date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2022-01-10,181.0,182.0,172.39999389648438,173.39999389648438,144.89341735839844,127675,,,,,,,,
2022-01-11,173.8000030517578,178.60000610351562,173.8000030517578,177.3000030517578,148.15228271484375,116527,,,,,,,,
2022-01-12,177.3000030517578,182.5,177.3000030517578,181.0,151.24398803710938,112022,,,,,,,,
2022-01-13,181.0,182.8000030517578,179.5,181.3000030517578,151.4946746826172,72999,,,,,,,,
2022-01-14,180.60000610351562,180.60000610351562,176.1999969482422,178.5,149.1549835205078,249346,,,,,,,,
2022-01-17,178.3000030517578,178.3000030517578,169.1999969482422,173.60000610351562,145.060546875,122742,,,,,,,,
2022-01-18,173.60000610351562,173.60000610351562,167.3000030517578,167.89999389648438,140.297607421875,85156,,,,,,,,
2022-01-19,166.0,170.1999969482422,164.10000610351562,168.1999969482422,140.5482940673828,87926,,,,,,,,
2022-01-20,168.1999969482422,171.3000030517578,164.3000030517578,170.89999389648438,142.80441284179688,92778,,,,,,,,
2022-01-21,170.0,170.0,163.1999969482422,165.8000030517578,138.5428466796875,137033,,,,,,,,
2022-01-24,164.8000030517578,164.8000030517578,154.5,157.0,131.18955993652344,151647,,,,,,,,
2022-01-25,157.1999969482422,162.0,157.1999969482422,158.89999389648438,132.7771759033203,150808,,,,,,,,
2022-01-26,159.0,162.60000610351562,159.0,161.0,134.53196716308594,145376,,,,,,,,
2022-01-27,161.5,165.0,158.6999969482422,162.3000030517578,135.6182403564453,87450,,,,,,,,
2022-01-28,163.0,164.0,157.5,159.0,132.86074829101562,78078,,,,,,,,
2022-01-31,162.0,164.1999969482422,160.6999969482422,162.39999389648438,135.70179748535156,103966,,,,,,,,
2022-02-01,162.89999389648438,166.3000030517578,162.89999389648438,166.1999969482422,138.8770751953125,103853,,,,,,,,
2022-02-02,169.0,169.8000030517578,167.8000030517578,169.39999389648438,141.55101013183594,113442,,,,,,,,
2022-02-03,169.39999389648438,169.39999389648438,163.60000610351562,165.3000030517578,138.1250457763672,113055,,,,,,,,
2022-02-04,165.3000030517578,169.39999389648438,160.6999969482422,161.3000030517578,134.7826385498047,87077,,,,,,,,
2022-02-07,162.39999389648438,164.10000610351562,160.10000610351562,163.6999969482422,136.78807067871094,78738,,,,,,,,
2022-02-08,166.3000030517578,167.8000030517578,159.8000030517578,165.39999389648438,138.20860290527344,407157,,,,,,,,
2022-02-09,166.1999969482422,173.3000030517578,166.1999969482422,173.3000030517578,144.80987548828125,152456,,,,,,,,
2022-02-10,174.10000610351562,176.0,167.5,167.60000610351562,140.0469207763672,100035,,,,,,,,
2022-02-11,166.1999969482422,166.1999969482422,161.39999389648438,161.6999969482422,135.11688232421875,87997,,,,,,,,
2022-02-14,158.0,158.0,151.3000030517578,155.3000030517578,129.76902770996094,263510,,,,,,,,
2022-02-15,155.3000030517578,160.10000610351562,155.3000030517578,158.8000030517578,132.69363403320312,65418,,,,,,,,
2022-02-16,159.10000610351562,160.89999389648438,157.89999389648438,157.89999389648438,131.9415740966797,95882,,,,,,,,
2022-02-17,156.6999969482422,159.6999969482422,154.3000030517578,154.60000610351562,129.18411254882812,79336,,,,,,,,
2022-02-18,153.5,155.6999969482422,152.8000030517578,154.5,129.1005401611328,121466,,,,,,,,
2022-02-21,154.0,154.0,145.39999389648438,148.0,123.66913604736328,138890,,,,,,,,
2022-02-22,144.89999389648438,151.60000610351562,143.0,149.60000610351562,125.00608825683594,80540,,,,,,,,
2022-02-23,151.89999389648438,152.6999969482422,146.8000030517578,147.10000610351562,122.91708374023438,65972,,,,,,,,
2022-02-24,139.8000030517578,145.60000610351562,138.0,144.0,120.32671356201172,146299,,,,,,,,
2022-02-25,144.3000030517578,148.5,141.89999389648438,147.60000610351562,123.33487701416016,74182,,,,,,,,
2022-02-28,145.89999389648438,147.1999969482422,143.6999969482422,147.1999969482422,123.00065612792969,113419,,,,,,,,
2022-03-01,146.8000030517578,146.8000030517578,139.6999969482422,139.6999969482422,116.73362731933594,119843,,,,,,,,
2022-03-02,139.6999969482422,142.60000610351562,136.8000030517578,142.1999969482422,118.82262420654297,131453,,,,,,,,
2022-03-03,142.1999969482422,144.1999969482422,139.39999389648438,139.60000610351562,116.65008544921875,121059,,,,,,,,
2022-03-04,139.60000610351562,139.60000610351562,135.60000610351562,136.6999969482422,114.2268295288086,210710,,,,,,,,
2022-03-07,135.0,137.10000610351562,126.80000305175781,132.6999969482422,110.88440704345703,178587,,,,,,,,
2022-03-08,128.5,139.0,128.5,137.6999969482422,115.06241607666016,129363,,,,,,,,
2022-03-09,137.6999969482422,145.1999969482422,137.6999969482422,145.10000610351562,121.2458724975586,109766,,,,,,,,
2022-03-10,145.10000610351562,146.39999389648438,142.5,143.10000610351562,119.5746841430664,96407,,,,,,,,
2022-03-11,143.39999389648438,151.60000610351562,143.39999389648438,148.89999389648438,124.42117309570312,113715,,,,,,,,
2022-03-14,150.0,153.5,149.3000030517578,150.1999969482422,125.50743865966797,108231,,,,,,,,
2022-03-15,150.39999389648438,150.5,145.0,148.8000030517578,124.33759307861328,76828,,,,,,,,
2022-03-16,150.3000030517578,153.1999969482422,149.6999969482422,152.0,127.01154327392578,145097,,,,,,,,
2022-03-17,154.0,156.1999969482422,153.89999389648438,154.8000030517578,129.35122680664062,82225,,,,,,,,
2022-03-18,155.0,156.60000610351562,153.5,156.39999389648438,130.6881866455078,66788,,,,,,,,
2022-03-21,156.39999389648438,159.5,155.10000610351562,159.0,132.86074829101562,71418,,,,,,,,
2022-03-22,159.0,161.1999969482422,157.5,159.89999389648438,133.61279296875,88678,,,,,,,,
2022-03-23,159.6999969482422,161.39999389648438,157.10000610351562,158.60000610351562,132.52650451660156,104725,,,,,,,,
2022-03-24,158.60000610351562,158.60000610351562,150.1999969482422,150.1999969482422,125.50743865966797,85176,,,,,,,,
2022-03-25,150.1999969482422,151.10000610351562,144.60000610351562,146.89999389648438,122.74996185302734,133902,,,,,,,,
2022-03-28,148.5,149.8000030517578,146.1999969482422,147.39999389648438,123.1677474975586,136398,,,,,,,,
2022-03-29,148.60000610351562,155.3000030517578,148.60000610351562,153.8000030517578,128.515625,169755,,,,,,,,
2022-03-30,155.0,155.0,150.39999389648438,151.0,126.1759262084961,86368,,,,,,,,
2022-03-31,151.1999969482422,152.60000610351562,148.89999389648438,149.3000030517578,124.75540161132812,62856,,,,,,,,
2022-04-01,149.3000030517578,151.0,148.1999969482422,150.0,125.34034729003906,65181,,,,,,,,
2022-04-04,150.10000610351562,151.0,148.0,149.89999389648438,125.25675201416016,97372,,,,,,,,
2022-04-05,150.10000610351562,153.10000610351562,148.0,148.0,123.66913604736328,97427,,,,,,,,
2022-04-06,148.0,148.5,141.0,142.3000030517578,118.90618896484375,114912,,,,,,,,
2022-04-07,142.3000030517578,144.6999969482422,141.6999969482422,142.0,118.65550994873047,87104,,,,,,,,
2022-04-08,138.1999969482422,138.1999969482422,122.5,123.19999694824219,102.94618225097656,716921,,,,,,,,
2022-04-11,123.0,125.0999984741211,120.0,120.0,100.27226257324219,214606,,,,,,,,
2022-04-12,118.80000305175781,121.69999694824219,115.19999694824219,119.30000305175781,99.68734741210938,267913,,,,,,,,
2022-04-13,120.0,123.4000015258789,118.80000305175781,120.5999984741211,100.77362060546875,169708,,,,,,,,
2022-04-14,123.0,123.0,119.5,120.0,100.27226257324219,79497,,,,,,,,
2022-04-19,120.4000015258789,121.0,116.69999694824219,118.19999694824219,98.76817321777344,169634,,,,,,,,
2022-04-20,118.19999694824219,121.5999984741211,117.30000305175781,121.19999694824219,101.27497863769531,122071,,,,,,,,
2022-04-21,121.19999694824219,123.0,120.69999694824219,122.80000305175781,102.61195373535156,248876,,,,,,,,
2022-04-22,122.5999984741211,123.69999694824219,121.0999984741211,121.19999694824219,101.27497863769531,120045,,,,,,,,
2022-04-25,117.80000305175781,121.0999984741211,116.69999694824219,119.0,99.4366683959961,92586,,,,,,,,
2022-04-26,119.0,120.30000305175781,116.5,116.5999984741211,97.43122100830078,221546,,,,,,,,
2022-04-27,125.4000015258789,125.4000015258789,116.4000015258789,120.0,100.27226257324219,105202,,,,,,,,
2022-04-28,134.0,136.3000030517578,127.19999694824219,132.6999969482422,110.88440704345703,558849,,,,,,,,
2022-04-29,134.0,138.5,130.5,136.60000610351562,114.14325714111328,315805,,,,,,,,
2022-05-02,136.60000610351562,140.0,132.89999389648438,138.0,115.31310272216797,265078,,,,,,,,
2022-05-03,139.60000610351562,141.89999389648438,137.39999389648438,139.0,116.14871978759766,433216,,,,,,,,
2022-05-04,139.0,140.60000610351562,137.10000610351562,139.0,116.14871978759766,248505,,,,,,,,
2022-05-05,139.5,142.5,137.1999969482422,137.8000030517578,115.14598083496094,382067,,,,,,,,
2022-05-06,130.0,133.0,129.0,131.39999389648438,114.92731475830078,287449,,,,,,,,
2022-05-09,130.1999969482422,130.8000030517578,120.5,120.80000305175781,105.65617370605469,206346,,,,,,,,
2022-05-10,122.0999984741211,127.5999984741211,122.0999984741211,124.0,108.45500183105469,209848,,,,,,,,
2022-05-11,125.0,126.19999694824219,122.30000305175781,125.30000305175781,109.592041015625,188057,,,,,,,,
2022-05-12,125.0,125.0,120.30000305175781,123.4000015258789,107.93022155761719,179750,,,,,,,,
2022-05-13,126.5,130.0,126.0999984741211,129.60000610351562,113.35298156738281,129289,,,,,,,,
2022-05-16,130.0,130.8000030517578,128.10000610351562,130.10000610351562,113.79029846191406,112857,,,,,,,,
2022-05-17,130.8000030517578,132.5,128.8000030517578,129.39999389648438,113.17803955078125,94454,,,,,,,,
2022-05-18,129.39999389648438,130.6999969482422,125.19999694824219,126.80000305175781,110.90399169921875,114248,,,,,,,,
2022-05-19,126.4000015258789,126.80000305175781,123.5,126.4000015258789,110.55413818359375,93479,,,,,,,,
2022-05-20,127.0,129.3000030517578,124.5,125.0999984741211,109.41710662841797,68154,,,,,,,,
2022-05-23,127.5,129.8000030517578,126.4000015258789,127.4000015258789,111.42877960205078,93590,,,,,,,,
2022-05-24,127.0,128.8000030517578,125.80000305175781,126.0999984741211,110.29174041748047,157048,,,,,,,,
2022-05-25,127.5,129.8000030517578,126.19999694824219,126.9000015258789,110.991455078125,54185,,,,,,,,
2022-05-27,128.5,132.60000610351562,128.5,130.10000610351562,113.79029846191406,209319,,,,,,,,
2022-05-30,131.0,134.10000610351562,129.89999389648438,130.89999389648438,114.48999786376953,101723,,,,,,,,
2022-05-31,130.89999389648438,135.6999969482422,129.6999969482422,133.0,116.32673645019531,287089,,,,,,,,
2022-06-01,135.0,135.3000030517578,129.8000030517578,129.89999389648438,113.6153564453125,71991,,,,,,,,
2022-06-02,133.5,135.5,131.39999389648438,135.5,118.51332092285156,65943,,,,,,,,
2022-06-03,135.5,136.5,132.0,133.0,116.32673645019531,64376,,,,,,,,
2022-06-07,133.0,136.1999969482422,132.39999389648438,134.89999389648438,117.98854064941406,83061,,,,,,,,
2022-06-08,134.89999389648438,135.10000610351562,133.1999969482422,134.1999969482422,117.37629699707031,51741,,,,,,,,
2022-06-09,134.1999969482422,135.6999969482422,133.10000610351562,133.10000610351562,116.4142074584961,103433,,,,,,,,
2022-06-10,133.0,134.3000030517578,129.8000030517578,130.39999389648438,114.05267333984375,110924,,,,,,,,
2022-06-13,129.0,129.39999389648438,126.5999984741211,127.30000305175781,111.34131622314453,136376,,,,,,,,
2022-06-14,127.30000305175781,128.8000030517578,121.9000015258789,122.0999984741211,106.79319763183594,97239,,,,,,,,
2022-06-15,122.0999984741211,123.69999694824219,120.19999694824219,121.4000015258789,106.18095397949219,91155,,,,,,,,
2022-06-16,121.4000015258789,121.4000015258789,114.0999984741211,114.30000305175781,99.97103118896484,110217,,,,,,,,
2022-06-17,114.30000305175781,118.0,114.19999694824219,114.9000015258789,100.49581146240234,77100,,,,,,,,
2022-06-20,114.9000015258789,116.5,111.80000305175781,112.9000015258789,98.74653625488281,78026,,,,,,,,
2022-06-21,114.0999984741211,118.5,114.0999984741211,115.69999694824219,101.19551086425781,83601,,,,,,,,
2022-06-22,117.0,117.0,111.0999984741211,115.0999984741211,100.67073059082031,84443,,,,,,,,
2022-06-23,114.5,114.5,110.5,112.69999694824219,98.57160186767578,88678,,,,,,,,
2022-06-27,114.0,118.30000305175781,114.0,116.5999984741211,101.98269653320312,97098,,,,,,,,
2022-06-28,118.5999984741211,118.5999984741211,115.9000015258789,116.80000305175781,102.1576156616211,85612,,,,,,,,
2022-06-29,116.5999984741211,116.5999984741211,113.4000015258789,114.30000305175781,99.97103118896484,84009,,,,,,,,
2022-06-30,114.19999694824219,114.19999694824219,110.80000305175781,112.80000305175781,98.65907287597656,77565,,,,,,,,
2022-07-01,112.80000305175781,114.9000015258789,111.69999694824219,114.19999694824219,99.88356018066406,172269,,,,,,,,
2022-07-04,114.19999694824219,115.0999984741211,112.80000305175781,113.69999694824219,99.44624328613281,56632,,,,,,,,
2022-07-05,114.80000305175781,118.0999984741211,113.0999984741211,115.80000305175781,101.2829818725586,106065,,,,,,,,
2022-07-06,117.0999984741211,118.9000015258789,115.19999694824219,118.9000015258789,103.99435424804688,167740,,,,,,,,
2022-07-07,120.0,121.4000015258789,118.69999694824219,121.0999984741211,105.9185562133789,105886,,,,,,,,
2022-07-08,121.5,123.5999984741211,121.0,123.30000305175781,107.84275817871094,89628,,,,,,,,
2022-07-11,123.0,123.0,119.69999694824219,121.4000015258789,106.18095397949219,71881,,,,,,,,
2022-07-12,121.4000015258789,122.5,117.80000305175781,122.19999694824219,106.88066101074219,66238,,,,,,,,
2022-07-13,123.30000305175781,123.30000305175781,119.69999694824219,121.69999694824219,106.4433364868164,88268,,,,,,,,
2022-07-14,121.69999694824219,123.5999984741211,121.0999984741211,123.4000015258789,107.93022155761719,79193,,,,,,,,
2022-07-15,126.5,127.0,106.0,109.5999984741211,95.8602294921875,417279,,,,,,,,
2022-07-18,112.0999984741211,113.0999984741211,104.5,112.5,98.39668273925781,180077,,,,,,,,
2022-07-19,112.5,112.80000305175781,108.0,111.69999694824219,97.69696807861328,117180,,,,,,,,
2022-07-20,114.5,117.5999984741211,111.30000305175781,117.0,102.33255004882812,162941,,,,,,,,
2022-07-21,115.0999984741211,119.5,114.5999984741211,118.69999694824219,103.81942749023438,126912,,,,,,,,
2022-07-22,118.69999694824219,120.30000305175781,117.4000015258789,119.4000015258789,104.43167877197266,92995,,,,,,,,
2022-07-25,119.4000015258789,120.0999984741211,117.9000015258789,118.19999694824219,103.3821029663086,51881,,,,,,,,
2022-07-26,118.19999694824219,118.4000015258789,115.0,115.4000015258789,100.93312072753906,71584,,,,,,,,
2022-07-27,115.0999984741211,117.4000015258789,115.0999984741211,116.0999984741211,101.54537200927734,66634,,,,,,,,
2022-07-28,116.5999984741211,119.0,116.5999984741211,118.5,103.64450073242188,80491,,,,,,,,
2022-07-29,118.5999984741211,124.19999694824219,118.5999984741211,122.9000015258789,107.49290466308594,83832,,,,,,,,
2022-08-01,122.9000015258789,124.80000305175781,119.4000015258789,120.4000015258789,105.30632019042969,93203,,,,,,,,
2022-08-02,119.5,120.4000015258789,115.0999984741211,116.4000015258789,101.8077621459961,77582,,,,,,,,
2022-08-03,116.30000305175781,117.69999694824219,115.30000305175781,117.5999984741211,102.85733032226562,160719,,,,,,,,
2022-08-04,117.5999984741211,118.30000305175781,116.69999694824219,117.80000305175781,103.03225708007812,98320,,,,,,,,
2022-08-05,117.80000305175781,119.0999984741211,114.69999694824219,115.0999984741211,100.67073059082031,80310,,,,,,,,
2022-08-08,115.30000305175781,117.5999984741211,115.30000305175781,116.19999694824219,101.6328353881836,58716,,,,,,,,
2022-08-09,118.0,118.0,113.19999694824219,114.0999984741211,99.79609680175781,76645,,,,,,,,
2022-08-10,114.0,118.19999694824219,112.0,118.0,103.20718383789062,88126,,,,,,,,
2022-08-11,118.0999984741211,119.0,116.0999984741211,117.5,102.76986694335938,70603,,,,,,,,
2022-08-12,117.5,119.5999984741211,117.5,117.9000015258789,103.11972045898438,120008,,,,,,,,
2022-08-15,116.69999694824219,119.0,116.30000305175781,116.80000305175781,102.1576156616211,135016,,,,,,,,
2022-08-16,117.0,117.5,115.69999694824219,117.4000015258789,102.6823959350586,94221,,,,,,,,
2022-08-17,117.80000305175781,117.80000305175781,115.5999984741211,116.30000305175781,101.72029876708984,70344,,,,,,,,
2022-08-18,116.9000015258789,117.30000305175781,114.4000015258789,115.30000305175781,100.84567260742188,87039,,,,,,,,
2022-08-19,115.30000305175781,115.30000305175781,111.5,111.5999984741211,97.60950469970703,97741,,,,,,,,
2022-08-22,111.0,111.5,107.19999694824219,107.5,94.02349090576172,112414,,,,,,,,
2022-08-23,106.4000015258789,109.5,106.4000015258789,107.0,93.58616638183594,108531,,,,,,,,
2022-08-24,106.9000015258789,107.5,105.19999694824219,105.9000015258789,92.62408447265625,148404,,,,,,,,
2022-08-25,107.0999984741211,109.30000305175781,104.80000305175781,106.80000305175781,93.4112548828125,177837,,,,,,,,
2022-08-26,108.4000015258789,108.4000015258789,104.80000305175781,104.9000015258789,91.74944305419922,115434,,,,,,,,
2022-08-29,104.5,107.0,103.19999694824219,106.0999984741211,92.79899597167969,128241,,,,,,,,
2022-08-30,106.0999984741211,109.30000305175781,106.0,106.30000305175781,92.97393035888672,72300,,,,,,,,
2022-08-31,106.30000305175781,107.80000305175781,104.0999984741211,104.4000015258789,91.31211853027344,87061,,,,,,,,
2022-09-01,104.0,104.19999694824219,102.0,102.0,89.2129898071289,116302,,,,,,,,
2022-09-02,102.0,105.19999694824219,102.0,105.0,91.83689880371094,89132,,,,,,,,
2022-09-05,102.80000305175781,103.0,101.30000305175781,101.9000015258789,89.12552642822266,81723,,,,,,,,
2022-09-06,102.0,104.30000305175781,101.19999694824219,102.5999984741211,89.7377700805664,86962,,,,,,,,
2022-09-07,102.4000015258789,102.5,100.4000015258789,101.5,88.77566528320312,102258,,,,,,,,
2022-09-08,102.5,102.9000015258789,99.44999694824219,101.30000305175781,88.60074615478516,75191,,,,,,,,
2022-09-09,101.30000305175781,105.4000015258789,101.30000305175781,105.30000305175781,92.09928894042969,153768,,,,,,,,
2022-09-12,106.0,107.5,105.0,106.80000305175781,93.4112548828125,61585,,,,,,,,
2022-09-13,106.80000305175781,107.4000015258789,102.80000305175781,103.30000305175781,90.35001373291016,85618,,,,,,,,
2022-09-14,101.80000305175781,103.80000305175781,101.80000305175781,103.0,90.0876235961914,51114,,,,,,,,
2022-09-15,103.0,103.4000015258789,101.0,102.0,89.2129898071289,53913,,,,,,,,
2022-09-16,101.0,101.9000015258789,100.0999984741211,101.19999694824219,88.51327514648438,97251,,,,,,,,
2022-09-19,101.0,101.0,98.5,100.4000015258789,87.81356048583984,65939,,,,,,,,
2022-09-20,99.8499984741211,100.80000305175781,96.0999984741211,96.25,84.18382263183594,92776,,,,,,,,
2022-09-21,95.9000015258789,97.19999694824219,95.5,96.69999694824219,84.57740783691406,68071,,,,,,,,
2022-09-22,95.69999694824219,96.05000305175781,92.30000305175781,92.44999694824219,80.86019897460938,116252,,,,,,,,
2022-09-23,93.0999984741211,94.44999694824219,91.69999694824219,92.75,81.12259674072266,164549,,,,,,,,
2022-09-26,92.9000015258789,93.9000015258789,91.0999984741211,91.1500015258789,79.72317504882812,213327,,,,,,,,
2022-09-27,91.30000305175781,91.30000305175781,84.8499984741211,85.25,74.56282043457031,428925,,,,,,,,
2022-09-28,85.0,90.25,84.5999984741211,89.9000015258789,78.6298828125,204429,,,,,,,,
2022-09-29,90.0,90.05000305175781,87.5,88.55000305175781,77.4491195678711,143550,,,,,,,,
2022-09-30,88.0,88.1500015258789,84.80000305175781,88.0,76.96807098388672,177780,,,,,,,,
2022-10-03,87.8499984741211,90.94999694824219,85.6500015258789,90.19999694824219,78.89226531982422,248157,,,,,,,,
2022-10-04,90.94999694824219,94.1500015258789,90.94999694824219,94.0999984741211,82.30335998535156,124693,,,,,,,,
2022-10-05,94.0999984741211,94.0999984741211,88.9000015258789,89.25,78.06136322021484,131082,,,,,,,,
2022-10-06,90.05000305175781,91.0999984741211,88.80000305175781,89.4000015258789,78.19255828857422,110118,,,,,,,,
2022-10-07,89.4000015258789,89.8499984741211,86.5999984741211,87.5999984741211,76.61820983886719,128078,,,,,,,,
2022-10-10,87.8499984741211,89.75,86.80000305175781,88.69999694824219,77.58030700683594,272885,,,,,,,,
2022-10-11,87.1500015258789,89.5,87.1500015258789,88.6500015258789,77.53659057617188,100662,,,,,,,,
2022-10-12,91.6500015258789,91.6500015258789,87.19999694824219,87.8499984741211,76.83686828613281,97934,,,,,,,,
2022-10-13,87.8499984741211,88.5,84.5999984741211,88.5,77.40538787841797,233838,,,,,,,,
2022-10-14,89.0,89.9000015258789,87.1500015258789,87.8499984741211,76.83686828613281,224342,,,,,,,,
2022-10-17,88.0,91.9000015258789,87.44999694824219,91.80000305175781,80.29169464111328,156534,,,,,,,,
2022-10-18,92.0,93.6500015258789,91.69999694824219,93.30000305175781,81.60365295410156,190385,,,,,,,,
2022-10-19,94.69999694824219,95.1500015258789,90.0,90.0,78.71733856201172,140526,,,,,,,,
2022-10-20,91.25,93.1500015258789,89.69999694824219,92.3499984741211,80.77274322509766,144768,,,,,,,,
2022-10-21,92.3499984741211,92.55000305175781,90.05000305175781,91.75,80.24796295166016,107083,,,,,,,,
2022-10-24,92.25,94.69999694824219,92.0,94.25,82.43455505371094,198303,,,,,,,,
2022-10-25,95.05000305175781,97.3499984741211,89.19999694824219,96.80000305175781,84.66487884521484,378132,,,,,,,,
2022-10-26,96.9000015258789,102.5999984741211,96.9000015258789,102.4000015258789,89.5628433227539,186812,,,,,,,,
2022-10-27,102.0999984741211,102.5999984741211,99.9000015258789,101.0999984741211,88.42581176757812,156469,,,,,,,,
2022-10-28,101.0,103.0,98.5,101.80000305175781,89.03805541992188,687684,,,,,,,,
2022-10-31,102.0,102.0999984741211,99.0,99.19999694824219,86.76399993896484,100420,,,,,,,,
2022-11-01,99.19999694824219,101.69999694824219,97.25,97.80000305175781,85.53951263427734,117994,,,,,,,,
2022-11-02,97.80000305175781,98.55000305175781,95.25,95.25,83.30918884277344,152406,,,,,,,,
2022-11-03,95.25,96.44999694824219,93.0,94.0999984741211,82.30335998535156,141673,,,,,,,,
2022-11-04,94.30000305175781,95.6500015258789,93.75,95.6500015258789,83.65904998779297,54952,,,,,,,,
2022-11-07,95.6500015258789,97.69999694824219,94.80000305175781,97.6500015258789,85.40831756591797,96139,,,,,,,,
2022-11-08,98.0,100.5,97.1500015258789,100.30000305175781,87.72611236572266,80713,,,,,,,,
2022-11-09,100.30000305175781,100.80000305175781,98.30000305175781,99.5999984741211,87.11386108398438,84515,,,,,,,,
2022-11-10,99.19999694824219,105.0999984741211,97.6500015258789,104.69999694824219,91.57450103759766,147105,,,,,,,,
2022-11-11,106.0,107.9000015258789,103.9000015258789,107.69999694824219,94.19841766357422,170693,,,,,,,,
2022-11-14,107.69999694824219,108.0,104.80000305175781,105.5,92.27422332763672,113927,,,,,,,,
2022-11-15,105.5,106.0,103.5999984741211,103.69999694824219,90.69986724853516,108231,,,,,,,,
2022-11-16,104.19999694824219,104.19999694824219,100.30000305175781,100.80000305175781,88.1634292602539,67308,,,,,,,,
2022-11-17,100.5999984741211,101.69999694824219,99.80000305175781,99.8499984741211,87.33252716064453,69815,,,,,,,,
2022-11-18,100.0,103.4000015258789,99.19999694824219,102.30000305175781,89.47537994384766,169456,,,,,,,,
2022-11-21,102.30000305175781,103.30000305175781,99.75,102.5,89.65030670166016,153688,,,,,,,,
2022-11-22,102.9000015258789,105.0,101.5999984741211,104.69999694824219,91.57450103759766,68646,,,,,,,,
2022-11-23,106.0,106.5,103.80000305175781,106.30000305175781,92.97393035888672,110709,,,,,,,,
2022-11-24,106.30000305175781,108.5,105.80000305175781,107.0999984741211,93.67363739013672,63710,,,,,,,,
2022-11-25,107.0999984741211,109.4000015258789,106.5,108.9000015258789,95.24798583984375,57335,,,,,,,,
2022-11-28,108.9000015258789,108.9000015258789,103.0999984741211,103.0999984741211,90.17509460449219,103117,,,,,,,,
2022-11-29,103.0999984741211,104.4000015258789,102.69999694824219,103.5,90.52494812011719,238428,,,,,,,,
2022-11-30,103.5,106.19999694824219,103.30000305175781,104.69999694824219,91.57450103759766,560369,,,,,,,,
2022-12-01,105.0999984741211,108.19999694824219,105.0999984741211,107.80000305175781,94.285888671875,108204,,,,,,,,
2022-12-02,107.4000015258789,108.69999694824219,105.0,106.5,93.14885711669922,81507,,,,,,,,
2022-12-05,106.5,108.69999694824219,105.69999694824219,108.5,94.89813232421875,83385,,,,,,,,
2022-12-06,108.4000015258789,108.9000015258789,107.19999694824219,107.5999984741211,94.11095428466797,109003,,,,,,,,
2022-12-07,108.69999694824219,108.69999694824219,104.5,106.4000015258789,93.06139373779297,107643,,,,,,,,
2022-12-08,106.4000015258789,106.9000015258789,101.5999984741211,104.69999694824219,91.57450103759766,117037,,,,,,,,
2022-12-09,105.4000015258789,107.80000305175781,105.0999984741211,107.80000305175781,94.285888671875,109708,,,,,,,,
2022-12-12,107.5999984741211,108.30000305175781,106.19999694824219,108.19999694824219,94.63573455810547,76874,,,,,,,,
2022-12-13,108.19999694824219,111.69999694824219,107.0,110.0999984741211,96.29755401611328,152513,,,,,,,,
2022-12-14,110.0999984741211,110.0999984741211,104.19999694824219,104.5999984741211,91.4870376586914,186233,,,,,,,,
2022-12-15,102.69999694824219,102.69999694824219,97.80000305175781,98.4000015258789,86.06430053710938,263249,,,,,,,,
2022-12-16,98.4000015258789,100.9000015258789,98.0,100.5,87.90103149414062,170491,,,,,,,,
2022-12-19,102.4000015258789,108.19999694824219,102.4000015258789,107.4000015258789,93.93602752685547,337976,,,,,,,,
2022-12-20,106.0,106.0,102.5999984741211,104.0999984741211,91.04972839355469,180718,,,,,,,,
2022-12-21,105.0,108.5999984741211,103.80000305175781,108.5999984741211,94.985595703125,170838,,,,,,,,
2022-12-22,107.5999984741211,109.4000015258789,107.19999694824219,108.30000305175781,94.72320556640625,170316,,,,,,,,
2022-12-23,108.30000305175781,110.80000305175781,108.30000305175781,109.69999694824219,95.94770050048828,83983,,,,,,,,
2022-12-27,111.30000305175781,112.0999984741211,109.69999694824219,110.30000305175781,96.47248077392578,58540,,,,,,,,
2022-12-28,110.30000305175781,110.69999694824219,108.0999984741211,109.9000015258789,96.12261962890625,64648,,,,,,,,
2022-12-29,108.80000305175781,111.80000305175781,108.5,111.80000305175781,97.78443908691406,64119,,,,,,,,
2022-12-30,112.5,112.5,110.5,110.69999694824219,96.82232666015625,78023,,,,,,,,
2023-01-02,112.0,114.0999984741211,111.5,112.80000305175781,98.65907287597656,151092,,,,,,,,
2023-01-03,112.80000305175781,114.69999694824219,112.30000305175781,114.0,99.70863342285156,95846,,,,,,,,
2023-01-04,114.0999984741211,116.80000305175781,114.0999984741211,116.80000305175781,102.1576156616211,67846,,,,,,,,
2023-01-05,117.5,117.5,115.30000305175781,116.4000015258789,101.8077621459961,39584,,,,,,,,
2023-01-09,117.30000305175781,119.0,116.4000015258789,118.0,103.20718383789062,143518,,,,,,,,
2023-01-10,118.0,118.0,115.9000015258789,116.9000015258789,102.24508666992188,57987,,,,,,,,
2023-01-11,116.80000305175781,117.80000305175781,116.0,116.69999694824219,102.07015228271484,76020,,,,,,,,
2023-01-12,116.4000015258789,121.0999984741211,115.4000015258789,121.0,105.83109283447266,122712,,,,,,,,
2023-01-13,119.4000015258789,121.30000305175781,119.30000305175781,121.30000305175781,106.09349060058594,102696,,,,,,,,
2023-01-16,121.4000015258789,122.69999694824219,120.5,122.5,107.14305114746094,63358,,,,,,,,
