date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2022-12-27,13.65999984741211,13.710000038146973,13.380000114440918,13.380000114440918,11.222428321838379,98400,,,,,,,,
2022-12-28,13.430000305175781,13.652999877929688,13.399999618530273,13.449999809265137,11.281142234802246,129700,,,,,,,,
2022-12-29,13.579999923706055,13.970000267028809,13.5,13.859999656677246,11.625028610229492,120600,,,,,,,,
2022-12-30,13.800000190734863,14.109999656677246,13.75,13.930000305175781,11.68374252319336,144300,,,,,,,,
2023-01-03,14.09000015258789,14.279999732971191,13.720000267028809,13.829999923706055,11.599867820739746,131000,,,,,,,,
2023-01-04,13.890000343322754,14.140000343322754,13.75,14.100000381469727,11.82632827758789,142900,,,,,,,,
2023-01-05,14.029999732971191,14.079999923706055,13.876999855041504,13.960000038146973,11.708901405334473,57900,,,,,,,,
2023-01-06,14.029999732971191,14.25,13.949999809265137,14.079999923706055,11.809552192687988,95800,,,,,,,,
2023-01-09,14.15999984741211,14.5,14.050000190734863,14.25,11.952140808105469,234800,,,,,,,,
2023-01-10,14.460000038146973,14.609999656677246,14.289999961853027,14.420000076293945,12.094725608825684,169800,,,,,,,,
2023-01-11,14.479999542236328,14.930000305175781,14.460000038146973,14.770000457763672,12.388289451599121,118100,,,,,,,,
2023-01-12,14.779999732971191,15.119999885559082,14.550000190734863,15.109999656677246,12.673462867736816,118900,,,,,,,,
2023-01-13,15.029999732971191,15.170000076293945,14.970000267028809,15.0600004196167,12.631524085998535,116200,,,,,,,,
2023-01-17,14.989999771118164,15.045000076293945,14.689000129699707,14.960000038146973,12.547648429870605,203000,,,,,,,,
2023-01-18,15.050000190734863,15.25,15.020000457763672,15.050000190734863,12.623136520385742,97700,,,,,,,,
2023-01-19,15.079999923706055,15.289999961853027,14.920999526977539,15.109999656677246,12.673462867736816,70500,,,,,,,,
2023-01-20,15.149999618530273,15.3100004196167,15.079999923706055,15.210000038146973,12.757336616516113,44900,,,,,,,,
2023-01-23,15.260000228881836,15.489999771118164,15.180000305175781,15.489999771118164,12.992183685302734,101500,,,,,,,,
2023-01-24,15.369999885559082,15.539999961853027,15.350000381469727,15.449999809265137,12.958635330200195,74300,,,,,,,,
2023-01-25,15.399999618530273,15.579999923706055,15.289999961853027,15.40999984741211,12.92508602142334,48000,,,,,,,,
2023-01-26,15.529999732971191,15.649999618530273,15.345000267028809,15.5,13.00057315826416,87600,,,,,,,,
2023-01-27,15.460000038146973,15.670000076293945,15.449999809265137,15.649999618530273,13.126384735107422,69100,,,,,,,,
2023-01-30,15.510000228881836,15.75,15.420000076293945,15.430000305175781,12.941861152648926,58600,,,,,,,,
2023-01-31,15.449999809265137,15.890000343322754,15.359999656677246,15.430000305175781,12.941861152648926,191800,,,,,,,,
2023-02-01,15.399999618530273,15.539999961853027,15.15999984741211,15.5,13.00057315826416,145500,,,,,,,,
2023-02-02,15.510000228881836,15.977999687194824,15.510000228881836,15.90999984741211,13.344459533691406,158000,,,,,,,,
2023-02-03,15.779999732971191,16.06999969482422,15.579999923706055,15.9399995803833,13.369619369506836,83300,,,,,,,,
2023-02-06,15.930000305175781,16.06999969482422,15.579999923706055,15.720000267028809,13.185098648071289,190700,,,,,,,,
2023-02-07,15.619999885559082,15.649999618530273,15.270000457763672,15.369999885559082,12.891534805297852,186500,,,,,,,,
2023-02-08,15.460000038146973,15.581000328063965,15.260000228881836,15.4399995803833,12.950246810913086,138300,,,,,,,,
2023-02-09,15.5,15.59000015258789,15.100000381469727,15.100000381469727,12.66507339477539,160100,,,,,,,,
2023-02-10,15.100000381469727,15.22700023651123,15.09000015258789,15.100000381469727,12.66507339477539,93300,,,,,,,,
2023-02-13,15.170000076293945,15.300000190734863,15.100000381469727,15.270000457763672,12.807661056518555,273000,,,,,,,,
2023-02-14,16.0,16.895000457763672,15.800000190734863,16.610000610351562,13.931583404541016,369200,,,,,,,,
2023-02-15,16.84000015258789,17.459999084472656,16.75,16.809999465942383,14.09933090209961,334900,,,,,,,,
2023-02-16,16.780000686645508,17.055999755859375,16.649999618530273,16.709999084472656,14.01545524597168,233100,,,,,,,,
2023-02-17,16.65999984741211,16.81999969482422,16.510000228881836,16.600000381469727,13.92319393157959,148700,,,,,,,,
2023-02-21,16.709999084472656,16.8700008392334,16.299999237060547,16.329999923706055,13.696731567382812,294100,,,,,,,,
2023-02-22,16.3700008392334,17.399999618530273,16.18000030517578,16.229999542236328,13.6128568649292,133600,,,,,,,,
2023-02-23,16.43000030517578,16.795000076293945,16.15999984741211,16.25,13.629631996154785,196100,,,,,,,,
2023-02-24,16.079999923706055,16.170000076293945,16.0,16.1200008392334,13.520597457885742,186000,,,,,,,,
2023-02-27,16.149999618530273,16.68400001525879,15.890000343322754,16.0,13.419947624206543,148300,,,,,,,,
2023-02-28,15.680000305175781,16.1299991607666,15.680000305175781,15.859999656677246,13.563619613647461,181500,,,,,,,,
2023-03-01,15.819999694824219,15.960000038146973,15.649999618530273,15.899999618530273,13.59782886505127,260200,,,,,,,,
2023-03-02,15.899999618530273,15.899999618530273,15.595000267028809,15.699999809265137,13.426788330078125,115900,,,,,,,,
2023-03-03,15.779999732971191,15.949999809265137,15.739999771118164,15.760000228881836,13.478099822998047,218300,,,,,,,,
2023-03-06,15.779999732971191,15.895000457763672,15.729999542236328,15.779999732971191,13.495203018188477,194000,,,,,,,,
2023-03-07,15.880000114440918,15.949999809265137,15.479999542236328,15.520000457763672,13.272851943969727,116300,,,,,,,,
2023-03-08,15.520000457763672,15.710000038146973,15.5,15.699999809265137,13.426788330078125,96500,,,,,,,,
2023-03-09,15.65999984741211,15.75,15.279999732971191,15.3100004196167,13.093256950378418,88800,,,,,,,,
2023-03-10,15.1899995803833,15.399999618530273,14.635000228881836,14.649999618530273,12.528818130493164,196500,,,,,,,,
2023-03-13,14.369999885559082,14.680000305175781,14.050000190734863,14.5,12.400537490844727,282500,,,,,,,,
2023-03-14,14.800000190734863,15.399999618530273,14.75,14.829999923706055,12.682755470275879,94500,,,,,,,,
2023-03-15,14.875,14.875,14.303000450134277,14.649999618530273,12.528818130493164,112300,,,,,,,,
2023-03-16,14.510000228881836,14.744999885559082,14.399999618530273,14.640000343322754,12.52026653289795,157900,,,,,,,,
2023-03-17,14.470000267028809,14.5600004196167,14.244999885559082,14.449999809265137,12.35777473449707,432800,,,,,,,,
2023-03-20,14.5,14.529999732971191,14.149999618530273,14.289999961853027,12.220942497253418,249300,,,,,,,,
2023-03-21,14.4399995803833,14.739999771118164,14.364999771118164,14.710000038146973,12.580130577087402,141400,,,,,,,,
2023-03-22,14.680000305175781,15.0649995803833,14.579999923706055,14.760000228881836,12.622891426086426,100200,,,,,,,,
2023-03-23,14.850000381469727,15.710000038146973,14.510000228881836,14.529999732971191,12.426193237304688,79500,,,,,,,,
2023-03-24,14.449999809265137,14.770000457763672,14.40999984741211,14.699999809265137,12.571578025817871,112300,,,,,,,,
2023-03-27,14.779999732971191,14.789999961853027,14.359999656677246,14.430000305175781,12.34067153930664,497900,,,,,,,,
2023-03-28,14.430000305175781,14.550000190734863,14.180000305175781,14.489999771118164,12.391983985900879,484800,,,,,,,,
2023-03-29,14.649999618530273,15.199999809265137,14.614999771118164,14.699999809265137,12.571578025817871,103100,,,,,,,,
2023-03-30,14.720000267028809,14.930000305175781,14.720000267028809,14.829999923706055,12.682755470275879,87300,,,,,,,,
2023-03-31,14.859999656677246,15.029999732971191,14.6850004196167,14.800000190734863,12.657099723815918,368800,,,,,,,,
2023-04-03,14.819999694824219,15.029999732971191,14.800999641418457,15.0,12.828140258789062,178500,,,,,,,,
2023-04-04,14.899999618530273,15.0,14.600000381469727,14.65999984741211,12.537369728088379,193900,,,,,,,,
2023-04-05,14.550000190734863,14.649999618530273,14.300000190734863,14.420000076293945,12.33211898803711,177800,,,,,,,,
2023-04-06,14.460000038146973,14.635000228881836,14.329999923706055,14.520000457763672,12.417641639709473,153300,,,,,,,,
2023-04-10,14.40999984741211,14.600000381469727,14.34000015258789,14.390000343322754,12.306463241577148,175900,,,,,,,,
2023-04-11,14.4399995803833,14.960000038146973,14.319999694824219,14.859999656677246,12.70841121673584,239600,,,,,,,,
2023-04-12,14.930000305175781,15.09000015258789,14.710000038146973,15.0,12.828140258789062,134700,,,,,,,,
2023-04-13,15.0,15.130000114440918,14.75,15.069999694824219,12.888007164001465,169200,,,,,,,,
2023-04-14,15.020000457763672,15.230999946594238,14.869999885559082,14.90999984741211,12.751171112060547,158900,,,,,,,,
2023-04-17,14.989999771118164,15.300000190734863,14.9399995803833,15.279999732971191,13.067599296569824,163700,,,,,,,,
2023-04-18,15.289999961853027,15.430000305175781,14.949999809265137,15.029999732971191,12.853797912597656,117400,,,,,,,,
2023-04-19,15.010000228881836,15.15999984741211,14.925000190734863,15.09000015258789,12.905110359191895,99200,,,,,,,,
2023-04-20,15.0,15.130000114440918,14.960000038146973,15.0600004196167,12.879453659057617,145800,,,,,,,,
2023-04-21,15.0600004196167,15.140000343322754,14.9399995803833,15.079999923706055,12.896556854248047,103400,,,,,,,,
2023-04-24,15.079999923706055,15.145999908447266,14.880000114440918,14.90999984741211,12.751171112060547,92700,,,,,,,,
2023-04-25,14.779999732971191,14.864999771118164,14.444999694824219,14.489999771118164,12.391983985900879,164200,,,,,,,,
2023-04-26,14.369999885559082,15.039999961853027,14.369999885559082,14.550000190734863,12.443296432495117,565700,,,,,,,,
2023-04-27,14.489999771118164,14.805000305175781,14.489999771118164,14.760000228881836,12.622891426086426,208600,,,,,,,,
2023-04-28,14.729999542236328,15.0,14.720000267028809,14.829999923706055,12.682755470275879,177000,,,,,,,,
2023-05-01,14.880000114440918,15.079999923706055,14.8149995803833,15.010000228881836,12.83669376373291,174700,,,,,,,,
2023-05-02,15.020000457763672,15.020000457763672,14.0,14.239999771118164,12.178183555603027,354600,,,,,,,,
2023-05-03,14.270000457763672,14.4350004196167,14.050000190734863,14.210000038146973,12.152524948120117,251700,,,,,,,,
2023-05-04,14.289999961853027,14.289999961853027,13.510000228881836,13.510000228881836,11.553877830505371,530200,,,,,,,,
2023-05-05,13.600000381469727,14.550000190734863,13.5600004196167,14.140000343322754,12.092662811279297,364500,,,,,,,,
2023-05-08,14.180000305175781,14.5600004196167,14.0600004196167,14.539999961853027,12.434745788574219,471100,,,,,,,,
2023-05-09,14.449999809265137,14.75,14.430000305175781,14.65999984741211,12.537369728088379,211900,,,,,,,,
2023-05-10,14.739999771118164,15.149999618530273,14.609999656677246,15.130000114440918,12.939319610595703,432700,,,,,,,,
2023-05-11,15.010000228881836,15.270000457763672,14.845000267028809,15.130000114440918,12.939319610595703,314500,,,,,,,,
2023-05-12,15.149999618530273,15.25,14.90999984741211,15.149999618530273,12.9564208984375,219000,,,,,,,,
2023-05-15,15.170000076293945,15.170000076293945,14.835000038146973,14.890000343322754,12.734068870544434,194400,,,,,,,,
2023-05-16,14.609999656677246,14.710000038146973,14.399999618530273,14.430000305175781,12.530863761901855,126000,,,,,,,,
2023-05-17,14.40999984741211,14.779999732971191,14.359999656677246,14.760000228881836,12.81743335723877,176800,,,,,,,,
2023-05-18,14.6899995803833,14.800000190734863,14.510000228881836,14.75,12.808749198913574,233500,,,,,,,,
2023-05-19,14.869999885559082,15.220000267028809,14.779999732971191,15.199999809265137,13.19952392578125,223500,,,,,,,,
2023-05-22,15.180000305175781,16.0,15.180000305175781,15.59000015258789,13.538196563720703,546100,,,,,,,,
2023-05-23,15.4399995803833,15.699999809265137,15.260000228881836,15.350000381469727,13.329782485961914,251300,,,,,,,,
2023-05-24,15.239999771118164,15.449999809265137,15.079999923706055,15.399999618530273,13.373202323913574,337000,,,,,,,,
2023-05-25,15.380000114440918,15.6899995803833,15.380000114440918,15.430000305175781,13.399253845214844,344200,,,,,,,,
2023-05-26,15.479999542236328,15.920000076293945,15.479999542236328,15.579999923706055,13.529512405395508,294200,,,,,,,,
2023-05-30,15.640000343322754,15.720000267028809,14.890000343322754,14.960000038146973,12.991109848022461,300300,,,,,,,,
2023-05-31,14.949999809265137,14.989999771118164,14.418999671936035,14.75,12.808749198913574,465500,,,,,,,,
2023-06-01,14.800000190734863,15.300000190734863,14.619999885559082,15.25,13.242944717407227,340900,,,,,,,,
2023-06-02,15.350000381469727,15.430000305175781,15.260000228881836,15.270000457763672,13.260313034057617,187900,,,,,,,,
2023-06-05,15.199999809265137,15.25,14.920000076293945,15.140000343322754,13.147421836853027,210000,,,,,,,,
2023-06-06,15.149999618530273,15.380000114440918,15.100000381469727,15.140000343322754,13.147421836853027,396500,,,,,,,,
2023-06-07,15.229999542236328,15.510000228881836,15.100000381469727,15.390000343322754,13.364519119262695,387500,,,,,,,,
2023-06-08,15.329999923706055,15.539999961853027,15.239999771118164,15.25,13.242944717407227,179700,,,,,,,,
2023-06-09,15.300000190734863,15.34000015258789,15.114999771118164,15.149999618530273,13.156105041503906,142600,,,,,,,,
2023-06-12,15.140000343322754,15.630000114440918,15.079999923706055,15.130000114440918,13.138738632202148,166200,,,,,,,,
2023-06-13,15.170000076293945,15.430000305175781,15.109999656677246,15.390000343322754,13.364519119262695,239700,,,,,,,,
2023-06-14,15.270000457763672,15.354999542236328,14.609999656677246,14.800000190734863,12.852169036865234,553800,,,,,,,,
2023-06-15,14.819999694824219,15.09000015258789,14.779999732971191,14.850000381469727,12.895586967468262,261100,,,,,,,,
2023-06-16,14.850000381469727,15.020000457763672,14.449999809265137,14.539999961853027,12.626387596130371,607600,,,,,,,,
2023-06-20,14.65999984741211,14.920000076293945,14.414999961853027,14.819999694824219,12.869537353515625,391500,,,,,,,,
2023-06-21,14.84000015258789,15.4399995803833,14.630000114440918,15.319999694824219,13.303730964660645,517400,,,,,,,,
2023-06-22,15.229999542236328,15.34000015258789,14.9399995803833,15.289999961853027,13.277679443359375,352600,,,,,,,,
2023-06-23,15.119999885559082,15.300000190734863,14.765000343322754,15.0,13.025846481323242,8240300,,,,,,,,
2023-06-26,14.899999618530273,15.0600004196167,14.0,14.010000228881836,12.166142463684082,972000,,,,,,,,
2023-06-27,14.069999694824219,14.244999885559082,13.699999809265137,14.199999809265137,12.331134796142578,448000,,,,,,,,
2023-06-28,14.199999809265137,14.399999618530273,13.949999809265137,14.380000114440918,12.487445831298828,394000,,,,,,,,
2023-06-29,14.329999923706055,14.430000305175781,14.130000114440918,14.229999542236328,12.35718822479248,280100,,,,,,,,
2023-06-30,14.420000076293945,14.430000305175781,14.220000267028809,14.300000190734863,12.417973518371582,308000,,,,,,,,
2023-07-03,14.289999961853027,14.430000305175781,14.1899995803833,14.289999961853027,12.409290313720703,87000,,,,,,,,
2023-07-05,14.350000381469727,14.350000381469727,14.024999618530273,14.180000305175781,12.313767433166504,235900,,,,,,,,
2023-07-06,14.0,14.085000038146973,13.6850004196167,13.84000015258789,12.018514633178711,274700,,,,,,,,
2023-07-07,13.859999656677246,14.300000190734863,13.800000190734863,14.239999771118164,12.36587142944336,424800,,,,,,,,
2023-07-10,14.199999809265137,14.539999961853027,14.199999809265137,14.40999984741211,12.513496398925781,288100,,,,,,,,
2023-07-11,14.460000038146973,15.010000228881836,14.454999923706055,14.920000076293945,12.956375122070312,441600,,,,,,,,
2023-07-12,15.119999885559082,15.3100004196167,14.984999656677246,15.170000076293945,13.173473358154297,307700,,,,,,,,
2023-07-13,15.25,15.425000190734863,15.140000343322754,15.390000343322754,13.364519119262695,189400,,,,,,,,
2023-07-14,15.369999885559082,15.369999885559082,15.1899995803833,15.329999923706055,13.312416076660156,184800,,,,,,,,
2023-07-17,15.300000190734863,15.720000267028809,15.300000190734863,15.600000381469727,13.546882629394531,191000,,,,,,,,
2023-07-18,15.59000015258789,15.8100004196167,15.569999694824219,15.680000305175781,13.616352081298828,169100,,,,,,,,
2023-07-19,15.710000038146973,15.930000305175781,15.630000114440918,15.699999809265137,13.633721351623535,359600,,,,,,,,
2023-07-20,15.6899995803833,15.760000228881836,15.470000267028809,15.729999542236328,13.659770965576172,148000,,,,,,,,
2023-07-21,15.84000015258789,15.930000305175781,15.649999618530273,15.6899995803833,13.625036239624023,153600,,,,,,,,
2023-07-24,15.670000076293945,15.880000114440918,15.635000228881836,15.6899995803833,13.625036239624023,166300,,,,,,,,
2023-07-25,15.649999618530273,15.835000038146973,15.649999618530273,15.819999694824219,13.73792552947998,169000,,,,,,,,
2023-07-26,15.859999656677246,16.200000762939453,15.795000076293945,15.869999885559082,13.781346321105957,268200,,,,,,,,
2023-07-27,15.930000305175781,15.930000305175781,15.579999923706055,15.640000343322754,13.581616401672363,324200,,,,,,,,
2023-07-28,15.8100004196167,15.8100004196167,15.220000267028809,15.329999923706055,13.312416076660156,285400,,,,,,,,
2023-07-31,15.34000015258789,15.46500015258789,15.140000343322754,15.220000267028809,13.216891288757324,227700,,,,,,,,
2023-08-01,15.1899995803833,15.399999618530273,15.020000457763672,15.359999656677246,13.338467597961426,159100,,,,,,,,
2023-08-02,15.229999542236328,15.279999732971191,14.770000457763672,15.069999694824219,13.086634635925293,415300,,,,,,,,
2023-08-03,14.779999732971191,15.664999961853027,14.654999732971191,15.510000228881836,13.468725204467773,305800,,,,,,,,
2023-08-04,15.460000038146973,15.569999694824219,15.140000343322754,15.279999732971191,13.268996238708496,218700,,,,,,,,
2023-08-07,15.279999732971191,15.84000015258789,15.220000267028809,15.5600004196167,13.51214599609375,176300,,,,,,,,
2023-08-08,15.399999618530273,15.4399995803833,15.15999984741211,15.329999923706055,13.312416076660156,159000,,,,,,,,
2023-08-09,15.350000381469727,15.430000305175781,15.109999656677246,15.15999984741211,13.164789199829102,142900,,,,,,,,
2023-08-10,15.25,15.420000076293945,15.140000343322754,15.1899995803833,13.190841674804688,192600,,,,,,,,
2023-08-11,15.229999542236328,15.40999984741211,15.140000343322754,15.170000076293945,13.173473358154297,149900,,,,,,,,
2023-08-14,15.100000381469727,15.15999984741211,14.899999618530273,15.149999618530273,13.156105041503906,173400,,,,,,,,
2023-08-15,14.8100004196167,14.989999771118164,14.649999618530273,14.670000076293945,12.95389461517334,178700,,,,,,,,
2023-08-16,14.670000076293945,14.920000076293945,14.539999961853027,14.550000190734863,12.847930908203125,261700,,,,,,,,
2023-08-17,14.550000190734863,14.600000381469727,14.279999732971191,14.3100004196167,12.636006355285645,207400,,,,,,,,
2023-08-18,14.279999732971191,14.460000038146973,14.180000305175781,14.390000343322754,12.706648826599121,196600,,,,,,,,
2023-08-21,14.390000343322754,14.390000343322754,14.0,14.170000076293945,12.512385368347168,420700,,,,,,,,
2023-08-22,14.279999732971191,14.279999732971191,13.960000038146973,14.100000381469727,12.45057201385498,197300,,,,,,,,
2023-08-23,14.09000015258789,14.489999771118164,14.09000015258789,14.420000076293945,12.733139991760254,228900,,,,,,,,
2023-08-24,14.430000305175781,14.574999809265137,14.079999923706055,14.170000076293945,12.512385368347168,138500,,,,,,,,
2023-08-25,14.220000267028809,14.579999923706055,13.984999656677246,14.220000267028809,12.556534767150879,161300,,,,,,,,
2023-08-28,14.25,14.5,14.180000305175781,14.220000267028809,12.556534767150879,200100,,,,,,,,
2023-08-29,14.270000457763672,14.640000343322754,14.199999809265137,14.5600004196167,12.856762886047363,193400,,,,,,,,
2023-08-30,14.489999771118164,14.704999923706055,14.489999771118164,14.59000015258789,12.883252143859863,177900,,,,,,,,
2023-08-31,14.619999885559082,14.619999885559082,14.329999923706055,14.420000076293945,12.733139991760254,172900,,,,,,,,
2023-09-01,14.539999961853027,14.75,14.510000228881836,14.600000381469727,12.892083168029785,159700,,,,,,,,
2023-09-05,14.5600004196167,14.623000144958496,14.359999656677246,14.449999809265137,12.759628295898438,292200,,,,,,,,
2023-09-06,14.449999809265137,14.609999656677246,14.390000343322754,14.449999809265137,12.759628295898438,273700,,,,,,,,
2023-09-07,14.40999984741211,14.425000190734863,14.260000228881836,14.319999694824219,12.64483642578125,133200,,,,,,,,
2023-09-08,14.359999656677246,14.420000076293945,14.270000457763672,14.34000015258789,12.662497520446777,138300,,,,,,,,
2023-09-11,14.470000267028809,14.479999542236328,14.369999885559082,14.40999984741211,12.7243070602417,124700,,,,,,,,
2023-09-12,14.279999732971191,14.524999618530273,14.279999732971191,14.470000267028809,12.777290344238281,167200,,,,,,,,
2023-09-13,14.489999771118164,14.59000015258789,14.449999809265137,14.489999771118164,12.79494857788086,220700,,,,,,,,
2023-09-14,14.579999923706055,14.819999694824219,14.569999694824219,14.819999694824219,13.086346626281738,141700,,,,,,,,
2023-09-15,14.819999694824219,15.029999732971191,14.720000267028809,15.020000457763672,13.262950897216797,575600,,,,,,,,
2023-09-18,15.020000457763672,15.130000114440918,14.90999984741211,14.9399995803833,13.19230842590332,173700,,,,,,,,
2023-09-19,14.960000038146973,14.989999771118164,14.760000228881836,14.899999618530273,13.156987190246582,146700,,,,,,,,
2023-09-20,14.960000038146973,15.430000305175781,14.949999809265137,15.079999923706055,13.315932273864746,218900,,,,,,,,
2023-09-21,15.010000228881836,15.1850004196167,14.8100004196167,14.949999809265137,13.201139450073242,281800,,,,,,,,
2023-09-22,15.010000228881836,15.010000228881836,14.729999542236328,14.800000190734863,13.068686485290527,218700,,,,,,,,
2023-09-25,14.699999809265137,14.829999923706055,14.664999961853027,14.779999732971191,13.051026344299316,168300,,,,,,,,
2023-09-26,14.619999885559082,14.779999732971191,14.5600004196167,14.579999923706055,12.874422073364258,166100,,,,,,,,
2023-09-27,14.609999656677246,14.720000267028809,14.25,14.270000457763672,12.600686073303223,424800,,,,,,,,
2023-09-28,14.279999732971191,14.579999923706055,14.265000343322754,14.5,12.803780555725098,273800,,,,,,,,
2023-09-29,14.569999694824219,14.65999984741211,14.520000457763672,14.579999923706055,12.874422073364258,191900,,,,,,,,
2023-10-02,14.579999923706055,14.619999885559082,14.491000175476074,14.539999961853027,12.83910083770752,191100,,,,,,,,
2023-10-03,14.4399995803833,14.4399995803833,14.022000312805176,14.109999656677246,12.459403038024902,186400,,,,,,,,
2023-10-04,14.180000305175781,14.210000038146973,13.899999618530273,14.079999923706055,12.432910919189453,151600,,,,,,,,
2023-10-05,14.109999656677246,14.3100004196167,14.029999732971191,14.279999732971191,12.609516143798828,212600,,,,,,,,
2023-10-06,14.300000190734863,14.510000228881836,14.180000305175781,14.449999809265137,12.759628295898438,176000,,,,,,,,
2023-10-09,14.289999961853027,14.550000190734863,14.229999542236328,14.489999771118164,12.79494857788086,138900,,,,,,,,
2023-10-10,14.5,14.729999542236328,14.5,14.720000267028809,12.998045921325684,128900,,,,,,,,
2023-10-11,14.710000038146973,14.819999694824219,14.015000343322754,14.119999885559082,12.468232154846191,517900,,,,,,,,
2023-10-12,14.119999885559082,14.119999885559082,13.739999771118164,13.850000381469727,12.229818344116211,236100,,,,,,,,
2023-10-13,13.930000305175781,13.949999809265137,13.645000457763672,13.699999809265137,12.097365379333496,145800,,,,,,,,
2023-10-16,13.90999984741211,14.079999923706055,13.770000457763672,13.779999732971191,12.16800594329834,122000,,,,,,,,
2023-10-17,13.819999694824219,13.920000076293945,13.734999656677246,13.920000076293945,12.29162883758545,154800,,,,,,,,
2023-10-18,13.8100004196167,14.029999732971191,13.5600004196167,13.729999542236328,12.123854637145996,229500,,,,,,,,
2023-10-19,13.720000267028809,13.779999732971191,13.5,13.520000457763672,11.938422203063965,115800,,,,,,,,
2023-10-20,13.529999732971191,13.529999732971191,13.210000038146973,13.260000228881836,11.70883846282959,224500,,,,,,,,
2023-10-23,13.239999771118164,13.5,13.130000114440918,13.300000190734863,11.744157791137695,235900,,,,,,,,
2023-10-24,13.399999618530273,13.539999961853027,13.300000190734863,13.380000114440918,11.814798355102539,111900,,,,,,,,
2023-10-25,13.279999732971191,13.319999694824219,13.140000343322754,13.25,11.700006484985352,136300,,,,,,,,
2023-10-26,13.3100004196167,13.619999885559082,13.140000343322754,13.170000076293945,11.629364967346191,120800,,,,,,,,
2023-10-27,13.140000343322754,13.199999809265137,12.829999923706055,13.069999694824219,11.54106330871582,221700,,,,,,,,
2023-10-30,13.199999809265137,13.229999542236328,12.930000305175781,12.979999542236328,11.461589813232422,142900,,,,,,,,
2023-10-31,13.0,13.029999732971191,12.819999694824219,12.890000343322754,11.382120132446289,166700,,,,,,,,
2023-11-01,12.880000114440918,13.055000305175781,12.829999923706055,13.020000457763672,11.496912002563477,237900,,,,,,,,
2023-11-02,13.239999771118164,13.350000381469727,13.15999984741211,13.289999961853027,11.735326766967773,330900,,,,,,,,
2023-11-03,13.520000457763672,13.729999542236328,13.449999809265137,13.65999984741211,12.062045097351074,104900,,,,,,,,
2023-11-06,13.619999885559082,13.619999885559082,13.430000305175781,13.460000038146973,11.885441780090332,162200,,,,,,,,
2023-11-07,13.0,13.859999656677246,12.8100004196167,13.609999656677246,12.01789379119873,318600,,,,,,,,
2023-11-08,13.649999618530273,13.84000015258789,13.380000114440918,13.729999542236328,12.123854637145996,226500,,,,,,,,
2023-11-09,13.729999542236328,13.880000114440918,13.470000267028809,13.600000381469727,12.009063720703125,165600,,,,,,,,
2023-11-10,13.619999885559082,13.949999809265137,13.529999732971191,13.930000305175781,12.300458908081055,191700,,,,,,,,
2023-11-13,13.829999923706055,14.015000343322754,13.779999732971191,13.850000381469727,12.229818344116211,125400,,,,,,,,
2023-11-14,14.119999885559082,14.470000267028809,14.0600004196167,14.359999656677246,12.680155754089355,179700,,,,,,,,
2023-11-15,14.34000015258789,14.5,14.279999732971191,14.329999923706055,12.653666496276855,140400,,,,,,,,
2023-11-16,14.279999732971191,14.279999732971191,13.989999771118164,14.020000457763672,12.379931449890137,296500,,,,,,,,
2023-11-17,14.140000343322754,14.420000076293945,14.029999732971191,14.289999961853027,12.618346214294434,183400,,,,,,,,
2023-11-20,14.300000190734863,14.5649995803833,14.289999961853027,14.449999809265137,12.759628295898438,156300,,,,,,,,
2023-11-21,14.220000267028809,14.279999732971191,14.119999885559082,14.149999618530273,12.669198989868164,165900,,,,,,,,
2023-11-22,14.270000457763672,14.34000015258789,14.15999984741211,14.1899995803833,12.705012321472168,196400,,,,,,,,
2023-11-24,14.170000076293945,14.229999542236328,14.029999732971191,14.029999732971191,12.561758995056152,102300,,,,,,,,
2023-11-27,14.039999961853027,14.149999618530273,13.989999771118164,14.010000228881836,12.543850898742676,168700,,,,,,,,
2023-11-28,14.029999732971191,14.029999732971191,13.789999961853027,13.8100004196167,12.364781379699707,197800,,,,,,,,
2023-11-29,13.9399995803833,14.116999626159668,13.899999618530273,14.039999961853027,12.570711135864258,204700,,,,,,,,
2023-11-30,13.949999809265137,14.279999732971191,13.949999809265137,14.15999984741211,12.678153038024902,232900,,,,,,,,
2023-12-01,14.15999984741211,14.5,14.130000114440918,14.449999809265137,12.937804222106934,232500,,,,,,,,
2023-12-04,14.380000114440918,14.520000457763672,14.300000190734863,14.40999984741211,12.901989936828613,146100,,,,,,,,
2023-12-05,14.40999984741211,14.520000457763672,14.289999961853027,14.399999618530273,12.893036842346191,192600,,,,,,,,
2023-12-06,14.5,14.5,14.079999923706055,14.149999618530273,12.669198989868164,292700,,,,,,,,
2023-12-07,14.319999694824219,14.378000259399414,14.194000244140625,14.210000038146973,12.722921371459961,241100,,,,,,,,
2023-12-08,14.199999809265137,14.414999961853027,14.1899995803833,14.399999618530273,12.893036842346191,183700,,,,,,,,
2023-12-11,14.359999656677246,14.40999984741211,14.229999542236328,14.289999961853027,12.794548988342285,256500,,,,,,,,
2023-12-12,14.380000114440918,14.399999618530273,14.210000038146973,14.380000114440918,12.875129699707031,167600,,,,,,,,
2023-12-13,14.4399995803833,14.65999984741211,14.050000190734863,14.649999618530273,13.116874694824219,239400,,,,,,,,
