date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2021-11-16,14.970000267028809,15.010000228881836,14.890000343322754,14.890000343322754,11.219646453857422,2459800,,,,,,,,
2021-11-17,14.90999984741211,14.9399995803833,14.84000015258789,14.890000343322754,11.219646453857422,1656100,,,,,,,,
2021-11-18,15.0,15.0600004196167,14.920000076293945,15.0600004196167,11.347742080688477,2400400,,,,,,,,
2021-11-19,14.550000190734863,14.579999923706055,14.420000076293945,14.449999809265137,10.888105392456055,3035800,,,,,,,,
2021-11-22,14.6899995803833,14.800000190734863,14.640000343322754,14.640000343322754,11.031271934509277,2380300,,,,,,,,
2021-11-23,14.739999771118164,14.819999694824219,14.65999984741211,14.720000267028809,11.091550827026367,2606900,,,,,,,,
2021-11-24,14.539999961853027,14.630000114440918,14.520000457763672,14.569999694824219,10.97852611541748,1967200,,,,,,,,
2021-11-26,13.84000015258789,13.880000114440918,13.619999885559082,13.760000228881836,10.36818790435791,3466200,,,,,,,,
2021-11-29,13.90999984741211,13.930000305175781,13.680000305175781,13.75,10.360652923583984,3199700,,,,,,,,
2021-11-30,13.899999618530273,13.970000267028809,13.65999984741211,13.770000457763672,10.375722885131836,5114700,,,,,,,,
2021-12-01,14.09000015258789,14.130000114440918,13.640000343322754,13.65999984741211,10.292838096618652,3941600,,,,,,,,
2021-12-02,13.930000305175781,14.130000114440918,13.880000114440918,14.0600004196167,10.594240188598633,3517300,,,,,,,,
2021-12-03,13.949999809265137,13.960000038146973,13.680000305175781,13.779999732971191,10.383257865905762,4681500,,,,,,,,
2021-12-06,14.039999961853027,14.149999618530273,14.020000457763672,14.079999923706055,10.6093111038208,3627100,,,,,,,,
2021-12-07,14.1899995803833,14.279999732971191,14.15999984741211,14.1899995803833,10.692194938659668,2379100,,,,,,,,
2021-12-08,14.15999984741211,14.289999961853027,14.15999984741211,14.220000267028809,10.714799880981445,2500600,,,,,,,,
2021-12-09,13.9399995803833,13.979999542236328,13.850000381469727,13.859999656677246,10.443538665771484,2130700,,,,,,,,
2021-12-10,13.829999923706055,13.890000343322754,13.729999542236328,13.869999885559082,10.451072692871094,2651300,,,,,,,,
2021-12-13,13.760000228881836,13.779999732971191,13.609999656677246,13.640000343322754,10.277769088745117,3505300,,,,,,,,
2021-12-14,13.600000381469727,13.789999961853027,13.59000015258789,13.630000114440918,10.270234107971191,3445000,,,,,,,,
2021-12-15,13.720000267028809,13.779999732971191,13.550000190734863,13.739999771118164,10.353117942810059,3184400,,,,,,,,
2021-12-16,13.850000381469727,13.880000114440918,13.710000038146973,13.729999542236328,10.345582962036133,4043800,,,,,,,,
2021-12-17,13.4399995803833,13.479999542236328,13.300000190734863,13.319999694824219,10.03664779663086,5055200,,,,,,,,
2021-12-20,13.350000381469727,13.390000343322754,13.210000038146973,13.359999656677246,10.066786766052246,8063200,,,,,,,,
2021-12-21,13.619999885559082,13.6899995803833,13.569999694824219,13.670000076293945,10.300373077392578,9893800,,,,,,,,
2021-12-22,13.630000114440918,13.75,13.59000015258789,13.739999771118164,10.353117942810059,1948400,,,,,,,,
2021-12-23,13.8100004196167,13.90999984741211,13.800000190734863,13.800000190734863,10.39832878112793,2212600,,,,,,,,
2021-12-27,13.819999694824219,13.920000076293945,13.760000228881836,13.90999984741211,10.48121452331543,5711100,,,,,,,,
2021-12-28,13.84000015258789,13.920000076293945,13.819999694824219,13.859999656677246,10.443538665771484,10260000,,,,,,,,
2021-12-29,13.869999885559082,13.9399995803833,13.829999923706055,13.890000343322754,10.466144561767578,2567100,,,,,,,,
2021-12-30,13.899999618530273,13.930000305175781,13.869999885559082,13.880000114440918,10.458608627319336,2075300,,,,,,,,
2021-12-31,13.850000381469727,13.9399995803833,13.819999694824219,13.920000076293945,10.488750457763672,1261400,,,,,,,,
2022-01-03,14.039999961853027,14.149999618530273,14.039999961853027,14.079999923706055,10.6093111038208,4431500,,,,,,,,
2022-01-04,14.390000343322754,14.470000267028809,14.329999923706055,14.329999923706055,10.797684669494629,3866600,,,,,,,,
2022-01-05,14.5600004196167,14.609999656677246,14.380000114440918,14.380000114440918,10.835360527038574,3599600,,,,,,,,
2022-01-06,14.59000015258789,14.729999542236328,14.510000228881836,14.699999809265137,11.076480865478516,4354000,,,,,,,,
2022-01-07,14.65999984741211,14.90999984741211,14.65999984741211,14.880000114440918,11.21211051940918,3960100,,,,,,,,
2022-01-10,14.920000076293945,14.949999809265137,14.779999732971191,14.90999984741211,11.23471450805664,3802100,,,,,,,,
2022-01-11,14.859999656677246,15.0600004196167,14.789999961853027,15.039999961853027,11.332672119140625,3721200,,,,,,,,
2022-01-12,15.229999542236328,15.390000343322754,15.220000267028809,15.359999656677246,11.57379150390625,4211200,,,,,,,,
2022-01-13,15.390000343322754,15.529999732971191,15.359999656677246,15.399999618530273,11.603931427001953,4416200,,,,,,,,
2022-01-14,15.350000381469727,15.539999961853027,15.3100004196167,15.520000457763672,11.694352149963379,4684900,,,,,,,,
2022-01-18,15.350000381469727,15.399999618530273,15.1899995803833,15.270000457763672,11.505977630615234,5744700,,,,,,,,
2022-01-19,15.239999771118164,15.239999771118164,15.0,15.029999732971191,11.325136184692383,4259900,,,,,,,,
2022-01-20,14.890000343322754,14.989999771118164,14.760000228881836,14.779999732971191,11.136762619018555,5411900,,,,,,,,
2022-01-21,14.680000305175781,14.739999771118164,14.470000267028809,14.520000457763672,10.940851211547852,4892000,,,,,,,,
2022-01-24,14.15999984741211,14.350000381469727,13.890000343322754,14.34000015258789,10.805220603942871,6636100,,,,,,,,
2022-01-25,14.3100004196167,14.649999618530273,14.140000343322754,14.539999961853027,10.955920219421387,4729800,,,,,,,,
2022-01-26,14.920000076293945,14.970000267028809,14.600000381469727,14.739999771118164,11.106619834899902,5919500,,,,,,,,
2022-01-27,14.880000114440918,14.970000267028809,14.520000457763672,14.65999984741211,11.046340942382812,5692900,,,,,,,,
2022-01-28,14.489999771118164,14.6899995803833,14.40999984741211,14.680000305175781,11.06141185760498,4667300,,,,,,,,
2022-01-31,14.670000076293945,14.800000190734863,14.600000381469727,14.800000190734863,11.15183162689209,3283000,,,,,,,,
2022-02-01,14.90999984741211,15.079999923706055,14.880000114440918,15.0600004196167,11.347742080688477,3890400,,,,,,,,
2022-02-02,15.430000305175781,15.479999542236328,15.270000457763672,15.420000076293945,11.619003295898438,4576800,,,,,,,,
2022-02-03,15.029999732971191,15.15999984741211,14.829999923706055,14.949999809265137,11.264857292175293,3828000,,,,,,,,
2022-02-04,14.960000038146973,15.260000228881836,14.930000305175781,15.210000038146973,11.460766792297363,4171600,,,,,,,,
2022-02-07,15.180000305175781,15.430000305175781,15.130000114440918,15.329999923706055,11.551186561584473,2950900,,,,,,,,
2022-02-08,15.800000190734863,15.970000267028809,15.760000228881836,15.949999809265137,12.018359184265137,5130300,,,,,,,,
2022-02-09,15.829999923706055,15.960000038146973,15.800000190734863,15.90999984741211,11.988219261169434,3763500,,,,,,,,
2022-02-10,15.520000457763672,15.710000038146973,15.34000015258789,15.399999618530273,11.603931427001953,5951800,,,,,,,,
2022-02-11,15.15999984741211,15.350000381469727,14.760000228881836,14.8100004196167,11.159366607666016,10816600,,,,,,,,
2022-02-14,14.649999618530273,14.680000305175781,14.319999694824219,14.470000267028809,10.903175354003906,6369200,,,,,,,,
2022-02-15,14.6899995803833,14.800000190734863,14.649999618530273,14.770000457763672,11.129227638244629,4601300,,,,,,,,
2022-02-16,14.539999961853027,14.75,14.539999961853027,14.710000038146973,11.084015846252441,3637500,,,,,,,,
2022-02-17,14.420000076293945,14.479999542236328,14.25,14.270000457763672,10.752474784851074,3967900,,,,,,,,
2022-02-18,14.3100004196167,14.399999618530273,14.170000076293945,14.199999809265137,10.69973087310791,4816100,,,,,,,,
2022-02-22,13.970000267028809,14.210000038146973,13.829999923706055,13.979999542236328,10.53395938873291,5779400,,,,,,,,
2022-02-23,14.050000190734863,14.09000015258789,13.670000076293945,13.729999542236328,10.345582962036133,6403200,,,,,,,,
2022-02-24,12.399999618530273,12.609999656677246,12.210000038146973,12.600000381469727,9.494125366210938,12394600,,,,,,,,
2022-02-25,12.779999732971191,12.920000076293945,12.75,12.859999656677246,9.69003677368164,4839300,,,,,,,,
2022-02-28,11.619999885559082,11.850000381469727,11.539999961853027,11.640000343322754,8.770764350891113,11763700,,,,,,,,
2022-03-01,10.970000267028809,11.0,10.170000076293945,10.3100004196167,7.7686076164245605,16934900,,,,,,,,
2022-03-02,10.890000343322754,11.09000015258789,10.699999809265137,11.029999732971191,8.311129570007324,12055900,,,,,,,,
2022-03-03,11.100000381469727,11.149999618530273,10.84000015258789,10.890000343322754,8.20563793182373,12589100,,,,,,,,
2022-03-04,10.010000228881836,10.029999732971191,9.600000381469727,9.720000267028809,7.324040412902832,12966100,,,,,,,,
2022-03-07,9.5,9.569999694824219,8.970000267028809,9.029999732971191,6.804123878479004,17679700,,,,,,,,
2022-03-08,9.569999694824219,9.859999656677246,9.149999618530273,9.520000457763672,7.173341751098633,20593100,,,,,,,,
2022-03-09,10.399999618530273,10.579999923706055,10.149999618530273,10.399999618530273,7.83642053604126,15957400,,,,,,,,
2022-03-10,10.029999732971191,10.15999984741211,9.779999732971191,9.890000343322754,7.452136516571045,10890200,,,,,,,,
2022-03-11,9.729999542236328,9.819999694824219,9.350000381469727,9.350000381469727,7.045245170593262,13911000,,,,,,,,
2022-03-14,9.930000305175781,10.0600004196167,9.710000038146973,9.829999923706055,7.40692663192749,11483100,,,,,,,,
2022-03-15,9.880000114440918,9.989999771118164,9.789999961853027,9.979999542236328,7.519951343536377,9796200,,,,,,,,
2022-03-16,10.390000343322754,10.760000228881836,10.350000381469727,10.600000381469727,7.987123489379883,10755900,,,,,,,,
2022-03-17,10.300000190734863,10.569999694824219,10.25,10.5600004196167,7.956982612609863,6639600,,,,,,,,
2022-03-18,10.25,10.539999961853027,10.229999542236328,10.5,7.911771774291992,7676400,,,,,,,,
2022-03-21,10.479999542236328,10.520000457763672,10.300000190734863,10.350000381469727,7.79874849319458,5719800,,,,,,,,
2022-03-22,10.680000305175781,10.8100004196167,10.630000114440918,10.6899995803833,8.054937362670898,6599700,,,,,,,,
2022-03-23,10.479999542236328,10.569999694824219,10.399999618530273,10.460000038146973,7.8816328048706055,5413200,,,,,,,,
2022-03-24,10.289999961853027,10.4399995803833,10.260000228881836,10.390000343322754,7.828887462615967,3911600,,,,,,,,
2022-03-25,10.3100004196167,10.449999809265137,10.260000228881836,10.369999885559082,7.813817024230957,12551700,,,,,,,,
2022-03-28,10.3100004196167,10.329999923706055,10.149999618530273,10.300000190734863,7.761072158813477,4653500,,,,,,,,
2022-03-29,10.859999656677246,11.140000343322754,10.829999923706055,11.09000015258789,8.356337547302246,8797900,,,,,,,,
2022-03-30,11.010000228881836,11.020000457763672,10.729999542236328,10.779999732971191,8.12275218963623,5785500,,,,,,,,
2022-03-31,10.670000076293945,10.6899995803833,10.420000076293945,10.430000305175781,7.859026908874512,8359300,,,,,,,,
2022-04-01,10.649999618530273,10.6899995803833,10.489999771118164,10.579999923706055,7.972051620483398,4734900,,,,,,,,
2022-04-04,10.569999694824219,10.770000457763672,10.510000228881836,10.729999542236328,8.085076332092285,5937700,,,,,,,,
2022-04-05,10.4399995803833,10.510000228881836,10.380000114440918,10.40999984741211,7.843957424163818,5173600,,,,,,,,
2022-04-06,10.029999732971191,10.210000038146973,9.930000305175781,10.109999656677246,7.6179070472717285,8446200,,,,,,,,
2022-04-07,10.25,10.279999732971191,10.020000457763672,10.210000038146973,7.693256855010986,5129700,,,,,,,,
2022-04-08,10.180000305175781,10.390000343322754,10.15999984741211,10.279999732971191,7.746001243591309,5262800,,,,,,,,
2022-04-11,10.300000190734863,10.430000305175781,10.149999618530273,10.15999984741211,7.655582427978516,7385500,,,,,,,,
2022-04-12,10.15999984741211,10.210000038146973,9.979999542236328,10.010000228881836,7.542557239532471,6543800,,,,,,,,
2022-04-13,10.010000228881836,10.239999771118164,9.989999771118164,10.229999542236328,7.708325386047363,9905100,,,,,,,,
2022-04-14,10.199999809265137,10.239999771118164,10.100000381469727,10.170000076293945,7.663115978240967,5334600,,,,,,,,
2022-04-18,10.09000015258789,10.3100004196167,10.09000015258789,10.229999542236328,7.708325386047363,3429100,,,,,,,,
2022-04-19,10.130000114440918,10.369999885559082,10.119999885559082,10.350000381469727,7.79874849319458,4872900,,,,,,,,
2022-04-20,10.670000076293945,10.6899995803833,10.430000305175781,10.479999542236328,7.896701812744141,5035400,,,,,,,,
2022-04-21,10.760000228881836,10.8100004196167,10.460000038146973,10.489999771118164,7.904236793518066,5980500,,,,,,,,
2022-04-22,10.430000305175781,10.4399995803833,10.210000038146973,10.260000228881836,7.730931758880615,6255400,,,,,,,,
2022-04-25,10.140000343322754,10.229999542236328,9.960000038146973,10.1899995803833,7.678185939788818,8354400,,,,,,,,
2022-04-26,10.0,10.050000190734863,9.800000190734863,9.800000190734863,7.38431978225708,8110900,,,,,,,,
2022-04-27,9.449999809265137,9.539999961853027,9.319999694824219,9.390000343322754,7.418292045593262,10095100,,,,,,,,
2022-04-28,9.4399995803833,9.579999923706055,9.220000267028809,9.520000457763672,7.520994663238525,7624600,,,,,,,,
2022-04-29,9.5,9.630000114440918,9.319999694824219,9.34000015258789,7.378790378570557,6700000,,,,,,,,
2022-05-02,9.380000114440918,9.529999732971191,9.34000015258789,9.510000228881836,7.513094902038574,8839700,,,,,,,,
2022-05-03,9.65999984741211,9.789999961853027,9.619999885559082,9.75,7.702698707580566,5845700,,,,,,,,
2022-05-04,9.619999885559082,9.920000076293945,9.529999732971191,9.890000343322754,7.813303470611572,7619300,,,,,,,,
2022-05-05,9.850000381469727,9.880000114440918,9.479999542236328,9.569999694824219,7.5604939460754395,6873200,,,,,,,,
2022-05-06,9.180000305175781,9.279999732971191,9.010000228881836,9.149999618530273,7.2286858558654785,8890300,,,,,,,,
2022-05-09,9.25,9.3100004196167,9.079999923706055,9.15999984741211,7.23658561706543,8840500,,,,,,,,
2022-05-10,9.569999694824219,9.600000381469727,9.260000228881836,9.4399995803833,7.45779275894165,8099000,,,,,,,,
2022-05-11,9.460000038146973,9.65999984741211,9.25,9.279999732971191,7.331387996673584,8380100,,,,,,,,
2022-05-12,9.329999923706055,9.520000457763672,9.239999771118164,9.40999984741211,7.4340925216674805,11845200,,,,,,,,
2022-05-13,9.550000190734863,9.760000228881836,9.539999961853027,9.699999809265137,7.8680524826049805,9920400,,,,,,,,
2022-05-16,9.65999984741211,9.75,9.600000381469727,9.699999809265137,7.8680524826049805,5333300,,,,,,,,
2022-05-17,10.069999694824219,10.130000114440918,9.989999771118164,10.079999923706055,8.176284790039062,5376600,,,,,,,,
2022-05-18,10.020000457763672,10.039999961853027,9.84000015258789,9.869999885559082,8.005946159362793,4386700,,,,,,,,
2022-05-19,9.859999656677246,10.100000381469727,9.84000015258789,10.029999732971191,8.135727882385254,5784400,,,,,,,,
2022-05-20,10.050000190734863,10.09000015258789,9.770000457763672,9.979999542236328,8.095169067382812,5069400,,,,,,,,
2022-05-23,10.260000228881836,10.489999771118164,10.239999771118164,10.40999984741211,8.443961143493652,5362000,,,,,,,,
2022-05-24,10.489999771118164,10.649999618530273,10.380000114440918,10.619999885559082,8.614300727844238,6321000,,,,,,,,
2022-05-25,10.420000076293945,10.680000305175781,10.420000076293945,10.609999656677246,8.606189727783203,4213900,,,,,,,,
2022-05-26,10.649999618530273,10.850000381469727,10.640000343322754,10.800000190734863,8.76030445098877,3845000,,,,,,,,
2022-05-27,10.90999984741211,11.0,10.869999885559082,11.0,8.922533988952637,3119000,,,,,,,,
2022-05-31,11.260000228881836,11.380000114440918,11.199999809265137,11.319999694824219,9.182098388671875,6038700,,,,,,,,
2022-06-01,11.1899995803833,11.210000038146973,10.960000038146973,11.109999656677246,9.011756896972656,5091500,,,,,,,,
2022-06-02,11.140000343322754,11.329999923706055,11.09000015258789,11.3100004196167,9.173988342285156,12397300,,,,,,,,
2022-06-03,11.149999618530273,11.199999809265137,11.020000457763672,11.050000190734863,8.963088989257812,4863500,,,,,,,,
2022-06-06,11.180000305175781,11.270000457763672,11.100000381469727,11.1899995803833,9.076648712158203,5566600,,,,,,,,
2022-06-07,11.050000190734863,11.260000228881836,11.050000190734863,11.239999771118164,9.117206573486328,4849700,,,,,,,,
2022-06-08,11.199999809265137,11.229999542236328,11.0600004196167,11.130000114440918,9.027981758117676,3873000,,,,,,,,
2022-06-09,10.920000076293945,10.960000038146973,10.729999542236328,10.739999771118164,8.71163558959961,6155200,,,,,,,,
2022-06-10,10.329999923706055,10.369999885559082,10.210000038146973,10.260000228881836,8.322290420532227,4803900,,,,,,,,
2022-06-13,9.819999694824219,9.880000114440918,9.680000305175781,9.739999771118164,7.900496482849121,7125000,,,,,,,,
2022-06-14,10.109999656677246,10.140000343322754,9.899999618530273,10.029999732971191,8.135727882385254,7276100,,,,,,,,
2022-06-15,10.279999732971191,10.390000343322754,10.130000114440918,10.300000190734863,8.354735374450684,7181500,,,,,,,,
2022-06-16,10.0600004196167,10.149999618530273,9.9399995803833,10.119999885559082,8.208728790283203,7108700,,,,,,,,
2022-06-17,10.199999809265137,10.279999732971191,10.029999732971191,10.119999885559082,8.208728790283203,10203100,,,,,,,,
2022-06-21,10.609999656677246,10.65999984741211,10.5600004196167,10.619999885559082,8.614300727844238,4348400,,,,,,,,
2022-06-22,10.539999961853027,10.729999542236328,10.520000457763672,10.609999656677246,8.606189727783203,3732900,,,,,,,,
2022-06-23,10.25,10.25,10.0,10.170000076293945,8.249287605285645,4052000,,,,,,,,
2022-06-24,10.210000038146973,10.380000114440918,10.199999809265137,10.359999656677246,8.403401374816895,3498200,,,,,,,,
2022-06-27,10.40999984741211,10.479999542236328,10.34000015258789,10.430000305175781,8.460183143615723,3748400,,,,,,,,
2022-06-28,10.390000343322754,10.489999771118164,10.279999732971191,10.289999961853027,8.346622467041016,4294600,,,,,,,,
2022-06-29,10.25,10.25,10.130000114440918,10.170000076293945,8.249287605285645,3870100,,,,,,,,
2022-06-30,9.739999771118164,9.970000267028809,9.649999618530273,9.920000076293945,8.046503067016602,4606000,,,,,,,,
2022-07-01,9.770000457763672,9.949999809265137,9.649999618530273,9.9399995803833,8.062724113464355,4999600,,,,,,,,
2022-07-05,9.380000114440918,9.569999694824219,9.329999923706055,9.569999694824219,7.76260232925415,6139700,,,,,,,,
2022-07-06,9.289999961853027,9.359999656677246,9.199999809265137,9.300000190734863,7.543595790863037,6771900,,,,,,,,
2022-07-07,9.390000343322754,9.460000038146973,9.359999656677246,9.399999618530273,7.624708652496338,4554900,,,,,,,,
2022-07-08,9.569999694824219,9.640000343322754,9.430000305175781,9.579999923706055,7.770715236663818,4238800,,,,,,,,
2022-07-11,9.399999618530273,9.430000305175781,9.300000190734863,9.350000381469727,7.584152698516846,4834400,,,,,,,,
2022-07-12,9.140000343322754,9.350000381469727,9.109999656677246,9.210000038146973,7.470592975616455,5001900,,,,,,,,
2022-07-13,9.079999923706055,9.1899995803833,9.0,9.130000114440918,7.405702590942383,5830200,,,,,,,,
2022-07-14,8.770000457763672,8.770000457763672,8.569999694824219,8.670000076293945,7.032577991485596,5862700,,,,,,,,
2022-07-15,8.640000343322754,8.789999961853027,8.579999923706055,8.739999771118164,7.089357376098633,5752100,,,,,,,,
2022-07-18,8.970000267028809,9.109999656677246,8.920000076293945,8.9399995803833,7.251584529876709,6967400,,,,,,,,
2022-07-19,9.270000457763672,9.489999771118164,9.270000457763672,9.4399995803833,7.6571550369262695,5649800,,,,,,,,
2022-07-20,9.34000015258789,9.399999618530273,9.1899995803833,9.260000228881836,7.511150360107422,4509700,,,,,,,,
2022-07-21,9.229999542236328,9.390000343322754,9.199999809265137,9.380000114440918,7.608487129211426,3710400,,,,,,,,
2022-07-22,9.239999771118164,9.300000190734863,9.149999618530273,9.210000038146973,7.470592975616455,4167900,,,,,,,,
2022-07-25,9.510000228881836,9.619999885559082,9.4399995803833,9.539999961853027,7.738270282745361,5415700,,,,,,,,
2022-07-26,9.369999885559082,9.449999809265137,9.300000190734863,9.3100004196167,7.551707744598389,3644300,,,,,,,,
2022-07-27,9.359999656677246,9.529999732971191,9.329999923706055,9.5,7.70582389831543,3080300,,,,,,,,
2022-07-28,9.430000305175781,9.600000381469727,9.399999618530273,9.569999694824219,7.76260232925415,4358900,,,,,,,,
2022-07-29,9.630000114440918,9.75,9.600000381469727,9.729999542236328,7.892385482788086,3715200,,,,,,,,
2022-08-01,9.680000305175781,9.720000267028809,9.579999923706055,9.630000114440918,7.811272144317627,4109200,,,,,,,,
2022-08-02,9.670000076293945,9.699999809265137,9.539999961853027,9.550000190734863,7.746382236480713,3565600,,,,,,,,
2022-08-03,9.699999809265137,9.770000457763672,9.630000114440918,9.739999771118164,7.900496482849121,2420400,,,,,,,,
2022-08-04,9.420000076293945,9.5600004196167,9.380000114440918,9.5,7.70582389831543,3138300,,,,,,,,
2022-08-05,9.479999542236328,9.779999732971191,9.460000038146973,9.739999771118164,7.900496482849121,4240800,,,,,,,,
2022-08-08,9.800000190734863,9.90999984741211,9.800000190734863,9.819999694824219,7.965388774871826,5001100,,,,,,,,
2022-08-09,9.779999732971191,9.789999961853027,9.680000305175781,9.75,7.908608436584473,3913600,,,,,,,,
2022-08-10,9.829999923706055,9.970000267028809,9.819999694824219,9.869999885559082,8.005946159362793,4230700,,,,,,,,
2022-08-11,9.970000267028809,10.050000190734863,9.930000305175781,9.970000267028809,8.087059020996094,3867600,,,,,,,,
2022-08-12,9.819999694824219,9.880000114440918,9.75,9.869999885559082,8.148150444030762,3756000,,,,,,,,
2022-08-15,9.670000076293945,9.720000267028809,9.609999656677246,9.699999809265137,8.007805824279785,3154300,,,,,,,,
2022-08-16,9.680000305175781,9.789999961853027,9.649999618530273,9.739999771118164,8.040827751159668,3204200,,,,,,,,
2022-08-17,9.489999771118164,9.550000190734863,9.4399995803833,9.479999542236328,7.826186180114746,2962900,,,,,,,,
2022-08-18,9.460000038146973,9.460000038146973,9.369999885559082,9.430000305175781,7.784909248352051,2676300,,,,,,,,
2022-08-19,9.210000038146973,9.239999771118164,9.140000343322754,9.15999984741211,7.562010288238525,3608400,,,,,,,,
2022-08-22,8.880000114440918,8.890000343322754,8.739999771118164,8.84000015258789,7.297835826873779,6047100,,,,,,,,
2022-08-23,8.989999771118164,9.09000015258789,8.960000038146973,8.989999771118164,7.42166805267334,7092000,,,,,,,,
2022-08-24,8.899999618530273,9.100000381469727,8.859999656677246,9.029999732971191,7.454689979553223,4944300,,,,,,,,
2022-08-25,8.930000305175781,9.039999961853027,8.90999984741211,9.039999961853027,7.462945938110352,4256500,,,,,,,,
2022-08-26,9.029999732971191,9.050000190734863,8.670000076293945,8.680000305175781,7.165748596191406,14615700,,,,,,,,
2022-08-29,8.699999809265137,8.760000228881836,8.65999984741211,8.699999809265137,7.182260036468506,8389700,,,,,,,,
2022-08-30,8.970000267028809,8.989999771118164,8.789999961853027,8.859999656677246,7.314345836639404,4047000,,,,,,,,
2022-08-31,8.850000381469727,8.90999984741211,8.779999732971191,8.779999732971191,7.248302936553955,5479600,,,,,,,,
2022-09-01,8.649999618530273,8.65999984741211,8.479999542236328,8.619999885559082,7.116215705871582,6039800,,,,,,,,
2022-09-02,8.75,8.890000343322754,8.569999694824219,8.600000381469727,7.099704742431641,10958400,,,,,,,,
2022-09-06,8.619999885559082,8.649999618530273,8.489999771118164,8.5600004196167,7.066683292388916,6439400,,,,,,,,
2022-09-07,8.430000305175781,8.670000076293945,8.420000076293945,8.649999618530273,7.140982151031494,6481000,,,,,,,,
2022-09-08,8.600000381469727,8.899999618530273,8.579999923706055,8.890000343322754,7.339114665985107,7781600,,,,,,,,
2022-09-09,9.149999618530273,9.199999809265137,9.100000381469727,9.170000076293945,7.570266246795654,3827400,,,,,,,,
2022-09-12,9.600000381469727,9.6899995803833,9.5600004196167,9.680000305175781,7.991296291351318,5195500,,,,,,,,
2022-09-13,9.579999923706055,9.720000267028809,9.449999809265137,9.470000267028809,7.817931175231934,6209700,,,,,,,,
2022-09-14,9.520000457763672,9.65999984741211,9.510000228881836,9.579999923706055,7.9087395668029785,3176700,,,,,,,,
2022-09-15,9.819999694824219,10.0,9.800000190734863,9.859999656677246,8.139893531799316,4427400,,,,,,,,
2022-09-16,9.680000305175781,9.84000015258789,9.65999984741211,9.800000190734863,8.090362548828125,3531500,,,,,,,,
2022-09-19,9.670000076293945,9.859999656677246,9.670000076293945,9.850000381469727,8.131638526916504,3264200,,,,,,,,
2022-09-20,9.84000015258789,9.859999656677246,9.619999885559082,9.710000038146973,8.01606273651123,3816400,,,,,,,,
2022-09-21,9.6899995803833,9.739999771118164,9.479999542236328,9.479999542236328,7.826186180114746,4297800,,,,,,,,
2022-09-22,9.649999618530273,9.680000305175781,9.479999542236328,9.5,7.8426971435546875,5612000,,,,,,,,
2022-09-23,9.170000076293945,9.170000076293945,8.84000015258789,8.9399995803833,7.380390644073486,6618200,,,,,,,,
2022-09-26,8.829999923706055,8.9399995803833,8.670000076293945,8.6899995803833,7.174003601074219,7652200,,,,,,,,
2022-09-27,8.649999618530273,8.680000305175781,8.40999984741211,8.479999542236328,7.000638008117676,6227400,,,,,,,,
2022-09-28,8.149999618530273,8.4399995803833,8.140000343322754,8.390000343322754,6.9263410568237305,7359400,,,,,,,,
2022-09-29,8.300000190734863,8.40999984741211,8.210000038146973,8.390000343322754,6.9263410568237305,6047100,,,,,,,,
2022-09-30,8.489999771118164,8.670000076293945,8.489999771118164,8.5,7.017149925231934,4725600,,,,,,,,
2022-10-03,8.569999694824219,8.760000228881836,8.479999542236328,8.710000038146973,7.190515041351318,4301700,,,,,,,,
2022-10-04,9.1899995803833,9.5,9.170000076293945,9.5,7.8426971435546875,5076700,,,,,,,,
2022-10-05,9.149999618530273,9.15999984741211,9.0,9.130000114440918,7.537245273590088,4546500,,,,,,,,
2022-10-06,8.949999809265137,9.0,8.84000015258789,8.869999885559082,7.322602272033691,3520500,,,,,,,,
2022-10-07,8.84000015258789,8.84000015258789,8.680000305175781,8.729999542236328,7.207025527954102,3237800,,,,,,,,
2022-10-10,8.699999809265137,8.720000267028809,8.520000457763672,8.59000015258789,7.09144926071167,5652600,,,,,,,,
2022-10-11,8.520000457763672,8.609999656677246,8.399999618530273,8.420000076293945,6.951106548309326,4334600,,,,,,,,
2022-10-12,8.4399995803833,8.569999694824219,8.399999618530273,8.5,7.017149925231934,4208400,,,,,,,,
2022-10-13,8.4399995803833,8.979999542236328,8.380000114440918,8.920000076293945,7.363880157470703,7162300,,,,,,,,
2022-10-14,9.0600004196167,9.15999984741211,8.90999984741211,8.920000076293945,7.363880157470703,6140100,,,,,,,,
2022-10-17,9.140000343322754,9.25,9.140000343322754,9.170000076293945,7.570266246795654,3532800,,,,,,,,
2022-10-18,9.460000038146973,9.479999542236328,9.239999771118164,9.329999923706055,7.702354431152344,3779900,,,,,,,,
2022-10-19,9.260000228881836,9.3100004196167,9.1899995803833,9.25,7.63631010055542,3526800,,,,,,,,
2022-10-20,9.369999885559082,9.449999809265137,9.210000038146973,9.239999771118164,7.628054141998291,4191000,,,,,,,,
2022-10-21,9.279999732971191,9.569999694824219,9.260000228881836,9.5600004196167,7.89223051071167,4860600,,,,,,,,
2022-10-24,9.649999618530273,9.770000457763672,9.630000114440918,9.75,8.049083709716797,3954300,,,,,,,,
2022-10-25,9.65999984741211,9.859999656677246,9.649999618530273,9.84000015258789,8.123382568359375,3261400,,,,,,,,
2022-10-26,9.829999923706055,9.949999809265137,9.829999923706055,9.859999656677246,8.139893531799316,3133900,,,,,,,,
