date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKST')","('high', 'PKST')","('low', 'PKST')","('close', 'PKST')","('adj_close', 'PKST')","('volume', 'PKST')","('currency', '')"
2025-03-25,13.210000038146973,13.210000038146973,12.3100004196167,12.5600004196167,12.032936096191406,234100,,,,,,,,
2025-03-26,12.619999885559082,12.680000305175781,12.260000228881836,12.569999694824219,12.042516708374023,142000,,,,,,,,
2025-03-27,12.609999656677246,12.944999694824219,12.550000190734863,12.649999618530273,12.119157791137695,153800,,,,,,,,
2025-03-28,12.8100004196167,12.819999694824219,12.300000190734863,12.470000267028809,11.946712493896484,206300,,,,,,,,
2025-03-31,12.270000457763672,12.699999809265137,12.25,12.600000381469727,12.293065071105957,911100,,,,,,,,
2025-04-01,12.579999923706055,12.880000114440918,12.489999771118164,12.760000228881836,12.449167251586914,281500,,,,,,,,
2025-04-02,12.59000015258789,12.729999542236328,12.329999923706055,12.699999809265137,12.39062786102295,140200,,,,,,,,
2025-04-03,12.289999961853027,12.609999656677246,12.149999618530273,12.529999732971191,12.224769592285156,202600,,,,,,,,
2025-04-04,12.180000305175781,12.364999771118164,11.699999809265137,12.069999694824219,11.77597427368164,336400,,,,,,,,
2025-04-07,11.630000114440918,12.0,10.90999984741211,11.550000190734863,11.26864242553711,220900,,,,,,,,
2025-04-08,11.989999771118164,12.039999961853027,11.210000038146973,11.399999618530273,11.122296333312988,320200,,,,,,,,
2025-04-09,11.050000190734863,12.010000228881836,10.699999809265137,11.75,11.463770866394043,348200,,,,,,,,
2025-04-10,11.529999732971191,11.829999923706055,11.010000228881836,11.399999618530273,11.122296333312988,207900,,,,,,,,
2025-04-11,11.3100004196167,11.5,10.829999923706055,11.079999923706055,10.810091972351074,208600,,,,,,,,
2025-04-14,11.199999809265137,11.600000381469727,11.076000213623047,11.489999771118164,11.210103988647461,154400,,,,,,,,
2025-04-15,11.4399995803833,11.720000267028809,11.40999984741211,11.649999618530273,11.366206169128418,124500,,,,,,,,
2025-04-16,11.739999771118164,12.180000305175781,11.520000457763672,12.0600004196167,11.766219139099121,204400,,,,,,,,
2025-04-17,12.029999732971191,12.486000061035156,11.86299991607666,12.329999923706055,12.029641151428223,230800,,,,,,,,
2025-04-21,12.270000457763672,12.270000457763672,11.789999961853027,11.989999771118164,11.69792366027832,154900,,,,,,,,
2025-04-22,12.15999984741211,12.329999923706055,11.779999732971191,12.079999923706055,11.78573226928711,139200,,,,,,,,
2025-04-23,12.289999961853027,12.668000221252441,11.699999809265137,12.350000381469727,12.049154281616211,154800,,,,,,,,
2025-04-24,12.329999923706055,12.480999946594238,11.90999984741211,11.979999542236328,11.688167572021484,92900,,,,,,,,
2025-04-25,11.850000381469727,11.96500015258789,11.640000343322754,11.90999984741211,11.619873046875,90100,,,,,,,,
2025-04-28,11.899999618530273,12.149999618530273,11.75100040435791,11.90999984741211,11.619873046875,75700,,,,,,,,
2025-04-29,11.829999923706055,12.09000015258789,11.699999809265137,11.710000038146973,11.424744606018066,94500,,,,,,,,
2025-04-30,11.619999885559082,11.71500015258789,11.069999694824219,11.510000228881836,11.22961711883545,126700,,,,,,,,
2025-05-01,11.470000267028809,11.557000160217285,11.319999694824219,11.399999618530273,11.122296333312988,110800,,,,,,,,
2025-05-02,11.479999542236328,11.680000305175781,11.444999694824219,11.510000228881836,11.22961711883545,81300,,,,,,,,
2025-05-05,11.520000457763672,11.630000114440918,11.279999732971191,11.359999656677246,11.083270072937012,93700,,,,,,,,
2025-05-06,11.229999542236328,11.510000228881836,11.119999885559082,11.239999771118164,10.966194152832031,82900,,,,,,,,
2025-05-07,11.34000015258789,11.430000305175781,11.09000015258789,11.140000343322754,10.868630409240723,136500,,,,,,,,
2025-05-08,11.170000076293945,11.3100004196167,10.989999771118164,11.210000038146973,10.936924934387207,172700,,,,,,,,
2025-05-09,10.899999618530273,11.970000267028809,10.800000190734863,11.770000457763672,11.483283996582031,187500,,,,,,,,
2025-05-12,12.289999961853027,12.289999961853027,11.720000267028809,11.869999885559082,11.58084774017334,120300,,,,,,,,
2025-05-13,12.149999618530273,12.180000305175781,11.725000381469727,12.029999732971191,11.736949920654297,116900,,,,,,,,
2025-05-14,11.979999542236328,12.229999542236328,11.890000343322754,12.180000305175781,11.883296012878418,137700,,,,,,,,
2025-05-15,12.25,12.489999771118164,12.095999717712402,12.300000190734863,12.000372886657715,106900,,,,,,,,
2025-05-16,12.3100004196167,12.75,11.871000289916992,12.40999984741211,12.10769271850586,154700,,,,,,,,
2025-05-19,12.199999809265137,12.539999961853027,12.069999694824219,12.40999984741211,12.10769271850586,131200,,,,,,,,
2025-05-20,12.350000381469727,12.510000228881836,12.149999618530273,12.300000190734863,12.000372886657715,115400,,,,,,,,
2025-05-21,12.100000381469727,12.25,11.875,11.949999809265137,11.65889835357666,131700,,,,,,,,
2025-05-22,11.84000015258789,12.050000190734863,11.699999809265137,11.960000038146973,11.668655395507812,125600,,,,,,,,
2025-05-23,11.890000343322754,12.045000076293945,11.8100004196167,11.979999542236328,11.688167572021484,142600,,,,,,,,
2025-05-27,12.119999885559082,12.399999618530273,12.039999961853027,12.350000381469727,12.049154281616211,124600,,,,,,,,
2025-05-28,12.359999656677246,12.40999984741211,12.1899995803833,12.319999694824219,12.019885063171387,143600,,,,,,,,
2025-05-29,12.34000015258789,12.550000190734863,12.229999542236328,12.479999542236328,12.175987243652344,86700,,,,,,,,
2025-05-30,12.430000305175781,12.550000190734863,12.14900016784668,12.390000343322754,12.088180541992188,107600,,,,,,,,
2025-06-02,12.359999656677246,12.704999923706055,12.071999549865723,12.5600004196167,12.25403881072998,144400,,,,,,,,
2025-06-03,12.5600004196167,12.84000015258789,12.34000015258789,12.779999732971191,12.468680381774902,132100,,,,,,,,
2025-06-04,12.789999961853027,13.0,12.359999656677246,12.890000343322754,12.576000213623047,140500,,,,,,,,
2025-06-05,12.890000343322754,12.890000343322754,12.486000061035156,12.65999984741211,12.351602554321289,152600,,,,,,,,
2025-06-06,12.890000343322754,13.0,12.6899995803833,12.899999618530273,12.585756301879883,131000,,,,,,,,
2025-06-09,13.100000381469727,13.329999923706055,12.800000190734863,13.1899995803833,12.868691444396973,228600,,,,,,,,
2025-06-10,13.289999961853027,13.5,13.145000457763672,13.34000015258789,13.015037536621094,141400,,,,,,,,
2025-06-11,13.449999809265137,13.65999984741211,13.020000457763672,13.029999732971191,12.712589263916016,135900,,,,,,,,
2025-06-12,13.020000457763672,13.329999923706055,12.720999717712402,13.0,12.683320999145508,125000,,,,,,,,
2025-06-13,12.739999771118164,13.020000457763672,12.503999710083008,12.869999885559082,12.556487083435059,218200,,,,,,,,
2025-06-16,12.890000343322754,13.045000076293945,12.835000038146973,12.949999809265137,12.634538650512695,126400,,,,,,,,
2025-06-17,12.890000343322754,13.09000015258789,12.800000190734863,12.920000076293945,12.605269432067871,130500,,,,,,,,
2025-06-18,12.920000076293945,13.425000190734863,12.835000038146973,13.149999618530273,12.829666137695312,124300,,,,,,,,
2025-06-20,13.25,13.420000076293945,13.039999961853027,13.319999694824219,12.995525360107422,463900,,,,,,,,
2025-06-23,13.350000381469727,13.539999961853027,13.109999656677246,13.420000076293945,13.093090057373047,140000,,,,,,,,
2025-06-24,13.4399995803833,13.550000190734863,13.199999809265137,13.350000381469727,13.024795532226562,148400,,,,,,,,
2025-06-25,13.3100004196167,13.418999671936035,13.09000015258789,13.130000114440918,12.81015396118164,141300,,,,,,,,
2025-06-26,13.109999656677246,13.239999771118164,13.010000228881836,13.220000267028809,12.897961616516113,105000,,,,,,,,
2025-06-27,13.25,13.550000190734863,13.149999618530273,13.34000015258789,13.015037536621094,258500,,,,,,,,
2025-06-30,13.279999732971191,13.3100004196167,13.029999732971191,13.210000038146973,13.10931396484375,141600,,,,,,,,
2025-07-01,13.079999923706055,13.701000213623047,13.079999923706055,13.579999923706055,13.476493835449219,131800,,,,,,,,
2025-07-02,13.579999923706055,13.649999618530273,13.369999885559082,13.550000190734863,13.446722984313965,106700,,,,,,,,
2025-07-03,13.529999732971191,13.850000381469727,13.454000473022461,13.819999694824219,13.714664459228516,93700,,,,,,,,
2025-07-07,13.770000457763672,13.789999961853027,13.449999809265137,13.510000228881836,13.407028198242188,133800,,,,,,,,
2025-07-08,13.5,13.609999656677246,13.300000190734863,13.3100004196167,13.208552360534668,117800,,,,,,,,
2025-07-09,13.300000190734863,13.489999771118164,13.210000038146973,13.470000267028809,13.367332458496094,82800,,,,,,,,
2025-07-10,13.34000015258789,14.380000114440918,13.34000015258789,14.029999732971191,13.923064231872559,207200,,,,,,,,
2025-07-11,13.859999656677246,14.09000015258789,13.770000457763672,13.84000015258789,13.734512329101562,98800,,,,,,,,
2025-07-14,13.850000381469727,14.09000015258789,13.692999839782715,13.960000038146973,13.853597640991211,90800,,,,,,,,
2025-07-15,13.960000038146973,14.284000396728516,13.619999885559082,13.640000343322754,13.53603744506836,113000,,,,,,,,
2025-07-16,13.680000305175781,13.979999542236328,13.680000305175781,13.739999771118164,13.635273933410645,114300,,,,,,,,
2025-07-17,13.680000305175781,14.0,13.600000381469727,13.600000381469727,13.496341705322266,136500,,,,,,,,
2025-07-18,13.680000305175781,13.843999862670898,13.539999961853027,13.600000381469727,13.496341705322266,138500,,,,,,,,
2025-07-21,13.649999618530273,13.895000457763672,13.581000328063965,13.829999923706055,13.724588394165039,88100,,,,,,,,
2025-07-22,13.880000114440918,14.319999694824219,13.800000190734863,14.010000228881836,13.903216361999512,181900,,,,,,,,
2025-07-23,13.970000267028809,14.239999771118164,13.774999618530273,14.130000114440918,14.02230167388916,117900,,,,,,,,
2025-07-24,14.109999656677246,14.15999984741211,13.710000038146973,13.729999542236328,13.625349998474121,102600,,,,,,,,
2025-07-25,13.760000228881836,13.899999618530273,13.489999771118164,13.789999961853027,13.684893608093262,123300,,,,,,,,
2025-07-28,13.789999961853027,14.15999984741211,13.640000343322754,14.039999961853027,13.932988166809082,107300,,,,,,,,
2025-07-29,14.130000114440918,14.130000114440918,13.789999961853027,13.8100004196167,13.704741477966309,111400,,,,,,,,
2025-07-30,13.819999694824219,13.968999862670898,13.449999809265137,13.619999885559082,13.516188621520996,151700,,,,,,,,
2025-07-31,13.550000190734863,13.6899995803833,13.449999809265137,13.600000381469727,13.496341705322266,109200,,,,,,,,
2025-08-01,13.539999961853027,13.649999618530273,13.239999771118164,13.640000343322754,13.53603744506836,162700,,,,,,,,
2025-08-04,13.649999618530273,14.050000190734863,13.515999794006348,13.850000381469727,13.744436264038086,99200,,,,,,,,
2025-08-05,13.8100004196167,14.09000015258789,13.600000381469727,13.920000076293945,13.813902854919434,119300,,,,,,,,
2025-08-06,13.829999923706055,14.149999618530273,13.704000473022461,13.970000267028809,13.863521575927734,119700,,,,,,,,
2025-08-07,14.020000457763672,14.079999923706055,13.6899995803833,13.819999694824219,13.714664459228516,96500,,,,,,,,
2025-08-08,12.210000038146973,12.960000038146973,11.50100040435791,12.079999923706055,11.987926483154297,924800,,,,,,,,
2025-08-11,12.079999923706055,12.15999984741211,11.619999885559082,11.850000381469727,11.75968074798584,497200,,,,,,,,
2025-08-12,11.829999923706055,12.050000190734863,11.5600004196167,12.020000457763672,11.928384780883789,266700,,,,,,,,
2025-08-13,12.079999923706055,12.600000381469727,12.0,12.359999656677246,12.265792846679688,132600,,,,,,,,
2025-08-14,12.229999542236328,12.399999618530273,12.10099983215332,12.180000305175781,12.087164878845215,154800,,,,,,,,
2025-08-15,12.25,12.3100004196167,12.140000343322754,12.239999771118164,12.146707534790039,108200,,,,,,,,
2025-08-18,12.210000038146973,12.539999961853027,12.15999984741211,12.489999771118164,12.39480209350586,240000,,,,,,,,
2025-08-19,12.460000038146973,12.729999542236328,12.239999771118164,12.569999694824219,12.474191665649414,183600,,,,,,,,
2025-08-20,12.600000381469727,12.720000267028809,12.399999618530273,12.5600004196167,12.464268684387207,98500,,,,,,,,
2025-08-21,12.510000228881836,12.670999526977539,12.380000114440918,12.40999984741211,12.315411567687988,112200,,,,,,,,
2025-08-22,12.470000267028809,12.949999809265137,12.369999885559082,12.789999961853027,12.69251537322998,139500,,,,,,,,
2025-08-25,12.789999961853027,12.789999961853027,12.51200008392334,12.6899995803833,12.593276977539062,94200,,,,,,,,
2025-08-26,12.680000305175781,12.805000305175781,12.414999961853027,12.649999618530273,12.553582191467285,133900,,,,,,,,
2025-08-27,12.649999618530273,12.949999809265137,12.5649995803833,12.600000381469727,12.503963470458984,97100,,,,,,,,
2025-08-28,12.600000381469727,12.800000190734863,12.520000457763672,12.760000228881836,12.662744522094727,131600,,,,,,,,
2025-08-29,12.770000457763672,12.770000457763672,12.510000228881836,12.720000267028809,12.623048782348633,155600,,,,,,,,
2025-09-02,12.579999923706055,12.84000015258789,12.460000038146973,12.529999732971191,12.434496879577637,147800,,,,,,,,
2025-09-03,13.260000228881836,14.0,13.210000038146973,13.5600004196167,13.456646919250488,312800,,,,,,,,
2025-09-04,13.670000076293945,13.8100004196167,13.420000076293945,13.539999961853027,13.436799049377441,150800,,,,,,,,
2025-09-05,13.65999984741211,13.664999961853027,13.359999656677246,13.59000015258789,13.486417770385742,140500,,,,,,,,
2025-09-08,13.59000015258789,13.595000267028809,13.270000457763672,13.430000305175781,13.327637672424316,154100,,,,,,,,
2025-09-09,13.34000015258789,13.539999961853027,13.100000381469727,13.40999984741211,13.30778980255127,142000,,,,,,,,
2025-09-10,13.40999984741211,13.40999984741211,13.119999885559082,13.180000305175781,13.079543113708496,151500,,,,,,,,
2025-09-11,13.149999618530273,13.805000305175781,13.119999885559082,13.75,13.645197868347168,162100,,,,,,,,
2025-09-12,13.600000381469727,14.125,13.520000457763672,14.109999656677246,14.002453804016113,183700,,,,,,,,
2025-09-15,14.180000305175781,14.180000305175781,13.420000076293945,13.529999732971191,13.426875114440918,202900,,,,,,,,
2025-09-16,13.4399995803833,13.621000289916992,13.25,13.5,13.397103309631348,151900,,,,,,,,
2025-09-17,13.5,13.84000015258789,13.253000259399414,13.430000305175781,13.327637672424316,153600,,,,,,,,
2025-09-18,13.430000305175781,13.970000267028809,13.425000190734863,13.850000381469727,13.744436264038086,165000,,,,,,,,
2025-09-19,13.899999618530273,13.949999809265137,13.579999923706055,13.680000305175781,13.575732231140137,783800,,,,,,,,
2025-09-22,13.619999885559082,13.75,13.470000267028809,13.710000038146973,13.60550308227539,119800,,,,,,,,
2025-09-23,13.670000076293945,13.875,13.579999923706055,13.630000114440918,13.52611255645752,152000,,,,,,,,
2025-09-24,13.539999961853027,13.6899995803833,13.199999809265137,13.220000267028809,13.119237899780273,114800,,,,,,,,
2025-09-25,13.270000457763672,13.345999717712402,12.640000343322754,13.199999809265137,13.099390029907227,163400,,,,,,,,
2025-09-26,13.210000038146973,13.270000457763672,12.989999771118164,13.069999694824219,12.970380783081055,142200,,,,,,,,
2025-09-29,13.039999961853027,13.130000114440918,12.800000190734863,13.119999885559082,13.020000457763672,566000,,,,,,,,
2025-09-30,12.9399995803833,13.149999618530273,12.880000114440918,13.119999885559082,13.119999885559082,149900,,,,,,,,
2025-10-01,13.0,13.229999542236328,12.864999771118164,13.199999809265137,13.199999809265137,133800,,,,,,,,
2025-10-02,13.149999618530273,13.300000190734863,12.800000190734863,13.279999732971191,13.279999732971191,175300,,,,,,,,
2025-10-03,13.270000457763672,13.720000267028809,13.168000221252441,13.649999618530273,13.649999618530273,154600,,,,,,,,
2025-10-06,13.699999809265137,13.699999809265137,13.354999542236328,13.489999771118164,13.489999771118164,192300,,,,,,,,
2025-10-07,13.449999809265137,13.725000381469727,13.34000015258789,13.630000114440918,13.630000114440918,166600,,,,,,,,
2025-10-08,13.579999923706055,13.640000343322754,13.260000228881836,13.449999809265137,13.449999809265137,222100,,,,,,,,
2025-10-09,13.430000305175781,13.496000289916992,13.079999923706055,13.170000076293945,13.170000076293945,163700,,,,,,,,
2025-10-10,13.170000076293945,13.260000228881836,12.760000228881836,12.779999732971191,12.779999732971191,238500,,,,,,,,
2025-10-13,12.84000015258789,12.9350004196167,12.5600004196167,12.899999618530273,12.899999618530273,146400,,,,,,,,
2025-10-14,12.779999732971191,12.979999542236328,12.390000343322754,12.529999732971191,12.529999732971191,241100,,,,,,,,
2025-10-15,12.489999771118164,12.84000015258789,12.399999618530273,12.829999923706055,12.829999923706055,161200,,,,,,,,
2025-10-16,12.850000381469727,12.920000076293945,12.34000015258789,12.550000190734863,12.550000190734863,162000,,,,,,,,
2025-10-17,12.550000190734863,12.9350004196167,12.539999961853027,12.550000190734863,12.550000190734863,181700,,,,,,,,
2025-10-20,12.569999694824219,12.75,12.45199966430664,12.739999771118164,12.739999771118164,116000,,,,,,,,
2025-10-21,12.720000267028809,13.039999961853027,12.6899995803833,13.0,13.0,202900,,,,,,,,
2025-10-22,13.079999923706055,13.3100004196167,12.920000076293945,13.300000190734863,13.300000190734863,140300,,,,,,,,
2025-10-23,13.289999961853027,13.760000228881836,13.17199993133545,13.699999809265137,13.699999809265137,170200,,,,,,,,
2025-10-24,13.729999542236328,14.312999725341797,13.729999542236328,14.270000457763672,14.270000457763672,284600,,,,,,,,
2025-10-27,14.25,14.25,13.800000190734863,14.15999984741211,14.15999984741211,186600,,,,,,,,
2025-10-28,14.130000114440918,14.270000457763672,13.76099967956543,14.020000457763672,14.020000457763672,171200,,,,,,,,
2025-10-29,13.890000343322754,14.25,13.680000305175781,13.8100004196167,13.8100004196167,312800,,,,,,,,
2025-10-30,13.8100004196167,14.020000457763672,13.53499984741211,13.670000076293945,13.670000076293945,159600,,,,,,,,
2025-10-31,13.680000305175781,13.875,13.380000114440918,13.510000228881836,13.510000228881836,204700,,,,,,,,
2025-11-03,13.420000076293945,13.675000190734863,13.229999542236328,13.279999732971191,13.279999732971191,102300,,,,,,,,
2025-11-04,13.1899995803833,13.552000045776367,12.920000076293945,12.970000267028809,12.970000267028809,105600,,,,,,,,
2025-11-05,13.029999732971191,13.510000228881836,12.906999588012695,13.279999732971191,13.279999732971191,232900,,,,,,,,
2025-11-06,12.75,14.449999809265137,12.75,14.3100004196167,14.3100004196167,369000,,,,,,,,
2025-11-07,14.350000381469727,15.0,14.25,14.949999809265137,14.949999809265137,475200,,,,,,,,
2025-11-10,15.050000190734863,15.404000282287598,14.579999923706055,15.010000228881836,15.010000228881836,184100,,,,,,,,
2025-11-11,15.079999923706055,15.28600025177002,14.585000038146973,15.020000457763672,15.020000457763672,159000,,,,,,,,
2025-11-12,14.869999885559082,15.100000381469727,14.329999923706055,14.420000076293945,14.420000076293945,145700,,,,,,,,
2025-11-13,14.25,14.5,14.09000015258789,14.300000190734863,14.300000190734863,144200,,,,,,,,
2025-11-14,14.380000114440918,14.380000114440918,13.84000015258789,13.970000267028809,13.970000267028809,123300,,,,,,,,
2025-11-17,14.039999961853027,14.119999885559082,13.536999702453613,13.75,13.75,115100,,,,,,,,
2025-11-18,13.770000457763672,14.1899995803833,13.699999809265137,14.020000457763672,14.020000457763672,144800,,,,,,,,
2025-11-19,13.9399995803833,14.039999961853027,13.600000381469727,13.739999771118164,13.739999771118164,119100,,,,,,,,
2025-11-20,13.869999885559082,13.869999885559082,13.140000343322754,13.15999984741211,13.15999984741211,200200,,,,,,,,
2025-11-21,13.3100004196167,13.65999984741211,13.050000190734863,13.399999618530273,13.399999618530273,214000,,,,,,,,
2025-11-24,13.4399995803833,13.720000267028809,13.0,13.550000190734863,13.550000190734863,183200,,,,,,,,
2025-11-25,13.630000114440918,13.920000076293945,13.170000076293945,13.369999885559082,13.369999885559082,223100,,,,,,,,
2025-11-26,13.239999771118164,13.75,13.239999771118164,13.510000228881836,13.510000228881836,153500,,,,,,,,
2025-11-28,13.479999542236328,13.680000305175781,13.359999656677246,13.670000076293945,13.670000076293945,108000,,,,,,,,
2025-12-01,13.510000228881836,13.779999732971191,13.279999732971191,13.649999618530273,13.649999618530273,185000,,,,,,,,
2025-12-02,13.720000267028809,13.909000396728516,13.399999618530273,13.75,13.75,149200,,,,,,,,
2025-12-03,13.739999771118164,14.149999618530273,13.5600004196167,13.859999656677246,13.859999656677246,145700,,,,,,,,
2025-12-04,13.720000267028809,14.015000343322754,13.550000190734863,13.850000381469727,13.850000381469727,222700,,,,,,,,
2025-12-05,13.819999694824219,13.899999618530273,13.5600004196167,13.84000015258789,13.84000015258789,183400,,,,,,,,
2025-12-08,13.890000343322754,14.149999618530273,13.739999771118164,14.109999656677246,14.109999656677246,198900,,,,,,,,
2025-12-09,14.149999618530273,14.619999885559082,13.760000228881836,14.229999542236328,14.229999542236328,196100,,,,,,,,
2025-12-10,14.210000038146973,14.479999542236328,13.729999542236328,14.260000228881836,14.260000228881836,185300,,,,,,,,
2025-12-11,14.279999732971191,14.869999885559082,14.229999542236328,14.539999961853027,14.539999961853027,246100,,,,,,,,
2025-12-12,14.529999732971191,14.75,14.190999984741211,14.460000038146973,14.460000038146973,372200,,,,,,,,
2025-12-15,14.460000038146973,14.720000267028809,14.069999694824219,14.220000267028809,14.220000267028809,439500,,,,,,,,
2025-12-16,14.229999542236328,14.489999771118164,14.11299991607666,14.329999923706055,14.329999923706055,172600,,,,,,,,
2025-12-17,14.25,14.479999542236328,14.050000190734863,14.279999732971191,14.279999732971191,162200,,,,,,,,
2025-12-18,14.369999885559082,14.569999694824219,14.020000457763672,14.449999809265137,14.449999809265137,174200,,,,,,,,
2025-12-19,14.399999618530273,14.470000267028809,14.010000228881836,14.3100004196167,14.3100004196167,835300,,,,,,,,
2025-12-22,14.1899995803833,14.3100004196167,13.9399995803833,14.25,14.25,226800,,,,,,,,
2025-12-23,14.210000038146973,14.524999618530273,14.1850004196167,14.25,14.25,189400,,,,,,,,
2025-12-24,14.199999809265137,14.369999885559082,14.140000343322754,14.25,14.25,65900,,,,,,,,
2025-12-26,14.229999542236328,14.5,14.109999656677246,14.460000038146973,14.460000038146973,224300,,,,,,,,
2025-12-29,14.420000076293945,14.760000228881836,13.6899995803833,14.470000267028809,14.470000267028809,228000,,,,,,,,
2025-12-30,14.430000305175781,14.630000114440918,14.25,14.399999618530273,14.399999618530273,176000,,,,,,,,
,PKST,PKST,PKST,PKST,PKST,PKST,,,,,,,,
