date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2021-12-02,24.46500015258789,25.260000228881836,23.90999984741211,24.420000076293945,19.63954734802246,76200,,,,,,,,
2021-12-03,24.6299991607666,24.6299991607666,23.885000228881836,24.079999923706055,19.366106033325195,50700,,,,,,,,
2021-12-06,24.43000030517578,24.981000900268555,24.3700008392334,24.399999618530273,19.623462677001953,86400,,,,,,,,
2021-12-07,24.59000015258789,24.68000030517578,24.200000762939453,24.3799991607666,19.60737419128418,50500,,,,,,,,
2021-12-08,24.43000030517578,24.530000686645508,24.0,24.18000030517578,19.446529388427734,41700,,,,,,,,
2021-12-09,24.3799991607666,25.049999237060547,23.889999389648438,24.010000228881836,19.309810638427734,71800,,,,,,,,
2021-12-10,24.15999984741211,24.219999313354492,23.770000457763672,24.139999389648438,19.41436004638672,54600,,,,,,,,
2021-12-13,24.010000228881836,24.209999084472656,23.59000015258789,23.65999984741211,19.028324127197266,90500,,,,,,,,
2021-12-14,23.809999465942383,24.3700008392334,23.809999465942383,24.06999969482422,19.358062744140625,163100,,,,,,,,
2021-12-15,24.299999237060547,24.299999237060547,23.8799991607666,23.979999542236328,19.285680770874023,125500,,,,,,,,
2021-12-16,24.299999237060547,24.68000030517578,24.020000457763672,24.469999313354492,19.679759979248047,104700,,,,,,,,
2021-12-17,24.65999984741211,24.790000915527344,23.850000381469727,24.459999084472656,19.671714782714844,195500,,,,,,,,
2021-12-20,24.239999771118164,24.25,23.559999465942383,24.170000076293945,19.43848419189453,99400,,,,,,,,
2021-12-21,24.690000534057617,24.860000610351562,24.1200008392334,24.559999465942383,19.752140045166016,63800,,,,,,,,
2021-12-22,24.5,24.635000228881836,24.329999923706055,24.600000381469727,19.78430938720703,40200,,,,,,,,
2021-12-23,24.6299991607666,25.110000610351562,24.5,24.979999542236328,20.089923858642578,54300,,,,,,,,
2021-12-27,24.969999313354492,25.235000610351562,24.71500015258789,25.170000076293945,20.242725372314453,57600,,,,,,,,
2021-12-28,25.200000762939453,25.43000030517578,25.030000686645508,25.25,20.30706787109375,80000,,,,,,,,
2021-12-29,25.329999923706055,25.389999389648438,24.989999771118164,25.18000030517578,20.25077247619629,25900,,,,,,,,
2021-12-30,25.15999984741211,25.34000015258789,24.799999237060547,24.889999389648438,20.017539978027344,35600,,,,,,,,
2021-12-31,24.790000915527344,24.93000030517578,24.6200008392334,24.790000915527344,19.937122344970703,42700,,,,,,,,
2022-01-03,25.065000534057617,25.600000381469727,24.920000076293945,25.309999465942383,20.35531997680664,74200,,,,,,,,
2022-01-04,25.559999465942383,26.049999237060547,25.540000915527344,25.809999465942383,20.7574405670166,67900,,,,,,,,
2022-01-05,25.889999389648438,26.479999542236328,25.8799991607666,25.889999389648438,20.821779251098633,74800,,,,,,,,
2022-01-06,26.200000762939453,27.0,26.19499969482422,26.969999313354492,21.690357208251953,238000,,,,,,,,
2022-01-07,26.959999084472656,27.43000030517578,26.889999389648438,27.15999984741211,21.843162536621094,54000,,,,,,,,
2022-01-10,27.239999771118164,27.485000610351562,26.59000015258789,26.860000610351562,21.60189437866211,65400,,,,,,,,
2022-01-11,27.584999084472656,27.584999084472656,26.3700008392334,26.8700008392334,21.609935760498047,49200,,,,,,,,
2022-01-12,26.790000915527344,27.229999542236328,26.650999069213867,26.93000030517578,21.658191680908203,84600,,,,,,,,
2022-01-13,27.309999465942383,27.309999465942383,27.040000915527344,27.200000762939453,21.875337600708008,67300,,,,,,,,
2022-01-14,26.899999618530273,27.469999313354492,26.899999618530273,27.3700008392334,22.012056350708008,92200,,,,,,,,
2022-01-18,27.40999984741211,27.799999237060547,27.149999618530273,27.68000030517578,22.261369705200195,126600,,,,,,,,
2022-01-19,27.790000915527344,27.790000915527344,27.163999557495117,27.290000915527344,21.947715759277344,63300,,,,,,,,
2022-01-20,27.299999237060547,27.52400016784668,26.34000015258789,26.399999618530273,21.231943130493164,69600,,,,,,,,
2022-01-21,26.190000534057617,26.979999542236328,25.94099998474121,26.420000076293945,21.248029708862305,69700,,,,,,,,
2022-01-24,26.09000015258789,26.81999969482422,26.09000015258789,26.719999313354492,21.489301681518555,91000,,,,,,,,
2022-01-25,26.440000534057617,27.16900062561035,25.920000076293945,27.06999969482422,21.770782470703125,106000,,,,,,,,
2022-01-26,27.31999969482422,27.75,26.399999618530273,27.489999771118164,22.108566284179688,172300,,,,,,,,
2022-01-27,27.479999542236328,27.8700008392334,26.40999984741211,26.56999969482422,21.368663787841797,97300,,,,,,,,
2022-01-28,27.25,27.8799991607666,26.770000457763672,27.3700008392334,22.012056350708008,91600,,,,,,,,
2022-01-31,27.450000762939453,29.0,27.020000457763672,28.8700008392334,23.21841812133789,391500,,,,,,,,
2022-02-01,29.1299991607666,29.280000686645508,28.344999313354492,28.799999237060547,23.16212272644043,324900,,,,,,,,
2022-02-02,28.770000457763672,29.010000228881836,28.3799991607666,28.93000030517578,23.26667022705078,84400,,,,,,,,
2022-02-03,28.90999984741211,29.43000030517578,28.670000076293945,29.079999923706055,23.387310028076172,81100,,,,,,,,
2022-02-04,28.850000381469727,29.520000457763672,28.829999923706055,29.399999618530273,23.644668579101562,78300,,,,,,,,
2022-02-07,29.65999984741211,29.989999771118164,29.479999542236328,29.920000076293945,24.06287384033203,84400,,,,,,,,
2022-02-08,30.0,30.600000381469727,29.959999084472656,30.510000228881836,24.537372589111328,166000,,,,,,,,
2022-02-09,30.5,30.5,29.6200008392334,29.770000457763672,23.94223403930664,102600,,,,,,,,
2022-02-10,29.68000030517578,29.81999969482422,29.31999969482422,29.639999389648438,24.072181701660156,84400,,,,,,,,
2022-02-11,29.510000228881836,30.329999923706055,29.510000228881836,29.899999618530273,24.283334732055664,85700,,,,,,,,
2022-02-14,29.969999313354492,30.3799991607666,29.299999237060547,29.510000228881836,23.966602325439453,71100,,,,,,,,
2022-02-15,29.850000381469727,30.219999313354492,29.700000762939453,29.899999618530273,24.283334732055664,61700,,,,,,,,
2022-02-16,29.700000762939453,30.34000015258789,29.670000076293945,30.030000686645508,24.388917922973633,191300,,,,,,,,
2022-02-17,29.600000381469727,30.024999618530273,29.43000030517578,29.6299991607666,24.064054489135742,54400,,,,,,,,
2022-02-18,29.579999923706055,30.209999084472656,29.540000915527344,29.829999923706055,24.22648811340332,86700,,,,,,,,
2022-02-22,29.829999923706055,30.1200008392334,29.459999084472656,29.639999389648438,24.072181701660156,94600,,,,,,,,
2022-02-23,29.780000686645508,29.780000686645508,29.299999237060547,29.43000030517578,23.901626586914062,68500,,,,,,,,
2022-02-24,28.190000534057617,28.889999389648438,27.649999618530273,28.31999969482422,23.00013542175293,173900,,,,,,,,
2022-02-25,28.479999542236328,29.479999542236328,28.479999542236328,29.450000762939453,23.917869567871094,85300,,,,,,,,
2022-02-28,28.6200008392334,29.489999771118164,28.6200008392334,29.360000610351562,23.844772338867188,138100,,,,,,,,
2022-03-01,29.200000762939453,29.200000762939453,27.520000457763672,28.0,22.740249633789062,112500,,,,,,,,
2022-03-02,28.260000228881836,29.3799991607666,28.100000381469727,29.25,23.75543785095215,77000,,,,,,,,
2022-03-03,29.530000686645508,29.65999984741211,29.204999923706055,29.59000015258789,24.031574249267578,79000,,,,,,,,
2022-03-04,29.15999984741211,29.15999984741211,28.579999923706055,28.940000534057617,23.503671646118164,54100,,,,,,,,
2022-03-07,28.899999618530273,29.020000457763672,28.5,28.59000015258789,23.219417572021484,76300,,,,,,,,
2022-03-08,28.8700008392334,29.219999313354492,28.600000381469727,28.709999084472656,23.316871643066406,59700,,,,,,,,
2022-03-09,29.25,29.420000076293945,28.959999084472656,29.170000076293945,23.690465927124023,82100,,,,,,,,
2022-03-10,29.010000228881836,29.360000610351562,29.010000228881836,29.290000915527344,23.787927627563477,41400,,,,,,,,
2022-03-11,29.520000457763672,30.079999923706055,29.440000534057617,29.450000762939453,23.917869567871094,94000,,,,,,,,
2022-03-14,29.8799991607666,30.18000030517578,29.600000381469727,29.739999771118164,24.153390884399414,78100,,,,,,,,
2022-03-15,29.760000228881836,29.84000015258789,29.1299991607666,29.360000610351562,23.844772338867188,41400,,,,,,,,
2022-03-16,29.56999969482422,29.670000076293945,29.094999313354492,29.479999542236328,23.94223403930664,103100,,,,,,,,
2022-03-17,29.5,29.65999984741211,29.024999618530273,29.6299991607666,24.064054489135742,71200,,,,,,,,
2022-03-18,29.639999389648438,29.639999389648438,28.711999893188477,29.5,23.958477020263672,121100,,,,,,,,
2022-03-21,29.700000762939453,29.850000381469727,29.170000076293945,29.329999923706055,23.82040786743164,43000,,,,,,,,
2022-03-22,29.65999984741211,30.0,29.450000762939453,29.799999237060547,24.20212173461914,42400,,,,,,,,
2022-03-23,29.780000686645508,29.864999771118164,29.09000015258789,29.280000686645508,23.779802322387695,55900,,,,,,,,
2022-03-24,29.40999984741211,29.75,29.170000076293945,29.649999618530273,24.080299377441406,66600,,,,,,,,
2022-03-25,29.670000076293945,30.100000381469727,29.670000076293945,30.020000457763672,24.38079261779785,153600,,,,,,,,
2022-03-28,30.040000915527344,30.040000915527344,29.520000457763672,29.889999389648438,24.27521324157715,99600,,,,,,,,
2022-03-29,30.0,30.479999542236328,29.496000289916992,29.8700008392334,24.25897216796875,74200,,,,,,,,
2022-03-30,29.899999618530273,29.899999618530273,29.06999969482422,29.139999389648438,23.66610336303711,45100,,,,,,,,
2022-03-31,29.139999389648438,29.469999313354492,28.81999969482422,28.860000610351562,23.43869972229004,131500,,,,,,,,
2022-04-01,29.100000381469727,29.860000610351562,28.709999084472656,28.920000076293945,23.487430572509766,68800,,,,,,,,
2022-04-04,28.850000381469727,28.850000381469727,28.08799934387207,28.290000915527344,22.975772857666016,60000,,,,,,,,
2022-04-05,28.229999542236328,28.459999084472656,27.979999542236328,28.09000015258789,22.81334686279297,47800,,,,,,,,
2022-04-06,28.290000915527344,28.290000915527344,27.530000686645508,27.540000915527344,22.36665916442871,101400,,,,,,,,
2022-04-07,27.829999923706055,28.344999313354492,26.8700008392334,27.389999389648438,22.24483871459961,64300,,,,,,,,
2022-04-08,27.530000686645508,27.639999389648438,26.920000076293945,26.959999084472656,21.895610809326172,88400,,,,,,,,
2022-04-11,27.309999465942383,27.594999313354492,27.010000228881836,27.389999389648438,22.24483871459961,145200,,,,,,,,
2022-04-12,27.450000762939453,27.739999771118164,27.040000915527344,27.18000030517578,22.07428550720215,51800,,,,,,,,
2022-04-13,26.940000534057617,27.264999389648438,26.899999618530273,27.100000381469727,22.009315490722656,92100,,,,,,,,
2022-04-14,27.309999465942383,27.469999313354492,27.0,27.149999618530273,22.04991912841797,50600,,,,,,,,
2022-04-18,27.600000381469727,27.600000381469727,27.059999465942383,27.399999618530273,22.25295639038086,34400,,,,,,,,
2022-04-19,27.579999923706055,27.989999771118164,27.43000030517578,27.8700008392334,22.634672164916992,47800,,,,,,,,
2022-04-20,28.030000686645508,28.559999465942383,28.030000686645508,28.420000076293945,23.081356048583984,62300,,,,,,,,
2022-04-21,28.809999465942383,29.15999984741211,28.030000686645508,28.110000610351562,22.829586029052734,59100,,,,,,,,
2022-04-22,28.0,28.3799991607666,27.5,27.56999969482422,22.391019821166992,31200,,,,,,,,
2022-04-25,27.489999771118164,27.600000381469727,26.709999084472656,27.459999084472656,22.301687240600586,44900,,,,,,,,
2022-04-26,27.100000381469727,27.459999084472656,26.469999313354492,26.799999237060547,21.765666961669922,68600,,,,,,,,
2022-04-27,26.75,26.884000778198242,26.5,26.639999389648438,21.635723114013672,43100,,,,,,,,
2022-04-28,26.899999618530273,27.1200008392334,26.469999313354492,27.059999465942383,21.976831436157227,42700,,,,,,,,
2022-04-29,27.190000534057617,27.753000259399414,26.229999542236328,26.360000610351562,21.408323287963867,69600,,,,,,,,
2022-05-02,26.56999969482422,27.020000457763672,25.825000762939453,26.280000686645508,21.343351364135742,170700,,,,,,,,
2022-05-03,26.43000030517578,27.229999542236328,25.190000534057617,26.469999313354492,21.49765396118164,49500,,,,,,,,
2022-05-04,26.8799991607666,26.950000762939453,26.229999542236328,26.81999969482422,21.781906127929688,51400,,,,,,,,
2022-05-05,26.780000686645508,26.780000686645508,26.049999237060547,26.450000762939453,21.48141098022461,73500,,,,,,,,
2022-05-06,26.440000534057617,26.440000534057617,25.700000762939453,25.940000534057617,21.067214965820312,52200,,,,,,,,
2022-05-09,26.15999984741211,26.58799934387207,25.700000762939453,26.31999969482422,21.375831604003906,68500,,,,,,,,
2022-05-10,26.440000534057617,26.81999969482422,25.81999969482422,26.09000015258789,21.18903923034668,75100,,,,,,,,
2022-05-11,26.09000015258789,26.729999542236328,25.889999389648438,25.899999618530273,21.03472900390625,70500,,,,,,,,
2022-05-12,25.6200008392334,25.650999069213867,24.860000610351562,25.329999923706055,20.804752349853516,49900,,,,,,,,
2022-05-13,25.3799991607666,25.770000457763672,25.030000686645508,25.149999618530273,20.656906127929688,46800,,,,,,,,
2022-05-16,25.06999969482422,25.450000762939453,25.06999969482422,25.280000686645508,20.763683319091797,49100,,,,,,,,
2022-05-17,25.56999969482422,25.889999389648438,25.554000854492188,25.829999923706055,21.21542739868164,101400,,,,,,,,
2022-05-18,25.559999465942383,25.65999984741211,25.06999969482422,25.309999465942383,20.78832244873047,54600,,,,,,,,
2022-05-19,25.049999237060547,25.259000778198242,24.709999084472656,24.760000228881836,20.336585998535156,75700,,,,,,,,
2022-05-20,24.850000381469727,25.079999923706055,24.600000381469727,25.040000915527344,20.56656265258789,174000,,,,,,,,
2022-05-23,25.5,25.979999542236328,25.040000915527344,25.670000076293945,21.08401107788086,150200,,,,,,,,
2022-05-24,25.6200008392334,25.84000015258789,25.299999237060547,25.719999313354492,21.125078201293945,42300,,,,,,,,
2022-05-25,25.690000534057617,26.1299991607666,25.670000076293945,25.719999313354492,21.125078201293945,46200,,,,,,,,
2022-05-26,26.0,26.250999450683594,25.959999084472656,26.170000076293945,21.494686126708984,38000,,,,,,,,
2022-05-27,26.229999542236328,26.450000762939453,26.075000762939453,26.31999969482422,21.61788558959961,43300,,,,,,,,
2022-05-31,26.364999771118164,26.989999771118164,26.079999923706055,26.8799991607666,22.077836990356445,168000,,,,,,,,
2022-06-01,26.799999237060547,26.799999237060547,26.139999389648438,26.350000381469727,21.64253044128418,48500,,,,,,,,
2022-06-02,26.270000457763672,26.719999313354492,26.020000457763672,26.65999984741211,21.89714241027832,42100,,,,,,,,
2022-06-03,26.56999969482422,26.56999969482422,25.950000762939453,26.049999237060547,21.3961238861084,48300,,,,,,,,
2022-06-06,26.200000762939453,26.420000076293945,26.15999984741211,26.420000076293945,21.700023651123047,51300,,,,,,,,
2022-06-07,26.31999969482422,26.329999923706055,25.961999893188477,26.079999923706055,21.42076301574707,71100,,,,,,,,
2022-06-08,26.15999984741211,26.15999984741211,25.389999389648438,25.59000015258789,21.01830291748047,53700,,,,,,,,
2022-06-09,25.3799991607666,25.59000015258789,25.1200008392334,25.139999389648438,20.64869499206543,54900,,,,,,,,
2022-06-10,24.760000228881836,25.325000762939453,24.1200008392334,24.260000228881836,19.92591094970703,57200,,,,,,,,
2022-06-13,23.780000686645508,24.329999923706055,23.770000457763672,23.899999618530273,19.630224227905273,79400,,,,,,,,
2022-06-14,24.09000015258789,24.280000686645508,23.790000915527344,24.200000762939453,19.876628875732422,68100,,,,,,,,
2022-06-15,25.0,25.0,24.270000457763672,24.59000015258789,20.19695472717285,91800,,,,,,,,
2022-06-16,24.3700008392334,24.3700008392334,23.739999771118164,23.8799991607666,19.61379623413086,88200,,,,,,,,
2022-06-17,24.110000610351562,24.43000030517578,24.110000610351562,24.309999465942383,19.966978073120117,109500,,,,,,,,
2022-06-21,24.649999618530273,24.950000762939453,24.360000610351562,24.75,20.328371047973633,90000,,,,,,,,
2022-06-22,24.639999389648438,25.100000381469727,24.6200008392334,24.950000762939453,20.492637634277344,71100,,,,,,,,
2022-06-23,24.84000015258789,25.09000015258789,24.219999313354492,24.489999771118164,20.114816665649414,89900,,,,,,,,
2022-06-24,24.549999237060547,24.959999084472656,24.364999771118164,24.510000228881836,20.131250381469727,176700,,,,,,,,
2022-06-27,24.780000686645508,25.299999237060547,24.479999542236328,24.559999465942383,20.172311782836914,74900,,,,,,,,
2022-06-28,24.799999237060547,25.100000381469727,24.3799991607666,24.420000076293945,20.05732536315918,68600,,,,,,,,
2022-06-29,24.690000534057617,24.690000534057617,24.155000686645508,24.329999923706055,19.983402252197266,103500,,,,,,,,
2022-06-30,24.059999465942383,24.399999618530273,23.799999237060547,24.040000915527344,19.745214462280273,56000,,,,,,,,
2022-07-01,23.860000610351562,24.709999084472656,23.860000610351562,24.600000381469727,20.205169677734375,85800,,,,,,,,
2022-07-05,24.06999969482422,25.059999465942383,23.989999771118164,25.030000686645508,20.558349609375,77100,,,,,,,,
2022-07-06,24.940000534057617,25.375,24.665000915527344,24.790000915527344,20.36122703552246,54600,,,,,,,,
2022-07-07,24.84000015258789,25.090999603271484,24.729999542236328,24.75,20.328371047973633,67000,,,,,,,,
2022-07-08,24.709999084472656,25.047000885009766,24.520000457763672,24.68000030517578,20.270877838134766,44700,,,,,,,,
2022-07-11,24.84000015258789,24.84000015258789,24.440000534057617,24.700000762939453,20.287303924560547,28900,,,,,,,,
2022-07-12,24.59000015258789,25.1200008392334,24.579999923706055,24.84000015258789,20.402294158935547,38500,,,,,,,,
2022-07-13,24.639999389648438,24.68000030517578,24.170000076293945,24.3799991607666,20.024473190307617,33900,,,,,,,,
2022-07-14,24.049999237060547,24.290000915527344,23.649999618530273,23.889999389648438,19.622011184692383,35900,,,,,,,,
2022-07-15,24.200000762939453,24.674999237060547,23.940000534057617,24.520000457763672,20.13945770263672,60100,,,,,,,,
2022-07-18,24.559999465942383,25.010000228881836,24.559999465942383,24.68000030517578,20.270877838134766,45100,,,,,,,,
2022-07-19,24.920000076293945,25.31999969482422,24.829999923706055,25.18000030517578,20.681550979614258,57700,,,,,,,,
2022-07-20,25.1200008392334,25.3700008392334,24.959999084472656,25.290000915527344,20.771900177001953,36800,,,,,,,,
2022-07-21,25.110000610351562,25.510000228881836,25.048999786376953,25.469999313354492,20.919740676879883,45900,,,,,,,,
2022-07-22,25.510000228881836,25.600000381469727,25.190000534057617,25.389999389648438,20.85403060913086,59200,,,,,,,,
2022-07-25,25.43000030517578,26.149999618530273,25.43000030517578,26.1200008392334,21.453617095947266,49100,,,,,,,,
2022-07-26,26.020000457763672,26.59000015258789,26.020000457763672,26.459999084472656,21.732879638671875,43400,,,,,,,,
2022-07-27,26.6299991607666,26.8799991607666,26.5,26.770000457763672,21.98749542236328,37500,,,,,,,,
2022-07-28,26.799999237060547,26.799999237060547,26.385000228881836,26.649999618530273,21.888933181762695,35700,,,,,,,,
2022-07-29,26.709999084472656,26.93000030517578,26.19300079345703,26.200000762939453,21.519329071044922,87300,,,,,,,,
2022-08-01,26.239999771118164,27.43000030517578,26.135000228881836,27.200000762939453,22.340673446655273,261400,,,,,,,,
2022-08-02,27.25,27.485000610351562,26.229999542236328,26.260000228881836,21.568605422973633,85100,,,,,,,,
2022-08-03,26.489999771118164,26.770000457763672,26.1299991607666,26.6299991607666,21.87250518798828,73300,,,,,,,,
2022-08-04,26.510000228881836,26.697999954223633,26.350000381469727,26.459999084472656,21.732879638671875,36700,,,,,,,,
2022-08-05,26.389999389648438,26.729999542236328,26.389999389648438,26.610000610351562,21.8560791015625,27800,,,,,,,,
2022-08-08,26.6299991607666,27.0,26.6200008392334,26.790000915527344,22.003921508789062,40700,,,,,,,,
2022-08-09,26.790000915527344,27.229999542236328,26.790000915527344,27.219999313354492,22.357099533081055,39500,,,,,,,,
2022-08-10,27.520000457763672,27.780000686645508,27.299999237060547,27.43000030517578,22.52958869934082,32600,,,,,,,,
2022-08-11,27.709999084472656,28.0,27.469999313354492,28.0,22.997753143310547,44200,,,,,,,,
2022-08-12,28.06999969482422,28.290000915527344,27.780000686645508,28.280000686645508,23.227731704711914,54800,,,,,,,,
2022-08-15,28.200000762939453,28.649999618530273,28.200000762939453,28.559999465942383,23.45770835876465,50000,,,,,,,,
2022-08-16,28.440000534057617,28.8799991607666,28.440000534057617,28.799999237060547,23.654830932617188,33100,,,,,,,,
2022-08-17,28.56999969482422,28.56999969482422,28.15999984741211,28.34000015258789,23.27701187133789,35700,,,,,,,,
2022-08-18,28.0,28.299999237060547,27.67099952697754,28.059999465942383,23.28530502319336,88400,,,,,,,,
2022-08-19,27.899999618530273,27.899999618530273,27.350000381469727,27.65999984741211,22.953372955322266,87600,,,,,,,,
2022-08-22,27.350000381469727,27.489999771118164,26.989999771118164,27.1299991607666,22.5135555267334,33200,,,,,,,,
2022-08-23,27.270000457763672,27.780000686645508,26.959999084472656,26.989999771118164,22.397380828857422,39100,,,,,,,,
2022-08-24,26.969999313354492,26.969999313354492,26.520000457763672,26.600000381469727,22.07374382019043,38000,,,,,,,,
2022-08-25,26.610000610351562,27.479999542236328,26.510000228881836,26.90999984741211,22.330991744995117,38400,,,,,,,,
2022-08-26,27.110000610351562,27.170000076293945,26.469999313354492,26.5,21.99075698852539,41000,,,,,,,,
2022-08-29,26.280000686645508,26.31999969482422,25.84000015258789,25.950000762939453,21.534345626831055,43500,,,,,,,,
2022-08-30,25.8700008392334,26.1299991607666,25.530000686645508,25.68000030517578,21.31028938293457,45300,,,,,,,,
2022-08-31,25.6200008392334,25.899999618530273,25.06999969482422,25.09000015258789,20.8206844329834,138200,,,,,,,,
2022-09-01,25.09000015258789,25.579999923706055,24.81999969482422,25.299999237060547,20.99494743347168,85000,,,,,,,,
2022-09-02,25.469999313354492,25.479999542236328,24.75,24.8700008392334,20.638120651245117,33000,,,,,,,,
2022-09-06,25.1200008392334,25.290000915527344,24.440000534057617,24.65999984741211,20.463850021362305,55100,,,,,,,,
2022-09-07,24.729999542236328,25.280000686645508,24.31999969482422,25.190000534057617,20.903669357299805,66600,,,,,,,,
2022-09-08,24.979999542236328,25.395000457763672,24.780000686645508,25.200000762939453,20.911964416503906,45100,,,,,,,,
2022-09-09,25.25,25.594999313354492,25.059999465942383,25.420000076293945,21.09453010559082,36000,,,,,,,,
2022-09-12,25.600000381469727,26.229999542236328,25.43000030517578,26.139999389648438,21.6920166015625,128300,,,,,,,,
2022-09-13,25.84000015258789,25.950000762939453,24.959999084472656,25.040000915527344,20.779190063476562,61600,,,,,,,,
2022-09-14,24.729999542236328,25.135000228881836,24.579999923706055,24.670000076293945,20.472148895263672,83900,,,,,,,,
2022-09-15,24.729999542236328,25.329999923706055,24.489999771118164,25.06999969482422,20.804088592529297,52200,,,,,,,,
2022-09-16,25.030000686645508,25.09000015258789,24.584999084472656,24.959999084472656,20.712806701660156,149800,,,,,,,,
2022-09-19,24.649999618530273,25.780000686645508,24.649999618530273,25.719999313354492,21.343482971191406,93100,,,,,,,,
2022-09-20,25.5,25.8700008392334,25.239999771118164,25.860000610351562,21.45966148376465,72900,,,,,,,,
2022-09-21,26.0,26.09000015258789,25.520000457763672,25.760000228881836,21.37667465209961,71200,,,,,,,,
2022-09-22,25.920000076293945,25.920000076293945,25.094999313354492,25.18000030517578,20.895374298095703,38200,,,,,,,,
2022-09-23,25.030000686645508,25.030000686645508,24.424999237060547,24.719999313354492,20.513643264770508,56300,,,,,,,,
2022-09-26,24.75,25.030000686645508,24.459999084472656,24.68000030517578,20.480449676513672,71000,,,,,,,,
2022-09-27,24.719999313354492,24.989999771118164,23.950000762939453,24.280000686645508,20.148515701293945,84500,,,,,,,,
2022-09-28,24.219999313354492,24.565000534057617,24.075000762939453,24.329999923706055,20.190006256103516,63900,,,,,,,,
2022-09-29,24.06999969482422,24.06999969482422,23.5,23.75,19.70870018005371,62300,,,,,,,,
2022-09-30,23.639999389648438,23.920000076293945,23.479999542236328,23.56999969482422,19.559328079223633,82500,,,,,,,,
2022-10-03,23.690000534057617,24.1299991607666,23.600000381469727,24.049999237060547,19.9576473236084,72600,,,,,,,,
2022-10-04,24.239999771118164,25.079999923706055,24.239999771118164,25.049999237060547,20.787490844726562,81600,,,,,,,,
2022-10-05,24.709999084472656,25.040000915527344,24.530000686645508,24.549999237060547,20.372573852539062,64100,,,,,,,,
2022-10-06,24.31999969482422,24.440000534057617,23.90999984741211,24.0,19.91615867614746,225700,,,,,,,,
2022-10-07,24.0,24.049999237060547,23.65999984741211,23.770000457763672,19.725297927856445,96000,,,,,,,,
2022-10-10,23.760000228881836,24.1299991607666,23.68000030517578,24.06999969482422,19.974246978759766,86500,,,,,,,,
2022-10-11,24.049999237060547,24.25,23.850000381469727,24.139999389648438,20.032333374023438,72400,,,,,,,,
2022-10-12,24.040000915527344,24.309999465942383,23.770000457763672,24.290000915527344,20.156814575195312,131300,,,,,,,,
2022-10-13,24.030000686645508,25.549999237060547,24.0,25.549999237060547,21.202407836914062,167800,,,,,,,,
2022-10-14,25.84000015258789,26.09000015258789,25.4950008392334,25.8700008392334,21.467958450317383,88300,,,,,,,,
2022-10-17,26.280000686645508,26.739999771118164,25.875,26.299999237060547,21.82478904724121,125800,,,,,,,,
2022-10-18,26.5,26.844999313354492,26.260000228881836,26.6200008392334,22.09033966064453,73500,,,,,,,,
2022-10-19,26.450000762939453,27.09000015258789,26.200000762939453,26.790000915527344,22.231412887573242,82900,,,,,,,,
2022-10-20,26.549999237060547,26.760000228881836,25.809999465942383,26.219999313354492,21.758405685424805,85800,,,,,,,,
2022-10-21,27.540000915527344,27.59000015258789,25.93000030517578,27.020000457763672,22.42227554321289,105500,,,,,,,,
2022-10-24,27.299999237060547,28.040000915527344,27.1299991607666,27.440000534057617,22.77080726623535,125500,,,,,,,,
2022-10-25,27.40999984741211,27.969999313354492,27.389999389648438,27.920000076293945,23.169132232666016,82100,,,,,,,,
2022-10-26,27.979999542236328,28.094999313354492,27.59000015258789,27.610000610351562,22.911882400512695,64000,,,,,,,,
2022-10-27,27.899999618530273,28.31999969482422,27.65999984741211,27.690000534057617,22.9782657623291,46800,,,,,,,,
2022-10-28,27.739999771118164,28.59000015258789,27.739999771118164,28.43000030517578,23.592350006103516,45500,,,,,,,,
2022-10-31,28.299999237060547,28.299999237060547,28.0,28.040000915527344,23.268714904785156,107100,,,,,,,,
2022-11-01,28.260000228881836,28.364999771118164,28.010000228881836,28.1200008392334,23.33510398864746,53500,,,,,,,,
2022-11-02,28.0,28.270000457763672,27.450000762939453,27.540000915527344,22.853790283203125,71800,,,,,,,,
2022-11-03,27.280000686645508,27.450000762939453,26.649999618530273,26.709999084472656,22.165023803710938,62100,,,,,,,,
2022-11-04,26.959999084472656,27.790000915527344,26.709999084472656,27.770000457763672,23.04465675354004,61800,,,,,,,,
2022-11-07,28.040000915527344,28.079999923706055,27.520000457763672,27.690000534057617,22.9782657623291,51000,,,,,,,,
2022-11-08,27.780000686645508,27.850000381469727,27.299999237060547,27.520000457763672,22.837194442749023,44200,,,,,,,,
2022-11-09,27.280000686645508,27.440000534057617,26.860000610351562,27.040000915527344,22.438875198364258,92900,,,,,,,,
2022-11-10,27.440000534057617,28.290000915527344,26.964000701904297,28.100000381469727,23.571300506591797,102800,,,,,,,,
2022-11-11,28.229999542236328,28.229999542236328,26.84600067138672,27.219999313354492,22.83312225341797,54700,,,,,,,,
2022-11-14,27.170000076293945,27.290000915527344,26.829999923706055,26.8700008392334,22.539533615112305,69900,,,,,,,,
2022-11-15,27.030000686645508,27.260000228881836,26.770000457763672,26.90999984741211,22.57308006286621,38600,,,,,,,,
2022-11-16,26.90999984741211,26.90999984741211,26.43000030517578,26.600000381469727,22.313045501708984,75500,,,,,,,,
2022-11-17,26.420000076293945,26.777000427246094,26.280000686645508,26.469999313354492,22.203996658325195,29000,,,,,,,,
