date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2021-11-30,13.539999961853027,13.59000015258789,13.479999542236328,13.59000015258789,8.988688468933105,133400,,,,,,,,
2021-12-01,13.600000381469727,13.699999809265137,13.59000015258789,13.609999656677246,9.001914978027344,212300,,,,,,,,
2021-12-02,13.609999656677246,13.65999984741211,13.470000267028809,13.489999771118164,8.922547340393066,171800,,,,,,,,
2021-12-03,13.470000267028809,13.529999732971191,13.380000114440918,13.380000114440918,8.849790573120117,123300,,,,,,,,
2021-12-06,13.380000114440918,13.4399995803833,13.34000015258789,13.380000114440918,8.849790573120117,139700,,,,,,,,
2021-12-07,13.380000114440918,13.550000190734863,13.380000114440918,13.489999771118164,8.922547340393066,82700,,,,,,,,
2021-12-08,13.470000267028809,13.640000343322754,13.460000038146973,13.640000343322754,9.021759033203125,129800,,,,,,,,
2021-12-09,13.619999885559082,13.649999618530273,13.569999694824219,13.600000381469727,8.995304107666016,183900,,,,,,,,
2021-12-10,13.630000114440918,13.649999618530273,13.619999885559082,13.649999618530273,9.028374671936035,83300,,,,,,,,
2021-12-13,13.680000305175781,13.680000305175781,13.369999885559082,13.420000076293945,8.87624740600586,123900,,,,,,,,
2021-12-14,13.399999618530273,13.479999542236328,13.359999656677246,13.399999618530273,8.907488822937012,123200,,,,,,,,
2021-12-15,13.460000038146973,13.470000267028809,13.229999542236328,13.270000457763672,8.821077346801758,212000,,,,,,,,
2021-12-16,13.300000190734863,13.300000190734863,13.220000267028809,13.25,8.80777645111084,61400,,,,,,,,
2021-12-17,13.270000457763672,13.300000190734863,13.220000267028809,13.300000190734863,8.841015815734863,70800,,,,,,,,
2021-12-20,13.289999961853027,13.300000190734863,13.039999961853027,13.100000381469727,8.70806884765625,248000,,,,,,,,
2021-12-21,13.170000076293945,13.279999732971191,13.170000076293945,13.210000038146973,8.781189918518066,114200,,,,,,,,
2021-12-22,13.289999961853027,13.34000015258789,13.25,13.34000015258789,8.867607116699219,139400,,,,,,,,
2021-12-23,13.390000343322754,13.430000305175781,13.350000381469727,13.420000076293945,8.920782089233398,97000,,,,,,,,
2021-12-27,13.460000038146973,13.539999961853027,13.420000076293945,13.4399995803833,8.93407917022705,122600,,,,,,,,
2021-12-28,13.460000038146973,13.5,13.420000076293945,13.449999809265137,8.940726280212402,77400,,,,,,,,
2021-12-29,13.479999542236328,13.5,13.470000267028809,13.5,8.97396469116211,70900,,,,,,,,
2021-12-30,13.4399995803833,13.529999732971191,13.380000114440918,13.510000228881836,9.025406837463379,91100,,,,,,,,
2021-12-31,13.520000457763672,13.520000457763672,13.399999618530273,13.430000305175781,8.971959114074707,138500,,,,,,,,
2022-01-03,13.460000038146973,13.479999542236328,13.300000190734863,13.359999656677246,8.92519760131836,248100,,,,,,,,
2022-01-04,13.40999984741211,13.460000038146973,13.369999885559082,13.460000038146973,8.992002487182617,129700,,,,,,,,
2022-01-05,13.449999809265137,13.479999542236328,13.380000114440918,13.390000343322754,8.945235252380371,85000,,,,,,,,
2022-01-06,13.390000343322754,13.470000267028809,13.390000343322754,13.449999809265137,8.985321044921875,84500,,,,,,,,
2022-01-07,13.449999809265137,13.520000457763672,13.449999809265137,13.479999542236328,9.005361557006836,79400,,,,,,,,
2022-01-10,13.470000267028809,13.680000305175781,13.449999809265137,13.619999885559082,9.098891258239746,178900,,,,,,,,
2022-01-11,13.630000114440918,13.720000267028809,13.59000015258789,13.6899995803833,9.145654678344727,122900,,,,,,,,
2022-01-12,13.699999809265137,13.729999542236328,13.640000343322754,13.720000267028809,9.165696144104004,241900,,,,,,,,
2022-01-13,13.75,13.819999694824219,13.739999771118164,13.770000457763672,9.199101448059082,214600,,,,,,,,
2022-01-14,13.75,13.800000190734863,13.739999771118164,13.800000190734863,9.219141006469727,229100,,,,,,,,
2022-01-18,13.899999618530273,14.460000038146973,13.779999732971191,13.850000381469727,9.252540588378906,318000,,,,,,,,
2022-01-19,13.880000114440918,13.880000114440918,13.75,13.859999656677246,9.259222030639648,242200,,,,,,,,
2022-01-20,13.90999984741211,14.020000457763672,13.819999694824219,13.84000015258789,9.245863914489746,332800,,,,,,,,
2022-01-21,13.84000015258789,13.899999618530273,13.550000190734863,13.609999656677246,9.092208862304688,279600,,,,,,,,
2022-01-24,13.59000015258789,13.59000015258789,13.0,13.15999984741211,8.791584968566895,419000,,,,,,,,
2022-01-25,13.180000305175781,13.319999694824219,13.0600004196167,13.170000076293945,8.798269271850586,237900,,,,,,,,
2022-01-26,13.270000457763672,13.399999618530273,13.199999809265137,13.369999885559082,8.931877136230469,157300,,,,,,,,
2022-01-27,13.460000038146973,13.579999923706055,13.390000343322754,13.539999961853027,9.04544734954834,256100,,,,,,,,
2022-01-28,13.569999694824219,13.579999923706055,13.430000305175781,13.489999771118164,9.012042045593262,114500,,,,,,,,
2022-01-31,13.510000228881836,13.600000381469727,13.489999771118164,13.59000015258789,9.078850746154785,118200,,,,,,,,
2022-02-01,13.609999656677246,13.869999885559082,13.600000381469727,13.869999885559082,9.26590347290039,232600,,,,,,,,
2022-02-02,13.869999885559082,13.880000114440918,13.770000457763672,13.869999885559082,9.26590347290039,165900,,,,,,,,
2022-02-03,13.800000190734863,14.420000076293945,13.680000305175781,13.6899995803833,9.145654678344727,289300,,,,,,,,
2022-02-04,13.699999809265137,13.829999923706055,13.65999984741211,13.770000457763672,9.199101448059082,238300,,,,,,,,
2022-02-07,13.890000343322754,14.170000076293945,13.75,13.859999656677246,9.259222030639648,336700,,,,,,,,
2022-02-08,13.859999656677246,13.890000343322754,13.829999923706055,13.869999885559082,9.26590347290039,278000,,,,,,,,
2022-02-09,14.010000228881836,14.229999542236328,13.819999694824219,13.899999618530273,9.2859468460083,221800,,,,,,,,
2022-02-10,13.850000381469727,13.90999984741211,13.789999961853027,13.890000343322754,9.279264450073242,291400,,,,,,,,
2022-02-11,13.920000076293945,13.920000076293945,13.729999542236328,13.770000457763672,9.199101448059082,187000,,,,,,,,
2022-02-14,13.729999542236328,13.760000228881836,13.470000267028809,13.479999542236328,9.049393653869629,183400,,,,,,,,
2022-02-15,13.5600004196167,13.680000305175781,13.520000457763672,13.619999885559082,9.143379211425781,118700,,,,,,,,
2022-02-16,13.569999694824219,13.8100004196167,13.550000190734863,13.779999732971191,9.2507905960083,159200,,,,,,,,
2022-02-17,13.75,13.829999923706055,13.600000381469727,13.720000267028809,9.210511207580566,233900,,,,,,,,
2022-02-18,13.720000267028809,13.75,13.619999885559082,13.649999618530273,9.163518905639648,135900,,,,,,,,
2022-02-22,13.640000343322754,13.640000343322754,13.319999694824219,13.399999618530273,8.995687484741211,241800,,,,,,,,
2022-02-23,13.489999771118164,13.489999771118164,12.970000267028809,13.010000228881836,8.733875274658203,256100,,,,,,,,
2022-02-24,12.819999694824219,12.979999542236328,12.5,12.890000343322754,8.653312683105469,299000,,,,,,,,
2022-02-25,12.90999984741211,13.210000038146973,12.869999885559082,13.109999656677246,8.801003456115723,173900,,,,,,,,
2022-02-28,13.069999694824219,13.1899995803833,13.029999732971191,13.170000076293945,8.84128475189209,111700,,,,,,,,
2022-03-01,13.1899995803833,13.220000267028809,13.09000015258789,13.220000267028809,8.874849319458008,185500,,,,,,,,
2022-03-02,13.170000076293945,13.40999984741211,13.149999618530273,13.369999885559082,8.97554874420166,114100,,,,,,,,
2022-03-03,13.430000305175781,13.460000038146973,13.270000457763672,13.4399995803833,9.022540092468262,150100,,,,,,,,
2022-03-04,13.40999984741211,13.430000305175781,13.260000228881836,13.270000457763672,8.908416748046875,51000,,,,,,,,
2022-03-07,13.3100004196167,13.34000015258789,12.979999542236328,12.989999771118164,8.720447540283203,143000,,,,,,,,
2022-03-08,13.050000190734863,13.270000457763672,12.960000038146973,13.25,8.894989013671875,168600,,,,,,,,
2022-03-09,13.350000381469727,13.350000381469727,13.199999809265137,13.25,8.894989013671875,49900,,,,,,,,
2022-03-10,13.039999961853027,13.220000267028809,13.029999732971191,13.029999732971191,8.747298240661621,93900,,,,,,,,
2022-03-11,13.09000015258789,13.1899995803833,13.010000228881836,13.010000228881836,8.733875274658203,117000,,,,,,,,
2022-03-14,12.949999809265137,13.0600004196167,12.619999885559082,12.630000114440918,8.522664070129395,177200,,,,,,,,
2022-03-15,12.649999618530273,12.760000228881836,12.579999923706055,12.739999771118164,8.596890449523926,196700,,,,,,,,
2022-03-16,12.819999694824219,12.9399995803833,12.779999732971191,12.850000381469727,8.671117782592773,81800,,,,,,,,
2022-03-17,12.880000114440918,13.079999923706055,12.800000190734863,13.079999923706055,8.82632064819336,155400,,,,,,,,
2022-03-18,13.130000114440918,13.149999618530273,12.989999771118164,12.989999771118164,8.765589714050293,153000,,,,,,,,
2022-03-21,13.010000228881836,13.029999732971191,12.850000381469727,12.90999984741211,8.7116060256958,172700,,,,,,,,
2022-03-22,12.9399995803833,13.4399995803833,12.9399995803833,13.399999618530273,9.042253494262695,336600,,,,,,,,
2022-03-23,13.380000114440918,13.380000114440918,13.220000267028809,13.229999542236328,8.92754077911377,155800,,,,,,,,
2022-03-24,13.229999542236328,13.289999961853027,13.109999656677246,13.15999984741211,8.880304336547852,90300,,,,,,,,
2022-03-25,13.239999771118164,13.239999771118164,12.899999618530273,12.949999809265137,8.73859691619873,149700,,,,,,,,
2022-03-28,12.989999771118164,13.050000190734863,12.920000076293945,12.949999809265137,8.73859691619873,168900,,,,,,,,
2022-03-29,13.100000381469727,13.180000305175781,12.880000114440918,12.979999542236328,8.758841514587402,231400,,,,,,,,
2022-03-30,12.949999809265137,13.029999732971191,12.930000305175781,13.029999732971191,8.792579650878906,78100,,,,,,,,
2022-03-31,13.100000381469727,13.100000381469727,12.989999771118164,13.020000457763672,8.785833358764648,263700,,,,,,,,
2022-04-01,14.149999618530273,14.149999618530273,13.100000381469727,13.109999656677246,8.846562385559082,101500,,,,,,,,
2022-04-04,13.130000114440918,13.210000038146973,13.069999694824219,13.199999809265137,8.907297134399414,98600,,,,,,,,
2022-04-05,13.239999771118164,13.239999771118164,13.130000114440918,13.170000076293945,8.887053489685059,39500,,,,,,,,
2022-04-06,13.0600004196167,13.100000381469727,12.949999809265137,13.010000228881836,8.779085159301758,120600,,,,,,,,
2022-04-07,13.050000190734863,13.1899995803833,13.050000190734863,13.1899995803833,8.90054702758789,68600,,,,,,,,
2022-04-08,13.199999809265137,13.210000038146973,13.100000381469727,13.130000114440918,8.860061645507812,75200,,,,,,,,
2022-04-11,13.109999656677246,13.149999618530273,13.039999961853027,13.039999961853027,8.799328804016113,121100,,,,,,,,
2022-04-12,13.119999885559082,13.180000305175781,13.029999732971191,13.079999923706055,8.82632064819336,54600,,,,,,,,
2022-04-13,12.960000038146973,13.0,12.930000305175781,12.979999542236328,8.803937911987305,67000,,,,,,,,
2022-04-14,12.979999542236328,13.020000457763672,12.84000015258789,12.84000015258789,8.708982467651367,104900,,,,,,,,
2022-04-18,12.800000190734863,12.899999618530273,12.720000267028809,12.75,8.647937774658203,193200,,,,,,,,
2022-04-19,12.710000038146973,12.890000343322754,12.710000038146973,12.859999656677246,8.722545623779297,137300,,,,,,,,
2022-04-20,12.829999923706055,12.84000015258789,12.710000038146973,12.770000457763672,8.661502838134766,272000,,,,,,,,
2022-04-21,12.819999694824219,12.829999923706055,12.65999984741211,12.720000267028809,8.627589225769043,130600,,,,,,,,
2022-04-22,12.720000267028809,12.729999542236328,12.579999923706055,12.579999923706055,8.532631874084473,148500,,,,,,,,
2022-04-25,12.579999923706055,12.600000381469727,12.390000343322754,12.510000228881836,8.485151290893555,192400,,,,,,,,
2022-04-26,12.399999618530273,12.479999542236328,12.34000015258789,12.359999656677246,8.38340950012207,132500,,,,,,,,
2022-04-27,12.329999923706055,12.449999809265137,12.329999923706055,12.380000114440918,8.39697551727295,96300,,,,,,,,
2022-04-28,12.430000305175781,12.5,12.350000381469727,12.470000267028809,8.45801830291748,109200,,,,,,,,
2022-04-29,12.390000343322754,12.470000267028809,12.359999656677246,12.359999656677246,8.38340950012207,75000,,,,,,,,
2022-05-02,12.329999923706055,12.359999656677246,12.119999885559082,12.140000343322754,8.23419189453125,205600,,,,,,,,
2022-05-03,12.149999618530273,12.229999542236328,12.100000381469727,12.180000305175781,8.261322021484375,90500,,,,,,,,
2022-05-04,12.15999984741211,12.270000457763672,12.119999885559082,12.25,8.308799743652344,100300,,,,,,,,
2022-05-05,12.199999809265137,12.239999771118164,12.09000015258789,12.09000015258789,8.200279235839844,114500,,,,,,,,
2022-05-06,12.09000015258789,12.15999984741211,11.989999771118164,12.020000457763672,8.15279769897461,147300,,,,,,,,
2022-05-09,11.989999771118164,12.0,11.859999656677246,11.930000305175781,8.091755867004395,281700,,,,,,,,
2022-05-10,12.010000228881836,12.029999732971191,11.609999656677246,11.710000038146973,7.94253396987915,874000,,,,,,,,
2022-05-11,11.770000457763672,11.770000457763672,11.489999771118164,11.5,7.8000969886779785,178000,,,,,,,,
2022-05-12,11.479999542236328,11.489999771118164,11.289999961853027,11.380000114440918,7.718704700469971,251700,,,,,,,,
2022-05-13,11.350000381469727,11.470000267028809,11.329999923706055,11.399999618530273,7.778063774108887,210600,,,,,,,,
2022-05-16,11.420000076293945,11.430000305175781,11.329999923706055,11.350000381469727,7.74395227432251,207100,,,,,,,,
2022-05-17,11.479999542236328,11.520000457763672,11.420000076293945,11.5,7.8462934494018555,139800,,,,,,,,
2022-05-18,11.5,11.520000457763672,11.420000076293945,11.460000038146973,7.819003105163574,104200,,,,,,,,
2022-05-19,11.4399995803833,11.569999694824219,11.430000305175781,11.510000228881836,7.853116035461426,273700,,,,,,,,
2022-05-20,11.449999809265137,11.579999923706055,11.1899995803833,11.539999961853027,7.873585224151611,133100,,,,,,,,
2022-05-23,11.619999885559082,11.619999885559082,11.520000457763672,11.5600004196167,7.88723087310791,100000,,,,,,,,
2022-05-24,11.569999694824219,11.59000015258789,11.390000343322754,11.470000267028809,7.8258280754089355,155200,,,,,,,,
2022-05-25,11.4399995803833,11.449999809265137,11.350000381469727,11.420000076293945,7.791710376739502,230000,,,,,,,,
2022-05-26,11.4399995803833,11.670000076293945,11.4399995803833,11.609999656677246,7.921345233917236,192700,,,,,,,,
2022-05-27,11.65999984741211,11.8100004196167,11.65999984741211,11.739999771118164,8.010041236877441,130200,,,,,,,,
2022-05-31,11.739999771118164,11.739999771118164,11.609999656677246,11.720000267028809,7.996397972106934,124300,,,,,,,,
2022-06-01,11.829999923706055,11.829999923706055,11.729999542236328,11.789999961853027,8.044157028198242,99300,,,,,,,,
2022-06-02,11.829999923706055,11.829999923706055,11.6899995803833,11.800000190734863,8.050981521606445,105600,,,,,,,,
2022-06-03,11.760000228881836,11.789999961853027,11.619999885559082,11.720000267028809,7.996397972106934,248700,,,,,,,,
2022-06-06,11.800000190734863,11.829999923706055,11.6899995803833,11.729999542236328,8.003217697143555,125200,,,,,,,,
2022-06-07,11.739999771118164,11.800000190734863,11.710000038146973,11.760000228881836,8.023686408996582,125500,,,,,,,,
2022-06-08,11.739999771118164,11.800000190734863,11.710000038146973,11.770000457763672,8.030509948730469,55100,,,,,,,,
2022-06-09,11.75,11.819999694824219,11.6899995803833,11.800000190734863,8.050981521606445,115100,,,,,,,,
2022-06-10,11.770000457763672,11.8100004196167,11.649999618530273,11.779999732971191,8.037334442138672,505800,,,,,,,,
2022-06-13,11.710000038146973,11.710000038146973,11.449999809265137,11.470000267028809,7.8258280754089355,109500,,,,,,,,
2022-06-14,11.4399995803833,11.609999656677246,11.420000076293945,11.5600004196167,7.93357515335083,93800,,,,,,,,
2022-06-15,11.609999656677246,11.710000038146973,11.449999809265137,11.539999961853027,7.9198479652404785,115500,,,,,,,,
2022-06-16,11.449999809265137,11.449999809265137,10.970000267028809,11.010000228881836,7.556111812591553,224200,,,,,,,,
2022-06-17,11.09000015258789,11.180000305175781,11.010000228881836,11.140000343322754,7.645328521728516,161200,,,,,,,,
2022-06-21,11.149999618530273,11.279999732971191,11.130000114440918,11.130000114440918,7.638466835021973,109600,,,,,,,,
2022-06-22,11.130000114440918,11.170000076293945,11.109999656677246,11.140000343322754,7.645328521728516,91800,,,,,,,,
2022-06-23,11.170000076293945,11.25,11.119999885559082,11.170000076293945,7.665918827056885,82500,,,,,,,,
2022-06-24,11.239999771118164,11.25,11.170000076293945,11.25,7.72081995010376,76900,,,,,,,,
2022-06-27,11.239999771118164,11.350000381469727,11.229999542236328,11.329999923706055,7.7757248878479,163500,,,,,,,,
2022-06-28,11.34000015258789,11.449999809265137,11.300000190734863,11.380000114440918,7.810037136077881,181700,,,,,,,,
2022-06-29,11.390000343322754,11.4399995803833,11.369999885559082,11.399999618530273,7.823764801025391,186500,,,,,,,,
2022-06-30,11.430000305175781,11.449999809265137,11.220000267028809,11.390000343322754,7.8169026374816895,272400,,,,,,,,
2022-07-01,11.380000114440918,11.630000114440918,11.380000114440918,11.630000114440918,7.98161506652832,180900,,,,,,,,
2022-07-05,11.5600004196167,11.649999618530273,11.460000038146973,11.5600004196167,7.93357515335083,156600,,,,,,,,
2022-07-06,11.600000381469727,11.640000343322754,11.449999809265137,11.510000228881836,7.899256229400635,83000,,,,,,,,
2022-07-07,11.520000457763672,11.640000343322754,11.520000457763672,11.59000015258789,7.954158782958984,86800,,,,,,,,
2022-07-08,11.579999923706055,11.699999809265137,11.520000457763672,11.579999923706055,7.947299957275391,111600,,,,,,,,
2022-07-11,11.569999694824219,11.569999694824219,11.460000038146973,11.539999961853027,7.9198479652404785,45400,,,,,,,,
2022-07-12,11.5600004196167,11.739999771118164,11.5600004196167,11.699999809265137,8.029654502868652,96900,,,,,,,,
2022-07-13,11.649999618530273,12.100000381469727,11.630000114440918,11.9399995803833,8.194366455078125,376600,,,,,,,,
2022-07-14,11.829999923706055,12.09000015258789,11.640000343322754,12.010000228881836,8.288920402526855,407600,,,,,,,,
2022-07-15,12.010000228881836,12.130000114440918,11.880000114440918,11.930000305175781,8.2337064743042,120100,,,,,,,,
2022-07-18,11.930000305175781,11.979999542236328,11.579999923706055,11.609999656677246,8.012849807739258,159100,,,,,,,,
2022-07-19,11.6899995803833,11.739999771118164,11.550000190734863,11.710000038146973,8.081867218017578,143800,,,,,,,,
2022-07-20,11.699999809265137,11.779999732971191,11.670000076293945,11.6899995803833,8.068065643310547,117400,,,,,,,,
2022-07-21,11.710000038146973,11.930000305175781,11.710000038146973,11.930000305175781,8.2337064743042,54200,,,,,,,,
2022-07-22,11.949999809265137,12.130000114440918,11.859999656677246,11.880000114440918,8.199200630187988,113000,,,,,,,,
2022-07-25,11.970000267028809,12.0,11.84000015258789,11.890000343322754,8.206099510192871,81200,,,,,,,,
2022-07-26,11.880000114440918,11.880000114440918,11.739999771118164,11.75,8.109474182128906,72600,,,,,,,,
2022-07-27,11.84000015258789,11.899999618530273,11.779999732971191,11.869999885559082,8.19229793548584,104200,,,,,,,,
2022-07-28,11.899999618530273,12.319999694824219,11.800000190734863,12.100000381469727,8.351036071777344,250500,,,,,,,,
2022-07-29,12.170000076293945,12.270000457763672,12.09000015258789,12.239999771118164,8.44765853881836,105900,,,,,,,,
2022-08-01,12.199999809265137,12.510000228881836,12.149999618530273,12.420000076293945,8.57188606262207,180700,,,,,,,,
2022-08-02,12.369999885559082,12.619999885559082,12.319999694824219,12.489999771118164,8.620197296142578,335700,,,,,,,,
2022-08-03,12.59000015258789,12.65999984741211,12.5,12.529999732971191,8.647807121276855,196900,,,,,,,,
2022-08-04,12.5,12.6899995803833,12.470000267028809,12.529999732971191,8.647807121276855,326400,,,,,,,,
2022-08-05,12.529999732971191,12.600000381469727,12.40999984741211,12.470000267028809,8.60639762878418,95700,,,,,,,,
2022-08-08,12.550000190734863,12.670000076293945,12.460000038146973,12.649999618530273,8.730624198913574,92800,,,,,,,,
2022-08-09,12.640000343322754,12.770000457763672,12.539999961853027,12.619999885559082,8.709920883178711,146300,,,,,,,,
2022-08-10,12.720000267028809,12.779999732971191,12.59000015258789,12.699999809265137,8.765131950378418,203200,,,,,,,,
2022-08-11,12.729999542236328,12.789999961853027,12.680000305175781,12.680000305175781,8.751331329345703,75900,,,,,,,,
2022-08-12,12.6899995803833,12.760000228881836,12.630000114440918,12.65999984741211,8.783940315246582,78400,,,,,,,,
2022-08-15,12.640000343322754,12.640000343322754,12.5600004196167,12.609999656677246,8.749249458312988,85000,,,,,,,,
2022-08-16,12.609999656677246,12.619999885559082,12.520000457763672,12.619999885559082,8.756189346313477,70000,,,,,,,,
2022-08-17,12.600000381469727,12.600000381469727,12.4399995803833,12.489999771118164,8.665989875793457,80500,,,,,,,,
2022-08-18,12.489999771118164,12.520000457763672,12.460000038146973,12.489999771118164,8.665989875793457,34100,,,,,,,,
2022-08-19,12.489999771118164,12.489999771118164,12.350000381469727,12.399999618530273,8.603545188903809,39500,,,,,,,,
2022-08-22,12.329999923706055,12.329999923706055,12.109999656677246,12.270000457763672,8.513345718383789,64100,,,,,,,,
2022-08-23,12.25,12.3100004196167,12.199999809265137,12.229999542236328,8.485589981079102,45800,,,,,,,,
2022-08-24,12.279999732971191,12.399999618530273,12.270000457763672,12.34000015258789,8.561915397644043,43400,,,,,,,,
2022-08-25,12.359999656677246,12.380000114440918,12.25,12.25,8.499470710754395,46500,,,,,,,,
2022-08-26,12.210000038146973,12.279999732971191,12.130000114440918,12.15999984741211,8.437026977539062,29100,,,,,,,,
2022-08-29,12.149999618530273,12.210000038146973,12.109999656677246,12.149999618530273,8.430086135864258,55900,,,,,,,,
2022-08-30,12.170000076293945,12.170000076293945,12.029999732971191,12.079999923706055,8.381518363952637,94400,,,,,,,,
2022-08-31,12.0600004196167,12.149999618530273,12.039999961853027,12.0600004196167,8.367640495300293,80500,,,,,,,,
2022-09-01,12.020000457763672,12.020000457763672,11.90999984741211,11.9399995803833,8.284379959106445,81400,,,,,,,,
2022-09-02,11.960000038146973,12.020000457763672,11.930000305175781,11.9399995803833,8.284379959106445,40500,,,,,,,,
2022-09-06,11.880000114440918,11.90999984741211,11.84000015258789,11.850000381469727,8.22193717956543,73900,,,,,,,,
2022-09-07,11.829999923706055,11.949999809265137,11.829999923706055,11.880000114440918,8.242754936218262,107600,,,,,,,,
2022-09-08,11.819999694824219,11.949999809265137,11.819999694824219,11.859999656677246,8.228875160217285,77400,,,,,,,,
2022-09-09,11.880000114440918,11.970000267028809,11.880000114440918,11.930000305175781,8.277445793151855,67800,,,,,,,,
2022-09-12,11.989999771118164,12.039999961853027,11.9399995803833,11.970000267028809,8.305195808410645,63400,,,,,,,,
2022-09-13,11.890000343322754,11.960000038146973,11.800000190734863,11.84000015258789,8.215001106262207,55900,,,,,,,,
2022-09-14,11.779999732971191,11.84000015258789,11.760000228881836,11.800000190734863,8.233838081359863,108400,,,,,,,,
2022-09-15,11.739999771118164,11.789999961853027,11.649999618530273,11.710000038146973,8.171035766601562,221400,,,,,,,,
2022-09-16,11.649999618530273,11.649999618530273,11.569999694824219,11.619999885559082,8.108234405517578,97400,,,,,,,,
2022-09-19,11.59000015258789,11.600000381469727,11.529999732971191,11.569999694824219,8.073348999023438,92400,,,,,,,,
2022-09-20,11.449999809265137,11.5,11.15999984741211,11.449999809265137,7.989612102508545,162100,,,,,,,,
2022-09-21,11.5,11.609999656677246,11.479999542236328,11.529999732971191,8.045435905456543,92500,,,,,,,,
2022-09-22,11.510000228881836,11.510000228881836,11.350000381469727,11.380000114440918,7.940767288208008,102200,,,,,,,,
2022-09-23,11.300000190734863,11.350000381469727,11.1899995803833,11.199999809265137,7.815169811248779,133800,,,,,,,,
2022-09-26,11.130000114440918,11.210000038146973,11.100000381469727,11.140000343322754,7.773299694061279,109800,,,,,,,,
2022-09-27,11.149999618530273,11.210000038146973,11.149999618530273,11.15999984741211,7.787254810333252,124600,,,,,,,,
2022-09-28,11.149999618530273,11.300000190734863,11.149999618530273,11.229999542236328,7.83610200881958,128200,,,,,,,,
2022-09-29,11.170000076293945,11.1899995803833,11.09000015258789,11.119999885559082,7.759342193603516,78400,,,,,,,,
2022-09-30,11.119999885559082,11.170000076293945,11.0,11.010000228881836,7.682589054107666,268000,,,,,,,,
2022-10-03,11.039999961853027,11.180000305175781,11.029999732971191,11.140000343322754,7.773299694061279,124400,,,,,,,,
2022-10-04,11.239999771118164,11.40999984741211,11.239999771118164,11.359999656677246,7.926812648773193,96200,,,,,,,,
2022-10-05,11.329999923706055,11.380000114440918,11.199999809265137,11.319999694824219,7.898902416229248,67600,,,,,,,,
2022-10-06,11.319999694824219,11.350000381469727,11.289999961853027,11.329999923706055,7.905878067016602,135800,,,,,,,,
2022-10-07,11.25,11.329999923706055,11.220000267028809,11.239999771118164,7.843080520629883,136700,,,,,,,,
2022-10-10,11.210000038146973,11.260000228881836,11.119999885559082,11.149999618530273,7.780277252197266,111500,,,,,,,,
2022-10-11,11.15999984741211,11.180000305175781,11.100000381469727,11.140000343322754,7.773299694061279,128800,,,,,,,,
2022-10-12,11.100000381469727,11.15999984741211,11.069999694824219,11.130000114440918,7.766321659088135,207700,,,,,,,,
2022-10-13,10.930000305175781,11.119999885559082,10.920000076293945,11.079999923706055,7.787405967712402,173000,,,,,,,,
2022-10-14,11.09000015258789,11.149999618530273,11.050000190734863,11.069999694824219,7.780377388000488,135100,,,,,,,,
2022-10-17,11.100000381469727,11.170000076293945,11.079999923706055,11.140000343322754,7.829577922821045,122200,,,,,,,,
2022-10-18,11.170000076293945,11.270000457763672,11.15999984741211,11.199999809265137,7.871750354766846,107400,,,,,,,,
2022-10-19,11.15999984741211,11.289999961853027,11.15999984741211,11.289999961853027,7.935003280639648,107300,,,,,,,,
2022-10-20,11.3100004196167,11.390000343322754,11.279999732971191,11.369999885559082,7.9912285804748535,184200,,,,,,,,
2022-10-21,11.3100004196167,11.380000114440918,11.229999542236328,11.34000015258789,7.970146179199219,130000,,,,,,,,
2022-10-24,11.25,11.329999923706055,11.239999771118164,11.25,7.906888961791992,102900,,,,,,,,
2022-10-25,11.220000267028809,11.3100004196167,11.199999809265137,11.279999732971191,7.927975654602051,145800,,,,,,,,
2022-10-26,11.25,11.34000015258789,11.210000038146973,11.25,7.906888961791992,93600,,,,,,,,
2022-10-27,11.229999542236328,11.289999961853027,11.1899995803833,11.210000038146973,7.878775119781494,140500,,,,,,,,
2022-10-28,11.199999809265137,11.350000381469727,11.180000305175781,11.329999923706055,7.9631147384643555,178100,,,,,,,,
2022-10-31,11.279999732971191,11.40999984741211,11.220000267028809,11.380000114440918,7.998257160186768,131400,,,,,,,,
2022-11-01,11.399999618530273,11.460000038146973,11.350000381469727,11.430000305175781,8.03339672088623,147900,,,,,,,,
2022-11-02,11.380000114440918,11.529999732971191,11.350000381469727,11.460000038146973,8.054487228393555,118700,,,,,,,,
2022-11-03,11.420000076293945,11.569999694824219,11.399999618530273,11.5600004196167,8.124768257141113,92200,,,,,,,,
2022-11-04,11.640000343322754,11.880000114440918,11.640000343322754,11.789999961853027,8.286417961120605,94100,,,,,,,,
2022-11-07,11.84000015258789,11.84000015258789,11.779999732971191,11.84000015258789,8.321564674377441,59200,,,,,,,,
2022-11-08,11.890000343322754,11.899999618530273,11.710000038146973,11.770000457763672,8.27236557006836,80900,,,,,,,,
2022-11-09,11.770000457763672,11.8100004196167,11.699999809265137,11.789999961853027,8.286417961120605,136700,,,,,,,,
2022-11-10,11.949999809265137,12.079999923706055,11.899999618530273,12.039999961853027,8.462129592895508,162500,,,,,,,,
2022-11-11,12.0,12.029999732971191,11.859999656677246,11.880000114440918,8.349679946899414,83000,,,,,,,,
2022-11-14,11.800000190734863,11.850000381469727,11.729999542236328,11.739999771118164,8.307219505310059,79400,,,,,,,,
