date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2021-12-01,7.150000095367432,7.53000020980835,7.150000095367432,7.369999885559082,7.212697505950928,430200,,,,,,,,
2021-12-02,7.590000152587891,7.590000152587891,7.139999866485596,7.25,7.095258712768555,173700,,,,,,,,
2021-12-03,7.375,7.375,7.110000133514404,7.130000114440918,6.977820873260498,148300,,,,,,,,
2021-12-06,7.170000076293945,7.460000038146973,7.079999923706055,7.300000190734863,7.144192218780518,108000,,,,,,,,
2021-12-07,7.369999885559082,7.369999885559082,7.139999866485596,7.159999847412109,7.007180213928223,167900,,,,,,,,
2021-12-08,7.159999847412109,7.340000152587891,7.110000133514404,7.289999961853027,7.134405136108398,95600,,,,,,,,
2021-12-09,7.199999809265137,7.309999942779541,7.110000133514404,7.159999847412109,7.007180213928223,169000,,,,,,,,
2021-12-10,7.199999809265137,7.324999809265137,7.110000133514404,7.210000038146973,7.056113243103027,138900,,,,,,,,
2021-12-13,7.389999866485596,7.900000095367432,7.340000152587891,7.489999771118164,7.330136299133301,492800,,,,,,,,
2021-12-14,7.480000019073486,7.699999809265137,7.349999904632568,7.380000114440918,7.222484588623047,225200,,,,,,,,
2021-12-15,7.369999885559082,7.650000095367432,7.260000228881836,7.630000114440918,7.467148303985596,275500,,,,,,,,
2021-12-16,7.590000152587891,7.869999885559082,7.380000114440918,7.53000020980835,7.369283199310303,283700,,,,,,,,
2021-12-17,7.550000190734863,7.699999809265137,7.281000137329102,7.320000171661377,7.1637654304504395,1004400,,,,,,,,
2021-12-20,7.199999809265137,7.269999980926514,7.110000133514404,7.21999979019165,7.06589937210083,191000,,,,,,,,
2021-12-21,7.360000133514404,7.510000228881836,7.230000019073486,7.380000114440918,7.222484588623047,140100,,,,,,,,
2021-12-22,7.340000152587891,7.510000228881836,7.340000152587891,7.480000019073486,7.320350170135498,192500,,,,,,,,
2021-12-23,7.480000019073486,7.510000228881836,7.414000034332275,7.5,7.33992338180542,282800,,,,,,,,
2021-12-27,7.480000019073486,7.489999771118164,7.340000152587891,7.460000038146973,7.300777435302734,202100,,,,,,,,
2021-12-28,7.420000076293945,7.809999942779541,7.420000076293945,7.71999979019165,7.555227279663086,542800,,,,,,,,
2021-12-29,7.71999979019165,8.069999694824219,7.710000038146973,8.010000228881836,7.839038372039795,454200,,,,,,,,
2021-12-30,7.929999828338623,8.210000038146973,7.769999980926514,7.809999942779541,7.643306732177734,316800,,,,,,,,
2021-12-31,7.829999923706055,8.069999694824219,7.75,8.029999732971191,7.858611106872559,158800,,,,,,,,
2022-01-03,8.100000381469727,8.229999542236328,7.809999942779541,7.849999904632568,7.68245267868042,211600,,,,,,,,
2022-01-04,7.789999961853027,8.029999732971191,7.789999961853027,7.849999904632568,7.68245267868042,556400,,,,,,,,
2022-01-05,7.880000114440918,8.119999885559082,7.809999942779541,7.989999771118164,7.819464683532715,386600,,,,,,,,
2022-01-06,8.050000190734863,8.100000381469727,7.800000190734863,8.020000457763672,7.848824977874756,178700,,,,,,,,
2022-01-07,7.960000038146973,8.039999961853027,7.829999923706055,7.889999866485596,7.721599102020264,156300,,,,,,,,
2022-01-10,7.900000095367432,7.900000095367432,7.519999980926514,7.71999979019165,7.555227279663086,195800,,,,,,,,
2022-01-11,7.760000228881836,7.829999923706055,7.610000133514404,7.710000038146973,7.545440673828125,230500,,,,,,,,
2022-01-12,7.710000038146973,7.860000133514404,7.429999828338623,7.579999923706055,7.418215751647949,188300,,,,,,,,
2022-01-13,7.590000152587891,7.699999809265137,7.449999809265137,7.489999771118164,7.330136299133301,129100,,,,,,,,
2022-01-14,7.460000038146973,7.559999942779541,7.400000095367432,7.429999828338623,7.271417140960693,200000,,,,,,,,
2022-01-18,7.440000057220459,7.514999866485596,7.400000095367432,7.460000038146973,7.300777435302734,112000,,,,,,,,
2022-01-19,7.460000038146973,7.570000171661377,7.369999885559082,7.510000228881836,7.349709987640381,267100,,,,,,,,
2022-01-20,7.480000019073486,7.590000152587891,7.380000114440918,7.420000076293945,7.261631011962891,183000,,,,,,,,
2022-01-21,7.349999904632568,7.570000171661377,7.21999979019165,7.239999771118164,7.085472583770752,279000,,,,,,,,
2022-01-24,7.21999979019165,7.25,7.010000228881836,7.210000038146973,7.056113243103027,232600,,,,,,,,
2022-01-25,7.119999885559082,7.331999778747559,7.010000228881836,7.300000190734863,7.144192218780518,216000,,,,,,,,
2022-01-26,7.329999923706055,7.400000095367432,6.949999809265137,7.010000228881836,6.860382080078125,161900,,,,,,,,
2022-01-27,7.130000114440918,7.400000095367432,6.889999866485596,6.980000019073486,6.831021308898926,188800,,,,,,,,
2022-01-28,6.989999771118164,7.050000190734863,6.800000190734863,6.940000057220459,6.791875839233398,200800,,,,,,,,
2022-01-31,6.989999771118164,7.119999885559082,6.900000095367432,7.0,6.850595474243164,183400,,,,,,,,
2022-02-01,7.079999923706055,7.300000190734863,7.079999923706055,7.230000019073486,7.075685977935791,158200,,,,,,,,
2022-02-02,7.25,7.2779998779296875,7.079999923706055,7.119999885559082,6.968034267425537,85700,,,,,,,,
2022-02-03,7.170000076293945,7.28000020980835,7.039999961853027,7.079999923706055,6.928887844085693,104000,,,,,,,,
2022-02-04,7.050000190734863,7.079999923706055,6.8420000076293945,6.909999847412109,6.762515544891357,109400,,,,,,,,
2022-02-07,6.980000019073486,7.11899995803833,6.900000095367432,6.909999847412109,6.762515544891357,105700,,,,,,,,
2022-02-08,6.909999847412109,7.21999979019165,6.909999847412109,7.139999866485596,6.987607002258301,142000,,,,,,,,
2022-02-09,7.170000076293945,7.409999847412109,7.170000076293945,7.369999885559082,7.212697505950928,121500,,,,,,,,
2022-02-10,7.269999980926514,7.420000076293945,7.119999885559082,7.190000057220459,7.0365400314331055,163900,,,,,,,,
2022-02-11,7.190000057220459,7.400000095367432,7.110000133514404,7.170000076293945,7.016966819763184,113900,,,,,,,,
2022-02-14,7.480000019073486,7.480000019073486,7.125,7.139999866485596,6.987607002258301,325000,,,,,,,,
2022-02-15,7.159999847412109,7.25,7.019999980926514,7.139999866485596,6.987607002258301,211300,,,,,,,,
2022-02-16,7.139999866485596,7.199999809265137,6.96999979019165,7.090000152587891,6.938674449920654,424200,,,,,,,,
2022-02-17,7.019999980926514,7.199999809265137,7.010000228881836,7.090000152587891,6.938674449920654,155900,,,,,,,,
2022-02-18,7.050000190734863,7.150000095367432,6.809999942779541,7.010000228881836,6.860382080078125,194500,,,,,,,,
2022-02-22,7.0,7.179999828338623,6.84499979019165,6.860000133514404,6.713583469390869,224300,,,,,,,,
2022-02-23,6.949999809265137,7.0879998207092285,6.78000020980835,6.840000152587891,6.694009780883789,256200,,,,,,,,
2022-02-24,6.739999771118164,6.869999885559082,6.659999847412109,6.869999885559082,6.723369598388672,361400,,,,,,,,
2022-02-25,6.869999885559082,7.190000057220459,6.869999885559082,7.150000095367432,6.997393608093262,235600,,,,,,,,
2022-02-28,7.050000190734863,7.289999961853027,7.050000190734863,7.25,7.095258712768555,286600,,,,,,,,
2022-03-01,7.199999809265137,7.25,6.900000095367432,6.940000057220459,6.791875839233398,128000,,,,,,,,
2022-03-02,6.880000114440918,7.199999809265137,6.855999946594238,6.920000076293945,6.772302627563477,156500,,,,,,,,
2022-03-03,6.880000114440918,7.019999980926514,6.699999809265137,6.789999961853027,6.645077705383301,114300,,,,,,,,
2022-03-04,6.619999885559082,6.789999961853027,6.610000133514404,6.659999847412109,6.517851829528809,184800,,,,,,,,
2022-03-07,6.630000114440918,6.630000114440918,6.300000190734863,6.440000057220459,6.302546977996826,249400,,,,,,,,
2022-03-08,6.420000076293945,6.5,6.159999847412109,6.199999809265137,6.06766939163208,362800,,,,,,,,
2022-03-09,6.329999923706055,6.519999980926514,6.199999809265137,6.329999923706055,6.1948957443237305,222000,,,,,,,,
2022-03-10,6.309999942779541,6.5,6.25,6.489999771118164,6.351480007171631,116100,,,,,,,,
2022-03-11,6.460000038146973,6.639999866485596,6.460000038146973,6.570000171661377,6.429772853851318,136600,,,,,,,,
2022-03-14,6.570000171661377,6.670000076293945,6.46999979019165,6.599999904632568,6.459132194519043,227500,,,,,,,,
2022-03-15,6.579999923706055,7.050000190734863,6.559999942779541,6.960000038146973,6.811448574066162,321100,,,,,,,,
2022-03-16,7.050000190734863,7.289999961853027,6.960000038146973,7.079999923706055,6.928887844085693,158100,,,,,,,,
2022-03-17,7.099999904632568,7.320000171661377,7.03000020980835,7.269999980926514,7.114832401275635,117900,,,,,,,,
2022-03-18,7.239999771118164,7.519999980926514,7.111999988555908,7.409999847412109,7.2518439292907715,474200,,,,,,,,
2022-03-21,7.460000038146973,7.46999979019165,7.320000171661377,7.440000057220459,7.2812042236328125,118100,,,,,,,,
2022-03-22,7.460000038146973,7.693999767303467,7.460000038146973,7.519999980926514,7.359496593475342,119500,,,,,,,,
2022-03-23,7.440000057220459,7.550000190734863,7.25,7.289999961853027,7.134405136108398,112400,,,,,,,,
2022-03-24,7.260000228881836,7.386000156402588,7.150000095367432,7.239999771118164,7.085472583770752,77700,,,,,,,,
2022-03-25,7.199999809265137,7.269999980926514,7.163000106811523,7.230000019073486,7.075685977935791,45200,,,,,,,,
2022-03-28,7.239999771118164,7.329999923706055,7.070000171661377,7.110000133514404,6.958247184753418,206900,,,,,,,,
2022-03-29,7.110000133514404,7.360000133514404,7.110000133514404,7.349999904632568,7.193124771118164,98800,,,,,,,,
2022-03-30,7.369999885559082,7.40500020980835,7.179999828338623,7.210000038146973,7.056113243103027,59100,,,,,,,,
2022-03-31,7.239999771118164,7.269999980926514,7.0,7.190000057220459,7.0365400314331055,111300,,,,,,,,
2022-04-01,7.210000038146973,7.28000020980835,7.110000133514404,7.179999828338623,7.026752948760986,87600,,,,,,,,
2022-04-04,7.150000095367432,7.179999828338623,7.010000228881836,7.150000095367432,6.997393608093262,102500,,,,,,,,
2022-04-05,7.079999923706055,7.300000190734863,7.0,7.050000190734863,6.8995280265808105,104500,,,,,,,,
2022-04-06,7.019999980926514,7.0960001945495605,6.84499979019165,6.949999809265137,6.801661968231201,180200,,,,,,,,
2022-04-07,6.900000095367432,7.010000228881836,6.843999862670898,6.989999771118164,6.840808391571045,82500,,,,,,,,
2022-04-08,7.0,7.130000114440918,6.974999904632568,7.0,6.850595474243164,90900,,,,,,,,
2022-04-11,7.03000020980835,7.295000076293945,6.989999771118164,7.050000190734863,6.8995280265808105,192800,,,,,,,,
2022-04-12,7.03000020980835,7.230000019073486,7.03000020980835,7.110000133514404,6.958247184753418,70000,,,,,,,,
2022-04-13,7.079999923706055,7.150000095367432,7.039999961853027,7.099999904632568,6.948460578918457,83600,,,,,,,,
2022-04-14,7.099999904632568,7.199999809265137,7.0,7.039999961853027,6.88974142074585,121200,,,,,,,,
2022-04-18,7.039999961853027,7.190000057220459,6.980000019073486,7.070000171661377,6.919101238250732,156500,,,,,,,,
2022-04-19,7.050000190734863,7.389999866485596,7.000999927520752,7.210000038146973,7.056113243103027,288400,,,,,,,,
2022-04-20,7.349999904632568,7.370999813079834,7.199999809265137,7.28000020980835,7.124619483947754,101900,,,,,,,,
2022-04-21,7.300000190734863,7.380000114440918,7.260000228881836,7.289999961853027,7.134405136108398,121900,,,,,,,,
2022-04-22,7.25,7.400000095367432,6.840000152587891,7.019999980926514,6.870168685913086,247900,,,,,,,,
2022-04-25,6.940000057220459,7.045000076293945,6.809999942779541,6.989999771118164,6.840808391571045,174500,,,,,,,,
2022-04-26,7.0,7.0,6.824999809265137,6.880000114440918,6.733156204223633,171700,,,,,,,,
2022-04-27,6.880000114440918,6.889999866485596,6.539999961853027,6.559999942779541,6.419986248016357,121700,,,,,,,,
2022-04-28,6.800000190734863,7.019999980926514,6.71999979019165,6.789999961853027,6.645077705383301,357300,,,,,,,,
2022-04-29,6.739999771118164,6.888000011444092,6.650000095367432,6.670000076293945,6.5276384353637695,222700,,,,,,,,
2022-05-02,6.349999904632568,6.889999866485596,6.349999904632568,6.760000228881836,6.61571741104126,267300,,,,,,,,
2022-05-03,6.710000038146973,6.900000095367432,6.650000095367432,6.820000171661377,6.674437046051025,107400,,,,,,,,
2022-05-04,6.820000171661377,6.980000019073486,6.763000011444092,6.949999809265137,6.801661968231201,141200,,,,,,,,
2022-05-05,6.860000133514404,6.960000038146973,6.730000019073486,6.769999980926514,6.625504016876221,92500,,,,,,,,
2022-05-06,6.75,6.827000141143799,6.650000095367432,6.670000076293945,6.5276384353637695,127300,,,,,,,,
2022-05-09,6.559999942779541,6.630000114440918,6.079999923706055,6.099999904632568,5.969804286956787,396800,,,,,,,,
2022-05-10,6.150000095367432,6.199999809265137,5.949999809265137,5.980000019073486,5.852365493774414,221300,,,,,,,,
2022-05-11,6.010000228881836,6.239999771118164,5.909999847412109,5.940000057220459,5.8132195472717285,144400,,,,,,,,
2022-05-12,5.900000095367432,6.03000020980835,5.829999923706055,5.949999809265137,5.823005676269531,207600,,,,,,,,
2022-05-13,5.960000038146973,6.139999866485596,5.940000057220459,5.960000038146973,5.832792282104492,72300,,,,,,,,
2022-05-16,5.949999809265137,6.010000228881836,5.619999885559082,5.739999771118164,5.61748743057251,257300,,,,,,,,
2022-05-17,5.769999980926514,6.130000114440918,5.769999980926514,5.900000095367432,5.774072647094727,247500,,,,,,,,
2022-05-18,5.869999885559082,6.079999923706055,5.65500020980835,5.75,5.627274036407471,280000,,,,,,,,
2022-05-19,5.710000038146973,5.940000057220459,5.659999847412109,5.849999904632568,5.72514009475708,201800,,,,,,,,
2022-05-20,5.920000076293945,5.954999923706055,5.710000038146973,5.769999980926514,5.646847724914551,140500,,,,,,,,
2022-05-23,5.829999923706055,5.90500020980835,5.739999771118164,5.75,5.627274036407471,137500,,,,,,,,
2022-05-24,5.71999979019165,5.760000228881836,5.610000133514404,5.730000019073486,5.607701778411865,99300,,,,,,,,
2022-05-25,5.739999771118164,5.949999809265137,5.690000057220459,5.760000228881836,5.63706111907959,180900,,,,,,,,
2022-05-26,5.789999961853027,6.159999847412109,5.760000228881836,6.130000114440918,5.99916410446167,255300,,,,,,,,
2022-05-27,6.119999885559082,6.119999885559082,5.949999809265137,5.960000038146973,5.832792282104492,154600,,,,,,,,
2022-05-31,5.96999979019165,6.179999828338623,5.920000076293945,6.039999961853027,5.91108512878418,252900,,,,,,,,
2022-06-01,6.090000152587891,6.119999885559082,5.889999866485596,5.889999866485596,5.764285564422607,157800,,,,,,,,
2022-06-02,5.900000095367432,6.0,5.849999904632568,6.0,5.871938705444336,95800,,,,,,,,
2022-06-03,5.929999828338623,5.994999885559082,5.86299991607666,5.949999809265137,5.823005676269531,68500,,,,,,,,
2022-06-06,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,5.881725788116455,118700,,,,,,,,
2022-06-07,6.0,6.070000171661377,5.900000095367432,5.909999847412109,5.7838592529296875,248000,,,,,,,,
2022-06-08,5.960000038146973,6.420000076293945,5.920000076293945,6.409999847412109,6.27318811416626,286600,,,,,,,,
2022-06-09,6.849999904632568,7.170000076293945,6.75,6.980000019073486,6.831021308898926,654200,,,,,,,,
2022-06-10,7.0,7.159999847412109,6.800000190734863,6.989999771118164,6.840808391571045,303400,,,,,,,,
2022-06-13,7.349999904632568,7.675000190734863,6.960000038146973,7.190000057220459,7.0365400314331055,1464600,,,,,,,,
2022-06-14,7.429999828338623,8.359999656677246,7.210000038146973,7.730000019073486,7.565014362335205,2511700,,,,,,,,
2022-06-15,8.390000343322754,8.390000343322754,8.0,8.130000114440918,7.956476211547852,1164100,,,,,,,,
2022-06-16,8.0600004196167,8.119999885559082,7.130000114440918,7.179999828338623,7.026752948760986,865700,,,,,,,,
2022-06-17,7.199999809265137,7.581999778747559,7.199999809265137,7.510000228881836,7.349709987640381,784700,,,,,,,,
2022-06-21,8.329999923706055,8.430000305175781,7.630000114440918,7.690000057220459,7.525867938995361,1538500,,,,,,,,
2022-06-22,7.579999923706055,8.279999732971191,7.510000228881836,8.0600004196167,7.887971878051758,855600,,,,,,,,
2022-06-23,8.119999885559082,8.40999984741211,7.800000190734863,7.949999809265137,7.780318260192871,512500,,,,,,,,
2022-06-24,8.029999732971191,8.178000450134277,7.620999813079834,7.940000057220459,7.770532131195068,399600,,,,,,,,
2022-06-27,8.0,8.1899995803833,7.849999904632568,8.010000228881836,7.839038372039795,318400,,,,,,,,
2022-06-28,8.020000457763672,8.300000190734863,7.78000020980835,7.800000190734863,7.633520603179932,277400,,,,,,,,
2022-06-29,7.760000228881836,7.820000171661377,7.560999870300293,7.78000020980835,7.613946914672852,237400,,,,,,,,
2022-06-30,7.75,7.889999866485596,7.630000114440918,7.730000019073486,7.565014362335205,283400,,,,,,,,
2022-07-01,7.800000190734863,8.1899995803833,7.64900016784668,8.050000190734863,7.8781843185424805,421000,,,,,,,,
2022-07-05,8.050000190734863,8.050000190734863,7.659999847412109,7.920000076293945,7.7509589195251465,304600,,,,,,,,
2022-07-06,7.75,7.820000171661377,7.409999847412109,7.510000228881836,7.349709987640381,377700,,,,,,,,
2022-07-07,7.53000020980835,7.730000019073486,7.360000133514404,7.480000019073486,7.320350170135498,209400,,,,,,,,
2022-07-08,7.409999847412109,7.510000228881836,7.354000091552734,7.5,7.33992338180542,169600,,,,,,,,
2022-07-11,7.449999809265137,7.5,7.309999942779541,7.320000171661377,7.1637654304504395,182100,,,,,,,,
2022-07-12,7.300000190734863,7.800000190734863,7.260000228881836,7.659999847412109,7.496508598327637,738800,,,,,,,,
2022-07-13,7.590000152587891,7.690000057220459,7.300000190734863,7.400000095367432,7.242058277130127,360800,,,,,,,,
2022-07-14,7.25,7.28000020980835,6.599999904632568,6.769999980926514,6.625504016876221,598200,,,,,,,,
2022-07-15,6.650000095367432,6.739999771118164,6.369999885559082,6.630000114440918,6.488492488861084,565300,,,,,,,,
2022-07-18,6.619999885559082,6.619999885559082,6.380000114440918,6.409999847412109,6.27318811416626,367800,,,,,,,,
2022-07-19,6.389999866485596,6.690000057220459,6.389999866485596,6.599999904632568,6.459132194519043,210000,,,,,,,,
2022-07-20,6.570000171661377,6.860000133514404,6.570000171661377,6.769999980926514,6.625504016876221,187400,,,,,,,,
2022-07-21,6.75,6.75,6.519999980926514,6.619999885559082,6.478705406188965,146300,,,,,,,,
2022-07-22,6.610000133514404,6.670000076293945,6.48799991607666,6.519999980926514,6.380839824676514,132700,,,,,,,,
2022-07-25,6.46999979019165,6.739999771118164,6.429999828338623,6.650000095367432,6.508065700531006,165200,,,,,,,,
2022-07-26,6.559999942779541,6.690000057220459,6.489999771118164,6.539999961853027,6.4004130363464355,133700,,,,,,,,
2022-07-27,6.519999980926514,6.723999977111816,6.420000076293945,6.590000152587891,6.44934606552124,185400,,,,,,,,
2022-07-28,6.210000038146973,6.699999809265137,6.199999809265137,6.599999904632568,6.459132194519043,272800,,,,,,,,
2022-07-29,6.599999904632568,6.626999855041504,6.340000152587891,6.610000133514404,6.468919277191162,446700,,,,,,,,
2022-08-01,6.619999885559082,6.710000038146973,6.420000076293945,6.650000095367432,6.508065700531006,198000,,,,,,,,
2022-08-02,6.650000095367432,6.769999980926514,6.570000171661377,6.75,6.605930805206299,241600,,,,,,,,
2022-08-03,6.679999828338623,6.857999801635742,6.668000221252441,6.789999961853027,6.645077705383301,177800,,,,,,,,
2022-08-04,6.760000228881836,6.929999828338623,6.744999885559082,6.829999923706055,6.684223175048828,244300,,,,,,,,
2022-08-05,6.789999961853027,6.949999809265137,6.610000133514404,6.929999828338623,6.7820892333984375,200500,,,,,,,,
2022-08-08,6.920000076293945,6.980000019073486,6.519999980926514,6.679999828338623,6.537424564361572,235100,,,,,,,,
2022-08-09,6.670000076293945,6.849999904632568,6.550000190734863,6.809999942779541,6.6646504402160645,169300,,,,,,,,
2022-08-10,6.940000057220459,7.059999942779541,6.769999980926514,6.980000019073486,6.831021308898926,154300,,,,,,,,
2022-08-11,7.019999980926514,7.150000095367432,6.940000057220459,6.96999979019165,6.821235179901123,143200,,,,,,,,
2022-08-12,6.960000038146973,7.099999904632568,6.909999847412109,7.039999961853027,6.88974142074585,143100,,,,,,,,
2022-08-15,7.019999980926514,7.139999866485596,6.940000057220459,7.079999923706055,6.928887844085693,117800,,,,,,,,
2022-08-16,7.159999847412109,7.570000171661377,7.059999942779541,7.420000076293945,7.261631011962891,401600,,,,,,,,
2022-08-17,7.360000133514404,7.800000190734863,7.284999847412109,7.75,7.584587574005127,351800,,,,,,,,
2022-08-18,7.809999942779541,7.949999809265137,7.360000133514404,7.380000114440918,7.222484588623047,366900,,,,,,,,
2022-08-19,7.559999942779541,7.820000171661377,7.46999979019165,7.650000095367432,7.486721515655518,319600,,,,,,,,
2022-08-22,7.900000095367432,7.900000095367432,7.559999942779541,7.619999885559082,7.457362174987793,434300,,,,,,,,
2022-08-23,7.730000019073486,7.730000019073486,7.409999847412109,7.460000038146973,7.300777435302734,265800,,,,,,,,
2022-08-24,7.590000152587891,7.849999904632568,7.420000076293945,7.739999771118164,7.574800968170166,208100,,,,,,,,
2022-08-25,7.800000190734863,7.886000156402588,7.610000133514404,7.650000095367432,7.486721515655518,199100,,,,,,,,
2022-08-26,7.610000133514404,7.630000114440918,7.239999771118164,7.28000020980835,7.124619483947754,218800,,,,,,,,
2022-08-29,7.139999866485596,7.5,7.139999866485596,7.28000020980835,7.124619483947754,301300,,,,,,,,
2022-08-30,7.21999979019165,7.309999942779541,6.989999771118164,7.010000228881836,6.860382080078125,228700,,,,,,,,
2022-08-31,6.980000019073486,7.039999961853027,6.809999942779541,6.889999866485596,6.742942810058594,199000,,,,,,,,
2022-09-01,6.840000152587891,6.880000114440918,6.679999828338623,6.869999885559082,6.723369598388672,240800,,,,,,,,
2022-09-02,6.880000114440918,6.929999828338623,6.659999847412109,6.679999828338623,6.537424564361572,176100,,,,,,,,
2022-09-06,6.650000095367432,6.760000228881836,6.5,6.570000171661377,6.429772853851318,210400,,,,,,,,
2022-09-07,6.53000020980835,6.619999885559082,6.510000228881836,6.599999904632568,6.459132194519043,139900,,,,,,,,
2022-09-08,6.599999904632568,6.639999866485596,6.409999847412109,6.599999904632568,6.459132194519043,141800,,,,,,,,
2022-09-09,6.599999904632568,6.960000038146973,6.599999904632568,6.880000114440918,6.733156204223633,198000,,,,,,,,
2022-09-12,6.860000133514404,7.159999847412109,6.820000171661377,7.090000152587891,6.938674449920654,130600,,,,,,,,
2022-09-13,6.889999866485596,6.974999904632568,6.800000190734863,6.829999923706055,6.684223175048828,167100,,,,,,,,
2022-09-14,6.78000020980835,6.809999942779541,6.629000186920166,6.670000076293945,6.5276384353637695,134200,,,,,,,,
2022-09-15,6.630000114440918,6.809999942779541,6.579999923706055,6.579999923706055,6.439559459686279,142600,,,,,,,,
2022-09-16,6.489999771118164,6.559999942779541,6.355999946594238,6.440000057220459,6.302546977996826,486000,,,,,,,,
2022-09-19,6.320000171661377,6.690000057220459,6.309999942779541,6.670000076293945,6.5276384353637695,144300,,,,,,,,
2022-09-20,6.610000133514404,6.619999885559082,6.369999885559082,6.389999866485596,6.253614902496338,100700,,,,,,,,
2022-09-21,6.340000152587891,6.369999885559082,6.179999828338623,6.21999979019165,6.087242603302002,217300,,,,,,,,
2022-09-22,6.139999866485596,6.369999885559082,6.130000114440918,6.329999923706055,6.1948957443237305,161300,,,,,,,,
2022-09-23,6.179999828338623,6.21999979019165,5.900000095367432,5.949999809265137,5.823005676269531,315700,,,,,,,,
2022-09-26,5.900000095367432,6.03000020980835,5.730000019073486,5.739999771118164,5.61748743057251,213000,,,,,,,,
2022-09-27,5.900000095367432,5.980999946594238,5.75,5.849999904632568,5.72514009475708,144400,,,,,,,,
2022-09-28,5.769999980926514,6.159999847412109,5.769999980926514,6.059999942779541,5.930657863616943,158200,,,,,,,,
2022-09-29,5.980000019073486,6.019999980926514,5.639999866485596,5.909999847412109,5.7838592529296875,162600,,,,,,,,
2022-09-30,5.820000171661377,5.909999847412109,5.650000095367432,5.650000095367432,5.529409408569336,144700,,,,,,,,
2022-10-03,5.579999923706055,6.070000171661377,5.570000171661377,5.949999809265137,5.823005676269531,150400,,,,,,,,
2022-10-04,6.0,6.179999828338623,5.909999847412109,6.010000228881836,5.881725788116455,162600,,,,,,,,
2022-10-05,5.840000152587891,6.179999828338623,5.840000152587891,6.119999885559082,5.989377498626709,92500,,,,,,,,
2022-10-06,6.090000152587891,6.309999942779541,6.020999908447266,6.119999885559082,5.989377498626709,133000,,,,,,,,
2022-10-07,6.090000152587891,6.199999809265137,6.010000228881836,6.170000076293945,6.038310527801514,96400,,,,,,,,
2022-10-10,6.159999847412109,6.340000152587891,6.159999847412109,6.230000019073486,6.097029685974121,86700,,,,,,,,
2022-10-11,6.179999828338623,6.340000152587891,6.0,6.199999809265137,6.06766939163208,106600,,,,,,,,
2022-10-12,6.179999828338623,6.340000152587891,6.050000190734863,6.170000076293945,6.038310527801514,93000,,,,,,,,
2022-10-13,6.079999923706055,6.329999923706055,6.039999961853027,6.300000190734863,6.1655354499816895,52300,,,,,,,,
2022-10-14,6.300000190734863,6.360000133514404,6.0,6.019999980926514,5.891511917114258,71100,,,,,,,,
2022-10-17,6.050000190734863,6.25,6.050000190734863,6.130000114440918,5.99916410446167,62000,,,,,,,,
2022-10-18,6.179999828338623,6.400000095367432,6.179999828338623,6.230000019073486,6.097029685974121,97000,,,,,,,,
2022-10-19,6.110000133514404,6.349999904632568,6.110000133514404,6.210000038146973,6.077456474304199,82600,,,,,,,,
2022-10-20,6.150000095367432,6.349999904632568,5.829999923706055,5.909999847412109,5.7838592529296875,179200,,,,,,,,
2022-10-21,5.880000114440918,6.03000020980835,5.679999828338623,5.78000020980835,5.65663480758667,137100,,,,,,,,
2022-10-24,5.699999809265137,5.789999961853027,5.570000171661377,5.570000171661377,5.451117038726807,176300,,,,,,,,
2022-10-25,5.599999904632568,5.929999828338623,5.599999904632568,5.840000152587891,5.715353965759277,146300,,,,,,,,
2022-10-26,5.820000171661377,6.659999847412109,5.820000171661377,6.480000019073486,6.341693878173828,354000,,,,,,,,
2022-10-27,6.679999828338623,6.769999980926514,6.420000076293945,6.690000057220459,6.547211647033691,181400,,,,,,,,
2022-10-28,6.71999979019165,6.849999904632568,6.559999942779541,6.789999961853027,6.645077705383301,222500,,,,,,,,
2022-10-31,6.650000095367432,6.920000076293945,6.570000171661377,6.639999866485596,6.498278617858887,399600,,,,,,,,
2022-11-01,6.71999979019165,7.019999980926514,6.71999979019165,6.849999904632568,6.703796863555908,287300,,,,,,,,
2022-11-02,6.909999847412109,8.0,6.889999866485596,7.53000020980835,7.369283199310303,1311100,,,,,,,,
2022-11-03,7.489999771118164,7.659999847412109,7.320000171661377,7.489999771118164,7.330136299133301,360300,,,,,,,,
2022-11-04,7.599999904632568,7.599999904632568,7.429999828338623,7.510000228881836,7.349709987640381,241800,,,,,,,,
2022-11-07,7.619999885559082,7.789999961853027,7.460000038146973,7.670000076293945,7.506295204162598,215800,,,,,,,,
2022-11-08,7.679999828338623,7.804999828338623,7.610000133514404,7.699999809265137,7.535654544830322,174000,,,,,,,,
2022-11-09,7.699999809265137,7.710000038146973,7.21999979019165,7.340000152587891,7.183338642120361,168200,,,,,,,,
2022-11-10,7.449999809265137,7.565000057220459,7.440000057220459,7.489999771118164,7.330136299133301,157000,,,,,,,,
2022-11-11,7.550000190734863,7.559999942779541,7.349999904632568,7.429999828338623,7.271417140960693,177400,,,,,,,,
2022-11-14,7.380000114440918,7.71999979019165,7.329999923706055,7.670000076293945,7.506295204162598,267000,,,,,,,,
2022-11-15,7.650000095367432,7.78000020980835,7.480000019073486,7.5,7.33992338180542,250900,,,,,,,,
