date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2021-12-03,33.59000015258789,33.59000015258789,32.52000045776367,32.70000076293945,23.7528076171875,51900,,,,,,,,
2021-12-06,32.5,33.560001373291016,32.40999984741211,33.220001220703125,24.130521774291992,81200,,,,,,,,
2021-12-07,33.7400016784668,34.18000030517578,33.34000015258789,33.779998779296875,24.537303924560547,47800,,,,,,,,
2021-12-08,34.150001525878906,34.31999969482422,33.709999084472656,34.150001525878906,24.806066513061523,26900,,,,,,,,
2021-12-09,33.790000915527344,34.13999938964844,33.43000030517578,33.869998931884766,24.602678298950195,44800,,,,,,,,
2021-12-10,34.40999984741211,34.40999984741211,33.709999084472656,33.93000030517578,24.646259307861328,37700,,,,,,,,
2021-12-13,33.959999084472656,34.470001220703125,33.41999816894531,34.06999969482422,24.747957229614258,53100,,,,,,,,
2021-12-14,33.880001068115234,34.439998626708984,33.75,34.33000183105469,24.936811447143555,110900,,,,,,,,
2021-12-15,34.41999816894531,34.97999954223633,34.0,34.939998626708984,25.379905700683594,61400,,,,,,,,
2021-12-16,35.0,35.34000015258789,34.310001373291016,34.880001068115234,25.336326599121094,93600,,,,,,,,
2021-12-17,34.349998474121094,35.09000015258789,34.279998779296875,34.41999816894531,25.328968048095703,253700,,,,,,,,
2021-12-20,33.650001525878906,33.72999954223633,31.979999542236328,32.83000183105469,24.15892219543457,106200,,,,,,,,
2021-12-21,33.38999938964844,34.15999984741211,33.38999938964844,33.810001373291016,24.880083084106445,69700,,,,,,,,
2021-12-22,34.0,34.22999954223633,33.779998779296875,34.119998931884766,25.108205795288086,29700,,,,,,,,
2021-12-23,34.25,35.08000183105469,33.970001220703125,34.13999938964844,25.122920989990234,51100,,,,,,,,
2021-12-27,34.459999084472656,34.77000045776367,34.04999923706055,34.720001220703125,25.549726486206055,66200,,,,,,,,
2021-12-28,34.86000061035156,35.09000015258789,34.54999923706055,34.599998474121094,25.461429595947266,42600,,,,,,,,
2021-12-29,34.5,34.75,34.25,34.65999984741211,25.505578994750977,40100,,,,,,,,
2021-12-30,34.75,35.4900016784668,34.75,35.099998474121094,25.829364776611328,41500,,,,,,,,
2021-12-31,35.09000015258789,35.5,35.09000015258789,35.279998779296875,25.961820602416992,46300,,,,,,,,
2022-01-03,35.63999938964844,35.84000015258789,34.95000076293945,35.349998474121094,26.01333236694336,58400,,,,,,,,
2022-01-04,35.529998779296875,36.599998474121094,35.529998779296875,36.2400016784668,26.668270111083984,85300,,,,,,,,
2022-01-05,36.41999816894531,36.439998626708984,34.709999084472656,35.02000045776367,25.770492553710938,62300,,,,,,,,
2022-01-06,34.900001525878906,35.38999938964844,34.70000076293945,34.970001220703125,25.733701705932617,62200,,,,,,,,
2022-01-07,35.18000030517578,35.61000061035156,34.630001068115234,34.970001220703125,25.733701705932617,46800,,,,,,,,
2022-01-10,34.90999984741211,34.90999984741211,34.38999938964844,34.560001373291016,25.431995391845703,67900,,,,,,,,
2022-01-11,34.7599983215332,34.83000183105469,33.720001220703125,34.0,25.019899368286133,73400,,,,,,,,
2022-01-12,34.529998779296875,34.529998779296875,33.75,33.75,24.835922241210938,58000,,,,,,,,
2022-01-13,33.75,34.459999084472656,33.75,33.91999816894531,24.96102523803711,43600,,,,,,,,
2022-01-14,33.63999938964844,34.04999923706055,33.279998779296875,33.58000183105469,24.710830688476562,44500,,,,,,,,
2022-01-18,33.5,33.5,32.77000045776367,32.91999816894531,24.22514533996582,66600,,,,,,,,
2022-01-19,32.86000061035156,32.9900016784668,31.950000762939453,32.0,23.548141479492188,47300,,,,,,,,
2022-01-20,31.899999618530273,32.0099983215332,30.469999313354492,30.559999465942383,22.48847198486328,112100,,,,,,,,
2022-01-21,30.420000076293945,31.389999389648438,30.18000030517578,30.420000076293945,22.38545036315918,99000,,,,,,,,
2022-01-24,30.200000762939453,30.540000915527344,29.18000030517578,30.399999618530273,22.370731353759766,88700,,,,,,,,
2022-01-25,30.25,30.719999313354492,29.43000030517578,30.559999465942383,22.48847198486328,85100,,,,,,,,
2022-01-26,30.979999542236328,31.329999923706055,29.6200008392334,30.1200008392334,22.164688110351562,57600,,,,,,,,
2022-01-27,30.309999465942383,30.649999618530273,29.600000381469727,29.700000762939453,21.855615615844727,62600,,,,,,,,
2022-01-28,29.75,30.110000610351562,28.459999084472656,30.100000381469727,22.149972915649414,126800,,,,,,,,
2022-01-31,30.0,30.56999969482422,29.68000030517578,30.5,22.44432258605957,55600,,,,,,,,
2022-02-01,30.579999923706055,30.700000762939453,29.989999771118164,30.239999771118164,22.252994537353516,58900,,,,,,,,
2022-02-02,30.329999923706055,30.670000076293945,30.059999465942383,30.229999542236328,22.24563217163086,46100,,,,,,,,
2022-02-03,30.0,30.8799991607666,29.959999084472656,30.469999313354492,22.422245025634766,55600,,,,,,,,
2022-02-04,30.200000762939453,30.56999969482422,29.510000228881836,30.170000076293945,22.201478958129883,50000,,,,,,,,
2022-02-07,30.31999969482422,30.5,29.950000762939453,30.0,22.076379776000977,38200,,,,,,,,
2022-02-08,30.18000030517578,30.6299991607666,30.170000076293945,30.34000015258789,22.326580047607422,40300,,,,,,,,
2022-02-09,30.420000076293945,30.780000686645508,29.989999771118164,30.530000686645508,22.466394424438477,52200,,,,,,,,
2022-02-10,30.1299991607666,30.549999237060547,29.770000457763672,29.940000534057617,22.0322322845459,49400,,,,,,,,
2022-02-11,30.219999313354492,30.6200008392334,29.790000915527344,30.219999313354492,22.238271713256836,66500,,,,,,,,
2022-02-14,30.420000076293945,30.670000076293945,29.260000228881836,29.56999969482422,21.75995635986328,113100,,,,,,,,
2022-02-15,29.670000076293945,30.270000457763672,29.489999771118164,29.799999237060547,21.9292049407959,36600,,,,,,,,
2022-02-16,29.799999237060547,30.149999618530273,29.3700008392334,29.969999313354492,22.054306030273438,38500,,,,,,,,
2022-02-17,29.989999771118164,29.989999771118164,29.549999237060547,29.56999969482422,21.75995635986328,43800,,,,,,,,
2022-02-18,29.40999984741211,29.860000610351562,29.40999984741211,29.510000228881836,21.715801239013672,37000,,,,,,,,
2022-02-22,29.059999465942383,29.510000228881836,28.600000381469727,28.950000762939453,21.303707122802734,91500,,,,,,,,
2022-02-23,29.15999984741211,29.360000610351562,28.219999313354492,28.290000915527344,20.818025588989258,62600,,,,,,,,
2022-02-24,28.0,28.739999771118164,27.34000015258789,28.600000381469727,21.046152114868164,100200,,,,,,,,
2022-02-25,29.030000686645508,29.709999084472656,28.899999618530273,29.649999618530273,21.818822860717773,71500,,,,,,,,
2022-02-28,29.219999313354492,29.5,28.81999969482422,29.059999465942383,21.384654998779297,115500,,,,,,,,
2022-03-01,29.219999313354492,29.40999984741211,28.729999542236328,28.959999084472656,21.311065673828125,56200,,,,,,,,
2022-03-02,29.020000457763672,29.90999984741211,29.020000457763672,29.709999084472656,21.862977981567383,36800,,,,,,,,
2022-03-03,29.989999771118164,30.329999923706055,29.690000534057617,30.200000762939453,22.223554611206055,42000,,,,,,,,
2022-03-04,29.809999465942383,30.459999084472656,29.709999084472656,30.350000381469727,22.333940505981445,36400,,,,,,,,
2022-03-07,30.5,30.5,29.889999389648438,30.1299991607666,22.17204475402832,54200,,,,,,,,
2022-03-08,29.93000030517578,30.700000762939453,29.93000030517578,30.139999389648438,22.17940330505371,45300,,,,,,,,
2022-03-09,30.56999969482422,30.760000228881836,30.239999771118164,30.299999237060547,22.297143936157227,40700,,,,,,,,
2022-03-10,30.0,30.479999542236328,29.84000015258789,30.290000915527344,22.289785385131836,31500,,,,,,,,
2022-03-11,32.9900016784668,32.9900016784668,30.770000457763672,30.950000762939453,22.775466918945312,50300,,,,,,,,
2022-03-14,30.559999465942383,31.100000381469727,29.5,30.059999465942383,22.120529174804688,62000,,,,,,,,
2022-03-15,30.219999313354492,30.450000762939453,29.8799991607666,30.290000915527344,22.289785385131836,69400,,,,,,,,
2022-03-16,30.809999465942383,31.440000534057617,30.520000457763672,31.3700008392334,23.084535598754883,79200,,,,,,,,
2022-03-17,31.40999984741211,31.889999389648438,31.40999984741211,31.670000076293945,23.3052978515625,55300,,,,,,,,
2022-03-18,31.760000228881836,32.02000045776367,31.510000228881836,31.510000228881836,23.187557220458984,520800,,,,,,,,
2022-03-21,31.8799991607666,32.27000045776367,31.530000686645508,31.739999771118164,23.356809616088867,75700,,,,,,,,
2022-03-22,31.780000686645508,31.959999084472656,30.989999771118164,31.309999465942383,23.040380477905273,72800,,,,,,,,
2022-03-23,30.920000076293945,31.270000457763672,29.649999618530273,29.780000686645508,22.234045028686523,95600,,,,,,,,
2022-03-24,29.950000762939453,30.479999542236328,29.479999542236328,30.31999969482422,22.637210845947266,67300,,,,,,,,
2022-03-25,30.360000610351562,30.489999771118164,29.940000534057617,30.469999313354492,22.749204635620117,46900,,,,,,,,
2022-03-28,30.360000610351562,30.389999389648438,29.8700008392334,30.110000610351562,22.480426788330078,42100,,,,,,,,
2022-03-29,30.280000686645508,31.5,30.209999084472656,31.469999313354492,23.495819091796875,81300,,,,,,,,
2022-03-30,31.399999618530273,31.399999618530273,30.950000762939453,31.09000015258789,23.212100982666016,64900,,,,,,,,
2022-03-31,31.09000015258789,31.5,30.729999542236328,30.790000915527344,22.988121032714844,55700,,,,,,,,
2022-04-01,30.90999984741211,31.549999237060547,30.709999084472656,31.399999618530273,23.443552017211914,43100,,,,,,,,
2022-04-04,31.56999969482422,31.56999969482422,30.579999923706055,31.06999969482422,23.197175979614258,52200,,,,,,,,
2022-04-05,30.940000534057617,31.399999618530273,30.6299991607666,30.709999084472656,22.928390502929688,37600,,,,,,,,
2022-04-06,30.5,31.020000457763672,30.489999771118164,30.68000030517578,22.905994415283203,34600,,,,,,,,
2022-04-07,30.68000030517578,30.68000030517578,30.18000030517578,30.43000030517578,22.719341278076172,36600,,,,,,,,
2022-04-08,30.25,30.809999465942383,30.25,30.510000228881836,22.779069900512695,40400,,,,,,,,
2022-04-11,30.670000076293945,30.8799991607666,30.309999465942383,30.3700008392334,22.674541473388672,35300,,,,,,,,
2022-04-12,30.540000915527344,30.899999618530273,30.40999984741211,30.5,22.7716064453125,32700,,,,,,,,
2022-04-13,30.549999237060547,30.860000610351562,30.399999618530273,30.600000381469727,22.846263885498047,26800,,,,,,,,
2022-04-14,30.75,31.0,30.610000610351562,30.6299991607666,22.868661880493164,28400,,,,,,,,
2022-04-18,30.799999237060547,31.09000015258789,30.479999542236328,30.639999389648438,22.876129150390625,29600,,,,,,,,
2022-04-19,30.850000381469727,31.219999313354492,30.850000381469727,31.059999465942383,23.1897029876709,24500,,,,,,,,
2022-04-20,31.3700008392334,31.81999969482422,31.34000015258789,31.43000030517578,23.4659481048584,27600,,,,,,,,
2022-04-21,31.639999389648438,31.969999313354492,31.170000076293945,31.3700008392334,23.421157836914062,34400,,,,,,,,
2022-04-22,31.030000686645508,31.5,30.799999237060547,30.899999618530273,23.070247650146484,40900,,,,,,,,
2022-04-25,30.649999618530273,30.690000534057617,29.920000076293945,30.540000915527344,22.801467895507812,41000,,,,,,,,
2022-04-26,30.510000228881836,31.139999389648438,29.760000228881836,29.950000762939453,22.36096954345703,36500,,,,,,,,
2022-04-27,30.09000015258789,30.09000015258789,29.299999237060547,29.559999465942383,22.06978988647461,50100,,,,,,,,
2022-04-28,29.780000686645508,30.200000762939453,29.190000534057617,30.1200008392334,22.487890243530273,37400,,,,,,,,
2022-04-29,29.850000381469727,29.850000381469727,28.59000015258789,28.649999618530273,21.3903751373291,62900,,,,,,,,
2022-05-02,29.1200008392334,29.1200008392334,27.520000457763672,28.030000686645508,20.927474975585938,89800,,,,,,,,
2022-05-03,28.020000457763672,28.200000762939453,27.719999313354492,27.969999313354492,20.882680892944336,69700,,,,,,,,
2022-05-04,28.020000457763672,28.31999969482422,27.31999969482422,28.280000686645508,21.1141300201416,66400,,,,,,,,
2022-05-05,28.239999771118164,28.260000228881836,26.68000030517578,27.09000015258789,20.22566795349121,59900,,,,,,,,
2022-05-06,26.860000610351562,27.149999618530273,26.0,26.270000457763672,19.613441467285156,49700,,,,,,,,
2022-05-09,25.670000076293945,25.670000076293945,24.8799991607666,24.989999771118164,18.657779693603516,90000,,,,,,,,
2022-05-10,25.149999618530273,25.770000457763672,24.780000686645508,25.6299991607666,19.1356143951416,131000,,,,,,,,
2022-05-11,25.799999237060547,26.56999969482422,25.549999237060547,25.739999771118164,19.21773910522461,78300,,,,,,,,
2022-05-12,25.729999542236328,25.969999313354492,25.0,25.360000610351562,18.934032440185547,86800,,,,,,,,
2022-05-13,25.579999923706055,26.049999237060547,25.280000686645508,25.979999542236328,19.39692497253418,68900,,,,,,,,
2022-05-16,26.0,26.5,25.81999969482422,26.239999771118164,19.59104347229004,54700,,,,,,,,
2022-05-17,26.309999465942383,27.190000534057617,26.309999465942383,27.030000686645508,20.180864334106445,57300,,,,,,,,
2022-05-18,27.1200008392334,27.1200008392334,25.940000534057617,26.100000381469727,19.48651885986328,67900,,,,,,,,
2022-05-19,26.1200008392334,26.540000915527344,25.6200008392334,26.040000915527344,19.44172477722168,88600,,,,,,,,
2022-05-20,26.6200008392334,26.6200008392334,25.829999923706055,26.200000762939453,19.561180114746094,63900,,,,,,,,
2022-05-23,26.09000015258789,26.469999313354492,25.899999618530273,26.030000686645508,19.43425750732422,56100,,,,,,,,
2022-05-24,26.030000686645508,26.790000915527344,25.6299991607666,26.729999542236328,19.95688247680664,51400,,,,,,,,
2022-05-25,26.780000686645508,27.030000686645508,26.510000228881836,26.639999389648438,19.889690399169922,49100,,,,,,,,
2022-05-26,26.719999313354492,27.170000076293945,26.670000076293945,26.850000381469727,20.046478271484375,43200,,,,,,,,
2022-05-27,27.25,27.559999465942383,27.209999084472656,27.479999542236328,20.516841888427734,49800,,,,,,,,
2022-05-31,27.329999923706055,27.56999969482422,27.020000457763672,27.43000030517578,20.479509353637695,69200,,,,,,,,
2022-06-01,27.530000686645508,27.790000915527344,26.899999618530273,27.549999237060547,20.569107055664062,56700,,,,,,,,
2022-06-02,27.6200008392334,27.6200008392334,27.079999923706055,27.200000762939453,20.307790756225586,55200,,,,,,,,
2022-06-03,27.1200008392334,27.34000015258789,26.739999771118164,26.860000610351562,20.05394172668457,35000,,,,,,,,
2022-06-06,26.989999771118164,27.06999969482422,26.700000762939453,26.93000030517578,20.1062068939209,39200,,,,,,,,
2022-06-07,26.989999771118164,27.450000762939453,26.81999969482422,27.43000030517578,20.479509353637695,34500,,,,,,,,
2022-06-08,27.350000381469727,27.350000381469727,26.549999237060547,26.65999984741211,19.90462303161621,34900,,,,,,,,
2022-06-09,26.06999969482422,26.610000610351562,25.450000762939453,26.09000015258789,19.479055404663086,58700,,,,,,,,
2022-06-10,26.290000915527344,26.510000228881836,25.899999618530273,26.309999465942383,19.643306732177734,99600,,,,,,,,
2022-06-13,25.899999618530273,26.079999923706055,25.010000228881836,25.270000457763672,18.866832733154297,88300,,,,,,,,
2022-06-14,25.25,25.6299991607666,24.639999389648438,25.510000228881836,19.046018600463867,107200,,,,,,,,
2022-06-15,25.8799991607666,26.190000534057617,25.329999923706055,25.43000030517578,18.986291885375977,158500,,,,,,,,
2022-06-16,25.1299991607666,25.1299991607666,24.329999923706055,24.920000076293945,18.605518341064453,92700,,,,,,,,
2022-06-17,24.520000457763672,25.34000015258789,24.469999313354492,24.860000610351562,18.902053833007812,198200,,,,,,,,
2022-06-21,25.06999969482422,25.790000915527344,24.90999984741211,25.360000610351562,19.282224655151367,66800,,,,,,,,
2022-06-22,25.239999771118164,25.93000030517578,25.239999771118164,25.5,19.3886661529541,51400,,,,,,,,
2022-06-23,25.610000610351562,26.079999923706055,25.549999237060547,25.959999084472656,19.73842430114746,37600,,,,,,,,
2022-06-24,25.920000076293945,26.290000915527344,25.6299991607666,26.030000686645508,19.791648864746094,103000,,,,,,,,
2022-06-27,26.280000686645508,26.649999618530273,26.139999389648438,26.290000915527344,19.98933982849121,41500,,,,,,,,
2022-06-28,26.489999771118164,26.770000457763672,26.079999923706055,26.149999618530273,19.882890701293945,41700,,,,,,,,
2022-06-29,26.049999237060547,26.15999984741211,25.530000686645508,25.979999542236328,19.753633499145508,36900,,,,,,,,
2022-06-30,25.6299991607666,26.270000457763672,25.610000610351562,25.979999542236328,19.753633499145508,38200,,,,,,,,
2022-07-01,26.0,26.649999618530273,25.799999237060547,26.440000534057617,20.103389739990234,44500,,,,,,,,
2022-07-05,26.06999969482422,26.06999969482422,25.31999969482422,25.920000076293945,19.708009719848633,55700,,,,,,,,
2022-07-06,26.030000686645508,26.170000076293945,25.389999389648438,25.559999465942383,19.434289932250977,43400,,,,,,,,
2022-07-07,25.6299991607666,26.040000915527344,25.6299991607666,25.8700008392334,19.66999626159668,48300,,,,,,,,
2022-07-08,25.959999084472656,25.959999084472656,25.610000610351562,25.829999923706055,19.63957977294922,31200,,,,,,,,
2022-07-11,25.610000610351562,25.75,25.530000686645508,25.649999618530273,19.50271987915039,27100,,,,,,,,
2022-07-12,25.540000915527344,26.3799991607666,25.540000915527344,25.8799991607666,19.67759895324707,33900,,,,,,,,
2022-07-13,25.459999084472656,25.920000076293945,25.459999084472656,25.649999618530273,19.50271987915039,31200,,,,,,,,
2022-07-14,25.350000381469727,25.6200008392334,25.18000030517578,25.329999923706055,19.25941276550293,37200,,,,,,,,
2022-07-15,25.739999771118164,25.920000076293945,25.440000534057617,25.81999969482422,19.631977081298828,43200,,,,,,,,
2022-07-18,25.899999618530273,26.200000762939453,25.649999618530273,25.829999923706055,19.63957977294922,31400,,,,,,,,
2022-07-19,26.1200008392334,26.540000915527344,26.110000610351562,26.479999542236328,20.133800506591797,42400,,,,,,,,
2022-07-20,26.3700008392334,26.639999389648438,26.170000076293945,26.229999542236328,19.94371795654297,28700,,,,,,,,
2022-07-21,26.309999465942383,26.350000381469727,25.809999465942383,26.329999923706055,20.01975440979004,35900,,,,,,,,
2022-07-22,26.219999313354492,26.719999313354492,26.200000762939453,26.459999084472656,20.11859703063965,28300,,,,,,,,
2022-07-25,26.65999984741211,27.270000457763672,26.559999465942383,27.059999465942383,20.574798583984375,39500,,,,,,,,
2022-07-26,26.8700008392334,27.34000015258789,26.799999237060547,27.110000610351562,20.612817764282227,30400,,,,,,,,
2022-07-27,27.190000534057617,27.459999084472656,27.049999237060547,27.350000381469727,20.795297622680664,30300,,,,,,,,
2022-07-28,27.290000915527344,27.81999969482422,27.290000915527344,27.729999542236328,21.084224700927734,21300,,,,,,,,
2022-07-29,27.520000457763672,27.920000076293945,27.510000228881836,27.75,21.099435806274414,44900,,,,,,,,
2022-08-01,27.75,28.31999969482422,27.540000915527344,28.049999237060547,21.327537536621094,43100,,,,,,,,
2022-08-02,28.010000228881836,28.09000015258789,27.579999923706055,27.610000610351562,20.99298858642578,23100,,,,,,,,
2022-08-03,27.670000076293945,28.200000762939453,27.06999969482422,27.100000381469727,20.60521697998047,38800,,,,,,,,
2022-08-04,26.25,27.1200008392334,25.239999771118164,26.31999969482422,20.012149810791016,56800,,,,,,,,
2022-08-05,26.280000686645508,26.31999969482422,25.649999618530273,25.809999465942383,19.624372482299805,30400,,,,,,,,
2022-08-08,25.809999465942383,26.31999969482422,25.809999465942383,26.06999969482422,19.822065353393555,34300,,,,,,,,
2022-08-09,26.049999237060547,26.15999984741211,25.90999984741211,26.049999237060547,19.806856155395508,35200,,,,,,,,
2022-08-10,26.299999237060547,26.559999465942383,26.170000076293945,26.309999465942383,20.004545211791992,26800,,,,,,,,
2022-08-11,26.3700008392334,26.889999389648438,26.309999465942383,26.65999984741211,20.270666122436523,19600,,,,,,,,
2022-08-12,26.93000030517578,27.200000762939453,26.75,27.06999969482422,20.58240509033203,43100,,,,,,,,
2022-08-15,27.110000610351562,27.229999542236328,27.030000686645508,27.1200008392334,20.620418548583984,27200,,,,,,,,
2022-08-16,27.079999923706055,27.719999313354492,27.079999923706055,27.469999313354492,20.886537551879883,36700,,,,,,,,
2022-08-17,27.260000228881836,27.350000381469727,26.860000610351562,27.100000381469727,20.60521697998047,22400,,,,,,,,
2022-08-18,27.010000228881836,27.15999984741211,26.719999313354492,26.780000686645508,20.36190414428711,35500,,,,,,,,
2022-08-19,26.709999084472656,26.850000381469727,26.190000534057617,26.309999465942383,20.004545211791992,76300,,,,,,,,
2022-08-22,26.200000762939453,26.450000762939453,25.549999237060547,25.579999923706055,19.449495315551758,57200,,,,,,,,
2022-08-23,25.479999542236328,25.559999465942383,25.260000228881836,25.270000457763672,19.21379280090332,47700,,,,,,,,
2022-08-24,25.219999313354492,25.270000457763672,24.8700008392334,24.889999389648438,18.924856185913086,56200,,,,,,,,
2022-08-25,25.270000457763672,25.68000030517578,25.049999237060547,25.639999389648438,19.4951171875,49500,,,,,,,,
2022-08-26,25.690000534057617,25.690000534057617,24.959999084472656,25.299999237060547,19.236602783203125,104300,,,,,,,,
2022-08-29,25.270000457763672,25.270000457763672,24.75,24.780000686645508,18.84122657775879,48800,,,,,,,,
2022-08-30,24.8700008392334,24.889999389648438,24.420000076293945,24.520000457763672,18.643539428710938,42800,,,,,,,,
2022-08-31,24.610000610351562,24.6299991607666,24.1299991607666,24.149999618530273,18.36220932006836,76400,,,,,,,,
2022-09-01,24.18000030517578,24.229999542236328,23.790000915527344,24.139999389648438,18.354604721069336,64900,,,,,,,,
2022-09-02,24.139999389648438,24.469999313354492,23.8799991607666,23.90999984741211,18.179729461669922,47200,,,,,,,,
2022-09-06,23.799999237060547,23.93000030517578,23.260000228881836,23.68000030517578,18.004850387573242,56900,,,,,,,,
2022-09-07,23.719999313354492,24.25,23.579999923706055,24.149999618530273,18.36220932006836,41800,,,,,,,,
2022-09-08,24.049999237060547,24.049999237060547,23.579999923706055,23.770000457763672,18.073280334472656,39000,,,,,,,,
2022-09-09,23.969999313354492,24.25,23.889999389648438,24.110000610351562,18.331796646118164,35800,,,,,,,,
2022-09-12,24.270000457763672,24.989999771118164,24.270000457763672,24.889999389648438,18.924856185913086,51800,,,,,,,,
2022-09-13,24.559999465942383,24.850000381469727,24.1299991607666,24.270000457763672,18.45345115661621,74200,,,,,,,,
2022-09-14,24.219999313354492,24.25,23.790000915527344,24.149999618530273,18.36220932006836,98000,,,,,,,,
2022-09-15,24.139999389648438,24.770000457763672,24.010000228881836,24.450000762939453,18.590312957763672,79100,,,,,,,,
2022-09-16,24.270000457763672,25.09000015258789,24.020000457763672,24.979999542236328,18.99329376220703,512200,,,,,,,,
2022-09-19,24.709999084472656,25.049999237060547,24.489999771118164,24.68000030517578,18.76519012451172,55500,,,,,,,,
2022-09-20,24.459999084472656,24.459999084472656,23.850000381469727,24.100000381469727,18.324195861816406,63500,,,,,,,,
2022-09-21,24.309999465942383,24.479999542236328,24.0,24.06999969482422,18.30138397216797,53000,,,,,,,,
2022-09-22,24.229999542236328,24.229999542236328,23.3700008392334,23.59000015258789,17.93642234802246,97900,,,,,,,,
2022-09-23,23.350000381469727,23.56999969482422,23.0,23.5,17.86798858642578,138800,,,,,,,,
2022-09-26,22.959999084472656,23.020000457763672,21.18000030517578,21.3700008392334,16.5656795501709,152200,,,,,,,,
2022-09-27,21.440000534057617,21.549999237060547,20.559999465942383,20.829999923706055,16.14708137512207,77500,,,,,,,,
2022-09-28,20.940000534057617,21.84000015258789,20.770000457763672,21.670000076293945,16.798236846923828,61400,,,,,,,,
2022-09-29,21.360000610351562,21.360000610351562,20.450000762939453,20.790000915527344,16.11607551574707,57500,,,,,,,,
2022-09-30,20.90999984741211,21.280000686645508,20.90999984741211,21.020000457763672,16.294368743896484,47500,,,,,,,,
2022-10-03,21.350000381469727,21.389999389648438,21.0,21.190000534057617,16.426149368286133,94400,,,,,,,,
2022-10-04,21.190000534057617,22.079999923706055,21.149999618530273,21.90999984741211,16.984281539916992,99300,,,,,,,,
2022-10-05,21.719999313354492,21.809999465942383,21.110000610351562,21.360000610351562,16.557933807373047,53900,,,,,,,,
2022-10-06,21.510000228881836,21.510000228881836,20.75,21.010000228881836,16.28661346435547,51200,,,,,,,,
2022-10-07,20.889999389648438,21.229999542236328,20.649999618530273,20.860000610351562,16.17033576965332,72300,,,,,,,,
2022-10-10,20.8799991607666,21.3799991607666,20.81999969482422,20.899999618530273,16.20134735107422,57400,,,,,,,,
2022-10-11,20.899999618530273,21.31999969482422,20.56999969482422,21.280000686645508,16.49591636657715,68700,,,,,,,,
2022-10-12,21.170000076293945,21.739999771118164,21.0,21.469999313354492,16.643199920654297,58500,,,,,,,,
2022-10-13,21.139999389648438,22.059999465942383,21.049999237060547,21.969999313354492,17.030790328979492,71000,,,,,,,,
2022-10-14,22.079999923706055,22.469999313354492,21.700000762939453,21.75,16.86025047302246,52900,,,,,,,,
2022-10-17,22.040000915527344,22.440000534057617,21.969999313354492,22.34000015258789,17.317607879638672,58800,,,,,,,,
2022-10-18,22.700000762939453,23.0,22.5,22.639999389648438,17.55016326904297,41100,,,,,,,,
2022-10-19,22.459999084472656,22.610000610351562,22.049999237060547,22.270000457763672,17.263347625732422,39700,,,,,,,,
2022-10-20,22.34000015258789,22.549999237060547,22.020000457763672,22.139999389648438,17.16257095336914,32400,,,,,,,,
2022-10-21,22.31999969482422,22.75,22.190000534057617,22.729999542236328,17.619930267333984,38700,,,,,,,,
2022-10-24,22.889999389648438,23.010000228881836,22.610000610351562,22.760000228881836,17.6431884765625,42100,,,,,,,,
2022-10-25,22.809999465942383,23.31999969482422,22.600000381469727,22.809999465942383,17.68194580078125,108500,,,,,,,,
2022-10-26,23.030000686645508,23.219999313354492,22.6299991607666,22.799999237060547,17.674192428588867,83100,,,,,,,,
2022-10-27,22.889999389648438,22.979999542236328,22.440000534057617,22.469999313354492,17.418384552001953,76100,,,,,,,,
2022-10-28,22.649999618530273,23.540000915527344,22.219999313354492,23.270000457763672,18.038528442382812,105100,,,,,,,,
2022-10-31,22.979999542236328,23.149999618530273,22.360000610351562,22.540000915527344,17.472646713256836,297700,,,,,,,,
2022-11-01,22.90999984741211,23.700000762939453,22.790000915527344,23.549999237060547,18.25558090209961,97200,,,,,,,,
2022-11-02,23.489999771118164,23.760000228881836,22.899999618530273,23.0,17.8292293548584,92400,,,,,,,,
2022-11-03,22.670000076293945,23.31999969482422,22.3700008392334,23.079999923706055,17.891246795654297,39600,,,,,,,,
2022-11-04,23.079999923706055,23.690000534057617,22.579999923706055,23.530000686645508,18.240079879760742,47700,,,,,,,,
2022-11-07,23.540000915527344,23.68000030517578,23.020000457763672,23.31999969482422,18.077289581298828,43000,,,,,,,,
2022-11-08,23.299999237060547,23.709999084472656,22.899999618530273,23.06999969482422,17.88349151611328,41900,,,,,,,,
2022-11-09,23.040000915527344,23.290000915527344,22.68000030517578,22.8700008392334,17.728458404541016,43900,,,,,,,,
2022-11-10,23.579999923706055,24.440000534057617,23.420000076293945,24.25,18.79821014404297,59000,,,,,,,,
2022-11-11,24.450000762939453,24.520000457763672,23.920000076293945,24.34000015258789,18.867977142333984,47100,,,,,,,,
2022-11-14,24.389999389648438,24.510000228881836,23.729999542236328,23.8700008392334,18.50364112854004,54800,,,,,,,,
2022-11-15,24.0,24.389999389648438,23.850000381469727,24.1200008392334,18.697437286376953,42200,,,,,,,,
2022-11-16,24.200000762939453,24.389999389648438,24.010000228881836,24.06999969482422,18.65867805480957,30100,,,,,,,,
2022-11-17,23.739999771118164,24.0,23.600000381469727,23.969999313354492,18.581159591674805,45400,,,,,,,,
2022-11-18,24.18000030517578,24.549999237060547,24.1200008392334,24.34000015258789,18.867977142333984,54800,,,,,,,,
2022-11-21,24.0,24.510000228881836,24.0,24.34000015258789,18.867977142333984,41400,,,,,,,,
