date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2021-12-02,32.04999923706055,33.11000061035156,30.81999969482422,33.06999969482422,32.281795501708984,64600,,,,,,,,
2021-12-03,33.029998779296875,33.709999084472656,32.43000030517578,33.04999923706055,32.26227951049805,96700,,,,,,,,
2021-12-06,33.20000076293945,34.880001068115234,33.20000076293945,34.16999816894531,33.3555793762207,77500,,,,,,,,
2021-12-07,34.619998931884766,35.15999984741211,34.380001068115234,34.4900016784668,33.66795349121094,125200,,,,,,,,
2021-12-08,34.540000915527344,35.13999938964844,34.029998779296875,34.630001068115234,33.804622650146484,70400,,,,,,,,
2021-12-09,34.27000045776367,34.79999923706055,33.81999969482422,34.189998626708984,33.37510681152344,87400,,,,,,,,
2021-12-10,34.5,35.5099983215332,34.20000076293945,34.7400016784668,33.91200256347656,99200,,,,,,,,
2021-12-13,34.7400016784668,35.65999984741211,33.34000015258789,33.4900016784668,32.69178771972656,98200,,,,,,,,
2021-12-14,33.47999954223633,34.06999969482422,33.11000061035156,33.15999984741211,32.369651794433594,84900,,,,,,,,
2021-12-15,33.11000061035156,33.66999816894531,31.989999771118164,33.41999816894531,32.623451232910156,141600,,,,,,,,
2021-12-16,33.79999923706055,34.439998626708984,33.27000045776367,33.70000076293945,32.896785736083984,137300,,,,,,,,
2021-12-17,33.75,34.849998474121094,32.41999816894531,33.93000030517578,33.12130355834961,231500,,,,,,,,
2021-12-20,33.38999938964844,33.38999938964844,32.06999969482422,32.959999084472656,32.17441940307617,133800,,,,,,,,
2021-12-21,33.45000076293945,34.27000045776367,33.380001068115234,34.150001525878906,33.3360595703125,113500,,,,,,,,
2021-12-22,34.15999984741211,35.13999938964844,34.08000183105469,34.63999938964844,33.81438064575195,98800,,,,,,,,
2021-12-23,34.7599983215332,35.13999938964844,34.06999969482422,34.7599983215332,33.93152618408203,44000,,,,,,,,
2021-12-27,34.91999816894531,35.599998474121094,34.29999923706055,35.54999923706055,34.70268630981445,61300,,,,,,,,
2021-12-28,35.36000061035156,35.970001220703125,35.27000045776367,35.869998931884766,35.01506042480469,63600,,,,,,,,
2021-12-29,35.9900016784668,36.70000076293945,35.72999954223633,36.400001525878906,35.53243637084961,82700,,,,,,,,
2021-12-30,36.349998474121094,36.880001068115234,35.880001068115234,36.52000045776367,35.64956283569336,88600,,,,,,,,
2021-12-31,36.52000045776367,37.400001525878906,36.52000045776367,37.0,36.11813735961914,100000,,,,,,,,
2022-01-03,37.119998931884766,37.650001525878906,36.599998474121094,36.869998931884766,35.99122619628906,89200,,,,,,,,
2022-01-04,37.189998626708984,37.650001525878906,36.68000030517578,36.709999084472656,35.835044860839844,198900,,,,,,,,
2022-01-05,36.650001525878906,36.9900016784668,36.13999938964844,36.27000045776367,35.40553665161133,82000,,,,,,,,
2022-01-06,36.209999084472656,36.599998474121094,36.040000915527344,36.2400016784668,35.37624740600586,81400,,,,,,,,
2022-01-07,36.08000183105469,36.29999923706055,35.5099983215332,35.77000045776367,34.91745376586914,70700,,,,,,,,
2022-01-10,35.68000030517578,35.779998779296875,35.209999084472656,35.619998931884766,34.771026611328125,55100,,,,,,,,
2022-01-11,35.619998931884766,36.209999084472656,34.86000061035156,36.119998931884766,35.25910186767578,91300,,,,,,,,
2022-01-12,36.130001068115234,36.189998626708984,35.279998779296875,35.380001068115234,34.53675079345703,68200,,,,,,,,
2022-01-13,35.36000061035156,35.83000183105469,35.290000915527344,35.56999969482422,34.72221374511719,61500,,,,,,,,
2022-01-14,35.290000915527344,35.470001220703125,35.060001373291016,35.369998931884766,34.526981353759766,47800,,,,,,,,
2022-01-18,35.099998474121094,35.72999954223633,34.77000045776367,35.33000183105469,34.48793411254883,85300,,,,,,,,
2022-01-19,35.29999923706055,36.33000183105469,34.790000915527344,35.0099983215332,34.17555618286133,83500,,,,,,,,
2022-01-20,35.119998931884766,35.63999938964844,34.25,34.43000030517578,33.60939025878906,46800,,,,,,,,
2022-01-21,34.099998474121094,35.08000183105469,33.95000076293945,33.95000076293945,33.140830993652344,81800,,,,,,,,
2022-01-24,33.529998779296875,34.880001068115234,33.380001068115234,34.720001220703125,33.89247131347656,90300,,,,,,,,
2022-01-25,34.2599983215332,34.810001373291016,33.33000183105469,34.38999938964844,33.57033920288086,112300,,,,,,,,
2022-01-26,34.75,35.369998931884766,33.779998779296875,34.29999923706055,33.482479095458984,105400,,,,,,,,
2022-01-27,34.40999984741211,35.09000015258789,33.70000076293945,34.209999084472656,33.394622802734375,99500,,,,,,,,
2022-01-28,34.20000076293945,34.41999816894531,33.279998779296875,34.38999938964844,33.57033920288086,72200,,,,,,,,
2022-01-31,34.04999923706055,34.81999969482422,33.77000045776367,34.7599983215332,33.93152618408203,94600,,,,,,,,
2022-02-01,34.779998779296875,35.130001068115234,34.380001068115234,34.970001220703125,34.13652038574219,80500,,,,,,,,
2022-02-02,34.939998626708984,34.939998626708984,34.02000045776367,34.18000030517578,33.36534118652344,97600,,,,,,,,
2022-02-03,33.9900016784668,34.40999984741211,33.5,33.59000015258789,32.789405822753906,79900,,,,,,,,
2022-02-04,33.43000030517578,34.2400016784668,32.2599983215332,33.09000015258789,32.30131530761719,91900,,,,,,,,
2022-02-07,33.02000045776367,33.16999816894531,32.47999954223633,32.90999984741211,32.1256103515625,94700,,,,,,,,
2022-02-08,32.88999938964844,34.060001373291016,32.88999938964844,33.900001525878906,33.092018127441406,82700,,,,,,,,
2022-02-09,34.06999969482422,34.349998474121094,33.2599983215332,33.29999923706055,32.506317138671875,80200,,,,,,,,
2022-02-10,32.93000030517578,33.40999984741211,32.540000915527344,32.7400016784668,31.95966339111328,107500,,,,,,,,
2022-02-11,32.779998779296875,33.13999938964844,32.2400016784668,32.34000015258789,31.569196701049805,64300,,,,,,,,
2022-02-14,32.38999938964844,32.54999923706055,31.790000915527344,32.130001068115234,31.36420440673828,106100,,,,,,,,
2022-02-15,32.4900016784668,33.290000915527344,32.4900016784668,32.619998931884766,31.842531204223633,91600,,,,,,,,
2022-02-16,32.68000030517578,32.709999084472656,32.13999938964844,32.5099983215332,31.73514747619629,41700,,,,,,,,
2022-02-17,32.22999954223633,32.720001220703125,32.02000045776367,32.529998779296875,31.754669189453125,58700,,,,,,,,
2022-02-18,32.630001068115234,33.130001068115234,32.029998779296875,32.689998626708984,31.91085433959961,51000,,,,,,,,
2022-02-22,32.59000015258789,32.72999954223633,32.060001373291016,32.22999954223633,31.461820602416992,62000,,,,,,,,
2022-02-23,32.43000030517578,32.43000030517578,31.549999237060547,31.829999923706055,31.071353912353516,65200,,,,,,,,
2022-02-24,31.239999771118164,31.90999984741211,30.979999542236328,31.860000610351562,31.10064125061035,65300,,,,,,,,
2022-02-25,32.02000045776367,33.029998779296875,31.5,32.86000061035156,32.07680892944336,52100,,,,,,,,
2022-02-28,32.4900016784668,32.91999816894531,32.310001373291016,32.5099983215332,31.73514747619629,160700,,,,,,,,
2022-03-01,32.400001525878906,32.7400016784668,30.420000076293945,30.700000762939453,29.96828842163086,198800,,,,,,,,
2022-03-02,30.65999984741211,32.63999938964844,30.399999618530273,32.0,31.237300872802734,106200,,,,,,,,
2022-03-03,32.20000076293945,32.79999923706055,31.8799991607666,32.790000915527344,32.04853439331055,121200,,,,,,,,
2022-03-04,32.459999084472656,33.189998626708984,31.979999542236328,32.2400016784668,31.510976791381836,84700,,,,,,,,
2022-03-07,32.380001068115234,32.41999816894531,31.739999771118164,31.899999618530273,31.178661346435547,104100,,,,,,,,
2022-03-08,32.13999938964844,32.13999938964844,30.81999969482422,30.81999969482422,30.123079299926758,95800,,,,,,,,
2022-03-09,31.469999313354492,32.25,31.469999313354492,31.969999313354492,31.24707794189453,60400,,,,,,,,
2022-03-10,31.440000534057617,31.969999313354492,31.280000686645508,31.829999923706055,31.11024284362793,74200,,,,,,,,
2022-03-11,32.0,32.90999984741211,30.84000015258789,31.030000686645508,30.32833480834961,115500,,,,,,,,
2022-03-14,31.280000686645508,31.729999542236328,31.200000762939453,31.350000381469727,30.641096115112305,95600,,,,,,,,
2022-03-15,31.350000381469727,31.989999771118164,31.31999969482422,31.950000762939453,31.22752571105957,66500,,,,,,,,
2022-03-16,32.029998779296875,32.720001220703125,31.84000015258789,32.29999923706055,31.56961441040039,66100,,,,,,,,
2022-03-17,32.20000076293945,32.86000061035156,32.119998931884766,32.83000183105469,32.08763122558594,56600,,,,,,,,
2022-03-18,32.81999969482422,33.689998626708984,32.29999923706055,33.130001068115234,32.38084411621094,216400,,,,,,,,
2022-03-21,32.9900016784668,33.650001525878906,32.599998474121094,33.099998474121094,32.35152816772461,51300,,,,,,,,
2022-03-22,33.18000030517578,33.52000045776367,32.599998474121094,32.65999984741211,31.921476364135742,64800,,,,,,,,
2022-03-23,32.47999954223633,32.47999954223633,31.989999771118164,32.06999969482422,31.344818115234375,51900,,,,,,,,
2022-03-24,32.11000061035156,32.650001525878906,32.09000015258789,32.220001220703125,31.491424560546875,53100,,,,,,,,
2022-03-25,32.40999984741211,33.4900016784668,32.04999923706055,32.45000076293945,31.716228485107422,69600,,,,,,,,
2022-03-28,32.470001220703125,32.470001220703125,31.6200008392334,31.829999923706055,31.11024284362793,66900,,,,,,,,
2022-03-29,32.0099983215332,32.70000076293945,31.989999771118164,32.619998931884766,31.88238525390625,173100,,,,,,,,
2022-03-30,32.560001373291016,32.77000045776367,31.969999313354492,32.02000045776367,31.29594612121582,81100,,,,,,,,
2022-03-31,32.0,32.560001373291016,31.940000534057617,32.09000015258789,31.36436653137207,102600,,,,,,,,
2022-04-01,32.33000183105469,32.77000045776367,31.950000762939453,32.40999984741211,31.677125930786133,69700,,,,,,,,
2022-04-04,32.4900016784668,32.560001373291016,31.719999313354492,32.18000030517578,31.45233154296875,78900,,,,,,,,
2022-04-05,32.349998474121094,32.56999969482422,31.459999084472656,31.5,30.787702560424805,99900,,,,,,,,
2022-04-06,31.170000076293945,31.770000457763672,30.850000381469727,31.239999771118164,30.533580780029297,101300,,,,,,,,
2022-04-07,31.309999465942383,31.3799991607666,30.639999389648438,30.90999984741211,30.211044311523438,231700,,,,,,,,
2022-04-08,30.709999084472656,31.3799991607666,30.65999984741211,30.770000457763672,30.0742130279541,94300,,,,,,,,
2022-04-11,30.559999465942383,31.420000076293945,30.559999465942383,30.75,30.054664611816406,85600,,,,,,,,
2022-04-12,30.940000534057617,31.719999313354492,30.850000381469727,31.010000228881836,30.30878257751465,59600,,,,,,,,
2022-04-13,31.06999969482422,31.6200008392334,31.06999969482422,31.479999542236328,30.768156051635742,50900,,,,,,,,
2022-04-14,31.700000762939453,32.41999816894531,31.15999984741211,31.309999465942383,30.60200309753418,84900,,,,,,,,
2022-04-18,31.190000534057617,31.6299991607666,30.989999771118164,31.56999969482422,30.856122970581055,112000,,,,,,,,
2022-04-19,31.450000762939453,32.970001220703125,31.450000762939453,32.88999938964844,32.14626693725586,79400,,,,,,,,
2022-04-20,33.04999923706055,33.5,32.7599983215332,32.810001373291016,32.068084716796875,114200,,,,,,,,
2022-04-21,33.150001525878906,33.150001525878906,32.29999923706055,32.45000076293945,31.716228485107422,88200,,,,,,,,
2022-04-22,32.470001220703125,32.7400016784668,31.40999984741211,31.440000534057617,30.729061126708984,61100,,,,,,,,
2022-04-25,31.440000534057617,31.760000228881836,30.459999084472656,31.3700008392334,30.660648345947266,80700,,,,,,,,
2022-04-26,31.360000610351562,31.540000915527344,30.18000030517578,30.18000030517578,29.49755096435547,90800,,,,,,,,
2022-04-27,30.299999237060547,30.979999542236328,30.139999389648438,30.510000228881836,29.820093154907227,88500,,,,,,,,
2022-04-28,30.510000228881836,31.530000686645508,29.520000457763672,30.93000030517578,30.230594635009766,108200,,,,,,,,
2022-04-29,30.65999984741211,30.920000076293945,29.469999313354492,29.540000915527344,28.872028350830078,135900,,,,,,,,
2022-05-02,29.43000030517578,29.739999771118164,28.25,28.75,28.099891662597656,195800,,,,,,,,
2022-05-03,28.719999313354492,29.399999618530273,28.540000915527344,28.950000762939453,28.295366287231445,149500,,,,,,,,
2022-05-04,29.079999923706055,29.260000228881836,28.25,28.889999389648438,28.275793075561523,173800,,,,,,,,
2022-05-05,28.540000915527344,28.989999771118164,27.31999969482422,27.760000228881836,27.169818878173828,358600,,,,,,,,
2022-05-06,27.59000015258789,28.3799991607666,27.420000076293945,27.899999618530273,27.30683708190918,256000,,,,,,,,
2022-05-09,27.68000030517578,28.530000686645508,27.239999771118164,27.770000457763672,27.17960548400879,243300,,,,,,,,
2022-05-10,27.93000030517578,28.440000534057617,27.010000228881836,27.200000762939453,26.62172508239746,155800,,,,,,,,
2022-05-11,27.260000228881836,27.829999923706055,26.8700008392334,27.190000534057617,26.6119384765625,175800,,,,,,,,
2022-05-12,27.040000915527344,27.68000030517578,26.93000030517578,27.610000610351562,27.023006439208984,170600,,,,,,,,
2022-05-13,27.690000534057617,28.549999237060547,27.510000228881836,28.329999923706055,27.72769546508789,160100,,,,,,,,
2022-05-16,28.149999618530273,28.649999618530273,28.040000915527344,28.280000686645508,27.678762435913086,140900,,,,,,,,
2022-05-17,28.780000686645508,29.049999237060547,28.049999237060547,28.709999084472656,28.099620819091797,116300,,,,,,,,
2022-05-18,28.40999984741211,28.549999237060547,27.34000015258789,27.6299991607666,27.04257583618164,280100,,,,,,,,
2022-05-19,27.549999237060547,27.6200008392334,26.979999542236328,27.030000686645508,26.455339431762695,182000,,,,,,,,
2022-05-20,27.360000610351562,27.389999389648438,26.059999465942383,26.84000015258789,26.269378662109375,190900,,,,,,,,
2022-05-23,27.229999542236328,27.579999923706055,26.479999542236328,27.270000457763672,26.690231323242188,105400,,,,,,,,
2022-05-24,27.260000228881836,27.690000534057617,26.639999389648438,27.639999389648438,27.0523681640625,135100,,,,,,,,
2022-05-25,27.610000610351562,27.889999389648438,27.1200008392334,27.780000686645508,27.18939208984375,190100,,,,,,,,
2022-05-26,28.06999969482422,28.600000381469727,28.059999465942383,28.3700008392334,27.7668514251709,177700,,,,,,,,
2022-05-27,28.649999618530273,29.360000610351562,28.510000228881836,28.780000686645508,28.168128967285156,91100,,,,,,,,
2022-05-31,28.540000915527344,28.65999984741211,28.06999969482422,28.18000030517578,27.58088493347168,401800,,,,,,,,
2022-06-01,28.329999923706055,29.020000457763672,27.93000030517578,28.760000228881836,28.148555755615234,135900,,,,,,,,
2022-06-02,28.940000534057617,29.600000381469727,28.540000915527344,29.06999969482422,28.45196533203125,130300,,,,,,,,
2022-06-03,28.860000610351562,29.25,28.75,29.020000457763672,28.40302848815918,92200,,,,,,,,
2022-06-06,29.329999923706055,29.450000762939453,29.040000915527344,29.309999465942383,28.686861038208008,92000,,,,,,,,
2022-06-07,29.049999237060547,30.09000015258789,29.049999237060547,29.760000228881836,29.12729835510254,177400,,,,,,,,
2022-06-08,30.149999618530273,30.149999618530273,28.690000534057617,28.889999389648438,28.275793075561523,126500,,,,,,,,
2022-06-09,28.979999542236328,29.280000686645508,28.8700008392334,28.959999084472656,28.344303131103516,91200,,,,,,,,
2022-06-10,28.34000015258789,28.65999984741211,28.190000534057617,28.329999923706055,27.72769546508789,96600,,,,,,,,
2022-06-13,27.829999923706055,28.920000076293945,26.739999771118164,26.889999389648438,26.318309783935547,101600,,,,,,,,
2022-06-14,26.860000610351562,27.15999984741211,26.260000228881836,26.489999771118164,25.926816940307617,103700,,,,,,,,
2022-06-15,26.889999389648438,26.969999313354492,25.610000610351562,26.540000915527344,25.97575569152832,130400,,,,,,,,
2022-06-16,26.040000915527344,26.459999084472656,25.059999465942383,25.610000610351562,25.06552505493164,181100,,,,,,,,
2022-06-17,26.030000686645508,27.049999237060547,25.719999313354492,25.81999969482422,25.271059036254883,243300,,,,,,,,
2022-06-21,26.040000915527344,26.329999923706055,25.610000610351562,26.290000915527344,25.73107147216797,417100,,,,,,,,
2022-06-22,25.989999771118164,26.309999465942383,25.6200008392334,25.84000015258789,25.29063606262207,216100,,,,,,,,
2022-06-23,25.829999923706055,26.5,25.6200008392334,26.389999389648438,25.828947067260742,125000,,,,,,,,
2022-06-24,26.469999313354492,28.010000228881836,26.389999389648438,27.010000228881836,26.435766220092773,347700,,,,,,,,
2022-06-27,27.18000030517578,27.34000015258789,26.81999969482422,27.079999923706055,26.5042781829834,158900,,,,,,,,
2022-06-28,27.260000228881836,27.459999084472656,26.81999969482422,27.030000686645508,26.455339431762695,99300,,,,,,,,
2022-06-29,26.920000076293945,27.540000915527344,26.579999923706055,27.34000015258789,26.758745193481445,162000,,,,,,,,
2022-06-30,26.969999313354492,27.969999313354492,26.31999969482422,27.690000534057617,27.10130500793457,118400,,,,,,,,
2022-07-01,27.3799991607666,28.100000381469727,25.600000381469727,27.950000762939453,27.355775833129883,131100,,,,,,,,
2022-07-05,27.489999771118164,28.5,25.65999984741211,26.90999984741211,26.337888717651367,152900,,,,,,,,
2022-07-06,26.809999465942383,27.079999923706055,26.100000381469727,26.610000610351562,26.044267654418945,101900,,,,,,,,
2022-07-07,26.690000534057617,27.25,26.690000534057617,26.979999542236328,26.406400680541992,71600,,,,,,,,
2022-07-08,27.010000228881836,27.170000076293945,26.579999923706055,26.770000457763672,26.200864791870117,71900,,,,,,,,
2022-07-11,26.600000381469727,27.06999969482422,26.200000762939453,26.639999389648438,26.073627471923828,84800,,,,,,,,
2022-07-12,26.649999618530273,27.1200008392334,26.329999923706055,26.649999618530273,26.083412170410156,73300,,,,,,,,
2022-07-13,26.34000015258789,26.469999313354492,26.219999313354492,26.25,25.691917419433594,59000,,,,,,,,
2022-07-14,25.700000762939453,26.049999237060547,25.510000228881836,25.940000534057617,25.388513565063477,103400,,,,,,,,
2022-07-15,26.440000534057617,26.690000534057617,26.059999465942383,26.469999313354492,25.907241821289062,81800,,,,,,,,
2022-07-18,26.530000686645508,26.829999923706055,26.040000915527344,26.170000076293945,25.613622665405273,63100,,,,,,,,
2022-07-19,26.5,27.219999313354492,23.850000381469727,26.959999084472656,26.386825561523438,71000,,,,,,,,
2022-07-20,26.799999237060547,27.049999237060547,26.65999984741211,27.049999237060547,26.474912643432617,80200,,,,,,,,
2022-07-21,27.079999923706055,27.479999542236328,26.520000457763672,27.479999542236328,26.895767211914062,48200,,,,,,,,
2022-07-22,27.459999084472656,27.739999771118164,27.219999313354492,27.719999313354492,27.13066291809082,109100,,,,,,,,
2022-07-25,27.68000030517578,28.15999984741211,27.520000457763672,27.719999313354492,27.13066291809082,85200,,,,,,,,
2022-07-26,27.65999984741211,28.079999923706055,27.6200008392334,27.84000015258789,27.24811363220215,62300,,,,,,,,
2022-07-27,27.8700008392334,28.790000915527344,27.450000762939453,28.329999923706055,27.72769546508789,84000,,,,,,,,
2022-07-28,28.549999237060547,29.799999237060547,28.010000228881836,28.979999542236328,28.363882064819336,81300,,,,,,,,
2022-07-29,28.760000228881836,30.010000228881836,28.549999237060547,29.600000381469727,28.970699310302734,133300,,,,,,,,
2022-08-01,29.420000076293945,30.09000015258789,29.229999542236328,29.940000534057617,29.3034725189209,106900,,,,,,,,
2022-08-02,29.760000228881836,29.809999465942383,28.8799991607666,28.899999618530273,28.285579681396484,61400,,,,,,,,
2022-08-03,28.950000762939453,29.389999389648438,28.639999389648438,29.020000457763672,28.44239616394043,60400,,,,,,,,
2022-08-04,28.979999542236328,29.06999969482422,28.280000686645508,28.68000030517578,28.10916519165039,66200,,,,,,,,
2022-08-05,28.360000610351562,29.389999389648438,28.299999237060547,28.489999771118164,27.922943115234375,45400,,,,,,,,
2022-08-08,28.5,28.760000228881836,28.229999542236328,28.479999542236328,27.913143157958984,76200,,,,,,,,
2022-08-09,28.510000228881836,29.31999969482422,28.15999984741211,28.459999084472656,27.893543243408203,74900,,,,,,,,
2022-08-10,28.84000015258789,29.170000076293945,28.489999771118164,28.709999084472656,28.138566970825195,51500,,,,,,,,
2022-08-11,28.790000915527344,29.139999389648438,28.56999969482422,29.020000457763672,28.44239616394043,62800,,,,,,,,
2022-08-12,29.25,29.610000610351562,28.989999771118164,29.549999237060547,28.961843490600586,69100,,,,,,,,
2022-08-15,29.459999084472656,29.84000015258789,29.209999084472656,29.75,29.157869338989258,56700,,,,,,,,
2022-08-16,29.600000381469727,30.170000076293945,29.5,30.059999465942383,29.46169662475586,95700,,,,,,,,
2022-08-17,29.75,30.34000015258789,29.510000228881836,29.979999542236328,29.383285522460938,87800,,,,,,,,
2022-08-18,29.8799991607666,30.299999237060547,29.639999389648438,30.270000457763672,29.66751480102539,60300,,,,,,,,
2022-08-19,29.989999771118164,31.34000015258789,29.229999542236328,29.950000762939453,29.35388946533203,96500,,,,,,,,
2022-08-22,29.549999237060547,29.600000381469727,29.15999984741211,29.479999542236328,28.893238067626953,61200,,,,,,,,
2022-08-23,29.56999969482422,29.780000686645508,29.15999984741211,29.549999237060547,28.961843490600586,76700,,,,,,,,
2022-08-24,29.459999084472656,29.649999618530273,29.040000915527344,29.34000015258789,28.756023406982422,64400,,,,,,,,
2022-08-25,29.469999313354492,29.65999984741211,29.149999618530273,29.260000228881836,28.677616119384766,47200,,,,,,,,
2022-08-26,29.170000076293945,30.170000076293945,28.030000686645508,28.1299991607666,27.57010841369629,70400,,,,,,,,
2022-08-29,27.989999771118164,28.139999389648438,27.649999618530273,27.809999465942383,27.2564754486084,47400,,,,,,,,
2022-08-30,27.979999542236328,28.030000686645508,27.260000228881836,27.489999771118164,26.942846298217773,42000,,,,,,,,
2022-08-31,27.700000762939453,28.75,27.1200008392334,27.520000457763672,26.97224998474121,115200,,,,,,,,
2022-09-01,27.260000228881836,27.530000686645508,26.420000076293945,26.8799991607666,26.344989776611328,47400,,,,,,,,
2022-09-02,26.989999771118164,27.3799991607666,26.600000381469727,26.809999465942383,26.27638053894043,66600,,,,,,,,
2022-09-06,26.940000534057617,26.940000534057617,26.290000915527344,26.440000534057617,25.913745880126953,56300,,,,,,,,
2022-09-07,26.450000762939453,27.09000015258789,26.350000381469727,26.969999313354492,26.433195114135742,78200,,,,,,,,
2022-09-08,26.68000030517578,26.81999969482422,26.3799991607666,26.6299991607666,26.09996795654297,70800,,,,,,,,
2022-09-09,26.8799991607666,27.309999465942383,26.780000686645508,27.309999465942383,26.766429901123047,75800,,,,,,,,
2022-09-12,27.549999237060547,27.8799991607666,27.239999771118164,27.610000610351562,27.060461044311523,48100,,,,,,,,
2022-09-13,27.440000534057617,27.579999923706055,26.530000686645508,26.639999389648438,26.109766006469727,79400,,,,,,,,
2022-09-14,26.600000381469727,26.850000381469727,25.860000610351562,26.18000030517578,25.65892219543457,88400,,,,,,,,
2022-09-15,26.1200008392334,26.309999465942383,25.84000015258789,25.959999084472656,25.44329833984375,94900,,,,,,,,
2022-09-16,25.719999313354492,26.280000686645508,25.09000015258789,26.209999084472656,25.688323974609375,318400,,,,,,,,
2022-09-19,26.010000228881836,26.829999923706055,25.989999771118164,26.75,26.21757698059082,83100,,,,,,,,
2022-09-20,26.760000228881836,26.760000228881836,25.579999923706055,26.5,25.972551345825195,105500,,,,,,,,
2022-09-21,26.610000610351562,26.950000762939453,26.34000015258789,26.5,25.972551345825195,172100,,,,,,,,
2022-09-22,26.399999618530273,26.43000030517578,25.920000076293945,26.170000076293945,25.649124145507812,99700,,,,,,,,
2022-09-23,25.8799991607666,25.8799991607666,25.3799991607666,25.729999542236328,25.217876434326172,152500,,,,,,,,
2022-09-26,25.5,25.989999771118164,24.889999389648438,25.270000457763672,24.767032623291016,176800,,,,,,,,
2022-09-27,25.399999618530273,27.399999618530273,24.81999969482422,24.850000381469727,24.35539436340332,174600,,,,,,,,
2022-09-28,25.049999237060547,25.950000762939453,24.780000686645508,25.729999542236328,25.217876434326172,177100,,,,,,,,
2022-09-29,25.469999313354492,25.469999313354492,24.59000015258789,24.81999969482422,24.325986862182617,196300,,,,,,,,
2022-09-30,24.920000076293945,25.780000686645508,24.719999313354492,25.06999969482422,24.571014404296875,179500,,,,,,,,
2022-10-03,25.510000228881836,26.1299991607666,25.25,25.979999542236328,25.462902069091797,125200,,,,,,,,
2022-10-04,26.270000457763672,27.079999923706055,26.270000457763672,27.010000228881836,26.4724063873291,103900,,,,,,,,
2022-10-05,26.65999984741211,27.040000915527344,26.5,27.040000915527344,26.501806259155273,69700,,,,,,,,
2022-10-06,27.0,27.229999542236328,26.549999237060547,26.610000610351562,26.080364227294922,78200,,,,,,,,
2022-10-07,26.40999984741211,26.59000015258789,25.610000610351562,25.829999923706055,25.315889358520508,132400,,,,,,,,
2022-10-10,26.020000457763672,26.440000534057617,25.68000030517578,26.219999313354492,25.69812774658203,94700,,,,,,,,
2022-10-11,26.049999237060547,26.75,25.950000762939453,26.450000762939453,25.923547744750977,70500,,,,,,,,
2022-10-12,26.3700008392334,26.3700008392334,25.799999237060547,25.93000030517578,25.413896560668945,83300,,,,,,,,
2022-10-13,25.549999237060547,26.969999313354492,25.219999313354492,26.719999313354492,26.18817138671875,105300,,,,,,,,
2022-10-14,26.84000015258789,27.219999313354492,26.329999923706055,26.600000381469727,26.07056427001953,83300,,,,,,,,
2022-10-17,26.850000381469727,27.40999984741211,26.850000381469727,27.229999542236328,26.68802261352539,93400,,,,,,,,
2022-10-18,27.6200008392334,28.030000686645508,27.6200008392334,27.81999969482422,27.266279220581055,92100,,,,,,,,
2022-10-19,27.56999969482422,27.799999237060547,27.3700008392334,27.780000686645508,27.22707748413086,106500,,,,,,,,
2022-10-20,27.709999084472656,28.170000076293945,26.969999313354492,27.209999084472656,26.668420791625977,95300,,,,,,,,
2022-10-21,27.40999984741211,28.25,27.190000534057617,28.149999618530273,27.589710235595703,102500,,,,,,,,
2022-10-24,28.170000076293945,28.700000762939453,27.8799991607666,28.219999313354492,27.658315658569336,90400,,,,,,,,
2022-10-25,28.020000457763672,28.75,26.6299991607666,28.510000228881836,27.942546844482422,82000,,,,,,,,
2022-10-26,28.809999465942383,29.270000457763672,28.18000030517578,28.600000381469727,28.0307559967041,89100,,,,,,,,
2022-10-27,26.6200008392334,27.739999771118164,22.049999237060547,22.530000686645508,22.081567764282227,436600,,,,,,,,
2022-10-28,21.40999984741211,24.079999923706055,21.40999984741211,23.40999984741211,22.94405746459961,274300,,,,,,,,
2022-10-31,23.110000610351562,23.6200008392334,22.6299991607666,22.850000381469727,22.395200729370117,272400,,,,,,,,
2022-11-01,24.079999923706055,24.940000534057617,23.31999969482422,24.600000381469727,24.110366821289062,182600,,,,,,,,
2022-11-02,24.540000915527344,24.540000915527344,23.6200008392334,23.690000534057617,23.256296157836914,181100,,,,,,,,
2022-11-03,23.520000457763672,24.31999969482422,23.350000381469727,23.90999984741211,23.472270965576172,117600,,,,,,,,
2022-11-04,24.1200008392334,24.850000381469727,24.049999237060547,24.850000381469727,24.395061492919922,147600,,,,,,,,
2022-11-07,25.030000686645508,25.6200008392334,24.8799991607666,25.399999618530273,24.93498992919922,88500,,,,,,,,
2022-11-08,25.420000076293945,25.899999618530273,24.969999313354492,25.200000762939453,24.7386531829834,90000,,,,,,,,
2022-11-09,25.139999389648438,25.700000762939453,25.030000686645508,25.530000686645508,25.062610626220703,92500,,,,,,,,
2022-11-10,26.239999771118164,26.850000381469727,26.1200008392334,26.579999923706055,26.0933895111084,117800,,,,,,,,
2022-11-11,26.510000228881836,26.920000076293945,25.559999465942383,26.530000686645508,26.0443058013916,67700,,,,,,,,
2022-11-14,26.510000228881836,26.84000015258789,26.15999984741211,26.399999618530273,25.916683197021484,74400,,,,,,,,
2022-11-15,26.81999969482422,27.280000686645508,25.6299991607666,26.5,26.01485252380371,101700,,,,,,,,
2022-11-16,26.579999923706055,26.579999923706055,26.079999923706055,26.270000457763672,25.789064407348633,72400,,,,,,,,
