date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2021-11-26,10.180000305175781,10.220000267028809,10.100000381469727,10.149999618530273,7.0052809715271,549100,,,,,,,,
2021-11-29,10.199999809265137,10.270000457763672,10.149999618530273,10.199999809265137,7.039791584014893,736100,,,,,,,,
2021-11-30,10.1899995803833,10.25,10.100000381469727,10.109999656677246,6.977675914764404,691900,,,,,,,,
2021-12-01,10.15999984741211,10.319999694824219,10.149999618530273,10.149999618530273,7.0052809715271,1044900,,,,,,,,
2021-12-02,10.170000076293945,10.279999732971191,10.15999984741211,10.239999771118164,7.067398548126221,574100,,,,,,,,
2021-12-03,10.279999732971191,10.279999732971191,10.0600004196167,10.069999694824219,6.950068950653076,642100,,,,,,,,
2021-12-06,10.130000114440918,10.239999771118164,10.0600004196167,10.239999771118164,7.067398548126221,463500,,,,,,,,
2021-12-07,10.369999885559082,10.470000267028809,10.3100004196167,10.380000114440918,7.164020538330078,428700,,,,,,,,
2021-12-08,10.449999809265137,10.569999694824219,10.420000076293945,10.569999694824219,7.295157432556152,452200,,,,,,,,
2021-12-09,10.529999732971191,10.569999694824219,10.479999542236328,10.520000457763672,7.260648727416992,294200,,,,,,,,
2021-12-10,10.539999961853027,10.5600004196167,10.390000343322754,10.430000305175781,7.198533058166504,500100,,,,,,,,
2021-12-13,10.4399995803833,10.489999771118164,10.369999885559082,10.479999542236328,7.233039379119873,560700,,,,,,,,
2021-12-14,10.430000305175781,10.5,10.390000343322754,10.430000305175781,7.198533058166504,557500,,,,,,,,
2021-12-15,10.4399995803833,10.510000228881836,10.40999984741211,10.5,7.246845245361328,455700,,,,,,,,
2021-12-16,10.529999732971191,10.539999961853027,10.399999618530273,10.399999618530273,7.177825450897217,493300,,,,,,,,
2021-12-17,10.380000114440918,10.399999618530273,10.229999542236328,10.380000114440918,7.164020538330078,622400,,,,,,,,
2021-12-20,10.25,10.260000228881836,10.079999923706055,10.15999984741211,7.01218318939209,679700,,,,,,,,
2021-12-21,10.25,10.350000381469727,10.220000267028809,10.329999923706055,7.129511833190918,396000,,,,,,,,
2021-12-22,10.289999961853027,10.420000076293945,10.260000228881836,10.369999885559082,7.20524787902832,322100,,,,,,,,
2021-12-23,10.380000114440918,10.479999542236328,10.359999656677246,10.449999809265137,7.260833740234375,430800,,,,,,,,
2021-12-27,10.479999542236328,10.510000228881836,10.460000038146973,10.510000228881836,7.302524566650391,327500,,,,,,,,
2021-12-28,10.510000228881836,10.5600004196167,10.479999542236328,10.5,7.295577526092529,443700,,,,,,,,
2021-12-29,10.5,10.5600004196167,10.5,10.550000190734863,7.330314636230469,375300,,,,,,,,
2021-12-30,10.5600004196167,10.609999656677246,10.539999961853027,10.569999694824219,7.344213485717773,387100,,,,,,,,
2021-12-31,10.59000015258789,10.680000305175781,10.579999923706055,10.670000076293945,7.413692474365234,648800,,,,,,,,
2022-01-03,10.65999984741211,10.6899995803833,10.59000015258789,10.65999984741211,7.406744956970215,487600,,,,,,,,
2022-01-04,10.65999984741211,10.710000038146973,10.59000015258789,10.6899995803833,7.4275898933410645,557000,,,,,,,,
2022-01-05,10.670000076293945,10.6899995803833,10.449999809265137,10.470000267028809,7.274731636047363,512300,,,,,,,,
2022-01-06,10.449999809265137,10.5,10.319999694824219,10.470000267028809,7.274731636047363,734900,,,,,,,,
2022-01-07,10.489999771118164,10.520000457763672,10.420000076293945,10.479999542236328,7.281677722930908,485600,,,,,,,,
2022-01-10,10.4399995803833,10.470000267028809,10.319999694824219,10.449999809265137,7.260833740234375,446600,,,,,,,,
2022-01-11,10.479999542236328,10.619999885559082,10.430000305175781,10.609999656677246,7.372004985809326,501400,,,,,,,,
2022-01-12,10.640000343322754,10.720000267028809,10.609999656677246,10.680000305175781,7.420641899108887,461600,,,,,,,,
2022-01-13,10.720000267028809,10.729999542236328,10.600000381469727,10.640000343322754,7.392850875854492,452100,,,,,,,,
2022-01-14,10.579999923706055,10.649999618530273,10.5,10.649999618530273,7.399799823760986,429700,,,,,,,,
2022-01-18,10.579999923706055,10.579999923706055,10.4399995803833,10.479999542236328,7.281677722930908,712400,,,,,,,,
2022-01-19,10.510000228881836,10.579999923706055,10.420000076293945,10.470000267028809,7.274731636047363,549700,,,,,,,,
2022-01-20,10.539999961853027,10.59000015258789,10.350000381469727,10.359999656677246,7.198301792144775,431300,,,,,,,,
2022-01-21,10.25,10.279999732971191,9.359999656677246,9.390000343322754,6.568073749542236,4199900,,,,,,,,
2022-01-24,9.260000228881836,9.489999771118164,8.729999542236328,9.449999809265137,6.61004114151001,3766400,,,,,,,,
2022-01-25,9.380000114440918,9.59000015258789,9.180000305175781,9.479999542236328,6.631024360656738,1166500,,,,,,,,
2022-01-26,9.710000038146973,9.75,9.420000076293945,9.59000015258789,6.707967758178711,934000,,,,,,,,
2022-01-27,9.640000343322754,9.779999732971191,9.5600004196167,9.600000381469727,6.714965343475342,772600,,,,,,,,
2022-01-28,9.649999618530273,9.739999771118164,9.5,9.729999542236328,6.8058953285217285,674800,,,,,,,,
2022-01-31,9.800000190734863,10.0,9.770000457763672,10.0,6.994753360748291,700300,,,,,,,,
2022-02-01,10.0,10.1899995803833,9.899999618530273,10.050000190734863,7.02972936630249,663900,,,,,,,,
2022-02-02,10.130000114440918,10.229999542236328,10.09000015258789,10.15999984741211,7.1066694259643555,536600,,,,,,,,
2022-02-03,10.050000190734863,10.140000343322754,9.890000343322754,9.930000305175781,6.945789337158203,728100,,,,,,,,
2022-02-04,9.789999961853027,9.84000015258789,9.569999694824219,9.600000381469727,6.714965343475342,3540700,,,,,,,,
2022-02-07,9.579999923706055,9.640000343322754,9.489999771118164,9.510000228881836,6.65200662612915,1224400,,,,,,,,
2022-02-08,9.510000228881836,9.649999618530273,9.489999771118164,9.609999656677246,6.721957683563232,732200,,,,,,,,
2022-02-09,9.680000305175781,9.84000015258789,9.680000305175781,9.8100004196167,6.8618550300598145,884000,,,,,,,,
2022-02-10,9.739999771118164,9.829999923706055,9.630000114440918,9.649999618530273,6.749937057495117,913400,,,,,,,,
2022-02-11,9.670000076293945,9.739999771118164,9.470000267028809,9.5,6.645018100738525,887400,,,,,,,,
2022-02-14,9.550000190734863,9.550000190734863,9.369999885559082,9.399999618530273,6.575067520141602,770700,,,,,,,,
2022-02-15,9.510000228881836,9.59000015258789,9.5,9.529999732971191,6.665999889373779,467900,,,,,,,,
2022-02-16,9.550000190734863,9.630000114440918,9.460000038146973,9.59000015258789,6.707967758178711,637200,,,,,,,,
2022-02-17,9.460000038146973,9.510000228881836,9.350000381469727,9.380000114440918,6.608627796173096,503500,,,,,,,,
2022-02-18,9.40999984741211,9.4399995803833,9.239999771118164,9.3100004196167,6.559311389923096,852500,,,,,,,,
2022-02-22,9.210000038146973,9.300000190734863,8.949999809265137,9.079999923706055,6.39726448059082,1096500,,,,,,,,
2022-02-23,9.170000076293945,9.199999809265137,9.0,9.0,6.340900421142578,860700,,,,,,,,
2022-02-24,8.779999732971191,9.149999618530273,8.729999542236328,9.140000343322754,6.439537048339844,1391900,,,,,,,,
2022-02-25,9.229999542236328,9.359999656677246,9.15999984741211,9.359999656677246,6.594537734985352,881500,,,,,,,,
2022-02-28,9.289999961853027,9.380000114440918,9.15999984741211,9.300000190734863,6.5522661209106445,932400,,,,,,,,
2022-03-01,9.270000457763672,9.3100004196167,9.100000381469727,9.1899995803833,6.474764347076416,733700,,,,,,,,
2022-03-02,9.239999771118164,9.380000114440918,9.199999809265137,9.380000114440918,6.608627796173096,622700,,,,,,,,
2022-03-03,9.430000305175781,9.430000305175781,9.220000267028809,9.329999923706055,6.573401927947998,616400,,,,,,,,
2022-03-04,9.239999771118164,9.25,9.079999923706055,9.180000305175781,6.4677205085754395,670100,,,,,,,,
2022-03-07,9.119999885559082,9.130000114440918,8.850000381469727,8.850000381469727,6.235218524932861,1219600,,,,,,,,
2022-03-08,8.869999885559082,9.0,8.760000228881836,8.789999961853027,6.1929473876953125,1033200,,,,,,,,
2022-03-09,8.9399995803833,9.119999885559082,8.920000076293945,9.079999923706055,6.39726448059082,699900,,,,,,,,
2022-03-10,9.0600004196167,9.100000381469727,8.970000267028809,9.100000381469727,6.411357402801514,497800,,,,,,,,
2022-03-11,9.119999885559082,9.140000343322754,8.989999771118164,9.010000228881836,6.3479461669921875,324400,,,,,,,,
2022-03-14,9.050000190734863,9.069999694824219,8.760000228881836,8.789999961853027,6.1929473876953125,739600,,,,,,,,
2022-03-15,8.829999923706055,9.020000457763672,8.829999923706055,9.010000228881836,6.3479461669921875,502200,,,,,,,,
2022-03-16,9.109999656677246,9.3100004196167,9.100000381469727,9.300000190734863,6.5522661209106445,567000,,,,,,,,
2022-03-17,9.289999961853027,9.539999961853027,9.279999732971191,9.539999961853027,6.721354961395264,450600,,,,,,,,
2022-03-18,9.539999961853027,9.600000381469727,9.479999542236328,9.600000381469727,6.763627052307129,415400,,,,,,,,
2022-03-21,9.630000114440918,9.6899995803833,9.510000228881836,9.550000190734863,6.728402137756348,435000,,,,,,,,
2022-03-22,9.600000381469727,9.65999984741211,9.59000015258789,9.59000015258789,6.7565813064575195,521900,,,,,,,,
2022-03-23,9.449999809265137,9.5,9.34000015258789,9.34000015258789,6.628137111663818,483000,,,,,,,,
2022-03-24,9.399999618530273,9.470000267028809,9.34000015258789,9.470000267028809,6.7203874588012695,379700,,,,,,,,
2022-03-25,9.5,9.619999885559082,9.4399995803833,9.619999885559082,6.826837062835693,513500,,,,,,,,
2022-03-28,9.579999923706055,9.670000076293945,9.569999694824219,9.65999984741211,6.855224132537842,553600,,,,,,,,
2022-03-29,9.710000038146973,9.850000381469727,9.710000038146973,9.819999694824219,6.9687652587890625,735100,,,,,,,,
2022-03-30,9.819999694824219,9.850000381469727,9.680000305175781,9.789999961853027,6.947479248046875,438900,,,,,,,,
2022-03-31,9.850000381469727,9.859999656677246,9.649999618530273,9.710000038146973,6.890705585479736,930400,,,,,,,,
2022-04-01,9.739999771118164,9.8100004196167,9.670000076293945,9.8100004196167,6.961671352386475,384500,,,,,,,,
2022-04-04,9.8100004196167,9.829999923706055,9.720000267028809,9.739999771118164,6.911998271942139,446300,,,,,,,,
2022-04-05,9.729999542236328,9.75,9.550000190734863,9.649999618530273,6.848126411437988,613700,,,,,,,,
2022-04-06,9.539999961853027,9.5600004196167,9.390000343322754,9.5,6.74168062210083,640200,,,,,,,,
2022-04-07,9.479999542236328,9.5,9.319999694824219,9.470000267028809,6.7203874588012695,419500,,,,,,,,
2022-04-08,9.470000267028809,9.5,9.40999984741211,9.470000267028809,6.7203874588012695,416000,,,,,,,,
2022-04-11,9.460000038146973,9.470000267028809,9.369999885559082,9.390000343322754,6.663616180419922,429500,,,,,,,,
2022-04-12,9.449999809265137,9.529999732971191,9.390000343322754,9.40999984741211,6.6778106689453125,478600,,,,,,,,
2022-04-13,9.449999809265137,9.59000015258789,9.40999984741211,9.59000015258789,6.805547714233398,426100,,,,,,,,
2022-04-14,9.649999618530273,9.729999542236328,9.4399995803833,9.4399995803833,6.699100971221924,549800,,,,,,,,
2022-04-18,9.479999542236328,9.489999771118164,9.15999984741211,9.229999542236328,6.550074100494385,767700,,,,,,,,
2022-04-19,9.25,9.369999885559082,9.220000267028809,9.359999656677246,6.642329216003418,503700,,,,,,,,
2022-04-20,9.430000305175781,9.470000267028809,9.369999885559082,9.390000343322754,6.663616180419922,398500,,,,,,,,
2022-04-21,9.420000076293945,9.4399995803833,9.229999542236328,9.239999771118164,6.605709552764893,363600,,,,,,,,
2022-04-22,9.25,9.25,9.020000457763672,9.0600004196167,6.4770283699035645,481300,,,,,,,,
2022-04-25,8.960000038146973,9.130000114440918,8.880000114440918,9.130000114440918,6.527072429656982,790900,,,,,,,,
2022-04-26,9.069999694824219,9.109999656677246,8.850000381469727,8.850000381469727,6.326899528503418,722900,,,,,,,,
2022-04-27,8.930000305175781,9.09000015258789,8.8100004196167,8.949999809265137,6.398388862609863,1001200,,,,,,,,
2022-04-28,9.09000015258789,9.09000015258789,8.979999542236328,9.079999923706055,6.491325855255127,520600,,,,,,,,
2022-04-29,9.069999694824219,9.100000381469727,8.899999618530273,8.90999984741211,6.369792938232422,723200,,,,,,,,
2022-05-02,8.899999618530273,8.930000305175781,8.680000305175781,8.880000114440918,6.3483476638793945,706200,,,,,,,,
2022-05-03,8.899999618530273,9.0,8.850000381469727,9.0,6.4341325759887695,553300,,,,,,,,
2022-05-04,9.020000457763672,9.069999694824219,8.829999923706055,9.050000190734863,6.469879150390625,655400,,,,,,,,
2022-05-05,9.0,9.010000228881836,8.8100004196167,8.960000038146973,6.405538082122803,813100,,,,,,,,
2022-05-06,8.890000343322754,8.899999618530273,8.649999618530273,8.6899995803833,6.212513446807861,925300,,,,,,,,
2022-05-09,8.59000015258789,8.649999618530273,8.289999961853027,8.319999694824219,5.947997570037842,1509600,,,,,,,,
2022-05-10,8.40999984741211,8.489999771118164,8.180000305175781,8.220000267028809,5.876509189605713,1289700,,,,,,,,
2022-05-11,8.229999542236328,8.329999923706055,8.100000381469727,8.109999656677246,5.79787015914917,756500,,,,,,,,
2022-05-12,8.079999923706055,8.180000305175781,7.929999828338623,8.039999961853027,5.747826099395752,1031600,,,,,,,,
2022-05-13,8.149999618530273,8.359999656677246,8.09000015258789,8.319999694824219,5.947997570037842,1065600,,,,,,,,
2022-05-16,8.329999923706055,8.350000381469727,8.199999809265137,8.260000228881836,5.905105113983154,1065400,,,,,,,,
2022-05-17,8.40999984741211,8.520000457763672,8.329999923706055,8.520000457763672,6.09097957611084,757100,,,,,,,,
2022-05-18,8.470000267028809,8.470000267028809,8.270000457763672,8.300000190734863,5.9337005615234375,597200,,,,,,,,
2022-05-19,8.279999732971191,8.359999656677246,8.199999809265137,8.289999961853027,5.926551818847656,809400,,,,,,,,
2022-05-20,8.420000076293945,8.489999771118164,8.140000343322754,8.260000228881836,5.905105113983154,659700,,,,,,,,
2022-05-23,8.289999961853027,8.3100004196167,8.210000038146973,8.289999961853027,5.976476669311523,1022200,,,,,,,,
2022-05-24,8.25,8.300000190734863,8.130000114440918,8.289999961853027,5.976476669311523,681000,,,,,,,,
2022-05-25,8.270000457763672,8.350000381469727,8.229999542236328,8.329999923706055,6.005313873291016,1085600,,,,,,,,
2022-05-26,8.3100004196167,8.539999961853027,8.3100004196167,8.520000457763672,6.142289638519287,579600,,,,,,,,
2022-05-27,8.569999694824219,8.680000305175781,8.5600004196167,8.680000305175781,6.257639408111572,608600,,,,,,,,
2022-05-31,8.699999809265137,8.739999771118164,8.600000381469727,8.65999984741211,6.243219375610352,543200,,,,,,,,
2022-06-01,8.720000267028809,8.729999542236328,8.479999542236328,8.520000457763672,6.142289638519287,1026700,,,,,,,,
2022-06-02,8.5,8.680000305175781,8.489999771118164,8.65999984741211,6.243219375610352,685700,,,,,,,,
2022-06-03,8.609999656677246,8.609999656677246,8.470000267028809,8.529999732971191,6.149499893188477,889900,,,,,,,,
2022-06-06,8.569999694824219,8.640000343322754,8.529999732971191,8.539999961853027,6.156707763671875,434600,,,,,,,,
2022-06-07,8.520000457763672,8.65999984741211,8.489999771118164,8.65999984741211,6.243219375610352,689700,,,,,,,,
2022-06-08,8.609999656677246,8.65999984741211,8.59000015258789,8.600000381469727,6.1999640464782715,357300,,,,,,,,
2022-06-09,8.550000190734863,8.59000015258789,8.470000267028809,8.479999542236328,6.113451957702637,392300,,,,,,,,
2022-06-10,8.369999885559082,8.369999885559082,8.239999771118164,8.3100004196167,5.990897178649902,993700,,,,,,,,
2022-06-13,8.079999923706055,8.100000381469727,7.96999979019165,8.010000228881836,5.774617671966553,967200,,,,,,,,
2022-06-14,8.050000190734863,8.0600004196167,7.829999923706055,7.869999885559082,5.673688888549805,657300,,,,,,,,
2022-06-15,7.889999866485596,7.989999771118164,7.820000171661377,7.900000095367432,5.695316314697266,732600,,,,,,,,
2022-06-16,7.75,7.800000190734863,7.610000133514404,7.650000095367432,5.515084743499756,1168000,,,,,,,,
2022-06-17,7.650000095367432,7.739999771118164,7.590000152587891,7.699999809265137,5.551129341125488,729700,,,,,,,,
2022-06-21,7.800000190734863,7.900000095367432,7.78000020980835,7.849999904632568,5.659270763397217,653800,,,,,,,,
2022-06-22,7.670000076293945,7.820000171661377,7.670000076293945,7.739999771118164,5.629449367523193,425400,,,,,,,,
2022-06-23,7.78000020980835,7.809999942779541,7.699999809265137,7.800000190734863,5.673088550567627,449800,,,,,,,,
2022-06-24,7.849999904632568,7.96999979019165,7.849999904632568,7.909999847412109,5.7530951499938965,841800,,,,,,,,
2022-06-27,7.920000076293945,7.980000019073486,7.909999847412109,7.940000057220459,5.774914741516113,607000,,,,,,,,
2022-06-28,8.0,8.069999694824219,7.829999923706055,7.829999923706055,5.694908142089844,817300,,,,,,,,
2022-06-29,7.849999904632568,7.889999866485596,7.71999979019165,7.840000152587891,5.702182292938232,1723900,,,,,,,,
2022-06-30,7.829999923706055,7.829999923706055,7.699999809265137,7.710000038146973,5.607630252838135,1288200,,,,,,,,
2022-07-01,7.739999771118164,7.869999885559082,7.710000038146973,7.869999885559082,5.724000930786133,722200,,,,,,,,
2022-07-05,7.75,7.820000171661377,7.659999847412109,7.820000171661377,5.687636852264404,734300,,,,,,,,
2022-07-06,7.829999923706055,7.860000133514404,7.78000020980835,7.849999904632568,5.7094550132751465,626800,,,,,,,,
2022-07-07,7.889999866485596,8.020000457763672,7.849999904632568,8.020000457763672,5.833099365234375,691800,,,,,,,,
2022-07-08,7.96999979019165,8.0600004196167,7.949999809265137,8.0,5.8185529708862305,534200,,,,,,,,
2022-07-11,7.989999771118164,8.039999961853027,7.960000038146973,8.0,5.8185529708862305,479600,,,,,,,,
2022-07-12,8.029999732971191,8.0600004196167,7.940000057220459,7.989999771118164,5.811279296875,704600,,,,,,,,
2022-07-13,7.849999904632568,8.0,7.809999942779541,7.980000019073486,5.804006576538086,443300,,,,,,,,
2022-07-14,7.880000114440918,7.96999979019165,7.820000171661377,7.96999979019165,5.796731472015381,537600,,,,,,,,
2022-07-15,8.039999961853027,8.100000381469727,7.989999771118164,8.100000381469727,5.891285419464111,368600,,,,,,,,
2022-07-18,8.15999984741211,8.15999984741211,8.029999732971191,8.039999961853027,5.8476457595825195,500500,,,,,,,,
2022-07-19,8.09000015258789,8.289999961853027,8.09000015258789,8.239999771118164,5.993108749389648,422600,,,,,,,,
2022-07-20,8.239999771118164,8.470000267028809,8.239999771118164,8.390000343322754,6.102209091186523,708300,,,,,,,,
2022-07-21,8.270000457763672,8.359999656677246,8.260000228881836,8.329999923706055,6.108806610107422,319100,,,,,,,,
2022-07-22,8.350000381469727,8.390000343322754,8.229999542236328,8.239999771118164,6.042804718017578,342500,,,,,,,,
2022-07-25,8.279999732971191,8.319999694824219,8.130000114440918,8.15999984741211,5.984136581420898,476900,,,,,,,,
2022-07-26,8.109999656677246,8.210000038146973,8.109999656677246,8.210000038146973,6.020806312561035,392900,,,,,,,,
2022-07-27,8.220000267028809,8.430000305175781,8.210000038146973,8.350000381469727,6.12347412109375,545900,,,,,,,,
2022-07-28,8.390000343322754,8.550000190734863,8.380000114440918,8.550000190734863,6.270145416259766,497700,,,,,,,,
2022-07-29,8.630000114440918,8.680000305175781,8.569999694824219,8.609999656677246,6.314143657684326,737500,,,,,,,,
2022-08-01,8.569999694824219,8.760000228881836,8.529999732971191,8.710000038146973,6.387479305267334,721400,,,,,,,,
2022-08-02,8.729999542236328,8.800000190734863,8.649999618530273,8.699999809265137,6.380147457122803,724400,,,,,,,,
2022-08-03,8.779999732971191,8.869999885559082,8.720000267028809,8.869999885559082,6.504817008972168,500800,,,,,,,,
2022-08-04,8.880000114440918,8.930000305175781,8.84000015258789,8.90999984741211,6.53415060043335,371600,,,,,,,,
2022-08-05,8.869999885559082,8.949999809265137,8.600000381469727,8.619999885559082,6.321478366851807,794000,,,,,,,,
2022-08-08,8.729999542236328,8.949999809265137,8.680000305175781,8.949999809265137,6.563484191894531,624200,,,,,,,,
2022-08-09,8.899999618530273,8.899999618530273,8.779999732971191,8.8100004196167,6.460816860198975,474200,,,,,,,,
2022-08-10,8.9399995803833,8.949999809265137,8.850000381469727,8.899999618530273,6.526817798614502,517700,,,,,,,,
2022-08-11,8.989999771118164,9.020000457763672,8.899999618530273,8.960000038146973,6.570817470550537,467900,,,,,,,,
2022-08-12,9.0,9.1899995803833,8.970000267028809,9.1899995803833,6.73948860168457,518600,,,,,,,,
2022-08-15,9.15999984741211,9.319999694824219,9.109999656677246,9.220000267028809,6.761488437652588,493900,,,,,,,,
2022-08-16,9.229999542236328,9.270000457763672,8.960000038146973,8.979999542236328,6.585483551025391,663200,,,,,,,,
2022-08-17,8.869999885559082,8.930000305175781,8.800000190734863,8.829999923706055,6.475480556488037,504000,,,,,,,,
2022-08-18,8.869999885559082,8.979999542236328,8.859999656677246,8.979999542236328,6.585483551025391,384100,,,,,,,,
2022-08-19,8.949999809265137,8.949999809265137,8.84000015258789,8.890000343322754,6.51948356628418,310900,,,,,,,,
2022-08-22,8.8100004196167,8.8100004196167,8.600000381469727,8.680000305175781,6.365479469299316,856000,,,,,,,,
2022-08-23,8.619999885559082,8.720000267028809,8.600000381469727,8.65999984741211,6.401700496673584,377300,,,,,,,,
2022-08-24,8.6899995803833,8.75,8.619999885559082,8.710000038146973,6.438664436340332,311800,,,,,,,,
2022-08-25,8.739999771118164,8.869999885559082,8.640000343322754,8.710000038146973,6.438664436340332,466800,,,,,,,,
2022-08-26,8.739999771118164,8.84000015258789,8.649999618530273,8.670000076293945,6.409092903137207,958700,,,,,,,,
2022-08-29,8.59000015258789,8.720000267028809,8.529999732971191,8.649999618530273,6.394309997558594,479000,,,,,,,,
2022-08-30,8.699999809265137,8.710000038146973,8.479999542236328,8.569999694824219,6.335172653198242,396600,,,,,,,,
2022-08-31,8.65999984741211,8.739999771118164,8.579999923706055,8.619999885559082,6.37213134765625,411600,,,,,,,,
2022-09-01,8.550000190734863,8.630000114440918,8.4399995803833,8.609999656677246,6.364739894866943,518800,,,,,,,,
2022-09-02,8.710000038146973,8.760000228881836,8.529999732971191,8.579999923706055,6.342563629150391,355700,,,,,,,,
2022-09-06,8.600000381469727,8.630000114440918,8.430000305175781,8.460000038146973,6.253856658935547,522300,,,,,,,,
2022-09-07,8.4399995803833,8.529999732971191,8.15999984741211,8.34000015258789,6.165149211883545,1257600,,,,,,,,
2022-09-08,8.329999923706055,8.329999923706055,8.199999809265137,8.289999961853027,6.128190040588379,895500,,,,,,,,
2022-09-09,8.289999961853027,8.369999885559082,8.279999732971191,8.350000381469727,6.172542095184326,463400,,,,,,,,
2022-09-12,8.399999618530273,8.489999771118164,8.399999618530273,8.470000267028809,6.261250019073486,480700,,,,,,,,
2022-09-13,8.319999694824219,8.319999694824219,8.15999984741211,8.170000076293945,6.039480686187744,645000,,,,,,,,
2022-09-14,8.229999542236328,8.300000190734863,8.180000305175781,8.239999771118164,6.091226577758789,434200,,,,,,,,
2022-09-15,8.210000038146973,8.260000228881836,8.15999984741211,8.1899995803833,6.054265022277832,295800,,,,,,,,
2022-09-16,8.079999923706055,8.119999885559082,8.010000228881836,8.119999885559082,6.002520561218262,435500,,,,,,,,
2022-09-19,8.039999961853027,8.119999885559082,8.039999961853027,8.069999694824219,5.965559005737305,349300,,,,,,,,
2022-09-20,8.0,8.020000457763672,7.929999828338623,8.020000457763672,5.928595542907715,432600,,,,,,,,
2022-09-21,8.050000190734863,8.0600004196167,7.889999866485596,7.889999866485596,5.832499027252197,557300,,,,,,,,
2022-09-22,7.829999923706055,7.829999923706055,7.710000038146973,7.75,5.7795491218566895,580600,,,,,,,,
2022-09-23,7.690000057220459,7.690000057220459,7.409999847412109,7.460000038146973,5.563282012939453,1119300,,,,,,,,
2022-09-26,7.400000095367432,7.489999771118164,7.21999979019165,7.329999923706055,5.466335296630859,794500,,,,,,,,
2022-09-27,7.369999885559082,7.409999847412109,7.159999847412109,7.190000057220459,5.361929416656494,892400,,,,,,,,
2022-09-28,7.190000057220459,7.429999828338623,7.179999828338623,7.409999847412109,5.525993824005127,778800,,,,,,,,
2022-09-29,7.320000171661377,7.329999923706055,7.190000057220459,7.289999961853027,5.436503887176514,602200,,,,,,,,
2022-09-30,7.269999980926514,7.429999828338623,7.25,7.25,5.406675338745117,932700,,,,,,,,
2022-10-03,7.309999942779541,7.579999923706055,7.289999961853027,7.510000228881836,5.600569248199463,785800,,,,,,,,
2022-10-04,7.639999866485596,7.809999942779541,7.639999866485596,7.789999961853027,5.809378623962402,592100,,,,,,,,
2022-10-05,7.699999809265137,7.840000152587891,7.599999904632568,7.800000190734863,5.816835403442383,667300,,,,,,,,
2022-10-06,7.739999771118164,7.769999980926514,7.539999961853027,7.550000190734863,5.630399227142334,816600,,,,,,,,
2022-10-07,7.480000019073486,7.480000019073486,7.309999942779541,7.360000133514404,5.488707542419434,919700,,,,,,,,
2022-10-10,7.340000152587891,7.389999866485596,7.21999979019165,7.289999961853027,5.436503887176514,624100,,,,,,,,
2022-10-11,7.260000228881836,7.389999866485596,7.199999809265137,7.25,5.406675338745117,777000,,,,,,,,
2022-10-12,7.260000228881836,7.349999904632568,7.230000019073486,7.239999771118164,5.399216651916504,790000,,,,,,,,
2022-10-13,7.130000114440918,7.480000019073486,7.090000152587891,7.440000057220459,5.548367023468018,720800,,,,,,,,
2022-10-14,7.489999771118164,7.570000171661377,7.269999980926514,7.289999961853027,5.436503887176514,475300,,,,,,,,
2022-10-17,7.400000095367432,7.46999979019165,7.380000114440918,7.460000038146973,5.563282012939453,702900,,,,,,,,
2022-10-18,7.619999885559082,7.639999866485596,7.480000019073486,7.539999961853027,5.622942924499512,445800,,,,,,,,
2022-10-19,7.519999980926514,7.550000190734863,7.329999923706055,7.409999847412109,5.525993824005127,903000,,,,,,,,
2022-10-20,7.449999809265137,7.519999980926514,7.360000133514404,7.380000114440918,5.503622531890869,578700,,,,,,,,
2022-10-21,7.300000190734863,7.489999771118164,7.289999961853027,7.46999979019165,5.623316764831543,582600,,,,,,,,
2022-10-24,7.550000190734863,7.559999942779541,7.449999809265137,7.550000190734863,5.683538913726807,603400,,,,,,,,
2022-10-25,7.550000190734863,7.78000020980835,7.539999961853027,7.760000228881836,5.8416242599487305,763300,,,,,,,,
2022-10-26,7.730000019073486,7.829999923706055,7.710000038146973,7.739999771118164,5.826567649841309,526900,,,,,,,,
2022-10-27,7.769999980926514,7.869999885559082,7.690000057220459,7.730000019073486,5.819039344787598,673100,,,,,,,,
2022-10-28,7.699999809265137,7.829999923706055,7.699999809265137,7.800000190734863,5.871733665466309,645400,,,,,,,,
2022-10-31,7.809999942779541,7.869999885559082,7.760000228881836,7.800000190734863,5.871733665466309,640800,,,,,,,,
2022-11-01,7.880000114440918,7.909999847412109,7.829999923706055,7.829999923706055,5.894318580627441,459100,,,,,,,,
2022-11-02,7.71999979019165,7.730000019073486,7.46999979019165,7.480000019073486,5.6308417320251465,1577500,,,,,,,,
2022-11-03,7.380000114440918,7.5,7.369999885559082,7.429999828338623,5.593204975128174,686500,,,,,,,,
2022-11-04,7.570000171661377,7.570000171661377,7.380000114440918,7.46999979019165,5.623316764831543,917400,,,,,,,,
2022-11-07,7.480000019073486,7.570000171661377,7.429999828338623,7.539999961853027,5.6760101318359375,594300,,,,,,,,
2022-11-08,7.590000152587891,7.639999866485596,7.519999980926514,7.619999885559082,5.736233711242676,479000,,,,,,,,
2022-11-09,7.570000171661377,7.590000152587891,7.440000057220459,7.460000038146973,5.615787506103516,611600,,,,,,,,
2022-11-10,7.690000057220459,7.769999980926514,7.679999828338623,7.769999980926514,5.849152088165283,543900,,,,,,,,
