date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2021-11-30,60.7599983215332,61.939998626708984,59.83000183105469,60.58000183105469,55.732425689697266,387400,,,,,,,,
2021-12-01,62.099998474121094,62.220001220703125,59.439998626708984,59.459999084472656,54.70204544067383,300300,,,,,,,,
2021-12-02,60.349998474121094,62.349998474121094,60.310001373291016,62.189998626708984,57.213592529296875,269200,,,,,,,,
2021-12-03,62.38999938964844,62.38999938964844,60.380001068115234,60.95000076293945,56.07282257080078,154700,,,,,,,,
2021-12-06,61.939998626708984,63.9900016784668,61.56999969482422,63.209999084472656,58.1519775390625,186400,,,,,,,,
2021-12-07,63.209999084472656,63.75,62.810001373291016,63.08000183105469,58.032379150390625,214000,,,,,,,,
2021-12-08,63.36000061035156,64.33999633789062,63.189998626708984,63.79999923706055,58.694759368896484,161600,,,,,,,,
2021-12-09,62.75,63.31999969482422,62.619998931884766,62.869998931884766,57.83917999267578,149400,,,,,,,,
2021-12-10,62.81999969482422,63.02000045776367,62.40999984741211,62.849998474121094,57.820777893066406,99800,,,,,,,,
2021-12-13,61.29999923706055,61.470001220703125,60.189998626708984,60.439998626708984,55.60362243652344,158800,,,,,,,,
2021-12-14,59.91999816894531,60.790000915527344,59.79999923706055,60.06999969482422,55.26323699951172,181500,,,,,,,,
2021-12-15,59.849998474121094,60.310001373291016,58.790000915527344,60.09000015258789,55.28163528442383,175700,,,,,,,,
2021-12-16,60.2400016784668,60.369998931884766,59.33000183105469,59.470001220703125,54.711246490478516,107300,,,,,,,,
2021-12-17,59.9900016784668,60.5099983215332,59.54999923706055,59.83000183105469,55.04244613647461,157200,,,,,,,,
2021-12-20,59.220001220703125,60.15999984741211,58.7400016784668,59.93000030517578,55.134437561035156,154100,,,,,,,,
2021-12-21,60.47999954223633,61.68000030517578,60.47999954223633,61.54999923706055,56.62480545043945,230800,,,,,,,,
2021-12-22,62.4900016784668,63.65999984741211,62.130001068115234,63.40999984741211,58.33596420288086,136400,,,,,,,,
2021-12-23,65.01000213623047,65.05999755859375,63.959999084472656,64.19999694824219,59.062747955322266,103100,,,,,,,,
2021-12-27,64.98999786376953,65.20999908447266,64.0,65.05000305175781,59.84474563598633,74300,,,,,,,,
2021-12-28,65.30000305175781,65.58999633789062,65.04000091552734,65.55000305175781,60.30472183227539,180400,,,,,,,,
2021-12-29,65.5,65.58999633789062,65.02999877929688,65.26000213623047,60.037933349609375,58700,,,,,,,,
2021-12-30,65.12000274658203,65.51000213623047,64.69999694824219,64.83000183105469,59.64234924316406,62100,,,,,,,,
2021-12-31,65.12999725341797,65.44999694824219,65.01000213623047,65.20999908447266,59.99192810058594,53600,,,,,,,,
2022-01-03,65.66000366210938,66.0,65.20999908447266,65.87000274658203,60.599117279052734,101800,,,,,,,,
2022-01-04,68.55999755859375,69.22000122070312,68.27999877929688,68.6500015258789,63.15666198730469,201500,,,,,,,,
2022-01-05,70.93000030517578,71.02999877929688,68.05999755859375,68.05999755859375,62.61387252807617,236700,,,,,,,,
2022-01-06,69.02999877929688,69.25,68.19999694824219,68.33000183105469,62.86227035522461,145500,,,,,,,,
2022-01-07,68.12999725341797,68.87000274658203,68.11000061035156,68.36000061035156,62.889869689941406,134500,,,,,,,,
2022-01-10,68.69999694824219,68.8499984741211,66.95999908447266,67.4000015258789,62.00669860839844,166600,,,,,,,,
2022-01-11,67.6500015258789,68.5,67.52999877929688,68.38999938964844,62.91747283935547,167500,,,,,,,,
2022-01-12,69.3499984741211,69.37999725341797,68.1500015258789,68.2699966430664,62.80706787109375,116700,,,,,,,,
2022-01-13,68.83000183105469,69.20999908447266,67.94000244140625,68.08000183105469,62.63227462768555,164300,,,,,,,,
2022-01-14,67.91000366210938,68.08000183105469,67.06999969482422,67.79000091552734,62.365482330322266,123900,,,,,,,,
2022-01-18,67.12999725341797,67.55000305175781,66.73999786376953,66.76000213623047,61.41789627075195,212100,,,,,,,,
2022-01-19,67.76000213623047,67.76000213623047,66.41000366210938,66.41999816894531,61.10511016845703,186500,,,,,,,,
2022-01-20,67.5,68.18000030517578,66.55000305175781,66.7699966430664,61.42710876464844,136100,,,,,,,,
2022-01-21,67.2300033569336,67.33999633789062,66.3499984741211,66.81999969482422,61.473106384277344,344400,,,,,,,,
2022-01-24,64.37999725341797,65.12999725341797,62.900001525878906,65.08000183105469,59.87234115600586,230600,,,,,,,,
2022-01-25,63.869998931884766,65.80000305175781,63.209999084472656,65.37999725341797,60.1483268737793,170200,,,,,,,,
2022-01-26,66.37999725341797,67.29000091552734,65.44000244140625,65.94000244140625,60.66352462768555,236500,,,,,,,,
2022-01-27,64.73999786376953,65.33000183105469,63.400001525878906,63.45000076293945,58.372764587402344,189900,,,,,,,,
2022-01-28,64.12999725341797,64.91999816894531,63.529998779296875,64.91999816894531,59.72513961791992,151600,,,,,,,,
2022-01-31,65.63999938964844,66.80000305175781,65.36000061035156,66.63999938964844,61.3075065612793,283200,,,,,,,,
2022-02-01,67.55999755859375,68.19999694824219,66.98999786376953,68.11000061035156,62.65987777709961,153200,,,,,,,,
2022-02-02,68.4800033569336,68.55000305175781,67.0199966430664,67.30999755859375,61.92388916015625,167800,,,,,,,,
2022-02-03,66.25,67.0,66.08999633789062,66.36000061035156,61.04991149902344,136600,,,,,,,,
2022-02-04,66.22000122070312,67.31999969482422,66.0199966430664,66.88999938964844,61.537498474121094,129100,,,,,,,,
2022-02-07,65.91000366210938,67.19999694824219,65.9000015258789,66.91000366210938,61.555904388427734,186100,,,,,,,,
2022-02-08,67.72000122070312,69.12999725341797,67.61000061035156,69.05999755859375,63.533851623535156,91800,,,,,,,,
2022-02-09,70.33000183105469,70.7300033569336,70.16999816894531,70.4000015258789,64.76663208007812,105000,,,,,,,,
2022-02-10,70.58000183105469,71.70999908447266,70.18000030517578,70.43000030517578,64.79423522949219,139100,,,,,,,,
2022-02-11,71.05999755859375,71.19000244140625,69.04000091552734,69.26000213623047,63.717857360839844,144000,,,,,,,,
2022-02-14,69.48999786376953,70.1500015258789,68.30000305175781,68.80000305175781,63.294673919677734,104800,,,,,,,,
2022-02-15,69.88999938964844,70.43000030517578,69.80999755859375,70.38999938964844,64.75743103027344,183600,,,,,,,,
2022-02-16,70.36000061035156,70.80000305175781,69.93000030517578,70.56999969482422,64.92301940917969,118200,,,,,,,,
2022-02-17,70.5999984741211,70.62999725341797,69.12000274658203,69.1500015258789,63.616668701171875,153400,,,,,,,,
2022-02-18,69.7300033569336,69.94999694824219,68.30999755859375,68.43000030517578,62.95426940917969,116900,,,,,,,,
2022-02-22,69.37999725341797,70.37999725341797,69.08000183105469,69.48999786376953,63.929443359375,211400,,,,,,,,
2022-02-23,71.18000030517578,71.29000091552734,69.12999725341797,69.18000030517578,63.644256591796875,196500,,,,,,,,
2022-02-24,65.94000244140625,68.37999725341797,65.81999969482422,68.19999694824219,62.742671966552734,284600,,,,,,,,
2022-02-25,69.66000366210938,71.33000183105469,69.11000061035156,71.31999969482422,65.61302185058594,198600,,,,,,,,
2022-02-28,69.98999786376953,71.33999633789062,69.80999755859375,70.4000015258789,64.76663208007812,256200,,,,,,,,
2022-03-01,66.80000305175781,67.41000366210938,64.9000015258789,65.33999633789062,60.11152267456055,208900,,,,,,,,
2022-03-02,67.66000366210938,69.16999816894531,67.62000274658203,68.81999969482422,63.31305694580078,239500,,,,,,,,
2022-03-03,67.2300033569336,67.44000244140625,64.80000305175781,65.0999984741211,59.89073181152344,181800,,,,,,,,
2022-03-04,61.720001220703125,62.349998474121094,60.90999984741211,61.939998626708984,56.98359680175781,463800,,,,,,,,
2022-03-07,62.34000015258789,62.349998474121094,58.779998779296875,58.970001220703125,54.25125503540039,249600,,,,,,,,
2022-03-08,60.619998931884766,62.43000030517578,59.66999816894531,61.22999954223633,56.33041000366211,289800,,,,,,,,
2022-03-09,65.16999816894531,65.73999786376953,63.9900016784668,64.54000091552734,59.37554931640625,206000,,,,,,,,
2022-03-10,63.599998474121094,64.66999816894531,63.369998931884766,64.2699966430664,59.12715148925781,157200,,,,,,,,
2022-03-11,66.4000015258789,66.55000305175781,64.6500015258789,64.69999694824219,59.522743225097656,164900,,,,,,,,
2022-03-14,66.06999969482422,66.36000061035156,64.16000366210938,64.5,59.338748931884766,145200,,,,,,,,
2022-03-15,65.5199966430664,66.41999816894531,65.04000091552734,65.91000366210938,60.63592529296875,129800,,,,,,,,
2022-03-16,68.33999633789062,69.83999633789062,67.72000122070312,69.80000305175781,64.21464538574219,176300,,,,,,,,
2022-03-17,68.4800033569336,69.66999816894531,68.3499984741211,69.5,63.93864822387695,79600,,,,,,,,
2022-03-18,68.62000274658203,70.5199966430664,68.62000274658203,70.37000274658203,64.7390365600586,99800,,,,,,,,
2022-03-21,69.68000030517578,69.7300033569336,68.83999633789062,69.43000030517578,63.8742561340332,122300,,,,,,,,
2022-03-22,70.62999725341797,71.31999969482422,70.51000213623047,71.11000061035156,65.41983032226562,109200,,,,,,,,
2022-03-23,70.20999908447266,70.26000213623047,68.68000030517578,68.81999969482422,63.31305694580078,116300,,,,,,,,
2022-03-24,68.30999755859375,69.43000030517578,68.0,69.41999816894531,63.865055084228516,157400,,,,,,,,
2022-03-25,69.31999969482422,69.9800033569336,69.0999984741211,69.81999969482422,64.23304748535156,86300,,,,,,,,
2022-03-28,69.95999908447266,70.16000366210938,69.19000244140625,70.05999755859375,64.4538345336914,87300,,,,,,,,
2022-03-29,70.69000244140625,71.69999694824219,70.69000244140625,71.69999694824219,65.96260070800781,116300,,,,,,,,
2022-03-30,70.18000030517578,70.91999816894531,70.0,70.3499984741211,64.72062683105469,112400,,,,,,,,
2022-03-31,68.80000305175781,69.77999877929688,68.70999908447266,68.81999969482422,64.09569549560547,142500,,,,,,,,
2022-04-01,69.06999969482422,69.3499984741211,68.37000274658203,68.91999816894531,64.18882751464844,115200,,,,,,,,
2022-04-04,68.23999786376953,68.97000122070312,67.87000274658203,68.93000030517578,64.19813537597656,81400,,,,,,,,
2022-04-05,69.13999938964844,69.66999816894531,68.72000122070312,69.18000030517578,64.43098449707031,96200,,,,,,,,
2022-04-06,68.0199966430664,68.08999633789062,66.87999725341797,67.0199966430664,62.41925811767578,126100,,,,,,,,
2022-04-07,66.69999694824219,66.83999633789062,65.47000122070312,66.38999938964844,61.8325080871582,96100,,,,,,,,
2022-04-08,64.47000122070312,65.52999877929688,64.22000122070312,64.94999694824219,60.49135971069336,152900,,,,,,,,
2022-04-11,64.33000183105469,65.22000122070312,64.19999694824219,64.5,60.07224655151367,117600,,,,,,,,
2022-04-12,64.69000244140625,65.05999755859375,63.790000915527344,64.01000213623047,59.61589050292969,190400,,,,,,,,
2022-04-13,63.93000030517578,66.7300033569336,63.93000030517578,66.69999694824219,62.12122344970703,148900,,,,,,,,
2022-04-14,68.61000061035156,69.05999755859375,68.20999908447266,68.5,63.79766082763672,103000,,,,,,,,
2022-04-18,68.2300033569336,69.29000091552734,68.22000122070312,68.72000122070312,64.00257110595703,48700,,,,,,,,
2022-04-19,68.0199966430664,68.91999816894531,68.01000213623047,68.91000366210938,64.17951202392578,158000,,,,,,,,
2022-04-20,69.45999908447266,70.16000366210938,69.11000061035156,69.43000030517578,64.66382598876953,193400,,,,,,,,
2022-04-21,71.20999908447266,71.4000015258789,68.80999755859375,68.98999786376953,64.25402069091797,155900,,,,,,,,
2022-04-22,68.0199966430664,68.16000366210938,66.18000030517578,66.54000091552734,61.97220993041992,177500,,,,,,,,
2022-04-25,66.0999984741211,66.5999984741211,65.30000305175781,66.5,61.93495559692383,200200,,,,,,,,
2022-04-26,66.5199966430664,66.58000183105469,64.26000213623047,64.27999877929688,59.86735153198242,103000,,,,,,,,
2022-04-27,64.83000183105469,65.33999633789062,64.1500015258789,64.81999969482422,60.370277404785156,114100,,,,,,,,
2022-04-28,66.05999755859375,66.94999694824219,65.44000244140625,66.63999938964844,62.06534957885742,89200,,,,,,,,
2022-04-29,66.2300033569336,66.7300033569336,64.7300033569336,64.80999755859375,60.360965728759766,103400,,,,,,,,
2022-05-02,65.19000244140625,65.19000244140625,63.20000076293945,64.43000030517578,60.00705337524414,100300,,,,,,,,
2022-05-03,66.11000061035156,66.19000244140625,64.63999938964844,65.38999938964844,60.90115737915039,252500,,,,,,,,
2022-05-04,65.73999786376953,66.61000061035156,64.11000061035156,66.48999786376953,61.92564392089844,159800,,,,,,,,
2022-05-05,64.2699966430664,64.70999908447266,61.720001220703125,62.2599983215332,57.986019134521484,195300,,,,,,,,
2022-05-06,62.0,62.099998474121094,60.349998474121094,61.68000030517578,57.44584274291992,186000,,,,,,,,
2022-05-09,60.970001220703125,61.0,58.869998931884766,59.04999923706055,54.996376037597656,283100,,,,,,,,
2022-05-10,60.09000015258789,61.02000045776367,59.459999084472656,60.45000076293945,56.30027770996094,220400,,,,,,,,
2022-05-11,61.70000076293945,62.310001373291016,59.97999954223633,60.06999969482422,55.946353912353516,168900,,,,,,,,
2022-05-12,59.40999984741211,59.849998474121094,58.060001373291016,58.7599983215332,54.72629165649414,283800,,,,,,,,
2022-05-13,59.31999969482422,60.7400016784668,59.31999969482422,60.56999969482422,56.41203689575195,187900,,,,,,,,
2022-05-16,60.220001220703125,60.779998779296875,59.4900016784668,60.06999969482422,55.946353912353516,172200,,,,,,,,
2022-05-17,61.310001373291016,61.5,60.63999938964844,61.349998474121094,57.138484954833984,104600,,,,,,,,
2022-05-18,59.400001525878906,59.970001220703125,58.20000076293945,58.34000015258789,54.335113525390625,123700,,,,,,,,
2022-05-19,58.4900016784668,60.22999954223633,58.34000015258789,59.349998474121094,55.27578353881836,222600,,,,,,,,
2022-05-20,60.70000076293945,60.86000061035156,58.81999969482422,59.709999084472656,55.61106872558594,151100,,,,,,,,
2022-05-23,60.81999969482422,60.970001220703125,60.209999084472656,60.970001220703125,56.784576416015625,197000,,,,,,,,
2022-05-24,60.43000030517578,60.58000183105469,58.939998626708984,59.9900016784668,55.87185287475586,248200,,,,,,,,
2022-05-25,59.22999954223633,60.7599983215332,59.15999984741211,60.599998474121094,56.439971923828125,270600,,,,,,,,
2022-05-26,60.7400016784668,62.540000915527344,60.720001220703125,62.18000030517578,57.91151809692383,446800,,,,,,,,
2022-05-27,62.56999969482422,63.41999816894531,62.52000045776367,63.18000030517578,58.84286117553711,97400,,,,,,,,
2022-05-31,63.18000030517578,63.540000915527344,62.790000915527344,63.11000061035156,58.77767562866211,166600,,,,,,,,
2022-06-01,62.900001525878906,63.02000045776367,61.02000045776367,62.0099983215332,57.7531852722168,116800,,,,,,,,
2022-06-02,62.2400016784668,63.43000030517578,62.16999816894531,63.209999084472656,58.87080764770508,87700,,,,,,,,
2022-06-03,62.52000045776367,63.0,61.95000076293945,62.93000030517578,58.61003494262695,172400,,,,,,,,
2022-06-06,63.02000045776367,63.63999938964844,62.61000061035156,62.93000030517578,58.61003494262695,264000,,,,,,,,
2022-06-07,62.81999969482422,63.650001525878906,62.70000076293945,63.540000915527344,59.17815399169922,144500,,,,,,,,
2022-06-08,62.720001220703125,63.04999923706055,62.34000015258789,62.75,58.4423828125,237100,,,,,,,,
2022-06-09,62.790000915527344,62.849998474121094,61.90999984741211,61.91999816894531,57.66936111450195,472400,,,,,,,,
2022-06-10,59.970001220703125,60.029998779296875,57.91999816894531,57.93000030517578,53.95326232910156,234300,,,,,,,,
2022-06-13,54.0,54.5,53.20000076293945,54.119998931884766,50.40481185913086,549700,,,,,,,,
2022-06-14,53.0,53.81999969482422,52.7599983215332,53.349998474121094,49.68766403198242,496100,,,,,,,,
2022-06-15,54.380001068115234,55.34000015258789,54.029998779296875,54.70000076293945,50.94499588012695,274500,,,,,,,,
2022-06-16,53.36000061035156,53.439998626708984,52.0099983215332,52.38999938964844,48.79357147216797,365900,,,,,,,,
2022-06-17,52.97999954223633,53.189998626708984,52.150001525878906,52.880001068115234,49.249935150146484,215400,,,,,,,,
2022-06-21,53.900001525878906,54.060001373291016,53.0099983215332,53.02000045776367,49.38032531738281,243100,,,,,,,,
2022-06-22,52.630001068115234,53.369998931884766,52.2400016784668,52.2400016784668,48.65386962890625,271300,,,,,,,,
2022-06-23,52.58000183105469,52.709999084472656,51.279998779296875,52.029998779296875,48.45827865600586,294100,,,,,,,,
2022-06-24,53.22999954223633,55.20000076293945,53.08000183105469,55.20000076293945,51.410675048828125,223900,,,,,,,,
2022-06-27,55.220001220703125,55.95000076293945,54.79999923706055,55.38999938964844,51.58762741088867,139600,,,,,,,,
2022-06-28,56.22999954223633,56.88999938964844,54.72999954223633,54.72999954223633,50.972938537597656,224800,,,,,,,,
2022-06-29,54.290000915527344,54.349998474121094,53.310001373291016,53.790000915527344,50.09746551513672,470700,,,,,,,,
2022-06-30,53.060001373291016,54.13999938964844,52.619998931884766,54.04999923706055,50.33961486816406,172600,,,,,,,,
2022-07-01,52.5,54.09000015258789,52.38999938964844,54.08000183105469,50.36756134033203,226200,,,,,,,,
2022-07-05,51.630001068115234,52.88999938964844,51.38999938964844,52.869998931884766,49.24061965942383,244400,,,,,,,,
2022-07-06,52.95000076293945,53.15999984741211,52.36000061035156,52.720001220703125,49.10092544555664,212500,,,,,,,,
2022-07-07,53.58000183105469,54.439998626708984,53.58000183105469,54.189998626708984,50.470008850097656,149300,,,,,,,,
2022-07-08,54.619998931884766,55.150001525878906,53.9900016784668,54.400001525878906,50.66558837890625,129600,,,,,,,,
2022-07-11,54.22999954223633,54.84000015258789,53.709999084472656,54.54999923706055,50.8052978515625,132000,,,,,,,,
2022-07-12,54.400001525878906,55.79999923706055,54.400001525878906,54.95000076293945,51.177833557128906,174600,,,,,,,,
2022-07-13,54.27000045776367,55.599998474121094,54.18000030517578,55.380001068115234,51.57831573486328,106100,,,,,,,,
2022-07-14,54.310001373291016,54.97999954223633,54.0,54.83000183105469,51.06607437133789,205100,,,,,,,,
2022-07-15,56.040000915527344,56.540000915527344,55.439998626708984,56.22999954223633,52.36996078491211,121800,,,,,,,,
2022-07-18,56.810001373291016,57.810001373291016,56.29999923706055,56.56999969482422,52.68662643432617,151500,,,,,,,,
2022-07-19,57.38999938964844,58.41999816894531,57.33000183105469,58.2599983215332,54.2606086730957,126900,,,,,,,,
2022-07-20,57.779998779296875,58.66999816894531,57.619998931884766,58.40999984741211,54.40031051635742,153300,,,,,,,,
2022-07-21,57.84000015258789,58.099998474121094,57.09000015258789,57.9900016784668,54.00914764404297,96200,,,,,,,,
2022-07-22,58.20000076293945,58.54999923706055,57.2400016784668,57.47999954223633,53.53415298461914,90900,,,,,,,,
2022-07-25,58.18000030517578,58.209999084472656,57.529998779296875,58.15999984741211,54.167476654052734,109100,,,,,,,,
2022-07-26,58.0099983215332,58.04999923706055,57.43000030517578,57.52000045776367,53.571407318115234,109400,,,,,,,,
2022-07-27,59.630001068115234,60.68000030517578,59.349998474121094,60.45000076293945,56.30027770996094,159000,,,,,,,,
2022-07-28,59.939998626708984,60.16999816894531,59.209999084472656,60.0099983215332,55.89048385620117,94600,,,,,,,,
2022-07-29,59.779998779296875,60.31999969482422,59.36000061035156,60.310001373291016,56.169883728027344,88700,,,,,,,,
2022-08-01,60.2400016784668,60.880001068115234,59.869998931884766,60.47999954223633,56.328208923339844,86200,,,,,,,,
2022-08-02,59.310001373291016,60.40999984741211,59.11000061035156,59.560001373291016,55.471370697021484,115200,,,,,,,,
2022-08-03,59.709999084472656,60.65999984741211,59.66999816894531,60.2599983215332,56.12331008911133,73300,,,,,,,,
2022-08-04,60.720001220703125,61.0,60.47999954223633,60.869998931884766,56.69144058227539,86100,,,,,,,,
2022-08-05,60.040000915527344,60.56999969482422,59.83000183105469,59.900001525878906,55.788028717041016,114900,,,,,,,,
2022-08-08,61.439998626708984,61.79999923706055,60.529998779296875,60.61000061035156,56.44929122924805,141800,,,,,,,,
2022-08-09,60.70000076293945,61.38999938964844,60.5,61.22999954223633,57.026729583740234,174000,,,,,,,,
2022-08-10,62.650001525878906,63.06999969482422,62.290000915527344,62.720001220703125,58.41444396972656,121800,,,,,,,,
2022-08-11,62.81999969482422,63.02000045776367,61.54999923706055,61.880001068115234,57.63210678100586,116400,,,,,,,,
2022-08-12,61.779998779296875,62.68000030517578,61.68000030517578,62.63999938964844,58.339935302734375,81400,,,,,,,,
2022-08-15,62.13999938964844,62.59000015258789,62.040000915527344,62.33000183105469,58.05122375488281,75800,,,,,,,,
2022-08-16,62.400001525878906,63.16999816894531,62.34000015258789,63.04999923706055,58.7217903137207,78800,,,,,,,,
2022-08-17,62.25,62.470001220703125,61.58000183105469,62.130001068115234,57.86494827270508,47300,,,,,,,,
2022-08-18,61.439998626708984,61.84000015258789,61.189998626708984,61.83000183105469,57.585540771484375,84300,,,,,,,,
2022-08-19,61.209999084472656,61.27000045776367,60.220001220703125,60.33000183105469,56.188514709472656,61300,,,,,,,,
2022-08-22,59.4900016784668,59.63999938964844,59.099998474121094,59.2599983215332,55.191959381103516,84800,,,,,,,,
2022-08-23,58.88999938964844,59.720001220703125,58.849998474121094,59.43000030517578,55.35029220581055,79900,,,,,,,,
2022-08-24,58.77000045776367,59.619998931884766,58.66999816894531,59.43000030517578,55.35029220581055,111900,,,,,,,,
2022-08-25,59.41999816894531,60.13999938964844,59.310001373291016,59.959999084472656,55.84391403198242,83600,,,,,,,,
2022-08-26,58.7400016784668,58.88999938964844,55.86000061035156,55.90999984741211,52.07193374633789,155900,,,,,,,,
2022-08-29,55.5,55.86000061035156,55.2599983215332,55.56999969482422,51.755271911621094,105400,,,,,,,,
2022-08-30,56.13999938964844,56.369998931884766,55.0,55.09000015258789,51.308223724365234,165800,,,,,,,,
2022-08-31,55.61000061035156,55.97999954223633,54.95000076293945,54.9900016784668,51.215091705322266,177400,,,,,,,,
2022-09-01,53.939998626708984,54.04999923706055,53.02000045776367,54.0099983215332,50.70717239379883,138200,,,,,,,,
2022-09-02,54.52000045776367,55.20000076293945,54.029998779296875,54.25,50.9324951171875,84500,,,,,,,,
2022-09-06,55.0099983215332,55.130001068115234,52.880001068115234,53.31999969482422,50.059364318847656,353400,,,,,,,,
2022-09-07,53.099998474121094,54.689998626708984,53.06999969482422,54.599998474121094,51.26108932495117,100900,,,,,,,,
2022-09-08,53.58000183105469,55.25,53.40999984741211,55.20000076293945,51.82440185546875,115500,,,,,,,,
2022-09-09,56.0,56.75,55.97999954223633,56.720001220703125,53.25144958496094,105600,,,,,,,,
2022-09-12,57.599998474121094,58.0,57.38999938964844,57.45000076293945,53.93680953979492,151500,,,,,,,,
2022-09-13,56.41999816894531,57.029998779296875,55.5099983215332,55.650001525878906,52.24688720703125,126700,,,,,,,,
2022-09-14,56.040000915527344,56.869998931884766,55.7400016784668,56.86000061035156,53.38288879394531,120900,,,,,,,,
2022-09-15,56.40999984741211,57.58000183105469,56.40999984741211,56.84000015258789,53.36411666870117,97300,,,,,,,,
2022-09-16,54.439998626708984,54.65999984741211,53.7599983215332,54.029998779296875,50.725948333740234,182500,,,,,,,,
2022-09-19,53.70000076293945,54.91999816894531,53.70000076293945,54.34000015258789,51.016990661621094,120800,,,,,,,,
2022-09-20,53.38999938964844,53.83000183105469,53.029998779296875,53.279998779296875,50.021812438964844,167000,,,,,,,,
2022-09-21,52.849998474121094,52.849998474121094,50.529998779296875,50.54999923706055,47.45875549316406,133000,,,,,,,,
2022-09-22,50.029998779296875,50.15999984741211,48.939998626708984,49.130001068115234,46.12559509277344,145300,,,,,,,,
2022-09-23,48.04999923706055,48.09000015258789,47.2599983215332,47.70000076293945,44.783042907714844,178500,,,,,,,,
2022-09-26,47.83000183105469,48.65999984741211,47.060001373291016,47.22999954223633,44.3417854309082,258400,,,,,,,,
2022-09-27,48.540000915527344,49.20000076293945,47.560001373291016,47.84000015258789,44.91447830200195,215500,,,,,,,,
2022-09-28,48.119998931884766,50.4900016784668,47.81999969482422,50.2599983215332,47.186492919921875,219500,,,,,,,,
2022-09-29,48.75,49.2400016784668,48.09000015258789,48.810001373291016,45.825164794921875,164100,,,,,,,,
2022-09-30,48.84000015258789,49.61000061035156,48.560001373291016,48.61000061035156,45.637393951416016,157400,,,,,,,,
2022-10-03,49.16999816894531,50.13999938964844,48.56999969482422,49.529998779296875,46.50113296508789,200800,,,,,,,,
2022-10-04,51.29999923706055,52.439998626708984,51.29999923706055,52.130001068115234,48.942134857177734,219700,,,,,,,,
2022-10-05,50.880001068115234,51.70000076293945,50.529998779296875,51.5,48.35066604614258,121400,,,,,,,,
2022-10-06,50.63999938964844,51.22999954223633,50.16999816894531,50.279998779296875,47.205265045166016,157700,,,,,,,,
2022-10-07,49.709999084472656,49.869998931884766,49.22999954223633,49.459999084472656,46.43541717529297,141600,,,,,,,,
2022-10-10,49.7400016784668,49.84000015258789,48.869998931884766,49.220001220703125,46.2100944519043,141300,,,,,,,,
2022-10-11,49.2400016784668,49.470001220703125,48.31999969482422,48.47999954223633,45.51533889770508,207500,,,,,,,,
2022-10-12,48.119998931884766,49.189998626708984,47.90999984741211,49.040000915527344,46.04109573364258,141700,,,,,,,,
2022-10-13,49.22999954223633,50.86000061035156,48.779998779296875,50.52000045776367,47.43059158325195,266000,,,,,,,,
2022-10-14,51.279998779296875,51.45000076293945,50.119998931884766,50.150001525878906,47.08321762084961,118000,,,,,,,,
2022-10-17,51.65999984741211,52.310001373291016,51.52000045776367,51.91999816894531,48.744972229003906,148900,,,,,,,,
2022-10-18,52.9900016784668,53.25,52.25,52.72999954223633,49.50544357299805,123400,,,,,,,,
2022-10-19,51.63999938964844,52.099998474121094,51.56999969482422,51.91999816894531,48.744972229003906,111200,,,,,,,,
2022-10-20,51.900001525878906,52.88999938964844,51.16999816894531,51.459999084472656,48.313106536865234,176900,,,,,,,,
2022-10-21,49.72999954223633,51.91999816894531,49.72999954223633,51.689998626708984,48.52904510498047,118900,,,,,,,,
2022-10-24,52.790000915527344,52.88999938964844,51.650001525878906,51.959999084472656,48.782535552978516,134000,,,,,,,,
2022-10-25,52.68000030517578,53.369998931884766,52.68000030517578,53.189998626708984,49.937313079833984,98100,,,,,,,,
2022-10-26,53.939998626708984,54.68000030517578,53.47999954223633,53.790000915527344,50.50062561035156,138400,,,,,,,,
2022-10-27,55.220001220703125,55.43000030517578,54.11000061035156,54.40999984741211,51.08271026611328,128000,,,,,,,,
2022-10-28,54.16999816894531,55.52000045776367,54.08000183105469,55.43000030517578,52.04033660888672,130100,,,,,,,,
2022-10-31,54.75,55.40999984741211,54.45000076293945,54.84000015258789,51.486412048339844,209600,,,,,,,,
2022-11-01,55.349998474121094,55.65999984741211,54.4900016784668,54.77000045776367,51.42069625854492,123300,,,,,,,,
2022-11-02,54.4900016784668,55.150001525878906,53.29999923706055,53.29999923706055,50.040584564208984,111100,,,,,,,,
2022-11-03,52.45000076293945,53.88999938964844,52.380001068115234,53.38999938964844,50.125083923339844,190000,,,,,,,,
2022-11-04,55.0,55.75,54.439998626708984,55.61000061035156,52.209327697753906,167400,,,,,,,,
2022-11-07,55.79999923706055,55.86000061035156,54.54999923706055,54.93000030517578,51.57091522216797,121600,,,,,,,,
2022-11-08,55.13999938964844,55.84000015258789,54.91999816894531,55.529998779296875,52.13421630859375,95700,,,,,,,,
2022-11-09,54.0099983215332,54.720001220703125,53.79999923706055,54.060001373291016,50.754112243652344,106100,,,,,,,,
2022-11-10,55.599998474121094,56.36000061035156,55.310001373291016,56.13999938964844,52.70691680908203,169400,,,,,,,,
2022-11-11,56.900001525878906,57.58000183105469,56.77000045776367,57.540000915527344,54.02130889892578,71700,,,,,,,,
2022-11-14,56.93000030517578,57.119998931884766,56.150001525878906,56.150001525878906,52.716312408447266,105200,,,,,,,,
