date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2021-12-02,53.439998626708984,54.06999969482422,53.439998626708984,53.7599983215332,44.29628372192383,82500,,,,,,,,
2021-12-03,53.56999969482422,54.02000045776367,53.2400016784668,53.540000915527344,44.11501693725586,108900,,,,,,,,
2021-12-06,54.91999816894531,55.060001373291016,54.439998626708984,55.04999923706055,45.35919952392578,19900,,,,,,,,
2021-12-07,54.880001068115234,55.310001373291016,54.52000045776367,54.77000045776367,45.12849044799805,48300,,,,,,,,
2021-12-08,55.2400016784668,55.68000030517578,54.709999084472656,55.65999984741211,45.86181640625,22200,,,,,,,,
2021-12-09,54.900001525878906,54.900001525878906,54.36000061035156,54.56999969482422,44.96369552612305,16000,,,,,,,,
2021-12-10,54.40999984741211,54.70000076293945,53.95000076293945,54.70000076293945,45.0708122253418,26200,,,,,,,,
2021-12-13,53.97999954223633,54.130001068115234,53.38999938964844,53.93000030517578,44.43635940551758,23100,,,,,,,,
2021-12-14,53.4900016784668,53.709999084472656,53.0099983215332,53.36000061035156,43.966697692871094,47800,,,,,,,,
2021-12-15,53.5,54.459999084472656,53.349998474121094,54.02000045776367,44.51051712036133,23800,,,,,,,,
2021-12-16,53.70000076293945,53.9900016784668,53.5099983215332,53.630001068115234,44.189170837402344,41500,,,,,,,,
2021-12-17,53.380001068115234,53.70000076293945,53.08000183105469,53.369998931884766,43.974937438964844,22900,,,,,,,,
2021-12-20,52.56999969482422,53.65999984741211,52.45000076293945,52.849998474121094,43.54647445678711,38900,,,,,,,,
2021-12-21,53.68000030517578,54.290000915527344,53.599998474121094,53.86000061035156,44.378684997558594,40200,,,,,,,,
2021-12-22,53.68000030517578,54.91999816894531,53.68000030517578,54.040000915527344,44.52699661254883,21100,,,,,,,,
2021-12-23,53.97999954223633,54.599998474121094,53.97999954223633,54.16999816894531,44.63410949707031,28100,,,,,,,,
2021-12-27,54.06999969482422,54.9900016784668,54.06999969482422,54.189998626708984,44.65059280395508,30400,,,,,,,,
2021-12-28,54.689998626708984,54.90999984741211,54.45000076293945,54.68000030517578,45.0543327331543,30700,,,,,,,,
2021-12-29,55.150001525878906,55.459999084472656,54.720001220703125,55.459999084472656,45.697021484375,20100,,,,,,,,
2021-12-30,55.08000183105469,55.40999984741211,54.61000061035156,55.16999816894531,45.458072662353516,17100,,,,,,,,
2021-12-31,56.11000061035156,56.11000061035156,53.7400016784668,54.77000045776367,45.12849044799805,13300,,,,,,,,
2022-01-03,55.52000045776367,55.7599983215332,54.9900016784668,55.43000030517578,45.672306060791016,35600,,,,,,,,
2022-01-04,54.970001220703125,55.2400016784668,54.900001525878906,55.029998779296875,45.342716217041016,21800,,,,,,,,
2022-01-05,54.7400016784668,54.79999923706055,53.400001525878906,53.459999084472656,44.04909896850586,29100,,,,,,,,
2022-01-06,51.970001220703125,52.43000030517578,51.70000076293945,51.86000061035156,42.73075866699219,32400,,,,,,,,
2022-01-07,52.040000915527344,52.119998931884766,51.529998779296875,51.689998626708984,42.59067916870117,28800,,,,,,,,
2022-01-10,50.97999954223633,51.52000045776367,50.75,51.16999816894531,42.1622200012207,50200,,,,,,,,
2022-01-11,50.95000076293945,51.70000076293945,50.95000076293945,51.40999984741211,42.3599739074707,60300,,,,,,,,
2022-01-12,50.779998779296875,51.77000045776367,50.7400016784668,51.77000045776367,42.65659713745117,22100,,,,,,,,
2022-01-13,52.130001068115234,52.27000045776367,51.63999938964844,51.650001525878906,42.55772399902344,32500,,,,,,,,
2022-01-14,51.619998931884766,52.029998779296875,51.15999984741211,51.650001525878906,42.55772399902344,47600,,,,,,,,
2022-01-18,50.790000915527344,51.439998626708984,50.689998626708984,50.900001525878906,41.93975067138672,63400,,,,,,,,
2022-01-19,51.06999969482422,51.93000030517578,51.06999969482422,51.130001068115234,42.12926483154297,35100,,,,,,,,
2022-01-20,52.470001220703125,53.0,52.130001068115234,52.130001068115234,42.95322799682617,70100,,,,,,,,
2022-01-21,51.20000076293945,51.90999984741211,50.91999816894531,51.220001220703125,42.20341873168945,42600,,,,,,,,
2022-01-24,50.18000030517578,51.220001220703125,49.86000061035156,50.650001525878906,41.733760833740234,48500,,,,,,,,
2022-01-25,50.040000915527344,50.349998474121094,49.209999084472656,49.91999816894531,41.132266998291016,42600,,,,,,,,
2022-01-26,51.220001220703125,51.220001220703125,49.959999084472656,50.66999816894531,41.75023651123047,72500,,,,,,,,
2022-01-27,50.16999816894531,50.65999984741211,49.70000076293945,49.709999084472656,40.959232330322266,47400,,,,,,,,
2022-01-28,49.4900016784668,50.2599983215332,49.470001220703125,50.150001525878906,41.321781158447266,38400,,,,,,,,
2022-01-31,50.459999084472656,51.83000183105469,50.400001525878906,51.189998626708984,42.1786994934082,63000,,,,,,,,
2022-02-01,51.11000061035156,51.34000015258789,50.529998779296875,51.34000015258789,42.30229568481445,39900,,,,,,,,
2022-02-02,50.88999938964844,51.2400016784668,50.75,51.2400016784668,42.21989822387695,18400,,,,,,,,
2022-02-03,50.900001525878906,51.08000183105469,50.5,50.83000183105469,41.88207244873047,24600,,,,,,,,
2022-02-04,49.72999954223633,50.84000015258789,49.68000030517578,50.540000915527344,41.643123626708984,15800,,,,,,,,
2022-02-07,49.91999816894531,49.939998626708984,49.0099983215332,49.150001525878906,40.4978141784668,26400,,,,,,,,
2022-02-08,48.56999969482422,49.779998779296875,48.43000030517578,48.68000030517578,40.11054992675781,37100,,,,,,,,
2022-02-09,49.189998626708984,49.22999954223633,48.81999969482422,49.189998626708984,40.5307731628418,26700,,,,,,,,
2022-02-10,47.70000076293945,48.68000030517578,47.70000076293945,47.9900016784668,39.54201889038086,19100,,,,,,,,
2022-02-11,47.11000061035156,47.16999816894531,45.779998779296875,45.970001220703125,37.87761306762695,13800,,,,,,,,
2022-02-14,45.33000183105469,45.529998779296875,44.93000030517578,45.279998779296875,37.30907440185547,42700,,,,,,,,
2022-02-15,46.18000030517578,46.650001525878906,46.13999938964844,46.5,38.314308166503906,65800,,,,,,,,
2022-02-16,46.439998626708984,47.380001068115234,46.439998626708984,47.11000061035156,38.81692886352539,20800,,,,,,,,
2022-02-17,47.459999084472656,48.0,47.29999923706055,47.77000045776367,39.36074447631836,31800,,,,,,,,
2022-02-18,45.970001220703125,45.970001220703125,44.790000915527344,45.11000061035156,37.169002532958984,24500,,,,,,,,
2022-02-22,43.0,43.9900016784668,43.0,43.70000076293945,36.0072135925293,42000,,,,,,,,
2022-02-23,43.84000015258789,43.939998626708984,42.83000183105469,42.83000183105469,35.290367126464844,48900,,,,,,,,
2022-02-24,42.560001373291016,46.290000915527344,42.560001373291016,45.650001525878906,37.61394119262695,67600,,,,,,,,
2022-02-25,47.31999969482422,47.470001220703125,46.72999954223633,47.470001220703125,39.113555908203125,64300,,,,,,,,
2022-02-28,48.95000076293945,49.13999938964844,48.15999984741211,48.349998474121094,39.838645935058594,57100,,,,,,,,
2022-03-01,47.939998626708984,47.939998626708984,46.16999816894531,46.72999954223633,38.503822326660156,67700,,,,,,,,
2022-03-02,46.2400016784668,46.58000183105469,45.560001373291016,45.70000076293945,37.6551399230957,100900,,,,,,,,
2022-03-03,44.4900016784668,44.4900016784668,43.720001220703125,44.20000076293945,36.419193267822266,73200,,,,,,,,
2022-03-04,44.029998779296875,44.25,43.02000045776367,43.779998779296875,36.07312774658203,49400,,,,,,,,
2022-03-07,45.630001068115234,45.630001068115234,44.20000076293945,44.779998779296875,36.897090911865234,66800,,,,,,,,
2022-03-08,46.619998931884766,47.90999984741211,46.150001525878906,46.900001525878906,38.64389419555664,111300,,,,,,,,
2022-03-09,48.22999954223633,49.4900016784668,47.83000183105469,48.790000915527344,40.20118713378906,47500,,,,,,,,
2022-03-10,47.59000015258789,48.0099983215332,46.599998474121094,47.9900016784668,39.54201889038086,34500,,,,,,,,
2022-03-11,47.95000076293945,47.95000076293945,47.08000183105469,47.2400016784668,38.92404556274414,29800,,,,,,,,
2022-03-14,47.22999954223633,48.790000915527344,47.0099983215332,47.380001068115234,39.039405822753906,22100,,,,,,,,
2022-03-15,47.130001068115234,47.27000045776367,46.529998779296875,46.81999969482422,38.57797622680664,96900,,,,,,,,
2022-03-16,47.0,47.2599983215332,45.84000015258789,46.91999816894531,38.66037368774414,33500,,,,,,,,
2022-03-17,47.09000015258789,48.27000045776367,47.09000015258789,47.7599983215332,39.352500915527344,26100,,,,,,,,
2022-03-18,47.380001068115234,49.43000030517578,47.369998931884766,48.5099983215332,39.97047805786133,32100,,,,,,,,
2022-03-21,48.06999969482422,48.560001373291016,46.79999923706055,47.650001525878906,39.261871337890625,28700,,,,,,,,
2022-03-22,47.880001068115234,49.13999938964844,47.83000183105469,48.41999816894531,39.89632034301758,60100,,,,,,,,
2022-03-23,47.36000061035156,48.630001068115234,46.630001068115234,46.75,38.520301818847656,32400,,,,,,,,
2022-03-24,46.439998626708984,47.33000183105469,46.29999923706055,47.08000183105469,38.792213439941406,17300,,,,,,,,
2022-03-25,47.310001373291016,47.880001068115234,46.4900016784668,47.15999984741211,38.85812759399414,21400,,,,,,,,
2022-03-28,47.970001220703125,48.63999938964844,47.79999923706055,48.63999938964844,40.07759094238281,51300,,,,,,,,
2022-03-29,48.720001220703125,48.720001220703125,47.970001220703125,48.290000915527344,39.78920364379883,26000,,,,,,,,
2022-03-30,48.59000015258789,49.439998626708984,48.560001373291016,49.09000015258789,40.4483757019043,32100,,,,,,,,
2022-03-31,49.779998779296875,50.119998931884766,48.90999984741211,49.689998626708984,40.942752838134766,39000,,,,,,,,
2022-04-01,48.779998779296875,48.95000076293945,48.27000045776367,48.34000015258789,39.830406188964844,23500,,,,,,,,
2022-04-04,48.33000183105469,49.59000015258789,48.2599983215332,48.56999969482422,40.0199089050293,25500,,,,,,,,
2022-04-05,50.77000045776367,50.77000045776367,49.97999954223633,50.400001525878906,41.52777099609375,21600,,,,,,,,
2022-04-06,50.439998626708984,51.08000183105469,49.959999084472656,50.939998626708984,41.97270584106445,35000,,,,,,,,
2022-04-07,51.02000045776367,51.31999969482422,50.2599983215332,50.650001525878906,41.733760833740234,22000,,,,,,,,
2022-04-08,49.790000915527344,50.439998626708984,49.77000045776367,50.34000015258789,41.47833251953125,22500,,,,,,,,
2022-04-11,50.59000015258789,50.61000061035156,49.9900016784668,50.47999954223633,41.593685150146484,21100,,,,,,,,
2022-04-12,50.459999084472656,51.459999084472656,50.06999969482422,50.150001525878906,41.321781158447266,28800,,,,,,,,
2022-04-13,50.16999816894531,50.91999816894531,50.04999923706055,50.88999938964844,41.93151092529297,24000,,,,,,,,
2022-04-14,50.45000076293945,50.939998626708984,50.380001068115234,50.380001068115234,41.511287689208984,18200,,,,,,,,
2022-04-18,50.650001525878906,51.849998474121094,49.439998626708984,50.119998931884766,41.29705810546875,25700,,,,,,,,
2022-04-19,50.2599983215332,51.060001373291016,49.91999816894531,50.900001525878906,41.93975067138672,59200,,,,,,,,
2022-04-20,51.54999923706055,51.84000015258789,51.09000015258789,51.09000015258789,42.0963020324707,25800,,,,,,,,
2022-04-21,50.900001525878906,50.900001525878906,49.540000915527344,49.540000915527344,40.81916046142578,15800,,,,,,,,
2022-04-22,49.869998931884766,50.369998931884766,49.13999938964844,49.38999938964844,40.6955680847168,19700,,,,,,,,
2022-04-25,49.900001525878906,51.119998931884766,49.790000915527344,50.58000183105469,41.676082611083984,18700,,,,,,,,
2022-04-26,47.91999816894531,48.25,46.959999084472656,47.5,40.82604217529297,23700,,,,,,,,
2022-04-27,47.0,47.4900016784668,46.540000915527344,47.06999969482422,40.456459045410156,29800,,,,,,,,
2022-04-28,46.880001068115234,47.619998931884766,46.7400016784668,47.2599983215332,40.61975860595703,29900,,,,,,,,
2022-04-29,46.61000061035156,46.79999923706055,46.40999984741211,46.52000045776367,39.983734130859375,11300,,,,,,,,
2022-05-02,45.54999923706055,45.95000076293945,45.29999923706055,45.849998474121094,39.407875061035156,29600,,,,,,,,
2022-05-03,45.939998626708984,46.349998474121094,45.810001373291016,46.119998931884766,39.63993453979492,22500,,,,,,,,
2022-05-04,45.54999923706055,46.75,45.119998931884766,46.75,40.181419372558594,37300,,,,,,,,
2022-05-05,46.119998931884766,46.119998931884766,44.310001373291016,44.849998474121094,38.548377990722656,30100,,,,,,,,
2022-05-06,48.189998626708984,48.189998626708984,46.81999969482422,47.5099983215332,40.83463668823242,233100,,,,,,,,
2022-05-09,46.41999816894531,46.41999816894531,45.59000015258789,46.18000030517578,39.691505432128906,33500,,,,,,,,
2022-05-10,46.650001525878906,47.0,46.04999923706055,46.41999816894531,39.89778137207031,42600,,,,,,,,
2022-05-11,47.38999938964844,48.08000183105469,46.880001068115234,46.91999816894531,40.32752990722656,44900,,,,,,,,
2022-05-12,45.150001525878906,45.86000061035156,44.779998779296875,45.2599983215332,38.90077209472656,41300,,,,,,,,
2022-05-13,45.02000045776367,45.70000076293945,44.869998931884766,45.38999938964844,39.01250457763672,36000,,,,,,,,
2022-05-16,46.290000915527344,47.060001373291016,46.13999938964844,46.31999969482422,39.81183624267578,31400,,,,,,,,
2022-05-17,47.040000915527344,47.400001525878906,46.88999938964844,46.900001525878906,40.31034469604492,29300,,,,,,,,
2022-05-18,47.400001525878906,47.810001373291016,47.150001525878906,47.16999816894531,40.54240798950195,19400,,,,,,,,
2022-05-19,49.220001220703125,50.720001220703125,48.83000183105469,49.43000030517578,42.48487091064453,25600,,,,,,,,
2022-05-20,49.5,49.560001373291016,48.72999954223633,49.31999969482422,42.390323638916016,21500,,,,,,,,
2022-05-23,49.689998626708984,50.56999969482422,49.689998626708984,50.400001525878906,43.318580627441406,130900,,,,,,,,
2022-05-24,50.900001525878906,51.560001373291016,50.220001220703125,51.31999969482422,44.10931396484375,226500,,,,,,,,
2022-05-25,50.97999954223633,51.380001068115234,50.709999084472656,51.11000061035156,43.92881774902344,18200,,,,,,,,
2022-05-26,51.2400016784668,51.369998931884766,50.91999816894531,51.279998779296875,44.07493591308594,15100,,,,,,,,
2022-05-27,50.4900016784668,50.77000045776367,50.27000045776367,50.4900016784668,43.39593505859375,19600,,,,,,,,
2022-05-31,50.36000061035156,50.5,49.97999954223633,50.08000183105469,43.043540954589844,25300,,,,,,,,
2022-06-01,49.84000015258789,49.84000015258789,48.970001220703125,49.439998626708984,42.49346160888672,18300,,,,,,,,
2022-06-02,49.439998626708984,50.09000015258789,49.13999938964844,49.939998626708984,42.92321014404297,27600,,,,,,,,
2022-06-03,49.90999984741211,50.29999923706055,49.79999923706055,50.04999923706055,43.01775360107422,23200,,,,,,,,
2022-06-06,50.70000076293945,50.70000076293945,50.34000015258789,50.380001068115234,43.3013916015625,22000,,,,,,,,
2022-06-07,50.720001220703125,51.27000045776367,50.54999923706055,51.13999938964844,43.95460891723633,35000,,,,,,,,
2022-06-08,50.93000030517578,51.529998779296875,50.380001068115234,50.439998626708984,43.35295867919922,14600,,,,,,,,
2022-06-09,50.209999084472656,50.439998626708984,49.81999969482422,49.900001525878906,42.888832092285156,15600,,,,,,,,
2022-06-10,48.95000076293945,49.810001373291016,48.59000015258789,49.150001525878906,42.24420928955078,31200,,,,,,,,
2022-06-13,48.20000076293945,48.369998931884766,47.5099983215332,47.59000015258789,40.90339660644531,31300,,,,,,,,
2022-06-14,47.31999969482422,47.869998931884766,46.47999954223633,46.7400016784668,40.17282485961914,40500,,,,,,,,
2022-06-15,47.29999923706055,47.900001525878906,46.720001220703125,47.400001525878906,40.74009323120117,47800,,,,,,,,
2022-06-16,46.83000183105469,47.75,46.83000183105469,47.189998626708984,40.55959701538086,31700,,,,,,,,
2022-06-17,46.790000915527344,47.06999969482422,46.33000183105469,46.68000030517578,40.12125778198242,49200,,,,,,,,
2022-06-21,46.459999084472656,46.65999984741211,46.16999816894531,46.2400016784668,39.743080139160156,35100,,,,,,,,
2022-06-22,45.29999923706055,46.630001068115234,45.29999923706055,45.75,39.32192611694336,52800,,,,,,,,
2022-06-23,46.83000183105469,46.90999984741211,46.06999969482422,46.63999938964844,40.086875915527344,30100,,,,,,,,
2022-06-24,47.18000030517578,47.54999923706055,46.970001220703125,47.5099983215332,40.83463668823242,28300,,,,,,,,
2022-06-27,46.66999816894531,47.529998779296875,46.59000015258789,47.279998779296875,40.63695526123047,36300,,,,,,,,
2022-06-28,48.290000915527344,48.880001068115234,48.130001068115234,48.36000061035156,41.565208435058594,59000,,,,,,,,
2022-06-29,47.7400016784668,47.869998931884766,47.22999954223633,47.310001373291016,40.66273880004883,94200,,,,,,,,
2022-06-30,46.130001068115234,47.29999923706055,46.09000015258789,46.58000183105469,40.03530502319336,20300,,,,,,,,
2022-07-01,47.40999984741211,48.41999816894531,47.38999938964844,48.310001373291016,41.52223587036133,26500,,,,,,,,
2022-07-05,47.02000045776367,47.13999938964844,46.349998474121094,46.9900016784668,40.38770294189453,23000,,,,,,,,
2022-07-06,46.7400016784668,46.790000915527344,46.38999938964844,46.619998931884766,40.06968307495117,72200,,,,,,,,
2022-07-07,46.849998474121094,47.40999984741211,46.849998474121094,47.130001068115234,40.50802993774414,28200,,,,,,,,
2022-07-08,47.209999084472656,47.439998626708984,46.959999084472656,47.290000915527344,40.64554977416992,34300,,,,,,,,
2022-07-11,47.66999816894531,48.189998626708984,47.59000015258789,47.77000045776367,41.058101654052734,49800,,,,,,,,
2022-07-12,47.43000030517578,47.43000030517578,46.849998474121094,47.02000045776367,40.413482666015625,71400,,,,,,,,
2022-07-13,46.2599983215332,46.900001525878906,46.20000076293945,46.7400016784668,40.17282485961914,29000,,,,,,,,
2022-07-14,45.02000045776367,45.81999969482422,45.02000045776367,45.689998626708984,39.270355224609375,105100,,,,,,,,
2022-07-15,46.310001373291016,46.54999923706055,46.0099983215332,46.4900016784668,39.95795440673828,45200,,,,,,,,
2022-07-18,46.900001525878906,47.83000183105469,46.779998779296875,46.95000076293945,40.35331726074219,85300,,,,,,,,
2022-07-19,48.20000076293945,48.54999923706055,47.7599983215332,48.02000045776367,41.272979736328125,42000,,,,,,,,
2022-07-20,48.54999923706055,48.54999923706055,47.36000061035156,47.470001220703125,40.80025863647461,65100,,,,,,,,
2022-07-21,47.09000015258789,47.54999923706055,46.95000076293945,47.41999816894531,40.75727844238281,14900,,,,,,,,
2022-07-22,48.04999923706055,48.540000915527344,48.04999923706055,48.15999984741211,41.393306732177734,12100,,,,,,,,
2022-07-25,48.18000030517578,48.77000045776367,48.18000030517578,48.5099983215332,41.694129943847656,32600,,,,,,,,
2022-07-26,48.7599983215332,49.13999938964844,48.7599983215332,48.84000015258789,41.97776794433594,28300,,,,,,,,
2022-07-27,48.95000076293945,50.13999938964844,48.95000076293945,49.849998474121094,42.845855712890625,24700,,,,,,,,
2022-07-28,50.72999954223633,51.29999923706055,49.70000076293945,51.29999923706055,44.092124938964844,17700,,,,,,,,
2022-07-29,49.9900016784668,50.54999923706055,49.81999969482422,50.38999938964844,43.30998229980469,16100,,,,,,,,
2022-08-01,50.88999938964844,51.45000076293945,50.7400016784668,51.15999984741211,43.97179412841797,27700,,,,,,,,
2022-08-02,50.68000030517578,51.5,50.369998931884766,50.56999969482422,43.46469497680664,13700,,,,,,,,
2022-08-03,50.529998779296875,50.58000183105469,49.369998931884766,49.91999816894531,42.90602111816406,19700,,,,,,,,
2022-08-04,50.619998931884766,50.869998931884766,50.43000030517578,50.54999923706055,43.44750213623047,6200,,,,,,,,
2022-08-05,50.56999969482422,50.63999938964844,50.119998931884766,50.5099983215332,43.41312026977539,18700,,,,,,,,
2022-08-08,51.34000015258789,51.650001525878906,51.34000015258789,51.43000030517578,44.203857421875,18900,,,,,,,,
2022-08-09,51.88999938964844,52.56999969482422,51.88999938964844,52.439998626708984,45.07194900512695,26300,,,,,,,,
2022-08-10,52.58000183105469,52.58000183105469,52.150001525878906,52.41999816894531,45.05475997924805,12400,,,,,,,,
2022-08-11,52.61000061035156,52.61000061035156,52.0,52.11000061035156,44.78831481933594,18000,,,,,,,,
2022-08-12,51.5,51.5,50.810001373291016,50.970001220703125,43.808494567871094,18000,,,,,,,,
2022-08-15,51.65999984741211,51.65999984741211,51.290000915527344,51.47999954223633,44.24683380126953,25700,,,,,,,,
2022-08-16,52.04999923706055,52.2599983215332,51.91999816894531,52.060001373291016,44.74534225463867,31400,,,,,,,,
2022-08-17,52.45000076293945,52.88999938964844,52.34000015258789,52.7400016784668,45.32979965209961,22700,,,,,,,,
2022-08-18,52.08000183105469,52.08000183105469,51.560001373291016,51.970001220703125,44.667991638183594,20700,,,,,,,,
2022-08-19,51.47999954223633,51.52000045776367,51.2400016784668,51.33000183105469,44.11791229248047,43100,,,,,,,,
2022-08-22,51.04999923706055,51.54999923706055,51.04999923706055,51.369998931884766,44.15229034423828,27900,,,,,,,,
2022-08-23,51.06999969482422,51.33000183105469,50.97999954223633,51.130001068115234,43.94601058959961,10400,,,,,,,,
2022-08-24,51.029998779296875,51.70000076293945,51.029998779296875,51.2599983215332,44.057743072509766,11200,,,,,,,,
2022-08-25,51.459999084472656,51.70000076293945,51.36000061035156,51.599998474121094,44.349971771240234,11300,,,,,,,,
2022-08-26,51.86000061035156,51.86000061035156,50.869998931884766,50.869998931884766,43.72254180908203,18200,,,,,,,,
2022-08-29,50.630001068115234,50.630001068115234,50.060001373291016,50.209999084472656,43.155269622802734,11400,,,,,,,,
2022-08-30,49.75,49.75,48.619998931884766,48.77000045776367,41.917598724365234,16100,,,,,,,,
2022-08-31,47.97999954223633,48.060001373291016,47.540000915527344,47.81999969482422,41.101078033447266,19000,,,,,,,,
2022-09-01,47.66999816894531,47.81999969482422,47.279998779296875,47.66999816894531,40.97215270996094,21400,,,,,,,,
2022-09-02,47.40999984741211,47.689998626708984,46.790000915527344,46.849998474121094,40.26736831665039,19600,,,,,,,,
2022-09-06,47.310001373291016,47.68000030517578,47.029998779296875,47.06999969482422,40.456459045410156,45500,,,,,,,,
2022-09-07,48.91999816894531,49.38999938964844,48.79999923706055,49.349998474121094,42.416107177734375,38100,,,,,,,,
2022-09-08,48.56999969482422,49.470001220703125,48.56999969482422,49.470001220703125,42.519248962402344,38400,,,,,,,,
2022-09-09,49.310001373291016,49.630001068115234,49.310001373291016,49.540000915527344,42.57941436767578,21600,,,,,,,,
2022-09-12,49.900001525878906,50.59000015258789,49.900001525878906,50.22999954223633,43.17246627807617,24700,,,,,,,,
2022-09-13,50.099998474121094,50.2599983215332,49.349998474121094,49.38999938964844,42.45048904418945,25200,,,,,,,,
2022-09-14,49.4900016784668,49.779998779296875,49.2599983215332,49.459999084472656,42.510650634765625,14900,,,,,,,,
2022-09-15,49.15999984741211,49.2599983215332,48.7400016784668,48.83000183105469,41.969173431396484,16600,,,,,,,,
2022-09-16,49.68000030517578,49.95000076293945,49.52000045776367,49.86000061035156,42.85445022583008,19100,,,,,,,,
2022-09-19,48.779998779296875,49.7599983215332,48.779998779296875,49.65999984741211,42.682552337646484,19300,,,,,,,,
2022-09-20,48.43000030517578,49.18000030517578,48.43000030517578,48.79999923706055,41.94338607788086,26900,,,,,,,,
2022-09-21,48.95000076293945,49.13999938964844,48.400001525878906,48.400001525878906,41.59959030151367,30400,,,,,,,,
2022-09-22,47.720001220703125,47.779998779296875,46.939998626708984,47.5,40.82604217529297,19600,,,,,,,,
2022-09-23,45.91999816894531,46.02000045776367,45.47999954223633,45.779998779296875,39.34770584106445,34400,,,,,,,,
2022-09-26,44.61000061035156,45.09000015258789,44.099998474121094,44.380001068115234,38.144412994384766,51100,,,,,,,,
2022-09-27,44.220001220703125,44.59000015258789,43.41999816894531,43.529998779296875,37.413841247558594,121100,,,,,,,,
2022-09-28,43.529998779296875,44.38999938964844,43.2599983215332,44.349998474121094,38.118629455566406,44400,,,,,,,,
2022-09-29,43.68000030517578,44.43000030517578,43.380001068115234,43.75,37.602935791015625,194100,,,,,,,,
2022-09-30,43.75,43.77000045776367,43.220001220703125,43.63999938964844,37.50838851928711,111900,,,,,,,,
2022-10-03,44.45000076293945,45.119998931884766,44.400001525878906,44.79999923706055,38.505401611328125,58400,,,,,,,,
2022-10-04,45.279998779296875,45.709999084472656,45.0099983215332,45.529998779296875,39.132835388183594,96900,,,,,,,,
2022-10-05,44.45000076293945,44.79999923706055,44.130001068115234,44.79999923706055,38.505401611328125,28800,,,,,,,,
2022-10-06,43.599998474121094,43.75,43.04999923706055,43.11000061035156,37.0528564453125,32500,,,,,,,,
2022-10-07,43.209999084472656,43.34000015258789,42.459999084472656,42.61000061035156,36.623111724853516,34300,,,,,,,,
2022-10-10,41.810001373291016,42.040000915527344,41.68000030517578,41.83000183105469,35.952701568603516,30500,,,,,,,,
2022-10-11,41.029998779296875,41.33000183105469,40.68000030517578,40.68000030517578,34.96428298950195,88900,,,,,,,,
2022-10-12,39.79999923706055,39.880001068115234,39.47999954223633,39.4900016784668,33.94148254394531,34800,,,,,,,,
2022-10-13,38.88999938964844,40.09000015258789,38.869998931884766,39.65999984741211,34.08759689331055,62500,,,,,,,,
2022-10-14,40.5,40.560001373291016,39.93000030517578,40.06999969482422,34.43999099731445,69700,,,,,,,,
2022-10-17,40.91999816894531,41.52000045776367,40.90999984741211,41.29999923706055,35.497169494628906,57000,,,,,,,,
2022-10-18,41.869998931884766,42.2599983215332,41.869998931884766,42.09000015258789,36.176170349121094,79000,,,,,,,,
2022-10-19,40.90999984741211,41.599998474121094,40.79999923706055,41.29999923706055,35.497169494628906,73900,,,,,,,,
2022-10-20,41.220001220703125,41.83000183105469,40.95000076293945,41.130001068115234,35.35105514526367,175400,,,,,,,,
2022-10-21,41.0,41.66999816894531,41.0,41.59000015258789,35.746421813964844,185800,,,,,,,,
2022-10-24,42.72999954223633,43.02000045776367,42.33000183105469,42.33000183105469,36.382450103759766,244100,,,,,,,,
2022-10-25,43.150001525878906,43.81999969482422,43.150001525878906,43.63999938964844,37.50838851928711,291900,,,,,,,,
2022-10-26,44.16999816894531,45.189998626708984,44.16999816894531,44.97999954223633,38.66011047363281,47300,,,,,,,,
2022-10-27,45.209999084472656,45.52000045776367,43.7400016784668,44.91999816894531,38.608543395996094,30700,,,,,,,,
2022-10-28,43.81999969482422,44.029998779296875,42.880001068115234,43.5099983215332,37.39665603637695,28400,,,,,,,,
2022-10-31,43.40999984741211,43.869998931884766,43.220001220703125,43.66999816894531,37.53417205810547,139800,,,,,,,,
2022-11-01,44.459999084472656,44.459999084472656,43.63999938964844,43.90999984741211,37.740455627441406,73100,,,,,,,,
2022-11-02,43.689998626708984,43.939998626708984,42.97999954223633,42.97999954223633,36.94112014770508,63100,,,,,,,,
2022-11-03,41.86000061035156,42.70000076293945,41.86000061035156,42.40999984741211,36.451210021972656,124300,,,,,,,,
2022-11-04,42.63999938964844,43.45000076293945,42.43000030517578,43.310001373291016,37.22475814819336,68700,,,,,,,,
2022-11-07,43.279998779296875,43.619998931884766,43.20000076293945,43.529998779296875,37.413841247558594,115600,,,,,,,,
2022-11-08,43.619998931884766,44.22999954223633,43.59000015258789,43.93000030517578,37.75764083862305,82600,,,,,,,,
2022-11-09,44.2400016784668,44.58000183105469,43.97999954223633,43.97999954223633,37.80061340332031,57200,,,,,,,,
2022-11-10,45.83000183105469,46.45000076293945,45.66999816894531,46.15999984741211,39.674320220947266,33000,,,,,,,,
2022-11-11,45.08000183105469,45.90999984741211,44.900001525878906,45.68000030517578,39.261756896972656,19800,,,,,,,,
2022-11-14,45.529998779296875,45.939998626708984,45.310001373291016,45.630001068115234,39.21878433227539,48600,,,,,,,,
2022-11-15,46.34000015258789,46.369998931884766,45.099998474121094,45.7599983215332,39.33051681518555,42800,,,,,,,,
