date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2021-11-19,13.350000381469727,13.539999961853027,13.270000457763672,13.3100004196167,11.923149108886719,3587500,,,,,,,,
2021-11-22,13.119999885559082,13.390000343322754,12.920000076293945,13.0600004196167,11.699197769165039,3947300,,,,,,,,
2021-11-23,12.899999618530273,13.050000190734863,12.8100004196167,12.890000343322754,11.54691219329834,3791600,,,,,,,,
2021-11-24,12.510000228881836,12.84000015258789,12.5,12.819999694824219,11.48420524597168,4131200,,,,,,,,
2021-11-26,11.890000343322754,12.039999961853027,11.5600004196167,11.9399995803833,10.695897102355957,6714100,,,,,,,,
2021-11-29,12.210000038146973,12.510000228881836,11.949999809265137,12.5,11.197547912597656,4217600,,,,,,,,
2021-11-30,12.619999885559082,12.84000015258789,12.1899995803833,12.4399995803833,11.143799781799316,3833200,,,,,,,,
2021-12-01,12.970000267028809,13.050000190734863,12.15999984741211,12.15999984741211,10.892974853515625,3912200,,,,,,,,
2021-12-02,12.75,12.819999694824219,12.430000305175781,12.760000228881836,11.43045711517334,3991300,,,,,,,,
2021-12-03,12.869999885559082,12.930000305175781,12.5600004196167,12.710000038146973,11.385666847229004,3253100,,,,,,,,
2021-12-06,12.720000267028809,12.819999694824219,12.510000228881836,12.779999732971191,11.448372840881348,2137000,,,,,,,,
2021-12-07,12.850000381469727,12.90999984741211,12.640000343322754,12.720000267028809,11.394624710083008,2769600,,,,,,,,
2021-12-08,12.739999771118164,12.789999961853027,12.619999885559082,12.710000038146973,11.385666847229004,1758400,,,,,,,,
2021-12-09,12.5,12.5,12.15999984741211,12.199999809265137,10.92880630493164,2396900,,,,,,,,
2021-12-10,12.210000038146973,12.239999771118164,12.0,12.100000381469727,10.839226722717285,3025200,,,,,,,,
2021-12-13,12.100000381469727,12.260000228881836,11.979999542236328,12.079999923706055,10.821310043334961,1812800,,,,,,,,
2021-12-14,12.0,12.25,11.899999618530273,12.050000190734863,10.794437408447266,2126200,,,,,,,,
2021-12-15,11.880000114440918,11.880000114440918,11.149999618530273,11.510000228881836,10.310702323913574,4437500,,,,,,,,
2021-12-16,11.779999732971191,12.329999923706055,11.779999732971191,12.289999961853027,11.009428977966309,2945100,,,,,,,,
2021-12-17,12.239999771118164,12.329999923706055,12.079999923706055,12.130000114440918,10.866100311279297,2580600,,,,,,,,
2021-12-20,11.899999618530273,11.989999771118164,11.720000267028809,11.920000076293945,10.67798137664795,1805400,,,,,,,,
2021-12-21,12.25,12.510000228881836,12.229999542236328,12.430000305175781,11.134840965270996,2150800,,,,,,,,
2021-12-22,12.300000190734863,12.6899995803833,12.229999542236328,12.6899995803833,11.367751121520996,2008600,,,,,,,,
2021-12-23,12.5,12.899999618530273,12.4399995803833,12.829999923706055,11.4931640625,2545200,,,,,,,,
2021-12-27,12.760000228881836,12.930000305175781,12.609999656677246,12.800000190734863,11.466289520263672,1784000,,,,,,,,
2021-12-28,12.579999923706055,12.75,12.449999809265137,12.470000267028809,11.170674324035645,2520400,,,,,,,,
2021-12-29,12.449999809265137,12.710000038146973,12.420000076293945,12.5,11.197547912597656,1942200,,,,,,,,
2021-12-30,12.5,12.649999618530273,12.420000076293945,12.619999885559082,11.305045127868652,2316300,,,,,,,,
2021-12-31,12.539999961853027,12.59000015258789,12.319999694824219,12.539999961853027,11.233381271362305,1794700,,,,,,,,
2022-01-03,12.449999809265137,12.680000305175781,12.390000343322754,12.520000457763672,11.215463638305664,2119600,,,,,,,,
2022-01-04,12.84000015258789,13.050000190734863,12.739999771118164,12.829999923706055,11.4931640625,2427200,,,,,,,,
2022-01-05,13.119999885559082,13.25,12.789999961853027,12.800000190734863,11.466289520263672,4054200,,,,,,,,
2022-01-06,12.710000038146973,12.880000114440918,12.539999961853027,12.6899995803833,11.367751121520996,2373000,,,,,,,,
2022-01-07,12.729999542236328,13.140000343322754,12.720000267028809,13.09000015258789,11.726072311401367,3069300,,,,,,,,
2022-01-10,13.270000457763672,13.529999732971191,13.079999923706055,13.520000457763672,12.111268997192383,3605900,,,,,,,,
2022-01-11,14.180000305175781,14.619999885559082,14.079999923706055,14.619999885559082,13.096652030944824,5815700,,,,,,,,
2022-01-12,15.0,15.029999732971191,14.720000267028809,14.979999542236328,13.41914176940918,4543400,,,,,,,,
2022-01-13,14.859999656677246,14.9399995803833,14.550000190734863,14.609999656677246,13.087693214416504,2698800,,,,,,,,
2022-01-14,14.579999923706055,14.699999809265137,14.380000114440918,14.5600004196167,13.042903900146484,2267800,,,,,,,,
2022-01-18,14.380000114440918,14.5600004196167,14.1899995803833,14.25,12.765205383300781,2646600,,,,,,,,
2022-01-19,14.920000076293945,15.670000076293945,14.899999618530273,15.529999732971191,13.911832809448242,4589500,,,,,,,,
2022-01-20,15.869999885559082,15.989999771118164,15.4399995803833,15.489999771118164,13.876001358032227,4906400,,,,,,,,
2022-01-21,15.600000381469727,15.649999618530273,15.09000015258789,15.199999809265137,13.616217613220215,3977400,,,,,,,,
2022-01-24,14.34000015258789,14.739999771118164,13.890000343322754,14.699999809265137,13.168315887451172,5099200,,,,,,,,
2022-01-25,14.579999923706055,15.210000038146973,14.479999542236328,15.079999923706055,13.508723258972168,2944100,,,,,,,,
2022-01-26,15.5,15.75,15.0,15.170000076293945,13.589344024658203,3203400,,,,,,,,
2022-01-27,14.779999732971191,15.199999809265137,14.569999694824219,14.579999923706055,13.060820579528809,2547500,,,,,,,,
2022-01-28,14.25,14.270000457763672,13.84000015258789,14.1899995803833,12.711455345153809,3062700,,,,,,,,
2022-01-31,14.460000038146973,15.029999732971191,14.449999809265137,14.989999771118164,13.428099632263184,2390000,,,,,,,,
2022-02-01,15.199999809265137,15.210000038146973,14.829999923706055,14.979999542236328,13.41914176940918,2174000,,,,,,,,
2022-02-02,14.789999961853027,14.920000076293945,14.5600004196167,14.680000305175781,13.150400161743164,1646800,,,,,,,,
2022-02-03,14.829999923706055,14.930000305175781,14.619999885559082,14.65999984741211,13.132485389709473,1749100,,,,,,,,
2022-02-04,14.75,15.050000190734863,14.720000267028809,15.0,13.437058448791504,2187000,,,,,,,,
2022-02-07,14.979999542236328,15.4399995803833,14.850000381469727,15.289999961853027,13.6968412399292,2235600,,,,,,,,
2022-02-08,15.40999984741211,15.489999771118164,15.220000267028809,15.430000305175781,13.822254180908203,2048600,,,,,,,,
2022-02-09,15.229999542236328,15.34000015258789,15.149999618530273,15.270000457763672,13.678924560546875,2449200,,,,,,,,
2022-02-10,15.170000076293945,15.670000076293945,14.850000381469727,14.880000114440918,13.329561233520508,2984800,,,,,,,,
2022-02-11,15.359999656677246,16.520000457763672,15.359999656677246,16.420000076293945,14.709099769592285,7764500,,,,,,,,
2022-02-14,16.239999771118164,16.530000686645508,16.020000457763672,16.3799991607666,14.67326545715332,4939600,,,,,,,,
2022-02-15,15.420000076293945,15.640000343322754,15.09000015258789,15.569999694824219,13.94766616821289,5945700,,,,,,,,
2022-02-16,15.800000190734863,16.540000915527344,15.800000190734863,16.469999313354492,14.753888130187988,4461800,,,,,,,,
2022-02-17,16.889999389648438,17.260000228881836,16.649999618530273,17.1299991607666,15.345118522644043,4978400,,,,,,,,
2022-02-18,16.75,16.850000381469727,16.360000610351562,16.520000457763672,14.79867935180664,3781000,,,,,,,,
2022-02-22,17.030000686645508,17.299999237060547,16.559999465942383,16.780000686645508,15.03158950805664,4957500,,,,,,,,
2022-02-23,17.0,17.760000228881836,16.8799991607666,17.40999984741211,15.595946311950684,4645100,,,,,,,,
2022-02-24,18.030000686645508,18.469999313354492,17.170000076293945,17.43000030517578,15.613861083984375,13347400,,,,,,,,
2022-02-25,16.979999542236328,17.3799991607666,16.540000915527344,17.3799991607666,15.569068908691406,7726000,,,,,,,,
2022-02-28,18.65999984741211,19.15999984741211,18.139999389648438,19.1200008392334,17.127771377563477,9077300,,,,,,,,
2022-03-01,19.229999542236328,20.1299991607666,19.209999084472656,19.770000457763672,17.710044860839844,7721000,,,,,,,,
2022-03-02,19.770000457763672,19.90999984741211,19.020000457763672,19.3700008392334,17.351722717285156,5300000,,,,,,,,
2022-03-03,18.90999984741211,19.649999618530273,18.780000686645508,19.260000228881836,17.253183364868164,4513100,,,,,,,,
2022-03-04,18.729999542236328,20.3700008392334,18.670000076293945,20.110000610351562,18.014616012573242,6972600,,,,,,,,
2022-03-07,19.8799991607666,20.639999389648438,19.469999313354492,20.31999969482422,18.20273208618164,11770100,,,,,,,,
2022-03-08,18.90999984741211,19.450000762939453,17.860000610351562,18.75,16.796321868896484,16218000,,,,,,,,
2022-03-09,17.510000228881836,18.739999771118164,17.399999618530273,18.399999618530273,16.482789993286133,8735200,,,,,,,,
2022-03-10,18.06999969482422,18.649999618530273,17.860000610351562,18.450000762939453,16.52758026123047,7127500,,,,,,,,
2022-03-11,17.670000076293945,18.09000015258789,17.59000015258789,17.700000762939453,15.855728149414062,6409300,,,,,,,,
2022-03-14,16.850000381469727,17.200000762939453,16.270000457763672,16.489999771118164,14.771805763244629,8596200,,,,,,,,
2022-03-15,16.209999084472656,17.299999237060547,16.1299991607666,17.139999389648438,15.354077339172363,4954700,,,,,,,,
2022-03-16,17.139999389648438,17.440000534057617,16.700000762939453,17.049999237060547,15.273454666137695,4508700,,,,,,,,
2022-03-17,17.559999465942383,18.15999984741211,17.489999771118164,17.93000030517578,16.061763763427734,5616800,,,,,,,,
2022-03-18,17.860000610351562,18.030000686645508,17.520000457763672,17.6200008392334,15.784064292907715,3768700,,,,,,,,
2022-03-21,17.979999542236328,18.31999969482422,17.700000762939453,17.969999313354492,16.097593307495117,3601500,,,,,,,,
2022-03-22,18.06999969482422,18.469999313354492,17.420000076293945,18.200000762939453,16.30362892150879,6417700,,,,,,,,
2022-03-23,18.299999237060547,18.6299991607666,18.09000015258789,18.229999542236328,16.330503463745117,6783000,,,,,,,,
2022-03-24,17.959999084472656,18.440000534057617,17.75,17.790000915527344,16.380224227905273,4350700,,,,,,,,
2022-03-25,17.459999084472656,17.549999237060547,17.100000381469727,17.260000228881836,15.892226219177246,4473800,,,,,,,,
2022-03-28,16.34000015258789,16.389999389648438,15.600000381469727,15.670000076293945,14.42822551727295,7132900,,,,,,,,
2022-03-29,15.40999984741211,16.020000457763672,15.220000267028809,16.0,14.732073783874512,5217200,,,,,,,,
2022-03-30,16.229999542236328,16.889999389648438,16.219999313354492,16.639999389648438,15.321356773376465,5374400,,,,,,,,
2022-03-31,16.290000915527344,16.56999969482422,16.229999542236328,16.229999542236328,14.94384765625,3155800,,,,,,,,
2022-04-01,16.290000915527344,16.610000610351562,16.219999313354492,16.600000381469727,15.284527778625488,2546000,,,,,,,,
2022-04-04,16.799999237060547,16.829999923706055,16.34000015258789,16.579999923706055,15.266112327575684,3273200,,,,,,,,
2022-04-05,16.559999465942383,16.770000457763672,15.680000305175781,15.710000038146973,14.465055465698242,3380200,,,,,,,,
2022-04-06,15.770000457763672,15.869999885559082,15.4399995803833,15.6899995803833,14.446639060974121,3398100,,,,,,,,
2022-04-07,15.800000190734863,16.18000030517578,15.670000076293945,16.0,14.732073783874512,3722000,,,,,,,,
2022-04-08,16.950000762939453,17.469999313354492,16.889999389648438,17.1200008392334,15.763319969177246,6292100,,,,,,,,
2022-04-11,17.610000610351562,17.709999084472656,17.149999618530273,17.520000457763672,16.131620407104492,6268200,,,,,,,,
2022-04-12,17.459999084472656,17.600000381469727,16.75,16.829999923706055,15.496301651000977,5293300,,,,,,,,
2022-04-13,16.940000534057617,17.100000381469727,16.790000915527344,17.100000381469727,15.744905471801758,2962700,,,,,,,,
2022-04-14,16.8700008392334,16.899999618530273,16.329999923706055,16.520000457763672,15.210866928100586,3080700,,,,,,,,
2022-04-18,16.739999771118164,17.0,16.469999313354492,16.56999969482422,15.256903648376465,2723400,,,,,,,,
2022-04-19,16.350000381469727,16.399999618530273,16.0,16.190000534057617,14.907017707824707,3057000,,,,,,,,
2022-04-20,15.899999618530273,16.18000030517578,15.779999732971191,16.1299991607666,14.85177230834961,2799000,,,,,,,,
2022-04-21,15.65999984741211,15.770000457763672,14.819999694824219,14.989999771118164,13.802111625671387,6162500,,,,,,,,
2022-04-22,14.739999771118164,14.9399995803833,14.479999542236328,14.539999961853027,13.387772560119629,4258800,,,,,,,,
2022-04-25,13.720000267028809,14.039999961853027,13.3100004196167,13.9399995803833,12.835318565368652,6971300,,,,,,,,
2022-04-26,14.140000343322754,14.279999732971191,13.65999984741211,13.800000190734863,12.706414222717285,2916000,,,,,,,,
2022-04-27,13.9399995803833,14.260000228881836,13.619999885559082,13.649999618530273,12.568299293518066,3496300,,,,,,,,
2022-04-28,13.829999923706055,13.989999771118164,13.5,13.960000038146973,12.853734970092773,3089100,,,,,,,,
2022-04-29,14.180000305175781,14.34000015258789,13.739999771118164,13.739999771118164,12.651167869567871,2770200,,,,,,,,
2022-05-02,13.720000267028809,13.779999732971191,13.25,13.630000114440918,12.549885749816895,3930000,,,,,,,,
2022-05-03,13.6899995803833,14.289999961853027,13.6899995803833,14.109999656677246,12.991847038269043,2882700,,,,,,,,
2022-05-04,13.710000038146973,14.149999618530273,13.5600004196167,14.069999694824219,12.955016136169434,3185200,,,,,,,,
2022-05-05,13.119999885559082,13.119999885559082,12.279999732971191,12.609999656677246,11.61071491241455,7633500,,,,,,,,
2022-05-06,12.0,12.270000457763672,11.8100004196167,12.109999656677246,11.150338172912598,7208600,,,,,,,,
2022-05-09,11.8100004196167,12.050000190734863,11.720000267028809,11.859999656677246,10.920149803161621,5432600,,,,,,,,
2022-05-10,12.100000381469727,12.1899995803833,11.3100004196167,11.59000015258789,10.67154598236084,4617200,,,,,,,,
2022-05-11,11.65999984741211,11.899999618530273,11.350000381469727,11.390000343322754,10.487396240234375,3908000,,,,,,,,
2022-05-12,10.920000076293945,11.149999618530273,10.510000228881836,10.770000457763672,9.91652774810791,7049700,,,,,,,,
2022-05-13,11.140000343322754,11.6899995803833,11.020000457763672,11.630000114440918,10.708375930786133,5147300,,,,,,,,
2022-05-16,11.619999885559082,12.09000015258789,11.550000190734863,11.930000305175781,10.984601974487305,6898900,,,,,,,,
2022-05-17,12.229999542236328,12.449999809265137,12.100000381469727,12.350000381469727,11.371318817138672,5979400,,,,,,,,
2022-05-18,12.119999885559082,12.350000381469727,11.829999923706055,11.850000381469727,10.910943031311035,4854000,,,,,,,,
2022-05-19,11.989999771118164,12.279999732971191,11.9399995803833,12.119999885559082,11.1595458984375,5290900,,,,,,,,
2022-05-20,11.979999542236328,12.050000190734863,11.649999618530273,11.930000305175781,10.984601974487305,3857200,,,,,,,,
2022-05-23,12.350000381469727,12.420000076293945,12.130000114440918,12.239999771118164,11.270036697387695,3163300,,,,,,,,
2022-05-24,12.140000343322754,12.3100004196167,12.039999961853027,12.229999542236328,11.260828971862793,2482100,,,,,,,,
2022-05-25,11.850000381469727,12.359999656677246,11.829999923706055,12.319999694824219,11.343696594238281,3753200,,,,,,,,
2022-05-26,12.350000381469727,13.0,12.3100004196167,12.920000076293945,11.896149635314941,5320300,,,,,,,,
2022-05-27,13.0600004196167,13.15999984741211,12.920000076293945,13.119999885559082,12.080301284790039,3393200,,,,,,,,
2022-05-31,13.329999923706055,13.380000114440918,12.880000114440918,12.989999771118164,11.960602760314941,4245800,,,,,,,,
2022-06-01,12.770000457763672,12.8100004196167,12.279999732971191,12.479999542236328,11.49101734161377,4465800,,,,,,,,
2022-06-02,12.710000038146973,13.210000038146973,12.710000038146973,13.029999732971191,11.997432708740234,4048800,,,,,,,,
2022-06-03,12.850000381469727,12.90999984741211,12.5,12.65999984741211,11.656753540039062,2216200,,,,,,,,
2022-06-06,12.819999694824219,12.949999809265137,12.550000190734863,12.699999809265137,11.693584442138672,2407300,,,,,,,,
2022-06-07,12.430000305175781,12.59000015258789,12.3100004196167,12.460000038146973,11.472602844238281,2730400,,,,,,,,
2022-06-08,12.100000381469727,12.229999542236328,11.979999542236328,12.109999656677246,11.150338172912598,4359800,,,,,,,,
2022-06-09,11.949999809265137,11.979999542236328,11.680000305175781,11.699999809265137,10.772829055786133,3024800,,,,,,,,
2022-06-10,11.420000076293945,11.800000190734863,11.390000343322754,11.680000305175781,10.754413604736328,4215500,,,,,,,,
2022-06-13,11.199999809265137,11.279999732971191,10.84000015258789,11.119999885559082,10.238790512084961,4428000,,,,,,,,
2022-06-14,10.600000381469727,10.6899995803833,10.260000228881836,10.369999885559082,9.548225402832031,4844100,,,,,,,,
2022-06-15,10.8100004196167,11.100000381469727,10.609999656677246,10.9399995803833,10.073055267333984,4821900,,,,,,,,
2022-06-16,10.899999618530273,11.029999732971191,10.579999923706055,11.020000457763672,10.146716117858887,3489200,,,,,,,,
2022-06-17,10.890000343322754,10.989999771118164,10.699999809265137,10.890000343322754,10.027018547058105,3044900,,,,,,,,
2022-06-21,10.890000343322754,11.100000381469727,10.779999732971191,10.779999732971191,9.925734519958496,2284400,,,,,,,,
2022-06-22,10.600000381469727,10.949999809265137,10.550000190734863,10.710000038146973,9.861281394958496,2109100,,,,,,,,
2022-06-23,10.65999984741211,10.710000038146973,10.130000114440918,10.3100004196167,9.492980003356934,2798200,,,,,,,,
2022-06-24,10.539999961853027,10.789999961853027,10.4399995803833,10.729999542236328,9.879695892333984,3035800,,,,,,,,
2022-06-27,10.779999732971191,10.829999923706055,10.579999923706055,10.65999984741211,9.815244674682617,2148800,,,,,,,,
2022-06-28,10.609999656677246,10.699999809265137,10.3100004196167,10.329999923706055,9.511395454406738,3166500,,,,,,,,
2022-06-29,10.640000343322754,10.65999984741211,10.149999618530273,10.329999923706055,9.511395454406738,3005400,,,,,,,,
2022-06-30,10.079999923706055,10.180000305175781,9.899999618530273,9.970000267028809,9.179924011230469,2997500,,,,,,,,
2022-07-01,9.720000267028809,10.220000267028809,9.6899995803833,10.140000343322754,9.33645248413086,3061800,,,,,,,,
2022-07-05,9.859999656677246,9.960000038146973,9.569999694824219,9.960000038146973,9.17071533203125,2889300,,,,,,,,
2022-07-06,9.970000267028809,10.119999885559082,9.819999694824219,10.050000190734863,9.253583908081055,3006700,,,,,,,,
2022-07-07,10.020000457763672,10.3100004196167,9.979999542236328,10.199999809265137,9.39169692993164,2861500,,,,,,,,
2022-07-08,10.34000015258789,10.5600004196167,10.079999923706055,10.479999542236328,9.649507522583008,3154700,,,,,,,,
2022-07-11,10.0,10.25,9.979999542236328,10.09000015258789,9.290414810180664,2565700,,,,,,,,
2022-07-12,10.020000457763672,10.239999771118164,9.859999656677246,10.010000228881836,9.216754913330078,3618800,,,,,,,,
2022-07-13,9.720000267028809,10.170000076293945,9.619999885559082,10.029999732971191,9.23516845703125,3478500,,,,,,,,
2022-07-14,9.25,9.289999961853027,8.8100004196167,8.90999984741211,8.203923225402832,6691000,,,,,,,,
2022-07-15,8.920000076293945,8.949999809265137,8.670000076293945,8.850000381469727,8.14867877960205,3438400,,,,,,,,
2022-07-18,9.1899995803833,9.390000343322754,9.069999694824219,9.09000015258789,8.369659423828125,3183500,,,,,,,,
2022-07-19,9.210000038146973,9.300000190734863,9.09000015258789,9.170000076293945,8.443320274353027,2116700,,,,,,,,
2022-07-20,9.180000305175781,9.270000457763672,9.020000457763672,9.020000457763672,8.305206298828125,2379700,,,,,,,,
2022-07-21,9.0,9.180000305175781,8.930000305175781,9.050000190734863,8.332829475402832,3461700,,,,,,,,
2022-07-22,9.399999618530273,9.619999885559082,9.270000457763672,9.369999885559082,8.627470016479492,4908600,,,,,,,,
2022-07-25,9.399999618530273,9.510000228881836,9.289999961853027,9.420000076293945,8.673508644104004,3225200,,,,,,,,
2022-07-26,9.329999923706055,9.479999542236328,9.170000076293945,9.34000015258789,8.599847793579102,3121200,,,,,,,,
2022-07-27,9.369999885559082,9.699999809265137,9.229999542236328,9.600000381469727,8.839244842529297,2431700,,,,,,,,
2022-07-28,9.880000114440918,9.9399995803833,9.529999732971191,9.710000038146973,8.94052791595459,2158700,,,,,,,,
2022-07-29,9.829999923706055,9.960000038146973,9.649999618530273,9.9399995803833,9.152300834655762,2574500,,,,,,,,
2022-08-01,9.9399995803833,9.960000038146973,9.739999771118164,9.869999885559082,9.087847709655762,1913500,,,,,,,,
2022-08-02,9.680000305175781,9.8100004196167,9.479999542236328,9.510000228881836,8.756376266479492,3285800,,,,,,,,
2022-08-03,9.630000114440918,9.630000114440918,9.359999656677246,9.529999732971191,8.774791717529297,1627400,,,,,,,,
2022-08-04,9.59000015258789,10.020000457763672,9.529999732971191,9.890000343322754,9.106263160705566,2144700,,,,,,,,
2022-08-05,9.710000038146973,10.25,9.619999885559082,10.210000038146973,9.400904655456543,2299800,,,,,,,,
2022-08-08,10.510000228881836,10.720000267028809,10.479999542236328,10.600000381469727,9.75999927520752,2550600,,,,,,,,
2022-08-09,10.680000305175781,10.6899995803833,10.34000015258789,10.510000228881836,9.677131652832031,1362000,,,,,,,,
2022-08-10,10.8100004196167,10.829999923706055,10.5600004196167,10.65999984741211,9.815244674682617,1948700,,,,,,,,
2022-08-11,10.850000381469727,10.970000267028809,10.4399995803833,10.510000228881836,9.677131652832031,3264000,,,,,,,,
2022-08-12,10.300000190734863,10.399999618530273,10.039999961853027,10.399999618530273,9.575847625732422,3794600,,,,,,,,
2022-08-15,9.850000381469727,10.140000343322754,9.779999732971191,10.079999923706055,9.281206130981445,2051700,,,,,,,,
2022-08-16,10.15999984741211,10.350000381469727,10.100000381469727,10.3100004196167,9.492980003356934,1483200,,,,,,,,
2022-08-17,9.680000305175781,9.729999542236328,9.359999656677246,9.479999542236328,8.728753089904785,4384000,,,,,,,,
2022-08-18,9.529999732971191,9.5600004196167,9.359999656677246,9.5600004196167,8.802414894104004,2514100,,,,,,,,
2022-08-19,9.289999961853027,9.319999694824219,9.050000190734863,9.15999984741211,8.434111595153809,4129400,,,,,,,,
2022-08-22,9.149999618530273,9.25,9.100000381469727,9.220000267028809,8.489357948303223,2547100,,,,,,,,
2022-08-23,9.260000228881836,9.5,9.239999771118164,9.34000015258789,8.599847793579102,1799800,,,,,,,,
2022-08-24,9.319999694824219,9.479999542236328,9.279999732971191,9.449999809265137,8.701130867004395,5242800,,,,,,,,
2022-08-25,9.75,10.050000190734863,9.710000038146973,9.989999771118164,9.19833755493164,4007800,,,,,,,,
2022-08-26,10.199999809265137,10.3100004196167,9.8100004196167,9.949999809265137,9.161508560180664,3698900,,,,,,,,
2022-08-29,9.649999618530273,9.6899995803833,9.430000305175781,9.539999961853027,8.783998489379883,3980000,,,,,,,,
2022-08-30,9.5,9.510000228881836,8.930000305175781,9.050000190734863,8.332829475402832,5689200,,,,,,,,
2022-08-31,9.100000381469727,9.210000038146973,8.979999542236328,8.979999542236328,8.268376350402832,2826300,,,,,,,,
2022-09-01,8.75,8.789999961853027,8.529999732971191,8.640000343322754,7.955320358276367,4307000,,,,,,,,
2022-09-02,8.899999618530273,9.020000457763672,8.770000457763672,8.84000015258789,8.139471054077148,2956900,,,,,,,,
2022-09-06,8.970000267028809,9.140000343322754,8.859999656677246,8.979999542236328,8.268376350402832,2560800,,,,,,,,
2022-09-07,8.84000015258789,9.220000267028809,8.760000228881836,9.140000343322754,8.415698051452637,2849400,,,,,,,,
2022-09-08,9.199999809265137,9.520000457763672,9.180000305175781,9.510000228881836,8.756376266479492,2639600,,,,,,,,
2022-09-09,9.680000305175781,9.850000381469727,9.569999694824219,9.670000076293945,8.90369701385498,2779400,,,,,,,,
2022-09-12,10.029999732971191,10.149999618530273,9.90999984741211,10.029999732971191,9.23516845703125,3478400,,,,,,,,
2022-09-13,9.539999961853027,9.739999771118164,9.5,9.569999694824219,8.811620712280273,3456700,,,,,,,,
2022-09-14,9.569999694824219,9.760000228881836,9.470000267028809,9.600000381469727,8.839244842529297,3926000,,,,,,,,
2022-09-15,9.140000343322754,9.350000381469727,8.899999618530273,8.979999542236328,8.558103561401367,3165800,,,,,,,,
2022-09-16,8.75,9.029999732971191,8.59000015258789,8.770000457763672,8.357970237731934,5671900,,,,,,,,
2022-09-19,8.569999694824219,9.0,8.550000190734863,9.0,8.577164649963379,3065000,,,,,,,,
2022-09-20,8.819999694824219,8.899999618530273,8.630000114440918,8.880000114440918,8.46280288696289,3306400,,,,,,,,
2022-09-21,8.949999809265137,9.079999923706055,8.6899995803833,8.760000228881836,8.348440170288086,4099900,,,,,,,,
2022-09-22,8.869999885559082,9.029999732971191,8.729999542236328,8.859999656677246,8.443741798400879,3699600,,,,,,,,
2022-09-23,8.300000190734863,8.319999694824219,8.0,8.180000305175781,7.795689582824707,5880300,,,,,,,,
2022-09-26,8.170000076293945,8.40999984741211,8.109999656677246,8.15999984741211,7.7766289710998535,3192900,,,,,,,,
2022-09-27,8.399999618530273,8.529999732971191,8.279999732971191,8.329999923706055,7.9386420249938965,3187300,,,,,,,,
2022-09-28,8.489999771118164,8.960000038146973,8.4399995803833,8.90999984741211,8.491392135620117,4047700,,,,,,,,
2022-09-29,9.180000305175781,9.270000457763672,8.930000305175781,9.239999771118164,8.805888175964355,4007600,,,,,,,,
2022-09-30,9.3100004196167,9.619999885559082,9.220000267028809,9.319999694824219,8.882129669189453,3215000,,,,,,,,
2022-10-03,9.5,9.680000305175781,9.390000343322754,9.670000076293945,9.215686798095703,2588200,,,,,,,,
2022-10-04,10.149999618530273,10.300000190734863,10.069999694824219,10.210000038146973,9.730316162109375,3994900,,,,,,,,
2022-10-05,9.930000305175781,10.199999809265137,9.869999885559082,10.199999809265137,9.720786094665527,2191900,,,,,,,,
2022-10-06,10.050000190734863,10.229999542236328,9.979999542236328,10.140000343322754,9.663605690002441,2189000,,,,,,,,
2022-10-07,9.899999618530273,9.960000038146973,9.649999618530273,9.699999809265137,9.244277000427246,2687900,,,,,,,,
2022-10-10,9.489999771118164,9.619999885559082,9.40999984741211,9.449999809265137,9.006022453308105,2226300,,,,,,,,
2022-10-11,9.510000228881836,9.640000343322754,9.3100004196167,9.399999618530273,8.95837116241455,2247200,,,,,,,,
2022-10-12,9.329999923706055,9.420000076293945,9.199999809265137,9.329999923706055,8.8916597366333,2244900,,,,,,,,
2022-10-13,9.0,9.4399995803833,8.880000114440918,9.34000015258789,8.901190757751465,2121500,,,,,,,,
2022-10-14,9.470000267028809,9.470000267028809,8.880000114440918,8.949999809265137,8.529513359069824,1936500,,,,,,,,
2022-10-17,9.399999618530273,9.550000190734863,9.319999694824219,9.350000381469727,8.910721778869629,2255700,,,,,,,,
2022-10-18,9.489999771118164,9.529999732971191,9.329999923706055,9.420000076293945,8.977432250976562,1780900,,,,,,,,
2022-10-19,9.100000381469727,9.210000038146973,9.020000457763672,9.15999984741211,8.729646682739258,2762800,,,,,,,,
2022-10-20,9.050000190734863,9.390000343322754,9.020000457763672,9.130000114440918,8.701057434082031,1973800,,,,,,,,
2022-10-21,9.210000038146973,9.630000114440918,9.149999618530273,9.630000114440918,9.177566528320312,2012200,,,,,,,,
2022-10-24,9.369999885559082,9.479999542236328,9.279999732971191,9.449999809265137,9.006022453308105,1824900,,,,,,,,
2022-10-25,8.949999809265137,9.300000190734863,8.930000305175781,9.210000038146973,8.777298927307129,3542200,,,,,,,,
2022-10-26,9.460000038146973,9.8100004196167,9.430000305175781,9.720000267028809,9.263338088989258,2820900,,,,,,,,
2022-10-27,9.869999885559082,10.020000457763672,9.680000305175781,9.720000267028809,9.263338088989258,2181300,,,,,,,,
2022-10-28,9.579999923706055,9.630000114440918,9.420000076293945,9.630000114440918,9.177566528320312,1951700,,,,,,,,
2022-10-31,9.390000343322754,9.520000457763672,9.34000015258789,9.390000343322754,8.94884204864502,1874800,,,,,,,,
2022-11-01,9.729999542236328,9.770000457763672,9.479999542236328,9.510000228881836,9.063203811645508,2778500,,,,,,,,
