date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2021-12-01,14.149999618530273,14.289999961853027,13.899999618530273,13.90999984741211,11.18171215057373,152300,,,,,,,,
2021-12-02,14.050000190734863,14.380000114440918,13.930000305175781,14.239999771118164,11.44698715209961,136700,,,,,,,,
2021-12-03,14.3100004196167,14.399999618530273,14.09000015258789,14.239999771118164,11.44698715209961,149300,,,,,,,,
2021-12-06,14.300000190734863,14.880000114440918,14.300000190734863,14.430000305175781,11.599721908569336,157800,,,,,,,,
2021-12-07,14.529999732971191,14.600000381469727,14.399999618530273,14.489999771118164,11.647953033447266,146700,,,,,,,,
2021-12-08,14.470000267028809,14.720000267028809,14.40999984741211,14.630000114440918,11.760493278503418,118500,,,,,,,,
2021-12-09,14.579999923706055,14.739999771118164,14.460000038146973,14.579999923706055,11.720301628112793,132000,,,,,,,,
2021-12-10,14.6899995803833,14.789999961853027,14.550000190734863,14.569999694824219,11.712262153625488,104500,,,,,,,,
2021-12-13,14.5,14.619999885559082,14.260000228881836,14.34000015258789,11.527373313903809,185100,,,,,,,,
2021-12-14,14.34000015258789,14.59000015258789,14.270000457763672,14.390000343322754,11.567566871643066,355200,,,,,,,,
2021-12-15,14.350000381469727,14.8100004196167,14.300000190734863,14.710000038146973,11.824803352355957,270800,,,,,,,,
2021-12-16,14.8100004196167,15.039999961853027,14.6899995803833,14.84000015258789,11.929304122924805,165900,,,,,,,,
2021-12-17,14.760000228881836,14.970000267028809,14.670000076293945,14.75,11.85695743560791,215200,,,,,,,,
2021-12-20,14.510000228881836,14.600000381469727,14.130000114440918,14.359999656677246,11.543450355529785,173300,,,,,,,,
2021-12-21,14.449999809265137,14.649999618530273,14.430000305175781,14.510000228881836,11.664030075073242,106200,,,,,,,,
2021-12-22,14.449999809265137,14.600000381469727,14.40999984741211,14.520000457763672,11.672069549560547,102900,,,,,,,,
2021-12-23,14.579999923706055,14.800000190734863,14.579999923706055,14.680000305175781,11.800686836242676,81400,,,,,,,,
2021-12-27,14.779999732971191,14.960000038146973,14.680000305175781,14.899999618530273,11.977535247802734,136900,,,,,,,,
2021-12-28,14.930000305175781,15.079999923706055,14.869999885559082,14.890000343322754,11.969497680664062,110000,,,,,,,,
2021-12-29,14.9399995803833,15.050000190734863,14.84000015258789,15.010000228881836,12.065961837768555,268900,,,,,,,,
2021-12-30,15.0,15.210000038146973,14.779999732971191,14.8100004196167,11.90518856048584,149500,,,,,,,,
2021-12-31,14.84000015258789,15.079999923706055,14.75,15.010000228881836,12.065961837768555,134800,,,,,,,,
2022-01-03,15.199999809265137,15.390000343322754,15.010000228881836,15.0600004196167,12.106155395507812,188900,,,,,,,,
2022-01-04,15.1899995803833,15.59000015258789,15.1899995803833,15.5,12.459854125976562,225000,,,,,,,,
2022-01-05,15.550000190734863,15.739999771118164,15.350000381469727,15.380000114440918,12.36338996887207,200600,,,,,,,,
2022-01-06,15.350000381469727,15.460000038146973,15.109999656677246,15.180000305175781,12.202617645263672,147700,,,,,,,,
2022-01-07,15.199999809265137,15.34000015258789,15.050000190734863,15.319999694824219,12.31515884399414,210900,,,,,,,,
2022-01-10,15.369999885559082,15.449999809265137,14.859999656677246,14.949999809265137,12.017730712890625,182000,,,,,,,,
2022-01-11,15.0600004196167,15.0600004196167,14.779999732971191,15.0,12.057920455932617,149400,,,,,,,,
2022-01-12,15.0600004196167,15.210000038146973,14.970000267028809,15.130000114440918,12.162424087524414,142100,,,,,,,,
2022-01-13,15.079999923706055,15.359999656677246,15.0,15.270000457763672,12.274967193603516,184400,,,,,,,,
2022-01-14,15.130000114440918,15.640000343322754,15.09000015258789,15.550000190734863,12.500046730041504,144300,,,,,,,,
2022-01-18,15.619999885559082,15.619999885559082,15.350000381469727,15.420000076293945,12.39554500579834,222000,,,,,,,,
2022-01-19,15.479999542236328,15.479999542236328,15.239999771118164,15.34000015258789,12.331235885620117,133000,,,,,,,,
2022-01-20,15.329999923706055,15.34000015258789,14.829999923706055,14.899999618530273,11.977535247802734,190000,,,,,,,,
2022-01-21,14.800000190734863,15.050000190734863,14.619999885559082,14.65999984741211,11.7846097946167,147200,,,,,,,,
2022-01-24,14.430000305175781,14.739999771118164,14.289999961853027,14.680000305175781,11.800686836242676,244700,,,,,,,,
2022-01-25,14.479999542236328,14.720000267028809,14.1899995803833,14.579999923706055,11.720301628112793,136800,,,,,,,,
2022-01-26,14.75,14.880000114440918,14.239999771118164,14.430000305175781,11.599721908569336,253600,,,,,,,,
2022-01-27,14.5600004196167,14.819999694824219,14.359999656677246,14.4399995803833,11.607758522033691,113100,,,,,,,,
2022-01-28,14.369999885559082,14.479999542236328,13.930000305175781,14.1899995803833,11.406794548034668,162600,,,,,,,,
2022-01-31,14.0600004196167,14.359999656677246,13.8100004196167,14.350000381469727,11.535411834716797,186500,,,,,,,,
2022-02-01,14.329999923706055,14.5600004196167,14.329999923706055,14.529999732971191,11.680108070373535,118100,,,,,,,,
2022-02-02,14.479999542236328,14.640000343322754,14.390000343322754,14.520000457763672,11.672069549560547,112700,,,,,,,,
2022-02-03,14.40999984741211,14.5600004196167,14.180000305175781,14.210000038146973,11.422870635986328,151900,,,,,,,,
2022-02-04,14.09000015258789,14.270000457763672,13.960000038146973,14.130000114440918,11.358560562133789,136100,,,,,,,,
2022-02-07,14.069999694824219,14.229999542236328,13.979999542236328,14.15999984741211,11.382678985595703,90700,,,,,,,,
2022-02-08,14.119999885559082,14.460000038146973,14.119999885559082,14.449999809265137,11.615798950195312,121800,,,,,,,,
2022-02-09,14.489999771118164,14.649999618530273,14.4399995803833,14.460000038146973,11.6238374710083,108000,,,,,,,,
2022-02-10,14.3100004196167,14.539999961853027,14.130000114440918,14.229999542236328,11.438946723937988,106300,,,,,,,,
2022-02-11,14.119999885559082,14.289999961853027,13.859999656677246,13.9399995803833,11.205827713012695,135200,,,,,,,,
2022-02-14,14.0,14.260000228881836,13.979999542236328,14.229999542236328,11.438946723937988,208500,,,,,,,,
2022-02-15,14.239999771118164,14.5600004196167,14.239999771118164,14.399999618530273,11.575605392456055,119500,,,,,,,,
2022-02-16,14.390000343322754,14.640000343322754,14.34000015258789,14.600000381469727,11.736377716064453,215800,,,,,,,,
2022-02-17,14.460000038146973,14.479999542236328,14.119999885559082,14.199999809265137,11.41483211517334,126600,,,,,,,,
2022-02-18,14.180000305175781,14.34000015258789,14.100000381469727,14.279999732971191,11.479141235351562,104400,,,,,,,,
2022-02-22,14.329999923706055,14.40999984741211,14.09000015258789,14.239999771118164,11.44698715209961,127400,,,,,,,,
2022-02-23,14.329999923706055,14.390000343322754,13.970000267028809,14.020000457763672,11.27013874053955,165800,,,,,,,,
2022-02-24,13.970000267028809,14.3100004196167,13.890000343322754,14.270000457763672,11.47110366821289,259200,,,,,,,,
2022-02-25,14.329999923706055,14.779999732971191,14.329999923706055,14.739999771118164,11.848917961120605,118000,,,,,,,,
2022-02-28,14.6899995803833,14.90999984741211,14.579999923706055,14.729999542236328,11.8408784866333,238100,,,,,,,,
2022-03-01,14.699999809265137,14.720000267028809,14.109999656677246,14.350000381469727,11.535411834716797,162000,,,,,,,,
2022-03-02,14.460000038146973,14.739999771118164,14.460000038146973,14.640000343322754,11.768531799316406,111800,,,,,,,,
2022-03-03,14.699999809265137,15.09000015258789,14.600000381469727,15.09000015258789,12.130270957946777,177200,,,,,,,,
2022-03-04,14.920000076293945,15.09000015258789,14.510000228881836,14.680000305175781,11.800686836242676,141800,,,,,,,,
2022-03-07,14.449999809265137,14.5,13.670000076293945,13.670000076293945,11.132877349853516,257500,,,,,,,,
2022-03-08,13.670000076293945,14.029999732971191,13.479999542236328,13.720000267028809,11.173599243164062,173100,,,,,,,,
2022-03-09,14.010000228881836,14.4399995803833,14.0,14.420000076293945,11.743680000305176,148000,,,,,,,,
2022-03-10,14.010000228881836,14.920000076293945,14.010000228881836,14.899999618530273,12.134592056274414,169300,,,,,,,,
2022-03-11,14.9399995803833,15.180000305175781,14.59000015258789,14.609999656677246,11.898415565490723,200300,,,,,,,,
2022-03-14,14.720000267028809,15.260000228881836,14.720000267028809,15.25,12.419632911682129,240700,,,,,,,,
2022-03-15,15.25,15.489999771118164,14.760000228881836,14.9399995803833,12.167168617248535,146000,,,,,,,,
2022-03-16,15.069999694824219,15.239999771118164,14.90999984741211,15.180000305175781,12.362625122070312,123200,,,,,,,,
2022-03-17,15.149999618530273,15.569999694824219,15.140000343322754,15.5600004196167,12.672097206115723,119600,,,,,,,,
2022-03-18,15.5600004196167,16.100000381469727,15.359999656677246,16.059999465942383,13.079298973083496,368100,,,,,,,,
2022-03-21,16.100000381469727,16.309999465942383,15.720000267028809,15.819999694824219,12.883840560913086,134600,,,,,,,,
2022-03-22,15.880000114440918,16.040000915527344,15.729999542236328,15.75,12.826833724975586,116700,,,,,,,,
2022-03-23,15.680000305175781,15.869999885559082,15.550000190734863,15.850000381469727,12.908275604248047,102000,,,,,,,,
2022-03-24,16.290000915527344,16.360000610351562,16.0,16.280000686645508,13.258468627929688,135400,,,,,,,,
2022-03-25,16.260000228881836,16.290000915527344,15.84000015258789,16.059999465942383,13.079298973083496,92100,,,,,,,,
2022-03-28,16.149999618530273,16.149999618530273,15.720000267028809,15.850000381469727,12.908275604248047,84800,,,,,,,,
2022-03-29,15.949999809265137,16.020000457763672,15.699999809265137,15.869999885559082,12.924561500549316,124000,,,,,,,,
2022-03-30,15.9399995803833,15.960000038146973,15.609999656677246,15.6899995803833,12.777970314025879,92500,,,,,,,,
2022-03-31,15.6899995803833,15.8100004196167,15.460000038146973,15.520000457763672,12.639521598815918,262900,,,,,,,,
2022-04-01,15.739999771118164,15.850000381469727,15.550000190734863,15.770000457763672,12.843122482299805,116600,,,,,,,,
2022-04-04,15.739999771118164,15.779999732971191,15.359999656677246,15.710000038146973,12.794258117675781,115200,,,,,,,,
2022-04-05,15.710000038146973,15.760000228881836,15.420000076293945,15.470000267028809,12.598800659179688,165400,,,,,,,,
2022-04-06,15.4399995803833,15.479999542236328,15.09000015258789,15.420000076293945,12.55808162689209,124600,,,,,,,,
2022-04-07,15.5,15.670000076293945,15.279999732971191,15.529999732971191,12.647665977478027,345500,,,,,,,,
2022-04-08,15.630000114440918,15.65999984741211,15.279999732971191,15.3100004196167,12.468496322631836,138800,,,,,,,,
2022-04-11,15.289999961853027,15.609999656677246,15.25,15.329999923706055,12.484786033630371,85000,,,,,,,,
2022-04-12,15.479999542236328,15.710000038146973,15.319999694824219,15.449999809265137,12.582512855529785,109800,,,,,,,,
2022-04-13,15.539999961853027,15.890000343322754,15.470000267028809,15.859999656677246,12.916418075561523,165400,,,,,,,,
2022-04-14,15.949999809265137,16.06999969482422,15.819999694824219,16.0,13.030433654785156,163500,,,,,,,,
2022-04-18,16.06999969482422,16.1299991607666,15.8100004196167,15.90999984741211,12.957139015197754,118500,,,,,,,,
2022-04-19,15.960000038146973,16.59000015258789,15.899999618530273,16.450000762939453,13.396915435791016,215800,,,,,,,,
2022-04-20,16.559999465942383,16.84000015258789,16.530000686645508,16.540000915527344,13.470211029052734,100500,,,,,,,,
2022-04-21,16.75,16.829999923706055,16.18000030517578,16.350000381469727,13.315473556518555,129100,,,,,,,,
2022-04-22,16.350000381469727,16.350000381469727,15.859999656677246,15.899999618530273,12.948993682861328,111400,,,,,,,,
2022-04-25,15.680000305175781,15.84000015258789,15.239999771118164,15.819999694824219,12.883840560913086,138800,,,,,,,,
2022-04-26,15.869999885559082,15.949999809265137,15.460000038146973,15.520000457763672,12.639521598815918,106300,,,,,,,,
2022-04-27,15.5600004196167,15.770000457763672,15.40999984741211,15.449999809265137,12.582512855529785,82100,,,,,,,,
2022-04-28,15.529999732971191,15.529999732971191,15.119999885559082,15.40999984741211,12.549935340881348,81800,,,,,,,,
2022-04-29,15.430000305175781,15.630000114440918,15.140000343322754,15.220000267028809,12.395200729370117,90600,,,,,,,,
2022-05-02,15.210000038146973,15.470000267028809,15.010000228881836,15.3100004196167,12.468496322631836,137300,,,,,,,,
2022-05-03,15.5,15.739999771118164,15.279999732971191,15.619999885559082,12.72096061706543,105200,,,,,,,,
2022-05-04,15.699999809265137,16.09000015258789,15.539999961853027,16.030000686645508,13.054866790771484,121800,,,,,,,,
2022-05-05,16.190000534057617,16.190000534057617,15.3100004196167,15.800000190734863,12.867552757263184,156800,,,,,,,,
2022-05-06,15.59000015258789,15.800000190734863,15.100000381469727,15.270000457763672,12.435920715332031,152300,,,,,,,,
2022-05-09,15.140000343322754,15.670000076293945,15.140000343322754,15.489999771118164,12.615086555480957,201800,,,,,,,,
2022-05-10,15.75,15.75,15.050000190734863,15.270000457763672,12.435920715332031,125900,,,,,,,,
2022-05-11,15.270000457763672,15.760000228881836,15.270000457763672,15.34000015258789,12.492927551269531,133300,,,,,,,,
2022-05-12,15.210000038146973,15.5,15.140000343322754,15.479999542236328,12.606945037841797,118000,,,,,,,,
2022-05-13,15.649999618530273,15.819999694824219,15.489999771118164,15.569999694824219,12.680241584777832,153900,,,,,,,,
2022-05-16,15.630000114440918,16.049999237060547,15.449999809265137,15.90999984741211,12.957139015197754,111600,,,,,,,,
2022-05-17,16.18000030517578,16.639999389648438,16.1299991607666,16.43000030517578,13.380627632141113,158000,,,,,,,,
2022-05-18,16.350000381469727,16.6200008392334,16.270000457763672,16.479999542236328,13.421346664428711,153700,,,,,,,,
2022-05-19,16.639999389648438,18.309999465942383,16.610000610351562,18.020000457763672,14.675527572631836,416700,,,,,,,,
2022-05-20,18.15999984741211,18.479999542236328,17.15999984741211,17.5,14.25203800201416,232700,,,,,,,,
2022-05-23,17.739999771118164,18.110000610351562,17.579999923706055,17.860000610351562,14.545221328735352,408200,,,,,,,,
2022-05-24,17.969999313354492,18.459999084472656,17.75,18.43000030517578,15.009429931640625,246700,,,,,,,,
2022-05-25,18.440000534057617,18.639999389648438,18.079999923706055,18.43000030517578,15.009429931640625,247600,,,,,,,,
2022-05-26,18.649999618530273,18.959999084472656,18.610000610351562,18.809999465942383,15.318902015686035,140200,,,,,,,,
2022-05-27,18.969999313354492,19.0,18.270000457763672,18.65999984741211,15.19674301147461,224400,,,,,,,,
2022-05-31,18.649999618530273,19.270000457763672,18.510000228881836,19.049999237060547,15.514362335205078,409800,,,,,,,,
2022-06-01,19.229999542236328,19.739999771118164,18.959999084472656,19.600000381469727,15.96228313446045,246400,,,,,,,,
2022-06-02,19.770000457763672,19.780000686645508,18.979999542236328,19.610000610351562,15.970425605773926,247400,,,,,,,,
2022-06-03,19.440000534057617,19.440000534057617,18.709999084472656,19.0,15.625032424926758,188200,,,,,,,,
2022-06-06,19.190000534057617,19.469999313354492,19.040000915527344,19.3799991607666,15.937529563903809,151900,,,,,,,,
2022-06-07,19.25,19.459999084472656,18.8799991607666,19.420000076293945,15.970425605773926,217000,,,,,,,,
2022-06-08,19.329999923706055,19.780000686645508,19.149999618530273,19.3700008392334,15.929306983947754,186600,,,,,,,,
2022-06-09,19.270000457763672,19.389999389648438,18.93000030517578,19.149999618530273,15.748387336730957,159500,,,,,,,,
2022-06-10,19.149999618530273,19.149999618530273,18.5,18.75,15.419439315795898,222900,,,,,,,,
2022-06-13,18.299999237060547,18.510000228881836,17.610000610351562,18.3799991607666,15.115160942077637,701800,,,,,,,,
2022-06-14,18.350000381469727,18.75,18.110000610351562,18.709999084472656,15.386541366577148,258000,,,,,,,,
2022-06-15,18.739999771118164,18.959999084472656,18.540000915527344,18.799999237060547,15.460552215576172,275100,,,,,,,,
2022-06-16,18.510000228881836,18.510000228881836,18.010000228881836,18.15999984741211,14.934240341186523,290800,,,,,,,,
2022-06-17,18.31999969482422,18.489999771118164,17.809999465942383,17.950000762939453,14.761542320251465,369800,,,,,,,,
2022-06-21,18.09000015258789,18.59000015258789,17.860000610351562,18.540000915527344,15.246740341186523,344600,,,,,,,,
2022-06-22,18.139999389648438,18.479999542236328,17.920000076293945,18.389999389648438,15.123380661010742,208000,,,,,,,,
2022-06-23,18.450000762939453,18.450000762939453,17.559999465942383,17.68000030517578,14.539501190185547,429800,,,,,,,,
2022-06-24,17.81999969482422,18.90999984741211,17.719999313354492,18.860000610351562,15.50989818572998,1140700,,,,,,,,
2022-06-27,18.899999618530273,18.899999618530273,18.440000534057617,18.6200008392334,15.312530517578125,298600,,,,,,,,
2022-06-28,18.700000762939453,19.190000534057617,18.700000762939453,19.170000076293945,15.76483154296875,421100,,,,,,,,
2022-06-29,19.200000762939453,19.459999084472656,17.979999542236328,18.469999313354492,15.18917179107666,417000,,,,,,,,
2022-06-30,18.229999542236328,18.6299991607666,17.93000030517578,18.399999618530273,15.131607055664062,261500,,,,,,,,
2022-07-01,18.209999084472656,18.440000534057617,17.829999923706055,18.219999313354492,14.983579635620117,169900,,,,,,,,
2022-07-05,18.06999969482422,18.06999969482422,17.049999237060547,17.3700008392334,14.284570693969727,701600,,,,,,,,
2022-07-06,17.299999237060547,17.309999465942383,16.559999465942383,17.020000457763672,13.99673843383789,584700,,,,,,,,
2022-07-07,17.239999771118164,17.610000610351562,17.139999389648438,17.350000381469727,14.268120765686035,406800,,,,,,,,
2022-07-08,17.43000030517578,17.43000030517578,16.969999313354492,17.06999969482422,14.037854194641113,259800,,,,,,,,
2022-07-11,16.989999771118164,17.209999084472656,16.93000030517578,16.969999313354492,13.955619812011719,265400,,,,,,,,
2022-07-12,16.90999984741211,17.25,16.81999969482422,16.959999084472656,13.947394371032715,308800,,,,,,,,
2022-07-13,16.799999237060547,16.969999313354492,16.600000381469727,16.860000610351562,13.865158081054688,301100,,,,,,,,
2022-07-14,16.559999465942383,16.65999984741211,16.030000686645508,16.309999465942383,13.412854194641113,288600,,,,,,,,
2022-07-15,16.559999465942383,16.559999465942383,16.209999084472656,16.360000610351562,13.453975677490234,204600,,,,,,,,
2022-07-18,16.579999923706055,17.100000381469727,16.510000228881836,16.700000762939453,13.7335786819458,279100,,,,,,,,
2022-07-19,16.809999465942383,17.540000915527344,16.809999465942383,17.43000030517578,14.333909034729004,220500,,,,,,,,
2022-07-20,17.440000534057617,17.549999237060547,17.270000457763672,17.450000762939453,14.350358009338379,142400,,,,,,,,
2022-07-21,17.299999237060547,17.440000534057617,17.059999465942383,17.43000030517578,14.333909034729004,182400,,,,,,,,
2022-07-22,17.559999465942383,17.559999465942383,17.059999465942383,17.18000030517578,14.128316879272461,240400,,,,,,,,
2022-07-25,17.190000534057617,17.5,17.190000534057617,17.479999542236328,14.37502670288086,219200,,,,,,,,
2022-07-26,17.489999771118164,17.489999771118164,17.1200008392334,17.280000686645508,14.210555076599121,215700,,,,,,,,
2022-07-27,17.219999313354492,17.459999084472656,17.100000381469727,17.309999465942383,14.235224723815918,242600,,,,,,,,
2022-07-28,17.309999465942383,17.450000762939453,16.959999084472656,17.31999969482422,14.243446350097656,244700,,,,,,,,
2022-07-29,17.559999465942383,17.809999465942383,17.360000610351562,17.56999969482422,14.449040412902832,244300,,,,,,,,
2022-08-01,17.729999542236328,17.790000915527344,17.34000015258789,17.739999771118164,14.588845252990723,214800,,,,,,,,
2022-08-02,17.799999237060547,17.799999237060547,17.389999389648438,17.59000015258789,14.465489387512207,190900,,,,,,,,
2022-08-03,17.59000015258789,17.739999771118164,17.31999969482422,17.549999237060547,14.43259334564209,216400,,,,,,,,
2022-08-04,16.809999465942383,16.950000762939453,15.600000381469727,16.5,13.56910514831543,483500,,,,,,,,
2022-08-05,16.350000381469727,16.600000381469727,16.15999984741211,16.299999237060547,13.404630661010742,287300,,,,,,,,
2022-08-08,16.260000228881836,16.260000228881836,15.34000015258789,15.460000038146973,12.713839530944824,542800,,,,,,,,
2022-08-09,15.520000457763672,15.579999923706055,15.020000457763672,15.229999542236328,12.52469539642334,233600,,,,,,,,
2022-08-10,15.510000228881836,15.640000343322754,15.119999885559082,15.130000114440918,12.442458152770996,240900,,,,,,,,
2022-08-11,15.260000228881836,15.670000076293945,15.199999809265137,15.430000305175781,12.689169883728027,278300,,,,,,,,
2022-08-12,15.5,15.680000305175781,15.289999961853027,15.65999984741211,12.878314971923828,193700,,,,,,,,
2022-08-15,15.420000076293945,15.699999809265137,15.34000015258789,15.670000076293945,12.8865385055542,152800,,,,,,,,
2022-08-16,15.59000015258789,15.710000038146973,15.479999542236328,15.529999732971191,12.771405220031738,275800,,,,,,,,
2022-08-17,15.3100004196167,15.449999809265137,14.90999984741211,15.140000343322754,12.45068359375,472200,,,,,,,,
2022-08-18,15.270000457763672,15.329999923706055,15.140000343322754,15.260000228881836,12.549365997314453,258800,,,,,,,,
2022-08-19,15.229999542236328,15.229999542236328,14.920000076293945,14.949999809265137,12.29443073272705,316800,,,,,,,,
2022-08-22,14.760000228881836,14.90999984741211,14.4399995803833,14.65999984741211,12.05594253540039,587100,,,,,,,,
2022-08-23,14.720000267028809,14.9399995803833,14.600000381469727,14.619999885559082,12.023049354553223,206000,,,,,,,,
2022-08-24,14.569999694824219,14.65999984741211,14.359999656677246,14.390000343322754,11.833903312683105,168400,,,,,,,,
2022-08-25,14.390000343322754,14.600000381469727,14.359999656677246,14.550000190734863,11.965484619140625,218800,,,,,,,,
2022-08-26,14.609999656677246,14.609999656677246,14.069999694824219,14.09000015258789,11.587193489074707,276300,,,,,,,,
2022-08-29,13.949999809265137,14.15999984741211,13.770000457763672,14.029999732971191,11.537850379943848,254500,,,,,,,,
2022-08-30,14.0,14.220000267028809,13.6899995803833,13.720000267028809,11.282916069030762,295800,,,,,,,,
2022-08-31,13.539999961853027,13.539999961853027,12.84000015258789,12.880000114440918,10.740870475769043,466700,,,,,,,,
2022-09-01,12.84000015258789,13.199999809265137,12.729999542236328,13.029999732971191,10.865958213806152,305400,,,,,,,,
2022-09-02,13.050000190734863,13.1899995803833,12.649999618530273,12.770000457763672,10.649138450622559,224900,,,,,,,,
2022-09-06,12.800000190734863,12.859999656677246,12.59000015258789,12.649999618530273,10.549068450927734,248500,,,,,,,,
2022-09-07,12.600000381469727,12.84000015258789,12.460000038146973,12.84000015258789,10.707513809204102,211100,,,,,,,,
2022-09-08,12.720000267028809,12.720000267028809,12.4399995803833,12.569999694824219,10.482354164123535,245000,,,,,,,,
2022-09-09,12.739999771118164,12.859999656677246,12.680000305175781,12.760000228881836,10.640798568725586,168700,,,,,,,,
2022-09-12,12.819999694824219,13.050000190734863,12.760000228881836,12.90999984741211,10.765888214111328,300000,,,,,,,,
2022-09-13,12.699999809265137,12.729999542236328,12.270000457763672,12.390000343322754,10.332249641418457,370700,,,,,,,,
2022-09-14,12.40999984741211,12.460000038146973,11.640000343322754,11.75,9.798542022705078,437000,,,,,,,,
2022-09-15,11.739999771118164,11.949999809265137,11.649999618530273,11.800000190734863,9.840238571166992,420700,,,,,,,,
2022-09-16,11.6899995803833,11.970000267028809,11.479999542236328,11.8100004196167,9.848577499389648,831700,,,,,,,,
2022-09-19,11.569999694824219,11.920000076293945,11.539999961853027,11.890000343322754,9.915290832519531,330500,,,,,,,,
2022-09-20,11.770000457763672,11.779999732971191,11.40999984741211,11.539999961853027,9.623419761657715,297900,,,,,,,,
2022-09-21,11.619999885559082,11.829999923706055,11.300000190734863,11.3100004196167,9.431617736816406,404200,,,,,,,,
2022-09-22,11.34000015258789,11.579999923706055,11.3100004196167,11.319999694824219,9.439957618713379,291800,,,,,,,,
2022-09-23,11.140000343322754,11.1899995803833,10.890000343322754,10.989999771118164,9.164762496948242,278800,,,,,,,,
2022-09-26,10.880000114440918,10.989999771118164,10.670000076293945,10.680000305175781,8.90625,277400,,,,,,,,
2022-09-27,10.350000381469727,10.5,9.270000457763672,9.359999656677246,7.805476188659668,720600,,,,,,,,
2022-09-28,9.40999984741211,9.479999542236328,9.050000190734863,9.369999885559082,7.813816070556641,465000,,,,,,,,
2022-09-29,9.220000267028809,9.220000267028809,8.710000038146973,9.0600004196167,7.555301189422607,431900,,,,,,,,
2022-09-30,9.119999885559082,9.489999771118164,9.109999656677246,9.34000015258789,7.7887983322143555,478500,,,,,,,,
2022-10-03,9.399999618530273,9.8100004196167,9.1899995803833,9.6899995803833,8.080669403076172,513500,,,,,,,,
2022-10-04,9.859999656677246,10.029999732971191,9.800000190734863,9.84000015258789,8.205757141113281,547800,,,,,,,,
2022-10-05,9.670000076293945,9.680000305175781,9.329999923706055,9.4399995803833,7.872190475463867,323700,,,,,,,,
2022-10-06,9.300000190734863,9.34000015258789,8.479999542236328,8.630000114440918,7.196716785430908,520900,,,,,,,,
2022-10-07,8.640000343322754,8.75,8.489999771118164,8.630000114440918,7.196716785430908,415100,,,,,,,,
2022-10-10,8.6899995803833,9.029999732971191,8.65999984741211,8.850000381469727,7.380180358886719,396700,,,,,,,,
2022-10-11,8.789999961853027,9.029999732971191,8.789999961853027,8.899999618530273,7.421874046325684,284800,,,,,,,,
2022-10-12,8.970000267028809,8.970000267028809,8.680000305175781,8.869999885559082,7.396857738494873,222700,,,,,,,,
2022-10-13,8.609999656677246,8.989999771118164,8.520000457763672,8.989999771118164,7.496927261352539,331400,,,,,,,,
2022-10-14,9.119999885559082,9.140000343322754,8.770000457763672,8.850000381469727,7.380180358886719,228900,,,,,,,,
2022-10-17,8.989999771118164,9.34000015258789,8.979999542236328,9.0600004196167,7.555301189422607,602100,,,,,,,,
2022-10-18,9.09000015258789,9.34000015258789,9.069999694824219,9.270000457763672,7.730424404144287,318700,,,,,,,,
2022-10-19,9.170000076293945,9.210000038146973,9.0600004196167,9.119999885559082,7.605335712432861,354300,,,,,,,,
2022-10-20,9.170000076293945,9.34000015258789,9.0,9.039999961853027,7.53862190246582,181100,,,,,,,,
2022-10-21,9.15999984741211,9.34000015258789,9.0,9.34000015258789,7.7887983322143555,214700,,,,,,,,
2022-10-24,9.260000228881836,9.399999618530273,9.0,9.300000190734863,7.755443096160889,314800,,,,,,,,
2022-10-25,9.279999732971191,9.739999771118164,9.279999732971191,9.579999923706055,7.988937854766846,190400,,,,,,,,
2022-10-26,9.640000343322754,9.729999542236328,9.390000343322754,9.489999771118164,7.91388463973999,242900,,,,,,,,
2022-10-27,9.640000343322754,9.75,9.40999984741211,9.449999809265137,7.880528926849365,298400,,,,,,,,
2022-10-28,9.479999542236328,9.569999694824219,9.359999656677246,9.510000228881836,7.930566310882568,379300,,,,,,,,
2022-10-31,9.510000228881836,9.6899995803833,9.5,9.5,7.922225475311279,297000,,,,,,,,
2022-11-01,9.699999809265137,9.789999961853027,9.579999923706055,9.600000381469727,8.00561809539795,188300,,,,,,,,
2022-11-02,9.670000076293945,9.779999732971191,9.3100004196167,9.380000114440918,7.822155475616455,298000,,,,,,,,
2022-11-03,9.199999809265137,9.40999984741211,8.65999984741211,8.84000015258789,7.371840000152588,438000,,,,,,,,
2022-11-04,9.210000038146973,9.869999885559082,9.0,9.5600004196167,7.972262859344482,471100,,,,,,,,
2022-11-07,9.59000015258789,9.770000457763672,9.3100004196167,9.550000190734863,7.963920593261719,297400,,,,,,,,
2022-11-08,9.539999961853027,9.710000038146973,9.399999618530273,9.489999771118164,7.91388463973999,305700,,,,,,,,
2022-11-09,9.430000305175781,9.520000457763672,9.199999809265137,9.270000457763672,7.730424404144287,233200,,,,,,,,
2022-11-10,9.59000015258789,9.949999809265137,9.369999885559082,9.859999656677246,8.222434997558594,276500,,,,,,,,
2022-11-11,9.979999542236328,10.390000343322754,9.949999809265137,10.289999961853027,8.581022262573242,340800,,,,,,,,
2022-11-14,10.210000038146973,10.279999732971191,9.949999809265137,9.970000267028809,8.314167022705078,276100,,,,,,,,
2022-11-15,10.149999618530273,10.34000015258789,10.079999923706055,10.140000343322754,8.4559326171875,230000,,,,,,,,
