date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2021-12-14,41.25,41.400001525878906,40.459999084472656,40.560001373291016,27.88195037841797,27100,,,,,,,,
2021-12-15,40.33000183105469,40.93000030517578,39.84000015258789,40.720001220703125,27.99195098876953,47000,,,,,,,,
2021-12-16,40.880001068115234,41.470001220703125,40.52000045776367,40.650001525878906,27.943828582763672,27000,,,,,,,,
2021-12-17,40.310001373291016,40.9900016784668,40.150001525878906,40.38999938964844,27.765100479125977,16100,,,,,,,,
2021-12-20,39.689998626708984,40.349998474121094,38.83000183105469,39.7599983215332,27.33203125,55500,,,,,,,,
2021-12-21,39.939998626708984,40.75,39.90999984741211,40.369998931884766,27.75135612487793,24800,,,,,,,,
2021-12-22,40.58000183105469,41.45000076293945,40.209999084472656,40.630001068115234,27.930078506469727,29600,,,,,,,,
2021-12-23,40.75,41.58000183105469,40.45000076293945,40.56999969482422,27.888837814331055,20700,,,,,,,,
2021-12-27,40.58000183105469,41.849998474121094,40.5,41.439998626708984,28.486888885498047,27200,,,,,,,,
2021-12-28,41.689998626708984,42.040000915527344,41.06999969482422,41.45000076293945,28.493770599365234,14400,,,,,,,,
2021-12-29,41.68000030517578,41.95000076293945,41.209999084472656,41.540000915527344,28.55564308166504,19200,,,,,,,,
2021-12-30,41.400001525878906,41.959999084472656,41.290000915527344,41.540000915527344,28.55564308166504,22300,,,,,,,,
2021-12-31,41.349998474121094,41.95000076293945,41.150001525878906,41.68000030517578,28.651878356933594,21500,,,,,,,,
2022-01-03,41.29999923706055,42.47999954223633,41.29999923706055,42.25,29.0437068939209,20300,,,,,,,,
2022-01-04,42.5099983215332,43.16999816894531,42.15999984741211,42.279998779296875,29.064332962036133,30600,,,,,,,,
2022-01-05,42.779998779296875,43.380001068115234,42.31999969482422,42.529998779296875,29.236190795898438,23400,,,,,,,,
2022-01-06,42.70000076293945,43.38999938964844,42.40999984741211,42.900001525878906,29.49053955078125,32300,,,,,,,,
2022-01-07,43.400001525878906,48.36000061035156,43.189998626708984,47.27000045776367,32.494590759277344,201400,,,,,,,,
2022-01-10,47.75,49.939998626708984,47.58000183105469,48.68000030517578,33.46384811401367,155600,,,,,,,,
2022-01-11,48.4900016784668,51.97999954223633,48.349998474121094,50.34000015258789,34.604976654052734,157900,,,,,,,,
2022-01-12,51.34000015258789,52.459999084472656,49.95000076293945,50.54999923706055,34.74932861328125,130200,,,,,,,,
2022-01-13,51.290000915527344,54.0,51.2599983215332,52.20000076293945,35.88359451293945,124600,,,,,,,,
2022-01-14,51.0,52.36000061035156,50.52000045776367,51.09000015258789,35.720672607421875,54700,,,,,,,,
2022-01-18,51.56999969482422,52.5,50.81999969482422,51.279998779296875,35.85352325439453,65400,,,,,,,,
2022-01-19,51.529998779296875,52.470001220703125,50.31999969482422,52.310001373291016,36.57368469238281,73400,,,,,,,,
2022-01-20,52.130001068115234,52.130001068115234,50.70000076293945,50.900001525878906,35.58784484863281,48300,,,,,,,,
2022-01-21,50.27000045776367,50.41999816894531,48.529998779296875,49.33000183105469,34.49012756347656,69700,,,,,,,,
2022-01-24,48.5,49.209999084472656,47.25,48.33000183105469,33.79096603393555,80400,,,,,,,,
2022-01-25,48.5099983215332,50.959999084472656,48.0,50.279998779296875,35.154354095458984,37700,,,,,,,,
2022-01-26,50.45000076293945,51.900001525878906,50.349998474121094,50.61000061035156,35.38507080078125,39900,,,,,,,,
2022-01-27,51.439998626708984,52.04999923706055,49.08000183105469,49.5,34.6089973449707,92200,,,,,,,,
2022-01-28,49.61000061035156,50.47999954223633,48.70000076293945,49.47999954223633,34.59500503540039,40600,,,,,,,,
2022-01-31,50.0,51.459999084472656,49.5,50.849998474121094,35.55287551879883,66400,,,,,,,,
2022-02-01,50.900001525878906,52.29999923706055,50.900001525878906,51.599998474121094,36.07726287841797,66900,,,,,,,,
2022-02-02,51.9900016784668,52.369998931884766,51.75,52.20000076293945,36.496761322021484,51200,,,,,,,,
2022-02-03,52.5,52.540000915527344,51.279998779296875,52.16999816894531,36.47578048706055,50700,,,,,,,,
2022-02-04,52.529998779296875,52.54999923706055,48.75,49.689998626708984,34.7418327331543,144600,,,,,,,,
2022-02-07,49.630001068115234,49.79999923706055,47.720001220703125,48.59000015258789,33.972755432128906,77300,,,,,,,,
2022-02-08,48.5,48.560001373291016,46.650001525878906,47.290000915527344,33.06383514404297,88700,,,,,,,,
2022-02-09,47.75,48.9900016784668,47.650001525878906,47.77000045776367,33.3994255065918,39700,,,,,,,,
2022-02-10,47.77000045776367,48.97999954223633,47.77000045776367,48.52000045776367,33.9238166809082,53200,,,,,,,,
2022-02-11,48.75,50.290000915527344,48.54999923706055,50.2400016784668,35.12637710571289,56200,,,,,,,,
2022-02-14,50.08000183105469,50.5,48.61000061035156,48.849998474121094,34.410709381103516,69000,,,,,,,,
2022-02-15,48.58000183105469,49.0,47.709999084472656,48.0,33.811954498291016,60800,,,,,,,,
2022-02-16,48.5,49.88999938964844,48.27000045776367,48.45000076293945,34.12894058227539,44000,,,,,,,,
2022-02-17,48.54999923706055,49.2400016784668,48.220001220703125,48.93000030517578,34.46704864501953,24700,,,,,,,,
2022-02-18,48.880001068115234,48.93000030517578,48.15999984741211,48.560001373291016,34.206424713134766,44800,,,,,,,,
2022-02-22,48.9900016784668,48.9900016784668,48.150001525878906,48.459999084472656,34.1359748840332,51400,,,,,,,,
2022-02-23,48.310001373291016,50.97999954223633,48.310001373291016,50.5,35.57299041748047,56100,,,,,,,,
2022-02-24,50.97999954223633,51.58000183105469,50.0099983215332,51.5,36.27739715576172,119200,,,,,,,,
2022-02-25,51.900001525878906,53.959999084472656,51.5099983215332,53.790000915527344,37.890506744384766,188300,,,,,,,,
2022-02-28,54.470001220703125,58.75,54.380001068115234,58.5099983215332,41.21535873413086,327500,,,,,,,,
2022-03-01,59.0,63.119998931884766,58.779998779296875,61.15999984741211,43.0820426940918,234800,,,,,,,,
2022-03-02,62.5,63.79999923706055,59.689998626708984,60.0099983215332,42.27197265625,194800,,,,,,,,
2022-03-03,59.7400016784668,62.599998474121094,59.06999969482422,61.4900016784668,43.31451416015625,128500,,,,,,,,
2022-03-04,61.810001373291016,62.45000076293945,59.040000915527344,60.75,42.793243408203125,98800,,,,,,,,
2022-03-07,61.59000015258789,62.90999984741211,60.0,61.439998626708984,43.279293060302734,94600,,,,,,,,
2022-03-08,62.150001525878906,63.970001220703125,60.0099983215332,61.08000183105469,43.025699615478516,121900,,,,,,,,
2022-03-09,60.59000015258789,61.95000076293945,59.5,60.34000015258789,42.504432678222656,125800,,,,,,,,
2022-03-10,59.540000915527344,60.95000076293945,59.33000183105469,60.54999923706055,42.6523551940918,90800,,,,,,,,
2022-03-11,60.369998931884766,60.81999969482422,59.70000076293945,59.91999816894531,42.208587646484375,55700,,,,,,,,
2022-03-14,58.779998779296875,59.06999969482422,53.2400016784668,54.08000183105469,38.39401626586914,167500,,,,,,,,
2022-03-15,52.099998474121094,53.29999923706055,50.16999816894531,52.65999984741211,37.38589096069336,103500,,,,,,,,
2022-03-16,52.65999984741211,54.040000915527344,51.380001068115234,51.66999816894531,36.683048248291016,68300,,,,,,,,
2022-03-17,51.86000061035156,55.0,51.86000061035156,54.7400016784668,38.862586975097656,52300,,,,,,,,
2022-03-18,54.970001220703125,55.56999969482422,54.0,55.349998474121094,39.295650482177734,47300,,,,,,,,
2022-03-21,56.59000015258789,58.27000045776367,56.38999938964844,58.27000045776367,41.36871337890625,57600,,,,,,,,
2022-03-22,58.27000045776367,58.369998931884766,56.06999969482422,57.15999984741211,40.5806770324707,39400,,,,,,,,
2022-03-23,57.5,59.70000076293945,57.2599983215332,59.439998626708984,42.1993522644043,43100,,,,,,,,
2022-03-24,58.93000030517578,60.0,58.650001525878906,59.15999984741211,42.000553131103516,47800,,,,,,,,
2022-03-25,59.33000183105469,61.0,58.25,59.25,42.064453125,83200,,,,,,,,
2022-03-28,58.97999954223633,59.20000076293945,56.63999938964844,57.029998779296875,40.48836135864258,63600,,,,,,,,
2022-03-29,56.88999938964844,58.029998779296875,55.52000045776367,57.22999954223633,40.63035202026367,80400,,,,,,,,
2022-03-30,57.77000045776367,58.939998626708984,56.91999816894531,58.02000045776367,41.191219329833984,39300,,,,,,,,
2022-03-31,57.689998626708984,59.0,57.06999969482422,57.75,40.999534606933594,58400,,,,,,,,
2022-04-01,57.75,59.47999954223633,57.75,58.650001525878906,41.638492584228516,53500,,,,,,,,
2022-04-04,59.0,60.43000030517578,58.52000045776367,58.90999984741211,41.82307052612305,89600,,,,,,,,
2022-04-05,60.02000045776367,60.06999969482422,58.38999938964844,59.560001373291016,42.284542083740234,49700,,,,,,,,
2022-04-06,60.380001068115234,63.810001373291016,59.61000061035156,61.0,43.30686569213867,164700,,,,,,,,
2022-04-07,61.9900016784668,62.5,59.58000183105469,62.0,44.01681900024414,94500,,,,,,,,
2022-04-08,62.0,63.77000045776367,61.4900016784668,62.779998779296875,44.57057571411133,62800,,,,,,,,
2022-04-11,63.22999954223633,63.22999954223633,61.0,61.9900016784668,44.00971603393555,66900,,,,,,,,
2022-04-12,62.97999954223633,63.66999816894531,62.0,63.150001525878906,44.83325958251953,51500,,,,,,,,
2022-04-13,63.83000183105469,64.44000244140625,62.380001068115234,64.12000274658203,45.52190399169922,73800,,,,,,,,
2022-04-14,63.97999954223633,64.79000091552734,63.0,64.79000091552734,46.527286529541016,52000,,,,,,,,
2022-04-18,65.0,66.72000122070312,64.44000244140625,66.62000274658203,47.84145736694336,75200,,,,,,,,
2022-04-19,66.5,66.80000305175781,63.75,63.869998931884766,45.86661148071289,74100,,,,,,,,
2022-04-20,64.05000305175781,65.44999694824219,63.20000076293945,65.20999908447266,46.82889175415039,46400,,,,,,,,
2022-04-21,66.1500015258789,66.48999786376953,62.79999923706055,63.310001373291016,45.46445083618164,51100,,,,,,,,
2022-04-22,63.29999923706055,64.88999938964844,62.5,63.11000061035156,45.320831298828125,48900,,,,,,,,
2022-04-25,62.72999954223633,64.12000274658203,58.529998779296875,61.95000076293945,44.487815856933594,125300,,,,,,,,
2022-04-26,62.209999084472656,64.4800033569336,62.209999084472656,62.66999816894531,45.00486755371094,51200,,,,,,,,
2022-04-27,62.650001525878906,64.41000366210938,62.150001525878906,63.61000061035156,45.67990493774414,40300,,,,,,,,
2022-04-28,64.01000213623047,64.94999694824219,62.720001220703125,63.970001220703125,45.93840789794922,44500,,,,,,,,
2022-04-29,64.69000244140625,64.9000015258789,62.529998779296875,63.27000045776367,45.43572998046875,58100,,,,,,,,
2022-05-02,63.0,64.19999694824219,60.119998931884766,61.81999969482422,44.394447326660156,97000,,,,,,,,
2022-05-03,61.560001373291016,64.3499984741211,61.45000076293945,63.220001220703125,45.39983367919922,34600,,,,,,,,
2022-05-04,63.90999984741211,65.4800033569336,62.630001068115234,65.18000030517578,46.807342529296875,69800,,,,,,,,
2022-05-05,65.45999908447266,65.55999755859375,62.11000061035156,63.959999084472656,45.93124771118164,48800,,,,,,,,
2022-05-06,64.0,66.48999786376953,63.150001525878906,66.05000305175781,47.432125091552734,86100,,,,,,,,
2022-05-09,67.0,67.79000091552734,63.099998474121094,63.650001525878906,45.708614349365234,122700,,,,,,,,
2022-05-10,65.11000061035156,65.48999786376953,62.810001373291016,63.689998626708984,45.73734664916992,63100,,,,,,,,
2022-05-11,64.54000091552734,67.30000305175781,64.43000030517578,65.05999755859375,46.7211799621582,83800,,,,,,,,
2022-05-12,65.55999755859375,66.30999755859375,63.84000015258789,65.41000366210938,46.97252655029297,68100,,,,,,,,
2022-05-13,66.22000122070312,66.5,64.75,65.91999816894531,47.779964447021484,55400,,,,,,,,
2022-05-16,66.44999694824219,68.93000030517578,66.01000213623047,68.76000213623047,49.838443756103516,131000,,,,,,,,
2022-05-17,69.4800033569336,70.0999984741211,68.5999984741211,69.0,50.01240158081055,55300,,,,,,,,
2022-05-18,69.79000091552734,69.86000061035156,66.19999694824219,67.0,48.56277084350586,87100,,,,,,,,
2022-05-19,66.5,67.55000305175781,65.61000061035156,67.2699966430664,48.75846481323242,46800,,,,,,,,
2022-05-20,68.29000091552734,68.79000091552734,67.01000213623047,67.98999786376953,49.28033447265625,41200,,,,,,,,
2022-05-23,68.75,70.70999908447266,68.01000213623047,69.83000183105469,50.61398696899414,91200,,,,,,,,
2022-05-24,70.0,70.87000274658203,68.08000183105469,69.88999938964844,50.657493591308594,61100,,,,,,,,
2022-05-25,70.55999755859375,72.68000030517578,69.94999694824219,72.3499984741211,52.44053268432617,69100,,,,,,,,
2022-05-26,72.4000015258789,73.7699966430664,70.83999633789062,71.16999816894531,51.58525085449219,101100,,,,,,,,
2022-05-27,71.87999725341797,75.11000061035156,71.5,74.5,53.99889373779297,70400,,,,,,,,
2022-05-31,76.12999725341797,77.88999938964844,75.72000122070312,76.68000030517578,55.5789909362793,129800,,,,,,,,
2022-06-01,77.4000015258789,78.18000030517578,76.30000305175781,77.76000213623047,56.361812591552734,90100,,,,,,,,
2022-06-02,77.36000061035156,79.83000183105469,77.12000274658203,79.0,57.26057434082031,75600,,,,,,,,
2022-06-03,79.0,81.26000213623047,78.29000091552734,81.04000091552734,58.73920440673828,95100,,,,,,,,
2022-06-06,83.61000061035156,85.91999816894531,82.0,84.73999786376953,61.4210090637207,117300,,,,,,,,
2022-06-07,84.30999755859375,87.6500015258789,83.75,87.19000244140625,63.196861267089844,135100,,,,,,,,
2022-06-08,87.22000122070312,90.7300033569336,85.80999755859375,87.33999633789062,63.30556869506836,142300,,,,,,,,
2022-06-09,87.70999908447266,88.18000030517578,85.5199966430664,85.75,62.153099060058594,90600,,,,,,,,
2022-06-10,85.47000122070312,86.79000091552734,81.04000091552734,83.31999969482422,60.391761779785156,121700,,,,,,,,
2022-06-13,81.0999984741211,81.66999816894531,74.77999877929688,77.19999694824219,55.95588302612305,221700,,,,,,,,
2022-06-14,77.41000366210938,78.68000030517578,71.4000015258789,72.05999755859375,52.72205352783203,182900,,,,,,,,
2022-06-15,72.11000061035156,74.6500015258789,70.9800033569336,71.87999725341797,52.59035110473633,120000,,,,,,,,
2022-06-16,67.27999877929688,69.0,63.369998931884766,64.43000030517578,47.139644622802734,281600,,,,,,,,
2022-06-17,64.44999694824219,66.20999908447266,60.060001373291016,61.380001068115234,44.90812301635742,276200,,,,,,,,
2022-06-21,62.79999923706055,65.79000091552734,62.0,64.91000366210938,47.490821838378906,130800,,,,,,,,
2022-06-22,61.5099983215332,63.7599983215332,61.5,61.79999923706055,45.21541213989258,133000,,,,,,,,
2022-06-23,61.9900016784668,63.099998474121094,57.06999969482422,58.22999954223633,42.60344696044922,201700,,,,,,,,
2022-06-24,59.54999923706055,60.400001525878906,58.56999969482422,59.04999923706055,43.203399658203125,122900,,,,,,,,
2022-06-27,59.790000915527344,62.68000030517578,59.52000045776367,62.68000030517578,45.8592529296875,130100,,,,,,,,
2022-06-28,64.2699966430664,65.79000091552734,63.52000045776367,65.4800033569336,47.90786361694336,110400,,,,,,,,
2022-06-29,67.22000122070312,67.58000183105469,62.18000030517578,62.79999923706055,45.94706344604492,80300,,,,,,,,
2022-06-30,61.540000915527344,63.290000915527344,60.099998474121094,60.880001068115234,44.542301177978516,67900,,,,,,,,
2022-07-01,62.29999923706055,63.18000030517578,60.099998474121094,63.08000183105469,46.151920318603516,54000,,,,,,,,
2022-07-05,62.650001525878906,62.880001068115234,56.290000915527344,58.06999969482422,42.48640060424805,121800,,,,,,,,
2022-07-06,58.060001373291016,59.7400016784668,54.290000915527344,56.619998931884766,41.425514221191406,135800,,,,,,,,
2022-07-07,57.56999969482422,60.47999954223633,57.56999969482422,59.56999969482422,43.583858489990234,43000,,,,,,,,
2022-07-08,61.02000045776367,61.02000045776367,58.5099983215332,59.900001525878906,43.82530212402344,45300,,,,,,,,
2022-07-11,60.06999969482422,61.02000045776367,58.75,60.27000045776367,44.09601593017578,53000,,,,,,,,
2022-07-12,58.97999954223633,60.41999816894531,58.290000915527344,60.279998779296875,44.10332489013672,81600,,,,,,,,
2022-07-13,59.72999954223633,62.970001220703125,59.459999084472656,61.27000045776367,44.82765197753906,95500,,,,,,,,
2022-07-14,57.45000076293945,60.0,56.90999984741211,59.349998474121094,43.816219329833984,90200,,,,,,,,
2022-07-15,60.65999984741211,61.720001220703125,59.400001525878906,61.650001525878906,45.514251708984375,80600,,,,,,,,
2022-07-18,62.77000045776367,63.470001220703125,62.150001525878906,62.90999984741211,46.4444580078125,64000,,,,,,,,
2022-07-19,62.90999984741211,64.75,62.31999969482422,64.01000213623047,47.25654983520508,52600,,,,,,,,
2022-07-20,63.95000076293945,66.0999984741211,63.15999984741211,66.05000305175781,48.76261520385742,63500,,,,,,,,
2022-07-21,64.7300033569336,64.7300033569336,62.56999969482422,63.70000076293945,47.027687072753906,58800,,,,,,,,
2022-07-22,64.62999725341797,65.95999908447266,63.599998474121094,64.05000305175781,47.286075592041016,51300,,,,,,,,
2022-07-25,65.63999938964844,67.91000366210938,64.37999725341797,66.77999877929688,49.301551818847656,62700,,,,,,,,
2022-07-26,67.7699966430664,68.79000091552734,65.9000015258789,66.16000366210938,48.84383010864258,49000,,,,,,,,
2022-07-27,67.08999633789062,68.48999786376953,66.4000015258789,68.33999633789062,50.4532356262207,38900,,,,,,,,
2022-07-28,69.38999938964844,69.93000030517578,67.16000366210938,68.94000244140625,50.896209716796875,45900,,,,,,,,
2022-07-29,69.41000366210938,70.9000015258789,69.3499984741211,70.38999938964844,51.96669006347656,46500,,,,,,,,
2022-08-01,70.25,70.7699966430664,67.83999633789062,69.16999816894531,51.06601333618164,55300,,,,,,,,
2022-08-02,69.83000183105469,70.9000015258789,68.55000305175781,70.9000015258789,52.343196868896484,59400,,,,,,,,
2022-08-03,71.0,71.0,66.43000030517578,67.7699966430664,50.03242874145508,97300,,,,,,,,
2022-08-04,67.0,67.33999633789062,64.05000305175781,64.11000061035156,47.33037185668945,85600,,,,,,,,
2022-08-05,63.52000045776367,67.8499984741211,63.0,66.81999969482422,49.331077575683594,53900,,,,,,,,
2022-08-08,66.98999786376953,69.45999908447266,66.8499984741211,69.44999694824219,51.272727966308594,98300,,,,,,,,
2022-08-09,69.98999786376953,72.66000366210938,69.75,70.47000122070312,52.02576446533203,89500,,,,,,,,
2022-08-10,71.0,71.95999908447266,69.30000305175781,70.83999633789062,52.29890441894531,79400,,,,,,,,
2022-08-11,71.9800033569336,74.97000122070312,71.83999633789062,74.87000274658203,55.27416229248047,84300,,,,,,,,
2022-08-12,74.9000015258789,74.98999786376953,72.31999969482422,74.23999786376953,55.422698974609375,52800,,,,,,,,
2022-08-15,73.16999816894531,73.98999786376953,72.0,72.63999938964844,54.228248596191406,96800,,,,,,,,
2022-08-16,73.91999816894531,74.77999877929688,72.2300033569336,74.26000213623047,55.4376220703125,98500,,,,,,,,
2022-08-17,74.86000061035156,75.72000122070312,73.5,74.4800033569336,55.601871490478516,48000,,,,,,,,
2022-08-18,75.16999816894531,75.93000030517578,74.43000030517578,75.30999755859375,56.22148132324219,45500,,,,,,,,
2022-08-19,75.0,75.75,74.16000366210938,74.30999755859375,55.474971771240234,50500,,,,,,,,
2022-08-22,74.4800033569336,74.91999816894531,73.0,74.55000305175781,55.654117584228516,54600,,,,,,,,
2022-08-23,75.63999938964844,77.83999633789062,74.72000122070312,75.91999816894531,56.6768684387207,62800,,,,,,,,
2022-08-24,76.9000015258789,77.19000244140625,75.25,76.6500015258789,57.22185516357422,48800,,,,,,,,
2022-08-25,77.66999816894531,78.58999633789062,76.91000366210938,78.2699966430664,58.431236267089844,75600,,,,,,,,
2022-08-26,79.0,79.45999908447266,78.0,78.86000061035156,58.8716926574707,60000,,,,,,,,
2022-08-29,79.41000366210938,80.76000213623047,78.73999786376953,80.08999633789062,59.7899284362793,84600,,,,,,,,
2022-08-30,79.94999694824219,79.94999694824219,75.05999755859375,75.31999969482422,56.22895050048828,83800,,,,,,,,
2022-08-31,74.88999938964844,78.66000366210938,74.16999816894531,77.2300033569336,57.65485382080078,46500,,,,,,,,
2022-09-01,77.83999633789062,77.83999633789062,72.19999694824219,73.08000183105469,54.556732177734375,85200,,,,,,,,
2022-09-02,75.02999877929688,76.43000030517578,74.12000274658203,75.31999969482422,56.22895050048828,51300,,,,,,,,
2022-09-06,76.72000122070312,78.62000274658203,76.3499984741211,78.48999786376953,58.59547424316406,95600,,,,,,,,
2022-09-07,76.75,77.83000183105469,75.68000030517578,76.86000061035156,57.37863540649414,76700,,,,,,,,
2022-09-08,77.06999969482422,78.66999816894531,76.38999938964844,77.5,57.856407165527344,54200,,,,,,,,
2022-09-09,78.77999877929688,80.93000030517578,78.12999725341797,80.77999877929688,60.30503463745117,67100,,,,,,,,
2022-09-12,80.77999877929688,81.94000244140625,80.01000213623047,81.88999938964844,61.13369369506836,85100,,,,,,,,
2022-09-13,81.0,82.23999786376953,80.16000366210938,82.1500015258789,61.32778549194336,103900,,,,,,,,
2022-09-14,82.83000183105469,84.37999725341797,80.69000244140625,81.83000183105469,61.716957092285156,102500,,,,,,,,
2022-09-15,81.22000122070312,81.22000122070312,78.52999877929688,79.38999938964844,59.87668991088867,67400,,,,,,,,
2022-09-16,78.4000015258789,78.4000015258789,74.83999633789062,75.93000030517578,57.267120361328125,90500,,,,,,,,
2022-09-19,75.75,78.79000091552734,75.29000091552734,78.79000091552734,59.42416000366211,62600,,,,,,,,
2022-09-20,77.94000244140625,79.47000122070312,77.05000305175781,78.11000061035156,58.91130065917969,37200,,,,,,,,
2022-09-21,79.18000030517578,79.91000366210938,76.54000091552734,76.97000122070312,58.0515022277832,41600,,,,,,,,
2022-09-22,78.20999908447266,78.97000122070312,74.16000366210938,74.54000091552734,56.21876907348633,56700,,,,,,,,
2022-09-23,73.5,73.5,65.75,66.51000213623047,50.16248321533203,154300,,,,,,,,
2022-09-26,65.0,67.0,63.40999984741211,63.75,48.08085632324219,94500,,,,,,,,
2022-09-27,65.13999938964844,67.75,64.30999755859375,66.75,50.343482971191406,58500,,,,,,,,
2022-09-28,67.5,71.77999877929688,66.98999786376953,71.62999725341797,54.02401351928711,75300,,,,,,,,
2022-09-29,71.9800033569336,71.9800033569336,69.33000183105469,70.2300033569336,52.968116760253906,77900,,,,,,,,
2022-09-30,70.0,72.80000305175781,70.0,71.08000183105469,53.609195709228516,40600,,,,,,,,
2022-10-03,76.5,78.87000274658203,74.52999877929688,77.61000061035156,58.5341796875,107500,,,,,,,,
2022-10-04,79.0,79.43000030517578,78.02999877929688,79.06999969482422,59.635337829589844,83800,,,,,,,,
2022-10-05,79.37999725341797,81.45999908447266,78.18000030517578,80.30000305175781,60.5629997253418,90700,,,,,,,,
2022-10-06,80.0,85.33000183105469,79.62000274658203,85.0999984741211,64.18321228027344,135200,,,,,,,,
2022-10-07,85.77999877929688,86.4000015258789,81.7699966430664,83.56999969482422,63.02925491333008,102500,,,,,,,,
2022-10-10,84.87999725341797,86.56999969482422,82.41999816894531,83.56999969482422,63.02925491333008,78300,,,,,,,,
2022-10-11,83.23999786376953,83.79000091552734,80.4000015258789,82.97000122070312,62.57676696777344,77000,,,,,,,,
2022-10-12,83.97000122070312,84.30000305175781,82.5,83.37000274658203,62.87844467163086,107300,,,,,,,,
2022-10-13,82.63999938964844,86.91999816894531,81.9800033569336,86.75,65.42768096923828,102500,,,,,,,,
2022-10-14,86.69999694824219,86.69999694824219,81.41000366210938,82.04000091552734,62.60933303833008,54500,,,,,,,,
2022-10-17,82.05000305175781,83.72000122070312,81.29000091552734,82.1500015258789,62.693267822265625,43000,,,,,,,,
2022-10-18,81.54000091552734,82.30000305175781,78.9800033569336,82.0,62.578800201416016,66000,,,,,,,,
2022-10-19,82.12000274658203,83.9000015258789,81.62999725341797,82.5,62.960391998291016,52900,,,,,,,,
2022-10-20,83.02999877929688,84.4800033569336,81.54000091552734,82.73999786376953,63.143531799316406,47900,,,,,,,,
2022-10-21,82.94999694824219,84.02999877929688,80.52999877929688,82.5199966430664,62.97566604614258,44500,,,,,,,,
2022-10-24,82.47000122070312,83.06999969482422,81.4000015258789,82.20999908447266,62.73906707763672,51800,,,,,,,,
2022-10-25,82.0,83.45999908447266,81.0199966430664,82.38999938964844,62.87642288208008,43100,,,,,,,,
2022-10-26,82.87999725341797,84.75,81.93000030517578,83.88999938964844,64.02115631103516,68200,,,,,,,,
2022-10-27,84.5999984741211,85.73999786376953,83.9000015258789,84.58999633789062,64.55538177490234,62400,,,,,,,,
2022-10-28,85.41000366210938,85.41000366210938,82.0,83.2300033569336,63.51748275756836,70700,,,,,,,,
2022-10-31,83.8499984741211,86.30000305175781,82.66999816894531,83.94000244140625,64.05929565429688,88900,,,,,,,,
2022-11-01,84.73999786376953,86.66999816894531,84.23999786376953,86.66999816894531,66.14274597167969,61800,,,,,,,,
2022-11-02,86.75,86.91999816894531,84.29000091552734,85.36000061035156,65.14301300048828,47800,,,,,,,,
2022-11-03,84.8499984741211,87.98999786376953,84.75,86.94999694824219,66.35641479492188,49900,,,,,,,,
2022-11-04,88.01000213623047,89.01000213623047,84.05000305175781,85.7300033569336,65.42537689208984,89600,,,,,,,,
2022-11-07,86.36000061035156,87.66000366210938,84.95999908447266,86.75,66.20380401611328,64200,,,,,,,,
2022-11-08,87.30000305175781,88.23999786376953,85.12000274658203,88.08999633789062,67.22642517089844,68000,,,,,,,,
2022-11-09,88.01000213623047,88.69000244140625,85.11000061035156,85.98999786376953,65.6238021850586,78500,,,,,,,,
2022-11-10,87.27999877929688,88.0,85.41000366210938,87.12000274658203,66.48615264892578,80900,,,,,,,,
2022-11-11,88.5,89.0,86.12999725341797,87.41999816894531,66.71510314941406,82400,,,,,,,,
2022-11-14,87.37999725341797,89.1500015258789,85.63999938964844,86.19999694824219,66.22571563720703,83700,,,,,,,,
2022-11-15,85.11000061035156,85.30000305175781,83.0,83.56999969482422,64.20515441894531,98200,,,,,,,,
2022-11-16,83.13999938964844,83.72000122070312,79.7699966430664,80.2300033569336,61.63908767700195,85400,,,,,,,,
2022-11-17,78.81999969482422,78.9000015258789,76.01000213623047,78.23999786376953,60.110225677490234,80200,,,,,,,,
2022-11-18,78.0,78.44000244140625,76.33000183105469,78.12999725341797,60.02569580078125,50900,,,,,,,,
2022-11-21,77.51000213623047,79.26000213623047,75.05000305175781,78.0999984741211,60.002662658691406,81700,,,,,,,,
2022-11-22,78.0999984741211,81.08999633789062,77.3499984741211,79.94000244140625,61.41627883911133,76400,,,,,,,,
2022-11-23,79.20999908447266,80.31999969482422,77.56999969482422,79.2300033569336,60.87079620361328,56200,,,,,,,,
2022-11-25,79.86000061035156,80.9000015258789,79.2699966430664,80.2699966430664,61.66981887817383,19800,,,,,,,,
2022-11-28,79.2300033569336,79.4000015258789,77.62000274658203,78.2699966430664,60.133243560791016,43100,,,,,,,,
2022-11-29,78.91000366210938,79.26000213623047,77.0,78.1500015258789,60.04106521606445,62400,,,,,,,,
2022-11-30,79.48999786376953,80.11000061035156,78.5,80.11000061035156,61.54689025878906,35600,,,,,,,,
2022-12-01,80.33000183105469,80.9800033569336,79.55000305175781,80.33000183105469,61.71588897705078,32700,,,,,,,,
2022-12-02,79.62999725341797,84.12999725341797,79.62999725341797,83.04000091552734,63.79795455932617,49800,,,,,,,,
2022-12-05,83.11000061035156,85.12999725341797,79.5,80.5999984741211,61.923343658447266,48500,,,,,,,,
2022-12-06,79.91999816894531,82.47000122070312,79.58999633789062,79.68000030517578,61.216522216796875,55700,,,,,,,,
2022-12-07,80.18000030517578,81.43000030517578,79.0,80.0,61.46234893798828,38500,,,,,,,,
