date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2021-12-01,66.5,67.18000030517578,66.0,66.0,49.82369613647461,444200,,,,,,,,
2021-12-02,65.55999755859375,65.94000244140625,65.19999694824219,65.66000366210938,50.45146179199219,383700,,,,,,,,
2021-12-03,66.2300033569336,66.62000274658203,65.93000030517578,66.58999633789062,51.16604232788086,301200,,,,,,,,
2021-12-06,67.69999694824219,68.2300033569336,67.43000030517578,67.48999786376953,51.857582092285156,363900,,,,,,,,
2021-12-07,67.76000213623047,68.08000183105469,67.68000030517578,67.94999694824219,52.211036682128906,241000,,,,,,,,
2021-12-08,68.58000183105469,68.91999816894531,68.4000015258789,68.7699966430664,52.841094970703125,306000,,,,,,,,
2021-12-09,69.0,69.37000274658203,68.87999725341797,69.1500015258789,53.13308334350586,441400,,,,,,,,
2021-12-10,69.26000213623047,69.68000030517578,69.22000122070312,69.54000091552734,53.43275451660156,235100,,,,,,,,
2021-12-13,69.22000122070312,69.73999786376953,69.22000122070312,69.27999877929688,53.23297119140625,347700,,,,,,,,
2021-12-14,69.58000183105469,69.7699966430664,69.37999725341797,69.5999984741211,53.478851318359375,253000,,,,,,,,
2021-12-15,70.05000305175781,70.38999938964844,69.76000213623047,70.23999786376953,53.970611572265625,283900,,,,,,,,
2021-12-16,68.69999694824219,69.9000015258789,68.66000366210938,69.56999969482422,53.455806732177734,320500,,,,,,,,
2021-12-17,69.55999755859375,71.4000015258789,69.55999755859375,70.43000030517578,54.116607666015625,652200,,,,,,,,
2021-12-20,70.56999969482422,71.36000061035156,70.44000244140625,71.20999908447266,54.7159309387207,377100,,,,,,,,
2021-12-21,71.33000183105469,72.0,71.33000183105469,71.48999786376953,54.931068420410156,424300,,,,,,,,
2021-12-22,71.44000244140625,72.41000366210938,71.41999816894531,72.2699966430664,55.5304069519043,345100,,,,,,,,
2021-12-23,72.37000274658203,72.80000305175781,72.37000274658203,72.37000274658203,55.60725021362305,191200,,,,,,,,
2021-12-27,72.30000305175781,72.68000030517578,71.9800033569336,72.62000274658203,55.79934310913086,133100,,,,,,,,
2021-12-28,72.51000213623047,72.77999877929688,72.41000366210938,72.66000366210938,55.830074310302734,171200,,,,,,,,
2021-12-29,73.13999938964844,73.55000305175781,73.12999725341797,73.44000244140625,56.429412841796875,308600,,,,,,,,
2021-12-30,73.11000061035156,73.16999816894531,72.5999984741211,72.95999908447266,56.06059646606445,252600,,,,,,,,
2021-12-31,71.87000274658203,72.38999938964844,71.23999786376953,72.31999969482422,55.568824768066406,271400,,,,,,,,
2022-01-03,72.23999786376953,72.56999969482422,71.91999816894531,72.30999755859375,55.56114959716797,415400,,,,,,,,
2022-01-04,72.55999755859375,73.08000183105469,72.44000244140625,72.44999694824219,55.66871643066406,315900,,,,,,,,
2022-01-05,72.1500015258789,72.4800033569336,71.75,71.75,55.130859375,347500,,,,,,,,
2022-01-06,71.55999755859375,71.62999725341797,70.93000030517578,71.02999877929688,54.57762908935547,300600,,,,,,,,
2022-01-07,71.4000015258789,71.83999633789062,71.23999786376953,71.61000061035156,55.02328872680664,276600,,,,,,,,
2022-01-10,71.05999755859375,71.61000061035156,71.01000213623047,71.54000091552734,54.9694938659668,280000,,,,,,,,
2022-01-11,71.6500015258789,71.73999786376953,71.2699966430664,71.62999725341797,55.03864669799805,321300,,,,,,,,
2022-01-12,71.86000061035156,72.30999755859375,71.75,72.04000091552734,55.35368347167969,215900,,,,,,,,
2022-01-13,72.61000061035156,73.2300033569336,72.51000213623047,73.0199966430664,56.106693267822266,409300,,,,,,,,
2022-01-14,73.98999786376953,74.06999969482422,73.58999633789062,73.6500015258789,56.59077072143555,522700,,,,,,,,
2022-01-18,73.23999786376953,73.94999694824219,73.0999984741211,73.80000305175781,56.70602798461914,374000,,,,,,,,
2022-01-19,73.6500015258789,74.3499984741211,73.6500015258789,74.08000183105469,56.92116928100586,395900,,,,,,,,
2022-01-20,74.2699966430664,74.70999908447266,73.91000366210938,73.95999908447266,56.82897186279297,336500,,,,,,,,
2022-01-21,73.20999908447266,73.80000305175781,73.16000366210938,73.58000183105469,56.53699493408203,762600,,,,,,,,
2022-01-24,72.76000213623047,73.13999938964844,71.8499984741211,72.94000244140625,56.045230865478516,626000,,,,,,,,
2022-01-25,72.38999938964844,73.4800033569336,72.30999755859375,73.05000305175781,56.1297492980957,579100,,,,,,,,
2022-01-26,72.70999908447266,72.9800033569336,71.75,72.01000213623047,55.33063507080078,603800,,,,,,,,
2022-01-27,73.37000274658203,73.94999694824219,73.02999877929688,73.30999755859375,56.329524993896484,346600,,,,,,,,
2022-01-28,73.33000183105469,73.80999755859375,73.06999969482422,73.79000091552734,56.69834899902344,369700,,,,,,,,
2022-01-31,72.37999725341797,73.19999694824219,72.33999633789062,73.19000244140625,56.2373161315918,311200,,,,,,,,
2022-02-01,74.25,74.5,73.6500015258789,74.25,57.051795959472656,494000,,,,,,,,
2022-02-02,74.0999984741211,74.9800033569336,74.02999877929688,74.87999725341797,57.535858154296875,313300,,,,,,,,
2022-02-03,74.93000030517578,75.13999938964844,74.48999786376953,74.58999633789062,57.313045501708984,257800,,,,,,,,
2022-02-04,73.01000213623047,73.37000274658203,72.4800033569336,73.12000274658203,56.18353271484375,408800,,,,,,,,
2022-02-07,72.5,73.20999908447266,72.47000122070312,73.08000183105469,56.152801513671875,304000,,,,,,,,
2022-02-08,73.41999816894531,73.58000183105469,73.04000091552734,73.31999969482422,56.33721160888672,326000,,,,,,,,
2022-02-09,73.68000030517578,73.69999694824219,73.16000366210938,73.33999633789062,56.35257339477539,253600,,,,,,,,
2022-02-10,73.81999969482422,74.44999694824219,73.44000244140625,73.51000213623047,56.48320007324219,539800,,,,,,,,
2022-02-11,74.19999694824219,74.66000366210938,73.70999908447266,73.8499984741211,56.744441986083984,548900,,,,,,,,
2022-02-14,73.37999725341797,73.51000213623047,72.44000244140625,72.86000061035156,55.98374557495117,498400,,,,,,,,
2022-02-15,72.95999908447266,73.16999816894531,72.2699966430664,72.48999786376953,55.699459075927734,338300,,,,,,,,
2022-02-16,72.94999694824219,73.70999908447266,72.94999694824219,73.58999633789062,56.54467010498047,302300,,,,,,,,
2022-02-17,73.4000015258789,74.62999725341797,73.01000213623047,73.62999725341797,56.57540512084961,550800,,,,,,,,
2022-02-18,73.87000274658203,74.1500015258789,73.62999725341797,73.8499984741211,56.744441986083984,324300,,,,,,,,
2022-02-22,71.97000122070312,73.08000183105469,71.83999633789062,72.86000061035156,55.98374557495117,392700,,,,,,,,
2022-02-23,72.8499984741211,73.37999725341797,72.66999816894531,72.7699966430664,55.91460037231445,356200,,,,,,,,
2022-02-24,71.2699966430664,71.51000213623047,70.18000030517578,71.29000091552734,54.77741241455078,590100,,,,,,,,
2022-02-25,73.43000030517578,74.2300033569336,73.33000183105469,74.20999908447266,57.021060943603516,486800,,,,,,,,
2022-02-28,75.37999725341797,75.86000061035156,75.12000274658203,75.58000183105469,58.07372283935547,550700,,,,,,,,
2022-03-01,76.26000213623047,76.7699966430664,75.33999633789062,75.76000213623047,58.2120475769043,407600,,,,,,,,
2022-03-02,75.25,75.66999816894531,75.19000244140625,75.38999938964844,57.9277458190918,397500,,,,,,,,
2022-03-03,74.47000122070312,74.9800033569336,73.73999786376953,74.66999816894531,57.37451171875,526800,,,,,,,,
2022-03-04,73.47000122070312,74.12000274658203,73.19999694824219,74.08000183105469,56.92116928100586,718500,,,,,,,,
2022-03-07,73.51000213623047,74.0199966430664,72.87999725341797,73.16000366210938,56.214271545410156,592600,,,,,,,,
2022-03-08,73.72000122070312,74.1500015258789,72.31999969482422,73.20999908447266,56.252681732177734,495000,,,,,,,,
2022-03-09,74.68000030517578,75.52999877929688,74.29000091552734,75.06999969482422,57.681861877441406,492600,,,,,,,,
2022-03-10,73.86000061035156,74.69000244140625,73.80999755859375,74.44000244140625,57.19779586791992,298600,,,,,,,,
2022-03-11,73.43000030517578,73.76000213623047,72.62000274658203,72.72000122070312,55.87617874145508,672400,,,,,,,,
2022-03-14,72.91000366210938,73.73999786376953,72.69999694824219,72.88999938964844,56.00680160522461,467500,,,,,,,,
2022-03-15,75.31999969482422,75.81999969482422,74.69000244140625,75.5999984741211,58.08909606933594,454600,,,,,,,,
2022-03-16,75.08000183105469,75.08000183105469,73.05999755859375,73.9800033569336,56.844337463378906,407300,,,,,,,,
2022-03-17,74.98999786376953,75.44000244140625,74.5199966430664,75.20999908447266,57.789432525634766,285300,,,,,,,,
2022-03-18,74.58000183105469,75.16000366210938,74.2300033569336,74.9800033569336,57.61271667480469,496700,,,,,,,,
2022-03-21,74.94000244140625,75.1500015258789,74.51000213623047,74.66000366210938,57.3668327331543,381900,,,,,,,,
2022-03-22,74.91999816894531,74.91999816894531,74.2699966430664,74.52999877929688,57.266944885253906,270800,,,,,,,,
2022-03-23,73.31999969482422,73.81999969482422,73.2300033569336,73.48999786376953,56.46782684326172,318100,,,,,,,,
2022-03-24,73.97000122070312,74.31999969482422,73.7300033569336,74.0999984741211,56.93654251098633,288300,,,,,,,,
2022-03-25,74.41999816894531,74.91000366210938,74.23999786376953,74.88999938964844,57.543548583984375,196900,,,,,,,,
2022-03-28,74.02999877929688,74.72000122070312,73.9800033569336,74.54000091552734,57.27462387084961,235100,,,,,,,,
2022-03-29,75.37000274658203,75.55999755859375,74.97000122070312,75.5199966430664,58.027626037597656,197100,,,,,,,,
2022-03-30,76.01000213623047,76.9800033569336,76.01000213623047,76.8499984741211,59.04956817626953,332100,,,,,,,,
2022-03-31,76.98999786376953,77.45999908447266,76.80999755859375,76.87000274658203,59.06494140625,278500,,,,,,,,
2022-04-01,76.3499984741211,77.02999877929688,76.23999786376953,77.0199966430664,59.1801872253418,464500,,,,,,,,
2022-04-04,76.77999877929688,77.0999984741211,76.55000305175781,76.88999938964844,59.08030319213867,318900,,,,,,,,
2022-04-05,78.77999877929688,79.69999694824219,78.58999633789062,78.62999725341797,60.41727066040039,450600,,,,,,,,
2022-04-06,79.3499984741211,80.16999816894531,79.0999984741211,80.01000213623047,61.47762680053711,481600,,,,,,,,
2022-04-07,79.4800033569336,79.79000091552734,79.20999908447266,79.62999725341797,61.185646057128906,377600,,,,,,,,
2022-04-08,79.87000274658203,80.08000183105469,79.47000122070312,79.83000183105469,61.33932876586914,384000,,,,,,,,
2022-04-11,79.98999786376953,80.19999694824219,79.0199966430664,79.08999633789062,60.77071762084961,340800,,,,,,,,
2022-04-12,77.80000305175781,78.1500015258789,77.3499984741211,77.6500015258789,59.664268493652344,626400,,,,,,,,
2022-04-13,77.44000244140625,78.19999694824219,77.2300033569336,77.91999816894531,59.871734619140625,402000,,,,,,,,
2022-04-14,78.04000091552734,78.13999938964844,77.43000030517578,77.48999786376953,59.541324615478516,342900,,,,,,,,
2022-04-18,77.37999725341797,77.69000244140625,76.9800033569336,77.1500015258789,59.28008270263672,241700,,,,,,,,
2022-04-19,76.4000015258789,76.55000305175781,76.08999633789062,76.38999938964844,58.696109771728516,313300,,,,,,,,
2022-04-20,77.18000030517578,77.6500015258789,77.08999633789062,77.30999755859375,59.40302276611328,241200,,,,,,,,
2022-04-21,75.97000122070312,76.38999938964844,75.33999633789062,75.38999938964844,57.9277458190918,489900,,,,,,,,
2022-04-22,75.97000122070312,76.04000091552734,75.43000030517578,75.45999908447266,57.98152542114258,319900,,,,,,,,
2022-04-25,75.76000213623047,76.12999725341797,75.01000213623047,76.02999877929688,58.41950225830078,444800,,,,,,,,
2022-04-26,76.01000213623047,76.4800033569336,75.08999633789062,75.11000061035156,57.712589263916016,463500,,,,,,,,
2022-04-27,75.75,76.37000274658203,75.26000213623047,75.66999816894531,58.142887115478516,425600,,,,,,,,
2022-04-28,75.9000015258789,76.79000091552734,75.83000183105469,76.52999877929688,58.80368423461914,362100,,,,,,,,
2022-04-29,75.95999908447266,76.02999877929688,74.06999969482422,74.16000366210938,56.98264694213867,432900,,,,,,,,
2022-05-02,73.91000366210938,74.41999816894531,73.01000213623047,73.72000122070312,56.64455795288086,356500,,,,,,,,
2022-05-03,74.02999877929688,74.81999969482422,73.81999969482422,74.1500015258789,56.97496032714844,354600,,,,,,,,
2022-05-04,74.52999877929688,75.11000061035156,73.76000213623047,75.01000213623047,57.63576126098633,373100,,,,,,,,
2022-05-05,74.75,74.94999694824219,73.80000305175781,74.18000030517578,56.99801254272461,461000,,,,,,,,
2022-05-06,73.12999725341797,73.58000183105469,72.76000213623047,73.37000274658203,56.37562942504883,520100,,,,,,,,
2022-05-09,72.69999694824219,73.5199966430664,72.48999786376953,73.11000061035156,56.17585372924805,455800,,,,,,,,
2022-05-10,73.44000244140625,73.79000091552734,72.66999816894531,73.2699966430664,56.29878616333008,424500,,,,,,,,
2022-05-11,73.05999755859375,74.19999694824219,72.80000305175781,72.8499984741211,55.9760627746582,384300,,,,,,,,
2022-05-12,73.51000213623047,73.5999984741211,72.55000305175781,73.11000061035156,56.17585372924805,402600,,,,,,,,
2022-05-13,73.8499984741211,75.05000305175781,73.75,75.01000213623047,57.63576126098633,349100,,,,,,,,
2022-05-16,75.16999816894531,75.7699966430664,75.1500015258789,75.56999969482422,58.066043853759766,330000,,,,,,,,
2022-05-17,76.56999969482422,77.38999938964844,76.19000244140625,77.33999633789062,59.42607116699219,353500,,,,,,,,
2022-05-18,76.83000183105469,77.5199966430664,76.48999786376953,76.54000091552734,58.811370849609375,387800,,,,,,,,
2022-05-19,75.73999786376953,76.33999633789062,75.12999725341797,75.94999694824219,58.358028411865234,411200,,,,,,,,
2022-05-20,75.70999908447266,76.2699966430664,75.36000061035156,76.20999908447266,58.557804107666016,380900,,,,,,,,
2022-05-23,76.87999725341797,77.5999984741211,76.69999694824219,77.0199966430664,59.1801872253418,422400,,,,,,,,
2022-05-24,76.61000061035156,77.75,76.43000030517578,77.72000122070312,59.718055725097656,465300,,,,,,,,
2022-05-25,77.8499984741211,77.94000244140625,77.0999984741211,77.79000091552734,59.771846771240234,407400,,,,,,,,
2022-05-26,75.80999755859375,75.83999633789062,74.86000061035156,75.04000091552734,57.658809661865234,422600,,,,,,,,
2022-05-27,73.9800033569336,74.33000183105469,73.7300033569336,74.1500015258789,56.97496032714844,381900,,,,,,,,
2022-05-31,74.37999725341797,74.7300033569336,74.01000213623047,74.37999725341797,57.15168762207031,460700,,,,,,,,
2022-06-01,73.54000091552734,73.62999725341797,72.30999755859375,72.48999786376953,55.699459075927734,473800,,,,,,,,
2022-06-02,72.83999633789062,73.61000061035156,71.91000366210938,73.5,56.47551345825195,333600,,,,,,,,
2022-06-03,71.41999816894531,71.68000030517578,70.80000305175781,70.87999725341797,56.0587043762207,214400,,,,,,,,
2022-06-06,71.44000244140625,71.58999633789062,71.02999877929688,71.1500015258789,56.272254943847656,349000,,,,,,,,
2022-06-07,69.94000244140625,70.62000274658203,69.81999969482422,70.62000274658203,55.85308074951172,517100,,,,,,,,
2022-06-08,69.37000274658203,69.68000030517578,68.94000244140625,68.94999694824219,54.53227996826172,464200,,,,,,,,
2022-06-09,68.30000305175781,69.13999938964844,67.43000030517578,67.43000030517578,53.330116271972656,437900,,,,,,,,
2022-06-10,66.7699966430664,67.66000366210938,66.69999694824219,67.3499984741211,53.266849517822266,441600,,,,,,,,
2022-06-13,66.58000183105469,66.62999725341797,65.31999969482422,65.48999786376953,51.795780181884766,540300,,,,,,,,
2022-06-14,64.80999755859375,64.93000030517578,63.16999816894531,63.68000030517578,50.364261627197266,585100,,,,,,,,
2022-06-15,64.6500015258789,65.44000244140625,64.13999938964844,64.80999755859375,51.257972717285156,680600,,,,,,,,
2022-06-16,64.45999908447266,64.7699966430664,64.23999786376953,64.4800033569336,50.996978759765625,717000,,,,,,,,
2022-06-17,64.31999969482422,64.5,63.279998779296875,63.400001525878906,50.1428108215332,662900,,,,,,,,
2022-06-21,63.34000015258789,63.56999969482422,62.97999954223633,63.22999954223633,50.008358001708984,467600,,,,,,,,
2022-06-22,63.5099983215332,64.4800033569336,63.459999084472656,64.0199966430664,50.63315963745117,630300,,,,,,,,
2022-06-23,63.349998474121094,63.619998931884766,62.869998931884766,63.43000030517578,50.16653823852539,540600,,,,,,,,
2022-06-24,64.83999633789062,65.38999938964844,64.69999694824219,65.27999877929688,51.62969207763672,425800,,,,,,,,
2022-06-27,65.11000061035156,66.06999969482422,65.06999969482422,65.77999877929688,52.02513885498047,400800,,,,,,,,
2022-06-28,65.44999694824219,65.9000015258789,65.29000091552734,65.36000061035156,51.69296646118164,406400,,,,,,,,
2022-06-29,66.08999633789062,66.33999633789062,65.88999938964844,66.04000091552734,52.23077392578125,335900,,,,,,,,
2022-06-30,65.0,65.16000366210938,64.33000183105469,64.69000244140625,51.16306686401367,554900,,,,,,,,
2022-07-01,64.33000183105469,66.01000213623047,64.23999786376953,65.97000122070312,52.175411224365234,657500,,,,,,,,
2022-07-05,65.12000274658203,65.19999694824219,63.880001068115234,64.73999786376953,51.202606201171875,597900,,,,,,,,
2022-07-06,65.45999908447266,65.86000061035156,64.73999786376953,65.29000091552734,51.637596130371094,572200,,,,,,,,
2022-07-07,65.13999938964844,65.33000183105469,64.70999908447266,65.18000030517578,51.550601959228516,340500,,,,,,,,
2022-07-08,64.5999984741211,64.9800033569336,64.4000015258789,64.63999938964844,51.12351989746094,335100,,,,,,,,
2022-07-11,64.68000030517578,65.30000305175781,64.5199966430664,65.11000061035156,51.49524688720703,346900,,,,,,,,
2022-07-12,65.33000183105469,65.56999969482422,64.87999725341797,65.0199966430664,51.42405700683594,422100,,,,,,,,
2022-07-13,65.0,66.06999969482422,64.9800033569336,65.61000061035156,51.89068603515625,277100,,,,,,,,
2022-07-14,64.7300033569336,65.73999786376953,64.5,65.62000274658203,51.89859390258789,351900,,,,,,,,
2022-07-15,65.95999908447266,66.33000183105469,65.61000061035156,66.29000091552734,52.42850112915039,359900,,,,,,,,
2022-07-18,66.44000244140625,66.98999786376953,66.30999755859375,66.33999633789062,52.468040466308594,294100,,,,,,,,
2022-07-19,66.95999908447266,67.20999908447266,66.83999633789062,66.88999938964844,52.90303039550781,323200,,,,,,,,
2022-07-20,66.97000122070312,67.01000213623047,66.12000274658203,66.25,52.396854400634766,361200,,,,,,,,
2022-07-21,64.44999694824219,65.19999694824219,64.27999877929688,65.05999755859375,51.45569610595703,307800,,,,,,,,
2022-07-22,65.88999938964844,66.80999755859375,65.88999938964844,66.55999755859375,52.64202880859375,329500,,,,,,,,
2022-07-25,66.80000305175781,67.56999969482422,66.66999816894531,67.56999969482422,53.44084930419922,285200,,,,,,,,
2022-07-26,67.75,68.19999694824219,67.7300033569336,68.12000274658203,53.87583923339844,301300,,,,,,,,
2022-07-27,67.75,68.11000061035156,67.36000061035156,68.0,53.78092956542969,255200,,,,,,,,
2022-07-28,67.51000213623047,68.73999786376953,67.29000091552734,68.69999694824219,54.33454895019531,250600,,,,,,,,
2022-07-29,68.94000244140625,69.75,68.80999755859375,69.61000061035156,55.05427169799805,241900,,,,,,,,
2022-08-01,69.7300033569336,69.80000305175781,69.12999725341797,69.37999725341797,54.87236404418945,427300,,,,,,,,
2022-08-02,70.80999755859375,70.9000015258789,70.04000091552734,70.06999969482422,55.418087005615234,469400,,,,,,,,
2022-08-03,69.9800033569336,69.9800033569336,69.02999877929688,69.83000183105469,55.228271484375,374900,,,,,,,,
2022-08-04,69.41999816894531,69.93000030517578,69.30000305175781,69.61000061035156,55.05427169799805,308800,,,,,,,,
2022-08-05,68.56999969482422,68.68000030517578,67.7699966430664,68.55000305175781,54.215919494628906,296700,,,,,,,,
2022-08-08,69.7300033569336,69.81999969482422,68.97000122070312,69.31999969482422,54.824913024902344,293200,,,,,,,,
2022-08-09,69.48999786376953,70.4000015258789,69.48999786376953,70.08000183105469,55.425994873046875,220400,,,,,,,,
2022-08-10,70.37000274658203,70.66000366210938,70.0,70.23999786376953,55.55253219604492,230100,,,,,,,,
2022-08-11,70.08999633789062,70.08999633789062,69.4000015258789,69.47000122070312,54.943546295166016,322700,,,,,,,,
2022-08-12,69.83000183105469,70.47000122070312,69.79000091552734,70.41999816894531,55.69489288330078,243400,,,,,,,,
2022-08-15,70.62000274658203,70.80999755859375,70.2699966430664,70.66999816894531,55.892616271972656,248700,,,,,,,,
2022-08-16,71.22000122070312,71.77999877929688,71.13999938964844,71.52999877929688,56.572784423828125,274200,,,,,,,,
2022-08-17,70.91999816894531,71.58000183105469,70.70999908447266,71.41000366210938,56.47789001464844,336500,,,,,,,,
2022-08-18,71.19999694824219,71.4000015258789,70.56999969482422,70.79000091552734,55.98753356933594,391300,,,,,,,,
2022-08-19,70.16000366210938,70.51000213623047,69.80000305175781,70.19000244140625,55.51299285888672,338800,,,,,,,,
2022-08-22,70.47000122070312,70.69000244140625,70.1500015258789,70.23999786376953,55.55253219604492,380100,,,,,,,,
2022-08-23,69.27999877929688,69.5999984741211,68.93000030517578,69.2699966430664,54.785362243652344,502200,,,,,,,,
2022-08-24,68.45999908447266,68.8499984741211,68.2699966430664,68.68000030517578,54.31874084472656,376400,,,,,,,,
2022-08-25,68.19000244140625,68.56999969482422,67.91000366210938,68.56999969482422,54.23173904418945,267500,,,,,,,,
2022-08-26,68.69999694824219,68.91999816894531,67.5199966430664,67.55999755859375,53.43293762207031,299500,,,,,,,,
2022-08-29,67.18000030517578,68.33000183105469,67.18000030517578,68.04000091552734,53.81256866455078,211200,,,,,,,,
2022-08-30,67.41000366210938,67.55000305175781,65.87999725341797,66.0199966430664,52.21495056152344,818900,,,,,,,,
2022-08-31,64.0999984741211,64.23999786376953,63.150001525878906,63.189998626708984,49.976715087890625,764200,,,,,,,,
2022-09-01,62.7400016784668,63.310001373291016,62.5,63.060001373291016,49.873905181884766,577200,,,,,,,,
2022-09-02,62.61000061035156,63.18000030517578,61.970001220703125,62.150001525878906,49.15419006347656,376200,,,,,,,,
2022-09-06,62.869998931884766,63.40999984741211,62.41999816894531,62.72999954223633,49.612911224365234,512000,,,,,,,,
2022-09-07,62.52000045776367,62.689998626708984,62.2400016784668,62.68000030517578,49.5733642578125,342300,,,,,,,,
2022-09-08,61.720001220703125,62.459999084472656,61.630001068115234,61.970001220703125,49.0118293762207,504400,,,,,,,,
2022-09-09,62.81999969482422,63.119998931884766,62.54999923706055,62.849998474121094,49.70781326293945,301700,,,,,,,,
2022-09-12,63.45000076293945,64.12000274658203,63.27000045776367,63.59000015258789,50.2930793762207,399600,,,,,,,,
2022-09-13,63.099998474121094,63.5,62.36000061035156,62.41999816894531,49.367733001708984,453600,,,,,,,,
2022-09-14,61.66999816894531,62.22999954223633,61.41999816894531,61.68000030517578,48.782470703125,389700,,,,,,,,
2022-09-15,60.70000076293945,60.72999954223633,59.79999923706055,59.83000183105469,47.319313049316406,546900,,,,,,,,
2022-09-16,59.689998626708984,60.189998626708984,59.689998626708984,59.970001220703125,47.43003845214844,301800,,,,,,,,
2022-09-19,59.5,60.119998931884766,59.380001068115234,60.02000045776367,47.46957778930664,377400,,,,,,,,
2022-09-20,59.529998779296875,59.59000015258789,58.689998626708984,58.95000076293945,46.62332534790039,438300,,,,,,,,
2022-09-21,59.56999969482422,59.93000030517578,58.7599983215332,58.7599983215332,46.473052978515625,342200,,,,,,,,
2022-09-22,59.02000045776367,59.11000061035156,58.369998931884766,58.65999984741211,46.39396286010742,310400,,,,,,,,
2022-09-23,56.38999938964844,56.47999954223633,55.720001220703125,56.31999969482422,44.54326629638672,694100,,,,,,,,
2022-09-26,53.59000015258789,54.2599983215332,52.970001220703125,53.540000915527344,42.344573974609375,1044100,,,,,,,,
2022-09-27,53.43000030517578,53.560001373291016,51.119998931884766,51.4900016784668,40.723243713378906,1024100,,,,,,,,
2022-09-28,53.0,53.2400016784668,52.2599983215332,52.86000061035156,41.80677032470703,1037600,,,,,,,,
2022-09-29,52.4900016784668,52.56999969482422,51.66999816894531,51.7400016784668,40.920963287353516,926400,,,,,,,,
2022-09-30,52.290000915527344,52.599998474121094,51.52000045776367,51.529998779296875,40.75487518310547,810200,,,,,,,,
2022-10-03,52.56999969482422,53.400001525878906,52.349998474121094,52.869998931884766,41.814674377441406,791600,,,,,,,,
2022-10-04,53.790000915527344,54.0099983215332,53.349998474121094,53.86000061035156,42.597660064697266,802800,,,,,,,,
2022-10-05,52.66999816894531,52.790000915527344,51.849998474121094,52.5099983215332,41.529945373535156,687400,,,,,,,,
2022-10-06,51.93000030517578,51.970001220703125,50.65999984741211,50.779998779296875,40.16169738769531,558300,,,,,,,,
2022-10-07,51.31999969482422,51.40999984741211,50.040000915527344,50.349998474121094,39.82161331176758,803100,,,,,,,,
2022-10-10,49.68000030517578,49.9900016784668,49.38999938964844,49.470001220703125,39.12562942504883,825400,,,,,,,,
2022-10-11,49.459999084472656,49.56999969482422,48.58000183105469,48.63999938964844,38.469181060791016,826500,,,,,,,,
2022-10-12,47.90999984741211,48.04999923706055,47.220001220703125,47.2599983215332,37.377750396728516,656900,,,,,,,,
2022-10-13,48.16999816894531,49.45000076293945,48.0099983215332,49.290000915527344,38.98326873779297,751200,,,,,,,,
2022-10-14,49.95000076293945,49.97999954223633,48.40999984741211,48.650001525878906,38.47709655761719,623000,,,,,,,,
2022-10-17,51.20000076293945,51.97999954223633,51.040000915527344,51.36000061035156,40.62042236328125,822300,,,,,,,,
2022-10-18,51.15999984741211,51.439998626708984,50.810001373291016,51.369998931884766,40.628334045410156,663900,,,,,,,,
2022-10-19,50.65999984741211,50.91999816894531,50.470001220703125,50.86000061035156,40.224971771240234,571000,,,,,,,,
2022-10-20,50.810001373291016,50.939998626708984,50.130001068115234,50.31999969482422,39.797889709472656,602100,,,,,,,,
2022-10-21,49.93000030517578,51.11000061035156,49.7599983215332,50.900001525878906,40.25660705566406,405700,,,,,,,,
2022-10-24,52.45000076293945,52.720001220703125,51.709999084472656,51.970001220703125,41.102867126464844,854800,,,,,,,,
2022-10-25,53.0,54.0,52.91999816894531,53.70000076293945,42.47112274169922,879300,,,,,,,,
2022-10-26,54.029998779296875,54.31999969482422,53.68000030517578,53.790000915527344,42.542301177978516,485900,,,,,,,,
2022-10-27,53.93000030517578,54.54999923706055,53.93000030517578,54.25,42.90610885620117,537500,,,,,,,,
2022-10-28,54.220001220703125,55.31999969482422,54.16999816894531,55.29999923706055,43.73654556274414,460200,,,,,,,,
2022-10-31,54.709999084472656,54.95000076293945,54.209999084472656,54.619998931884766,43.1987419128418,637700,,,,,,,,
2022-11-01,55.369998931884766,55.45000076293945,54.810001373291016,55.0,43.49928665161133,567000,,,,,,,,
2022-11-02,55.47999954223633,56.209999084472656,54.90999984741211,54.959999084472656,43.467647552490234,508000,,,,,,,,
2022-11-03,53.439998626708984,54.310001373291016,53.439998626708984,54.150001525878906,42.82701873779297,583300,,,,,,,,
2022-11-04,54.29999923706055,55.33000183105469,54.25,55.22999954223633,43.68118667602539,544400,,,,,,,,
2022-11-07,55.529998779296875,55.61000061035156,54.529998779296875,55.189998626708984,43.64955520629883,426300,,,,,,,,
2022-11-08,55.95000076293945,56.650001525878906,55.900001525878906,56.20000076293945,44.448360443115234,541300,,,,,,,,
2022-11-09,55.95000076293945,56.349998474121094,55.650001525878906,55.65999984741211,44.02127456665039,421900,,,,,,,,
2022-11-10,59.119998931884766,59.709999084472656,58.25,59.56999969482422,47.11367416381836,663400,,,,,,,,
2022-11-11,59.11000061035156,59.47999954223633,58.2400016784668,59.400001525878906,46.979225158691406,426100,,,,,,,,
2022-11-14,59.439998626708984,59.54999923706055,58.93000030517578,58.97999954223633,46.64704513549805,484600,,,,,,,,
2022-11-15,59.97999954223633,60.25,58.779998779296875,59.29999923706055,46.90013122558594,449600,,,,,,,,
