date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2021-11-22,29.110000610351562,29.389999389648438,28.719999313354492,29.0,20.881061553955078,2871800,,,,,,,,
2021-11-23,29.1200008392334,29.690000534057617,28.969999313354492,29.25,21.061073303222656,2947500,,,,,,,,
2021-11-24,29.270000457763672,29.3700008392334,29.040000915527344,29.18000030517578,21.010669708251953,2597800,,,,,,,,
2021-11-26,28.5,28.579999923706055,27.739999771118164,28.049999237060547,20.19702911376953,2781200,,,,,,,,
2021-11-29,28.399999618530273,28.43000030517578,27.40999984741211,27.760000228881836,19.988218307495117,4426800,,,,,,,,
2021-11-30,27.440000534057617,28.0,27.260000228881836,27.940000534057617,20.117826461791992,17025300,,,,,,,,
2021-12-01,28.399999618530273,28.670000076293945,27.440000534057617,27.469999313354492,19.779407501220703,3488100,,,,,,,,
2021-12-02,27.649999618530273,28.469999313354492,27.59000015258789,28.43000030517578,20.470640182495117,3346200,,,,,,,,
2021-12-03,28.329999923706055,28.34000015258789,27.440000534057617,27.6200008392334,19.887414932250977,3498400,,,,,,,,
2021-12-06,27.940000534057617,29.229999542236328,27.8700008392334,28.610000610351562,20.600252151489258,3351700,,,,,,,,
2021-12-07,28.790000915527344,28.860000610351562,28.3799991607666,28.510000228881836,20.528247833251953,2769200,,,,,,,,
2021-12-08,28.360000610351562,28.950000762939453,28.309999465942383,28.709999084472656,20.67225456237793,1909700,,,,,,,,
2021-12-09,28.649999618530273,28.649999618530273,28.299999237060547,28.3700008392334,20.427446365356445,1944700,,,,,,,,
2021-12-10,28.510000228881836,28.540000915527344,27.920000076293945,28.010000228881836,20.168228149414062,1983200,,,,,,,,
2021-12-13,27.899999618530273,28.280000686645508,27.790000915527344,28.09000015258789,20.225830078125,2958400,,,,,,,,
2021-12-14,28.06999969482422,28.3799991607666,27.709999084472656,27.8700008392334,20.067420959472656,4004800,,,,,,,,
2021-12-15,27.8700008392334,27.940000534057617,27.520000457763672,27.799999237060547,20.01702117919922,2237400,,,,,,,,
2021-12-16,27.799999237060547,28.1299991607666,27.34000015258789,27.610000610351562,19.880212783813477,3133800,,,,,,,,
2021-12-17,27.59000015258789,28.149999618530273,27.280000686645508,28.020000457763672,20.175426483154297,6599400,,,,,,,,
2021-12-20,27.850000381469727,27.8700008392334,27.059999465942383,27.420000076293945,19.743406295776367,3719100,,,,,,,,
2021-12-21,27.649999618530273,28.420000076293945,27.6299991607666,28.280000686645508,20.362640380859375,2230400,,,,,,,,
2021-12-22,28.270000457763672,28.350000381469727,27.969999313354492,28.329999923706055,20.39864158630371,2238600,,,,,,,,
2021-12-23,28.399999618530273,28.440000534057617,28.139999389648438,28.219999313354492,20.319435119628906,2163800,,,,,,,,
2021-12-27,28.100000381469727,28.530000686645508,27.920000076293945,28.520000457763672,20.535449981689453,2809200,,,,,,,,
2021-12-28,28.43000030517578,29.260000228881836,28.350000381469727,29.149999618530273,20.98906898498535,2696100,,,,,,,,
2021-12-29,29.25,29.459999084472656,28.959999084472656,29.309999465942383,21.104278564453125,1768900,,,,,,,,
2021-12-30,29.350000381469727,29.90999984741211,29.350000381469727,29.649999618530273,21.34908676147461,3107600,,,,,,,,
2021-12-31,29.649999618530273,29.940000534057617,29.579999923706055,29.59000015258789,21.305883407592773,2062200,,,,,,,,
2022-01-03,29.670000076293945,30.09000015258789,29.540000915527344,30.079999923706055,21.658706665039062,2008500,,,,,,,,
2022-01-04,30.1299991607666,30.75,30.1299991607666,30.43000030517578,21.910715103149414,2472900,,,,,,,,
2022-01-05,30.5,30.979999542236328,30.329999923706055,30.399999618530273,21.889118194580078,2245700,,,,,,,,
2022-01-06,30.510000228881836,31.040000915527344,30.43000030517578,30.90999984741211,22.256332397460938,2735600,,,,,,,,
2022-01-07,30.700000762939453,31.5,30.65999984741211,31.3700008392334,22.587549209594727,3019600,,,,,,,,
2022-01-10,31.489999771118164,31.540000915527344,30.90999984741211,31.1299991607666,22.414737701416016,2215600,,,,,,,,
2022-01-11,31.190000534057617,31.34000015258789,30.809999465942383,31.280000686645508,22.522748947143555,1615500,,,,,,,,
2022-01-12,31.18000030517578,31.420000076293945,30.559999465942383,30.579999923706055,22.01872444152832,2523300,,,,,,,,
2022-01-13,30.700000762939453,31.3700008392334,30.670000076293945,31.170000076293945,22.443544387817383,1716800,,,,,,,,
2022-01-14,31.170000076293945,31.709999084472656,30.989999771118164,31.6299991607666,22.774763107299805,2659100,,,,,,,,
2022-01-18,31.6299991607666,31.770000457763672,31.309999465942383,31.559999465942383,22.7243595123291,4355800,,,,,,,,
2022-01-19,31.729999542236328,31.799999237060547,31.43000030517578,31.440000534057617,22.637954711914062,3472900,,,,,,,,
2022-01-20,31.329999923706055,31.579999923706055,30.559999465942383,30.59000015258789,22.025922775268555,3817700,,,,,,,,
2022-01-21,30.540000915527344,30.770000457763672,30.280000686645508,30.389999389648438,21.881912231445312,3058200,,,,,,,,
2022-01-24,30.0,30.420000076293945,29.170000076293945,30.309999465942383,21.82431411743164,3262700,,,,,,,,
2022-01-25,30.049999237060547,30.690000534057617,29.6200008392334,30.479999542236328,21.94671630859375,2860200,,,,,,,,
2022-01-26,30.8700008392334,31.190000534057617,29.850000381469727,30.0,21.601097106933594,3095200,,,,,,,,
2022-01-27,30.15999984741211,30.690000534057617,29.940000534057617,30.059999465942383,21.644306182861328,2132600,,,,,,,,
2022-01-28,30.280000686645508,30.829999923706055,29.520000457763672,30.81999969482422,22.191530227661133,3224900,,,,,,,,
2022-01-31,30.65999984741211,31.600000381469727,30.579999923706055,31.479999542236328,22.666757583618164,4310400,,,,,,,,
2022-02-01,31.579999923706055,31.579999923706055,30.940000534057617,30.989999771118164,22.313934326171875,3529300,,,,,,,,
2022-02-02,31.030000686645508,31.079999923706055,30.219999313354492,30.3700008392334,21.867511749267578,4399500,,,,,,,,
2022-02-03,29.93000030517578,29.979999542236328,28.309999465942383,28.399999618530273,20.44904327392578,7578200,,,,,,,,
2022-02-04,28.0,28.149999618530273,26.920000076293945,27.200000762939453,20.05820083618164,7045100,,,,,,,,
2022-02-07,27.34000015258789,27.639999389648438,27.1200008392334,27.520000457763672,20.294185638427734,3984000,,,,,,,,
2022-02-08,27.559999465942383,27.93000030517578,27.09000015258789,27.6200008392334,20.3679256439209,4317800,,,,,,,,
2022-02-09,27.899999618530273,28.540000915527344,27.899999618530273,28.530000686645508,21.038990020751953,3879600,,,,,,,,
2022-02-10,28.25,29.1200008392334,28.149999618530273,28.43000030517578,20.96524429321289,4000100,,,,,,,,
2022-02-11,28.520000457763672,29.440000534057617,28.5,28.8700008392334,21.289714813232422,5154300,,,,,,,,
2022-02-14,28.90999984741211,29.229999542236328,28.3799991607666,28.469999313354492,20.99474334716797,3356400,,,,,,,,
2022-02-15,28.6200008392334,28.81999969482422,28.139999389648438,28.559999465942383,21.06111717224121,2646300,,,,,,,,
2022-02-16,28.829999923706055,29.479999542236328,28.739999771118164,29.299999237060547,21.606813430786133,2213100,,,,,,,,
2022-02-17,28.719999313354492,29.149999618530273,28.719999313354492,28.81999969482422,21.252843856811523,2873200,,,,,,,,
2022-02-18,28.75,29.209999084472656,28.299999237060547,28.350000381469727,20.906251907348633,3036000,,,,,,,,
2022-02-22,28.1299991607666,28.43000030517578,27.770000457763672,28.139999389648438,20.751388549804688,1869000,,,,,,,,
2022-02-23,28.209999084472656,28.5,27.559999465942383,27.56999969482422,20.331052780151367,1802400,,,,,,,,
2022-02-24,27.100000381469727,27.84000015258789,26.93000030517578,27.729999542236328,20.44904136657715,2559200,,,,,,,,
2022-02-25,27.829999923706055,28.479999542236328,27.709999084472656,28.459999084472656,20.987369537353516,2108300,,,,,,,,
2022-02-28,28.09000015258789,28.329999923706055,27.790000915527344,28.170000076293945,20.77351188659668,2971300,,,,,,,,
2022-03-01,28.1200008392334,28.139999389648438,27.170000076293945,27.530000686645508,20.301557540893555,3561400,,,,,,,,
2022-03-02,27.530000686645508,28.219999313354492,27.530000686645508,28.110000610351562,20.729265213012695,2592100,,,,,,,,
2022-03-03,28.09000015258789,28.25,27.75,28.1200008392334,20.73664093017578,2079300,,,,,,,,
2022-03-04,27.8700008392334,28.309999465942383,27.770000457763672,28.299999237060547,20.869380950927734,1671300,,,,,,,,
2022-03-07,28.18000030517578,28.299999237060547,27.75,27.75,20.463790893554688,1848900,,,,,,,,
2022-03-08,27.780000686645508,28.700000762939453,27.709999084472656,28.34000015258789,20.89887809753418,2202600,,,,,,,,
2022-03-09,28.6200008392334,28.899999618530273,28.40999984741211,28.469999313354492,20.99474334716797,1685500,,,,,,,,
2022-03-10,28.260000228881836,28.739999771118164,28.020000457763672,28.709999084472656,21.171728134155273,1508800,,,,,,,,
2022-03-11,28.889999389648438,29.06999969482422,28.549999237060547,28.729999542236328,21.18647575378418,1276800,,,,,,,,
2022-03-14,28.860000610351562,29.440000534057617,28.399999618530273,28.530000686645508,21.038990020751953,2568600,,,,,,,,
2022-03-15,28.530000686645508,28.8799991607666,28.219999313354492,28.360000610351562,20.91362762451172,2372300,,,,,,,,
2022-03-16,28.530000686645508,28.780000686645508,27.8700008392334,28.65999984741211,21.134855270385742,2473500,,,,,,,,
2022-03-17,28.5,29.219999313354492,28.399999618530273,29.049999237060547,21.422452926635742,1861300,,,,,,,,
2022-03-18,28.6200008392334,29.040000915527344,28.510000228881836,28.979999542236328,21.370830535888672,2984100,,,,,,,,
2022-03-21,29.06999969482422,29.549999237060547,28.950000762939453,29.079999923706055,21.444578170776367,1470400,,,,,,,,
2022-03-22,29.299999237060547,29.610000610351562,29.040000915527344,29.200000762939453,21.533069610595703,2460800,,,,,,,,
2022-03-23,29.059999465942383,29.479999542236328,28.90999984741211,29.3700008392334,21.658435821533203,1745700,,,,,,,,
2022-03-24,29.389999389648438,30.040000915527344,29.309999465942383,30.020000457763672,22.137765884399414,2429100,,,,,,,,
2022-03-25,30.100000381469727,30.75,30.079999923706055,30.600000381469727,22.565479278564453,2076800,,,,,,,,
2022-03-28,30.600000381469727,30.899999618530273,30.5,30.760000228881836,22.683467864990234,2033700,,,,,,,,
2022-03-29,30.969999313354492,31.729999542236328,30.850000381469727,31.520000457763672,23.243919372558594,2377600,,,,,,,,
2022-03-30,31.31999969482422,31.729999542236328,31.030000686645508,31.670000076293945,23.354530334472656,2104300,,,,,,,,
2022-03-31,31.790000915527344,31.920000076293945,31.15999984741211,31.15999984741211,22.978439331054688,2185100,,,,,,,,
2022-04-01,31.290000915527344,31.81999969482422,31.170000076293945,31.770000457763672,23.428272247314453,2244100,,,,,,,,
2022-04-04,31.760000228881836,31.780000686645508,30.690000534057617,31.020000457763672,22.875198364257812,2488800,,,,,,,,
2022-04-05,30.200000762939453,30.3799991607666,29.09000015258789,29.110000610351562,21.466699600219727,5508100,,,,,,,,
2022-04-06,29.049999237060547,29.309999465942383,28.600000381469727,29.079999923706055,21.444578170776367,3420400,,,,,,,,
2022-04-07,28.979999542236328,29.100000381469727,28.15999984741211,28.649999618530273,21.12748146057129,2364400,,,,,,,,
2022-04-08,28.530000686645508,28.979999542236328,28.530000686645508,28.6200008392334,21.10536003112793,1244200,,,,,,,,
2022-04-11,28.65999984741211,28.899999618530273,28.399999618530273,28.670000076293945,21.142230987548828,2450700,,,,,,,,
2022-04-12,28.06999969482422,28.18000030517578,26.989999771118164,27.329999923706055,20.154067993164062,6278000,,,,,,,,
2022-04-13,27.5,27.68000030517578,27.1200008392334,27.209999084472656,20.065576553344727,4250700,,,,,,,,
2022-04-14,27.350000381469727,27.959999084472656,27.34000015258789,27.469999313354492,20.257308959960938,2975100,,,,,,,,
2022-04-18,27.299999237060547,27.440000534057617,26.43000030517578,26.489999771118164,19.534624099731445,3851400,,,,,,,,
2022-04-19,26.59000015258789,26.989999771118164,26.579999923706055,26.8700008392334,19.814849853515625,2766800,,,,,,,,
2022-04-20,27.0,27.81999969482422,26.940000534057617,27.600000381469727,20.353179931640625,2995400,,,,,,,,
2022-04-21,27.770000457763672,27.860000610351562,27.31999969482422,27.510000228881836,20.286808013916016,2549600,,,,,,,,
2022-04-22,27.520000457763672,27.6299991607666,27.09000015258789,27.309999465942383,20.139318466186523,3041400,,,,,,,,
2022-04-25,27.309999465942383,27.850000381469727,27.059999465942383,27.760000228881836,20.47116470336914,3482100,,,,,,,,
2022-04-26,27.719999313354492,27.90999984741211,27.219999313354492,27.219999313354492,20.072948455810547,3981400,,,,,,,,
2022-04-27,27.239999771118164,27.540000915527344,26.6200008392334,26.649999618530273,19.65261459350586,3655300,,,,,,,,
2022-04-28,26.799999237060547,27.270000457763672,26.420000076293945,27.09000015258789,19.977083206176758,3363200,,,,,,,,
2022-04-29,26.469999313354492,26.540000915527344,25.40999984741211,25.479999542236328,19.266315460205078,5793000,,,,,,,,
2022-05-02,25.700000762939453,25.899999618530273,24.809999465942383,25.1299991607666,19.00166893005371,5169900,,,,,,,,
2022-05-03,25.93000030517578,28.889999389648438,25.93000030517578,28.81999969482422,21.791805267333984,8330200,,,,,,,,
2022-05-04,28.700000762939453,29.030000686645508,28.100000381469727,28.940000534057617,21.88254737854004,3584400,,,,,,,,
2022-05-05,28.850000381469727,29.360000610351562,28.540000915527344,29.079999923706055,21.988405227661133,3690900,,,,,,,,
2022-05-06,28.709999084472656,28.950000762939453,27.81999969482422,28.350000381469727,21.436424255371094,3509000,,,,,,,,
2022-05-09,28.219999313354492,28.469999313354492,27.739999771118164,28.020000457763672,21.186899185180664,3145100,,,,,,,,
2022-05-10,28.18000030517578,28.25,26.860000610351562,27.139999389648438,20.52149772644043,2449800,,,,,,,,
2022-05-11,27.229999542236328,27.989999771118164,27.040000915527344,27.100000381469727,20.491254806518555,2419000,,,,,,,,
2022-05-12,27.040000915527344,27.93000030517578,26.850000381469727,27.93000030517578,21.118846893310547,2756300,,,,,,,,
2022-05-13,28.030000686645508,28.43000030517578,27.729999542236328,28.43000030517578,21.49691390991211,2977800,,,,,,,,
2022-05-16,28.540000915527344,29.399999618530273,28.540000915527344,29.15999984741211,22.048892974853516,2941000,,,,,,,,
2022-05-17,29.450000762939453,30.18000030517578,29.079999923706055,30.139999389648438,22.789907455444336,3175800,,,,,,,,
2022-05-18,30.0,30.5,29.639999389648438,29.81999969482422,22.54794692993164,3221700,,,,,,,,
2022-05-19,29.6299991607666,30.079999923706055,28.68000030517578,28.690000534057617,21.693510055541992,4324500,,,,,,,,
2022-05-20,28.920000076293945,28.969999313354492,28.15999984741211,28.75,21.73887825012207,2780800,,,,,,,,
2022-05-23,28.940000534057617,29.1299991607666,28.350000381469727,28.5,21.549840927124023,1632500,,,,,,,,
2022-05-24,28.479999542236328,29.280000686645508,27.81999969482422,29.18000030517578,22.064016342163086,2904600,,,,,,,,
2022-05-25,29.1299991607666,29.850000381469727,29.020000457763672,29.729999542236328,22.479890823364258,1814900,,,,,,,,
2022-05-26,29.760000228881836,29.899999618530273,29.3700008392334,29.520000457763672,22.321104049682617,1952000,,,,,,,,
2022-05-27,29.610000610351562,29.969999313354492,29.469999313354492,29.6200008392334,22.396713256835938,1159800,,,,,,,,
2022-05-31,29.510000228881836,29.829999923706055,29.43000030517578,29.770000457763672,22.510135650634766,2030600,,,,,,,,
2022-06-01,29.770000457763672,29.860000610351562,29.040000915527344,29.530000686645508,22.32866668701172,1619300,,,,,,,,
2022-06-02,29.3700008392334,29.600000381469727,28.68000030517578,29.229999542236328,22.101821899414062,1292000,,,,,,,,
2022-06-03,29.079999923706055,29.40999984741211,28.90999984741211,29.0,21.92791175842285,1458600,,,,,,,,
2022-06-06,29.079999923706055,29.270000457763672,28.6200008392334,28.690000534057617,21.693510055541992,1610800,,,,,,,,
2022-06-07,28.549999237060547,29.90999984741211,28.520000457763672,29.899999618530273,22.60843276977539,1699400,,,,,,,,
2022-06-08,29.709999084472656,29.950000762939453,29.270000457763672,29.549999237060547,22.343786239624023,1968100,,,,,,,,
2022-06-09,29.459999084472656,30.389999389648438,29.420000076293945,29.920000076293945,22.623554229736328,2979900,,,,,,,,
2022-06-10,29.68000030517578,30.270000457763672,29.479999542236328,30.030000686645508,22.706727981567383,2399600,,,,,,,,
2022-06-13,29.450000762939453,29.579999923706055,28.15999984741211,28.31999969482422,21.41374397277832,2721600,,,,,,,,
2022-06-14,28.25,28.440000534057617,27.280000686645508,27.65999984741211,20.914690017700195,3234800,,,,,,,,
2022-06-15,27.760000228881836,28.889999389648438,27.68000030517578,28.309999465942383,21.406179428100586,2903300,,,,,,,,
2022-06-16,28.010000228881836,28.049999237060547,27.1200008392334,27.260000228881836,20.61223793029785,3252500,,,,,,,,
2022-06-17,27.260000228881836,27.8799991607666,27.079999923706055,27.700000762939453,20.94493865966797,4357000,,,,,,,,
2022-06-21,27.780000686645508,28.040000915527344,27.459999084472656,27.510000228881836,20.801273345947266,3302600,,,,,,,,
2022-06-22,27.290000915527344,28.290000915527344,27.290000915527344,27.829999923706055,21.043231964111328,1537600,,,,,,,,
2022-06-23,27.850000381469727,28.510000228881836,27.65999984741211,28.31999969482422,21.41374397277832,1815700,,,,,,,,
2022-06-24,28.399999618530273,29.329999923706055,28.3700008392334,29.190000534057617,22.071578979492188,2630800,,,,,,,,
2022-06-27,29.170000076293945,29.739999771118164,28.90999984741211,29.440000534057617,22.2606143951416,1595800,,,,,,,,
2022-06-28,29.6299991607666,29.8799991607666,29.09000015258789,29.149999618530273,22.04133415222168,1211300,,,,,,,,
2022-06-29,29.149999618530273,29.280000686645508,28.81999969482422,29.100000381469727,22.003524780273438,1489600,,,,,,,,
2022-06-30,28.540000915527344,28.770000457763672,28.020000457763672,28.190000534057617,21.315439224243164,2118100,,,,,,,,
2022-07-01,28.149999618530273,28.81999969482422,28.139999389648438,28.790000915527344,21.769123077392578,1535400,,,,,,,,
2022-07-05,28.68000030517578,28.860000610351562,27.979999542236328,28.860000610351562,21.822053909301758,1897000,,,,,,,,
2022-07-06,28.81999969482422,29.020000457763672,28.510000228881836,28.639999389648438,21.65570640563965,2578100,,,,,,,,
2022-07-07,28.850000381469727,29.3700008392334,28.690000534057617,29.18000030517578,22.064016342163086,2219200,,,,,,,,
2022-07-08,29.389999389648438,29.719999313354492,29.229999542236328,29.459999084472656,22.27573585510254,1625300,,,,,,,,
2022-07-11,29.510000228881836,29.799999237060547,28.950000762939453,29.219999313354492,22.094261169433594,1812900,,,,,,,,
2022-07-12,29.239999771118164,29.850000381469727,29.209999084472656,29.510000228881836,22.313541412353516,1863600,,,,,,,,
2022-07-13,29.309999465942383,29.649999618530273,28.989999771118164,29.350000381469727,22.19256019592285,2189600,,,,,,,,
2022-07-14,29.0,29.829999923706055,28.68000030517578,29.790000915527344,22.5252628326416,1802900,,,,,,,,
2022-07-15,30.0,30.489999771118164,29.790000915527344,30.399999618530273,22.986501693725586,1945000,,,,,,,,
2022-07-18,30.5,30.770000457763672,30.25,30.31999969482422,22.92601203918457,1452600,,,,,,,,
2022-07-19,30.56999969482422,30.90999984741211,30.450000762939453,30.84000015258789,23.319202423095703,1516200,,,,,,,,
2022-07-20,30.799999237060547,30.90999984741211,30.399999618530273,30.399999618530273,22.986501693725586,1600500,,,,,,,,
2022-07-21,30.219999313354492,30.420000076293945,29.690000534057617,30.399999618530273,22.986501693725586,1528700,,,,,,,,
2022-07-22,30.5,30.8700008392334,30.43000030517578,30.68000030517578,23.198219299316406,1414200,,,,,,,,
2022-07-25,30.75,31.09000015258789,30.700000762939453,30.979999542236328,23.425058364868164,1959600,,,,,,,,
2022-07-26,30.979999542236328,31.15999984741211,30.940000534057617,31.010000228881836,23.447742462158203,1717500,,,,,,,,
2022-07-27,30.969999313354492,31.239999771118164,30.75,31.200000762939453,23.59140968322754,1367500,,,,,,,,
2022-07-28,31.31999969482422,31.5,30.969999313354492,31.479999542236328,23.80312728881836,1976700,,,,,,,,
2022-07-29,30.760000228881836,31.1299991607666,30.43000030517578,31.0,23.949914932250977,1782400,,,,,,,,
2022-08-01,31.06999969482422,31.719999313354492,30.950000762939453,31.3799991607666,24.243494033813477,2779700,,,,,,,,
2022-08-02,30.0,31.829999923706055,30.0,31.56999969482422,24.39028549194336,3359800,,,,,,,,
2022-08-03,31.969999313354492,32.75,31.829999923706055,32.04999923706055,24.76112174987793,3515100,,,,,,,,
2022-08-04,32.060001373291016,32.16999816894531,31.270000457763672,31.360000610351562,24.228044509887695,1566500,,,,,,,,
2022-08-05,31.670000076293945,32.029998779296875,31.420000076293945,31.989999771118164,24.71476936340332,2116500,,,,,,,,
2022-08-08,32.33000183105469,33.06999969482422,32.25,32.900001525878906,25.417816162109375,2043400,,,,,,,,
2022-08-09,33.0,33.2400016784668,32.86000061035156,33.18000030517578,25.634136199951172,1571900,,,,,,,,
2022-08-10,33.459999084472656,33.59000015258789,33.220001220703125,33.22999954223633,25.67276382446289,1524400,,,,,,,,
2022-08-11,33.439998626708984,33.68000030517578,33.04999923706055,33.099998474121094,25.572328567504883,1874000,,,,,,,,
2022-08-12,33.349998474121094,33.709999084472656,33.220001220703125,33.560001373291016,25.927717208862305,1404500,,,,,,,,
2022-08-15,33.540000915527344,33.66999816894531,33.220001220703125,33.540000915527344,25.91226577758789,1410600,,,,,,,,
2022-08-16,33.41999816894531,33.650001525878906,33.209999084472656,33.369998931884766,25.780925750732422,1489700,,,,,,,,
2022-08-17,33.0099983215332,33.459999084472656,32.91999816894531,33.369998931884766,25.780925750732422,1259300,,,,,,,,
2022-08-18,33.41999816894531,33.599998474121094,33.150001525878906,33.279998779296875,25.711393356323242,1155000,,,,,,,,
2022-08-19,33.040000915527344,33.4900016784668,32.97999954223633,33.34000015258789,25.757747650146484,1500600,,,,,,,,
2022-08-22,33.0,33.119998931884766,32.63999938964844,32.790000915527344,25.33283233642578,1516700,,,,,,,,
2022-08-23,32.709999084472656,32.86000061035156,32.349998474121094,32.4900016784668,25.10106086730957,1418300,,,,,,,,
2022-08-24,32.5,32.63999938964844,32.27000045776367,32.52000045776367,25.124231338500977,1342600,,,,,,,,
2022-08-25,32.779998779296875,33.040000915527344,32.720001220703125,33.029998779296875,25.518247604370117,983600,,,,,,,,
2022-08-26,33.189998626708984,33.279998779296875,32.650001525878906,32.79999923706055,25.340557098388672,1517200,,,,,,,,
2022-08-29,32.56999969482422,32.93000030517578,32.439998626708984,32.7400016784668,25.294204711914062,1031700,,,,,,,,
2022-08-30,32.880001068115234,32.970001220703125,32.279998779296875,32.31999969482422,24.9697208404541,1153100,,,,,,,,
2022-08-31,32.5,32.7599983215332,32.459999084472656,32.65999984741211,25.23239517211914,1638200,,,,,,,,
2022-09-01,32.400001525878906,32.58000183105469,32.11000061035156,32.45000076293945,25.070158004760742,1178200,,,,,,,,
2022-09-02,32.70000076293945,32.939998626708984,32.2400016784668,32.279998779296875,24.938814163208008,1091400,,,,,,,,
2022-09-06,32.400001525878906,32.470001220703125,31.860000610351562,32.029998779296875,24.745670318603516,1127200,,,,,,,,
2022-09-07,31.989999771118164,32.459999084472656,31.809999465942383,32.41999816894531,25.046974182128906,1048800,,,,,,,,
2022-09-08,32.279998779296875,32.52000045776367,32.08000183105469,32.349998474121094,24.99289321899414,1005500,,,,,,,,
2022-09-09,32.41999816894531,32.810001373291016,32.20000076293945,32.68000030517578,25.247846603393555,947800,,,,,,,,
2022-09-12,32.790000915527344,33.15999984741211,32.75,32.900001525878906,25.417816162109375,1333500,,,,,,,,
2022-09-13,32.650001525878906,32.7599983215332,31.780000686645508,31.969999313354492,24.699317932128906,1168700,,,,,,,,
2022-09-14,31.760000228881836,31.84000015258789,29.899999618530273,30.309999465942383,23.41683578491211,4539100,,,,,,,,
2022-09-15,30.399999618530273,31.0,30.270000457763672,30.440000534057617,23.51727294921875,1695000,,,,,,,,
2022-09-16,30.360000610351562,31.09000015258789,29.920000076293945,31.06999969482422,24.003995895385742,3456300,,,,,,,,
2022-09-19,30.790000915527344,31.719999313354492,30.700000762939453,31.700000762939453,24.490718841552734,1780100,,,,,,,,
2022-09-20,31.299999237060547,32.20000076293945,31.059999465942383,31.760000228881836,24.53707504272461,4045800,,,,,,,,
2022-09-21,32.0099983215332,32.36000061035156,31.510000228881836,31.520000457763672,24.351654052734375,1867800,,,,,,,,
2022-09-22,31.510000228881836,31.540000915527344,30.600000381469727,30.770000457763672,23.77222442626953,1452100,,,,,,,,
2022-09-23,30.440000534057617,30.760000228881836,29.760000228881836,30.09000015258789,23.246870040893555,2754400,,,,,,,,
2022-09-26,29.860000610351562,29.860000610351562,28.520000457763672,28.889999389648438,22.31977653503418,4519300,,,,,,,,
2022-09-27,29.149999618530273,29.34000015258789,28.280000686645508,28.639999389648438,22.126628875732422,3417100,,,,,,,,
2022-09-28,28.979999542236328,29.959999084472656,28.639999389648438,29.75,22.984193801879883,2274200,,,,,,,,
2022-09-29,29.579999923706055,29.579999923706055,28.079999923706055,28.780000686645508,22.234790802001953,2648500,,,,,,,,
2022-09-30,29.079999923706055,29.68000030517578,28.8799991607666,29.489999771118164,22.7833251953125,2523400,,,,,,,,
2022-10-03,29.75,29.969999313354492,29.079999923706055,29.610000610351562,22.876033782958984,2097000,,,,,,,,
2022-10-04,30.0,30.75,29.959999084472656,30.6200008392334,23.65633773803711,2198800,,,,,,,,
2022-10-05,30.280000686645508,30.299999237060547,29.34000015258789,30.209999084472656,23.33957862854004,1646100,,,,,,,,
2022-10-06,30.209999084472656,30.479999542236328,29.600000381469727,29.68000030517578,22.93011474609375,1708600,,,,,,,,
2022-10-07,29.56999969482422,30.040000915527344,29.170000076293945,29.40999984741211,22.721515655517578,2329700,,,,,,,,
2022-10-10,29.09000015258789,29.6200008392334,28.860000610351562,29.43000030517578,22.736968994140625,2186400,,,,,,,,
2022-10-11,29.43000030517578,29.6200008392334,28.93000030517578,29.56999969482422,22.845129013061523,3203300,,,,,,,,
2022-10-12,29.459999084472656,29.479999542236328,29.010000228881836,29.270000457763672,22.613357543945312,1805100,,,,,,,,
2022-10-13,28.940000534057617,30.510000228881836,28.670000076293945,30.399999618530273,23.48636817932129,2227200,,,,,,,,
2022-10-14,30.700000762939453,30.719999313354492,29.760000228881836,30.270000457763672,23.38593292236328,2830900,,,,,,,,
2022-10-17,30.690000534057617,31.149999618530273,30.5,30.770000457763672,23.77222442626953,2359500,,,,,,,,
2022-10-18,31.010000228881836,31.440000534057617,30.15999984741211,30.510000228881836,23.571353912353516,2520500,,,,,,,,
2022-10-19,30.290000915527344,30.59000015258789,29.93000030517578,29.979999542236328,23.16188621520996,1726900,,,,,,,,
2022-10-20,30.1299991607666,30.450000762939453,29.979999542236328,30.360000610351562,23.455467224121094,1487900,,,,,,,,
2022-10-21,30.360000610351562,30.780000686645508,29.8700008392334,30.649999618530273,23.67951202392578,1658700,,,,,,,,
2022-10-24,30.8700008392334,31.290000915527344,30.540000915527344,31.030000686645508,23.97309112548828,2194100,,,,,,,,
2022-10-25,31.030000686645508,31.59000015258789,30.770000457763672,31.280000686645508,24.166240692138672,2046700,,,,,,,,
2022-10-26,31.459999084472656,31.549999237060547,31.06999969482422,31.360000610351562,24.228044509887695,1713700,,,,,,,,
2022-10-27,31.65999984741211,32.119998931884766,31.469999313354492,31.8700008392334,24.62205696105957,1588800,,,,,,,,
2022-10-28,31.84000015258789,32.31999969482422,31.709999084472656,32.27000045776367,24.931095123291016,1549500,,,,,,,,
2022-10-31,31.450000762939453,31.829999923706055,31.200000762939453,31.780000686645508,25.07309913635254,1848600,,,,,,,,
2022-11-01,31.940000534057617,32.060001373291016,31.530000686645508,31.8700008392334,25.14411163330078,1543400,,,,,,,,
2022-11-02,31.6200008392334,31.799999237060547,31.040000915527344,31.18000030517578,24.599727630615234,2194800,,,,,,,,
