date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2021-11-18,25.049999237060547,25.1299991607666,24.420000076293945,24.540000915527344,20.451770782470703,2199000,,,,,,,,
2021-11-19,24.1299991607666,24.299999237060547,23.93000030517578,24.149999618530273,20.126739501953125,3436200,,,,,,,,
2021-11-22,24.3799991607666,24.690000534057617,24.139999389648438,24.31999969482422,20.26841926574707,4014100,,,,,,,,
2021-11-23,24.440000534057617,24.579999923706055,24.010000228881836,24.459999084472656,20.38509750366211,2756300,,,,,,,,
2021-11-24,24.350000381469727,24.610000610351562,24.1299991607666,24.40999984741211,20.343425750732422,3078100,,,,,,,,
2021-11-26,23.290000915527344,23.299999237060547,22.6299991607666,23.1299991607666,19.27666473388672,2925900,,,,,,,,
2021-11-29,23.440000534057617,23.579999923706055,22.75,23.239999771118164,19.368343353271484,3992200,,,,,,,,
2021-11-30,22.920000076293945,22.989999771118164,22.219999313354492,22.329999923706055,18.609941482543945,9332000,,,,,,,,
2021-12-01,22.969999313354492,23.309999465942383,21.969999313354492,21.969999313354492,18.30991554260254,3994400,,,,,,,,
2021-12-02,22.139999389648438,22.940000534057617,22.030000686645508,22.75,18.959970474243164,3507300,,,,,,,,
2021-12-03,22.790000915527344,22.979999542236328,22.18000030517578,22.43000030517578,18.693281173706055,4213900,,,,,,,,
2021-12-06,22.850000381469727,23.100000381469727,22.469999313354492,22.770000457763672,18.976640701293945,3302800,,,,,,,,
2021-12-07,23.049999237060547,23.549999237060547,23.010000228881836,23.389999389648438,19.49335479736328,2969800,,,,,,,,
2021-12-08,23.34000015258789,23.829999923706055,23.280000686645508,23.610000610351562,19.67670440673828,4165400,,,,,,,,
2021-12-09,23.479999542236328,23.6200008392334,23.190000534057617,23.209999084472656,19.343339920043945,3181700,,,,,,,,
2021-12-10,23.489999771118164,23.719999313354492,22.920000076293945,23.139999389648438,19.285001754760742,2536800,,,,,,,,
2021-12-13,23.110000610351562,23.110000610351562,22.56999969482422,22.81999969482422,19.018310546875,6657600,,,,,,,,
2021-12-14,22.729999542236328,23.079999923706055,22.420000076293945,22.709999084472656,18.926637649536133,3333700,,,,,,,,
2021-12-15,22.760000228881836,22.940000534057617,22.31999969482422,22.899999618530273,19.084978103637695,3424700,,,,,,,,
2021-12-16,23.280000686645508,23.440000534057617,22.520000457763672,22.709999084472656,18.926637649536133,4816800,,,,,,,,
2021-12-17,22.969999313354492,23.010000228881836,22.280000686645508,22.610000610351562,18.843292236328125,6928900,,,,,,,,
2021-12-20,21.950000762939453,22.0,21.329999923706055,21.760000228881836,18.13490104675293,5804500,,,,,,,,
2021-12-21,22.170000076293945,22.84000015258789,22.149999618530273,22.739999771118164,18.951637268066406,3559000,,,,,,,,
2021-12-22,22.739999771118164,23.030000686645508,22.6200008392334,22.799999237060547,19.001644134521484,4510800,,,,,,,,
2021-12-23,23.030000686645508,23.450000762939453,22.93000030517578,23.34000015258789,19.45168113708496,2849200,,,,,,,,
2021-12-27,23.31999969482422,23.579999923706055,23.229999542236328,23.549999237060547,19.626699447631836,2411600,,,,,,,,
2021-12-28,23.459999084472656,23.799999237060547,23.450000762939453,23.530000686645508,19.610029220581055,2725700,,,,,,,,
2021-12-29,23.5,23.6299991607666,23.309999465942383,23.360000610351562,19.468353271484375,1956400,,,,,,,,
2021-12-30,23.350000381469727,23.579999923706055,23.190000534057617,23.209999084472656,19.343339920043945,1445200,,,,,,,,
2021-12-31,23.190000534057617,23.309999465942383,22.969999313354492,23.020000457763672,19.184993743896484,2180300,,,,,,,,
2022-01-03,23.25,23.600000381469727,23.1299991607666,23.290000915527344,19.41001319885254,4652100,,,,,,,,
2022-01-04,23.709999084472656,24.520000457763672,23.59000015258789,24.309999465942383,20.26008415222168,4479100,,,,,,,,
2022-01-05,24.440000534057617,24.829999923706055,23.649999618530273,23.690000534057617,19.74337387084961,4069800,,,,,,,,
2022-01-06,24.219999313354492,24.360000610351562,23.760000228881836,24.139999389648438,20.118404388427734,3198800,,,,,,,,
2022-01-07,24.469999313354492,24.829999923706055,24.229999542236328,24.540000915527344,20.451770782470703,4912000,,,,,,,,
2022-01-10,24.649999618530273,24.75,23.719999313354492,24.15999984741211,20.135074615478516,4640200,,,,,,,,
2022-01-11,24.290000915527344,24.8700008392334,24.190000534057617,24.81999969482422,20.68511962890625,3165400,,,,,,,,
2022-01-12,24.989999771118164,25.329999923706055,24.6200008392334,24.709999084472656,20.593448638916016,3829300,,,,,,,,
2022-01-13,24.860000610351562,25.239999771118164,24.639999389648438,24.770000457763672,20.643449783325195,4063000,,,,,,,,
2022-01-14,24.31999969482422,24.90999984741211,24.110000610351562,24.889999389648438,20.743459701538086,3960400,,,,,,,,
2022-01-18,24.690000534057617,24.75,23.799999237060547,24.049999237060547,20.04339599609375,3348200,,,,,,,,
2022-01-19,24.290000915527344,24.440000534057617,23.239999771118164,23.25,19.376672744750977,3825600,,,,,,,,
2022-01-20,23.280000686645508,23.610000610351562,22.600000381469727,22.639999389648438,18.868297576904297,4580500,,,,,,,,
2022-01-21,22.399999618530273,22.479999542236328,21.829999923706055,21.940000534057617,18.284914016723633,5389400,,,,,,,,
2022-01-24,21.299999237060547,21.610000610351562,20.399999618530273,21.56999969482422,17.97655487060547,7659800,,,,,,,,
2022-01-25,21.0,21.6200008392334,20.25,21.34000015258789,17.78487205505371,6889500,,,,,,,,
2022-01-26,21.469999313354492,22.020000457763672,21.010000228881836,21.280000686645508,17.734867095947266,5940500,,,,,,,,
2022-01-27,21.559999465942383,22.079999923706055,21.270000457763672,21.579999923706055,17.98488998413086,5887600,,,,,,,,
2022-01-28,21.469999313354492,21.729999542236328,21.020000457763672,21.719999313354492,18.101564407348633,5985800,,,,,,,,
2022-01-31,21.56999969482422,22.700000762939453,21.5,22.65999984741211,18.884967803955078,5613500,,,,,,,,
2022-02-01,22.739999771118164,22.860000610351562,22.239999771118164,22.40999984741211,18.676612854003906,6918700,,,,,,,,
2022-02-02,22.440000534057617,22.440000534057617,21.770000457763672,22.239999771118164,18.53493309020996,5732200,,,,,,,,
2022-02-03,22.059999465942383,22.68000030517578,22.010000228881836,22.25,18.543270111083984,5577900,,,,,,,,
2022-02-04,22.280000686645508,23.09000015258789,22.239999771118164,22.829999923706055,19.026643753051758,5234100,,,,,,,,
2022-02-07,22.850000381469727,23.239999771118164,22.790000915527344,22.979999542236328,19.151655197143555,6628500,,,,,,,,
2022-02-08,23.0,23.3700008392334,22.979999542236328,23.09000015258789,19.24332618713379,6964400,,,,,,,,
2022-02-09,23.399999618530273,23.700000762939453,23.3700008392334,23.6299991607666,19.693368911743164,4657800,,,,,,,,
2022-02-10,23.309999465942383,24.309999465942383,23.270000457763672,23.399999618530273,19.501684188842773,5229100,,,,,,,,
2022-02-11,23.280000686645508,23.760000228881836,22.649999618530273,22.829999923706055,19.026643753051758,5165600,,,,,,,,
2022-02-14,22.8700008392334,23.190000534057617,22.489999771118164,22.81999969482422,19.018310546875,5756300,,,,,,,,
2022-02-15,22.8799991607666,23.489999771118164,22.8799991607666,23.329999923706055,19.589279174804688,3731600,,,,,,,,
2022-02-16,23.030000686645508,23.690000534057617,23.030000686645508,23.579999923706055,19.799192428588867,4357500,,,,,,,,
2022-02-17,23.260000228881836,23.309999465942383,22.299999237060547,22.389999389648438,18.80000114440918,4570300,,,,,,,,
2022-02-18,22.299999237060547,22.65999984741211,22.239999771118164,22.469999313354492,18.867177963256836,3733000,,,,,,,,
2022-02-22,22.43000030517578,22.459999084472656,21.56999969482422,21.770000457763672,18.279409408569336,5186000,,,,,,,,
2022-02-23,21.979999542236328,22.139999389648438,21.049999237060547,21.139999389648438,17.75042152404785,4963200,,,,,,,,
2022-02-24,20.190000534057617,21.09000015258789,20.020000457763672,21.020000457763672,17.6496639251709,6709400,,,,,,,,
2022-02-25,21.229999542236328,21.920000076293945,21.229999542236328,21.790000915527344,18.296205520629883,5843800,,,,,,,,
2022-02-28,21.200000762939453,21.610000610351562,20.959999084472656,21.239999771118164,17.83439064025879,6171700,,,,,,,,
2022-03-01,20.959999084472656,21.079999923706055,19.360000610351562,19.709999084472656,16.549705505371094,7994900,,,,,,,,
2022-03-02,20.010000228881836,20.6299991607666,19.739999771118164,20.540000915527344,17.246627807617188,5262500,,,,,,,,
2022-03-03,20.520000457763672,20.610000610351562,19.68000030517578,20.059999465942383,16.843591690063477,4234300,,,,,,,,
2022-03-04,19.5,19.510000228881836,18.729999542236328,18.950000762939453,15.911565780639648,7600600,,,,,,,,
2022-03-07,18.809999465942383,18.959999084472656,18.420000076293945,18.639999389648438,15.651273727416992,9512500,,,,,,,,
2022-03-08,18.75,19.860000610351562,18.739999771118164,19.3700008392334,16.26422691345215,9992500,,,,,,,,
2022-03-09,20.049999237060547,20.479999542236328,19.93000030517578,20.06999969482422,16.851985931396484,5925300,,,,,,,,
2022-03-10,19.610000610351562,20.1299991607666,19.479999542236328,20.059999465942383,16.843591690063477,4748900,,,,,,,,
2022-03-11,20.149999618530273,20.420000076293945,20.030000686645508,20.040000915527344,16.826797485351562,3791600,,,,,,,,
2022-03-14,20.530000686645508,20.739999771118164,20.15999984741211,20.309999465942383,17.053504943847656,4911300,,,,,,,,
2022-03-15,20.459999084472656,20.75,19.959999084472656,20.290000915527344,17.036710739135742,5094500,,,,,,,,
2022-03-16,20.700000762939453,21.56999969482422,20.670000076293945,21.270000457763672,17.859577178955078,7147700,,,,,,,,
2022-03-17,20.93000030517578,21.329999923706055,20.809999465942383,21.299999237060547,17.8847713470459,4518800,,,,,,,,
2022-03-18,21.06999969482422,21.5,20.889999389648438,21.399999618530273,17.96873664855957,8965500,,,,,,,,
2022-03-21,21.5,21.649999618530273,21.149999618530273,21.290000915527344,17.876375198364258,5172000,,,,,,,,
2022-03-22,21.639999389648438,21.969999313354492,21.579999923706055,21.6299991607666,18.161855697631836,3844200,,,,,,,,
2022-03-23,21.420000076293945,21.729999542236328,21.270000457763672,21.5,18.052701950073242,5951300,,,,,,,,
2022-03-24,21.6299991607666,21.889999389648438,21.420000076293945,21.829999923706055,18.32979393005371,4019300,,,,,,,,
2022-03-25,21.889999389648438,22.1200008392334,21.829999923706055,22.100000381469727,18.556495666503906,3906200,,,,,,,,
2022-03-28,22.18000030517578,22.40999984741211,21.979999542236328,22.389999389648438,18.80000114440918,3961600,,,,,,,,
2022-03-29,22.829999923706055,23.360000610351562,22.829999923706055,23.34000015258789,19.59767723083496,5841000,,,,,,,,
2022-03-30,23.270000457763672,23.450000762939453,23.149999618530273,23.420000076293945,19.66485023498535,4934000,,,,,,,,
2022-03-31,23.459999084472656,23.829999923706055,22.850000381469727,23.059999465942383,19.362573623657227,8312500,,,,,,,,
2022-04-01,23.3700008392334,23.3700008392334,22.780000686645508,23.309999465942383,19.572490692138672,6251200,,,,,,,,
2022-04-04,23.280000686645508,23.639999389648438,23.010000228881836,23.200000762939453,19.48012351989746,4443900,,,,,,,,
2022-04-05,23.149999618530273,23.239999771118164,22.56999969482422,22.610000610351562,18.984722137451172,4400300,,,,,,,,
2022-04-06,22.219999313354492,22.360000610351562,21.579999923706055,21.65999984741211,18.18704605102539,5226000,,,,,,,,
2022-04-07,21.459999084472656,21.56999969482422,20.90999984741211,21.34000015258789,17.918357849121094,4419300,,,,,,,,
2022-04-08,21.360000610351562,21.850000381469727,21.190000534057617,21.610000610351562,18.145065307617188,3425700,,,,,,,,
2022-04-11,21.280000686645508,21.8700008392334,21.280000686645508,21.479999542236328,18.035907745361328,3026300,,,,,,,,
2022-04-12,21.31999969482422,21.709999084472656,21.0,21.110000610351562,17.725236892700195,4411400,,,,,,,,
2022-04-13,21.0,21.479999542236328,20.950000762939453,21.469999313354492,18.027507781982422,2444100,,,,,,,,
2022-04-14,21.530000686645508,21.690000534057617,20.969999313354492,21.0,17.63287353515625,3157200,,,,,,,,
2022-04-18,20.920000076293945,21.280000686645508,20.850000381469727,21.149999618530273,17.758819580078125,2871400,,,,,,,,
2022-04-19,21.299999237060547,21.799999237060547,21.229999542236328,21.739999771118164,18.25421714782715,3055700,,,,,,,,
2022-04-20,21.940000534057617,22.09000015258789,21.700000762939453,21.739999771118164,18.25421714782715,2763700,,,,,,,,
2022-04-21,22.0,22.100000381469727,21.219999313354492,21.299999237060547,17.8847713470459,2447000,,,,,,,,
2022-04-22,21.239999771118164,21.239999771118164,20.610000610351562,20.6299991607666,17.32219696044922,4005500,,,,,,,,
2022-04-25,20.40999984741211,20.829999923706055,19.950000762939453,20.790000915527344,17.456541061401367,5444200,,,,,,,,
2022-04-26,19.989999771118164,20.190000534057617,19.010000228881836,19.030000686645508,15.978738784790039,6023900,,,,,,,,
2022-04-27,18.889999389648438,19.190000534057617,18.700000762939453,18.700000762939453,15.701651573181152,5123100,,,,,,,,
2022-04-28,18.959999084472656,19.479999542236328,18.68000030517578,19.299999237060547,16.20545196533203,3876000,,,,,,,,
2022-04-29,19.290000915527344,19.510000228881836,18.329999923706055,18.3799991607666,15.432961463928223,3968300,,,,,,,,
2022-05-02,18.360000610351562,18.84000015258789,18.190000534057617,18.799999237060547,15.785615921020508,5203100,,,,,,,,
2022-05-03,18.81999969482422,19.450000762939453,18.670000076293945,19.229999542236328,16.146671295166016,4667500,,,,,,,,
2022-05-04,19.15999984741211,20.010000228881836,18.950000762939453,19.950000762939453,16.75122833251953,5047000,,,,,,,,
2022-05-05,19.6299991607666,19.6299991607666,18.579999923706055,18.850000381469727,15.827603340148926,3912300,,,,,,,,
2022-05-06,18.790000915527344,18.799999237060547,18.139999389648438,18.459999084472656,15.500131607055664,3789000,,,,,,,,
2022-05-09,17.989999771118164,18.1299991607666,17.520000457763672,17.709999084472656,15.023387908935547,3970200,,,,,,,,
2022-05-10,18.079999923706055,18.149999618530273,17.260000228881836,17.670000076293945,14.989457130432129,3806100,,,,,,,,
2022-05-11,17.600000381469727,18.079999923706055,17.020000457763672,17.040000915527344,14.455029487609863,4973900,,,,,,,,
2022-05-12,16.940000534057617,17.56999969482422,16.760000228881836,17.280000686645508,14.658622741699219,4696500,,,,,,,,
2022-05-13,17.6200008392334,18.0,17.56999969482422,17.84000015258789,15.13366985321045,4479900,,,,,,,,
2022-05-16,17.75,17.8799991607666,17.3700008392334,17.690000534057617,15.00642204284668,3157300,,,,,,,,
2022-05-17,18.15999984741211,18.700000762939453,17.940000534057617,18.639999389648438,15.812310218811035,3789200,,,,,,,,
2022-05-18,18.389999389648438,18.440000534057617,17.860000610351562,17.979999542236328,15.252429962158203,3192900,,,,,,,,
2022-05-19,17.670000076293945,18.270000457763672,17.670000076293945,18.020000457763672,15.286364555358887,3132300,,,,,,,,
2022-05-20,18.299999237060547,18.600000381469727,17.889999389648438,18.56999969482422,15.752927780151367,4216300,,,,,,,,
2022-05-23,19.0,19.100000381469727,18.6299991607666,18.700000762939453,15.86320686340332,3111800,,,,,,,,
2022-05-24,18.540000915527344,18.610000610351562,17.81999969482422,18.450000762939453,15.65113639831543,2752000,,,,,,,,
2022-05-25,18.290000915527344,18.719999313354492,18.25,18.6200008392334,15.795343399047852,2848500,,,,,,,,
2022-05-26,18.770000457763672,19.350000381469727,18.770000457763672,19.239999771118164,16.3212890625,2981500,,,,,,,,
2022-05-27,19.360000610351562,19.549999237060547,19.34000015258789,19.540000915527344,16.57577896118164,1969800,,,,,,,,
2022-05-31,19.34000015258789,19.489999771118164,19.020000457763672,19.34000015258789,16.406118392944336,4510000,,,,,,,,
2022-06-01,19.350000381469727,19.450000762939453,18.719999313354492,19.06999969482422,16.177074432373047,3686300,,,,,,,,
2022-06-02,19.079999923706055,19.239999771118164,18.719999313354492,19.239999771118164,16.3212890625,5091500,,,,,,,,
2022-06-03,19.010000228881836,19.079999923706055,18.6200008392334,18.700000762939453,15.86320686340332,3293300,,,,,,,,
2022-06-06,18.8700008392334,19.270000457763672,18.809999465942383,18.93000030517578,16.05831527709961,2482400,,,,,,,,
2022-06-07,18.700000762939453,19.149999618530273,18.610000610351562,19.100000381469727,16.20252799987793,2412700,,,,,,,,
2022-06-08,18.84000015258789,18.969999313354492,18.479999542236328,18.520000457763672,15.710512161254883,3549600,,,,,,,,
2022-06-09,18.5,18.530000686645508,18.049999237060547,18.059999465942383,15.320293426513672,3065600,,,,,,,,
2022-06-10,17.559999465942383,17.610000610351562,17.270000457763672,17.280000686645508,14.658622741699219,3653700,,,,,,,,
2022-06-13,16.530000686645508,16.600000381469727,15.819999694824219,15.930000305175781,13.513416290283203,6367000,,,,,,,,
2022-06-14,16.049999237060547,16.3799991607666,15.850000381469727,16.239999771118164,13.776388168334961,5133700,,,,,,,,
2022-06-15,16.43000030517578,16.739999771118164,16.1200008392334,16.420000076293945,13.929080963134766,4523700,,,,,,,,
2022-06-16,15.960000038146973,16.139999389648438,15.680000305175781,15.970000267028809,13.547347068786621,4918500,,,,,,,,
2022-06-17,15.899999618530273,16.3700008392334,15.850000381469727,16.1200008392334,13.674593925476074,6404000,,,,,,,,
2022-06-21,16.559999465942383,16.68000030517578,16.399999618530273,16.559999465942383,14.047842979431152,3970300,,,,,,,,
2022-06-22,16.209999084472656,16.690000534057617,16.209999084472656,16.600000381469727,14.08177661895752,3331100,,,,,,,,
2022-06-23,16.520000457763672,16.760000228881836,16.31999969482422,16.690000534057617,14.158123016357422,3583800,,,,,,,,
2022-06-24,16.899999618530273,17.43000030517578,16.829999923706055,17.360000610351562,14.726484298706055,5439600,,,,,,,,
2022-06-27,17.479999542236328,17.530000686645508,17.270000457763672,17.350000381469727,14.717999458312988,2329800,,,,,,,,
2022-06-28,17.540000915527344,17.729999542236328,17.040000915527344,17.100000381469727,14.505926132202148,2984500,,,,,,,,
2022-06-29,16.920000076293945,16.989999771118164,16.360000610351562,16.459999084472656,13.96301555633545,2733100,,,,,,,,
2022-06-30,16.010000228881836,16.34000015258789,15.619999885559082,16.1299991607666,13.683074951171875,4321800,,,,,,,,
2022-07-01,16.030000686645508,16.440000534057617,15.90999984741211,16.420000076293945,13.929080963134766,3041800,,,,,,,,
2022-07-05,15.979999542236328,16.40999984741211,15.760000228881836,16.389999389648438,13.903633117675781,3223000,,,,,,,,
2022-07-06,16.270000457763672,16.360000610351562,15.869999885559082,15.979999542236328,13.555830001831055,4403300,,,,,,,,
2022-07-07,16.200000762939453,16.5,16.139999389648438,16.389999389648438,13.903633117675781,3694000,,,,,,,,
2022-07-08,16.440000534057617,16.450000762939453,16.06999969482422,16.209999084472656,13.750940322875977,3035000,,,,,,,,
2022-07-11,15.920000076293945,15.960000038146973,15.630000114440918,15.6899995803833,13.309823036193848,2482400,,,,,,,,
2022-07-12,15.600000381469727,16.229999542236328,15.579999923706055,15.899999618530273,13.487967491149902,3343800,,,,,,,,
2022-07-13,15.529999732971191,15.710000038146973,15.199999809265137,15.640000343322754,13.267410278320312,7353300,,,,,,,,
2022-07-14,15.319999694824219,15.720000267028809,15.199999809265137,15.65999984741211,13.284375190734863,3344400,,,,,,,,
2022-07-15,15.960000038146973,16.360000610351562,15.59000015258789,16.239999771118164,13.776388168334961,3239200,,,,,,,,
2022-07-18,16.3700008392334,16.65999984741211,16.030000686645508,16.190000534057617,13.733973503112793,3469100,,,,,,,,
2022-07-19,16.469999313354492,16.920000076293945,16.469999313354492,16.860000610351562,14.302336692810059,3187300,,,,,,,,
2022-07-20,16.780000686645508,17.18000030517578,16.729999542236328,17.15999984741211,14.556821823120117,3334900,,,,,,,,
2022-07-21,17.06999969482422,17.260000228881836,16.979999542236328,17.18000030517578,14.57379150390625,3797100,,,,,,,,
2022-07-22,17.200000762939453,17.40999984741211,16.989999771118164,17.110000610351562,14.514411926269531,3150700,,,,,,,,
2022-07-25,17.200000762939453,17.56999969482422,16.829999923706055,17.209999084472656,14.59924030303955,5499300,,,,,,,,
2022-07-26,17.059999465942383,17.31999969482422,16.709999084472656,16.770000457763672,14.22598934173584,5287800,,,,,,,,
2022-07-27,17.0,17.0,16.09000015258789,16.670000076293945,14.141158103942871,5016300,,,,,,,,
2022-07-28,16.65999984741211,17.280000686645508,16.450000762939453,17.25,14.633173942565918,5431100,,,,,,,,
2022-07-29,17.219999313354492,17.8799991607666,17.219999313354492,17.739999771118164,15.048837661743164,11033900,,,,,,,,
2022-08-01,17.6200008392334,18.06999969482422,17.3700008392334,18.049999237060547,15.311809539794922,4403800,,,,,,,,
2022-08-02,17.899999618530273,18.020000457763672,17.649999618530273,17.65999984741211,14.980974197387695,4359700,,,,,,,,
2022-08-03,17.889999389648438,17.950000762939453,17.6200008392334,17.899999618530273,15.184568405151367,3093000,,,,,,,,
2022-08-04,17.889999389648438,18.040000915527344,17.770000457763672,17.799999237060547,15.099733352661133,2644100,,,,,,,,
2022-08-05,17.59000015258789,18.020000457763672,17.530000686645508,17.920000076293945,15.201531410217285,2321300,,,,,,,,
2022-08-08,17.979999542236328,18.3799991607666,17.979999542236328,18.100000381469727,15.354229927062988,3811100,,,,,,,,
2022-08-09,18.040000915527344,18.049999237060547,17.670000076293945,17.850000381469727,15.142151832580566,3544500,,,,,,,,
2022-08-10,18.219999313354492,18.59000015258789,18.18000030517578,18.3799991607666,15.591750144958496,4733600,,,,,,,,
2022-08-11,18.299999237060547,18.670000076293945,18.280000686645508,18.489999771118164,15.847156524658203,3234300,,,,,,,,
2022-08-12,18.75,19.09000015258789,18.639999389648438,19.06999969482422,16.34425163269043,4184300,,,,,,,,
2022-08-15,18.790000915527344,19.040000915527344,18.770000457763672,18.940000534057617,16.232839584350586,2704700,,,,,,,,
2022-08-16,18.920000076293945,19.110000610351562,18.809999465942383,18.940000534057617,16.232839584350586,2618500,,,,,,,,
2022-08-17,18.610000610351562,18.760000228881836,18.43000030517578,18.6299991607666,15.967142105102539,2739400,,,,,,,,
2022-08-18,18.6299991607666,18.799999237060547,18.469999313354492,18.68000030517578,16.01000213623047,3496100,,,,,,,,
2022-08-19,18.440000534057617,18.469999313354492,17.8799991607666,18.100000381469727,15.512903213500977,3491000,,,,,,,,
2022-08-22,17.719999313354492,17.75,17.420000076293945,17.6200008392334,15.101509094238281,3954200,,,,,,,,
2022-08-23,17.729999542236328,17.899999618530273,17.610000610351562,17.649999618530273,15.127217292785645,3357900,,,,,,,,
2022-08-24,17.600000381469727,17.829999923706055,17.520000457763672,17.700000762939453,15.170073509216309,2440300,,,,,,,,
2022-08-25,17.81999969482422,17.979999542236328,17.709999084472656,17.969999313354492,15.401479721069336,2863800,,,,,,,,
2022-08-26,18.020000457763672,18.040000915527344,17.25,17.260000228881836,14.792963981628418,3002800,,,,,,,,
2022-08-29,17.09000015258789,17.209999084472656,16.950000762939453,16.979999542236328,14.552987098693848,1926800,,,,,,,,
2022-08-30,17.06999969482422,17.09000015258789,16.610000610351562,16.760000228881836,14.36442756652832,3308800,,,,,,,,
2022-08-31,16.8700008392334,16.8700008392334,16.43000030517578,16.469999313354492,14.115883827209473,4509700,,,,,,,,
2022-09-01,16.34000015258789,16.399999618530273,15.880000114440918,16.3700008392334,14.03017807006836,3059400,,,,,,,,
2022-09-02,16.690000534057617,16.81999969482422,16.170000076293945,16.25,13.927327156066895,3984900,,,,,,,,
2022-09-06,16.3700008392334,16.600000381469727,16.149999618530273,16.43000030517578,14.081600189208984,3864800,,,,,,,,
2022-09-07,16.360000610351562,16.600000381469727,16.190000534057617,16.56999969482422,14.201587677001953,4551400,,,,,,,,
2022-09-08,16.450000762939453,17.3799991607666,16.43000030517578,17.360000610351562,14.878671646118164,8281500,,,,,,,,
2022-09-09,17.549999237060547,17.709999084472656,17.3799991607666,17.579999923706055,15.06722354888916,4511800,,,,,,,,
2022-09-12,17.770000457763672,18.079999923706055,17.549999237060547,17.81999969482422,15.272921562194824,4654000,,,,,,,,
2022-09-13,17.280000686645508,17.420000076293945,16.489999771118164,16.520000457763672,14.158735275268555,5985600,,,,,,,,
2022-09-14,16.56999969482422,16.690000534057617,16.1299991607666,16.31999969482422,13.987321853637695,5581200,,,,,,,,
2022-09-15,16.389999389648438,16.860000610351562,16.31999969482422,16.3799991607666,14.038744926452637,5859200,,,,,,,,
2022-09-16,16.110000610351562,16.219999313354492,15.90999984741211,16.09000015258789,13.79019546508789,27455900,,,,,,,,
2022-09-19,15.84000015258789,16.889999389648438,15.770000457763672,16.860000610351562,14.450140953063965,5860700,,,,,,,,
2022-09-20,16.65999984741211,16.709999084472656,16.270000457763672,16.3700008392334,14.03017807006836,3080000,,,,,,,,
2022-09-21,16.530000686645508,16.709999084472656,16.0,16.010000228881836,13.721630096435547,3764000,,,,,,,,
2022-09-22,16.040000915527344,16.09000015258789,15.5600004196167,15.609999656677246,13.378805160522461,5084300,,,,,,,,
2022-09-23,15.34000015258789,15.420000076293945,14.850000381469727,15.220000267028809,13.044549942016602,5205700,,,,,,,,
2022-09-26,15.09000015258789,15.350000381469727,14.6899995803833,14.819999694824219,12.701722145080566,6417500,,,,,,,,
2022-09-27,15.0,15.100000381469727,14.34000015258789,14.550000190734863,12.470315933227539,4322700,,,,,,,,
2022-09-28,14.640000343322754,14.850000381469727,14.479999542236328,14.729999542236328,12.624587059020996,5195700,,,,,,,,
2022-09-29,14.390000343322754,14.5,13.989999771118164,14.130000114440918,12.110346794128418,4790300,,,,,,,,
2022-09-30,14.069999694824219,14.149999618530273,13.699999809265137,13.699999809265137,11.741808891296387,4998900,,,,,,,,
2022-10-03,13.930000305175781,14.479999542236328,13.5600004196167,14.350000381469727,12.29890251159668,5337900,,,,,,,,
2022-10-04,14.6899995803833,15.34000015258789,14.6899995803833,15.319999694824219,13.130254745483398,5445900,,,,,,,,
2022-10-05,14.970000267028809,15.329999923706055,14.850000381469727,15.25,13.070261001586914,3946200,,,,,,,,
2022-10-06,15.149999618530273,15.319999694824219,14.930000305175781,14.970000267028809,12.830283164978027,4275900,,,,,,,,
2022-10-07,14.699999809265137,14.819999694824219,14.229999542236328,14.369999885559082,12.316041946411133,4958600,,,,,,,,
2022-10-10,14.489999771118164,14.65999984741211,14.260000228881836,14.430000305175781,12.36746597290039,4595000,,,,,,,,
2022-10-11,14.300000190734863,14.430000305175781,13.890000343322754,14.130000114440918,12.110346794128418,4950600,,,,,,,,
2022-10-12,14.100000381469727,14.100000381469727,13.649999618530273,13.869999885559082,11.887510299682617,6051800,,,,,,,,
2022-10-13,13.449999809265137,14.59000015258789,13.199999809265137,14.510000228881836,12.436031341552734,5787900,,,,,,,,
2022-10-14,14.65999984741211,14.920000076293945,14.140000343322754,14.279999732971191,12.238907814025879,4303000,,,,,,,,
2022-10-17,14.75,15.0,14.600000381469727,14.710000038146973,12.607444763183594,4116900,,,,,,,,
2022-10-18,15.119999885559082,15.170000076293945,14.699999809265137,14.930000305175781,12.795998573303223,4835500,,,,,,,,
2022-10-19,14.6899995803833,14.989999771118164,14.449999809265137,14.640000343322754,12.547450065612793,3578600,,,,,,,,
2022-10-20,14.680000305175781,14.890000343322754,14.279999732971191,14.40999984741211,12.350325584411621,4377300,,,,,,,,
2022-10-21,14.420000076293945,14.90999984741211,14.300000190734863,14.890000343322754,12.761717796325684,6466700,,,,,,,,
2022-10-24,14.989999771118164,15.180000305175781,14.819999694824219,15.050000190734863,12.898847579956055,6435300,,,,,,,,
2022-10-25,14.800000190734863,15.199999809265137,14.329999923706055,15.050000190734863,12.898847579956055,7443800,,,,,,,,
2022-10-26,14.850000381469727,15.229999542236328,14.550000190734863,15.100000381469727,12.941701889038086,8200100,,,,,,,,
2022-10-27,15.319999694824219,15.609999656677246,15.079999923706055,15.149999618530273,12.984554290771484,5746800,,,,,,,,
2022-10-28,15.229999542236328,15.460000038146973,15.0,15.40999984741211,13.207389831542969,4179800,,,,,,,,
