date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2021-12-02,14.600000381469727,14.630000114440918,14.470000267028809,14.510000228881836,11.622008323669434,123000,,,,,,,,
2021-12-03,14.5600004196167,14.59000015258789,14.430000305175781,14.510000228881836,11.622008323669434,48900,,,,,,,,
2021-12-06,14.529999732971191,14.550000190734863,14.449999809265137,14.479999542236328,11.597977638244629,66900,,,,,,,,
2021-12-07,14.5600004196167,14.800000190734863,14.460000038146973,14.600000381469727,11.694095611572266,137000,,,,,,,,
2021-12-08,14.609999656677246,14.789999961853027,14.600000381469727,14.720000267028809,11.790214538574219,380600,,,,,,,,
2021-12-09,14.729999542236328,14.760000228881836,14.680000305175781,14.75,11.81424331665039,136900,,,,,,,,
2021-12-10,14.8100004196167,14.8100004196167,14.739999771118164,14.800000190734863,11.854292869567871,56900,,,,,,,,
2021-12-13,14.829999923706055,14.899999618530273,14.779999732971191,14.819999694824219,11.870306015014648,78200,,,,,,,,
2021-12-14,14.819999694824219,14.819999694824219,14.729999542236328,14.770000457763672,11.830259323120117,55400,,,,,,,,
2021-12-15,14.770000457763672,14.770000457763672,14.609999656677246,14.680000305175781,11.758173942565918,116500,,,,,,,,
2021-12-16,14.680000305175781,14.739999771118164,14.630000114440918,14.699999809265137,11.816048622131348,150800,,,,,,,,
2021-12-17,14.729999542236328,14.779999732971191,14.710000038146973,14.729999542236328,11.84016227722168,41200,,,,,,,,
2021-12-20,14.739999771118164,14.760000228881836,14.720000267028809,14.739999771118164,11.848198890686035,98700,,,,,,,,
2021-12-21,14.75,14.779999732971191,14.59000015258789,14.59000015258789,11.727627754211426,149300,,,,,,,,
2021-12-22,14.609999656677246,14.800000190734863,14.520000457763672,14.680000305175781,11.799972534179688,85800,,,,,,,,
2021-12-23,14.710000038146973,14.800000190734863,14.6899995803833,14.739999771118164,11.848198890686035,39100,,,,,,,,
2021-12-27,14.819999694824219,14.819999694824219,14.710000038146973,14.760000228881836,11.864274978637695,40100,,,,,,,,
2021-12-28,14.779999732971191,14.779999732971191,14.720000267028809,14.760000228881836,11.864274978637695,33400,,,,,,,,
2021-12-29,14.779999732971191,14.779999732971191,14.699999809265137,14.760000228881836,11.864274978637695,68000,,,,,,,,
2021-12-30,14.699999809265137,14.789999961853027,14.630000114440918,14.670000076293945,11.7919340133667,104600,,,,,,,,
2021-12-31,14.739999771118164,14.859999656677246,14.680000305175781,14.819999694824219,11.912504196166992,88900,,,,,,,,
2022-01-03,14.800000190734863,14.800000190734863,14.720000267028809,14.760000228881836,11.864274978637695,169200,,,,,,,,
2022-01-04,14.699999809265137,14.699999809265137,14.619999885559082,14.6899995803833,11.808011054992676,90700,,,,,,,,
2022-01-05,14.670000076293945,14.720000267028809,14.460000038146973,14.470000267028809,11.631170272827148,129500,,,,,,,,
2022-01-06,14.489999771118164,14.529999732971191,14.34000015258789,14.380000114440918,11.55882740020752,201900,,,,,,,,
2022-01-07,14.390000343322754,14.430000305175781,14.369999885559082,14.40999984741211,11.582942962646484,122600,,,,,,,,
2022-01-10,14.399999618530273,14.399999618530273,14.3100004196167,14.359999656677246,11.542749404907227,98100,,,,,,,,
2022-01-11,14.399999618530273,14.399999618530273,14.289999961853027,14.289999961853027,11.48648452758789,94900,,,,,,,,
2022-01-12,14.350000381469727,14.350000381469727,14.260000228881836,14.289999961853027,11.48648452758789,154000,,,,,,,,
2022-01-13,14.270000457763672,14.270000457763672,14.180000305175781,14.180000305175781,11.439693450927734,90400,,,,,,,,
2022-01-14,14.170000076293945,14.170000076293945,14.069999694824219,14.09000015258789,11.367083549499512,104900,,,,,,,,
2022-01-18,14.020000457763672,14.09000015258789,13.729999542236328,13.75,11.092790603637695,131400,,,,,,,,
2022-01-19,13.75,13.800000190734863,13.630000114440918,13.75,11.092790603637695,242600,,,,,,,,
2022-01-20,13.8100004196167,13.90999984741211,13.539999961853027,13.569999694824219,10.947576522827148,206700,,,,,,,,
2022-01-21,13.550000190734863,13.75,13.460000038146973,13.479999542236328,10.874968528747559,236000,,,,,,,,
2022-01-24,13.420000076293945,13.529999732971191,13.399999618530273,13.489999771118164,10.883037567138672,234900,,,,,,,,
2022-01-25,13.470000267028809,13.6899995803833,13.430000305175781,13.569999694824219,10.947576522827148,159600,,,,,,,,
2022-01-26,13.649999618530273,13.710000038146973,13.430000305175781,13.460000038146973,10.858834266662598,214900,,,,,,,,
2022-01-27,13.550000190734863,13.569999694824219,13.4399995803833,13.510000228881836,10.899174690246582,131200,,,,,,,,
2022-01-28,13.479999542236328,13.520000457763672,13.399999618530273,13.449999809265137,10.850764274597168,57500,,,,,,,,
2022-01-31,13.430000305175781,13.550000190734863,13.390000343322754,13.520000457763672,10.90723991394043,123700,,,,,,,,
2022-02-01,13.5600004196167,13.670000076293945,13.5600004196167,13.630000114440918,10.99598503112793,88500,,,,,,,,
2022-02-02,13.649999618530273,13.779999732971191,13.630000114440918,13.65999984741211,11.020186424255371,105200,,,,,,,,
2022-02-03,13.640000343322754,13.649999618530273,13.510000228881836,13.529999732971191,10.915307998657227,69500,,,,,,,,
2022-02-04,13.5,13.579999923706055,13.369999885559082,13.399999618530273,10.81042766571045,120500,,,,,,,,
2022-02-07,13.390000343322754,13.609999656677246,13.390000343322754,13.489999771118164,10.883037567138672,137400,,,,,,,,
2022-02-08,13.520000457763672,13.600000381469727,13.470000267028809,13.550000190734863,10.931441307067871,178100,,,,,,,,
2022-02-09,13.579999923706055,13.609999656677246,13.520000457763672,13.529999732971191,10.915307998657227,119500,,,,,,,,
2022-02-10,13.520000457763672,13.529999732971191,13.399999618530273,13.420000076293945,10.82656478881836,363900,,,,,,,,
2022-02-11,13.470000267028809,13.479999542236328,13.149999618530273,13.1899995803833,10.641009330749512,200100,,,,,,,,
2022-02-14,13.170000076293945,13.170000076293945,12.970000267028809,12.979999542236328,10.513039588928223,136200,,,,,,,,
2022-02-15,13.069999694824219,13.069999694824219,12.930000305175781,13.010000228881836,10.53734016418457,181700,,,,,,,,
2022-02-16,13.010000228881836,13.149999618530273,12.989999771118164,13.149999618530273,10.650729179382324,217400,,,,,,,,
2022-02-17,13.149999618530273,13.34000015258789,13.119999885559082,13.279999732971191,10.756025314331055,293300,,,,,,,,
2022-02-18,13.300000190734863,13.350000381469727,13.1899995803833,13.239999771118164,10.723627090454102,122200,,,,,,,,
2022-02-22,13.140000343322754,13.1899995803833,13.0600004196167,13.079999923706055,10.594035148620605,103400,,,,,,,,
2022-02-23,13.239999771118164,13.239999771118164,13.010000228881836,13.09000015258789,10.60213565826416,189800,,,,,,,,
2022-02-24,12.970000267028809,13.319999694824219,12.970000267028809,13.279999732971191,10.756025314331055,219100,,,,,,,,
2022-02-25,13.329999923706055,13.380000114440918,13.270000457763672,13.3100004196167,10.780323028564453,131900,,,,,,,,
2022-02-28,13.289999961853027,13.399999618530273,13.289999961853027,13.390000343322754,10.845117568969727,121200,,,,,,,,
2022-03-01,13.470000267028809,13.520000457763672,13.40999984741211,13.489999771118164,10.926111221313477,163000,,,,,,,,
2022-03-02,13.510000228881836,13.510000228881836,13.359999656677246,13.489999771118164,10.926111221313477,127100,,,,,,,,
2022-03-03,13.539999961853027,13.579999923706055,13.479999542236328,13.5,10.934208869934082,90400,,,,,,,,
2022-03-04,13.489999771118164,13.5600004196167,13.420000076293945,13.479999542236328,10.918009757995605,70400,,,,,,,,
2022-03-07,13.470000267028809,13.479999542236328,13.170000076293945,13.199999809265137,10.691229820251465,82000,,,,,,,,
2022-03-08,13.270000457763672,13.289999961853027,13.079999923706055,13.170000076293945,10.666930198669434,981100,,,,,,,,
2022-03-09,13.180000305175781,13.239999771118164,13.0600004196167,13.09000015258789,10.60213565826416,87700,,,,,,,,
2022-03-10,13.0,13.050000190734863,12.880000114440918,12.90999984741211,10.456347465515137,128800,,,,,,,,
2022-03-11,12.970000267028809,13.039999961853027,12.779999732971191,12.800000190734863,10.367252349853516,80900,,,,,,,,
2022-03-14,12.739999771118164,12.760000228881836,12.59000015258789,12.630000114440918,10.27128791809082,105800,,,,,,,,
2022-03-15,12.649999618530273,12.699999809265137,12.569999694824219,12.600000381469727,10.246892929077148,121900,,,,,,,,
2022-03-16,12.670000076293945,12.720000267028809,12.40999984741211,12.470000267028809,10.141169548034668,222300,,,,,,,,
2022-03-17,12.5,12.5600004196167,12.479999542236328,12.5,10.165568351745605,195900,,,,,,,,
2022-03-18,12.520000457763672,12.579999923706055,12.479999542236328,12.520000457763672,10.181832313537598,176200,,,,,,,,
2022-03-21,12.470000267028809,12.579999923706055,12.380000114440918,12.529999732971191,10.189963340759277,245500,,,,,,,,
2022-03-22,12.520000457763672,12.520000457763672,12.399999618530273,12.5,10.165568351745605,101900,,,,,,,,
2022-03-23,12.489999771118164,12.489999771118164,12.399999618530273,12.4399995803833,10.116768836975098,118000,,,,,,,,
2022-03-24,12.420000076293945,12.90999984741211,12.350000381469727,12.369999885559082,10.059844970703125,114400,,,,,,,,
2022-03-25,12.380000114440918,12.380000114440918,12.210000038146973,12.359999656677246,10.051713943481445,256600,,,,,,,,
2022-03-28,12.390000343322754,12.390000343322754,12.100000381469727,12.199999809265137,9.921592712402344,203900,,,,,,,,
2022-03-29,12.25,12.270000457763672,12.149999618530273,12.210000038146973,9.929727554321289,387300,,,,,,,,
2022-03-30,12.199999809265137,12.369999885559082,12.199999809265137,12.289999961853027,9.994787216186523,135800,,,,,,,,
2022-03-31,12.350000381469727,12.569999694824219,12.300000190734863,12.550000190734863,10.206229209899902,284800,,,,,,,,
2022-04-01,12.529999732971191,12.579999923706055,12.430000305175781,12.5,10.165568351745605,225400,,,,,,,,
2022-04-04,12.470000267028809,12.5,12.399999618530273,12.449999809265137,10.12490463256836,173300,,,,,,,,
2022-04-05,12.4399995803833,12.5,12.3100004196167,12.329999923706055,10.027314186096191,178200,,,,,,,,
2022-04-06,12.300000190734863,12.369999885559082,12.140000343322754,12.170000076293945,9.897198677062988,131200,,,,,,,,
2022-04-07,12.149999618530273,12.210000038146973,12.069999694824219,12.100000381469727,9.84027099609375,131000,,,,,,,,
2022-04-08,12.09000015258789,12.119999885559082,11.989999771118164,12.069999694824219,9.815873146057129,161700,,,,,,,,
2022-04-11,12.0,12.09000015258789,11.899999618530273,11.920000076293945,9.69388484954834,188300,,,,,,,,
2022-04-12,11.979999542236328,12.029999732971191,11.819999694824219,11.84000015258789,9.628823280334473,158800,,,,,,,,
2022-04-13,11.779999732971191,11.899999618530273,11.760000228881836,11.8100004196167,9.646797180175781,261700,,,,,,,,
2022-04-14,11.800000190734863,11.8100004196167,11.640000343322754,11.729999542236328,9.581450462341309,257100,,,,,,,,
2022-04-18,11.779999732971191,11.779999732971191,11.619999885559082,11.75,9.597785949707031,249700,,,,,,,,
2022-04-19,11.75,11.760000228881836,11.619999885559082,11.65999984741211,9.524271011352539,397000,,,,,,,,
2022-04-20,11.649999618530273,11.84000015258789,11.649999618530273,11.770000457763672,9.614121437072754,362200,,,,,,,,
2022-04-21,11.8100004196167,11.859999656677246,11.770000457763672,11.8100004196167,9.646797180175781,422900,,,,,,,,
2022-04-22,11.880000114440918,11.880000114440918,11.760000228881836,11.8100004196167,9.646797180175781,213900,,,,,,,,
2022-04-25,11.760000228881836,11.8100004196167,11.65999984741211,11.710000038146973,9.565110206604004,184300,,,,,,,,
2022-04-26,11.779999732971191,11.8100004196167,11.699999809265137,11.800000190734863,9.63862419128418,139000,,,,,,,,
2022-04-27,11.8100004196167,11.890000343322754,11.739999771118164,11.8100004196167,9.646797180175781,214200,,,,,,,,
2022-04-28,11.869999885559082,11.930000305175781,11.770000457763672,11.930000305175781,9.7448148727417,391900,,,,,,,,
2022-04-29,11.930000305175781,11.949999809265137,11.760000228881836,11.8100004196167,9.646797180175781,174500,,,,,,,,
2022-05-02,11.880000114440918,11.880000114440918,11.670000076293945,11.720000267028809,9.57327938079834,177300,,,,,,,,
2022-05-03,11.779999732971191,11.819999694824219,11.699999809265137,11.789999961853027,9.630460739135742,183700,,,,,,,,
2022-05-04,11.739999771118164,11.8100004196167,11.609999656677246,11.789999961853027,9.630460739135742,425900,,,,,,,,
2022-05-05,11.739999771118164,11.770000457763672,11.649999618530273,11.729999542236328,9.581450462341309,360000,,,,,,,,
2022-05-06,11.699999809265137,11.770000457763672,11.649999618530273,11.710000038146973,9.565110206604004,275500,,,,,,,,
2022-05-09,11.680000305175781,11.710000038146973,11.569999694824219,11.59000015258789,9.46709156036377,198700,,,,,,,,
2022-05-10,11.619999885559082,11.649999618530273,11.550000190734863,11.630000114440918,9.499763488769531,247500,,,,,,,,
2022-05-11,11.630000114440918,11.649999618530273,11.5600004196167,11.569999694824219,9.45075511932373,154700,,,,,,,,
2022-05-12,11.550000190734863,11.619999885559082,11.470000267028809,11.619999885559082,9.491597175598145,215100,,,,,,,,
2022-05-13,11.630000114440918,11.640000343322754,11.430000305175781,11.5,9.43580150604248,167600,,,,,,,,
2022-05-16,11.5,11.510000228881836,11.420000076293945,11.460000038146973,9.402983665466309,216500,,,,,,,,
2022-05-17,11.460000038146973,11.460000038146973,11.279999732971191,11.3100004196167,9.2799072265625,186700,,,,,,,,
2022-05-18,11.300000190734863,11.3100004196167,11.09000015258789,11.100000381469727,9.107601165771484,226700,,,,,,,,
2022-05-19,11.119999885559082,11.260000228881836,11.0600004196167,11.239999771118164,9.222472190856934,297000,,,,,,,,
2022-05-20,11.279999732971191,11.3100004196167,11.170000076293945,11.279999732971191,9.255290985107422,238400,,,,,,,,
2022-05-23,11.329999923706055,11.380000114440918,11.270000457763672,11.329999923706055,9.296316146850586,203900,,,,,,,,
2022-05-24,11.350000381469727,11.4399995803833,11.350000381469727,11.40999984741211,9.361953735351562,288300,,,,,,,,
2022-05-25,11.550000190734863,11.65999984741211,11.5,11.630000114440918,9.542466163635254,237200,,,,,,,,
2022-05-26,11.680000305175781,11.920000076293945,11.680000305175781,11.90999984741211,9.772210121154785,282500,,,,,,,,
2022-05-27,11.960000038146973,12.149999618530273,11.949999809265137,12.069999694824219,9.903491973876953,166800,,,,,,,,
2022-05-31,12.100000381469727,12.140000343322754,11.9399995803833,12.0600004196167,9.895288467407227,151800,,,,,,,,
2022-06-01,12.239999771118164,12.239999771118164,12.069999694824219,12.1899995803833,10.001952171325684,133000,,,,,,,,
2022-06-02,12.149999618530273,12.25,12.149999618530273,12.220000267028809,10.026564598083496,208400,,,,,,,,
2022-06-03,12.170000076293945,12.199999809265137,12.039999961853027,12.109999656677246,9.936309814453125,73600,,,,,,,,
2022-06-06,12.100000381469727,12.210000038146973,11.930000305175781,11.949999809265137,9.80502986907959,287700,,,,,,,,
2022-06-07,11.979999542236328,12.0,11.920000076293945,12.0,9.846059799194336,232500,,,,,,,,
2022-06-08,12.020000457763672,12.029999732971191,11.899999618530273,12.020000457763672,9.862464904785156,217500,,,,,,,,
2022-06-09,11.960000038146973,11.960000038146973,11.869999885559082,11.890000343322754,9.7558012008667,95700,,,,,,,,
2022-06-10,11.829999923706055,11.90999984741211,11.739999771118164,11.8100004196167,9.690160751342773,232500,,,,,,,,
2022-06-13,11.699999809265137,12.34000015258789,11.430000305175781,11.569999694824219,9.493237495422363,331000,,,,,,,,
2022-06-14,11.539999961853027,11.619999885559082,11.25,11.3100004196167,9.321802139282227,281000,,,,,,,,
2022-06-15,11.449999809265137,11.460000038146973,11.140000343322754,11.3100004196167,9.321802139282227,174600,,,,,,,,
2022-06-16,11.220000267028809,11.220000267028809,11.010000228881836,11.15999984741211,9.198172569274902,239300,,,,,,,,
2022-06-17,11.130000114440918,11.25,11.130000114440918,11.149999618530273,9.18993091583252,90000,,,,,,,,
2022-06-21,11.279999732971191,11.279999732971191,11.029999732971191,11.119999885559082,9.165203094482422,155900,,,,,,,,
2022-06-22,11.119999885559082,11.25,11.109999656677246,11.25,9.27235221862793,176400,,,,,,,,
2022-06-23,11.319999694824219,11.460000038146973,11.229999542236328,11.369999885559082,9.371254920959473,128700,,,,,,,,
2022-06-24,11.430000305175781,11.489999771118164,11.329999923706055,11.479999542236328,9.461921691894531,91400,,,,,,,,
2022-06-27,11.520000457763672,11.520000457763672,11.420000076293945,11.489999771118164,9.470160484313965,109600,,,,,,,,
2022-06-28,11.529999732971191,11.529999732971191,11.460000038146973,11.479999542236328,9.461921691894531,96400,,,,,,,,
2022-06-29,11.529999732971191,11.600000381469727,11.489999771118164,11.579999923706055,9.544340133666992,192800,,,,,,,,
2022-06-30,11.600000381469727,11.680000305175781,11.460000038146973,11.65999984741211,9.610276222229004,267700,,,,,,,,
2022-07-01,11.739999771118164,11.819999694824219,11.65999984741211,11.760000228881836,9.692697525024414,227900,,,,,,,,
2022-07-05,11.789999961853027,11.859999656677246,11.729999542236328,11.819999694824219,9.742148399353027,204800,,,,,,,,
2022-07-06,11.8100004196167,12.0,11.8100004196167,11.920000076293945,9.824570655822754,186900,,,,,,,,
2022-07-07,11.949999809265137,12.020000457763672,11.850000381469727,12.010000228881836,9.898748397827148,374100,,,,,,,,
2022-07-08,12.0,12.100000381469727,11.9399995803833,11.970000267028809,9.8657808303833,223500,,,,,,,,
2022-07-11,12.029999732971191,12.170000076293945,12.029999732971191,12.100000381469727,9.972929000854492,207600,,,,,,,,
2022-07-12,12.149999618530273,12.279999732971191,12.029999732971191,12.109999656677246,9.981170654296875,176900,,,,,,,,
2022-07-13,11.989999771118164,12.109999656677246,11.970000267028809,12.029999732971191,9.915229797363281,191900,,,,,,,,
2022-07-14,12.029999732971191,12.029999732971191,11.819999694824219,11.970000267028809,9.908612251281738,109900,,,,,,,,
2022-07-15,12.029999732971191,12.069999694824219,12.0,12.010000228881836,9.941723823547363,115300,,,,,,,,
2022-07-18,12.0,12.039999961853027,11.859999656677246,11.869999885559082,9.825835227966309,202400,,,,,,,,
2022-07-19,11.9399995803833,11.970000267028809,11.880000114440918,11.960000038146973,9.900335311889648,115300,,,,,,,,
2022-07-20,12.020000457763672,12.020000457763672,11.829999923706055,11.920000076293945,9.867223739624023,145900,,,,,,,,
2022-07-21,11.979999542236328,11.979999542236328,11.800000190734863,11.84000015258789,9.80099868774414,121000,,,,,,,,
2022-07-22,11.880000114440918,11.960000038146973,11.8100004196167,11.920000076293945,9.867223739624023,129800,,,,,,,,
2022-07-25,11.90999984741211,11.930000305175781,11.84000015258789,11.899999618530273,9.850665092468262,78100,,,,,,,,
2022-07-26,11.949999809265137,12.0,11.90999984741211,11.960000038146973,9.900335311889648,85500,,,,,,,,
2022-07-27,11.930000305175781,12.0600004196167,11.930000305175781,11.970000267028809,9.908612251281738,79200,,,,,,,,
2022-07-28,12.010000228881836,12.149999618530273,11.989999771118164,12.149999618530273,10.05761432647705,133600,,,,,,,,
2022-07-29,12.170000076293945,12.25,12.119999885559082,12.239999771118164,10.13211441040039,140200,,,,,,,,
2022-08-01,12.289999961853027,12.369999885559082,12.210000038146973,12.229999542236328,10.123835563659668,114800,,,,,,,,
2022-08-02,12.279999732971191,12.289999961853027,12.170000076293945,12.260000228881836,10.14866828918457,143700,,,,,,,,
2022-08-03,12.289999961853027,12.359999656677246,12.239999771118164,12.279999732971191,10.165225982666016,147200,,,,,,,,
2022-08-04,12.350000381469727,12.380000114440918,12.229999542236328,12.279999732971191,10.165225982666016,124800,,,,,,,,
2022-08-05,12.220000267028809,12.260000228881836,12.130000114440918,12.149999618530273,10.05761432647705,101900,,,,,,,,
2022-08-08,12.199999809265137,12.260000228881836,12.15999984741211,12.229999542236328,10.123835563659668,85100,,,,,,,,
2022-08-09,12.25,12.289999961853027,12.220000267028809,12.260000228881836,10.14866828918457,76900,,,,,,,,
2022-08-10,12.319999694824219,12.380000114440918,12.25,12.329999923706055,10.206611633300781,163200,,,,,,,,
2022-08-11,12.34000015258789,12.40999984741211,12.279999732971191,12.279999732971191,10.165225982666016,140100,,,,,,,,
2022-08-12,12.270000457763672,12.399999618530273,12.239999771118164,12.380000114440918,10.291583061218262,93700,,,,,,,,
2022-08-15,12.369999885559082,12.40999984741211,12.350000381469727,12.359999656677246,10.274955749511719,83700,,,,,,,,
2022-08-16,12.34000015258789,12.390000343322754,12.239999771118164,12.270000457763672,10.200138092041016,68900,,,,,,,,
2022-08-17,12.220000267028809,12.239999771118164,12.039999961853027,12.039999961853027,10.008939743041992,158100,,,,,,,,
2022-08-18,12.079999923706055,12.09000015258789,11.979999542236328,11.989999771118164,9.967373847961426,147200,,,,,,,,
2022-08-19,11.920000076293945,11.9399995803833,11.819999694824219,11.899999618530273,9.892556190490723,102100,,,,,,,,
2022-08-22,11.880000114440918,11.899999618530273,11.770000457763672,11.779999732971191,9.792799949645996,94500,,,,,,,,
2022-08-23,11.819999694824219,11.880000114440918,11.729999542236328,11.880000114440918,9.875929832458496,103600,,,,,,,,
2022-08-24,11.899999618530273,11.90999984741211,11.819999694824219,11.850000381469727,9.850990295410156,72100,,,,,,,,
2022-08-25,11.899999618530273,11.899999618530273,11.739999771118164,11.84000015258789,9.84267807006836,127900,,,,,,,,
2022-08-26,11.869999885559082,11.869999885559082,11.779999732971191,11.789999961853027,9.801111221313477,64800,,,,,,,,
2022-08-29,11.760000228881836,11.789999961853027,11.579999923706055,11.640000343322754,9.676416397094727,93000,,,,,,,,
2022-08-30,11.670000076293945,11.670000076293945,11.550000190734863,11.600000381469727,9.643165588378906,83100,,,,,,,,
2022-08-31,11.579999923706055,11.619999885559082,11.529999732971191,11.5600004196167,9.609912872314453,80000,,,,,,,,
2022-09-01,11.5,11.510000228881836,11.350000381469727,11.399999618530273,9.476901054382324,167900,,,,,,,,
2022-09-02,11.430000305175781,11.479999542236328,11.399999618530273,11.399999618530273,9.476901054382324,129400,,,,,,,,
2022-09-06,11.399999618530273,11.449999809265137,11.260000228881836,11.279999732971191,9.377143859863281,154500,,,,,,,,
2022-09-07,11.289999961853027,11.380000114440918,11.289999961853027,11.369999885559082,9.4519624710083,103300,,,,,,,,
2022-09-08,11.34000015258789,11.40999984741211,11.300000190734863,11.359999656677246,9.443650245666504,73300,,,,,,,,
2022-09-09,11.350000381469727,11.399999618530273,11.3100004196167,11.350000381469727,9.43533992767334,57100,,,,,,,,
2022-09-12,11.359999656677246,11.390000343322754,11.220000267028809,11.260000228881836,9.360522270202637,170400,,,,,,,,
2022-09-13,11.15999984741211,11.199999809265137,11.130000114440918,11.149999618530273,9.269074440002441,122900,,,,,,,,
2022-09-14,11.180000305175781,11.180000305175781,11.039999961853027,11.09000015258789,9.262397766113281,187700,,,,,,,,
2022-09-15,11.100000381469727,11.100000381469727,10.920000076293945,10.930000305175781,9.128762245178223,267800,,,,,,,,
2022-09-16,10.869999885559082,10.890000343322754,10.770000457763672,10.880000114440918,9.08700180053711,303200,,,,,,,,
2022-09-19,10.890000343322754,10.890000343322754,10.800000190734863,10.850000381469727,9.061948776245117,191600,,,,,,,,
2022-09-20,10.779999732971191,10.789999961853027,10.670000076293945,10.6899995803833,8.928313255310059,218000,,,,,,,,
2022-09-21,10.75,10.8100004196167,10.720000267028809,10.779999732971191,9.003482818603516,207900,,,,,,,,
2022-09-22,10.760000228881836,10.760000228881836,10.649999618530273,10.670000076293945,8.911606788635254,256600,,,,,,,,
2022-09-23,10.649999618530273,10.649999618530273,10.550000190734863,10.579999923706055,8.83643913269043,160800,,,,,,,,
2022-09-26,10.5600004196167,10.600000381469727,10.430000305175781,10.4399995803833,8.719510078430176,190000,,,,,,,,
2022-09-27,10.460000038146973,10.520000457763672,10.390000343322754,10.4399995803833,8.719510078430176,141100,,,,,,,,
2022-09-28,10.510000228881836,10.649999618530273,10.4399995803833,10.489999771118164,8.761273384094238,265900,,,,,,,,
2022-09-29,10.460000038146973,10.510000228881836,10.329999923706055,10.40999984741211,8.694457054138184,213000,,,,,,,,
2022-09-30,10.420000076293945,10.510000228881836,10.369999885559082,10.430000305175781,8.711159706115723,157700,,,,,,,,
2022-10-03,10.5,10.600000381469727,10.4399995803833,10.510000228881836,8.777976989746094,223400,,,,,,,,
2022-10-04,10.520000457763672,10.710000038146973,10.520000457763672,10.670000076293945,8.911606788635254,316800,,,,,,,,
2022-10-05,10.630000114440918,10.630000114440918,10.470000267028809,10.550000190734863,8.811383247375488,165100,,,,,,,,
2022-10-06,10.59000015258789,10.649999618530273,10.579999923706055,10.640000343322754,8.886555671691895,150400,,,,,,,,
2022-10-07,10.640000343322754,10.680000305175781,10.59000015258789,10.649999618530273,8.894906044006348,140300,,,,,,,,
2022-10-10,10.6899995803833,10.6899995803833,10.5600004196167,10.609999656677246,8.86149787902832,119500,,,,,,,,
2022-10-11,10.619999885559082,10.65999984741211,10.5600004196167,10.59000015258789,8.844795227050781,183100,,,,,,,,
2022-10-12,10.630000114440918,10.630000114440918,10.510000228881836,10.510000228881836,8.777976989746094,212500,,,,,,,,
2022-10-13,10.350000381469727,10.5,10.350000381469727,10.380000114440918,8.703354835510254,396000,,,,,,,,
2022-10-14,10.40999984741211,10.4399995803833,10.300000190734863,10.3100004196167,8.644659042358398,252200,,,,,,,,
2022-10-17,10.34000015258789,10.380000114440918,10.319999694824219,10.319999694824219,8.653042793273926,297400,,,,,,,,
2022-10-18,10.350000381469727,10.430000305175781,10.350000381469727,10.380000114440918,8.703354835510254,246300,,,,,,,,
2022-10-19,10.380000114440918,10.380000114440918,10.25,10.289999961853027,8.627890586853027,218900,,,,,,,,
2022-10-20,10.319999694824219,10.369999885559082,10.300000190734863,10.359999656677246,8.68658447265625,248300,,,,,,,,
2022-10-21,10.25,10.329999923706055,10.25,10.260000228881836,8.602734565734863,196600,,,,,,,,
2022-10-24,10.25,10.260000228881836,10.039999961853027,10.09000015258789,8.460197448730469,396900,,,,,,,,
2022-10-25,10.09000015258789,10.149999618530273,10.09000015258789,10.130000114440918,8.493736267089844,403000,,,,,,,,
2022-10-26,10.140000343322754,10.229999542236328,10.140000343322754,10.180000305175781,8.535660743713379,281200,,,,,,,,
2022-10-27,10.149999618530273,10.180000305175781,10.0,10.020000457763672,8.40150260925293,184000,,,,,,,,
2022-10-28,10.0,10.069999694824219,9.960000038146973,10.0,8.384734153747559,249000,,,,,,,,
2022-10-31,10.0,10.039999961853027,9.979999542236328,10.039999961853027,8.418272972106934,333000,,,,,,,,
2022-11-01,10.09000015258789,10.100000381469727,10.020000457763672,10.079999923706055,8.451811790466309,184000,,,,,,,,
2022-11-02,10.010000228881836,10.119999885559082,10.010000228881836,10.079999923706055,8.451811790466309,284600,,,,,,,,
2022-11-03,10.029999732971191,10.050000190734863,9.979999542236328,9.989999771118164,8.376347541809082,289500,,,,,,,,
2022-11-04,10.100000381469727,10.229999542236328,10.069999694824219,10.09000015258789,8.460197448730469,329400,,,,,,,,
2022-11-07,10.109999656677246,10.220000267028809,10.069999694824219,10.140000343322754,8.502120018005371,241100,,,,,,,,
2022-11-08,10.149999618530273,10.220000267028809,10.119999885559082,10.15999984741211,8.518891334533691,156800,,,,,,,,
2022-11-09,10.100000381469727,10.140000343322754,10.09000015258789,10.109999656677246,8.476964950561523,278600,,,,,,,,
2022-11-10,10.210000038146973,10.350000381469727,10.210000038146973,10.34000015258789,8.669816017150879,238800,,,,,,,,
2022-11-11,10.350000381469727,10.449999809265137,10.300000190734863,10.359999656677246,8.68658447265625,259400,,,,,,,,
2022-11-14,10.329999923706055,10.420000076293945,10.270000457763672,10.300000190734863,8.670589447021484,463800,,,,,,,,
2022-11-15,10.420000076293945,10.5,10.420000076293945,10.5,8.83895206451416,249100,,,,,,,,
2022-11-16,10.520000457763672,10.90999984741211,10.520000457763672,10.859999656677246,9.141996383666992,416700,,,,,,,,
2022-11-17,10.770000457763672,10.989999771118164,10.75,10.880000114440918,9.158836364746094,341800,,,,,,,,
