date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2021-12-06,7.760000228881836,7.949999809265137,7.670000076293945,7.809999942779541,7.809999942779541,644200,,,,,,,,
2021-12-07,7.949999809265137,8.789999961853027,7.809999942779541,8.539999961853027,8.539999961853027,1245300,,,,,,,,
2021-12-08,8.359999656677246,9.800000190734863,8.359999656677246,9.270000457763672,9.270000457763672,1334800,,,,,,,,
2021-12-09,9.270000457763672,10.199999809265137,9.119999885559082,9.210000038146973,9.210000038146973,1504100,,,,,,,,
2021-12-10,9.130000114440918,10.149999618530273,9.130000114440918,9.739999771118164,9.739999771118164,4751900,,,,,,,,
2021-12-13,9.562000274658203,10.100000381469727,9.449999809265137,10.029999732971191,10.029999732971191,1601300,,,,,,,,
2021-12-14,9.9399995803833,10.765000343322754,9.859999656677246,10.229999542236328,10.229999542236328,1834900,,,,,,,,
2021-12-15,10.100000381469727,10.720000267028809,9.84000015258789,10.710000038146973,10.710000038146973,1656200,,,,,,,,
2021-12-16,10.680000305175781,11.229999542236328,10.529999732971191,10.710000038146973,10.710000038146973,1100900,,,,,,,,
2021-12-17,10.6899995803833,11.029999732971191,10.65999984741211,10.75,10.75,1789900,,,,,,,,
2021-12-20,10.390000343322754,10.899999618530273,10.210000038146973,10.6899995803833,10.6899995803833,1736300,,,,,,,,
2021-12-21,10.520000457763672,11.210000038146973,10.520000457763672,10.880000114440918,10.880000114440918,1398000,,,,,,,,
2021-12-22,10.880000114440918,10.930000305175781,10.479999542236328,10.609999656677246,10.609999656677246,1270100,,,,,,,,
2021-12-23,10.479999542236328,10.949999809265137,10.479999542236328,10.779999732971191,10.779999732971191,640600,,,,,,,,
2021-12-27,10.779999732971191,10.850000381469727,10.510000228881836,10.699999809265137,10.699999809265137,636500,,,,,,,,
2021-12-28,10.630000114440918,10.949999809265137,10.619999885559082,10.680000305175781,10.680000305175781,451500,,,,,,,,
2021-12-29,10.4399995803833,10.859999656677246,10.35200023651123,10.680000305175781,10.680000305175781,845300,,,,,,,,
2021-12-30,10.640000343322754,11.180000305175781,10.569999694824219,10.979999542236328,10.979999542236328,833100,,,,,,,,
2021-12-31,10.930000305175781,11.239999771118164,10.800000190734863,11.050000190734863,11.050000190734863,600200,,,,,,,,
2022-01-03,11.180000305175781,13.130000114440918,11.180000305175781,12.279999732971191,12.279999732971191,5542000,,,,,,,,
2022-01-04,12.15999984741211,12.840999603271484,12.130000114440918,12.569999694824219,12.569999694824219,2056700,,,,,,,,
2022-01-05,12.710000038146973,12.75,12.1899995803833,12.1899995803833,12.1899995803833,1060400,,,,,,,,
2022-01-06,12.1899995803833,12.75,12.100000381469727,12.720000267028809,12.720000267028809,1718400,,,,,,,,
2022-01-07,12.579999923706055,13.170000076293945,12.5600004196167,12.960000038146973,12.960000038146973,2482400,,,,,,,,
2022-01-10,13.170000076293945,13.170000076293945,11.9399995803833,12.8100004196167,12.8100004196167,1866000,,,,,,,,
2022-01-11,12.899999618530273,13.149999618530273,11.079999923706055,11.15999984741211,11.15999984741211,2633800,,,,,,,,
2022-01-12,11.0600004196167,11.149999618530273,9.420000076293945,9.510000228881836,9.510000228881836,6083000,,,,,,,,
2022-01-13,9.529999732971191,10.15999984741211,9.350000381469727,9.670000076293945,9.670000076293945,2248600,,,,,,,,
2022-01-14,9.600000381469727,9.895000457763672,9.260000228881836,9.880000114440918,9.880000114440918,1240400,,,,,,,,
2022-01-18,9.619999885559082,9.75,8.619999885559082,8.979999542236328,8.979999542236328,1419000,,,,,,,,
2022-01-19,9.119999885559082,9.664999961853027,8.470000267028809,9.09000015258789,9.09000015258789,2269200,,,,,,,,
2022-01-20,9.170000076293945,9.600000381469727,8.350000381469727,8.369999885559082,8.369999885559082,1964400,,,,,,,,
2022-01-21,8.270000457763672,8.680000305175781,8.039999961853027,8.390000343322754,8.390000343322754,2176500,,,,,,,,
2022-01-24,8.3100004196167,8.529999732971191,7.710000038146973,8.329999923706055,8.329999923706055,2364400,,,,,,,,
2022-01-25,8.25,8.829999923706055,7.775000095367432,8.75,8.75,950100,,,,,,,,
2022-01-26,8.819999694824219,9.3100004196167,8.760000228881836,8.850000381469727,8.850000381469727,1312400,,,,,,,,
2022-01-27,9.020000457763672,9.239999771118164,8.319999694824219,8.34000015258789,8.34000015258789,1191000,,,,,,,,
2022-01-28,8.34000015258789,8.770000457763672,8.1899995803833,8.760000228881836,8.760000228881836,825600,,,,,,,,
2022-01-31,8.65999984741211,9.170000076293945,8.635000228881836,9.109999656677246,9.109999656677246,910400,,,,,,,,
2022-02-01,8.989999771118164,9.220000267028809,8.880000114440918,9.15999984741211,9.15999984741211,1735200,,,,,,,,
2022-02-02,9.170000076293945,9.220000267028809,8.640000343322754,9.170000076293945,9.170000076293945,621300,,,,,,,,
2022-02-03,8.899999618530273,9.079999923706055,8.609999656677246,8.670000076293945,8.670000076293945,544100,,,,,,,,
2022-02-04,8.630000114440918,8.920000076293945,8.40999984741211,8.829999923706055,8.829999923706055,532100,,,,,,,,
2022-02-07,8.859999656677246,9.4399995803833,8.529999732971191,8.9399995803833,8.9399995803833,603200,,,,,,,,
2022-02-08,8.890000343322754,9.114999771118164,8.529999732971191,9.100000381469727,9.100000381469727,513100,,,,,,,,
2022-02-09,9.149999618530273,9.244999885559082,9.010000228881836,9.0600004196167,9.0600004196167,593900,,,,,,,,
2022-02-10,8.979999542236328,9.15999984741211,8.649999618530273,8.829999923706055,8.829999923706055,1178000,,,,,,,,
2022-02-11,9.350000381469727,9.699999809265137,8.979999542236328,9.210000038146973,9.210000038146973,2459900,,,,,,,,
2022-02-14,9.020000457763672,9.520000457763672,8.824999809265137,9.260000228881836,9.260000228881836,686000,,,,,,,,
2022-02-15,9.380000114440918,9.960000038146973,9.279999732971191,9.960000038146973,9.960000038146973,1750200,,,,,,,,
2022-02-16,9.890000343322754,10.270000457763672,9.770000457763672,10.170000076293945,10.170000076293945,655800,,,,,,,,
2022-02-17,10.020000457763672,10.199999809265137,9.789999961853027,9.800000190734863,9.800000190734863,451300,,,,,,,,
2022-02-18,9.65999984741211,9.989999771118164,9.479999542236328,9.609999656677246,9.609999656677246,665500,,,,,,,,
2022-02-22,9.479999542236328,9.600000381469727,9.140000343322754,9.34000015258789,9.34000015258789,884300,,,,,,,,
2022-02-23,9.3100004196167,9.510000228881836,9.079999923706055,9.109999656677246,9.109999656677246,736300,,,,,,,,
2022-02-24,9.460000038146973,10.079999923706055,8.550000190734863,9.930000305175781,9.930000305175781,2493100,,,,,,,,
2022-02-25,9.9399995803833,10.274999618530273,9.850000381469727,10.239999771118164,10.239999771118164,1151600,,,,,,,,
2022-02-28,10.020000457763672,10.520000457763672,9.75,10.069999694824219,10.069999694824219,1060800,,,,,,,,
2022-03-01,10.0,10.510000228881836,9.850000381469727,10.489999771118164,10.489999771118164,866000,,,,,,,,
2022-03-02,10.630000114440918,10.75,10.229999542236328,10.25,10.25,699700,,,,,,,,
2022-03-03,10.199999809265137,10.338000297546387,9.579999923706055,9.90999984741211,9.90999984741211,606500,,,,,,,,
2022-03-04,9.869999885559082,10.15999984741211,9.5,9.609999656677246,9.609999656677246,580900,,,,,,,,
2022-03-07,9.470000267028809,9.84000015258789,9.380000114440918,9.680000305175781,9.680000305175781,718100,,,,,,,,
2022-03-08,9.680000305175781,10.100000381469727,9.59000015258789,9.789999961853027,9.789999961853027,646500,,,,,,,,
2022-03-09,9.869999885559082,10.029999732971191,9.770000457763672,9.970000267028809,9.970000267028809,626100,,,,,,,,
2022-03-10,9.930000305175781,10.220000267028809,9.8100004196167,10.010000228881836,10.010000228881836,604100,,,,,,,,
2022-03-11,10.005000114440918,10.470000267028809,9.869999885559082,9.890000343322754,9.890000343322754,524900,,,,,,,,
2022-03-14,9.949999809265137,9.949999809265137,9.149999618530273,9.210000038146973,9.210000038146973,679200,,,,,,,,
2022-03-15,9.270000457763672,9.4399995803833,9.09000015258789,9.25,9.25,423500,,,,,,,,
2022-03-16,9.3100004196167,10.09000015258789,9.289999961853027,9.989999771118164,9.989999771118164,1936500,,,,,,,,
2022-03-17,9.979999542236328,10.760000228881836,9.930000305175781,10.5,10.5,3625600,,,,,,,,
2022-03-18,10.300000190734863,11.050000190734863,10.279999732971191,10.460000038146973,10.460000038146973,2009200,,,,,,,,
2022-03-21,10.239999771118164,10.430000305175781,9.510000228881836,9.6899995803833,9.6899995803833,802700,,,,,,,,
2022-03-22,9.8100004196167,10.010000228881836,9.640000343322754,9.869999885559082,9.869999885559082,468900,,,,,,,,
2022-03-23,9.920000076293945,9.920000076293945,9.600000381469727,9.760000228881836,9.760000228881836,356400,,,,,,,,
2022-03-24,9.960000038146973,10.029999732971191,9.630000114440918,9.970000267028809,9.970000267028809,337800,,,,,,,,
2022-03-25,9.930000305175781,10.109999656677246,9.6899995803833,9.710000038146973,9.710000038146973,275300,,,,,,,,
2022-03-28,9.670000076293945,9.850000381469727,9.390000343322754,9.569999694824219,9.569999694824219,455800,,,,,,,,
2022-03-29,9.6899995803833,10.0,9.40999984741211,9.75,9.75,554800,,,,,,,,
2022-03-30,9.720000267028809,9.930000305175781,9.399999618530273,9.470000267028809,9.470000267028809,392700,,,,,,,,
2022-03-31,9.550000190734863,9.699999809265137,9.380000114440918,9.5600004196167,9.5600004196167,343000,,,,,,,,
2022-04-01,9.600000381469727,9.600000381469727,9.199999809265137,9.460000038146973,9.460000038146973,582000,,,,,,,,
2022-04-04,9.430000305175781,9.774999618530273,9.404999732971191,9.5,9.5,749100,,,,,,,,
2022-04-05,9.5,9.890000343322754,8.984999656677246,9.1899995803833,9.1899995803833,668800,,,,,,,,
2022-04-06,9.170000076293945,9.739999771118164,9.039999961853027,9.720000267028809,9.720000267028809,419600,,,,,,,,
2022-04-07,9.760000228881836,10.079999923706055,9.699999809265137,9.960000038146973,9.960000038146973,609400,,,,,,,,
2022-04-08,9.8100004196167,9.989999771118164,9.59000015258789,9.739999771118164,9.739999771118164,549900,,,,,,,,
2022-04-11,9.579999923706055,9.729999542236328,9.350000381469727,9.5600004196167,9.5600004196167,314000,,,,,,,,
2022-04-12,9.680000305175781,9.8100004196167,9.420000076293945,9.489999771118164,9.489999771118164,298700,,,,,,,,
2022-04-13,9.430000305175781,9.994999885559082,9.3149995803833,9.970000267028809,9.970000267028809,431700,,,,,,,,
2022-04-14,9.960000038146973,10.0600004196167,9.520000457763672,9.930000305175781,9.930000305175781,388100,,,,,,,,
2022-04-18,9.9399995803833,9.9399995803833,9.420000076293945,9.5,9.5,402800,,,,,,,,
2022-04-19,9.40999984741211,9.640000343322754,8.914999961853027,9.0649995803833,9.0649995803833,781400,,,,,,,,
2022-04-20,9.0600004196167,9.180000305175781,8.8100004196167,9.010000228881836,9.010000228881836,458400,,,,,,,,
2022-04-21,9.130000114440918,9.319999694824219,8.9350004196167,9.25,9.25,389100,,,,,,,,
2022-04-22,9.1899995803833,9.40999984741211,9.020000457763672,9.15999984741211,9.15999984741211,449200,,,,,,,,
2022-04-25,9.0600004196167,10.029999732971191,9.050000190734863,10.020000457763672,10.020000457763672,727200,,,,,,,,
2022-04-26,9.989999771118164,10.274999618530273,9.829999923706055,10.149999618530273,10.149999618530273,640000,,,,,,,,
2022-04-27,10.0600004196167,10.180000305175781,9.850000381469727,9.970000267028809,9.970000267028809,1050400,,,,,,,,
2022-04-28,10.010000228881836,10.069999694824219,9.1899995803833,9.75,9.75,733400,,,,,,,,
2022-04-29,9.760000228881836,10.0649995803833,9.40999984741211,9.649999618530273,9.649999618530273,345800,,,,,,,,
2022-05-02,9.65999984741211,10.279999732971191,9.600000381469727,10.1899995803833,10.1899995803833,632900,,,,,,,,
2022-05-03,10.15999984741211,10.520000457763672,10.100000381469727,10.34000015258789,10.34000015258789,252500,,,,,,,,
2022-05-04,10.289999961853027,10.380000114440918,9.930000305175781,10.300000190734863,10.300000190734863,385600,,,,,,,,
2022-05-05,10.109999656677246,10.359999656677246,9.630000114440918,9.729999542236328,9.729999542236328,1023200,,,,,,,,
2022-05-06,9.180000305175781,9.559000015258789,9.029999732971191,9.319999694824219,9.319999694824219,974500,,,,,,,,
2022-05-09,9.239999771118164,9.239999771118164,8.829999923706055,9.100000381469727,9.100000381469727,691300,,,,,,,,
2022-05-10,9.279999732971191,9.739999771118164,9.140000343322754,9.220000267028809,9.220000267028809,530100,,,,,,,,
2022-05-11,9.520000457763672,9.520000457763672,8.5600004196167,8.850000381469727,8.850000381469727,550000,,,,,,,,
2022-05-12,8.729999542236328,9.15999984741211,8.718000411987305,9.010000228881836,9.010000228881836,458300,,,,,,,,
2022-05-13,9.1899995803833,9.40999984741211,8.949999809265137,9.119999885559082,9.119999885559082,360000,,,,,,,,
2022-05-16,9.140000343322754,9.430000305175781,8.970000267028809,9.119999885559082,9.119999885559082,755600,,,,,,,,
2022-05-17,9.210000038146973,9.375,9.079999923706055,9.140000343322754,9.140000343322754,373800,,,,,,,,
2022-05-18,8.9399995803833,8.979999542236328,8.609999656677246,8.619999885559082,8.619999885559082,428300,,,,,,,,
2022-05-19,8.5600004196167,8.850000381469727,8.300000190734863,8.850000381469727,8.850000381469727,798300,,,,,,,,
2022-05-20,8.960000038146973,9.199999809265137,8.630000114440918,8.739999771118164,8.739999771118164,541900,,,,,,,,
2022-05-23,8.930000305175781,9.569999694824219,8.895000457763672,9.399999618530273,9.399999618530273,733600,,,,,,,,
2022-05-24,9.390000343322754,9.399999618530273,8.9399995803833,9.050000190734863,9.050000190734863,455000,,,,,,,,
2022-05-25,9.039999961853027,9.170000076293945,8.779999732971191,8.979999542236328,8.979999542236328,317900,,,,,,,,
2022-05-26,9.029999732971191,9.170000076293945,8.885000228881836,8.90999984741211,8.90999984741211,402800,,,,,,,,
2022-05-27,8.899999618530273,9.449999809265137,8.789999961853027,9.239999771118164,9.239999771118164,658700,,,,,,,,
2022-05-31,9.289999961853027,9.345000267028809,8.739999771118164,8.779999732971191,8.779999732971191,532300,,,,,,,,
2022-06-01,8.760000228881836,9.029999732971191,8.510000228881836,8.619999885559082,8.619999885559082,431600,,,,,,,,
2022-06-02,8.569999694824219,8.989999771118164,8.34000015258789,8.949999809265137,8.949999809265137,585700,,,,,,,,
2022-06-03,8.890000343322754,9.239999771118164,8.890000343322754,9.0600004196167,9.0600004196167,330300,,,,,,,,
2022-06-06,9.130000114440918,9.329999923706055,8.899999618530273,8.979999542236328,8.979999542236328,272700,,,,,,,,
2022-06-07,8.859999656677246,9.260000228881836,8.850000381469727,8.970000267028809,8.970000267028809,377700,,,,,,,,
2022-06-08,8.850000381469727,9.220000267028809,8.84000015258789,8.890000343322754,8.890000343322754,243400,,,,,,,,
2022-06-09,8.819999694824219,8.850000381469727,8.630000114440918,8.640000343322754,8.640000343322754,175300,,,,,,,,
2022-06-10,8.5,8.720000267028809,8.279999732971191,8.579999923706055,8.579999923706055,332200,,,,,,,,
2022-06-13,8.369999885559082,8.819999694824219,8.149999618530273,8.65999984741211,8.65999984741211,706600,,,,,,,,
2022-06-14,8.65999984741211,8.789999961853027,8.420000076293945,8.5600004196167,8.5600004196167,256500,,,,,,,,
2022-06-15,8.569999694824219,8.970000267028809,8.479999542236328,8.90999984741211,8.90999984741211,433800,,,,,,,,
2022-06-16,8.800000190734863,8.960000038146973,8.199999809265137,8.40999984741211,8.40999984741211,648800,,,,,,,,
2022-06-17,8.279999732971191,8.930000305175781,8.1899995803833,8.6899995803833,8.6899995803833,1128700,,,,,,,,
2022-06-21,8.699999809265137,9.350000381469727,8.600000381469727,8.979999542236328,8.979999542236328,691300,,,,,,,,
2022-06-22,8.989999771118164,9.34000015258789,8.739999771118164,8.770000457763672,8.770000457763672,493700,,,,,,,,
2022-06-23,8.729999542236328,8.989999771118164,8.600000381469727,8.829999923706055,8.829999923706055,377800,,,,,,,,
2022-06-24,8.930000305175781,9.09000015258789,8.835000038146973,8.989999771118164,8.989999771118164,766200,,,,,,,,
2022-06-27,8.890000343322754,9.229999542236328,8.789999961853027,9.109999656677246,9.109999656677246,235200,,,,,,,,
2022-06-28,9.140000343322754,9.145000457763672,8.59000015258789,8.729999542236328,8.729999542236328,399900,,,,,,,,
2022-06-29,8.779999732971191,8.859999656677246,8.460000038146973,8.84000015258789,8.84000015258789,249700,,,,,,,,
2022-06-30,8.619999885559082,9.069999694824219,8.579999923706055,9.0600004196167,9.0600004196167,327000,,,,,,,,
2022-07-01,9.119999885559082,9.967000007629395,9.095000267028809,9.729999542236328,9.729999542236328,777700,,,,,,,,
2022-07-05,9.579999923706055,9.800000190734863,9.210000038146973,9.619999885559082,9.619999885559082,444100,,,,,,,,
2022-07-06,9.59000015258789,9.859999656677246,9.460000038146973,9.569999694824219,9.569999694824219,217500,,,,,,,,
2022-07-07,9.59000015258789,9.854999542236328,9.289999961853027,9.34000015258789,9.34000015258789,293500,,,,,,,,
2022-07-08,9.239999771118164,9.319999694824219,8.979999542236328,9.229999542236328,9.229999542236328,239700,,,,,,,,
2022-07-11,9.170000076293945,9.180000305175781,8.949999809265137,9.010000228881836,9.010000228881836,238400,,,,,,,,
2022-07-12,8.9399995803833,9.015000343322754,8.380000114440918,8.699999809265137,8.699999809265137,383700,,,,,,,,
2022-07-13,8.5,8.850000381469727,8.5,8.630000114440918,8.630000114440918,1775800,,,,,,,,
2022-07-14,9.390000343322754,9.979999542236328,7.53000020980835,8.390000343322754,8.390000343322754,21997800,,,,,,,,
2022-07-15,8.420000076293945,8.789999961853027,8.069999694824219,8.770000457763672,8.770000457763672,1599200,,,,,,,,
2022-07-18,8.760000228881836,9.380000114440918,8.720000267028809,9.1899995803833,9.1899995803833,1200300,,,,,,,,
2022-07-19,8.949999809265137,9.520000457763672,8.949999809265137,9.15999984741211,9.15999984741211,1017600,,,,,,,,
2022-07-20,9.149999618530273,9.550000190734863,8.90999984741211,9.079999923706055,9.079999923706055,969900,,,,,,,,
2022-07-21,8.970000267028809,9.829999923706055,8.899999618530273,9.670000076293945,9.670000076293945,1753000,,,,,,,,
2022-07-22,9.710000038146973,9.989999771118164,9.579999923706055,9.6899995803833,9.6899995803833,1123700,,,,,,,,
2022-07-25,9.59000015258789,9.59000015258789,9.100000381469727,9.239999771118164,9.239999771118164,1287700,,,,,,,,
2022-07-26,9.300000190734863,9.329999923706055,8.824999809265137,8.960000038146973,8.960000038146973,742800,,,,,,,,
2022-07-27,8.949999809265137,8.975000381469727,8.720000267028809,8.9399995803833,8.9399995803833,423300,,,,,,,,
2022-07-28,8.979999542236328,9.0,8.829999923706055,8.859999656677246,8.859999656677246,428400,,,,,,,,
2022-07-29,8.819999694824219,8.850000381469727,8.579999923706055,8.789999961853027,8.789999961853027,676100,,,,,,,,
2022-08-01,8.75,8.9399995803833,8.614999771118164,8.670000076293945,8.670000076293945,365000,,,,,,,,
2022-08-02,8.670000076293945,9.210000038146973,8.670000076293945,9.1899995803833,9.1899995803833,395600,,,,,,,,
2022-08-03,9.4399995803833,9.649999618530273,9.130000114440918,9.239999771118164,9.239999771118164,458900,,,,,,,,
2022-08-04,9.300000190734863,9.630000114440918,9.220000267028809,9.479999542236328,9.479999542236328,585700,,,,,,,,
2022-08-05,9.1899995803833,9.34000015258789,8.600000381469727,8.739999771118164,8.739999771118164,1175700,,,,,,,,
2022-08-08,8.829999923706055,9.010000228881836,8.760000228881836,8.920000076293945,8.920000076293945,512600,,,,,,,,
2022-08-09,8.789999961853027,9.119999885559082,8.6899995803833,9.0,9.0,697400,,,,,,,,
2022-08-10,9.079999923706055,9.470000267028809,9.069999694824219,9.399999618530273,9.399999618530273,575200,,,,,,,,
2022-08-11,9.350000381469727,9.579999923706055,9.300000190734863,9.460000038146973,9.460000038146973,599300,,,,,,,,
2022-08-12,9.430000305175781,9.6899995803833,9.420000076293945,9.609999656677246,9.609999656677246,646000,,,,,,,,
2022-08-15,9.609999656677246,9.779999732971191,9.449999809265137,9.699999809265137,9.699999809265137,430400,,,,,,,,
2022-08-16,9.680000305175781,9.869999885559082,9.479999542236328,9.829999923706055,9.829999923706055,522500,,,,,,,,
2022-08-17,9.789999961853027,9.819999694824219,9.494999885559082,9.520000457763672,9.520000457763672,282100,,,,,,,,
2022-08-18,9.5,9.5,9.25,9.359999656677246,9.359999656677246,261200,,,,,,,,
2022-08-19,9.210000038146973,9.399999618530273,9.109999656677246,9.34000015258789,9.34000015258789,304100,,,,,,,,
2022-08-22,9.25,9.319999694824219,8.960000038146973,9.069999694824219,9.069999694824219,665000,,,,,,,,
2022-08-23,9.0,9.229999542236328,8.949999809265137,9.09000015258789,9.09000015258789,708500,,,,,,,,
2022-08-24,9.09000015258789,9.484999656677246,8.930000305175781,9.079999923706055,9.079999923706055,615700,,,,,,,,
2022-08-25,9.069999694824219,9.369999885559082,9.020000457763672,9.319999694824219,9.319999694824219,302200,,,,,,,,
2022-08-26,9.319999694824219,9.329999923706055,8.970000267028809,9.050000190734863,9.050000190734863,353000,,,,,,,,
2022-08-29,8.970000267028809,9.270000457763672,8.899999618530273,9.09000015258789,9.09000015258789,298100,,,,,,,,
2022-08-30,9.119999885559082,9.180000305175781,8.890000343322754,9.0,9.0,442700,,,,,,,,
2022-08-31,9.100000381469727,9.1899995803833,8.904999732971191,9.010000228881836,9.010000228881836,524700,,,,,,,,
2022-09-01,8.9399995803833,9.399999618530273,8.930000305175781,9.390000343322754,9.390000343322754,332200,,,,,,,,
2022-09-02,9.380000114440918,9.614999771118164,9.25,9.369999885559082,9.369999885559082,238400,,,,,,,,
2022-09-06,9.430000305175781,9.5600004196167,9.34000015258789,9.430000305175781,9.430000305175781,237200,,,,,,,,
2022-09-07,9.430000305175781,9.670000076293945,9.399999618530273,9.479999542236328,9.479999542236328,326500,,,,,,,,
2022-09-08,9.420000076293945,9.579999923706055,9.3100004196167,9.380000114440918,9.380000114440918,279600,,,,,,,,
2022-09-09,9.399999618530273,9.430000305175781,9.029999732971191,9.170000076293945,9.170000076293945,326200,,,,,,,,
2022-09-12,9.210000038146973,9.289999961853027,9.09000015258789,9.270000457763672,9.270000457763672,226100,,,,,,,,
2022-09-13,9.140000343322754,9.260000228881836,9.0,9.140000343322754,9.140000343322754,392700,,,,,,,,
2022-09-14,9.149999618530273,9.40999984741211,9.119999885559082,9.390000343322754,9.390000343322754,348400,,,,,,,,
2022-09-15,9.329999923706055,10.079999923706055,9.300000190734863,10.050000190734863,10.050000190734863,735700,,,,,,,,
2022-09-16,10.029999732971191,10.15999984741211,9.770000457763672,10.069999694824219,10.069999694824219,986200,,,,,,,,
2022-09-19,10.649999618530273,11.0,10.210000038146973,10.220000267028809,10.220000267028809,2159200,,,,,,,,
2022-09-20,10.220000267028809,10.449999809265137,10.09000015258789,10.220000267028809,10.220000267028809,1194900,,,,,,,,
2022-09-21,10.220000267028809,10.40999984741211,10.010000228881836,10.09000015258789,10.09000015258789,836500,,,,,,,,
2022-09-22,10.0,10.085000038146973,9.850000381469727,10.020000457763672,10.020000457763672,629500,,,,,,,,
2022-09-23,9.899999618530273,10.039999961853027,9.84000015258789,9.989999771118164,9.989999771118164,517300,,,,,,,,
2022-09-26,9.930000305175781,10.210000038146973,9.819999694824219,9.84000015258789,9.84000015258789,807900,,,,,,,,
2022-09-27,9.859999656677246,10.079999923706055,9.800000190734863,10.020000457763672,10.020000457763672,598900,,,,,,,,
2022-09-28,10.170000076293945,10.270000457763672,10.069999694824219,10.15999984741211,10.15999984741211,1773600,,,,,,,,
2022-09-29,10.119999885559082,10.229999542236328,9.989999771118164,10.109999656677246,10.109999656677246,787100,,,,,,,,
2022-09-30,10.039999961853027,10.279999732971191,10.039999961853027,10.140000343322754,10.140000343322754,848400,,,,,,,,
2022-10-03,10.130000114440918,10.208999633789062,9.920000076293945,10.029999732971191,10.029999732971191,717400,,,,,,,,
2022-10-04,10.100000381469727,10.170000076293945,10.029999732971191,10.149999618530273,10.149999618530273,640500,,,,,,,,
2022-10-05,10.050000190734863,10.100000381469727,9.920000076293945,10.010000228881836,10.010000228881836,828800,,,,,,,,
2022-10-06,10.029999732971191,10.0600004196167,9.875,10.050000190734863,10.050000190734863,444700,,,,,,,,
2022-10-07,10.039999961853027,10.079999923706055,9.824999809265137,9.90999984741211,9.90999984741211,424200,,,,,,,,
2022-10-10,9.899999618530273,9.920000076293945,9.819999694824219,9.829999923706055,9.829999923706055,364200,,,,,,,,
2022-10-11,9.829999923706055,10.295000076293945,9.760000228881836,10.079999923706055,10.079999923706055,837700,,,,,,,,
2022-10-12,10.079999923706055,10.1899995803833,9.979999542236328,10.109999656677246,10.109999656677246,386400,,,,,,,,
2022-10-13,10.029999732971191,10.239999771118164,9.9399995803833,10.229999542236328,10.229999542236328,523000,,,,,,,,
2022-10-14,10.289999961853027,10.289999961853027,9.90999984741211,9.920000076293945,9.920000076293945,519700,,,,,,,,
2022-10-17,9.90999984741211,10.039999961853027,9.859999656677246,9.859999656677246,9.859999656677246,559000,,,,,,,,
2022-10-18,9.899999618530273,10.0,9.819999694824219,9.84000015258789,9.84000015258789,636800,,,,,,,,
2022-10-19,9.800000190734863,9.850000381469727,9.645000457763672,9.739999771118164,9.739999771118164,1427200,,,,,,,,
2022-10-20,9.6899995803833,9.824999809265137,9.649999618530273,9.6899995803833,9.6899995803833,497600,,,,,,,,
2022-10-21,9.75,9.859999656677246,9.5600004196167,9.84000015258789,9.84000015258789,384900,,,,,,,,
2022-10-24,9.920000076293945,10.180000305175781,9.859999656677246,10.0,10.0,1164600,,,,,,,,
2022-10-25,10.0,10.109999656677246,9.895000457763672,9.9399995803833,9.9399995803833,717900,,,,,,,,
2022-10-26,9.989999771118164,10.100000381469727,9.819999694824219,9.899999618530273,9.899999618530273,631700,,,,,,,,
2022-10-27,9.949999809265137,10.069999694824219,9.770000457763672,9.789999961853027,9.789999961853027,380500,,,,,,,,
2022-10-28,9.890000343322754,10.010000228881836,9.760000228881836,9.989999771118164,9.989999771118164,409500,,,,,,,,
2022-10-31,10.0600004196167,10.0600004196167,9.875,9.970000267028809,9.970000267028809,371300,,,,,,,,
2022-11-01,10.050000190734863,10.050000190734863,9.824999809265137,9.970000267028809,9.970000267028809,293200,,,,,,,,
2022-11-02,9.970000267028809,9.970000267028809,9.635000228881836,9.649999618530273,9.649999618530273,787400,,,,,,,,
2022-11-03,9.699999809265137,10.010000228881836,9.649999618530273,9.930000305175781,9.930000305175781,838700,,,,,,,,
2022-11-04,9.989999771118164,10.050000190734863,9.770000457763672,9.960000038146973,9.960000038146973,563800,,,,,,,,
2022-11-07,9.979999542236328,10.149999618530273,9.819999694824219,10.050000190734863,10.050000190734863,905600,,,,,,,,
2022-11-08,10.359999656677246,10.800000190734863,10.109999656677246,10.359999656677246,10.359999656677246,2557400,,,,,,,,
2022-11-09,10.430000305175781,11.404999732971191,10.390000343322754,10.899999618530273,10.899999618530273,2068700,,,,,,,,
2022-11-10,11.039999961853027,11.380000114440918,10.744999885559082,11.289999961853027,11.289999961853027,1818300,,,,,,,,
2022-11-11,11.130000114440918,11.470000267028809,10.670000076293945,11.270000457763672,11.270000457763672,1282300,,,,,,,,
2022-11-14,11.229999542236328,11.46500015258789,11.069999694824219,11.289999961853027,11.289999961853027,779700,,,,,,,,
2022-11-15,11.289999961853027,11.779999732971191,11.229999542236328,11.329999923706055,11.329999923706055,1270700,,,,,,,,
2022-11-16,11.199999809265137,11.520000457763672,11.147000312805176,11.220000267028809,11.220000267028809,720800,,,,,,,,
2022-11-17,11.300000190734863,11.829999923706055,11.210000038146973,11.34000015258789,11.34000015258789,2022300,,,,,,,,
2022-11-18,11.470000267028809,11.510000228881836,10.779999732971191,10.850000381469727,10.850000381469727,805300,,,,,,,,
