date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2021-12-08,25.329999923706055,25.440000534057617,25.18000030517578,25.31999969482422,19.10653305053711,54400,,,,,,,,
2021-12-09,25.34000015258789,25.420000076293945,25.18000030517578,25.299999237060547,19.091434478759766,8600,,,,,,,,
2021-12-10,25.219999313354492,25.299999237060547,25.190000534057617,25.229999542236328,19.038612365722656,13100,,,,,,,,
2021-12-13,25.229999542236328,25.229999542236328,25.059999465942383,25.110000610351562,18.94806671142578,14800,,,,,,,,
2021-12-14,24.8799991607666,25.079999923706055,24.8799991607666,24.989999771118164,18.857511520385742,21200,,,,,,,,
2021-12-15,25.0,25.290000915527344,25.0,25.06999969482422,18.91788101196289,17600,,,,,,,,
2021-12-16,25.200000762939453,25.280000686645508,25.049999237060547,25.260000228881836,19.061256408691406,18900,,,,,,,,
2021-12-17,25.100000381469727,25.239999771118164,25.0,25.190000534057617,19.008434295654297,13500,,,,,,,,
2021-12-20,25.0,25.18000030517578,25.0,25.1200008392334,18.955610275268555,4700,,,,,,,,
2021-12-21,25.079999923706055,25.18000030517578,25.079999923706055,25.1200008392334,18.955610275268555,4900,,,,,,,,
2021-12-22,25.049999237060547,25.200000762939453,25.049999237060547,25.190000534057617,19.008434295654297,10900,,,,,,,,
2021-12-23,25.200000762939453,25.270000457763672,25.06999969482422,25.170000076293945,18.99334144592285,4100,,,,,,,,
2021-12-27,25.110000610351562,25.200000762939453,25.059999465942383,25.079999923706055,18.92542839050293,10700,,,,,,,,
2021-12-28,25.059999465942383,25.209999084472656,25.059999465942383,25.110000610351562,18.94806671142578,9400,,,,,,,,
2021-12-29,25.239999771118164,25.239999771118164,25.040000915527344,25.239999771118164,19.046161651611328,11800,,,,,,,,
2021-12-30,25.200000762939453,25.25,25.06999969482422,25.149999618530273,18.978252410888672,10100,,,,,,,,
2021-12-31,25.219999313354492,25.360000610351562,25.200000762939453,25.360000610351562,19.136714935302734,19300,,,,,,,,
2022-01-03,25.260000228881836,25.3799991607666,25.260000228881836,25.270000457763672,19.06879997253418,2500,,,,,,,,
2022-01-04,25.25,25.479999542236328,25.200000762939453,25.260000228881836,19.061256408691406,5800,,,,,,,,
2022-01-05,25.200000762939453,25.34000015258789,25.200000762939453,25.200000762939453,19.015975952148438,9600,,,,,,,,
2022-01-06,25.200000762939453,25.299999237060547,25.0,25.200000762939453,19.015975952148438,13200,,,,,,,,
2022-01-07,25.049999237060547,25.25,25.049999237060547,25.149999618530273,18.978252410888672,8700,,,,,,,,
2022-01-10,25.1200008392334,25.139999389648438,25.049999237060547,25.100000381469727,18.940523147583008,8400,,,,,,,,
2022-01-11,25.110000610351562,25.309999465942383,25.100000381469727,25.1200008392334,18.955610275268555,8100,,,,,,,,
2022-01-12,25.100000381469727,25.290000915527344,25.049999237060547,25.06999969482422,18.91788101196289,15600,,,,,,,,
2022-01-13,25.1200008392334,25.25,25.079999923706055,25.110000610351562,18.94806671142578,18500,,,,,,,,
2022-01-14,25.06999969482422,25.25,25.06999969482422,25.06999969482422,18.91788101196289,16400,,,,,,,,
2022-01-18,25.06999969482422,25.25,25.020000457763672,25.030000686645508,18.887693405151367,14900,,,,,,,,
2022-01-19,25.020000457763672,25.200000762939453,25.020000457763672,25.030000686645508,18.887693405151367,14200,,,,,,,,
2022-01-20,25.040000915527344,25.149999618530273,25.010000228881836,25.010000228881836,18.872604370117188,45100,,,,,,,,
2022-01-21,25.1200008392334,25.139999389648438,25.0,25.09000015258789,18.93297004699707,5700,,,,,,,,
2022-01-24,25.0,25.219999313354492,24.799999237060547,25.020000457763672,18.880149841308594,48700,,,,,,,,
2022-01-25,25.020000457763672,25.229999542236328,24.90999984741211,25.190000534057617,19.008434295654297,6700,,,,,,,,
2022-01-26,25.100000381469727,25.139999389648438,24.770000457763672,25.100000381469727,18.940523147583008,44700,,,,,,,,
2022-01-27,24.84000015258789,25.100000381469727,24.799999237060547,24.899999618530273,18.78959846496582,22300,,,,,,,,
2022-01-28,24.899999618530273,24.899999618530273,24.270000457763672,24.40999984741211,18.419841766357422,25500,,,,,,,,
2022-01-31,24.440000534057617,24.799999237060547,24.280000686645508,24.68000030517578,18.623586654663086,39700,,,,,,,,
2022-02-01,24.350000381469727,25.0,24.34000015258789,24.940000534057617,18.81978416442871,40300,,,,,,,,
2022-02-02,24.610000610351562,24.899999618530273,24.440000534057617,24.489999771118164,18.480213165283203,20600,,,,,,,,
2022-02-03,24.8700008392334,24.8700008392334,24.329999923706055,24.59000015258789,18.55567169189453,22700,,,,,,,,
2022-02-04,24.520000457763672,24.68000030517578,24.389999389648438,24.649999618530273,18.600948333740234,8400,,,,,,,,
2022-02-07,24.549999237060547,24.829999923706055,24.329999923706055,24.540000915527344,18.517940521240234,15200,,,,,,,,
2022-02-08,24.399999618530273,24.59000015258789,24.09000015258789,24.1200008392334,18.201005935668945,15300,,,,,,,,
2022-02-09,24.260000228881836,24.6200008392334,23.459999084472656,24.030000686645508,18.133092880249023,31400,,,,,,,,
2022-02-10,23.950000762939453,24.25,23.760000228881836,23.8700008392334,18.012359619140625,15700,,,,,,,,
2022-02-11,24.0,24.350000381469727,23.770000457763672,23.8799991607666,18.0199031829834,31600,,,,,,,,
2022-02-14,24.260000228881836,24.260000228881836,22.989999771118164,23.0,17.355854034423828,26500,,,,,,,,
2022-02-15,22.520000457763672,24.010000228881836,22.520000457763672,23.8799991607666,18.0199031829834,13400,,,,,,,,
2022-02-16,23.540000915527344,23.920000076293945,23.299999237060547,23.690000534057617,17.876529693603516,10400,,,,,,,,
2022-02-17,23.549999237060547,23.959999084472656,23.549999237060547,23.65999984741211,17.8538875579834,29300,,,,,,,,
2022-02-18,23.5,23.959999084472656,23.469999313354492,23.5,17.733156204223633,14200,,,,,,,,
2022-02-22,23.530000686645508,23.75,22.700000762939453,22.979999542236328,17.340761184692383,10800,,,,,,,,
2022-02-23,23.100000381469727,23.149999618530273,22.700000762939453,22.709999084472656,17.137020111083984,9300,,,,,,,,
2022-02-24,22.479999542236328,23.34000015258789,22.43000030517578,22.989999771118164,17.34830665588379,18200,,,,,,,,
2022-02-25,22.809999465942383,23.989999771118164,22.809999465942383,23.049999237060547,17.393585205078125,8600,,,,,,,,
2022-02-28,23.0,23.65999984741211,22.56999969482422,22.959999084472656,17.325668334960938,49100,,,,,,,,
2022-03-01,22.979999542236328,23.700000762939453,22.75,22.8700008392334,17.25775718688965,20300,,,,,,,,
2022-03-02,22.969999313354492,22.969999313354492,22.700000762939453,22.799999237060547,17.204927444458008,8700,,,,,,,,
2022-03-03,22.850000381469727,23.43000030517578,22.809999465942383,22.940000534057617,17.310579299926758,30500,,,,,,,,
2022-03-04,22.940000534057617,23.530000686645508,22.700000762939453,22.780000686645508,17.18984031677246,19000,,,,,,,,
2022-03-07,22.860000610351562,22.860000610351562,22.559999465942383,22.56999969482422,17.0313720703125,19100,,,,,,,,
2022-03-08,22.690000534057617,23.5,22.520000457763672,22.75,17.167203903198242,12000,,,,,,,,
2022-03-09,22.760000228881836,23.290000915527344,22.760000228881836,22.989999771118164,17.34830665588379,6600,,,,,,,,
2022-03-10,22.670000076293945,23.200000762939453,22.670000076293945,22.979999542236328,17.340761184692383,15600,,,,,,,,
2022-03-11,22.989999771118164,22.989999771118164,22.600000381469727,22.600000381469727,17.33692741394043,8800,,,,,,,,
2022-03-14,22.5,22.790000915527344,22.299999237060547,22.59000015258789,17.329254150390625,26600,,,,,,,,
2022-03-15,22.670000076293945,22.93000030517578,22.510000228881836,22.649999618530273,17.37528419494629,12300,,,,,,,,
2022-03-16,22.989999771118164,23.5,22.700000762939453,23.399999618530273,17.950620651245117,13600,,,,,,,,
2022-03-17,23.149999618530273,24.25,23.149999618530273,23.65999984741211,18.15007209777832,15300,,,,,,,,
2022-03-18,24.030000686645508,24.549999237060547,23.959999084472656,24.549999237060547,18.832809448242188,24000,,,,,,,,
2022-03-21,23.610000610351562,24.540000915527344,23.610000610351562,24.020000457763672,18.42623519897461,8200,,,,,,,,
2022-03-22,24.040000915527344,24.360000610351562,23.90999984741211,24.18000030517578,18.54897689819336,7900,,,,,,,,
2022-03-23,24.309999465942383,24.469999313354492,24.200000762939453,24.31999969482422,18.656373977661133,9900,,,,,,,,
2022-03-24,24.329999923706055,24.739999771118164,24.049999237060547,24.5,18.79445457458496,7800,,,,,,,,
2022-03-25,24.479999542236328,24.479999542236328,23.770000457763672,23.950000762939453,18.372535705566406,8500,,,,,,,,
2022-03-28,23.809999465942383,24.420000076293945,23.809999465942383,23.920000076293945,18.349523544311523,3500,,,,,,,,
2022-03-29,23.809999465942383,24.31999969482422,23.809999465942383,24.1200008392334,18.502946853637695,9900,,,,,,,,
2022-03-30,23.809999465942383,24.229999542236328,23.709999084472656,23.709999084472656,18.18842887878418,15600,,,,,,,,
2022-03-31,24.399999618530273,24.399999618530273,23.709999084472656,24.0,18.410892486572266,7500,,,,,,,,
2022-04-01,23.809999465942383,24.110000610351562,23.75,24.110000610351562,18.49527931213379,2200,,,,,,,,
2022-04-04,23.969999313354492,23.969999313354492,23.149999618530273,23.3799991607666,17.935277938842773,9100,,,,,,,,
2022-04-05,23.350000381469727,23.600000381469727,23.15999984741211,23.15999984741211,17.766515731811523,18000,,,,,,,,
2022-04-06,23.360000610351562,23.360000610351562,22.860000610351562,23.280000686645508,17.858566284179688,17100,,,,,,,,
2022-04-07,23.149999618530273,24.190000534057617,22.90999984741211,23.600000381469727,18.104042053222656,18500,,,,,,,,
2022-04-08,23.68000030517578,23.709999084472656,23.049999237060547,23.049999237060547,17.682130813598633,5800,,,,,,,,
2022-04-11,23.1200008392334,23.1200008392334,22.610000610351562,22.610000610351562,17.34459686279297,17800,,,,,,,,
2022-04-12,22.700000762939453,22.899999618530273,22.34000015258789,22.649999618530273,17.37528419494629,23900,,,,,,,,
2022-04-13,22.239999771118164,22.450000762939453,22.18000030517578,22.34000015258789,17.137474060058594,13000,,,,,,,,
2022-04-14,22.18000030517578,22.40999984741211,21.670000076293945,22.030000686645508,16.89966583251953,28600,,,,,,,,
2022-04-18,21.959999084472656,22.1200008392334,21.670000076293945,21.850000381469727,16.76158332824707,6400,,,,,,,,
2022-04-19,21.889999389648438,22.450000762939453,21.489999771118164,22.31999969482422,17.122129440307617,39800,,,,,,,,
2022-04-20,22.6200008392334,22.6200008392334,22.06999969482422,22.6200008392334,17.35226821899414,4000,,,,,,,,
2022-04-21,22.469999313354492,22.549999237060547,22.0,22.389999389648438,17.17582893371582,5200,,,,,,,,
2022-04-22,22.299999237060547,22.6200008392334,21.649999618530273,21.850000381469727,16.76158332824707,18000,,,,,,,,
2022-04-25,21.600000381469727,21.899999618530273,21.149999618530273,21.479999542236328,16.477750778198242,14300,,,,,,,,
2022-04-26,21.209999084472656,21.43000030517578,21.15999984741211,21.190000534057617,16.255285263061523,9500,,,,,,,,
2022-04-27,21.969999313354492,21.969999313354492,19.90999984741211,20.190000534057617,15.488164901733398,29600,,,,,,,,
2022-04-28,20.200000762939453,20.829999923706055,19.690000534057617,20.829999923706055,15.97912311553955,26800,,,,,,,,
2022-04-29,20.59000015258789,21.079999923706055,20.100000381469727,20.559999465942383,15.772001266479492,30600,,,,,,,,
2022-05-02,20.770000457763672,20.809999465942383,20.030000686645508,20.610000610351562,15.810352325439453,9800,,,,,,,,
2022-05-03,20.5,20.75,20.25,20.75,15.917754173278809,16700,,,,,,,,
2022-05-04,20.75,22.559999465942383,20.75,22.219999313354492,17.0454158782959,19800,,,,,,,,
2022-05-05,21.530000686645508,22.530000686645508,21.530000686645508,22.1200008392334,16.968706130981445,11000,,,,,,,,
2022-05-06,22.40999984741211,22.43000030517578,21.81999969482422,21.899999618530273,16.799938201904297,3800,,,,,,,,
2022-05-09,21.790000915527344,21.790000915527344,20.770000457763672,21.31999969482422,16.355012893676758,16300,,,,,,,,
2022-05-10,21.469999313354492,21.540000915527344,20.420000076293945,20.75,15.917754173278809,12100,,,,,,,,
2022-05-11,20.75,21.479999542236328,20.200000762939453,20.68000030517578,15.864055633544922,9500,,,,,,,,
2022-05-12,20.610000610351562,20.6200008392334,20.100000381469727,20.239999771118164,15.526518821716309,9700,,,,,,,,
2022-05-13,20.440000534057617,20.8700008392334,20.360000610351562,20.8700008392334,16.009807586669922,15400,,,,,,,,
2022-05-16,20.790000915527344,20.790000915527344,20.360000610351562,20.68000030517578,15.864055633544922,15600,,,,,,,,
2022-05-17,20.770000457763672,21.309999465942383,20.729999542236328,20.899999618530273,16.03282356262207,7200,,,,,,,,
2022-05-18,20.6200008392334,20.639999389648438,19.950000762939453,20.350000381469727,15.610905647277832,13700,,,,,,,,
2022-05-19,20.350000381469727,20.670000076293945,20.1200008392334,20.510000228881836,15.733647346496582,14800,,,,,,,,
2022-05-20,20.520000457763672,20.600000381469727,20.290000915527344,20.559999465942383,15.772001266479492,7600,,,,,,,,
2022-05-23,20.43000030517578,20.540000915527344,20.18000030517578,20.43000030517578,15.672274589538574,6400,,,,,,,,
2022-05-24,20.43000030517578,20.700000762939453,20.229999542236328,20.56999969482422,15.779671669006348,10100,,,,,,,,
2022-05-25,21.15999984741211,21.329999923706055,20.940000534057617,21.309999465942383,16.347341537475586,5500,,,,,,,,
2022-05-26,21.389999389648438,22.649999618530273,21.389999389648438,22.59000015258789,17.329254150390625,18800,,,,,,,,
2022-05-27,22.309999465942383,23.950000762939453,22.309999465942383,23.739999771118164,18.211442947387695,14000,,,,,,,,
2022-05-31,23.700000762939453,23.850000381469727,22.729999542236328,23.700000762939453,18.180757522583008,37900,,,,,,,,
2022-06-01,23.559999465942383,23.950000762939453,22.059999465942383,23.389999389648438,17.942949295043945,15300,,,,,,,,
2022-06-02,23.450000762939453,23.649999618530273,22.780000686645508,23.450000762939453,17.988975524902344,27000,,,,,,,,
2022-06-03,23.399999618530273,23.700000762939453,23.209999084472656,23.43000030517578,17.973636627197266,17200,,,,,,,,
2022-06-06,23.5,23.59000015258789,22.729999542236328,23.360000610351562,17.919937133789062,13500,,,,,,,,
2022-06-07,23.190000534057617,23.760000228881836,22.829999923706055,23.440000534057617,17.981306076049805,6500,,,,,,,,
2022-06-08,23.399999618530273,23.649999618530273,22.899999618530273,23.420000076293945,17.96596336364746,12900,,,,,,,,
2022-06-09,23.399999618530273,23.5,23.0,23.049999237060547,17.682130813598633,11000,,,,,,,,
2022-06-10,23.049999237060547,23.09000015258789,22.1200008392334,22.780000686645508,17.475006103515625,22800,,,,,,,,
2022-06-13,21.84000015258789,21.84000015258789,20.079999923706055,20.5,15.989182472229004,35500,,,,,,,,
2022-06-14,20.309999465942383,21.200000762939453,20.020000457763672,20.5,15.989182472229004,13700,,,,,,,,
2022-06-15,20.780000686645508,21.299999237060547,20.25,20.809999465942383,16.23097038269043,19500,,,,,,,,
2022-06-16,20.56999969482422,20.68000030517578,20.030000686645508,20.309999465942383,15.840989112854004,10900,,,,,,,,
2022-06-17,20.420000076293945,20.93000030517578,20.020000457763672,20.25,15.794191360473633,9600,,,,,,,,
2022-06-21,20.399999618530273,20.84000015258789,20.100000381469727,20.100000381469727,15.677197456359863,12800,,,,,,,,
2022-06-22,20.93000030517578,20.93000030517578,20.079999923706055,20.200000762939453,15.755195617675781,6700,,,,,,,,
2022-06-23,20.299999237060547,20.420000076293945,20.0,20.0,15.599202156066895,24500,,,,,,,,
2022-06-24,20.079999923706055,20.530000686645508,19.739999771118164,19.989999771118164,15.591402053833008,31300,,,,,,,,
2022-06-27,19.989999771118164,20.25,19.799999237060547,19.799999237060547,15.443209648132324,17800,,,,,,,,
2022-06-28,20.030000686645508,20.440000534057617,19.899999618530273,20.200000762939453,15.755195617675781,15100,,,,,,,,
2022-06-29,20.049999237060547,20.43000030517578,19.799999237060547,19.860000610351562,15.490010261535645,9000,,,,,,,,
2022-06-30,19.850000381469727,20.100000381469727,18.309999465942383,18.399999618530273,14.351265907287598,231900,,,,,,,,
2022-07-01,18.59000015258789,19.399999618530273,18.59000015258789,18.8700008392334,14.71784782409668,37200,,,,,,,,
2022-07-05,18.8700008392334,18.8700008392334,18.010000228881836,18.3799991607666,14.33566665649414,40800,,,,,,,,
2022-07-06,18.420000076293945,19.260000228881836,18.190000534057617,18.290000915527344,14.265471458435059,21600,,,,,,,,
2022-07-07,18.360000610351562,18.700000762939453,18.219999313354492,18.510000228881836,14.43706226348877,35200,,,,,,,,
2022-07-08,18.5,19.0,18.309999465942383,18.469999313354492,14.405862808227539,16100,,,,,,,,
2022-07-11,18.329999923706055,19.149999618530273,18.31999969482422,18.729999542236328,14.608654022216797,43200,,,,,,,,
2022-07-12,18.739999771118164,18.989999771118164,18.739999771118164,18.889999389648438,14.733447074890137,9500,,,,,,,,
2022-07-13,18.6200008392334,19.06999969482422,18.6200008392334,18.93000030517578,14.764646530151367,26800,,,,,,,,
2022-07-14,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,14.897239685058594,18600,,,,,,,,
2022-07-15,19.100000381469727,19.75,19.049999237060547,19.200000762939453,14.975235939025879,9000,,,,,,,,
2022-07-18,19.579999923706055,19.75,19.030000686645508,19.56999969482422,15.26382064819336,14000,,,,,,,,
2022-07-19,19.600000381469727,19.979999542236328,19.469999313354492,19.75,15.404214859008789,9200,,,,,,,,
2022-07-20,19.760000228881836,20.200000762939453,19.760000228881836,20.079999923706055,15.661596298217773,10300,,,,,,,,
2022-07-21,20.079999923706055,20.079999923706055,19.780000686645508,19.940000534057617,15.552406311035156,9400,,,,,,,,
2022-07-22,19.989999771118164,20.459999084472656,19.969999313354492,20.139999389648438,15.708395957946777,9100,,,,,,,,
2022-07-25,20.100000381469727,20.100000381469727,19.770000457763672,19.899999618530273,15.52120590209961,9400,,,,,,,,
2022-07-26,19.81999969482422,19.860000610351562,19.760000228881836,19.809999465942383,15.451009750366211,14100,,,,,,,,
2022-07-27,19.989999771118164,20.399999618530273,19.93000030517578,20.389999389648438,15.903387069702148,15300,,,,,,,,
2022-07-28,20.389999389648438,20.760000228881836,20.1299991607666,20.5,15.989182472229004,13300,,,,,,,,
2022-07-29,20.700000762939453,21.540000915527344,20.649999618530273,21.3700008392334,16.667749404907227,33100,,,,,,,,
2022-08-01,21.200000762939453,22.770000457763672,21.200000762939453,22.200000762939453,17.315113067626953,21500,,,,,,,,
2022-08-02,22.399999618530273,22.729999542236328,21.5,22.329999923706055,17.41651153564453,24700,,,,,,,,
2022-08-03,22.520000457763672,23.329999923706055,22.15999984741211,23.079999923706055,18.001480102539062,32900,,,,,,,,
2022-08-04,22.770000457763672,23.56999969482422,22.110000610351562,23.5,18.329063415527344,23800,,,,,,,,
2022-08-05,23.200000762939453,23.25,22.190000534057617,23.079999923706055,18.001480102539062,7600,,,,,,,,
2022-08-08,22.739999771118164,23.06999969482422,22.690000534057617,22.899999618530273,17.861087799072266,9600,,,,,,,,
2022-08-09,22.700000762939453,22.700000762939453,22.229999542236328,22.40999984741211,17.478904724121094,7300,,,,,,,,
2022-08-10,22.920000076293945,23.190000534057617,22.700000762939453,22.790000915527344,17.775293350219727,8500,,,,,,,,
2022-08-11,22.18000030517578,22.989999771118164,22.18000030517578,22.309999465942383,17.400911331176758,19500,,,,,,,,
2022-08-12,22.299999237060547,23.579999923706055,22.09000015258789,23.559999465942383,18.37586212158203,9400,,,,,,,,
2022-08-15,22.600000381469727,23.290000915527344,22.0,22.290000915527344,17.38531494140625,11300,,,,,,,,
2022-08-16,22.280000686645508,23.200000762939453,22.059999465942383,22.540000915527344,17.580303192138672,10300,,,,,,,,
2022-08-17,22.229999542236328,22.25,21.600000381469727,21.829999923706055,17.02652931213379,15300,,,,,,,,
2022-08-18,21.520000457763672,22.110000610351562,21.520000457763672,21.719999313354492,16.940732955932617,9000,,,,,,,,
2022-08-19,21.489999771118164,22.0,21.34000015258789,21.899999618530273,17.081125259399414,26300,,,,,,,,
2022-08-22,21.68000030517578,21.770000457763672,21.420000076293945,21.739999771118164,16.956335067749023,6800,,,,,,,,
2022-08-23,21.690000534057617,22.09000015258789,21.010000228881836,21.93000030517578,17.104524612426758,6100,,,,,,,,
2022-08-24,21.93000030517578,22.270000457763672,21.719999313354492,22.010000228881836,17.16692352294922,4300,,,,,,,,
2022-08-25,21.81999969482422,22.809999465942383,21.700000762939453,22.530000686645508,17.57250213623047,14500,,,,,,,,
2022-08-26,22.540000915527344,22.540000915527344,21.700000762939453,22.06999969482422,17.21371841430664,5900,,,,,,,,
2022-08-29,22.040000915527344,22.799999237060547,22.030000686645508,22.440000534057617,17.50230598449707,10700,,,,,,,,
2022-08-30,22.260000228881836,22.489999771118164,22.059999465942383,22.1200008392334,17.252717971801758,10100,,,,,,,,
2022-08-31,22.06999969482422,22.40999984741211,22.0,22.0,17.159120559692383,36200,,,,,,,,
2022-09-01,22.0,22.8700008392334,21.100000381469727,22.8700008392334,17.837692260742188,18000,,,,,,,,
2022-09-02,22.049999237060547,22.559999465942383,21.889999389648438,22.479999542236328,17.533504486083984,15200,,,,,,,,
2022-09-06,22.299999237060547,22.889999389648438,21.520000457763672,22.549999237060547,17.58810043334961,31200,,,,,,,,
2022-09-07,22.5,23.149999618530273,21.6200008392334,22.670000076293945,17.681697845458984,21300,,,,,,,,
2022-09-08,22.360000610351562,23.149999618530273,21.760000228881836,22.690000534057617,17.697296142578125,24600,,,,,,,,
2022-09-09,22.709999084472656,22.950000762939453,21.799999237060547,22.739999771118164,17.73629379272461,55800,,,,,,,,
2022-09-12,22.350000381469727,22.6200008392334,22.149999618530273,22.600000381469727,17.62710189819336,63500,,,,,,,,
2022-09-13,22.0,22.559999465942383,21.43000030517578,22.219999313354492,17.623130798339844,68200,,,,,,,,
2022-09-14,22.09000015258789,22.469999313354492,21.860000610351562,22.270000457763672,17.66278839111328,48100,,,,,,,,
2022-09-15,22.270000457763672,22.969999313354492,21.989999771118164,22.200000762939453,17.607271194458008,25700,,,,,,,,
2022-09-16,22.079999923706055,22.18000030517578,21.75,22.1299991607666,17.5517520904541,79500,,,,,,,,
2022-09-19,21.850000381469727,22.09000015258789,21.350000381469727,22.010000228881836,17.456575393676758,23200,,,,,,,,
2022-09-20,21.670000076293945,22.110000610351562,20.709999084472656,21.93000030517578,17.393129348754883,21900,,,,,,,,
2022-09-21,22.0,22.170000076293945,21.020000457763672,22.010000228881836,17.456575393676758,25300,,,,,,,,
2022-09-22,21.969999313354492,22.200000762939453,21.030000686645508,21.84000015258789,17.321748733520508,49900,,,,,,,,
2022-09-23,21.579999923706055,21.959999084472656,21.170000076293945,21.850000381469727,17.329675674438477,24900,,,,,,,,
2022-09-26,21.799999237060547,22.149999618530273,21.40999984741211,21.90999984741211,17.37726402282715,20000,,,,,,,,
2022-09-27,21.81999969482422,22.030000686645508,21.809999465942383,21.90999984741211,17.37726402282715,46600,,,,,,,,
2022-09-28,21.899999618530273,22.3700008392334,21.610000610351562,21.950000762939453,17.408992767333984,93500,,,,,,,,
2022-09-29,21.6200008392334,22.25,21.280000686645508,21.899999618530273,17.36933708190918,26700,,,,,,,,
2022-09-30,21.75,22.06999969482422,20.75,21.1200008392334,16.750703811645508,333500,,,,,,,,
2022-10-03,21.15999984741211,21.3700008392334,20.5,20.5,16.25896453857422,15400,,,,,,,,
2022-10-04,20.850000381469727,21.200000762939453,20.299999237060547,20.350000381469727,16.140003204345703,18800,,,,,,,,
2022-10-05,20.270000457763672,20.440000534057617,19.75,20.0,15.862404823303223,6700,,,,,,,,
2022-10-06,20.010000228881836,20.31999969482422,19.530000686645508,19.729999542236328,15.648265838623047,12800,,,,,,,,
2022-10-07,20.15999984741211,20.15999984741211,18.700000762939453,19.030000686645508,15.093080520629883,25000,,,,,,,,
2022-10-10,19.75,19.760000228881836,18.600000381469727,18.6299991607666,14.775830268859863,13700,,,,,,,,
2022-10-11,18.649999618530273,19.549999237060547,17.450000762939453,17.610000610351562,13.966848373413086,20800,,,,,,,,
2022-10-12,17.75,19.270000457763672,17.399999618530273,17.420000076293945,13.816156387329102,27300,,,,,,,,
2022-10-13,17.09000015258789,17.84000015258789,17.0,17.520000457763672,13.895468711853027,12800,,,,,,,,
2022-10-14,17.75,18.3700008392334,17.420000076293945,17.780000686645508,14.101680755615234,11800,,,,,,,,
2022-10-17,18.700000762939453,19.0,18.010000228881836,18.8700008392334,14.966178894042969,28600,,,,,,,,
2022-10-18,18.889999389648438,19.639999389648438,18.579999923706055,19.639999389648438,15.576883316040039,21100,,,,,,,,
2022-10-19,19.350000381469727,19.540000915527344,18.549999237060547,19.020000457763672,15.085147857666016,21100,,,,,,,,
2022-10-20,18.809999465942383,18.950000762939453,17.799999237060547,17.799999237060547,14.117541313171387,10600,,,,,,,,
2022-10-21,17.799999237060547,18.239999771118164,17.1299991607666,17.549999237060547,13.91926097869873,18800,,,,,,,,
2022-10-24,17.559999465942383,18.149999618530273,17.3700008392334,17.799999237060547,14.117541313171387,21600,,,,,,,,
2022-10-25,18.75,18.790000915527344,17.850000381469727,18.100000381469727,14.355478286743164,16700,,,,,,,,
2022-10-26,18.25,18.81999969482422,18.25,18.469999313354492,14.648930549621582,6900,,,,,,,,
2022-10-27,18.739999771118164,18.850000381469727,18.100000381469727,18.3700008392334,14.569622039794922,8500,,,,,,,,
2022-10-28,18.530000686645508,18.75,18.200000762939453,18.549999237060547,14.712381362915039,13300,,,,,,,,
2022-10-31,18.43000030517578,18.649999618530273,18.200000762939453,18.440000534057617,14.625139236450195,6700,,,,,,,,
2022-11-01,18.8799991607666,18.969999313354492,18.31999969482422,18.5,14.672727584838867,16200,,,,,,,,
2022-11-02,18.8799991607666,18.8799991607666,18.100000381469727,18.299999237060547,14.514101028442383,8000,,,,,,,,
2022-11-03,18.020000457763672,18.299999237060547,17.030000686645508,17.5,13.879605293273926,20800,,,,,,,,
2022-11-04,17.639999389648438,17.799999237060547,17.0,17.0,13.483046531677246,16600,,,,,,,,
2022-11-07,17.100000381469727,17.989999771118164,17.049999237060547,17.469999313354492,13.85581111907959,16200,,,,,,,,
2022-11-08,17.8700008392334,18.549999237060547,17.799999237060547,18.360000610351562,14.561690330505371,23000,,,,,,,,
2022-11-09,18.010000228881836,18.010000228881836,17.059999465942383,17.450000762939453,13.839948654174805,23500,,,,,,,,
2022-11-10,17.899999618530273,18.989999771118164,17.799999237060547,18.940000534057617,15.021698951721191,33700,,,,,,,,
2022-11-11,18.799999237060547,18.989999771118164,18.40999984741211,18.989999771118164,15.061354637145996,6300,,,,,,,,
2022-11-14,18.75,19.0,18.59000015258789,18.84000015258789,14.942386627197266,8400,,,,,,,,
2022-11-15,18.93000030517578,19.229999542236328,18.700000762939453,19.0,15.069287300109863,7500,,,,,,,,
2022-11-16,19.110000610351562,19.139999389648438,18.649999618530273,18.670000076293945,14.807555198669434,15400,,,,,,,,
2022-11-17,18.639999389648438,19.200000762939453,18.5,18.520000457763672,14.688590049743652,8100,,,,,,,,
2022-11-18,19.110000610351562,19.110000610351562,18.040000915527344,18.329999923706055,14.537894248962402,26100,,,,,,,,
2022-11-21,18.270000457763672,18.729999542236328,18.270000457763672,18.3700008392334,14.569622039794922,7300,,,,,,,,
2022-11-22,18.40999984741211,18.770000457763672,18.270000457763672,18.329999923706055,14.537894248962402,11800,,,,,,,,
2022-11-23,18.579999923706055,18.729999542236328,18.290000915527344,18.299999237060547,14.514101028442383,10100,,,,,,,,
2022-11-25,18.299999237060547,18.690000534057617,18.299999237060547,18.360000610351562,14.561690330505371,2600,,,,,,,,
2022-11-28,18.399999618530273,18.690000534057617,18.350000381469727,18.510000228881836,14.680658340454102,40600,,,,,,,,
2022-11-29,18.649999618530273,18.729999542236328,18.25,18.25,14.474444389343262,24900,,,,,,,,
