date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2021-12-06,17.81999969482422,17.950000762939453,17.81999969482422,17.81999969482422,11.65836238861084,87700,,,,,,,,
2021-12-07,17.860000610351562,18.020000457763672,17.860000610351562,17.940000534057617,11.736869812011719,88500,,,,,,,,
2021-12-08,17.920000076293945,18.030000686645508,17.860000610351562,17.969999313354492,11.75649356842041,66500,,,,,,,,
2021-12-09,18.100000381469727,18.100000381469727,17.75,17.799999237060547,11.645275115966797,88900,,,,,,,,
2021-12-10,17.709999084472656,18.06999969482422,17.639999389648438,17.719999313354492,11.667003631591797,55200,,,,,,,,
2021-12-13,17.700000762939453,17.729999542236328,17.209999084472656,17.309999465942383,11.39705753326416,140300,,,,,,,,
2021-12-14,17.31999969482422,17.31999969482422,17.0,17.079999923706055,11.245626449584961,155100,,,,,,,,
2021-12-15,17.079999923706055,17.15999984741211,16.65999984741211,16.739999771118164,11.021766662597656,198100,,,,,,,,
2021-12-16,16.670000076293945,16.989999771118164,16.649999618530273,16.81999969482422,11.074437141418457,104400,,,,,,,,
2021-12-17,16.84000015258789,17.350000381469727,16.760000228881836,17.350000381469727,11.423391342163086,105500,,,,,,,,
2021-12-20,17.030000686645508,17.15999984741211,16.799999237060547,16.8700008392334,11.1073579788208,122400,,,,,,,,
2021-12-21,17.15999984741211,17.200000762939453,16.75,16.780000686645508,11.048103332519531,185300,,,,,,,,
2021-12-22,16.75,17.09000015258789,16.75,16.90999984741211,11.13369369506836,94900,,,,,,,,
2021-12-23,17.010000228881836,17.270000457763672,17.010000228881836,17.139999389648438,11.285128593444824,117300,,,,,,,,
2021-12-27,17.139999389648438,17.270000457763672,17.100000381469727,17.190000534057617,11.318048477172852,168500,,,,,,,,
2021-12-28,17.34000015258789,17.34000015258789,16.81999969482422,17.1200008392334,11.271960258483887,147200,,,,,,,,
2021-12-29,17.079999923706055,17.200000762939453,17.010000228881836,17.15999984741211,11.298295974731445,177500,,,,,,,,
2021-12-30,17.170000076293945,17.260000228881836,17.020000457763672,17.079999923706055,11.245626449584961,107700,,,,,,,,
2021-12-31,17.079999923706055,17.229999542236328,17.020000457763672,17.110000610351562,11.265374183654785,117100,,,,,,,,
2022-01-03,17.270000457763672,17.34000015258789,17.18000030517578,17.290000915527344,11.383886337280273,174900,,,,,,,,
2022-01-04,17.360000610351562,17.510000228881836,17.309999465942383,17.34000015258789,11.416804313659668,153200,,,,,,,,
2022-01-05,17.43000030517578,17.43000030517578,17.010000228881836,17.059999465942383,11.232453346252441,137400,,,,,,,,
2022-01-06,17.18000030517578,17.229999542236328,17.049999237060547,17.209999084472656,11.331215858459473,74600,,,,,,,,
2022-01-07,17.229999542236328,17.329999923706055,17.139999389648438,17.239999771118164,11.350969314575195,90800,,,,,,,,
2022-01-10,17.309999465942383,17.309999465942383,17.06999969482422,17.200000762939453,11.32463550567627,88400,,,,,,,,
2022-01-11,17.139999389648438,17.25,17.079999923706055,17.170000076293945,11.304879188537598,84100,,,,,,,,
2022-01-12,17.110000610351562,17.18000030517578,16.889999389648438,17.09000015258789,11.326749801635742,154400,,,,,,,,
2022-01-13,17.1200008392334,17.1200008392334,16.950000762939453,17.1200008392334,11.346634864807129,69500,,,,,,,,
2022-01-14,17.0,17.1200008392334,16.93000030517578,17.020000457763672,11.28035831451416,76400,,,,,,,,
2022-01-18,16.969999313354492,17.010000228881836,16.829999923706055,16.950000762939453,11.233962059020996,138000,,,,,,,,
2022-01-19,16.950000762939453,17.0,16.770000457763672,16.780000686645508,11.121294975280762,60500,,,,,,,,
2022-01-20,16.860000610351562,16.899999618530273,15.979999542236328,16.1200008392334,10.683863639831543,383300,,,,,,,,
2022-01-21,15.970000267028809,16.219999313354492,15.710000038146973,15.729999542236328,10.425383567810059,296400,,,,,,,,
2022-01-24,15.649999618530273,15.699999809265137,14.989999771118164,15.489999771118164,10.266318321228027,411400,,,,,,,,
2022-01-25,15.25,15.949999809265137,15.130000114440918,15.510000228881836,10.27957534790039,199700,,,,,,,,
2022-01-26,15.699999809265137,15.949999809265137,15.399999618530273,15.449999809265137,10.23980712890625,90900,,,,,,,,
2022-01-27,15.609999656677246,15.84000015258789,15.329999923706055,15.4399995803833,10.233179092407227,98500,,,,,,,,
2022-01-28,15.40999984741211,15.760000228881836,15.109999656677246,15.569999694824219,10.31933879852295,133700,,,,,,,,
2022-01-31,15.520000457763672,15.899999618530273,15.520000457763672,15.829999923706055,10.491659164428711,76300,,,,,,,,
2022-02-01,15.979999542236328,16.229999542236328,15.819999694824219,16.049999237060547,10.637469291687012,102800,,,,,,,,
2022-02-02,16.06999969482422,16.25,16.0,16.1200008392334,10.683863639831543,105000,,,,,,,,
2022-02-03,16.1200008392334,16.25,15.90999984741211,16.079999923706055,10.657352447509766,77400,,,,,,,,
2022-02-04,16.15999984741211,16.239999771118164,15.770000457763672,16.040000915527344,10.630845069885254,133400,,,,,,,,
2022-02-07,16.229999542236328,16.229999542236328,16.040000915527344,16.139999389648438,10.69711685180664,80800,,,,,,,,
2022-02-08,16.18000030517578,16.239999771118164,16.049999237060547,16.190000534057617,10.730254173278809,111400,,,,,,,,
2022-02-09,16.209999084472656,16.299999237060547,16.149999618530273,16.149999618530273,10.703746795654297,104500,,,,,,,,
2022-02-10,16.010000228881836,16.100000381469727,15.899999618530273,15.989999771118164,10.672370910644531,69100,,,,,,,,
2022-02-11,15.970000267028809,16.079999923706055,15.640000343322754,15.699999809265137,10.4788179397583,110800,,,,,,,,
2022-02-14,15.680000305175781,15.720000267028809,15.029999732971191,15.069999694824219,10.058333396911621,208800,,,,,,,,
2022-02-15,15.350000381469727,15.380000114440918,15.220000267028809,15.3100004196167,10.21851634979248,105500,,,,,,,,
2022-02-16,15.350000381469727,15.380000114440918,15.15999984741211,15.279999732971191,10.198493003845215,76100,,,,,,,,
2022-02-17,15.350000381469727,15.600000381469727,15.300000190734863,15.470000267028809,10.32530689239502,126500,,,,,,,,
2022-02-18,15.270000457763672,15.59000015258789,15.220000267028809,15.550000190734863,10.378700256347656,77200,,,,,,,,
2022-02-22,15.399999618530273,15.569999694824219,15.119999885559082,15.300000190734863,10.211843490600586,144000,,,,,,,,
2022-02-23,15.319999694824219,15.4399995803833,14.890000343322754,14.899999618530273,9.944867134094238,96200,,,,,,,,
2022-02-24,14.789999961853027,15.239999771118164,14.5,15.239999771118164,10.171796798706055,191300,,,,,,,,
2022-02-25,15.460000038146973,15.970000267028809,15.149999618530273,15.619999885559082,10.425423622131348,82600,,,,,,,,
2022-02-28,15.489999771118164,15.720000267028809,15.489999771118164,15.630000114440918,10.432098388671875,73500,,,,,,,,
2022-03-01,15.6899995803833,15.880000114440918,15.6899995803833,15.760000228881836,10.518866539001465,90500,,,,,,,,
2022-03-02,15.920000076293945,15.960000038146973,15.779999732971191,15.9399995803833,10.639005661010742,84200,,,,,,,,
2022-03-03,15.989999771118164,16.0,15.869999885559082,15.979999542236328,10.665700912475586,56400,,,,,,,,
2022-03-04,15.850000381469727,15.989999771118164,15.739999771118164,15.890000343322754,10.605633735656738,72400,,,,,,,,
2022-03-07,15.970000267028809,15.970000267028809,15.729999542236328,15.779999732971191,10.532210350036621,82000,,,,,,,,
2022-03-08,15.699999809265137,15.869999885559082,15.569999694824219,15.630000114440918,10.432098388671875,101200,,,,,,,,
2022-03-09,15.699999809265137,15.789999961853027,15.579999923706055,15.649999618530273,10.445444107055664,71700,,,,,,,,
2022-03-10,15.420000076293945,15.489999771118164,15.100000381469727,15.140000343322754,10.178547859191895,73600,,,,,,,,
2022-03-11,15.029999732971191,15.149999618530273,14.699999809265137,14.739999771118164,9.909628868103027,116900,,,,,,,,
2022-03-14,14.670000076293945,14.75,14.069999694824219,14.180000305175781,9.533145904541016,128100,,,,,,,,
2022-03-15,14.140000343322754,14.630000114440918,14.119999885559082,14.600000381469727,9.815507888793945,141200,,,,,,,,
2022-03-16,14.649999618530273,15.369999885559082,14.649999618530273,15.109999656677246,10.158378601074219,105800,,,,,,,,
2022-03-17,15.1899995803833,15.489999771118164,15.1899995803833,15.470000267028809,10.400403022766113,82900,,,,,,,,
2022-03-18,15.470000267028809,15.600000381469727,15.289999961853027,15.399999618530273,10.353341102600098,103700,,,,,,,,
2022-03-21,15.319999694824219,15.479999542236328,15.029999732971191,15.039999961853027,10.11131477355957,65100,,,,,,,,
2022-03-22,15.020000457763672,15.229999542236328,15.020000457763672,15.1899995803833,10.212160110473633,48900,,,,,,,,
2022-03-23,15.1899995803833,15.449999809265137,15.140000343322754,15.430000305175781,10.373513221740723,93400,,,,,,,,
2022-03-24,15.489999771118164,15.5,15.359999656677246,15.470000267028809,10.400403022766113,54300,,,,,,,,
2022-03-25,15.430000305175781,15.470000267028809,15.260000228881836,15.329999923706055,10.306282997131348,84900,,,,,,,,
2022-03-28,15.380000114440918,15.399999618530273,15.15999984741211,15.289999961853027,10.279389381408691,94300,,,,,,,,
2022-03-29,15.430000305175781,15.479999542236328,15.25,15.399999618530273,10.353341102600098,122800,,,,,,,,
2022-03-30,15.449999809265137,15.479999542236328,15.350000381469727,15.4399995803833,10.380232810974121,83000,,,,,,,,
2022-03-31,15.399999618530273,15.829999923706055,15.399999618530273,15.739999771118164,10.58192253112793,452800,,,,,,,,
2022-04-01,15.859999656677246,15.920000076293945,15.640000343322754,15.819999694824219,10.635706901550293,102200,,,,,,,,
2022-04-04,15.829999923706055,16.06999969482422,15.760000228881836,16.020000457763672,10.770164489746094,195000,,,,,,,,
2022-04-05,15.9399995803833,16.049999237060547,15.920000076293945,15.930000305175781,10.7096586227417,89300,,,,,,,,
2022-04-06,15.899999618530273,15.899999618530273,15.699999809265137,15.84000015258789,10.649149894714355,95700,,,,,,,,
2022-04-07,15.760000228881836,15.880000114440918,15.65999984741211,15.760000228881836,10.595368385314941,82900,,,,,,,,
2022-04-08,15.600000381469727,15.600000381469727,15.149999618530273,15.199999809265137,10.292681694030762,103600,,,,,,,,
2022-04-11,15.100000381469727,15.210000038146973,14.880000114440918,14.949999809265137,10.123394966125488,116000,,,,,,,,
2022-04-12,14.970000267028809,15.229999542236328,14.9399995803833,15.020000457763672,10.170793533325195,92300,,,,,,,,
2022-04-13,15.020000457763672,15.369999885559082,15.020000457763672,15.140000343322754,10.252053260803223,90900,,,,,,,,
2022-04-14,15.0600004196167,15.289999961853027,15.0600004196167,15.149999618530273,10.25882625579834,80000,,,,,,,,
2022-04-18,15.199999809265137,15.3100004196167,15.010000228881836,15.039999961853027,10.184337615966797,116300,,,,,,,,
2022-04-19,15.079999923706055,15.270000457763672,15.079999923706055,15.1899995803833,10.28591251373291,70800,,,,,,,,
2022-04-20,15.199999809265137,15.300000190734863,15.15999984741211,15.25,10.326539993286133,60900,,,,,,,,
2022-04-21,15.300000190734863,15.430000305175781,15.010000228881836,15.0600004196167,10.197882652282715,94700,,,,,,,,
2022-04-22,15.029999732971191,15.130000114440918,14.850000381469727,14.899999618530273,10.089537620544434,68700,,,,,,,,
2022-04-25,14.970000267028809,15.109999656677246,14.770000457763672,15.010000228881836,10.16402530670166,80800,,,,,,,,
2022-04-26,15.0,15.130000114440918,14.6899995803833,14.75,9.98796558380127,83900,,,,,,,,
2022-04-27,14.729999542236328,14.880000114440918,14.520000457763672,14.569999694824219,9.86607837677002,132800,,,,,,,,
2022-04-28,14.619999885559082,14.770000457763672,14.579999923706055,14.739999771118164,9.981194496154785,56300,,,,,,,,
2022-04-29,14.729999542236328,14.8100004196167,14.65999984741211,14.789999961853027,10.01504898071289,110400,,,,,,,,
2022-05-02,14.850000381469727,14.859999656677246,14.649999618530273,14.720000267028809,9.967650413513184,101400,,,,,,,,
2022-05-03,14.680000305175781,14.869999885559082,14.670000076293945,14.819999694824219,10.035367012023926,105000,,,,,,,,
2022-05-04,14.869999885559082,14.970000267028809,14.760000228881836,14.930000305175781,10.109851837158203,61700,,,,,,,,
2022-05-05,14.899999618530273,14.949999809265137,14.819999694824219,14.930000305175781,10.109851837158203,75600,,,,,,,,
2022-05-06,14.899999618530273,14.989999771118164,14.760000228881836,14.850000381469727,10.055678367614746,93600,,,,,,,,
2022-05-09,14.850000381469727,14.949999809265137,14.609999656677246,14.649999618530273,9.920247077941895,109100,,,,,,,,
2022-05-10,14.729999542236328,14.970000267028809,14.550000190734863,14.5600004196167,9.859308242797852,140900,,,,,,,,
2022-05-11,14.390000343322754,14.489999771118164,13.949999809265137,14.010000228881836,9.561079025268555,234100,,,,,,,,
2022-05-12,13.920000076293945,13.9399995803833,13.369999885559082,13.65999984741211,9.32221794128418,353400,,,,,,,,
2022-05-13,13.720000267028809,13.930000305175781,13.720000267028809,13.930000305175781,9.506481170654297,114000,,,,,,,,
2022-05-16,13.989999771118164,14.100000381469727,13.789999961853027,14.100000381469727,9.622496604919434,92300,,,,,,,,
2022-05-17,14.180000305175781,14.449999809265137,14.180000305175781,14.260000228881836,9.731688499450684,157200,,,,,,,,
2022-05-18,14.260000228881836,14.260000228881836,13.880000114440918,14.119999885559082,9.636147499084473,111900,,,,,,,,
2022-05-19,13.970000267028809,14.140000343322754,13.90999984741211,14.0600004196167,9.595196723937988,68400,,,,,,,,
2022-05-20,14.170000076293945,14.1899995803833,13.90999984741211,14.039999961853027,9.581550598144531,96100,,,,,,,,
2022-05-23,14.100000381469727,14.15999984741211,13.949999809265137,14.029999732971191,9.574727058410645,114200,,,,,,,,
2022-05-24,14.069999694824219,14.09000015258789,13.880000114440918,14.029999732971191,9.574727058410645,97400,,,,,,,,
2022-05-25,14.020000457763672,14.15999984741211,14.020000457763672,14.0600004196167,9.595196723937988,77700,,,,,,,,
2022-05-26,14.170000076293945,14.34000015258789,14.109999656677246,14.300000190734863,9.758986473083496,134900,,,,,,,,
2022-05-27,14.430000305175781,14.470000267028809,14.170000076293945,14.430000305175781,9.847702980041504,84900,,,,,,,,
2022-05-31,14.40999984741211,14.479999542236328,14.260000228881836,14.430000305175781,9.847702980041504,91100,,,,,,,,
2022-06-01,14.569999694824219,14.609999656677246,14.449999809265137,14.579999923706055,9.9500732421875,140400,,,,,,,,
2022-06-02,14.640000343322754,14.779999732971191,14.449999809265137,14.720000267028809,10.045614242553711,114500,,,,,,,,
2022-06-03,14.65999984741211,14.800000190734863,14.640000343322754,14.680000305175781,10.018315315246582,109700,,,,,,,,
2022-06-06,14.819999694824219,14.819999694824219,14.640000343322754,14.760000228881836,10.072911262512207,134100,,,,,,,,
2022-06-07,14.680000305175781,14.829999923706055,14.680000305175781,14.779999732971191,10.086563110351562,87600,,,,,,,,
2022-06-08,14.829999923706055,14.9399995803833,14.75,14.84000015258789,10.127509117126465,103900,,,,,,,,
2022-06-09,14.859999656677246,14.880000114440918,14.539999961853027,14.539999961853027,9.922775268554688,161100,,,,,,,,
2022-06-10,14.010000228881836,14.390000343322754,13.920000076293945,14.279999732971191,9.821666717529297,137900,,,,,,,,
2022-06-13,14.09000015258789,14.09000015258789,13.59000015258789,13.649999618530273,9.388360977172852,210900,,,,,,,,
2022-06-14,13.649999618530273,13.739999771118164,13.130000114440918,13.199999809265137,9.078851699829102,212700,,,,,,,,
2022-06-15,13.199999809265137,13.329999923706055,13.109999656677246,13.1899995803833,9.071975708007812,162600,,,,,,,,
2022-06-16,13.0,13.0,12.380000114440918,12.430000305175781,8.549251556396484,210000,,,,,,,,
2022-06-17,12.489999771118164,12.829999923706055,12.300000190734863,12.390000343322754,8.521742820739746,142800,,,,,,,,
2022-06-21,12.479999542236328,12.729999542236328,12.390000343322754,12.579999923706055,8.652422904968262,201400,,,,,,,,
2022-06-22,12.529999732971191,12.760000228881836,12.5,12.609999656677246,8.673053741455078,152600,,,,,,,,
2022-06-23,12.720000267028809,12.90999984741211,12.609999656677246,12.850000381469727,8.838128089904785,159000,,,,,,,,
2022-06-24,12.960000038146973,13.289999961853027,12.960000038146973,13.289999961853027,9.140754699707031,148000,,,,,,,,
2022-06-27,13.350000381469727,13.390000343322754,13.289999961853027,13.380000114440918,9.202655792236328,176400,,,,,,,,
2022-06-28,13.34000015258789,13.449999809265137,13.119999885559082,13.1899995803833,9.071975708007812,120900,,,,,,,,
2022-06-29,13.1899995803833,13.270000457763672,12.949999809265137,12.949999809265137,8.906904220581055,115500,,,,,,,,
2022-06-30,12.890000343322754,12.899999618530273,12.579999923706055,12.649999618530273,8.700566291809082,164100,,,,,,,,
2022-07-01,12.779999732971191,12.819999694824219,12.600000381469727,12.789999961853027,8.796860694885254,135200,,,,,,,,
2022-07-05,12.800000190734863,13.119999885559082,12.800000190734863,12.970000267028809,8.920662879943848,150900,,,,,,,,
2022-07-06,13.100000381469727,13.100000381469727,12.9399995803833,13.010000228881836,8.948172569274902,81800,,,,,,,,
2022-07-07,13.100000381469727,13.109999656677246,12.850000381469727,12.930000305175781,8.893149375915527,133200,,,,,,,,
2022-07-08,12.760000228881836,12.979999542236328,12.600000381469727,12.890000343322754,8.943799018859863,140500,,,,,,,,
2022-07-11,12.880000114440918,13.039999961853027,12.729999542236328,12.880000114440918,8.93686294555664,104400,,,,,,,,
2022-07-12,12.880000114440918,13.0,12.8100004196167,12.880000114440918,8.93686294555664,98100,,,,,,,,
2022-07-13,12.760000228881836,12.9399995803833,12.649999618530273,12.779999732971191,8.867480278015137,98000,,,,,,,,
2022-07-14,12.739999771118164,12.760000228881836,12.569999694824219,12.6899995803833,8.805027961730957,102200,,,,,,,,
2022-07-15,12.6899995803833,12.8100004196167,12.619999885559082,12.710000038146973,8.818907737731934,203700,,,,,,,,
2022-07-18,12.760000228881836,12.949999809265137,12.760000228881836,12.8100004196167,8.888291358947754,119800,,,,,,,,
2022-07-19,12.960000038146973,12.960000038146973,12.84000015258789,12.90999984741211,8.957679748535156,78100,,,,,,,,
2022-07-20,13.079999923706055,13.079999923706055,12.949999809265137,13.079999923706055,9.075631141662598,105500,,,,,,,,
2022-07-21,13.09000015258789,13.119999885559082,13.029999732971191,13.09000015258789,9.082571983337402,51600,,,,,,,,
2022-07-22,13.199999809265137,13.239999771118164,13.119999885559082,13.199999809265137,9.15889835357666,54500,,,,,,,,
2022-07-25,13.199999809265137,13.3100004196167,13.130000114440918,13.25,9.193588256835938,112000,,,,,,,,
2022-07-26,13.270000457763672,13.270000457763672,13.149999618530273,13.170000076293945,9.138080596923828,63700,,,,,,,,
2022-07-27,13.260000228881836,13.369999885559082,13.210000038146973,13.279999732971191,9.21440315246582,67200,,,,,,,,
2022-07-28,13.4399995803833,13.449999809265137,13.300000190734863,13.40999984741211,9.304604530334473,146300,,,,,,,,
2022-07-29,13.4399995803833,13.699999809265137,13.40999984741211,13.699999809265137,9.50582504272461,182500,,,,,,,,
2022-08-01,13.829999923706055,14.0600004196167,13.720000267028809,14.039999961853027,9.741735458374023,197500,,,,,,,,
2022-08-02,14.050000190734863,14.180000305175781,13.880000114440918,14.109999656677246,9.790306091308594,127100,,,,,,,,
2022-08-03,14.1899995803833,14.229999542236328,14.100000381469727,14.149999618530273,9.818058013916016,130400,,,,,,,,
2022-08-04,14.279999732971191,14.289999961853027,14.140000343322754,14.25,9.887443542480469,152100,,,,,,,,
2022-08-05,14.239999771118164,14.300000190734863,14.149999618530273,14.229999542236328,9.873567581176758,108000,,,,,,,,
2022-08-08,14.300000190734863,14.380000114440918,14.270000457763672,14.34000015258789,9.94989013671875,84400,,,,,,,,
2022-08-09,14.300000190734863,14.380000114440918,14.25,14.329999923706055,9.942951202392578,96400,,,,,,,,
2022-08-10,14.300000190734863,14.460000038146973,14.260000228881836,14.34000015258789,10.028976440429688,97400,,,,,,,,
2022-08-11,14.350000381469727,14.380000114440918,14.229999542236328,14.279999732971191,9.987013816833496,71400,,,,,,,,
2022-08-12,14.319999694824219,14.390000343322754,14.300000190734863,14.380000114440918,10.056951522827148,54300,,,,,,,,
2022-08-15,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,10.07793140411377,69000,,,,,,,,
2022-08-16,14.399999618530273,14.489999771118164,14.350000381469727,14.470000267028809,10.119894027709961,96000,,,,,,,,
2022-08-17,14.479999542236328,14.579999923706055,14.300000190734863,14.449999809265137,10.105905532836914,103900,,,,,,,,
2022-08-18,14.489999771118164,14.550000190734863,14.369999885559082,14.520000457763672,10.154866218566895,79000,,,,,,,,
2022-08-19,14.430000305175781,14.4399995803833,14.3100004196167,14.420000076293945,10.08492374420166,57600,,,,,,,,
2022-08-22,14.359999656677246,14.359999656677246,14.010000228881836,14.170000076293945,9.910082817077637,158600,,,,,,,,
2022-08-23,14.1899995803833,14.279999732971191,14.149999618530273,14.210000038146973,9.938056945800781,69700,,,,,,,,
2022-08-24,14.260000228881836,14.279999732971191,14.039999961853027,14.119999885559082,9.875113487243652,99400,,,,,,,,
2022-08-25,14.210000038146973,14.260000228881836,14.149999618530273,14.210000038146973,9.938056945800781,51200,,,,,,,,
2022-08-26,14.239999771118164,14.270000457763672,14.079999923706055,14.119999885559082,9.875113487243652,104700,,,,,,,,
2022-08-29,14.09000015258789,14.1899995803833,14.029999732971191,14.149999618530273,9.896095275878906,90100,,,,,,,,
2022-08-30,14.1899995803833,14.210000038146973,14.010000228881836,14.130000114440918,9.882105827331543,63300,,,,,,,,
2022-08-31,14.140000343322754,14.149999618530273,13.779999732971191,13.920000076293945,9.735238075256348,100200,,,,,,,,
2022-09-01,13.890000343322754,13.899999618530273,13.3100004196167,13.569999694824219,9.490458488464355,144300,,,,,,,,
2022-09-02,13.600000381469727,13.6899995803833,13.5,13.5600004196167,9.483466148376465,100300,,,,,,,,
2022-09-06,13.609999656677246,13.670000076293945,13.40999984741211,13.449999809265137,9.406534194946289,78700,,,,,,,,
2022-09-07,13.399999618530273,13.770000457763672,13.399999618530273,13.640000343322754,9.539416313171387,130100,,,,,,,,
2022-09-08,13.579999923706055,13.6899995803833,13.510000228881836,13.630000114440918,9.53242301940918,108500,,,,,,,,
2022-09-09,13.640000343322754,13.640000343322754,13.25,13.399999618530273,9.449910163879395,171900,,,,,,,,
2022-09-12,13.430000305175781,13.529999732971191,13.390000343322754,13.399999618530273,9.449910163879395,117700,,,,,,,,
2022-09-13,13.300000190734863,13.350000381469727,12.979999542236328,13.029999732971191,9.188980102539062,182900,,,,,,,,
2022-09-14,13.09000015258789,13.25,13.0,13.100000381469727,9.238349914550781,91700,,,,,,,,
2022-09-15,13.140000343322754,13.380000114440918,13.0,13.050000190734863,9.20308780670166,69000,,,,,,,,
2022-09-16,12.960000038146973,13.15999984741211,12.65999984741211,12.6899995803833,8.94920825958252,197100,,,,,,,,
2022-09-19,12.829999923706055,12.890000343322754,12.539999961853027,12.670000076293945,8.935101509094238,108000,,,,,,,,
2022-09-20,12.59000015258789,12.680000305175781,12.449999809265137,12.489999771118164,8.808164596557617,73800,,,,,,,,
2022-09-21,12.510000228881836,12.600000381469727,12.420000076293945,12.529999732971191,8.836374282836914,68800,,,,,,,,
2022-09-22,12.529999732971191,12.529999732971191,12.15999984741211,12.390000343322754,8.737642288208008,208600,,,,,,,,
2022-09-23,12.390000343322754,12.449999809265137,12.010000228881836,12.109999656677246,8.540182113647461,235800,,,,,,,,
2022-09-26,12.199999809265137,12.270000457763672,11.779999732971191,11.859999656677246,8.363875389099121,214500,,,,,,,,
2022-09-27,11.949999809265137,12.1899995803833,11.789999961853027,11.819999694824219,8.33566665649414,131500,,,,,,,,
2022-09-28,11.859999656677246,12.25,11.859999656677246,12.0600004196167,8.504920959472656,142500,,,,,,,,
2022-09-29,11.960000038146973,12.069999694824219,11.670000076293945,11.789999961853027,8.314512252807617,208000,,,,,,,,
2022-09-30,11.779999732971191,12.149999618530273,11.779999732971191,11.84000015258789,8.349770545959473,159100,,,,,,,,
2022-10-03,12.039999961853027,12.279999732971191,12.039999961853027,12.15999984741211,8.575441360473633,149100,,,,,,,,
2022-10-04,12.369999885559082,12.829999923706055,12.369999885559082,12.670000076293945,8.935101509094238,162800,,,,,,,,
2022-10-05,12.6899995803833,12.989999771118164,12.529999732971191,12.609999656677246,8.892790794372559,95400,,,,,,,,
2022-10-06,12.609999656677246,12.729999542236328,12.319999694824219,12.510000228881836,8.82226848602295,100300,,,,,,,,
2022-10-07,12.40999984741211,12.430000305175781,12.09000015258789,12.170000076293945,8.58249568939209,83500,,,,,,,,
2022-10-10,12.1899995803833,12.210000038146973,12.0600004196167,12.109999656677246,8.540182113647461,102600,,,,,,,,
2022-10-11,12.210000038146973,12.270000457763672,12.0,12.180000305175781,8.589547157287598,107700,,,,,,,,
2022-10-12,12.010000228881836,12.039999961853027,11.949999809265137,11.979999542236328,8.527617454528809,102600,,,,,,,,
2022-10-13,11.800000190734863,12.029999732971191,11.680000305175781,12.0,8.541853904724121,114400,,,,,,,,
2022-10-14,11.970000267028809,12.0,11.829999923706055,11.869999885559082,8.449317932128906,72500,,,,,,,,
2022-10-17,12.039999961853027,12.119999885559082,11.779999732971191,11.819999694824219,8.413725852966309,93200,,,,,,,,
2022-10-18,11.899999618530273,11.979999542236328,11.850000381469727,11.850000381469727,8.43508243560791,75400,,,,,,,,
2022-10-19,11.75,11.880000114440918,11.729999542236328,11.84000015258789,8.427962303161621,67000,,,,,,,,
2022-10-20,11.859999656677246,12.0,11.800000190734863,11.859999656677246,8.4421968460083,66800,,,,,,,,
2022-10-21,11.800000190734863,12.079999923706055,11.779999732971191,11.979999542236328,8.527617454528809,140800,,,,,,,,
2022-10-24,12.109999656677246,12.199999809265137,12.0600004196167,12.130000114440918,8.634393692016602,102300,,,,,,,,
2022-10-25,12.15999984741211,12.229999542236328,12.09000015258789,12.15999984741211,8.655745506286621,71300,,,,,,,,
2022-10-26,12.109999656677246,12.420000076293945,12.100000381469727,12.270000457763672,8.734047889709473,135100,,,,,,,,
2022-10-27,12.380000114440918,12.430000305175781,12.270000457763672,12.369999885559082,8.805228233337402,153700,,,,,,,,
2022-10-28,12.300000190734863,12.420000076293945,12.300000190734863,12.34000015258789,8.783873558044434,115500,,,,,,,,
2022-10-31,12.279999732971191,12.399999618530273,12.279999732971191,12.34000015258789,8.783873558044434,81100,,,,,,,,
2022-11-01,12.479999542236328,12.479999542236328,12.34000015258789,12.430000305175781,8.84793758392334,103900,,,,,,,,
2022-11-02,12.479999542236328,12.5,12.359999656677246,12.380000114440918,8.812347412109375,126900,,,,,,,,
2022-11-03,12.369999885559082,12.40999984741211,12.270000457763672,12.369999885559082,8.805228233337402,107300,,,,,,,,
2022-11-04,12.470000267028809,12.479999542236328,12.279999732971191,12.300000190734863,8.755401611328125,99000,,,,,,,,
2022-11-07,12.390000343322754,12.470000267028809,12.390000343322754,12.449999809265137,8.862173080444336,99400,,,,,,,,
2022-11-08,12.510000228881836,12.539999961853027,12.380000114440918,12.460000038146973,8.869294166564941,111600,,,,,,,,
2022-11-09,12.470000267028809,12.470000267028809,12.270000457763672,12.270000457763672,8.734047889709473,77100,,,,,,,,
2022-11-10,12.399999618530273,12.399999618530273,12.239999771118164,12.270000457763672,8.815231323242188,142100,,,,,,,,
2022-11-11,12.229999542236328,12.300000190734863,12.1899995803833,12.210000038146973,8.772124290466309,106000,,,,,,,,
2022-11-14,12.25,12.300000190734863,12.149999618530273,12.170000076293945,8.743390083312988,120200,,,,,,,,
2022-11-15,12.279999732971191,12.300000190734863,12.180000305175781,12.270000457763672,8.815231323242188,163700,,,,,,,,
2022-11-16,12.260000228881836,12.329999923706055,12.229999542236328,12.329999923706055,8.858338356018066,104700,,,,,,,,
2022-11-17,12.220000267028809,12.289999961853027,12.1899995803833,12.229999542236328,8.786491394042969,95300,,,,,,,,
2022-11-18,12.40999984741211,12.40999984741211,12.229999542236328,12.260000228881836,8.8080472946167,72100,,,,,,,,
