date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2021-11-08,37.40999984741211,38.25,37.40999984741211,37.65999984741211,34.777137756347656,2204600,,,,,,,,
2021-11-09,37.209999084472656,37.650001525878906,36.369998931884766,37.369998931884766,34.509334564208984,1867800,,,,,,,,
2021-11-10,36.65999984741211,36.95000076293945,33.61000061035156,34.11000061035156,31.49889373779297,2527900,,,,,,,,
2021-11-11,34.599998474121094,35.68000030517578,34.34000015258789,34.97999954223633,32.30229187011719,1273300,,,,,,,,
2021-11-12,34.5,34.75,33.90999984741211,34.540000915527344,31.89597511291504,1530100,,,,,,,,
2021-11-15,34.31999969482422,35.5,33.29999923706055,34.75,32.08989715576172,1691100,,,,,,,,
2021-11-16,34.709999084472656,34.970001220703125,33.9900016784668,34.400001525878906,31.766691207885742,1433000,,,,,,,,
2021-11-17,33.7400016784668,34.54999923706055,32.560001373291016,32.86000061035156,30.34458351135254,2364000,,,,,,,,
2021-11-18,33.130001068115234,34.369998931884766,32.09000015258789,32.91999816894531,30.399980545043945,1953700,,,,,,,,
2021-11-19,31.329999923706055,31.329999923706055,29.799999237060547,30.200000762939453,27.888198852539062,3397000,,,,,,,,
2021-11-22,30.25,31.610000610351562,30.239999771118164,30.399999618530273,28.072887420654297,2870500,,,,,,,,
2021-11-23,31.110000610351562,32.529998779296875,31.110000610351562,31.989999771118164,29.541175842285156,3081800,,,,,,,,
2021-11-24,31.1200008392334,33.470001220703125,31.1200008392334,33.310001373291016,30.7601261138916,2078500,,,,,,,,
2021-11-26,30.06999969482422,30.459999084472656,27.530000686645508,28.670000076293945,26.47532081604004,3082200,,,,,,,,
2021-11-29,31.020000457763672,31.06999969482422,29.25,30.200000762939453,27.888198852539062,2830700,,,,,,,,
2021-11-30,28.729999542236328,29.350000381469727,27.6299991607666,29.0,26.780059814453125,3142000,,,,,,,,
2021-12-01,30.43000030517578,30.610000610351562,27.149999618530273,27.18000030517578,25.099380493164062,3694800,,,,,,,,
2021-12-02,26.799999237060547,28.670000076293945,25.6200008392334,28.170000076293945,26.013595581054688,3625800,,,,,,,,
2021-12-03,29.209999084472656,29.709999084472656,27.190000534057617,28.079999923706055,25.930484771728516,2506000,,,,,,,,
2021-12-06,28.899999618530273,29.920000076293945,27.670000076293945,29.3799991607666,27.130970001220703,2386200,,,,,,,,
2021-12-07,30.149999618530273,31.979999542236328,30.149999618530273,31.530000686645508,29.11638832092285,2834700,,,,,,,,
2021-12-08,31.700000762939453,32.40999984741211,31.110000610351562,31.940000534057617,29.495006561279297,2754400,,,,,,,,
2021-12-09,31.559999465942383,31.829999923706055,30.920000076293945,31.540000915527344,29.12562370300293,2171700,,,,,,,,
2021-12-10,32.91999816894531,33.27000045776367,31.15999984741211,32.7599983215332,30.252229690551758,4693600,,,,,,,,
2021-12-13,31.950000762939453,32.11000061035156,29.649999618530273,30.18000030517578,27.86972999572754,3041800,,,,,,,,
2021-12-14,29.549999237060547,30.299999237060547,28.93000030517578,29.219999313354492,26.98322105407715,2704700,,,,,,,,
2021-12-15,28.899999618530273,30.079999923706055,27.18000030517578,29.639999389648438,27.37106704711914,3911100,,,,,,,,
2021-12-16,30.489999771118164,30.8799991607666,27.700000762939453,27.739999771118164,25.616512298583984,3579200,,,,,,,,
2021-12-17,27.200000762939453,28.420000076293945,26.93000030517578,27.059999465942383,24.98856544494629,12270400,,,,,,,,
2021-12-20,25.920000076293945,27.3700008392334,25.229999542236328,27.260000228881836,25.17325782775879,3722200,,,,,,,,
2021-12-21,27.899999618530273,29.110000610351562,27.600000381469727,28.979999542236328,26.7615909576416,2729100,,,,,,,,
2021-12-22,28.809999465942383,29.829999923706055,28.200000762939453,29.149999618530273,26.918575286865234,1813700,,,,,,,,
2021-12-23,29.5,29.700000762939453,28.729999542236328,29.0,26.780059814453125,1294700,,,,,,,,
2021-12-27,28.969999313354492,31.280000686645508,28.739999771118164,31.190000534057617,28.802413940429688,1655400,,,,,,,,
2021-12-28,31.1299991607666,31.84000015258789,30.309999465942383,30.43000030517578,28.10059356689453,1547900,,,,,,,,
2021-12-29,30.280000686645508,31.040000915527344,30.0,30.760000228881836,28.405330657958984,1413500,,,,,,,,
2021-12-30,30.719999313354492,31.110000610351562,29.540000915527344,29.6200008392334,27.352596282958984,1007200,,,,,,,,
2021-12-31,29.479999542236328,29.809999465942383,29.139999389648438,29.479999542236328,27.223312377929688,968200,,,,,,,,
2022-01-03,29.489999771118164,31.700000762939453,29.420000076293945,31.649999618530273,29.227201461791992,1965500,,,,,,,,
2022-01-04,31.90999984741211,34.439998626708984,31.90999984741211,34.13999938964844,31.526592254638672,1949900,,,,,,,,
2022-01-05,35.0,35.33000183105469,32.900001525878906,33.02000045776367,30.49233055114746,2077100,,,,,,,,
2022-01-06,34.310001373291016,35.720001220703125,33.650001525878906,34.439998626708984,31.803627014160156,2390900,,,,,,,,
2022-01-07,34.439998626708984,34.720001220703125,32.34000015258789,32.7599983215332,30.252229690551758,2387700,,,,,,,,
2022-01-10,32.91999816894531,33.04999923706055,30.209999084472656,31.850000381469727,29.41189193725586,3115000,,,,,,,,
2022-01-11,32.119998931884766,34.54999923706055,31.459999084472656,34.290000915527344,31.665111541748047,2442900,,,,,,,,
2022-01-12,34.650001525878906,35.290000915527344,34.04999923706055,34.81999969482422,32.154541015625,2300500,,,,,,,,
2022-01-13,34.5,35.689998626708984,34.209999084472656,34.7400016784668,32.08066177368164,2103600,,,,,,,,
2022-01-14,34.650001525878906,36.689998626708984,34.650001525878906,36.63999938964844,33.83522033691406,1889900,,,,,,,,
2022-01-18,37.54999923706055,37.95000076293945,34.220001220703125,34.7599983215332,32.0991325378418,2983000,,,,,,,,
2022-01-19,35.380001068115234,35.59000015258789,32.95000076293945,33.68000030517578,31.101808547973633,1706100,,,,,,,,
2022-01-20,33.119998931884766,35.369998931884766,32.59000015258789,32.970001220703125,30.44615364074707,2143200,,,,,,,,
2022-01-21,32.25,33.43000030517578,31.06999969482422,31.360000610351562,28.959400177001953,2326900,,,,,,,,
2022-01-24,30.0,32.75,28.90999984741211,32.59000015258789,30.09524154663086,1954600,,,,,,,,
2022-01-25,32.130001068115234,34.56999969482422,31.0,34.130001068115234,31.51736068725586,2190400,,,,,,,,
2022-01-26,34.880001068115234,35.54999923706055,33.13999938964844,33.93000030517578,31.332670211791992,2649200,,,,,,,,
2022-01-27,34.939998626708984,35.81999969482422,32.279998779296875,32.95000076293945,30.427690505981445,2451000,,,,,,,,
2022-01-28,33.77000045776367,34.349998474121094,32.09000015258789,33.65999984741211,31.083332061767578,2338500,,,,,,,,
2022-01-31,33.529998779296875,33.65999984741211,32.099998474121094,32.810001373291016,30.298402786254883,1972400,,,,,,,,
2022-02-01,32.380001068115234,35.619998931884766,31.920000076293945,35.02000045776367,32.339229583740234,2581900,,,,,,,,
2022-02-02,35.2400016784668,35.45000076293945,33.7599983215332,35.290000915527344,32.588565826416016,1865100,,,,,,,,
2022-02-03,34.4900016784668,35.439998626708984,33.599998474121094,35.02000045776367,32.339229583740234,1876500,,,,,,,,
2022-02-04,35.4900016784668,38.22999954223633,35.27000045776367,36.38999938964844,33.6043586730957,2787800,,,,,,,,
2022-02-07,36.02000045776367,36.290000915527344,34.63999938964844,35.02000045776367,32.339229583740234,1766400,,,,,,,,
2022-02-08,34.75,35.119998931884766,33.060001373291016,33.43000030517578,30.87094497680664,2120500,,,,,,,,
2022-02-09,33.43000030517578,34.90999984741211,33.369998931884766,34.810001373291016,32.145301818847656,1979400,,,,,,,,
2022-02-10,34.29999923706055,36.79999923706055,34.29999923706055,35.099998474121094,32.413108825683594,2329600,,,,,,,,
2022-02-11,35.59000015258789,37.83000183105469,35.380001068115234,37.2400016784668,34.3892936706543,2845300,,,,,,,,
2022-02-14,36.849998474121094,36.9900016784668,35.0,35.540000915527344,32.81942367553711,3201000,,,,,,,,
2022-02-15,33.959999084472656,34.970001220703125,33.029998779296875,34.58000183105469,31.93291473388672,2338100,,,,,,,,
2022-02-16,35.29999923706055,36.27000045776367,34.29999923706055,34.66999816894531,32.016014099121094,2203900,,,,,,,,
2022-02-17,34.720001220703125,36.689998626708984,34.70000076293945,35.209999084472656,32.51469039916992,2678100,,,,,,,,
2022-02-18,34.209999084472656,35.209999084472656,33.70000076293945,34.25,31.6281681060791,2054200,,,,,,,,
2022-02-22,35.95000076293945,36.20000076293945,33.040000915527344,33.869998931884766,31.277263641357422,2412800,,,,,,,,
2022-02-23,34.400001525878906,35.4900016784668,33.959999084472656,34.349998474121094,31.720516204833984,2951100,,,,,,,,
2022-02-24,35.5,36.029998779296875,33.099998474121094,34.790000915527344,32.12684631347656,4674600,,,,,,,,
2022-02-25,33.029998779296875,33.61000061035156,31.530000686645508,32.56999969482422,30.076778411865234,5663200,,,,,,,,
2022-02-28,32.66999816894531,35.59000015258789,32.56999969482422,35.5099983215332,32.791725158691406,3413300,,,,,,,,
2022-03-01,36.5,38.470001220703125,36.099998474121094,37.52000045776367,34.64785385131836,3446600,,,,,,,,
2022-03-02,38.77000045776367,39.77000045776367,37.880001068115234,38.400001525878906,35.46049118041992,3377700,,,,,,,,
2022-03-03,37.900001525878906,38.34000015258789,36.790000915527344,38.060001373291016,35.146522521972656,2257500,,,,,,,,
2022-03-04,38.380001068115234,40.220001220703125,38.279998779296875,39.88999938964844,36.83643341064453,3397600,,,,,,,,
2022-03-07,40.25,42.380001068115234,39.08000183105469,40.81999969482422,37.69524002075195,4821700,,,,,,,,
2022-03-08,41.88999938964844,43.689998626708984,38.220001220703125,39.900001525878906,36.84566116333008,4240800,,,,,,,,
2022-03-09,37.959999084472656,39.59000015258789,37.220001220703125,38.9900016784668,36.00532531738281,4981100,,,,,,,,
2022-03-10,39.59000015258789,40.2400016784668,38.310001373291016,40.02000045776367,36.95648193359375,2518400,,,,,,,,
2022-03-11,39.310001373291016,39.84000015258789,37.790000915527344,38.02000045776367,35.10958480834961,2507600,,,,,,,,
2022-03-14,36.93000030517578,37.15999984741211,34.060001373291016,36.04999923706055,33.290382385253906,3245600,,,,,,,,
2022-03-15,34.150001525878906,37.29999923706055,33.61000061035156,36.959999084472656,34.13072967529297,3506100,,,,,,,,
2022-03-16,36.529998779296875,37.09000015258789,35.0099983215332,35.869998931884766,33.124168395996094,3090500,,,,,,,,
2022-03-17,37.65999984741211,38.93000030517578,37.2400016784668,38.630001068115234,35.67289352416992,2407300,,,,,,,,
2022-03-18,39.20000076293945,39.220001220703125,37.81999969482422,38.7400016784668,35.77446746826172,4268100,,,,,,,,
2022-03-21,39.91999816894531,40.79999923706055,38.880001068115234,39.650001525878906,36.614803314208984,2223900,,,,,,,,
2022-03-22,39.27000045776367,39.59000015258789,37.959999084472656,38.75,35.78369140625,1684600,,,,,,,,
2022-03-23,39.869998931884766,40.40999984741211,39.209999084472656,39.83000183105469,36.78102111816406,1335500,,,,,,,,
2022-03-24,39.65999984741211,40.15999984741211,39.11000061035156,39.810001373291016,36.76256561279297,1327300,,,,,,,,
2022-03-25,39.4900016784668,42.4900016784668,39.4900016784668,42.47999954223633,39.228172302246094,2230100,,,,,,,,
2022-03-28,41.36000061035156,41.619998931884766,40.13999938964844,41.439998626708984,38.26777648925781,2059600,,,,,,,,
2022-03-29,40.0,41.040000915527344,38.41999816894531,41.029998779296875,37.88916778564453,2306700,,,,,,,,
2022-03-30,41.95000076293945,42.52000045776367,40.38999938964844,40.599998474121094,37.49208068847656,1273100,,,,,,,,
2022-03-31,40.0,40.810001373291016,38.81999969482422,38.95000076293945,35.96839141845703,1784600,,,,,,,,
2022-04-01,39.13999938964844,41.029998779296875,38.83000183105469,41.0099983215332,37.87069320678711,1606000,,,,,,,,
2022-04-04,41.84000015258789,42.22999954223633,40.5,40.650001525878906,37.53826141357422,1692500,,,,,,,,
2022-04-05,41.08000183105469,41.54999923706055,38.849998474121094,38.869998931884766,35.894508361816406,1483600,,,,,,,,
2022-04-06,39.66999816894531,39.83000183105469,37.84000015258789,38.54999923706055,35.59901428222656,1579900,,,,,,,,
2022-04-07,39.2400016784668,40.939998626708984,38.41999816894531,40.130001068115234,37.05805969238281,2569800,,,,,,,,
2022-04-08,40.279998779296875,41.02000045776367,40.0,40.41999816894531,37.32585525512695,1513300,,,,,,,,
2022-04-11,39.58000183105469,39.61000061035156,38.209999084472656,39.0099983215332,36.02379608154297,2366900,,,,,,,,
2022-04-12,40.06999969482422,42.06999969482422,40.06999969482422,41.0099983215332,37.87069320678711,2257200,,,,,,,,
2022-04-13,41.790000915527344,43.189998626708984,41.060001373291016,42.040000915527344,38.82184982299805,2186900,,,,,,,,
2022-04-14,41.88999938964844,42.36000061035156,41.310001373291016,41.349998474121094,38.184669494628906,1134100,,,,,,,,
2022-04-18,41.90999984741211,42.279998779296875,40.650001525878906,40.84000015258789,37.713706970214844,1578400,,,,,,,,
2022-04-19,40.4900016784668,40.939998626708984,39.79999923706055,40.09000015258789,37.02112579345703,1696200,,,,,,,,
2022-04-20,40.59000015258789,41.029998779296875,39.959999084472656,40.29999923706055,37.21504592895508,2705600,,,,,,,,
2022-04-21,40.7400016784668,41.11000061035156,37.689998626708984,37.95000076293945,35.05363845825195,2543300,,,,,,,,
2022-04-22,37.849998474121094,38.2400016784668,35.439998626708984,35.66999816894531,32.94764709472656,2449300,,,,,,,,
2022-04-25,34.4900016784668,35.52000045776367,32.529998779296875,35.310001373291016,32.6151237487793,2923300,,,,,,,,
2022-04-26,35.290000915527344,35.869998931884766,34.209999084472656,34.2400016784668,31.62678337097168,1999400,,,,,,,,
2022-04-27,34.279998779296875,35.2400016784668,33.380001068115234,34.900001525878906,32.236412048339844,2078200,,,,,,,,
2022-04-28,34.939998626708984,36.45000076293945,33.81999969482422,35.93000030517578,33.18780517578125,1684500,,,,,,,,
2022-04-29,36.0,37.709999084472656,35.40999984741211,35.529998779296875,32.818328857421875,3303300,,,,,,,,
2022-05-02,34.72999954223633,34.88999938964844,32.540000915527344,34.58000183105469,31.940837860107422,3256500,,,,,,,,
2022-05-03,34.90999984741211,37.75,34.77000045776367,37.619998931884766,34.748817443847656,2260600,,,,,,,,
2022-05-04,38.65999984741211,39.79999923706055,37.290000915527344,39.779998779296875,36.74397277832031,3291300,,,,,,,,
2022-05-05,39.79999923706055,40.27000045776367,37.220001220703125,37.84000015258789,34.95203399658203,2343100,,,,,,,,
2022-05-06,38.59000015258789,39.38999938964844,37.29999923706055,38.93000030517578,35.95884323120117,1933900,,,,,,,,
2022-05-09,37.59000015258789,37.59000015258789,33.599998474121094,33.810001373291016,31.229602813720703,3537800,,,,,,,,
2022-05-10,34.619998931884766,36.459999084472656,32.91999816894531,34.689998626708984,32.04243850708008,2967100,,,,,,,,
2022-05-11,35.5,36.70000076293945,33.83000183105469,34.0099983215332,31.41434097290039,1709300,,,,,,,,
2022-05-12,33.540000915527344,34.02000045776367,32.119998931884766,33.13999938964844,30.610734939575195,2392400,,,,,,,,
2022-05-13,34.2400016784668,35.720001220703125,34.2400016784668,35.29999923706055,32.60587692260742,2076000,,,,,,,,
2022-05-16,35.779998779296875,37.209999084472656,35.709999084472656,36.310001373291016,33.53879928588867,1363900,,,,,,,,
2022-05-17,37.09000015258789,38.130001068115234,36.58000183105469,38.060001373291016,35.155242919921875,1776200,,,,,,,,
2022-05-18,38.36000061035156,38.40999984741211,35.439998626708984,36.68000030517578,33.880558013916016,2413500,,,,,,,,
2022-05-19,35.79999923706055,38.5,35.599998474121094,37.54999923706055,34.684165954589844,2734200,,,,,,,,
2022-05-20,37.83000183105469,38.70000076293945,36.400001525878906,37.560001373291016,34.69340133666992,2626200,,,,,,,,
2022-05-23,37.790000915527344,40.470001220703125,37.2599983215332,40.36000061035156,37.27969741821289,2546700,,,,,,,,
2022-05-24,39.66999816894531,40.88999938964844,39.060001373291016,40.18000030517578,37.11343765258789,1613000,,,,,,,,
2022-05-25,40.08000183105469,43.439998626708984,39.97999954223633,43.33000183105469,40.023033142089844,3120800,,,,,,,,
2022-05-26,43.650001525878906,46.79999923706055,43.63999938964844,46.40999984741211,42.86796188354492,2992100,,,,,,,,
2022-05-27,46.11000061035156,49.7400016784668,45.65999984741211,49.720001220703125,45.92533874511719,2638100,,,,,,,,
2022-05-31,50.72999954223633,52.959999084472656,47.65999984741211,48.27000045776367,44.58600616455078,5397500,,,,,,,,
2022-06-01,49.20000076293945,50.29999923706055,47.970001220703125,49.13999938964844,45.38961410522461,2332800,,,,,,,,
2022-06-02,48.13999938964844,49.70000076293945,47.7400016784668,48.630001068115234,44.91852951049805,2138400,,,,,,,,
2022-06-03,48.66999816894531,50.68000030517578,48.220001220703125,50.220001220703125,46.38718795776367,2119800,,,,,,,,
2022-06-06,50.720001220703125,53.0,50.130001068115234,52.400001525878906,48.40081024169922,2862800,,,,,,,,
2022-06-07,52.13999938964844,54.43000030517578,51.54999923706055,54.36000061035156,50.211219787597656,2165400,,,,,,,,
2022-06-08,54.810001373291016,54.970001220703125,52.15999984741211,52.689998626708984,48.668663024902344,2372600,,,,,,,,
2022-06-09,52.209999084472656,53.2400016784668,51.369998931884766,51.779998779296875,47.828125,1640800,,,,,,,,
2022-06-10,51.0,52.38999938964844,49.279998779296875,50.560001373291016,46.70124053955078,1388200,,,,,,,,
2022-06-13,48.04999923706055,49.52000045776367,45.900001525878906,48.189998626708984,44.51211166381836,2188800,,,,,,,,
2022-06-14,49.70000076293945,50.75,47.11000061035156,48.68000030517578,44.964717864990234,2037000,,,,,,,,
2022-06-15,48.7599983215332,49.5,46.959999084472656,47.91999816894531,44.262725830078125,2247100,,,,,,,,
2022-06-16,46.13999938964844,47.08000183105469,42.79999923706055,43.29999923706055,39.995323181152344,2888200,,,,,,,,
2022-06-17,43.20000076293945,43.4900016784668,38.9900016784668,39.709999084472656,36.6793098449707,4620900,,,,,,,,
2022-06-21,40.9900016784668,41.65999984741211,39.75,40.439998626708984,37.35359573364258,2436600,,,,,,,,
2022-06-22,37.11000061035156,38.349998474121094,36.119998931884766,36.38999938964844,33.612701416015625,2571800,,,,,,,,
2022-06-23,36.939998626708984,37.16999816894531,34.869998931884766,35.849998474121094,33.11391067504883,3010200,,,,,,,,
2022-06-24,36.5099983215332,37.08000183105469,34.40999984741211,35.540000915527344,32.827571868896484,8356800,,,,,,,,
2022-06-27,36.380001068115234,37.7400016784668,35.709999084472656,37.09000015258789,34.25927734375,3178800,,,,,,,,
2022-06-28,38.290000915527344,39.0,36.86000061035156,38.599998474121094,35.654029846191406,2461700,,,,,,,,
2022-06-29,39.279998779296875,39.77000045776367,35.7400016784668,35.900001525878906,33.160091400146484,1898600,,,,,,,,
2022-06-30,34.400001525878906,35.63999938964844,33.7599983215332,34.189998626708984,31.580595016479492,2105400,,,,,,,,
2022-07-01,34.540000915527344,34.880001068115234,32.65999984741211,34.08000183105469,31.478994369506836,1753800,,,,,,,,
2022-07-05,32.86000061035156,32.959999084472656,30.690000534057617,31.31999969482422,28.929641723632812,2413400,,,,,,,,
2022-07-06,30.809999465942383,31.6299991607666,29.270000457763672,30.360000610351562,28.04290771484375,3656600,,,,,,,,
2022-07-07,31.75,33.65999984741211,31.399999618530273,33.20000076293945,30.666160583496094,2602600,,,,,,,,
2022-07-08,33.5099983215332,34.279998779296875,32.5,33.189998626708984,30.65692710876465,2344000,,,,,,,,
2022-07-11,32.720001220703125,33.470001220703125,32.0,33.2599983215332,30.72157859802246,1569500,,,,,,,,
2022-07-12,31.600000381469727,32.36000061035156,30.459999084472656,31.979999542236328,29.539274215698242,2332900,,,,,,,,
2022-07-13,31.450000762939453,33.36000061035156,31.450000762939453,32.209999084472656,29.751712799072266,1788800,,,,,,,,
2022-07-14,30.850000381469727,31.940000534057617,30.25,31.829999923706055,29.400714874267578,1609700,,,,,,,,
2022-07-15,32.790000915527344,32.93000030517578,31.540000915527344,32.08000183105469,29.63163948059082,1620300,,,,,,,,
2022-07-18,33.189998626708984,34.380001068115234,32.90999984741211,33.2599983215332,30.72157859802246,1317100,,,,,,,,
2022-07-19,32.83000183105469,35.15999984741211,32.790000915527344,35.060001373291016,32.38419723510742,1495600,,,,,,,,
2022-07-20,34.709999084472656,36.619998931884766,34.369998931884766,36.58000183105469,33.788204193115234,1258000,,,,,,,,
2022-07-21,35.18000030517578,35.68000030517578,33.91999816894531,35.61000061035156,32.8922233581543,1451400,,,,,,,,
2022-07-22,35.59000015258789,36.20000076293945,34.209999084472656,34.7400016784668,32.088626861572266,1627900,,,,,,,,
2022-07-25,35.61000061035156,37.45000076293945,35.0,36.709999084472656,33.90827941894531,1985600,,,,,,,,
2022-07-26,37.290000915527344,37.63999938964844,35.90999984741211,36.41999816894531,33.640411376953125,1434600,,,,,,,,
2022-07-27,36.91999816894531,39.16999816894531,36.540000915527344,38.88999938964844,35.921897888183594,1509100,,,,,,,,
2022-07-28,39.59000015258789,40.369998931884766,37.630001068115234,39.380001068115234,36.37450408935547,1723400,,,,,,,,
2022-07-29,40.459999084472656,41.9900016784668,40.33000183105469,41.279998779296875,38.12948226928711,1644300,,,,,,,,
2022-08-01,39.97999954223633,40.220001220703125,38.540000915527344,39.7400016784668,36.707027435302734,1671600,,,,,,,,
2022-08-02,39.72999954223633,40.0099983215332,38.630001068115234,39.36000061035156,36.356021881103516,2110000,,,,,,,,
2022-08-03,39.72999954223633,39.72999954223633,36.630001068115234,37.22999954223633,34.38858413696289,1851100,,,,,,,,
2022-08-04,37.279998779296875,38.220001220703125,35.41999816894531,37.0,34.176143646240234,3802500,,,,,,,,
2022-08-05,36.369998931884766,38.93000030517578,36.22999954223633,38.099998474121094,35.19218826293945,1663600,,,,,,,,
2022-08-08,37.619998931884766,38.2400016784668,36.939998626708984,37.349998474121094,34.499427795410156,1486600,,,,,,,,
2022-08-09,38.16999816894531,38.959999084472656,37.18000030517578,37.58000183105469,34.71186828613281,1325900,,,,,,,,
2022-08-10,37.5099983215332,38.7400016784668,36.349998474121094,38.40999984741211,35.4785270690918,1408600,,,,,,,,
2022-08-11,39.59000015258789,41.56999969482422,39.52000045776367,41.349998474121094,38.19414520263672,1607100,,,,,,,,
2022-08-12,41.11000061035156,42.54999923706055,40.5,42.18000030517578,38.96080017089844,1335900,,,,,,,,
2022-08-15,40.099998474121094,41.529998779296875,38.599998474121094,40.959999084472656,37.83390808105469,1891200,,,,,,,,
2022-08-16,41.29999923706055,42.29999923706055,39.47999954223633,40.40999984741211,37.325889587402344,1322200,,,,,,,,
2022-08-17,40.41999816894531,41.54999923706055,39.790000915527344,41.27000045776367,38.12025451660156,1212200,,,,,,,,
2022-08-18,42.209999084472656,43.869998931884766,42.0,43.689998626708984,40.355560302734375,1258300,,,,,,,,
2022-08-19,43.130001068115234,43.880001068115234,42.2599983215332,42.5099983215332,39.26560592651367,1182000,,,,,,,,
2022-08-22,41.970001220703125,43.470001220703125,40.459999084472656,43.31999969482422,40.013797760009766,1436600,,,,,,,,
2022-08-23,44.599998474121094,46.9900016784668,44.290000915527344,45.15999984741211,41.71336364746094,2258000,,,,,,,,
2022-08-24,45.5,46.2400016784668,45.13999938964844,46.0099983215332,42.49849319458008,1264300,,,,,,,,
2022-08-25,46.54999923706055,46.90999984741211,45.400001525878906,46.2599983215332,42.729408264160156,1161800,,,,,,,,
2022-08-26,45.959999084472656,46.869998931884766,44.849998474121094,45.29999923706055,41.84268569946289,915600,,,,,,,,
2022-08-29,44.97999954223633,47.189998626708984,44.59000015258789,46.2599983215332,42.729408264160156,1408200,,,,,,,,
2022-08-30,45.119998931884766,45.31999969482422,42.83000183105469,44.119998931884766,40.752742767333984,1369700,,,,,,,,
2022-08-31,42.75,44.95000076293945,42.189998626708984,44.06999969482422,40.70655822753906,1964000,,,,,,,,
2022-09-01,43.209999084472656,43.29999923706055,41.22999954223633,42.150001525878906,38.93309020996094,1273200,,,,,,,,
2022-09-02,43.83000183105469,44.25,42.83000183105469,43.2599983215332,39.9583740234375,746800,,,,,,,,
2022-09-06,43.630001068115234,44.04999923706055,42.400001525878906,42.58000183105469,39.33026885986328,825100,,,,,,,,
2022-09-07,41.90999984741211,43.150001525878906,40.709999084472656,42.84000015258789,39.570430755615234,2004600,,,,,,,,
2022-09-08,43.13999938964844,44.31999969482422,43.13999938964844,43.7599983215332,40.42021560668945,1328400,,,,,,,,
2022-09-09,44.810001373291016,46.34000015258789,44.70000076293945,45.939998626708984,42.43383026123047,1619500,,,,,,,,
2022-09-12,46.9900016784668,47.4900016784668,46.0099983215332,46.52000045776367,42.96957015991211,1257000,,,,,,,,
2022-09-13,45.5099983215332,46.689998626708984,44.560001373291016,44.77000045776367,41.35313415527344,1505700,,,,,,,,
2022-09-14,45.720001220703125,47.810001373291016,45.540000915527344,46.900001525878906,43.32057571411133,1322200,,,,,,,,
2022-09-15,45.41999816894531,46.54999923706055,44.59000015258789,44.63999938964844,41.23305130004883,1235000,,,,,,,,
2022-09-16,44.150001525878906,44.349998474121094,41.7599983215332,43.29999923706055,39.995323181152344,2234900,,,,,,,,
2022-09-19,41.5099983215332,43.189998626708984,41.25,42.56999969482422,39.32103729248047,1080900,,,,,,,,
2022-09-20,42.33000183105469,42.540000915527344,41.02000045776367,42.130001068115234,38.91461944580078,1100200,,,,,,,,
2022-09-21,43.380001068115234,43.72999954223633,40.880001068115234,40.970001220703125,37.8431510925293,1315100,,,,,,,,
2022-09-22,41.97999954223633,42.349998474121094,39.65999984741211,39.7599983215332,36.725502014160156,1741100,,,,,,,,
2022-09-23,37.25,37.38999938964844,35.31999969482422,35.939998626708984,33.197044372558594,2715200,,,,,,,,
2022-09-26,35.40999984741211,35.81999969482422,33.75,33.86000061035156,31.275793075561523,2327500,,,,,,,,
2022-09-27,34.779998779296875,35.5,33.560001373291016,34.15999984741211,31.552888870239258,2572200,,,,,,,,
2022-09-28,34.529998779296875,37.380001068115234,33.790000915527344,37.189998626708984,34.35163879394531,2549000,,,,,,,,
2022-09-29,36.619998931884766,37.849998474121094,35.72999954223633,37.779998779296875,34.89661407470703,2188300,,,,,,,,
2022-09-30,37.09000015258789,38.11000061035156,36.7599983215332,37.61000061035156,34.73958969116211,1504000,,,,,,,,
2022-10-03,39.70000076293945,42.02000045776367,39.68000030517578,41.400001525878906,38.240333557128906,2104900,,,,,,,,
2022-10-04,42.91999816894531,43.7400016784668,41.83000183105469,43.349998474121094,40.04150390625,1769800,,,,,,,,
2022-10-05,43.31999969482422,45.0,42.560001373291016,44.56999969482422,41.168399810791016,1438300,,,,,,,,
2022-10-06,43.959999084472656,45.79999923706055,43.779998779296875,45.43000030517578,41.962764739990234,1642100,,,,,,,,
2022-10-07,45.150001525878906,46.970001220703125,44.61000061035156,45.06999969482422,41.63022994995117,1603800,,,,,,,,
2022-10-10,45.06999969482422,45.869998931884766,43.43000030517578,44.02000045776367,40.66037368774414,1349400,,,,,,,,
2022-10-11,42.790000915527344,44.349998474121094,42.52000045776367,43.70000076293945,40.36479949951172,1645500,,,,,,,,
2022-10-12,43.119998931884766,44.43000030517578,42.380001068115234,43.709999084472656,40.37403106689453,1302900,,,,,,,,
2022-10-13,42.849998474121094,45.5,42.40999984741211,45.06999969482422,41.63022994995117,2030400,,,,,,,,
2022-10-14,44.5099983215332,45.470001220703125,43.22999954223633,43.4900016784668,40.17082214355469,2347100,,,,,,,,
2022-10-17,41.130001068115234,41.630001068115234,39.060001373291016,41.290000915527344,38.13872528076172,4740300,,,,,,,,
2022-10-18,41.4900016784668,43.04999923706055,41.20000076293945,42.2400016784668,39.01622009277344,2012800,,,,,,,,
2022-10-19,41.9900016784668,43.529998779296875,41.79999923706055,43.279998779296875,39.976844787597656,1687600,,,,,,,,
