date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2021-11-18,33.2599983215332,33.58000183105469,32.95000076293945,33.11000061035156,29.763809204101562,2554700,,,,,,,,
2021-11-19,32.619998931884766,33.02000045776367,32.560001373291016,32.7599983215332,29.449180603027344,2232800,,,,,,,,
2021-11-22,33.18000030517578,33.724998474121094,33.029998779296875,33.25,29.88966178894043,2379900,,,,,,,,
2021-11-23,33.459999084472656,34.31999969482422,33.2400016784668,33.95000076293945,30.5189151763916,2591400,,,,,,,,
2021-11-24,33.83000183105469,33.900001525878906,33.560001373291016,33.779998779296875,30.366090774536133,2059200,,,,,,,,
2021-11-26,32.08000183105469,32.64500045776367,31.18000030517578,32.45000076293945,29.326784133911133,2969000,,,,,,,,
2021-11-29,32.900001525878906,32.900001525878906,32.02000045776367,32.2400016784668,29.136991500854492,3818800,,,,,,,,
2021-11-30,31.899999618530273,32.2400016784668,31.329999923706055,31.459999084472656,28.432065963745117,9476600,,,,,,,,
2021-12-01,32.16999816894531,32.439998626708984,30.56999969482422,30.59000015258789,27.64579963684082,2907000,,,,,,,,
2021-12-02,30.950000762939453,31.6299991607666,30.690000534057617,31.270000457763672,28.260351181030273,3733000,,,,,,,,
2021-12-03,31.790000915527344,32.415000915527344,31.219999313354492,31.440000534057617,28.413990020751953,4961800,,,,,,,,
2021-12-06,31.899999618530273,32.5,31.6200008392334,32.04999923706055,28.96527862548828,2529400,,,,,,,,
2021-12-07,32.349998474121094,32.8650016784668,32.279998779296875,32.65999984741211,29.516565322875977,3135500,,,,,,,,
2021-12-08,32.79999923706055,33.189998626708984,32.61000061035156,32.83000183105469,29.670209884643555,2206900,,,,,,,,
2021-12-09,32.52000045776367,32.869998931884766,32.38999938964844,32.529998779296875,29.399078369140625,1672000,,,,,,,,
2021-12-10,32.70000076293945,32.900001525878906,32.22999954223633,32.349998474121094,29.23640251159668,1513600,,,,,,,,
2021-12-13,32.119998931884766,32.369998931884766,31.739999771118164,32.040000915527344,28.95624351501465,3006700,,,,,,,,
2021-12-14,32.060001373291016,32.5099983215332,31.94499969482422,32.130001068115234,29.037580490112305,4054200,,,,,,,,
2021-12-15,32.16999816894531,32.4900016784668,31.700000762939453,32.380001068115234,29.26352310180664,2223600,,,,,,,,
2021-12-16,32.83000183105469,33.0,31.93000030517578,32.20000076293945,29.100845336914062,3081800,,,,,,,,
2021-12-17,32.04999923706055,32.279998779296875,31.489999771118164,31.850000381469727,28.784528732299805,3781400,,,,,,,,
2021-12-20,31.31999969482422,31.350000381469727,30.093000411987305,30.760000228881836,27.799440383911133,2666400,,,,,,,,
2021-12-21,31.1299991607666,32.060001373291016,31.020000457763672,32.02000045776367,28.93817138671875,2631100,,,,,,,,
2021-12-22,31.93000030517578,32.560001373291016,31.899999618530273,32.540000915527344,29.40812110900879,3073400,,,,,,,,
2021-12-23,32.84000015258789,33.2599983215332,32.75,32.959999084472656,29.78769302368164,1791200,,,,,,,,
2021-12-27,32.84000015258789,33.165000915527344,32.77000045776367,33.029998779296875,29.850955963134766,1355500,,,,,,,,
2021-12-28,32.81999969482422,33.334999084472656,32.81999969482422,33.08000183105469,29.896148681640625,1635200,,,,,,,,
2021-12-29,33.220001220703125,33.369998931884766,32.98500061035156,33.060001373291016,29.878074645996094,1670300,,,,,,,,
2021-12-30,32.97999954223633,33.44200134277344,32.7599983215332,32.7599983215332,29.606945037841797,1181300,,,,,,,,
2021-12-31,32.83000183105469,33.185001373291016,32.790000915527344,32.790000915527344,29.63405418395996,1498400,,,,,,,,
2022-01-03,33.04999923706055,33.47999954223633,33.04999923706055,33.279998779296875,30.07689666748047,1815400,,,,,,,,
2022-01-04,33.90999984741211,34.689998626708984,33.63999938964844,34.45000076293945,31.134288787841797,3322800,,,,,,,,
2022-01-05,34.599998474121094,35.095001220703125,34.099998474121094,34.11000061035156,30.827011108398438,3841600,,,,,,,,
2022-01-06,34.43000030517578,35.33000183105469,34.29999923706055,35.119998931884766,31.73980140686035,2627900,,,,,,,,
2022-01-07,35.349998474121094,36.0,35.119998931884766,35.4900016784668,32.07419967651367,3021900,,,,,,,,
2022-01-10,35.779998779296875,35.84600067138672,34.810001373291016,35.16999816894531,31.784990310668945,4187100,,,,,,,,
2022-01-11,35.34000015258789,35.81999969482422,34.974998474121094,35.77000045776367,32.32723617553711,2372100,,,,,,,,
2022-01-12,35.900001525878906,36.13999938964844,35.470001220703125,35.599998474121094,32.173606872558594,2618100,,,,,,,,
2022-01-13,35.790000915527344,36.33000183105469,35.54499816894531,35.70000076293945,32.26398468017578,2129800,,,,,,,,
2022-01-14,35.220001220703125,35.9900016784668,34.880001068115234,35.97999954223633,32.517024993896484,2354900,,,,,,,,
2022-01-18,35.97999954223633,36.0099983215332,34.994998931884766,35.060001373291016,31.68557357788086,3068100,,,,,,,,
2022-01-19,35.290000915527344,35.34000015258789,34.375,34.38999938964844,31.080068588256836,2493800,,,,,,,,
2022-01-20,34.45000076293945,35.279998779296875,34.20000076293945,34.29999923706055,30.99871826171875,2055000,,,,,,,,
2022-01-21,33.86000061035156,34.27000045776367,33.21500015258789,33.31999969482422,30.113039016723633,4428500,,,,,,,,
2022-01-24,32.41999816894531,33.005001068115234,31.31999969482422,32.93000030517578,29.76058006286621,5452300,,,,,,,,
2022-01-25,32.290000915527344,33.310001373291016,31.610000610351562,32.939998626708984,29.769620895385742,3831800,,,,,,,,
2022-01-26,33.58000183105469,33.882999420166016,32.58000183105469,33.09000015258789,29.905179977416992,2910100,,,,,,,,
2022-01-27,33.29999923706055,33.88999938964844,32.0099983215332,32.279998779296875,29.17314338684082,3542000,,,,,,,,
2022-01-28,32.150001525878906,32.257999420166016,31.079999923706055,31.989999771118164,28.911056518554688,5141600,,,,,,,,
2022-01-31,31.90999984741211,33.77000045776367,31.7549991607666,33.63999938964844,30.402254104614258,5557600,,,,,,,,
2022-02-01,33.560001373291016,34.654998779296875,33.25,34.63999938964844,31.306001663208008,2973400,,,,,,,,
2022-02-02,34.72999954223633,35.0,34.470001220703125,34.79999923706055,31.45059585571289,3649900,,,,,,,,
2022-02-03,34.400001525878906,34.529998779296875,33.34000015258789,33.400001525878906,30.185338973999023,4130700,,,,,,,,
2022-02-04,33.380001068115234,34.7599983215332,33.3650016784668,34.59000015258789,31.26080894470215,3758700,,,,,,,,
2022-02-07,34.79999923706055,35.314998626708984,34.66999816894531,35.060001373291016,31.68557357788086,4098800,,,,,,,,
2022-02-08,35.33000183105469,35.900001525878906,35.029998779296875,35.810001373291016,32.363399505615234,3821900,,,,,,,,
2022-02-09,36.040000915527344,36.744998931884766,35.90999984741211,36.220001220703125,32.73393249511719,3726800,,,,,,,,
2022-02-10,36.04999923706055,37.130001068115234,36.029998779296875,36.29999923706055,32.80622863769531,5900500,,,,,,,,
2022-02-11,35.63999938964844,36.29999923706055,34.255001068115234,34.599998474121094,31.269855499267578,6005900,,,,,,,,
2022-02-14,34.880001068115234,35.0,33.39500045776367,33.939998626708984,30.673368453979492,7715600,,,,,,,,
2022-02-15,34.45000076293945,34.71500015258789,34.06999969482422,34.599998474121094,31.269855499267578,3035400,,,,,,,,
2022-02-16,34.34000015258789,35.0099983215332,34.32500076293945,34.59000015258789,31.26080894470215,1707400,,,,,,,,
2022-02-17,34.060001373291016,34.34000015258789,33.119998931884766,33.220001220703125,30.022674560546875,2689100,,,,,,,,
2022-02-18,33.189998626708984,33.599998474121094,32.88999938964844,33.16999816894531,29.977481842041016,2641100,,,,,,,,
2022-02-22,32.7599983215332,33.150001525878906,32.08000183105469,32.47999954223633,29.353893280029297,4464500,,,,,,,,
2022-02-23,32.880001068115234,33.16999816894531,31.899999618530273,31.989999771118164,28.911056518554688,3116800,,,,,,,,
2022-02-24,30.739999771118164,32.04999923706055,29.90999984741211,31.90999984741211,28.83875274658203,5351100,,,,,,,,
2022-02-25,31.950000762939453,33.18000030517578,31.950000762939453,33.09000015258789,30.074825286865234,3127600,,,,,,,,
2022-02-28,32.02000045776367,32.869998931884766,32.02000045776367,32.65999984741211,29.684009552001953,3843900,,,,,,,,
2022-03-01,32.18000030517578,32.45000076293945,30.68000030517578,30.799999237060547,27.99349594116211,3942700,,,,,,,,
2022-03-02,31.110000610351562,31.93000030517578,30.8700008392334,31.760000228881836,28.86602210998535,2691800,,,,,,,,
2022-03-03,31.809999465942383,32.0,31.1299991607666,31.440000534057617,28.575180053710938,2567300,,,,,,,,
2022-03-04,30.65999984741211,30.920000076293945,30.1299991607666,30.649999618530273,27.857166290283203,5006500,,,,,,,,
2022-03-07,30.1299991607666,30.299999237060547,28.270000457763672,28.520000457763672,25.921253204345703,8235800,,,,,,,,
2022-03-08,28.920000076293945,29.510000228881836,27.940000534057617,28.639999389648438,26.030315399169922,6970000,,,,,,,,
2022-03-09,29.790000915527344,30.709999084472656,29.6200008392334,30.239999771118164,27.484519958496094,3267100,,,,,,,,
2022-03-10,29.6299991607666,29.989999771118164,29.3799991607666,29.799999237060547,27.084613800048828,5181400,,,,,,,,
2022-03-11,30.520000457763672,30.670000076293945,29.899999618530273,29.920000076293945,27.193681716918945,2627200,,,,,,,,
2022-03-14,30.350000381469727,30.729999542236328,29.979999542236328,30.25,27.493614196777344,3909200,,,,,,,,
2022-03-15,30.510000228881836,30.719999313354492,30.06999969482422,30.489999771118164,27.71174430847168,2338700,,,,,,,,
2022-03-16,30.989999771118164,32.029998779296875,30.770000457763672,31.540000915527344,28.666072845458984,3170400,,,,,,,,
2022-03-17,31.170000076293945,31.6299991607666,30.639999389648438,31.510000228881836,28.63880157470703,3401500,,,,,,,,
2022-03-18,31.1299991607666,31.920000076293945,30.78499984741211,31.770000457763672,28.875110626220703,4439200,,,,,,,,
2022-03-21,32.0,32.099998474121094,31.139999389648438,31.149999618530273,28.311607360839844,4197400,,,,,,,,
2022-03-22,31.549999237060547,32.33000183105469,31.3799991607666,32.130001068115234,29.20231056213379,2787100,,,,,,,,
2022-03-23,31.889999389648438,32.04999923706055,31.219999313354492,31.270000457763672,28.42067527770996,2397400,,,,,,,,
2022-03-24,31.479999542236328,31.90999984741211,31.190000534057617,31.770000457763672,28.875110626220703,1977000,,,,,,,,
2022-03-25,31.729999542236328,32.11000061035156,31.639999389648438,32.08000183105469,29.156864166259766,2437900,,,,,,,,
2022-03-28,32.0,32.08399963378906,31.309999465942383,31.6200008392334,28.738779067993164,2166600,,,,,,,,
2022-03-29,32.09000015258789,32.439998626708984,31.6200008392334,31.969999313354492,29.056882858276367,2302900,,,,,,,,
2022-03-30,31.969999313354492,32.150001525878906,31.584999084472656,31.700000762939453,28.811487197875977,2885100,,,,,,,,
2022-03-31,31.639999389648438,31.940000534057617,30.889999389648438,30.90999984741211,28.09347152709961,2198700,,,,,,,,
2022-04-01,31.260000228881836,31.389999389648438,30.670000076293945,30.850000381469727,28.038944244384766,2582300,,,,,,,,
2022-04-04,30.799999237060547,31.15999984741211,30.309999465942383,30.8700008392334,28.057119369506836,3856000,,,,,,,,
2022-04-05,30.989999771118164,31.920000076293945,30.940000534057617,31.579999923706055,28.702423095703125,2757700,,,,,,,,
2022-04-06,31.1299991607666,31.739999771118164,30.969999313354492,31.540000915527344,28.666072845458984,2902800,,,,,,,,
2022-04-07,31.420000076293945,31.56999969482422,30.170000076293945,30.860000610351562,28.048030853271484,2314900,,,,,,,,
2022-04-08,30.829999923706055,31.625,30.6200008392334,31.459999084472656,28.593358993530273,2213400,,,,,,,,
2022-04-11,31.420000076293945,32.040000915527344,30.834999084472656,30.899999618530273,28.084379196166992,2486400,,,,,,,,
2022-04-12,30.989999771118164,31.44499969482422,30.28499984741211,30.399999618530273,27.629941940307617,2338800,,,,,,,,
2022-04-13,30.1200008392334,31.049999237060547,30.1200008392334,31.010000228881836,28.184364318847656,1864400,,,,,,,,
2022-04-14,31.049999237060547,31.34000015258789,30.635000228881836,30.68000030517578,27.88443374633789,1548300,,,,,,,,
2022-04-18,30.25,31.135000228881836,30.239999771118164,30.969999313354492,28.14800262451172,1749400,,,,,,,,
2022-04-19,31.200000762939453,31.959999084472656,31.190000534057617,31.84000015258789,28.938730239868164,1685900,,,,,,,,
2022-04-20,32.040000915527344,32.459999084472656,31.889999389648438,32.29999923706055,29.356815338134766,1698900,,,,,,,,
2022-04-21,32.54999923706055,32.95000076293945,31.71500015258789,31.860000610351562,28.9569091796875,2721600,,,,,,,,
2022-04-22,31.739999771118164,31.7450008392334,30.579999923706055,30.610000610351562,27.820812225341797,2294400,,,,,,,,
2022-04-25,30.229999542236328,30.40999984741211,29.31999969482422,30.190000534057617,27.4390811920166,3823800,,,,,,,,
2022-04-26,29.719999313354492,30.020000457763672,29.09000015258789,29.100000381469727,26.448402404785156,2486400,,,,,,,,
2022-04-27,29.06999969482422,29.674999237060547,28.989999771118164,29.299999237060547,26.63017463684082,2442900,,,,,,,,
2022-04-28,29.799999237060547,30.030000686645508,29.020000457763672,29.729999542236328,27.02099609375,4047600,,,,,,,,
2022-04-29,29.559999465942383,30.010000228881836,28.709999084472656,28.829999923706055,26.203006744384766,3837800,,,,,,,,
2022-05-02,28.899999618530273,29.25,28.510000228881836,29.0,26.357515335083008,3581600,,,,,,,,
2022-05-03,29.1299991607666,30.1200008392334,29.079999923706055,29.920000076293945,27.193681716918945,2574900,,,,,,,,
2022-05-04,30.040000915527344,31.065000534057617,29.719999313354492,31.0,28.175270080566406,2336500,,,,,,,,
2022-05-05,30.639999389648438,30.770000457763672,29.264999389648438,29.610000610351562,26.911930084228516,2912100,,,,,,,,
2022-05-06,29.510000228881836,29.65999984741211,28.899999618530273,29.34000015258789,26.666534423828125,2703900,,,,,,,,
2022-05-09,28.899999618530273,29.110000610351562,27.969999313354492,28.31999969482422,25.739473342895508,3372000,,,,,,,,
2022-05-10,28.010000228881836,28.700000762939453,26.360000610351562,27.68000030517578,25.15778923034668,6176700,,,,,,,,
2022-05-11,27.579999923706055,28.969999313354492,27.135000228881836,27.209999084472656,24.73061752319336,4766400,,,,,,,,
2022-05-12,26.799999237060547,27.389999389648438,25.729999542236328,26.540000915527344,24.121667861938477,5182300,,,,,,,,
2022-05-13,26.989999771118164,27.959999084472656,26.989999771118164,27.809999465942383,25.27594757080078,6311900,,,,,,,,
2022-05-16,27.81999969482422,28.059999465942383,27.239999771118164,27.610000610351562,25.09417152404785,3502100,,,,,,,,
2022-05-17,28.1200008392334,29.059999465942383,28.110000610351562,28.809999465942383,26.184825897216797,3496600,,,,,,,,
2022-05-18,28.350000381469727,28.530000686645508,27.655000686645508,27.75,25.22141456604004,2835000,,,,,,,,
2022-05-19,27.299999237060547,27.979999542236328,27.299999237060547,27.729999542236328,25.203235626220703,2572800,,,,,,,,
2022-05-20,28.299999237060547,28.459999084472656,27.040000915527344,27.809999465942383,25.27594757080078,2291100,,,,,,,,
2022-05-23,28.270000457763672,28.959999084472656,28.079999923706055,28.790000915527344,26.16664695739746,2892000,,,,,,,,
2022-05-24,28.760000228881836,28.799999237060547,27.799999237060547,28.440000534057617,25.848541259765625,2492100,,,,,,,,
2022-05-25,28.950000762939453,29.610000610351562,28.579999923706055,29.420000076293945,26.739246368408203,3289000,,,,,,,,
2022-05-26,29.709999084472656,30.280000686645508,29.68000030517578,30.25,27.681795120239258,2819200,,,,,,,,
2022-05-27,30.3799991607666,30.889999389648438,30.3799991607666,30.889999389648438,28.2674617767334,1926600,,,,,,,,
2022-05-31,30.56999969482422,30.790000915527344,30.149999618530273,30.40999984741211,27.828210830688477,6991500,,,,,,,,
2022-06-01,30.239999771118164,30.84000015258789,29.514999389648438,30.079999923706055,27.526227951049805,3185100,,,,,,,,
2022-06-02,30.059999465942383,30.280000686645508,29.6200008392334,30.010000228881836,27.46217155456543,3168200,,,,,,,,
2022-06-03,29.68000030517578,29.875,29.375,29.389999389648438,26.89480972290039,2164400,,,,,,,,
2022-06-06,29.59000015258789,30.155000686645508,29.299999237060547,29.690000534057617,27.169336318969727,2002000,,,,,,,,
2022-06-07,29.270000457763672,29.770000457763672,29.075000762939453,29.760000228881836,27.2333984375,2641100,,,,,,,,
2022-06-08,29.399999618530273,29.780000686645508,29.190000534057617,29.3799991607666,26.885656356811523,1377700,,,,,,,,
2022-06-09,29.270000457763672,29.43000030517578,28.649999618530273,28.700000762939453,26.263389587402344,1566600,,,,,,,,
2022-06-10,27.959999084472656,28.25,27.309999465942383,27.329999923706055,25.009702682495117,2036000,,,,,,,,
2022-06-13,26.540000915527344,26.6299991607666,25.774999618530273,25.950000762939453,23.746862411499023,3785900,,,,,,,,
2022-06-14,26.149999618530273,26.610000610351562,25.969999313354492,26.209999084472656,23.98478889465332,2961900,,,,,,,,
2022-06-15,26.59000015258789,27.19499969482422,26.104999542236328,26.670000076293945,24.40573501586914,2709900,,,,,,,,
2022-06-16,26.18000030517578,26.219999313354492,25.219999313354492,25.559999465942383,23.389972686767578,3468900,,,,,,,,
2022-06-17,25.670000076293945,26.110000610351562,25.350000381469727,25.889999389648438,23.69195556640625,5168800,,,,,,,,
2022-06-21,26.579999923706055,26.8700008392334,25.8799991607666,26.389999389648438,24.14950942993164,3841100,,,,,,,,
2022-06-22,25.850000381469727,26.790000915527344,25.850000381469727,26.559999465942383,24.30507469177246,2993000,,,,,,,,
2022-06-23,26.649999618530273,26.809999465942383,25.969999313354492,26.18000030517578,23.957340240478516,3388500,,,,,,,,
2022-06-24,26.459999084472656,27.440000534057617,26.440000534057617,27.25,24.936492919921875,5217000,,,,,,,,
2022-06-27,27.479999542236328,27.56999969482422,26.850000381469727,27.049999237060547,24.753469467163086,2140700,,,,,,,,
2022-06-28,27.43000030517578,27.84000015258789,26.825000762939453,27.010000228881836,24.71687126159668,2128300,,,,,,,,
2022-06-29,27.020000457763672,27.079999923706055,26.350000381469727,26.579999923706055,24.323375701904297,3056100,,,,,,,,
2022-06-30,25.920000076293945,26.440000534057617,25.510000228881836,26.06999969482422,23.856672286987305,3594300,,,,,,,,
2022-07-01,25.84000015258789,26.510000228881836,25.600000381469727,26.31999969482422,24.085451126098633,3142500,,,,,,,,
2022-07-05,26.040000915527344,26.15999984741211,25.15999984741211,26.040000915527344,23.829221725463867,2725200,,,,,,,,
2022-07-06,25.729999542236328,26.030000686645508,25.06999969482422,25.469999313354492,23.307615280151367,4318200,,,,,,,,
2022-07-07,25.719999313354492,26.277999877929688,25.6299991607666,26.110000610351562,23.893280029296875,2215300,,,,,,,,
2022-07-08,26.280000686645508,26.309999465942383,25.895000457763672,25.969999313354492,23.765159606933594,1576200,,,,,,,,
2022-07-11,25.6299991607666,25.860000610351562,25.3799991607666,25.670000076293945,23.49063491821289,1732500,,,,,,,,
2022-07-12,25.489999771118164,26.350000381469727,25.489999771118164,25.81999969482422,23.62790298461914,1765200,,,,,,,,
2022-07-13,25.43000030517578,25.600000381469727,24.959999084472656,25.450000762939453,23.289310455322266,1993700,,,,,,,,
2022-07-14,24.920000076293945,25.079999923706055,24.610000610351562,24.8700008392334,22.75855255126953,2621500,,,,,,,,
2022-07-15,25.549999237060547,25.704999923706055,24.93000030517578,25.440000534057617,23.280162811279297,2236600,,,,,,,,
2022-07-18,25.809999465942383,26.06999969482422,25.309999465942383,25.520000457763672,23.353370666503906,2673700,,,,,,,,
2022-07-19,25.940000534057617,26.3700008392334,25.940000534057617,26.350000381469727,24.112899780273438,1597200,,,,,,,,
2022-07-20,26.260000228881836,26.75,25.979999542236328,26.739999771118164,24.46979331970215,1868900,,,,,,,,
2022-07-21,26.65999984741211,26.969999313354492,26.434999465942383,26.969999313354492,24.680265426635742,1618800,,,,,,,,
2022-07-22,27.09000015258789,27.190000534057617,26.28499984741211,26.540000915527344,24.286775588989258,2949400,,,,,,,,
2022-07-25,26.610000610351562,26.905000686645508,26.450000762939453,26.850000381469727,24.570449829101562,2166200,,,,,,,,
2022-07-26,26.770000457763672,26.860000610351562,26.479999542236328,26.709999084472656,24.442340850830078,2218200,,,,,,,,
2022-07-27,26.940000534057617,27.389999389648438,26.770000457763672,27.34000015258789,25.01885414123535,2557300,,,,,,,,
2022-07-28,27.440000534057617,27.780000686645508,26.940000534057617,27.709999084472656,25.357439041137695,2023400,,,,,,,,
2022-07-29,27.790000915527344,28.530000686645508,27.690000534057617,28.43000030517578,26.016313552856445,2466800,,,,,,,,
2022-08-01,28.09000015258789,28.25,27.80500030517578,28.1299991607666,25.741783142089844,4605700,,,,,,,,
2022-08-02,27.84000015258789,28.0,27.440000534057617,27.510000228881836,25.174421310424805,3676900,,,,,,,,
2022-08-03,27.829999923706055,28.424999237060547,27.514999389648438,28.399999618530273,25.988861083984375,2766100,,,,,,,,
2022-08-04,27.700000762939453,29.270000457763672,27.6299991607666,28.510000228881836,26.089521408081055,2986600,,,,,,,,
2022-08-05,28.190000534057617,28.899999618530273,28.190000534057617,28.329999923706055,26.107952117919922,2246500,,,,,,,,
2022-08-08,28.6299991607666,28.90999984741211,28.469999313354492,28.479999542236328,26.24618911743164,2257100,,,,,,,,
2022-08-09,28.510000228881836,28.81999969482422,28.420000076293945,28.729999542236328,26.476581573486328,2254700,,,,,,,,
2022-08-10,29.270000457763672,29.885000228881836,29.270000457763672,29.65999984741211,27.33363151550293,1835700,,,,,,,,
2022-08-11,29.989999771118164,30.3700008392334,29.899999618530273,30.309999465942383,27.93265151977539,2012600,,,,,,,,
2022-08-12,30.440000534057617,30.947999954223633,30.2450008392334,30.93000030517578,28.504024505615234,1516500,,,,,,,,
2022-08-15,30.530000686645508,31.139999389648438,30.520000457763672,30.68000030517578,28.27363395690918,2370800,,,,,,,,
2022-08-16,30.59000015258789,31.614999771118164,30.59000015258789,31.5,29.02931785583496,3098200,,,,,,,,
2022-08-17,31.040000915527344,31.579999923706055,31.040000915527344,31.520000457763672,29.04775047302246,3010300,,,,,,,,
2022-08-18,31.6200008392334,32.02000045776367,31.399999618530273,31.829999923706055,29.333433151245117,3320700,,,,,,,,
2022-08-19,31.540000915527344,31.56999969482422,31.15999984741211,31.280000686645508,28.826576232910156,1858500,,,,,,,,
2022-08-22,30.649999618530273,30.770000457763672,30.25,30.299999237060547,27.92343521118164,2590600,,,,,,,,
2022-08-23,30.399999618530273,30.8700008392334,30.280000686645508,30.309999465942383,27.93265151977539,1793900,,,,,,,,
2022-08-24,30.219999313354492,30.434999465942383,30.049999237060547,30.219999313354492,27.849714279174805,2325500,,,,,,,,
2022-08-25,30.360000610351562,31.225000381469727,30.360000610351562,31.209999084472656,28.762060165405273,1426800,,,,,,,,
2022-08-26,31.239999771118164,31.488000869750977,30.3799991607666,30.3799991607666,27.997163772583008,2128500,,,,,,,,
2022-08-29,30.040000915527344,30.450000762939453,29.940000534057617,30.270000457763672,27.895788192749023,1291600,,,,,,,,
2022-08-30,30.40999984741211,30.459999084472656,29.825000762939453,29.969999313354492,27.61931610107422,1454600,,,,,,,,
2022-08-31,30.18000030517578,30.18000030517578,29.649999618530273,29.75,27.416574478149414,3349800,,,,,,,,
2022-09-01,29.649999618530273,29.649999618530273,29.09000015258789,29.530000686645508,27.213830947875977,3055300,,,,,,,,
2022-09-02,30.0,30.28499984741211,29.270000457763672,29.360000610351562,27.057170867919922,2047200,,,,,,,,
2022-09-06,29.420000076293945,29.579999923706055,28.735000610351562,29.0,26.725399017333984,1652100,,,,,,,,
2022-09-07,28.959999084472656,29.670000076293945,28.80500030517578,29.6200008392334,27.29677391052246,2225700,,,,,,,,
2022-09-08,29.40999984741211,30.079999923706055,29.290000915527344,30.040000915527344,27.68383026123047,2039400,,,,,,,,
2022-09-09,30.309999465942383,30.674999237060547,30.25,30.559999465942383,28.16304588317871,2178700,,,,,,,,
2022-09-12,30.84000015258789,31.270000457763672,30.690000534057617,31.010000228881836,28.577749252319336,1917100,,,,,,,,
2022-09-13,30.1299991607666,30.645000457763672,29.795000076293945,29.920000076293945,27.573244094848633,2259500,,,,,,,,
2022-09-14,30.110000610351562,30.1299991607666,29.600000381469727,29.899999618530273,27.554813385009766,3005000,,,,,,,,
2022-09-15,29.799999237060547,30.204999923706055,29.34000015258789,29.510000228881836,27.195402145385742,3742300,,,,,,,,
2022-09-16,29.059999465942383,29.260000228881836,28.639999389648438,29.219999313354492,26.928146362304688,4113900,,,,,,,,
2022-09-19,28.809999465942383,29.6200008392334,28.790000915527344,29.540000915527344,27.22304916381836,1891200,,,,,,,,
2022-09-20,29.25,29.415000915527344,28.924999237060547,29.260000228881836,26.965007781982422,1885500,,,,,,,,
2022-09-21,29.489999771118164,29.90999984741211,29.040000915527344,29.049999237060547,26.771480560302734,1618600,,,,,,,,
2022-09-22,29.079999923706055,29.139999389648438,28.100000381469727,28.290000915527344,26.071094512939453,2888200,,,,,,,,
2022-09-23,27.850000381469727,28.040000915527344,26.875,27.479999542236328,25.324621200561523,4262300,,,,,,,,
2022-09-26,27.239999771118164,27.5,26.469999313354492,26.469999313354492,24.39383888244629,2546700,,,,,,,,
2022-09-27,26.790000915527344,26.989999771118164,26.059999465942383,26.40999984741211,24.338546752929688,2168900,,,,,,,,
2022-09-28,26.389999389648438,27.514999389648438,26.34000015258789,27.270000457763672,25.131092071533203,3031400,,,,,,,,
2022-09-29,26.889999389648438,26.969999313354492,26.139999389648438,26.719999313354492,24.62423324584961,2312600,,,,,,,,
2022-09-30,26.75,27.030000686645508,26.299999237060547,26.350000381469727,24.283248901367188,2790700,,,,,,,,
2022-10-03,26.770000457763672,27.469999313354492,26.340999603271484,27.329999923706055,25.186386108398438,2299400,,,,,,,,
2022-10-04,27.979999542236328,29.010000228881836,27.84000015258789,28.989999771118164,26.716188430786133,2400600,,,,,,,,
2022-10-05,28.510000228881836,29.209999084472656,28.399999618530273,29.010000228881836,26.734622955322266,2297400,,,,,,,,
2022-10-06,28.809999465942383,29.110000610351562,28.690000534057617,28.760000228881836,26.504222869873047,1662300,,,,,,,,
2022-10-07,28.399999618530273,28.559999465942383,27.854999542236328,28.149999618530273,25.94207000732422,1852800,,,,,,,,
2022-10-10,28.280000686645508,28.59000015258789,27.940000534057617,28.079999923706055,25.8775634765625,1554800,,,,,,,,
2022-10-11,27.8700008392334,28.1299991607666,27.260000228881836,27.520000457763672,25.361486434936523,2218700,,,,,,,,
2022-10-12,27.469999313354492,27.649999618530273,27.1200008392334,27.170000076293945,25.038936614990234,2265800,,,,,,,,
2022-10-13,26.510000228881836,28.280000686645508,26.309999465942383,28.149999618530273,25.94207000732422,2056700,,,,,,,,
2022-10-14,28.420000076293945,28.81999969482422,27.610000610351562,27.770000457763672,25.591873168945312,1591100,,,,,,,,
2022-10-17,28.31999969482422,28.56999969482422,27.899999618530273,28.170000076293945,25.96050453186035,2505600,,,,,,,,
2022-10-18,28.850000381469727,29.059999465942383,28.34000015258789,28.780000686645508,26.522655487060547,2533000,,,,,,,,
2022-10-19,28.360000610351562,28.770000457763672,27.954999923706055,28.139999389648438,25.932857513427734,1731300,,,,,,,,
2022-10-20,28.079999923706055,28.2450008392334,27.40999984741211,27.440000534057617,25.287757873535156,2067900,,,,,,,,
2022-10-21,27.399999618530273,28.190000534057617,27.170000076293945,28.170000076293945,25.96050453186035,2606400,,,,,,,,
2022-10-24,28.329999923706055,29.1200008392334,28.260000228881836,28.90999984741211,26.642459869384766,2319400,,,,,,,,
2022-10-25,28.739999771118164,29.415000915527344,28.719999313354492,29.360000610351562,27.057170867919922,3301700,,,,,,,,
2022-10-26,29.399999618530273,29.93000030517578,29.270000457763672,29.469999313354492,27.15853500366211,1776800,,,,,,,,
2022-10-27,29.850000381469727,30.30500030517578,29.68000030517578,29.950000762939453,27.600887298583984,2311300,,,,,,,,
2022-10-28,29.969999313354492,31.0049991607666,29.950000762939453,30.950000762939453,28.52245330810547,1877300,,,,,,,,
