date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2023-01-04,21.959999084472656,23.59000015258789,21.829999923706055,23.049999237060547,13.048528671264648,129504000,BRL,,,,,,,,
2023-01-05,23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666,13.518387794494629,73886000,BRL,,,,,,,,
2023-01-06,23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164,13.439133644104004,51851500,BRL,,,,,,,,
2023-01-09,23.5,24.0,23.25,23.8700008392334,13.512725830078125,46385200,BRL,,,,,,,,
2023-01-10,23.950000762939453,24.110000610351562,23.3700008392334,24.09000015258789,13.637266159057617,52741100,BRL,,,,,,,,
2023-01-11,24.149999618530273,24.6200008392334,24.049999237060547,24.280000686645508,13.744826316833496,53536500,BRL,,,,,,,,
2023-01-12,24.290000915527344,24.649999618530273,24.110000610351562,24.6299991607666,13.942960739135742,58130000,BRL,,,,,,,,
2023-01-13,24.440000534057617,24.65999984741211,24.25,24.56999969482422,13.908995628356934,40002700,BRL,,,,,,,,
2023-01-16,24.40999984741211,24.5,23.829999923706055,24.040000915527344,13.608964920043945,31973700,BRL,,,,,,,,
2023-01-17,24.110000610351562,25.6200008392334,24.110000610351562,25.520000457763672,14.446785926818848,91797500,BRL,,,,,,,,
2023-01-18,25.84000015258789,26.030000686645508,25.0,25.06999969482422,14.192042350769043,69692900,BRL,,,,,,,,
2023-01-19,25.0,25.950000762939453,24.790000915527344,25.889999389648438,14.656243324279785,75553300,BRL,,,,,,,,
2023-01-20,25.889999389648438,26.600000381469727,25.420000076293945,26.3700008392334,14.92796802520752,114219500,BRL,,,,,,,,
2023-01-23,26.270000457763672,27.600000381469727,26.1299991607666,26.790000915527344,15.165729522705078,87678100,BRL,,,,,,,,
2023-01-24,27.469999313354492,27.530000686645508,26.3700008392334,26.600000381469727,15.058173179626465,65794000,BRL,,,,,,,,
2023-01-25,26.549999237060547,27.079999923706055,26.010000228881836,26.940000534057617,15.250645637512207,51832900,BRL,,,,,,,,
2023-01-26,27.09000015258789,27.200000762939453,25.799999237060547,26.25,14.860037803649902,73344800,BRL,,,,,,,,
2023-01-27,26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334,14.503396987915039,47681900,BRL,,,,,,,,
2023-01-30,25.850000381469727,26.06999969482422,25.510000228881836,25.75,14.576987266540527,40683200,BRL,,,,,,,,
2023-01-31,25.6299991607666,26.209999084472656,25.520000457763672,26.06999969482422,14.758137702941895,54048900,BRL,,,,,,,,
2023-02-01,26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656,14.554344177246094,56349200,BRL,,,,,,,,
2023-02-02,25.510000228881836,25.809999465942383,24.420000076293945,24.520000457763672,13.880693435668945,83823000,BRL,,,,,,,,
2023-02-03,24.540000915527344,25.3799991607666,24.420000076293945,24.790000915527344,14.033537864685059,71170700,BRL,,,,,,,,
2023-02-06,24.8700008392334,25.8700008392334,24.75,25.780000686645508,14.593974113464355,82794500,BRL,,,,,,,,
2023-02-07,25.90999984741211,26.139999389648438,25.459999084472656,25.6200008392334,14.503396987915039,55311800,BRL,,,,,,,,
2023-02-08,25.799999237060547,26.149999618530273,25.559999465942383,26.049999237060547,14.746817588806152,48713100,BRL,,,,,,,,
2023-02-09,26.049999237060547,26.31999969482422,25.790000915527344,25.93000030517578,14.678887367248535,38198300,BRL,,,,,,,,
2023-02-10,25.979999542236328,26.790000915527344,25.93000030517578,26.719999313354492,15.12610149383545,54683100,BRL,,,,,,,,
2023-02-13,26.690000534057617,26.889999389648438,26.3700008392334,26.799999237060547,15.171391487121582,36726900,BRL,,,,,,,,
2023-02-14,26.850000381469727,27.059999465942383,26.600000381469727,26.700000762939453,15.114782333374023,35839000,BRL,,,,,,,,
2023-02-15,26.579999923706055,26.799999237060547,26.299999237060547,26.739999771118164,15.13742733001709,72554100,BRL,,,,,,,,
2023-02-16,26.600000381469727,26.950000762939453,26.489999771118164,26.850000381469727,15.19969654083252,44115700,BRL,,,,,,,,
2023-02-17,26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617,14.967598915100098,61085700,BRL,,,,,,,,
2023-02-22,26.0,26.110000610351562,25.690000534057617,25.760000228881836,14.582651138305664,38608500,BRL,,,,,,,,
2023-02-23,25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547,15.029865264892578,73913400,BRL,,,,,,,,
2023-02-24,26.670000076293945,26.700000762939453,25.8700008392334,25.899999618530273,14.661906242370605,64409100,BRL,,,,,,,,
2023-02-27,25.84000015258789,26.739999771118164,25.809999465942383,26.149999618530273,14.803428649902344,76250600,BRL,,,,,,,,
2023-02-28,26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164,14.288284301757812,130248100,BRL,,,,,,,,
2023-03-01,25.309999465942383,25.43000030517578,24.190000534057617,25.299999237060547,14.322242736816406,109257700,BRL,,,,,,,,
2023-03-02,25.420000076293945,25.670000076293945,24.3700008392334,24.639999389648438,13.94862174987793,124516200,BRL,,,,,,,,
2023-03-03,24.829999923706055,25.739999771118164,24.450000762939453,25.700000762939453,14.548684120178223,87591800,BRL,,,,,,,,
2023-03-06,25.700000762939453,26.1200008392334,25.3700008392334,25.959999084472656,14.695870399475098,50227400,BRL,,,,,,,,
2023-03-07,25.719999313354492,25.780000686645508,24.93000030517578,25.100000381469727,14.209028244018555,59052500,BRL,,,,,,,,
2023-03-08,25.149999618530273,25.920000076293945,25.1299991607666,25.420000076293945,14.390176773071289,66220400,BRL,,,,,,,,
2023-03-09,25.350000381469727,26.229999542236328,25.280000686645508,25.309999465942383,14.327906608581543,68042300,BRL,,,,,,,,
2023-03-10,25.15999984741211,25.579999923706055,24.940000534057617,24.979999542236328,14.141095161437988,48118600,BRL,,,,,,,,
2023-03-13,24.549999237060547,24.860000610351562,24.100000381469727,24.190000534057617,13.693878173828125,58605500,BRL,,,,,,,,
2023-03-14,24.280000686645508,24.729999542236328,23.600000381469727,23.760000228881836,13.450458526611328,58916700,BRL,,,,,,,,
2023-03-15,23.329999923706055,23.479999542236328,22.799999237060547,23.34000015258789,13.21269702911377,93708800,BRL,,,,,,,,
2023-03-16,23.399999618530273,23.520000457763672,22.969999313354492,23.260000228881836,13.16740894317627,66821000,BRL,,,,,,,,
2023-03-17,23.100000381469727,23.510000228881836,22.860000610351562,23.510000228881836,13.308934211730957,93502700,BRL,,,,,,,,
2023-03-20,23.510000228881836,23.649999618530273,22.889999389648438,22.93000030517578,12.980598449707031,57575200,BRL,,,,,,,,
2023-03-21,23.200000762939453,23.600000381469727,23.079999923706055,23.399999618530273,13.246660232543945,43391200,BRL,,,,,,,,
2023-03-22,23.389999389648438,23.6200008392334,23.040000915527344,23.329999923706055,13.207036018371582,46435600,BRL,,,,,,,,
2023-03-23,23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547,12.907003402709961,74711200,BRL,,,,,,,,
2023-03-24,22.709999084472656,23.1299991607666,22.479999542236328,22.790000915527344,12.90134334564209,52556800,BRL,,,,,,,,
2023-03-27,23.110000610351562,23.360000610351562,22.829999923706055,23.18000030517578,13.122122764587402,39148700,BRL,,,,,,,,
2023-03-28,23.219999313354492,23.639999389648438,23.149999618530273,23.59000015258789,13.35422134399414,29091100,BRL,,,,,,,,
2023-03-29,23.709999084472656,24.040000915527344,23.469999313354492,23.899999618530273,13.529708862304688,49148600,BRL,,,,,,,,
2023-03-30,24.25,24.280000686645508,23.68000030517578,23.969999313354492,13.569334983825684,56116900,BRL,,,,,,,,
2023-03-31,24.0,24.219999313354492,23.209999084472656,23.450000762939453,13.274968147277832,59547800,BRL,,,,,,,,
2023-04-03,24.09000015258789,24.5,23.799999237060547,24.489999771118164,13.863706588745117,73931200,BRL,,,,,,,,
2023-04-04,24.6299991607666,24.760000228881836,24.100000381469727,24.270000457763672,13.739168167114258,57505700,BRL,,,,,,,,
2023-04-05,24.190000534057617,24.530000686645508,23.270000457763672,24.350000381469727,13.784455299377441,93626400,BRL,,,,,,,,
2023-04-06,24.34000015258789,24.420000076293945,23.950000762939453,24.0,13.586321830749512,29565400,BRL,,,,,,,,
2023-04-10,24.030000686645508,24.65999984741211,24.030000686645508,24.510000228881836,13.875027656555176,41455900,BRL,,,,,,,,
2023-04-11,24.700000762939453,25.700000762939453,24.6299991607666,25.65999984741211,14.526040077209473,80565000,BRL,,,,,,,,
2023-04-12,25.979999542236328,26.149999618530273,25.18000030517578,25.850000381469727,14.633600234985352,71563400,BRL,,,,,,,,
2023-04-13,25.850000381469727,26.09000015258789,25.799999237060547,26.030000686645508,14.735499382019043,38852800,BRL,,,,,,,,
2023-04-14,25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547,14.88834285736084,38421100,BRL,,,,,,,,
2023-04-17,26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656,15.120439529418945,49427100,BRL,,,,,,,,
2023-04-18,26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438,15.505385398864746,99478800,BRL,,,,,,,,
2023-04-19,27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836,15.007222175598145,73217800,BRL,,,,,,,,
2023-04-20,26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617,15.10912036895752,54738400,BRL,,,,,,,,
2023-04-24,26.600000381469727,27.260000228881836,26.5,27.200000762939453,15.397829055786133,43820900,BRL,,,,,,,,
2023-04-25,27.15999984741211,27.5,26.719999313354492,27.09000015258789,15.33556079864502,53854100,BRL,,,,,,,,
2023-04-26,27.1200008392334,27.219999313354492,26.75,26.75,15.143091201782227,40249400,BRL,,,,,,,,
2023-04-27,26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727,14.775126457214355,115632700,BRL,,,,,,,,
2023-04-28,23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453,15.113203048706055,81138500,BRL,,,,,,,,
2023-05-02,23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164,14.501022338867188,67911100,BRL,,,,,,,,
2023-05-03,22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211,14.450005531311035,51133700,BRL,,,,,,,,
2023-05-04,22.889999389648438,23.3799991607666,22.610000610351562,23.020000457763672,14.679573059082031,57854400,BRL,,,,,,,,
2023-05-05,23.299999237060547,24.170000076293945,23.18000030517578,24.0,15.304510116577148,83365200,BRL,,,,,,,,
2023-05-08,24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836,15.62972640991211,59352300,BRL,,,,,,,,
2023-05-09,24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789,15.680743217468262,33978200,BRL,,,,,,,,
2023-05-10,24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508,15.642480850219727,41500700,BRL,,,,,,,,
2023-05-11,24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578,16.216400146484375,136878100,BRL,,,,,,,,
2023-05-12,25.579999923706055,26.739999771118164,25.479999542236328,26.25,16.73930549621582,117237500,BRL,,,,,,,,
2023-05-15,26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211,16.363069534301758,81996700,BRL,,,,,,,,
2023-05-16,26.110000610351562,27.030000686645508,26.079999923706055,26.299999237060547,16.771190643310547,117782700,BRL,,,,,,,,
2023-05-17,26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211,16.363069534301758,107129200,BRL,,,,,,,,
2023-05-18,25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383,16.458723068237305,63010500,BRL,,,,,,,,
2023-05-19,26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672,16.433216094970703,69245500,BRL,,,,,,,,
2023-05-22,25.8799991607666,26.010000228881836,25.5,25.6200008392334,16.337562561035156,38010200,BRL,,,,,,,,
2023-05-23,25.649999618530273,26.43000030517578,25.520000457763672,26.25,16.73930549621582,58285300,BRL,,,,,,,,
2023-05-24,26.25,26.899999618530273,26.049999237060547,26.649999618530273,16.994380950927734,54796400,BRL,,,,,,,,
2023-05-25,26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,16.866844177246094,49182700,BRL,,,,,,,,
2023-05-26,26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,17.09003448486328,39866600,BRL,,,,,,,,
2023-05-29,26.75,26.81999969482422,26.559999465942383,26.690000534057617,17.019887924194336,17977100,BRL,,,,,,,,
2023-05-30,26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,16.828580856323242,45736700,BRL,,,,,,,,
2023-05-31,26.270000457763672,26.360000610351562,25.8700008392334,26.1200008392334,16.656408309936523,49207600,BRL,,,,,,,,
2023-06-01,26.299999237060547,27.0,26.15999984741211,26.959999084472656,17.192066192626953,63148200,BRL,,,,,,,,
2023-06-02,27.43000030517578,27.600000381469727,27.110000610351562,27.18000030517578,17.332355499267578,39919300,BRL,,,,,,,,
2023-06-05,27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,17.517284393310547,39321700,BRL,,,,,,,,
2023-06-06,27.450000762939453,28.25,27.209999084472656,28.049999237060547,17.887144088745117,75426600,BRL,,,,,,,,
2023-06-07,28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,18.410049438476562,82330400,BRL,,,,,,,,
2023-06-09,29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,19.309186935424805,80442400,BRL,,,,,,,,
2023-06-12,30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,19.64716148376465,119350400,BRL,,,,,,,,
2023-06-13,29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351562,19.608827590942383,79174900,BRL,,,,,,,,
2023-06-14,28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,20.45134162902832,98326000,BRL,,,,,,,,
2023-06-15,30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,19.968931198120117,120579500,BRL,,,,,,,,
2023-06-16,29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,20.1387939453125,94572000,BRL,,,,,,,,
2023-06-19,29.6299991607666,30.459999084472656,29.549999237060547,30.420000076293945,20.668760299682617,34573900,BRL,,,,,,,,
2023-06-20,30.299999237060547,30.75,29.899999618530273,30.56999969482422,20.770681381225586,55605300,BRL,,,,,,,,
2023-06-21,30.93000030517578,32.0,30.850000381469727,31.850000381469727,21.640369415283203,89294300,BRL,,,,,,,,
2023-06-22,31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,21.36859130859375,43455800,BRL,,,,,,,,
2023-06-23,31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,20.492107391357422,76023400,BRL,,,,,,,,
2023-06-26,30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,20.95412826538086,53635000,BRL,,,,,,,,
2023-06-27,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,20.791059494018555,48399600,BRL,,,,,,,,
2023-06-28,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,20.988100051879883,36794600,BRL,,,,,,,,
2023-06-29,31.0,31.1200008392334,30.760000228881836,31.030000686645508,21.083221435546875,32071800,BRL,,,,,,,,
2023-06-30,31.0,31.079999923706055,29.31999969482422,29.530000686645508,20.064056396484375,104262900,BRL,,,,,,,,
2023-07-03,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,20.43775177001953,31266900,BRL,,,,,,,,
2023-07-04,29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,20.48531150817871,18308000,BRL,,,,,,,,
2023-07-05,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,20.458133697509766,53585500,BRL,,,,,,,,
2023-07-06,29.850000381469727,30.0,29.149999618530273,29.649999618530273,20.145587921142578,47685700,BRL,,,,,,,,
2023-07-07,29.760000228881836,30.200000762939453,29.360000610351562,29.5,20.043670654296875,55533500,BRL,,,,,,,,
2023-07-10,29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,20.07764434814453,25590200,BRL,,,,,,,,
2023-07-11,29.530000686645508,29.530000686645508,29.0,29.149999618530273,19.805866241455078,40877000,BRL,,,,,,,,
2023-07-12,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,19.819454193115234,40181800,BRL,,,,,,,,
2023-07-13,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,20.13199806213379,35886500,BRL,,,,,,,,
2023-07-14,29.5,29.579999923706055,28.860000610351562,29.049999237060547,19.737918853759766,34451100,BRL,,,,,,,,
2023-07-17,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,19.69715118408203,52160800,BRL,,,,,,,,
2023-07-18,29.0,29.200000762939453,28.709999084472656,28.829999923706055,19.58843994140625,35640400,BRL,,,,,,,,
2023-07-19,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,19.77189064025879,46517700,BRL,,,,,,,,
2023-07-20,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,19.792274475097656,33177100,BRL,,,,,,,,
2023-07-21,29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,20.165973663330078,52059200,BRL,,,,,,,,
2023-07-24,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,20.587228775024414,45268100,BRL,,,,,,,,
2023-07-25,30.5,31.049999237060547,30.200000762939453,31.0,21.062841415405273,56261000,BRL,,,,,,,,
2023-07-26,30.950000762939453,31.219999313354492,30.6299991607666,31.0,21.062841415405273,45880200,BRL,,,,,,,,
2023-07-27,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,19.968931198120117,86471900,BRL,,,,,,,,
2023-07-28,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,20.220325469970703,43608600,BRL,,,,,,,,
2023-07-31,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,21.13758087158203,91290800,BRL,,,,,,,,
2023-08-01,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,20.791059494018555,75752400,BRL,,,,,,,,
2023-08-02,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,20.743501663208008,62068400,BRL,,,,,,,,
2023-08-03,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,21.008485794067383,57304400,BRL,,,,,,,,
2023-08-04,30.700000762939453,31.139999389648438,29.739999771118164,30.0,20.383392333984375,120685800,BRL,,,,,,,,
2023-08-07,29.860000610351562,30.5,29.860000610351562,30.190000534057617,20.512487411499023,44984900,BRL,,,,,,,,
2023-08-08,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,20.532873153686523,34771300,BRL,,,,,,,,
2023-08-09,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,20.695940017700195,48561500,BRL,,,,,,,,
2023-08-10,30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,20.81144142150879,54020200,BRL,,,,,,,,
2023-08-11,30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,20.763883590698242,39403200,BRL,,,,,,,,
2023-08-14,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,20.818241119384766,27992700,BRL,,,,,,,,
2023-08-15,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,20.967721939086914,87366200,BRL,,,,,,,,
2023-08-16,31.0,31.979999542236328,30.8799991607666,31.540000915527344,21.42974090576172,74461000,BRL,,,,,,,,
2023-08-17,31.75,32.189998626708984,31.309999465942383,31.440000534057617,21.36179542541504,57570600,BRL,,,,,,,,
2023-08-18,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,21.416154861450195,45579700,BRL,,,,,,,,
2023-08-21,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,21.266674041748047,42236900,BRL,,,,,,,,
2023-08-22,30.5,30.610000610351562,30.239999771118164,30.610000610351562,21.590641021728516,31372200,BRL,,,,,,,,
2023-08-23,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,22.740358352661133,95507400,BRL,,,,,,,,
2023-08-24,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,22.705087661743164,49332300,BRL,,,,,,,,
2023-08-25,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,22.549915313720703,34079000,BRL,,,,,,,,
2023-08-28,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,22.80384063720703,24956100,BRL,,,,,,,,
2023-08-29,32.400001525878906,32.5,31.989999771118164,32.400001525878906,22.853212356567383,40607500,BRL,,,,,,,,
2023-08-30,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,23.008386611938477,34637900,BRL,,,,,,,,
2023-08-31,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,22.52875328063965,48971500,BRL,,,,,,,,
2023-09-01,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,23.01544189453125,50089200,BRL,,,,,,,,
2023-09-04,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,22.775623321533203,21667400,BRL,,,,,,,,
2023-09-05,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,23.537397384643555,75082900,BRL,,,,,,,,
2023-09-06,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,23.64320182800293,57856500,BRL,,,,,,,,
2023-09-08,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,23.55855941772461,39074100,BRL,,,,,,,,
2023-09-11,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,23.537397384643555,30276200,BRL,,,,,,,,
2023-09-12,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,23.650253295898438,31963000,BRL,,,,,,,,
2023-09-13,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,23.29758071899414,47685700,BRL,,,,,,,,
2023-09-14,33.099998474121094,34.0,33.099998474121094,33.869998931884766,23.890073776245117,46502100,BRL,,,,,,,,
2023-09-15,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,23.904176712036133,54801500,BRL,,,,,,,,
2023-09-18,34.0,34.709999084472656,33.849998474121094,34.130001068115234,24.073457717895508,52363400,BRL,,,,,,,,
2023-09-19,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,24.129884719848633,43247200,BRL,,,,,,,,
2023-09-20,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,24.186315536499023,39102300,BRL,,,,,,,,
2023-09-21,34.0,34.290000915527344,33.630001068115234,33.7599983215332,23.812482833862305,60109400,BRL,,,,,,,,
2023-09-22,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,24.002927780151367,31020500,BRL,,,,,,,,
2023-09-25,33.95000076293945,34.33000183105469,33.93000030517578,34.25,24.15810203552246,26767200,BRL,,,,,,,,
2023-09-26,34.0,34.09000015258789,33.459999084472656,33.459999084472656,23.600879669189453,60687500,BRL,,,,,,,,
2023-09-27,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,24.34854507446289,53708700,BRL,,,,,,,,
2023-09-28,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,24.299171447753906,30765000,BRL,,,,,,,,
2023-09-29,34.5,34.689998626708984,34.25,34.63999938964844,24.433185577392578,40227600,BRL,,,,,,,,
2023-10-02,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,24.06640625,34403400,BRL,,,,,,,,
2023-10-03,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,23.960603713989258,37947300,BRL,,,,,,,,
2023-10-04,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,23.008386611938477,88895900,BRL,,,,,,,,
2023-10-05,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,23.08597183227539,35342000,BRL,,,,,,,,
2023-10-06,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,23.636144638061523,48132800,BRL,,,,,,,,
2023-10-09,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,24.651844024658203,77528400,BRL,,,,,,,,
2023-10-10,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,24.835233688354492,48326500,BRL,,,,,,,,
2023-10-11,35.13999938964844,35.25,34.4900016784668,35.119998931884766,24.771753311157227,41578500,BRL,,,,,,,,
2023-10-13,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,25.589954376220703,66943700,BRL,,,,,,,,
2023-10-16,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,25.872093200683594,49626600,BRL,,,,,,,,
2023-10-17,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,26.57038688659668,68814800,BRL,,,,,,,,
2023-10-18,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,27.169931411743164,85931700,BRL,,,,,,,,
2023-10-19,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,27.042964935302734,56016600,BRL,,,,,,,,
2023-10-20,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,26.697345733642578,66242400,BRL,,,,,,,,
2023-10-23,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,24.933982849121094,104499100,BRL,,,,,,,,
2023-10-24,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,25.307811737060547,78634900,BRL,,,,,,,,
2023-10-25,36.08000183105469,36.279998779296875,35.75,36.06999969482422,25.44183349609375,32846500,BRL,,,,,,,,
2023-10-26,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,25.18085479736328,47858600,BRL,,,,,,,,
2023-10-27,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,24.99746322631836,45843100,BRL,,,,,,,,
2023-10-30,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,24.743539810180664,31346900,BRL,,,,,,,,
2023-10-31,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,24.503721237182617,36965200,BRL,,,,,,,,
2023-11-01,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,24.771753311157227,46335300,BRL,,,,,,,,
2023-11-03,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,25.0679988861084,30959700,BRL,,,,,,,,
2023-11-06,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,25.046838760375977,33583600,BRL,,,,,,,,
2023-11-07,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,24.630678176879883,48919900,BRL,,,,,,,,
2023-11-08,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,24.10167121887207,59742900,BRL,,,,,,,,
2023-11-09,34.5,35.150001525878906,34.36000061035156,34.880001068115234,24.60247230529785,56231100,BRL,,,,,,,,
2023-11-10,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,24.48961639404297,40004800,BRL,,,,,,,,
2023-11-13,34.68000030517578,35.75,34.66999816894531,35.689998626708984,25.173799514770508,44120000,BRL,,,,,,,,
2023-11-14,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,25.519420623779297,50888600,BRL,,,,,,,,
2023-11-16,35.97999954223633,36.4900016784668,35.5,35.54999923706055,25.075050354003906,72361200,BRL,,,,,,,,
2023-11-17,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,25.89325523376465,87666300,BRL,,,,,,,,
2023-11-20,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,25.914411544799805,67796900,BRL,,,,,,,,
2023-11-21,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,25.64638328552246,49597800,BRL,,,,,,,,
2023-11-22,34.900001525878906,35.15999984741211,34.25,35.15999984741211,25.77190399169922,58578300,BRL,,,,,,,,
2023-11-23,35.130001068115234,35.25,34.810001373291016,35.16999816894531,25.77923583984375,24068100,BRL,,,,,,,,
2023-11-24,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,25.852537155151367,53456200,BRL,,,,,,,,
2023-11-27,35.0,35.400001525878906,34.75,35.06999969482422,25.705934524536133,36996000,BRL,,,,,,,,
