date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2021-12-07,47.40999984741211,48.369998931884766,47.029998779296875,47.189998626708984,41.91432189941406,75700,,,,,,,,
2021-12-08,47.209999084472656,48.849998474121094,46.95000076293945,47.7400016784668,42.4028434753418,102500,,,,,,,,
2021-12-09,47.09000015258789,47.95000076293945,46.369998931884766,47.18000030517578,41.90544509887695,91200,,,,,,,,
2021-12-10,47.34000015258789,47.45000076293945,45.810001373291016,46.83000183105469,41.59457015991211,118200,,,,,,,,
2021-12-13,46.470001220703125,46.470001220703125,45.400001525878906,45.47999954223633,40.3954963684082,193600,,,,,,,,
2021-12-14,45.189998626708984,46.66999816894531,45.0099983215332,45.970001220703125,40.830718994140625,226800,,,,,,,,
2021-12-15,45.95000076293945,47.2400016784668,44.540000915527344,47.0,41.74557113647461,168300,,,,,,,,
2021-12-16,48.27000045776367,48.369998931884766,45.619998931884766,45.83000183105469,40.70637130737305,173100,,,,,,,,
2021-12-17,46.15999984741211,48.20000076293945,44.970001220703125,48.0099983215332,42.64265060424805,225000,,,,,,,,
2021-12-20,46.709999084472656,47.34000015258789,45.58000183105469,47.189998626708984,41.91432189941406,150100,,,,,,,,
2021-12-21,47.22999954223633,50.65999984741211,47.15999984741211,50.34000015258789,44.71217346191406,143500,,,,,,,,
2021-12-22,50.380001068115234,51.41999816894531,49.83000183105469,50.09000015258789,44.490116119384766,119600,,,,,,,,
2021-12-23,50.75,50.75,49.939998626708984,50.38999938964844,44.75657653808594,119700,,,,,,,,
2021-12-27,50.38999938964844,50.86000061035156,49.209999084472656,50.709999084472656,45.04080581665039,137500,,,,,,,,
2021-12-28,50.560001373291016,50.97999954223633,49.2599983215332,49.63999938964844,44.09042739868164,125500,,,,,,,,
2021-12-29,49.79999923706055,50.38999938964844,48.650001525878906,50.33000183105469,44.703285217285156,64400,,,,,,,,
2021-12-30,50.099998474121094,51.189998626708984,50.099998474121094,50.56999969482422,44.91645050048828,86500,,,,,,,,
2021-12-31,50.33000183105469,51.369998931884766,50.02000045776367,50.529998779296875,44.880924224853516,132700,,,,,,,,
2022-01-03,50.75,52.7599983215332,50.189998626708984,50.72999954223633,45.05856704711914,126800,,,,,,,,
2022-01-04,50.810001373291016,51.70000076293945,50.15999984741211,50.86000061035156,45.174034118652344,80900,,,,,,,,
2022-01-05,51.02000045776367,51.72999954223633,47.349998474121094,47.54999923706055,42.23407745361328,118900,,,,,,,,
2022-01-06,46.400001525878906,48.20000076293945,45.4900016784668,48.130001068115234,42.74923324584961,196800,,,,,,,,
2022-01-07,47.54999923706055,49.63999938964844,46.04999923706055,48.5099983215332,43.08675765991211,142200,,,,,,,,
2022-01-10,48.33000183105469,48.33000183105469,46.0099983215332,46.9900016784668,41.736690521240234,133600,,,,,,,,
2022-01-11,46.97999954223633,47.5,46.0099983215332,47.290000915527344,42.003150939941406,105300,,,,,,,,
2022-01-12,47.58000183105469,48.58000183105469,46.7400016784668,47.220001220703125,41.940975189208984,158200,,,,,,,,
2022-01-13,47.650001525878906,48.20000076293945,45.36000061035156,45.58000183105469,40.484317779541016,170000,,,,,,,,
2022-01-14,45.02000045776367,47.290000915527344,44.790000915527344,45.90999984741211,40.77742385864258,251200,,,,,,,,
2022-01-18,45.79999923706055,46.34000015258789,44.869998931884766,44.93000030517578,39.90699005126953,137100,,,,,,,,
2022-01-19,45.029998779296875,45.5099983215332,43.84000015258789,44.08000183105469,39.152015686035156,192200,,,,,,,,
2022-01-20,44.27000045776367,45.849998474121094,43.189998626708984,43.5099983215332,38.64573287963867,124200,,,,,,,,
2022-01-21,43.04999923706055,44.38999938964844,42.75,43.119998931884766,38.29933547973633,185000,,,,,,,,
2022-01-24,42.209999084472656,45.0,41.06999969482422,44.810001373291016,39.8004035949707,195300,,,,,,,,
2022-01-25,44.41999816894531,46.150001525878906,43.36000061035156,45.02000045776367,39.98691940307617,176200,,,,,,,,
2022-01-26,45.540000915527344,46.97999954223633,44.27000045776367,44.7599983215332,39.755985260009766,232200,,,,,,,,
2022-01-27,44.9900016784668,45.880001068115234,43.27000045776367,43.59000015258789,38.716793060302734,198500,,,,,,,,
2022-01-28,43.52000045776367,45.20000076293945,42.75,45.20000076293945,40.14680099487305,199900,,,,,,,,
2022-01-31,45.27000045776367,45.900001525878906,44.22999954223633,44.97999954223633,39.95139694213867,352200,,,,,,,,
2022-02-01,45.380001068115234,46.04999923706055,44.31999969482422,45.88999938964844,40.75966262817383,274000,,,,,,,,
2022-02-02,45.849998474121094,46.02000045776367,44.31999969482422,44.630001068115234,39.640525817871094,145800,,,,,,,,
2022-02-03,44.0099983215332,45.900001525878906,43.68000030517578,44.02000045776367,39.09872817993164,222300,,,,,,,,
2022-02-04,43.619998931884766,45.150001525878906,43.459999084472656,44.720001220703125,39.72046661376953,192700,,,,,,,,
2022-02-07,44.72999954223633,47.720001220703125,44.72999954223633,47.41999816894531,42.11861038208008,255300,,,,,,,,
2022-02-08,47.40999984741211,48.97999954223633,47.40999984741211,48.7599983215332,43.308807373046875,165400,,,,,,,,
2022-02-09,49.0099983215332,52.119998931884766,49.0,52.06999969482422,46.248756408691406,309800,,,,,,,,
2022-02-10,51.02000045776367,54.45000076293945,51.02000045776367,52.959999084472656,47.03926086425781,344200,,,,,,,,
2022-02-11,53.33000183105469,53.9900016784668,51.7400016784668,53.04999923706055,47.11919403076172,240900,,,,,,,,
2022-02-14,53.09000015258789,54.5,52.36000061035156,53.099998474121094,47.163604736328125,208300,,,,,,,,
2022-02-15,54.029998779296875,57.130001068115234,53.86000061035156,56.5,50.183494567871094,463100,,,,,,,,
2022-02-16,56.599998474121094,59.31999969482422,55.900001525878906,58.869998931884766,52.288543701171875,477600,,,,,,,,
2022-02-17,58.06999969482422,59.09000015258789,56.34000015258789,56.849998474121094,50.49436569213867,308700,,,,,,,,
2022-02-18,56.599998474121094,56.599998474121094,51.75,52.150001525878906,46.31981658935547,488900,,,,,,,,
2022-02-22,52.150001525878906,52.63999938964844,50.88999938964844,51.7400016784668,45.95565414428711,430900,,,,,,,,
2022-02-23,50.91999816894531,51.7400016784668,49.18000030517578,49.33000183105469,43.81508255004883,401700,,,,,,,,
2022-02-24,47.72999954223633,50.97999954223633,47.59000015258789,50.83000183105469,45.14739227294922,537600,,,,,,,,
2022-02-25,51.220001220703125,52.0,49.29999923706055,51.47999954223633,45.7247200012207,360700,,,,,,,,
2022-02-28,56.68000030517578,58.33000183105469,56.2400016784668,56.93000030517578,50.5654296875,2652400,,,,,,,,
2022-03-01,56.93000030517578,56.93000030517578,54.310001373291016,54.849998474121094,48.71796417236328,5240100,,,,,,,,
2022-03-02,55.150001525878906,56.709999084472656,53.4900016784668,56.709999084472656,50.37002944946289,534700,,,,,,,,
2022-03-03,56.70000076293945,57.369998931884766,54.369998931884766,54.63999938964844,48.53144454956055,373900,,,,,,,,
2022-03-04,53.81999969482422,54.189998626708984,51.470001220703125,53.540000915527344,47.55441665649414,655600,,,,,,,,
2022-03-07,53.45000076293945,54.040000915527344,49.0099983215332,49.04999923706055,43.56638717651367,567300,,,,,,,,
2022-03-08,48.97999954223633,51.38999938964844,48.04999923706055,49.83000183105469,44.259185791015625,390300,,,,,,,,
2022-03-09,51.150001525878906,54.04999923706055,49.16999816894531,53.810001373291016,47.79423904418945,349400,,,,,,,,
2022-03-10,52.72999954223633,54.81999969482422,49.13999938964844,54.34000015258789,48.26498031616211,216400,,,,,,,,
2022-03-11,54.779998779296875,55.2400016784668,53.08000183105469,53.5099983215332,47.52777099609375,233600,,,,,,,,
2022-03-14,53.529998779296875,54.06999969482422,52.25,52.66999816894531,46.781681060791016,303400,,,,,,,,
2022-03-15,53.08000183105469,54.66999816894531,50.4900016784668,54.41999816894531,48.336029052734375,335300,,,,,,,,
2022-03-16,55.130001068115234,56.56999969482422,54.279998779296875,56.31999969482422,50.02362060546875,222300,,,,,,,,
2022-03-17,55.56999969482422,57.75,55.56999969482422,57.630001068115234,51.187171936035156,321900,,,,,,,,
2022-03-18,57.619998931884766,59.25,56.34000015258789,59.15999984741211,52.546119689941406,539800,,,,,,,,
2022-03-21,58.380001068115234,58.97999954223633,57.5,58.22999954223633,51.720096588134766,316800,,,,,,,,
2022-03-22,58.849998474121094,59.380001068115234,58.09000015258789,58.36000061035156,51.8355598449707,369100,,,,,,,,
2022-03-23,58.0099983215332,58.369998931884766,56.869998931884766,57.75,51.293758392333984,242200,,,,,,,,
2022-03-24,57.93000030517578,58.470001220703125,56.959999084472656,58.119998931884766,51.62239456176758,209500,,,,,,,,
2022-03-25,58.349998474121094,58.459999084472656,56.33000183105469,56.43000030517578,50.12132263183594,127800,,,,,,,,
2022-03-28,56.7400016784668,57.40999984741211,55.88999938964844,56.599998474121094,50.27231979370117,236200,,,,,,,,
2022-03-29,57.58000183105469,58.91999816894531,57.529998779296875,57.959999084472656,51.48027801513672,336000,,,,,,,,
2022-03-30,57.54999923706055,58.2400016784668,56.880001068115234,57.25,50.84965515136719,129900,,,,,,,,
2022-03-31,57.15999984741211,59.619998931884766,56.77000045776367,58.06999969482422,51.577980041503906,378800,,,,,,,,
2022-04-01,58.369998931884766,59.70000076293945,57.95000076293945,59.2400016784668,52.61717987060547,378100,,,,,,,,
2022-04-04,59.0099983215332,59.959999084472656,58.04999923706055,58.5,51.95990753173828,270400,,,,,,,,
2022-04-05,58.560001373291016,59.150001525878906,55.0099983215332,56.0,49.73939514160156,278300,,,,,,,,
2022-04-06,55.02000045776367,55.02000045776367,52.2599983215332,52.84000015258789,46.932674407958984,342300,,,,,,,,
2022-04-07,53.060001373291016,53.31999969482422,50.93000030517578,52.15999984741211,46.32870101928711,314200,,,,,,,,
2022-04-08,51.70000076293945,52.59000015258789,50.63999938964844,51.849998474121094,46.0533561706543,298800,,,,,,,,
2022-04-11,51.22999954223633,52.150001525878906,50.4900016784668,50.900001525878906,45.209556579589844,360800,,,,,,,,
2022-04-12,52.02000045776367,53.709999084472656,51.529998779296875,52.189998626708984,46.355342864990234,261300,,,,,,,,
2022-04-13,52.27000045776367,54.560001373291016,51.20000076293945,53.959999084472656,47.92746353149414,109300,,,,,,,,
2022-04-14,54.04999923706055,54.79999923706055,53.560001373291016,53.86000061035156,47.83864212036133,149900,,,,,,,,
2022-04-18,53.029998779296875,54.400001525878906,52.97999954223633,53.36000061035156,47.39454650878906,250200,,,,,,,,
2022-04-19,53.439998626708984,55.38999938964844,53.439998626708984,54.83000183105469,48.70020294189453,237700,,,,,,,,
2022-04-20,55.47999954223633,55.68000030517578,54.43000030517578,54.54999923706055,48.45150375366211,217000,,,,,,,,
2022-04-21,55.470001220703125,55.470001220703125,50.59000015258789,51.09000015258789,45.37831497192383,292100,,,,,,,,
2022-04-22,50.91999816894531,51.52000045776367,49.189998626708984,49.34000015258789,43.82396697998047,225400,,,,,,,,
2022-04-25,48.88999938964844,51.099998474121094,48.66999816894531,51.029998779296875,45.32502746582031,334500,,,,,,,,
2022-04-26,50.72999954223633,50.7400016784668,48.59000015258789,48.689998626708984,43.24662780761719,200100,,,,,,,,
2022-04-27,48.540000915527344,49.459999084472656,47.310001373291016,48.18000030517578,42.79364776611328,282000,,,,,,,,
2022-04-28,48.88999938964844,49.72999954223633,47.88999938964844,49.13999938964844,43.64631271362305,197600,,,,,,,,
2022-04-29,49.0,50.650001525878906,47.70000076293945,47.959999084472656,42.598243713378906,239300,,,,,,,,
2022-05-02,47.91999816894531,49.0099983215332,47.150001525878906,48.91999816894531,43.4509162902832,185300,,,,,,,,
2022-05-03,48.810001373291016,49.29999923706055,47.75,48.95000076293945,43.47756576538086,121200,,,,,,,,
2022-05-04,49.08000183105469,49.709999084472656,44.54999923706055,47.900001525878906,42.544952392578125,595400,,,,,,,,
2022-05-05,47.09000015258789,49.040000915527344,44.84000015258789,45.93000030517578,40.79519271850586,313200,,,,,,,,
2022-05-06,48.09000015258789,48.9900016784668,45.38999938964844,46.099998474121094,40.94618225097656,439200,,,,,,,,
2022-05-09,45.06999969482422,45.599998474121094,41.689998626708984,42.54999923706055,37.793060302734375,366200,,,,,,,,
2022-05-10,43.560001373291016,44.560001373291016,41.90999984741211,43.790000915527344,38.89442825317383,379100,,,,,,,,
2022-05-11,43.90999984741211,45.25,42.029998779296875,42.189998626708984,37.473304748535156,165000,,,,,,,,
2022-05-12,41.81999969482422,43.45000076293945,41.18000030517578,43.2400016784668,38.405921936035156,218200,,,,,,,,
2022-05-13,43.7400016784668,46.65999984741211,43.7400016784668,45.83000183105469,40.70637130737305,181200,,,,,,,,
2022-05-16,45.380001068115234,46.29999923706055,44.470001220703125,44.939998626708984,39.91586685180664,176600,,,,,,,,
2022-05-17,46.08000183105469,47.02000045776367,45.439998626708984,46.02000045776367,40.87512969970703,198300,,,,,,,,
2022-05-18,45.25,45.36000061035156,42.09000015258789,42.86000061035156,38.06840896606445,305600,,,,,,,,
2022-05-19,42.189998626708984,43.04999923706055,41.099998474121094,42.290000915527344,37.562129974365234,353400,,,,,,,,
2022-05-20,43.20000076293945,43.5,41.40999984741211,42.5,37.74864959716797,189700,,,,,,,,
2022-05-23,42.95000076293945,43.0,41.880001068115234,42.54999923706055,37.793060302734375,176600,,,,,,,,
2022-05-24,42.0,42.119998931884766,40.189998626708984,40.58000183105469,36.043304443359375,263800,,,,,,,,
2022-05-25,40.220001220703125,43.31999969482422,40.220001220703125,42.91999816894531,38.1216926574707,165700,,,,,,,,
2022-05-26,43.7400016784668,47.97999954223633,43.58000183105469,47.189998626708984,41.91432189941406,451200,,,,,,,,
2022-05-27,47.470001220703125,48.310001373291016,47.290000915527344,47.470001220703125,42.16302490234375,268300,,,,,,,,
2022-05-31,47.2400016784668,48.220001220703125,46.2400016784668,47.279998779296875,41.994258880615234,312600,,,,,,,,
2022-06-01,47.869998931884766,48.939998626708984,47.0,48.560001373291016,43.131168365478516,1365800,,,,,,,,
2022-06-02,48.58000183105469,50.31999969482422,47.4900016784668,48.959999084472656,43.48644256591797,277700,,,,,,,,
2022-06-03,48.25,49.290000915527344,48.25,48.68000030517578,43.23775100708008,197600,,,,,,,,
2022-06-06,49.58000183105469,49.97999954223633,48.56999969482422,49.529998779296875,43.99272155761719,232800,,,,,,,,
2022-06-07,48.77000045776367,50.470001220703125,48.7400016784668,50.04999923706055,44.45458221435547,205400,,,,,,,,
2022-06-08,49.810001373291016,50.31999969482422,49.099998474121094,49.369998931884766,43.85061264038086,220700,,,,,,,,
2022-06-09,48.77000045776367,48.86000061035156,47.849998474121094,48.369998931884766,42.962406158447266,172800,,,,,,,,
2022-06-10,47.150001525878906,47.77000045776367,44.34000015258789,45.34000015258789,40.27114486694336,314800,,,,,,,,
2022-06-13,43.41999816894531,44.119998931884766,40.720001220703125,41.45000076293945,36.8160400390625,211300,,,,,,,,
2022-06-14,41.720001220703125,43.31999969482422,40.869998931884766,43.09000015258789,38.2726936340332,230900,,,,,,,,
2022-06-15,43.95000076293945,44.90999984741211,43.0,44.04999923706055,39.125370025634766,285700,,,,,,,,
2022-06-16,42.400001525878906,42.400001525878906,39.77000045776367,40.189998626708984,35.696895599365234,309000,,,,,,,,
2022-06-17,40.560001373291016,41.439998626708984,39.75,41.29999923706055,36.68280792236328,321000,,,,,,,,
2022-06-21,42.029998779296875,42.38999938964844,40.72999954223633,41.2599983215332,36.64727783203125,154500,,,,,,,,
2022-06-22,40.5099983215332,42.25,40.06999969482422,40.720001220703125,36.16764831542969,229800,,,,,,,,
2022-06-23,40.34000015258789,40.810001373291016,39.27000045776367,40.119998931884766,35.634727478027344,171100,,,,,,,,
2022-06-24,40.619998931884766,42.290000915527344,40.310001373291016,41.900001525878906,37.215728759765625,498000,,,,,,,,
2022-06-27,42.27000045776367,42.59000015258789,41.439998626708984,41.70000076293945,37.0380859375,191500,,,,,,,,
2022-06-28,43.29999923706055,43.59000015258789,41.400001525878906,41.56999969482422,36.92262268066406,189600,,,,,,,,
2022-06-29,41.380001068115234,41.41999816894531,40.02000045776367,40.36000061035156,35.847896575927734,236200,,,,,,,,
2022-06-30,39.43000030517578,39.689998626708984,38.209999084472656,39.54999923706055,35.128448486328125,355900,,,,,,,,
2022-07-01,39.439998626708984,40.7400016784668,38.279998779296875,40.720001220703125,36.16764831542969,191500,,,,,,,,
2022-07-05,39.68000030517578,41.130001068115234,39.22999954223633,40.90999984741211,36.33641052246094,183400,,,,,,,,
2022-07-06,40.880001068115234,41.459999084472656,39.060001373291016,39.220001220703125,34.83534622192383,225200,,,,,,,,
2022-07-07,39.84000015258789,41.130001068115234,39.380001068115234,40.31999969482422,35.81237030029297,138300,,,,,,,,
2022-07-08,40.150001525878906,40.540000915527344,39.06999969482422,39.61000061035156,35.18174362182617,106500,,,,,,,,
2022-07-11,38.97999954223633,38.97999954223633,37.63999938964844,37.650001525878906,33.44086837768555,228700,,,,,,,,
2022-07-12,37.720001220703125,39.72999954223633,37.720001220703125,38.599998474121094,34.28466033935547,123800,,,,,,,,
2022-07-13,37.70000076293945,38.7400016784668,37.209999084472656,38.5099983215332,34.204715728759766,109900,,,,,,,,
2022-07-14,37.790000915527344,38.18000030517578,37.2400016784668,37.869998931884766,33.636268615722656,82800,,,,,,,,
2022-07-15,38.88999938964844,39.40999984741211,38.2599983215332,39.279998779296875,34.888633728027344,176500,,,,,,,,
2022-07-18,39.779998779296875,40.619998931884766,39.130001068115234,39.33000183105469,34.933048248291016,219400,,,,,,,,
2022-07-19,40.040000915527344,41.459999084472656,40.040000915527344,40.939998626708984,36.36305236816406,132500,,,,,,,,
2022-07-20,40.83000183105469,41.86000061035156,40.58000183105469,41.31999969482422,36.70056915283203,114200,,,,,,,,
2022-07-21,41.25,41.849998474121094,40.47999954223633,41.779998779296875,37.1091423034668,124700,,,,,,,,
2022-07-22,41.970001220703125,42.08000183105469,40.86000061035156,41.2400016784668,36.629512786865234,90900,,,,,,,,
2022-07-25,41.47999954223633,41.880001068115234,40.939998626708984,41.81999969482422,37.14467239379883,70200,,,,,,,,
2022-07-26,41.43000030517578,41.5099983215332,40.54999923706055,40.72999954223633,36.17653274536133,88600,,,,,,,,
2022-07-27,41.31999969482422,42.900001525878906,41.31999969482422,42.75,37.970703125,103000,,,,,,,,
2022-07-28,42.36000061035156,43.72999954223633,42.040000915527344,43.43000030517578,38.574684143066406,117500,,,,,,,,
2022-07-29,43.470001220703125,43.95000076293945,42.56999969482422,43.869998931884766,38.965484619140625,131600,,,,,,,,
2022-08-01,43.31999969482422,44.25,42.90999984741211,43.91999816894531,39.00990295410156,127300,,,,,,,,
2022-08-02,43.619998931884766,45.18000030517578,43.41999816894531,44.93000030517578,39.90699005126953,129400,,,,,,,,
2022-08-03,45.11000061035156,46.09000015258789,44.97999954223633,45.7400016784668,40.626434326171875,117200,,,,,,,,
2022-08-04,45.5,46.099998474121094,45.060001373291016,45.369998931884766,40.297794342041016,87000,,,,,,,,
2022-08-05,43.290000915527344,44.279998779296875,40.400001525878906,41.11000061035156,36.51405334472656,438500,,,,,,,,
2022-08-08,42.09000015258789,43.880001068115234,41.939998626708984,42.18000030517578,37.46442794799805,155500,,,,,,,,
2022-08-09,42.04999923706055,42.04999923706055,40.9900016784668,41.5099983215332,36.869327545166016,127300,,,,,,,,
2022-08-10,42.470001220703125,42.9900016784668,40.59000015258789,42.029998779296875,37.33119201660156,169600,,,,,,,,
2022-08-11,42.33000183105469,42.95000076293945,41.880001068115234,42.27000045776367,37.54436111450195,163600,,,,,,,,
2022-08-12,42.83000183105469,43.04999923706055,42.220001220703125,42.47999954223633,37.73088073730469,181000,,,,,,,,
2022-08-15,41.90999984741211,42.75,41.41999816894531,42.650001525878906,37.88188171386719,191900,,,,,,,,
2022-08-16,42.7400016784668,43.310001373291016,41.81999969482422,43.220001220703125,38.388160705566406,113900,,,,,,,,
2022-08-17,42.70000076293945,42.959999084472656,41.15999984741211,41.59000015258789,36.94038772583008,104600,,,,,,,,
2022-08-18,41.560001373291016,42.279998779296875,40.79999923706055,42.27000045776367,37.54436111450195,105000,,,,,,,,
2022-08-19,41.65999984741211,42.15999984741211,40.68000030517578,40.9900016784668,36.40746307373047,89300,,,,,,,,
2022-08-22,40.2599983215332,40.2599983215332,39.470001220703125,39.880001068115234,35.42156219482422,179200,,,,,,,,
2022-08-23,39.7400016784668,40.790000915527344,39.7400016784668,40.16999816894531,35.679134368896484,112500,,,,,,,,
2022-08-24,39.65999984741211,40.09000015258789,38.97999954223633,39.040000915527344,34.67546844482422,292600,,,,,,,,
2022-08-25,39.529998779296875,42.36000061035156,38.47999954223633,42.15999984741211,37.446659088134766,393000,,,,,,,,
2022-08-26,42.209999084472656,42.439998626708984,40.59000015258789,40.900001525878906,36.3275260925293,286200,,,,,,,,
2022-08-29,40.4900016784668,41.290000915527344,39.81999969482422,40.529998779296875,35.9988899230957,201200,,,,,,,,
2022-08-30,40.970001220703125,41.2400016784668,38.9900016784668,39.34000015258789,34.94192886352539,950500,,,,,,,,
2022-08-31,39.810001373291016,39.869998931884766,38.16999816894531,38.2599983215332,33.982662200927734,209200,,,,,,,,
2022-09-01,37.779998779296875,37.869998931884766,36.31999969482422,37.16999816894531,33.0145263671875,222300,,,,,,,,
2022-09-02,37.52000045776367,37.7400016784668,36.650001525878906,37.02000045776367,32.88129806518555,218000,,,,,,,,
2022-09-06,37.09000015258789,38.380001068115234,36.72999954223633,37.91999816894531,33.68067932128906,228400,,,,,,,,
2022-09-07,39.060001373291016,40.27000045776367,37.97999954223633,39.279998779296875,34.888633728027344,190600,,,,,,,,
2022-09-08,38.66999816894531,39.56999969482422,38.29999923706055,39.34000015258789,34.94192886352539,105700,,,,,,,,
2022-09-09,39.90999984741211,40.529998779296875,39.650001525878906,40.47999954223633,35.95448303222656,106800,,,,,,,,
2022-09-12,40.79999923706055,41.599998474121094,40.540000915527344,41.060001373291016,36.469635009765625,125500,,,,,,,,
2022-09-13,39.22999954223633,40.45000076293945,38.970001220703125,39.04999923706055,34.684349060058594,152000,,,,,,,,
2022-09-14,38.97999954223633,39.560001373291016,38.5099983215332,39.29999923706055,34.90639877319336,176400,,,,,,,,
2022-09-15,39.06999969482422,40.529998779296875,38.970001220703125,39.31999969482422,34.924163818359375,165400,,,,,,,,
2022-09-16,38.79999923706055,39.029998779296875,37.97999954223633,38.400001525878906,34.107017517089844,588600,,,,,,,,
2022-09-19,38.16999816894531,39.66999816894531,38.16999816894531,39.11000061035156,34.737640380859375,197900,,,,,,,,
2022-09-20,38.95000076293945,39.349998474121094,38.16999816894531,38.720001220703125,34.39124298095703,135600,,,,,,,,
2022-09-21,38.720001220703125,38.849998474121094,37.18000030517578,37.189998626708984,33.032291412353516,174900,,,,,,,,
2022-09-22,37.189998626708984,37.189998626708984,34.27000045776367,34.369998931884766,30.527555465698242,181300,,,,,,,,
2022-09-23,33.630001068115234,33.70000076293945,32.529998779296875,33.290000915527344,29.56829261779785,392100,,,,,,,,
2022-09-26,33.20000076293945,34.77000045776367,33.20000076293945,33.66999816894531,29.90580940246582,148900,,,,,,,,
2022-09-27,34.27000045776367,35.38999938964844,33.88999938964844,34.36000061035156,30.5186767578125,156800,,,,,,,,
2022-09-28,34.619998931884766,36.349998474121094,34.45000076293945,36.0099983215332,31.984207153320312,160900,,,,,,,,
2022-09-29,35.349998474121094,35.349998474121094,34.15999984741211,35.25,31.309175491333008,103400,,,,,,,,
2022-09-30,34.91999816894531,35.810001373291016,34.59000015258789,34.88999938964844,30.989423751831055,343700,,,,,,,,
2022-10-03,35.279998779296875,36.220001220703125,34.68000030517578,35.900001525878906,31.886505126953125,129800,,,,,,,,
2022-10-04,36.939998626708984,38.45000076293945,36.939998626708984,38.38999938964844,34.0981330871582,107900,,,,,,,,
2022-10-05,37.59000015258789,38.65999984741211,37.52000045776367,38.470001220703125,34.169193267822266,229600,,,,,,,,
2022-10-06,38.25,39.099998474121094,37.97999954223633,38.47999954223633,34.17807388305664,158400,,,,,,,,
2022-10-07,37.66999816894531,38.380001068115234,37.279998779296875,38.18000030517578,33.91161346435547,168300,,,,,,,,
2022-10-10,38.04999923706055,38.369998931884766,37.380001068115234,38.18000030517578,33.91161346435547,235500,,,,,,,,
2022-10-11,38.22999954223633,40.41999816894531,37.4900016784668,40.11000061035156,35.625850677490234,353700,,,,,,,,
2022-10-12,40.20000076293945,40.349998474121094,39.63999938964844,40.099998474121094,35.61695861816406,166100,,,,,,,,
2022-10-13,39.130001068115234,41.18000030517578,38.4900016784668,40.540000915527344,36.007774353027344,136700,,,,,,,,
2022-10-14,40.97999954223633,41.34000015258789,40.650001525878906,40.720001220703125,36.16764831542969,283000,,,,,,,,
2022-10-17,41.58000183105469,42.040000915527344,40.97999954223633,41.380001068115234,36.75385665893555,187300,,,,,,,,
2022-10-18,42.25,43.560001373291016,41.61000061035156,41.849998474121094,37.17131423950195,181300,,,,,,,,
2022-10-19,41.2400016784668,41.529998779296875,39.47999954223633,40.040000915527344,35.56367492675781,168300,,,,,,,,
2022-10-20,40.400001525878906,41.369998931884766,40.11000061035156,41.130001068115234,36.53181457519531,218000,,,,,,,,
2022-10-21,41.369998931884766,41.650001525878906,40.380001068115234,41.29999923706055,36.68280792236328,148000,,,,,,,,
2022-10-24,41.470001220703125,41.68000030517578,40.63999938964844,40.90999984741211,36.33641052246094,112700,,,,,,,,
2022-10-25,41.029998779296875,41.880001068115234,40.95000076293945,41.58000183105469,36.9315071105957,215800,,,,,,,,
2022-10-26,41.869998931884766,42.2400016784668,40.77000045776367,40.86000061035156,36.291996002197266,203600,,,,,,,,
2022-10-27,41.04999923706055,41.779998779296875,40.900001525878906,40.90999984741211,36.33641052246094,91400,,,,,,,,
2022-10-28,41.04999923706055,42.439998626708984,40.779998779296875,42.36000061035156,37.624298095703125,143900,,,,,,,,
2022-10-31,42.25,43.25,41.97999954223633,42.220001220703125,37.49995803833008,201700,,,,,,,,
2022-11-01,42.86000061035156,43.38999938964844,42.2599983215332,43.380001068115234,38.5302734375,192800,,,,,,,,
2022-11-02,43.380001068115234,44.72999954223633,42.79999923706055,43.150001525878906,38.32598114013672,236600,,,,,,,,
2022-11-03,42.43000030517578,42.59000015258789,40.54999923706055,40.91999816894531,36.34529113769531,228300,,,,,,,,
2022-11-04,39.56999969482422,43.18000030517578,36.470001220703125,41.790000915527344,37.11802673339844,421100,,,,,,,,
2022-11-07,41.90999984741211,44.52000045776367,41.790000915527344,43.86000061035156,38.95660400390625,203000,,,,,,,,
2022-11-08,44.22999954223633,44.22999954223633,42.560001373291016,42.83000183105469,38.0417594909668,190800,,,,,,,,
2022-11-09,42.349998474121094,43.209999084472656,41.900001525878906,41.90999984741211,37.224613189697266,122800,,,,,,,,
2022-11-10,43.86000061035156,44.95000076293945,43.13999938964844,44.220001220703125,39.276363372802734,308600,,,,,,,,
2022-11-11,44.7400016784668,44.7400016784668,43.369998931884766,43.5099983215332,38.64573287963867,197700,,,,,,,,
2022-11-14,42.4900016784668,44.90999984741211,41.61000061035156,43.68000030517578,38.79673385620117,215200,,,,,,,,
2022-11-15,44.52000045776367,44.790000915527344,43.290000915527344,43.58000183105469,38.707916259765625,260000,,,,,,,,
2022-11-16,43.060001373291016,43.81999969482422,42.63999938964844,43.22999954223633,38.39704132080078,99900,,,,,,,,
2022-11-17,42.61000061035156,43.16999816894531,42.29999923706055,43.099998474121094,38.28157424926758,259000,,,,,,,,
2022-11-18,43.849998474121094,44.650001525878906,43.189998626708984,44.470001220703125,39.498416900634766,253300,,,,,,,,
2022-11-21,43.84000015258789,44.459999084472656,42.689998626708984,43.470001220703125,38.61021041870117,108700,,,,,,,,
