date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2021-12-02,23.344999313354492,23.655000686645508,23.149999618530273,23.239999771118164,22.4381046295166,98800,,,,,,,,
2021-12-03,23.2549991607666,23.329999923706055,22.899999618530273,23.05500030517578,22.259485244750977,169200,,,,,,,,
2021-12-06,23.25,23.739999771118164,22.899999618530273,23.700000762939453,22.88222885131836,153000,,,,,,,,
2021-12-07,24.309999465942383,24.920000076293945,23.709999084472656,23.799999237060547,22.97878074645996,148400,,,,,,,,
2021-12-08,24.014999389648438,24.790000915527344,23.889999389648438,24.584999084472656,23.736696243286133,90200,,,,,,,,
2021-12-09,24.5,24.690000534057617,24.170000076293945,24.385000228881836,23.543598175048828,128800,,,,,,,,
2021-12-10,24.645000457763672,25.6299991607666,24.200000762939453,25.43000030517578,24.552536010742188,222200,,,,,,,,
2021-12-13,25.59000015258789,25.59000015258789,24.65999984741211,25.135000228881836,24.267717361450195,127800,,,,,,,,
2021-12-14,25.155000686645508,25.3700008392334,24.75,24.975000381469727,24.113237380981445,77200,,,,,,,,
2021-12-15,24.975000381469727,25.43000030517578,24.665000915527344,25.239999771118164,24.36909294128418,103200,,,,,,,,
2021-12-16,25.25,25.450000762939453,24.760000228881836,24.969999313354492,24.108409881591797,121400,,,,,,,,
2021-12-17,25.0,25.0,24.139999389648438,24.34000015258789,23.500144958496094,233800,,,,,,,,
2021-12-20,24.270000457763672,24.290000915527344,23.649999618530273,24.219999313354492,23.384286880493164,95200,,,,,,,,
2021-12-21,24.46500015258789,24.524999618530273,24.09000015258789,24.094999313354492,23.26360321044922,91400,,,,,,,,
2021-12-22,24.145000457763672,24.809999465942383,23.915000915527344,24.690000534057617,23.838069915771484,152600,,,,,,,,
2021-12-23,24.729999542236328,25.145000457763672,24.4950008392334,24.915000915527344,24.055309295654297,162800,,,,,,,,
2021-12-27,25.06999969482422,25.774999618530273,24.69499969482422,25.774999618530273,24.885631561279297,90200,,,,,,,,
2021-12-28,25.774999618530273,25.799999237060547,25.264999389648438,25.399999618530273,24.523569107055664,61600,,,,,,,,
2021-12-29,25.40999984741211,25.459999084472656,24.950000762939453,25.204999923706055,24.335298538208008,74400,,,,,,,,
2021-12-30,25.15999984741211,25.270000457763672,24.424999237060547,24.53499984741211,23.688417434692383,145400,,,,,,,,
2021-12-31,24.469999313354492,25.0,24.3799991607666,24.989999771118164,24.12771987915039,136600,,,,,,,,
2022-01-03,24.989999771118164,25.149999618530273,24.100000381469727,24.434999465942383,23.591867446899414,104800,,,,,,,,
2022-01-04,24.5,24.860000610351562,23.514999389648438,23.645000457763672,22.82912826538086,466800,,,,,,,,
2022-01-05,24.0,24.510000228881836,22.440000534057617,22.510000228881836,21.73328971862793,421200,,,,,,,,
2022-01-06,22.329999923706055,23.030000686645508,21.989999771118164,22.75,21.965009689331055,118500,,,,,,,,
2022-01-07,22.610000610351562,22.90999984741211,22.270000457763672,22.43000030517578,21.656051635742188,120200,,,,,,,,
2022-01-10,22.229999542236328,22.610000610351562,22.0,22.559999465942383,21.781566619873047,155600,,,,,,,,
2022-01-11,22.68000030517578,22.770000457763672,22.15999984741211,22.59000015258789,21.810531616210938,94900,,,,,,,,
2022-01-12,22.670000076293945,22.850000381469727,22.270000457763672,22.540000915527344,21.762256622314453,121800,,,,,,,,
2022-01-13,22.440000534057617,22.84000015258789,22.010000228881836,22.030000686645508,21.269855499267578,186500,,,,,,,,
2022-01-14,22.030000686645508,22.059999465942383,21.389999389648438,21.959999084472656,21.2022705078125,125300,,,,,,,,
2022-01-18,21.719999313354492,21.729999542236328,21.360000610351562,21.469999313354492,20.72917366027832,115500,,,,,,,,
2022-01-19,21.5,22.079999923706055,21.15999984741211,21.260000228881836,20.526424407958984,100600,,,,,,,,
2022-01-20,21.40999984741211,21.530000686645508,20.809999465942383,20.90999984741211,20.18849754333496,146700,,,,,,,,
2022-01-21,20.670000076293945,21.1200008392334,20.190000534057617,20.219999313354492,19.522306442260742,205900,,,,,,,,
2022-01-24,20.09000015258789,20.719999313354492,19.479999542236328,20.690000534057617,19.976093292236328,190100,,,,,,,,
2022-01-25,20.229999542236328,20.469999313354492,19.90999984741211,20.030000686645508,19.3388671875,145000,,,,,,,,
2022-01-26,20.229999542236328,20.770000457763672,19.68000030517578,19.940000534057617,19.251970291137695,138600,,,,,,,,
2022-01-27,20.15999984741211,20.25,19.209999084472656,19.280000686645508,18.61474609375,160100,,,,,,,,
2022-01-28,19.3700008392334,19.850000381469727,19.059999465942383,19.81999969482422,19.136110305786133,82600,,,,,,,,
2022-01-31,19.780000686645508,20.81999969482422,19.780000686645508,20.790000915527344,20.07263946533203,187100,,,,,,,,
2022-02-01,20.860000610351562,21.219999313354492,20.43000030517578,21.1200008392334,20.391254425048828,202000,,,,,,,,
2022-02-02,21.1299991607666,21.3799991607666,19.790000915527344,20.209999084472656,19.512651443481445,267400,,,,,,,,
2022-02-03,20.06999969482422,20.399999618530273,19.530000686645508,20.280000686645508,19.580238342285156,138200,,,,,,,,
2022-02-04,20.329999923706055,20.520000457763672,19.479999542236328,20.40999984741211,19.705751419067383,175900,,,,,,,,
2022-02-07,15.8100004196167,20.520000457763672,15.390000343322754,19.3700008392334,18.70163917541504,385200,,,,,,,,
2022-02-08,18.489999771118164,19.81999969482422,18.489999771118164,19.81999969482422,19.136110305786133,226200,,,,,,,,
2022-02-09,19.889999389648438,20.299999237060547,19.459999084472656,20.270000457763672,19.57058334350586,256000,,,,,,,,
2022-02-10,19.81999969482422,20.469999313354492,19.489999771118164,19.6299991607666,18.952669143676758,287300,,,,,,,,
2022-02-11,19.15999984741211,19.969999313354492,19.15999984741211,19.610000610351562,18.93335723876953,162600,,,,,,,,
2022-02-14,19.610000610351562,20.0,19.489999771118164,19.559999465942383,18.885082244873047,93600,,,,,,,,
2022-02-15,19.709999084472656,20.229999542236328,19.709999084472656,20.1200008392334,19.42576026916504,260900,,,,,,,,
2022-02-16,20.079999923706055,20.469999313354492,19.889999389648438,20.43000030517578,19.725059509277344,59400,,,,,,,,
2022-02-17,20.25,20.889999389648438,20.25,20.43000030517578,19.725059509277344,79500,,,,,,,,
2022-02-18,20.290000915527344,20.889999389648438,20.290000915527344,20.40999984741211,19.705751419067383,85400,,,,,,,,
2022-02-22,20.25,20.350000381469727,19.850000381469727,19.8700008392334,19.184385299682617,210900,,,,,,,,
2022-02-23,20.030000686645508,20.100000381469727,19.40999984741211,19.479999542236328,18.80784034729004,79700,,,,,,,,
2022-02-24,18.940000534057617,19.950000762939453,18.65999984741211,19.93000030517578,19.242313385009766,120200,,,,,,,,
2022-02-25,19.989999771118164,20.450000762939453,19.780000686645508,20.399999618530273,19.696094512939453,104700,,,,,,,,
2022-02-28,20.260000228881836,20.450000762939453,19.850000381469727,20.389999389648438,19.686443328857422,157100,,,,,,,,
2022-03-01,20.34000015258789,20.889999389648438,20.31999969482422,20.5,19.792644500732422,128600,,,,,,,,
2022-03-02,20.479999542236328,21.040000915527344,20.399999618530273,20.670000076293945,19.95677947998047,110600,,,,,,,,
2022-03-03,20.799999237060547,20.799999237060547,19.979999542236328,20.079999923706055,19.387134552001953,66100,,,,,,,,
2022-03-04,19.90999984741211,20.229999542236328,19.670000076293945,20.170000076293945,19.474037170410156,75200,,,,,,,,
2022-03-07,20.25,20.56999969482422,19.790000915527344,20.030000686645508,19.3388671875,135800,,,,,,,,
2022-03-08,20.200000762939453,20.59000015258789,19.850000381469727,20.09000015258789,19.396791458129883,95500,,,,,,,,
2022-03-09,20.43000030517578,20.709999084472656,20.299999237060547,20.3799991607666,19.676790237426758,55600,,,,,,,,
2022-03-10,20.15999984741211,20.239999771118164,19.739999771118164,20.110000610351562,19.416101455688477,42300,,,,,,,,
2022-03-11,20.229999542236328,20.260000228881836,19.530000686645508,19.549999237060547,18.87541961669922,121100,,,,,,,,
2022-03-14,19.549999237060547,19.770000457763672,19.239999771118164,19.290000915527344,18.62439727783203,120100,,,,,,,,
2022-03-15,19.290000915527344,20.15999984741211,19.040000915527344,20.1299991607666,19.43541145324707,157700,,,,,,,,
2022-03-16,20.15999984741211,20.90999984741211,20.15999984741211,20.579999923706055,19.869892120361328,70500,,,,,,,,
2022-03-17,20.3799991607666,21.18000030517578,20.3799991607666,21.1299991607666,20.40090560913086,70300,,,,,,,,
2022-03-18,21.170000076293945,21.670000076293945,21.100000381469727,21.520000457763672,20.777454376220703,175600,,,,,,,,
2022-03-21,21.690000534057617,21.690000534057617,20.93000030517578,21.100000381469727,20.371944427490234,59000,,,,,,,,
2022-03-22,21.290000915527344,21.40999984741211,20.959999084472656,21.170000076293945,20.439529418945312,59400,,,,,,,,
2022-03-23,20.920000076293945,21.25,20.920000076293945,20.979999542236328,20.256086349487305,63600,,,,,,,,
2022-03-24,21.049999237060547,21.559999465942383,21.0,21.559999465942383,20.816070556640625,161000,,,,,,,,
2022-03-25,21.549999237060547,21.56999969482422,20.020000457763672,20.850000381469727,20.130569458007812,70300,,,,,,,,
2022-03-28,20.770000457763672,21.170000076293945,20.770000457763672,21.139999389648438,20.410564422607422,54200,,,,,,,,
2022-03-29,21.3799991607666,21.690000534057617,20.479999542236328,21.360000610351562,20.622976303100586,73300,,,,,,,,
2022-03-30,21.3700008392334,21.690000534057617,20.809999465942383,20.899999618530273,20.178844451904297,68900,,,,,,,,
2022-03-31,21.010000228881836,21.010000228881836,20.459999084472656,20.520000457763672,19.811954498291016,139700,,,,,,,,
2022-04-01,20.530000686645508,20.959999084472656,20.31999969482422,20.899999618530273,20.178844451904297,91800,,,,,,,,
2022-04-04,21.040000915527344,21.290000915527344,20.8799991607666,21.209999084472656,20.4781494140625,58000,,,,,,,,
2022-04-05,21.100000381469727,21.110000610351562,20.43000030517578,20.450000762939453,19.744373321533203,71300,,,,,,,,
2022-04-06,20.239999771118164,20.420000076293945,19.799999237060547,19.8700008392334,19.184385299682617,120100,,,,,,,,
2022-04-07,19.84000015258789,20.309999465942383,19.43000030517578,19.790000915527344,19.107145309448242,108600,,,,,,,,
2022-04-08,19.770000457763672,19.799999237060547,19.34000015258789,19.3799991607666,18.71129035949707,73500,,,,,,,,
2022-04-11,19.200000762939453,19.309999465942383,18.84000015258789,19.030000686645508,18.373367309570312,51100,,,,,,,,
2022-04-12,19.25,19.799999237060547,18.84000015258789,19.1200008392334,18.460264205932617,164400,,,,,,,,
2022-04-13,19.059999465942383,19.540000915527344,19.059999465942383,19.510000228881836,18.83680534362793,24000,,,,,,,,
2022-04-14,19.59000015258789,19.770000457763672,19.1299991607666,19.209999084472656,18.54715919494629,43700,,,,,,,,
2022-04-18,19.200000762939453,19.31999969482422,18.950000762939453,19.15999984741211,18.498882293701172,67200,,,,,,,,
2022-04-19,19.260000228881836,19.600000381469727,19.1200008392334,19.34000015258789,18.672672271728516,34600,,,,,,,,
2022-04-20,19.579999923706055,20.149999618530273,19.290000915527344,19.399999618530273,18.730602264404297,51800,,,,,,,,
2022-04-21,19.649999618530273,19.809999465942383,18.84000015258789,18.950000762939453,18.29612922668457,66500,,,,,,,,
2022-04-22,18.950000762939453,19.1200008392334,18.309999465942383,18.350000381469727,17.71683120727539,59400,,,,,,,,
2022-04-25,18.200000762939453,18.559999465942383,18.010000228881836,18.540000915527344,17.90028190612793,88300,,,,,,,,
2022-04-26,18.3700008392334,18.530000686645508,17.75,17.809999465942383,17.195465087890625,114300,,,,,,,,
2022-04-27,17.829999923706055,17.950000762939453,17.309999465942383,17.459999084472656,16.857542037963867,59700,,,,,,,,
2022-04-28,17.729999542236328,17.940000534057617,17.059999465942383,17.709999084472656,17.098915100097656,71100,,,,,,,,
2022-04-29,17.549999237060547,17.760000228881836,17.299999237060547,17.5,16.896160125732422,105700,,,,,,,,
2022-05-02,17.489999771118164,18.0,17.219999313354492,17.719999313354492,17.108570098876953,60800,,,,,,,,
2022-05-03,17.709999084472656,17.709999084472656,17.34000015258789,17.3799991607666,16.780302047729492,39900,,,,,,,,
2022-05-04,17.469999313354492,17.530000686645508,16.639999389648438,17.530000686645508,16.925127029418945,83900,,,,,,,,
2022-05-05,17.31999969482422,17.31999969482422,16.399999618530273,16.559999465942383,15.988594055175781,86800,,,,,,,,
2022-05-06,16.5,16.59000015258789,16.1299991607666,16.549999237060547,15.9789400100708,99300,,,,,,,,
2022-05-09,16.600000381469727,16.899999618530273,15.979999542236328,16.3799991607666,15.814805030822754,107300,,,,,,,,
2022-05-10,16.719999313354492,16.719999313354492,16.149999618530273,16.190000534057617,15.631363868713379,65600,,,,,,,,
2022-05-11,16.110000610351562,16.5,15.770000457763672,15.800000190734863,15.254820823669434,66200,,,,,,,,
2022-05-12,15.65999984741211,16.610000610351562,15.600000381469727,16.610000610351562,16.0368709564209,97400,,,,,,,,
2022-05-13,16.739999771118164,17.290000915527344,16.739999771118164,17.219999313354492,16.625822067260742,97600,,,,,,,,
2022-05-16,17.079999923706055,17.56999969482422,16.889999389648438,16.950000762939453,16.365142822265625,98300,,,,,,,,
2022-05-17,17.290000915527344,17.600000381469727,17.190000534057617,17.600000381469727,16.99271011352539,40300,,,,,,,,
2022-05-18,17.31999969482422,17.65999984741211,17.010000228881836,17.09000015258789,16.500308990478516,137400,,,,,,,,
2022-05-19,17.010000228881836,17.510000228881836,16.799999237060547,17.350000381469727,16.751338958740234,127700,,,,,,,,
2022-05-20,17.56999969482422,17.59000015258789,16.600000381469727,16.81999969482422,16.239625930786133,89600,,,,,,,,
2022-05-23,16.959999084472656,17.149999618530273,16.719999313354492,16.75,16.172042846679688,121900,,,,,,,,
2022-05-24,16.549999237060547,16.760000228881836,16.010000228881836,16.559999465942383,15.988594055175781,60800,,,,,,,,
2022-05-25,16.579999923706055,18.25,16.579999923706055,18.1200008392334,17.494770050048828,205900,,,,,,,,
2022-05-26,18.110000610351562,19.079999923706055,18.110000610351562,18.989999771118164,18.334745407104492,143400,,,,,,,,
2022-05-27,19.010000228881836,19.700000762939453,19.010000228881836,19.68000030517578,19.00094223022461,130800,,,,,,,,
2022-05-31,19.540000915527344,19.760000228881836,19.190000534057617,19.610000610351562,18.93335723876953,254500,,,,,,,,
2022-06-01,19.610000610351562,19.719999313354492,19.040000915527344,19.420000076293945,18.74991226196289,133800,,,,,,,,
2022-06-02,19.479999542236328,20.209999084472656,18.639999389648438,20.149999618530273,19.454721450805664,113800,,,,,,,,
2022-06-03,20.1299991607666,20.360000610351562,19.649999618530273,20.25,19.551271438598633,80800,,,,,,,,
2022-06-06,20.40999984741211,20.549999237060547,19.93000030517578,19.989999771118164,19.300241470336914,62300,,,,,,,,
2022-06-07,19.690000534057617,20.31999969482422,19.65999984741211,20.15999984741211,19.464378356933594,88100,,,,,,,,
2022-06-08,20.059999465942383,20.520000457763672,19.950000762939453,20.18000030517578,19.483688354492188,108300,,,,,,,,
2022-06-09,20.0,20.34000015258789,19.739999771118164,19.829999923706055,19.14576530456543,64700,,,,,,,,
2022-06-10,19.520000457763672,19.700000762939453,19.270000457763672,19.459999084472656,18.788530349731445,68400,,,,,,,,
2022-06-13,18.899999618530273,19.290000915527344,18.899999618530273,19.100000381469727,18.44095802307129,110300,,,,,,,,
2022-06-14,19.25,19.729999542236328,18.920000076293945,19.280000686645508,18.61474609375,78700,,,,,,,,
2022-06-15,19.579999923706055,20.1200008392334,19.420000076293945,19.969999313354492,19.280933380126953,89600,,,,,,,,
2022-06-16,19.5,19.850000381469727,18.780000686645508,18.90999984741211,18.257509231567383,123500,,,,,,,,
2022-06-17,19.149999618530273,19.790000915527344,19.149999618530273,19.34000015258789,18.672672271728516,141600,,,,,,,,
2022-06-21,19.670000076293945,19.989999771118164,19.329999923706055,19.709999084472656,19.029905319213867,67100,,,,,,,,
2022-06-22,19.59000015258789,20.030000686645508,19.59000015258789,20.010000228881836,19.31955337524414,72700,,,,,,,,
2022-06-23,20.1299991607666,20.780000686645508,19.18000030517578,20.209999084472656,19.512651443481445,90900,,,,,,,,
2022-06-24,20.3799991607666,21.610000610351562,20.260000228881836,21.540000915527344,20.796762466430664,258700,,,,,,,,
2022-06-27,21.709999084472656,21.709999084472656,20.790000915527344,20.8799991607666,20.15953254699707,73600,,,,,,,,
2022-06-28,21.079999923706055,21.09000015258789,20.520000457763672,20.59000015258789,19.879541397094727,36600,,,,,,,,
2022-06-29,20.600000381469727,20.690000534057617,20.040000915527344,20.459999084472656,19.754026412963867,100500,,,,,,,,
2022-06-30,20.34000015258789,20.84000015258789,20.190000534057617,20.59000015258789,19.879541397094727,72700,,,,,,,,
2022-07-01,20.59000015258789,20.979999542236328,20.06999969482422,20.350000381469727,19.647823333740234,65200,,,,,,,,
2022-07-05,20.100000381469727,20.65999984741211,19.739999771118164,20.6299991607666,19.918161392211914,73300,,,,,,,,
2022-07-06,20.719999313354492,21.3700008392334,20.709999084472656,21.290000915527344,20.555391311645508,77900,,,,,,,,
2022-07-07,21.459999084472656,22.1200008392334,21.25,22.030000686645508,21.269855499267578,216600,,,,,,,,
2022-07-08,21.829999923706055,22.489999771118164,21.799999237060547,22.450000762939453,21.67536163330078,84900,,,,,,,,
2022-07-11,23.649999618530273,24.43000030517578,23.239999771118164,23.459999084472656,22.650508880615234,274900,,,,,,,,
2022-07-12,23.450000762939453,23.6200008392334,22.84000015258789,23.239999771118164,22.4381046295166,140800,,,,,,,,
2022-07-13,22.979999542236328,24.040000915527344,22.979999542236328,23.520000457763672,22.70844078063965,82900,,,,,,,,
2022-07-14,23.25,23.31999969482422,22.649999618530273,23.200000762939453,22.39948272705078,97700,,,,,,,,
2022-07-15,23.65999984741211,24.360000610351562,23.360000610351562,24.270000457763672,23.43256187438965,144900,,,,,,,,
2022-07-18,24.59000015258789,24.649999618530273,23.59000015258789,23.850000381469727,23.027057647705078,130500,,,,,,,,
2022-07-19,24.059999465942383,24.950000762939453,24.059999465942383,24.93000030517578,24.069787979125977,190100,,,,,,,,
2022-07-20,24.93000030517578,25.6200008392334,24.739999771118164,24.889999389648438,24.03116798400879,311200,,,,,,,,
2022-07-21,24.75,26.110000610351562,24.239999771118164,26.079999923706055,25.18010711669922,241700,,,,,,,,
2022-07-22,26.309999465942383,26.68000030517578,24.860000610351562,24.979999542236328,24.11806297302246,200100,,,,,,,,
2022-07-25,25.110000610351562,25.110000610351562,24.639999389648438,24.670000076293945,23.818763732910156,146500,,,,,,,,
2022-07-26,24.65999984741211,25.110000610351562,24.479999542236328,25.09000015258789,24.22426414489746,108800,,,,,,,,
2022-07-27,25.209999084472656,25.75,25.209999084472656,25.489999771118164,24.6104679107666,95100,,,,,,,,
2022-07-28,25.639999389648438,26.170000076293945,25.440000534057617,25.690000534057617,24.803565979003906,129800,,,,,,,,
2022-07-29,25.690000534057617,26.239999771118164,25.469999313354492,25.65999984741211,24.774599075317383,124600,,,,,,,,
2022-08-01,25.709999084472656,26.889999389648438,25.65999984741211,26.40999984741211,25.498722076416016,207700,,,,,,,,
2022-08-02,26.40999984741211,26.889999389648438,25.75,25.780000686645508,24.890459060668945,139000,,,,,,,,
2022-08-03,25.889999389648438,26.299999237060547,25.760000228881836,26.239999771118164,25.33458709716797,178100,,,,,,,,
2022-08-04,26.25,26.350000381469727,25.8700008392334,26.100000381469727,25.19941520690918,149700,,,,,,,,
2022-08-05,25.860000610351562,26.219999313354492,25.489999771118164,26.09000015258789,25.18976593017578,147400,,,,,,,,
2022-08-08,26.309999465942383,26.309999465942383,25.489999771118164,25.5,24.6201229095459,154800,,,,,,,,
2022-08-09,25.489999771118164,25.540000915527344,24.530000686645508,24.59000015258789,23.741518020629883,132500,,,,,,,,
2022-08-10,25.059999465942383,25.559999465942383,24.920000076293945,25.280000686645508,24.407712936401367,194800,,,,,,,,
2022-08-11,25.3700008392334,25.540000915527344,25.200000762939453,25.31999969482422,24.446331024169922,102000,,,,,,,,
2022-08-12,25.389999389648438,26.559999465942383,25.030000686645508,26.40999984741211,25.498722076416016,143100,,,,,,,,
2022-08-15,26.110000610351562,26.68000030517578,25.8700008392334,26.579999923706055,25.662853240966797,82600,,,,,,,,
2022-08-16,26.450000762939453,26.959999084472656,26.15999984741211,26.399999618530273,25.48906707763672,94900,,,,,,,,
2022-08-17,26.299999237060547,26.399999618530273,25.790000915527344,26.239999771118164,25.33458709716797,53200,,,,,,,,
2022-08-18,26.06999969482422,27.260000228881836,25.969999313354492,27.059999465942383,26.126293182373047,74100,,,,,,,,
2022-08-19,26.90999984741211,27.239999771118164,26.790000915527344,27.219999313354492,26.28077507019043,65000,,,,,,,,
2022-08-22,27.0,27.65999984741211,26.520000457763672,26.559999465942383,25.643545150756836,107100,,,,,,,,
2022-08-23,26.520000457763672,26.940000534057617,26.059999465942383,26.350000381469727,25.440792083740234,93100,,,,,,,,
2022-08-24,26.239999771118164,26.459999084472656,26.030000686645508,26.100000381469727,25.19941520690918,55100,,,,,,,,
2022-08-25,26.40999984741211,26.969999313354492,26.260000228881836,26.940000534057617,26.010435104370117,114300,,,,,,,,
2022-08-26,26.899999618530273,26.940000534057617,25.149999618530273,25.459999084472656,24.581501007080078,115800,,,,,,,,
2022-08-29,27.229999542236328,28.860000610351562,26.75,28.459999084472656,27.477983474731445,532800,,,,,,,,
2022-08-30,29.149999618530273,30.040000915527344,28.489999771118164,29.610000610351562,28.588306427001953,366200,,,,,,,,
2022-08-31,29.549999237060547,29.979999542236328,28.600000381469727,29.65999984741211,28.636581420898438,1068100,,,,,,,,
2022-09-01,29.489999771118164,29.549999237060547,27.959999084472656,28.860000610351562,27.86418342590332,240900,,,,,,,,
2022-09-02,29.059999465942383,29.389999389648438,28.469999313354492,29.0,27.999353408813477,164900,,,,,,,,
2022-09-06,29.149999618530273,29.56999969482422,28.690000534057617,28.969999313354492,27.970386505126953,173000,,,,,,,,
2022-09-07,28.950000762939453,30.1299991607666,28.739999771118164,30.06999969482422,29.032434463500977,338500,,,,,,,,
2022-09-08,30.0,30.889999389648438,29.799999237060547,30.649999618530273,29.592418670654297,229800,,,,,,,,
2022-09-09,30.959999084472656,31.25,30.510000228881836,31.030000686645508,29.95931053161621,226100,,,,,,,,
2022-09-12,31.280000686645508,31.299999237060547,29.229999542236328,29.34000015258789,28.327621459960938,230200,,,,,,,,
2022-09-13,29.030000686645508,29.329999923706055,28.559999465942383,29.280000686645508,28.269691467285156,226600,,,,,,,,
2022-09-14,29.350000381469727,29.690000534057617,29.049999237060547,29.229999542236328,28.221420288085938,169600,,,,,,,,
2022-09-15,29.229999542236328,30.149999618530273,29.09000015258789,30.100000381469727,29.061397552490234,218000,,,,,,,,
2022-09-16,29.850000381469727,30.559999465942383,29.43000030517578,30.399999618530273,29.351049423217773,346200,,,,,,,,
2022-09-19,30.200000762939453,30.469999313354492,29.510000228881836,30.3700008392334,29.322080612182617,172100,,,,,,,,
2022-09-20,30.270000457763672,30.440000534057617,29.989999771118164,30.360000610351562,29.31242561340332,133500,,,,,,,,
2022-09-21,30.739999771118164,30.969999313354492,29.709999084472656,29.8799991607666,28.84898567199707,184300,,,,,,,,
2022-09-22,30.100000381469727,30.479999542236328,29.719999313354492,30.3799991607666,29.331735610961914,202900,,,,,,,,
2022-09-23,30.100000381469727,30.290000915527344,28.649999618530273,28.989999771118164,27.98969841003418,330700,,,,,,,,
2022-09-26,28.75,29.6200008392334,28.75,28.920000076293945,27.922115325927734,249200,,,,,,,,
2022-09-27,29.079999923706055,29.469999313354492,28.610000610351562,29.18000030517578,28.173141479492188,173100,,,,,,,,
2022-09-28,29.239999771118164,30.149999618530273,29.079999923706055,29.850000381469727,28.820022583007812,214500,,,,,,,,
2022-09-29,29.770000457763672,29.920000076293945,28.700000762939453,29.3799991607666,28.366241455078125,153500,,,,,,,,
2022-09-30,29.299999237060547,29.729999542236328,29.049999237060547,29.079999923706055,28.07659339904785,289200,,,,,,,,
2022-10-03,29.229999542236328,29.329999923706055,28.809999465942383,29.09000015258789,28.08624839782715,170800,,,,,,,,
2022-10-04,29.540000915527344,30.200000762939453,28.559999465942383,28.90999984741211,27.912460327148438,313100,,,,,,,,
2022-10-05,28.6299991607666,28.860000610351562,28.040000915527344,28.09000015258789,27.12075424194336,160400,,,,,,,,
2022-10-06,28.049999237060547,28.809999465942383,27.799999237060547,28.549999237060547,27.564876556396484,126000,,,,,,,,
2022-10-07,28.440000534057617,28.440000534057617,27.450000762939453,27.59000015258789,26.638004302978516,143800,,,,,,,,
2022-10-10,27.649999618530273,27.649999618530273,26.56999969482422,26.770000457763672,25.84630012512207,250800,,,,,,,,
2022-10-11,26.700000762939453,27.489999771118164,26.360000610351562,27.440000534057617,26.493181228637695,219600,,,,,,,,
2022-10-12,27.59000015258789,27.639999389648438,27.329999923706055,27.3799991607666,26.43524932861328,120400,,,,,,,,
2022-10-13,26.850000381469727,28.440000534057617,26.579999923706055,28.399999618530273,27.420055389404297,253100,,,,,,,,
2022-10-14,28.559999465942383,28.739999771118164,26.809999465942383,27.030000686645508,26.097328186035156,236700,,,,,,,,
2022-10-17,27.329999923706055,27.709999084472656,27.309999465942383,27.530000686645508,26.580078125,199600,,,,,,,,
2022-10-18,27.84000015258789,28.809999465942383,26.959999084472656,27.440000534057617,26.493181228637695,286000,,,,,,,,
2022-10-19,27.399999618530273,28.15999984741211,27.100000381469727,27.3700008392334,26.42559814453125,202200,,,,,,,,
2022-10-20,27.309999465942383,27.530000686645508,26.799999237060547,26.90999984741211,25.981470108032227,212800,,,,,,,,
2022-10-21,27.170000076293945,27.40999984741211,26.700000762939453,26.950000762939453,26.020090103149414,199500,,,,,,,,
2022-10-24,27.09000015258789,27.3700008392334,26.610000610351562,26.90999984741211,25.981470108032227,152000,,,,,,,,
2022-10-25,26.950000762939453,27.56999969482422,26.8799991607666,27.260000228881836,26.31939125061035,291800,,,,,,,,
2022-10-26,27.329999923706055,27.56999969482422,26.68000030517578,27.489999771118164,26.54145622253418,185800,,,,,,,,
2022-10-27,27.639999389648438,27.989999771118164,27.010000228881836,27.770000457763672,26.811796188354492,192700,,,,,,,,
2022-10-28,28.0,29.229999542236328,27.950000762939453,28.760000228881836,27.767635345458984,494100,,,,,,,,
2022-10-31,29.1299991607666,29.1299991607666,27.959999084472656,28.420000076293945,27.43936538696289,251000,,,,,,,,
2022-11-01,28.579999923706055,28.579999923706055,27.329999923706055,27.389999389648438,26.444904327392578,188600,,,,,,,,
2022-11-02,27.399999618530273,27.68000030517578,26.889999389648438,26.90999984741211,25.981470108032227,205000,,,,,,,,
2022-11-03,26.700000762939453,26.700000762939453,25.700000762939453,25.729999542236328,24.84218978881836,218000,,,,,,,,
2022-11-04,25.43000030517578,25.65999984741211,24.239999771118164,24.690000534057617,23.838069915771484,361400,,,,,,,,
2022-11-07,25.0,28.770000457763672,25.0,28.200000762939453,27.226961135864258,682500,,,,,,,,
2022-11-08,28.700000762939453,28.700000762939453,26.889999389648438,26.889999389648438,25.962156295776367,315700,,,,,,,,
2022-11-09,26.809999465942383,27.190000534057617,25.93000030517578,26.31999969482422,25.411827087402344,163200,,,,,,,,
2022-11-10,27.229999542236328,28.049999237060547,27.0,27.940000534057617,26.975929260253906,230900,,,,,,,,
2022-11-11,27.979999542236328,28.610000610351562,27.700000762939453,27.899999618530273,26.937307357788086,264900,,,,,,,,
2022-11-14,27.709999084472656,28.190000534057617,27.34000015258789,27.809999465942383,26.85041618347168,132500,,,,,,,,
2022-11-15,28.25,28.770000457763672,27.920000076293945,28.170000076293945,27.197996139526367,163700,,,,,,,,
2022-11-16,28.06999969482422,28.06999969482422,26.90999984741211,27.25,26.309738159179688,268900,,,,,,,,
2022-11-17,26.59000015258789,26.829999923706055,24.719999313354492,25.1200008392334,24.253231048583984,390400,,,,,,,,
