date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2021-12-01,49.33000183105469,50.310001373291016,48.90999984741211,49.0,40.95448303222656,376200,,,,,,,,
2021-12-02,49.310001373291016,50.5,49.310001373291016,50.15999984741211,41.92401885986328,474200,,,,,,,,
2021-12-03,50.38999938964844,50.529998779296875,49.83000183105469,50.47999954223633,42.19147491455078,408900,,,,,,,,
2021-12-06,51.16999816894531,51.709999084472656,50.75,51.209999084472656,42.801612854003906,459000,,,,,,,,
2021-12-07,51.09000015258789,51.470001220703125,50.72999954223633,50.869998931884766,42.517433166503906,320100,,,,,,,,
2021-12-08,50.9900016784668,51.25,50.560001373291016,51.13999938964844,42.74311065673828,309400,,,,,,,,
2021-12-09,50.93000030517578,51.25,50.349998474121094,50.65999984741211,42.3419189453125,545900,,,,,,,,
2021-12-10,50.970001220703125,51.290000915527344,50.66999816894531,50.77000045776367,42.43385696411133,649000,,,,,,,,
2021-12-13,50.58000183105469,51.459999084472656,50.40999984741211,50.95000076293945,42.58430480957031,707800,,,,,,,,
2021-12-14,51.099998474121094,51.290000915527344,50.54999923706055,50.65999984741211,42.3419189453125,582900,,,,,,,,
2021-12-15,50.970001220703125,51.84000015258789,50.75,51.79999923706055,43.29473876953125,710400,,,,,,,,
2021-12-16,51.90999984741211,52.959999084472656,51.79999923706055,52.54999923706055,43.92158889770508,736500,,,,,,,,
2021-12-17,52.18000030517578,52.630001068115234,51.650001525878906,51.869998931884766,43.353240966796875,833600,,,,,,,,
2021-12-20,51.650001525878906,52.279998779296875,50.959999084472656,52.189998626708984,43.62070083618164,508200,,,,,,,,
2021-12-21,52.279998779296875,52.7599983215332,51.68000030517578,51.79999923706055,43.29473876953125,430700,,,,,,,,
2021-12-22,51.959999084472656,52.22999954223633,51.709999084472656,52.09000015258789,43.53712463378906,296900,,,,,,,,
2021-12-23,51.779998779296875,52.09000015258789,51.290000915527344,51.31999969482422,43.250579833984375,387300,,,,,,,,
2021-12-27,51.290000915527344,51.72999954223633,51.06999969482422,51.709999084472656,43.579261779785156,362700,,,,,,,,
2021-12-28,51.599998474121094,52.41999816894531,51.599998474121094,52.38999938964844,44.152347564697266,301300,,,,,,,,
2021-12-29,52.369998931884766,52.90999984741211,52.08000183105469,52.900001525878906,44.5821418762207,167300,,,,,,,,
2021-12-30,53.099998474121094,53.099998474121094,52.56999969482422,52.720001220703125,44.430458068847656,378400,,,,,,,,
2021-12-31,53.0,53.119998931884766,52.560001373291016,52.91999816894531,44.598995208740234,270200,,,,,,,,
2022-01-03,52.86000061035156,53.2400016784668,51.869998931884766,52.61000061035156,44.337745666503906,342500,,,,,,,,
2022-01-04,52.779998779296875,53.060001373291016,52.369998931884766,52.439998626708984,44.19447708129883,306300,,,,,,,,
2022-01-05,52.47999954223633,53.279998779296875,52.220001220703125,52.83000183105469,44.52315902709961,453800,,,,,,,,
2022-01-06,52.88999938964844,53.310001373291016,52.470001220703125,52.59000015258789,44.320892333984375,470500,,,,,,,,
2022-01-07,52.47999954223633,53.689998626708984,52.41999816894531,53.27000045776367,44.89397430419922,629400,,,,,,,,
2022-01-10,53.33000183105469,53.84000015258789,52.9900016784668,53.16999816894531,44.8096923828125,472500,,,,,,,,
2022-01-11,53.29999923706055,53.38999938964844,52.209999084472656,52.560001373291016,44.29561233520508,483200,,,,,,,,
2022-01-12,52.45000076293945,52.91999816894531,52.27000045776367,52.52000045776367,44.26190185546875,459000,,,,,,,,
2022-01-13,52.66999816894531,53.41999816894531,52.58000183105469,53.15999984741211,44.80126190185547,425600,,,,,,,,
2022-01-14,53.099998474121094,53.40999984741211,52.709999084472656,53.20000076293945,44.83498001098633,353000,,,,,,,,
2022-01-18,52.83000183105469,53.20000076293945,52.25,52.63999938964844,44.3630256652832,477600,,,,,,,,
2022-01-19,52.75,53.45000076293945,52.52000045776367,53.130001068115234,44.775978088378906,440900,,,,,,,,
2022-01-20,53.09000015258789,53.7400016784668,52.720001220703125,52.7599983215332,44.464168548583984,356700,,,,,,,,
2022-01-21,53.130001068115234,53.689998626708984,52.43000030517578,52.5099983215332,44.25346374511719,472200,,,,,,,,
2022-01-24,52.189998626708984,52.560001373291016,50.849998474121094,52.0,43.82366180419922,536400,,,,,,,,
2022-01-25,51.40999984741211,52.0099983215332,50.86000061035156,51.47999954223633,43.38542175292969,423400,,,,,,,,
2022-01-26,51.58000183105469,52.09000015258789,50.70000076293945,51.20000076293945,43.149452209472656,626400,,,,,,,,
2022-01-27,51.72999954223633,52.380001068115234,51.2599983215332,51.7400016784668,43.60454177856445,582900,,,,,,,,
2022-01-28,51.720001220703125,52.5,51.290000915527344,52.45000076293945,44.202903747558594,591400,,,,,,,,
2022-01-31,51.93000030517578,52.599998474121094,51.540000915527344,52.540000915527344,44.27875900268555,484500,,,,,,,,
2022-02-01,52.41999816894531,52.630001068115234,51.43000030517578,51.75,43.612979888916016,648200,,,,,,,,
2022-02-02,51.630001068115234,52.810001373291016,51.61000061035156,52.66999816894531,44.3883056640625,626800,,,,,,,,
2022-02-03,52.58000183105469,53.13999938964844,52.27000045776367,52.5,44.24504470825195,458000,,,,,,,,
2022-02-04,52.0,52.40999984741211,51.08000183105469,52.0,43.82366180419922,364500,,,,,,,,
2022-02-07,51.880001068115234,52.75,51.779998779296875,52.470001220703125,44.219757080078125,434800,,,,,,,,
2022-02-08,52.66999816894531,52.959999084472656,52.209999084472656,52.529998779296875,44.27031707763672,393500,,,,,,,,
2022-02-09,52.75,52.84000015258789,52.02000045776367,52.380001068115234,44.1439094543457,391200,,,,,,,,
2022-02-10,51.79999923706055,52.290000915527344,51.08000183105469,51.369998931884766,43.292720794677734,495100,,,,,,,,
2022-02-11,51.5099983215332,52.130001068115234,51.29999923706055,51.560001373291016,43.45284652709961,398800,,,,,,,,
2022-02-14,51.7400016784668,52.11000061035156,50.18000030517578,50.72999954223633,42.75334930419922,671700,,,,,,,,
2022-02-15,51.08000183105469,51.27000045776367,50.119998931884766,50.310001373291016,42.39939498901367,329900,,,,,,,,
2022-02-16,50.4900016784668,50.709999084472656,49.63999938964844,50.41999816894531,42.49209213256836,655700,,,,,,,,
2022-02-17,49.90999984741211,50.900001525878906,49.5,50.290000915527344,42.38254165649414,675300,,,,,,,,
2022-02-18,50.16999816894531,50.529998779296875,49.630001068115234,49.7400016784668,41.91901397705078,573800,,,,,,,,
2022-02-22,49.540000915527344,50.119998931884766,48.93000030517578,49.33000183105469,41.57349395751953,531300,,,,,,,,
2022-02-23,49.70000076293945,49.720001220703125,48.810001373291016,48.81999969482422,41.1436767578125,469300,,,,,,,,
2022-02-24,48.5,49.5,48.279998779296875,49.290000915527344,41.53977966308594,909200,,,,,,,,
2022-02-25,49.5099983215332,50.939998626708984,49.41999816894531,50.77000045776367,42.78706359863281,430800,,,,,,,,
2022-02-28,50.290000915527344,50.970001220703125,50.25,50.77000045776367,42.78706359863281,559300,,,,,,,,
2022-03-01,50.81999969482422,51.290000915527344,49.61000061035156,50.20000076293945,42.30669021606445,440100,,,,,,,,
2022-03-02,50.439998626708984,51.119998931884766,50.16999816894531,50.91999816894531,42.91347885131836,542600,,,,,,,,
2022-03-03,51.18000030517578,52.40999984741211,51.130001068115234,52.38999938964844,44.152347564697266,530100,,,,,,,,
2022-03-04,52.0,53.970001220703125,52.0,53.81999969482422,45.35749435424805,626200,,,,,,,,
2022-03-07,53.9900016784668,54.0,52.970001220703125,53.529998779296875,45.11309051513672,704100,,,,,,,,
2022-03-08,53.779998779296875,55.27000045776367,53.65999984741211,54.599998474121094,46.01483917236328,1109200,,,,,,,,
2022-03-09,55.060001373291016,55.380001068115234,54.119998931884766,54.290000915527344,45.75358200073242,1021600,,,,,,,,
2022-03-10,53.900001525878906,54.540000915527344,53.529998779296875,54.47999954223633,45.91371154785156,700300,,,,,,,,
2022-03-11,54.599998474121094,55.099998474121094,54.0099983215332,54.099998474121094,45.59346389770508,534800,,,,,,,,
2022-03-14,54.380001068115234,54.709999084472656,53.52000045776367,53.790000915527344,45.332210540771484,662800,,,,,,,,
2022-03-15,54.08000183105469,54.4900016784668,53.939998626708984,54.439998626708984,45.880008697509766,399000,,,,,,,,
2022-03-16,54.25,54.86000061035156,53.40999984741211,54.310001373291016,45.77043914794922,668400,,,,,,,,
2022-03-17,54.2599983215332,54.689998626708984,53.939998626708984,53.9900016784668,45.500755310058594,498600,,,,,,,,
2022-03-18,54.220001220703125,54.22999954223633,53.349998474121094,53.790000915527344,45.332210540771484,1149100,,,,,,,,
2022-03-21,53.810001373291016,54.52000045776367,53.810001373291016,54.45000076293945,45.888431549072266,404500,,,,,,,,
2022-03-22,54.689998626708984,54.689998626708984,53.7400016784668,53.97999954223633,45.49232864379883,648900,,,,,,,,
2022-03-23,53.90999984741211,54.119998931884766,53.47999954223633,54.029998779296875,45.53446578979492,587900,,,,,,,,
2022-03-24,53.61000061035156,54.13999938964844,53.36000061035156,53.81999969482422,45.72136688232422,338300,,,,,,,,
2022-03-25,53.95000076293945,54.630001068115234,53.880001068115234,54.61000061035156,46.39248275756836,496700,,,,,,,,
2022-03-28,54.63999938964844,55.06999969482422,54.279998779296875,54.939998626708984,46.67283248901367,331800,,,,,,,,
2022-03-29,55.20000076293945,55.40999984741211,54.869998931884766,55.36000061035156,47.02963638305664,397400,,,,,,,,
2022-03-30,55.38999938964844,55.790000915527344,55.189998626708984,55.599998474121094,47.233516693115234,368100,,,,,,,,
2022-03-31,55.650001525878906,56.04999923706055,55.099998474121094,55.150001525878906,46.851234436035156,614100,,,,,,,,
2022-04-01,55.119998931884766,55.84000015258789,54.459999084472656,55.72999954223633,47.34395217895508,475100,,,,,,,,
2022-04-04,55.36000061035156,55.36000061035156,54.400001525878906,54.779998779296875,46.536903381347656,498500,,,,,,,,
2022-04-05,54.810001373291016,55.849998474121094,54.810001373291016,55.02000045776367,46.74079513549805,579500,,,,,,,,
2022-04-06,55.08000183105469,57.029998779296875,55.08000183105469,56.970001220703125,48.39736557006836,634100,,,,,,,,
2022-04-07,57.0099983215332,57.0099983215332,55.900001525878906,56.2599983215332,47.7942008972168,418100,,,,,,,,
2022-04-08,56.439998626708984,56.650001525878906,55.959999084472656,56.029998779296875,47.59881591796875,366800,,,,,,,,
2022-04-11,55.91999816894531,56.34000015258789,55.209999084472656,55.34000015258789,47.01264190673828,393000,,,,,,,,
2022-04-12,55.36000061035156,55.7400016784668,55.040000915527344,55.209999084472656,46.902198791503906,518400,,,,,,,,
2022-04-13,55.40999984741211,55.4900016784668,53.91999816894531,54.08000183105469,45.94224548339844,531200,,,,,,,,
2022-04-14,54.84000015258789,55.209999084472656,54.27000045776367,54.369998931884766,46.1885986328125,1102700,,,,,,,,
2022-04-18,54.45000076293945,54.79999923706055,53.08000183105469,53.29999923706055,45.27961730957031,836600,,,,,,,,
2022-04-19,53.900001525878906,54.220001220703125,53.459999084472656,53.86000061035156,45.755348205566406,919300,,,,,,,,
2022-04-20,54.2599983215332,54.58000183105469,54.0099983215332,54.22999954223633,46.06966781616211,633300,,,,,,,,
2022-04-21,54.060001373291016,54.689998626708984,53.900001525878906,54.0099983215332,45.88277053833008,595600,,,,,,,,
2022-04-22,53.83000183105469,53.97999954223633,53.0,53.11000061035156,45.118202209472656,526200,,,,,,,,
2022-04-25,53.650001525878906,53.650001525878906,51.75,52.65999984741211,44.73591613769531,877600,,,,,,,,
2022-04-26,52.18000030517578,52.9900016784668,52.02000045776367,52.04999923706055,44.217708587646484,748000,,,,,,,,
2022-04-27,52.0,52.5,51.209999084472656,51.599998474121094,43.83542251586914,763200,,,,,,,,
2022-04-28,51.470001220703125,51.540000915527344,49.02000045776367,49.36000061035156,41.9324951171875,1345400,,,,,,,,
2022-04-29,49.119998931884766,49.22999954223633,47.22999954223633,47.33000183105469,40.20796203613281,1445200,,,,,,,,
2022-05-02,47.33000183105469,47.970001220703125,45.97999954223633,46.63999938964844,39.62178421020508,1607700,,,,,,,,
2022-05-03,46.560001373291016,47.36000061035156,46.310001373291016,46.34000015258789,39.366939544677734,1200200,,,,,,,,
2022-05-04,46.529998779296875,46.93000030517578,46.25,46.81999969482422,39.77470397949219,899300,,,,,,,,
2022-05-05,46.540000915527344,47.0099983215332,46.189998626708984,46.90999984741211,39.851158142089844,964300,,,,,,,,
2022-05-06,46.900001525878906,47.20000076293945,46.31999969482422,46.939998626708984,39.876644134521484,631700,,,,,,,,
2022-05-09,46.7400016784668,47.380001068115234,46.45000076293945,46.91999816894531,39.859649658203125,866000,,,,,,,,
2022-05-10,47.06999969482422,47.7400016784668,46.08000183105469,47.25,40.13999557495117,933400,,,,,,,,
2022-05-11,47.349998474121094,48.68000030517578,47.04999923706055,47.779998779296875,40.590232849121094,1137100,,,,,,,,
2022-05-12,47.689998626708984,48.150001525878906,46.470001220703125,46.95000076293945,39.885135650634766,956500,,,,,,,,
2022-05-13,46.86000061035156,47.34000015258789,46.41999816894531,46.9900016784668,39.91912078857422,993200,,,,,,,,
2022-05-16,47.18000030517578,47.540000915527344,46.79999923706055,47.08000183105469,39.99557876586914,716300,,,,,,,,
2022-05-17,47.16999816894531,47.86000061035156,46.529998779296875,47.790000915527344,40.59873580932617,621400,,,,,,,,
2022-05-18,48.11000061035156,48.65999984741211,47.790000915527344,48.2400016784668,40.981021881103516,814900,,,,,,,,
2022-05-19,48.0099983215332,48.91999816894531,47.45000076293945,48.619998931884766,41.303829193115234,1233300,,,,,,,,
2022-05-20,48.5099983215332,48.72999954223633,47.38999938964844,48.09000015258789,40.85359191894531,730000,,,,,,,,
2022-05-23,48.36000061035156,48.869998931884766,47.689998626708984,47.959999084472656,40.74315643310547,636800,,,,,,,,
2022-05-24,48.150001525878906,48.790000915527344,47.36000061035156,48.599998474121094,41.28684997558594,761000,,,,,,,,
2022-05-25,48.689998626708984,48.77000045776367,48.09000015258789,48.380001068115234,41.09994888305664,1014600,,,,,,,,
2022-05-26,48.61000061035156,48.83000183105469,48.2599983215332,48.27000045776367,41.006507873535156,637200,,,,,,,,
2022-05-27,48.11000061035156,48.7400016784668,48.08000183105469,48.650001525878906,41.32932662963867,731500,,,,,,,,
2022-05-31,48.29999923706055,49.4900016784668,47.68000030517578,49.25,41.83903121948242,1027400,,,,,,,,
2022-06-01,49.36000061035156,49.5099983215332,48.59000015258789,49.29999923706055,41.88151168823242,844000,,,,,,,,
2022-06-02,49.5,49.5,48.09000015258789,49.349998474121094,41.92399597167969,549200,,,,,,,,
2022-06-03,49.63999938964844,50.209999084472656,49.47999954223633,49.72999954223633,42.24681091308594,686500,,,,,,,,
2022-06-06,49.95000076293945,50.54999923706055,49.81999969482422,50.4900016784668,42.89244842529297,671600,,,,,,,,
2022-06-07,50.4900016784668,50.900001525878906,49.61000061035156,50.900001525878906,43.24075698852539,594700,,,,,,,,
2022-06-08,50.79999923706055,50.79999923706055,49.36000061035156,49.619998931884766,42.15336227416992,790300,,,,,,,,
2022-06-09,49.58000183105469,50.58000183105469,49.380001068115234,49.41999816894531,41.98345947265625,697700,,,,,,,,
2022-06-10,48.939998626708984,49.709999084472656,48.72999954223633,49.34000015258789,41.915489196777344,503900,,,,,,,,
2022-06-13,49.0099983215332,49.0099983215332,47.09000015258789,47.470001220703125,40.32689666748047,1202900,,,,,,,,
2022-06-14,47.38999938964844,47.86000061035156,45.7599983215332,46.25,39.29046630859375,1223300,,,,,,,,
2022-06-15,46.25,46.91999816894531,45.4900016784668,46.33000183105469,39.35844039916992,1026400,,,,,,,,
2022-06-16,45.72999954223633,46.119998931884766,45.130001068115234,45.400001525878906,38.5683708190918,908000,,,,,,,,
2022-06-17,45.7400016784668,46.22999954223633,45.02000045776367,45.630001068115234,38.763771057128906,1056200,,,,,,,,
2022-06-21,45.619998931884766,45.81999969482422,45.119998931884766,45.63999938964844,38.77225875854492,676400,,,,,,,,
2022-06-22,45.45000076293945,46.27000045776367,45.349998474121094,46.029998779296875,39.10357666015625,548100,,,,,,,,
2022-06-23,46.29999923706055,46.869998931884766,46.18000030517578,46.689998626708984,39.664268493652344,845300,,,,,,,,
2022-06-24,46.2400016784668,47.349998474121094,46.04999923706055,47.0,40.31879425048828,1139400,,,,,,,,
2022-06-27,50.4900016784668,50.66999816894531,48.38999938964844,49.4900016784668,42.454837799072266,5449200,,,,,,,,
2022-06-28,48.31999969482422,49.22999954223633,48.04999923706055,48.880001068115234,41.931549072265625,16205900,,,,,,,,
2022-06-29,48.83000183105469,49.0099983215332,47.939998626708984,48.29999923706055,41.43400192260742,1411700,,,,,,,,
2022-06-30,48.16999816894531,49.029998779296875,47.83000183105469,48.33000183105469,41.45973205566406,1196300,,,,,,,,
2022-07-01,48.459999084472656,49.95000076293945,48.400001525878906,49.81999969482422,42.73792266845703,1064000,,,,,,,,
2022-07-05,49.54999923706055,49.54999923706055,46.75,47.86000061035156,41.05654525756836,1051500,,,,,,,,
2022-07-06,47.7400016784668,49.2599983215332,47.65999984741211,48.93000030517578,41.97444152832031,736300,,,,,,,,
2022-07-07,48.900001525878906,49.29999923706055,48.47999954223633,48.779998779296875,41.84576416015625,783000,,,,,,,,
2022-07-08,48.880001068115234,48.880001068115234,48.130001068115234,48.47999954223633,41.588417053222656,814400,,,,,,,,
2022-07-11,48.43000030517578,49.04999923706055,48.18000030517578,48.97999954223633,42.017333984375,594300,,,,,,,,
2022-07-12,48.97999954223633,49.470001220703125,48.33000183105469,48.58000183105469,41.6741943359375,538600,,,,,,,,
2022-07-13,48.040000915527344,48.540000915527344,47.93000030517578,47.970001220703125,41.15091323852539,707000,,,,,,,,
2022-07-14,47.25,48.93000030517578,47.09000015258789,48.75,41.82003402709961,834200,,,,,,,,
2022-07-15,49.150001525878906,49.599998474121094,48.209999084472656,49.4900016784668,42.454837799072266,946200,,,,,,,,
2022-07-18,49.2400016784668,49.54999923706055,48.70000076293945,49.27000045776367,42.266109466552734,864300,,,,,,,,
2022-07-19,49.58000183105469,50.279998779296875,49.4900016784668,50.09000015258789,42.96954345703125,889900,,,,,,,,
2022-07-20,50.54999923706055,50.619998931884766,49.68000030517578,49.779998779296875,42.703609466552734,891500,,,,,,,,
2022-07-21,49.5,50.119998931884766,49.09000015258789,50.06999969482422,42.952388763427734,818300,,,,,,,,
2022-07-22,50.29999923706055,50.5,49.84000015258789,50.209999084472656,43.07249069213867,592200,,,,,,,,
2022-07-25,50.0,50.619998931884766,49.869998931884766,50.5099983215332,43.329837799072266,1059900,,,,,,,,
2022-07-26,50.34000015258789,51.04999923706055,50.06999969482422,50.720001220703125,43.50999069213867,981300,,,,,,,,
2022-07-27,50.43000030517578,50.75,50.0,50.439998626708984,43.26979064941406,1690800,,,,,,,,
2022-07-28,51.45000076293945,51.68000030517578,50.13999938964844,51.459999084472656,44.14479064941406,2280400,,,,,,,,
2022-07-29,51.36000061035156,52.0,51.16999816894531,51.34000015258789,44.04185485839844,993100,,,,,,,,
2022-08-01,50.97999954223633,52.290000915527344,50.45000076293945,52.150001525878906,44.7366943359375,1147500,,,,,,,,
2022-08-02,52.59000015258789,52.61000061035156,51.189998626708984,51.27000045776367,43.98180389404297,908600,,,,,,,,
2022-08-03,51.13999938964844,52.47999954223633,50.630001068115234,52.400001525878906,44.951168060302734,871000,,,,,,,,
2022-08-04,52.38999938964844,52.810001373291016,52.08000183105469,52.68000030517578,45.19137191772461,796100,,,,,,,,
2022-08-05,52.630001068115234,52.650001525878906,51.619998931884766,52.47999954223633,45.01980209350586,599200,,,,,,,,
2022-08-08,52.65999984741211,53.060001373291016,52.59000015258789,53.02000045776367,45.483036041259766,655500,,,,,,,,
2022-08-09,53.22999954223633,53.86000061035156,52.81999969482422,53.849998474121094,46.195045471191406,646200,,,,,,,,
2022-08-10,54.369998931884766,54.369998931884766,53.65999984741211,54.13999938964844,46.443824768066406,558700,,,,,,,,
2022-08-11,54.279998779296875,54.47999954223633,53.40999984741211,53.59000015258789,45.97201156616211,480700,,,,,,,,
2022-08-12,53.880001068115234,54.66999816894531,53.880001068115234,54.65999984741211,46.88990020751953,601500,,,,,,,,
2022-08-15,54.52000045776367,55.060001373291016,54.470001220703125,55.029998779296875,47.20730972290039,612500,,,,,,,,
2022-08-16,55.0,55.59000015258789,54.7400016784668,55.40999984741211,47.533287048339844,535500,,,,,,,,
2022-08-17,55.20000076293945,55.810001373291016,55.040000915527344,55.619998931884766,47.713436126708984,413400,,,,,,,,
2022-08-18,56.16999816894531,56.369998931884766,55.209999084472656,55.25,47.396034240722656,812900,,,,,,,,
2022-08-19,55.369998931884766,55.709999084472656,55.06999969482422,55.22999954223633,47.37887191772461,897400,,,,,,,,
2022-08-22,54.959999084472656,55.189998626708984,54.20000076293945,54.27000045776367,46.55534362792969,433000,,,,,,,,
2022-08-23,54.189998626708984,54.25,53.65999984741211,53.75,46.1092643737793,476200,,,,,,,,
2022-08-24,53.65999984741211,53.7599983215332,53.040000915527344,53.22999954223633,45.663185119628906,469500,,,,,,,,
2022-08-25,53.11000061035156,53.66999816894531,53.0099983215332,53.650001525878906,46.02347946166992,536600,,,,,,,,
2022-08-26,53.59000015258789,53.66999816894531,52.56999969482422,52.56999969482422,45.09699630737305,498300,,,,,,,,
2022-08-29,52.34000015258789,53.02000045776367,51.77000045776367,52.54999923706055,45.0798454284668,459700,,,,,,,,
2022-08-30,52.5099983215332,52.52000045776367,51.77000045776367,51.939998626708984,44.556556701660156,707100,,,,,,,,
2022-08-31,51.849998474121094,52.34000015258789,51.470001220703125,51.66999816894531,44.324947357177734,575200,,,,,,,,
2022-09-01,51.72999954223633,52.349998474121094,51.560001373291016,52.20000076293945,44.779605865478516,480500,,,,,,,,
2022-09-02,52.31999969482422,52.970001220703125,51.5,51.720001220703125,44.36783981323242,688700,,,,,,,,
2022-09-06,51.880001068115234,52.20000076293945,51.04999923706055,51.20000076293945,43.921756744384766,601800,,,,,,,,
2022-09-07,51.45000076293945,52.560001373291016,51.25,52.5,45.03695297241211,721500,,,,,,,,
2022-09-08,52.29999923706055,52.959999084472656,52.02000045776367,52.099998474121094,44.69381332397461,581200,,,,,,,,
2022-09-09,52.33000183105469,52.5099983215332,51.93000030517578,52.150001525878906,44.7366943359375,494400,,,,,,,,
2022-09-12,52.18000030517578,53.119998931884766,52.18000030517578,53.119998931884766,45.56881332397461,721900,,,,,,,,
2022-09-13,52.22999954223633,52.83000183105469,50.7599983215332,51.0099983215332,43.75876235961914,1063600,,,,,,,,
2022-09-14,51.02000045776367,51.130001068115234,50.560001373291016,50.939998626708984,43.6987190246582,608400,,,,,,,,
2022-09-15,50.5,50.65999984741211,49.66999816894531,50.029998779296875,42.91806411743164,878000,,,,,,,,
2022-09-16,50.08000183105469,50.380001068115234,49.619998931884766,50.150001525878906,43.02101516723633,1101300,,,,,,,,
2022-09-19,49.9900016784668,51.150001525878906,49.93000030517578,51.119998931884766,43.853126525878906,393400,,,,,,,,
2022-09-20,50.650001525878906,50.65999984741211,49.970001220703125,50.459999084472656,43.28695297241211,611300,,,,,,,,
2022-09-21,50.939998626708984,51.209999084472656,50.130001068115234,50.15999984741211,43.02958679199219,687500,,,,,,,,
2022-09-22,49.97999954223633,50.720001220703125,49.720001220703125,50.36000061035156,43.2011604309082,498900,,,,,,,,
2022-09-23,49.54999923706055,49.54999923706055,48.47999954223633,49.08000183105469,42.48528289794922,570600,,,,,,,,
2022-09-26,48.900001525878906,49.029998779296875,47.66999816894531,48.130001068115234,41.662933349609375,809600,,,,,,,,
2022-09-27,48.310001373291016,48.54999923706055,46.7599983215332,46.790000915527344,40.50297927856445,541700,,,,,,,,
2022-09-28,47.369998931884766,48.150001525878906,46.849998474121094,47.529998779296875,41.143550872802734,800600,,,,,,,,
2022-09-29,47.220001220703125,47.2400016784668,45.36000061035156,45.529998779296875,39.41228103637695,559300,,,,,,,,
2022-09-30,45.79999923706055,45.93000030517578,43.36000061035156,43.459999084472656,37.620426177978516,1458500,,,,,,,,
2022-10-03,44.29999923706055,45.7400016784668,44.0,45.310001373291016,39.22184753417969,986600,,,,,,,,
2022-10-04,45.349998474121094,46.22999954223633,45.2400016784668,45.939998626708984,39.767189025878906,1102500,,,,,,,,
2022-10-05,45.2400016784668,45.4900016784668,44.34000015258789,45.040000915527344,38.98812484741211,810100,,,,,,,,
2022-10-06,44.849998474121094,44.849998474121094,43.599998474121094,43.7400016784668,37.8628044128418,672100,,,,,,,,
2022-10-07,43.45000076293945,43.52000045776367,42.150001525878906,42.400001525878906,36.702850341796875,907900,,,,,,,,
2022-10-10,42.47999954223633,43.06999969482422,42.040000915527344,42.16999816894531,36.503753662109375,974900,,,,,,,,
2022-10-11,42.0,43.150001525878906,42.0,42.61000061035156,36.88463592529297,696000,,,,,,,,
2022-10-12,42.459999084472656,42.84000015258789,41.900001525878906,42.18000030517578,36.512413024902344,927700,,,,,,,,
2022-10-13,41.900001525878906,43.47999954223633,41.58000183105469,43.029998779296875,37.24820327758789,884800,,,,,,,,
2022-10-14,43.22999954223633,43.810001373291016,42.16999816894531,42.369998931884766,36.676883697509766,980500,,,,,,,,
2022-10-17,43.040000915527344,43.75,42.720001220703125,43.290000915527344,37.4732666015625,890500,,,,,,,,
2022-10-18,43.849998474121094,44.560001373291016,43.77000045776367,44.099998474121094,38.17443084716797,772200,,,,,,,,
2022-10-19,43.380001068115234,43.79999923706055,43.029998779296875,43.720001220703125,37.84549331665039,454600,,,,,,,,
2022-10-20,43.43000030517578,43.560001373291016,42.66999816894531,42.84000015258789,37.083736419677734,717400,,,,,,,,
2022-10-21,43.08000183105469,43.86000061035156,42.54999923706055,43.790000915527344,37.906089782714844,1012100,,,,,,,,
2022-10-24,44.09000015258789,44.5,43.41999816894531,43.75,37.871463775634766,570400,,,,,,,,
2022-10-25,44.310001373291016,45.43000030517578,44.310001373291016,44.68000030517578,38.67649459838867,1445700,,,,,,,,
2022-10-26,44.279998779296875,44.90999984741211,43.459999084472656,44.59000015258789,38.59858703613281,4712300,,,,,,,,
2022-10-27,45.11000061035156,45.2599983215332,44.33000183105469,44.41999816894531,38.45142364501953,2178000,,,,,,,,
2022-10-28,44.47999954223633,45.65999984741211,44.47999954223633,45.459999084472656,39.35169219970703,1258500,,,,,,,,
2022-10-31,45.25,45.5,44.63999938964844,44.939998626708984,38.90155792236328,1029800,,,,,,,,
2022-11-01,45.040000915527344,45.400001525878906,44.56999969482422,45.060001373291016,39.005435943603516,829200,,,,,,,,
2022-11-02,44.93000030517578,45.790000915527344,44.65999984741211,44.81999969482422,38.79768371582031,1008500,,,,,,,,
2022-11-03,44.470001220703125,44.9900016784668,43.91999816894531,44.72999954223633,38.71977615356445,643300,,,,,,,,
2022-11-04,44.72999954223633,45.630001068115234,44.540000915527344,45.380001068115234,39.282447814941406,813200,,,,,,,,
2022-11-07,45.43000030517578,45.47999954223633,43.630001068115234,44.310001373291016,38.3562126159668,698900,,,,,,,,
2022-11-08,44.529998779296875,44.86000061035156,44.040000915527344,44.40999984741211,38.442779541015625,1137300,,,,,,,,
2022-11-09,44.06999969482422,44.599998474121094,43.720001220703125,44.15999984741211,38.22636413574219,1440200,,,,,,,,
2022-11-10,45.43000030517578,46.630001068115234,44.56999969482422,46.59000015258789,40.329864501953125,969000,,,,,,,,
2022-11-11,46.470001220703125,46.619998931884766,45.47999954223633,45.880001068115234,39.71526336669922,622300,,,,,,,,
2022-11-14,45.88999938964844,46.400001525878906,45.59000015258789,45.7400016784668,39.59407424926758,769200,,,,,,,,
2022-11-15,46.029998779296875,46.41999816894531,45.790000915527344,46.33000183105469,40.104793548583984,602500,,,,,,,,
2022-11-16,46.439998626708984,46.880001068115234,46.18000030517578,46.7599983215332,40.47701644897461,545700,,,,,,,,
