date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2021-10-29,4.170000076293945,4.199999809265137,4.050000190734863,4.079999923706055,2.7521119117736816,6182800,,,,,,,,
2021-11-01,4.090000152587891,4.159999847412109,4.019999980926514,4.099999904632568,2.7656025886535645,4864700,,,,,,,,
2021-11-02,4.03000020980835,4.050000190734863,3.9100000858306885,3.9800000190734863,2.6846580505371094,4486300,,,,,,,,
2021-11-03,3.950000047683716,4.03000020980835,3.869999885559082,3.940000057220459,2.6576766967773438,6824000,,,,,,,,
2021-11-04,3.8399999141693115,3.8499999046325684,3.680000066757202,3.819999933242798,2.5767319202423096,6743100,,,,,,,,
2021-11-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.869999885559082,2.6104586124420166,4141900,,,,,,,,
2021-11-08,3.869999885559082,4.039999961853027,3.869999885559082,3.940000057220459,2.6576766967773438,3436300,,,,,,,,
2021-11-09,4.010000228881836,4.050000190734863,3.859999895095825,3.9100000858306885,2.6374404430389404,3717200,,,,,,,,
2021-11-10,3.9100000858306885,3.930000066757202,3.799999952316284,3.8499999046325684,2.596968412399292,3286000,,,,,,,,
2021-11-11,4.130000114440918,4.25,4.099999904632568,4.190000057220459,2.826310873031616,5281500,,,,,,,,
2021-11-12,4.119999885559082,4.28000020980835,4.110000133514404,4.139999866485596,2.79258394241333,2702200,,,,,,,,
2021-11-15,4.130000114440918,4.159999847412109,4.010000228881836,4.059999942779541,2.738621234893799,1673500,,,,,,,,
2021-11-16,4.0,4.010000228881836,3.8499999046325684,3.859999895095825,2.6037135124206543,3957800,,,,,,,,
2021-11-17,3.869999885559082,3.930000066757202,3.759999990463257,3.799999952316284,2.563241720199585,4889500,,,,,,,,
2021-11-18,3.680000066757202,3.7200000286102295,3.559999942779541,3.569999933242798,2.408097743988037,4391700,,,,,,,,
2021-11-19,3.7899999618530273,3.8499999046325684,3.680000066757202,3.799999952316284,2.563241720199585,4816600,,,,,,,,
2021-11-22,3.890000104904175,4.0,3.859999895095825,3.880000114440918,2.6172049045562744,3553100,,,,,,,,
2021-11-23,4.079999923706055,4.110000133514404,3.950000047683716,4.039999961853027,2.725130081176758,3987700,,,,,,,,
2021-11-24,4.059999942779541,4.150000095367432,4.039999961853027,4.099999904632568,2.7656025886535645,2567600,,,,,,,,
2021-11-26,4.019999980926514,4.019999980926514,3.9000000953674316,4.0,2.698148727416992,3035900,,,,,,,,
2021-11-29,4.099999904632568,4.130000114440918,3.990000009536743,4.0,2.698148727416992,3097600,,,,,,,,
2021-11-30,3.9800000190734863,4.050000190734863,3.7899999618530273,3.8399999141693115,2.5902225971221924,3992200,,,,,,,,
2021-12-01,3.930000066757202,4.039999961853027,3.7699999809265137,3.7799999713897705,2.549750328063965,5472900,,,,,,,,
2021-12-02,3.880000114440918,4.130000114440918,3.880000114440918,4.119999885559082,2.779093027114868,4196500,,,,,,,,
2021-12-03,4.170000076293945,4.21999979019165,3.990000009536743,4.079999923706055,2.7521119117736816,3387100,,,,,,,,
2021-12-06,4.099999904632568,4.25,4.039999961853027,4.210000038146973,2.839801788330078,2997900,,,,,,,,
2021-12-07,4.380000114440918,4.449999809265137,4.329999923706055,4.349999904632568,2.934237003326416,4700000,,,,,,,,
2021-12-08,4.420000076293945,4.480000019073486,4.340000152587891,4.369999885559082,2.9477274417877197,1920500,,,,,,,,
2021-12-09,4.289999961853027,4.400000095367432,4.269999980926514,4.369999885559082,2.9477274417877197,2275600,,,,,,,,
2021-12-10,4.309999942779541,4.320000171661377,4.210000038146973,4.309999942779541,2.907255172729492,2739900,,,,,,,,
2021-12-13,4.440000057220459,4.449999809265137,4.269999980926514,4.360000133514404,2.9409823417663574,3190800,,,,,,,,
2021-12-14,4.369999885559082,4.409999847412109,4.239999771118164,4.25,2.8667829036712646,2971600,,,,,,,,
2021-12-15,4.340000152587891,4.349999904632568,4.119999885559082,4.230000019073486,2.853292226791382,5166100,,,,,,,,
2021-12-16,4.340000152587891,4.510000228881836,4.329999923706055,4.480000019073486,3.0219266414642334,4395500,,,,,,,,
2021-12-17,4.409999847412109,4.480000019073486,4.349999904632568,4.429999828338623,2.9881997108459473,3603500,,,,,,,,
2021-12-20,4.190000057220459,4.210000038146973,4.070000171661377,4.079999923706055,2.7521119117736816,4941900,,,,,,,,
2021-12-21,4.159999847412109,4.300000190734863,4.159999847412109,4.28000020980835,2.887019395828247,2149400,,,,,,,,
2021-12-22,4.25,4.329999923706055,4.210000038146973,4.320000171661377,2.914000988006592,1909600,,,,,,,,
2021-12-23,4.300000190734863,4.329999923706055,4.230000019073486,4.309999942779541,2.907255172729492,1547400,,,,,,,,
2021-12-27,4.349999904632568,4.380000114440918,4.269999980926514,4.380000114440918,2.9544732570648193,2134000,,,,,,,,
2021-12-28,4.329999923706055,4.420000076293945,4.320000171661377,4.380000114440918,2.9544732570648193,2095200,,,,,,,,
2021-12-29,4.380000114440918,4.400000095367432,4.320000171661377,4.329999923706055,2.920746088027954,1802500,,,,,,,,
2021-12-30,4.420000076293945,4.489999771118164,4.409999847412109,4.449999809265137,3.001690149307251,2122800,,,,,,,,
2021-12-31,4.420000076293945,4.460000038146973,4.349999904632568,4.440000057220459,2.9949452877044678,1120400,,,,,,,,
2022-01-03,4.389999866485596,4.429999828338623,4.289999961853027,4.309999942779541,2.907255172729492,2155500,,,,,,,,
2022-01-04,4.21999979019165,4.289999961853027,4.190000057220459,4.230000019073486,2.853292226791382,2493100,,,,,,,,
2022-01-05,4.190000057220459,4.289999961853027,4.099999904632568,4.110000133514404,2.772347927093506,4842900,,,,,,,,
2022-01-06,4.190000057220459,4.190000057220459,4.059999942779541,4.059999942779541,2.738621234893799,2575600,,,,,,,,
2022-01-07,4.039999961853027,4.260000228881836,4.039999961853027,4.25,2.890993356704712,1910500,,,,,,,,
2022-01-10,4.349999904632568,4.400000095367432,4.260000228881836,4.340000152587891,2.952214479446411,2710100,,,,,,,,
2022-01-11,4.460000038146973,4.46999979019165,4.360000133514404,4.429999828338623,3.0134356021881104,2151500,,,,,,,,
2022-01-12,4.590000152587891,4.75,4.53000020980835,4.730000019073486,3.217505693435669,4101900,,,,,,,,
2022-01-13,4.730000019073486,4.78000020980835,4.670000076293945,4.690000057220459,3.1902964115142822,2467900,,,,,,,,
2022-01-14,4.590000152587891,4.670000076293945,4.570000171661377,4.619999885559082,3.1426799297332764,2281200,,,,,,,,
2022-01-18,4.590000152587891,4.639999866485596,4.510000228881836,4.570000171661377,3.108668327331543,2949300,,,,,,,,
2022-01-19,4.809999942779541,4.869999885559082,4.75,4.789999961853027,3.25831937789917,2873100,,,,,,,,
2022-01-20,4.949999809265137,4.96999979019165,4.78000020980835,4.789999961853027,3.25831937789917,3859400,,,,,,,,
2022-01-21,4.829999923706055,4.829999923706055,4.659999847412109,4.679999828338623,3.1834940910339355,6049000,,,,,,,,
2022-01-24,4.559999942779541,4.679999828338623,4.489999771118164,4.679999828338623,3.1834940910339355,6705000,,,,,,,,
2022-01-25,4.679999828338623,4.699999809265137,4.539999961853027,4.650000095367432,3.1630868911743164,4164700,,,,,,,,
2022-01-26,4.690000057220459,4.909999847412109,4.670000076293945,4.75,3.2311103343963623,4949000,,,,,,,,
2022-01-27,4.849999904632568,4.949999809265137,4.690000057220459,4.78000020980835,3.2515177726745605,4702100,,,,,,,,
2022-01-28,4.849999904632568,4.889999866485596,4.639999866485596,4.71999979019165,3.2107033729553223,5914100,,,,,,,,
2022-01-31,4.739999771118164,4.789999961853027,4.690000057220459,4.769999980926514,3.2447149753570557,2629200,,,,,,,,
2022-02-01,4.789999961853027,5.059999942779541,4.78000020980835,5.059999942779541,3.4419829845428467,3106700,,,,,,,,
2022-02-02,5.070000171661377,5.099999904632568,4.96999979019165,5.059999942779541,3.4419829845428467,2524600,,,,,,,,
2022-02-03,5.019999980926514,5.099999904632568,4.949999809265137,4.960000038146973,3.3739593029022217,3000300,,,,,,,,
2022-02-04,4.900000095367432,4.96999979019165,4.849999904632568,4.960000038146973,3.3739593029022217,2454700,,,,,,,,
2022-02-07,5.090000152587891,5.230000019073486,5.059999942779541,5.190000057220459,3.5304136276245117,3896800,,,,,,,,
2022-02-08,5.139999866485596,5.269999980926514,5.119999885559082,5.269999980926514,3.584831953048706,2776600,,,,,,,,
2022-02-09,5.239999771118164,5.380000114440918,5.190000057220459,5.360000133514404,3.6460533142089844,2675900,,,,,,,,
2022-02-10,5.480000019073486,5.610000133514404,5.289999961853027,5.320000171661377,3.6188435554504395,7422200,,,,,,,,
2022-02-11,5.320000171661377,5.420000076293945,5.230000019073486,5.269999980926514,3.584831953048706,4395000,,,,,,,,
2022-02-14,5.320000171661377,5.329999923706055,5.170000076293945,5.289999961853027,3.598436117172241,4775700,,,,,,,,
2022-02-15,5.079999923706055,5.110000133514404,4.980000019073486,5.079999923706055,3.455587387084961,4591400,,,,,,,,
2022-02-16,5.119999885559082,5.190000057220459,5.099999904632568,5.159999847412109,3.5100061893463135,3089400,,,,,,,,
2022-02-17,5.03000020980835,5.039999961853027,4.760000228881836,4.789999961853027,3.25831937789917,4387900,,,,,,,,
2022-02-18,4.840000152587891,4.849999904632568,4.730000019073486,4.739999771118164,3.2243082523345947,4002600,,,,,,,,
2022-02-22,4.789999961853027,4.889999866485596,4.760000228881836,4.860000133514404,3.305936098098755,6318400,,,,,,,,
2022-02-23,4.800000190734863,4.820000171661377,4.659999847412109,4.690000057220459,3.1902964115142822,5909900,,,,,,,,
2022-02-24,4.440000057220459,4.550000190734863,4.340000152587891,4.539999961853027,3.088261365890503,8475600,,,,,,,,
2022-02-25,4.590000152587891,4.809999942779541,4.590000152587891,4.789999961853027,3.25831937789917,4898200,,,,,,,,
2022-02-28,4.71999979019165,4.860000133514404,4.699999809265137,4.849999904632568,3.299133539199829,2920700,,,,,,,,
2022-03-01,4.860000133514404,5.099999904632568,4.860000133514404,4.940000057220459,3.3603549003601074,3783500,,,,,,,,
2022-03-02,4.980000019073486,5.320000171661377,4.96999979019165,5.300000190734863,3.605238676071167,8774100,,,,,,,,
2022-03-03,5.460000038146973,5.639999866485596,5.409999847412109,5.610000133514404,3.8161115646362305,9080900,,,,,,,,
2022-03-04,5.510000228881836,5.690000057220459,5.46999979019165,5.679999828338623,3.8637280464172363,7652900,,,,,,,,
2022-03-07,5.940000057220459,5.96999979019165,5.579999923706055,5.599999904632568,3.8093090057373047,9724200,,,,,,,,
2022-03-08,5.619999885559082,5.639999866485596,5.369999885559082,5.400000095367432,3.673262119293213,12027000,,,,,,,,
2022-03-09,5.400000095367432,5.550000190734863,5.340000152587891,5.539999961853027,3.7684953212738037,5778600,,,,,,,,
2022-03-10,5.320000171661377,5.46999979019165,5.150000095367432,5.449999809265137,3.7072737216949463,7675200,,,,,,,,
2022-03-11,5.400000095367432,5.420000076293945,5.039999961853027,5.050000190734863,3.435180425643921,6666100,,,,,,,,
2022-03-14,5.050000190734863,5.050000190734863,4.659999847412109,4.71999979019165,3.2107033729553223,8416300,,,,,,,,
2022-03-15,4.630000114440918,4.639999866485596,4.46999979019165,4.489999771118164,3.0542490482330322,6902300,,,,,,,,
2022-03-16,4.659999847412109,4.760000228881836,4.510000228881836,4.650000095367432,3.1630868911743164,6110000,,,,,,,,
2022-03-17,4.78000020980835,5.079999923706055,4.739999771118164,5.059999942779541,3.4419829845428467,6526400,,,,,,,,
2022-03-18,5.03000020980835,5.179999828338623,4.989999771118164,5.139999866485596,3.496401309967041,7534600,,,,,,,,
2022-03-21,5.269999980926514,5.369999885559082,5.21999979019165,5.269999980926514,3.584831953048706,6099500,,,,,,,,
2022-03-22,5.349999904632568,5.349999904632568,5.150000095367432,5.230000019073486,3.5576226711273193,5445500,,,,,,,,
2022-03-23,5.28000020980835,5.53000020980835,5.28000020980835,5.380000114440918,3.6596579551696777,6319000,,,,,,,,
2022-03-24,5.360000133514404,5.53000020980835,5.309999942779541,5.489999771118164,3.734483003616333,7253600,,,,,,,,
2022-03-25,5.539999961853027,5.659999847412109,5.440000057220459,5.579999923706055,3.7957048416137695,9345500,,,,,,,,
2022-03-28,5.510000228881836,5.53000020980835,5.400000095367432,5.460000038146973,3.714076042175293,5709300,,,,,,,,
2022-03-29,5.429999828338623,5.539999961853027,5.329999923706055,5.440000057220459,3.7004711627960205,5461000,,,,,,,,
2022-03-30,5.480000019073486,5.610000133514404,5.449999809265137,5.559999942779541,3.782099485397339,7476400,,,,,,,,
2022-03-31,5.610000133514404,5.71999979019165,5.400000095367432,5.420000076293945,3.6868674755096436,6324600,,,,,,,,
2022-04-01,5.510000228881836,5.630000114440918,5.440000057220459,5.579999923706055,3.7957048416137695,4815300,,,,,,,,
2022-04-04,5.710000038146973,5.809999942779541,5.619999885559082,5.710000038146973,3.884134531021118,5897600,,,,,,,,
2022-04-05,5.650000095367432,5.730000019073486,5.460000038146973,5.460000038146973,3.714076042175293,6870300,,,,,,,,
2022-04-06,5.369999885559082,5.409999847412109,5.179999828338623,5.25,3.5712270736694336,5946500,,,,,,,,
2022-04-07,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,3.584831953048706,4687500,,,,,,,,
2022-04-08,5.300000190734863,5.449999809265137,5.230000019073486,5.420000076293945,3.6868674755096436,4539400,,,,,,,,
2022-04-11,5.389999866485596,5.519999980926514,5.340000152587891,5.400000095367432,3.673262119293213,4743300,,,,,,,,
2022-04-12,5.570000171661377,5.630000114440918,5.449999809265137,5.480000019073486,3.7276809215545654,5420000,,,,,,,,
2022-04-13,5.480000019073486,5.670000076293945,5.480000019073486,5.610000133514404,3.8161115646362305,5649900,,,,,,,,
2022-04-14,5.5,5.510000228881836,5.329999923706055,5.340000152587891,3.632448196411133,4710100,,,,,,,,
2022-04-18,5.300000190734863,5.329999923706055,5.21999979019165,5.25,3.5712270736694336,5856800,,,,,,,,
2022-04-19,5.179999828338623,5.309999942779541,5.130000114440918,5.28000020980835,3.5916340351104736,5404700,,,,,,,,
2022-04-20,5.210000038146973,5.230000019073486,5.03000020980835,5.130000114440918,3.4895992279052734,8656700,,,,,,,,
2022-04-21,5.170000076293945,5.199999809265137,4.659999847412109,4.75,3.2311103343963623,10168300,,,,,,,,
2022-04-22,4.869999885559082,4.880000114440918,4.480000019073486,4.53000020980835,3.0814590454101562,12381000,,,,,,,,
2022-04-25,4.380000114440918,4.409999847412109,4.150000095367432,4.340000152587891,2.952214479446411,13303100,,,,,,,,
2022-04-26,4.239999771118164,4.25,3.9800000190734863,3.9800000190734863,2.7073304653167725,9357600,,,,,,,,
2022-04-27,4.159999847412109,4.260000228881836,4.110000133514404,4.170000076293945,2.8365745544433594,10258300,,,,,,,,
2022-04-28,4.119999885559082,4.320000171661377,4.070000171661377,4.289999961853027,2.9182028770446777,7475200,,,,,,,,
2022-04-29,4.489999771118164,4.53000020980835,4.190000057220459,4.210000038146973,2.8637843132019043,7760500,,,,,,,,
2022-05-02,4.03000020980835,4.050000190734863,3.8399999141693115,4.0,2.7209348678588867,9011000,,,,,,,,
2022-05-03,4.090000152587891,4.300000190734863,4.079999923706055,4.289999961853027,2.9182028770446777,7299000,,,,,,,,
2022-05-04,4.190000057220459,4.449999809265137,4.139999866485596,4.440000057220459,3.020237922668457,4883800,,,,,,,,
2022-05-05,4.210000038146973,4.230000019073486,3.940000057220459,4.099999904632568,2.7889585494995117,5494500,,,,,,,,
2022-05-06,4.0,4.130000114440918,3.9100000858306885,4.039999961853027,2.7481441497802734,4571400,,,,,,,,
2022-05-09,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.7799999713897705,2.5712835788726807,7044700,,,,,,,,
2022-05-10,3.75,3.75,3.509999990463257,3.5999999046325684,2.4488415718078613,8140900,,,,,,,,
2022-05-11,3.5799999237060547,3.7100000381469727,3.5,3.509999990463257,2.48136043548584,11466900,,,,,,,,
2022-05-12,3.3499999046325684,3.380000114440918,3.2300000190734863,3.299999952316284,2.3329031467437744,19508400,,,,,,,,
2022-05-13,3.359999895095825,3.569999933242798,3.359999895095825,3.5299999713897705,2.4954993724823,10793700,,,,,,,,
2022-05-16,3.559999942779541,3.6500000953674316,3.549999952316284,3.5899999141693115,2.5379157066345215,8021400,,,,,,,,
2022-05-17,3.759999990463257,3.819999933242798,3.690000057220459,3.75,2.6510262489318848,7492000,,,,,,,,
2022-05-18,3.6500000953674316,3.680000066757202,3.490000009536743,3.5,2.4742913246154785,6824100,,,,,,,,
2022-05-19,3.6500000953674316,3.869999885559082,3.640000104904175,3.799999952316284,2.686373710632324,11320700,,,,,,,,
2022-05-20,3.950000047683716,4.050000190734863,3.890000104904175,4.050000190734863,2.8631088733673096,11519800,,,,,,,,
2022-05-23,4.159999847412109,4.289999961853027,4.130000114440918,4.260000228881836,3.011566400527954,8524600,,,,,,,,
2022-05-24,4.210000038146973,4.309999942779541,4.139999866485596,4.289999961853027,3.0327744483947754,8241700,,,,,,,,
2022-05-25,4.230000019073486,4.340000152587891,4.190000057220459,4.320000171661377,3.053982734680176,7432200,,,,,,,,
2022-05-26,4.340000152587891,4.539999961853027,4.329999923706055,4.519999980926514,3.1953704357147217,10010400,,,,,,,,
2022-05-27,4.599999904632568,4.710000038146973,4.539999961853027,4.639999866485596,3.2802035808563232,7154800,,,,,,,,
2022-05-31,4.650000095367432,4.690000057220459,4.489999771118164,4.519999980926514,3.1953704357147217,6184800,,,,,,,,
2022-06-01,4.539999961853027,4.630000114440918,4.519999980926514,4.559999942779541,3.2236483097076416,5937800,,,,,,,,
2022-06-02,4.71999979019165,4.829999923706055,4.670000076293945,4.730000019073486,3.3438282012939453,6007100,,,,,,,,
2022-06-03,4.690000057220459,4.739999771118164,4.630000114440918,4.699999809265137,3.322619915008545,6918600,,,,,,,,
2022-06-06,4.690000057220459,4.690000057220459,4.519999980926514,4.550000190734863,3.216578722000122,4631100,,,,,,,,
2022-06-07,4.480000019073486,4.550000190734863,4.429999828338623,4.5,3.1812314987182617,4909600,,,,,,,,
2022-06-08,4.5,4.510000228881836,4.25,4.28000020980835,3.025705099105835,7409700,,,,,,,,
2022-06-09,4.179999828338623,4.179999828338623,3.950000047683716,3.950000047683716,2.792414426803589,7308800,,,,,,,,
2022-06-10,3.7799999713897705,3.930000066757202,3.740000009536743,3.880000114440918,2.742929220199585,10677700,,,,,,,,
2022-06-13,3.700000047683716,3.7200000286102295,3.490000009536743,3.569999933242798,2.5237770080566406,6346900,,,,,,,,
2022-06-14,3.509999990463257,3.549999952316284,3.430000066757202,3.490000009536743,2.467221736907959,4562300,,,,,,,,
2022-06-15,3.509999990463257,3.5999999046325684,3.430000066757202,3.559999942779541,2.5167078971862793,9443700,,,,,,,,
2022-06-16,3.430000066757202,3.450000047683716,3.299999952316284,3.380000114440918,2.389458656311035,5114400,,,,,,,,
2022-06-17,3.2799999713897705,3.2899999618530273,3.140000104904175,3.2200000286102295,2.276348114013672,10137200,,,,,,,,
2022-06-21,3.2699999809265137,3.2899999618530273,3.180000066757202,3.200000047683716,2.262209415435791,6391200,,,,,,,,
2022-06-22,2.9800000190734863,3.119999885559082,2.9600000381469727,3.0399999618530273,2.1490988731384277,13894000,,,,,,,,
2022-06-23,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9700000286102295,2.0996131896972656,12359500,,,,,,,,
2022-06-24,3.0399999618530273,3.119999885559082,2.950000047683716,3.119999885559082,2.2056539058685303,12448600,,,,,,,,
2022-06-27,3.200000047683716,3.299999952316284,3.1700000762939453,3.2100000381469727,2.2692787647247314,8840300,,,,,,,,
2022-06-28,3.259999990463257,3.299999952316284,3.1600000858306885,3.200000047683716,2.262209415435791,6877900,,,,,,,,
2022-06-29,3.2200000286102295,3.25,3.0999999046325684,3.130000114440918,2.212723731994629,8571300,,,,,,,,
2022-06-30,2.990000009536743,3.0199999809265137,2.9000000953674316,2.930000066757202,2.071335554122925,8234400,,,,,,,,
2022-07-01,2.869999885559082,2.930000066757202,2.7200000286102295,2.809999942779541,1.9865025281906128,11004400,,,,,,,,
2022-07-05,2.6700000762939453,2.7200000286102295,2.619999885559082,2.7200000286102295,1.9228777885437012,10666100,,,,,,,,
2022-07-06,2.7300000190734863,2.759999990463257,2.5999999046325684,2.680000066757202,1.8946003913879395,8364400,,,,,,,,
2022-07-07,2.8399999141693115,2.930000066757202,2.799999952316284,2.890000104904175,2.043057918548584,8322400,,,,,,,,
2022-07-08,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8399999141693115,2.0077106952667236,6312200,,,,,,,,
2022-07-11,2.690000057220459,2.740000009536743,2.640000104904175,2.640000104904175,1.8663225173950195,6180500,,,,,,,,
2022-07-12,2.569999933242798,2.640000104904175,2.559999942779541,2.5999999046325684,1.8380450010299683,5078300,,,,,,,,
2022-07-13,2.5799999237060547,2.7100000381469727,2.559999942779541,2.6700000762939453,1.8875306844711304,5913700,,,,,,,,
2022-07-14,2.5399999618530273,2.549999952316284,2.450000047683716,2.450000047683716,1.732003927230835,7902500,,,,,,,,
2022-07-15,2.4700000286102295,2.5999999046325684,2.4200000762939453,2.5999999046325684,1.8380450010299683,7695100,,,,,,,,
2022-07-18,2.640000104904175,2.700000047683716,2.569999933242798,2.5999999046325684,1.8380450010299683,6779700,,,,,,,,
2022-07-19,2.609999895095825,2.700000047683716,2.5799999237060547,2.6600000858306885,1.8804614543914795,5463000,,,,,,,,
2022-07-20,2.619999885559082,2.6700000762939453,2.5799999237060547,2.6600000858306885,1.8804614543914795,3155900,,,,,,,,
2022-07-21,2.630000114440918,2.6500000953674316,2.569999933242798,2.6500000953674316,1.8733919858932495,3359100,,,,,,,,
2022-07-22,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.609999895095825,1.8451145887374878,3206000,,,,,,,,
2022-07-25,2.700000047683716,2.740000009536743,2.6600000858306885,2.7100000381469727,1.9158085584640503,3553700,,,,,,,,
2022-07-26,2.7100000381469727,2.7200000286102295,2.630000114440918,2.7200000286102295,1.9228777885437012,6171200,,,,,,,,
2022-07-27,2.740000009536743,2.8499999046325684,2.700000047683716,2.8499999046325684,2.014780044555664,6670800,,,,,,,,
2022-07-28,2.930000066757202,2.9700000286102295,2.8299999237060547,2.9000000953674316,2.0501270294189453,4500300,,,,,,,,
2022-07-29,2.880000114440918,2.9000000953674316,2.8399999141693115,2.890000104904175,2.043057918548584,4388000,,,,,,,,
2022-08-01,2.7899999618530273,2.859999895095825,2.75,2.7899999618530273,1.972363829612732,4945000,,,,,,,,
2022-08-02,2.75,2.809999942779541,2.700000047683716,2.7799999713897705,1.965294361114502,3953200,,,,,,,,
2022-08-03,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7699999809265137,1.9582250118255615,3068700,,,,,,,,
2022-08-04,2.740000009536743,2.930000066757202,2.7200000286102295,2.880000114440918,2.0359883308410645,5008700,,,,,,,,
2022-08-05,2.8499999046325684,3.049999952316284,2.8299999237060547,2.9700000286102295,2.0996131896972656,3777600,,,,,,,,
2022-08-08,3.0,3.059999942779541,2.9800000190734863,3.0299999713897705,2.1420295238494873,4987600,,,,,,,,
2022-08-09,3.009999990463257,3.049999952316284,2.950000047683716,3.0399999618530273,2.1490988731384277,4960800,,,,,,,,
2022-08-10,3.119999885559082,3.1700000762939453,3.049999952316284,3.1500000953674316,2.2268621921539307,6476200,,,,,,,,
2022-08-11,3.1700000762939453,3.309999942779541,3.1700000762939453,3.180000066757202,2.248070478439331,5283100,,,,,,,,
2022-08-12,3.25,3.309999942779541,3.2100000381469727,3.2699999809265137,2.311695098876953,4679400,,,,,,,,
2022-08-15,3.190000057220459,3.200000047683716,3.0999999046325684,3.1500000953674316,2.2268621921539307,5381300,,,,,,,,
2022-08-16,3.1600000858306885,3.2200000286102295,3.0799999237060547,3.180000066757202,2.248070478439331,4270900,,,,,,,,
2022-08-17,3.0399999618530273,3.2200000286102295,3.0299999713897705,3.2100000381469727,2.2692787647247314,5619100,,,,,,,,
2022-08-18,3.1600000858306885,3.190000057220459,3.0799999237060547,3.0999999046325684,2.1915149688720703,3333000,,,,,,,,
2022-08-19,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0299999713897705,2.1420295238494873,3193000,,,,,,,,
2022-08-22,2.940000057220459,2.940000057220459,2.869999885559082,2.9200000762939453,2.0642659664154053,4006200,,,,,,,,
2022-08-23,2.9800000190734863,3.240000009536743,2.9800000190734863,3.240000009536743,2.290487051010132,4717800,,,,,,,,
2022-08-24,3.180000066757202,3.2699999809265137,3.130000114440918,3.180000066757202,2.248070478439331,5883600,,,,,,,,
2022-08-25,3.180000066757202,3.2200000286102295,3.130000114440918,3.180000066757202,2.248070478439331,3676400,,,,,,,,
2022-08-26,3.130000114440918,3.1600000858306885,2.9700000286102295,2.990000009536743,2.1137516498565674,4706800,,,,,,,,
2022-08-29,2.950000047683716,3.0199999809265137,2.930000066757202,2.930000066757202,2.071335554122925,2557600,,,,,,,,
2022-08-30,2.930000066757202,2.930000066757202,2.7799999713897705,2.7799999713897705,1.965294361114502,3228300,,,,,,,,
2022-08-31,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,1.9087390899658203,3153900,,,,,,,,
2022-09-01,2.6600000858306885,2.6700000762939453,2.549999952316284,2.640000104904175,1.8663225173950195,4773900,,,,,,,,
2022-09-02,2.6700000762939453,2.7200000286102295,2.5999999046325684,2.630000114440918,1.8592532873153687,3529500,,,,,,,,
2022-09-06,2.640000104904175,2.6600000858306885,2.549999952316284,2.559999942779541,1.809767246246338,4188300,,,,,,,,
2022-09-07,2.5399999618530273,2.6500000953674316,2.4600000381469727,2.6500000953674316,1.8733919858932495,2882100,,,,,,,,
2022-09-08,2.5899999141693115,2.619999885559082,2.5,2.549999952316284,1.802698016166687,5862000,,,,,,,,
2022-09-09,2.630000114440918,2.809999942779541,2.630000114440918,2.799999952316284,1.9794329404830933,5419500,,,,,,,,
2022-09-12,2.859999895095825,2.869999885559082,2.799999952316284,2.809999942779541,1.9865025281906128,2957300,,,,,,,,
2022-09-13,2.740000009536743,2.799999952316284,2.6500000953674316,2.6500000953674316,1.8733919858932495,3221400,,,,,,,,
2022-09-14,2.6600000858306885,2.6700000762939453,2.5299999713897705,2.559999942779541,1.809767246246338,3677300,,,,,,,,
2022-09-15,2.549999952316284,2.5899999141693115,2.5,2.509999990463257,1.7744203805923462,4850000,,,,,,,,
2022-09-16,2.4800000190734863,2.5299999713897705,2.430000066757202,2.490000009536743,1.7602815628051758,5330000,,,,,,,,
2022-09-19,2.490000009536743,2.700000047683716,2.4800000190734863,2.630000114440918,1.8592532873153687,7202200,,,,,,,,
2022-09-20,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.8239061832427979,2788200,,,,,,,,
2022-09-21,2.5299999713897705,2.5399999618530273,2.440000057220459,2.450000047683716,1.732003927230835,5250400,,,,,,,,
2022-09-22,2.5299999713897705,2.5999999046325684,2.5,2.5899999141693115,1.8309755325317383,5191700,,,,,,,,
2022-09-23,2.4800000190734863,2.490000009536743,2.4100000858306885,2.490000009536743,1.7602815628051758,6311100,,,,,,,,
2022-09-26,2.4100000858306885,2.4600000381469727,2.2799999713897705,2.299999952316284,1.6259628534317017,7016200,,,,,,,,
2022-09-27,2.3399999141693115,2.380000114440918,2.25,2.2699999809265137,1.6047546863555908,5365600,,,,,,,,
2022-09-28,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,1.6330323219299316,4037700,,,,,,,,
2022-09-29,2.259999990463257,2.2699999809265137,2.200000047683716,2.259999990463257,1.5976852178573608,4019900,,,,,,,,
2022-09-30,2.240000009536743,2.4200000762939453,2.2300000190734863,2.380000114440918,1.6825182437896729,4997500,,,,,,,,
