date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2021-12-01,15.619999885559082,15.619999885559082,15.350000381469727,15.399999618530273,12.307153701782227,54400,,,,,,,,
2021-12-02,15.329999923706055,15.399999618530273,15.319999694824219,15.34000015258789,12.259202003479004,53400,,,,,,,,
2021-12-03,15.279999732971191,15.329999923706055,15.050000190734863,15.119999885559082,12.08338451385498,51500,,,,,,,,
2021-12-06,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,12.02744197845459,37000,,,,,,,,
2021-12-07,15.140000343322754,15.140000343322754,15.029999732971191,15.050000190734863,12.02744197845459,39400,,,,,,,,
2021-12-08,15.039999961853027,15.0600004196167,15.020000457763672,15.039999961853027,12.019455909729004,28500,,,,,,,,
2021-12-09,15.020000457763672,15.069999694824219,15.010000228881836,15.029999732971191,12.011459350585938,46600,,,,,,,,
2021-12-10,15.029999732971191,15.100000381469727,15.0,15.039999961853027,12.019455909729004,40500,,,,,,,,
2021-12-13,15.09000015258789,15.09000015258789,14.979999542236328,15.020000457763672,12.003470420837402,30800,,,,,,,,
2021-12-14,15.029999732971191,15.029999732971191,14.9399995803833,14.9399995803833,11.984217643737793,13100,,,,,,,,
2021-12-15,14.920000076293945,14.930000305175781,14.890000343322754,14.920000076293945,11.968175888061523,36700,,,,,,,,
2021-12-16,14.970000267028809,14.970000267028809,14.920000076293945,14.930000305175781,11.976200103759766,40500,,,,,,,,
2021-12-17,14.949999809265137,14.960000038146973,14.890000343322754,14.9399995803833,11.984217643737793,61800,,,,,,,,
2021-12-20,14.890000343322754,14.9399995803833,14.880000114440918,14.890000343322754,11.944109916687012,36400,,,,,,,,
2021-12-21,14.930000305175781,14.930000305175781,14.84000015258789,14.850000381469727,11.912025451660156,53400,,,,,,,,
2021-12-22,14.84000015258789,14.970000267028809,14.84000015258789,14.880000114440918,11.936087608337402,80800,,,,,,,,
2021-12-23,14.869999885559082,14.890000343322754,14.770000457763672,14.779999732971191,11.85587215423584,79700,,,,,,,,
2021-12-27,14.819999694824219,14.819999694824219,14.739999771118164,14.75,11.831808090209961,71800,,,,,,,,
2021-12-28,14.75,14.779999732971191,14.729999542236328,14.75,11.831808090209961,58200,,,,,,,,
2021-12-29,14.729999542236328,14.770000457763672,14.699999809265137,14.739999771118164,11.823789596557617,115100,,,,,,,,
2021-12-30,14.739999771118164,14.90999984741211,14.720000267028809,14.850000381469727,11.912025451660156,105500,,,,,,,,
2021-12-31,14.869999885559082,14.970000267028809,14.819999694824219,14.899999618530273,11.95213508605957,53900,,,,,,,,
2022-01-03,14.899999618530273,15.010000228881836,14.850000381469727,14.869999885559082,11.92806625366211,63800,,,,,,,,
2022-01-04,14.880000114440918,14.899999618530273,14.84000015258789,14.880000114440918,11.936087608337402,24000,,,,,,,,
2022-01-05,14.890000343322754,14.960000038146973,14.84000015258789,14.90999984741211,11.960152626037598,33900,,,,,,,,
2022-01-06,14.930000305175781,14.930000305175781,14.819999694824219,14.859999656677246,11.9200439453125,26300,,,,,,,,
2022-01-07,14.869999885559082,14.90999984741211,14.770000457763672,14.8100004196167,11.879938125610352,29800,,,,,,,,
2022-01-10,14.720000267028809,14.829999923706055,14.720000267028809,14.789999961853027,11.86389446258545,40300,,,,,,,,
2022-01-11,14.770000457763672,14.800000190734863,14.770000457763672,14.779999732971191,11.85587215423584,11000,,,,,,,,
2022-01-12,14.739999771118164,14.760000228881836,14.65999984741211,14.710000038146973,11.799721717834473,40500,,,,,,,,
2022-01-13,14.720000267028809,14.729999542236328,14.630000114440918,14.649999618530273,11.79328441619873,25900,,,,,,,,
2022-01-14,14.680000305175781,14.680000305175781,14.5,14.510000228881836,11.680582046508789,25500,,,,,,,,
2022-01-18,14.470000267028809,14.5,14.199999809265137,14.199999809265137,11.4310302734375,61500,,,,,,,,
2022-01-19,14.359999656677246,14.359999656677246,13.850000381469727,14.0,11.270031929016113,120300,,,,,,,,
2022-01-20,14.020000457763672,14.100000381469727,13.970000267028809,14.020000457763672,11.286131858825684,82300,,,,,,,,
2022-01-21,13.949999809265137,14.069999694824219,13.850000381469727,14.010000228881836,11.278080940246582,117700,,,,,,,,
2022-01-24,13.859999656677246,14.020000457763672,13.8100004196167,13.970000267028809,11.245879173278809,89600,,,,,,,,
2022-01-25,14.0,14.130000114440918,13.949999809265137,14.069999694824219,11.326382637023926,36300,,,,,,,,
2022-01-26,14.119999885559082,14.149999618530273,14.069999694824219,14.09000015258789,11.342482566833496,29300,,,,,,,,
2022-01-27,14.100000381469727,14.180000305175781,14.09000015258789,14.119999885559082,11.366626739501953,49200,,,,,,,,
2022-01-28,14.1899995803833,14.220000267028809,14.100000381469727,14.170000076293945,11.406880378723145,43000,,,,,,,,
2022-01-31,14.260000228881836,14.260000228881836,14.029999732971191,14.170000076293945,11.406880378723145,79900,,,,,,,,
2022-02-01,14.270000457763672,14.329999923706055,14.180000305175781,14.329999923706055,11.535680770874023,54700,,,,,,,,
2022-02-02,14.3100004196167,14.399999618530273,14.289999961853027,14.350000381469727,11.551780700683594,33600,,,,,,,,
2022-02-03,14.34000015258789,14.34000015258789,14.229999542236328,14.289999961853027,11.503482818603516,31800,,,,,,,,
2022-02-04,14.199999809265137,14.239999771118164,14.069999694824219,14.069999694824219,11.326382637023926,63400,,,,,,,,
2022-02-07,14.069999694824219,14.130000114440918,14.039999961853027,14.069999694824219,11.326382637023926,22900,,,,,,,,
2022-02-08,14.079999923706055,14.079999923706055,13.989999771118164,14.010000228881836,11.278080940246582,21800,,,,,,,,
2022-02-09,13.989999771118164,14.079999923706055,13.989999771118164,14.069999694824219,11.326382637023926,25800,,,,,,,,
2022-02-10,14.109999656677246,14.109999656677246,13.90999984741211,13.930000305175781,11.213675498962402,34000,,,,,,,,
2022-02-11,13.949999809265137,13.960000038146973,13.600000381469727,13.640000343322754,10.980232238769531,101100,,,,,,,,
2022-02-14,13.619999885559082,13.619999885559082,13.380000114440918,13.489999771118164,10.901037216186523,106700,,,,,,,,
2022-02-15,13.470000267028809,13.529999732971191,13.4399995803833,13.479999542236328,10.892956733703613,50600,,,,,,,,
2022-02-16,13.5,13.600000381469727,13.40999984741211,13.550000190734863,10.949522018432617,95300,,,,,,,,
2022-02-17,13.489999771118164,13.789999961853027,13.489999771118164,13.670000076293945,11.046493530273438,135700,,,,,,,,
2022-02-18,13.720000267028809,13.979999542236328,13.710000038146973,13.899999618530273,11.232352256774902,69900,,,,,,,,
2022-02-22,13.789999961853027,14.079999923706055,13.789999961853027,13.979999542236328,11.297000885009766,100500,,,,,,,,
2022-02-23,13.960000038146973,14.0,13.880000114440918,13.920000076293945,11.248514175415039,83300,,,,,,,,
2022-02-24,13.579999923706055,13.9399995803833,13.579999923706055,13.90999984741211,11.240428924560547,61900,,,,,,,,
2022-02-25,14.010000228881836,14.039999961853027,13.930000305175781,14.010000228881836,11.32123851776123,42400,,,,,,,,
2022-02-28,13.979999542236328,14.270000457763672,13.970000267028809,14.15999984741211,11.44245433807373,41700,,,,,,,,
2022-03-01,14.34000015258789,14.369999885559082,14.170000076293945,14.34000015258789,11.587909698486328,56700,,,,,,,,
2022-03-02,14.289999961853027,14.350000381469727,14.25,14.289999961853027,11.547504425048828,45400,,,,,,,,
2022-03-03,14.359999656677246,14.359999656677246,14.289999961853027,14.3100004196167,11.563667297363281,12300,,,,,,,,
2022-03-04,14.369999885559082,14.380000114440918,14.289999961853027,14.359999656677246,11.6040678024292,26900,,,,,,,,
2022-03-07,14.329999923706055,14.329999923706055,14.199999809265137,14.220000267028809,11.490938186645508,20900,,,,,,,,
2022-03-08,14.100000381469727,14.229999542236328,13.949999809265137,14.180000305175781,11.458614349365234,37200,,,,,,,,
2022-03-09,14.109999656677246,14.279999732971191,14.109999656677246,14.1899995803833,11.466693878173828,16900,,,,,,,,
2022-03-10,14.130000114440918,14.210000038146973,13.979999542236328,14.010000228881836,11.32123851776123,25300,,,,,,,,
2022-03-11,13.989999771118164,13.989999771118164,13.890000343322754,13.90999984741211,11.240428924560547,24600,,,,,,,,
2022-03-14,13.760000228881836,13.779999732971191,13.619999885559082,13.630000114440918,11.05549430847168,40000,,,,,,,,
2022-03-15,13.510000228881836,13.729999542236328,13.510000228881836,13.630000114440918,11.05549430847168,31400,,,,,,,,
2022-03-16,13.630000114440918,13.710000038146973,13.520000457763672,13.539999961853027,10.982498168945312,54900,,,,,,,,
2022-03-17,13.59000015258789,13.640000343322754,13.539999961853027,13.619999885559082,11.04738712310791,28100,,,,,,,,
2022-03-18,13.579999923706055,13.800000190734863,13.579999923706055,13.739999771118164,11.144723892211914,21100,,,,,,,,
2022-03-21,13.680000305175781,13.720000267028809,13.619999885559082,13.649999618530273,11.071721076965332,29900,,,,,,,,
2022-03-22,13.640000343322754,13.649999618530273,13.539999961853027,13.550000190734863,10.990609169006348,37900,,,,,,,,
2022-03-23,13.520000457763672,13.699999809265137,13.510000228881836,13.630000114440918,11.05549430847168,24200,,,,,,,,
2022-03-24,13.600000381469727,13.729999542236328,13.399999618530273,13.680000305175781,11.096054077148438,89700,,,,,,,,
2022-03-25,13.649999618530273,13.649999618530273,13.40999984741211,13.4399995803833,10.901384353637695,35300,,,,,,,,
2022-03-28,13.420000076293945,13.449999809265137,13.239999771118164,13.300000190734863,10.78782844543457,19400,,,,,,,,
2022-03-29,13.260000228881836,13.350000381469727,13.220000267028809,13.300000190734863,10.78782844543457,60400,,,,,,,,
2022-03-30,13.300000190734863,13.430000305175781,13.199999809265137,13.350000381469727,10.828384399414062,33500,,,,,,,,
2022-03-31,13.350000381469727,13.5,13.350000381469727,13.5,10.950053215026855,53200,,,,,,,,
2022-04-01,13.550000190734863,13.59000015258789,13.449999809265137,13.510000228881836,10.958165168762207,42100,,,,,,,,
2022-04-04,13.5,13.789999961853027,13.5,13.729999542236328,11.13660717010498,58900,,,,,,,,
2022-04-05,13.5600004196167,13.8100004196167,13.529999732971191,13.609999656677246,11.039276123046875,64300,,,,,,,,
2022-04-06,13.5600004196167,13.5600004196167,13.380000114440918,13.40999984741211,10.877052307128906,71100,,,,,,,,
2022-04-07,13.359999656677246,13.569999694824219,13.25,13.300000190734863,10.78782844543457,30300,,,,,,,,
2022-04-08,13.229999542236328,13.350000381469727,13.180000305175781,13.199999809265137,10.706718444824219,55300,,,,,,,,
2022-04-11,13.079999923706055,13.25,12.9399995803833,12.9399995803833,10.495827674865723,52900,,,,,,,,
2022-04-12,12.9399995803833,13.0,12.739999771118164,12.760000228881836,10.34982681274414,111900,,,,,,,,
2022-04-13,12.649999618530273,12.720000267028809,12.569999694824219,12.579999923706055,10.243162155151367,56800,,,,,,,,
2022-04-14,12.579999923706055,12.649999618530273,12.229999542236328,12.3100004196167,10.023319244384766,131300,,,,,,,,
2022-04-18,12.319999694824219,12.449999809265137,12.270000457763672,12.319999694824219,10.03145980834961,112600,,,,,,,,
2022-04-19,12.380000114440918,12.380000114440918,12.199999809265137,12.260000228881836,9.982605934143066,64000,,,,,,,,
2022-04-20,12.350000381469727,12.380000114440918,12.260000228881836,12.350000381469727,10.055889129638672,73200,,,,,,,,
2022-04-21,12.34000015258789,12.40999984741211,12.229999542236328,12.25,9.974461555480957,63600,,,,,,,,
2022-04-22,12.279999732971191,12.329999923706055,12.170000076293945,12.1899995803833,9.925609588623047,43600,,,,,,,,
2022-04-25,12.140000343322754,12.170000076293945,12.039999961853027,12.140000343322754,9.884899139404297,108400,,,,,,,,
2022-04-26,12.109999656677246,12.149999618530273,12.029999732971191,12.050000190734863,9.811615943908691,114600,,,,,,,,
2022-04-27,12.119999885559082,12.140000343322754,12.029999732971191,12.039999961853027,9.803471565246582,73500,,,,,,,,
2022-04-28,12.100000381469727,12.170000076293945,12.029999732971191,12.029999732971191,9.795328140258789,144500,,,,,,,,
2022-04-29,12.079999923706055,12.130000114440918,11.949999809265137,12.0,9.770905494689941,67100,,,,,,,,
2022-05-02,12.050000190734863,12.079999923706055,11.90999984741211,11.9399995803833,9.722043991088867,76000,,,,,,,,
2022-05-03,11.920000076293945,12.0600004196167,11.920000076293945,11.960000038146973,9.73832893371582,68600,,,,,,,,
2022-05-04,12.0,12.039999961853027,11.829999923706055,12.010000228881836,9.779045104980469,93300,,,,,,,,
2022-05-05,12.050000190734863,12.09000015258789,11.90999984741211,11.970000267028809,9.746475219726562,123600,,,,,,,,
2022-05-06,11.949999809265137,12.0600004196167,11.899999618530273,12.0,9.770905494689941,81200,,,,,,,,
2022-05-09,12.039999961853027,12.039999961853027,11.84000015258789,11.880000114440918,9.673192024230957,85600,,,,,,,,
2022-05-10,12.020000457763672,12.0600004196167,11.899999618530273,12.0600004196167,9.819755554199219,69300,,,,,,,,
2022-05-11,11.859999656677246,12.0600004196167,11.859999656677246,11.970000267028809,9.746475219726562,90400,,,,,,,,
2022-05-12,11.859999656677246,12.0,11.800000190734863,11.800000190734863,9.647546768188477,51400,,,,,,,,
2022-05-13,11.829999923706055,11.829999923706055,11.699999809265137,11.710000038146973,9.573966026306152,109600,,,,,,,,
2022-05-16,11.770000457763672,11.770000457763672,11.630000114440918,11.760000228881836,9.614839553833008,111200,,,,,,,,
2022-05-17,11.829999923706055,11.829999923706055,11.609999656677246,11.65999984741211,9.533084869384766,71800,,,,,,,,
2022-05-18,11.640000343322754,11.640000343322754,11.520000457763672,11.569999694824219,9.459502220153809,92800,,,,,,,,
2022-05-19,11.550000190734863,11.619999885559082,11.550000190734863,11.59000015258789,9.475857734680176,50800,,,,,,,,
2022-05-20,11.600000381469727,11.649999618530273,11.579999923706055,11.609999656677246,9.492205619812012,63300,,,,,,,,
2022-05-23,11.609999656677246,11.720000267028809,11.609999656677246,11.640000343322754,9.516736030578613,80000,,,,,,,,
2022-05-24,11.770000457763672,11.829999923706055,11.699999809265137,11.770000457763672,9.623022079467773,74400,,,,,,,,
2022-05-25,11.8100004196167,12.050000190734863,11.8100004196167,12.050000190734863,9.851943969726562,58500,,,,,,,,
2022-05-26,12.079999923706055,12.350000381469727,12.079999923706055,12.3100004196167,10.064519882202148,87300,,,,,,,,
2022-05-27,12.430000305175781,12.550000190734863,12.40999984741211,12.539999961853027,10.252564430236816,65100,,,,,,,,
2022-05-31,12.550000190734863,12.579999923706055,12.239999771118164,12.539999961853027,10.252564430236816,90600,,,,,,,,
2022-06-01,12.600000381469727,12.699999809265137,12.5600004196167,12.619999885559082,10.317972183227539,72800,,,,,,,,
2022-06-02,12.619999885559082,12.75,12.579999923706055,12.75,10.424257278442383,48800,,,,,,,,
2022-06-03,12.720000267028809,12.739999771118164,12.640000343322754,12.680000305175781,10.367026329040527,34500,,,,,,,,
2022-06-06,12.710000038146973,12.710000038146973,12.619999885559082,12.630000114440918,10.326148986816406,34400,,,,,,,,
2022-06-07,12.65999984741211,12.6899995803833,12.640000343322754,12.65999984741211,10.350675582885742,36900,,,,,,,,
2022-06-08,12.65999984741211,12.670000076293945,12.59000015258789,12.600000381469727,10.301616668701172,30300,,,,,,,,
2022-06-09,12.59000015258789,12.59000015258789,12.359999656677246,12.380000114440918,10.12175178527832,86200,,,,,,,,
2022-06-10,12.350000381469727,12.350000381469727,12.170000076293945,12.199999809265137,9.974580764770508,59900,,,,,,,,
2022-06-13,12.069999694824219,12.069999694824219,11.859999656677246,11.949999809265137,9.770183563232422,37700,,,,,,,,
2022-06-14,11.899999618530273,11.920000076293945,11.619999885559082,11.619999885559082,9.539495468139648,59000,,,,,,,,
2022-06-15,11.710000038146973,11.770000457763672,11.5,11.59000015258789,9.51486587524414,72900,,,,,,,,
2022-06-16,11.510000228881836,11.539999961853027,11.3100004196167,11.329999923706055,9.301416397094727,95800,,,,,,,,
2022-06-17,11.399999618530273,11.460000038146973,11.329999923706055,11.4399995803833,9.391725540161133,113800,,,,,,,,
2022-06-21,11.359999656677246,11.489999771118164,11.350000381469727,11.350000381469727,9.317840576171875,90000,,,,,,,,
2022-06-22,11.359999656677246,11.510000228881836,11.359999656677246,11.479999542236328,9.424559593200684,65500,,,,,,,,
2022-06-23,11.5600004196167,11.630000114440918,11.520000457763672,11.630000114440918,9.547712326049805,48300,,,,,,,,
2022-06-24,11.670000076293945,11.770000457763672,11.670000076293945,11.770000457763672,9.662641525268555,37600,,,,,,,,
2022-06-27,11.729999542236328,11.960000038146973,11.729999542236328,11.8100004196167,9.695480346679688,65700,,,,,,,,
2022-06-28,11.8100004196167,11.890000343322754,11.770000457763672,11.8100004196167,9.695480346679688,68200,,,,,,,,
2022-06-29,11.869999885559082,12.010000228881836,11.869999885559082,11.979999542236328,9.835041046142578,36200,,,,,,,,
2022-06-30,11.979999542236328,12.199999809265137,11.979999542236328,12.1899995803833,10.007438659667969,65500,,,,,,,,
2022-07-01,12.319999694824219,12.390000343322754,12.180000305175781,12.350000381469727,10.1387939453125,61200,,,,,,,,
2022-07-05,12.300000190734863,12.380000114440918,12.220000267028809,12.25,10.0566987991333,38000,,,,,,,,
2022-07-06,12.319999694824219,12.319999694824219,12.239999771118164,12.289999961853027,10.089537620544434,37700,,,,,,,,
2022-07-07,12.270000457763672,12.3100004196167,12.210000038146973,12.220000267028809,10.032071113586426,30400,,,,,,,,
2022-07-08,12.25,12.399999618530273,12.210000038146973,12.329999923706055,10.122376441955566,20700,,,,,,,,
2022-07-11,12.260000228881836,12.40999984741211,12.260000228881836,12.260000228881836,10.064909934997559,38800,,,,,,,,
2022-07-12,12.300000190734863,12.350000381469727,12.260000228881836,12.270000457763672,10.0731201171875,36300,,,,,,,,
2022-07-13,12.210000038146973,12.220000267028809,12.180000305175781,12.199999809265137,10.01565170288086,16200,,,,,,,,
2022-07-14,12.09000015258789,12.149999618530273,12.069999694824219,12.100000381469727,9.969513893127441,10700,,,,,,,,
2022-07-15,12.100000381469727,12.170000076293945,12.079999923706055,12.119999885559082,9.98598861694336,21200,,,,,,,,
2022-07-18,12.119999885559082,12.149999618530273,12.079999923706055,12.09000015258789,9.961271286010742,47300,,,,,,,,
2022-07-19,12.039999961853027,12.130000114440918,12.0,12.010000228881836,9.895360946655273,28900,,,,,,,,
2022-07-20,12.029999732971191,12.09000015258789,12.020000457763672,12.050000190734863,9.928316116333008,17700,,,,,,,,
2022-07-21,12.029999732971191,12.109999656677246,12.010000228881836,12.079999923706055,9.953034400939941,34400,,,,,,,,
2022-07-22,12.09000015258789,12.149999618530273,11.989999771118164,12.079999923706055,9.953034400939941,75400,,,,,,,,
2022-07-25,12.050000190734863,12.140000343322754,12.020000457763672,12.079999923706055,9.953034400939941,82200,,,,,,,,
2022-07-26,12.100000381469727,12.270000457763672,12.100000381469727,12.270000457763672,10.109579086303711,35700,,,,,,,,
2022-07-27,12.289999961853027,12.34000015258789,12.149999618530273,12.300000190734863,10.134295463562012,56500,,,,,,,,
2022-07-28,12.40999984741211,12.5,12.279999732971191,12.369999885559082,10.191970825195312,51900,,,,,,,,
2022-07-29,12.430000305175781,12.550000190734863,12.430000305175781,12.539999961853027,10.332039833068848,37600,,,,,,,,
2022-08-01,12.600000381469727,12.649999618530273,12.550000190734863,12.640000343322754,10.414430618286133,40800,,,,,,,,
2022-08-02,12.649999618530273,12.720000267028809,12.510000228881836,12.579999923706055,10.364996910095215,61500,,,,,,,,
2022-08-03,12.640000343322754,12.649999618530273,12.529999732971191,12.5600004196167,10.348518371582031,108100,,,,,,,,
2022-08-04,12.520000457763672,12.619999885559082,12.520000457763672,12.529999732971191,10.323800086975098,33500,,,,,,,,
2022-08-05,12.489999771118164,12.539999961853027,12.430000305175781,12.449999809265137,10.25788688659668,108300,,,,,,,,
2022-08-08,12.479999542236328,12.5600004196167,12.4399995803833,12.520000457763672,10.315559387207031,49700,,,,,,,,
2022-08-09,12.5,12.579999923706055,12.5,12.550000190734863,10.340277671813965,53700,,,,,,,,
2022-08-10,12.569999694824219,12.710000038146973,12.569999694824219,12.640000343322754,10.414430618286133,226200,,,,,,,,
2022-08-11,12.65999984741211,12.699999809265137,12.630000114440918,12.670000076293945,10.439152717590332,43800,,,,,,,,
2022-08-12,12.65999984741211,12.75,12.619999885559082,12.710000038146973,10.508601188659668,53100,,,,,,,,
2022-08-15,12.619999885559082,12.75,12.619999885559082,12.720000267028809,10.516868591308594,33300,,,,,,,,
2022-08-16,12.739999771118164,12.739999771118164,12.600000381469727,12.670000076293945,10.475528717041016,24900,,,,,,,,
2022-08-17,12.649999618530273,12.649999618530273,12.529999732971191,12.579999923706055,10.401117324829102,33100,,,,,,,,
2022-08-18,12.579999923706055,12.739999771118164,12.520000457763672,12.739999771118164,10.533405303955078,63200,,,,,,,,
2022-08-19,12.640000343322754,12.640000343322754,12.520000457763672,12.550000190734863,10.376311302185059,67400,,,,,,,,
2022-08-22,12.520000457763672,12.579999923706055,12.430000305175781,12.470000267028809,10.310169219970703,66900,,,,,,,,
2022-08-23,12.449999809265137,12.529999732971191,12.4399995803833,12.5,10.334973335266113,55100,,,,,,,,
2022-08-24,12.539999961853027,12.539999961853027,12.369999885559082,12.420000076293945,10.268828392028809,39800,,,,,,,,
2022-08-25,12.449999809265137,12.449999809265137,12.359999656677246,12.380000114440918,10.235757827758789,41800,,,,,,,,
2022-08-26,12.34000015258789,12.4399995803833,12.34000015258789,12.380000114440918,10.235757827758789,30600,,,,,,,,
2022-08-29,12.380000114440918,12.390000343322754,12.319999694824219,12.329999923706055,10.194417953491211,44100,,,,,,,,
2022-08-30,12.359999656677246,12.399999618530273,12.25,12.34000015258789,10.202685356140137,76800,,,,,,,,
2022-08-31,12.350000381469727,12.350000381469727,12.25,12.270000457763672,10.14480972290039,46500,,,,,,,,
2022-09-01,12.210000038146973,12.210000038146973,11.949999809265137,11.949999809265137,9.880232810974121,88300,,,,,,,,
2022-09-02,11.989999771118164,12.100000381469727,11.949999809265137,11.979999542236328,9.905037879943848,58300,,,,,,,,
2022-09-06,12.0,12.0,11.8100004196167,11.819999694824219,9.772750854492188,53700,,,,,,,,
2022-09-07,11.850000381469727,11.880000114440918,11.8100004196167,11.829999923706055,9.781020164489746,30800,,,,,,,,
2022-09-08,11.8100004196167,11.899999618530273,11.779999732971191,11.84000015258789,9.789283752441406,25400,,,,,,,,
2022-09-09,11.859999656677246,11.9399995803833,11.859999656677246,11.880000114440918,9.822356224060059,33900,,,,,,,,
2022-09-12,11.960000038146973,11.979999542236328,11.84000015258789,11.869999885559082,9.814091682434082,23400,,,,,,,,
2022-09-13,11.720000267028809,11.829999923706055,11.699999809265137,11.789999961853027,9.74794864654541,40700,,,,,,,,
2022-09-14,11.75,11.75,11.670000076293945,11.6899995803833,9.701467514038086,54600,,,,,,,,
2022-09-15,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,9.585287094116211,40900,,,,,,,,
2022-09-16,11.5,11.539999961853027,11.5,11.520000457763672,9.560393333435059,32800,,,,,,,,
2022-09-19,11.550000190734863,11.550000190734863,11.489999771118164,11.510000228881836,9.552092552185059,33500,,,,,,,,
2022-09-20,11.5,11.5,11.420000076293945,11.4399995803833,9.493999481201172,25000,,,,,,,,
2022-09-21,11.420000076293945,11.460000038146973,11.390000343322754,11.390000343322754,9.452505111694336,27300,,,,,,,,
2022-09-22,11.390000343322754,11.420000076293945,11.329999923706055,11.34000015258789,9.411012649536133,82300,,,,,,,,
2022-09-23,11.350000381469727,11.350000381469727,11.109999656677246,11.229999542236328,9.319723129272461,88500,,,,,,,,
2022-09-26,11.210000038146973,11.25,11.029999732971191,11.029999732971191,9.153741836547852,44000,,,,,,,,
2022-09-27,11.119999885559082,11.119999885559082,10.970000267028809,11.039999961853027,9.16203784942627,46400,,,,,,,,
2022-09-28,10.989999771118164,11.09000015258789,10.949999809265137,10.970000267028809,9.103946685791016,51100,,,,,,,,
2022-09-29,10.970000267028809,11.020000457763672,10.869999885559082,10.970000267028809,9.103946685791016,35700,,,,,,,,
2022-09-30,11.0,11.0,10.9399995803833,10.970000267028809,9.103946685791016,32900,,,,,,,,
2022-10-03,11.0600004196167,11.140000343322754,10.899999618530273,10.970000267028809,9.103946685791016,50300,,,,,,,,
2022-10-04,10.979999542236328,11.130000114440918,10.899999618530273,10.979999542236328,9.112245559692383,56200,,,,,,,,
2022-10-05,10.970000267028809,11.029999732971191,10.899999618530273,10.960000038146973,9.095650672912598,46700,,,,,,,,
2022-10-06,10.949999809265137,10.989999771118164,10.90999984741211,10.90999984741211,9.054152488708496,33500,,,,,,,,
2022-10-07,10.880000114440918,10.90999984741211,10.84000015258789,10.869999885559082,9.02095890045166,55200,,,,,,,,
2022-10-10,10.829999923706055,10.899999618530273,10.800000190734863,10.84000015258789,8.99605941772461,30200,,,,,,,,
2022-10-11,10.779999732971191,10.859999656677246,10.75,10.760000228881836,8.929669380187988,114800,,,,,,,,
2022-10-12,10.720000267028809,10.869999885559082,10.720000267028809,10.829999923706055,8.987759590148926,82700,,,,,,,,
2022-10-13,10.680000305175781,10.800000190734863,10.579999923706055,10.600000381469727,8.827043533325195,237300,,,,,,,,
2022-10-14,10.609999656677246,10.670000076293945,10.550000190734863,10.600000381469727,8.827043533325195,134200,,,,,,,,
2022-10-17,10.640000343322754,10.720000267028809,10.600000381469727,10.630000114440918,8.85202693939209,81300,,,,,,,,
2022-10-18,10.630000114440918,10.710000038146973,10.619999885559082,10.649999618530273,8.868680953979492,90000,,,,,,,,
2022-10-19,10.59000015258789,10.640000343322754,10.569999694824219,10.59000015258789,8.81871223449707,75100,,,,,,,,
2022-10-20,10.600000381469727,10.630000114440918,10.510000228881836,10.539999961853027,8.777079582214355,124800,,,,,,,,
2022-10-21,10.550000190734863,10.550000190734863,10.40999984741211,10.470000267028809,8.718785285949707,116700,,,,,,,,
2022-10-24,10.449999809265137,10.449999809265137,10.25,10.319999694824219,8.593875885009766,140600,,,,,,,,
2022-10-25,10.319999694824219,10.40999984741211,10.3100004196167,10.359999656677246,8.627182960510254,154500,,,,,,,,
2022-10-26,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293945,8.67715072631836,86700,,,,,,,,
2022-10-27,10.420000076293945,10.4399995803833,10.3100004196167,10.350000381469727,8.61885929107666,86300,,,,,,,,
2022-10-28,10.359999656677246,10.420000076293945,10.359999656677246,10.420000076293945,8.67715072631836,80400,,,,,,,,
2022-10-31,10.430000305175781,10.430000305175781,10.3100004196167,10.350000381469727,8.61885929107666,75300,,,,,,,,
2022-11-01,10.369999885559082,10.470000267028809,10.369999885559082,10.449999809265137,8.702132225036621,91600,,,,,,,,
2022-11-02,10.449999809265137,10.520000457763672,10.449999809265137,10.470000267028809,8.718785285949707,95000,,,,,,,,
2022-11-03,10.399999618530273,10.430000305175781,10.350000381469727,10.399999618530273,8.660496711730957,170000,,,,,,,,
2022-11-04,10.420000076293945,10.510000228881836,10.399999618530273,10.4399995803833,8.693804740905762,47900,,,,,,,,
2022-11-07,10.420000076293945,10.449999809265137,10.40999984741211,10.420000076293945,8.67715072631836,99200,,,,,,,,
2022-11-08,10.399999618530273,10.5,10.399999618530273,10.399999618530273,8.660496711730957,170000,,,,,,,,
2022-11-09,10.399999618530273,10.510000228881836,10.399999618530273,10.489999771118164,8.735441207885742,48100,,,,,,,,
2022-11-10,10.59000015258789,10.779999732971191,10.569999694824219,10.710000038146973,8.918643951416016,105800,,,,,,,,
2022-11-11,10.720000267028809,10.880000114440918,10.720000267028809,10.819999694824219,9.010247230529785,54300,,,,,,,,
2022-11-14,10.819999694824219,10.819999694824219,10.760000228881836,10.800000190734863,9.024452209472656,81200,,,,,,,,
2022-11-15,10.829999923706055,10.9399995803833,10.829999923706055,10.899999618530273,9.108011245727539,62700,,,,,,,,
2022-11-16,10.869999885559082,11.0,10.869999885559082,10.979999542236328,9.174860000610352,89300,,,,,,,,
