date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2021-11-18,7.46999979019165,7.539999961853027,7.369999885559082,7.449999809265137,5.53123140335083,1194300,,,,,,,,
2021-11-19,7.300000190734863,7.380000114440918,7.190000057220459,7.25,5.382742404937744,1724000,,,,,,,,
2021-11-22,7.159999847412109,7.329999923706055,7.110000133514404,7.110000133514404,5.278800010681152,1441800,,,,,,,,
2021-11-23,7.0,7.110000133514404,6.900000095367432,7.03000020980835,5.2194037437438965,1902100,,,,,,,,
2021-11-24,6.980000019073486,7.239999771118164,6.980000019073486,7.210000038146973,5.353044509887695,1097400,,,,,,,,
2021-11-26,6.869999885559082,6.940000057220459,6.630000114440918,6.800000190734863,5.048641204833984,1678400,,,,,,,,
2021-11-29,6.75,6.829999923706055,6.559999942779541,6.630000114440918,4.922425270080566,2185300,,,,,,,,
2021-11-30,6.610000133514404,6.889999866485596,6.610000133514404,6.849999904632568,5.085763454437256,2565900,,,,,,,,
2021-12-01,6.920000076293945,6.940000057220459,6.409999847412109,6.409999847412109,4.7590861320495605,2386000,,,,,,,,
2021-12-02,6.769999980926514,6.920000076293945,6.710000038146973,6.840000152587891,5.078339576721191,2095500,,,,,,,,
2021-12-03,6.800000190734863,6.820000171661377,6.579999923706055,6.610000133514404,4.907576084136963,1280900,,,,,,,,
2021-12-06,6.699999809265137,6.900000095367432,6.590000152587891,6.889999866485596,5.115461349487305,1216400,,,,,,,,
2021-12-07,7.050000190734863,7.289999961853027,7.03000020980835,7.260000228881836,5.390166759490967,2296400,,,,,,,,
2021-12-08,7.21999979019165,7.510000228881836,7.119999885559082,7.409999847412109,5.501534461975098,1161300,,,,,,,,
2021-12-09,7.059999942779541,7.25,6.980000019073486,7.099999904632568,5.2713751792907715,1701500,,,,,,,,
2021-12-10,7.079999923706055,7.150000095367432,7.03000020980835,7.119999885559082,5.286224842071533,1568100,,,,,,,,
2021-12-13,6.949999809265137,6.980000019073486,6.849999904632568,6.849999904632568,5.085763454437256,1325800,,,,,,,,
2021-12-14,6.559999942779541,6.78000020980835,6.559999942779541,6.610000133514404,4.907576084136963,1328500,,,,,,,,
2021-12-15,6.619999885559082,6.670000076293945,6.389999866485596,6.619999885559082,4.915000915527344,1325000,,,,,,,,
2021-12-16,6.71999979019165,6.829999923706055,6.599999904632568,6.71999979019165,4.9892449378967285,1570100,,,,,,,,
2021-12-17,6.760000228881836,6.909999847412109,6.630000114440918,6.690000057220459,4.966972351074219,1946700,,,,,,,,
2021-12-20,6.650000095367432,6.849999904632568,6.590000152587891,6.820000171661377,5.063490867614746,1443800,,,,,,,,
2021-12-21,6.820000171661377,6.940000057220459,6.769999980926514,6.829999923706055,5.070913791656494,1041500,,,,,,,,
2021-12-22,7.079999923706055,7.150000095367432,6.989999771118164,7.110000133514404,5.278800010681152,1776100,,,,,,,,
2021-12-23,7.130000114440918,7.179999828338623,7.03000020980835,7.079999923706055,5.25652551651001,1644800,,,,,,,,
2021-12-27,7.260000228881836,7.28000020980835,7.03000020980835,7.059999942779541,5.241677284240723,1627500,,,,,,,,
2021-12-28,7.269999980926514,7.349999904632568,7.170000076293945,7.179999828338623,5.330770969390869,1613400,,,,,,,,
2021-12-29,7.139999866485596,7.150000095367432,6.949999809265137,6.980000019073486,5.182281017303467,1577400,,,,,,,,
2021-12-30,7.099999904632568,7.170000076293945,7.039999961853027,7.050000190734863,5.234251976013184,1277000,,,,,,,,
2021-12-31,7.0,7.110000133514404,6.96999979019165,7.070000171661377,5.249101638793945,881800,,,,,,,,
2022-01-03,7.539999961853027,7.670000076293945,7.449999809265137,7.570000171661377,5.620325088500977,2838300,,,,,,,,
2022-01-04,7.679999828338623,7.699999809265137,7.420000076293945,7.449999809265137,5.53123140335083,2581300,,,,,,,,
2022-01-05,7.489999771118164,7.579999923706055,7.239999771118164,7.269999980926514,5.3975911140441895,1768100,,,,,,,,
2022-01-06,7.550000190734863,7.639999866485596,7.329999923706055,7.349999904632568,5.456986904144287,2151900,,,,,,,,
2022-01-07,7.429999828338623,7.53000020980835,7.380000114440918,7.480000019073486,5.5535054206848145,1723600,,,,,,,,
2022-01-10,7.309999942779541,7.460000038146973,7.21999979019165,7.429999828338623,5.516382694244385,1677500,,,,,,,,
2022-01-11,7.519999980926514,7.829999923706055,7.489999771118164,7.769999980926514,5.768815517425537,1643900,,,,,,,,
2022-01-12,7.820000171661377,7.880000114440918,7.730000019073486,7.820000171661377,5.80593729019165,1348400,,,,,,,,
2022-01-13,7.679999828338623,7.71999979019165,7.579999923706055,7.619999885559082,5.657447814941406,1273300,,,,,,,,
2022-01-14,7.460000038146973,7.590000152587891,7.460000038146973,7.550000190734863,5.605476379394531,1294500,,,,,,,,
2022-01-18,7.329999923706055,7.389999866485596,7.210000038146973,7.239999771118164,5.375317096710205,1449000,,,,,,,,
2022-01-19,7.239999771118164,7.239999771118164,7.070000171661377,7.079999923706055,5.25652551651001,1069900,,,,,,,,
2022-01-20,7.03000020980835,7.079999923706055,6.78000020980835,6.809999942779541,5.056065082550049,1856300,,,,,,,,
2022-01-21,6.679999828338623,6.710000038146973,6.480000019073486,6.5,4.825905799865723,2434100,,,,,,,,
2022-01-24,6.199999809265137,6.449999809265137,6.099999904632568,6.429999828338623,4.773935794830322,2627200,,,,,,,,
2022-01-25,6.309999942779541,6.599999904632568,6.230000019073486,6.559999942779541,4.870452880859375,1953700,,,,,,,,
2022-01-26,6.670000076293945,6.730000019073486,6.460000038146973,6.510000228881836,4.833332061767578,2127400,,,,,,,,
2022-01-27,6.630000114440918,6.789999961853027,6.510000228881836,6.590000152587891,4.892726898193359,1812500,,,,,,,,
2022-01-28,6.650000095367432,6.699999809265137,6.429999828338623,6.630000114440918,4.922425270080566,1636600,,,,,,,,
2022-01-31,6.5,6.619999885559082,6.400000095367432,6.570000171661377,4.877878189086914,1424900,,,,,,,,
2022-02-01,6.570000171661377,6.869999885559082,6.550000190734863,6.800000190734863,5.048641204833984,1517900,,,,,,,,
2022-02-02,7.0,7.079999923706055,6.800000190734863,6.889999866485596,5.115461349487305,1765300,,,,,,,,
2022-02-03,6.699999809265137,6.769999980926514,6.610000133514404,6.619999885559082,4.915000915527344,1411100,,,,,,,,
2022-02-04,6.75,6.960000038146973,6.679999828338623,6.920000076293945,5.137734889984131,1882000,,,,,,,,
2022-02-07,6.900000095367432,7.179999828338623,6.900000095367432,7.119999885559082,5.286224842071533,1922500,,,,,,,,
2022-02-08,7.090000152587891,7.179999828338623,7.019999980926514,7.099999904632568,5.2713751792907715,1735400,,,,,,,,
2022-02-09,7.039999961853027,7.239999771118164,7.03000020980835,7.210000038146973,5.353044509887695,1904000,,,,,,,,
2022-02-10,7.230000019073486,7.539999961853027,7.210000038146973,7.380000114440918,5.479260444641113,2234800,,,,,,,,
2022-02-11,7.389999866485596,7.739999771118164,7.389999866485596,7.610000133514404,5.650023937225342,2457800,,,,,,,,
2022-02-14,7.539999961853027,7.630000114440918,7.380000114440918,7.519999980926514,5.583202838897705,1967400,,,,,,,,
2022-02-15,7.489999771118164,7.630000114440918,7.440000057220459,7.590000152587891,5.6351752281188965,1532500,,,,,,,,
2022-02-16,7.559999942779541,7.710000038146973,7.53000020980835,7.699999809265137,5.716843128204346,2043100,,,,,,,,
2022-02-17,7.849999904632568,8.390000343322754,7.820000171661377,8.229999542236328,6.110340118408203,4460100,,,,,,,,
2022-02-18,8.199999809265137,8.319999694824219,7.989999771118164,8.0600004196167,5.984124660491943,2486600,,,,,,,,
2022-02-22,8.3100004196167,8.489999771118164,8.210000038146973,8.460000038146973,6.281103134155273,2990400,,,,,,,,
2022-02-23,8.369999885559082,8.770000457763672,8.369999885559082,8.510000228881836,6.318225860595703,3010000,,,,,,,,
2022-02-24,8.460000038146973,8.979999542236328,8.34000015258789,8.979999542236328,6.66717529296875,4905000,,,,,,,,
2022-02-25,8.8100004196167,9.109999656677246,8.739999771118164,9.0600004196167,6.7265729904174805,4126100,,,,,,,,
2022-02-28,9.449999809265137,9.569999694824219,9.199999809265137,9.40999984741211,6.9864277839660645,3926000,,,,,,,,
2022-03-01,9.800000190734863,9.9399995803833,9.369999885559082,9.529999732971191,7.075521469116211,5580100,,,,,,,,
2022-03-02,9.210000038146973,9.239999771118164,8.920000076293945,9.15999984741211,6.800816535949707,3389000,,,,,,,,
2022-03-03,9.229999542236328,9.25,8.899999618530273,9.119999885559082,6.771119117736816,4180700,,,,,,,,
2022-03-04,8.989999771118164,9.460000038146973,8.979999542236328,9.4399995803833,7.008700847625732,3222900,,,,,,,,
2022-03-07,9.270000457763672,10.430000305175781,9.239999771118164,10.329999923706055,7.6694793701171875,8509000,,,,,,,,
2022-03-08,9.75,9.800000190734863,9.1899995803833,9.390000343322754,6.971580982208252,4717400,,,,,,,,
2022-03-09,9.020000457763672,9.039999961853027,8.729999542236328,8.800000190734863,6.533535003662109,3653500,,,,,,,,
2022-03-10,8.710000038146973,8.9399995803833,8.649999618530273,8.710000038146973,6.466714859008789,3114100,,,,,,,,
2022-03-11,8.59000015258789,8.65999984741211,8.279999732971191,8.279999732971191,6.147461891174316,2181700,,,,,,,,
2022-03-14,8.260000228881836,8.279999732971191,7.960000038146973,8.039999961853027,5.969276428222656,2047900,,,,,,,,
2022-03-15,8.09000015258789,8.319999694824219,7.96999979019165,8.210000038146973,6.095491886138916,2576500,,,,,,,,
2022-03-16,8.4399995803833,8.600000381469727,8.3100004196167,8.449999809265137,6.273679256439209,2406000,,,,,,,,
2022-03-17,8.59000015258789,8.720000267028809,8.539999961853027,8.609999656677246,6.392469882965088,1380100,,,,,,,,
2022-03-18,8.609999656677246,8.699999809265137,8.460000038146973,8.680000305175781,6.444441795349121,2151400,,,,,,,,
2022-03-21,8.319999694824219,8.640000343322754,8.300000190734863,8.520000457763672,6.325650691986084,2136500,,,,,,,,
2022-03-22,8.479999542236328,8.569999694824219,8.420000076293945,8.510000228881836,6.318225860595703,1374800,,,,,,,,
2022-03-23,8.470000267028809,8.600000381469727,8.4399995803833,8.520000457763672,6.325650691986084,1967600,,,,,,,,
2022-03-24,8.550000190734863,8.550000190734863,8.1899995803833,8.270000457763672,6.140038013458252,2223000,,,,,,,,
2022-03-25,8.199999809265137,8.739999771118164,8.1899995803833,8.720000267028809,6.474140167236328,2650200,,,,,,,,
2022-03-28,8.680000305175781,8.680000305175781,8.359999656677246,8.4399995803833,6.266254425048828,2021700,,,,,,,,
2022-03-29,8.199999809265137,8.4399995803833,7.940000057220459,8.350000381469727,6.199434280395508,3327000,,,,,,,,
2022-03-30,8.539999961853027,8.880000114440918,8.520000457763672,8.760000228881836,6.503836631774902,2452200,,,,,,,,
2022-03-31,8.710000038146973,8.930000305175781,8.710000038146973,8.800000190734863,6.533535003662109,1770000,,,,,,,,
2022-04-01,9.039999961853027,9.279999732971191,9.020000457763672,9.180000305175781,6.815666198730469,2899800,,,,,,,,
2022-04-04,9.289999961853027,9.59000015258789,9.270000457763672,9.460000038146973,7.023550033569336,3316800,,,,,,,,
2022-04-05,9.420000076293945,9.670000076293945,9.210000038146973,9.279999732971191,6.8899102210998535,3030900,,,,,,,,
2022-04-06,9.619999885559082,9.880000114440918,9.359999656677246,9.449999809265137,7.016125202178955,3076100,,,,,,,,
2022-04-07,9.010000228881836,9.119999885559082,8.380000114440918,8.729999542236328,6.481564521789551,7630200,,,,,,,,
2022-04-08,9.170000076293945,9.84000015258789,9.119999885559082,9.8100004196167,7.283408164978027,6299800,,,,,,,,
2022-04-11,9.670000076293945,9.710000038146973,9.3100004196167,9.380000114440918,6.964154243469238,3218500,,,,,,,,
2022-04-12,9.5,9.510000228881836,9.239999771118164,9.289999961853027,6.897334575653076,2734700,,,,,,,,
2022-04-13,9.319999694824219,9.4399995803833,9.15999984741211,9.359999656677246,6.949304580688477,2077900,,,,,,,,
2022-04-14,9.329999923706055,9.520000457763672,9.260000228881836,9.460000038146973,7.023550033569336,1572400,,,,,,,,
2022-04-18,9.59000015258789,9.59000015258789,9.15999984741211,9.34000015258789,6.934455871582031,1275700,,,,,,,,
2022-04-19,9.210000038146973,9.210000038146973,8.949999809265137,8.979999542236328,6.66717529296875,2155100,,,,,,,,
2022-04-20,9.0,9.0,8.699999809265137,8.880000114440918,6.592931747436523,2259200,,,,,,,,
2022-04-21,8.970000267028809,9.119999885559082,8.59000015258789,8.619999885559082,6.399895191192627,1629100,,,,,,,,
2022-04-22,8.75,8.9399995803833,8.529999732971191,8.609999656677246,6.392469882965088,2051900,,,,,,,,
2022-04-25,8.3100004196167,8.359999656677246,8.050000190734863,8.25,6.12518835067749,2782400,,,,,,,,
2022-04-26,8.170000076293945,8.460000038146973,8.079999923706055,8.300000190734863,6.162311553955078,1932300,,,,,,,,
2022-04-27,8.319999694824219,8.539999961853027,8.210000038146973,8.489999771118164,6.303376197814941,2705300,,,,,,,,
2022-04-28,8.479999542236328,8.600000381469727,8.239999771118164,8.550000190734863,6.347923278808594,2526700,,,,,,,,
2022-04-29,8.510000228881836,8.579999923706055,8.289999961853027,8.329999923706055,6.184585094451904,1935900,,,,,,,,
2022-05-02,8.289999961853027,8.399999618530273,8.09000015258789,8.220000267028809,6.1029157638549805,2419800,,,,,,,,
2022-05-03,8.390000343322754,8.649999618530273,8.34000015258789,8.449999809265137,6.273679256439209,2083900,,,,,,,,
2022-05-04,8.859999656677246,8.930000305175781,8.510000228881836,8.789999961853027,6.526111125946045,2377300,,,,,,,,
2022-05-05,8.920000076293945,8.979999542236328,8.4399995803833,8.609999656677246,6.392469882965088,1708800,,,,,,,,
2022-05-06,8.890000343322754,8.90999984741211,8.569999694824219,8.760000228881836,6.503836631774902,2175400,,,,,,,,
2022-05-09,8.4399995803833,8.4399995803833,7.539999961853027,7.619999885559082,5.657447814941406,3076500,,,,,,,,
2022-05-10,7.789999961853027,8.0,7.630000114440918,7.909999847412109,5.8727569580078125,1960800,,,,,,,,
2022-05-11,8.0600004196167,8.239999771118164,7.849999904632568,7.860000133514404,5.835635662078857,2148100,,,,,,,,
2022-05-12,7.78000020980835,7.78000020980835,7.480000019073486,7.659999847412109,5.687145709991455,2503600,,,,,,,,
2022-05-13,7.849999904632568,8.109999656677246,7.829999923706055,7.989999771118164,5.93215274810791,1898300,,,,,,,,
2022-05-16,8.25,8.640000343322754,8.199999809265137,8.579999923706055,6.37019681930542,2435200,,,,,,,,
2022-05-17,8.65999984741211,8.670000076293945,8.1899995803833,8.220000267028809,6.1029157638549805,2044200,,,,,,,,
2022-05-18,8.569999694824219,8.8100004196167,8.479999542236328,8.600000381469727,6.385046005249023,3335200,,,,,,,,
2022-05-19,8.649999618530273,8.989999771118164,8.59000015258789,8.850000381469727,6.570658206939697,2369600,,,,,,,,
2022-05-20,8.829999923706055,8.90999984741211,8.59000015258789,8.739999771118164,6.488987922668457,2002500,,,,,,,,
2022-05-23,8.8100004196167,9.09000015258789,8.640000343322754,9.0,6.682024955749512,2298000,,,,,,,,
2022-05-24,9.180000305175781,9.630000114440918,9.069999694824219,9.59000015258789,7.120068550109863,4121600,,,,,,,,
2022-05-25,9.6899995803833,10.5,9.670000076293945,10.5,7.795693874359131,5219100,,,,,,,,
2022-05-26,10.5,11.0,10.489999771118164,10.850000381469727,8.055554389953613,3658500,,,,,,,,
2022-05-27,10.930000305175781,11.569999694824219,10.800000190734863,11.430000305175781,8.486169815063477,3889500,,,,,,,,
2022-05-31,9.9399995803833,10.069999694824219,9.539999961853027,9.680000305175781,7.1868896484375,6181700,,,,,,,,
2022-06-01,9.699999809265137,10.149999618530273,9.630000114440918,10.119999885559082,7.5135650634765625,4018400,,,,,,,,
2022-06-02,10.380000114440918,10.569999694824219,10.069999694824219,10.1899995803833,7.565537452697754,3738900,,,,,,,,
2022-06-03,10.130000114440918,10.399999618530273,10.010000228881836,10.399999618530273,7.721450328826904,1917300,,,,,,,,
2022-06-06,10.399999618530273,10.529999732971191,10.140000343322754,10.380000114440918,7.706603050231934,2636800,,,,,,,,
2022-06-07,10.0,10.5,9.899999618530273,10.399999618530273,7.721450328826904,3604300,,,,,,,,
2022-06-08,10.039999961853027,10.100000381469727,9.770000457763672,10.020000457763672,7.4393229484558105,2735300,,,,,,,,
2022-06-09,9.529999732971191,9.619999885559082,9.289999961853027,9.289999961853027,6.897334575653076,2821700,,,,,,,,
2022-06-10,8.979999542236328,9.460000038146973,8.979999542236328,9.319999694824219,6.919607162475586,3638200,,,,,,,,
2022-06-13,8.989999771118164,9.069999694824219,8.649999618530273,8.770000457763672,6.511261940002441,3178500,,,,,,,,
2022-06-14,8.699999809265137,8.989999771118164,8.699999809265137,8.739999771118164,6.488987922668457,2265800,,,,,,,,
2022-06-15,8.760000228881836,8.960000038146973,8.640000343322754,8.850000381469727,6.570658206939697,2304400,,,,,,,,
2022-06-16,8.59000015258789,8.779999732971191,8.449999809265137,8.539999961853027,6.340498447418213,2415800,,,,,,,,
2022-06-17,8.65999984741211,8.800000190734863,8.3100004196167,8.34000015258789,6.192009449005127,2948000,,,,,,,,
2022-06-21,8.720000267028809,9.199999809265137,8.649999618530273,9.039999961853027,6.711723327636719,3792800,,,,,,,,
2022-06-22,8.859999656677246,9.0,8.640000343322754,8.720000267028809,6.474140167236328,2051500,,,,,,,,
2022-06-23,8.829999923706055,8.930000305175781,8.430000305175781,8.619999885559082,6.399895191192627,2275700,,,,,,,,
2022-06-24,8.8100004196167,9.15999984741211,8.699999809265137,8.979999542236328,6.66717529296875,2774700,,,,,,,,
2022-06-27,9.270000457763672,9.510000228881836,9.199999809265137,9.460000038146973,7.023550033569336,2961800,,,,,,,,
2022-06-28,9.460000038146973,9.539999961853027,9.210000038146973,9.369999885559082,6.956730842590332,1685000,,,,,,,,
2022-06-29,9.520000457763672,9.569999694824219,9.100000381469727,9.130000114440918,6.778542995452881,1861300,,,,,,,,
2022-06-30,8.970000267028809,9.0600004196167,8.800000190734863,8.859999656677246,6.578082084655762,2220300,,,,,,,,
2022-07-01,8.680000305175781,9.079999923706055,8.5600004196167,9.020000457763672,6.696874141693115,4156300,,,,,,,,
2022-07-05,8.770000457763672,8.84000015258789,8.609999656677246,8.84000015258789,6.563233852386475,3481100,,,,,,,,
2022-07-06,8.420000076293945,8.479999542236328,7.510000228881836,8.170000076293945,6.065793514251709,7939600,,,,,,,,
2022-07-07,8.270000457763672,8.710000038146973,8.270000457763672,8.369999885559082,6.214282989501953,2792700,,,,,,,,
2022-07-08,8.40999984741211,8.479999542236328,8.1899995803833,8.34000015258789,6.192009449005127,1614300,,,,,,,,
2022-07-11,8.229999542236328,8.270000457763672,7.989999771118164,8.09000015258789,6.006397247314453,2472500,,,,,,,,
2022-07-12,8.100000381469727,8.319999694824219,8.020000457763672,8.220000267028809,6.1029157638549805,3130700,,,,,,,,
2022-07-13,8.3100004196167,8.649999618530273,8.239999771118164,8.550000190734863,6.347923278808594,3173100,,,,,,,,
2022-07-14,8.369999885559082,8.520000457763672,8.239999771118164,8.489999771118164,6.303376197814941,2414100,,,,,,,,
2022-07-15,8.699999809265137,8.890000343322754,8.460000038146973,8.890000343322754,6.600356101989746,2416900,,,,,,,,
2022-07-18,9.039999961853027,9.34000015258789,9.029999732971191,9.229999542236328,6.852787017822266,1743000,,,,,,,,
2022-07-19,9.130000114440918,9.5,9.09000015258789,9.5,7.053247928619385,1930400,,,,,,,,
2022-07-20,9.350000381469727,9.449999809265137,9.229999542236328,9.430000305175781,7.001276016235352,2938500,,,,,,,,
2022-07-21,9.260000228881836,9.489999771118164,9.130000114440918,9.479999542236328,7.038398742675781,2777200,,,,,,,,
2022-07-22,9.449999809265137,9.470000267028809,9.109999656677246,9.170000076293945,6.808241367340088,2116100,,,,,,,,
2022-07-25,9.239999771118164,9.479999542236328,9.119999885559082,9.390000343322754,6.971580982208252,2464200,,,,,,,,
2022-07-26,9.510000228881836,9.520000457763672,9.239999771118164,9.34000015258789,6.934455871582031,2457600,,,,,,,,
2022-07-27,9.489999771118164,9.949999809265137,9.470000267028809,9.930000305175781,7.372501850128174,3985700,,,,,,,,
2022-07-28,9.819999694824219,9.819999694824219,9.350000381469727,9.479999542236328,7.038398742675781,2645000,,,,,,,,
2022-07-29,9.479999542236328,9.630000114440918,9.390000343322754,9.59000015258789,7.120068550109863,2153600,,,,,,,,
2022-08-01,9.819999694824219,10.279999732971191,9.800000190734863,10.109999656677246,7.50614070892334,3902800,,,,,,,,
2022-08-02,10.430000305175781,10.550000190734863,10.220000267028809,10.350000381469727,7.684329032897949,2476900,,,,,,,,
2022-08-03,10.399999618530273,10.489999771118164,10.15999984741211,10.3100004196167,7.654632568359375,1803400,,,,,,,,
2022-08-04,10.09000015258789,10.420000076293945,10.0,10.239999771118164,7.602657794952393,3728900,,,,,,,,
2022-08-05,10.039999961853027,10.640000343322754,10.039999961853027,10.489999771118164,7.788269996643066,2769000,,,,,,,,
2022-08-08,10.550000190734863,10.970000267028809,10.489999771118164,10.859999656677246,8.062975883483887,2728200,,,,,,,,
2022-08-09,10.970000267028809,11.210000038146973,10.949999809265137,11.140000343322754,8.270861625671387,2540400,,,,,,,,
2022-08-10,11.039999961853027,11.100000381469727,10.8100004196167,10.930000305175781,8.114948272705078,1547900,,,,,,,,
2022-08-11,11.300000190734863,11.609999656677246,11.279999732971191,11.449999809265137,8.501020431518555,2969600,,,,,,,,
2022-08-12,11.380000114440918,11.489999771118164,11.229999542236328,11.380000114440918,8.44904899597168,1279200,,,,,,,,
2022-08-15,11.039999961853027,11.319999694824219,10.829999923706055,11.25,8.352530479431152,2158000,,,,,,,,
2022-08-16,11.369999885559082,11.520000457763672,11.220000267028809,11.4399995803833,8.493595123291016,2577300,,,,,,,,
2022-08-17,11.579999923706055,12.569999694824219,11.579999923706055,12.220000267028809,9.07270622253418,4904600,,,,,,,,
2022-08-18,12.020000457763672,12.140000343322754,11.829999923706055,12.010000228881836,8.916790962219238,3079700,,,,,,,,
2022-08-19,11.84000015258789,11.960000038146973,11.720000267028809,11.729999542236328,8.708906173706055,1820300,,,,,,,,
2022-08-22,11.779999732971191,12.109999656677246,11.75,11.760000228881836,8.731178283691406,2965000,,,,,,,,
2022-08-23,11.779999732971191,11.90999984741211,11.550000190734863,11.609999656677246,8.61981201171875,2048800,,,,,,,,
2022-08-24,11.960000038146973,12.1899995803833,11.819999694824219,12.0,8.909366607666016,2823700,,,,,,,,
2022-08-25,12.25,12.350000381469727,11.670000076293945,11.760000228881836,8.731178283691406,3586400,,,,,,,,
2022-08-26,11.850000381469727,11.960000038146973,11.529999732971191,11.890000343322754,8.827698707580566,3834200,,,,,,,,
2022-08-29,11.930000305175781,12.550000190734863,11.859999656677246,12.430000305175781,9.228618621826172,3850500,,,,,,,,
2022-08-30,12.0,12.050000190734863,11.550000190734863,11.84000015258789,8.79057502746582,5980800,,,,,,,,
2022-08-31,11.5,11.930000305175781,11.380000114440918,11.859999656677246,8.805423736572266,3092000,,,,,,,,
2022-09-01,11.720000267028809,11.880000114440918,11.550000190734863,11.65999984741211,8.656933784484863,2900100,,,,,,,,
2022-09-02,11.90999984741211,12.010000228881836,11.729999542236328,11.920000076293945,8.849971771240234,3299900,,,,,,,,
2022-09-06,12.100000381469727,13.039999961853027,12.050000190734863,12.989999771118164,9.644389152526855,9048300,,,,,,,,
2022-09-07,12.239999771118164,12.40999984741211,11.989999771118164,12.050000190734863,8.946489334106445,5055500,,,,,,,,
2022-09-08,11.899999618530273,12.300000190734863,11.670000076293945,12.180000305175781,9.043007850646973,4325200,,,,,,,,
2022-09-09,12.5600004196167,13.039999961853027,12.550000190734863,12.779999732971191,9.488475799560547,3361900,,,,,,,,
2022-09-12,12.760000228881836,12.920000076293945,12.539999961853027,12.920000076293945,9.592418670654297,2511000,,,,,,,,
2022-09-13,12.640000343322754,12.84000015258789,12.550000190734863,12.59000015258789,9.347410202026367,3211300,,,,,,,,
2022-09-14,12.890000343322754,13.489999771118164,12.890000343322754,13.270000457763672,9.852273941040039,4311300,,,,,,,,
2022-09-15,12.850000381469727,13.0,12.680000305175781,12.899999618530273,9.687068939208984,2341700,,,,,,,,
2022-09-16,12.75,12.84000015258789,12.350000381469727,12.789999961853027,9.604466438293457,2502400,,,,,,,,
2022-09-19,12.270000457763672,13.850000381469727,12.260000228881836,13.739999771118164,10.317853927612305,7117000,,,,,,,,
2022-09-20,13.470000267028809,13.630000114440918,13.199999809265137,13.460000038146973,10.107592582702637,4437300,,,,,,,,
2022-09-21,13.479999542236328,13.510000228881836,13.100000381469727,13.15999984741211,9.88231086730957,2980500,,,,,,,,
2022-09-22,13.15999984741211,13.529999732971191,12.829999923706055,12.899999618530273,9.687068939208984,2104000,,,,,,,,
2022-09-23,12.359999656677246,12.369999885559082,11.789999961853027,12.109999656677246,9.093827247619629,5755100,,,,,,,,
2022-09-26,11.90999984741211,12.399999618530273,11.819999694824219,11.920000076293945,8.951152801513672,3345500,,,,,,,,
2022-09-27,11.949999809265137,12.050000190734863,11.539999961853027,11.729999542236328,8.80847454071045,4188200,,,,,,,,
2022-09-28,11.449999809265137,11.720000267028809,11.15999984741211,11.649999618530273,8.748398780822754,3808500,,,,,,,,
2022-09-29,11.40999984741211,11.529999732971191,10.579999923706055,10.829999923706055,8.132633209228516,4692300,,,,,,,,
2022-09-30,11.069999694824219,11.260000228881836,10.920000076293945,10.930000305175781,8.207725524902344,2573600,,,,,,,,
2022-10-03,10.859999656677246,10.949999809265137,10.569999694824219,10.829999923706055,8.132633209228516,4235000,,,,,,,,
2022-10-04,10.819999694824219,10.850000381469727,10.529999732971191,10.649999618530273,7.997462749481201,3635700,,,,,,,,
2022-10-05,10.270000457763672,10.460000038146973,10.100000381469727,10.329999923706055,7.757164478302002,4323900,,,,,,,,
2022-10-06,10.5600004196167,11.029999732971191,10.460000038146973,10.779999732971191,8.095085144042969,4381400,,,,,,,,
2022-10-07,10.75,11.069999694824219,10.630000114440918,10.890000343322754,8.177687644958496,2424400,,,,,,,,
2022-10-10,10.960000038146973,11.170000076293945,10.829999923706055,10.84000015258789,8.140141487121582,2483600,,,,,,,,
2022-10-11,10.640000343322754,10.739999771118164,10.319999694824219,10.539999961853027,7.914860725402832,2791500,,,,,,,,
2022-10-12,10.539999961853027,10.899999618530273,10.359999656677246,10.8100004196167,8.11761474609375,2553100,,,,,,,,
2022-10-13,10.670000076293945,11.399999618530273,10.640000343322754,11.359999656677246,8.53062629699707,4836400,,,,,,,,
2022-10-14,11.550000190734863,11.960000038146973,11.449999809265137,11.920000076293945,8.951152801513672,3591700,,,,,,,,
2022-10-17,12.119999885559082,12.520000457763672,11.970000267028809,12.489999771118164,9.379183769226074,4356700,,,,,,,,
2022-10-18,12.779999732971191,12.9399995803833,12.609999656677246,12.789999961853027,9.604466438293457,4714300,,,,,,,,
2022-10-19,12.4399995803833,12.489999771118164,12.039999961853027,12.449999809265137,9.349146842956543,4343900,,,,,,,,
2022-10-20,12.470000267028809,12.5,12.0600004196167,12.15999984741211,9.131375312805176,3202400,,,,,,,,
2022-10-21,12.119999885559082,12.449999809265137,11.989999771118164,12.4399995803833,9.341638565063477,2434400,,,,,,,,
2022-10-24,12.84000015258789,12.850000381469727,12.539999961853027,12.720000267028809,9.551900863647461,2630900,,,,,,,,
2022-10-25,12.579999923706055,12.8100004196167,12.479999542236328,12.789999961853027,9.604466438293457,2343500,,,,,,,,
2022-10-26,12.899999618530273,13.100000381469727,12.84000015258789,12.899999618530273,9.687068939208984,2071900,,,,,,,,
2022-10-27,12.960000038146973,13.069999694824219,12.699999809265137,12.779999732971191,9.596957206726074,2146900,,,,,,,,
2022-10-28,12.760000228881836,12.789999961853027,12.329999923706055,12.470000267028809,9.364166259765625,2232600,,,,,,,,
