date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2021-12-08,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.882644653320312,0,,,,,,,,
2021-12-09,25.75,25.75,25.74370002746582,25.75,19.000713348388672,1000,,,,,,,,
2021-12-10,25.559999465942383,25.770000457763672,25.559999465942383,25.770000457763672,19.01546859741211,795,,,,,,,,
2021-12-13,25.56999969482422,25.584199905395508,25.530000686645508,25.584199905395508,18.878366470336914,2284,,,,,,,,
2021-12-14,25.57939910888672,25.57939910888672,25.57939910888672,25.57939910888672,18.87483024597168,300,,,,,,,,
2021-12-15,25.5,25.510000228881836,25.420000076293945,25.5,18.816240310668945,8133,,,,,,,,
2021-12-16,25.5,25.5,25.5,25.5,18.816240310668945,0,,,,,,,,
2021-12-17,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.84575653076172,101,,,,,,,,
2021-12-20,25.515300750732422,25.515300750732422,25.450000762939453,25.450000762939453,18.779348373413086,798,,,,,,,,
2021-12-21,25.540000915527344,25.549999237060547,25.440000534057617,25.549999237060547,18.853134155273438,1207,,,,,,,,
2021-12-22,25.537599563598633,25.540000915527344,25.520000457763672,25.520000457763672,18.83099937438965,545,,,,,,,,
2021-12-23,25.540000915527344,25.540000915527344,25.520000457763672,25.540000915527344,18.84575653076172,1472,,,,,,,,
2021-12-27,25.549999237060547,25.950000762939453,25.549999237060547,25.780000686645508,19.02284812927246,6049,,,,,,,,
2021-12-28,25.670000076293945,25.969999313354492,25.600000381469727,25.729999542236328,18.98595428466797,4812,,,,,,,,
2021-12-29,25.799999237060547,25.85099983215332,25.799999237060547,25.809999465942383,19.04498863220215,2406,,,,,,,,
2021-12-30,25.905500411987305,25.920000076293945,25.905500411987305,25.920000076293945,19.12615394592285,490,,,,,,,,
2021-12-31,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,19.12615394592285,0,,,,,,,,
2022-01-03,25.90999984741211,26.079999923706055,25.799999237060547,26.079999923706055,19.244216918945312,813,,,,,,,,
2022-01-04,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,19.089262008666992,170,,,,,,,,
2022-01-05,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.11139678955078,409,,,,,,,,
2022-01-06,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,19.207321166992188,176,,,,,,,,
2022-01-07,26.0,26.011199951171875,26.0,26.0,19.185182571411133,1274,,,,,,,,
2022-01-10,25.950000762939453,25.950000762939453,25.8799991607666,25.880399703979492,19.09693145751953,1180,,,,,,,,
2022-01-11,26.09000015258789,26.399999618530273,26.09000015258789,26.130800247192383,19.281702041625977,1765,,,,,,,,
2022-01-12,26.030000686645508,26.170000076293945,26.030000686645508,26.170000076293945,19.310625076293945,1102,,,,,,,,
2022-01-13,25.81999969482422,26.149999618530273,25.31999969482422,25.781999588012695,19.3771915435791,4215,,,,,,,,
2022-01-14,25.67140007019043,25.75,25.67140007019043,25.690000534057617,19.30804443359375,2246,,,,,,,,
2022-01-18,25.690000534057617,25.829999923706055,25.690000534057617,25.809099197387695,19.397558212280273,3361,,,,,,,,
2022-01-19,25.700000762939453,25.969999313354492,25.579999923706055,25.7593994140625,19.36020278930664,12765,,,,,,,,
2022-01-20,25.65999984741211,25.84000015258789,25.65999984741211,25.84000015258789,19.420780181884766,929,,,,,,,,
2022-01-21,25.6200008392334,25.791200637817383,25.6200008392334,25.785999298095703,19.38019561767578,5326,,,,,,,,
2022-01-24,25.639999389648438,25.822900772094727,25.59000015258789,25.822900772094727,19.407928466796875,3586,,,,,,,,
2022-01-25,25.549999237060547,25.790000915527344,25.549999237060547,25.68000030517578,19.3005313873291,2659,,,,,,,,
2022-01-26,25.739999771118164,25.739999771118164,25.549999237060547,25.583799362182617,19.228225708007812,5194,,,,,,,,
2022-01-27,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,19.330591201782227,1615,,,,,,,,
2022-01-28,25.719999313354492,25.719999313354492,25.559999465942383,25.670000076293945,19.293010711669922,2036,,,,,,,,
2022-01-31,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,19.383203506469727,790,,,,,,,,
2022-02-01,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,19.383203506469727,312,,,,,,,,
2022-02-02,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,19.383203506469727,0,,,,,,,,
2022-02-03,25.664199829101562,25.664199829101562,25.600000381469727,25.60700035095215,19.245662689208984,3485,,,,,,,,
2022-02-04,25.652000427246094,25.653499603271484,25.649999618530273,25.649999618530273,19.277982711791992,1902,,,,,,,,
2022-02-07,25.649999618530273,25.739999771118164,25.549999237060547,25.549999237060547,19.202823638916016,2702,,,,,,,,
2022-02-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.202823638916016,0,,,,,,,,
2022-02-09,25.75,25.854900360107422,25.75,25.854900360107422,19.431983947753906,1165,,,,,,,,
2022-02-10,25.850000381469727,25.850000381469727,25.600000381469727,25.600000381469727,19.240402221679688,2513,,,,,,,,
2022-02-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.240402221679688,170,,,,,,,,
2022-02-14,25.500099182128906,25.55500030517578,25.5,25.502700805664062,19.167274475097656,857,,,,,,,,
2022-02-15,25.549999237060547,25.583999633789062,25.549999237060547,25.583999633789062,19.228378295898438,280,,,,,,,,
2022-02-16,25.688100814819336,25.790000915527344,25.688100814819336,25.790000915527344,19.383203506469727,563,,,,,,,,
2022-02-17,25.90999984741211,25.90999984741211,25.739999771118164,25.760000228881836,19.360654830932617,2298,,,,,,,,
2022-02-18,25.59000015258789,25.950000762939453,25.59000015258789,25.950000762939453,19.50345802307129,3491,,,,,,,,
2022-02-22,25.870800018310547,25.943700790405273,25.8700008392334,25.8700008392334,19.443330764770508,1774,,,,,,,,
2022-02-23,25.600000381469727,25.600000381469727,25.59000015258789,25.59000015258789,19.23288345336914,200,,,,,,,,
2022-02-24,25.5,25.649999618530273,25.299999237060547,25.389999389648438,19.082569122314453,2100,,,,,,,,
2022-02-25,25.450000762939453,25.690000534057617,25.3799991607666,25.600000381469727,19.240402221679688,6926,,,,,,,,
2022-02-28,25.450000762939453,25.5,25.399900436401367,25.399999618530273,19.090085983276367,1973,,,,,,,,
2022-03-01,25.399999618530273,25.850000381469727,25.280000686645508,25.659700393676758,19.2852725982666,6052,,,,,,,,
2022-03-02,25.500099182128906,25.59000015258789,25.500099182128906,25.570100784301758,19.217931747436523,1601,,,,,,,,
2022-03-03,25.625,25.700000762939453,25.625,25.700000762939453,19.31555938720703,479,,,,,,,,
2022-03-04,25.559999465942383,25.559999465942383,25.100000381469727,25.484800338745117,19.153823852539062,14529,,,,,,,,
2022-03-07,25.25,25.25,25.0,25.0,18.789453506469727,2932,,,,,,,,
2022-03-08,25.0,25.770000457763672,24.75,24.860000610351562,18.684234619140625,4444,,,,,,,,
2022-03-09,25.0,25.239999771118164,25.0,25.15999984741211,18.909706115722656,1136,,,,,,,,
2022-03-10,25.25,25.25,25.239999771118164,25.239999771118164,18.969833374023438,762,,,,,,,,
2022-03-11,25.219999313354492,25.395000457763672,25.219999313354492,25.299999237060547,19.01492691040039,605,,,,,,,,
2022-03-14,25.399999618530273,25.399999618530273,25.309999465942383,25.350000381469727,19.052507400512695,1812,,,,,,,,
2022-03-15,25.399999618530273,25.459999084472656,25.350000381469727,25.459999084472656,19.13517951965332,3628,,,,,,,,
2022-03-16,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,19.13517951965332,0,,,,,,,,
2022-03-17,25.299999237060547,25.514999389648438,25.299999237060547,25.42919921875,19.112030029296875,2706,,,,,,,,
2022-03-18,25.399999618530273,25.434999465942383,25.350000381469727,25.350099563598633,19.05258560180664,1203,,,,,,,,
2022-03-21,25.459999084472656,25.579999923706055,25.459999084472656,25.579999923706055,19.22536849975586,1544,,,,,,,,
2022-03-22,25.510000228881836,25.510000228881836,25.350000381469727,25.454999923706055,19.131420135498047,2383,,,,,,,,
2022-03-23,25.40999984741211,25.40999984741211,25.350000381469727,25.350000381469727,19.052507400512695,1012,,,,,,,,
2022-03-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.052507400512695,0,,,,,,,,
2022-03-25,25.31999969482422,25.469999313354492,25.31999969482422,25.41189956665039,19.099029541015625,5360,,,,,,,,
2022-03-28,25.56999969482422,25.579999923706055,25.5,25.5,19.16524314880371,1010,,,,,,,,
2022-03-29,25.399999618530273,25.517200469970703,25.360000610351562,25.450000762939453,19.127668380737305,1383,,,,,,,,
2022-03-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.127668380737305,0,,,,,,,,
2022-03-31,25.631500244140625,25.631500244140625,25.631500244140625,25.631500244140625,19.264076232910156,509,,,,,,,,
2022-04-01,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.240402221679688,311,,,,,,,,
2022-04-04,25.420000076293945,25.559999465942383,25.399999618530273,25.540000915527344,19.195310592651367,2074,,,,,,,,
2022-04-05,25.402299880981445,25.459999084472656,25.402299880981445,25.459999084472656,19.13517951965332,931,,,,,,,,
2022-04-06,25.489999771118164,25.629899978637695,25.40999984741211,25.545000076293945,19.199064254760742,4753,,,,,,,,
2022-04-07,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,19.142698287963867,705,,,,,,,,
2022-04-08,25.450000762939453,25.6200008392334,25.450000762939453,25.6200008392334,19.255435943603516,976,,,,,,,,
2022-04-11,25.43000030517578,25.67530059814453,25.43000030517578,25.549999237060547,19.202823638916016,2677,,,,,,,,
2022-04-12,25.59000015258789,25.670299530029297,25.549999237060547,25.670299530029297,19.293235778808594,1645,,,,,,,,
2022-04-13,25.399999618530273,25.399999618530273,25.25,25.25,19.336326599121094,689,,,,,,,,
2022-04-14,25.25,25.304000854492188,25.200000762939453,25.299999237060547,19.374614715576172,7238,,,,,,,,
2022-04-18,25.420000076293945,25.420000076293945,25.18000030517578,25.18000030517578,19.282716751098633,379,,,,,,,,
2022-04-19,25.29990005493164,25.299999237060547,25.200000762939453,25.200000762939453,19.298036575317383,5514,,,,,,,,
2022-04-20,25.200000762939453,25.270000457763672,25.200000762939453,25.25,19.336326599121094,5915,,,,,,,,
2022-04-21,25.5,25.5,25.200000762939453,25.200000762939453,19.298036575317383,8481,,,,,,,,
2022-04-22,25.27630043029785,25.385000228881836,25.170000076293945,25.385000228881836,19.43971061706543,8155,,,,,,,,
2022-04-25,25.18000030517578,25.25,25.170000076293945,25.21500015258789,19.30952262878418,2083,,,,,,,,
2022-04-26,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,19.30952262878418,0,,,,,,,,
2022-04-27,25.25,25.25,25.25,25.25,19.336326599121094,180,,,,,,,,
2022-04-28,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,19.321008682250977,514,,,,,,,,
2022-04-29,25.230100631713867,25.240800857543945,25.200000762939453,25.200000762939453,19.298036575317383,5935,,,,,,,,
2022-05-02,25.200000762939453,25.200199127197266,25.190000534057617,25.200199127197266,19.298187255859375,4472,,,,,,,,
2022-05-03,25.25,25.325000762939453,25.227500915527344,25.325000762939453,19.39375877380371,2142,,,,,,,,
2022-05-04,25.200000762939453,25.25,25.200000762939453,25.200000762939453,19.298036575317383,2961,,,,,,,,
2022-05-05,25.25,25.25,25.25,25.25,19.336326599121094,292,,,,,,,,
2022-05-06,25.214000701904297,25.214000701904297,25.214000701904297,25.214000701904297,19.308757781982422,648,,,,,,,,
2022-05-09,25.209999084472656,25.209999084472656,25.050100326538086,25.050100326538086,19.18324089050293,4232,,,,,,,,
2022-05-10,25.09000015258789,25.201000213623047,25.09000015258789,25.200000762939453,19.298036575317383,1805,,,,,,,,
2022-05-11,25.190000534057617,25.350000381469727,25.190000534057617,25.350000381469727,19.41290283203125,2643,,,,,,,,
2022-05-12,25.280099868774414,25.300100326538086,25.200000762939453,25.200000762939453,19.298036575317383,4399,,,,,,,,
2022-05-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.298036575317383,757,,,,,,,,
2022-05-16,25.199899673461914,25.200000762939453,25.14259910583496,25.14259910583496,19.254074096679688,1516,,,,,,,,
2022-05-17,25.25,25.389999389648438,25.200000762939453,25.389999389648438,19.44353485107422,2856,,,,,,,,
2022-05-18,25.219999313354492,25.229999542236328,25.209999084472656,25.229999542236328,19.321008682250977,822,,,,,,,,
2022-05-19,25.20009994506836,25.20009994506836,25.200000762939453,25.20009994506836,19.298110961914062,1056,,,,,,,,
2022-05-20,25.200000762939453,25.386600494384766,25.200000762939453,25.27910041809082,19.358606338500977,2915,,,,,,,,
2022-05-23,25.450000762939453,25.450000762939453,25.236600875854492,25.236600875854492,19.326065063476562,1027,,,,,,,,
2022-05-24,25.200000762939453,25.200300216674805,25.200000762939453,25.200000762939453,19.298036575317383,647,,,,,,,,
2022-05-25,25.190000534057617,25.190000534057617,25.0,25.0,19.144872665405273,1716,,,,,,,,
2022-05-26,25.049999237060547,25.083499908447266,25.0,25.059999465942383,19.190820693969727,1225,,,,,,,,
2022-05-27,25.18000030517578,25.18000030517578,25.139999389648438,25.139999389648438,19.252084732055664,691,,,,,,,,
2022-05-31,25.199899673461914,25.199899673461914,25.1299991607666,25.188199996948242,19.28900146484375,1684,,,,,,,,
2022-06-01,25.020000457763672,25.149999618530273,25.0,25.149999618530273,19.25974464416504,2917,,,,,,,,
2022-06-02,25.0,25.105899810791016,25.0,25.105899810791016,19.22597312927246,402,,,,,,,,
2022-06-03,25.1299991607666,25.290000915527344,25.1299991607666,25.280000686645508,19.35930061340332,3595,,,,,,,,
2022-06-06,25.389999389648438,25.420000076293945,25.239999771118164,25.420000076293945,19.466508865356445,845,,,,,,,,
2022-06-07,25.107900619506836,25.280000686645508,25.107900619506836,25.280000686645508,19.35930061340332,1520,,,,,,,,
2022-06-08,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,19.35930061340332,0,,,,,,,,
2022-06-09,25.200000762939453,25.489900588989258,25.200000762939453,25.489900588989258,19.520038604736328,2355,,,,,,,,
2022-06-10,25.489900588989258,25.489900588989258,25.489900588989258,25.489900588989258,19.520038604736328,0,,,,,,,,
2022-06-13,25.350000381469727,25.360000610351562,25.15999984741211,25.16010093688965,19.26747703552246,1204,,,,,,,,
2022-06-14,25.149999618530273,25.440000534057617,25.149999618530273,25.420000076293945,19.466508865356445,3394,,,,,,,,
2022-06-15,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,19.378440856933594,601,,,,,,,,
2022-06-16,25.399999618530273,25.399999618530273,25.25,25.364999771118164,19.42439079284668,4414,,,,,,,,
2022-06-17,25.270000457763672,25.309999465942383,25.15999984741211,25.15999984741211,19.26740264892578,3729,,,,,,,,
2022-06-21,25.15999984741211,25.185300827026367,25.075000762939453,25.075000762939453,19.202306747436523,1927,,,,,,,,
2022-06-22,25.100000381469727,25.100099563598633,25.100000381469727,25.100000381469727,19.22145652770996,1274,,,,,,,,
2022-06-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.298036575317383,232,,,,,,,,
2022-06-24,25.239999771118164,25.239999771118164,25.100000381469727,25.100099563598633,19.22153091430664,2679,,,,,,,,
2022-06-27,25.18400001525879,25.229999542236328,25.149999618530273,25.200000762939453,19.298036575317383,4854,,,,,,,,
2022-06-28,25.315000534057617,25.315000534057617,25.15999984741211,25.15999984741211,19.26740264892578,1967,,,,,,,,
2022-06-29,25.235000610351562,25.235000610351562,25.200000762939453,25.200000762939453,19.298036575317383,665,,,,,,,,
2022-06-30,25.270000457763672,25.314699172973633,25.0,25.314699172973633,19.38587188720703,2689,,,,,,,,
2022-07-01,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,19.175508499145508,759,,,,,,,,
2022-07-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,19.305692672729492,175,,,,,,,,
2022-07-06,25.200000762939453,25.329999923706055,25.200000762939453,25.329999923706055,19.3975887298584,494,,,,,,,,
2022-07-07,25.25,25.25,25.25,25.25,19.336326599121094,264,,,,,,,,
2022-07-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.183164596557617,158,,,,,,,,
2022-07-11,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.183164596557617,0,,,,,,,,
2022-07-12,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,19.229114532470703,137,,,,,,,,
2022-07-13,25.049999237060547,25.049999237060547,24.780000686645508,24.780000686645508,19.343521118164062,865,,,,,,,,
2022-07-14,24.88990020751953,24.889999389648438,24.799999237060547,24.884199142456055,19.42486000061035,1049,,,,,,,,
2022-07-15,24.979999542236328,25.379899978637695,24.979999542236328,25.067800521850586,19.56818199157715,1479,,,,,,,,
2022-07-18,25.0,25.290000915527344,25.0,25.290000915527344,19.741634368896484,727,,,,,,,,
2022-07-19,25.0,25.0,25.0,25.0,19.515254974365234,269,,,,,,,,
2022-07-20,25.0,25.0,25.0,25.0,19.515254974365234,0,,,,,,,,
2022-07-21,25.18000030517578,25.190000534057617,25.030000686645508,25.030000686645508,19.538673400878906,1214,,,,,,,,
2022-07-22,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.538673400878906,0,,,,,,,,
2022-07-25,25.190000534057617,25.200000762939453,25.18000030517578,25.200000762939453,19.67137908935547,2216,,,,,,,,
2022-07-26,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.694799423217773,170,,,,,,,,
2022-07-27,25.010000228881836,25.100000381469727,25.010000228881836,25.049999237060547,19.55428695678711,705,,,,,,,,
2022-07-28,25.149999618530273,25.149999618530273,25.100000381469727,25.100000381469727,19.59331512451172,250,,,,,,,,
2022-07-29,25.170000076293945,25.229999542236328,25.170000076293945,25.229999542236328,19.694799423217773,625,,,,,,,,
2022-08-01,25.350000381469727,25.350000381469727,25.110000610351562,25.110000610351562,19.60112762451172,1796,,,,,,,,
2022-08-02,25.1200008392334,25.138200759887695,25.1200008392334,25.138200759887695,19.623138427734375,690,,,,,,,,
2022-08-03,25.138200759887695,25.138200759887695,25.138200759887695,25.138200759887695,19.623138427734375,0,,,,,,,,
2022-08-04,25.110000610351562,25.174999237060547,25.110000610351562,25.174999237060547,19.65186309814453,470,,,,,,,,
2022-08-05,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,19.60112762451172,281,,,,,,,,
2022-08-08,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,19.70260238647461,209,,,,,,,,
2022-08-09,25.162700653076172,25.239999771118164,25.162700653076172,25.239999771118164,19.70260238647461,2132,,,,,,,,
2022-08-10,25.25,25.250099182128906,25.25,25.25,19.710411071777344,842,,,,,,,,
2022-08-11,25.25,25.280000686645508,25.25,25.280000686645508,19.733827590942383,2410,,,,,,,,
2022-08-12,25.251399993896484,25.251399993896484,25.25,25.25,19.710411071777344,850,,,,,,,,
2022-08-15,25.469900131225586,25.959999084472656,25.399999618530273,25.40999984741211,19.835302352905273,9038,,,,,,,,
2022-08-16,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,19.753341674804688,501,,,,,,,,
2022-08-17,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,19.753341674804688,0,,,,,,,,
2022-08-18,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,19.753341674804688,500,,,,,,,,
2022-08-19,25.25,25.25,25.25,25.25,19.710411071777344,153,,,,,,,,
2022-08-22,25.25,25.25,25.25,25.25,19.710411071777344,0,,,,,,,,
2022-08-23,25.3799991607666,25.385000228881836,25.209999084472656,25.209999084472656,19.679183959960938,2249,,,,,,,,
2022-08-24,25.18000030517578,25.239999771118164,25.15999984741211,25.239999771118164,19.70260238647461,1255,,,,,,,,
2022-08-25,25.25,25.25,25.25,25.25,19.710411071777344,500,,,,,,,,
2022-08-26,25.25,25.25,25.25,25.25,19.710411071777344,1598,,,,,,,,
2022-08-29,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,19.729923248291016,149,,,,,,,,
2022-08-30,25.389999389648438,25.389999389648438,25.3799991607666,25.389999389648438,19.819692611694336,984,,,,,,,,
2022-08-31,25.389999389648438,25.389999389648438,25.260000228881836,25.260000228881836,19.71821403503418,282,,,,,,,,
2022-09-01,25.32430076599121,25.32430076599121,25.260000228881836,25.260000228881836,19.71821403503418,900,,,,,,,,
2022-09-02,25.38990020751953,25.38990020751953,25.38990020751953,25.38990020751953,19.819616317749023,2000,,,,,,,,
2022-09-06,25.38990020751953,25.389999389648438,25.356599807739258,25.389999389648438,19.819692611694336,2501,,,,,,,,
2022-09-07,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,19.819692611694336,0,,,,,,,,
2022-09-08,25.350000381469727,25.350000381469727,25.230100631713867,25.230100631713867,19.694875717163086,601,,,,,,,,
2022-09-09,25.41990089416504,25.420000076293945,25.350000381469727,25.350000381469727,19.788471221923828,1152,,,,,,,,
2022-09-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.788471221923828,0,,,,,,,,
2022-09-13,25.25,25.25,25.219999313354492,25.219999313354492,19.686988830566406,1079,,,,,,,,
2022-09-14,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,19.686988830566406,0,,,,,,,,
2022-09-15,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,19.686988830566406,0,,,,,,,,
2022-09-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.74943733215332,381,,,,,,,,
2022-09-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.74943733215332,0,,,,,,,,
2022-09-20,25.200000762939453,25.399999618530273,25.110000610351562,25.399999618530273,19.827495574951172,2012,,,,,,,,
2022-09-21,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,19.632349014282227,1900,,,,,,,,
2022-09-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.59331512451172,203,,,,,,,,
2022-09-23,25.0,25.0,24.75,24.75,19.320104598999023,2312,,,,,,,,
2022-09-26,24.049999237060547,24.43000030517578,21.600099563598633,22.93000030517578,17.899391174316406,20854,,,,,,,,
2022-09-27,22.450000762939453,22.959999084472656,21.850000381469727,22.450000762939453,17.524700164794922,9339,,,,,,,,
2022-09-28,22.5,22.600000381469727,22.149999618530273,22.43000030517578,17.50908851623535,7321,,,,,,,,
2022-09-29,22.420000076293945,22.600000381469727,22.299999237060547,22.5,17.56373405456543,3760,,,,,,,,
2022-09-30,22.6200008392334,23.049999237060547,22.204999923706055,22.56999969482422,17.618375778198242,5247,,,,,,,,
2022-10-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.64179229736328,622,,,,,,,,
2022-10-04,22.799999237060547,23.5,22.799999237060547,23.299999237060547,18.18821907043457,6006,,,,,,,,
2022-10-05,23.885000228881836,24.12220001220703,23.8799991607666,23.8799991607666,18.640972137451172,1240,,,,,,,,
2022-10-06,23.979999542236328,23.979999542236328,23.25,23.739999771118164,18.53168487548828,4122,,,,,,,,
2022-10-07,23.59000015258789,23.762399673461914,23.59000015258789,23.75,18.539491653442383,897,,,,,,,,
2022-10-10,23.790000915527344,23.790000915527344,23.010000228881836,23.079999923706055,18.01648712158203,1276,,,,,,,,
2022-10-11,23.58370018005371,23.58370018005371,23.58370018005371,23.58370018005371,18.409679412841797,735,,,,,,,,
2022-10-12,23.579999923706055,23.579999923706055,23.222900390625,23.222900390625,18.128032684326172,600,,,,,,,,
2022-10-13,22.700000762939453,22.889999389648438,22.020099639892578,22.848899841308594,18.209775924682617,2311,,,,,,,,
2022-10-14,22.81999969482422,23.31999969482422,22.81999969482422,22.8700008392334,18.226591110229492,811,,,,,,,,
2022-10-17,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,18.433801651000977,264,,,,,,,,
2022-10-18,23.299999237060547,23.379899978637695,22.510000228881836,22.510000228881836,17.93968391418457,3844,,,,,,,,
2022-10-19,22.338199615478516,22.338199615478516,22.049999237060547,22.260000228881836,17.74043846130371,2687,,,,,,,,
2022-10-20,22.239999771118164,22.299999237060547,22.100000381469727,22.299999237060547,17.772319793701172,2542,,,,,,,,
2022-10-21,22.360000610351562,22.360000610351562,22.0,22.192899703979492,17.68696403503418,2877,,,,,,,,
2022-10-24,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,17.684654235839844,194,,,,,,,,
2022-10-25,22.139999389648438,22.18000030517578,22.059999465942383,22.15999984741211,17.660743713378906,1256,,,,,,,,
2022-10-26,22.219999313354492,22.219999313354492,22.14259910583496,22.14259910583496,17.646881103515625,1507,,,,,,,,
2022-10-27,22.280000686645508,22.280000686645508,22.229999542236328,22.229999542236328,17.716529846191406,289,,,,,,,,
2022-10-28,22.040000915527344,22.200000762939453,22.040000915527344,22.200000762939453,17.692623138427734,2607,,,,,,,,
2022-10-31,22.20009994506836,22.309999465942383,22.200000762939453,22.200000762939453,17.692623138427734,776,,,,,,,,
2022-11-01,22.020000457763672,22.040000915527344,22.020000457763672,22.020000457763672,17.549171447753906,832,,,,,,,,
2022-11-02,22.149999618530273,22.200000762939453,22.149999618530273,22.170000076293945,17.668712615966797,1711,,,,,,,,
2022-11-03,22.20009994506836,22.20009994506836,22.0846004486084,22.1299991607666,17.6368350982666,1140,,,,,,,,
2022-11-04,22.1299991607666,22.270000457763672,22.1299991607666,22.260000228881836,17.74043846130371,1461,,,,,,,,
2022-11-07,22.020000457763672,22.200000762939453,21.920000076293945,22.075000762939453,17.59300422668457,2802,,,,,,,,
2022-11-08,22.010000228881836,22.549999237060547,22.010000228881836,22.399999618530273,17.852012634277344,2425,,,,,,,,
2022-11-09,22.059999465942383,22.139999389648438,22.010000228881836,22.139999389648438,17.644805908203125,4275,,,,,,,,
2022-11-10,22.309999465942383,22.713300704956055,22.25,22.25,17.73246955871582,5122,,,,,,,,
2022-11-11,22.25,22.43790054321289,22.190000534057617,22.334999084472656,17.80021095275879,2620,,,,,,,,
2022-11-14,22.219999313354492,22.270000457763672,21.8700008392334,22.020000457763672,17.549171447753906,17585,,,,,,,,
2022-11-15,22.200000762939453,22.26420021057129,22.200000762939453,22.249900817871094,17.732391357421875,1303,,,,,,,,
2022-11-16,22.257099151611328,22.299999237060547,22.257099151611328,22.299999237060547,17.772319793701172,2176,,,,,,,,
2022-11-17,22.280000686645508,22.280000686645508,22.230899810791016,22.280000686645508,17.756378173828125,827,,,,,,,,
2022-11-18,22.3799991607666,22.40999984741211,22.360000610351562,22.360000610351562,17.82013511657715,1930,,,,,,,,
2022-11-21,22.40999984741211,22.730499267578125,22.1200008392334,22.239999771118164,17.72450065612793,6935,,,,,,,,
2022-11-22,22.53499984741211,22.700000762939453,22.5,22.700000762939453,18.09110450744629,1581,,,,,,,,
2022-11-23,22.700000762939453,22.809999465942383,22.700000762939453,22.799999237060547,18.170799255371094,1337,,,,,,,,
2022-11-25,22.81999969482422,22.833999633789062,22.81999969482422,22.833999633789062,18.197898864746094,600,,,,,,,,
2022-11-28,22.920000076293945,22.920000076293945,22.800100326538086,22.920000076293945,18.266437530517578,1385,,,,,,,,
2022-11-29,22.84000015258789,23.469999313354492,22.84000015258789,23.469999313354492,18.704769134521484,8783,,,,,,,,
2022-11-30,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,18.290348052978516,509,,,,,,,,
2022-12-01,23.020000457763672,23.281700134277344,23.020000457763672,23.100000381469727,18.40989112854004,2230,,,,,,,,
