date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2021-11-29,17.950000762939453,18.010000228881836,17.59000015258789,17.809999465942383,13.999336242675781,781700,,,,,,,,
2021-11-30,17.6200008392334,17.729999542236328,17.260000228881836,17.3799991607666,13.661338806152344,1415600,,,,,,,,
2021-12-01,17.719999313354492,18.079999923706055,17.100000381469727,17.110000610351562,13.449109077453613,1095400,,,,,,,,
2021-12-02,17.270000457763672,18.030000686645508,17.270000457763672,17.770000457763672,13.9678955078125,1351200,,,,,,,,
2021-12-03,17.81999969482422,17.989999771118164,17.5,17.6200008392334,13.849987983703613,1132800,,,,,,,,
2021-12-06,17.90999984741211,18.34000015258789,17.809999465942383,18.139999389648438,14.25872802734375,1387100,,,,,,,,
2021-12-07,18.280000686645508,18.399999618530273,18.190000534057617,18.290000915527344,14.376635551452637,1038400,,,,,,,,
2021-12-08,18.31999969482422,18.84000015258789,18.260000228881836,18.790000915527344,14.7696533203125,898400,,,,,,,,
2021-12-09,18.68000030517578,18.68000030517578,18.280000686645508,18.3700008392334,14.439519882202148,542300,,,,,,,,
2021-12-10,18.43000030517578,18.43000030517578,17.989999771118164,18.1200008392334,14.24300765991211,888600,,,,,,,,
2021-12-13,17.979999542236328,18.06999969482422,17.510000228881836,17.899999618530273,14.07007884979248,1106900,,,,,,,,
2021-12-14,17.920000076293945,18.1200008392334,17.739999771118164,17.81999969482422,14.007198333740234,946500,,,,,,,,
2021-12-15,17.90999984741211,17.950000762939453,17.56999969482422,17.860000610351562,14.038639068603516,820200,,,,,,,,
2021-12-16,17.940000534057617,18.270000457763672,17.850000381469727,18.010000228881836,14.156545639038086,675800,,,,,,,,
2021-12-17,17.969999313354492,18.09000015258789,17.760000228881836,17.940000534057617,14.101523399353027,1250900,,,,,,,,
2021-12-20,17.700000762939453,17.75,17.100000381469727,17.399999618530273,13.6770601272583,778900,,,,,,,,
2021-12-21,17.559999465942383,18.09000015258789,17.520000457763672,17.950000762939453,14.109379768371582,525300,,,,,,,,
2021-12-22,17.969999313354492,18.030000686645508,17.829999923706055,18.0,14.148683547973633,551600,,,,,,,,
2021-12-23,18.09000015258789,18.200000762939453,17.979999542236328,18.059999465942383,14.195845603942871,344500,,,,,,,,
2021-12-27,18.049999237060547,18.270000457763672,17.8700008392334,18.270000457763672,14.360915184020996,429800,,,,,,,,
2021-12-28,18.15999984741211,18.34000015258789,18.110000610351562,18.31999969482422,14.400215148925781,480900,,,,,,,,
2021-12-29,18.3700008392334,18.399999618530273,18.1299991607666,18.3700008392334,14.439519882202148,490300,,,,,,,,
2021-12-30,18.450000762939453,18.610000610351562,18.3799991607666,18.450000762939453,14.502399444580078,617300,,,,,,,,
2021-12-31,18.43000030517578,18.520000457763672,18.34000015258789,18.3799991607666,14.447378158569336,737600,,,,,,,,
2022-01-03,18.420000076293945,18.889999389648438,18.420000076293945,18.799999237060547,14.777511596679688,782500,,,,,,,,
2022-01-04,18.90999984741211,19.59000015258789,18.899999618530273,19.440000534057617,15.2805757522583,717000,,,,,,,,
2022-01-05,19.440000534057617,19.59000015258789,19.06999969482422,19.149999618530273,15.052623748779297,880400,,,,,,,,
2022-01-06,19.299999237060547,19.520000457763672,19.170000076293945,19.3700008392334,15.225554466247559,783700,,,,,,,,
2022-01-07,19.31999969482422,19.84000015258789,19.280000686645508,19.670000076293945,15.461368560791016,1034700,,,,,,,,
2022-01-10,19.670000076293945,19.75,19.399999618530273,19.420000076293945,15.264859199523926,700900,,,,,,,,
2022-01-11,19.489999771118164,19.489999771118164,19.040000915527344,19.329999923706055,15.194116592407227,824700,,,,,,,,
2022-01-12,19.1200008392334,19.43000030517578,19.1200008392334,19.229999542236328,15.115510940551758,949500,,,,,,,,
2022-01-13,19.329999923706055,19.530000686645508,19.25,19.40999984741211,15.256998062133789,404600,,,,,,,,
2022-01-14,19.25,19.40999984741211,19.149999618530273,19.399999618530273,15.249134063720703,362500,,,,,,,,
2022-01-18,19.43000030517578,19.510000228881836,19.1299991607666,19.149999618530273,15.052623748779297,1052600,,,,,,,,
2022-01-19,19.139999389648438,19.350000381469727,18.59000015258789,18.600000381469727,14.620305061340332,806600,,,,,,,,
2022-01-20,18.549999237060547,18.84000015258789,18.25,18.270000457763672,14.360915184020996,1089600,,,,,,,,
2022-01-21,18.25,18.3799991607666,17.8799991607666,17.90999984741211,14.077940940856934,873500,,,,,,,,
2022-01-24,17.600000381469727,17.889999389648438,17.079999923706055,17.8700008392334,14.046497344970703,857400,,,,,,,,
2022-01-25,17.540000915527344,17.989999771118164,17.31999969482422,17.829999923706055,14.015056610107422,526100,,,,,,,,
2022-01-26,18.0,18.25,17.510000228881836,17.639999389648438,13.865711212158203,539600,,,,,,,,
2022-01-27,17.799999237060547,17.989999771118164,17.18000030517578,17.350000381469727,13.637760162353516,668200,,,,,,,,
2022-01-28,17.31999969482422,17.709999084472656,16.950000762939453,17.709999084472656,13.920734405517578,749700,,,,,,,,
2022-01-31,17.520000457763672,17.809999465942383,17.3799991607666,17.760000228881836,13.960036277770996,759800,,,,,,,,
2022-02-01,17.760000228881836,18.100000381469727,17.6299991607666,18.059999465942383,14.195845603942871,726000,,,,,,,,
2022-02-02,17.959999084472656,18.309999465942383,17.959999084472656,18.15999984741211,14.274449348449707,776300,,,,,,,,
2022-02-03,18.0,18.149999618530273,17.799999237060547,17.84000015258789,14.022917747497559,503100,,,,,,,,
2022-02-04,17.690000534057617,17.860000610351562,17.440000534057617,17.729999542236328,13.93645191192627,527800,,,,,,,,
2022-02-07,17.760000228881836,17.829999923706055,17.6299991607666,17.729999542236328,13.93645191192627,505100,,,,,,,,
2022-02-08,17.299999237060547,17.440000534057617,16.75,16.8799991607666,13.268320083618164,1754500,,,,,,,,
2022-02-09,16.979999542236328,17.110000610351562,16.860000610351562,17.030000686645508,13.38622760772705,1244400,,,,,,,,
2022-02-10,16.860000610351562,17.219999313354492,16.700000762939453,16.850000381469727,13.24474048614502,1487200,,,,,,,,
2022-02-11,16.8700008392334,17.18000030517578,16.790000915527344,16.969999313354492,13.33906364440918,1205100,,,,,,,,
2022-02-14,17.020000457763672,17.1299991607666,16.649999618530273,16.760000228881836,13.17399787902832,1204500,,,,,,,,
2022-02-15,16.93000030517578,17.149999618530273,16.860000610351562,17.040000915527344,13.394086837768555,1160900,,,,,,,,
2022-02-16,17.110000610351562,17.459999084472656,17.059999465942383,17.360000610351562,13.645620346069336,794800,,,,,,,,
2022-02-17,17.149999618530273,17.350000381469727,17.030000686645508,17.110000610351562,13.449109077453613,726300,,,,,,,,
2022-02-18,17.110000610351562,17.260000228881836,17.020000457763672,17.020000457763672,13.37836742401123,740600,,,,,,,,
2022-02-22,17.010000228881836,17.09000015258789,16.690000534057617,16.93000030517578,13.307621955871582,795200,,,,,,,,
2022-02-23,17.079999923706055,17.200000762939453,16.469999313354492,16.5,12.969626426696777,719900,,,,,,,,
2022-02-24,16.020000457763672,16.219999313354492,15.670000076293945,16.15999984741211,12.86612319946289,990600,,,,,,,,
2022-02-25,16.360000610351562,17.010000228881836,16.360000610351562,16.989999771118164,13.526945114135742,1293000,,,,,,,,
2022-02-28,16.719999313354492,17.200000762939453,16.68000030517578,17.040000915527344,13.566754341125488,1331800,,,,,,,,
2022-03-01,17.049999237060547,17.149999618530273,16.549999237060547,16.729999542236328,13.319940567016602,939100,,,,,,,,
2022-03-02,16.950000762939453,17.170000076293945,16.739999771118164,17.059999465942383,13.582677841186523,802500,,,,,,,,
2022-03-03,17.18000030517578,17.229999542236328,16.790000915527344,17.190000534057617,13.686182022094727,679200,,,,,,,,
2022-03-04,16.969999313354492,17.149999618530273,16.899999618530273,17.110000610351562,13.622485160827637,458400,,,,,,,,
2022-03-07,17.059999465942383,17.360000610351562,16.920000076293945,16.950000762939453,13.495099067687988,611400,,,,,,,,
2022-03-08,17.030000686645508,17.239999771118164,16.850000381469727,16.989999771118164,13.526945114135742,640600,,,,,,,,
2022-03-09,17.290000915527344,17.360000610351562,16.979999542236328,17.0,13.534906387329102,1085000,,,,,,,,
2022-03-10,16.799999237060547,17.059999465942383,16.729999542236328,16.969999313354492,13.511021614074707,904000,,,,,,,,
2022-03-11,16.979999542236328,17.100000381469727,16.65999984741211,16.739999771118164,13.327902793884277,729400,,,,,,,,
2022-03-14,16.899999618530273,16.899999618530273,16.3799991607666,16.510000228881836,13.144784927368164,763200,,,,,,,,
2022-03-15,16.600000381469727,16.75,16.239999771118164,16.469999313354492,13.112936973571777,608900,,,,,,,,
2022-03-16,16.68000030517578,16.829999923706055,16.149999618530273,16.549999237060547,13.176630973815918,705300,,,,,,,,
2022-03-17,16.40999984741211,16.799999237060547,16.3799991607666,16.739999771118164,13.327902793884277,479300,,,,,,,,
2022-03-18,16.780000686645508,16.889999389648438,16.56999969482422,16.8799991607666,13.439366340637207,1168500,,,,,,,,
2022-03-21,16.90999984741211,17.059999465942383,16.790000915527344,16.899999618530273,13.455289840698242,738000,,,,,,,,
2022-03-22,17.020000457763672,17.200000762939453,16.829999923706055,16.8799991607666,13.439366340637207,749100,,,,,,,,
2022-03-23,16.850000381469727,16.850000381469727,16.559999465942383,16.579999923706055,13.200516700744629,455900,,,,,,,,
2022-03-24,16.6200008392334,16.739999771118164,16.450000762939453,16.690000534057617,13.288095474243164,623300,,,,,,,,
2022-03-25,16.670000076293945,17.049999237060547,16.670000076293945,17.020000457763672,13.550832748413086,438200,,,,,,,,
2022-03-28,17.020000457763672,17.149999618530273,16.850000381469727,17.1299991607666,13.638411521911621,645700,,,,,,,,
2022-03-29,17.3700008392334,17.65999984741211,17.229999542236328,17.649999618530273,14.05241870880127,1097900,,,,,,,,
2022-03-30,17.639999389648438,17.639999389648438,17.270000457763672,17.329999923706055,13.79764175415039,605600,,,,,,,,
2022-03-31,17.399999618530273,17.559999465942383,17.190000534057617,17.219999313354492,13.710065841674805,827900,,,,,,,,
2022-04-01,17.350000381469727,17.3700008392334,17.040000915527344,17.34000015258789,13.805607795715332,487300,,,,,,,,
2022-04-04,17.329999923706055,17.329999923706055,16.84000015258789,16.959999084472656,13.503061294555664,646500,,,,,,,,
2022-04-05,16.90999984741211,17.139999389648438,16.489999771118164,16.56999969482422,13.192553520202637,612400,,,,,,,,
2022-04-06,16.530000686645508,16.6299991607666,16.399999618530273,16.469999313354492,13.112936973571777,625100,,,,,,,,
2022-04-07,16.440000534057617,16.440000534057617,15.989999771118164,16.100000381469727,12.818352699279785,833900,,,,,,,,
2022-04-08,16.110000610351562,16.229999542236328,15.970000267028809,16.139999389648438,12.850199699401855,680800,,,,,,,,
2022-04-11,16.139999389648438,16.34000015258789,16.049999237060547,16.149999618530273,12.858161926269531,800700,,,,,,,,
2022-04-12,16.200000762939453,16.299999237060547,15.899999618530273,16.079999923706055,12.802431106567383,790500,,,,,,,,
2022-04-13,16.06999969482422,16.450000762939453,16.030000686645508,16.420000076293945,13.073128700256348,792000,,,,,,,,
2022-04-14,16.510000228881836,16.760000228881836,16.440000534057617,16.479999542236328,13.120898246765137,589900,,,,,,,,
2022-04-18,16.530000686645508,16.68000030517578,16.34000015258789,16.459999084472656,13.104972839355469,706800,,,,,,,,
2022-04-19,16.59000015258789,16.760000228881836,16.579999923706055,16.68000030517578,13.280132293701172,571000,,,,,,,,
2022-04-20,16.809999465942383,17.06999969482422,16.809999465942383,16.979999542236328,13.518983840942383,903700,,,,,,,,
2022-04-21,17.1299991607666,17.25,16.860000610351562,16.940000534057617,13.487137794494629,746300,,,,,,,,
2022-04-22,16.899999618530273,16.920000076293945,16.549999237060547,16.56999969482422,13.192553520202637,630000,,,,,,,,
2022-04-25,16.530000686645508,16.93000030517578,16.420000076293945,16.889999389648438,13.447328567504883,1278300,,,,,,,,
2022-04-26,16.709999084472656,17.040000915527344,16.700000762939453,16.709999084472656,13.304018020629883,926900,,,,,,,,
2022-04-27,16.780000686645508,16.799999237060547,16.299999237060547,16.299999237060547,12.977587699890137,891300,,,,,,,,
2022-04-28,16.25,16.790000915527344,16.200000762939453,16.639999389648438,13.248284339904785,524600,,,,,,,,
2022-04-29,16.540000915527344,16.739999771118164,16.06999969482422,16.100000381469727,12.818352699279785,1384500,,,,,,,,
2022-05-02,16.149999618530273,16.260000228881836,15.5600004196167,15.850000381469727,12.619311332702637,1202500,,,,,,,,
2022-05-03,15.829999923706055,16.219999313354492,15.770000457763672,16.110000610351562,12.826316833496094,809200,,,,,,,,
2022-05-04,16.25,16.520000457763672,16.049999237060547,16.469999313354492,13.112936973571777,1399300,,,,,,,,
2022-05-05,16.350000381469727,16.489999771118164,15.720000267028809,15.930000305175781,12.683005332946777,970000,,,,,,,,
2022-05-06,15.800000190734863,15.869999885559082,15.34000015258789,15.550000190734863,12.380459785461426,1120700,,,,,,,,
2022-05-09,15.350000381469727,15.460000038146973,15.010000228881836,15.09000015258789,12.014222145080566,975300,,,,,,,,
2022-05-10,15.300000190734863,15.550000190734863,14.600000381469727,14.8100004196167,11.79129409790039,1070500,,,,,,,,
2022-05-11,14.920000076293945,15.15999984741211,14.5600004196167,14.619999885559082,11.640021324157715,997700,,,,,,,,
2022-05-12,14.619999885559082,15.010000228881836,14.5600004196167,14.890000343322754,11.854987144470215,1171600,,,,,,,,
2022-05-13,15.069999694824219,15.069999694824219,14.760000228881836,14.989999771118164,11.934603691101074,1362500,,,,,,,,
2022-05-16,14.989999771118164,15.079999923706055,14.800000190734863,14.930000305175781,11.886833190917969,1026200,,,,,,,,
2022-05-17,15.109999656677246,15.5,14.989999771118164,15.460000038146973,12.308804512023926,918700,,,,,,,,
2022-05-18,15.369999885559082,15.569999694824219,14.949999809265137,15.079999923706055,12.006258964538574,875400,,,,,,,,
2022-05-19,14.859999656677246,15.010000228881836,14.59000015258789,14.600000381469727,11.624096870422363,924100,,,,,,,,
2022-05-20,14.699999809265137,14.84000015258789,14.180000305175781,14.4399995803833,11.496707916259766,783500,,,,,,,,
2022-05-23,14.600000381469727,14.670000076293945,14.399999618530273,14.449999809265137,11.50467300415039,805700,,,,,,,,
2022-05-24,14.390000343322754,14.619999885559082,14.069999694824219,14.569999694824219,11.600213050842285,678100,,,,,,,,
2022-05-25,14.489999771118164,14.75,14.420000076293945,14.649999618530273,11.66390609741211,691700,,,,,,,,
2022-05-26,14.579999923706055,14.670000076293945,14.390000343322754,14.399999618530273,11.631596565246582,621400,,,,,,,,
2022-05-27,14.510000228881836,14.760000228881836,14.489999771118164,14.720000267028809,11.890077590942383,654400,,,,,,,,
2022-05-31,14.649999618530273,14.800000190734863,14.550000190734863,14.739999771118164,11.906230926513672,1186800,,,,,,,,
2022-06-01,14.84000015258789,14.84000015258789,14.220000267028809,14.449999809265137,11.67198371887207,1046800,,,,,,,,
2022-06-02,14.369999885559082,14.529999732971191,14.229999542236328,14.489999771118164,11.704293251037598,678700,,,,,,,,
2022-06-03,14.399999618530273,14.430000305175781,14.180000305175781,14.25,11.510433197021484,596100,,,,,,,,
2022-06-06,14.380000114440918,14.449999809265137,14.210000038146973,14.34000015258789,11.583131790161133,924300,,,,,,,,
2022-06-07,14.220000267028809,14.600000381469727,14.130000114440918,14.579999923706055,11.77699089050293,636400,,,,,,,,
2022-06-08,14.5,14.5,14.130000114440918,14.229999542236328,11.494277954101562,630300,,,,,,,,
2022-06-09,14.119999885559082,14.130000114440918,13.84000015258789,13.869999885559082,11.20348834991455,707900,,,,,,,,
2022-06-10,13.680000305175781,13.9399995803833,13.579999923706055,13.869999885559082,11.20348834991455,976600,,,,,,,,
2022-06-13,13.579999923706055,13.65999984741211,13.119999885559082,13.180000305175781,10.64614200592041,942200,,,,,,,,
2022-06-14,13.210000038146973,13.319999694824219,12.859999656677246,12.970000267028809,10.476513862609863,690500,,,,,,,,
2022-06-15,13.130000114440918,13.470000267028809,13.029999732971191,13.260000228881836,10.710761070251465,1026900,,,,,,,,
2022-06-16,12.960000038146973,12.960000038146973,12.6899995803833,12.8100004196167,10.347272872924805,745300,,,,,,,,
2022-06-17,12.880000114440918,13.180000305175781,12.84000015258789,13.020000457763672,10.516902923583984,1190800,,,,,,,,
2022-06-21,13.180000305175781,13.319999694824219,13.0,13.010000228881836,10.508824348449707,738400,,,,,,,,
2022-06-22,12.84000015258789,13.239999771118164,12.84000015258789,13.020000457763672,10.516902923583984,653100,,,,,,,,
2022-06-23,13.0,13.180000305175781,12.90999984741211,13.130000114440918,10.605755805969238,590800,,,,,,,,
2022-06-24,13.25,13.640000343322754,13.239999771118164,13.510000228881836,10.912698745727539,1279200,,,,,,,,
2022-06-27,13.609999656677246,13.760000228881836,13.4399995803833,13.600000381469727,10.985395431518555,826300,,,,,,,,
2022-06-28,13.75,13.949999809265137,13.5600004196167,13.600000381469727,10.985395431518555,829100,,,,,,,,
2022-06-29,13.600000381469727,13.600000381469727,13.399999618530273,13.4399995803833,10.856156349182129,946300,,,,,,,,
2022-06-30,13.199999809265137,13.34000015258789,12.989999771118164,13.119999885559082,10.597677230834961,888500,,,,,,,,
2022-07-01,13.09000015258789,13.380000114440918,13.010000228881836,13.329999923706055,10.767305374145508,897300,,,,,,,,
2022-07-05,13.140000343322754,13.40999984741211,12.819999694824219,13.380000114440918,10.80769157409668,995300,,,,,,,,
2022-07-06,13.319999694824219,13.4399995803833,13.0600004196167,13.079999923706055,10.565367698669434,688800,,,,,,,,
2022-07-07,13.15999984741211,13.300000190734863,13.079999923706055,13.09000015258789,10.573442459106445,605700,,,,,,,,
2022-07-08,13.130000114440918,13.130000114440918,12.760000228881836,12.789999961853027,10.3311185836792,684400,,,,,,,,
2022-07-11,12.789999961853027,12.84000015258789,12.579999923706055,12.680000305175781,10.242267608642578,478300,,,,,,,,
2022-07-12,12.550000190734863,13.010000228881836,12.550000190734863,12.880000114440918,10.403816223144531,591200,,,,,,,,
2022-07-13,12.789999961853027,12.8100004196167,12.600000381469727,12.630000114440918,10.20188045501709,516300,,,,,,,,
2022-07-14,12.390000343322754,12.640000343322754,12.380000114440918,12.579999923706055,10.161493301391602,560700,,,,,,,,
2022-07-15,12.829999923706055,12.930000305175781,12.6899995803833,12.890000343322754,10.411894798278809,675800,,,,,,,,
2022-07-18,12.979999542236328,13.149999618530273,12.90999984741211,13.020000457763672,10.516902923583984,554700,,,,,,,,
2022-07-19,13.149999618530273,13.460000038146973,13.140000343322754,13.449999809265137,10.86423397064209,536200,,,,,,,,
2022-07-20,13.449999809265137,13.5,13.25,13.470000267028809,10.880388259887695,656700,,,,,,,,
2022-07-21,13.350000381469727,13.399999618530273,13.079999923706055,13.3100004196167,10.75114917755127,452200,,,,,,,,
2022-07-22,13.380000114440918,13.470000267028809,13.260000228881836,13.399999618530273,10.823845863342285,360200,,,,,,,,
2022-07-25,13.390000343322754,13.59000015258789,13.350000381469727,13.399999618530273,10.823845863342285,497900,,,,,,,,
2022-07-26,13.399999618530273,13.489999771118164,13.279999732971191,13.300000190734863,10.743072509765625,325300,,,,,,,,
2022-07-27,13.329999923706055,13.4399995803833,13.270000457763672,13.420000076293945,10.840001106262207,580800,,,,,,,,
2022-07-28,13.520000457763672,13.609999656677246,13.1899995803833,13.520000457763672,10.9207763671875,498200,,,,,,,,
2022-07-29,13.569999694824219,13.829999923706055,13.539999961853027,13.760000228881836,11.114636421203613,782100,,,,,,,,
2022-08-01,13.680000305175781,13.680000305175781,13.470000267028809,13.5600004196167,10.953085899353027,948200,,,,,,,,
2022-08-02,13.5600004196167,13.569999694824219,13.25,13.25,10.702683448791504,1323900,,,,,,,,
2022-08-03,13.319999694824219,13.470000267028809,13.170000076293945,13.180000305175781,10.64614200592041,919100,,,,,,,,
2022-08-04,13.140000343322754,13.1899995803833,12.800000190734863,12.850000381469727,10.379585266113281,727800,,,,,,,,
2022-08-05,12.920000076293945,12.979999542236328,12.84000015258789,12.930000305175781,10.44420337677002,655300,,,,,,,,
2022-08-08,13.029999732971191,13.289999961853027,12.970000267028809,13.0600004196167,10.549211502075195,570300,,,,,,,,
2022-08-09,12.970000267028809,13.079999923706055,12.880000114440918,12.960000038146973,10.468436241149902,593600,,,,,,,,
2022-08-10,13.109999656677246,13.350000381469727,13.109999656677246,13.25,10.702683448791504,505800,,,,,,,,
2022-08-11,13.369999885559082,13.59000015258789,13.359999656677246,13.5,10.904621124267578,731900,,,,,,,,
2022-08-12,13.539999961853027,13.609999656677246,13.390000343322754,13.479999542236328,10.88846492767334,569600,,,,,,,,
2022-08-15,13.479999542236328,13.510000228881836,13.3100004196167,13.369999885559082,10.799612998962402,528300,,,,,,,,
2022-08-16,13.399999618530273,13.470000267028809,13.279999732971191,13.40999984741211,10.831925392150879,662800,,,,,,,,
2022-08-17,13.260000228881836,13.260000228881836,13.0,13.0600004196167,10.549211502075195,571100,,,,,,,,
2022-08-18,13.140000343322754,13.170000076293945,13.020000457763672,13.119999885559082,10.597677230834961,863700,,,,,,,,
2022-08-19,13.109999656677246,13.130000114440918,12.869999885559082,12.979999542236328,10.484589576721191,601300,,,,,,,,
2022-08-22,12.859999656677246,12.859999656677246,12.489999771118164,12.5,10.096872329711914,731900,,,,,,,,
2022-08-23,12.5600004196167,12.699999809265137,12.529999732971191,12.529999732971191,10.121103286743164,642300,,,,,,,,
2022-08-24,12.470000267028809,12.510000228881836,12.369999885559082,12.399999618530273,10.016095161437988,572900,,,,,,,,
2022-08-25,12.109999656677246,12.350000381469727,12.109999656677246,12.329999923706055,10.131129264831543,518300,,,,,,,,
2022-08-26,12.369999885559082,12.369999885559082,12.050000190734863,12.050000190734863,9.9010648727417,644700,,,,,,,,
2022-08-29,11.979999542236328,12.109999656677246,11.869999885559082,12.020000457763672,9.87641429901123,795000,,,,,,,,
2022-08-30,12.09000015258789,12.100000381469727,11.9399995803833,11.989999771118164,9.851762771606445,1061800,,,,,,,,
2022-08-31,11.970000267028809,12.079999923706055,11.779999732971191,11.779999732971191,9.679211616516113,1022500,,,,,,,,
2022-09-01,11.729999542236328,11.760000228881836,11.550000190734863,11.760000228881836,9.662781715393066,728800,,,,,,,,
2022-09-02,12.119999885559082,12.140000343322754,11.84000015258789,11.890000343322754,9.769596099853516,838900,,,,,,,,
2022-09-06,11.949999809265137,11.989999771118164,11.729999542236328,11.90999984741211,9.786031723022461,774400,,,,,,,,
2022-09-07,11.84000015258789,12.25,11.84000015258789,12.239999771118164,10.05717945098877,898900,,,,,,,,
2022-09-08,12.180000305175781,12.449999809265137,12.09000015258789,12.3100004196167,10.114697456359863,771200,,,,,,,,
2022-09-09,12.399999618530273,12.539999961853027,12.380000114440918,12.420000076293945,10.205078125,677000,,,,,,,,
2022-09-12,12.550000190734863,12.699999809265137,12.539999961853027,12.6899995803833,10.426928520202637,795300,,,,,,,,
2022-09-13,12.4399995803833,12.470000267028809,12.149999618530273,12.1899995803833,10.016096115112305,988700,,,,,,,,
2022-09-14,12.199999809265137,12.210000038146973,11.989999771118164,12.100000381469727,9.942148208618164,815000,,,,,,,,
2022-09-15,12.100000381469727,12.220000267028809,11.869999885559082,11.899999618530273,9.777812957763672,642100,,,,,,,,
2022-09-16,11.829999923706055,12.210000038146973,11.75,12.1899995803833,10.016096115112305,1558800,,,,,,,,
2022-09-19,12.029999732971191,12.210000038146973,11.989999771118164,12.15999984741211,9.991447448730469,692600,,,,,,,,
2022-09-20,11.970000267028809,12.09000015258789,11.829999923706055,11.989999771118164,9.851762771606445,1007500,,,,,,,,
2022-09-21,12.100000381469727,12.130000114440918,11.630000114440918,11.630000114440918,9.555965423583984,1094500,,,,,,,,
2022-09-22,11.630000114440918,11.65999984741211,11.34000015258789,11.460000038146973,9.416282653808594,850900,,,,,,,,
2022-09-23,11.239999771118164,11.329999923706055,10.949999809265137,11.210000038146973,9.21086597442627,1974300,,,,,,,,
2022-09-26,11.140000343322754,11.140000343322754,10.539999961853027,10.579999923706055,8.693215370178223,1460800,,,,,,,,
2022-09-27,10.6899995803833,10.75,10.319999694824219,10.390000343322754,8.53709888458252,1463700,,,,,,,,
2022-09-28,10.5,10.880000114440918,10.390000343322754,10.739999771118164,8.82468318939209,1243200,,,,,,,,
2022-09-29,10.600000381469727,10.600000381469727,10.149999618530273,10.300000190734863,8.463151931762695,1751200,,,,,,,,
2022-09-30,10.34000015258789,10.640000343322754,10.289999961853027,10.5600004196167,8.676782608032227,1942100,,,,,,,,
2022-10-03,10.789999961853027,10.8100004196167,10.529999732971191,10.609999656677246,8.717865943908691,1103400,,,,,,,,
2022-10-04,10.819999694824219,11.050000190734863,10.75,10.920000076293945,8.972582817077637,1544000,,,,,,,,
2022-10-05,10.710000038146973,10.710000038146973,10.010000228881836,10.220000267028809,8.397416114807129,1583600,,,,,,,,
2022-10-06,10.199999809265137,10.199999809265137,9.890000343322754,9.960000038146973,8.183782577514648,1386000,,,,,,,,
2022-10-07,9.859999656677246,9.9399995803833,9.619999885559082,9.789999961853027,8.044100761413574,2285500,,,,,,,,
2022-10-10,9.789999961853027,9.869999885559082,9.539999961853027,9.600000381469727,7.887984752655029,1873800,,,,,,,,
2022-10-11,9.609999656677246,9.6899995803833,9.399999618530273,9.609999656677246,7.896199703216553,2806400,,,,,,,,
2022-10-12,9.630000114440918,9.6899995803833,9.430000305175781,9.619999885559082,7.904416561126709,1046400,,,,,,,,
2022-10-13,9.470000267028809,10.050000190734863,9.34000015258789,10.0,8.21664810180664,1079500,,,,,,,,
2022-10-14,10.079999923706055,10.220000267028809,9.920000076293945,9.920000076293945,8.150915145874023,945300,,,,,,,,
2022-10-17,10.170000076293945,10.300000190734863,10.050000190734863,10.119999885559082,8.3152494430542,1214300,,,,,,,,
2022-10-18,10.270000457763672,10.369999885559082,9.890000343322754,10.020000457763672,8.23308277130127,1290400,,,,,,,,
2022-10-19,9.899999618530273,9.930000305175781,9.579999923706055,9.619999885559082,7.904416561126709,1300900,,,,,,,,
2022-10-20,9.6899995803833,9.869999885559082,9.579999923706055,9.710000038146973,7.978367328643799,1213400,,,,,,,,
2022-10-21,9.770000457763672,9.90999984741211,9.649999618530273,9.899999618530273,8.134482383728027,1510500,,,,,,,,
2022-10-24,10.0,10.079999923706055,9.859999656677246,9.9399995803833,8.167350769042969,1242500,,,,,,,,
2022-10-25,9.979999542236328,10.609999656677246,9.979999542236328,10.529999732971191,8.652132034301758,1235500,,,,,,,,
2022-10-26,10.619999885559082,10.720000267028809,10.470000267028809,10.609999656677246,8.717865943908691,1163400,,,,,,,,
2022-10-27,10.760000228881836,10.84000015258789,10.4399995803833,10.449999809265137,8.58639907836914,1380700,,,,,,,,
2022-10-28,10.529999732971191,10.640000343322754,10.4399995803833,10.640000343322754,8.74251651763916,1289600,,,,,,,,
2022-10-31,10.529999732971191,10.5600004196167,10.380000114440918,10.449999809265137,8.58639907836914,1069600,,,,,,,,
2022-11-01,10.579999923706055,10.649999618530273,10.420000076293945,10.539999961853027,8.66034984588623,1091700,,,,,,,,
2022-11-02,10.479999542236328,10.649999618530273,10.260000228881836,10.3100004196167,8.471366882324219,996400,,,,,,,,
2022-11-03,10.100000381469727,10.210000038146973,9.699999809265137,10.100000381469727,8.29881763458252,889500,,,,,,,,
2022-11-04,10.220000267028809,10.390000343322754,10.069999694824219,10.279999732971191,8.44671630859375,1487900,,,,,,,,
2022-11-07,10.399999618530273,10.470000267028809,10.100000381469727,10.3100004196167,8.471366882324219,1051900,,,,,,,,
2022-11-08,10.210000038146973,10.369999885559082,10.020000457763672,10.079999923706055,8.28238296508789,3012500,,,,,,,,
2022-11-09,10.020000457763672,10.210000038146973,9.970000267028809,10.029999732971191,8.24129867553711,1433500,,,,,,,,
2022-11-10,10.430000305175781,10.75,10.369999885559082,10.6899995803833,8.783599853515625,1405800,,,,,,,,
