date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2021-11-22,46.33000183105469,47.41999816894531,46.06999969482422,46.349998474121094,44.32577133178711,1126100,,,,,,,,
2021-11-23,46.310001373291016,46.9900016784668,46.20000076293945,46.880001068115234,44.832645416259766,859300,,,,,,,,
2021-11-24,46.72999954223633,47.43000030517578,46.47999954223633,47.18000030517578,45.11952209472656,964700,,,,,,,,
2021-11-26,45.540000915527344,46.41999816894531,45.279998779296875,45.52000045776367,43.53202819824219,1087800,,,,,,,,
2021-11-29,46.400001525878906,46.400001525878906,45.34000015258789,45.5099983215332,43.52245330810547,1200000,,,,,,,,
2021-11-30,45.060001373291016,45.439998626708984,43.58000183105469,44.0,42.07841491699219,2549500,,,,,,,,
2021-12-01,44.95000076293945,44.95000076293945,41.689998626708984,41.720001220703125,39.897987365722656,2043700,,,,,,,,
2021-12-02,41.95000076293945,43.439998626708984,41.779998779296875,42.9900016784668,41.11252212524414,1454600,,,,,,,,
2021-12-03,43.459999084472656,43.599998474121094,42.560001373291016,43.130001068115234,41.24639892578125,1132900,,,,,,,,
2021-12-06,43.7400016784668,46.2599983215332,43.40999984741211,45.68000030517578,43.68503952026367,2032900,,,,,,,,
2021-12-07,46.29999923706055,46.689998626708984,45.41999816894531,45.689998626708984,43.694602966308594,1359300,,,,,,,,
2021-12-08,45.459999084472656,46.58000183105469,45.41999816894531,46.20000076293945,44.18233108520508,995200,,,,,,,,
2021-12-09,45.83000183105469,46.11000061035156,45.400001525878906,45.689998626708984,43.694602966308594,572200,,,,,,,,
2021-12-10,46.150001525878906,46.2599983215332,45.060001373291016,45.63999938964844,43.64678955078125,906000,,,,,,,,
2021-12-13,45.29999923706055,45.65999984741211,44.810001373291016,45.06999969482422,43.10167694091797,1076000,,,,,,,,
2021-12-14,44.88999938964844,45.68000030517578,44.54999923706055,45.0,43.14002227783203,1044200,,,,,,,,
2021-12-15,45.0,46.2599983215332,44.65999984741211,46.099998474121094,44.19456100463867,1294000,,,,,,,,
2021-12-16,46.33000183105469,46.97999954223633,45.09000015258789,45.36000061035156,43.48514938354492,859300,,,,,,,,
2021-12-17,44.959999084472656,45.83000183105469,44.5,45.16999816894531,43.30299758911133,2533700,,,,,,,,
2021-12-20,44.41999816894531,45.029998779296875,43.90999984741211,44.790000915527344,42.9387092590332,1287000,,,,,,,,
2021-12-21,45.18000030517578,46.13999938964844,45.02000045776367,45.790000915527344,43.897369384765625,1132900,,,,,,,,
2021-12-22,46.119998931884766,46.18000030517578,45.4900016784668,45.79999923706055,43.90696334838867,801900,,,,,,,,
2021-12-23,45.970001220703125,46.90999984741211,45.970001220703125,46.650001525878906,44.72182846069336,627900,,,,,,,,
2021-12-27,46.849998474121094,47.34000015258789,46.599998474121094,47.310001373291016,45.35454177856445,806000,,,,,,,,
2021-12-28,47.150001525878906,47.810001373291016,47.130001068115234,47.38999938964844,45.431243896484375,486100,,,,,,,,
2021-12-29,47.470001220703125,47.779998779296875,47.290000915527344,47.31999969482422,45.364131927490234,545600,,,,,,,,
2021-12-30,47.29999923706055,47.630001068115234,46.939998626708984,46.9900016784668,45.04777145385742,726000,,,,,,,,
2021-12-31,46.95000076293945,47.72999954223633,46.779998779296875,47.619998931884766,45.6517333984375,754000,,,,,,,,
2022-01-03,47.619998931884766,48.529998779296875,47.619998931884766,48.13999938964844,46.15024185180664,1278000,,,,,,,,
2022-01-04,48.33000183105469,49.52000045776367,48.20000076293945,49.16999816894531,47.13766098022461,1061900,,,,,,,,
2022-01-05,49.47999954223633,49.9900016784668,47.88999938964844,47.970001220703125,45.98726272583008,1191200,,,,,,,,
2022-01-06,48.0,48.52000045776367,47.439998626708984,47.7400016784668,45.76676559448242,871900,,,,,,,,
2022-01-07,47.560001373291016,47.90999984741211,46.209999084472656,46.689998626708984,44.76017379760742,1217800,,,,,,,,
2022-01-10,46.529998779296875,46.779998779296875,45.77000045776367,46.7400016784668,44.80811309814453,735800,,,,,,,,
2022-01-11,46.779998779296875,47.529998779296875,45.9900016784668,47.31999969482422,45.364131927490234,1511800,,,,,,,,
2022-01-12,47.52000045776367,47.959999084472656,46.38999938964844,46.81999969482422,44.884796142578125,868800,,,,,,,,
2022-01-13,46.939998626708984,48.029998779296875,46.900001525878906,47.439998626708984,45.479164123535156,607400,,,,,,,,
2022-01-14,46.93000030517578,47.97999954223633,46.63999938964844,47.849998474121094,45.872222900390625,655700,,,,,,,,
2022-01-18,47.279998779296875,47.31999969482422,46.5099983215332,47.15999984741211,45.21075439453125,939200,,,,,,,,
2022-01-19,47.09000015258789,47.689998626708984,46.709999084472656,46.869998931884766,44.932735443115234,1125700,,,,,,,,
2022-01-20,46.779998779296875,47.2400016784668,45.630001068115234,45.709999084472656,43.8206901550293,1035600,,,,,,,,
2022-01-21,45.38999938964844,46.15999984741211,44.619998931884766,45.310001373291016,43.43722152709961,1057300,,,,,,,,
2022-01-24,44.61000061035156,45.08000183105469,43.06999969482422,44.869998931884766,43.015403747558594,1557100,,,,,,,,
2022-01-25,44.099998474121094,45.02000045776367,42.75,43.79999923706055,41.989627838134766,1512900,,,,,,,,
2022-01-26,44.470001220703125,44.84000015258789,43.25,43.81999969482422,42.0088005065918,1475300,,,,,,,,
2022-01-27,44.209999084472656,44.90999984741211,42.81999969482422,43.279998779296875,41.49111557006836,829200,,,,,,,,
2022-01-28,43.09000015258789,43.22999954223633,41.77000045776367,43.130001068115234,41.34731674194336,1231900,,,,,,,,
2022-01-31,42.650001525878906,43.400001525878906,42.470001220703125,43.400001525878906,41.60615921020508,1811100,,,,,,,,
2022-02-01,43.84000015258789,45.47999954223633,43.529998779296875,44.900001525878906,43.044158935546875,1924000,,,,,,,,
2022-02-02,44.619998931884766,45.7400016784668,44.619998931884766,45.52000045776367,43.63853073120117,1532100,,,,,,,,
2022-02-03,45.279998779296875,45.599998474121094,44.88999938964844,44.91999816894531,43.063331604003906,1610100,,,,,,,,
2022-02-04,44.54999923706055,44.880001068115234,43.65999984741211,44.22999954223633,42.40184783935547,1486500,,,,,,,,
2022-02-07,44.130001068115234,44.70000076293945,44.0099983215332,44.310001373291016,42.47854232788086,474100,,,,,,,,
2022-02-08,44.33000183105469,45.04999923706055,44.33000183105469,44.689998626708984,42.84284210205078,820900,,,,,,,,
2022-02-09,45.2599983215332,45.58000183105469,45.09000015258789,45.5,43.61935043334961,848300,,,,,,,,
2022-02-10,44.91999816894531,45.9900016784668,44.599998474121094,44.81999969482422,42.96746063232422,865400,,,,,,,,
2022-02-11,44.7599983215332,45.04999923706055,43.810001373291016,44.2400016784668,42.411441802978516,675000,,,,,,,,
2022-02-14,44.40999984741211,44.77000045776367,43.869998931884766,44.189998626708984,42.36350631713867,938500,,,,,,,,
2022-02-15,44.540000915527344,45.150001525878906,44.220001220703125,44.77000045776367,42.919532775878906,780600,,,,,,,,
2022-02-16,44.439998626708984,44.97999954223633,43.91999816894531,44.66999816894531,42.82365798950195,1213500,,,,,,,,
2022-02-17,44.099998474121094,44.40999984741211,43.56999969482422,43.81999969482422,42.0088005065918,968700,,,,,,,,
2022-02-18,43.7400016784668,43.970001220703125,43.06999969482422,43.33000183105469,41.53904724121094,1457600,,,,,,,,
2022-02-22,44.08000183105469,47.439998626708984,42.79999923706055,46.0099983215332,44.1082763671875,4137600,,,,,,,,
2022-02-23,46.52000045776367,47.029998779296875,45.470001220703125,45.65999984741211,43.77275085449219,2123100,,,,,,,,
2022-02-24,44.88999938964844,48.459999084472656,44.459999084472656,48.060001373291016,46.073551177978516,3634400,,,,,,,,
2022-02-25,48.36000061035156,48.97999954223633,47.5099983215332,48.779998779296875,46.763790130615234,1529900,,,,,,,,
2022-02-28,48.75,50.29999923706055,48.709999084472656,49.63999938964844,47.58823776245117,2391400,,,,,,,,
2022-03-01,49.72999954223633,49.939998626708984,48.310001373291016,49.150001525878906,47.11850357055664,1803100,,,,,,,,
2022-03-02,49.540000915527344,50.56999969482422,49.380001068115234,50.33000183105469,48.249725341796875,2122300,,,,,,,,
2022-03-03,50.849998474121094,51.54999923706055,50.29999923706055,51.43000030517578,49.304264068603516,1683500,,,,,,,,
2022-03-04,51.380001068115234,55.220001220703125,51.380001068115234,55.220001220703125,52.93760681152344,4733600,,,,,,,,
2022-03-07,55.2400016784668,56.06999969482422,52.97999954223633,53.65999984741211,51.44208526611328,3196900,,,,,,,,
2022-03-08,53.47999954223633,54.040000915527344,52.209999084472656,52.25,50.09037399291992,1262000,,,,,,,,
2022-03-09,52.84000015258789,53.52000045776367,52.470001220703125,53.04999923706055,50.8572998046875,1759400,,,,,,,,
2022-03-10,52.540000915527344,54.099998474121094,52.540000915527344,54.040000915527344,51.806373596191406,2014300,,,,,,,,
2022-03-11,54.33000183105469,55.7400016784668,54.33000183105469,55.40999984741211,53.1197509765625,1897200,,,,,,,,
2022-03-14,54.369998931884766,54.95000076293945,53.290000915527344,53.7400016784668,51.630584716796875,1569500,,,,,,,,
2022-03-15,54.13999938964844,54.13999938964844,51.81999969482422,52.939998626708984,50.861995697021484,1277300,,,,,,,,
2022-03-16,52.720001220703125,53.34000015258789,51.22999954223633,52.4900016784668,50.42965316772461,2302600,,,,,,,,
2022-03-17,52.52000045776367,53.869998931884766,52.220001220703125,53.380001068115234,51.284725189208984,1533600,,,,,,,,
2022-03-18,53.81999969482422,54.040000915527344,51.849998474121094,52.54999923706055,50.487300872802734,3057700,,,,,,,,
2022-03-21,52.720001220703125,53.86000061035156,52.65999984741211,53.130001068115234,51.04452896118164,1555600,,,,,,,,
2022-03-22,53.0,53.33000183105469,51.83000183105469,52.15999984741211,50.112606048583984,1725800,,,,,,,,
2022-03-23,52.0099983215332,53.619998931884766,51.849998474121094,53.16999816894531,51.08295822143555,1905100,,,,,,,,
2022-03-24,53.36000061035156,55.0099983215332,53.150001525878906,54.88999938964844,52.73545455932617,1118500,,,,,,,,
2022-03-25,54.61000061035156,55.900001525878906,54.369998931884766,55.849998474121094,53.657772064208984,1202000,,,,,,,,
2022-03-28,55.47999954223633,55.83000183105469,54.61000061035156,55.189998626708984,53.023677825927734,946800,,,,,,,,
2022-03-29,54.93000030517578,55.349998474121094,53.45000076293945,53.939998626708984,51.82273864746094,1529100,,,,,,,,
2022-03-30,54.16999816894531,55.310001373291016,53.83000183105469,54.290000915527344,52.15900421142578,1649000,,,,,,,,
2022-03-31,53.95000076293945,55.540000915527344,53.689998626708984,54.72999954223633,52.58172607421875,2377600,,,,,,,,
2022-04-01,54.630001068115234,55.65999984741211,54.209999084472656,54.68000030517578,52.533695220947266,2216300,,,,,,,,
2022-04-04,54.68000030517578,54.9900016784668,53.41999816894531,54.02000045776367,51.899600982666016,1435800,,,,,,,,
2022-04-05,54.20000076293945,55.16999816894531,53.97999954223633,54.15999984741211,52.03411102294922,3240000,,,,,,,,
2022-04-06,53.95000076293945,54.869998931884766,53.369998931884766,53.93000030517578,51.81313705444336,1379400,,,,,,,,
2022-04-07,54.310001373291016,55.22999954223633,54.04999923706055,54.9900016784668,52.8315315246582,1021000,,,,,,,,
2022-04-08,55.0,56.29999923706055,54.220001220703125,54.54999923706055,52.40879440307617,2108200,,,,,,,,
2022-04-11,54.38999938964844,54.7400016784668,53.13999938964844,53.33000183105469,51.236690521240234,1482000,,,,,,,,
2022-04-12,53.709999084472656,55.18000030517578,52.56999969482422,53.060001373291016,50.97727966308594,1562400,,,,,,,,
2022-04-13,53.45000076293945,53.83000183105469,52.619998931884766,53.650001525878906,51.54412078857422,1954700,,,,,,,,
2022-04-14,54.2599983215332,56.939998626708984,54.060001373291016,56.52000045776367,54.30147171020508,2896600,,,,,,,,
2022-04-18,56.47999954223633,56.810001373291016,55.130001068115234,55.439998626708984,53.26386260986328,1300100,,,,,,,,
2022-04-19,55.369998931884766,56.13999938964844,54.25,54.84000015258789,52.687416076660156,1763200,,,,,,,,
2022-04-20,55.40999984741211,55.959999084472656,54.29999923706055,54.4900016784668,52.351158142089844,1618600,,,,,,,,
2022-04-21,54.47999954223633,55.13999938964844,53.369998931884766,53.54999923706055,51.44804763793945,1347200,,,,,,,,
2022-04-22,53.150001525878906,53.38999938964844,52.18000030517578,52.439998626708984,50.381614685058594,1025700,,,,,,,,
2022-04-25,52.0,52.459999084472656,50.650001525878906,52.36000061035156,50.30475997924805,1593100,,,,,,,,
2022-04-26,52.45000076293945,52.63999938964844,51.369998931884766,51.41999816894531,49.40166091918945,1028400,,,,,,,,
2022-04-27,51.5099983215332,52.2599983215332,50.56999969482422,51.95000076293945,49.910850524902344,1707200,,,,,,,,
2022-04-28,52.4900016784668,52.7599983215332,48.66999816894531,49.79999923706055,47.845237731933594,2522700,,,,,,,,
2022-04-29,50.060001373291016,50.27000045776367,48.95000076293945,49.22999954223633,47.29762268066406,1663000,,,,,,,,
2022-05-02,49.209999084472656,49.41999816894531,47.279998779296875,48.060001373291016,46.17354202270508,1363900,,,,,,,,
2022-05-03,47.9900016784668,48.95000076293945,47.9900016784668,48.130001068115234,46.24079895019531,1226700,,,,,,,,
2022-05-04,48.29999923706055,48.61000061035156,47.349998474121094,48.459999084472656,46.55784606933594,1110900,,,,,,,,
2022-05-05,47.970001220703125,48.279998779296875,46.650001525878906,47.2400016784668,45.38573455810547,1126900,,,,,,,,
2022-05-06,47.09000015258789,47.27000045776367,45.790000915527344,46.41999816894531,44.5979118347168,1554900,,,,,,,,
2022-05-09,45.93000030517578,45.97999954223633,44.709999084472656,44.880001068115234,43.11836624145508,1678900,,,,,,,,
2022-05-10,45.41999816894531,46.52000045776367,44.93000030517578,45.369998931884766,43.589134216308594,1854900,,,,,,,,
2022-05-11,45.41999816894531,46.02000045776367,44.2400016784668,44.349998474121094,42.60916519165039,1445900,,,,,,,,
2022-05-12,44.349998474121094,44.9900016784668,43.66999816894531,44.45000076293945,42.70524597167969,1402800,,,,,,,,
2022-05-13,44.79999923706055,46.0099983215332,44.79999923706055,45.209999084472656,43.43540954589844,1289100,,,,,,,,
2022-05-16,45.310001373291016,46.310001373291016,45.130001068115234,45.77000045776367,43.97343063354492,995500,,,,,,,,
2022-05-17,46.58000183105469,46.7599983215332,46.04999923706055,46.43000030517578,44.60752487182617,1350800,,,,,,,,
2022-05-18,46.02000045776367,46.83000183105469,44.61000061035156,44.900001525878906,43.13758850097656,1097700,,,,,,,,
2022-05-19,44.56999969482422,46.68000030517578,44.56999969482422,45.939998626708984,44.13676071166992,1264200,,,,,,,,
2022-05-20,46.099998474121094,46.689998626708984,45.36000061035156,46.439998626708984,44.617130279541016,1352300,,,,,,,,
2022-05-23,46.869998931884766,47.900001525878906,46.72999954223633,47.380001068115234,45.52023696899414,1644600,,,,,,,,
2022-05-24,48.27000045776367,49.9900016784668,47.31999969482422,48.06999969482422,46.18315505981445,1942300,,,,,,,,
2022-05-25,47.66999816894531,48.279998779296875,47.349998474121094,47.810001373291016,45.93335723876953,1402400,,,,,,,,
2022-05-26,47.86000061035156,48.869998931884766,47.849998474121094,48.349998474121094,46.4521598815918,795800,,,,,,,,
2022-05-27,48.209999084472656,49.86000061035156,48.209999084472656,49.86000061035156,47.90289306640625,939000,,,,,,,,
2022-05-31,49.38999938964844,50.36000061035156,49.38999938964844,49.7599983215332,47.806819915771484,1374100,,,,,,,,
2022-06-01,49.709999084472656,49.970001220703125,48.470001220703125,49.33000183105469,47.39369583129883,903100,,,,,,,,
2022-06-02,49.349998474121094,50.27000045776367,48.97999954223633,50.209999084472656,48.23915100097656,898500,,,,,,,,
2022-06-03,50.040000915527344,50.91999816894531,49.7599983215332,50.79999923706055,48.805992126464844,1001700,,,,,,,,
2022-06-06,51.0099983215332,51.38999938964844,50.5099983215332,50.869998931884766,48.87324523925781,1215800,,,,,,,,
2022-06-07,50.349998474121094,52.150001525878906,50.130001068115234,52.029998779296875,49.987709045410156,1180200,,,,,,,,
2022-06-08,51.90999984741211,52.0099983215332,50.29999923706055,50.56999969482422,48.58502197265625,1149600,,,,,,,,
2022-06-09,50.380001068115234,50.7400016784668,49.290000915527344,50.310001373291016,48.335227966308594,961400,,,,,,,,
2022-06-10,49.81999969482422,49.970001220703125,48.849998474121094,49.43000030517578,47.489768981933594,1086200,,,,,,,,
2022-06-13,48.45000076293945,48.68000030517578,47.369998931884766,47.97999954223633,46.096683502197266,1564400,,,,,,,,
2022-06-14,47.63999938964844,48.33000183105469,46.93000030517578,47.36000061035156,45.615108489990234,1425800,,,,,,,,
2022-06-15,47.97999954223633,48.0099983215332,46.33000183105469,46.880001068115234,45.15279006958008,1680100,,,,,,,,
2022-06-16,46.20000076293945,46.25,43.56999969482422,44.189998626708984,42.561893463134766,1872900,,,,,,,,
2022-06-17,44.63999938964844,45.0,43.61000061035156,44.369998931884766,42.73527145385742,2140400,,,,,,,,
2022-06-21,45.15999984741211,45.86000061035156,44.119998931884766,45.52000045776367,43.8428955078125,1836800,,,,,,,,
2022-06-22,44.939998626708984,45.52000045776367,44.2400016784668,45.060001373291016,43.39984893798828,3015800,,,,,,,,
2022-06-23,45.25,45.25,43.810001373291016,44.54999923706055,42.908634185791016,1988300,,,,,,,,
2022-06-24,45.060001373291016,48.13999938964844,44.83000183105469,48.13999938964844,46.366371154785156,17860200,,,,,,,,
2022-06-27,48.16999816894531,48.81999969482422,46.54999923706055,48.16999816894531,46.395259857177734,2711600,,,,,,,,
2022-06-28,48.40999984741211,48.75,47.22999954223633,47.70000076293945,45.94258117675781,1485800,,,,,,,,
2022-06-29,48.08000183105469,48.08000183105469,47.099998474121094,47.880001068115234,46.11594772338867,1109900,,,,,,,,
2022-06-30,46.93000030517578,48.75,46.93000030517578,48.38999938964844,46.60715866088867,1524700,,,,,,,,
2022-07-01,48.4900016784668,49.31999969482422,47.900001525878906,49.11000061035156,47.300636291503906,1575000,,,,,,,,
2022-07-05,48.369998931884766,48.70000076293945,46.790000915527344,47.650001525878906,45.89442443847656,1180000,,,,,,,,
2022-07-06,47.36000061035156,47.86000061035156,46.45000076293945,47.22999954223633,45.48989486694336,1814100,,,,,,,,
2022-07-07,47.66999816894531,48.529998779296875,47.66999816894531,48.16999816894531,46.395259857177734,1574800,,,,,,,,
2022-07-08,48.400001525878906,48.810001373291016,47.7599983215332,48.470001220703125,46.684207916259766,1026100,,,,,,,,
2022-07-11,48.16999816894531,48.72999954223633,47.90999984741211,48.38999938964844,46.60715866088867,808600,,,,,,,,
2022-07-12,47.86000061035156,48.529998779296875,47.16999816894531,47.540000915527344,45.78847885131836,739600,,,,,,,,
2022-07-13,46.790000915527344,47.56999969482422,46.40999984741211,47.150001525878906,45.412841796875,657500,,,,,,,,
2022-07-14,46.2400016784668,47.58000183105469,46.029998779296875,47.43000030517578,45.68252944946289,920300,,,,,,,,
2022-07-15,48.02000045776367,48.290000915527344,47.130001068115234,47.81999969482422,46.05815505981445,1448200,,,,,,,,
2022-07-18,48.119998931884766,48.709999084472656,47.779998779296875,47.95000076293945,46.18337631225586,858400,,,,,,,,
2022-07-19,48.22999954223633,50.09000015258789,48.22999954223633,49.900001525878906,48.061519622802734,2122200,,,,,,,,
2022-07-20,50.15999984741211,50.470001220703125,49.20000076293945,49.59000015258789,47.76294708251953,1539700,,,,,,,,
2022-07-21,49.619998931884766,50.47999954223633,49.349998474121094,50.400001525878906,48.54309844970703,846900,,,,,,,,
2022-07-22,50.70000076293945,50.95000076293945,50.02000045776367,50.5099983215332,48.649051666259766,681000,,,,,,,,
2022-07-25,50.119998931884766,51.13999938964844,49.9900016784668,51.029998779296875,49.1498908996582,680800,,,,,,,,
2022-07-26,51.310001373291016,51.65999984741211,51.04999923706055,51.38999938964844,49.49662780761719,775600,,,,,,,,
2022-07-27,51.22999954223633,51.900001525878906,50.65999984741211,51.25,49.36178970336914,725700,,,,,,,,
2022-07-28,51.7400016784668,52.79999923706055,51.310001373291016,52.400001525878906,50.46941375732422,893200,,,,,,,,
2022-07-29,52.459999084472656,53.470001220703125,52.22999954223633,53.22999954223633,51.26883316040039,1295100,,,,,,,,
2022-08-01,53.099998474121094,53.380001068115234,52.36000061035156,52.5,50.56573486328125,1227900,,,,,,,,
2022-08-02,51.90999984741211,53.380001068115234,50.16999816894531,52.40999984741211,50.47905349731445,2499500,,,,,,,,
2022-08-03,52.90999984741211,52.90999984741211,50.13999938964844,50.369998931884766,48.51420593261719,1710300,,,,,,,,
2022-08-04,50.060001373291016,50.79999923706055,49.459999084472656,50.650001525878906,48.78389358520508,1326500,,,,,,,,
2022-08-05,50.09000015258789,50.939998626708984,50.09000015258789,50.91999816894531,49.0439453125,1058700,,,,,,,,
2022-08-08,51.349998474121094,51.779998779296875,50.349998474121094,50.68000030517578,48.81278991699219,909000,,,,,,,,
2022-08-09,50.779998779296875,51.150001525878906,50.08000183105469,50.310001373291016,48.456417083740234,1058500,,,,,,,,
2022-08-10,50.900001525878906,51.75,50.849998474121094,51.63999938964844,49.7374153137207,618000,,,,,,,,
2022-08-11,51.65999984741211,52.939998626708984,51.470001220703125,51.529998779296875,49.631465911865234,1111500,,,,,,,,
2022-08-12,51.72999954223633,52.779998779296875,51.290000915527344,52.72999954223633,50.78725814819336,920100,,,,,,,,
2022-08-15,52.470001220703125,53.33000183105469,52.209999084472656,53.04999923706055,51.095462799072266,1090300,,,,,,,,
2022-08-16,52.93000030517578,53.79999923706055,52.560001373291016,52.77000045776367,50.825782775878906,826900,,,,,,,,
2022-08-17,52.220001220703125,52.7599983215332,52.08000183105469,52.34000015258789,50.4116325378418,1296800,,,,,,,,
2022-08-18,52.47999954223633,52.72999954223633,52.130001068115234,52.27000045776367,50.344207763671875,1391100,,,,,,,,
2022-08-19,52.08000183105469,52.33000183105469,51.650001525878906,51.959999084472656,50.045631408691406,1628000,,,,,,,,
2022-08-22,51.349998474121094,51.52000045776367,50.84000015258789,51.029998779296875,49.1498908996582,1211900,,,,,,,,
2022-08-23,50.61000061035156,51.400001525878906,50.459999084472656,50.790000915527344,48.91873550415039,703200,,,,,,,,
2022-08-24,50.86000061035156,51.119998931884766,50.65999984741211,51.0,49.12099838256836,628300,,,,,,,,
2022-08-25,51.34000015258789,51.79999923706055,51.27000045776367,51.540000915527344,49.6411018371582,725200,,,,,,,,
2022-08-26,51.54999923706055,51.720001220703125,49.93000030517578,50.06999969482422,48.22526168823242,597800,,,,,,,,
2022-08-29,49.58000183105469,50.029998779296875,48.77000045776367,49.720001220703125,47.888153076171875,1031800,,,,,,,,
2022-08-30,49.619998931884766,49.689998626708984,48.380001068115234,48.599998474121094,46.809425354003906,922100,,,,,,,,
2022-08-31,48.54999923706055,49.0,48.0,48.29999923706055,46.520469665527344,975200,,,,,,,,
2022-09-01,48.09000015258789,48.380001068115234,47.81999969482422,48.2599983215332,46.4819450378418,817600,,,,,,,,
2022-09-02,48.599998474121094,48.599998474121094,47.439998626708984,47.560001373291016,45.8077392578125,698300,,,,,,,,
2022-09-06,47.709999084472656,47.810001373291016,47.18000030517578,47.689998626708984,45.93294143676758,1690500,,,,,,,,
2022-09-07,47.68000030517578,48.380001068115234,47.400001525878906,48.25,46.47231674194336,699600,,,,,,,,
2022-09-08,48.18000030517578,48.189998626708984,47.529998779296875,48.130001068115234,46.35673904418945,725900,,,,,,,,
2022-09-09,48.5,49.040000915527344,48.470001220703125,48.68000030517578,46.886478424072266,1017000,,,,,,,,
2022-09-12,49.08000183105469,50.36000061035156,48.66999816894531,49.47999954223633,47.65700149536133,1111000,,,,,,,,
2022-09-13,48.72999954223633,49.13999938964844,48.34000015258789,48.66999816894531,46.8768424987793,1539800,,,,,,,,
2022-09-14,48.7400016784668,50.040000915527344,48.619998931884766,49.29999923706055,47.60100173950195,1640900,,,,,,,,
2022-09-15,48.970001220703125,49.72999954223633,48.7599983215332,49.58000183105469,47.87134552001953,1540200,,,,,,,,
2022-09-16,49.40999984741211,49.77000045776367,48.54999923706055,49.220001220703125,47.52375411987305,2635200,,,,,,,,
2022-09-19,48.75,49.290000915527344,48.599998474121094,48.79999923706055,47.11822509765625,1589600,,,,,,,,
2022-09-20,48.599998474121094,48.779998779296875,47.2400016784668,47.540000915527344,45.90165328979492,1739500,,,,,,,,
2022-09-21,47.83000183105469,48.209999084472656,47.040000915527344,47.040000915527344,45.418888092041016,1726200,,,,,,,,
2022-09-22,46.959999084472656,47.18000030517578,45.02000045776367,45.61000061035156,44.038169860839844,1900800,,,,,,,,
2022-09-23,45.09000015258789,45.31999969482422,43.86000061035156,44.709999084472656,43.1691780090332,1595100,,,,,,,,
2022-09-26,44.459999084472656,44.70000076293945,43.279998779296875,43.97999954223633,42.46433639526367,1584400,,,,,,,,
2022-09-27,44.36000061035156,44.7400016784668,43.150001525878906,43.70000076293945,42.19399642944336,1063400,,,,,,,,
2022-09-28,44.0,44.27000045776367,43.5,43.91999816894531,42.40639877319336,998600,,,,,,,,
2022-09-29,43.59000015258789,43.599998474121094,41.959999084472656,42.970001220703125,41.489139556884766,2163400,,,,,,,,
2022-09-30,42.970001220703125,44.2400016784668,42.880001068115234,43.220001220703125,41.730533599853516,1743700,,,,,,,,
2022-10-03,44.029998779296875,45.7599983215332,43.79999923706055,45.29999923706055,43.73884201049805,1409600,,,,,,,,
2022-10-04,45.90999984741211,47.779998779296875,45.90999984741211,47.58000183105469,45.94027328491211,1739000,,,,,,,,
2022-10-05,47.11000061035156,48.04999923706055,47.02000045776367,47.5,45.863033294677734,1164500,,,,,,,,
2022-10-06,47.20000076293945,47.599998474121094,46.77000045776367,46.869998931884766,45.25474166870117,983200,,,,,,,,
2022-10-07,46.630001068115234,46.869998931884766,45.779998779296875,46.189998626708984,44.598182678222656,1222900,,,,,,,,
2022-10-10,46.2599983215332,46.81999969482422,45.79999923706055,45.81999969482422,44.24091720581055,888600,,,,,,,,
2022-10-11,45.59000015258789,46.83000183105469,45.59000015258789,46.11000061035156,44.520931243896484,1075000,,,,,,,,
2022-10-12,46.20000076293945,46.43000030517578,44.7599983215332,44.939998626708984,43.39125442504883,1099800,,,,,,,,
2022-10-13,43.970001220703125,46.599998474121094,43.75,46.369998931884766,44.77197265625,1561100,,,,,,,,
2022-10-14,46.70000076293945,46.81999969482422,44.849998474121094,44.970001220703125,43.420230865478516,1027100,,,,,,,,
2022-10-17,45.63999938964844,46.70000076293945,45.63999938964844,46.209999084472656,44.61749267578125,810600,,,,,,,,
2022-10-18,47.04999923706055,47.79999923706055,47.029998779296875,47.209999084472656,45.58302688598633,883600,,,,,,,,
2022-10-19,46.810001373291016,47.33000183105469,46.540000915527344,46.93000030517578,45.31267547607422,701900,,,,,,,,
2022-10-20,47.09000015258789,47.65999984741211,46.650001525878906,46.86000061035156,45.245086669921875,1462000,,,,,,,,
2022-10-21,46.869998931884766,48.470001220703125,46.5,48.150001525878906,46.490631103515625,1377100,,,,,,,,
2022-10-24,48.5,49.029998779296875,48.220001220703125,48.52000045776367,46.847869873046875,1379100,,,,,,,,
2022-10-25,48.18000030517578,49.41999816894531,48.0099983215332,49.02000045776367,47.33064651489258,1702400,,,,,,,,
2022-10-26,48.77000045776367,48.77000045776367,45.349998474121094,46.52000045776367,44.916805267333984,3342000,,,,,,,,
2022-10-27,46.529998779296875,47.709999084472656,45.95000076293945,46.099998474121094,44.51128005981445,1393600,,,,,,,,
2022-10-28,48.02000045776367,50.400001525878906,47.40999984741211,48.9900016784668,47.30167770385742,2677900,,,,,,,,
2022-10-31,48.65999984741211,49.86000061035156,48.400001525878906,49.77000045776367,48.05480194091797,1407800,,,,,,,,
2022-11-01,50.130001068115234,50.5,49.400001525878906,49.47999954223633,47.7747917175293,1186000,,,,,,,,
2022-11-02,49.220001220703125,50.4900016784668,48.959999084472656,49.02000045776367,47.33064651489258,1080300,,,,,,,,
