date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPZEF')","('high', 'TPZEF')","('low', 'TPZEF')","('close', 'TPZEF')","('adj_close', 'TPZEF')","('volume', 'TPZEF')","('currency', '')"
2023-01-30,15.553999900817871,15.800000190734863,15.539999961853027,15.539999961853027,13.295023918151855,4700,,,,,,,,
2023-01-31,15.520000457763672,15.5600004196167,15.47700023651123,15.5600004196167,13.31213665008545,86700,,,,,,,,
2023-02-01,15.600000381469727,15.600000381469727,14.930000305175781,15.050000190734863,12.875812530517578,3600,,,,,,,,
2023-02-02,15.0,15.0,14.706999778747559,14.708000183105469,12.583218574523926,1700,,,,,,,,
2023-02-03,14.710000038146973,15.0,14.710000038146973,15.0,12.833035469055176,1000,,,,,,,,
2023-02-06,14.899999618530273,14.899999618530273,14.579999923706055,14.600000381469727,12.49082088470459,4700,,,,,,,,
2023-02-07,14.520000457763672,14.677000045776367,14.40999984741211,14.529999732971191,12.43093204498291,8100,,,,,,,,
2023-02-08,14.899999618530273,15.0,14.833999633789062,14.887999534606934,12.73721694946289,3000,,,,,,,,
2023-02-09,14.75,14.850000381469727,14.75,14.850000381469727,12.704705238342285,2100,,,,,,,,
2023-02-10,14.850000381469727,14.989999771118164,14.850000381469727,14.989999771118164,12.824480056762695,4600,,,,,,,,
2023-02-13,14.949999809265137,14.949999809265137,14.880000114440918,14.920000076293945,12.764593124389648,11400,,,,,,,,
2023-02-14,15.039999961853027,15.09000015258789,15.039999961853027,15.09000015258789,12.9100341796875,200,,,,,,,,
2023-02-15,14.904999732971191,14.928999900817871,14.84000015258789,14.885000228881836,12.734647750854492,1000,,,,,,,,
2023-02-16,14.699999809265137,14.720000267028809,14.619999885559082,14.619999885559082,12.507932662963867,3100,,,,,,,,
2023-02-17,14.3100004196167,14.350000381469727,14.199999809265137,14.199999809265137,12.148605346679688,11900,,,,,,,,
2023-02-21,14.619999885559082,14.619999885559082,14.319999694824219,14.319999694824219,12.251272201538086,10600,,,,,,,,
2023-02-22,14.104999542236328,14.22700023651123,14.0600004196167,14.09000015258789,12.054496765136719,1800,,,,,,,,
2023-02-23,14.270000457763672,14.270000457763672,14.180000305175781,14.180000305175781,12.131497383117676,800,,,,,,,,
2023-02-24,14.3100004196167,14.47700023651123,14.291999816894531,14.47700023651123,12.385590553283691,800,,,,,,,,
2023-02-27,14.550000190734863,14.600000381469727,14.3100004196167,14.380000114440918,12.302604675292969,15300,,,,,,,,
2023-02-28,14.289999961853027,14.289999961853027,14.17300033569336,14.256999969482422,12.197373390197754,33000,,,,,,,,
2023-03-01,14.0,14.15999984741211,13.824999809265137,14.15999984741211,12.114384651184082,8500,,,,,,,,
2023-03-02,14.34000015258789,14.484999656677246,14.34000015258789,14.432000160217285,12.347091674804688,3000,,,,,,,,
2023-03-03,14.640000343322754,14.640000343322754,14.609999656677246,14.609999656677246,12.499377250671387,400,,,,,,,,
2023-03-06,14.406999588012695,14.413999557495117,14.399999618530273,14.40999984741211,12.328268051147461,3400,,,,,,,,
2023-03-07,14.199999809265137,14.199999809265137,14.100000381469727,14.107000350952148,12.069042205810547,1800,,,,,,,,
2023-03-08,14.079999923706055,14.079999923706055,14.0,14.0,11.977500915527344,700,,,,,,,,
2023-03-09,14.194999694824219,14.194999694824219,13.960000038146973,13.960000038146973,11.943280220031738,2000,,,,,,,,
2023-03-10,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,11.960389137268066,1000,,,,,,,,
2023-03-13,14.133999824523926,14.133999824523926,14.029999732971191,14.034000396728516,12.006587028503418,900,,,,,,,,
2023-03-14,14.034000396728516,14.034000396728516,14.034000396728516,14.034000396728516,12.196921348571777,0,,,,,,,,
2023-03-15,13.5,13.5,12.90999984741211,13.270000457763672,11.532929420471191,3500,,,,,,,,
2023-03-16,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.70674991607666,2600,,,,,,,,
2023-03-17,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.86318588256836,900,,,,,,,,
2023-03-20,13.649999618530273,14.0,13.649999618530273,14.0,12.16737174987793,500,,,,,,,,
2023-03-21,14.015999794006348,14.015999794006348,13.97599983215332,13.97599983215332,12.146512031555176,1400,,,,,,,,
2023-03-22,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.193445205688477,1400,,,,,,,,
2023-03-23,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.193445205688477,0,,,,,,,,
2023-03-24,13.5,13.5,13.460000038146973,13.460000038146973,11.69805908203125,200,,,,,,,,
2023-03-27,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,11.69805908203125,0,,,,,,,,
2023-03-28,13.600000381469727,13.637999534606934,13.600000381469727,13.637999534606934,11.852757453918457,2500,,,,,,,,
2023-03-29,13.739999771118164,13.779000282287598,13.710000038146973,13.729999542236328,11.93271541595459,5200,,,,,,,,
2023-03-30,13.869999885559082,13.869999885559082,13.861000061035156,13.861000061035156,12.0465669631958,400,,,,,,,,
2023-03-31,14.093000411987305,14.130000114440918,14.093000411987305,14.130000114440918,12.280352592468262,4200,,,,,,,,
2023-04-03,14.40999984741211,14.40999984741211,14.354000091552734,14.354000091552734,12.475031852722168,800,,,,,,,,
2023-04-04,14.354000091552734,14.354000091552734,14.354000091552734,14.354000091552734,12.475031852722168,0,,,,,,,,
2023-04-05,14.149999618530273,14.20300006866455,14.135000228881836,14.20300006866455,12.343798637390137,1400,,,,,,,,
2023-04-06,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,12.245590209960938,1100,,,,,,,,
2023-04-10,14.020000457763672,14.100000381469727,14.020000457763672,14.100000381469727,12.254281044006348,500,,,,,,,,
2023-04-11,14.170000076293945,14.390000343322754,14.170000076293945,14.359999656677246,12.480245590209961,4300,,,,,,,,
2023-04-12,14.3100004196167,14.40999984741211,14.260000228881836,14.40999984741211,12.523701667785645,3800,,,,,,,,
2023-04-13,14.279999732971191,14.319999694824219,14.279999732971191,14.319999694824219,12.445484161376953,1200,,,,,,,,
2023-04-14,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,12.4281005859375,400,,,,,,,,
2023-04-17,14.168000221252441,14.236000061035156,14.168000221252441,14.236000061035156,12.372479438781738,2100,,,,,,,,
2023-04-18,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,12.558464050292969,300,,,,,,,,
2023-04-19,14.319000244140625,14.319000244140625,14.319000244140625,14.319000244140625,12.444615364074707,200,,,,,,,,
2023-04-20,14.163999557495117,14.210000038146973,14.163999557495117,14.210000038146973,12.349882125854492,1900,,,,,,,,
2023-04-21,14.151000022888184,14.151000022888184,14.151000022888184,14.151000022888184,12.298605918884277,200,,,,,,,,
2023-04-24,14.225000381469727,14.329999923706055,14.0600004196167,14.0600004196167,12.21951675415039,3000,,,,,,,,
2023-04-25,14.300000190734863,14.300000190734863,13.991999626159668,13.991999626159668,12.160418510437012,2300,,,,,,,,
2023-04-26,13.9399995803833,14.0,13.9399995803833,13.96500015258789,12.136951446533203,3300,,,,,,,,
2023-04-27,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,12.136951446533203,800,,,,,,,,
2023-04-28,14.267000198364258,14.35099983215332,14.260000228881836,14.314000129699707,12.440268516540527,13800,,,,,,,,
2023-05-01,14.314000129699707,14.314000129699707,14.314000129699707,14.314000129699707,12.440268516540527,0,,,,,,,,
2023-05-02,13.75,13.779999732971191,13.699999809265137,13.699999809265137,11.90664291381836,1200,,,,,,,,
2023-05-03,13.696999549865723,13.899999618530273,13.696999549865723,13.899999618530273,12.080461502075195,1300,,,,,,,,
2023-05-04,13.87399959564209,13.87399959564209,13.699999809265137,13.781999588012695,11.97790813446045,1300,,,,,,,,
2023-05-05,13.942999839782715,14.350000381469727,13.942999839782715,14.350000381469727,12.471556663513184,2700,,,,,,,,
2023-05-08,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,12.7583589553833,200,,,,,,,,
2023-05-09,14.619999885559082,15.0,14.619999885559082,15.0,13.036468505859375,500,,,,,,,,
2023-05-10,14.913999557495117,14.913999557495117,14.913999557495117,14.913999557495117,12.961725234985352,100,,,,,,,,
2023-05-11,14.913999557495117,14.913999557495117,14.913999557495117,14.913999557495117,12.961725234985352,0,,,,,,,,
2023-05-12,14.460000038146973,14.460000038146973,14.390000343322754,14.390000343322754,12.506321907043457,500,,,,,,,,
2023-05-15,14.430000305175781,14.720000267028809,14.430000305175781,14.623000144958496,12.708820343017578,12000,,,,,,,,
2023-05-16,14.899999618530273,14.899999618530273,14.640999794006348,14.640999794006348,12.72446346282959,5500,,,,,,,,
2023-05-17,14.743000030517578,14.769000053405762,14.743000030517578,14.769000053405762,12.835707664489746,700,,,,,,,,
2023-05-18,14.5,14.895999908447266,14.496999740600586,14.890000343322754,12.940868377685547,5900,,,,,,,,
2023-05-19,15.300000190734863,15.321000099182129,15.220000267028809,15.321000099182129,13.315450668334961,7900,,,,,,,,
2023-05-22,15.25,15.25,15.25,15.25,13.253744125366211,400,,,,,,,,
2023-05-23,15.35099983215332,15.4350004196167,15.35099983215332,15.420000076293945,13.401490211486816,1400,,,,,,,,
2023-05-24,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,13.401490211486816,0,,,,,,,,
2023-05-25,15.081000328063965,15.175000190734863,15.079999923706055,15.175000190734863,13.188562393188477,1500,,,,,,,,
2023-05-26,15.175000190734863,15.175000190734863,15.175000190734863,15.175000190734863,13.188562393188477,0,,,,,,,,
2023-05-30,15.175000190734863,15.175000190734863,15.175000190734863,15.175000190734863,13.188562393188477,0,,,,,,,,
2023-05-31,15.069999694824219,15.152999877929688,15.069999694824219,15.152999877929688,13.169440269470215,800,,,,,,,,
2023-06-01,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,13.557928085327148,800,,,,,,,,
2023-06-02,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,13.740438461303711,600,,,,,,,,
2023-06-05,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,13.86211109161377,100,,,,,,,,
2023-06-06,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,13.783892631530762,200,,,,,,,,
2023-06-07,15.987000465393066,16.048999786376953,15.987000465393066,16.048999786376953,13.948153495788574,2400,,,,,,,,
2023-06-08,15.960000038146973,15.979999542236328,15.960000038146973,15.979999542236328,13.888184547424316,500,,,,,,,,
2023-06-09,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,13.888184547424316,100,,,,,,,,
2023-06-12,15.550000190734863,15.550000190734863,15.449999809265137,15.449999809265137,13.42756462097168,300,,,,,,,,
2023-06-13,15.607000350952148,15.779999732971191,15.607000350952148,15.779999732971191,13.714365005493164,2000,,,,,,,,
2023-06-14,15.70300006866455,15.70300006866455,15.508000373840332,15.508000373840332,13.672927856445312,200,,,,,,,,
2023-06-15,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.621790885925293,500,,,,,,,,
2023-06-16,15.8100004196167,15.852999687194824,15.8100004196167,15.852999687194824,13.977102279663086,800,,,,,,,,
2023-06-20,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.612972259521484,400,,,,,,,,
2023-06-21,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,13.745223999023438,800,,,,,,,,
2023-06-22,15.305000305175781,15.34000015258789,15.305000305175781,15.34000015258789,13.52480697631836,3900,,,,,,,,
2023-06-23,15.130000114440918,15.140000343322754,15.130000114440918,15.140000343322754,13.34847354888916,6300,,,,,,,,
2023-06-26,15.293000221252441,15.293000221252441,15.293000221252441,15.293000221252441,13.483368873596191,19900,,,,,,,,
2023-06-27,15.899999618530273,15.899999618530273,15.092000007629395,15.300000190734863,13.489540100097656,900,,,,,,,,
2023-06-28,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.089075088500977,100,,,,,,,,
2023-06-29,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,13.515990257263184,1400,,,,,,,,
2023-06-30,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,13.515990257263184,0,,,,,,,,
2023-07-03,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,14.953110694885254,100,,,,,,,,
2023-07-05,15.5600004196167,15.569999694824219,15.5,15.5,13.665874481201172,1800,,,,,,,,
2023-07-06,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.48072338104248,200,,,,,,,,
2023-07-07,15.649999618530273,15.812000274658203,15.649999618530273,15.770000457763672,13.903923988342285,800,,,,,,,,
2023-07-10,15.0,15.770000457763672,15.0,15.770000457763672,13.903923988342285,1500,,,,,,,,
2023-07-11,16.03499984741211,16.059999465942383,15.967000007629395,15.967000007629395,14.077614784240723,1900,,,,,,,,
2023-07-12,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,14.119932174682617,1300,,,,,,,,
2023-07-13,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,14.119932174682617,0,,,,,,,,
2023-07-14,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,13.95682430267334,200,,,,,,,,
2023-07-17,15.859999656677246,15.859999656677246,15.829000473022461,15.829000473022461,13.95594310760498,600,,,,,,,,
2023-07-18,16.097999572753906,16.309999465942383,16.097999572753906,16.309999465942383,14.380026817321777,400,,,,,,,,
2023-07-19,16.445999145507812,16.445999145507812,16.260000228881836,16.260000228881836,14.335943222045898,1900,,,,,,,,
2023-07-20,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14.335943222045898,0,,,,,,,,
2023-07-21,16.226999282836914,16.31100082397461,16.226999282836914,16.31100082397461,14.380908012390137,1800,,,,,,,,
2023-07-24,16.288000106811523,16.288000106811523,16.18199920654297,16.18199920654297,14.267171859741211,300,,,,,,,,
2023-07-25,15.920000076293945,16.165000915527344,15.920000076293945,16.10700035095215,14.201047897338867,6600,,,,,,,,
2023-07-26,16.549999237060547,16.549999237060547,16.079999923706055,16.079999923706055,14.177242279052734,2000,,,,,,,,
2023-07-27,16.100000381469727,16.18000030517578,16.08799934387207,16.18000030517578,14.265408515930176,2100,,,,,,,,
2023-07-28,16.0,16.0,16.0,16.0,14.106708526611328,800,,,,,,,,
2023-07-31,16.209999084472656,16.270000457763672,16.20800018310547,16.260000228881836,14.335943222045898,5000,,,,,,,,
2023-08-01,16.979999542236328,16.979999542236328,15.805000305175781,15.899999618530273,14.01854133605957,800,,,,,,,,
2023-08-02,15.899999618530273,15.949999809265137,15.850000381469727,15.850000381469727,13.974457740783691,2600,,,,,,,,
2023-08-03,16.049999237060547,16.208999633789062,16.049999237060547,16.208999633789062,14.290977478027344,1000,,,,,,,,
2023-08-04,16.208999633789062,16.208999633789062,16.208999633789062,16.208999633789062,14.290977478027344,100,,,,,,,,
2023-08-07,16.208999633789062,16.208999633789062,16.208999633789062,16.208999633789062,14.290977478027344,0,,,,,,,,
2023-08-08,16.208999633789062,16.208999633789062,16.208999633789062,16.208999633789062,14.290977478027344,0,,,,,,,,
2023-08-09,16.37700080871582,16.399999618530273,16.329999923706055,16.329999923706055,14.397659301757812,2600,,,,,,,,
2023-08-10,16.48900032043457,16.48900032043457,16.481000900268555,16.481000900268555,14.530793190002441,600,,,,,,,,
2023-08-11,16.45400047302246,16.489999771118164,16.420000076293945,16.489999771118164,14.538726806640625,2400,,,,,,,,
2023-08-14,16.554000854492188,16.610000610351562,16.554000854492188,16.576000213623047,14.614550590515137,3800,,,,,,,,
2023-08-15,16.20199966430664,16.20199966430664,16.179000854492188,16.179000854492188,14.264527320861816,1000,,,,,,,,
2023-08-16,16.233999252319336,16.233999252319336,16.233999252319336,16.233999252319336,14.313017845153809,100,,,,,,,,
2023-08-17,16.274999618530273,16.274999618530273,16.20599937438965,16.20599937438965,14.288330078125,900,,,,,,,,
2023-08-18,16.8700008392334,16.8700008392334,16.027999877929688,16.027999877929688,14.13139533996582,900,,,,,,,,
2023-08-21,16.0,16.0,16.0,16.0,14.106708526611328,200,,,,,,,,
2023-08-22,16.799999237060547,16.799999237060547,15.930000305175781,15.967000007629395,14.077614784240723,7800,,,,,,,,
2023-08-23,15.65999984741211,15.729000091552734,15.65999984741211,15.729000091552734,13.867776870727539,400,,,,,,,,
2023-08-24,15.739999771118164,15.739999771118164,15.600000381469727,15.652999877929688,13.800768852233887,2500,,,,,,,,
2023-08-25,15.583000183105469,15.600000381469727,15.583000183105469,15.600000381469727,13.754040718078613,500,,,,,,,,
2023-08-28,15.871000289916992,15.890000343322754,15.687999725341797,15.704000473022461,13.845735549926758,2700,,,,,,,,
2023-08-29,15.859999656677246,15.960000038146973,15.859999656677246,15.960000038146973,14.071442604064941,1600,,,,,,,,
2023-08-30,16.280000686645508,16.280000686645508,15.991999626159668,16.016000747680664,14.120818138122559,1200,,,,,,,,
2023-08-31,16.131000518798828,16.131000518798828,16.042999267578125,16.059999465942383,14.159607887268066,2800,,,,,,,,
2023-09-01,16.18899917602539,16.264999389648438,16.134000778198242,16.134000778198242,14.224852561950684,1700,,,,,,,,
2023-09-05,16.959999084472656,16.959999084472656,16.281999588012695,16.43000030517578,14.485828399658203,900,,,,,,,,
2023-09-06,16.275999069213867,16.275999069213867,16.041000366210938,16.041000366210938,14.142858505249023,700,,,,,,,,
2023-09-07,15.968999862670898,15.982999801635742,15.968999862670898,15.982999801635742,14.091720581054688,200,,,,,,,,
2023-09-08,16.173999786376953,16.256000518798828,16.173999786376953,16.256000518798828,14.332416534423828,900,,,,,,,,
2023-09-11,16.959999084472656,16.959999084472656,16.18000030517578,16.25,14.327125549316406,13700,,,,,,,,
2023-09-12,16.34000015258789,16.400999069213867,16.327999114990234,16.400999069213867,14.460257530212402,1200,,,,,,,,
2023-09-13,16.356000900268555,16.3799991607666,16.280000686645508,16.288999557495117,14.361510276794434,5600,,,,,,,,
2023-09-14,16.260000228881836,16.34000015258789,16.100000381469727,16.34000015258789,14.611896514892578,12500,,,,,,,,
2023-09-15,16.25200080871582,16.354000091552734,16.190000534057617,16.354000091552734,14.624417304992676,1600,,,,,,,,
2023-09-18,16.38800048828125,16.549999237060547,16.38800048828125,16.549999237060547,14.799690246582031,4200,,,,,,,,
2023-09-19,16.469999313354492,16.493999481201172,16.32900047302246,16.32900047302246,14.602062225341797,700,,,,,,,,
2023-09-20,16.29199981689453,16.42099952697754,16.25,16.25,14.531416893005371,2100,,,,,,,,
2023-09-21,16.1299991607666,16.236000061035156,16.1299991607666,16.236000061035156,14.51889705657959,300,,,,,,,,
2023-09-22,16.124000549316406,16.124000549316406,16.124000549316406,16.124000549316406,14.418743133544922,1000,,,,,,,,
2023-09-25,15.949999809265137,16.0,15.949999809265137,16.0,14.307857513427734,1000,,,,,,,,
2023-09-26,16.155000686645508,16.155000686645508,16.155000686645508,16.155000686645508,14.446464538574219,200,,,,,,,,
2023-09-27,16.139999389648438,16.18000030517578,16.020000457763672,16.18000030517578,14.468819618225098,300,,,,,,,,
2023-09-28,16.18000030517578,16.329999923706055,16.18000030517578,16.292999267578125,14.569868087768555,1600,,,,,,,,
2023-09-29,16.719999313354492,16.719999313354492,15.876999855041504,15.876999855041504,14.197863578796387,600,,,,,,,,
2023-10-02,15.835000038146973,15.845999717712402,15.359999656677246,15.362000465393066,13.73733139038086,5700,,,,,,,,
2023-10-03,15.085000038146973,15.100000381469727,14.989999771118164,15.093999862670898,13.497673988342285,3200,,,,,,,,
2023-10-04,14.883999824523926,15.08899974822998,14.87600040435791,15.085000038146973,13.489627838134766,4100,,,,,,,,
2023-10-05,15.149999618530273,15.40999984741211,15.128000259399414,15.1899995803833,13.583520889282227,4200,,,,,,,,
2023-10-06,15.168000221252441,15.529999732971191,15.168000221252441,15.529999732971191,13.887564659118652,700,,,,,,,,
2023-10-09,15.630000114440918,16.290000915527344,15.600000381469727,16.290000915527344,14.567187309265137,2700,,,,,,,,
2023-10-10,15.927000045776367,16.040000915527344,15.899999618530273,15.899999618530273,14.218432426452637,5400,,,,,,,,
2023-10-11,15.770000457763672,15.822999954223633,15.770000457763672,15.822999954223633,14.149576187133789,400,,,,,,,,
2023-10-12,15.822999954223633,15.822999954223633,15.822999954223633,15.822999954223633,14.149576187133789,0,,,,,,,,
2023-10-13,15.960000038146973,15.960000038146973,15.920000076293945,15.920000076293945,14.236315727233887,600,,,,,,,,
2023-10-16,16.020000457763672,16.020000457763672,16.0049991607666,16.0049991607666,14.31232738494873,1000,,,,,,,,
2023-10-17,15.994999885559082,16.020999908447266,15.994999885559082,16.006000518798828,14.313223838806152,1800,,,,,,,,
2023-10-18,16.047000885009766,16.047000885009766,15.84000015258789,15.84000015258789,14.164777755737305,3500,,,,,,,,
2023-10-19,15.791000366210938,15.949999809265137,15.609999656677246,15.9399995803833,14.254202842712402,7100,,,,,,,,
2023-10-20,15.838000297546387,15.838000297546387,15.789999961853027,15.789999961853027,14.120067596435547,400,,,,,,,,
2023-10-23,15.60099983215332,15.60099983215332,15.60099983215332,15.60099983215332,13.951054573059082,200,,,,,,,,
2023-10-24,15.60099983215332,15.60099983215332,15.60099983215332,15.60099983215332,13.951054573059082,0,,,,,,,,
2023-10-25,15.229999542236328,15.300000190734863,15.0600004196167,15.220000267028809,13.610349655151367,1200,,,,,,,,
2023-10-26,15.362000465393066,15.362000465393066,15.210000038146973,15.210000038146973,13.601407051086426,800,,,,,,,,
2023-10-27,15.289999961853027,15.289999961853027,15.222999572753906,15.222999572753906,13.613030433654785,1300,,,,,,,,
2023-10-30,15.40999984741211,15.40999984741211,15.350000381469727,15.359999656677246,13.735541343688965,7900,,,,,,,,
2023-10-31,15.28499984741211,15.300000190734863,14.98900032043457,15.300000190734863,13.681888580322266,6100,,,,,,,,
2023-11-01,15.25,15.8100004196167,15.25,15.8100004196167,14.137951850891113,1800,,,,,,,,
2023-11-02,15.670000076293945,15.696999549865723,15.557999610900879,15.696999549865723,14.036901473999023,2200,,,,,,,,
2023-11-03,15.649999618530273,15.649999618530273,15.637999534606934,15.637999534606934,13.984142303466797,200,,,,,,,,
2023-11-06,15.505999565124512,15.505999565124512,15.505999565124512,15.505999565124512,13.86610221862793,200,,,,,,,,
2023-11-07,15.067000389099121,15.1899995803833,15.067000389099121,15.1899995803833,13.583520889282227,1300,,,,,,,,
2023-11-08,14.760000228881836,14.760000228881836,14.593000411987305,14.680000305175781,13.127460479736328,2600,,,,,,,,
2023-11-09,14.899999618530273,15.0,14.899999618530273,15.0,13.413616180419922,1100,,,,,,,,
2023-11-10,14.800000190734863,14.850000381469727,14.75,14.805000305175781,13.239240646362305,600,,,,,,,,
2023-11-13,14.925000190734863,14.925000190734863,14.911999702453613,14.911999702453613,13.334922790527344,800,,,,,,,,
2023-11-14,15.157999992370605,15.157999992370605,15.151000022888184,15.151000022888184,13.548645973205566,700,,,,,,,,
2023-11-15,14.90999984741211,15.050000190734863,14.90999984741211,15.050000190734863,13.458329200744629,2100,,,,,,,,
2023-11-16,14.800000190734863,14.800000190734863,14.529999732971191,14.538000106811523,13.000476837158203,6500,,,,,,,,
2023-11-17,14.779000282287598,14.79699993133545,14.75,14.75,13.190053939819336,1100,,,,,,,,
2023-11-20,14.852999687194824,14.852999687194824,14.852999687194824,14.852999687194824,13.2821626663208,600,,,,,,,,
2023-11-21,14.932000160217285,15.1899995803833,14.737000465393066,14.737000465393066,13.178430557250977,1300,,,,,,,,
2023-11-22,14.60099983215332,14.60099983215332,14.59000015258789,14.59000015258789,13.046975135803223,500,,,,,,,,
2023-11-24,14.89799976348877,14.89799976348877,14.862000465393066,14.862000465393066,13.290210723876953,1200,,,,,,,,
2023-11-27,14.817000389099121,14.817000389099121,14.532999992370605,14.569999694824219,13.029090881347656,1300,,,,,,,,
2023-11-28,14.664999961853027,14.664999961853027,14.640000343322754,14.640000343322754,13.091690063476562,2200,,,,,,,,
2023-11-29,14.3100004196167,14.319999694824219,14.3100004196167,14.319999694824219,12.805533409118652,2100,,,,,,,,
2023-11-30,14.40999984741211,14.40999984741211,14.267000198364258,14.267000198364258,12.758137702941895,3900,,,,,,,,
2023-12-01,14.470000267028809,14.5,14.470000267028809,14.5,12.9664945602417,1000,,,,,,,,
2023-12-04,14.166999816894531,14.265000343322754,14.166999816894531,14.265000343322754,12.75634765625,500,,,,,,,,
2023-12-05,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,12.671396255493164,900,,,,,,,,
2023-12-06,13.9399995803833,13.9399995803833,13.890000343322754,13.89799976348877,12.428163528442383,1500,,,,,,,,
2023-12-07,13.899999618530273,13.899999618530273,13.869999885559082,13.869999885559082,12.40312385559082,500,,,,,,,,
2023-12-08,14.069999694824219,14.109999656677246,13.899999618530273,14.050000190734863,12.5640869140625,8700,,,,,,,,
2023-12-11,13.855999946594238,13.869999885559082,13.670000076293945,13.670000076293945,12.224274635314941,3400,,,,,,,,
2023-12-12,13.494000434875488,13.494000434875488,13.246999740600586,13.3100004196167,11.902349472045898,4700,,,,,,,,
2023-12-13,13.529999732971191,13.602999687194824,13.527999877929688,13.527999877929688,12.09729290008545,2100,,,,,,,,
2023-12-14,13.805999755859375,13.819999694824219,13.699999809265137,13.770000457763672,12.525733947753906,7100,,,,,,,,
2023-12-15,13.65999984741211,13.779999732971191,13.65999984741211,13.779999732971191,12.534829139709473,13400,,,,,,,,
2023-12-18,13.859999656677246,13.970000267028809,13.831999778747559,13.956000328063965,12.694927215576172,40700,,,,,,,,
2023-12-19,13.989999771118164,14.140000343322754,13.989999771118164,14.140000343322754,12.862298965454102,2200,,,,,,,,
2023-12-20,14.5,14.590999603271484,14.46500015258789,14.470000267028809,13.162481307983398,4900,,,,,,,,
2023-12-21,14.368000030517578,14.513999938964844,14.36299991607666,14.494999885559082,13.185221672058105,2000,,,,,,,,
2023-12-22,14.65999984741211,14.65999984741211,14.5,14.541000366210938,13.22706413269043,5500,,,,,,,,
2023-12-26,14.5600004196167,14.645000457763672,14.5600004196167,14.645000457763672,13.32166862487793,300,,,,,,,,
2023-12-27,14.682000160217285,14.829999923706055,14.682000160217285,14.729999542236328,13.398985862731934,1000,,,,,,,,
2023-12-28,14.65999984741211,14.65999984741211,14.621000289916992,14.630000114440918,13.308023452758789,2800,,,,,,,,
2023-12-29,14.649999618530273,14.70300006866455,14.649999618530273,14.673999786376953,13.34804630279541,2400,,,,,,,,
2024-01-02,14.616000175476074,14.826000213623047,14.399999618530273,14.399999618530273,13.098804473876953,12200,,,,,,,,
2024-01-03,14.479999542236328,14.616000175476074,14.479999542236328,14.616000175476074,13.295287132263184,1000,,,,,,,,
2024-01-04,14.609999656677246,14.609999656677246,14.423999786376953,14.423999786376953,13.120635986328125,3400,,,,,,,,
2024-01-05,14.479999542236328,14.520000457763672,14.40999984741211,14.4350004196167,13.130644798278809,3600,,,,,,,,
2024-01-08,14.270000457763672,14.470000267028809,14.1899995803833,14.470000267028809,13.162481307983398,5100,,,,,,,,
2024-01-09,14.407999992370605,14.553000450134277,14.407999992370605,14.543000221252441,13.228883743286133,1600,,,,,,,,
2024-01-10,14.574999809265137,14.609999656677246,14.520000457763672,14.539999961853027,13.226155281066895,10800,,,,,,,,
2024-01-11,14.579999923706055,14.595000267028809,14.520000457763672,14.579999923706055,13.262540817260742,2400,,,,,,,,
2024-01-12,14.649999618530273,14.710000038146973,14.649999618530273,14.710000038146973,13.380793571472168,600,,,,,,,,
2024-01-16,14.670000076293945,14.760000228881836,14.520000457763672,14.539999961853027,13.226155281066895,8700,,,,,,,,
2024-01-17,14.449999809265137,14.550000190734863,14.4399995803833,14.4399995803833,13.135190963745117,2700,,,,,,,,
2024-01-18,14.305000305175781,14.430999755859375,14.305000305175781,14.430999755859375,13.127004623413086,2000,,,,,,,,
