date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2021-11-22,16.190000534057617,16.3700008392334,15.989999771118164,16.1200008392334,16.1200008392334,760200,,,,,,,,
2021-11-23,16.139999389648438,16.459999084472656,15.970000267028809,16.049999237060547,16.049999237060547,1311700,,,,,,,,
2021-11-24,15.890000343322754,16.079999923706055,15.819999694824219,15.84000015258789,15.84000015258789,834000,,,,,,,,
2021-11-26,15.229999542236328,15.819999694824219,15.039999961853027,15.710000038146973,15.710000038146973,1357700,,,,,,,,
2021-11-29,15.890000343322754,15.970000267028809,15.289999961853027,15.479999542236328,15.479999542236328,1778900,,,,,,,,
2021-11-30,15.34000015258789,15.479999542236328,14.970000267028809,15.1899995803833,15.1899995803833,1954000,,,,,,,,
2021-12-01,15.640000343322754,15.75,14.819999694824219,14.819999694824219,14.819999694824219,1318900,,,,,,,,
2021-12-02,14.920000076293945,15.670000076293945,14.890000343322754,15.539999961853027,15.539999961853027,1206700,,,,,,,,
2021-12-03,15.789999961853027,15.819999694824219,15.350000381469727,15.479999542236328,15.479999542236328,1040700,,,,,,,,
2021-12-06,15.760000228881836,16.329999923706055,15.59000015258789,15.90999984741211,15.90999984741211,1487100,,,,,,,,
2021-12-07,16.290000915527344,16.579999923706055,16.1299991607666,16.260000228881836,16.260000228881836,501700,,,,,,,,
2021-12-08,16.299999237060547,16.40999984741211,15.970000267028809,16.18000030517578,16.18000030517578,1045200,,,,,,,,
2021-12-09,15.920000076293945,16.170000076293945,15.920000076293945,16.059999465942383,16.059999465942383,1226500,,,,,,,,
2021-12-10,16.270000457763672,16.309999465942383,16.0,16.299999237060547,16.299999237060547,703300,,,,,,,,
2021-12-13,16.15999984741211,16.360000610351562,15.520000457763672,15.789999961853027,15.789999961853027,1427900,,,,,,,,
2021-12-14,15.8100004196167,16.25,15.600000381469727,15.779999732971191,15.779999732971191,1167100,,,,,,,,
2021-12-15,15.720000267028809,16.1200008392334,15.359999656677246,16.059999465942383,16.059999465942383,3190200,,,,,,,,
2021-12-16,16.209999084472656,16.260000228881836,15.729999542236328,15.800000190734863,15.800000190734863,1015800,,,,,,,,
2021-12-17,15.680000305175781,16.010000228881836,15.510000228881836,15.890000343322754,15.890000343322754,2239200,,,,,,,,
2021-12-20,16.06999969482422,16.06999969482422,15.4399995803833,15.850000381469727,15.850000381469727,1470500,,,,,,,,
2021-12-21,16.040000915527344,16.770000457763672,16.010000228881836,16.559999465942383,16.559999465942383,721700,,,,,,,,
2021-12-22,16.43000030517578,16.979999542236328,16.3700008392334,16.959999084472656,16.959999084472656,521400,,,,,,,,
2021-12-23,16.979999542236328,17.309999465942383,16.84000015258789,16.93000030517578,16.93000030517578,729200,,,,,,,,
2021-12-27,16.829999923706055,17.09000015258789,16.65999984741211,17.079999923706055,17.079999923706055,703400,,,,,,,,
2021-12-28,16.989999771118164,17.260000228881836,16.93000030517578,17.06999969482422,17.06999969482422,1832600,,,,,,,,
2021-12-29,16.920000076293945,17.209999084472656,16.809999465942383,16.90999984741211,16.90999984741211,447400,,,,,,,,
2021-12-30,16.93000030517578,17.139999389648438,16.8700008392334,16.920000076293945,16.920000076293945,575200,,,,,,,,
2021-12-31,16.93000030517578,16.950000762939453,16.739999771118164,16.809999465942383,16.809999465942383,768700,,,,,,,,
2022-01-03,16.979999542236328,17.549999237060547,16.979999542236328,17.030000686645508,17.030000686645508,832900,,,,,,,,
2022-01-04,17.149999618530273,17.40999984741211,16.56999969482422,16.899999618530273,16.899999618530273,918100,,,,,,,,
2022-01-05,16.850000381469727,16.950000762939453,16.389999389648438,16.399999618530273,16.399999618530273,996900,,,,,,,,
2022-01-06,16.520000457763672,16.56999969482422,16.06999969482422,16.149999618530273,16.149999618530273,674400,,,,,,,,
2022-01-07,16.280000686645508,16.510000228881836,16.06999969482422,16.170000076293945,16.170000076293945,850600,,,,,,,,
2022-01-10,16.100000381469727,16.56999969482422,16.06999969482422,16.530000686645508,16.530000686645508,1088100,,,,,,,,
2022-01-11,16.639999389648438,17.299999237060547,16.56999969482422,17.209999084472656,17.209999084472656,708700,,,,,,,,
2022-01-12,17.360000610351562,17.489999771118164,17.079999923706055,17.139999389648438,17.139999389648438,692500,,,,,,,,
2022-01-13,17.309999465942383,17.459999084472656,16.829999923706055,16.989999771118164,16.989999771118164,854900,,,,,,,,
2022-01-14,16.700000762939453,17.139999389648438,16.59000015258789,16.969999313354492,16.969999313354492,902000,,,,,,,,
2022-01-18,16.700000762939453,16.84000015258789,16.260000228881836,16.469999313354492,16.469999313354492,1144800,,,,,,,,
2022-01-19,16.6299991607666,16.65999984741211,16.239999771118164,16.329999923706055,16.329999923706055,650300,,,,,,,,
2022-01-20,16.399999618530273,16.739999771118164,16.190000534057617,16.239999771118164,16.239999771118164,849500,,,,,,,,
2022-01-21,15.819999694824219,16.600000381469727,15.630000114440918,15.84000015258789,15.84000015258789,1345400,,,,,,,,
2022-01-24,15.529999732971191,16.479999542236328,15.279999732971191,16.3799991607666,16.3799991607666,1826500,,,,,,,,
2022-01-25,16.1299991607666,16.329999923706055,15.920000076293945,16.010000228881836,16.010000228881836,826300,,,,,,,,
2022-01-26,16.350000381469727,16.540000915527344,16.020000457763672,16.229999542236328,16.229999542236328,1549200,,,,,,,,
2022-01-27,16.290000915527344,16.520000457763672,15.770000457763672,15.850000381469727,15.850000381469727,1727900,,,,,,,,
2022-01-28,15.920000076293945,15.920000076293945,14.8100004196167,15.720000267028809,15.720000267028809,1269200,,,,,,,,
2022-01-31,15.569999694824219,17.239999771118164,15.569999694824219,16.5,16.5,1001200,,,,,,,,
2022-02-01,16.5,16.65999984741211,16.209999084472656,16.360000610351562,16.360000610351562,751400,,,,,,,,
2022-02-02,16.31999969482422,16.639999389648438,15.989999771118164,16.280000686645508,16.280000686645508,657500,,,,,,,,
2022-02-03,16.110000610351562,16.65999984741211,16.06999969482422,16.1299991607666,16.1299991607666,756900,,,,,,,,
2022-02-04,16.020000457763672,16.600000381469727,15.850000381469727,16.459999084472656,16.459999084472656,855300,,,,,,,,
2022-02-07,16.450000762939453,16.719999313354492,16.309999465942383,16.450000762939453,16.450000762939453,671800,,,,,,,,
2022-02-08,16.549999237060547,16.8799991607666,16.489999771118164,16.860000610351562,16.860000610351562,930000,,,,,,,,
2022-02-09,16.969999313354492,17.190000534057617,16.959999084472656,17.09000015258789,17.09000015258789,575100,,,,,,,,
2022-02-10,16.65999984741211,17.270000457763672,16.65999984741211,16.940000534057617,16.940000534057617,975900,,,,,,,,
2022-02-11,17.100000381469727,17.489999771118164,17.0,17.399999618530273,17.399999618530273,1754500,,,,,,,,
2022-02-14,17.43000030517578,17.729999542236328,17.18000030517578,17.25,17.25,1347000,,,,,,,,
2022-02-15,17.489999771118164,17.920000076293945,17.489999771118164,17.700000762939453,17.700000762939453,1442600,,,,,,,,
2022-02-16,17.649999618530273,18.1200008392334,17.649999618530273,18.100000381469727,18.100000381469727,519800,,,,,,,,
2022-02-17,17.90999984741211,18.100000381469727,17.399999618530273,17.860000610351562,17.860000610351562,1990900,,,,,,,,
2022-02-18,18.329999923706055,20.59000015258789,18.18000030517578,19.06999969482422,19.06999969482422,4665900,,,,,,,,
2022-02-22,19.1200008392334,19.1200008392334,18.25,18.329999923706055,18.329999923706055,1547600,,,,,,,,
2022-02-23,18.219999313354492,18.670000076293945,17.979999542236328,18.040000915527344,18.040000915527344,3352700,,,,,,,,
2022-02-24,17.6299991607666,18.3799991607666,17.459999084472656,18.25,18.25,1003600,,,,,,,,
2022-02-25,18.299999237060547,18.489999771118164,18.06999969482422,18.25,18.25,767800,,,,,,,,
2022-02-28,17.93000030517578,18.239999771118164,17.649999618530273,18.18000030517578,18.18000030517578,1813700,,,,,,,,
2022-03-01,18.1299991607666,18.350000381469727,17.649999618530273,18.0,18.0,1102200,,,,,,,,
2022-03-02,18.0,18.719999313354492,17.899999618530273,18.549999237060547,18.549999237060547,2149000,,,,,,,,
2022-03-03,18.75,18.75,17.899999618530273,18.190000534057617,18.190000534057617,787700,,,,,,,,
2022-03-04,18.0,18.010000228881836,16.829999923706055,17.010000228881836,17.010000228881836,1207000,,,,,,,,
2022-03-07,17.040000915527344,17.110000610351562,15.300000190734863,15.329999923706055,15.329999923706055,1380500,,,,,,,,
2022-03-08,15.3100004196167,15.630000114440918,14.920000076293945,15.0,15.0,1278600,,,,,,,,
2022-03-09,15.529999732971191,15.899999618530273,15.399999618530273,15.770000457763672,15.770000457763672,1341600,,,,,,,,
2022-03-10,15.380000114440918,15.630000114440918,15.140000343322754,15.579999923706055,15.579999923706055,852500,,,,,,,,
2022-03-11,15.729999542236328,15.75,15.180000305175781,15.489999771118164,15.489999771118164,811300,,,,,,,,
2022-03-14,15.619999885559082,15.819999694824219,15.25,15.399999618530273,15.399999618530273,806100,,,,,,,,
2022-03-15,15.489999771118164,16.040000915527344,15.430000305175781,16.010000228881836,16.010000228881836,1148100,,,,,,,,
2022-03-16,16.329999923706055,16.670000076293945,16.040000915527344,16.489999771118164,16.489999771118164,726300,,,,,,,,
2022-03-17,16.18000030517578,17.149999618530273,16.149999618530273,17.030000686645508,17.030000686645508,1111700,,,,,,,,
2022-03-18,16.90999984741211,17.31999969482422,16.90999984741211,17.030000686645508,17.030000686645508,1581300,,,,,,,,
2022-03-21,17.030000686645508,17.09000015258789,16.190000534057617,16.270000457763672,16.270000457763672,810100,,,,,,,,
2022-03-22,16.3799991607666,16.520000457763672,15.979999542236328,16.350000381469727,16.350000381469727,1509800,,,,,,,,
2022-03-23,16.229999542236328,16.43000030517578,16.010000228881836,16.020000457763672,16.020000457763672,1017100,,,,,,,,
2022-03-24,16.059999465942383,16.15999984741211,15.800000190734863,16.1299991607666,16.1299991607666,814600,,,,,,,,
2022-03-25,16.059999465942383,16.299999237060547,15.699999809265137,15.890000343322754,15.890000343322754,1029500,,,,,,,,
2022-03-28,15.899999618530273,15.949999809265137,15.489999771118164,15.520000457763672,15.520000457763672,941200,,,,,,,,
2022-03-29,15.6899995803833,16.450000762939453,15.670000076293945,16.420000076293945,16.420000076293945,1247400,,,,,,,,
2022-03-30,16.34000015258789,16.690000534057617,15.920000076293945,15.949999809265137,15.949999809265137,880900,,,,,,,,
2022-03-31,15.9399995803833,16.079999923706055,15.670000076293945,15.680000305175781,15.680000305175781,894600,,,,,,,,
2022-04-01,15.880000114440918,15.970000267028809,15.3100004196167,15.539999961853027,15.539999961853027,966300,,,,,,,,
2022-04-04,15.630000114440918,16.260000228881836,15.229999542236328,16.06999969482422,16.06999969482422,1460800,,,,,,,,
2022-04-05,15.970000267028809,16.0,14.600000381469727,14.680000305175781,14.680000305175781,1652000,,,,,,,,
2022-04-06,14.479999542236328,14.569999694824219,13.84000015258789,13.84000015258789,13.84000015258789,2062600,,,,,,,,
2022-04-07,13.75,13.960000038146973,13.069999694824219,13.359999656677246,13.359999656677246,1570200,,,,,,,,
2022-04-08,13.40999984741211,13.569999694824219,12.949999809265137,13.4399995803833,13.4399995803833,1445200,,,,,,,,
2022-04-11,13.449999809265137,14.270000457763672,13.369999885559082,13.510000228881836,13.510000228881836,2240400,,,,,,,,
2022-04-12,13.670000076293945,14.029999732971191,13.100000381469727,13.180000305175781,13.180000305175781,1999300,,,,,,,,
2022-04-13,13.100000381469727,13.630000114440918,13.010000228881836,13.59000015258789,13.59000015258789,1586900,,,,,,,,
2022-04-14,13.619999885559082,14.010000228881836,13.300000190734863,13.319999694824219,13.319999694824219,798500,,,,,,,,
2022-04-18,13.260000228881836,13.520000457763672,13.15999984741211,13.319999694824219,13.319999694824219,904700,,,,,,,,
2022-04-19,13.25,13.720000267028809,13.25,13.59000015258789,13.59000015258789,1086300,,,,,,,,
2022-04-20,13.699999809265137,13.869999885559082,13.520000457763672,13.699999809265137,13.699999809265137,914900,,,,,,,,
2022-04-21,13.859999656677246,13.970000267028809,13.489999771118164,13.699999809265137,13.699999809265137,1168900,,,,,,,,
2022-04-22,13.550000190734863,13.6899995803833,13.119999885559082,13.260000228881836,13.260000228881836,1038600,,,,,,,,
2022-04-25,13.020000457763672,13.380000114440918,12.899999618530273,13.319999694824219,13.319999694824219,1163100,,,,,,,,
2022-04-26,12.989999771118164,13.15999984741211,12.489999771118164,12.619999885559082,12.619999885559082,1535700,,,,,,,,
2022-04-27,12.569999694824219,12.890000343322754,12.329999923706055,12.5,12.5,1511700,,,,,,,,
2022-04-28,12.449999809265137,12.890000343322754,11.369999885559082,11.75,11.75,3768300,,,,,,,,
2022-04-29,11.5600004196167,11.819999694824219,10.9399995803833,10.960000038146973,10.960000038146973,3405600,,,,,,,,
2022-05-02,10.880000114440918,11.550000190734863,10.880000114440918,11.390000343322754,11.390000343322754,2150100,,,,,,,,
2022-05-03,11.25,11.859999656677246,11.15999984741211,11.479999542236328,11.479999542236328,2083300,,,,,,,,
2022-05-04,11.600000381469727,11.739999771118164,11.1899995803833,11.609999656677246,11.609999656677246,1712200,,,,,,,,
2022-05-05,11.5,11.640000343322754,10.960000038146973,11.170000076293945,11.170000076293945,1284600,,,,,,,,
2022-05-06,10.989999771118164,11.350000381469727,10.890000343322754,11.210000038146973,11.210000038146973,1551800,,,,,,,,
2022-05-09,11.0,11.220000267028809,10.65999984741211,10.760000228881836,10.760000228881836,1916100,,,,,,,,
2022-05-10,10.850000381469727,10.930000305175781,9.9399995803833,10.199999809265137,10.199999809265137,2208200,,,,,,,,
2022-05-11,10.220000267028809,10.350000381469727,9.779999732971191,9.869999885559082,9.869999885559082,1646200,,,,,,,,
2022-05-12,9.75,10.5600004196167,9.720000267028809,10.520000457763672,10.520000457763672,2229600,,,,,,,,
2022-05-13,10.710000038146973,11.020000457763672,10.600000381469727,10.920000076293945,10.920000076293945,1566400,,,,,,,,
2022-05-16,10.8100004196167,11.329999923706055,10.8100004196167,11.100000381469727,11.100000381469727,1589200,,,,,,,,
2022-05-17,11.390000343322754,11.819999694824219,11.25,11.680000305175781,11.680000305175781,1870300,,,,,,,,
2022-05-18,11.600000381469727,11.949999809265137,11.220000267028809,11.260000228881836,11.260000228881836,3205600,,,,,,,,
2022-05-19,11.25,11.779999732971191,11.25,11.569999694824219,11.569999694824219,3067500,,,,,,,,
2022-05-20,11.699999809265137,11.829999923706055,11.149999618530273,11.34000015258789,11.34000015258789,1952900,,,,,,,,
2022-05-23,11.449999809265137,11.920000076293945,11.319999694824219,11.800000190734863,11.800000190734863,1745200,,,,,,,,
2022-05-24,11.579999923706055,11.600000381469727,10.970000267028809,11.119999885559082,11.119999885559082,2234300,,,,,,,,
2022-05-25,11.119999885559082,11.880000114440918,11.119999885559082,11.819999694824219,11.819999694824219,2180700,,,,,,,,
2022-05-26,11.8100004196167,12.470000267028809,11.760000228881836,12.359999656677246,12.359999656677246,1637300,,,,,,,,
2022-05-27,12.539999961853027,13.029999732971191,12.520000457763672,12.789999961853027,12.789999961853027,1940300,,,,,,,,
2022-05-31,12.520000457763672,12.680000305175781,12.220000267028809,12.380000114440918,12.380000114440918,2360200,,,,,,,,
2022-06-01,12.380000114440918,12.449999809265137,11.989999771118164,12.25,12.25,1431300,,,,,,,,
2022-06-02,12.359999656677246,12.529999732971191,12.130000114440918,12.460000038146973,12.460000038146973,570500,,,,,,,,
2022-06-03,12.260000228881836,12.430000305175781,11.949999809265137,11.979999542236328,11.979999542236328,699900,,,,,,,,
2022-06-06,12.15999984741211,12.220000267028809,11.890000343322754,11.960000038146973,11.960000038146973,1057100,,,,,,,,
2022-06-07,11.869999885559082,12.279999732971191,11.869999885559082,12.25,12.25,794500,,,,,,,,
2022-06-08,12.079999923706055,12.34000015258789,11.989999771118164,12.079999923706055,12.079999923706055,1141700,,,,,,,,
2022-06-09,11.819999694824219,12.0600004196167,11.5600004196167,11.65999984741211,11.65999984741211,862400,,,,,,,,
2022-06-10,11.1899995803833,11.670000076293945,10.949999809265137,10.960000038146973,10.960000038146973,1709800,,,,,,,,
2022-06-13,10.470000267028809,10.630000114440918,9.899999618530273,9.9399995803833,9.9399995803833,1177300,,,,,,,,
2022-06-14,9.970000267028809,10.010000228881836,9.34000015258789,9.40999984741211,9.40999984741211,1815000,,,,,,,,
2022-06-15,9.449999809265137,10.119999885559082,9.380000114440918,9.880000114440918,9.880000114440918,1977900,,,,,,,,
2022-06-16,9.420000076293945,9.529999732971191,9.0600004196167,9.220000267028809,9.220000267028809,1634700,,,,,,,,
2022-06-17,9.220000267028809,9.520000457763672,9.0600004196167,9.34000015258789,9.34000015258789,2788000,,,,,,,,
2022-06-21,9.680000305175781,9.789999961853027,9.430000305175781,9.4399995803833,9.4399995803833,1168600,,,,,,,,
2022-06-22,9.270000457763672,9.90999984741211,9.270000457763672,9.710000038146973,9.710000038146973,1295600,,,,,,,,
2022-06-23,9.899999618530273,10.1899995803833,9.640000343322754,10.180000305175781,10.180000305175781,1806800,,,,,,,,
2022-06-24,10.359999656677246,10.5600004196167,10.210000038146973,10.3100004196167,10.3100004196167,2221200,,,,,,,,
2022-06-27,10.399999618530273,10.420000076293945,10.039999961853027,10.069999694824219,10.069999694824219,1005600,,,,,,,,
2022-06-28,10.199999809265137,10.329999923706055,9.84000015258789,9.859999656677246,9.859999656677246,998600,,,,,,,,
2022-06-29,9.859999656677246,9.869999885559082,9.670000076293945,9.859999656677246,9.859999656677246,831500,,,,,,,,
2022-06-30,9.600000381469727,9.850000381469727,9.359999656677246,9.829999923706055,9.829999923706055,1158100,,,,,,,,
2022-07-01,9.8100004196167,10.470000267028809,9.8100004196167,10.430000305175781,10.430000305175781,1396500,,,,,,,,
2022-07-05,10.119999885559082,10.779999732971191,10.029999732971191,10.760000228881836,10.760000228881836,1406600,,,,,,,,
2022-07-06,10.760000228881836,10.949999809265137,10.239999771118164,10.5,10.5,1106100,,,,,,,,
2022-07-07,10.5600004196167,10.829999923706055,10.510000228881836,10.600000381469727,10.600000381469727,1054500,,,,,,,,
2022-07-08,10.5600004196167,10.779999732971191,10.289999961853027,10.5,10.5,689300,,,,,,,,
2022-07-11,10.369999885559082,10.520000457763672,10.119999885559082,10.130000114440918,10.130000114440918,638100,,,,,,,,
2022-07-12,10.130000114440918,10.300000190734863,10.029999732971191,10.15999984741211,10.15999984741211,1129200,,,,,,,,
2022-07-13,9.890000343322754,10.359999656677246,9.789999961853027,10.319999694824219,10.319999694824219,1252900,,,,,,,,
2022-07-14,9.850000381469727,9.90999984741211,9.65999984741211,9.729999542236328,9.729999542236328,793800,,,,,,,,
2022-07-15,10.010000228881836,10.210000038146973,9.600000381469727,10.1899995803833,10.1899995803833,832900,,,,,,,,
2022-07-18,10.319999694824219,10.520000457763672,10.079999923706055,10.119999885559082,10.119999885559082,650800,,,,,,,,
2022-07-19,10.3100004196167,10.59000015258789,10.270000457763672,10.569999694824219,10.569999694824219,1222200,,,,,,,,
2022-07-20,10.630000114440918,10.800000190734863,10.460000038146973,10.609999656677246,10.609999656677246,844800,,,,,,,,
2022-07-21,10.369999885559082,10.59000015258789,10.050000190734863,10.59000015258789,10.59000015258789,1161300,,,,,,,,
2022-07-22,10.65999984741211,10.770000457763672,10.369999885559082,10.609999656677246,10.609999656677246,816000,,,,,,,,
2022-07-25,10.6899995803833,10.720000267028809,10.489999771118164,10.5600004196167,10.5600004196167,879000,,,,,,,,
2022-07-26,10.420000076293945,10.420000076293945,10.029999732971191,10.229999542236328,10.229999542236328,720100,,,,,,,,
2022-07-27,10.239999771118164,10.4399995803833,9.899999618530273,10.430000305175781,10.430000305175781,1358400,,,,,,,,
2022-07-28,9.84000015258789,10.079999923706055,9.329999923706055,10.010000228881836,10.010000228881836,1969800,,,,,,,,
2022-07-29,9.949999809265137,10.329999923706055,9.770000457763672,9.930000305175781,9.930000305175781,1370500,,,,,,,,
2022-08-01,9.760000228881836,10.09000015258789,9.579999923706055,9.989999771118164,9.989999771118164,1832900,,,,,,,,
2022-08-02,9.899999618530273,10.5600004196167,9.869999885559082,10.470000267028809,10.470000267028809,1526300,,,,,,,,
2022-08-03,10.65999984741211,10.880000114440918,10.430000305175781,10.430000305175781,10.430000305175781,1462000,,,,,,,,
2022-08-04,10.420000076293945,10.819999694824219,10.420000076293945,10.539999961853027,10.539999961853027,1236300,,,,,,,,
2022-08-05,10.319999694824219,11.020000457763672,10.319999694824219,10.890000343322754,10.890000343322754,1499100,,,,,,,,
2022-08-08,11.109999656677246,11.970000267028809,11.109999656677246,11.819999694824219,11.819999694824219,1157600,,,,,,,,
2022-08-09,11.729999542236328,11.829999923706055,11.270000457763672,11.829999923706055,11.829999923706055,1362300,,,,,,,,
2022-08-10,12.0,12.520000457763672,11.949999809265137,12.149999618530273,12.149999618530273,1747400,,,,,,,,
2022-08-11,12.3100004196167,12.640000343322754,12.300000190734863,12.550000190734863,12.550000190734863,908700,,,,,,,,
2022-08-12,12.65999984741211,12.920000076293945,12.5600004196167,12.880000114440918,12.880000114440918,627300,,,,,,,,
2022-08-15,12.779999732971191,12.960000038146973,12.390000343322754,12.460000038146973,12.460000038146973,538700,,,,,,,,
2022-08-16,12.300000190734863,12.380000114440918,12.079999923706055,12.270000457763672,12.270000457763672,762900,,,,,,,,
2022-08-17,11.970000267028809,12.079999923706055,11.699999809265137,11.90999984741211,11.90999984741211,1007800,,,,,,,,
2022-08-18,11.859999656677246,12.0,11.699999809265137,11.880000114440918,11.880000114440918,870300,,,,,,,,
2022-08-19,11.720000267028809,11.8100004196167,11.260000228881836,11.369999885559082,11.369999885559082,974100,,,,,,,,
2022-08-22,11.119999885559082,11.229999542236328,10.8100004196167,10.850000381469727,10.850000381469727,1157500,,,,,,,,
2022-08-23,10.899999618530273,11.220000267028809,10.859999656677246,11.039999961853027,11.039999961853027,1016800,,,,,,,,
2022-08-24,10.970000267028809,11.430000305175781,10.970000267028809,11.170000076293945,11.170000076293945,1367000,,,,,,,,
2022-08-25,11.25,11.729999542236328,11.170000076293945,11.449999809265137,11.449999809265137,1146400,,,,,,,,
2022-08-26,11.420000076293945,11.5,10.699999809265137,10.699999809265137,10.699999809265137,915900,,,,,,,,
2022-08-29,10.609999656677246,10.899999618530273,10.59000015258789,10.59000015258789,10.59000015258789,1061900,,,,,,,,
2022-08-30,10.630000114440918,10.75,10.34000015258789,10.34000015258789,10.34000015258789,958300,,,,,,,,
2022-08-31,10.420000076293945,10.550000190734863,9.770000457763672,9.770000457763672,9.770000457763672,1291200,,,,,,,,
2022-09-01,9.609999656677246,9.710000038146973,9.350000381469727,9.569999694824219,9.569999694824219,1810800,,,,,,,,
2022-09-02,9.84000015258789,9.850000381469727,9.430000305175781,9.479999542236328,9.479999542236328,992500,,,,,,,,
2022-09-06,9.510000228881836,9.510000228881836,8.890000343322754,8.9399995803833,8.9399995803833,1781700,,,,,,,,
2022-09-07,8.850000381469727,9.420000076293945,8.680000305175781,9.399999618530273,9.399999618530273,1633700,,,,,,,,
2022-09-08,9.279999732971191,9.579999923706055,9.279999732971191,9.449999809265137,9.449999809265137,1399700,,,,,,,,
2022-09-09,9.600000381469727,10.010000228881836,9.600000381469727,9.970000267028809,9.970000267028809,1402000,,,,,,,,
2022-09-12,10.140000343322754,10.359999656677246,9.960000038146973,10.359999656677246,10.359999656677246,933600,,,,,,,,
2022-09-13,9.960000038146973,10.020000457763672,9.229999542236328,9.470000267028809,9.470000267028809,1269600,,,,,,,,
2022-09-14,9.420000076293945,9.420000076293945,9.050000190734863,9.170000076293945,9.170000076293945,1255800,,,,,,,,
2022-09-15,9.109999656677246,9.319999694824219,9.020000457763672,9.069999694824219,9.069999694824219,1312500,,,,,,,,
2022-09-16,9.0,9.119999885559082,8.8100004196167,9.020000457763672,9.020000457763672,2758800,,,,,,,,
2022-09-19,8.930000305175781,9.380000114440918,8.8100004196167,9.170000076293945,9.170000076293945,1290200,,,,,,,,
2022-09-20,9.069999694824219,9.149999618530273,8.880000114440918,8.899999618530273,8.899999618530273,1150300,,,,,,,,
2022-09-21,8.979999542236328,9.149999618530273,8.789999961853027,8.869999885559082,8.869999885559082,673000,,,,,,,,
2022-09-22,8.770000457763672,8.819999694824219,8.4399995803833,8.510000228881836,8.510000228881836,1279700,,,,,,,,
2022-09-23,8.25,8.380000114440918,8.09000015258789,8.319999694824219,8.319999694824219,1547100,,,,,,,,
2022-09-26,8.239999771118164,8.600000381469727,8.229999542236328,8.319999694824219,8.319999694824219,1251600,,,,,,,,
2022-09-27,8.520000457763672,8.8100004196167,8.3100004196167,8.34000015258789,8.34000015258789,1269300,,,,,,,,
2022-09-28,8.489999771118164,8.779999732971191,8.399999618530273,8.59000015258789,8.59000015258789,1911300,,,,,,,,
2022-09-29,8.359999656677246,8.40999984741211,7.980000019073486,8.050000190734863,8.050000190734863,1411900,,,,,,,,
2022-09-30,7.989999771118164,8.3100004196167,7.989999771118164,8.109999656677246,8.109999656677246,1793300,,,,,,,,
2022-10-03,8.369999885559082,8.399999618530273,7.989999771118164,8.229999542236328,8.229999542236328,1588800,,,,,,,,
2022-10-04,8.40999984741211,9.069999694824219,8.399999618530273,8.890000343322754,8.890000343322754,1795100,,,,,,,,
2022-10-05,8.65999984741211,8.850000381469727,8.210000038146973,8.390000343322754,8.390000343322754,1396800,,,,,,,,
2022-10-06,8.359999656677246,8.649999618530273,8.25,8.510000228881836,8.510000228881836,1047700,,,,,,,,
2022-10-07,8.390000343322754,8.399999618530273,7.75,7.760000228881836,7.760000228881836,1022800,,,,,,,,
2022-10-10,7.739999771118164,7.849999904632568,7.650000095367432,7.78000020980835,7.78000020980835,780900,,,,,,,,
2022-10-11,7.75,8.140000343322754,7.610000133514404,7.960000038146973,7.960000038146973,1241000,,,,,,,,
2022-10-12,8.0,8.069999694824219,7.769999980926514,7.949999809265137,7.949999809265137,788400,,,,,,,,
2022-10-13,7.71999979019165,8.069999694824219,7.53000020980835,8.069999694824219,8.069999694824219,1046100,,,,,,,,
2022-10-14,8.229999542236328,8.300000190734863,7.46999979019165,7.489999771118164,7.489999771118164,1453500,,,,,,,,
2022-10-17,7.71999979019165,7.989999771118164,7.710000038146973,7.71999979019165,7.71999979019165,1307300,,,,,,,,
2022-10-18,7.980000019073486,8.319999694824219,7.78000020980835,7.800000190734863,7.800000190734863,1251800,,,,,,,,
2022-10-19,7.599999904632568,7.679999828338623,7.159999847412109,7.25,7.25,1349100,,,,,,,,
2022-10-20,7.230000019073486,7.440000057220459,7.130000114440918,7.199999809265137,7.199999809265137,1583100,,,,,,,,
2022-10-21,7.199999809265137,7.369999885559082,6.949999809265137,7.349999904632568,7.349999904632568,1303000,,,,,,,,
2022-10-24,7.360000133514404,7.360000133514404,6.869999885559082,7.139999866485596,7.139999866485596,1371500,,,,,,,,
2022-10-25,7.159999847412109,7.78000020980835,7.159999847412109,7.699999809265137,7.699999809265137,1892000,,,,,,,,
2022-10-26,7.739999771118164,7.949999809265137,7.639999866485596,7.650000095367432,7.650000095367432,1536200,,,,,,,,
2022-10-27,7.869999885559082,8.149999618530273,7.300000190734863,7.789999961853027,7.789999961853027,1706700,,,,,,,,
2022-10-28,7.610000133514404,7.940000057220459,7.440000057220459,7.900000095367432,7.900000095367432,1348300,,,,,,,,
2022-10-31,7.659999847412109,7.739999771118164,7.420000076293945,7.429999828338623,7.429999828338623,1446400,,,,,,,,
2022-11-01,7.639999866485596,7.71999979019165,7.260000228881836,7.340000152587891,7.340000152587891,1474400,,,,,,,,
2022-11-02,7.260000228881836,7.320000171661377,6.800000190734863,6.829999923706055,6.829999923706055,1832300,,,,,,,,
2022-11-03,6.699999809265137,7.070000171661377,6.599999904632568,6.860000133514404,6.860000133514404,1416300,,,,,,,,
