date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2021-11-24,27.059999465942383,27.110000610351562,26.81999969482422,27.020000457763672,22.402681350708008,1122400,,,,,,,,
2021-11-26,26.81999969482422,27.100000381469727,26.450000762939453,26.459999084472656,21.93838119506836,616600,,,,,,,,
2021-11-29,26.399999618530273,26.709999084472656,26.219999313354492,26.399999618530273,21.888633728027344,1054700,,,,,,,,
2021-11-30,26.25,26.420000076293945,25.760000228881836,25.81999969482422,21.407747268676758,1490900,,,,,,,,
2021-12-01,25.889999389648438,25.959999084472656,25.6200008392334,25.649999618530273,21.266794204711914,1559100,,,,,,,,
2021-12-02,25.540000915527344,25.799999237060547,25.420000076293945,25.459999084472656,21.283512115478516,1234700,,,,,,,,
2021-12-03,25.600000381469727,25.860000610351562,25.489999771118164,25.739999771118164,21.5175838470459,877500,,,,,,,,
2021-12-06,25.700000762939453,26.010000228881836,25.649999618530273,25.68000030517578,21.467426300048828,1021900,,,,,,,,
2021-12-07,25.690000534057617,26.049999237060547,25.510000228881836,25.899999618530273,21.651336669921875,1295100,,,,,,,,
2021-12-08,25.93000030517578,26.209999084472656,25.700000762939453,26.0,21.73493194580078,881400,,,,,,,,
2021-12-09,25.959999084472656,26.030000686645508,25.700000762939453,25.739999771118164,21.5175838470459,1001400,,,,,,,,
2021-12-10,25.790000915527344,25.989999771118164,25.770000457763672,25.920000076293945,21.66805648803711,1073000,,,,,,,,
2021-12-13,25.899999618530273,26.540000915527344,25.860000610351562,26.34000015258789,22.01915740966797,1170700,,,,,,,,
2021-12-14,26.329999923706055,26.530000686645508,26.31999969482422,26.3700008392334,22.04423713684082,1196200,,,,,,,,
2021-12-15,26.510000228881836,26.899999618530273,26.5,26.700000762939453,22.32010269165039,1315300,,,,,,,,
2021-12-16,26.719999313354492,27.290000915527344,26.719999313354492,27.239999771118164,22.771522521972656,1098500,,,,,,,,
2021-12-17,27.350000381469727,27.719999313354492,26.959999084472656,27.079999923706055,22.63776969909668,4195600,,,,,,,,
2021-12-20,26.8700008392334,27.079999923706055,26.65999984741211,27.059999465942383,22.621049880981445,929200,,,,,,,,
2021-12-21,27.040000915527344,27.100000381469727,26.799999237060547,27.059999465942383,22.621049880981445,938500,,,,,,,,
2021-12-22,27.09000015258789,27.270000457763672,26.93000030517578,27.059999465942383,22.621049880981445,717900,,,,,,,,
2021-12-23,27.049999237060547,27.110000610351562,26.809999465942383,26.889999389648438,22.47893524169922,593200,,,,,,,,
2021-12-27,26.8799991607666,27.1299991607666,26.770000457763672,27.1200008392334,22.67120933532715,471500,,,,,,,,
2021-12-28,27.09000015258789,27.440000534057617,27.09000015258789,27.43000030517578,22.93035316467285,646100,,,,,,,,
2021-12-29,27.459999084472656,27.489999771118164,27.299999237060547,27.440000534057617,22.93871307373047,631600,,,,,,,,
2021-12-30,27.399999618530273,27.469999313354492,27.270000457763672,27.420000076293945,22.9219913482666,533700,,,,,,,,
2021-12-31,27.450000762939453,27.579999923706055,27.299999237060547,27.469999313354492,22.963788986206055,608800,,,,,,,,
2022-01-03,27.3700008392334,27.479999542236328,27.110000610351562,27.469999313354492,22.963788986206055,650300,,,,,,,,
2022-01-04,27.389999389648438,27.84000015258789,27.389999389648438,27.579999923706055,23.055747985839844,1073500,,,,,,,,
2022-01-05,27.760000228881836,28.020000457763672,27.709999084472656,27.8799991607666,23.306533813476562,1241600,,,,,,,,
2022-01-06,27.899999618530273,28.1299991607666,27.75,27.940000534057617,23.356691360473633,791200,,,,,,,,
2022-01-07,27.81999969482422,28.1299991607666,27.75,28.030000686645508,23.43193244934082,816800,,,,,,,,
2022-01-10,28.0,28.3799991607666,27.989999771118164,28.219999313354492,23.590761184692383,2819400,,,,,,,,
2022-01-11,28.170000076293945,28.280000686645508,27.670000076293945,27.809999465942383,23.248018264770508,1822700,,,,,,,,
2022-01-12,27.75,28.100000381469727,27.5,27.899999618530273,23.323253631591797,2700900,,,,,,,,
2022-01-13,27.920000076293945,28.510000228881836,27.790000915527344,28.270000457763672,23.63256072998047,1858400,,,,,,,,
2022-01-14,28.299999237060547,29.190000534057617,28.139999389648438,29.06999969482422,24.30132484436035,3316700,,,,,,,,
2022-01-18,28.860000610351562,29.209999084472656,28.510000228881836,28.989999771118164,24.234447479248047,2627600,,,,,,,,
2022-01-19,29.049999237060547,29.729999542236328,28.920000076293945,28.93000030517578,24.18429183959961,3530400,,,,,,,,
2022-01-20,28.780000686645508,28.889999389648438,28.290000915527344,28.350000381469727,23.69943618774414,1288600,,,,,,,,
2022-01-21,28.530000686645508,28.84000015258789,28.5,28.739999771118164,24.025461196899414,1597600,,,,,,,,
2022-01-24,28.770000457763672,29.0,28.139999389648438,28.59000015258789,23.900062561035156,1841500,,,,,,,,
2022-01-25,28.5,28.5,27.90999984741211,28.110000610351562,23.49880599975586,2074700,,,,,,,,
2022-01-26,27.959999084472656,28.270000457763672,27.8700008392334,27.969999313354492,23.381772994995117,1462300,,,,,,,,
2022-01-27,28.1299991607666,28.540000915527344,27.8799991607666,28.110000610351562,23.49880599975586,2028300,,,,,,,,
2022-01-28,28.0,28.290000915527344,27.809999465942383,28.290000915527344,23.64927864074707,1031200,,,,,,,,
2022-01-31,28.1200008392334,28.239999771118164,27.739999771118164,28.1299991607666,23.515520095825195,1308200,,,,,,,,
2022-02-01,28.270000457763672,28.3700008392334,27.760000228881836,28.09000015258789,23.482088088989258,863400,,,,,,,,
2022-02-02,28.030000686645508,28.479999542236328,27.889999389648438,28.440000534057617,23.774673461914062,1348700,,,,,,,,
2022-02-03,28.440000534057617,28.65999984741211,28.360000610351562,28.579999923706055,23.89171028137207,1569500,,,,,,,,
2022-02-04,28.450000762939453,28.469999313354492,27.8700008392334,28.139999389648438,23.523883819580078,1300300,,,,,,,,
2022-02-07,28.260000228881836,28.360000610351562,27.8799991607666,28.260000228881836,23.62419891357422,1392600,,,,,,,,
2022-02-08,28.389999389648438,28.56999969482422,28.239999771118164,28.469999313354492,23.79974937438965,1703100,,,,,,,,
2022-02-09,28.469999313354492,28.610000610351562,28.209999084472656,28.270000457763672,23.63256072998047,1349100,,,,,,,,
2022-02-10,28.1200008392334,28.3799991607666,27.989999771118164,28.09000015258789,23.482088088989258,1724500,,,,,,,,
2022-02-11,27.979999542236328,28.149999618530273,26.959999084472656,27.93000030517578,23.34833526611328,2075400,,,,,,,,
2022-02-14,28.059999465942383,28.239999771118164,27.6200008392334,28.049999237060547,23.448646545410156,1449300,,,,,,,,
2022-02-15,28.1299991607666,28.270000457763672,27.979999542236328,28.1299991607666,23.515520095825195,1223500,,,,,,,,
2022-02-16,28.09000015258789,28.31999969482422,27.75,27.920000076293945,23.3399715423584,1022200,,,,,,,,
2022-02-17,27.8799991607666,28.43000030517578,27.780000686645508,28.329999923706055,23.682720184326172,1006900,,,,,,,,
2022-02-18,28.280000686645508,28.739999771118164,28.280000686645508,28.670000076293945,23.966943740844727,1743400,,,,,,,,
2022-02-22,28.700000762939453,28.780000686645508,28.350000381469727,28.40999984741211,23.749589920043945,2027000,,,,,,,,
2022-02-23,28.479999542236328,28.6200008392334,28.3700008392334,28.469999313354492,23.79974937438965,1502900,,,,,,,,
2022-02-24,28.209999084472656,28.219999313354492,26.65999984741211,26.8700008392334,22.46221923828125,3245000,,,,,,,,
2022-02-25,26.969999313354492,27.8799991607666,26.8799991607666,27.809999465942383,23.248018264770508,2306700,,,,,,,,
2022-02-28,27.540000915527344,27.559999465942383,27.139999389648438,27.40999984741211,22.913633346557617,2061400,,,,,,,,
2022-03-01,27.420000076293945,27.739999771118164,26.979999542236328,27.299999237060547,22.821680068969727,2475000,,,,,,,,
2022-03-02,27.299999237060547,27.93000030517578,27.270000457763672,27.6299991607666,23.09754753112793,2037700,,,,,,,,
2022-03-03,27.43000030517578,27.8700008392334,27.360000610351562,27.649999618530273,23.29128646850586,1251300,,,,,,,,
2022-03-04,27.260000228881836,27.40999984741211,26.799999237060547,26.950000762939453,22.70163917541504,2946400,,,,,,,,
2022-03-07,26.68000030517578,26.950000762939453,25.610000610351562,25.799999237060547,21.732919692993164,3793000,,,,,,,,
2022-03-08,25.719999313354492,25.940000534057617,24.610000610351562,25.030000686645508,21.08430290222168,4225600,,,,,,,,
2022-03-09,25.610000610351562,25.6299991607666,25.200000762939453,25.350000381469727,21.353858947753906,1969600,,,,,,,,
2022-03-10,25.06999969482422,25.149999618530273,24.780000686645508,24.889999389648438,20.966373443603516,2011000,,,,,,,,
2022-03-11,24.889999389648438,24.940000534057617,24.299999237060547,24.329999923706055,20.49464988708496,2080300,,,,,,,,
2022-03-14,24.5,24.760000228881836,24.31999969482422,24.530000686645508,20.663122177124023,1583300,,,,,,,,
2022-03-15,24.530000686645508,24.860000610351562,24.5,24.809999465942383,20.898983001708984,1303000,,,,,,,,
2022-03-16,24.860000610351562,25.40999984741211,24.6200008392334,25.239999771118164,21.261198043823242,2511200,,,,,,,,
2022-03-17,25.389999389648438,25.389999389648438,25.0,25.18000030517578,21.210655212402344,1593400,,,,,,,,
2022-03-18,25.190000534057617,25.34000015258789,24.93000030517578,25.329999923706055,21.337011337280273,3550700,,,,,,,,
2022-03-21,25.549999237060547,25.670000076293945,25.059999465942383,25.09000015258789,21.134845733642578,1628100,,,,,,,,
2022-03-22,25.1299991607666,25.280000686645508,24.989999771118164,25.219999313354492,21.244348526000977,1092800,,,,,,,,
2022-03-23,25.329999923706055,25.459999084472656,24.979999542236328,25.0,21.059030532836914,1100000,,,,,,,,
2022-03-24,25.0,25.110000610351562,24.829999923706055,24.950000762939453,21.01691436767578,1131100,,,,,,,,
2022-03-25,24.940000534057617,25.399999618530273,24.889999389648438,25.260000228881836,21.278043746948242,1203300,,,,,,,,
2022-03-28,25.34000015258789,25.389999389648438,25.15999984741211,25.260000228881836,21.278043746948242,812300,,,,,,,,
2022-03-29,25.280000686645508,26.059999465942383,25.280000686645508,26.030000686645508,21.926664352416992,1904000,,,,,,,,
2022-03-30,25.950000762939453,25.979999542236328,25.530000686645508,25.799999237060547,21.732919692993164,994500,,,,,,,,
2022-03-31,25.75,25.8700008392334,25.56999969482422,25.709999084472656,21.6571102142334,949500,,,,,,,,
2022-04-01,25.829999923706055,26.25,25.59000015258789,26.25,22.111980438232422,1472000,,,,,,,,
2022-04-04,26.1200008392334,26.18000030517578,25.75,26.020000457763672,21.91823959350586,982500,,,,,,,,
2022-04-05,25.950000762939453,26.290000915527344,25.899999618530273,25.989999771118164,21.892967224121094,1420400,,,,,,,,
2022-04-06,26.040000915527344,26.40999984741211,25.950000762939453,26.34000015258789,22.187795639038086,1118700,,,,,,,,
2022-04-07,26.309999465942383,26.520000457763672,26.18000030517578,26.399999618530273,22.23833465576172,1238000,,,,,,,,
2022-04-08,26.450000762939453,26.709999084472656,26.270000457763672,26.540000915527344,22.356266021728516,1019800,,,,,,,,
2022-04-11,26.700000762939453,26.899999618530273,26.540000915527344,26.559999465942383,22.37311363220215,1511000,,,,,,,,
2022-04-12,26.56999969482422,26.940000534057617,26.56999969482422,26.739999771118164,22.52474021911621,1481200,,,,,,,,
2022-04-13,26.670000076293945,26.90999984741211,26.549999237060547,26.760000228881836,22.541587829589844,732400,,,,,,,,
2022-04-14,26.829999923706055,26.889999389648438,26.6200008392334,26.780000686645508,22.55843162536621,651500,,,,,,,,
2022-04-18,26.770000457763672,26.850000381469727,26.540000915527344,26.670000076293945,22.46577262878418,783100,,,,,,,,
2022-04-19,26.739999771118164,27.110000610351562,26.68000030517578,26.8799991607666,22.642669677734375,1554900,,,,,,,,
2022-04-20,27.020000457763672,27.5,27.020000457763672,27.469999313354492,23.139659881591797,1190300,,,,,,,,
2022-04-21,27.43000030517578,27.75,27.350000381469727,27.56999969482422,23.223896026611328,1483500,,,,,,,,
2022-04-22,27.6200008392334,27.729999542236328,27.3700008392334,27.3799991607666,23.06385040283203,1368500,,,,,,,,
2022-04-25,27.43000030517578,27.639999389648438,26.8700008392334,27.579999923706055,23.23232078552246,1309600,,,,,,,,
2022-04-26,27.65999984741211,27.760000228881836,26.920000076293945,26.93000030517578,22.684785842895508,2130400,,,,,,,,
2022-04-27,26.860000610351562,27.149999618530273,26.649999618530273,26.729999542236328,22.516315460205078,4753400,,,,,,,,
2022-04-28,26.729999542236328,27.06999969482422,26.579999923706055,27.049999237060547,22.785873413085938,1386700,,,,,,,,
2022-04-29,26.920000076293945,27.079999923706055,26.469999313354492,26.520000457763672,22.339418411254883,1429400,,,,,,,,
2022-05-02,26.719999313354492,26.780000686645508,25.770000457763672,26.06999969482422,21.960359573364258,1642400,,,,,,,,
2022-05-03,26.18000030517578,26.559999465942383,26.06999969482422,26.399999618530273,22.23833465576172,1178500,,,,,,,,
2022-05-04,26.40999984741211,26.829999923706055,26.270000457763672,26.760000228881836,22.541587829589844,1193500,,,,,,,,
2022-05-05,26.700000762939453,26.799999237060547,26.3799991607666,26.5,22.322572708129883,1469500,,,,,,,,
2022-05-06,26.360000610351562,26.68000030517578,26.270000457763672,26.540000915527344,22.356266021728516,1673900,,,,,,,,
2022-05-09,26.40999984741211,27.299999237060547,26.329999923706055,27.280000686645508,22.979616165161133,1810400,,,,,,,,
2022-05-10,27.360000610351562,27.489999771118164,26.579999923706055,26.75,22.53316307067871,1572200,,,,,,,,
2022-05-11,26.799999237060547,27.190000534057617,26.719999313354492,26.850000381469727,22.61739730834961,1150700,,,,,,,,
2022-05-12,26.850000381469727,27.18000030517578,26.649999618530273,27.020000457763672,22.760601043701172,1382900,,,,,,,,
2022-05-13,27.110000610351562,27.420000076293945,26.940000534057617,27.34000015258789,23.030153274536133,1106900,,,,,,,,
2022-05-16,27.360000610351562,27.479999542236328,27.030000686645508,27.100000381469727,22.827991485595703,1259400,,,,,,,,
2022-05-17,27.049999237060547,27.18000030517578,26.6200008392334,26.920000076293945,22.676361083984375,2171500,,,,,,,,
2022-05-18,26.719999313354492,26.889999389648438,25.3700008392334,25.3700008392334,21.370704650878906,2000400,,,,,,,,
2022-05-19,25.059999465942383,25.360000610351562,24.6200008392334,25.1200008392334,21.160114288330078,2693000,,,,,,,,
2022-05-20,25.739999771118164,26.579999923706055,25.100000381469727,26.5,22.322572708129883,3319800,,,,,,,,
2022-05-23,26.40999984741211,26.780000686645508,26.0,26.110000610351562,21.99405288696289,1726000,,,,,,,,
2022-05-24,26.229999542236328,26.690000534057617,26.040000915527344,26.649999618530273,22.44892692565918,1744700,,,,,,,,
2022-05-25,26.790000915527344,26.90999984741211,26.25,26.809999465942383,22.583702087402344,1647500,,,,,,,,
2022-05-26,27.540000915527344,27.899999618530273,27.299999237060547,27.360000610351562,23.04700469970703,1793300,,,,,,,,
2022-05-27,27.40999984741211,27.420000076293945,27.25,27.329999923706055,23.0217342376709,1090900,,,,,,,,
2022-05-31,27.219999313354492,27.739999771118164,26.899999618530273,27.600000381469727,23.249168395996094,1706100,,,,,,,,
2022-06-01,27.420000076293945,27.489999771118164,26.31999969482422,26.420000076293945,22.255184173583984,1380100,,,,,,,,
2022-06-02,26.459999084472656,26.510000228881836,25.8700008392334,26.489999771118164,22.31414794921875,1169300,,,,,,,,
2022-06-03,26.459999084472656,26.5,25.899999618530273,26.09000015258789,21.977205276489258,2104200,,,,,,,,
2022-06-06,26.15999984741211,26.389999389648438,26.020000457763672,26.110000610351562,21.99405288696289,1416300,,,,,,,,
2022-06-07,25.920000076293945,26.209999084472656,25.920000076293945,26.100000381469727,21.985628128051758,1258500,,,,,,,,
2022-06-08,25.940000534057617,25.969999313354492,25.549999237060547,25.549999237060547,21.70528221130371,1095600,,,,,,,,
2022-06-09,25.6299991607666,25.790000915527344,24.940000534057617,24.979999542236328,21.221059799194336,1785300,,,,,,,,
2022-06-10,24.75,25.3799991607666,24.65999984741211,25.06999969482422,21.297513961791992,2758900,,,,,,,,
2022-06-13,24.850000381469727,25.1200008392334,24.850000381469727,25.0,21.238048553466797,1893600,,,,,,,,
2022-06-14,24.969999313354492,24.969999313354492,24.149999618530273,24.360000610351562,20.694353103637695,1786100,,,,,,,,
2022-06-15,24.489999771118164,25.010000228881836,24.440000534057617,24.780000686645508,21.051151275634766,1493500,,,,,,,,
2022-06-16,24.59000015258789,24.889999389648438,24.399999618530273,24.59000015258789,20.889745712280273,1544500,,,,,,,,
2022-06-17,24.700000762939453,24.959999084472656,24.469999313354492,24.670000076293945,20.95771026611328,2146700,,,,,,,,
2022-06-21,24.8799991607666,25.100000381469727,24.559999465942383,24.989999771118164,21.229555130004883,1426600,,,,,,,,
2022-06-22,24.940000534057617,25.139999389648438,24.829999923706055,24.989999771118164,21.229555130004883,1302100,,,,,,,,
2022-06-23,25.06999969482422,25.43000030517578,25.049999237060547,25.280000686645508,21.475915908813477,1470700,,,,,,,,
2022-06-24,25.479999542236328,26.290000915527344,25.34000015258789,26.229999542236328,22.282958984375,1932800,,,,,,,,
2022-06-27,26.329999923706055,26.40999984741211,26.049999237060547,26.239999771118164,22.29145622253418,890700,,,,,,,,
2022-06-28,26.309999465942383,26.40999984741211,26.049999237060547,26.149999618530273,22.214998245239258,1176700,,,,,,,,
2022-06-29,26.149999618530273,26.549999237060547,26.100000381469727,26.40999984741211,22.43587875366211,1029100,,,,,,,,
2022-06-30,26.299999237060547,26.389999389648438,26.1299991607666,26.31999969482422,22.359418869018555,939900,,,,,,,,
2022-07-01,26.31999969482422,26.709999084472656,26.239999771118164,26.68000030517578,22.66524314880371,898000,,,,,,,,
2022-07-05,26.549999237060547,27.0,26.200000762939453,26.920000076293945,22.869131088256836,1604400,,,,,,,,
2022-07-06,27.0,27.0,26.420000076293945,26.5,22.512332916259766,1801400,,,,,,,,
2022-07-07,26.469999313354492,27.020000457763672,26.43000030517578,27.0,22.937091827392578,1527400,,,,,,,,
2022-07-08,27.010000228881836,27.420000076293945,26.809999465942383,26.850000381469727,22.809661865234375,1260300,,,,,,,,
2022-07-11,26.850000381469727,27.149999618530273,26.850000381469727,27.059999465942383,22.988061904907227,759300,,,,,,,,
2022-07-12,27.049999237060547,27.6299991607666,27.049999237060547,27.260000228881836,23.157968521118164,1071500,,,,,,,,
2022-07-13,27.260000228881836,27.610000610351562,27.049999237060547,27.43000030517578,23.302387237548828,857400,,,,,,,,
2022-07-14,27.110000610351562,27.190000534057617,26.719999313354492,27.15999984741211,23.073013305664062,713600,,,,,,,,
2022-07-15,27.260000228881836,27.34000015258789,27.0,27.059999465942383,22.988061904907227,583600,,,,,,,,
2022-07-18,27.1200008392334,27.1200008392334,26.610000610351562,26.610000610351562,22.60577964782715,774000,,,,,,,,
2022-07-19,27.020000457763672,27.15999984741211,26.899999618530273,26.940000534057617,22.886119842529297,735100,,,,,,,,
2022-07-20,26.950000762939453,27.110000610351562,26.760000228881836,26.850000381469727,22.809661865234375,765800,,,,,,,,
2022-07-21,26.790000915527344,26.959999084472656,26.65999984741211,26.8700008392334,22.8266544342041,573100,,,,,,,,
2022-07-22,27.049999237060547,27.229999542236328,26.889999389648438,27.219999313354492,23.12398910522461,687000,,,,,,,,
2022-07-25,27.110000610351562,27.469999313354492,27.06999969482422,27.43000030517578,23.302387237548828,811200,,,,,,,,
2022-07-26,27.360000610351562,27.950000762939453,27.219999313354492,27.8799991607666,23.684669494628906,998500,,,,,,,,
2022-07-27,27.75,27.780000686645508,27.1299991607666,27.670000076293945,23.50627326965332,1094300,,,,,,,,
2022-07-28,27.6299991607666,28.34000015258789,27.520000457763672,28.15999984741211,23.92254066467285,1045200,,,,,,,,
2022-07-29,28.030000686645508,28.459999084472656,27.940000534057617,28.40999984741211,24.13491439819336,1024600,,,,,,,,
2022-08-01,28.190000534057617,28.670000076293945,28.18000030517578,28.5,24.21137809753418,1036900,,,,,,,,
2022-08-02,28.5,28.59000015258789,27.75,27.81999969482422,23.633697509765625,1678700,,,,,,,,
2022-08-03,27.799999237060547,28.020000457763672,27.540000915527344,27.950000762939453,23.744136810302734,700400,,,,,,,,
2022-08-04,27.8700008392334,27.959999084472656,27.6200008392334,27.6299991607666,23.472291946411133,780400,,,,,,,,
2022-08-05,27.549999237060547,27.760000228881836,27.170000076293945,27.68000030517578,23.514766693115234,1087300,,,,,,,,
2022-08-08,27.860000610351562,28.040000915527344,27.600000381469727,27.690000534057617,23.523265838623047,848500,,,,,,,,
2022-08-09,27.700000762939453,27.889999389648438,27.540000915527344,27.739999771118164,23.565738677978516,1181000,,,,,,,,
2022-08-10,27.739999771118164,27.850000381469727,27.549999237060547,27.579999923706055,23.429811477661133,1441300,,,,,,,,
2022-08-11,27.510000228881836,28.010000228881836,27.479999542236328,27.579999923706055,23.429811477661133,1180400,,,,,,,,
2022-08-12,27.739999771118164,28.329999923706055,27.34000015258789,27.530000686645508,23.387340545654297,2196800,,,,,,,,
2022-08-15,27.760000228881836,27.889999389648438,27.600000381469727,27.799999237060547,23.616708755493164,1661500,,,,,,,,
2022-08-16,27.8799991607666,28.100000381469727,27.850000381469727,28.020000457763672,23.80360221862793,1651600,,,,,,,,
2022-08-17,27.979999542236328,28.15999984741211,27.8799991607666,28.059999465942383,23.83758544921875,785200,,,,,,,,
2022-08-18,28.059999465942383,28.170000076293945,27.8700008392334,28.1299991607666,23.897050857543945,1097200,,,,,,,,
2022-08-19,28.200000762939453,28.5,28.09000015258789,28.350000381469727,24.083948135375977,899300,,,,,,,,
2022-08-22,28.329999923706055,28.389999389648438,27.90999984741211,27.969999313354492,23.761127471923828,1130600,,,,,,,,
2022-08-23,27.979999542236328,27.989999771118164,27.489999771118164,27.8799991607666,23.684669494628906,1483900,,,,,,,,
2022-08-24,27.979999542236328,28.059999465942383,27.739999771118164,27.8799991607666,23.684669494628906,830900,,,,,,,,
2022-08-25,27.799999237060547,27.920000076293945,27.510000228881836,27.59000015258789,23.438310623168945,1536200,,,,,,,,
2022-08-26,27.59000015258789,27.760000228881836,27.34000015258789,27.440000534057617,23.310880661010742,1070000,,,,,,,,
2022-08-29,27.329999923706055,27.440000534057617,27.030000686645508,27.229999542236328,23.13248634338379,893500,,,,,,,,
2022-08-30,27.229999542236328,27.610000610351562,27.09000015258789,27.420000076293945,23.29389190673828,1450100,,,,,,,,
2022-08-31,27.549999237060547,27.600000381469727,27.260000228881836,27.299999237060547,23.19194793701172,1034700,,,,,,,,
2022-09-01,27.010000228881836,27.360000610351562,26.90999984741211,27.280000686645508,23.363231658935547,1509400,,,,,,,,
2022-09-02,27.3799991607666,27.540000915527344,26.8799991607666,26.989999771118164,23.1148738861084,863300,,,,,,,,
2022-09-06,26.989999771118164,26.989999771118164,26.360000610351562,26.530000686645508,22.720918655395508,1407800,,,,,,,,
2022-09-07,26.6200008392334,26.979999542236328,26.440000534057617,26.950000762939453,23.080615997314453,1232700,,,,,,,,
2022-09-08,26.84000015258789,26.84000015258789,26.299999237060547,26.649999618530273,22.823680877685547,1186700,,,,,,,,
2022-09-09,26.709999084472656,26.8700008392334,26.5,26.700000762939453,22.86651039123535,1162700,,,,,,,,
2022-09-12,26.899999618530273,27.100000381469727,26.729999542236328,26.799999237060547,22.952150344848633,1517300,,,,,,,,
2022-09-13,26.700000762939453,26.790000915527344,26.040000915527344,26.09000015258789,22.344091415405273,1066000,,,,,,,,
2022-09-14,26.110000610351562,26.299999237060547,25.959999084472656,26.06999969482422,22.32695960998535,1310800,,,,,,,,
2022-09-15,26.0,26.079999923706055,25.780000686645508,26.0,22.267013549804688,1099600,,,,,,,,
2022-09-16,26.139999389648438,26.170000076293945,25.790000915527344,26.040000915527344,22.301271438598633,3596600,,,,,,,,
2022-09-19,26.040000915527344,26.360000610351562,25.959999084472656,26.270000457763672,22.498245239257812,1084000,,,,,,,,
2022-09-20,26.020000457763672,26.110000610351562,25.739999771118164,25.93000030517578,22.207061767578125,1189500,,,,,,,,
2022-09-21,26.06999969482422,26.31999969482422,25.770000457763672,25.780000686645508,22.078598022460938,1157500,,,,,,,,
2022-09-22,25.790000915527344,26.06999969482422,25.68000030517578,25.8700008392334,22.155677795410156,1260200,,,,,,,,
2022-09-23,25.739999771118164,25.8700008392334,25.15999984741211,25.440000534057617,21.787412643432617,892200,,,,,,,,
2022-09-26,25.34000015258789,25.690000534057617,25.270000457763672,25.420000076293945,21.770286560058594,1581800,,,,,,,,
2022-09-27,25.510000228881836,25.649999618530273,24.889999389648438,25.030000686645508,21.436281204223633,1141500,,,,,,,,
2022-09-28,25.059999465942383,25.459999084472656,24.8799991607666,25.280000686645508,21.650388717651367,1115100,,,,,,,,
2022-09-29,25.15999984741211,25.350000381469727,24.940000534057617,25.100000381469727,21.496231079101562,1018200,,,,,,,,
2022-09-30,25.200000762939453,25.219999313354492,24.639999389648438,24.690000534057617,21.14510154724121,1056500,,,,,,,,
2022-10-03,24.84000015258789,24.989999771118164,24.700000762939453,24.920000076293945,21.342079162597656,1094000,,,,,,,,
2022-10-04,25.079999923706055,25.479999542236328,25.049999237060547,25.309999465942383,21.67608070373535,1258300,,,,,,,,
2022-10-05,25.209999084472656,25.3799991607666,24.979999542236328,25.049999237060547,21.453411102294922,890200,,,,,,,,
2022-10-06,24.989999771118164,25.1299991607666,24.520000457763672,24.65999984741211,21.119401931762695,1135100,,,,,,,,
2022-10-07,24.6200008392334,24.729999542236328,24.350000381469727,24.549999237060547,21.025196075439453,1222500,,,,,,,,
2022-10-10,24.649999618530273,25.15999984741211,24.600000381469727,25.059999465942383,21.461971282958984,1131000,,,,,,,,
2022-10-11,25.139999389648438,25.639999389648438,25.1299991607666,25.479999542236328,21.821670532226562,1438600,,,,,,,,
2022-10-12,25.610000610351562,25.709999084472656,25.450000762939453,25.489999771118164,21.830238342285156,905300,,,,,,,,
2022-10-13,25.209999084472656,26.489999771118164,25.1200008392334,26.360000610351562,22.57532501220703,1644700,,,,,,,,
2022-10-14,26.450000762939453,26.65999984741211,26.219999313354492,26.260000228881836,22.48967933654785,1876000,,,,,,,,
2022-10-17,26.34000015258789,26.610000610351562,26.329999923706055,26.360000610351562,22.57532501220703,1281100,,,,,,,,
2022-10-18,26.549999237060547,27.15999984741211,26.549999237060547,27.040000915527344,23.15769386291504,1322500,,,,,,,,
2022-10-19,27.049999237060547,27.219999313354492,26.559999465942383,26.81999969482422,22.969280242919922,1365000,,,,,,,,
2022-10-20,26.739999771118164,26.959999084472656,26.579999923706055,26.719999313354492,22.883638381958008,2229600,,,,,,,,
2022-10-21,26.780000686645508,27.09000015258789,26.6200008392334,27.010000228881836,23.131999969482422,974300,,,,,,,,
2022-10-24,27.190000534057617,27.56999969482422,27.030000686645508,27.299999237060547,23.380359649658203,1026300,,,,,,,,
2022-10-25,27.260000228881836,27.469999313354492,26.969999313354492,27.43000030517578,23.491697311401367,996500,,,,,,,,
2022-10-26,27.579999923706055,27.790000915527344,27.3700008392334,27.6299991607666,23.662982940673828,1198600,,,,,,,,
2022-10-27,27.639999389648438,28.260000228881836,27.639999389648438,28.09000015258789,24.056936264038086,1144800,,,,,,,,
2022-10-28,28.170000076293945,28.75,28.020000457763672,28.540000915527344,24.44232749938965,1131500,,,,,,,,
2022-10-31,28.5,28.860000610351562,28.329999923706055,28.709999084472656,24.587919235229492,1058200,,,,,,,,
2022-11-01,28.700000762939453,28.770000457763672,28.510000228881836,28.56999969482422,24.468019485473633,1024700,,,,,,,,
2022-11-02,28.549999237060547,28.729999542236328,28.219999313354492,28.329999923706055,24.262479782104492,1014200,,,,,,,,
2022-11-03,28.149999618530273,28.540000915527344,27.940000534057617,28.5,24.408071517944336,1230800,,,,,,,,
2022-11-04,28.65999984741211,28.899999618530273,28.34000015258789,28.520000457763672,24.425199508666992,1657100,,,,,,,,
