date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2021-12-03,43.61000061035156,43.61000061035156,42.5,42.75,37.710880279541016,41700,,,,,,,,
2021-12-06,43.34000015258789,44.18000030517578,42.88999938964844,43.630001068115234,38.48715591430664,113800,,,,,,,,
2021-12-07,43.47999954223633,44.709999084472656,42.79999923706055,43.060001373291016,37.98433303833008,54300,,,,,,,,
2021-12-08,43.25,43.529998779296875,42.5099983215332,42.9900016784668,37.92258834838867,35600,,,,,,,,
2021-12-09,42.65999984741211,42.9900016784668,42.150001525878906,42.33000183105469,37.340389251708984,35600,,,,,,,,
2021-12-10,42.630001068115234,42.630001068115234,41.790000915527344,42.27000045776367,37.287471771240234,48600,,,,,,,,
2021-12-13,42.2400016784668,42.36000061035156,41.560001373291016,41.90999984741211,36.96989822387695,94700,,,,,,,,
2021-12-14,41.97999954223633,43.0,41.97999954223633,42.2599983215332,37.27864074707031,99500,,,,,,,,
2021-12-15,42.54999923706055,42.93000030517578,42.02000045776367,42.5099983215332,37.49917221069336,90500,,,,,,,,
2021-12-16,42.59000015258789,43.040000915527344,42.0099983215332,42.31999969482422,37.55241394042969,86900,,,,,,,,
2021-12-17,42.22999954223633,42.439998626708984,41.029998779296875,41.43000030517578,36.762672424316406,255400,,,,,,,,
2021-12-20,40.84000015258789,41.209999084472656,39.61000061035156,40.38999938964844,35.8398323059082,127700,,,,,,,,
2021-12-21,40.849998474121094,41.52000045776367,40.849998474121094,41.209999084472656,36.56746292114258,138500,,,,,,,,
2021-12-22,41.33000183105469,41.70000076293945,41.189998626708984,41.65999984741211,36.96677017211914,113400,,,,,,,,
2021-12-23,42.0099983215332,42.36000061035156,41.91999816894531,41.9900016784668,37.259586334228516,95200,,,,,,,,
2021-12-27,42.08000183105469,43.18000030517578,41.619998931884766,42.63999938964844,37.83636474609375,36400,,,,,,,,
2021-12-28,42.459999084472656,42.90999984741211,42.459999084472656,42.61000061035156,37.80974197387695,35600,,,,,,,,
2021-12-29,42.59000015258789,43.029998779296875,42.59000015258789,42.86000061035156,38.031578063964844,33300,,,,,,,,
2021-12-30,42.849998474121094,43.09000015258789,42.4900016784668,42.68000030517578,37.871864318847656,39000,,,,,,,,
2021-12-31,42.650001525878906,43.119998931884766,42.45000076293945,42.959999084472656,38.12031936645508,29000,,,,,,,,
2022-01-03,43.27000045776367,44.0,42.290000915527344,43.220001220703125,38.351016998291016,54900,,,,,,,,
2022-01-04,43.58000183105469,44.439998626708984,43.540000915527344,43.7599983215332,38.83018493652344,43800,,,,,,,,
2022-01-05,43.84000015258789,44.279998779296875,43.459999084472656,43.59000015258789,38.67933654785156,49500,,,,,,,,
2022-01-06,43.900001525878906,45.060001373291016,43.86000061035156,45.04999923706055,39.97486114501953,51400,,,,,,,,
2022-01-07,45.45000076293945,45.45000076293945,44.5,45.02000045776367,39.94824981689453,66200,,,,,,,,
2022-01-10,45.810001373291016,45.95000076293945,45.0099983215332,45.86000061035156,40.6936149597168,93000,,,,,,,,
2022-01-11,45.90999984741211,45.90999984741211,44.45000076293945,44.599998474121094,39.5755615234375,67300,,,,,,,,
2022-01-12,44.790000915527344,45.02000045776367,44.119998931884766,44.2599983215332,39.273860931396484,68900,,,,,,,,
2022-01-13,44.4900016784668,44.959999084472656,44.38999938964844,44.560001373291016,39.54007339477539,39000,,,,,,,,
2022-01-14,43.970001220703125,45.040000915527344,43.84000015258789,44.91999816894531,39.85951232910156,45600,,,,,,,,
2022-01-18,44.970001220703125,45.220001220703125,44.43000030517578,45.040000915527344,39.96599578857422,88300,,,,,,,,
2022-01-19,45.119998931884766,45.150001525878906,44.13999938964844,44.349998474121094,39.35371780395508,74600,,,,,,,,
2022-01-20,44.310001373291016,44.72999954223633,43.41999816894531,43.439998626708984,38.54624557495117,81300,,,,,,,,
2022-01-21,43.06999969482422,44.54999923706055,42.59000015258789,43.5,38.5994758605957,80600,,,,,,,,
2022-01-24,43.650001525878906,44.41999816894531,43.13999938964844,44.2400016784668,39.2561149597168,102200,,,,,,,,
2022-01-25,44.45000076293945,44.84000015258789,43.25,44.630001068115234,39.60218048095703,76600,,,,,,,,
2022-01-26,44.900001525878906,45.810001373291016,43.45000076293945,43.91999816894531,38.972164154052734,90200,,,,,,,,
2022-01-27,44.34000015258789,44.66999816894531,43.040000915527344,43.5,38.5994758605957,70100,,,,,,,,
2022-01-28,43.619998931884766,43.619998931884766,41.849998474121094,42.61000061035156,37.80974197387695,89100,,,,,,,,
2022-01-31,42.25,43.970001220703125,41.77000045776367,43.470001220703125,38.57286071777344,135600,,,,,,,,
2022-02-01,43.470001220703125,44.279998779296875,42.779998779296875,44.2400016784668,39.2561149597168,151300,,,,,,,,
2022-02-02,44.2400016784668,45.150001525878906,43.400001525878906,44.0,39.04315185546875,109900,,,,,,,,
2022-02-03,44.029998779296875,44.58000183105469,43.630001068115234,43.77000045776367,38.83906555175781,53500,,,,,,,,
2022-02-04,44.040000915527344,44.45000076293945,43.41999816894531,44.34000015258789,39.344844818115234,63700,,,,,,,,
2022-02-07,44.31999969482422,44.58000183105469,43.880001068115234,44.369998931884766,39.3714714050293,55300,,,,,,,,
2022-02-08,44.650001525878906,45.45000076293945,44.20000076293945,45.33000183105469,40.223323822021484,64600,,,,,,,,
2022-02-09,45.41999816894531,45.41999816894531,43.869998931884766,44.040000915527344,39.078643798828125,85900,,,,,,,,
2022-02-10,44.09000015258789,44.400001525878906,43.65999984741211,43.900001525878906,38.95441818237305,60500,,,,,,,,
2022-02-11,43.70000076293945,44.7400016784668,43.459999084472656,44.33000183105469,39.33597183227539,71300,,,,,,,,
2022-02-14,44.619998931884766,44.9900016784668,43.529998779296875,43.86000061035156,38.918922424316406,43000,,,,,,,,
2022-02-15,44.31999969482422,44.869998931884766,44.209999084472656,44.72999954223633,39.69091796875,54000,,,,,,,,
2022-02-16,44.400001525878906,45.0099983215332,44.369998931884766,44.880001068115234,39.82402038574219,42000,,,,,,,,
2022-02-17,44.4900016784668,44.56999969482422,44.0,44.209999084472656,39.2294921875,58300,,,,,,,,
2022-02-18,44.220001220703125,44.90999984741211,44.029998779296875,44.36000061035156,39.36259460449219,47900,,,,,,,,
2022-02-22,44.36000061035156,44.77000045776367,43.61000061035156,44.029998779296875,39.06977081298828,50900,,,,,,,,
2022-02-23,44.31999969482422,44.380001068115234,43.209999084472656,43.29999923706055,38.42201232910156,39200,,,,,,,,
2022-02-24,42.709999084472656,42.709999084472656,41.119998931884766,42.33000183105469,37.56128692626953,98700,,,,,,,,
2022-02-25,42.56999969482422,44.04999923706055,42.56999969482422,44.04999923706055,39.08751678466797,42600,,,,,,,,
2022-02-28,43.40999984741211,43.7400016784668,42.90999984741211,43.400001525878906,38.5107421875,152400,,,,,,,,
2022-03-01,43.29999923706055,43.529998779296875,41.15999984741211,41.650001525878906,36.95789337158203,113400,,,,,,,,
2022-03-02,42.27000045776367,43.56999969482422,42.27000045776367,43.5,38.5994758605957,59400,,,,,,,,
2022-03-03,43.68000030517578,43.91999816894531,43.209999084472656,43.779998779296875,38.84793472290039,72800,,,,,,,,
2022-03-04,43.08000183105469,43.08000183105469,42.130001068115234,42.52000045776367,37.72987747192383,78400,,,,,,,,
2022-03-07,42.41999816894531,42.529998779296875,41.470001220703125,41.470001220703125,36.79817581176758,94100,,,,,,,,
2022-03-08,41.869998931884766,42.650001525878906,41.43000030517578,41.75,37.046627044677734,68100,,,,,,,,
2022-03-09,42.70000076293945,42.79999923706055,41.880001068115234,42.060001373291016,37.32170867919922,101700,,,,,,,,
2022-03-10,41.63999938964844,42.0,41.060001373291016,41.38999938964844,36.94678497314453,137600,,,,,,,,
2022-03-11,41.68000030517578,42.060001373291016,41.459999084472656,41.70000076293945,37.2235107421875,159400,,,,,,,,
2022-03-14,41.9900016784668,43.2400016784668,41.9900016784668,42.650001525878906,38.071529388427734,80200,,,,,,,,
2022-03-15,42.720001220703125,43.11000061035156,41.79999923706055,42.16999816894531,37.6430549621582,132500,,,,,,,,
2022-03-16,42.68000030517578,43.150001525878906,42.52000045776367,43.130001068115234,38.500003814697266,78900,,,,,,,,
2022-03-17,42.7400016784668,42.7400016784668,42.279998779296875,42.400001525878906,37.84836959838867,43700,,,,,,,,
2022-03-18,41.709999084472656,42.5099983215332,41.369998931884766,42.27000045776367,37.73232650756836,221900,,,,,,,,
2022-03-21,42.400001525878906,42.779998779296875,41.75,42.16999816894531,37.6430549621582,83200,,,,,,,,
2022-03-22,42.68000030517578,43.02000045776367,42.41999816894531,42.599998474121094,38.026893615722656,70700,,,,,,,,
2022-03-23,42.45000076293945,42.45000076293945,41.36000061035156,41.45000076293945,37.00035095214844,51700,,,,,,,,
2022-03-24,41.56999969482422,41.86000061035156,41.11000061035156,41.400001525878906,36.95571517944336,48200,,,,,,,,
2022-03-25,41.59000015258789,42.310001373291016,41.310001373291016,42.279998779296875,37.741241455078125,49800,,,,,,,,
2022-03-28,42.33000183105469,42.47999954223633,41.36000061035156,42.45000076293945,37.89300537109375,64400,,,,,,,,
2022-03-29,42.970001220703125,43.40999984741211,42.06999969482422,42.470001220703125,37.910858154296875,109800,,,,,,,,
2022-03-30,42.33000183105469,42.400001525878906,40.20000076293945,40.40999984741211,36.071998596191406,103900,,,,,,,,
2022-03-31,40.380001068115234,40.88999938964844,39.900001525878906,40.029998779296875,35.732784271240234,86800,,,,,,,,
2022-04-01,40.16999816894531,40.47999954223633,39.5099983215332,39.599998474121094,35.34894943237305,108200,,,,,,,,
2022-04-04,39.63999938964844,40.0,38.7599983215332,39.65999984741211,35.40250015258789,119600,,,,,,,,
2022-04-05,39.7400016784668,39.86000061035156,38.9900016784668,39.0099983215332,34.82228088378906,69300,,,,,,,,
2022-04-06,38.959999084472656,39.040000915527344,38.4900016784668,38.52000045776367,34.384891510009766,95900,,,,,,,,
2022-04-07,38.5099983215332,38.5099983215332,37.70000076293945,38.0099983215332,33.92963409423828,93300,,,,,,,,
2022-04-08,37.9900016784668,38.58000183105469,37.63999938964844,37.7400016784668,33.68861389160156,100800,,,,,,,,
2022-04-11,37.79999923706055,38.619998931884766,37.79999923706055,38.31999969482422,34.206356048583984,83300,,,,,,,,
2022-04-12,38.349998474121094,38.77000045776367,38.349998474121094,38.560001373291016,34.42059326171875,96600,,,,,,,,
2022-04-13,38.439998626708984,39.040000915527344,38.400001525878906,38.970001220703125,34.78657913208008,66400,,,,,,,,
2022-04-14,38.959999084472656,39.150001525878906,38.4900016784668,38.70000076293945,34.545562744140625,74900,,,,,,,,
2022-04-18,38.380001068115234,38.83000183105469,38.029998779296875,38.31999969482422,34.206356048583984,130000,,,,,,,,
2022-04-19,38.58000183105469,39.779998779296875,38.58000183105469,39.7599983215332,35.49176788330078,84800,,,,,,,,
2022-04-20,39.7599983215332,40.400001525878906,39.75,39.880001068115234,35.598880767822266,58800,,,,,,,,
2022-04-21,40.189998626708984,40.380001068115234,39.90999984741211,40.02000045776367,35.72385787963867,82400,,,,,,,,
2022-04-22,39.84000015258789,40.06999969482422,38.97999954223633,39.06999969482422,34.87584686279297,66100,,,,,,,,
2022-04-25,38.849998474121094,39.29999923706055,38.15999984741211,39.04999923706055,34.85799789428711,85500,,,,,,,,
2022-04-26,38.54999923706055,39.27000045776367,38.0099983215332,38.09000015258789,34.00105285644531,112600,,,,,,,,
2022-04-27,38.130001068115234,38.310001373291016,37.75,37.91999816894531,33.849300384521484,94800,,,,,,,,
2022-04-28,38.529998779296875,39.150001525878906,37.869998931884766,38.33000183105469,34.21528244018555,78600,,,,,,,,
2022-04-29,38.279998779296875,38.709999084472656,37.40999984741211,37.54999923706055,33.51900863647461,110500,,,,,,,,
2022-05-02,37.900001525878906,38.619998931884766,37.689998626708984,38.41999816894531,34.295616149902344,122000,,,,,,,,
2022-05-03,40.16999816894531,40.16999816894531,38.959999084472656,39.90999984741211,35.625667572021484,127500,,,,,,,,
2022-05-04,39.88999938964844,41.369998931884766,39.77000045776367,41.20000076293945,36.77718734741211,98700,,,,,,,,
2022-05-05,40.06999969482422,41.209999084472656,40.06999969482422,40.47999954223633,36.13447570800781,121700,,,,,,,,
2022-05-06,40.41999816894531,40.619998931884766,39.59000015258789,40.27000045776367,35.947021484375,87100,,,,,,,,
2022-05-09,40.029998779296875,41.220001220703125,39.59000015258789,40.970001220703125,36.571876525878906,112000,,,,,,,,
2022-05-10,41.0,41.43000030517578,40.0,40.58000183105469,36.2237434387207,110400,,,,,,,,
2022-05-11,41.72999954223633,42.619998931884766,41.41999816894531,42.189998626708984,37.66090774536133,234700,,,,,,,,
2022-05-12,41.93000030517578,42.279998779296875,39.93000030517578,41.220001220703125,36.79503631591797,147200,,,,,,,,
2022-05-13,41.369998931884766,41.7599983215332,41.099998474121094,41.47999954223633,37.027130126953125,156200,,,,,,,,
2022-05-16,41.290000915527344,41.65999984741211,40.86000061035156,41.29999923706055,36.866451263427734,109800,,,,,,,,
2022-05-17,41.91999816894531,43.790000915527344,41.689998626708984,43.65999984741211,38.97310256958008,150500,,,,,,,,
2022-05-18,43.13999938964844,43.310001373291016,42.41999816894531,42.709999084472656,38.12508773803711,134100,,,,,,,,
2022-05-19,42.2599983215332,42.81999969482422,42.02000045776367,42.290000915527344,37.750179290771484,147200,,,,,,,,
2022-05-20,42.400001525878906,42.84000015258789,41.959999084472656,42.540000915527344,37.97334671020508,113400,,,,,,,,
2022-05-23,43.2400016784668,44.47999954223633,42.939998626708984,43.91999816894531,39.20519256591797,172600,,,,,,,,
2022-05-24,43.7400016784668,44.439998626708984,43.220001220703125,44.41999816894531,39.651519775390625,115700,,,,,,,,
2022-05-25,44.15999984741211,44.630001068115234,43.08000183105469,43.97999954223633,39.258758544921875,117400,,,,,,,,
2022-05-26,44.27000045776367,44.9900016784668,44.20000076293945,44.70000076293945,39.90145492553711,94300,,,,,,,,
2022-05-27,44.630001068115234,45.77000045776367,44.630001068115234,45.77000045776367,40.856597900390625,116200,,,,,,,,
2022-05-31,45.209999084472656,46.61000061035156,44.83000183105469,45.34000015258789,40.47275161743164,264400,,,,,,,,
2022-06-01,45.34000015258789,45.5,44.41999816894531,45.16999816894531,40.321006774902344,144500,,,,,,,,
2022-06-02,45.2400016784668,46.029998779296875,45.0099983215332,46.02000045776367,41.07976150512695,110100,,,,,,,,
2022-06-03,45.689998626708984,46.029998779296875,45.18000030517578,45.25,40.392417907714844,78900,,,,,,,,
2022-06-06,45.279998779296875,45.939998626708984,44.939998626708984,45.66999816894531,40.767330169677734,135300,,,,,,,,
2022-06-07,45.27000045776367,45.88999938964844,45.220001220703125,45.810001373291016,40.892311096191406,112300,,,,,,,,
2022-06-08,45.70000076293945,45.86000061035156,45.02000045776367,45.720001220703125,40.81196594238281,136300,,,,,,,,
2022-06-09,45.25,45.63999938964844,44.38999938964844,44.439998626708984,39.88748550415039,116900,,,,,,,,
2022-06-10,43.72999954223633,44.099998474121094,43.279998779296875,43.54999923706055,39.088653564453125,104900,,,,,,,,
2022-06-13,42.849998474121094,43.939998626708984,42.7599983215332,43.439998626708984,38.989925384521484,155200,,,,,,,,
2022-06-14,43.790000915527344,44.720001220703125,43.43000030517578,44.689998626708984,40.11186981201172,206400,,,,,,,,
2022-06-15,45.04999923706055,45.220001220703125,43.900001525878906,44.66999816894531,40.09391784667969,247000,,,,,,,,
2022-06-16,44.04999923706055,45.380001068115234,43.779998779296875,44.970001220703125,40.363189697265625,255800,,,,,,,,
2022-06-17,45.04999923706055,45.970001220703125,44.599998474121094,45.5099983215332,40.847862243652344,547500,,,,,,,,
2022-06-21,45.86000061035156,46.33000183105469,45.77000045776367,45.90999984741211,41.206886291503906,175800,,,,,,,,
2022-06-22,46.2400016784668,46.2400016784668,45.33000183105469,45.7599983215332,41.07225036621094,180400,,,,,,,,
2022-06-23,45.619998931884766,45.83000183105469,44.56999969482422,45.15999984741211,40.533721923828125,171000,,,,,,,,
2022-06-24,45.369998931884766,45.66999816894531,44.369998931884766,44.400001525878906,39.85157775878906,776000,,,,,,,,
2022-06-27,44.869998931884766,45.869998931884766,44.869998931884766,45.560001373291016,40.89274597167969,168100,,,,,,,,
2022-06-28,45.97999954223633,46.4900016784668,45.599998474121094,45.77000045776367,41.081233978271484,150200,,,,,,,,
2022-06-29,45.72999954223633,45.83000183105469,45.25,45.689998626708984,41.00942611694336,81600,,,,,,,,
2022-06-30,45.34000015258789,45.79999923706055,45.150001525878906,45.63999938964844,40.96455001831055,114300,,,,,,,,
2022-07-01,45.540000915527344,46.599998474121094,45.439998626708984,46.599998474121094,41.82620620727539,97100,,,,,,,,
2022-07-05,46.2400016784668,46.83000183105469,45.290000915527344,46.790000915527344,41.99674606323242,103800,,,,,,,,
2022-07-06,46.52000045776367,46.689998626708984,45.7400016784668,46.220001220703125,41.485145568847656,94000,,,,,,,,
2022-07-07,46.380001068115234,46.869998931884766,46.220001220703125,46.52000045776367,41.7544059753418,80400,,,,,,,,
2022-07-08,46.599998474121094,46.83000183105469,46.22999954223633,46.4900016784668,41.72747802734375,57100,,,,,,,,
2022-07-11,46.290000915527344,46.720001220703125,46.15999984741211,46.310001373291016,41.56591796875,62200,,,,,,,,
2022-07-12,45.959999084472656,46.70000076293945,45.029998779296875,46.09000015258789,41.36845016479492,55000,,,,,,,,
2022-07-13,45.7400016784668,45.86000061035156,45.150001525878906,45.529998779296875,40.865814208984375,75700,,,,,,,,
2022-07-14,45.0099983215332,45.349998474121094,44.15999984741211,44.790000915527344,40.20162582397461,80600,,,,,,,,
2022-07-15,45.40999984741211,46.02000045776367,45.029998779296875,45.630001068115234,40.95558166503906,92500,,,,,,,,
2022-07-18,46.029998779296875,46.400001525878906,45.4900016784668,45.63999938964844,40.96455001831055,59900,,,,,,,,
2022-07-19,45.959999084472656,46.880001068115234,45.81999969482422,46.5099983215332,41.74542236328125,68000,,,,,,,,
2022-07-20,46.130001068115234,46.88999938964844,45.970001220703125,46.790000915527344,41.99674606323242,93800,,,,,,,,
2022-07-21,46.83000183105469,47.040000915527344,46.22999954223633,47.040000915527344,42.22113037109375,92700,,,,,,,,
2022-07-22,47.130001068115234,47.45000076293945,46.349998474121094,46.7599983215332,41.96981430053711,91700,,,,,,,,
2022-07-25,47.150001525878906,47.77000045776367,47.099998474121094,47.400001525878906,42.54425811767578,66500,,,,,,,,
2022-07-26,47.16999816894531,47.630001068115234,47.130001068115234,47.29999923706055,42.45449447631836,60800,,,,,,,,
2022-07-27,47.540000915527344,48.0,46.810001373291016,47.72999954223633,42.840450286865234,100900,,,,,,,,
2022-07-28,47.599998474121094,47.709999084472656,46.630001068115234,47.459999084472656,42.59810256958008,90000,,,,,,,,
2022-07-29,47.470001220703125,47.849998474121094,47.40999984741211,47.79999923706055,42.90327835083008,96500,,,,,,,,
2022-08-01,47.650001525878906,47.9900016784668,46.86000061035156,47.63999938964844,42.75967025756836,110600,,,,,,,,
2022-08-02,47.0,47.0099983215332,46.310001373291016,46.31999969482422,41.57489013671875,84500,,,,,,,,
2022-08-03,46.65999984741211,46.72999954223633,45.79999923706055,46.02000045776367,41.305625915527344,81700,,,,,,,,
2022-08-04,45.939998626708984,46.029998779296875,45.45000076293945,45.810001373291016,41.11713790893555,67200,,,,,,,,
2022-08-05,45.7599983215332,46.619998931884766,45.150001525878906,46.15999984741211,41.4312744140625,75700,,,,,,,,
2022-08-08,46.279998779296875,46.65999984741211,45.880001068115234,46.16999816894531,41.44024658203125,78500,,,,,,,,
2022-08-09,46.20000076293945,46.369998931884766,45.810001373291016,46.09000015258789,41.36845016479492,105100,,,,,,,,
2022-08-10,46.619998931884766,47.11000061035156,46.22999954223633,46.90999984741211,42.10444641113281,61800,,,,,,,,
2022-08-11,47.27000045776367,47.650001525878906,46.97999954223633,47.56999969482422,42.69683837890625,53400,,,,,,,,
2022-08-12,47.880001068115234,48.59000015258789,47.75,48.27000045776367,43.32512664794922,94100,,,,,,,,
2022-08-15,48.060001373291016,49.27000045776367,47.61000061035156,49.25,44.20473098754883,72200,,,,,,,,
2022-08-16,49.119998931884766,49.88999938964844,48.86000061035156,49.61000061035156,44.527862548828125,103500,,,,,,,,
2022-08-17,49.369998931884766,49.58000183105469,48.95000076293945,49.150001525878906,44.11498260498047,80500,,,,,,,,
2022-08-18,49.33000183105469,49.63999938964844,49.18000030517578,49.459999084472656,44.393218994140625,69600,,,,,,,,
2022-08-19,49.310001373291016,49.59000015258789,48.88999938964844,49.150001525878906,44.11498260498047,82300,,,,,,,,
2022-08-22,48.86000061035156,48.86000061035156,47.849998474121094,48.0,43.082794189453125,54700,,,,,,,,
2022-08-23,47.959999084472656,48.349998474121094,47.25,47.27000045776367,42.42757034301758,72700,,,,,,,,
2022-08-24,47.27000045776367,47.5,46.619998931884766,47.27000045776367,42.42757034301758,66500,,,,,,,,
2022-08-25,47.33000183105469,48.11000061035156,47.25,47.790000915527344,42.89430236816406,55900,,,,,,,,
2022-08-26,47.77000045776367,47.959999084472656,47.119998931884766,47.33000183105469,42.48142623901367,71300,,,,,,,,
2022-08-29,47.099998474121094,47.29999923706055,46.5,46.599998474121094,41.82620620727539,68300,,,,,,,,
2022-08-30,46.86000061035156,47.220001220703125,46.45000076293945,47.040000915527344,42.22113037109375,89600,,,,,,,,
2022-08-31,46.93000030517578,47.439998626708984,46.88999938964844,47.189998626708984,42.35577392578125,116800,,,,,,,,
2022-09-01,47.060001373291016,47.29999923706055,46.81999969482422,47.220001220703125,42.382694244384766,84800,,,,,,,,
2022-09-02,47.41999816894531,47.88999938964844,46.27000045776367,46.61000061035156,41.835182189941406,62400,,,,,,,,
2022-09-06,46.65999984741211,46.65999984741211,45.72999954223633,45.959999084472656,41.251773834228516,102400,,,,,,,,
2022-09-07,45.849998474121094,46.70000076293945,45.650001525878906,46.529998779296875,41.76337432861328,98300,,,,,,,,
2022-09-08,46.040000915527344,46.91999816894531,45.540000915527344,46.720001220703125,42.20603561401367,69700,,,,,,,,
2022-09-09,46.939998626708984,47.25,45.849998474121094,47.060001373291016,42.51318359375,52300,,,,,,,,
2022-09-12,47.0099983215332,47.560001373291016,46.880001068115234,47.540000915527344,42.946807861328125,61700,,,,,,,,
2022-09-13,46.9900016784668,47.33000183105469,46.189998626708984,46.540000915527344,42.043426513671875,65000,,,,,,,,
2022-09-14,46.5099983215332,46.970001220703125,46.310001373291016,46.68000030517578,42.169891357421875,52400,,,,,,,,
2022-09-15,46.59000015258789,47.68000030517578,46.59000015258789,47.25,42.68482208251953,58800,,,,,,,,
2022-09-16,46.84000015258789,47.279998779296875,46.279998779296875,47.15999984741211,42.60352325439453,142200,,,,,,,,
2022-09-19,46.77000045776367,47.959999084472656,46.77000045776367,47.95000076293945,43.31718826293945,51300,,,,,,,,
2022-09-20,47.630001068115234,47.93000030517578,47.380001068115234,47.86000061035156,43.23589324951172,51800,,,,,,,,
2022-09-21,48.0,48.13999938964844,47.25,47.38999938964844,42.81129837036133,71000,,,,,,,,
2022-09-22,47.310001373291016,47.310001373291016,46.2599983215332,46.47999954223633,41.98921203613281,56700,,,,,,,,
2022-09-23,46.2599983215332,46.47999954223633,45.5,45.97999954223633,41.53753662109375,59700,,,,,,,,
2022-09-26,45.709999084472656,46.369998931884766,45.650001525878906,45.81999969482422,41.39299392700195,86400,,,,,,,,
2022-09-27,45.93000030517578,46.38999938964844,45.310001373291016,45.58000183105469,41.176185607910156,62300,,,,,,,,
2022-09-28,45.529998779296875,46.34000015258789,45.400001525878906,45.959999084472656,41.519466400146484,62200,,,,,,,,
2022-09-29,45.5,45.849998474121094,44.869998931884766,45.29999923706055,40.92323303222656,71100,,,,,,,,
2022-09-30,45.400001525878906,46.060001373291016,44.56999969482422,44.650001525878906,40.33603286743164,88900,,,,,,,,
2022-10-03,44.849998474121094,45.790000915527344,44.79999923706055,45.72999954223633,41.31168746948242,71300,,,,,,,,
2022-10-04,46.040000915527344,47.31999969482422,45.970001220703125,47.2599983215332,42.69386291503906,77600,,,,,,,,
2022-10-05,46.650001525878906,47.43000030517578,46.439998626708984,47.0099983215332,42.468021392822266,46500,,,,,,,,
2022-10-06,46.79999923706055,47.41999816894531,46.77000045776367,47.36000061035156,42.78419876098633,57800,,,,,,,,
2022-10-07,47.2599983215332,47.2599983215332,46.59000015258789,47.0099983215332,42.468021392822266,107400,,,,,,,,
2022-10-10,47.36000061035156,47.849998474121094,47.189998626708984,47.72999954223633,43.11845779418945,52400,,,,,,,,
2022-10-11,47.5099983215332,48.310001373291016,47.47999954223633,48.189998626708984,43.534000396728516,57900,,,,,,,,
2022-10-12,47.95000076293945,48.56999969482422,47.2599983215332,48.09000015258789,43.44367218017578,46800,,,,,,,,
2022-10-13,47.7400016784668,50.93000030517578,47.7400016784668,50.79999923706055,45.89182662963867,116400,,,,,,,,
2022-10-14,50.88999938964844,51.91999816894531,49.900001525878906,50.36000061035156,45.49435043334961,129000,,,,,,,,
2022-10-17,50.79999923706055,51.29999923706055,50.70000076293945,51.25,46.29836654663086,114500,,,,,,,,
2022-10-18,51.689998626708984,52.099998474121094,51.02000045776367,51.310001373291016,46.352561950683594,79600,,,,,,,,
2022-10-19,50.959999084472656,51.56999969482422,50.540000915527344,51.41999816894531,46.45193099975586,62100,,,,,,,,
2022-10-20,51.5,51.7400016784668,49.7599983215332,50.15999984741211,45.31366729736328,68800,,,,,,,,
2022-10-21,50.040000915527344,50.70000076293945,49.5099983215332,50.54999923706055,45.665985107421875,107100,,,,,,,,
2022-10-24,50.77000045776367,51.310001373291016,50.65999984741211,51.09000015258789,46.15381622314453,81700,,,,,,,,
2022-10-25,50.83000183105469,51.720001220703125,50.63999938964844,51.619998931884766,46.63261032104492,64100,,,,,,,,
2022-10-26,52.13999938964844,53.9900016784668,50.72999954223633,53.02000045776367,47.89734649658203,93900,,,,,,,,
2022-10-27,53.97999954223633,55.68000030517578,53.79999923706055,55.400001525878906,50.047393798828125,133000,,,,,,,,
2022-10-28,55.83000183105469,57.22999954223633,55.7400016784668,57.11000061035156,51.59218215942383,130800,,,,,,,,
2022-10-31,57.13999938964844,58.130001068115234,56.88999938964844,57.90999984741211,52.31488037109375,125500,,,,,,,,
2022-11-01,57.97999954223633,58.619998931884766,57.619998931884766,57.63999938964844,52.07097244262695,75900,,,,,,,,
2022-11-02,57.38999938964844,58.0,56.540000915527344,56.68000030517578,51.203731536865234,85300,,,,,,,,
2022-11-03,56.2599983215332,56.599998474121094,55.84000015258789,56.18000030517578,50.75203323364258,55300,,,,,,,,
2022-11-04,56.58000183105469,58.0,55.900001525878906,57.84000015258789,52.251644134521484,58200,,,,,,,,
2022-11-07,57.84000015258789,58.13999938964844,56.869998931884766,56.95000076293945,51.44763946533203,58500,,,,,,,,
2022-11-08,56.91999816894531,57.459999084472656,56.31999969482422,56.869998931884766,51.3753662109375,58800,,,,,,,,
2022-11-09,56.779998779296875,56.779998779296875,55.58000183105469,55.959999084472656,50.553287506103516,57700,,,,,,,,
2022-11-10,57.11000061035156,58.599998474121094,56.7599983215332,57.90999984741211,52.31488037109375,83500,,,,,,,,
2022-11-11,58.02000045776367,58.439998626708984,55.52000045776367,55.630001068115234,50.25516891479492,70100,,,,,,,,
2022-11-14,55.630001068115234,56.310001373291016,55.400001525878906,55.45000076293945,50.09256362915039,70500,,,,,,,,
2022-11-15,55.810001373291016,56.29999923706055,55.18000030517578,55.79999923706055,50.408748626708984,77000,,,,,,,,
2022-11-16,55.939998626708984,55.939998626708984,52.849998474121094,54.75,49.46019744873047,77000,,,,,,,,
2022-11-17,54.720001220703125,54.720001220703125,53.869998931884766,54.31999969482422,49.071739196777344,68100,,,,,,,,
