date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2021-12-02,12.65999984741211,13.079999923706055,12.640000343322754,12.970000267028809,10.310765266418457,308500,,,,,,,,
2021-12-03,13.010000228881836,13.100000381469727,12.890000343322754,12.979999542236328,10.318714141845703,357100,,,,,,,,
2021-12-06,13.170000076293945,13.260000228881836,12.979999542236328,13.0,10.334612846374512,325700,,,,,,,,
2021-12-07,13.069999694824219,13.130000114440918,12.890000343322754,12.920000076293945,10.271017074584961,245100,,,,,,,,
2021-12-08,12.920000076293945,13.020000457763672,12.850000381469727,12.9399995803833,10.286917686462402,304100,,,,,,,,
2021-12-09,12.84000015258789,12.9399995803833,12.720000267028809,12.8100004196167,10.183568954467773,268400,,,,,,,,
2021-12-10,13.0,13.0,12.770000457763672,12.850000381469727,10.215371131896973,354100,,,,,,,,
2021-12-13,12.760000228881836,12.760000228881836,12.5600004196167,12.59000015258789,10.008676528930664,403300,,,,,,,,
2021-12-14,12.630000114440918,12.890000343322754,12.600000381469727,12.649999618530273,10.056378364562988,508900,,,,,,,,
2021-12-15,12.359999656677246,12.880000114440918,12.359999656677246,12.75,10.135872840881348,568800,,,,,,,,
2021-12-16,12.920000076293945,13.020000457763672,12.819999694824219,12.890000343322754,10.24716854095459,612500,,,,,,,,
2021-12-17,12.9399995803833,12.989999771118164,12.579999923706055,12.9399995803833,10.286917686462402,1415000,,,,,,,,
2021-12-20,12.760000228881836,12.760000228881836,12.359999656677246,12.699999809265137,10.096123695373535,562400,,,,,,,,
2021-12-21,12.850000381469727,13.020000457763672,12.779999732971191,12.859999656677246,10.223319053649902,421400,,,,,,,,
2021-12-22,12.869999885559082,12.9399995803833,12.75,12.9399995803833,10.286917686462402,249600,,,,,,,,
2021-12-23,13.020000457763672,13.119999885559082,13.010000228881836,13.0600004196167,10.382314682006836,145800,,,,,,,,
2021-12-27,13.079999923706055,13.199999809265137,13.0,13.1899995803833,10.4856595993042,184900,,,,,,,,
2021-12-28,13.199999809265137,13.369999885559082,13.109999656677246,13.260000228881836,10.541308403015137,191700,,,,,,,,
2021-12-29,13.300000190734863,13.399999618530273,13.220000267028809,13.329999923706055,10.596957206726074,154200,,,,,,,,
2021-12-30,13.319999694824219,13.430000305175781,13.260000228881836,13.270000457763672,10.549257278442383,169900,,,,,,,,
2021-12-31,13.220000267028809,13.390000343322754,13.220000267028809,13.25,10.53335952758789,138200,,,,,,,,
2022-01-03,13.300000190734863,13.5600004196167,13.229999542236328,13.359999656677246,10.620802879333496,290100,,,,,,,,
2022-01-04,13.489999771118164,13.739999771118164,13.399999618530273,13.579999923706055,10.795697212219238,200600,,,,,,,,
2022-01-05,13.630000114440918,13.779999732971191,13.550000190734863,13.59000015258789,10.80364990234375,201900,,,,,,,,
2022-01-06,12.890000343322754,13.479999542236328,12.789999961853027,13.479999542236328,10.716202735900879,362400,,,,,,,,
2022-01-07,13.460000038146973,13.720000267028809,13.420000076293945,13.680000305175781,10.87519645690918,230600,,,,,,,,
2022-01-10,13.729999542236328,13.84000015258789,13.569999694824219,13.6899995803833,10.883146286010742,253400,,,,,,,,
2022-01-11,13.720000267028809,13.729999542236328,13.550000190734863,13.6899995803833,10.883146286010742,254700,,,,,,,,
2022-01-12,13.720000267028809,13.75,13.550000190734863,13.640000343322754,10.843396186828613,222800,,,,,,,,
2022-01-13,13.65999984741211,13.829999923706055,13.65999984741211,13.760000228881836,10.938793182373047,207800,,,,,,,,
2022-01-14,13.630000114440918,13.859999656677246,13.5600004196167,13.84000015258789,11.002388954162598,255900,,,,,,,,
2022-01-18,13.819999694824219,13.890000343322754,13.609999656677246,13.640000343322754,10.843396186828613,222800,,,,,,,,
2022-01-19,13.6899995803833,13.6899995803833,13.319999694824219,13.329999923706055,10.596957206726074,221100,,,,,,,,
2022-01-20,13.3100004196167,13.430000305175781,13.010000228881836,13.020000457763672,10.350515365600586,235300,,,,,,,,
2022-01-21,12.899999618530273,13.229999542236328,12.899999618530273,13.0600004196167,10.382314682006836,363800,,,,,,,,
2022-01-24,12.899999618530273,13.289999961853027,12.899999618530273,13.239999771118164,10.525407791137695,341800,,,,,,,,
2022-01-25,13.140000343322754,13.399999618530273,12.9399995803833,13.300000190734863,10.57310676574707,309000,,,,,,,,
2022-01-26,13.380000114440918,13.529999732971191,13.029999732971191,13.1899995803833,10.4856595993042,286500,,,,,,,,
2022-01-27,13.239999771118164,13.600000381469727,12.90999984741211,12.989999771118164,10.326665878295898,263500,,,,,,,,
2022-01-28,13.119999885559082,13.260000228881836,12.779999732971191,13.050000190734863,10.37436294555664,299800,,,,,,,,
2022-01-31,12.979999542236328,12.979999542236328,12.729999542236328,12.9399995803833,10.286917686462402,495900,,,,,,,,
2022-02-01,12.890000343322754,13.180000305175781,12.8100004196167,13.130000114440918,10.43796157836914,467200,,,,,,,,
2022-02-02,13.149999618530273,13.3100004196167,13.020000457763672,13.140000343322754,10.445913314819336,326900,,,,,,,,
2022-02-03,13.119999885559082,13.279999732971191,13.069999694824219,13.149999618530273,10.453861236572266,377600,,,,,,,,
2022-02-04,13.1899995803833,13.369999885559082,13.100000381469727,13.3100004196167,10.58105754852295,372300,,,,,,,,
2022-02-07,13.619999885559082,13.619999885559082,13.170000076293945,13.260000228881836,10.541308403015137,354500,,,,,,,,
2022-02-08,13.25,13.430000305175781,13.220000267028809,13.40999984741211,10.749731063842773,335600,,,,,,,,
2022-02-09,13.40999984741211,13.430000305175781,13.229999542236328,13.260000228881836,10.629487037658691,369900,,,,,,,,
2022-02-10,13.25,13.399999618530273,13.1899995803833,13.210000038146973,10.58940601348877,524600,,,,,,,,
2022-02-11,13.220000267028809,13.40999984741211,13.130000114440918,13.319999694824219,10.677583694458008,544000,,,,,,,,
2022-02-14,13.329999923706055,13.430000305175781,13.140000343322754,13.25,10.62147045135498,462800,,,,,,,,
2022-02-15,13.329999923706055,13.520000457763672,13.25,13.399999618530273,10.74171257019043,451800,,,,,,,,
2022-02-16,13.399999618530273,13.569999694824219,13.319999694824219,13.390000343322754,10.733695983886719,453200,,,,,,,,
2022-02-17,13.3100004196167,13.3100004196167,13.039999961853027,13.0600004196167,10.469162940979004,241900,,,,,,,,
2022-02-18,13.020000457763672,13.270000457763672,13.010000228881836,13.1899995803833,10.573373794555664,244400,,,,,,,,
2022-02-22,13.149999618530273,13.300000190734863,13.079999923706055,13.170000076293945,10.557340621948242,535000,,,,,,,,
2022-02-23,13.279999732971191,13.319999694824219,12.989999771118164,13.029999732971191,10.445113182067871,308000,,,,,,,,
2022-02-24,12.739999771118164,12.869999885559082,12.479999542236328,12.84000015258789,10.292806625366211,683500,,,,,,,,
2022-02-25,12.930000305175781,13.350000381469727,12.880000114440918,13.350000381469727,10.70163345336914,750100,,,,,,,,
2022-02-28,13.130000114440918,13.25,13.100000381469727,13.210000038146973,10.58940601348877,529500,,,,,,,,
2022-03-01,13.130000114440918,13.1899995803833,12.770000457763672,12.84000015258789,10.292806625366211,568200,,,,,,,,
2022-03-02,12.949999809265137,13.40999984741211,12.949999809265137,13.390000343322754,10.733695983886719,555000,,,,,,,,
2022-03-03,13.390000343322754,13.489999771118164,13.300000190734863,13.479999542236328,10.8058443069458,455400,,,,,,,,
2022-03-04,13.260000228881836,13.380000114440918,13.140000343322754,13.239999771118164,10.613455772399902,377800,,,,,,,,
2022-03-07,13.220000267028809,13.239999771118164,12.90999984741211,12.949999809265137,10.380985260009766,378700,,,,,,,,
2022-03-08,13.050000190734863,13.180000305175781,12.84000015258789,12.84000015258789,10.292806625366211,408100,,,,,,,,
2022-03-09,13.079999923706055,13.220000267028809,13.010000228881836,13.029999732971191,10.445113182067871,246400,,,,,,,,
2022-03-10,12.890000343322754,13.09000015258789,12.869999885559082,13.079999923706055,10.485194206237793,201100,,,,,,,,
2022-03-11,13.140000343322754,13.34000015258789,13.140000343322754,13.239999771118164,10.613455772399902,546900,,,,,,,,
2022-03-14,13.420000076293945,13.619999885559082,13.369999885559082,13.479999542236328,10.8058443069458,606500,,,,,,,,
2022-03-15,13.550000190734863,13.699999809265137,13.239999771118164,13.359999656677246,10.709646224975586,430100,,,,,,,,
2022-03-16,13.449999809265137,13.5,13.34000015258789,13.420000076293945,10.757747650146484,405100,,,,,,,,
2022-03-17,13.359999656677246,13.460000038146973,13.210000038146973,13.34000015258789,10.693615913391113,366600,,,,,,,,
2022-03-18,13.289999961853027,13.390000343322754,12.989999771118164,13.289999961853027,10.653534889221191,1021000,,,,,,,,
2022-03-21,13.300000190734863,13.430000305175781,13.170000076293945,13.220000267028809,10.597420692443848,292500,,,,,,,,
2022-03-22,13.300000190734863,13.479999542236328,13.300000190734863,13.329999923706055,10.685601234436035,325700,,,,,,,,
2022-03-23,13.25,13.300000190734863,12.890000343322754,12.899999618530273,10.340903282165527,235000,,,,,,,,
2022-03-24,13.010000228881836,13.029999732971191,12.819999694824219,12.989999771118164,10.413047790527344,194000,,,,,,,,
2022-03-25,13.0,13.260000228881836,13.0,13.239999771118164,10.613455772399902,219000,,,,,,,,
2022-03-28,13.210000038146973,13.210000038146973,13.010000228881836,13.1899995803833,10.573373794555664,202300,,,,,,,,
2022-03-29,13.300000190734863,13.399999618530273,13.140000343322754,13.260000228881836,10.629487037658691,324200,,,,,,,,
2022-03-30,13.270000457763672,13.279999732971191,12.970000267028809,13.039999961853027,10.45312786102295,231600,,,,,,,,
2022-03-31,13.039999961853027,13.170000076293945,12.84000015258789,12.880000114440918,10.324871063232422,296800,,,,,,,,
2022-04-01,13.0,13.029999732971191,12.710000038146973,12.800000190734863,10.2607421875,288600,,,,,,,,
2022-04-04,12.739999771118164,12.739999771118164,12.569999694824219,12.630000114440918,10.12446403503418,324800,,,,,,,,
2022-04-05,12.600000381469727,12.779999732971191,12.529999732971191,12.550000190734863,10.06033706665039,313400,,,,,,,,
2022-04-06,12.520000457763672,12.640000343322754,12.449999809265137,12.470000267028809,9.996208190917969,364100,,,,,,,,
2022-04-07,12.5,12.630000114440918,12.319999694824219,12.399999618530273,9.940092086791992,235000,,,,,,,,
2022-04-08,12.399999618530273,12.489999771118164,12.329999923706055,12.369999885559082,9.916044235229492,210100,,,,,,,,
2022-04-11,12.350000381469727,12.550000190734863,12.279999732971191,12.319999694824219,9.875960350036621,259300,,,,,,,,
2022-04-12,12.359999656677246,12.489999771118164,12.3100004196167,12.3100004196167,9.86794662475586,279500,,,,,,,,
2022-04-13,12.260000228881836,12.529999732971191,12.25,12.470000267028809,9.996208190917969,243200,,,,,,,,
2022-04-14,12.5,12.609999656677246,12.390000343322754,12.430000305175781,9.964141845703125,287800,,,,,,,,
2022-04-18,12.399999618530273,12.5,12.359999656677246,12.390000343322754,9.932076454162598,278400,,,,,,,,
2022-04-19,12.449999809265137,12.770000457763672,12.449999809265137,12.75,10.220660209655762,266000,,,,,,,,
2022-04-20,12.819999694824219,12.989999771118164,12.789999961853027,12.819999694824219,10.276772499084473,282600,,,,,,,,
2022-04-21,12.880000114440918,13.020000457763672,12.84000015258789,12.84000015258789,10.292806625366211,282300,,,,,,,,
2022-04-22,12.84000015258789,12.859999656677246,12.529999732971191,12.550000190734863,10.06033706665039,230000,,,,,,,,
2022-04-25,12.510000228881836,12.569999694824219,12.300000190734863,12.529999732971191,10.044301986694336,275800,,,,,,,,
2022-04-26,12.40999984741211,12.569999694824219,12.270000457763672,12.289999961853027,9.851914405822754,340300,,,,,,,,
2022-04-27,12.220000267028809,12.319999694824219,12.109999656677246,12.180000305175781,9.7637357711792,365100,,,,,,,,
2022-04-28,12.390000343322754,12.569999694824219,11.989999771118164,12.039999961853027,9.651509284973145,368100,,,,,,,,
2022-04-29,11.989999771118164,12.199999809265137,11.789999961853027,11.859999656677246,9.507218360900879,453900,,,,,,,,
2022-05-02,11.84000015258789,11.960000038146973,11.649999618530273,11.84000015258789,9.491186141967773,529800,,,,,,,,
2022-05-03,11.8100004196167,11.899999618530273,11.520000457763672,11.760000228881836,9.427056312561035,354700,,,,,,,,
2022-05-04,11.729999542236328,11.960000038146973,11.699999809265137,11.90999984741211,9.5472993850708,427400,,,,,,,,
2022-05-05,12.0,12.029999732971191,11.779999732971191,11.970000267028809,9.595396995544434,520100,,,,,,,,
2022-05-06,12.0,12.220000267028809,11.819999694824219,11.960000038146973,9.587380409240723,435300,,,,,,,,
2022-05-09,11.850000381469727,12.020000457763672,11.8100004196167,11.970000267028809,9.595396995544434,450900,,,,,,,,
2022-05-10,11.90999984741211,12.010000228881836,11.649999618530273,11.6899995803833,9.457857131958008,662000,,,,,,,,
2022-05-11,11.729999542236328,11.880000114440918,11.65999984741211,11.760000228881836,9.514491081237793,316700,,,,,,,,
2022-05-12,11.729999542236328,11.850000381469727,11.59000015258789,11.800000190734863,9.546852111816406,388000,,,,,,,,
2022-05-13,11.859999656677246,11.859999656677246,11.699999809265137,11.75,9.506401062011719,318700,,,,,,,,
2022-05-16,11.760000228881836,11.9399995803833,11.649999618530273,11.75,9.506401062011719,292800,,,,,,,,
2022-05-17,11.84000015258789,12.0600004196167,11.84000015258789,12.0,9.708662986755371,304000,,,,,,,,
2022-05-18,11.930000305175781,12.0,11.859999656677246,11.970000267028809,9.684393882751465,275100,,,,,,,,
2022-05-19,11.850000381469727,12.0,11.84000015258789,11.850000381469727,9.587306022644043,346900,,,,,,,,
2022-05-20,11.9399995803833,12.029999732971191,11.739999771118164,11.90999984741211,9.635848045349121,404700,,,,,,,,
2022-05-23,12.050000190734863,12.199999809265137,12.0,12.069999694824219,9.765298843383789,458500,,,,,,,,
2022-05-24,12.069999694824219,12.149999618530273,11.890000343322754,12.09000015258789,9.781478881835938,326000,,,,,,,,
2022-05-25,12.119999885559082,12.300000190734863,12.0600004196167,12.149999618530273,9.830023765563965,372900,,,,,,,,
2022-05-26,12.229999542236328,12.430000305175781,12.210000038146973,12.34000015258789,9.983743667602539,348900,,,,,,,,
2022-05-27,12.300000190734863,12.489999771118164,12.300000190734863,12.399999618530273,10.032285690307617,259700,,,,,,,,
2022-05-31,12.289999961853027,12.4399995803833,12.170000076293945,12.40999984741211,10.040376663208008,374200,,,,,,,,
2022-06-01,12.380000114440918,12.479999542236328,12.1899995803833,12.3100004196167,9.959470748901367,369100,,,,,,,,
2022-06-02,12.279999732971191,12.40999984741211,12.210000038146973,12.369999885559082,10.008014678955078,360200,,,,,,,,
2022-06-03,12.470000267028809,12.470000267028809,12.119999885559082,12.119999885559082,9.805749893188477,302600,,,,,,,,
2022-06-06,12.170000076293945,12.420000076293945,12.130000114440918,12.350000381469727,9.991833686828613,347600,,,,,,,,
2022-06-07,12.260000228881836,12.3100004196167,12.1899995803833,12.199999809265137,9.870476722717285,281000,,,,,,,,
2022-06-08,12.170000076293945,12.1899995803833,11.949999809265137,11.970000267028809,9.684393882751465,194500,,,,,,,,
2022-06-09,11.9399995803833,12.029999732971191,11.8100004196167,11.819999694824219,9.563035011291504,234300,,,,,,,,
2022-06-10,11.699999809265137,11.850000381469727,11.5600004196167,11.59000015258789,9.376952171325684,283100,,,,,,,,
2022-06-13,11.239999771118164,11.609999656677246,11.079999923706055,11.399999618530273,9.223230361938477,314900,,,,,,,,
2022-06-14,11.399999618530273,11.539999961853027,11.3100004196167,11.369999885559082,9.198958396911621,307900,,,,,,,,
2022-06-15,11.4399995803833,11.539999961853027,11.25,11.34000015258789,9.174687385559082,395900,,,,,,,,
2022-06-16,11.239999771118164,11.270000457763672,11.0,11.039999961853027,8.931970596313477,359900,,,,,,,,
2022-06-17,11.029999732971191,11.300000190734863,10.90999984741211,10.960000038146973,8.867247581481934,806700,,,,,,,,
2022-06-21,11.079999923706055,11.489999771118164,11.020000457763672,11.149999618530273,9.020965576171875,342900,,,,,,,,
2022-06-22,11.09000015258789,11.239999771118164,11.029999732971191,11.210000038146973,9.069512367248535,379900,,,,,,,,
2022-06-23,11.229999542236328,11.229999542236328,10.960000038146973,11.010000228881836,8.907700538635254,337200,,,,,,,,
2022-06-24,11.050000190734863,11.289999961853027,11.0,11.239999771118164,9.093780517578125,979000,,,,,,,,
2022-06-27,11.359999656677246,11.359999656677246,11.199999809265137,11.300000190734863,9.142326354980469,239800,,,,,,,,
2022-06-28,11.380000114440918,11.460000038146973,11.210000038146973,11.220000267028809,9.07759952545166,163000,,,,,,,,
2022-06-29,11.289999961853027,11.289999961853027,11.109999656677246,11.140000343322754,9.012876510620117,151500,,,,,,,,
2022-06-30,10.979999542236328,11.15999984741211,10.930000305175781,11.109999656677246,8.988604545593262,165100,,,,,,,,
2022-07-01,11.100000381469727,11.260000228881836,11.010000228881836,11.239999771118164,9.093780517578125,344500,,,,,,,,
2022-07-05,11.15999984741211,11.229999542236328,10.979999542236328,11.199999809265137,9.061420440673828,200500,,,,,,,,
2022-07-06,11.029999732971191,11.239999771118164,11.0,11.100000381469727,8.980515480041504,213200,,,,,,,,
2022-07-07,11.010000228881836,11.270000457763672,11.010000228881836,11.119999885559082,8.996695518493652,198400,,,,,,,,
2022-07-08,11.220000267028809,11.220000267028809,10.989999771118164,11.020000457763672,8.915788650512695,349100,,,,,,,,
2022-07-11,10.949999809265137,11.079999923706055,10.890000343322754,11.0600004196167,8.948153495788574,652700,,,,,,,,
2022-07-12,11.050000190734863,11.180000305175781,10.880000114440918,10.899999618530273,8.818704605102539,495500,,,,,,,,
2022-07-13,11.039999961853027,11.039999961853027,10.739999771118164,10.8100004196167,8.745889663696289,409800,,,,,,,,
2022-07-14,10.65999984741211,10.710000038146973,10.59000015258789,10.680000305175781,8.640710830688477,223000,,,,,,,,
2022-07-15,10.829999923706055,10.979999542236328,10.75,10.890000343322754,8.810612678527832,330600,,,,,,,,
2022-07-18,10.989999771118164,11.170000076293945,10.949999809265137,10.979999542236328,8.883426666259766,261400,,,,,,,,
2022-07-19,11.069999694824219,11.3100004196167,11.069999694824219,11.260000228881836,9.109963417053223,231300,,,,,,,,
2022-07-20,11.210000038146973,11.430000305175781,11.15999984741211,11.390000343322754,9.215141296386719,274700,,,,,,,,
2022-07-21,11.369999885559082,11.399999618530273,11.279999732971191,11.390000343322754,9.215141296386719,222000,,,,,,,,
2022-07-22,11.40999984741211,11.430000305175781,11.260000228881836,11.369999885559082,9.198958396911621,193700,,,,,,,,
2022-07-25,11.420000076293945,11.609999656677246,11.420000076293945,11.529999732971191,9.328409194946289,190300,,,,,,,,
2022-07-26,11.449999809265137,11.649999618530273,11.449999809265137,11.630000114440918,9.40931510925293,164800,,,,,,,,
2022-07-27,11.619999885559082,11.819999694824219,11.619999885559082,11.8100004196167,9.554943084716797,207300,,,,,,,,
2022-07-28,11.789999961853027,11.829999923706055,11.420000076293945,11.539999961853027,9.336498260498047,196900,,,,,,,,
2022-07-29,11.520000457763672,11.739999771118164,11.520000457763672,11.710000038146973,9.474037170410156,259900,,,,,,,,
2022-08-01,11.850000381469727,12.1899995803833,11.720000267028809,12.130000114440918,9.813841819763184,420800,,,,,,,,
2022-08-02,12.09000015258789,12.130000114440918,11.9399995803833,11.970000267028809,9.684393882751465,315000,,,,,,,,
2022-08-03,11.760000228881836,11.90999984741211,11.699999809265137,11.84000015258789,9.579216003417969,257600,,,,,,,,
2022-08-04,11.859999656677246,11.920000076293945,11.760000228881836,11.84000015258789,9.579216003417969,190900,,,,,,,,
2022-08-05,11.880000114440918,11.899999618530273,11.779999732971191,11.850000381469727,9.587306022644043,164000,,,,,,,,
2022-08-08,11.930000305175781,11.930000305175781,11.800000190734863,11.859999656677246,9.595396995544434,173600,,,,,,,,
2022-08-09,11.710000038146973,11.949999809265137,11.710000038146973,11.9399995803833,9.750555992126465,235400,,,,,,,,
2022-08-10,12.010000228881836,12.069999694824219,11.970000267028809,12.0,9.799552917480469,188800,,,,,,,,
2022-08-11,12.050000190734863,12.180000305175781,12.010000228881836,12.149999618530273,9.922049522399902,204800,,,,,,,,
2022-08-12,12.25,12.399999618530273,12.180000305175781,12.399999618530273,10.126205444335938,207900,,,,,,,,
2022-08-15,12.319999694824219,12.420000076293945,12.229999542236328,12.390000343322754,10.118040084838867,169100,,,,,,,,
2022-08-16,12.399999618530273,12.510000228881836,12.09000015258789,12.489999771118164,10.19970417022705,193100,,,,,,,,
2022-08-17,12.40999984741211,12.460000038146973,12.329999923706055,12.460000038146973,10.175202369689941,129000,,,,,,,,
2022-08-18,12.449999809265137,12.449999809265137,12.020000457763672,12.399999618530273,10.126205444335938,132900,,,,,,,,
2022-08-19,12.390000343322754,12.40999984741211,12.170000076293945,12.300000190734863,10.04454517364502,313900,,,,,,,,
2022-08-22,12.220000267028809,12.220000267028809,12.010000228881836,12.0600004196167,9.848552703857422,156100,,,,,,,,
2022-08-23,12.029999732971191,12.130000114440918,12.020000457763672,12.029999732971191,9.824053764343262,206900,,,,,,,,
2022-08-24,12.09000015258789,12.09000015258789,11.90999984741211,11.90999984741211,9.726056098937988,284400,,,,,,,,
2022-08-25,11.90999984741211,11.960000038146973,11.84000015258789,11.960000038146973,9.766888618469238,213700,,,,,,,,
2022-08-26,12.039999961853027,12.039999961853027,11.729999542236328,11.760000228881836,9.60356330871582,148300,,,,,,,,
2022-08-29,11.710000038146973,11.789999961853027,11.5,11.5,9.391239166259766,186300,,,,,,,,
2022-08-30,11.65999984741211,11.65999984741211,11.430000305175781,11.470000267028809,9.366741180419922,148700,,,,,,,,
2022-08-31,11.449999809265137,11.479999542236328,11.319999694824219,11.359999656677246,9.276910781860352,158800,,,,,,,,
2022-09-01,11.449999809265137,11.739999771118164,11.229999542236328,11.329999923706055,9.252410888671875,217200,,,,,,,,
2022-09-02,11.4399995803833,11.760000228881836,11.260000228881836,11.3100004196167,9.23608112335205,217500,,,,,,,,
2022-09-06,11.399999618530273,11.449999809265137,11.09000015258789,11.149999618530273,9.105417251586914,216700,,,,,,,,
2022-09-07,11.079999923706055,11.25,11.020000457763672,11.229999542236328,9.170748710632324,161900,,,,,,,,
2022-09-08,11.149999618530273,11.300000190734863,11.039999961853027,11.229999542236328,9.170748710632324,201500,,,,,,,,
2022-09-09,11.289999961853027,11.369999885559082,11.260000228881836,11.3100004196167,9.23608112335205,161800,,,,,,,,
2022-09-12,11.3100004196167,11.380000114440918,11.260000228881836,11.329999923706055,9.252410888671875,205200,,,,,,,,
2022-09-13,11.260000228881836,11.279999732971191,10.920000076293945,11.010000228881836,8.99109172821045,324600,,,,,,,,
2022-09-14,10.989999771118164,11.050000190734863,10.90999984741211,11.039999961853027,9.015589714050293,281600,,,,,,,,
2022-09-15,11.020000457763672,11.180000305175781,10.970000267028809,11.130000114440918,9.089086532592773,257800,,,,,,,,
2022-09-16,11.130000114440918,11.229999542236328,10.960000038146973,11.1899995803833,9.13808536529541,980500,,,,,,,,
2022-09-19,11.180000305175781,11.550000190734863,11.149999618530273,11.470000267028809,9.366741180419922,241500,,,,,,,,
2022-09-20,11.470000267028809,11.510000228881836,11.399999618530273,11.489999771118164,9.383071899414062,239600,,,,,,,,
2022-09-21,11.5,11.579999923706055,11.449999809265137,11.470000267028809,9.366741180419922,454800,,,,,,,,
2022-09-22,11.420000076293945,11.539999961853027,11.34000015258789,11.369999885559082,9.285076141357422,250900,,,,,,,,
2022-09-23,11.229999542236328,11.279999732971191,11.140000343322754,11.220000267028809,9.162581443786621,158400,,,,,,,,
2022-09-26,11.199999809265137,11.300000190734863,11.09000015258789,11.1899995803833,9.13808536529541,208900,,,,,,,,
2022-09-27,11.220000267028809,11.260000228881836,10.970000267028809,11.020000457763672,8.999256134033203,371900,,,,,,,,
2022-09-28,11.029999732971191,11.119999885559082,10.979999542236328,11.039999961853027,9.015589714050293,199500,,,,,,,,
2022-09-29,10.899999618530273,10.920000076293945,10.789999961853027,10.859999656677246,8.868596076965332,397200,,,,,,,,
2022-09-30,10.869999885559082,10.949999809265137,10.600000381469727,10.619999885559082,8.672607421875,285300,,,,,,,,
2022-10-03,10.649999618530273,10.859999656677246,10.600000381469727,10.829999923706055,8.844098091125488,278800,,,,,,,,
2022-10-04,10.880000114440918,11.119999885559082,10.880000114440918,11.09000015258789,9.056421279907227,255600,,,,,,,,
2022-10-05,11.039999961853027,11.050000190734863,10.789999961853027,10.829999923706055,8.844098091125488,332500,,,,,,,,
2022-10-06,10.760000228881836,10.8100004196167,10.520000457763672,10.550000190734863,8.61544418334961,342800,,,,,,,,
2022-10-07,10.5600004196167,10.779999732971191,10.260000228881836,10.329999923706055,8.435783386230469,393300,,,,,,,,
2022-10-10,10.369999885559082,10.460000038146973,10.180000305175781,10.1899995803833,8.321454048156738,222300,,,,,,,,
2022-10-11,10.069999694824219,10.369999885559082,10.069999694824219,10.25,8.370451927185059,728200,,,,,,,,
2022-10-12,10.260000228881836,10.4399995803833,10.170000076293945,10.260000228881836,8.378619194030762,561700,,,,,,,,
2022-10-13,10.100000381469727,10.8100004196167,10.050000190734863,10.770000457763672,8.795101165771484,633500,,,,,,,,
2022-10-14,10.960000038146973,10.960000038146973,10.630000114440918,10.670000076293945,8.713436126708984,337800,,,,,,,,
2022-10-17,10.720000267028809,10.960000038146973,10.720000267028809,10.90999984741211,8.909427642822266,328800,,,,,,,,
2022-10-18,11.029999732971191,11.220000267028809,10.8100004196167,10.899999618530273,8.901263236999512,257200,,,,,,,,
2022-10-19,10.720000267028809,10.90999984741211,10.680000305175781,10.8100004196167,8.827766418457031,329900,,,,,,,,
2022-10-20,10.899999618530273,10.899999618530273,10.600000381469727,10.65999984741211,8.70527172088623,264600,,,,,,,,
2022-10-21,10.760000228881836,11.270000457763672,10.6899995803833,10.880000114440918,8.884927749633789,242300,,,,,,,,
2022-10-24,10.90999984741211,11.109999656677246,10.899999618530273,11.079999923706055,9.04825496673584,153100,,,,,,,,
2022-10-25,10.989999771118164,11.239999771118164,10.989999771118164,11.1899995803833,9.13808536529541,262200,,,,,,,,
2022-10-26,11.3100004196167,11.319999694824219,11.109999656677246,11.15999984741211,9.113585472106934,226800,,,,,,,,
2022-10-27,11.25,11.319999694824219,11.010000228881836,11.069999694824219,9.040088653564453,321600,,,,,,,,
2022-10-28,10.199999809265137,10.729999542236328,10.199999809265137,10.680000305175781,8.721602439880371,520100,,,,,,,,
2022-10-31,10.649999618530273,10.6899995803833,10.119999885559082,10.140000343322754,8.280624389648438,476100,,,,,,,,
2022-11-01,10.15999984741211,10.15999984741211,9.899999618530273,9.920000076293945,8.100964546203613,453700,,,,,,,,
2022-11-02,9.84000015258789,9.850000381469727,9.520000457763672,9.670000076293945,7.896810531616211,736400,,,,,,,,
2022-11-03,9.600000381469727,9.619999885559082,9.180000305175781,9.1899995803833,7.504824638366699,513000,,,,,,,,
2022-11-04,9.270000457763672,9.369999885559082,9.119999885559082,9.229999542236328,7.5374908447265625,340900,,,,,,,,
2022-11-07,9.3100004196167,9.40999984741211,9.130000114440918,9.220000267028809,7.529325008392334,272200,,,,,,,,
2022-11-08,9.199999809265137,9.289999961853027,9.09000015258789,9.130000114440918,7.545854568481445,174800,,,,,,,,
2022-11-09,9.09000015258789,9.1899995803833,9.020000457763672,9.069999694824219,7.4962639808654785,182900,,,,,,,,
2022-11-10,9.279999732971191,9.710000038146973,9.260000228881836,9.619999885559082,7.950832366943359,294600,,,,,,,,
2022-11-11,9.630000114440918,9.720000267028809,9.40999984741211,9.4399995803833,7.802065372467041,212600,,,,,,,,
2022-11-14,9.319999694824219,9.520000457763672,9.3100004196167,9.40999984741211,7.777271270751953,209200,,,,,,,,
2022-11-15,9.510000228881836,9.649999618530273,9.460000038146973,9.510000228881836,7.859919548034668,187500,,,,,,,,
2022-11-16,9.510000228881836,9.510000228881836,9.319999694824219,9.359999656677246,7.7359466552734375,151600,,,,,,,,
