date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2021-11-30,22.860000610351562,22.93000030517578,22.190000534057617,22.549999237060547,16.51026725769043,1876200,,,,,,,,
2021-12-01,23.290000915527344,23.530000686645508,21.829999923706055,21.950000762939453,16.070968627929688,1293300,,,,,,,,
2021-12-02,22.040000915527344,23.770000457763672,21.989999771118164,23.639999389648438,17.308320999145508,1261900,,,,,,,,
2021-12-03,23.719999313354492,24.219999313354492,23.229999542236328,23.5,17.205820083618164,1412700,,,,,,,,
2021-12-06,24.1200008392334,25.15999984741211,23.950000762939453,24.40999984741211,17.872087478637695,1867100,,,,,,,,
2021-12-07,24.40999984741211,25.260000228881836,24.40999984741211,24.75,18.289609909057617,934800,,,,,,,,
2021-12-08,24.829999923706055,25.270000457763672,24.600000381469727,24.790000915527344,18.319168090820312,577000,,,,,,,,
2021-12-09,24.360000610351562,25.020000457763672,24.290000915527344,24.549999237060547,18.141813278198242,550200,,,,,,,,
2021-12-10,24.770000457763672,24.829999923706055,23.940000534057617,24.190000534057617,17.875783920288086,585400,,,,,,,,
2021-12-13,23.84000015258789,24.1299991607666,22.899999618530273,23.3700008392334,17.269824981689453,1027800,,,,,,,,
2021-12-14,23.229999542236328,23.670000076293945,22.75,22.770000457763672,16.826444625854492,1033500,,,,,,,,
2021-12-15,22.40999984741211,22.530000686645508,21.899999618530273,22.350000381469727,16.51607322692871,1599900,,,,,,,,
2021-12-16,22.540000915527344,22.81999969482422,21.8700008392334,21.920000076293945,16.198314666748047,1193100,,,,,,,,
2021-12-17,21.780000686645508,22.18000030517578,21.360000610351562,22.0,16.257434844970703,1751600,,,,,,,,
2021-12-20,21.350000381469727,21.760000228881836,20.90999984741211,21.06999969482422,15.570182800292969,1502300,,,,,,,,
2021-12-21,21.299999237060547,22.399999618530273,21.299999237060547,22.389999389648438,16.54563331604004,781200,,,,,,,,
2021-12-22,22.290000915527344,22.670000076293945,22.1200008392334,22.6299991607666,16.722984313964844,821200,,,,,,,,
2021-12-23,22.739999771118164,23.030000686645508,22.389999389648438,22.84000015258789,16.878170013427734,400400,,,,,,,,
2021-12-27,22.520000457763672,23.34000015258789,22.520000457763672,23.25,17.181148529052734,571400,,,,,,,,
2021-12-28,23.079999923706055,23.739999771118164,23.079999923706055,23.5,17.365890502929688,637100,,,,,,,,
2021-12-29,23.68000030517578,23.959999084472656,23.549999237060547,23.81999969482422,17.602365493774414,329500,,,,,,,,
2021-12-30,23.68000030517578,24.260000228881836,23.68000030517578,23.799999237060547,17.587583541870117,327200,,,,,,,,
2021-12-31,23.690000534057617,23.829999923706055,23.209999084472656,23.68000030517578,17.4989070892334,480500,,,,,,,,
2022-01-03,23.790000915527344,24.8700008392334,23.729999542236328,23.81999969482422,17.602365493774414,464400,,,,,,,,
2022-01-04,24.030000686645508,24.34000015258789,23.75,23.989999771118164,17.727991104125977,641100,,,,,,,,
2022-01-05,24.0,24.25,22.93000030517578,22.989999771118164,16.989017486572266,562800,,,,,,,,
2022-01-06,23.079999923706055,23.389999389648438,22.459999084472656,23.34000015258789,17.247657775878906,643500,,,,,,,,
2022-01-07,23.209999084472656,23.790000915527344,22.610000610351562,22.6200008392334,16.71559715270996,647900,,,,,,,,
2022-01-10,22.25,22.260000228881836,21.1200008392334,21.670000076293945,16.013566970825195,1547900,,,,,,,,
2022-01-11,21.860000610351562,22.899999618530273,21.65999984741211,22.8799991607666,16.90772819519043,1347400,,,,,,,,
2022-01-12,22.860000610351562,23.34000015258789,22.729999542236328,22.950000762939453,16.959455490112305,718400,,,,,,,,
2022-01-13,23.170000076293945,23.81999969482422,22.950000762939453,23.06999969482422,17.048131942749023,505300,,,,,,,,
2022-01-14,22.700000762939453,23.0,21.770000457763672,22.68000030517578,16.759931564331055,808500,,,,,,,,
2022-01-18,22.040000915527344,22.59000015258789,21.799999237060547,22.260000228881836,16.449567794799805,712000,,,,,,,,
2022-01-19,22.549999237060547,22.610000610351562,21.81999969482422,22.100000381469727,16.331329345703125,740600,,,,,,,,
2022-01-20,22.31999969482422,22.459999084472656,20.559999465942383,20.6200008392334,15.237645149230957,827200,,,,,,,,
2022-01-21,20.309999465942383,21.0,19.889999389648438,20.239999771118164,14.956836700439453,1475800,,,,,,,,
2022-01-24,19.93000030517578,22.1299991607666,19.780000686645508,22.010000228881836,16.264820098876953,1797300,,,,,,,,
2022-01-25,21.420000076293945,22.520000457763672,21.31999969482422,22.0,16.257434844970703,872300,,,,,,,,
2022-01-26,22.530000686645508,22.770000457763672,20.899999618530273,21.18000030517578,15.651474952697754,905700,,,,,,,,
2022-01-27,21.489999771118164,22.18000030517578,20.979999542236328,21.18000030517578,15.651474952697754,697700,,,,,,,,
2022-01-28,21.15999984741211,21.40999984741211,20.5,21.399999618530273,15.814046859741211,627200,,,,,,,,
2022-01-31,21.290000915527344,23.020000457763672,21.200000762939453,23.020000457763672,17.011186599731445,1573700,,,,,,,,
2022-02-01,23.010000228881836,23.15999984741211,22.25,22.690000534057617,16.767324447631836,714700,,,,,,,,
2022-02-02,22.90999984741211,23.15999984741211,21.469999313354492,21.889999389648438,16.176143646240234,862800,,,,,,,,
2022-02-03,21.780000686645508,22.489999771118164,21.510000228881836,21.610000610351562,15.969230651855469,691500,,,,,,,,
2022-02-04,21.5,21.920000076293945,20.829999923706055,21.559999465942383,15.932281494140625,1027200,,,,,,,,
2022-02-07,21.68000030517578,22.18000030517578,21.389999389648438,21.700000762939453,16.035737991333008,1034800,,,,,,,,
2022-02-08,21.760000228881836,23.3700008392334,21.719999313354492,23.360000610351562,17.262434005737305,1602600,,,,,,,,
2022-02-09,23.6299991607666,24.3799991607666,23.360000610351562,24.09000015258789,17.8018856048584,824300,,,,,,,,
2022-02-10,23.5,24.389999389648438,23.309999465942383,23.579999923706055,17.42500877380371,899700,,,,,,,,
2022-02-11,23.600000381469727,23.790000915527344,22.670000076293945,22.81999969482422,16.86338996887207,719500,,,,,,,,
2022-02-14,22.979999542236328,23.299999237060547,22.299999237060547,22.559999465942383,16.671255111694336,935000,,,,,,,,
2022-02-15,22.899999618530273,23.43000030517578,22.809999465942383,23.40999984741211,17.29938507080078,803500,,,,,,,,
2022-02-16,23.40999984741211,23.770000457763672,22.979999542236328,23.56999969482422,17.417619705200195,903000,,,,,,,,
2022-02-17,23.229999542236328,23.489999771118164,22.639999389648438,22.760000228881836,16.819053649902344,611000,,,,,,,,
2022-02-18,22.799999237060547,23.350000381469727,22.600000381469727,22.889999389648438,16.91512107849121,664700,,,,,,,,
2022-02-22,22.850000381469727,22.950000762939453,21.829999923706055,21.889999389648438,16.176143646240234,581600,,,,,,,,
2022-02-23,21.940000534057617,22.1299991607666,21.549999237060547,21.850000381469727,16.146583557128906,727100,,,,,,,,
2022-02-24,21.18000030517578,22.790000915527344,21.100000381469727,22.5,16.62691879272461,769500,,,,,,,,
2022-02-25,22.5,22.68000030517578,21.65999984741211,22.59000015258789,16.69342613220215,530100,,,,,,,,
2022-02-28,22.229999542236328,22.5,21.670000076293945,21.899999618530273,16.18353271484375,741800,,,,,,,,
2022-03-01,21.860000610351562,21.860000610351562,20.200000762939453,20.420000076293945,15.089853286743164,1849000,,,,,,,,
2022-03-02,20.520000457763672,21.950000762939453,20.520000457763672,21.809999465942383,16.117023468017578,1218000,,,,,,,,
2022-03-03,21.709999084472656,21.760000228881836,21.079999923706055,21.68000030517578,16.02096176147461,667900,,,,,,,,
2022-03-04,21.56999969482422,21.649999618530273,19.469999313354492,19.739999771118164,14.58735179901123,1405800,,,,,,,,
2022-03-07,19.579999923706055,19.700000762939453,16.049999237060547,16.389999389648438,12.111784934997559,3200300,,,,,,,,
2022-03-08,16.40999984741211,17.920000076293945,16.049999237060547,17.239999771118164,12.739913940429688,2456500,,,,,,,,
2022-03-09,18.0,18.59000015258789,17.829999923706055,18.1200008392334,13.390212059020996,1195200,,,,,,,,
2022-03-10,17.799999237060547,18.8799991607666,17.719999313354492,18.690000534057617,13.811427116394043,1274900,,,,,,,,
2022-03-11,18.139999389648438,18.6299991607666,17.239999771118164,17.3700008392334,12.835980415344238,1198400,,,,,,,,
2022-03-14,17.420000076293945,18.020000457763672,16.989999771118164,17.3700008392334,12.835980415344238,1012500,,,,,,,,
2022-03-15,17.459999084472656,18.450000762939453,17.389999389648438,18.290000915527344,13.515837669372559,1868500,,,,,,,,
2022-03-16,18.56999969482422,19.450000762939453,18.530000686645508,19.350000381469727,14.299149513244629,1652500,,,,,,,,
2022-03-17,20.0,21.290000915527344,19.3700008392334,21.149999618530273,15.629305839538574,2828600,,,,,,,,
2022-03-18,20.979999542236328,21.690000534057617,20.860000610351562,21.420000076293945,15.828824043273926,1949900,,,,,,,,
2022-03-21,22.100000381469727,22.229999542236328,20.8799991607666,21.739999771118164,16.065298080444336,1508000,,,,,,,,
2022-03-22,22.0,22.3700008392334,21.479999542236328,21.700000762939453,16.035737991333008,867300,,,,,,,,
2022-03-23,21.40999984741211,22.43000030517578,21.170000076293945,21.670000076293945,16.013566970825195,2026800,,,,,,,,
2022-03-24,21.8799991607666,22.270000457763672,21.56999969482422,21.780000686645508,16.094858169555664,959600,,,,,,,,
2022-03-25,22.010000228881836,22.15999984741211,21.610000610351562,22.010000228881836,16.264820098876953,946400,,,,,,,,
2022-03-28,21.989999771118164,22.1200008392334,21.479999542236328,21.959999084472656,16.22787094116211,1213000,,,,,,,,
2022-03-29,22.18000030517578,23.489999771118164,22.149999618530273,23.31999969482422,17.411272048950195,1351800,,,,,,,,
2022-03-30,23.0,23.290000915527344,22.479999542236328,22.75,16.98569679260254,806300,,,,,,,,
2022-03-31,22.459999084472656,22.739999771118164,21.84000015258789,21.850000381469727,16.313730239868164,1257000,,,,,,,,
2022-04-01,22.1299991607666,22.239999771118164,21.690000534057617,22.170000076293945,16.552654266357422,972600,,,,,,,,
2022-04-04,22.34000015258789,23.149999618530273,22.280000686645508,22.90999984741211,17.105154037475586,881500,,,,,,,,
2022-04-05,22.860000610351562,23.299999237060547,22.31999969482422,22.399999618530273,16.724380493164062,750200,,,,,,,,
2022-04-06,22.200000762939453,22.520000457763672,21.709999084472656,22.1299991607666,16.522790908813477,859100,,,,,,,,
2022-04-07,21.969999313354492,22.360000610351562,21.399999618530273,22.1200008392334,16.51532554626465,1166700,,,,,,,,
2022-04-08,22.030000686645508,22.8799991607666,21.850000381469727,22.3799991607666,16.709444046020508,744900,,,,,,,,
2022-04-11,22.299999237060547,23.059999465942383,22.020000457763672,22.1299991607666,16.522790908813477,940200,,,,,,,,
2022-04-12,22.670000076293945,23.350000381469727,22.09000015258789,22.31999969482422,16.664648056030273,1091300,,,,,,,,
2022-04-13,22.360000610351562,23.700000762939453,22.329999923706055,23.329999923706055,17.418737411499023,744800,,,,,,,,
2022-04-14,23.360000610351562,23.770000457763672,23.25,23.350000381469727,17.433670043945312,651300,,,,,,,,
2022-04-18,23.280000686645508,23.65999984741211,23.149999618530273,23.31999969482422,17.411272048950195,803200,,,,,,,,
2022-04-19,23.3700008392334,24.540000915527344,23.3700008392334,24.030000686645508,17.941377639770508,1223900,,,,,,,,
2022-04-20,24.260000228881836,24.65999984741211,23.649999618530273,23.780000686645508,17.754722595214844,1158200,,,,,,,,
2022-04-21,24.209999084472656,24.360000610351562,23.65999984741211,23.809999465942383,17.777116775512695,698400,,,,,,,,
2022-04-22,23.100000381469727,23.780000686645508,22.729999542236328,22.940000534057617,17.12755584716797,858100,,,,,,,,
2022-04-25,22.56999969482422,23.3700008392334,22.170000076293945,23.31999969482422,17.411272048950195,703200,,,,,,,,
2022-04-26,22.950000762939453,23.100000381469727,22.459999084472656,22.649999618530273,16.911033630371094,675600,,,,,,,,
2022-04-27,22.719999313354492,22.989999771118164,22.219999313354492,22.600000381469727,16.873703002929688,528400,,,,,,,,
2022-04-28,23.0,23.75,22.510000228881836,23.350000381469727,17.433670043945312,754400,,,,,,,,
2022-04-29,23.059999465942383,23.229999542236328,22.299999237060547,22.469999313354492,16.77663803100586,899500,,,,,,,,
2022-05-02,22.510000228881836,23.190000534057617,22.149999618530273,23.190000534057617,17.314210891723633,875500,,,,,,,,
2022-05-03,23.270000457763672,23.559999465942383,22.770000457763672,23.270000457763672,17.373937606811523,499700,,,,,,,,
2022-05-04,23.31999969482422,23.6200008392334,22.399999618530273,23.530000686645508,17.56806755065918,535500,,,,,,,,
2022-05-05,23.18000030517578,23.479999542236328,22.40999984741211,22.639999389648438,16.903566360473633,1333200,,,,,,,,
2022-05-06,22.3700008392334,22.739999771118164,21.579999923706055,21.770000457763672,16.25400733947754,901700,,,,,,,,
2022-05-09,21.270000457763672,21.959999084472656,20.889999389648438,20.899999618530273,15.60444164276123,1407300,,,,,,,,
2022-05-10,21.309999465942383,21.559999465942383,20.229999542236328,20.610000610351562,15.387921333312988,1298800,,,,,,,,
2022-05-11,20.809999465942383,21.0,19.639999389648438,19.649999618530273,14.671161651611328,1515900,,,,,,,,
2022-05-12,19.600000381469727,20.690000534057617,19.309999465942383,20.510000228881836,15.31325912475586,891400,,,,,,,,
2022-05-13,20.579999923706055,21.239999771118164,20.450000762939453,20.899999618530273,15.60444164276123,838300,,,,,,,,
2022-05-16,20.690000534057617,21.290000915527344,20.6200008392334,20.780000686645508,15.51484489440918,484300,,,,,,,,
2022-05-17,21.280000686645508,21.729999542236328,20.780000686645508,21.299999237060547,15.903088569641113,553900,,,,,,,,
2022-05-18,20.760000228881836,21.040000915527344,20.0,20.170000076293945,15.059407234191895,1390600,,,,,,,,
2022-05-19,19.770000457763672,20.469999313354492,19.760000228881836,20.049999237060547,14.969809532165527,943800,,,,,,,,
2022-05-20,20.350000381469727,20.350000381469727,18.899999618530273,19.940000534057617,14.88768196105957,1571100,,,,,,,,
2022-05-23,19.899999618530273,20.149999618530273,19.149999618530273,19.200000762939453,14.335182189941406,1548600,,,,,,,,
2022-05-24,18.579999923706055,18.719999313354492,16.389999389648438,16.670000076293945,12.446222305297852,4044900,,,,,,,,
2022-05-25,16.670000076293945,18.25,16.450000762939453,18.030000686645508,13.461631774902344,2284500,,,,,,,,
2022-05-26,18.34000015258789,20.40999984741211,18.15999984741211,20.06999969482422,14.98474407196045,3220300,,,,,,,,
2022-05-27,19.690000534057617,20.979999542236328,19.450000762939453,20.979999542236328,15.664169311523438,1454300,,,,,,,,
2022-05-31,20.739999771118164,20.979999542236328,20.34000015258789,20.860000610351562,15.574578285217285,1279900,,,,,,,,
2022-06-01,21.18000030517578,21.610000610351562,20.3799991607666,20.649999618530273,15.417783737182617,1143900,,,,,,,,
2022-06-02,20.8799991607666,21.06999969482422,20.479999542236328,20.65999984741211,15.425254821777344,1430900,,,,,,,,
2022-06-03,20.489999771118164,20.729999542236328,20.209999084472656,20.34000015258789,15.186332702636719,1409600,,,,,,,,
2022-06-06,20.5,20.579999923706055,20.040000915527344,20.280000686645508,15.141534805297852,1166400,,,,,,,,
2022-06-07,19.670000076293945,20.389999389648438,19.43000030517578,20.030000686645508,15.122658729553223,903100,,,,,,,,
2022-06-08,19.729999542236328,20.170000076293945,19.34000015258789,19.65999984741211,14.843310356140137,1020500,,,,,,,,
2022-06-09,19.469999313354492,19.850000381469727,19.229999542236328,19.540000915527344,14.75270938873291,907600,,,,,,,,
2022-06-10,19.040000915527344,19.479999542236328,18.8700008392334,19.170000076293945,14.473359107971191,1168700,,,,,,,,
2022-06-13,18.469999313354492,18.940000534057617,18.149999618530273,18.56999969482422,14.02035903930664,1388300,,,,,,,,
2022-06-14,18.649999618530273,19.280000686645508,18.649999618530273,18.969999313354492,14.32236099243164,970300,,,,,,,,
2022-06-15,19.399999618530273,19.56999969482422,18.809999465942383,19.079999923706055,14.405410766601562,933000,,,,,,,,
2022-06-16,18.440000534057617,18.709999084472656,17.770000457763672,18.0,13.590007781982422,1911300,,,,,,,,
2022-06-17,18.1299991607666,18.440000534057617,17.799999237060547,18.030000686645508,13.61266040802002,2291000,,,,,,,,
2022-06-21,18.739999771118164,18.899999618530273,18.200000762939453,18.549999237060547,14.005257606506348,1524200,,,,,,,,
2022-06-22,18.260000228881836,18.8700008392334,18.200000762939453,18.34000015258789,13.846708297729492,817300,,,,,,,,
2022-06-23,18.3799991607666,18.59000015258789,17.690000534057617,18.040000915527344,13.62021255493164,782400,,,,,,,,
2022-06-24,18.239999771118164,18.90999984741211,18.170000076293945,18.600000381469727,14.043009757995605,2618100,,,,,,,,
2022-06-27,18.709999084472656,18.81999969482422,17.850000381469727,17.989999771118164,13.58245849609375,715800,,,,,,,,
2022-06-28,18.420000076293945,18.709999084472656,18.049999237060547,18.06999969482422,13.642858505249023,985700,,,,,,,,
2022-06-29,17.940000534057617,17.940000534057617,16.969999313354492,17.229999542236328,13.008655548095703,1272000,,,,,,,,
2022-06-30,16.8799991607666,17.18000030517578,16.389999389648438,17.049999237060547,12.872757911682129,1461300,,,,,,,,
2022-07-01,17.030000686645508,17.190000534057617,16.510000228881836,16.899999618530273,12.759509086608887,929700,,,,,,,,
2022-07-05,16.549999237060547,17.479999542236328,16.299999237060547,17.440000534057617,13.167208671569824,1008800,,,,,,,,
2022-07-06,17.270000457763672,17.5,16.420000076293945,16.6299991607666,12.555659294128418,1039200,,,,,,,,
2022-07-07,16.90999984741211,17.68000030517578,16.709999084472656,17.549999237060547,13.250256538391113,1222500,,,,,,,,
2022-07-08,17.530000686645508,17.8799991607666,17.209999084472656,17.770000457763672,13.41635799407959,749200,,,,,,,,
2022-07-11,17.729999542236328,17.979999542236328,17.270000457763672,17.299999237060547,13.061509132385254,732000,,,,,,,,
2022-07-12,17.299999237060547,17.799999237060547,17.139999389648438,17.469999313354492,13.189860343933105,482500,,,,,,,,
2022-07-13,17.209999084472656,17.43000030517578,16.920000076293945,17.229999542236328,13.008655548095703,422300,,,,,,,,
2022-07-14,16.920000076293945,17.06999969482422,16.639999389648438,17.0,12.83500862121582,537300,,,,,,,,
2022-07-15,17.31999969482422,17.520000457763672,17.139999389648438,17.469999313354492,13.189860343933105,537600,,,,,,,,
2022-07-18,17.780000686645508,18.469999313354492,17.780000686645508,17.8700008392334,13.491859436035156,885500,,,,,,,,
2022-07-19,18.139999389648438,19.3700008392334,18.139999389648438,19.25,14.533758163452148,1143800,,,,,,,,
2022-07-20,19.020000457763672,19.469999313354492,18.610000610351562,19.40999984741211,14.654558181762695,655700,,,,,,,,
2022-07-21,18.610000610351562,19.360000610351562,18.610000610351562,19.350000381469727,14.609260559082031,466200,,,,,,,,
2022-07-22,19.559999465942383,20.149999618530273,19.010000228881836,19.1200008392334,14.435608863830566,578700,,,,,,,,
2022-07-25,19.299999237060547,19.40999984741211,18.790000915527344,18.920000076293945,14.284610748291016,509700,,,,,,,,
2022-07-26,18.18000030517578,18.31999969482422,17.809999465942383,18.1200008392334,13.680607795715332,715100,,,,,,,,
2022-07-27,18.450000762939453,18.690000534057617,17.90999984741211,18.530000686645508,13.990159034729004,507900,,,,,,,,
2022-07-28,18.479999542236328,18.850000381469727,18.030000686645508,18.729999542236328,14.141158103942871,664000,,,,,,,,
2022-07-29,18.899999618530273,18.969999313354492,18.479999542236328,18.90999984741211,14.277059555053711,464400,,,,,,,,
2022-08-01,18.65999984741211,19.3700008392334,18.549999237060547,19.25,14.533758163452148,463500,,,,,,,,
2022-08-02,18.889999389648438,19.059999465942383,18.479999542236328,18.56999969482422,14.02035903930664,340800,,,,,,,,
2022-08-03,18.979999542236328,19.469999313354492,18.760000228881836,19.229999542236328,14.518657684326172,432400,,,,,,,,
2022-08-04,19.170000076293945,19.440000534057617,19.059999465942383,19.43000030517578,14.669660568237305,346700,,,,,,,,
2022-08-05,19.020000457763672,19.6200008392334,19.020000457763672,19.389999389648438,14.639460563659668,413000,,,,,,,,
2022-08-08,19.59000015258789,20.8700008392334,19.59000015258789,20.25,15.288759231567383,878800,,,,,,,,
2022-08-09,19.739999771118164,19.969999313354492,19.0,19.25,14.533758163452148,929800,,,,,,,,
2022-08-10,19.940000534057617,20.299999237060547,19.739999771118164,19.780000686645508,14.933911323547363,587800,,,,,,,,
2022-08-11,20.149999618530273,20.8700008392334,20.020000457763672,20.34000015258789,15.356712341308594,623700,,,,,,,,
2022-08-12,20.649999618530273,20.739999771118164,20.229999542236328,20.549999237060547,15.5152587890625,497000,,,,,,,,
2022-08-15,20.149999618530273,20.360000610351562,19.989999771118164,20.049999237060547,15.1377592086792,656600,,,,,,,,
2022-08-16,20.190000534057617,21.56999969482422,20.190000534057617,21.280000686645508,16.066410064697266,1146300,,,,,,,,
2022-08-17,20.90999984741211,21.100000381469727,20.56999969482422,20.950000762939453,15.817262649536133,499400,,,,,,,,
2022-08-18,20.8799991607666,21.010000228881836,20.479999542236328,20.920000076293945,15.794610023498535,395200,,,,,,,,
2022-08-19,20.459999084472656,20.65999984741211,19.8799991607666,20.329999923706055,15.349162101745605,813200,,,,,,,,
2022-08-22,19.84000015258789,19.93000030517578,18.940000534057617,18.940000534057617,14.29970932006836,1116200,,,,,,,,
2022-08-23,18.969999313354492,19.90999984741211,18.969999313354492,19.6200008392334,14.813108444213867,693000,,,,,,,,
2022-08-24,19.420000076293945,19.43000030517578,19.030000686645508,19.239999771118164,14.52621078491211,853100,,,,,,,,
2022-08-25,18.850000381469727,19.489999771118164,18.489999771118164,19.15999984741211,14.465810775756836,1583900,,,,,,,,
2022-08-26,19.350000381469727,19.350000381469727,17.950000762939453,18.209999084472656,13.748558044433594,1226500,,,,,,,,
2022-08-29,18.059999465942383,18.209999084472656,17.700000762939453,17.709999084472656,13.37105655670166,828300,,,,,,,,
2022-08-30,17.920000076293945,18.059999465942383,17.489999771118164,17.700000762939453,13.363507270812988,672200,,,,,,,,
2022-08-31,17.610000610351562,17.770000457763672,17.270000457763672,17.469999313354492,13.189860343933105,1240500,,,,,,,,
2022-09-01,17.25,17.260000228881836,16.399999618530273,16.850000381469727,12.721759796142578,871800,,,,,,,,
2022-09-02,16.920000076293945,17.100000381469727,16.34000015258789,16.520000457763672,12.47260856628418,711800,,,,,,,,
2022-09-06,16.270000457763672,16.459999084472656,15.880000114440918,16.079999923706055,12.308042526245117,1446700,,,,,,,,
2022-09-07,16.040000915527344,16.719999313354492,16.040000915527344,16.559999465942383,12.675443649291992,667400,,,,,,,,
2022-09-08,16.229999542236328,16.459999084472656,16.079999923706055,16.260000228881836,12.445816993713379,648900,,,,,,,,
2022-09-09,16.489999771118164,17.360000610351562,16.489999771118164,17.260000228881836,13.211243629455566,1026500,,,,,,,,
2022-09-12,17.479999542236328,17.93000030517578,17.229999542236328,17.3799991607666,13.303093910217285,461100,,,,,,,,
2022-09-13,16.709999084472656,16.899999618530273,16.18000030517578,16.309999465942383,12.484087944030762,779700,,,,,,,,
2022-09-14,16.350000381469727,16.40999984741211,15.770000457763672,16.110000610351562,12.33100414276123,1099400,,,,,,,,
2022-09-15,15.970000267028809,16.690000534057617,15.970000267028809,16.1299991607666,12.346311569213867,820100,,,,,,,,
2022-09-16,15.880000114440918,16.270000457763672,15.670000076293945,16.1299991607666,12.346311569213867,1869200,,,,,,,,
2022-09-19,16.020000457763672,16.860000610351562,16.020000457763672,16.639999389648438,12.736681938171387,842100,,,,,,,,
2022-09-20,16.459999084472656,16.459999084472656,15.6899995803833,16.079999923706055,12.308042526245117,807500,,,,,,,,
2022-09-21,16.18000030517578,16.6200008392334,15.949999809265137,16.0,12.246808052062988,562100,,,,,,,,
2022-09-22,15.829999923706055,15.970000267028809,15.460000038146973,15.630000114440918,11.963600158691406,831400,,,,,,,,
2022-09-23,15.279999732971191,15.430000305175781,14.710000038146973,15.069999694824219,11.534961700439453,1152000,,,,,,,,
2022-09-26,15.039999961853027,15.479999542236328,14.420000076293945,14.430000305175781,11.045089721679688,746600,,,,,,,,
2022-09-27,14.649999618530273,15.0,14.619999885559082,14.960000038146973,11.450763702392578,929200,,,,,,,,
2022-09-28,15.079999923706055,15.579999923706055,14.880000114440918,15.5,11.864095687866211,713100,,,,,,,,
2022-09-29,15.260000228881836,15.470000267028809,14.75,14.880000114440918,11.389531135559082,1053800,,,,,,,,
2022-09-30,14.770000457763672,15.079999923706055,14.270000457763672,14.670000076293945,11.228792190551758,1100100,,,,,,,,
2022-10-03,14.869999885559082,15.09000015258789,14.510000228881836,14.850000381469727,11.366568565368652,578800,,,,,,,,
2022-10-04,15.279999732971191,15.960000038146973,15.279999732971191,15.920000076293945,12.18557357788086,699400,,,,,,,,
2022-10-05,15.579999923706055,15.760000228881836,15.300000190734863,15.680000305175781,12.001872062683105,460000,,,,,,,,
2022-10-06,15.5,15.880000114440918,15.470000267028809,15.829999923706055,12.116683959960938,364400,,,,,,,,
2022-10-07,15.569999694824219,15.699999809265137,14.9399995803833,15.399999618530273,11.78754997253418,732500,,,,,,,,
2022-10-10,15.579999923706055,15.640000343322754,14.729999542236328,15.079999923706055,11.542617797851562,444200,,,,,,,,
2022-10-11,15.029999732971191,15.65999984741211,14.84000015258789,15.399999618530273,11.78754997253418,499700,,,,,,,,
2022-10-12,15.4399995803833,15.4399995803833,15.010000228881836,15.199999809265137,11.634467124938965,416500,,,,,,,,
2022-10-13,14.800000190734863,15.670000076293945,14.510000228881836,15.600000381469727,11.940637588500977,652700,,,,,,,,
2022-10-14,15.880000114440918,15.920000076293945,15.319999694824219,15.350000381469727,11.749281883239746,367600,,,,,,,,
2022-10-17,15.869999885559082,16.06999969482422,15.670000076293945,15.90999984741211,12.1779203414917,627200,,,,,,,,
2022-10-18,16.329999923706055,16.760000228881836,15.75,15.9399995803833,12.200882911682129,429700,,,,,,,,
2022-10-19,15.859999656677246,16.030000686645508,15.329999923706055,15.680000305175781,12.001872062683105,323100,,,,,,,,
2022-10-20,15.710000038146973,16.260000228881836,15.59000015258789,15.630000114440918,11.963600158691406,368300,,,,,,,,
2022-10-21,15.760000228881836,16.149999618530273,15.550000190734863,15.970000267028809,12.223844528198242,423100,,,,,,,,
2022-10-24,15.9399995803833,16.350000381469727,15.65999984741211,16.149999618530273,12.361621856689453,430600,,,,,,,,
2022-10-25,16.280000686645508,17.040000915527344,16.239999771118164,16.860000610351562,12.905071258544922,731500,,,,,,,,
2022-10-26,16.860000610351562,17.06999969482422,16.540000915527344,16.639999389648438,12.736681938171387,1158800,,,,,,,,
2022-10-27,16.889999389648438,17.139999389648438,16.639999389648438,16.860000610351562,12.905071258544922,464600,,,,,,,,
2022-10-28,16.829999923706055,17.0,16.299999237060547,16.920000076293945,12.950998306274414,510400,,,,,,,,
2022-10-31,16.850000381469727,17.06999969482422,16.68000030517578,16.979999542236328,12.99692440032959,603100,,,,,,,,
2022-11-01,17.31999969482422,17.670000076293945,17.0,17.670000076293945,13.525067329406738,774800,,,,,,,,
2022-11-02,17.540000915527344,17.65999984741211,16.729999542236328,16.739999771118164,12.81322193145752,797900,,,,,,,,
2022-11-03,16.489999771118164,17.059999465942383,16.139999389648438,16.969999313354492,12.989269256591797,670600,,,,,,,,
2022-11-04,17.3700008392334,17.579999923706055,16.889999389648438,17.170000076293945,13.142354965209961,453200,,,,,,,,
2022-11-07,17.350000381469727,17.6299991607666,17.049999237060547,17.520000457763672,13.41025447845459,470600,,,,,,,,
2022-11-08,17.729999542236328,17.729999542236328,16.950000762939453,17.170000076293945,13.142354965209961,527400,,,,,,,,
2022-11-09,17.09000015258789,17.09000015258789,16.270000457763672,16.489999771118164,12.621866226196289,490900,,,,,,,,
2022-11-10,17.239999771118164,18.309999465942383,17.239999771118164,18.229999542236328,13.953707695007324,1128800,,,,,,,,
2022-11-11,18.299999237060547,19.1299991607666,18.299999237060547,18.8700008392334,14.443580627441406,812700,,,,,,,,
