date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2021-12-06,52.560001373291016,54.540000915527344,52.560001373291016,54.2400016784668,47.90960693359375,32200,,,,,,,,
2021-12-07,54.56999969482422,54.56999969482422,53.349998474121094,54.040000915527344,47.73294448852539,20500,,,,,,,,
2021-12-08,54.099998474121094,54.099998474121094,53.130001068115234,53.540000915527344,47.29130172729492,22600,,,,,,,,
2021-12-09,53.310001373291016,53.470001220703125,52.650001525878906,52.650001525878906,46.50517272949219,21900,,,,,,,,
2021-12-10,52.540000915527344,53.689998626708984,52.38999938964844,53.689998626708984,47.423797607421875,22500,,,,,,,,
2021-12-13,53.70000076293945,53.9900016784668,52.81999969482422,53.290000915527344,47.07047653198242,31600,,,,,,,,
2021-12-14,53.56999969482422,54.150001525878906,52.2400016784668,53.70000076293945,47.4326286315918,46900,,,,,,,,
2021-12-15,53.7400016784668,54.25,53.20000076293945,53.209999084472656,46.999813079833984,55900,,,,,,,,
2021-12-16,53.4900016784668,53.7599983215332,52.27000045776367,52.77000045776367,46.88254928588867,28600,,,,,,,,
2021-12-17,52.75,52.75,50.66999816894531,50.97999954223633,45.29225158691406,75700,,,,,,,,
2021-12-20,50.599998474121094,51.33000183105469,49.27000045776367,50.27000045776367,44.66146469116211,30700,,,,,,,,
2021-12-21,50.65999984741211,51.22999954223633,50.5,50.86000061035156,45.18564224243164,19400,,,,,,,,
2021-12-22,50.91999816894531,51.43000030517578,50.869998931884766,51.43000030517578,45.692047119140625,17300,,,,,,,,
2021-12-23,51.5,51.7599983215332,51.20000076293945,51.4900016784668,45.74535369873047,11500,,,,,,,,
2021-12-27,51.33000183105469,51.689998626708984,51.150001525878906,51.619998931884766,45.860843658447266,12600,,,,,,,,
2021-12-28,51.81999969482422,51.939998626708984,51.25,51.68000030517578,45.91415023803711,25700,,,,,,,,
2021-12-29,51.689998626708984,51.93000030517578,51.09000015258789,51.470001220703125,45.72758865356445,25600,,,,,,,,
2021-12-30,51.04999923706055,51.75,50.47999954223633,50.779998779296875,45.11455535888672,25300,,,,,,,,
2021-12-31,50.47999954223633,51.189998626708984,50.47999954223633,50.84000015258789,45.167869567871094,12500,,,,,,,,
2022-01-03,50.91999816894531,51.349998474121094,50.560001373291016,51.0,45.310028076171875,20300,,,,,,,,
2022-01-04,51.16999816894531,51.86000061035156,51.16999816894531,51.380001068115234,45.64762878417969,14400,,,,,,,,
2022-01-05,51.47999954223633,52.0,51.0099983215332,51.25,45.532127380371094,22900,,,,,,,,
2022-01-06,51.540000915527344,52.369998931884766,51.310001373291016,52.20000076293945,46.37613296508789,20400,,,,,,,,
2022-01-07,52.38999938964844,52.630001068115234,52.18000030517578,52.38999938964844,46.54494094848633,9700,,,,,,,,
2022-01-10,52.529998779296875,52.529998779296875,51.900001525878906,52.0,46.19845199584961,12400,,,,,,,,
2022-01-11,51.0099983215332,51.65999984741211,51.0099983215332,51.529998779296875,45.7808837890625,18200,,,,,,,,
2022-01-12,51.470001220703125,51.84000015258789,51.13999938964844,51.470001220703125,45.72758865356445,22300,,,,,,,,
2022-01-13,51.52000045776367,52.540000915527344,51.52000045776367,51.77000045776367,45.994117736816406,17700,,,,,,,,
2022-01-14,51.61000061035156,52.209999084472656,51.61000061035156,52.20000076293945,46.37613296508789,10900,,,,,,,,
2022-01-18,52.16999816894531,52.16999816894531,51.2400016784668,51.38999938964844,45.6565055847168,10300,,,,,,,,
2022-01-19,51.5,51.5,50.310001373291016,50.41999816894531,44.79473114013672,10800,,,,,,,,
2022-01-20,50.369998931884766,50.81999969482422,49.29999923706055,49.29999923706055,43.7996826171875,11500,,,,,,,,
2022-01-21,48.93000030517578,50.790000915527344,48.93000030517578,49.5099983215332,43.98625183105469,26200,,,,,,,,
2022-01-24,49.06999969482422,50.470001220703125,48.95000076293945,49.88999938964844,44.3238639831543,28100,,,,,,,,
2022-01-25,49.79999923706055,50.5,49.18000030517578,49.93000030517578,44.35939407348633,15300,,,,,,,,
2022-01-26,50.560001373291016,50.560001373291016,48.58000183105469,49.189998626708984,43.70195770263672,14700,,,,,,,,
2022-01-27,49.209999084472656,49.209999084472656,48.38999938964844,48.59000015258789,43.16890335083008,17000,,,,,,,,
2022-01-28,48.349998474121094,49.27000045776367,47.130001068115234,49.27000045776367,43.77302932739258,11800,,,,,,,,
2022-01-31,48.81999969482422,49.16999816894531,48.290000915527344,49.02000045776367,43.55091857910156,14300,,,,,,,,
2022-02-01,48.77000045776367,49.150001525878906,48.52000045776367,49.09000015258789,43.61311340332031,18900,,,,,,,,
2022-02-02,48.849998474121094,49.209999084472656,48.150001525878906,48.849998474121094,43.39989471435547,20800,,,,,,,,
2022-02-03,48.79999923706055,48.97999954223633,48.400001525878906,48.65999984741211,43.23108673095703,13100,,,,,,,,
2022-02-04,48.61000061035156,49.849998474121094,48.25,49.130001068115234,43.64865493774414,10800,,,,,,,,
2022-02-07,49.099998474121094,49.119998931884766,48.43000030517578,48.43000030517578,43.02674865722656,8500,,,,,,,,
2022-02-08,48.59000015258789,49.4900016784668,48.40999984741211,48.810001373291016,43.364356994628906,11800,,,,,,,,
2022-02-09,48.959999084472656,48.959999084472656,47.91999816894531,48.20000076293945,42.822418212890625,13600,,,,,,,,
2022-02-10,48.13999938964844,48.349998474121094,47.18000030517578,47.4900016784668,42.19163513183594,17000,,,,,,,,
2022-02-11,47.84000015258789,49.209999084472656,47.720001220703125,48.40999984741211,43.00897979736328,40700,,,,,,,,
2022-02-14,48.88999938964844,48.88999938964844,47.689998626708984,48.0099983215332,42.65359878540039,8000,,,,,,,,
2022-02-15,48.459999084472656,48.869998931884766,47.619998931884766,48.2599983215332,42.875709533691406,14500,,,,,,,,
2022-02-16,47.97999954223633,48.11000061035156,47.599998474121094,47.869998931884766,42.52922821044922,14400,,,,,,,,
2022-02-17,47.58000183105469,47.599998474121094,47.130001068115234,47.16999816894531,41.90732192993164,17200,,,,,,,,
2022-02-18,46.95000076293945,48.209999084472656,46.95000076293945,47.61000061035156,42.298240661621094,22700,,,,,,,,
2022-02-22,47.5099983215332,47.95000076293945,47.189998626708984,47.43000030517578,42.1383171081543,19000,,,,,,,,
2022-02-23,47.31999969482422,47.31999969482422,46.560001373291016,46.689998626708984,41.48088073730469,13300,,,,,,,,
2022-02-24,45.41999816894531,46.13999938964844,44.560001373291016,45.25,40.20154571533203,26800,,,,,,,,
2022-02-25,45.970001220703125,47.13999938964844,45.810001373291016,46.810001373291016,41.58749008178711,17300,,,,,,,,
2022-02-28,46.130001068115234,46.959999084472656,45.72999954223633,45.880001068115234,40.761253356933594,22900,,,,,,,,
2022-03-01,45.939998626708984,45.939998626708984,43.939998626708984,44.34000015258789,39.39305877685547,26300,,,,,,,,
2022-03-02,44.84000015258789,46.029998779296875,44.84000015258789,45.779998779296875,40.67240524291992,20300,,,,,,,,
2022-03-03,45.79999923706055,46.08000183105469,45.40999984741211,46.08000183105469,40.938934326171875,11300,,,,,,,,
2022-03-04,45.599998474121094,46.20000076293945,43.630001068115234,45.959999084472656,40.83232498168945,38000,,,,,,,,
2022-03-07,45.4900016784668,45.75,44.45000076293945,44.619998931884766,39.64181900024414,42200,,,,,,,,
2022-03-08,46.33000183105469,46.33000183105469,44.040000915527344,44.09000015258789,39.17095184326172,26000,,,,,,,,
2022-03-09,44.65999984741211,45.099998474121094,44.34000015258789,44.54999923706055,39.57963180541992,26200,,,,,,,,
2022-03-10,44.34000015258789,45.0,44.0099983215332,44.79999923706055,39.8017463684082,22800,,,,,,,,
2022-03-11,45.16999816894531,45.16999816894531,44.369998931884766,44.63999938964844,39.65959167480469,23200,,,,,,,,
2022-03-14,45.34000015258789,45.86000061035156,45.02000045776367,45.63999938964844,40.54802703857422,32300,,,,,,,,
2022-03-15,45.52000045776367,45.880001068115234,44.959999084472656,45.2599983215332,40.210418701171875,22800,,,,,,,,
2022-03-16,45.83000183105469,46.779998779296875,45.349998474121094,46.279998779296875,41.11662292480469,59500,,,,,,,,
2022-03-17,45.81999969482422,46.04999923706055,45.52000045776367,45.650001525878906,40.85795593261719,46500,,,,,,,,
2022-03-18,45.7599983215332,45.9900016784668,44.88999938964844,45.779998779296875,40.97431182861328,91400,,,,,,,,
2022-03-21,45.52000045776367,46.08000183105469,45.06999969482422,45.599998474121094,40.813201904296875,49700,,,,,,,,
2022-03-22,45.77000045776367,46.349998474121094,45.59000015258789,46.290000915527344,41.43077850341797,50700,,,,,,,,
2022-03-23,46.15999984741211,46.29999923706055,45.18000030517578,45.36000061035156,40.5984001159668,10500,,,,,,,,
2022-03-24,46.7599983215332,46.7599983215332,45.18000030517578,45.40999984741211,40.643150329589844,11700,,,,,,,,
2022-03-25,45.779998779296875,45.970001220703125,45.61000061035156,45.70000076293945,40.90270233154297,12400,,,,,,,,
2022-03-28,45.5,45.91999816894531,45.040000915527344,45.369998931884766,40.60734939575195,14100,,,,,,,,
2022-03-29,46.0,46.650001525878906,45.43000030517578,45.70000076293945,40.90270233154297,14400,,,,,,,,
2022-03-30,45.52000045776367,45.900001525878906,45.0,45.099998474121094,40.36569595336914,20900,,,,,,,,
2022-03-31,44.97999954223633,45.290000915527344,44.7599983215332,44.939998626708984,40.22248458862305,38500,,,,,,,,
2022-04-01,45.33000183105469,45.439998626708984,44.81999969482422,45.20000076293945,40.455196380615234,20300,,,,,,,,
2022-04-04,45.290000915527344,45.290000915527344,44.5099983215332,44.849998474121094,40.14193344116211,19700,,,,,,,,
2022-04-05,44.939998626708984,45.349998474121094,44.59000015258789,44.9900016784668,40.267242431640625,21000,,,,,,,,
2022-04-06,44.779998779296875,44.79999923706055,44.41999816894531,44.63999938964844,39.9539909362793,15300,,,,,,,,
2022-04-07,44.560001373291016,44.959999084472656,43.869998931884766,43.90999984741211,39.30061721801758,11600,,,,,,,,
2022-04-08,43.79999923706055,44.15999984741211,43.47999954223633,43.88999938964844,39.282711029052734,17200,,,,,,,,
2022-04-11,44.119998931884766,44.33000183105469,43.529998779296875,44.029998779296875,39.40801239013672,11100,,,,,,,,
2022-04-12,44.060001373291016,44.31999969482422,43.77000045776367,44.150001525878906,39.515419006347656,15900,,,,,,,,
2022-04-13,44.08000183105469,44.650001525878906,44.08000183105469,44.369998931884766,39.71232986450195,13100,,,,,,,,
2022-04-14,44.470001220703125,44.4900016784668,44.02000045776367,44.349998474121094,39.694427490234375,11000,,,,,,,,
2022-04-18,44.290000915527344,44.810001373291016,44.290000915527344,44.439998626708984,39.77497482299805,15700,,,,,,,,
2022-04-19,44.400001525878906,45.400001525878906,44.400001525878906,45.22999954223633,40.4820442199707,11600,,,,,,,,
2022-04-20,44.810001373291016,46.150001525878906,44.810001373291016,45.560001373291016,40.777408599853516,12800,,,,,,,,
2022-04-21,45.75,45.970001220703125,43.79999923706055,44.40999984741211,39.74812316894531,19300,,,,,,,,
2022-04-22,44.52000045776367,44.560001373291016,44.040000915527344,44.22999954223633,39.58702087402344,14700,,,,,,,,
2022-04-25,43.959999084472656,44.150001525878906,43.68000030517578,44.09000015258789,39.46171569824219,15500,,,,,,,,
2022-04-26,43.720001220703125,44.209999084472656,43.15999984741211,43.369998931884766,38.817298889160156,22700,,,,,,,,
2022-04-27,43.349998474121094,43.9900016784668,42.45000076293945,42.599998474121094,38.12812423706055,16600,,,,,,,,
2022-04-28,43.18000030517578,43.18000030517578,42.2599983215332,42.7599983215332,38.27133560180664,13500,,,,,,,,
2022-04-29,42.36000061035156,42.65999984741211,41.40999984741211,41.68000030517578,37.3046989440918,21800,,,,,,,,
2022-05-02,41.869998931884766,42.75,41.4900016784668,41.849998474121094,37.45685577392578,34200,,,,,,,,
2022-05-03,41.560001373291016,42.20000076293945,41.560001373291016,41.93000030517578,37.528465270996094,20500,,,,,,,,
2022-05-04,42.29999923706055,43.369998931884766,42.09000015258789,43.18000030517578,38.64724349975586,28100,,,,,,,,
2022-05-05,42.880001068115234,42.9900016784668,41.650001525878906,42.20000076293945,37.77012252807617,20800,,,,,,,,
2022-05-06,42.33000183105469,42.41999816894531,41.84000015258789,42.279998779296875,37.841712951660156,17400,,,,,,,,
2022-05-09,42.09000015258789,43.66999816894531,42.09000015258789,43.36000061035156,38.808353424072266,30500,,,,,,,,
2022-05-10,44.31999969482422,44.31999969482422,42.619998931884766,43.540000915527344,38.96944808959961,30000,,,,,,,,
2022-05-11,43.70000076293945,44.0,43.22999954223633,43.41999816894531,38.86204528808594,16400,,,,,,,,
2022-05-12,43.650001525878906,43.650001525878906,42.29999923706055,43.02000045776367,38.50403594970703,21400,,,,,,,,
2022-05-13,43.279998779296875,43.279998779296875,42.709999084472656,42.7599983215332,38.27133560180664,18100,,,,,,,,
2022-05-16,42.84000015258789,42.84000015258789,42.209999084472656,42.689998626708984,38.208683013916016,14900,,,,,,,,
2022-05-17,43.13999938964844,43.90999984741211,43.0,43.65999984741211,39.07686233520508,19200,,,,,,,,
2022-05-18,43.22999954223633,43.689998626708984,43.22999954223633,43.56999969482422,38.996307373046875,20400,,,,,,,,
2022-05-19,43.709999084472656,43.709999084472656,42.47999954223633,42.56999969482422,38.10127258300781,25500,,,,,,,,
2022-05-20,42.959999084472656,42.970001220703125,42.41999816894531,42.88999938964844,38.3876838684082,28000,,,,,,,,
2022-05-23,43.16999816894531,43.79999923706055,43.11000061035156,43.5,38.933658599853516,25300,,,,,,,,
2022-05-24,43.5,44.650001525878906,43.18000030517578,44.5099983215332,39.837623596191406,21500,,,,,,,,
2022-05-25,44.31999969482422,44.959999084472656,44.099998474121094,44.209999084472656,39.569129943847656,18700,,,,,,,,
2022-05-26,44.650001525878906,45.150001525878906,44.400001525878906,44.83000183105469,40.1240348815918,19400,,,,,,,,
2022-05-27,44.93000030517578,45.5099983215332,44.7599983215332,45.2400016784668,40.490997314453125,14100,,,,,,,,
2022-05-31,44.790000915527344,46.02000045776367,44.25,45.95000076293945,41.12647247314453,27000,,,,,,,,
2022-06-01,45.70000076293945,46.0,44.61000061035156,45.38999938964844,40.625247955322266,26600,,,,,,,,
2022-06-02,45.279998779296875,46.310001373291016,44.86000061035156,46.25,41.39497375488281,21000,,,,,,,,
2022-06-03,45.970001220703125,46.189998626708984,45.810001373291016,45.810001373291016,41.00115966796875,18700,,,,,,,,
2022-06-06,45.310001373291016,46.88999938964844,45.310001373291016,46.58000183105469,41.69033432006836,45400,,,,,,,,
2022-06-07,46.439998626708984,47.38999938964844,46.439998626708984,46.900001525878906,41.97673797607422,25300,,,,,,,,
2022-06-08,46.900001525878906,47.25,46.380001068115234,46.880001068115234,41.95883560180664,23100,,,,,,,,
2022-06-09,46.880001068115234,46.880001068115234,45.58000183105469,45.72999954223633,40.9295539855957,27200,,,,,,,,
2022-06-10,45.349998474121094,45.59000015258789,45.119998931884766,45.25,40.49994659423828,23100,,,,,,,,
2022-06-13,44.59000015258789,46.29999923706055,44.59000015258789,45.91999816894531,41.099613189697266,31700,,,,,,,,
2022-06-14,45.63999938964844,46.27000045776367,45.25,45.27000045776367,40.517852783203125,38400,,,,,,,,
2022-06-15,46.0,46.18000030517578,45.099998474121094,45.7400016784668,40.938514709472656,34200,,,,,,,,
2022-06-16,45.04999923706055,45.04999923706055,43.689998626708984,44.16999816894531,39.83025360107422,63600,,,,,,,,
2022-06-17,44.709999084472656,45.689998626708984,44.560001373291016,45.060001373291016,40.63282012939453,69800,,,,,,,,
2022-06-21,45.439998626708984,46.81999969482422,45.439998626708984,45.900001525878906,41.390289306640625,46100,,,,,,,,
2022-06-22,46.380001068115234,46.380001068115234,45.5099983215332,46.08000183105469,41.55259704589844,57000,,,,,,,,
2022-06-23,45.9900016784668,46.599998474121094,45.560001373291016,46.119998931884766,41.58867645263672,39200,,,,,,,,
2022-06-24,46.060001373291016,48.099998474121094,46.060001373291016,47.84000015258789,43.139686584472656,134800,,,,,,,,
2022-06-27,47.95000076293945,48.709999084472656,47.439998626708984,47.779998779296875,43.085575103759766,45900,,,,,,,,
2022-06-28,48.18000030517578,48.97999954223633,48.11000061035156,48.20000076293945,43.46430969238281,34500,,,,,,,,
2022-06-29,48.5099983215332,48.66999816894531,48.29999923706055,48.63999938964844,43.861080169677734,30900,,,,,,,,
2022-06-30,48.25,48.77000045776367,48.13999938964844,48.25,43.509395599365234,40800,,,,,,,,
2022-07-01,47.959999084472656,49.16999816894531,47.959999084472656,48.86000061035156,44.05946350097656,50000,,,,,,,,
2022-07-05,48.63999938964844,49.47999954223633,47.68000030517578,49.099998474121094,44.275875091552734,36700,,,,,,,,
2022-07-06,48.9900016784668,49.540000915527344,48.7599983215332,49.209999084472656,44.37508010864258,30000,,,,,,,,
2022-07-07,49.2599983215332,50.15999984741211,49.06999969482422,49.529998779296875,44.66364288330078,31300,,,,,,,,
2022-07-08,49.63999938964844,49.970001220703125,48.84000015258789,49.25,44.41114044189453,55200,,,,,,,,
2022-07-11,49.20000076293945,49.79999923706055,49.11000061035156,49.61000061035156,44.73578643798828,21200,,,,,,,,
2022-07-12,49.79999923706055,49.959999084472656,48.88999938964844,48.970001220703125,44.15866470336914,13900,,,,,,,,
2022-07-13,48.970001220703125,48.970001220703125,48.040000915527344,48.5,43.73483657836914,19300,,,,,,,,
2022-07-14,48.09000015258789,48.45000076293945,47.0099983215332,47.61000061035156,42.93227767944336,48200,,,,,,,,
2022-07-15,48.08000183105469,48.970001220703125,47.220001220703125,48.70000076293945,43.91518783569336,36200,,,,,,,,
2022-07-18,48.849998474121094,49.2400016784668,48.43000030517578,48.58000183105469,43.806976318359375,13900,,,,,,,,
2022-07-19,49.27000045776367,49.939998626708984,49.27000045776367,49.65999984741211,44.78085708618164,17800,,,,,,,,
2022-07-20,49.400001525878906,49.65999984741211,48.970001220703125,49.22999954223633,44.39311218261719,19000,,,,,,,,
2022-07-21,48.959999084472656,49.33000183105469,48.630001068115234,48.900001525878906,44.09553527832031,22400,,,,,,,,
2022-07-22,49.310001373291016,49.310001373291016,47.7599983215332,48.16999816894531,43.43726348876953,21900,,,,,,,,
2022-07-25,46.86000061035156,47.040000915527344,44.34000015258789,44.81999969482422,40.41639709472656,42600,,,,,,,,
2022-07-26,44.540000915527344,46.27000045776367,44.540000915527344,46.06999969482422,41.543575286865234,48300,,,,,,,,
2022-07-27,45.97999954223633,46.400001525878906,45.75,45.849998474121094,41.3452033996582,27000,,,,,,,,
2022-07-28,45.66999816894531,45.83000183105469,45.22999954223633,45.290000915527344,40.8402214050293,23500,,,,,,,,
2022-07-29,45.650001525878906,45.72999954223633,44.720001220703125,44.84000015258789,40.43443298339844,19800,,,,,,,,
2022-08-01,44.95000076293945,45.91999816894531,44.81999969482422,45.52000045776367,41.04762268066406,39900,,,,,,,,
2022-08-02,45.349998474121094,45.529998779296875,45.099998474121094,45.34000015258789,40.88530349731445,15900,,,,,,,,
2022-08-03,45.77000045776367,45.77000045776367,45.18000030517578,45.290000915527344,40.8402214050293,14600,,,,,,,,
2022-08-04,45.04999923706055,45.25,44.65999984741211,44.84000015258789,40.43443298339844,12400,,,,,,,,
2022-08-05,44.68000030517578,44.970001220703125,44.5099983215332,44.5099983215332,40.1368522644043,16200,,,,,,,,
2022-08-08,44.36000061035156,44.650001525878906,44.029998779296875,44.209999084472656,39.8663330078125,25600,,,,,,,,
2022-08-09,44.540000915527344,44.75,44.25,44.689998626708984,40.299163818359375,24500,,,,,,,,
2022-08-10,44.970001220703125,45.279998779296875,44.29999923706055,44.459999084472656,40.091766357421875,20000,,,,,,,,
2022-08-11,44.7599983215332,45.130001068115234,44.400001525878906,45.11000061035156,40.67790603637695,19800,,,,,,,,
2022-08-12,44.709999084472656,45.86000061035156,43.599998474121094,45.54999923706055,41.074668884277344,26900,,,,,,,,
2022-08-15,45.45000076293945,45.77000045776367,45.369998931884766,45.7400016784668,41.24600601196289,14400,,,,,,,,
2022-08-16,45.7599983215332,46.34000015258789,45.7599983215332,46.27000045776367,41.72393798828125,15500,,,,,,,,
2022-08-17,46.11000061035156,46.400001525878906,45.880001068115234,46.25,41.70590591430664,17000,,,,,,,,
2022-08-18,45.95000076293945,46.5,45.869998931884766,46.470001220703125,41.90428161621094,19200,,,,,,,,
2022-08-19,46.400001525878906,46.400001525878906,45.41999816894531,45.5099983215332,41.038604736328125,19600,,,,,,,,
2022-08-22,45.15999984741211,45.29999923706055,44.529998779296875,44.810001373291016,40.40738296508789,20400,,,,,,,,
2022-08-23,44.56999969482422,45.529998779296875,44.06999969482422,44.290000915527344,39.9384765625,17300,,,,,,,,
2022-08-24,44.0,44.400001525878906,43.77000045776367,43.90999984741211,39.59580993652344,18500,,,,,,,,
2022-08-25,44.38999938964844,44.84000015258789,44.36000061035156,44.720001220703125,40.32622528076172,14800,,,,,,,,
2022-08-26,44.220001220703125,44.65999984741211,43.7599983215332,43.83000183105469,39.52366638183594,25000,,,,,,,,
2022-08-29,43.75,43.75,42.93000030517578,42.97999954223633,38.757179260253906,12800,,,,,,,,
2022-08-30,42.599998474121094,42.880001068115234,42.54999923706055,42.68000030517578,38.486656188964844,14100,,,,,,,,
2022-08-31,42.97999954223633,42.97999954223633,42.20000076293945,42.5,38.324337005615234,29200,,,,,,,,
2022-09-01,42.369998931884766,42.369998931884766,41.81999969482422,42.130001068115234,37.990699768066406,14700,,,,,,,,
2022-09-02,42.599998474121094,42.95000076293945,41.86000061035156,41.93000030517578,37.81034469604492,18100,,,,,,,,
2022-09-06,42.290000915527344,42.439998626708984,40.95000076293945,41.33000183105469,37.26929473876953,16900,,,,,,,,
2022-09-07,41.099998474121094,41.70000076293945,41.04999923706055,41.400001525878906,37.33241271972656,37900,,,,,,,,
2022-09-08,41.52000045776367,41.52000045776367,41.02000045776367,41.31999969482422,37.26027297973633,13300,,,,,,,,
2022-09-09,41.369998931884766,41.88999938964844,40.93000030517578,41.29999923706055,37.24224090576172,14400,,,,,,,,
2022-09-12,41.66999816894531,41.689998626708984,41.2599983215332,41.369998931884766,37.305362701416016,12400,,,,,,,,
2022-09-13,41.290000915527344,41.290000915527344,40.2599983215332,40.52000045776367,36.538883209228516,25600,,,,,,,,
2022-09-14,40.52000045776367,40.65999984741211,40.27000045776367,40.349998474121094,36.38557052612305,15700,,,,,,,,
2022-09-15,40.0099983215332,40.95000076293945,40.0099983215332,40.79999923706055,37.10493850708008,16400,,,,,,,,
2022-09-16,40.34000015258789,40.9900016784668,39.709999084472656,39.90999984741211,36.29554748535156,59900,,,,,,,,
2022-09-19,39.90999984741211,41.310001373291016,39.90999984741211,41.220001220703125,37.48691177368164,18900,,,,,,,,
2022-09-20,41.060001373291016,41.880001068115234,40.7599983215332,41.209999084472656,37.477813720703125,10500,,,,,,,,
2022-09-21,41.119998931884766,41.119998931884766,40.27000045776367,40.59000015258789,36.91395950317383,14900,,,,,,,,
2022-09-22,40.869998931884766,40.93000030517578,39.91999816894531,40.470001220703125,36.80483627319336,12000,,,,,,,,
2022-09-23,40.060001373291016,40.060001373291016,39.220001220703125,39.650001525878906,36.05908966064453,20100,,,,,,,,
2022-09-26,39.72999954223633,40.349998474121094,39.27000045776367,39.81999969482422,36.21369934082031,16700,,,,,,,,
2022-09-27,41.220001220703125,41.220001220703125,38.630001068115234,39.09000015258789,35.549800872802734,19500,,,,,,,,
2022-09-28,39.63999938964844,40.119998931884766,39.36000061035156,39.36000061035156,35.79535675048828,18500,,,,,,,,
2022-09-29,39.2400016784668,39.4900016784668,38.560001373291016,38.7400016784668,35.231510162353516,15000,,,,,,,,
2022-09-30,38.630001068115234,39.31999969482422,38.22999954223633,38.29999923706055,34.83134841918945,24200,,,,,,,,
2022-10-03,38.29999923706055,39.470001220703125,38.29999923706055,39.209999084472656,35.658939361572266,23400,,,,,,,,
2022-10-04,39.439998626708984,40.63999938964844,39.439998626708984,40.38999938964844,36.73208236694336,26100,,,,,,,,
2022-10-05,39.779998779296875,39.900001525878906,39.52000045776367,39.7599983215332,36.15911865234375,7700,,,,,,,,
2022-10-06,39.540000915527344,39.83000183105469,39.29999923706055,39.29999923706055,35.74078369140625,11900,,,,,,,,
2022-10-07,39.2599983215332,39.2599983215332,38.349998474121094,38.88999938964844,35.367923736572266,22900,,,,,,,,
2022-10-10,38.83000183105469,39.400001525878906,38.65999984741211,39.029998779296875,35.49524688720703,12000,,,,,,,,
2022-10-11,38.630001068115234,38.9900016784668,38.47999954223633,38.630001068115234,35.131465911865234,10400,,,,,,,,
2022-10-12,38.77000045776367,39.15999984741211,38.66999816894531,38.66999816894531,35.167842864990234,10500,,,,,,,,
2022-10-13,38.209999084472656,41.310001373291016,38.16999816894531,41.25,37.514190673828125,24600,,,,,,,,
2022-10-14,41.2599983215332,41.29999923706055,40.380001068115234,40.65999984741211,36.97761917114258,12900,,,,,,,,
2022-10-17,41.209999084472656,42.0,40.650001525878906,41.130001068115234,37.405052185058594,12200,,,,,,,,
2022-10-18,41.11000061035156,41.2400016784668,40.400001525878906,40.81999969482422,37.12312698364258,16700,,,,,,,,
2022-10-19,41.56999969482422,41.56999969482422,40.540000915527344,41.43000030517578,37.67788314819336,12900,,,,,,,,
2022-10-20,41.61000061035156,42.130001068115234,40.40999984741211,41.5,37.741539001464844,24200,,,,,,,,
2022-10-21,41.939998626708984,44.41999816894531,41.09000015258789,43.400001525878906,39.46947479248047,26700,,,,,,,,
2022-10-24,44.029998779296875,44.90999984741211,42.65999984741211,44.06999969482422,40.07879638671875,14100,,,,,,,,
2022-10-25,44.220001220703125,45.43000030517578,44.220001220703125,44.849998474121094,40.788150787353516,16300,,,,,,,,
2022-10-26,45.2400016784668,45.7400016784668,44.849998474121094,45.029998779296875,40.95185089111328,11400,,,,,,,,
2022-10-27,45.119998931884766,46.61000061035156,45.099998474121094,45.45000076293945,41.33382034301758,13500,,,,,,,,
2022-10-28,45.060001373291016,47.209999084472656,44.849998474121094,46.869998931884766,42.62520980834961,22700,,,,,,,,
2022-10-31,47.15999984741211,47.18000030517578,45.70000076293945,46.349998474121094,42.15230941772461,17400,,,,,,,,
2022-11-01,46.349998474121094,46.880001068115234,45.970001220703125,45.97999954223633,41.815818786621094,11400,,,,,,,,
2022-11-02,45.7400016784668,46.0,44.7400016784668,44.7400016784668,40.68811798095703,14500,,,,,,,,
2022-11-03,43.7400016784668,44.86000061035156,43.7400016784668,44.31999969482422,40.306156158447266,12500,,,,,,,,
2022-11-04,44.790000915527344,45.27000045776367,44.02000045776367,44.9900016784668,40.91547775268555,16500,,,,,,,,
2022-11-07,45.4900016784668,45.4900016784668,44.529998779296875,44.689998626708984,40.642642974853516,18500,,,,,,,,
2022-11-08,45.0,45.16999816894531,44.34000015258789,44.34000015258789,40.3243408203125,13000,,,,,,,,
2022-11-09,44.4900016784668,44.599998474121094,43.58000183105469,44.02000045776367,40.033321380615234,8800,,,,,,,,
2022-11-10,44.810001373291016,45.27000045776367,43.27000045776367,44.970001220703125,40.89729309082031,32900,,,,,,,,
2022-11-11,44.54999923706055,45.709999084472656,44.150001525878906,44.81999969482422,40.760868072509766,33700,,,,,,,,
2022-11-14,45.290000915527344,45.290000915527344,44.15999984741211,44.56999969482422,40.53350830078125,18200,,,,,,,,
2022-11-15,44.650001525878906,44.849998474121094,44.40999984741211,44.720001220703125,40.66992950439453,12700,,,,,,,,
2022-11-16,44.27000045776367,44.790000915527344,43.7599983215332,44.02000045776367,40.033321380615234,13200,,,,,,,,
2022-11-17,44.0,44.08000183105469,43.709999084472656,44.040000915527344,40.051513671875,7900,,,,,,,,
2022-11-18,44.68000030517578,44.68000030517578,44.02000045776367,44.11000061035156,40.115177154541016,16700,,,,,,,,
2022-11-21,44.29999923706055,44.470001220703125,44.040000915527344,44.18000030517578,40.178829193115234,18100,,,,,,,,
