date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2021-11-30,26.459999084472656,26.600000381469727,26.40999984741211,26.600000381469727,21.105960845947266,457314,,,,,,,,
2021-12-01,26.770000457763672,26.93000030517578,26.610000610351562,26.6299991607666,21.12976837158203,172951,,,,,,,,
2021-12-02,26.649999618530273,26.850000381469727,26.6299991607666,26.639999389648438,21.13770294189453,113993,,,,,,,,
2021-12-03,26.68000030517578,26.68000030517578,26.479999542236328,26.56999969482422,21.08216094970703,92747,,,,,,,,
2021-12-06,26.600000381469727,26.65999984741211,26.520000457763672,26.6299991607666,21.12976837158203,70445,,,,,,,,
2021-12-07,26.700000762939453,26.770000457763672,26.579999923706055,26.600000381469727,21.105960845947266,75042,,,,,,,,
2021-12-08,26.6299991607666,26.6299991607666,26.489999771118164,26.549999237060547,21.0662899017334,76773,,,,,,,,
2021-12-09,26.520000457763672,26.59000015258789,26.450000762939453,26.450000762939453,20.986949920654297,124613,,,,,,,,
2021-12-10,26.469999313354492,26.520000457763672,26.399999618530273,26.450000762939453,20.986949920654297,147340,,,,,,,,
2021-12-13,26.479999542236328,26.510000228881836,26.440000534057617,26.510000228881836,21.03455352783203,100904,,,,,,,,
2021-12-14,26.440000534057617,26.479999542236328,26.43000030517578,26.459999084472656,20.99488067626953,56887,,,,,,,,
2021-12-15,26.459999084472656,26.540000915527344,26.40999984741211,26.469999313354492,21.002817153930664,123134,,,,,,,,
2021-12-16,26.479999542236328,26.670000076293945,26.450000762939453,26.6299991607666,21.12976837158203,90352,,,,,,,,
2021-12-17,26.540000915527344,26.68000030517578,26.510000228881836,26.510000228881836,21.03455352783203,78645,,,,,,,,
2021-12-20,26.479999542236328,26.549999237060547,26.450000762939453,26.520000457763672,21.042490005493164,91016,,,,,,,,
2021-12-21,26.540000915527344,26.649999618530273,26.520000457763672,26.6200008392334,21.1218318939209,66274,,,,,,,,
2021-12-22,26.59000015258789,26.7549991607666,26.59000015258789,26.739999771118164,21.2170467376709,71670,,,,,,,,
2021-12-23,26.829999923706055,26.829999923706055,26.680099487304688,26.729999542236328,21.20911407470703,43824,,,,,,,,
2021-12-27,26.690000534057617,26.739500045776367,26.6299991607666,26.659900665283203,21.15349006652832,62722,,,,,,,,
2021-12-28,26.709999084472656,26.719999313354492,26.640100479125977,26.679899215698242,21.169361114501953,37082,,,,,,,,
2021-12-29,26.649999618530273,26.75,26.579999923706055,26.75,21.22498321533203,67870,,,,,,,,
2021-12-30,26.690000534057617,26.850000381469727,26.65999984741211,26.84000015258789,21.296396255493164,43772,,,,,,,,
2021-12-31,26.799999237060547,26.950000762939453,26.799999237060547,26.8799991607666,21.3281307220459,218860,,,,,,,,
2022-01-03,26.850000381469727,26.8700008392334,26.709999084472656,26.790000915527344,21.25672149658203,78594,,,,,,,,
2022-01-04,26.780000686645508,26.780000686645508,26.600500106811523,26.65999984741211,21.15357208251953,145064,,,,,,,,
2022-01-05,26.690000534057617,26.729999542236328,26.579999923706055,26.600000381469727,21.105960845947266,170974,,,,,,,,
2022-01-06,26.579999923706055,26.860000610351562,26.520000457763672,26.790000915527344,21.25672149658203,238419,,,,,,,,
2022-01-07,26.760000228881836,26.8799991607666,26.670000076293945,26.829999923706055,21.28845977783203,64304,,,,,,,,
2022-01-10,26.770000457763672,26.81999969482422,26.674999237060547,26.809999465942383,21.272594451904297,103785,,,,,,,,
2022-01-11,26.760000228881836,26.989999771118164,26.760000228881836,26.889999389648438,21.336069107055664,78554,,,,,,,,
2022-01-12,26.969999313354492,27.030000686645508,26.887699127197266,26.920000076293945,21.359872817993164,53959,,,,,,,,
2022-01-13,26.979999542236328,27.09000015258789,26.950000762939453,26.989999771118164,21.415416717529297,113137,,,,,,,,
2022-01-14,26.979999542236328,27.030000686645508,26.90999984741211,27.010000228881836,21.4312801361084,97692,,,,,,,,
2022-01-18,26.889999389648438,26.959999084472656,26.793899536132812,26.850000381469727,21.304330825805664,103386,,,,,,,,
2022-01-19,26.850000381469727,26.950000762939453,26.850000381469727,26.899999618530273,21.34400177001953,108194,,,,,,,,
2022-01-20,26.93000030517578,26.969999313354492,26.809999465942383,26.84000015258789,21.296396255493164,98874,,,,,,,,
2022-01-21,26.829999923706055,26.879899978637695,26.770000457763672,26.860000610351562,21.312265396118164,93571,,,,,,,,
2022-01-24,26.770000457763672,26.829999923706055,26.600000381469727,26.799999237060547,21.26465606689453,136895,,,,,,,,
2022-01-25,26.729999542236328,26.850000381469727,26.690000534057617,26.850000381469727,21.304330825805664,67395,,,,,,,,
2022-01-26,26.899999618530273,26.899999618530273,26.610000610351562,26.649999618530273,21.14563751220703,111150,,,,,,,,
2022-01-27,26.6200008392334,26.78860092163086,26.43000030517578,26.459999084472656,20.99488067626953,220275,,,,,,,,
2022-01-28,26.290000915527344,26.290000915527344,25.860000610351562,26.190000534057617,21.066768646240234,217438,,,,,,,,
2022-01-31,26.270000457763672,26.270000457763672,26.1200008392334,26.260000228881836,21.123079299926758,182052,,,,,,,,
2022-02-01,26.260000228881836,26.389999389648438,26.219999313354492,26.329999923706055,21.179384231567383,165319,,,,,,,,
2022-02-02,26.239999771118164,26.345399856567383,25.950000762939453,26.110000610351562,21.002424240112305,139108,,,,,,,,
2022-02-03,26.0,26.079999923706055,25.860000610351562,25.989999771118164,20.90589714050293,86697,,,,,,,,
2022-02-04,26.049999237060547,26.049999237060547,25.709999084472656,25.899999618530273,20.83350372314453,136114,,,,,,,,
2022-02-07,25.959999084472656,26.15999984741211,25.920000076293945,26.149999618530273,21.034597396850586,214568,,,,,,,,
2022-02-08,26.049999237060547,26.09000015258789,25.75,25.950000762939453,20.873722076416016,200126,,,,,,,,
2022-02-09,25.979999542236328,26.010000228881836,25.81999969482422,25.850000381469727,20.79328155517578,140480,,,,,,,,
2022-02-10,25.790000915527344,25.899999618530273,25.610000610351562,25.8799991607666,20.817413330078125,324744,,,,,,,,
2022-02-11,25.8799991607666,25.899999618530273,25.559999465942383,25.68000030517578,20.656538009643555,179528,,,,,,,,
2022-02-14,25.579999923706055,25.690000534057617,25.399999618530273,25.690000534057617,20.664583206176758,162995,,,,,,,,
2022-02-15,25.770000457763672,26.030000686645508,25.649999618530273,25.860000610351562,20.801326751708984,301246,,,,,,,,
2022-02-16,25.81999969482422,25.950000762939453,25.729999542236328,25.889999389648438,20.825458526611328,170342,,,,,,,,
2022-02-17,25.889999389648438,25.979999542236328,25.724000930786133,25.84000015258789,20.785240173339844,125589,,,,,,,,
2022-02-18,25.889999389648438,25.959999084472656,25.770000457763672,25.959999084472656,20.88176155090332,101264,,,,,,,,
2022-02-22,25.81999969482422,25.940399169921875,25.760000228881836,25.899999618530273,20.83350372314453,91362,,,,,,,,
2022-02-23,25.020000457763672,25.8799991607666,25.020000457763672,25.68000030517578,20.656538009643555,204610,,,,,,,,
2022-02-24,25.309999465942383,25.700000762939453,25.309999465942383,25.670000076293945,20.64849281311035,189095,,,,,,,,
2022-02-25,25.809999465942383,25.968900680541992,25.6200008392334,25.850000381469727,20.79328155517578,64333,,,,,,,,
2022-02-28,25.81999969482422,26.18000030517578,25.799999237060547,26.170000076293945,21.05068588256836,285853,,,,,,,,
2022-03-01,26.1299991607666,26.229999542236328,26.050100326538086,26.100000381469727,20.994375228881836,142735,,,,,,,,
2022-03-02,26.010000228881836,26.1299991607666,26.010000228881836,26.010000228881836,20.92198371887207,89062,,,,,,,,
2022-03-03,26.030000686645508,26.1299991607666,26.010000228881836,26.049999237060547,20.95415687561035,91422,,,,,,,,
2022-03-04,26.059999465942383,26.059999465942383,25.92009925842285,25.93000030517578,20.857635498046875,97902,,,,,,,,
2022-03-07,25.93000030517578,25.93000030517578,25.670000076293945,25.829999923706055,20.77719497680664,148887,,,,,,,,
2022-03-08,25.709999084472656,25.78809928894043,25.600000381469727,25.719999313354492,20.68871307373047,185993,,,,,,,,
2022-03-09,25.81999969482422,25.81999969482422,25.695999145507812,25.780000686645508,20.736976623535156,67491,,,,,,,,
2022-03-10,25.739999771118164,25.739999771118164,25.549999237060547,25.73430061340332,20.700210571289062,91104,,,,,,,,
2022-03-11,25.700000762939453,25.730300903320312,25.549999237060547,25.579999923706055,20.576099395751953,57906,,,,,,,,
2022-03-14,25.540000915527344,25.579999923706055,25.170000076293945,25.25,20.310651779174805,142350,,,,,,,,
2022-03-15,25.270000457763672,25.479999542236328,25.223600387573242,25.440000534057617,20.463485717773438,184503,,,,,,,,
2022-03-16,25.540000915527344,25.600000381469727,25.350000381469727,25.600000381469727,20.592185974121094,91216,,,,,,,,
2022-03-17,25.600000381469727,25.84000015258789,25.599899291992188,25.75,20.712844848632812,97723,,,,,,,,
2022-03-18,25.649999618530273,25.899999618530273,25.649999618530273,25.899999618530273,20.83350372314453,63380,,,,,,,,
2022-03-21,25.81999969482422,25.8700008392334,25.549999237060547,25.549999237060547,20.55196762084961,86412,,,,,,,,
2022-03-22,25.469999313354492,25.559999465942383,25.399999618530273,25.510000228881836,20.519790649414062,99778,,,,,,,,
2022-03-23,25.5,25.571199417114258,25.3700008392334,25.5,20.51174545288086,115696,,,,,,,,
2022-03-24,25.6200008392334,25.65999984741211,25.40999984741211,25.600000381469727,20.592185974121094,98831,,,,,,,,
2022-03-25,25.6200008392334,25.6200008392334,25.149999618530273,25.200000762939453,20.270435333251953,180612,,,,,,,,
2022-03-28,25.25,25.360000610351562,25.209999084472656,25.30500030517578,20.354890823364258,97141,,,,,,,,
2022-03-29,25.3799991607666,25.600000381469727,25.3700008392334,25.600000381469727,20.592185974121094,176062,,,,,,,,
2022-03-30,25.540000915527344,25.81999969482422,25.53499984741211,25.719999313354492,20.68871307373047,109158,,,,,,,,
2022-03-31,25.75,25.889999389648438,25.690000534057617,25.690000534057617,20.664583206176758,158724,,,,,,,,
2022-04-01,25.639999389648438,25.79400062561035,25.489999771118164,25.489999771118164,20.503705978393555,101021,,,,,,,,
2022-04-04,25.600000381469727,25.600000381469727,25.450000762939453,25.549999237060547,20.55196762084961,107532,,,,,,,,
2022-04-05,25.469999313354492,25.58810043334961,25.350000381469727,25.40999984741211,20.439353942871094,218610,,,,,,,,
2022-04-06,25.309999465942383,25.450000762939453,25.239999771118164,25.399999618530273,20.43130874633789,170619,,,,,,,,
2022-04-07,25.299999237060547,25.579999923706055,25.280000686645508,25.5,20.51174545288086,92401,,,,,,,,
2022-04-08,25.399999618530273,25.489900588989258,25.260000228881836,25.290000915527344,20.342830657958984,107656,,,,,,,,
2022-04-11,25.239999771118164,25.260000228881836,25.1299991607666,25.200000762939453,20.270435333251953,160082,,,,,,,,
2022-04-12,25.489999771118164,25.559999465942383,25.3799991607666,25.510000228881836,20.519790649414062,491265,,,,,,,,
2022-04-13,25.479999542236328,25.559999465942383,25.3799991607666,25.3799991607666,20.415220260620117,120447,,,,,,,,
2022-04-14,25.40999984741211,25.440000534057617,25.299999237060547,25.350000381469727,20.391090393066406,133849,,,,,,,,
2022-04-18,25.350000381469727,25.469999313354492,25.329999923706055,25.350000381469727,20.391090393066406,124869,,,,,,,,
2022-04-19,25.350000381469727,25.350000381469727,25.219999313354492,25.290000915527344,20.342830657958984,181710,,,,,,,,
2022-04-20,25.31999969482422,25.479900360107422,25.31999969482422,25.360000610351562,20.399133682250977,60795,,,,,,,,
2022-04-21,25.3700008392334,25.479999542236328,25.25,25.25,20.310651779174805,190730,,,,,,,,
2022-04-22,25.25,25.309999465942383,25.200000762939453,25.209999084472656,20.278474807739258,627107,,,,,,,,
2022-04-25,25.15999984741211,25.309999465942383,25.139999389648438,25.190000534057617,20.262392044067383,201907,,,,,,,,
2022-04-26,25.200000762939453,25.270000457763672,25.15999984741211,25.209999084472656,20.278474807739258,150365,,,,,,,,
2022-04-27,25.170000076293945,25.299999237060547,25.0,25.0,20.10955810546875,219354,,,,,,,,
2022-04-28,25.049999237060547,25.239999771118164,24.850000381469727,25.079999923706055,20.173908233642578,305773,,,,,,,,
2022-04-29,24.809999465942383,24.810699462890625,24.510000228881836,24.549999237060547,20.034664154052734,524012,,,,,,,,
2022-05-02,24.40999984741211,24.540000915527344,23.8799991607666,23.950000762939453,19.545021057128906,288436,,,,,,,,
2022-05-03,23.989999771118164,24.125,23.899999618530273,23.91860008239746,19.519397735595703,647828,,,,,,,,
2022-05-04,23.93000030517578,24.329999923706055,23.799999237060547,24.280000686645508,19.814327239990234,631627,,,,,,,,
2022-05-05,24.139999389648438,24.16790008544922,23.75,23.93000030517578,19.528696060180664,304581,,,,,,,,
2022-05-06,23.780000686645508,23.829999923706055,23.530000686645508,23.6200008392334,19.275712966918945,359779,,,,,,,,
2022-05-09,23.5,23.600000381469727,23.309999465942383,23.43000030517578,19.12065887451172,436111,,,,,,,,
2022-05-10,23.59000015258789,23.75,23.43000030517578,23.610000610351562,19.267555236816406,207267,,,,,,,,
2022-05-11,23.549999237060547,23.950000762939453,23.549999237060547,23.8799991607666,19.487890243530273,206324,,,,,,,,
2022-05-12,23.889999389648438,24.219999313354492,23.760000228881836,24.190000534057617,19.74087905883789,191676,,,,,,,,
2022-05-13,24.280000686645508,24.450000762939453,24.200000762939453,24.450000762939453,19.953060150146484,182738,,,,,,,,
2022-05-16,24.489999771118164,24.81999969482422,24.299999237060547,24.739999771118164,20.189720153808594,159680,,,,,,,,
2022-05-17,24.790000915527344,24.799999237060547,24.239999771118164,24.239999771118164,19.781681060791016,286788,,,,,,,,
2022-05-18,24.139999389648438,24.26849937438965,23.940000534057617,24.149999618530273,19.708234786987305,310070,,,,,,,,
2022-05-19,24.110000610351562,24.260000228881836,23.969999313354492,24.020000457763672,19.602144241333008,277397,,,,,,,,
2022-05-20,24.100000381469727,24.14929962158203,23.899999618530273,23.920000076293945,19.520536422729492,210556,,,,,,,,
2022-05-23,23.979999542236328,24.100000381469727,23.799999237060547,23.889999389648438,19.496051788330078,303663,,,,,,,,
2022-05-24,23.829999923706055,24.200000762939453,23.799999237060547,24.149999618530273,19.708234786987305,129497,,,,,,,,
2022-05-25,24.260000228881836,24.649999618530273,24.260000228881836,24.649999618530273,20.116270065307617,157769,,,,,,,,
2022-05-26,24.780000686645508,25.1299991607666,24.666900634765625,25.09000015258789,20.475341796875,235952,,,,,,,,
2022-05-27,25.1299991607666,25.549999237060547,25.110000610351562,25.430099487304688,20.752891540527344,153123,,,,,,,,
2022-05-31,25.389999389648438,25.40999984741211,25.139999389648438,25.399999618530273,20.728328704833984,306354,,,,,,,,
2022-06-01,25.5,25.5,25.18000030517578,25.299999237060547,20.646718978881836,108113,,,,,,,,
2022-06-02,25.270000457763672,25.34000015258789,25.137500762939453,25.200000762939453,20.565114974975586,71644,,,,,,,,
2022-06-03,25.100000381469727,25.219999313354492,25.059999465942383,25.15999984741211,20.532472610473633,135867,,,,,,,,
2022-06-06,25.280000686645508,25.31999969482422,25.0,25.049999237060547,20.442705154418945,80091,,,,,,,,
2022-06-07,25.0,25.420000076293945,24.979999542236328,25.389999389648438,20.720165252685547,207983,,,,,,,,
2022-06-08,25.350000381469727,25.469999313354492,25.25,25.260000228881836,20.61408042907715,90498,,,,,,,,
2022-06-09,25.299999237060547,25.299999237060547,25.059999465942383,25.059999465942383,20.45086097717285,89369,,,,,,,,
2022-06-10,24.940000534057617,24.940000534057617,24.55500030517578,24.780000686645508,20.22235870361328,170923,,,,,,,,
2022-06-13,24.43000030517578,24.56999969482422,23.729999542236328,23.889999389648438,19.496051788330078,334110,,,,,,,,
2022-06-14,23.959999084472656,24.030000686645508,23.70009994506836,23.989999771118164,19.577661514282227,255695,,,,,,,,
2022-06-15,24.0,24.68000030517578,23.90999984741211,24.600000381469727,20.07546615600586,324744,,,,,,,,
2022-06-16,24.280000686645508,24.469999313354492,23.950000762939453,24.030000686645508,19.610305786132812,401801,,,,,,,,
2022-06-17,23.969999313354492,24.100000381469727,23.799999237060547,23.809999465942383,19.430768966674805,458205,,,,,,,,
2022-06-21,23.959999084472656,24.309999465942383,23.918100357055664,24.100000381469727,19.66743278503418,212897,,,,,,,,
2022-06-22,24.079999923706055,24.450000762939453,24.079999923706055,24.270000457763672,19.80616569519043,165820,,,,,,,,
2022-06-23,24.3700008392334,24.770000457763672,24.3700008392334,24.670000076293945,20.13259506225586,162932,,,,,,,,
2022-06-24,24.770000457763672,24.920000076293945,24.670000076293945,24.799999237060547,20.238683700561523,112131,,,,,,,,
2022-06-27,24.850000381469727,24.940000534057617,24.770000457763672,24.920000076293945,20.33661460876465,92844,,,,,,,,
2022-06-28,24.920000076293945,24.950000762939453,24.800500869750977,24.8799991607666,20.30396842956543,148831,,,,,,,,
2022-06-29,24.8799991607666,25.09000015258789,24.81999969482422,25.079999923706055,20.467185974121094,74602,,,,,,,,
2022-06-30,25.040000915527344,25.109100341796875,24.90999984741211,24.90999984741211,20.328453063964844,157029,,,,,,,,
2022-07-01,24.969999313354492,25.075000762939453,24.950000762939453,25.040000915527344,20.43454360961914,126959,,,,,,,,
2022-07-05,24.959999084472656,25.06999969482422,24.920000076293945,25.010000228881836,20.410062789916992,143065,,,,,,,,
2022-07-06,25.110000610351562,25.110000610351562,24.959999084472656,25.049999237060547,20.442705154418945,123051,,,,,,,,
2022-07-07,25.049999237060547,25.059999465942383,24.950000762939453,25.020000457763672,20.418222427368164,111545,,,,,,,,
2022-07-08,25.0,25.13010025024414,24.979999542236328,25.049999237060547,20.442705154418945,155506,,,,,,,,
2022-07-11,25.040000915527344,25.05500030517578,25.010000228881836,25.020000457763672,20.418222427368164,153868,,,,,,,,
2022-07-12,25.059999465942383,25.25,25.0,25.030000686645508,20.42638397216797,100371,,,,,,,,
2022-07-13,24.93000030517578,25.15999984741211,24.899999618530273,25.030000686645508,20.42638397216797,174178,,,,,,,,
2022-07-14,24.989999771118164,25.190000534057617,24.90999984741211,25.170000076293945,20.540634155273438,111710,,,,,,,,
2022-07-15,25.1299991607666,25.34000015258789,25.110000610351562,25.219999313354492,20.58143424987793,124307,,,,,,,,
2022-07-18,25.200000762939453,25.34000015258789,25.200000762939453,25.299999237060547,20.646718978881836,48947,,,,,,,,
2022-07-19,25.350000381469727,25.350000381469727,25.200000762939453,25.309999465942383,20.65488052368164,195728,,,,,,,,
2022-07-20,25.309999465942383,25.520000457763672,25.280000686645508,25.5,20.809934616088867,162872,,,,,,,,
2022-07-21,25.479999542236328,25.520000457763672,25.399999618530273,25.479999542236328,20.793617248535156,71933,,,,,,,,
2022-07-22,25.459999084472656,25.670000076293945,25.459999084472656,25.559999465942383,20.858898162841797,64686,,,,,,,,
2022-07-25,25.56999969482422,25.599899291992188,25.42639923095703,25.520000457763672,20.82625961303711,98600,,,,,,,,
2022-07-26,25.440000534057617,25.510000228881836,25.34000015258789,25.5,20.809934616088867,70349,,,,,,,,
2022-07-27,25.43000030517578,25.639999389648438,25.43000030517578,25.6299991607666,20.916027069091797,40744,,,,,,,,
2022-07-28,25.700000762939453,25.723600387573242,25.5,25.5,20.809934616088867,131168,,,,,,,,
2022-07-29,25.459999084472656,25.75,25.459999084472656,25.579999923706055,20.87522315979004,210753,,,,,,,,
2022-08-01,25.31999969482422,25.39940071105957,25.15999984741211,25.15999984741211,20.82504653930664,136313,,,,,,,,
2022-08-02,25.15999984741211,25.520000457763672,25.010000228881836,25.450000762939453,21.06507682800293,312538,,,,,,,,
2022-08-03,25.540000915527344,25.700000762939453,25.404399871826172,25.700000762939453,21.272003173828125,87084,,,,,,,,
2022-08-04,25.579999923706055,25.75,25.440000534057617,25.75,21.31338882446289,86906,,,,,,,,
2022-08-05,25.639999389648438,25.700000762939453,25.41119956970215,25.579999923706055,21.172679901123047,47192,,,,,,,,
2022-08-08,25.579999923706055,25.600000381469727,25.450000762939453,25.520000457763672,21.123016357421875,90678,,,,,,,,
2022-08-09,25.549999237060547,25.549999237060547,25.174999237060547,25.260000228881836,20.90781593322754,68875,,,,,,,,
2022-08-10,25.34000015258789,25.4507999420166,25.329999923706055,25.389999389648438,21.01541519165039,81751,,,,,,,,
2022-08-11,25.479999542236328,25.479999542236328,25.280000686645508,25.31999969482422,20.957477569580078,76939,,,,,,,,
2022-08-12,25.329999923706055,25.450000762939453,25.2893009185791,25.31999969482422,20.957477569580078,84263,,,,,,,,
2022-08-15,25.3799991607666,25.520000457763672,25.3799991607666,25.40999984741211,21.031965255737305,64540,,,,,,,,
2022-08-16,25.3799991607666,25.489999771118164,25.350000381469727,25.479999542236328,21.08991050720215,71662,,,,,,,,
2022-08-17,25.43000030517578,25.430599212646484,25.200000762939453,25.239999771118164,20.891258239746094,61424,,,,,,,,
2022-08-18,25.149999618530273,25.25,25.100000381469727,25.200000762939453,20.858150482177734,53744,,,,,,,,
2022-08-19,25.100000381469727,25.200000762939453,24.93000030517578,25.09000015258789,20.767101287841797,103412,,,,,,,,
2022-08-22,24.989999771118164,25.059999465942383,24.920000076293945,24.950000762939453,20.651226043701172,120147,,,,,,,,
2022-08-23,24.969999313354492,25.049999237060547,24.18000030517578,24.690000534057617,20.436025619506836,267942,,,,,,,,
2022-08-24,24.690000534057617,25.059999465942383,24.6299991607666,24.920000076293945,20.626392364501953,122508,,,,,,,,
2022-08-25,25.0,25.239999771118164,24.969999313354492,25.219999313354492,20.874706268310547,70129,,,,,,,,
2022-08-26,25.139999389648438,25.241600036621094,24.950000762939453,25.06999969482422,20.750551223754883,95948,,,,,,,,
2022-08-29,25.0,25.139999389648438,24.92930030822754,25.0,20.692609786987305,72522,,,,,,,,
2022-08-30,25.079999923706055,25.081199645996094,24.84000015258789,24.989999771118164,20.684328079223633,89806,,,,,,,,
2022-08-31,25.0,25.049999237060547,24.65999984741211,24.709999084472656,20.452573776245117,176171,,,,,,,,
2022-09-01,24.68000030517578,24.850000381469727,24.56999969482422,24.649999618530273,20.402917861938477,241475,,,,,,,,
2022-09-02,24.700000762939453,24.889999389648438,24.65999984741211,24.700000762939453,20.444299697875977,119215,,,,,,,,
2022-09-06,24.809999465942383,24.809999465942383,24.440000534057617,24.540000915527344,20.311866760253906,140771,,,,,,,,
2022-09-07,24.579999923706055,24.670000076293945,24.450000762939453,24.530000686645508,20.3035888671875,95111,,,,,,,,
2022-09-08,24.5757999420166,24.75,24.420000076293945,24.43000030517578,20.2208194732666,117448,,,,,,,,
2022-09-09,24.489999771118164,24.809999465942383,24.465999603271484,24.690000534057617,20.436025619506836,75648,,,,,,,,
2022-09-12,24.829999923706055,25.020000457763672,24.716699600219727,24.90999984741211,20.618114471435547,107108,,,,,,,,
2022-09-13,24.709999084472656,24.829999923706055,24.643800735473633,24.799999237060547,20.527070999145508,122817,,,,,,,,
2022-09-14,24.799999237060547,24.899999618530273,24.709999084472656,24.899999618530273,20.60983657836914,114115,,,,,,,,
2022-09-15,24.829999923706055,24.93000030517578,24.690000534057617,24.690000534057617,20.436025619506836,86781,,,,,,,,
2022-09-16,24.530000686645508,24.80500030517578,24.479999542236328,24.770000457763672,20.502239227294922,130191,,,,,,,,
2022-09-19,24.739999771118164,24.780000686645508,24.61520004272461,24.719999313354492,20.460853576660156,91028,,,,,,,,
2022-09-20,24.600000381469727,24.700000762939453,24.549999237060547,24.56999969482422,20.33669662475586,183265,,,,,,,,
2022-09-21,24.649999618530273,24.75,24.5762996673584,24.739999771118164,20.477407455444336,131323,,,,,,,,
2022-09-22,24.690000534057617,24.690000534057617,24.450000762939453,24.56999969482422,20.33669662475586,136699,,,,,,,,
2022-09-23,24.350000381469727,24.43000030517578,24.170000076293945,24.25,20.071834564208984,141550,,,,,,,,
2022-09-26,24.219999313354492,24.350000381469727,24.149999618530273,24.200000762939453,20.03044891357422,115495,,,,,,,,
2022-09-27,24.260000228881836,24.329999923706055,24.1299991607666,24.299999237060547,20.113218307495117,127007,,,,,,,,
2022-09-28,24.299999237060547,24.579999923706055,24.209999084472656,24.579999923706055,20.3449764251709,210013,,,,,,,,
2022-09-29,24.469999313354492,24.610000610351562,24.206600189208984,24.610000610351562,20.36980628967285,140475,,,,,,,,
2022-09-30,24.610000610351562,24.809999465942383,24.469999313354492,24.709999084472656,20.452573776245117,382943,,,,,,,,
2022-10-03,24.780000686645508,24.950000762939453,24.710100173950195,24.81999969482422,20.543621063232422,167153,,,,,,,,
2022-10-04,24.90999984741211,25.040000915527344,24.90999984741211,24.959999084472656,20.659500122070312,121806,,,,,,,,
2022-10-05,24.8799991607666,24.92840003967285,24.75,24.899999618530273,20.60983657836914,155975,,,,,,,,
2022-10-06,24.84000015258789,24.87689971923828,24.7185001373291,24.729999542236328,20.46912956237793,65066,,,,,,,,
2022-10-07,24.610000610351562,24.729900360107422,24.5,24.6200008392334,20.378084182739258,62876,,,,,,,,
2022-10-10,24.649999618530273,24.69179916381836,24.239999771118164,24.239999771118164,20.063552856445312,111058,,,,,,,,
2022-10-11,24.239999771118164,24.256399154663086,24.059999465942383,24.09000015258789,19.939401626586914,159397,,,,,,,,
2022-10-12,24.079999923706055,24.149999618530273,24.0,24.03499984741211,19.89387321472168,96524,,,,,,,,
2022-10-13,23.829999923706055,23.93000030517578,23.639999389648438,23.84000015258789,19.732473373413086,289540,,,,,,,,
2022-10-14,23.889999389648438,23.994400024414062,23.670000076293945,23.75,19.65797996520996,88936,,,,,,,,
2022-10-17,23.899999618530273,24.09000015258789,23.899999618530273,23.989999771118164,19.856630325317383,166814,,,,,,,,
2022-10-18,24.1200008392334,24.1200008392334,23.914899826049805,24.040000915527344,19.898014068603516,105697,,,,,,,,
2022-10-19,23.950000762939453,23.989999771118164,23.730100631713867,23.899999618530273,19.782135009765625,196144,,,,,,,,
2022-10-20,23.809999465942383,23.8700008392334,23.600000381469727,23.600000381469727,19.53382682800293,175011,,,,,,,,
2022-10-21,23.549999237060547,23.690000534057617,23.299999237060547,23.329999923706055,19.310340881347656,537201,,,,,,,,
2022-10-24,23.290000915527344,23.469999313354492,23.190000534057617,23.239999771118164,19.235851287841797,166050,,,,,,,,
2022-10-25,23.219999313354492,23.549999237060547,23.219999313354492,23.43000030517578,19.39311408996582,182872,,,,,,,,
2022-10-26,23.420000076293945,23.760000228881836,23.420000076293945,23.65999984741211,19.583486557006836,113659,,,,,,,,
2022-10-27,23.700000762939453,23.760000228881836,23.200000762939453,23.639999389648438,19.566932678222656,143929,,,,,,,,
2022-10-28,23.56999969482422,23.770000457763672,23.56999969482422,23.770000457763672,19.67453384399414,119705,,,,,,,,
2022-10-31,23.389999389648438,23.45989990234375,23.06999969482422,23.170000076293945,19.472312927246094,508897,,,,,,,,
2022-11-01,23.34000015258789,23.4064998626709,23.09000015258789,23.170000076293945,19.472312927246094,132132,,,,,,,,
2022-11-02,23.110000610351562,23.309900283813477,23.0,23.15999984741211,19.463905334472656,166378,,,,,,,,
2022-11-03,23.09000015258789,23.09000015258789,22.8700008392334,22.979999542236328,19.312631607055664,111692,,,,,,,,
2022-11-04,23.040000915527344,23.056900024414062,22.67009925842285,22.729999542236328,19.102527618408203,223448,,,,,,,,
2022-11-07,22.799999237060547,22.8700008392334,22.68000030517578,22.739999771118164,19.110931396484375,181013,,,,,,,,
2022-11-08,22.81999969482422,23.170000076293945,22.770000457763672,23.170000076293945,19.472312927246094,187279,,,,,,,,
2022-11-09,23.170000076293945,23.25,22.799999237060547,23.049999237060547,19.3714599609375,181814,,,,,,,,
2022-11-10,23.350000381469727,24.270000457763672,23.350000381469727,24.239999771118164,20.37154769897461,214187,,,,,,,,
2022-11-11,24.18000030517578,24.469999313354492,24.051000595092773,24.459999084472656,20.556438446044922,125166,,,,,,,,
2022-11-14,24.399999618530273,24.440000534057617,24.17930030822754,24.209999084472656,20.34633445739746,165830,,,,,,,,
