date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2021-11-26,28.450000762939453,28.510000228881836,28.25,28.260000228881836,23.940170288085938,252900,,,,,,,,
2021-11-29,28.399999618530273,28.440000534057617,28.190000534057617,28.280000686645508,23.957115173339844,451300,,,,,,,,
2021-11-30,28.15999984741211,28.280000686645508,27.850000381469727,28.079999923706055,23.787687301635742,1131300,,,,,,,,
2021-12-01,28.149999618530273,28.350000381469727,27.6299991607666,27.719999313354492,23.482715606689453,791100,,,,,,,,
2021-12-02,27.81999969482422,28.200000762939453,27.81999969482422,28.059999465942383,23.770742416381836,534300,,,,,,,,
2021-12-03,28.18000030517578,28.239999771118164,27.799999237060547,27.959999084472656,23.6860294342041,177100,,,,,,,,
2021-12-06,28.100000381469727,28.360000610351562,27.8700008392334,27.950000762939453,23.67755889892578,315600,,,,,,,,
2021-12-07,27.950000762939453,28.1200008392334,27.81999969482422,27.8799991607666,23.61825942993164,345500,,,,,,,,
2021-12-08,27.81999969482422,28.15999984741211,27.559999465942383,28.020000457763672,23.736858367919922,509600,,,,,,,,
2021-12-09,28.020000457763672,28.229999542236328,28.020000457763672,28.15999984741211,23.855457305908203,171800,,,,,,,,
2021-12-10,28.280000686645508,28.389999389648438,27.940000534057617,28.079999923706055,23.787687301635742,359700,,,,,,,,
2021-12-13,27.93000030517578,28.260000228881836,27.93000030517578,28.110000610351562,23.813100814819336,395200,,,,,,,,
2021-12-14,28.1200008392334,28.469999313354492,28.06999969482422,28.209999084472656,23.89781379699707,345700,,,,,,,,
2021-12-15,28.290000915527344,28.389999389648438,28.059999465942383,28.299999237060547,23.974056243896484,345400,,,,,,,,
2021-12-16,28.31999969482422,28.3700008392334,28.079999923706055,28.079999923706055,23.787687301635742,321200,,,,,,,,
2021-12-17,28.040000915527344,28.290000915527344,27.6299991607666,27.850000381469727,23.592844009399414,841000,,,,,,,,
2021-12-20,28.049999237060547,28.049999237060547,27.459999084472656,27.610000610351562,23.389530181884766,383900,,,,,,,,
2021-12-21,27.6200008392334,27.93000030517578,27.610000610351562,27.799999237060547,23.550487518310547,282600,,,,,,,,
2021-12-22,27.760000228881836,28.059999465942383,27.649999618530273,27.899999618530273,23.63520050048828,221500,,,,,,,,
2021-12-23,27.959999084472656,27.959999084472656,27.520000457763672,27.549999237060547,23.338701248168945,250700,,,,,,,,
2021-12-27,27.510000228881836,27.809999465942383,27.510000228881836,27.790000915527344,23.542016983032227,247800,,,,,,,,
2021-12-28,27.809999465942383,27.989999771118164,27.56999969482422,27.989999771118164,23.711442947387695,219500,,,,,,,,
2021-12-29,27.950000762939453,28.18000030517578,27.8700008392334,28.18000030517578,23.872400283813477,193500,,,,,,,,
2021-12-30,28.579999923706055,28.579999923706055,27.860000610351562,27.8700008392334,23.60978889465332,176000,,,,,,,,
2021-12-31,27.899999618530273,28.239999771118164,27.700000762939453,28.200000762939453,23.88934326171875,263400,,,,,,,,
2022-01-03,28.079999923706055,28.200000762939453,27.889999389648438,28.100000381469727,23.804630279541016,325000,,,,,,,,
2022-01-04,28.190000534057617,28.34000015258789,27.899999618530273,27.989999771118164,23.711442947387695,542800,,,,,,,,
2022-01-05,28.079999923706055,28.239999771118164,27.709999084472656,27.770000457763672,23.525074005126953,651800,,,,,,,,
2022-01-06,27.8799991607666,28.440000534057617,27.739999771118164,28.389999389648438,24.05030059814453,637500,,,,,,,,
2022-01-07,28.350000381469727,28.75,28.170000076293945,28.479999542236328,24.126541137695312,779000,,,,,,,,
2022-01-10,28.649999618530273,28.68000030517578,28.25,28.510000228881836,24.15195655822754,552200,,,,,,,,
2022-01-11,28.489999771118164,28.65999984741211,28.25,28.59000015258789,24.219728469848633,243800,,,,,,,,
2022-01-12,28.59000015258789,28.600000381469727,28.049999237060547,28.209999084472656,23.89781379699707,206600,,,,,,,,
2022-01-13,28.200000762939453,28.469999313354492,27.940000534057617,27.989999771118164,23.711442947387695,379100,,,,,,,,
2022-01-14,28.059999465942383,28.18000030517578,27.809999465942383,28.1200008392334,23.821571350097656,225200,,,,,,,,
2022-01-18,28.010000228881836,28.1200008392334,27.799999237060547,27.93000030517578,23.660615921020508,511800,,,,,,,,
2022-01-19,27.860000610351562,28.020000457763672,27.790000915527344,27.889999389648438,23.62672996520996,540300,,,,,,,,
2022-01-20,27.8700008392334,27.8799991607666,27.549999237060547,27.549999237060547,23.338701248168945,401700,,,,,,,,
2022-01-21,27.459999084472656,27.649999618530273,27.270000457763672,27.350000381469727,23.169275283813477,546300,,,,,,,,
2022-01-24,27.219999313354492,27.700000762939453,26.90999984741211,27.520000457763672,23.313289642333984,581200,,,,,,,,
2022-01-25,27.43000030517578,27.639999389648438,26.84000015258789,27.3700008392334,23.18621826171875,369000,,,,,,,,
2022-01-26,27.440000534057617,27.649999618530273,27.200000762939453,27.299999237060547,23.126916885375977,317600,,,,,,,,
2022-01-27,27.190000534057617,27.540000915527344,26.8700008392334,27.09000015258789,22.949018478393555,380700,,,,,,,,
2022-01-28,27.040000915527344,27.459999084472656,26.899999618530273,27.440000534057617,23.24551773071289,304200,,,,,,,,
2022-01-31,27.450000762939453,28.020000457763672,27.280000686645508,27.969999313354492,23.694499969482422,648300,,,,,,,,
2022-02-01,27.950000762939453,28.530000686645508,27.739999771118164,28.459999084472656,24.109600067138672,700400,,,,,,,,
2022-02-02,28.549999237060547,28.75,28.329999923706055,28.479999542236328,24.126541137695312,687100,,,,,,,,
2022-02-03,28.450000762939453,28.520000457763672,28.059999465942383,28.1200008392334,23.821571350097656,391900,,,,,,,,
2022-02-04,27.940000534057617,28.100000381469727,27.399999618530273,27.770000457763672,23.525074005126953,443200,,,,,,,,
2022-02-07,28.25,28.6200008392334,27.700000762939453,28.6200008392334,24.245141983032227,1358700,,,,,,,,
2022-02-08,28.760000228881836,29.010000228881836,28.360000610351562,28.950000762939453,24.52469825744629,735900,,,,,,,,
2022-02-09,29.0,29.170000076293945,28.780000686645508,28.950000762939453,24.52469825744629,672200,,,,,,,,
2022-02-10,28.639999389648438,29.18000030517578,27.920000076293945,28.079999923706055,23.787687301635742,1217100,,,,,,,,
2022-02-11,28.06999969482422,28.59000015258789,28.030000686645508,28.329999923706055,23.999469757080078,622400,,,,,,,,
2022-02-14,28.65999984741211,28.65999984741211,27.940000534057617,28.200000762939453,23.88934326171875,739100,,,,,,,,
2022-02-15,28.190000534057617,28.43000030517578,28.139999389648438,28.209999084472656,23.89781379699707,489200,,,,,,,,
2022-02-16,28.200000762939453,28.3700008392334,28.030000686645508,28.059999465942383,23.770742416381836,635000,,,,,,,,
2022-02-17,28.030000686645508,28.100000381469727,27.780000686645508,27.829999923706055,23.57590103149414,874900,,,,,,,,
2022-02-18,24.399999618530273,25.049999237060547,23.309999465942383,24.030000686645508,20.35677146911621,9718800,,,,,,,,
2022-02-22,23.920000076293945,24.229999542236328,23.530000686645508,24.059999465942383,20.382183074951172,1886500,,,,,,,,
2022-02-23,24.18000030517578,24.489999771118164,23.8700008392334,24.309999465942383,20.593969345092773,2133400,,,,,,,,
2022-02-24,23.81999969482422,24.479999542236328,23.479999542236328,24.40999984741211,20.678682327270508,1364000,,,,,,,,
2022-02-25,24.350000381469727,24.729999542236328,24.010000228881836,24.549999237060547,20.79728126525879,1317000,,,,,,,,
2022-02-28,24.0,24.43000030517578,23.34000015258789,23.579999923706055,19.975557327270508,1458700,,,,,,,,
2022-03-01,23.65999984741211,24.200000762939453,22.959999084472656,24.020000457763672,20.348299026489258,4235200,,,,,,,,
2022-03-02,24.18000030517578,24.690000534057617,24.059999465942383,24.469999313354492,20.729511260986328,1051100,,,,,,,,
2022-03-03,24.5,24.8799991607666,24.100000381469727,24.260000228881836,20.551610946655273,1119100,,,,,,,,
2022-03-04,23.940000534057617,24.049999237060547,22.540000915527344,22.610000610351562,19.153831481933594,2027900,,,,,,,,
2022-03-07,22.540000915527344,22.809999465942383,20.90999984741211,21.06999969482422,17.84923553466797,2054200,,,,,,,,
2022-03-08,21.059999465942383,21.790000915527344,20.229999542236328,21.540000915527344,18.247392654418945,2061900,,,,,,,,
2022-03-09,22.739999771118164,23.25,22.40999984741211,22.959999084472656,19.450328826904297,2120800,,,,,,,,
2022-03-10,23.25,23.719999313354492,22.459999084472656,22.940000534057617,19.43338966369629,1687000,,,,,,,,
2022-03-11,22.93000030517578,23.40999984741211,22.809999465942383,23.079999923706055,19.55198860168457,929300,,,,,,,,
2022-03-14,23.459999084472656,23.770000457763672,22.799999237060547,22.959999084472656,19.450328826904297,1049100,,,,,,,,
2022-03-15,22.81999969482422,23.200000762939453,22.75,22.850000381469727,19.357145309448242,1046800,,,,,,,,
2022-03-16,22.860000610351562,23.729999542236328,22.850000381469727,23.299999237060547,19.738357543945312,1068600,,,,,,,,
2022-03-17,23.200000762939453,23.809999465942383,23.059999465942383,23.389999389648438,19.814599990844727,1289100,,,,,,,,
2022-03-18,23.31999969482422,23.610000610351562,23.110000610351562,23.540000915527344,19.94167137145996,1342700,,,,,,,,
2022-03-21,23.780000686645508,24.010000228881836,23.15999984741211,23.309999465942383,19.746828079223633,956000,,,,,,,,
2022-03-22,23.459999084472656,23.860000610351562,23.260000228881836,23.459999084472656,19.873899459838867,1147700,,,,,,,,
2022-03-23,23.350000381469727,23.59000015258789,23.1299991607666,23.190000534057617,19.645172119140625,584900,,,,,,,,
2022-03-24,23.549999237060547,23.84000015258789,23.260000228881836,23.600000381469727,19.99250030517578,795700,,,,,,,,
2022-03-25,23.530000686645508,24.049999237060547,23.229999542236328,23.889999389648438,20.238170623779297,908800,,,,,,,,
2022-03-28,24.15999984741211,24.209999084472656,23.229999542236328,23.579999923706055,19.975557327270508,912800,,,,,,,,
2022-03-29,23.729999542236328,24.670000076293945,23.729999542236328,24.549999237060547,20.79728126525879,973600,,,,,,,,
2022-03-30,24.020000457763672,24.790000915527344,24.020000457763672,24.719999313354492,20.941295623779297,830100,,,,,,,,
2022-03-31,24.690000534057617,25.530000686645508,24.690000534057617,25.100000381469727,21.26321029663086,1198400,,,,,,,,
2022-04-01,25.329999923706055,25.649999618530273,25.149999618530273,25.350000381469727,21.474994659423828,948000,,,,,,,,
2022-04-04,25.280000686645508,25.540000915527344,25.149999618530273,25.520000457763672,21.619009017944336,779100,,,,,,,,
2022-04-05,25.479999542236328,25.709999084472656,25.18000030517578,25.360000610351562,21.48346710205078,1040400,,,,,,,,
2022-04-06,25.420000076293945,26.520000457763672,25.420000076293945,26.030000686645508,22.051050186157227,2245600,,,,,,,,
2022-04-07,26.049999237060547,26.360000610351562,26.020000457763672,26.190000534057617,22.18659210205078,661200,,,,,,,,
2022-04-08,26.309999465942383,26.75,26.309999465942383,26.3799991607666,22.34754753112793,939600,,,,,,,,
2022-04-11,26.440000534057617,26.989999771118164,26.3799991607666,26.459999084472656,22.415319442749023,827800,,,,,,,,
2022-04-12,26.610000610351562,26.93000030517578,26.239999771118164,26.270000457763672,22.254364013671875,940000,,,,,,,,
2022-04-13,26.239999771118164,26.75,26.209999084472656,26.6200008392334,22.55086326599121,806200,,,,,,,,
2022-04-14,26.850000381469727,27.40999984741211,26.700000762939453,27.3799991607666,23.19468879699707,699000,,,,,,,,
2022-04-18,27.420000076293945,27.729999542236328,27.030000686645508,27.420000076293945,23.228574752807617,1045100,,,,,,,,
2022-04-19,27.540000915527344,28.360000610351562,27.43000030517578,28.329999923706055,23.999469757080078,837200,,,,,,,,
2022-04-20,28.360000610351562,28.690000534057617,27.809999465942383,27.829999923706055,23.57590103149414,1049600,,,,,,,,
2022-04-21,28.0,28.15999984741211,27.600000381469727,27.709999084472656,23.4742431640625,1612200,,,,,,,,
2022-04-22,27.6299991607666,28.0,27.280000686645508,27.360000610351562,23.17774772644043,933600,,,,,,,,
2022-04-25,27.239999771118164,27.479999542236328,26.579999923706055,27.31999969482422,23.14385986328125,889000,,,,,,,,
2022-04-26,27.229999542236328,27.479999542236328,26.34000015258789,26.479999542236328,22.432262420654297,1038800,,,,,,,,
2022-04-27,26.489999771118164,27.079999923706055,26.479999542236328,26.729999542236328,22.644046783447266,806300,,,,,,,,
2022-04-28,27.780000686645508,29.329999923706055,27.549999237060547,29.280000686645508,24.80425453186035,2178700,,,,,,,,
2022-04-29,29.5,29.5,28.329999923706055,28.350000381469727,24.016414642333984,920500,,,,,,,,
2022-05-02,28.600000381469727,29.299999237060547,28.25,29.260000228881836,24.787311553955078,1192100,,,,,,,,
2022-05-03,29.450000762939453,29.459999084472656,28.559999465942383,28.700000762939453,24.31291389465332,1177600,,,,,,,,
2022-05-04,28.700000762939453,29.31999969482422,28.610000610351562,29.290000915527344,24.812726974487305,1026000,,,,,,,,
2022-05-05,29.1200008392334,29.290000915527344,28.139999389648438,28.399999618530273,24.05877113342285,932400,,,,,,,,
2022-05-06,28.170000076293945,29.209999084472656,28.1299991607666,29.170000076293945,24.711069107055664,1099700,,,,,,,,
2022-05-09,28.84000015258789,28.979999542236328,27.709999084472656,28.389999389648438,24.05030059814453,885700,,,,,,,,
2022-05-10,28.399999618530273,28.799999237060547,28.06999969482422,28.479999542236328,24.126541137695312,1282400,,,,,,,,
2022-05-11,28.600000381469727,28.799999237060547,27.940000534057617,28.09000015258789,23.796157836914062,1171900,,,,,,,,
2022-05-12,28.06999969482422,28.350000381469727,27.709999084472656,28.280000686645508,23.957115173339844,845600,,,,,,,,
2022-05-13,28.43000030517578,29.6299991607666,28.3799991607666,28.979999542236328,24.550113677978516,1321900,,,,,,,,
2022-05-16,28.920000076293945,30.139999389648438,28.6200008392334,29.979999542236328,25.397253036499023,1750600,,,,,,,,
2022-05-17,30.270000457763672,30.559999465942383,30.010000228881836,30.459999084472656,25.803878784179688,1607800,,,,,,,,
2022-05-18,30.43000030517578,30.479999542236328,29.09000015258789,29.479999542236328,24.973682403564453,1089900,,,,,,,,
2022-05-19,29.170000076293945,29.780000686645508,28.729999542236328,29.31999969482422,24.8381404876709,1314100,,,,,,,,
2022-05-20,29.440000534057617,29.68000030517578,28.75,29.420000076293945,24.922853469848633,822400,,,,,,,,
2022-05-23,29.540000915527344,31.209999084472656,29.540000915527344,30.850000381469727,26.13426399230957,1830900,,,,,,,,
2022-05-24,30.65999984741211,31.219999313354492,30.459999084472656,31.219999313354492,26.44770622253418,1233000,,,,,,,,
2022-05-25,31.149999618530273,32.2599983215332,31.079999923706055,32.209999084472656,27.286373138427734,1110200,,,,,,,,
2022-05-26,32.209999084472656,33.31999969482422,32.209999084472656,32.84000015258789,27.820072174072266,1114100,,,,,,,,
2022-05-27,33.0,33.810001373291016,32.900001525878906,33.59000015258789,28.455427169799805,1098100,,,,,,,,
2022-05-31,33.84000015258789,33.84000015258789,32.79999923706055,33.31999969482422,28.226699829101562,987000,,,,,,,,
2022-06-01,33.40999984741211,33.54999923706055,32.630001068115234,32.9900016784668,27.9471435546875,983600,,,,,,,,
2022-06-02,33.189998626708984,34.59000015258789,32.81999969482422,34.38999938964844,29.13313865661621,1381000,,,,,,,,
2022-06-03,34.4900016784668,34.65999984741211,34.02000045776367,34.2599983215332,29.02301025390625,1013700,,,,,,,,
2022-06-06,34.54999923706055,34.54999923706055,32.029998779296875,32.189998626708984,27.26943016052246,1286700,,,,,,,,
2022-06-07,32.06999969482422,32.220001220703125,31.510000228881836,32.189998626708984,27.26943016052246,1381400,,,,,,,,
2022-06-08,32.2400016784668,32.2400016784668,31.530000686645508,31.68000030517578,26.83738899230957,802400,,,,,,,,
2022-06-09,31.600000381469727,31.600000381469727,30.940000534057617,31.020000457763672,26.278276443481445,865800,,,,,,,,
2022-06-10,30.579999923706055,30.790000915527344,30.260000228881836,30.40999984741211,25.76152229309082,696100,,,,,,,,
2022-06-13,29.860000610351562,30.260000228881836,29.5,29.81999969482422,25.261709213256836,799500,,,,,,,,
2022-06-14,30.020000457763672,30.139999389648438,29.299999237060547,29.510000228881836,24.999095916748047,654600,,,,,,,,
2022-06-15,29.770000457763672,30.65999984741211,29.770000457763672,30.229999542236328,25.60903549194336,790400,,,,,,,,
2022-06-16,29.700000762939453,29.84000015258789,29.06999969482422,29.350000381469727,24.863554000854492,765200,,,,,,,,
2022-06-17,29.3700008392334,29.8799991607666,29.299999237060547,29.34000015258789,24.855083465576172,1059800,,,,,,,,
2022-06-21,30.0,30.170000076293945,29.799999237060547,30.049999237060547,25.456552505493164,581800,,,,,,,,
2022-06-22,29.610000610351562,30.149999618530273,29.3799991607666,29.860000610351562,25.295595169067383,1068600,,,,,,,,
2022-06-23,29.93000030517578,30.530000686645508,29.93000030517578,30.40999984741211,25.76152229309082,821000,,,,,,,,
2022-06-24,30.56999969482422,31.280000686645508,30.510000228881836,31.06999969482422,26.320634841918945,1190100,,,,,,,,
2022-06-27,31.3799991607666,32.68000030517578,31.350000381469727,32.13999938964844,27.227073669433594,1294700,,,,,,,,
2022-06-28,32.189998626708984,32.79999923706055,31.34000015258789,31.3799991607666,26.583248138427734,1085500,,,,,,,,
2022-06-29,31.479999542236328,31.809999465942383,31.170000076293945,31.739999771118164,26.888219833374023,694500,,,,,,,,
2022-06-30,31.270000457763672,31.3799991607666,30.8799991607666,31.229999542236328,26.4561767578125,725700,,,,,,,,
2022-07-01,31.239999771118164,31.700000762939453,30.979999542236328,31.469999313354492,26.659488677978516,803400,,,,,,,,
2022-07-05,31.200000762939453,31.219999313354492,30.360000610351562,31.209999084472656,26.439233779907227,873000,,,,,,,,
2022-07-06,31.040000915527344,31.209999084472656,30.040000915527344,30.260000228881836,25.634450912475586,1092000,,,,,,,,
2022-07-07,30.190000534057617,30.889999389648438,30.190000534057617,30.709999084472656,26.015663146972656,705300,,,,,,,,
2022-07-08,30.489999771118164,30.489999771118164,29.860000610351562,30.010000228881836,25.422666549682617,622000,,,,,,,,
2022-07-11,29.729999542236328,30.170000076293945,29.459999084472656,29.559999465942383,25.041454315185547,563600,,,,,,,,
2022-07-12,29.549999237060547,30.420000076293945,29.520000457763672,30.139999389648438,25.532794952392578,607900,,,,,,,,
2022-07-13,29.829999923706055,30.290000915527344,29.549999237060547,30.219999313354492,25.60056495666504,708300,,,,,,,,
2022-07-14,30.100000381469727,30.350000381469727,29.829999923706055,30.31999969482422,25.685279846191406,506600,,,,,,,,
2022-07-15,30.329999923706055,30.75,30.049999237060547,30.329999923706055,25.693750381469727,353800,,,,,,,,
2022-07-18,30.639999389648438,30.899999618530273,29.920000076293945,30.1299991607666,25.524322509765625,639200,,,,,,,,
2022-07-19,30.729999542236328,31.139999389648438,30.6200008392334,30.860000610351562,26.142736434936523,391200,,,,,,,,
2022-07-20,30.799999237060547,31.239999771118164,30.649999618530273,31.170000076293945,26.40534782409668,476300,,,,,,,,
2022-07-21,31.040000915527344,31.93000030517578,30.920000076293945,31.780000686645508,26.922103881835938,698100,,,,,,,,
2022-07-22,31.649999618530273,32.279998779296875,31.549999237060547,31.68000030517578,26.83738899230957,719500,,,,,,,,
2022-07-25,31.8700008392334,32.5,31.639999389648438,32.369998931884766,27.42191505432129,605700,,,,,,,,
2022-07-26,32.290000915527344,32.95000076293945,32.18000030517578,32.900001525878906,27.87090301513672,595700,,,,,,,,
2022-07-27,32.91999816894531,32.959999084472656,32.220001220703125,32.7400016784668,27.73535919189453,606600,,,,,,,,
2022-07-28,33.0,33.959999084472656,31.43000030517578,32.47999954223633,27.515100479125977,1266000,,,,,,,,
2022-07-29,32.58000183105469,32.58000183105469,30.84000015258789,31.3700008392334,26.574777603149414,1115900,,,,,,,,
2022-08-01,31.31999969482422,31.3799991607666,30.239999771118164,30.690000534057617,25.998722076416016,981700,,,,,,,,
2022-08-02,31.190000534057617,31.309999465942383,30.520000457763672,31.030000686645508,26.2867488861084,758400,,,,,,,,
2022-08-03,31.040000915527344,31.15999984741211,30.440000534057617,30.8700008392334,26.151206970214844,556100,,,,,,,,
2022-08-04,30.299999237060547,30.6299991607666,29.940000534057617,29.989999771118164,25.405723571777344,608800,,,,,,,,
2022-08-05,29.809999465942383,30.270000457763672,29.760000228881836,30.1299991607666,25.524322509765625,575400,,,,,,,,
2022-08-08,30.0,30.34000015258789,29.940000534057617,30.31999969482422,25.685279846191406,736500,,,,,,,,
2022-08-09,30.40999984741211,30.510000228881836,30.040000915527344,30.170000076293945,25.558208465576172,473600,,,,,,,,
2022-08-10,30.219999313354492,30.34000015258789,29.90999984741211,29.93000030517578,25.354894638061523,386400,,,,,,,,
2022-08-11,29.93000030517578,30.299999237060547,29.93000030517578,30.100000381469727,25.49890899658203,459100,,,,,,,,
2022-08-12,30.209999084472656,30.489999771118164,29.989999771118164,30.059999465942383,25.465023040771484,424800,,,,,,,,
2022-08-15,29.90999984741211,30.290000915527344,29.780000686645508,30.25,25.625980377197266,715600,,,,,,,,
2022-08-16,30.1299991607666,31.209999084472656,30.020000457763672,30.559999465942383,25.888593673706055,821100,,,,,,,,
2022-08-17,30.43000030517578,30.43000030517578,29.350000381469727,30.059999465942383,25.465023040771484,962600,,,,,,,,
2022-08-18,30.18000030517578,30.3799991607666,30.0,30.3799991607666,25.736106872558594,439800,,,,,,,,
2022-08-19,30.170000076293945,30.540000915527344,30.100000381469727,30.489999771118164,25.829294204711914,424200,,,,,,,,
2022-08-22,30.299999237060547,30.299999237060547,29.309999465942383,29.600000381469727,25.075340270996094,913900,,,,,,,,
2022-08-23,29.530000686645508,29.809999465942383,29.399999618530273,29.559999465942383,25.041454315185547,747800,,,,,,,,
2022-08-24,29.459999084472656,29.889999389648438,29.399999618530273,29.579999923706055,25.058395385742188,549200,,,,,,,,
2022-08-25,29.530000686645508,30.010000228881836,29.520000457763672,29.940000534057617,25.363367080688477,587200,,,,,,,,
2022-08-26,29.899999618530273,30.1299991607666,29.1200008392334,29.170000076293945,24.711069107055664,678500,,,,,,,,
2022-08-29,29.0,29.3700008392334,28.75,29.059999465942383,24.617881774902344,562700,,,,,,,,
2022-08-30,29.110000610351562,29.229999542236328,28.899999618530273,29.0,24.567054748535156,609100,,,,,,,,
2022-08-31,28.969999313354492,29.1200008392334,28.420000076293945,28.469999313354492,24.118070602416992,830000,,,,,,,,
2022-09-01,28.15999984741211,28.18000030517578,27.459999084472656,28.1200008392334,23.821571350097656,1106700,,,,,,,,
2022-09-02,28.260000228881836,28.56999969482422,27.8700008392334,27.959999084472656,23.6860294342041,877500,,,,,,,,
2022-09-06,27.940000534057617,27.959999084472656,26.950000762939453,27.059999465942383,22.923603057861328,1051700,,,,,,,,
2022-09-07,27.010000228881836,27.860000610351562,26.700000762939453,27.760000228881836,23.5166015625,1041100,,,,,,,,
2022-09-08,27.559999465942383,27.700000762939453,27.010000228881836,27.229999542236328,23.067617416381836,949600,,,,,,,,
2022-09-09,27.43000030517578,27.889999389648438,27.360000610351562,27.56999969482422,23.35564422607422,827800,,,,,,,,
2022-09-12,27.6200008392334,28.440000534057617,27.6200008392334,28.049999237060547,23.762271881103516,757800,,,,,,,,
2022-09-13,27.450000762939453,27.56999969482422,26.520000457763672,26.639999389648438,22.56780433654785,857300,,,,,,,,
2022-09-14,26.639999389648438,26.75,25.8700008392334,26.09000015258789,22.101877212524414,681100,,,,,,,,
2022-09-15,26.1200008392334,26.170000076293945,25.549999237060547,25.649999618530273,21.729135513305664,669800,,,,,,,,
2022-09-16,25.459999084472656,25.719999313354492,25.270000457763672,25.399999618530273,21.517351150512695,1681600,,,,,,,,
2022-09-19,25.3700008392334,25.8700008392334,25.260000228881836,25.600000381469727,21.68678092956543,855100,,,,,,,,
2022-09-20,25.420000076293945,25.59000015258789,25.059999465942383,25.200000762939453,21.347923278808594,808900,,,,,,,,
2022-09-21,25.290000915527344,25.5,24.860000610351562,24.8700008392334,21.068368911743164,750800,,,,,,,,
2022-09-22,24.799999237060547,25.049999237060547,24.610000610351562,24.93000030517578,21.11919593811035,851700,,,,,,,,
2022-09-23,24.540000915527344,24.540000915527344,23.610000610351562,24.059999465942383,20.382183074951172,607200,,,,,,,,
2022-09-26,24.0,24.09000015258789,23.020000457763672,23.18000030517578,19.636701583862305,1400100,,,,,,,,
2022-09-27,23.43000030517578,24.350000381469727,23.170000076293945,23.389999389648438,19.814599990844727,759600,,,,,,,,
2022-09-28,23.40999984741211,23.739999771118164,23.209999084472656,23.6200008392334,20.009443283081055,653800,,,,,,,,
2022-09-29,23.540000915527344,23.540000915527344,22.75,23.229999542236328,19.679058074951172,756200,,,,,,,,
2022-09-30,23.270000457763672,23.75,22.979999542236328,23.020000457763672,19.501157760620117,655900,,,,,,,,
2022-10-03,23.56999969482422,23.56999969482422,23.15999984741211,23.200000762939453,19.653644561767578,578700,,,,,,,,
2022-10-04,23.559999465942383,23.84000015258789,23.399999618530273,23.639999389648438,20.026384353637695,862600,,,,,,,,
2022-10-05,23.280000686645508,23.43000030517578,22.610000610351562,22.68000030517578,19.213130950927734,746200,,,,,,,,
2022-10-06,22.690000534057617,22.690000534057617,22.079999923706055,22.149999618530273,18.76414680480957,604800,,,,,,,,
2022-10-07,21.940000534057617,21.940000534057617,21.139999389648438,21.610000610351562,18.306692123413086,1011100,,,,,,,,
2022-10-10,21.780000686645508,22.0,21.15999984741211,21.40999984741211,18.137264251708984,545100,,,,,,,,
2022-10-11,21.25,21.700000762939453,21.100000381469727,21.43000030517578,18.154207229614258,630600,,,,,,,,
2022-10-12,21.549999237060547,21.600000381469727,21.229999542236328,21.34000015258789,18.077964782714844,586000,,,,,,,,
2022-10-13,21.020000457763672,21.770000457763672,20.850000381469727,21.610000610351562,18.306692123413086,659500,,,,,,,,
2022-10-14,21.649999618530273,21.770000457763672,21.15999984741211,21.399999618530273,18.12879180908203,583600,,,,,,,,
2022-10-17,21.75,22.229999542236328,21.709999084472656,22.059999465942383,18.687904357910156,616800,,,,,,,,
2022-10-18,22.15999984741211,22.389999389648438,21.56999969482422,22.030000686645508,18.662490844726562,682700,,,,,,,,
2022-10-19,21.860000610351562,21.959999084472656,21.260000228881836,21.729999542236328,18.408348083496094,580100,,,,,,,,
2022-10-20,21.81999969482422,22.170000076293945,21.309999465942383,21.56999969482422,18.272804260253906,811200,,,,,,,,
2022-10-21,21.559999465942383,21.959999084472656,21.450000762939453,21.81999969482422,18.484590530395508,509400,,,,,,,,
2022-10-24,22.040000915527344,22.100000381469727,21.610000610351562,21.899999618530273,18.5523624420166,572800,,,,,,,,
2022-10-25,21.8799991607666,22.600000381469727,21.719999313354492,22.450000762939453,19.01828956604004,749800,,,,,,,,
2022-10-26,22.649999618530273,23.1200008392334,22.399999618530273,22.600000381469727,19.145360946655273,1282700,,,,,,,,
2022-10-27,24.0,24.25,22.90999984741211,23.260000228881836,19.704471588134766,1592300,,,,,,,,
2022-10-28,23.239999771118164,23.809999465942383,23.1299991607666,23.690000534057617,20.068742752075195,942900,,,,,,,,
2022-10-31,23.639999389648438,23.729999542236328,23.030000686645508,23.049999237060547,19.526573181152344,775000,,,,,,,,
2022-11-01,23.329999923706055,23.489999771118164,22.969999313354492,23.420000076293945,19.840015411376953,820200,,,,,,,,
2022-11-02,23.280000686645508,24.440000534057617,23.280000686645508,24.329999923706055,20.610910415649414,1010700,,,,,,,,
2022-11-03,24.100000381469727,24.149999618530273,23.520000457763672,23.780000686645508,20.14498519897461,958200,,,,,,,,
2022-11-04,24.040000915527344,24.719999313354492,23.690000534057617,24.700000762939453,20.924354553222656,1334500,,,,,,,,
2022-11-07,24.799999237060547,25.860000610351562,24.549999237060547,25.309999465942383,21.44110870361328,1443400,,,,,,,,
2022-11-08,25.309999465942383,25.729999542236328,25.030000686645508,25.34000015258789,21.466524124145508,708800,,,,,,,,
2022-11-09,25.149999618530273,25.260000228881836,24.15999984741211,24.239999771118164,20.534669876098633,829600,,,,,,,,
