date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2021-11-18,17.1200008392334,17.229999542236328,16.920000076293945,17.030000686645508,14.691238403320312,2297500,,,,,,,,
2021-11-19,16.729999542236328,16.920000076293945,16.600000381469727,16.780000686645508,14.475569725036621,2389600,,,,,,,,
2021-11-22,17.110000610351562,17.229999542236328,16.93000030517578,17.040000915527344,14.699864387512207,2962800,,,,,,,,
2021-11-23,17.209999084472656,17.40999984741211,17.170000076293945,17.3799991607666,14.993167877197266,3184300,,,,,,,,
2021-11-24,17.329999923706055,17.479999542236328,17.239999771118164,17.31999969482422,14.941405296325684,2161500,,,,,,,,
2021-11-26,16.719999313354492,16.75,16.200000762939453,16.520000457763672,14.251275062561035,3190200,,,,,,,,
2021-11-29,16.93000030517578,16.93000030517578,16.420000076293945,16.6200008392334,14.337540626525879,2969400,,,,,,,,
2021-11-30,16.31999969482422,16.459999084472656,16.030000686645508,16.1299991607666,13.914834022521973,3961900,,,,,,,,
2021-12-01,16.5,16.719999313354492,15.739999771118164,15.75,13.587021827697754,3990400,,,,,,,,
2021-12-02,15.949999809265137,16.489999771118164,15.850000381469727,16.3700008392334,14.12187385559082,3766300,,,,,,,,
2021-12-03,16.3700008392334,16.40999984741211,15.90999984741211,16.010000228881836,13.811314582824707,4421100,,,,,,,,
2021-12-06,16.420000076293945,16.790000915527344,16.309999465942383,16.600000381469727,14.320287704467773,5062100,,,,,,,,
2021-12-07,16.690000534057617,16.81999969482422,16.59000015258789,16.670000076293945,14.380674362182617,5813900,,,,,,,,
2021-12-08,16.690000534057617,16.90999984741211,16.670000076293945,16.75,14.449687957763672,4280800,,,,,,,,
2021-12-09,16.510000228881836,16.56999969482422,16.309999465942383,16.389999389648438,14.266891479492188,3394700,,,,,,,,
2021-12-10,16.450000762939453,16.489999771118164,16.15999984741211,16.329999923706055,14.214662551879883,3783500,,,,,,,,
2021-12-13,16.209999084472656,16.229999542236328,15.819999694824219,15.9399995803833,13.87518310546875,4171600,,,,,,,,
2021-12-14,15.970000267028809,16.309999465942383,15.9399995803833,16.149999618530273,14.057981491088867,5980000,,,,,,,,
2021-12-15,16.229999542236328,16.299999237060547,15.949999809265137,16.170000076293945,14.075390815734863,5321500,,,,,,,,
2021-12-16,16.420000076293945,16.579999923706055,16.190000534057617,16.309999465942383,14.19725513458252,5274900,,,,,,,,
2021-12-17,16.290000915527344,16.31999969482422,15.520000457763672,15.779999732971191,13.735909461975098,11784300,,,,,,,,
2021-12-20,15.5,15.579999923706055,15.0,15.239999771118164,13.265857696533203,4586300,,,,,,,,
2021-12-21,15.5,15.75,15.420000076293945,15.699999809265137,13.66627311706543,4729200,,,,,,,,
2021-12-22,15.640000343322754,15.869999885559082,15.569999694824219,15.819999694824219,13.770727157592773,3211100,,,,,,,,
2021-12-23,15.960000038146973,16.040000915527344,15.859999656677246,15.970000267028809,13.901296615600586,2706800,,,,,,,,
2021-12-27,15.979999542236328,16.239999771118164,15.829999923706055,16.209999084472656,14.110206604003906,4223600,,,,,,,,
2021-12-28,16.170000076293945,16.459999084472656,16.139999389648438,16.3700008392334,14.249481201171875,2360400,,,,,,,,
2021-12-29,16.399999618530273,16.479999542236328,16.280000686645508,16.450000762939453,14.319120407104492,2337600,,,,,,,,
2021-12-30,16.469999313354492,16.639999389648438,16.3700008392334,16.3700008392334,14.249481201171875,2069700,,,,,,,,
2021-12-31,16.350000381469727,16.479999542236328,16.290000915527344,16.329999923706055,14.214662551879883,2142200,,,,,,,,
2022-01-03,16.59000015258789,16.8799991607666,16.549999237060547,16.739999771118164,14.571555137634277,4094000,,,,,,,,
2022-01-04,17.010000228881836,17.489999771118164,16.940000534057617,17.399999618530273,15.146061897277832,4387700,,,,,,,,
2022-01-05,17.520000457763672,17.670000076293945,17.360000610351562,17.360000610351562,15.111242294311523,4693700,,,,,,,,
2022-01-06,17.65999984741211,18.18000030517578,17.549999237060547,18.09000015258789,15.746679306030273,4745600,,,,,,,,
2022-01-07,18.139999389648438,18.459999084472656,17.950000762939453,18.389999389648438,16.007816314697266,5457400,,,,,,,,
2022-01-10,18.559999465942383,18.6200008392334,17.93000030517578,18.190000534057617,15.833725929260254,8288700,,,,,,,,
2022-01-11,18.329999923706055,18.329999923706055,18.0,18.270000457763672,15.903361320495605,6212900,,,,,,,,
2022-01-12,18.360000610351562,18.389999389648438,17.979999542236328,18.18000030517578,15.82502269744873,5496600,,,,,,,,
2022-01-13,18.31999969482422,18.530000686645508,18.25,18.459999084472656,16.068750381469727,8446000,,,,,,,,
2022-01-14,18.209999084472656,18.649999618530273,18.1200008392334,18.6299991607666,16.216732025146484,6930800,,,,,,,,
2022-01-18,18.6299991607666,18.719999313354492,18.270000457763672,18.309999465942383,15.938177108764648,4311000,,,,,,,,
2022-01-19,18.360000610351562,18.40999984741211,17.59000015258789,17.59000015258789,15.311447143554688,5151200,,,,,,,,
2022-01-20,17.829999923706055,17.829999923706055,17.110000610351562,17.389999389648438,15.137353897094727,9771600,,,,,,,,
2022-01-21,17.329999923706055,17.520000457763672,17.110000610351562,17.149999618530273,14.92844295501709,10135100,,,,,,,,
2022-01-24,16.81999969482422,17.389999389648438,16.510000228881836,17.3700008392334,15.119946479797363,5839300,,,,,,,,
2022-01-25,17.170000076293945,17.540000915527344,16.719999313354492,17.399999618530273,15.146061897277832,5623600,,,,,,,,
2022-01-26,17.559999465942383,17.829999923706055,17.18000030517578,17.450000762939453,15.189583778381348,6766100,,,,,,,,
2022-01-27,17.610000610351562,17.860000610351562,16.940000534057617,17.1200008392334,14.902331352233887,4171600,,,,,,,,
2022-01-28,17.09000015258789,17.299999237060547,16.81999969482422,17.290000915527344,15.050307273864746,4127600,,,,,,,,
2022-01-31,17.09000015258789,17.149999618530273,16.770000457763672,17.110000610351562,14.893624305725098,5738800,,,,,,,,
2022-02-01,17.09000015258789,17.510000228881836,17.010000228881836,17.489999771118164,15.224401473999023,4375100,,,,,,,,
2022-02-02,17.399999618530273,17.489999771118164,17.280000686645508,17.40999984741211,15.154765129089355,4901000,,,,,,,,
2022-02-03,17.489999771118164,17.75,17.299999237060547,17.3799991607666,15.12864875793457,5699500,,,,,,,,
2022-02-04,17.469999313354492,17.809999465942383,17.3799991607666,17.739999771118164,15.442015647888184,4834900,,,,,,,,
2022-02-07,17.790000915527344,18.020000457763672,17.65999984741211,17.90999984741211,15.589996337890625,3628300,,,,,,,,
2022-02-08,18.200000762939453,18.389999389648438,18.06999969482422,18.350000381469727,15.973001480102539,7633200,,,,,,,,
2022-02-09,18.31999969482422,18.399999618530273,18.1200008392334,18.149999618530273,15.798907279968262,4547700,,,,,,,,
2022-02-10,18.200000762939453,18.479999542236328,18.010000228881836,18.09000015258789,15.746679306030273,7135300,,,,,,,,
2022-02-11,17.979999542236328,18.399999618530273,17.81999969482422,17.969999313354492,15.642226219177246,4409200,,,,,,,,
2022-02-14,18.049999237060547,18.200000762939453,17.68000030517578,17.829999923706055,15.520360946655273,3778100,,,,,,,,
2022-02-15,18.020000457763672,18.559999465942383,18.010000228881836,18.530000686645508,16.129682540893555,4937500,,,,,,,,
2022-02-16,18.31999969482422,18.670000076293945,18.290000915527344,18.549999237060547,16.147090911865234,3802700,,,,,,,,
2022-02-17,18.40999984741211,18.43000030517578,17.770000457763672,17.809999465942383,15.502949714660645,4786400,,,,,,,,
2022-02-18,17.719999313354492,18.200000762939453,17.700000762939453,18.100000381469727,15.755382537841797,8708200,,,,,,,,
2022-02-22,18.09000015258789,18.239999771118164,17.790000915527344,17.850000381469727,15.537768363952637,5367000,,,,,,,,
2022-02-23,18.280000686645508,18.280000686645508,17.579999923706055,17.68000030517578,15.389792442321777,5105000,,,,,,,,
2022-02-24,17.020000457763672,17.520000457763672,16.780000686645508,17.440000534057617,15.180880546569824,8114200,,,,,,,,
2022-02-25,17.649999618530273,18.270000457763672,17.639999389648438,18.25,15.885955810546875,5748500,,,,,,,,
2022-02-28,24.149999618530273,24.239999771118164,23.329999923706055,23.479999542236328,20.438472747802734,99779000,,,,,,,,
2022-03-01,23.3700008392334,23.65999984741211,23.34000015258789,23.440000534057617,20.403657913208008,33907800,,,,,,,,
2022-03-02,23.5,23.90999984741211,23.5,23.829999923706055,20.743135452270508,26280800,,,,,,,,
2022-03-03,23.760000228881836,23.969999313354492,23.700000762939453,23.8700008392334,20.7779541015625,17357000,,,,,,,,
2022-03-04,23.75,23.829999923706055,23.670000076293945,23.700000762939453,20.629980087280273,15209800,,,,,,,,
2022-03-07,23.709999084472656,23.84000015258789,23.450000762939453,23.450000762939453,20.412364959716797,16659000,,,,,,,,
2022-03-08,23.5,23.610000610351562,23.399999618530273,23.399999618530273,20.368839263916016,18234900,,,,,,,,
2022-03-09,23.540000915527344,23.610000610351562,23.420000076293945,23.469999313354492,20.429771423339844,13359000,,,,,,,,
2022-03-10,23.389999389648438,23.43000030517578,23.100000381469727,23.209999084472656,20.333402633666992,13031500,,,,,,,,
2022-03-11,23.25,23.309999465942383,23.049999237060547,23.079999923706055,20.21951675415039,12038500,,,,,,,,
2022-03-14,23.15999984741211,23.329999923706055,23.100000381469727,23.299999237060547,20.412250518798828,12877400,,,,,,,,
2022-03-15,23.34000015258789,23.3799991607666,23.010000228881836,23.15999984741211,20.289602279663086,12617100,,,,,,,,
2022-03-16,23.200000762939453,23.25,22.850000381469727,23.049999237060547,20.193233489990234,10749900,,,,,,,,
2022-03-17,23.0,23.139999389648438,22.969999313354492,23.100000381469727,20.23703956604004,8485600,,,,,,,,
2022-03-18,23.030000686645508,23.06999969482422,22.950000762939453,23.010000228881836,20.158193588256836,24731500,,,,,,,,
2022-03-21,23.1299991607666,23.1299991607666,22.93000030517578,23.010000228881836,20.158193588256836,7056900,,,,,,,,
2022-03-22,23.09000015258789,23.1200008392334,23.020000457763672,23.049999237060547,20.193233489990234,6196100,,,,,,,,
2022-03-23,23.049999237060547,23.1299991607666,23.030000686645508,23.040000915527344,20.184476852416992,6214600,,,,,,,,
2022-03-24,23.100000381469727,23.3799991607666,23.09000015258789,23.1299991607666,20.26331901550293,9897400,,,,,,,,
2022-03-25,23.239999771118164,23.399999618530273,23.200000762939453,23.399999618530273,20.499853134155273,6998200,,,,,,,,
2022-03-28,23.260000228881836,23.43000030517578,23.139999389648438,23.420000076293945,20.517379760742188,7906600,,,,,,,,
2022-03-29,23.440000534057617,23.579999923706055,23.3700008392334,23.56999969482422,20.648786544799805,7078600,,,,,,,,
2022-03-30,23.579999923706055,23.579999923706055,23.469999313354492,23.530000686645508,20.613746643066406,10023900,,,,,,,,
2022-03-31,23.5,23.59000015258789,23.489999771118164,23.489999771118164,20.57870101928711,7374100,,,,,,,,
2022-04-01,23.579999923706055,23.59000015258789,23.5,23.549999237060547,20.631267547607422,8062800,,,,,,,,
2022-04-04,23.520000457763672,23.649999618530273,23.520000457763672,23.6200008392334,20.692588806152344,9057400,,,,,,,,
2022-04-05,23.600000381469727,23.65999984741211,23.43000030517578,23.450000762939453,20.543663024902344,10231900,,,,,,,,
2022-04-06,23.43000030517578,23.530000686645508,23.40999984741211,23.5,20.587461471557617,6117900,,,,,,,,
2022-04-07,23.530000686645508,23.549999237060547,23.350000381469727,23.43000030517578,20.526138305664062,5476400,,,,,,,,
2022-04-08,23.5,23.530000686645508,23.360000610351562,23.399999618530273,20.499853134155273,5186400,,,,,,,,
2022-04-11,23.389999389648438,23.530000686645508,23.389999389648438,23.420000076293945,20.517379760742188,3872600,,,,,,,,
2022-04-12,23.479999542236328,23.510000228881836,22.920000076293945,23.040000915527344,20.184476852416992,16638700,,,,,,,,
2022-04-13,23.0,23.059999465942383,22.8700008392334,22.889999389648438,20.053062438964844,7194800,,,,,,,,
2022-04-14,22.969999313354492,23.059999465942383,22.950000762939453,23.040000915527344,20.184476852416992,4185200,,,,,,,,
2022-04-18,23.010000228881836,23.139999389648438,23.010000228881836,23.100000381469727,20.23703956604004,2762700,,,,,,,,
2022-04-19,23.100000381469727,23.280000686645508,23.079999923706055,23.280000686645508,20.394729614257812,3605600,,,,,,,,
2022-04-20,23.25,23.280000686645508,23.100000381469727,23.1200008392334,20.25455665588379,4068200,,,,,,,,
2022-04-21,23.190000534057617,23.229999542236328,23.0,23.030000686645508,20.17571258544922,3403300,,,,,,,,
2022-04-22,23.049999237060547,23.079999923706055,22.84000015258789,22.889999389648438,20.053062438964844,5786000,,,,,,,,
2022-04-25,22.860000610351562,23.020000457763672,22.829999923706055,22.920000076293945,20.079347610473633,5999800,,,,,,,,
2022-04-26,22.8700008392334,22.959999084472656,22.780000686645508,22.809999465942383,19.982980728149414,4849000,,,,,,,,
2022-04-27,22.81999969482422,22.90999984741211,22.690000534057617,22.729999542236328,19.912893295288086,7090500,,,,,,,,
2022-04-28,22.850000381469727,22.860000610351562,22.670000076293945,22.739999771118164,19.92165184020996,4626300,,,,,,,,
2022-04-29,22.719999313354492,22.760000228881836,22.3799991607666,22.3799991607666,19.60626983642578,6317100,,,,,,,,
2022-05-02,22.5,22.6200008392334,22.299999237060547,22.510000228881836,19.72016143798828,7002300,,,,,,,,
2022-05-03,22.5,22.510000228881836,22.100000381469727,22.190000534057617,19.4398193359375,9013000,,,,,,,,
2022-05-04,22.190000534057617,22.559999465942383,21.75,22.549999237060547,19.755199432373047,9825200,,,,,,,,
2022-05-05,22.389999389648438,22.420000076293945,21.920000076293945,22.34000015258789,19.571231842041016,6736300,,,,,,,,
2022-05-06,22.34000015258789,22.6299991607666,22.219999313354492,22.5,19.71139907836914,5221300,,,,,,,,
2022-05-09,22.350000381469727,22.450000762939453,21.989999771118164,22.0,19.273366928100586,7616600,,,,,,,,
2022-05-10,22.049999237060547,22.360000610351562,21.6200008392334,21.84000015258789,19.13319969177246,8105100,,,,,,,,
2022-05-11,21.81999969482422,22.079999923706055,21.5,21.559999465942383,18.887903213500977,8066600,,,,,,,,
2022-05-12,21.489999771118164,21.799999237060547,21.329999923706055,21.639999389648438,18.957988739013672,5660200,,,,,,,,
2022-05-13,21.639999389648438,21.84000015258789,21.510000228881836,21.719999313354492,19.0280704498291,4235600,,,,,,,,
2022-05-16,21.760000228881836,21.790000915527344,21.43000030517578,21.559999465942383,18.887903213500977,4161600,,,,,,,,
2022-05-17,21.75,22.170000076293945,21.729999542236328,22.170000076293945,19.422298431396484,3092400,,,,,,,,
2022-05-18,22.09000015258789,22.280000686645508,21.90999984741211,21.969999313354492,19.247089385986328,3043500,,,,,,,,
2022-05-19,21.889999389648438,22.170000076293945,21.81999969482422,22.0,19.273366928100586,2831000,,,,,,,,
2022-05-20,22.0,22.260000228881836,21.780000686645508,22.190000534057617,19.4398193359375,2982900,,,,,,,,
2022-05-23,22.520000457763672,22.6299991607666,22.290000915527344,22.5,19.71139907836914,3165900,,,,,,,,
2022-05-24,22.389999389648438,22.700000762939453,22.110000610351562,22.690000534057617,19.877853393554688,2738000,,,,,,,,
2022-05-25,22.68000030517578,23.040000915527344,22.6299991607666,23.0,20.149429321289062,3485500,,,,,,,,
2022-05-26,23.0,23.110000610351562,22.950000762939453,23.09000015258789,20.228275299072266,3596700,,,,,,,,
2022-05-27,22.600000381469727,23.100000381469727,22.600000381469727,23.100000381469727,20.23703956604004,2711100,,,,,,,,
2022-05-31,22.979999542236328,23.040000915527344,22.780000686645508,22.829999923706055,20.00050163269043,5285800,,,,,,,,
2022-06-01,22.850000381469727,22.889999389648438,22.34000015258789,22.59000015258789,19.79024887084961,4625700,,,,,,,,
2022-06-02,22.649999618530273,22.989999771118164,22.579999923706055,22.969999313354492,20.123149871826172,3961800,,,,,,,,
2022-06-03,22.969999313354492,22.969999313354492,22.760000228881836,22.809999465942383,19.982980728149414,2779400,,,,,,,,
2022-06-06,22.989999771118164,23.030000686645508,22.700000762939453,22.729999542236328,19.912893295288086,1683100,,,,,,,,
2022-06-07,22.6299991607666,22.979999542236328,22.6299991607666,22.920000076293945,20.079347610473633,2765000,,,,,,,,
2022-06-08,22.829999923706055,22.850000381469727,22.639999389648438,22.790000915527344,19.96546173095703,2656700,,,,,,,,
2022-06-09,22.6299991607666,22.739999771118164,22.31999969482422,22.329999923706055,19.692079544067383,3091400,,,,,,,,
2022-06-10,22.1200008392334,22.31999969482422,22.040000915527344,22.139999389648438,19.524524688720703,3758100,,,,,,,,
2022-06-13,21.770000457763672,21.940000534057617,21.520000457763672,21.6299991607666,19.074769973754883,5317000,,,,,,,,
2022-06-14,21.649999618530273,21.899999618530273,21.5,21.65999984741211,19.101228713989258,4652400,,,,,,,,
2022-06-15,21.770000457763672,21.899999618530273,20.540000915527344,21.139999389648438,18.642656326293945,8864800,,,,,,,,
2022-06-16,20.899999618530273,21.239999771118164,20.479999542236328,20.739999771118164,18.289913177490234,8630000,,,,,,,,
2022-06-17,20.829999923706055,21.350000381469727,20.719999313354492,21.219999313354492,18.71320915222168,8388700,,,,,,,,
2022-06-21,21.440000534057617,21.75,21.229999542236328,21.5,18.960128784179688,5089500,,,,,,,,
2022-06-22,21.280000686645508,21.6299991607666,21.280000686645508,21.450000762939453,18.916040420532227,4765600,,,,,,,,
2022-06-23,21.3799991607666,21.829999923706055,21.299999237060547,21.780000686645508,19.207054138183594,4489600,,,,,,,,
2022-06-24,21.8700008392334,22.389999389648438,21.760000228881836,22.34000015258789,19.70090103149414,5924000,,,,,,,,
2022-06-27,22.350000381469727,22.540000915527344,22.190000534057617,22.329999923706055,19.692079544067383,4111300,,,,,,,,
2022-06-28,22.3799991607666,22.510000228881836,22.079999923706055,22.280000686645508,19.647987365722656,3226400,,,,,,,,
2022-06-29,22.270000457763672,22.31999969482422,21.84000015258789,21.8799991607666,19.295242309570312,3003600,,,,,,,,
2022-06-30,21.6200008392334,22.020000457763672,21.579999923706055,21.860000610351562,19.27760124206543,2308800,,,,,,,,
2022-07-01,21.829999923706055,21.969999313354492,21.5,21.799999237060547,19.224689483642578,3689300,,,,,,,,
2022-07-05,21.489999771118164,22.25,21.360000610351562,22.219999313354492,19.595075607299805,3585400,,,,,,,,
2022-07-06,22.079999923706055,22.360000610351562,21.81999969482422,22.1200008392334,19.506887435913086,3099800,,,,,,,,
2022-07-07,22.15999984741211,22.280000686645508,21.739999771118164,22.09000015258789,19.48043441772461,3415400,,,,,,,,
2022-07-08,22.200000762939453,22.229999542236328,21.760000228881836,21.950000762939453,19.356971740722656,2690400,,,,,,,,
2022-07-11,21.799999237060547,22.0,21.75,21.829999923706055,19.251150131225586,2000400,,,,,,,,
2022-07-12,21.739999771118164,21.8799991607666,21.600000381469727,21.639999389648438,19.083593368530273,3066700,,,,,,,,
2022-07-13,21.600000381469727,21.75,21.469999313354492,21.559999465942383,19.013044357299805,2440800,,,,,,,,
2022-07-14,21.5,21.65999984741211,21.270000457763672,21.309999465942383,18.792577743530273,3977100,,,,,,,,
2022-07-15,21.540000915527344,21.950000762939453,21.450000762939453,21.90999984741211,19.32169532775879,2999000,,,,,,,,
2022-07-18,21.950000762939453,22.149999618530273,21.850000381469727,21.90999984741211,19.32169532775879,2555000,,,,,,,,
2022-07-19,22.0,22.079999923706055,21.809999465942383,21.950000762939453,19.356971740722656,3550500,,,,,,,,
2022-07-20,21.920000076293945,22.34000015258789,21.799999237060547,22.260000228881836,19.630348205566406,2195400,,,,,,,,
2022-07-21,22.100000381469727,22.34000015258789,21.969999313354492,22.170000076293945,19.550983428955078,1641300,,,,,,,,
2022-07-22,22.18000030517578,22.25,21.799999237060547,21.959999084472656,19.36579132080078,1758000,,,,,,,,
2022-07-25,22.06999969482422,22.18000030517578,21.979999542236328,22.149999618530273,19.533342361450195,2630000,,,,,,,,
2022-07-26,22.100000381469727,22.280000686645508,22.0,22.270000457763672,19.63916778564453,2477400,,,,,,,,
2022-07-27,22.209999084472656,22.5,22.149999618530273,22.479999542236328,19.824356079101562,1814400,,,,,,,,
2022-07-28,22.450000762939453,22.579999923706055,22.34000015258789,22.5,19.841995239257812,2628000,,,,,,,,
2022-07-29,22.510000228881836,22.649999618530273,22.31999969482422,22.360000610351562,19.718536376953125,3365300,,,,,,,,
2022-08-01,22.309999465942383,22.5,22.030000686645508,22.40999984741211,19.76262855529785,2264600,,,,,,,,
2022-08-02,22.360000610351562,22.93000030517578,22.290000915527344,22.809999465942383,20.11537742614746,3810700,,,,,,,,
2022-08-03,22.809999465942383,23.010000228881836,22.670000076293945,22.829999923706055,20.133012771606445,4079700,,,,,,,,
2022-08-04,22.700000762939453,22.969999313354492,22.670000076293945,22.8700008392334,20.168291091918945,2729900,,,,,,,,
2022-08-05,22.899999618530273,23.0,22.809999465942383,23.0,20.282928466796875,2412700,,,,,,,,
2022-08-08,22.860000610351562,23.010000228881836,22.860000610351562,22.8799991607666,20.177106857299805,1451800,,,,,,,,
2022-08-09,22.950000762939453,23.049999237060547,22.81999969482422,22.940000534057617,20.230018615722656,1773200,,,,,,,,
2022-08-10,22.979999542236328,23.059999465942383,22.860000610351562,22.969999313354492,20.2564754486084,2302900,,,,,,,,
2022-08-11,23.010000228881836,23.139999389648438,22.950000762939453,23.139999389648438,20.406389236450195,2926400,,,,,,,,
2022-08-12,23.15999984741211,23.209999084472656,23.040000915527344,23.190000534057617,20.450489044189453,1698600,,,,,,,,
2022-08-15,23.040000915527344,23.270000457763672,23.0,23.200000762939453,20.459304809570312,2023100,,,,,,,,
2022-08-16,23.170000076293945,23.360000610351562,23.09000015258789,23.100000381469727,20.37112045288086,2060800,,,,,,,,
2022-08-17,23.079999923706055,23.149999618530273,22.93000030517578,23.030000686645508,20.309385299682617,2218900,,,,,,,,
2022-08-18,23.049999237060547,23.15999984741211,22.8799991607666,23.110000610351562,20.37993812561035,2203500,,,,,,,,
2022-08-19,23.079999923706055,23.1200008392334,22.93000030517578,22.940000534057617,20.230018615722656,2761600,,,,,,,,
2022-08-22,22.84000015258789,22.889999389648438,22.68000030517578,22.780000686645508,20.088918685913086,4470600,,,,,,,,
2022-08-23,22.780000686645508,22.8799991607666,22.729999542236328,22.809999465942383,20.11537742614746,1581600,,,,,,,,
2022-08-24,22.950000762939453,22.950000762939453,22.739999771118164,22.8700008392334,20.168291091918945,1028200,,,,,,,,
2022-08-25,22.860000610351562,23.260000228881836,22.84000015258789,23.25,20.503398895263672,1742800,,,,,,,,
2022-08-26,23.239999771118164,23.290000915527344,22.8799991607666,22.90999984741211,20.203563690185547,1278700,,,,,,,,
2022-08-29,22.8700008392334,23.059999465942383,22.75,22.850000381469727,20.150653839111328,2464700,,,,,,,,
2022-08-30,22.950000762939453,22.969999313354492,22.760000228881836,22.8700008392334,20.168291091918945,2054000,,,,,,,,
2022-08-31,22.940000534057617,23.010000228881836,22.600000381469727,22.6200008392334,19.947826385498047,2026200,,,,,,,,
2022-09-01,22.75,22.8700008392334,22.559999465942383,22.600000381469727,19.93018341064453,2382700,,,,,,,,
2022-09-02,22.709999084472656,22.760000228881836,22.489999771118164,22.600000381469727,19.93018341064453,2426400,,,,,,,,
2022-09-06,22.75,22.75,22.389999389648438,22.559999465942383,19.89491081237793,3033700,,,,,,,,
2022-09-07,22.56999969482422,23.079999923706055,22.530000686645508,23.020000457763672,20.300567626953125,3841100,,,,,,,,
2022-09-08,22.8799991607666,23.270000457763672,22.799999237060547,23.219999313354492,20.611248016357422,3419500,,,,,,,,
2022-09-09,23.239999771118164,23.350000381469727,23.149999618530273,23.239999771118164,20.628997802734375,1873100,,,,,,,,
2022-09-12,23.170000076293945,23.260000228881836,23.149999618530273,23.190000534057617,20.584619522094727,2360000,,,,,,,,
2022-09-13,23.139999389648438,23.209999084472656,23.010000228881836,23.059999465942383,20.469223022460938,2298300,,,,,,,,
2022-09-14,23.079999923706055,23.440000534057617,23.079999923706055,23.290000915527344,20.673381805419922,5374300,,,,,,,,
2022-09-15,23.260000228881836,23.579999923706055,23.260000228881836,23.459999084472656,20.82428550720215,3441500,,,,,,,,
2022-09-16,23.270000457763672,23.5,23.25,23.329999923706055,20.70888900756836,10963400,,,,,,,,
2022-09-19,23.280000686645508,23.649999618530273,23.280000686645508,23.540000915527344,20.895296096801758,5349900,,,,,,,,
2022-09-20,23.469999313354492,23.540000915527344,23.3799991607666,23.43000030517578,20.797653198242188,4099300,,,,,,,,
2022-09-21,23.450000762939453,23.6200008392334,23.40999984741211,23.5,20.85978889465332,4580200,,,,,,,,
2022-09-22,23.600000381469727,23.6299991607666,23.489999771118164,23.540000915527344,20.895296096801758,3399700,,,,,,,,
2022-09-23,23.399999618530273,23.549999237060547,23.34000015258789,23.3700008392334,20.74439239501953,4448700,,,,,,,,
2022-09-26,23.299999237060547,23.3799991607666,23.15999984741211,23.25,20.637876510620117,3048900,,,,,,,,
2022-09-27,23.299999237060547,23.3799991607666,23.010000228881836,23.110000610351562,20.513607025146484,3158100,,,,,,,,
2022-09-28,23.110000610351562,23.479999542236328,23.100000381469727,23.25,20.637876510620117,3556500,,,,,,,,
2022-09-29,23.200000762939453,23.280000686645508,23.100000381469727,23.1200008392334,20.522480010986328,3893800,,,,,,,,
2022-09-30,23.1200008392334,23.219999313354492,22.889999389648438,22.899999618530273,20.327198028564453,4400600,,,,,,,,
2022-10-03,23.100000381469727,23.239999771118164,22.90999984741211,23.209999084472656,20.602365493774414,3336600,,,,,,,,
2022-10-04,23.280000686645508,23.510000228881836,23.260000228881836,23.280000686645508,20.664505004882812,5167200,,,,,,,,
2022-10-05,23.219999313354492,23.3799991607666,23.010000228881836,23.040000915527344,20.45147132873535,7725300,,,,,,,,
2022-10-06,23.049999237060547,23.149999618530273,22.979999542236328,23.040000915527344,20.45147132873535,3820700,,,,,,,,
2022-10-07,23.020000457763672,23.15999984741211,22.920000076293945,23.020000457763672,20.433713912963867,3360100,,,,,,,,
2022-10-10,23.010000228881836,23.290000915527344,23.010000228881836,23.079999923706055,20.48697280883789,2593000,,,,,,,,
2022-10-11,23.040000915527344,23.25,23.020000457763672,23.200000762939453,20.593494415283203,3560100,,,,,,,,
2022-10-12,23.239999771118164,23.350000381469727,23.190000534057617,23.229999542236328,20.6201229095459,2110200,,,,,,,,
2022-10-13,23.15999984741211,23.510000228881836,23.049999237060547,23.420000076293945,20.788774490356445,3948700,,,,,,,,
2022-10-14,23.479999542236328,23.799999237060547,23.3799991607666,23.770000457763672,21.099454879760742,5545200,,,,,,,,
2022-10-17,23.899999618530273,24.229999542236328,23.8700008392334,23.950000762939453,21.259231567382812,7469600,,,,,,,,
2022-10-18,24.0,24.079999923706055,23.90999984741211,24.0,21.303617477416992,7685300,,,,,,,,
2022-10-19,24.0,24.200000762939453,23.90999984741211,24.06999969482422,21.365745544433594,7098700,,,,,,,,
2022-10-20,24.09000015258789,24.209999084472656,24.0,24.040000915527344,21.339120864868164,5684400,,,,,,,,
2022-10-21,24.040000915527344,24.209999084472656,24.030000686645508,24.190000534057617,21.472270965576172,4208300,,,,,,,,
2022-10-24,24.18000030517578,24.280000686645508,24.15999984741211,24.200000762939453,21.48114776611328,3214100,,,,,,,,
2022-10-25,24.200000762939453,24.3700008392334,24.200000762939453,24.280000686645508,21.55215835571289,4657800,,,,,,,,
2022-10-26,24.329999923706055,24.34000015258789,24.25,24.290000915527344,21.561033248901367,3904100,,,,,,,,
2022-10-27,24.34000015258789,24.389999389648438,24.270000457763672,24.299999237060547,21.569910049438477,5180000,,,,,,,,
2022-10-28,24.31999969482422,24.440000534057617,24.280000686645508,24.3799991607666,21.640920639038086,5878500,,,,,,,,
2022-10-31,24.350000381469727,24.530000686645508,24.350000381469727,24.510000228881836,21.756319046020508,9673500,,,,,,,,
2022-11-01,24.489999771118164,24.549999237060547,24.399999618530273,24.40999984741211,21.66754913330078,5717300,,,,,,,,
