date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2021-12-08,28.600000381469727,29.260000228881836,27.719999313354492,28.65999984741211,27.98555564880371,423200,,,,,,,,
2021-12-09,27.969999313354492,28.5,27.6200008392334,27.690000534057617,27.038387298583984,210200,,,,,,,,
2021-12-10,27.719999313354492,27.899999618530273,26.65999984741211,27.309999465942383,26.667325973510742,173000,,,,,,,,
2021-12-13,27.389999389648438,27.389999389648438,26.219999313354492,26.6299991607666,26.003332138061523,207600,,,,,,,,
2021-12-14,26.15999984741211,26.760000228881836,25.010000228881836,25.06999969482422,24.480039596557617,272700,,,,,,,,
2021-12-15,25.0,25.450000762939453,23.760000228881836,25.09000015258789,24.499568939208984,390500,,,,,,,,
2021-12-16,25.399999618530273,25.700000762939453,24.270000457763672,24.40999984741211,23.835569381713867,240300,,,,,,,,
2021-12-17,24.190000534057617,24.649999618530273,23.3799991607666,23.829999923706055,23.26922035217285,515900,,,,,,,,
2021-12-20,22.989999771118164,23.479999542236328,22.200000762939453,22.799999237060547,22.263460159301758,618800,,,,,,,,
2021-12-21,23.0,24.18000030517578,22.90999984741211,23.6299991607666,23.073925018310547,267100,,,,,,,,
2021-12-22,23.6299991607666,24.510000228881836,23.219999313354492,24.440000534057617,23.864866256713867,288200,,,,,,,,
2021-12-23,24.510000228881836,24.940000534057617,24.200000762939453,24.5,23.923452377319336,172200,,,,,,,,
2021-12-27,24.280000686645508,25.25,24.270000457763672,25.059999465942383,24.470273971557617,294800,,,,,,,,
2021-12-28,25.260000228881836,25.489999771118164,24.290000915527344,24.329999923706055,23.75745391845703,183800,,,,,,,,
2021-12-29,24.350000381469727,25.31999969482422,24.010000228881836,24.739999771118164,24.15780258178711,196600,,,,,,,,
2021-12-30,24.549999237060547,25.0,24.34000015258789,24.389999389648438,23.816038131713867,152400,,,,,,,,
2021-12-31,24.100000381469727,25.25,23.84000015258789,25.09000015258789,24.499568939208984,150500,,,,,,,,
2022-01-03,25.25,26.68000030517578,25.25,26.290000915527344,25.67133140563965,264500,,,,,,,,
2022-01-04,26.18000030517578,26.8700008392334,25.700000762939453,26.0,25.388153076171875,172700,,,,,,,,
2022-01-05,26.0,26.510000228881836,24.860000610351562,25.010000228881836,24.42145347595215,204700,,,,,,,,
2022-01-06,25.0,25.8700008392334,24.969999313354492,25.049999237060547,24.46051025390625,139000,,,,,,,,
2022-01-07,25.18000030517578,25.75,24.959999084472656,25.059999465942383,24.470273971557617,119700,,,,,,,,
2022-01-10,24.600000381469727,24.93000030517578,24.260000228881836,24.540000915527344,23.962514877319336,189800,,,,,,,,
2022-01-11,24.540000915527344,25.3799991607666,24.420000076293945,25.170000076293945,24.57768440246582,153600,,,,,,,,
2022-01-12,25.6299991607666,25.6299991607666,24.719999313354492,25.059999465942383,24.470273971557617,102500,,,,,,,,
2022-01-13,25.010000228881836,25.229999542236328,24.200000762939453,24.459999084472656,23.884395599365234,292000,,,,,,,,
2022-01-14,24.309999465942383,25.459999084472656,24.0,25.239999771118164,24.646038055419922,230600,,,,,,,,
2022-01-18,25.299999237060547,26.6299991607666,25.200000762939453,25.670000076293945,25.065919876098633,329200,,,,,,,,
2022-01-19,26.6299991607666,26.6299991607666,25.260000228881836,25.969999313354492,25.358863830566406,154900,,,,,,,,
2022-01-20,26.1200008392334,27.299999237060547,26.06999969482422,26.200000762939453,25.583446502685547,294900,,,,,,,,
2022-01-21,26.09000015258789,26.100000381469727,24.399999618530273,24.709999084472656,24.12851333618164,327900,,,,,,,,
2022-01-24,24.190000534057617,24.489999771118164,22.360000610351562,24.360000610351562,23.786746978759766,580200,,,,,,,,
2022-01-25,23.59000015258789,25.299999237060547,23.260000228881836,25.100000381469727,24.509336471557617,219500,,,,,,,,
2022-01-26,25.469999313354492,26.290000915527344,25.010000228881836,25.260000228881836,24.665571212768555,314900,,,,,,,,
2022-01-27,25.75,27.1299991607666,25.270000457763672,26.899999618530273,26.2669734954834,422400,,,,,,,,
2022-01-28,27.100000381469727,28.489999771118164,26.700000762939453,28.469999313354492,27.800031661987305,451100,,,,,,,,
2022-01-31,28.280000686645508,28.280000686645508,27.350000381469727,28.059999465942383,27.39967918395996,406200,,,,,,,,
2022-02-01,28.100000381469727,29.989999771118164,28.100000381469727,29.729999542236328,29.030380249023438,645300,,,,,,,,
2022-02-02,29.8700008392334,30.739999771118164,29.540000915527344,30.0,29.294023513793945,481400,,,,,,,,
2022-02-03,30.0,30.34000015258789,29.260000228881836,29.799999237060547,29.098731994628906,449500,,,,,,,,
2022-02-04,30.0,30.540000915527344,29.59000015258789,30.540000915527344,29.82132339477539,323600,,,,,,,,
2022-02-07,30.950000762939453,31.389999389648438,30.43000030517578,30.440000534057617,29.723674774169922,299100,,,,,,,,
2022-02-08,30.479999542236328,30.969999313354492,29.209999084472656,29.510000228881836,28.86296272277832,261000,,,,,,,,
2022-02-09,29.760000228881836,30.5,29.760000228881836,30.479999542236328,29.81169891357422,195900,,,,,,,,
2022-02-10,31.25,32.81999969482422,31.030000686645508,32.220001220703125,31.513545989990234,721900,,,,,,,,
2022-02-11,32.5,32.970001220703125,31.1200008392334,31.350000381469727,30.66262435913086,545700,,,,,,,,
2022-02-14,31.0,31.940000534057617,30.690000534057617,31.079999923706055,30.398544311523438,257500,,,,,,,,
2022-02-15,31.209999084472656,32.4900016784668,31.209999084472656,31.729999542236328,31.034292221069336,310700,,,,,,,,
2022-02-16,31.75,32.58000183105469,31.68000030517578,31.770000457763672,31.073415756225586,523800,,,,,,,,
2022-02-17,32.0,32.439998626708984,30.610000610351562,31.15999984741211,30.476789474487305,542100,,,,,,,,
2022-02-18,31.5,31.8799991607666,30.260000228881836,30.350000381469727,29.68454933166504,388000,,,,,,,,
2022-02-22,30.110000610351562,31.530000686645508,29.75,31.329999923706055,30.64305877685547,345600,,,,,,,,
2022-02-23,31.90999984741211,32.38999938964844,31.270000457763672,31.34000015258789,30.65283966064453,511100,,,,,,,,
2022-02-24,29.690000534057617,31.079999923706055,28.920000076293945,31.059999465942383,30.378978729248047,333500,,,,,,,,
2022-02-25,31.399999618530273,34.25,31.229999542236328,33.66999816894531,32.9317626953125,848400,,,,,,,,
2022-02-28,33.349998474121094,34.400001525878906,32.77000045776367,33.400001525878906,32.66767120361328,407900,,,,,,,,
2022-03-01,33.56999969482422,33.9900016784668,31.43000030517578,31.6200008392334,30.926700592041016,407400,,,,,,,,
2022-03-02,32.08000183105469,32.939998626708984,31.709999084472656,32.2400016784668,31.533111572265625,206900,,,,,,,,
2022-03-03,32.34000015258789,33.189998626708984,31.65999984741211,32.16999816894531,31.46463966369629,297000,,,,,,,,
2022-03-04,31.649999618530273,31.8700008392334,30.6200008392334,31.450000762939453,30.76043128967285,296000,,,,,,,,
2022-03-07,31.260000228881836,32.779998779296875,31.260000228881836,31.56999969482422,30.877798080444336,497400,,,,,,,,
2022-03-08,32.040000915527344,33.09000015258789,31.309999465942383,32.849998474121094,32.129730224609375,292300,,,,,,,,
2022-03-09,33.20000076293945,34.79999923706055,32.72999954223633,34.779998779296875,34.01742172241211,738700,,,,,,,,
2022-03-10,34.91999816894531,37.15999984741211,34.79999923706055,35.369998931884766,34.594482421875,802300,,,,,,,,
2022-03-11,35.630001068115234,36.58000183105469,35.369998931884766,36.4900016784668,35.6899299621582,415900,,,,,,,,
2022-03-14,36.459999084472656,36.5,32.86000061035156,33.29999923706055,32.56986618041992,888500,,,,,,,,
2022-03-15,32.79999923706055,32.9900016784668,30.780000686645508,31.15999984741211,30.476789474487305,659100,,,,,,,,
2022-03-16,31.959999084472656,32.7599983215332,30.920000076293945,31.68000030517578,30.98538589477539,718600,,,,,,,,
2022-03-17,32.130001068115234,33.0,31.84000015258789,32.52000045776367,31.806968688964844,329800,,,,,,,,
2022-03-18,32.83000183105469,32.9900016784668,32.11000061035156,32.779998779296875,32.06127166748047,184800,,,,,,,,
2022-03-21,32.84000015258789,34.0,32.5099983215332,33.88999938964844,33.14692687988281,270000,,,,,,,,
2022-03-22,33.790000915527344,34.459999084472656,32.810001373291016,33.72999954223633,32.99043655395508,238100,,,,,,,,
2022-03-23,33.79999923706055,34.849998474121094,33.33000183105469,34.11000061035156,33.36210632324219,213000,,,,,,,,
2022-03-24,34.0,34.0,33.04999923706055,33.33000183105469,32.599212646484375,145400,,,,,,,,
2022-03-25,33.06999969482422,33.43000030517578,32.5,33.34000015258789,32.60899353027344,172700,,,,,,,,
2022-03-28,33.45000076293945,34.849998474121094,33.45000076293945,34.08000183105469,33.332763671875,242800,,,,,,,,
2022-03-29,34.16999816894531,35.0,32.720001220703125,35.0,34.23259735107422,318000,,,,,,,,
2022-03-30,34.77000045776367,35.97999954223633,34.77000045776367,35.34000015258789,34.56513977050781,274000,,,,,,,,
2022-03-31,35.27000045776367,36.27000045776367,35.0099983215332,35.20000076293945,34.4282112121582,208000,,,,,,,,
2022-04-01,35.540000915527344,36.349998474121094,34.790000915527344,35.40999984741211,34.633602142333984,162400,,,,,,,,
2022-04-04,35.66999816894531,36.0,33.38999938964844,33.86000061035156,33.11758804321289,356400,,,,,,,,
2022-04-05,33.65999984741211,33.790000915527344,31.75,32.119998931884766,31.415735244750977,470000,,,,,,,,
2022-04-06,31.850000381469727,32.619998931884766,30.8799991607666,31.209999084472656,30.52569007873535,321600,,,,,,,,
2022-04-07,31.260000228881836,32.349998474121094,31.260000228881836,32.04999923706055,31.347272872924805,278400,,,,,,,,
2022-04-08,32.099998474121094,32.75,32.0099983215332,32.38999938964844,31.67981719970703,186900,,,,,,,,
2022-04-11,31.690000534057617,31.770000457763672,30.18000030517578,30.18000030517578,29.518274307250977,417000,,,,,,,,
2022-04-12,30.639999389648438,31.020000457763672,30.170000076293945,30.65999984741211,29.987749099731445,171100,,,,,,,,
2022-04-13,30.93000030517578,31.790000915527344,30.690000534057617,31.6299991607666,30.936481475830078,132000,,,,,,,,
2022-04-14,31.989999771118164,33.220001220703125,31.8799991607666,32.83000183105469,32.11017990112305,230700,,,,,,,,
2022-04-18,32.849998474121094,33.45000076293945,32.27000045776367,33.0099983215332,32.28622055053711,179600,,,,,,,,
2022-04-19,32.95000076293945,33.650001525878906,32.95000076293945,33.43000030517578,32.697017669677734,173800,,,,,,,,
2022-04-20,33.40999984741211,33.77000045776367,32.29999923706055,33.349998474121094,32.61876678466797,289900,,,,,,,,
2022-04-21,33.529998779296875,33.849998474121094,31.559999465942383,31.6200008392334,30.926700592041016,260200,,,,,,,,
2022-04-22,31.649999618530273,32.31999969482422,30.40999984741211,30.729999542236328,30.056217193603516,200700,,,,,,,,
2022-04-25,29.829999923706055,30.0,27.610000610351562,28.670000076293945,28.041385650634766,449400,,,,,,,,
2022-04-26,28.299999237060547,29.5,28.299999237060547,28.959999084472656,28.325029373168945,250700,,,,,,,,
2022-04-27,29.690000534057617,30.59000015258789,29.209999084472656,30.280000686645508,29.616079330444336,288900,,,,,,,,
2022-04-28,30.09000015258789,30.540000915527344,29.290000915527344,30.110000610351562,29.449810028076172,270900,,,,,,,,
2022-04-29,30.100000381469727,30.43000030517578,29.200000762939453,29.420000076293945,28.774938583374023,178200,,,,,,,,
2022-05-02,29.93000030517578,30.229999542236328,29.299999237060547,30.010000228881836,29.35200309753418,285200,,,,,,,,
2022-05-03,30.3700008392334,31.719999313354492,30.139999389648438,31.15999984741211,30.476789474487305,270900,,,,,,,,
2022-05-04,31.75,33.029998779296875,30.799999237060547,32.790000915527344,32.071048736572266,319500,,,,,,,,
2022-05-05,32.75,33.45000076293945,31.520000457763672,32.68000030517578,31.96346664428711,146700,,,,,,,,
2022-05-06,32.540000915527344,32.540000915527344,31.450000762939453,32.15999984741211,31.503061294555664,150900,,,,,,,,
2022-05-09,31.760000228881836,31.780000686645508,29.079999923706055,29.649999618530273,29.044330596923828,401300,,,,,,,,
2022-05-10,29.479999542236328,30.979999542236328,28.06999969482422,28.15999984741211,27.58477020263672,538700,,,,,,,,
2022-05-11,28.0,29.389999389648438,27.329999923706055,28.030000686645508,27.457426071166992,485500,,,,,,,,
2022-05-12,27.729999542236328,27.799999237060547,26.200000762939453,27.110000610351562,26.55621910095215,335500,,,,,,,,
2022-05-13,27.450000762939453,28.270000457763672,27.270000457763672,27.920000076293945,27.349674224853516,389700,,,,,,,,
2022-05-16,27.959999084472656,28.719999313354492,27.559999465942383,28.420000076293945,27.83945655822754,302900,,,,,,,,
2022-05-17,28.979999542236328,29.770000457763672,28.690000534057617,28.760000228881836,28.172517776489258,139200,,,,,,,,
2022-05-18,28.729999542236328,29.290000915527344,27.450000762939453,27.780000686645508,27.2125301361084,212500,,,,,,,,
2022-05-19,27.799999237060547,29.5,27.770000457763672,29.020000457763672,28.42720603942871,371400,,,,,,,,
2022-05-20,29.1299991607666,29.989999771118164,28.059999465942383,28.8799991607666,28.290063858032227,267900,,,,,,,,
2022-05-23,29.100000381469727,30.329999923706055,28.799999237060547,30.309999465942383,29.69085121154785,343300,,,,,,,,
2022-05-24,30.0,30.280000686645508,29.06999969482422,29.59000015258789,28.985559463500977,191600,,,,,,,,
2022-05-25,29.690000534057617,30.3799991607666,29.040000915527344,29.969999313354492,29.357797622680664,145600,,,,,,,,
2022-05-26,30.0,31.489999771118164,29.450000762939453,31.200000762939453,30.562671661376953,300800,,,,,,,,
2022-05-27,31.0,31.100000381469727,29.920000076293945,30.459999084472656,29.83778953552246,160600,,,,,,,,
2022-05-31,30.6200008392334,30.979999542236328,29.760000228881836,29.8700008392334,29.259841918945312,210600,,,,,,,,
2022-06-01,30.030000686645508,31.489999771118164,30.010000228881836,31.170000076293945,30.53328514099121,251200,,,,,,,,
2022-06-02,31.270000457763672,32.25,30.899999618530273,31.15999984741211,30.523487091064453,191500,,,,,,,,
2022-06-03,31.15999984741211,31.34000015258789,30.43000030517578,31.219999313354492,30.58226203918457,64100,,,,,,,,
2022-06-06,31.610000610351562,31.75,30.649999618530273,30.790000915527344,30.161046981811523,75500,,,,,,,,
2022-06-07,30.450000762939453,30.950000762939453,30.239999771118164,30.670000076293945,30.043493270874023,98300,,,,,,,,
2022-06-08,30.100000381469727,30.200000762939453,28.700000762939453,29.059999465942383,28.466384887695312,230100,,,,,,,,
2022-06-09,28.75,28.84000015258789,28.010000228881836,28.1299991607666,27.555383682250977,218000,,,,,,,,
2022-06-10,28.0,28.56999969482422,27.399999618530273,27.600000381469727,27.03620719909668,171800,,,,,,,,
2022-06-13,26.559999465942383,26.780000686645508,25.59000015258789,25.59000015258789,25.067262649536133,332900,,,,,,,,
2022-06-14,25.809999465942383,27.049999237060547,25.190000534057617,25.329999923706055,24.812576293945312,439400,,,,,,,,
2022-06-15,25.690000534057617,26.709999084472656,25.68000030517578,26.31999969482422,25.782358169555664,209300,,,,,,,,
2022-06-16,25.5,26.0,24.399999618530273,25.309999465942383,24.79298973083496,687800,,,,,,,,
2022-06-17,25.0,25.540000915527344,23.850000381469727,23.950000762939453,23.460771560668945,658500,,,,,,,,
2022-06-21,24.3799991607666,25.25,24.200000762939453,24.65999984741211,24.15626335144043,321900,,,,,,,,
2022-06-22,24.209999084472656,24.299999237060547,23.25,23.260000228881836,22.78486442565918,332600,,,,,,,,
2022-06-23,23.309999465942383,23.5,22.030000686645508,22.6299991607666,22.167728424072266,329400,,,,,,,,
2022-06-24,22.959999084472656,23.219999313354492,22.3799991607666,22.56999969482422,22.108957290649414,277200,,,,,,,,
2022-06-27,22.860000610351562,24.899999618530273,22.829999923706055,24.639999389648438,24.136674880981445,321300,,,,,,,,
2022-06-28,24.920000076293945,24.920000076293945,23.489999771118164,23.639999389648438,23.157100677490234,177100,,,,,,,,
2022-06-29,24.450000762939453,24.450000762939453,22.959999084472656,23.010000228881836,22.53997230529785,89100,,,,,,,,
2022-06-30,22.739999771118164,23.219999313354492,22.229999542236328,23.0,22.530174255371094,173200,,,,,,,,
2022-07-01,23.09000015258789,23.09000015258789,21.850000381469727,22.950000762939453,22.4811954498291,192200,,,,,,,,
2022-07-05,22.690000534057617,22.690000534057617,21.34000015258789,21.920000076293945,21.47223472595215,306100,,,,,,,,
2022-07-06,21.979999542236328,22.219999313354492,19.709999084472656,20.520000457763672,20.100831985473633,587100,,,,,,,,
2022-07-07,21.149999618530273,22.030000686645508,21.149999618530273,21.399999618530273,20.962858200073242,226700,,,,,,,,
2022-07-08,21.5,21.690000534057617,21.059999465942383,21.329999923706055,20.894287109375,91200,,,,,,,,
2022-07-11,21.0,21.43000030517578,20.799999237060547,21.030000686645508,20.600419998168945,101600,,,,,,,,
2022-07-12,20.75,20.940000534057617,20.309999465942383,20.360000610351562,19.944103240966797,130300,,,,,,,,
2022-07-13,20.149999618530273,20.780000686645508,20.139999389648438,20.549999237060547,20.130220413208008,158000,,,,,,,,
2022-07-14,20.200000762939453,20.540000915527344,19.709999084472656,20.530000686645508,20.11063003540039,101200,,,,,,,,
2022-07-15,20.760000228881836,21.700000762939453,20.68000030517578,21.610000610351562,21.168567657470703,109200,,,,,,,,
2022-07-18,21.950000762939453,22.469999313354492,21.760000228881836,21.989999771118164,21.54080581665039,164600,,,,,,,,
2022-07-19,22.100000381469727,23.06999969482422,22.100000381469727,22.950000762939453,22.4811954498291,154100,,,,,,,,
2022-07-20,23.030000686645508,23.239999771118164,22.450000762939453,23.18000030517578,22.706493377685547,88000,,,,,,,,
2022-07-21,23.739999771118164,23.739999771118164,22.8799991607666,23.459999084472656,22.980775833129883,98200,,,,,,,,
2022-07-22,23.610000610351562,23.639999389648438,22.579999923706055,23.020000457763672,22.549768447875977,95500,,,,,,,,
2022-07-25,23.31999969482422,24.010000228881836,23.0,23.979999542236328,23.490156173706055,202400,,,,,,,,
2022-07-26,24.25,24.290000915527344,23.34000015258789,23.6200008392334,23.137510299682617,59200,,,,,,,,
2022-07-27,23.709999084472656,24.8799991607666,23.709999084472656,24.850000381469727,24.342384338378906,175100,,,,,,,,
2022-07-28,27.170000076293945,29.360000610351562,27.149999618530273,28.719999313354492,28.133325576782227,699400,,,,,,,,
2022-07-29,29.270000457763672,29.780000686645508,29.040000915527344,29.65999984741211,29.05413055419922,402900,,,,,,,,
2022-08-01,29.760000228881836,30.700000762939453,29.0,30.459999084472656,29.83778953552246,325800,,,,,,,,
2022-08-02,30.209999084472656,30.790000915527344,29.450000762939453,30.469999313354492,29.847583770751953,213500,,,,,,,,
2022-08-03,30.5,30.549999237060547,29.100000381469727,29.719999313354492,29.112903594970703,193500,,,,,,,,
2022-08-04,29.940000534057617,29.940000534057617,28.020000457763672,28.040000915527344,27.467220306396484,227100,,,,,,,,
2022-08-05,27.780000686645508,29.1200008392334,26.950000762939453,28.690000534057617,28.103940963745117,147600,,,,,,,,
2022-08-08,28.739999771118164,29.3700008392334,28.540000915527344,29.049999237060547,28.506271362304688,165600,,,,,,,,
2022-08-09,29.219999313354492,29.56999969482422,28.959999084472656,29.489999771118164,28.938032150268555,95900,,,,,,,,
2022-08-10,30.0,30.190000534057617,29.360000610351562,29.459999084472656,28.908592224121094,179400,,,,,,,,
2022-08-11,29.829999923706055,30.5,29.469999313354492,30.479999542236328,29.90950584411621,279400,,,,,,,,
2022-08-12,30.5,30.760000228881836,29.829999923706055,30.329999923706055,29.762310028076172,195900,,,,,,,,
2022-08-15,29.010000228881836,29.889999389648438,28.729999542236328,28.920000076293945,28.37870216369629,267700,,,,,,,,
2022-08-16,28.969999313354492,29.260000228881836,28.6200008392334,28.709999084472656,28.172630310058594,160600,,,,,,,,
2022-08-17,28.540000915527344,28.559999465942383,27.719999313354492,27.889999389648438,27.36798095703125,290400,,,,,,,,
2022-08-18,27.809999465942383,28.950000762939453,27.809999465942383,28.610000610351562,28.074506759643555,208700,,,,,,,,
2022-08-19,28.229999542236328,28.459999084472656,27.40999984741211,27.440000534057617,26.92640495300293,194000,,,,,,,,
2022-08-22,27.280000686645508,27.75,26.770000457763672,27.549999237060547,27.034345626831055,147200,,,,,,,,
2022-08-23,27.520000457763672,28.0,26.75,26.760000228881836,26.259130477905273,237300,,,,,,,,
2022-08-24,26.760000228881836,27.579999923706055,26.389999389648438,27.389999389648438,26.87734031677246,139500,,,,,,,,
2022-08-25,27.510000228881836,27.709999084472656,26.649999618530273,27.479999542236328,26.965654373168945,151700,,,,,,,,
2022-08-26,27.299999237060547,27.579999923706055,26.469999313354492,26.75,26.249317169189453,125000,,,,,,,,
2022-08-29,26.510000228881836,27.770000457763672,26.510000228881836,27.15999984741211,26.65164566040039,149700,,,,,,,,
2022-08-30,26.899999618530273,26.989999771118164,25.860000610351562,26.149999618530273,25.660551071166992,143800,,,,,,,,
2022-08-31,26.15999984741211,26.940000534057617,26.06999969482422,26.389999389648438,25.89605712890625,80800,,,,,,,,
2022-09-01,26.110000610351562,26.780000686645508,26.049999237060547,26.149999618530273,25.660551071166992,104600,,,,,,,,
2022-09-02,26.559999465942383,26.559999465942383,25.65999984741211,26.149999618530273,25.660551071166992,77900,,,,,,,,
2022-09-06,26.299999237060547,26.479999542236328,25.520000457763672,25.75,25.268037796020508,126600,,,,,,,,
2022-09-07,25.459999084472656,25.469999313354492,25.110000610351562,25.229999542236328,24.757768630981445,116800,,,,,,,,
2022-09-08,25.18000030517578,25.899999618530273,25.040000915527344,25.690000534057617,25.209157943725586,93300,,,,,,,,
2022-09-09,26.079999923706055,26.389999389648438,25.709999084472656,26.290000915527344,25.797929763793945,175200,,,,,,,,
2022-09-12,26.549999237060547,27.440000534057617,26.510000228881836,27.100000381469727,26.592771530151367,98200,,,,,,,,
2022-09-13,26.540000915527344,27.809999465942383,26.540000915527344,27.170000076293945,26.66145896911621,164000,,,,,,,,
2022-09-14,27.229999542236328,27.979999542236328,27.049999237060547,27.639999389648438,27.12265968322754,127800,,,,,,,,
2022-09-15,27.360000610351562,27.579999923706055,27.110000610351562,27.229999542236328,26.7203369140625,78000,,,,,,,,
2022-09-16,26.84000015258789,26.84000015258789,25.90999984741211,26.010000228881836,25.523170471191406,300600,,,,,,,,
2022-09-19,25.860000610351562,26.299999237060547,25.40999984741211,26.239999771118164,25.74886703491211,209200,,,,,,,,
2022-09-20,26.510000228881836,27.549999237060547,26.510000228881836,27.229999542236328,26.7203369140625,230500,,,,,,,,
2022-09-21,27.5,27.5,26.670000076293945,26.75,26.249317169189453,146300,,,,,,,,
2022-09-22,26.700000762939453,26.899999618530273,25.860000610351562,25.950000762939453,25.464296340942383,227900,,,,,,,,
2022-09-23,25.459999084472656,25.75,23.65999984741211,24.469999313354492,24.011995315551758,522900,,,,,,,,
2022-09-26,24.100000381469727,25.040000915527344,23.440000534057617,23.6299991607666,23.187715530395508,444200,,,,,,,,
2022-09-27,24.030000686645508,24.729999542236328,23.90999984741211,24.600000381469727,24.139564514160156,192300,,,,,,,,
2022-09-28,24.540000915527344,25.030000686645508,24.219999313354492,24.959999084472656,24.492822647094727,154500,,,,,,,,
2022-09-29,24.68000030517578,24.68000030517578,23.8799991607666,24.309999465942383,23.8549861907959,247600,,,,,,,,
2022-09-30,24.030000686645508,25.010000228881836,24.030000686645508,24.520000457763672,24.061058044433594,199800,,,,,,,,
2022-10-03,24.729999542236328,25.579999923706055,24.610000610351562,24.93000030517578,24.4633846282959,153000,,,,,,,,
2022-10-04,25.530000686645508,25.8700008392334,25.31999969482422,25.489999771118164,25.012901306152344,154800,,,,,,,,
2022-10-05,25.06999969482422,25.450000762939453,24.399999618530273,25.209999084472656,24.738140106201172,264800,,,,,,,,
2022-10-06,25.020000457763672,25.6200008392334,24.770000457763672,25.0,24.532075881958008,71300,,,,,,,,
2022-10-07,24.920000076293945,25.31999969482422,24.610000610351562,24.729999542236328,24.267126083374023,200500,,,,,,,,
2022-10-10,24.989999771118164,25.229999542236328,24.040000915527344,24.079999923706055,23.629295349121094,148700,,,,,,,,
2022-10-11,24.010000228881836,24.6200008392334,23.420000076293945,24.170000076293945,23.71761131286621,161200,,,,,,,,
2022-10-12,24.09000015258789,24.799999237060547,23.229999542236328,24.59000015258789,24.129749298095703,67500,,,,,,,,
2022-10-13,24.149999618530273,25.280000686645508,23.739999771118164,25.15999984741211,24.689077377319336,118000,,,,,,,,
2022-10-14,25.079999923706055,25.68000030517578,24.790000915527344,25.209999084472656,24.738140106201172,113200,,,,,,,,
2022-10-17,25.610000610351562,26.229999542236328,25.510000228881836,25.899999618530273,25.41522979736328,143400,,,,,,,,
2022-10-18,26.239999771118164,27.0,25.850000381469727,26.079999923706055,25.59185791015625,242800,,,,,,,,
2022-10-19,26.059999465942383,26.360000610351562,25.6299991607666,26.290000915527344,25.797929763793945,173200,,,,,,,,
2022-10-20,26.1299991607666,26.350000381469727,25.329999923706055,25.56999969482422,25.091405868530273,99300,,,,,,,,
2022-10-21,25.440000534057617,25.979999542236328,24.809999465942383,25.950000762939453,25.464296340942383,221100,,,,,,,,
2022-10-24,26.059999465942383,26.479999542236328,25.450000762939453,26.100000381469727,25.611486434936523,98700,,,,,,,,
2022-10-25,26.139999389648438,27.030000686645508,25.420000076293945,27.010000228881836,26.504451751708984,322200,,,,,,,,
2022-10-26,26.75,26.989999771118164,26.0,26.049999237060547,25.562423706054688,176900,,,,,,,,
2022-10-27,26.479999542236328,26.84000015258789,25.010000228881836,25.110000610351562,24.640018463134766,237300,,,,,,,,
2022-10-28,25.06999969482422,25.239999771118164,24.290000915527344,25.239999771118164,24.767580032348633,242900,,,,,,,,
2022-10-31,24.56999969482422,25.43000030517578,24.25,24.719999313354492,24.257314682006836,278900,,,,,,,,
2022-11-01,25.209999084472656,25.65999984741211,24.90999984741211,25.450000762939453,24.97365379333496,294400,,,,,,,,
2022-11-02,25.3700008392334,25.690000534057617,24.579999923706055,24.639999389648438,24.178815841674805,187400,,,,,,,,
2022-11-03,24.5,25.15999984741211,24.18000030517578,24.969999313354492,24.502635955810547,140300,,,,,,,,
2022-11-04,25.790000915527344,26.729999542236328,25.59000015258789,26.229999542236328,25.739055633544922,230700,,,,,,,,
2022-11-07,26.200000762939453,27.440000534057617,25.969999313354492,27.15999984741211,26.702545166015625,155300,,,,,,,,
2022-11-08,27.3700008392334,27.59000015258789,26.899999618530273,27.209999084472656,26.7517032623291,107900,,,,,,,,
2022-11-09,27.260000228881836,27.700000762939453,26.690000534057617,26.920000076293945,26.466590881347656,196700,,,,,,,,
2022-11-10,26.989999771118164,27.75,25.579999923706055,26.420000076293945,25.97500991821289,339300,,,,,,,,
2022-11-11,27.079999923706055,28.239999771118164,26.950000762939453,27.600000381469727,27.135133743286133,276900,,,,,,,,
2022-11-14,27.600000381469727,27.760000228881836,26.219999313354492,26.260000228881836,25.817707061767578,153800,,,,,,,,
2022-11-15,26.6299991607666,26.739999771118164,26.149999618530273,26.459999084472656,26.01433563232422,144800,,,,,,,,
2022-11-16,26.0,26.010000228881836,25.510000228881836,25.8700008392334,25.434276580810547,193000,,,,,,,,
2022-11-17,25.639999389648438,26.149999618530273,25.360000610351562,25.899999618530273,25.463768005371094,103800,,,,,,,,
2022-11-18,25.899999618530273,25.899999618530273,25.15999984741211,25.600000381469727,25.1688232421875,131600,,,,,,,,
2022-11-21,25.290000915527344,26.15999984741211,25.100000381469727,26.110000610351562,25.670230865478516,98300,,,,,,,,
2022-11-22,26.020000457763672,26.149999618530273,25.350000381469727,25.510000228881836,25.080337524414062,247400,,,,,,,,
2022-11-23,25.510000228881836,25.670000076293945,24.790000915527344,25.3799991607666,24.952526092529297,197600,,,,,,,,
2022-11-25,25.299999237060547,25.860000610351562,25.299999237060547,25.579999923706055,25.149158477783203,60400,,,,,,,,
2022-11-28,25.3799991607666,25.3799991607666,24.760000228881836,25.040000915527344,24.618253707885742,130600,,,,,,,,
