date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2022-02-21,372.79998779296875,377.0,366.79998779296875,368.6000061035156,352.1128845214844,18164,,,,,,,,
2022-02-22,359.20001220703125,384.3999938964844,359.20001220703125,384.3999938964844,367.2061462402344,33086,,,,,,,,
2022-02-23,386.20001220703125,391.79998779296875,381.0,381.79998779296875,364.7224426269531,24335,,,,,,,,
2022-02-24,364.20001220703125,382.3999938964844,364.20001220703125,381.79998779296875,364.7224426269531,25405,,,,,,,,
2022-02-25,386.3999938964844,388.3999938964844,381.79998779296875,388.0,370.6451416015625,22280,,,,,,,,
2022-02-28,384.79998779296875,402.6000061035156,384.79998779296875,397.79998779296875,380.00677490234375,43039,,,,,,,,
2022-03-01,402.79998779296875,406.20001220703125,387.3999938964844,401.0,383.06365966796875,37980,,,,,,,,
2022-03-02,400.6000061035156,403.20001220703125,392.3999938964844,396.0,378.28729248046875,21439,,,,,,,,
2022-03-03,394.6000061035156,399.3999938964844,388.3999938964844,388.3999938964844,371.0272216796875,20716,,,,,,,,
2022-03-04,381.79998779296875,390.6000061035156,370.79998779296875,370.79998779296875,354.2144470214844,28974,,,,,,,,
2022-03-07,364.0,386.0,363.3999938964844,375.20001220703125,358.41766357421875,25374,,,,,,,,
2022-03-08,376.79998779296875,385.0,352.20001220703125,352.3999938964844,336.63751220703125,26758,,,,,,,,
2022-03-09,354.6000061035156,370.0,346.0,369.3999938964844,352.8771057128906,41112,,,,,,,,
2022-03-10,372.0,375.79998779296875,362.0,365.0,348.67388916015625,14546,,,,,,,,
2022-03-11,367.6000061035156,367.79998779296875,353.6000061035156,365.6000061035156,349.2470397949219,22426,,,,,,,,
2022-03-14,366.0,375.20001220703125,354.79998779296875,374.79998779296875,358.0355529785156,20831,,,,,,,,
2022-03-15,330.0,350.0,309.20001220703125,315.0,300.91033935546875,92090,,,,,,,,
2022-03-16,319.79998779296875,323.79998779296875,312.0,323.3999938964844,308.93463134765625,102513,,,,,,,,
2022-03-17,329.6000061035156,338.3999938964844,329.0,335.0,320.0157470703125,74053,,,,,,,,
2022-03-18,339.3999938964844,342.79998779296875,325.0,339.20001220703125,324.0279235839844,101438,,,,,,,,
2022-03-21,343.79998779296875,356.3999938964844,342.6000061035156,353.79998779296875,337.974853515625,63997,,,,,,,,
2022-03-22,353.3999938964844,355.0,340.79998779296875,349.3999938964844,333.77166748046875,66624,,,,,,,,
2022-03-23,354.6000061035156,364.0,346.79998779296875,349.6000061035156,333.9627380371094,41450,,,,,,,,
2022-03-24,348.0,353.79998779296875,342.79998779296875,351.20001220703125,335.4911804199219,37748,,,,,,,,
2022-03-25,353.79998779296875,358.3999938964844,346.79998779296875,351.20001220703125,335.4911804199219,33453,,,,,,,,
2022-03-28,352.6000061035156,361.79998779296875,352.0,360.20001220703125,344.088623046875,42431,,,,,,,,
2022-03-29,363.3999938964844,375.79998779296875,360.6000061035156,374.3999938964844,357.6534423828125,46390,,,,,,,,
2022-03-30,375.6000061035156,376.79998779296875,367.79998779296875,370.79998779296875,354.2144470214844,67831,,,,,,,,
2022-03-31,373.6000061035156,375.6000061035156,367.0,368.0,351.53973388671875,50652,,,,,,,,
2022-04-01,367.6000061035156,370.3999938964844,359.79998779296875,370.3999938964844,353.8323669433594,85534,,,,,,,,
2022-04-04,375.0,380.79998779296875,371.6000061035156,378.6000061035156,361.6655578613281,26064,,,,,,,,
2022-04-05,382.79998779296875,392.3999938964844,377.0,384.79998779296875,367.5882568359375,55434,,,,,,,,
2022-04-06,384.3999938964844,386.79998779296875,375.20001220703125,376.6000061035156,359.7550354003906,34369,,,,,,,,
2022-04-07,377.3999938964844,381.6000061035156,374.79998779296875,378.3999938964844,361.4745178222656,46528,,,,,,,,
2022-04-08,382.20001220703125,382.6000061035156,371.79998779296875,374.0,357.2713623046875,17063,,,,,,,,
2022-04-11,373.3999938964844,374.6000061035156,352.3999938964844,352.3999938964844,336.63751220703125,32836,,,,,,,,
2022-04-12,346.3999938964844,350.20001220703125,338.0,346.6000061035156,331.096923828125,60236,,,,,,,,
2022-04-13,345.6000061035156,346.6000061035156,335.3999938964844,338.3999938964844,323.2637023925781,31765,,,,,,,,
2022-04-14,336.6000061035156,339.3999938964844,324.20001220703125,325.79998779296875,313.8239440917969,40016,,,,,,,,
2022-04-19,324.6000061035156,328.0,315.3999938964844,328.0,315.94305419921875,76984,,,,,,,,
2022-04-20,324.0,328.0,319.6000061035156,326.6000061035156,314.59454345703125,39532,,,,,,,,
2022-04-21,326.0,331.79998779296875,324.79998779296875,331.0,318.8327941894531,40769,,,,,,,,
2022-04-22,326.79998779296875,326.79998779296875,315.0,315.0,303.4209289550781,33305,,,,,,,,
2022-04-25,310.20001220703125,311.79998779296875,300.0,304.0,292.8252868652344,53541,,,,,,,,
2022-04-26,305.79998779296875,306.0,288.79998779296875,288.79998779296875,278.18402099609375,31852,,,,,,,,
2022-04-27,283.0,290.0,275.6000061035156,279.3999938964844,269.1295471191406,41542,,,,,,,,
2022-04-28,279.79998779296875,291.0,277.6000061035156,286.6000061035156,276.0649108886719,51051,,,,,,,,
2022-04-29,291.79998779296875,299.20001220703125,289.0,295.6000061035156,284.73406982421875,52077,,,,,,,,
2022-05-02,294.79998779296875,297.20001220703125,282.3999938964844,291.3999938964844,280.68841552734375,58595,,,,,,,,
2022-05-03,292.79998779296875,293.79998779296875,286.20001220703125,288.79998779296875,278.18402099609375,24373,,,,,,,,
2022-05-04,290.0,290.0,280.3999938964844,284.3999938964844,273.94573974609375,22050,,,,,,,,
2022-05-05,289.20001220703125,298.79998779296875,288.3999938964844,290.6000061035156,279.9178771972656,29686,,,,,,,,
2022-05-06,287.3999938964844,290.0,280.79998779296875,284.79998779296875,274.3310241699219,36796,,,,,,,,
2022-05-09,281.79998779296875,285.0,268.20001220703125,268.20001220703125,258.34124755859375,34259,,,,,,,,
2022-05-10,270.0,284.79998779296875,269.79998779296875,279.6000061035156,269.32220458984375,34288,,,,,,,,
2022-05-11,282.0,292.3999938964844,279.6000061035156,290.0,279.33990478515625,57911,,,,,,,,
2022-05-12,285.20001220703125,300.79998779296875,284.0,297.79998779296875,286.8531494140625,49317,,,,,,,,
2022-05-13,301.20001220703125,312.3999938964844,297.79998779296875,310.20001220703125,298.79736328125,66550,,,,,,,,
2022-05-16,311.0,315.20001220703125,303.79998779296875,307.20001220703125,295.90765380859375,51651,,,,,,,,
2022-05-17,307.79998779296875,309.0,302.6000061035156,306.3999938964844,295.1370544433594,28346,,,,,,,,
2022-05-18,310.0,312.0,287.3999938964844,287.3999938964844,276.83544921875,33134,,,,,,,,
2022-05-19,282.79998779296875,296.6000061035156,278.79998779296875,295.20001220703125,284.3487548828125,36163,,,,,,,,
2022-05-20,297.6000061035156,303.79998779296875,294.20001220703125,302.3999938964844,291.2840881347656,33050,,,,,,,,
2022-05-23,306.6000061035156,308.0,297.0,299.20001220703125,288.2017517089844,22392,,,,,,,,
2022-05-24,297.6000061035156,304.0,295.0,300.3999938964844,289.35760498046875,32789,,,,,,,,
2022-05-25,302.0,304.6000061035156,292.6000061035156,303.20001220703125,292.0546875,28330,,,,,,,,
2022-05-27,305.0,314.20001220703125,304.79998779296875,314.20001220703125,302.6503601074219,28486,,,,,,,,
2022-05-30,316.20001220703125,320.79998779296875,313.6000061035156,318.6000061035156,306.88861083984375,20606,,,,,,,,
2022-05-31,319.0,319.0,308.79998779296875,310.6000061035156,299.18267822265625,51108,,,,,,,,
2022-06-01,311.0,311.20001220703125,293.6000061035156,293.6000061035156,282.8075866699219,41791,,,,,,,,
2022-06-02,294.0,302.3999938964844,294.0,302.0,290.8988037109375,9665,,,,,,,,
2022-06-03,305.0,321.79998779296875,301.79998779296875,304.0,292.8252868652344,43215,,,,,,,,
2022-06-07,302.3999938964844,308.6000061035156,296.79998779296875,307.6000061035156,296.2929382324219,18918,,,,,,,,
2022-06-08,309.3999938964844,317.6000061035156,308.0,317.6000061035156,305.92535400390625,37943,,,,,,,,
2022-06-09,316.0,316.79998779296875,307.0,308.6000061035156,297.2561950683594,28388,,,,,,,,
2022-06-10,307.3999938964844,308.20001220703125,298.3999938964844,299.3999938964844,288.39434814453125,19564,,,,,,,,
2022-06-13,297.0,300.20001220703125,287.3999938964844,288.20001220703125,277.6060791015625,19283,,,,,,,,
2022-06-14,291.0,291.79998779296875,276.79998779296875,277.20001220703125,267.0104064941406,25604,,,,,,,,
2022-06-15,276.79998779296875,290.0,272.79998779296875,287.20001220703125,276.6428527832031,27225,,,,,,,,
2022-06-16,287.20001220703125,290.6000061035156,278.3999938964844,278.6000061035156,268.3589782714844,30791,,,,,,,,
2022-06-17,278.3999938964844,292.20001220703125,275.20001220703125,277.79998779296875,267.5883483886719,80521,,,,,,,,
2022-06-20,277.79998779296875,279.3999938964844,267.20001220703125,270.3999938964844,260.4603576660156,25654,,,,,,,,
2022-06-21,271.79998779296875,282.6000061035156,271.0,276.20001220703125,266.04718017578125,27239,,,,,,,,
2022-06-22,272.6000061035156,281.3999938964844,264.6000061035156,281.20001220703125,270.8634033203125,34492,,,,,,,,
2022-06-23,279.3999938964844,281.20001220703125,269.0,278.0,267.7810363769531,31529,,,,,,,,
2022-06-24,277.3999938964844,290.20001220703125,277.3999938964844,287.0,276.4501647949219,23188,,,,,,,,
2022-06-27,287.6000061035156,290.6000061035156,283.6000061035156,287.6000061035156,277.0281066894531,26499,,,,,,,,
2022-06-28,291.79998779296875,291.79998779296875,277.0,285.20001220703125,274.71636962890625,26035,,,,,,,,
2022-06-29,282.0,285.20001220703125,275.6000061035156,283.79998779296875,273.3677978515625,19393,,,,,,,,
2022-06-30,279.3999938964844,279.3999938964844,269.6000061035156,277.20001220703125,267.0104064941406,76147,,,,,,,,
2022-07-01,275.3999938964844,287.20001220703125,274.0,285.79998779296875,275.2942810058594,30120,,,,,,,,
2022-07-04,290.79998779296875,292.0,287.6000061035156,288.79998779296875,278.18402099609375,12884,,,,,,,,
2022-07-05,290.20001220703125,300.0,288.3999938964844,295.3999938964844,284.5414123535156,24556,,,,,,,,
2022-07-06,299.6000061035156,301.20001220703125,291.6000061035156,299.20001220703125,288.2017517089844,31977,,,,,,,,
2022-07-07,302.20001220703125,308.0,299.6000061035156,308.0,296.6782531738281,22663,,,,,,,,
2022-07-08,309.79998779296875,313.79998779296875,305.20001220703125,312.20001220703125,300.723876953125,28314,,,,,,,,
2022-07-11,304.6000061035156,318.0,304.6000061035156,315.3999938964844,303.80621337890625,33509,,,,,,,,
2022-07-12,314.20001220703125,319.3999938964844,306.6000061035156,317.3999938964844,305.7326965332031,45186,,,,,,,,
2022-07-13,314.3999938964844,317.0,307.6000061035156,315.79998779296875,304.1915283203125,35683,,,,,,,,
2022-07-14,315.3999938964844,317.79998779296875,313.0,316.0,304.3841857910156,37326,,,,,,,,
2022-07-15,313.79998779296875,326.0,313.79998779296875,326.0,314.0166015625,31984,,,,,,,,
2022-07-18,328.0,328.0,321.3999938964844,323.6000061035156,311.7048034667969,39743,,,,,,,,
2022-07-19,322.20001220703125,325.20001220703125,318.6000061035156,321.79998779296875,309.9709777832031,28972,,,,,,,,
2022-07-20,322.3999938964844,327.20001220703125,322.3999938964844,325.20001220703125,313.2460021972656,19173,,,,,,,,
2022-07-21,321.0,335.6000061035156,321.0,334.79998779296875,322.49310302734375,23176,,,,,,,,
2022-07-22,334.0,339.6000061035156,331.79998779296875,335.20001220703125,322.87841796875,16005,,,,,,,,
2022-07-25,333.6000061035156,338.79998779296875,327.6000061035156,330.3999938964844,318.25482177734375,19123,,,,,,,,
2022-07-26,329.79998779296875,331.3999938964844,326.79998779296875,327.0,314.97979736328125,9151,,,,,,,,
2022-07-27,330.6000061035156,330.6000061035156,316.6000061035156,318.0,306.3106384277344,21036,,,,,,,,
2022-07-28,320.79998779296875,328.79998779296875,318.79998779296875,328.79998779296875,316.7136535644531,18095,,,,,,,,
2022-07-29,333.6000061035156,339.3999938964844,329.79998779296875,336.3999938964844,324.0343017578125,30572,,,,,,,,
2022-08-02,335.79998779296875,338.6000061035156,323.6000061035156,335.20001220703125,322.87841796875,21552,,,,,,,,
2022-08-03,341.3999938964844,349.0,334.6000061035156,345.79998779296875,333.0887145996094,28452,,,,,,,,
2022-08-04,345.0,350.0,341.79998779296875,346.20001220703125,333.4740905761719,19925,,,,,,,,
2022-08-05,348.20001220703125,351.0,331.3999938964844,332.3999938964844,320.1813049316406,17747,,,,,,,,
2022-08-08,333.6000061035156,341.79998779296875,327.0,339.3999938964844,326.92401123046875,21333,,,,,,,,
2022-08-09,339.3999938964844,344.3999938964844,332.20001220703125,332.79998779296875,320.56658935546875,16480,,,,,,,,
2022-08-10,329.20001220703125,345.0,326.20001220703125,344.20001220703125,331.5475769042969,14387,,,,,,,,
2022-08-11,349.79998779296875,356.0,344.20001220703125,353.3999938964844,340.40936279296875,29895,,,,,,,,
2022-08-12,355.20001220703125,357.20001220703125,345.0,345.6000061035156,332.8961181640625,20329,,,,,,,,
2022-08-15,348.6000061035156,352.3999938964844,343.79998779296875,345.79998779296875,333.0887145996094,19547,,,,,,,,
2022-08-16,346.3999938964844,346.3999938964844,333.20001220703125,335.79998779296875,323.4563293457031,18439,,,,,,,,
2022-08-17,365.0,386.79998779296875,356.79998779296875,363.6000061035156,350.23443603515625,82877,,,,,,,,
2022-08-18,363.79998779296875,381.6000061035156,358.0,381.6000061035156,367.57281494140625,49310,,,,,,,,
2022-08-19,378.20001220703125,379.6000061035156,361.0,361.0,347.7300109863281,40044,,,,,,,,
2022-08-22,358.3999938964844,368.79998779296875,357.0,359.20001220703125,345.9962158203125,20688,,,,,,,,
2022-08-23,354.79998779296875,359.0,350.79998779296875,350.79998779296875,337.9049377441406,61175,,,,,,,,
2022-08-24,350.0,362.3999938964844,345.20001220703125,362.3999938964844,349.07855224609375,53925,,,,,,,,
2022-08-25,365.79998779296875,369.6000061035156,359.6000061035156,367.6000061035156,354.0874328613281,29241,,,,,,,,
2022-08-26,369.0,369.0,362.0,362.79998779296875,349.4638366699219,22848,,,,,,,,
2022-08-29,356.79998779296875,362.3999938964844,354.20001220703125,356.20001220703125,343.10650634765625,13301,,,,,,,,
2022-08-30,356.3999938964844,363.79998779296875,353.3999938964844,355.0,341.9505615234375,26894,,,,,,,,
2022-08-31,356.3999938964844,365.6000061035156,354.6000061035156,361.0,347.7300109863281,38514,,,,,,,,
2022-09-01,357.0,357.3999938964844,343.6000061035156,345.20001220703125,332.51080322265625,41554,,,,,,,,
2022-09-02,348.6000061035156,352.3999938964844,343.0,349.79998779296875,336.94171142578125,16528,,,,,,,,
2022-09-05,345.0,348.79998779296875,339.3999938964844,348.79998779296875,335.9784851074219,20615,,,,,,,,
2022-09-06,346.20001220703125,352.6000061035156,345.6000061035156,352.6000061035156,339.6387939453125,11697,,,,,,,,
2022-09-07,351.79998779296875,353.0,345.0,348.6000061035156,335.7858581542969,18324,,,,,,,,
2022-09-08,350.6000061035156,358.20001220703125,346.3999938964844,356.6000061035156,343.49176025390625,20135,,,,,,,,
2022-09-09,362.79998779296875,370.6000061035156,361.20001220703125,370.6000061035156,356.97711181640625,29239,,,,,,,,
2022-09-12,373.6000061035156,378.0,366.6000061035156,378.0,364.1051025390625,37116,,,,,,,,
2022-09-13,378.3999938964844,386.0,369.20001220703125,369.20001220703125,355.6286315917969,41615,,,,,,,,
2022-09-14,364.79998779296875,367.20001220703125,351.3999938964844,361.79998779296875,348.5006103515625,31945,,,,,,,,
2022-09-15,357.3999938964844,367.6000061035156,346.0,347.79998779296875,335.0152282714844,30044,,,,,,,,
2022-09-16,347.20001220703125,347.20001220703125,336.0,336.6000061035156,324.2269287109375,57336,,,,,,,,
2022-09-19,335.3999938964844,337.3999938964844,331.0,332.20001220703125,319.9886779785156,19490,,,,,,,,
2022-09-20,333.20001220703125,335.20001220703125,324.0,328.6000061035156,316.5210266113281,22406,,,,,,,,
2022-09-21,326.20001220703125,335.3999938964844,325.0,335.3999938964844,323.071044921875,14710,,,,,,,,
2022-09-22,326.0,334.79998779296875,316.79998779296875,318.79998779296875,307.08123779296875,25918,,,,,,,,
2022-09-23,318.6000061035156,322.0,309.6000061035156,318.79998779296875,307.08123779296875,24958,,,,,,,,
2022-09-26,314.0,325.79998779296875,314.0,321.20001220703125,309.39306640625,23721,,,,,,,,
2022-09-27,324.6000061035156,329.0,321.6000061035156,323.20001220703125,311.31951904296875,31559,,,,,,,,
2022-09-28,321.3999938964844,324.3999938964844,309.6000061035156,317.20001220703125,305.5400695800781,28582,,,,,,,,
2022-09-29,317.20001220703125,322.79998779296875,314.0,321.6000061035156,309.7783203125,40169,,,,,,,,
2022-09-30,324.6000061035156,346.3999938964844,322.79998779296875,343.0,330.39166259765625,40005,,,,,,,,
2022-10-03,339.0,341.79998779296875,328.0,341.79998779296875,329.23577880859375,25778,,,,,,,,
2022-10-04,345.3999938964844,367.20001220703125,345.0,367.20001220703125,353.7021179199219,34828,,,,,,,,
2022-10-05,365.3999938964844,370.0,343.0,350.0,337.1343688964844,26617,,,,,,,,
2022-10-06,351.79998779296875,362.20001220703125,350.3999938964844,360.3999938964844,347.15203857421875,14650,,,,,,,,
2022-10-07,356.3999938964844,357.6000061035156,341.79998779296875,345.0,332.31817626953125,19502,,,,,,,,
2022-10-10,341.79998779296875,344.20001220703125,334.0,338.0,325.5754699707031,10441,,,,,,,,
2022-10-11,336.0,342.20001220703125,333.6000061035156,338.79998779296875,326.3460693359375,12072,,,,,,,,
2022-10-12,343.0,343.6000061035156,335.79998779296875,338.0,325.5754699707031,15422,,,,,,,,
2022-10-13,333.6000061035156,338.0,316.0,335.3999938964844,323.071044921875,24911,,,,,,,,
2022-10-14,346.0,349.6000061035156,339.20001220703125,342.79998779296875,330.19903564453125,20701,,,,,,,,
2022-10-17,338.20001220703125,356.20001220703125,337.79998779296875,352.20001220703125,339.2535095214844,12162,,,,,,,,
2022-10-18,356.0,368.3999938964844,354.3999938964844,364.0,350.6197509765625,27932,,,,,,,,
2022-10-19,357.20001220703125,361.0,341.3999938964844,341.79998779296875,329.23577880859375,22902,,,,,,,,
2022-10-20,340.0,356.3999938964844,339.79998779296875,355.20001220703125,342.14324951171875,17520,,,,,,,,
2022-10-21,356.6000061035156,360.0,353.3999938964844,358.6000061035156,345.4182434082031,35371,,,,,,,,
2022-10-24,364.3999938964844,381.0,362.0,376.6000061035156,362.756591796875,36998,,,,,,,,
2022-10-25,381.20001220703125,382.79998779296875,374.79998779296875,381.3999938964844,367.3800964355469,34410,,,,,,,,
2022-10-26,377.3999938964844,385.3999938964844,374.79998779296875,383.6000061035156,369.4992370605469,21258,,,,,,,,
2022-10-27,378.3999938964844,380.20001220703125,364.3999938964844,365.0,351.5829772949219,27779,,,,,,,,
2022-10-28,362.3999938964844,372.3999938964844,358.6000061035156,369.6000061035156,356.0138854980469,20813,,,,,,,,
2022-10-31,370.3999938964844,373.3999938964844,361.6000061035156,367.3999938964844,353.8947448730469,18588,,,,,,,,
2022-11-01,370.79998779296875,372.20001220703125,355.0,356.6000061035156,343.49176025390625,18476,,,,,,,,
2022-11-02,357.79998779296875,368.3999938964844,357.20001220703125,361.3999938964844,348.1153259277344,16337,,,,,,,,
2022-11-03,358.3999938964844,358.3999938964844,346.0,350.20001220703125,337.3269958496094,16460,,,,,,,,
2022-11-04,352.0,360.20001220703125,349.79998779296875,354.0,340.98736572265625,15580,,,,,,,,
2022-11-07,356.0,358.0,348.3999938964844,354.0,340.98736572265625,29288,,,,,,,,
2022-11-08,352.20001220703125,359.20001220703125,349.79998779296875,359.20001220703125,345.9962158203125,22839,,,,,,,,
2022-11-09,358.0,362.3999938964844,355.3999938964844,361.6000061035156,348.3079833984375,11090,,,,,,,,
2022-11-10,360.6000061035156,372.79998779296875,348.20001220703125,371.3999938964844,357.74774169921875,30304,,,,,,,,
2022-11-11,376.0,393.20001220703125,373.3999938964844,390.3999938964844,376.0492858886719,37485,,,,,,,,
2022-11-14,390.0,395.3999938964844,385.20001220703125,386.6000061035156,372.3890075683594,27400,,,,,,,,
2022-11-15,386.79998779296875,389.79998779296875,379.20001220703125,385.20001220703125,371.04046630859375,24653,,,,,,,,
2022-11-16,378.79998779296875,387.20001220703125,377.20001220703125,387.20001220703125,372.9669494628906,37698,,,,,,,,
2022-11-17,389.6000061035156,397.0,386.6000061035156,394.0,379.5169677734375,28035,,,,,,,,
2022-11-18,395.79998779296875,395.79998779296875,384.3999938964844,389.0,374.70074462890625,25807,,,,,,,,
2022-11-21,387.20001220703125,404.0,385.0,402.0,387.2229309082031,29287,,,,,,,,
2022-11-22,400.0,400.6000061035156,389.79998779296875,400.0,385.2964172363281,38649,,,,,,,,
2022-11-23,400.20001220703125,412.3999938964844,395.6000061035156,410.6000061035156,395.5068054199219,22481,,,,,,,,
2022-11-24,409.3999938964844,420.79998779296875,406.6000061035156,420.0,404.5612487792969,21872,,,,,,,,
2022-11-25,425.0,425.0,407.6000061035156,416.3999938964844,401.09356689453125,22582,,,,,,,,
2022-11-28,411.3999938964844,416.79998779296875,405.6000061035156,407.79998779296875,392.8096923828125,20412,,,,,,,,
2022-11-29,404.6000061035156,405.20001220703125,382.79998779296875,382.79998779296875,368.7286682128906,31100,,,,,,,,
2022-11-30,383.3999938964844,397.20001220703125,380.3999938964844,391.79998779296875,377.3978576660156,34836,,,,,,,,
2022-12-01,398.0,402.20001220703125,391.6000061035156,399.6000061035156,384.9111328125,35476,,,,,,,,
2022-12-02,399.79998779296875,416.6000061035156,399.79998779296875,408.6000061035156,393.5802917480469,29990,,,,,,,,
2022-12-05,408.0,412.6000061035156,404.0,411.6000061035156,396.4700012207031,21349,,,,,,,,
2022-12-06,409.3999938964844,412.3999938964844,394.6000061035156,399.20001220703125,384.52581787109375,21903,,,,,,,,
2022-12-07,404.0,404.3999938964844,393.3999938964844,402.79998779296875,387.9934997558594,27030,,,,,,,,
2022-12-08,407.3999938964844,408.20001220703125,396.20001220703125,406.20001220703125,391.2685241699219,13745,,,,,,,,
2022-12-09,411.3999938964844,416.3999938964844,402.79998779296875,404.0,389.14935302734375,26003,,,,,,,,
2022-12-12,402.0,417.20001220703125,401.3999938964844,417.20001220703125,401.86419677734375,21229,,,,,,,,
2022-12-13,417.20001220703125,429.3999938964844,408.20001220703125,424.3999938964844,408.7994689941406,33044,,,,,,,,
2022-12-14,423.79998779296875,428.20001220703125,419.20001220703125,427.6000061035156,411.88189697265625,18915,,,,,,,,
2022-12-15,420.3999938964844,421.0,412.20001220703125,417.0,401.6715087890625,20456,,,,,,,,
2022-12-16,415.6000061035156,416.0,400.20001220703125,406.3999938964844,391.4611511230469,43628,,,,,,,,
2022-12-19,408.0,413.0,402.6000061035156,404.6000061035156,389.7273254394531,13613,,,,,,,,
2022-12-20,400.0,406.6000061035156,395.3999938964844,406.6000061035156,391.65380859375,18079,,,,,,,,
2022-12-21,407.20001220703125,417.20001220703125,405.3999938964844,416.0,400.7082824707031,20271,,,,,,,,
2022-12-22,414.79998779296875,420.79998779296875,406.20001220703125,411.0,395.8920593261719,19151,,,,,,,,
2022-12-23,410.79998779296875,416.79998779296875,408.79998779296875,412.3999938964844,397.2406311035156,15379,,,,,,,,
2022-12-27,412.6000061035156,417.0,406.79998779296875,414.0,398.78179931640625,8014,,,,,,,,
2022-12-28,413.6000061035156,416.6000061035156,410.6000061035156,414.79998779296875,399.5523681640625,13779,,,,,,,,
2022-12-29,412.20001220703125,422.79998779296875,411.20001220703125,421.79998779296875,406.2950439453125,12127,,,,,,,,
2022-12-30,420.3999938964844,426.6000061035156,412.3999938964844,412.3999938964844,397.2406311035156,14906,,,,,,,,
2023-01-03,417.6000061035156,417.6000061035156,399.6000061035156,408.79998779296875,393.7729187011719,18795,,,,,,,,
2023-01-04,411.6000061035156,416.79998779296875,407.0,415.79998779296875,400.515625,19925,,,,,,,,
2023-01-05,415.0,418.20001220703125,411.0,417.3999938964844,402.05682373046875,18346,,,,,,,,
2023-01-06,420.0,420.0,406.0,412.79998779296875,397.62591552734375,21240,,,,,,,,
2023-01-09,421.3999938964844,425.79998779296875,414.20001220703125,424.79998779296875,409.184814453125,30565,,,,,,,,
2023-01-10,422.20001220703125,425.6000061035156,418.6000061035156,424.79998779296875,409.184814453125,16048,,,,,,,,
2023-01-11,424.6000061035156,435.79998779296875,422.79998779296875,428.0,412.2671813964844,27121,,,,,,,,
2023-01-12,425.79998779296875,429.3999938964844,415.6000061035156,415.6000061035156,400.322998046875,29448,,,,,,,,
2023-01-13,412.0,415.79998779296875,404.3999938964844,409.0,393.9656066894531,30755,,,,,,,,
2023-01-16,401.79998779296875,401.79998779296875,386.0,400.0,385.2964172363281,30875,,,,,,,,
2023-01-17,396.6000061035156,398.0,390.3999938964844,391.3999938964844,377.0125427246094,53628,,,,,,,,
2023-01-18,398.0,412.6000061035156,395.6000061035156,408.20001220703125,393.19500732421875,32725,,,,,,,,
2023-01-19,404.0,408.0,396.6000061035156,397.3999938964844,382.7919921875,22985,,,,,,,,
2023-01-20,396.3999938964844,397.20001220703125,390.79998779296875,395.79998779296875,381.25079345703125,23016,,,,,,,,
2023-01-23,395.0,403.79998779296875,391.0,403.0,388.1861267089844,28541,,,,,,,,
2023-01-24,404.0,407.79998779296875,396.3999938964844,401.20001220703125,386.4523010253906,34121,,,,,,,,
2023-01-25,398.20001220703125,399.3999938964844,388.6000061035156,392.20001220703125,377.78314208984375,30306,,,,,,,,
2023-01-26,394.0,401.79998779296875,393.3999938964844,395.0,380.480224609375,22515,,,,,,,,
2023-01-27,393.3999938964844,398.3999938964844,392.3999938964844,396.20001220703125,381.6361083984375,18286,,,,,,,,
2023-01-30,393.0,395.20001220703125,388.3999938964844,393.3999938964844,378.93902587890625,16868,,,,,,,,
2023-01-31,389.20001220703125,391.0,382.0,382.0,367.95806884765625,41327,,,,,,,,
2023-02-01,382.0,390.20001220703125,382.0,382.6000061035156,368.5360412597656,35233,,,,,,,,
2023-02-02,392.6000061035156,401.0,392.6000061035156,397.3999938964844,382.7919921875,31889,,,,,,,,
2023-02-03,398.0,398.3999938964844,387.0,395.6000061035156,381.05816650390625,29114,,,,,,,,
2023-02-06,394.6000061035156,400.3999938964844,391.3999938964844,398.79998779296875,384.1405334472656,23990,,,,,,,,
2023-02-07,400.0,406.0,395.79998779296875,406.0,391.07586669921875,21985,,,,,,,,
2023-02-08,412.0,419.6000061035156,408.0,416.0,400.7082824707031,40004,,,,,,,,
2023-02-09,416.3999938964844,422.0,412.6000061035156,412.79998779296875,397.62591552734375,25805,,,,,,,,
2023-02-10,406.6000061035156,412.20001220703125,402.6000061035156,403.3999938964844,388.5714111328125,26362,,,,,,,,
2023-02-13,403.20001220703125,405.3999938964844,398.6000061035156,405.3999938964844,390.4979248046875,12451,,,,,,,,
2023-02-14,409.20001220703125,412.20001220703125,393.6000061035156,398.3999938964844,383.7552185058594,21433,,,,,,,,
2023-02-15,398.20001220703125,400.0,389.0,392.6000061035156,378.16845703125,35648,,,,,,,,
2023-02-16,396.6000061035156,397.20001220703125,387.79998779296875,388.79998779296875,374.5080871582031,39188,,,,,,,,
2023-02-17,385.0,394.79998779296875,383.0,391.6000061035156,377.2051696777344,35732,,,,,,,,
2023-02-20,393.0,395.6000061035156,388.3999938964844,394.6000061035156,380.0949401855469,15607,,,,,,,,
2023-02-21,393.20001220703125,394.20001220703125,385.79998779296875,390.3999938964844,376.0492858886719,21668,,,,,,,,
2023-02-22,388.0,392.0,382.6000061035156,388.3999938964844,374.122802734375,24546,,,,,,,,
