date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2021-11-18,14.9399995803833,15.109999656677246,14.859999656677246,14.970000267028809,13.599935531616211,3532300,,,,,,,,
2021-11-19,14.789999961853027,15.140000343322754,14.779999732971191,14.979999542236328,13.60901927947998,3031700,,,,,,,,
2021-11-22,15.109999656677246,15.369999885559082,15.079999923706055,15.119999885559082,13.736207008361816,3360800,,,,,,,,
2021-11-23,15.15999984741211,15.300000190734863,15.09000015258789,15.09000015258789,13.708952903747559,2763200,,,,,,,,
2021-11-24,15.010000228881836,15.319999694824219,15.010000228881836,15.140000343322754,13.754375457763672,2251500,,,,,,,,
2021-11-26,14.800000190734863,14.800000190734863,14.25,14.520000457763672,13.191120147705078,2058000,,,,,,,,
2021-11-29,14.699999809265137,14.75,14.229999542236328,14.4399995803833,13.11844253540039,4621100,,,,,,,,
2021-11-30,14.229999542236328,14.34000015258789,14.039999961853027,14.100000381469727,12.80955982208252,3607000,,,,,,,,
2021-12-01,14.430000305175781,14.609999656677246,13.9399995803833,13.960000038146973,12.682371139526367,3495400,,,,,,,,
2021-12-02,14.0600004196167,14.319999694824219,14.0,14.210000038146973,12.909490585327148,4329200,,,,,,,,
2021-12-03,14.3100004196167,14.399999618530273,13.989999771118164,14.109999656677246,12.818641662597656,3953900,,,,,,,,
2021-12-06,14.350000381469727,14.449999809265137,14.1899995803833,14.220000267028809,12.918577194213867,3644700,,,,,,,,
2021-12-07,14.25,14.529999732971191,14.15999984741211,14.460000038146973,13.136610984802246,2110500,,,,,,,,
2021-12-08,14.520000457763672,14.59000015258789,14.350000381469727,14.470000267028809,13.145696640014648,2866200,,,,,,,,
2021-12-09,14.350000381469727,14.550000190734863,14.1899995803833,14.479999542236328,13.154777526855469,2480800,,,,,,,,
2021-12-10,14.630000114440918,14.630000114440918,14.260000228881836,14.300000190734863,12.991254806518555,2572400,,,,,,,,
2021-12-13,14.300000190734863,14.329999923706055,14.149999618530273,14.15999984741211,12.864067077636719,2824500,,,,,,,,
2021-12-14,14.109999656677246,14.380000114440918,14.029999732971191,14.09000015258789,12.800474166870117,3269900,,,,,,,,
2021-12-15,14.119999885559082,14.170000076293945,13.890000343322754,14.130000114440918,12.836812019348145,2764500,,,,,,,,
2021-12-16,14.289999961853027,14.34000015258789,14.050000190734863,14.079999923706055,12.791390419006348,4523400,,,,,,,,
2021-12-17,14.039999961853027,14.109999656677246,13.779999732971191,13.899999618530273,12.627862930297852,6780400,,,,,,,,
2021-12-20,13.760000228881836,13.789999961853027,13.119999885559082,13.329999923706055,12.110031127929688,4591900,,,,,,,,
2021-12-21,13.5,13.800000190734863,13.430000305175781,13.739999771118164,12.482503890991211,4124000,,,,,,,,
2021-12-22,13.800000190734863,13.880000114440918,13.6899995803833,13.859999656677246,12.591521263122559,2001600,,,,,,,,
2021-12-23,13.949999809265137,14.1899995803833,13.920000076293945,14.09000015258789,12.800474166870117,4612900,,,,,,,,
2021-12-27,14.140000343322754,14.449999809265137,14.039999961853027,14.40999984741211,13.0911865234375,3073300,,,,,,,,
2021-12-28,14.279999732971191,14.510000228881836,14.260000228881836,14.260000228881836,12.954915046691895,1584900,,,,,,,,
2021-12-29,14.319999694824219,14.5,14.1899995803833,14.449999809265137,13.12752628326416,4065200,,,,,,,,
2021-12-30,14.420000076293945,14.550000190734863,14.350000381469727,14.359999656677246,13.045762062072754,1866700,,,,,,,,
2021-12-31,14.3100004196167,14.510000228881836,14.25,14.420000076293945,13.100271224975586,1579900,,,,,,,,
2022-01-03,14.510000228881836,14.670000076293945,14.449999809265137,14.550000190734863,13.21837329864502,3431500,,,,,,,,
2022-01-04,14.6899995803833,14.949999809265137,14.670000076293945,14.859999656677246,13.50000286102295,2683600,,,,,,,,
2022-01-05,14.9399995803833,15.039999961853027,14.65999984741211,14.680000305175781,13.336475372314453,2742200,,,,,,,,
2022-01-06,14.859999656677246,15.170000076293945,14.829999923706055,15.109999656677246,13.727120399475098,2717200,,,,,,,,
2022-01-07,15.180000305175781,15.640000343322754,15.079999923706055,15.619999885559082,14.190447807312012,4632400,,,,,,,,
2022-01-10,15.739999771118164,16.34000015258789,15.65999984741211,16.309999465942383,14.81729507446289,5632000,,,,,,,,
2022-01-11,16.260000228881836,16.559999465942383,16.219999313354492,16.5,14.989908218383789,3568100,,,,,,,,
2022-01-12,16.559999465942383,16.639999389648438,16.25,16.520000457763672,15.008077621459961,3058600,,,,,,,,
2022-01-13,16.610000610351562,16.850000381469727,16.399999618530273,16.450000762939453,14.944485664367676,4882700,,,,,,,,
2022-01-14,16.299999237060547,16.459999084472656,16.219999313354492,16.459999084472656,14.953568458557129,2492500,,,,,,,,
2022-01-18,16.389999389648438,16.489999771118164,16.1299991607666,16.149999618530273,14.671942710876465,2500800,,,,,,,,
2022-01-19,16.170000076293945,16.200000762939453,15.670000076293945,15.720000267028809,14.281293869018555,3247200,,,,,,,,
2022-01-20,15.720000267028809,15.970000267028809,15.390000343322754,15.40999984741211,13.999667167663574,2959300,,,,,,,,
2022-01-21,15.329999923706055,15.470000267028809,14.979999542236328,15.029999732971191,13.65444278717041,3864400,,,,,,,,
2022-01-24,14.8100004196167,15.279999732971191,14.649999618530273,15.239999771118164,13.845224380493164,3293200,,,,,,,,
2022-01-25,15.09000015258789,15.470000267028809,14.789999961853027,15.319999694824219,13.917903900146484,3120600,,,,,,,,
2022-01-26,15.5600004196167,15.609999656677246,14.989999771118164,15.25,13.85430908203125,3662700,,,,,,,,
2022-01-27,15.420000076293945,15.460000038146973,14.680000305175781,14.760000228881836,13.409153938293457,2530100,,,,,,,,
2022-01-28,14.739999771118164,15.079999923706055,14.569999694824219,15.069999694824219,13.69078254699707,1711300,,,,,,,,
2022-01-31,14.920000076293945,15.210000038146973,14.859999656677246,15.180000305175781,13.790715217590332,3338400,,,,,,,,
2022-02-01,15.1899995803833,15.350000381469727,15.039999961853027,15.34000015258789,13.936074256896973,1918600,,,,,,,,
2022-02-02,15.279999732971191,15.319999694824219,15.069999694824219,15.170000076293945,13.78162956237793,2361200,,,,,,,,
2022-02-03,15.319999694824219,15.6899995803833,15.119999885559082,15.229999542236328,13.836138725280762,3024400,,,,,,,,
2022-02-04,15.140000343322754,15.550000190734863,15.09000015258789,15.460000038146973,14.045088768005371,2950800,,,,,,,,
2022-02-07,15.399999618530273,15.829999923706055,15.3100004196167,15.539999961853027,14.11777114868164,3729000,,,,,,,,
2022-02-08,15.710000038146973,16.239999771118164,15.65999984741211,16.170000076293945,14.690110206604004,4204500,,,,,,,,
2022-02-09,16.25,16.40999984741211,15.829999923706055,15.920000076293945,14.462990760803223,4119600,,,,,,,,
2022-02-10,15.850000381469727,16.239999771118164,15.760000228881836,15.8100004196167,14.363058090209961,4359500,,,,,,,,
2022-02-11,15.739999771118164,16.110000610351562,15.569999694824219,15.720000267028809,14.281293869018555,2863600,,,,,,,,
2022-02-14,15.770000457763672,15.890000343322754,15.350000381469727,15.489999771118164,14.072344779968262,5186900,,,,,,,,
2022-02-15,15.5600004196167,15.8100004196167,15.550000190734863,15.800000190734863,14.428491592407227,2185000,,,,,,,,
2022-02-16,15.65999984741211,15.970000267028809,15.649999618530273,15.930000305175781,14.547204971313477,1787500,,,,,,,,
2022-02-17,15.729999542236328,15.84000015258789,15.390000343322754,15.4399995803833,14.099740982055664,2538100,,,,,,,,
2022-02-18,15.420000076293945,15.699999809265137,15.40999984741211,15.520000457763672,14.172796249389648,2076400,,,,,,,,
2022-02-22,15.460000038146973,15.5600004196167,15.210000038146973,15.279999732971191,13.953630447387695,3302300,,,,,,,,
2022-02-23,15.430000305175781,15.579999923706055,15.039999961853027,15.100000381469727,13.789253234863281,2108400,,,,,,,,
2022-02-24,14.6899995803833,14.899999618530273,14.390000343322754,14.859999656677246,13.570087432861328,3486400,,,,,,,,
2022-02-25,14.979999542236328,15.390000343322754,14.979999542236328,15.350000381469727,14.017553329467773,2029500,,,,,,,,
2022-02-28,14.979999542236328,15.229999542236328,14.880000114440918,15.180000305175781,13.862308502197266,3551300,,,,,,,,
2022-03-01,15.050000190734863,15.109999656677246,14.399999618530273,14.489999771118164,13.232205390930176,4086200,,,,,,,,
2022-03-02,14.649999618530273,15.239999771118164,14.569999694824219,15.199999809265137,13.880574226379395,7236500,,,,,,,,
2022-03-03,15.239999771118164,15.289999961853027,14.789999961853027,14.970000267028809,13.670538902282715,5775200,,,,,,,,
2022-03-04,14.680000305175781,14.729999542236328,14.369999885559082,14.619999885559082,13.350920677185059,5891700,,,,,,,,
2022-03-07,14.550000190734863,14.550000190734863,13.75,13.789999961853027,12.592966079711914,7535900,,,,,,,,
2022-03-08,14.0,14.130000114440918,13.640000343322754,13.720000267028809,12.529044151306152,4756600,,,,,,,,
2022-03-09,14.09000015258789,14.239999771118164,14.010000228881836,14.069999694824219,12.848661422729492,3151700,,,,,,,,
2022-03-10,13.869999885559082,14.050000190734863,13.760000228881836,14.0,12.784737586975098,3020700,,,,,,,,
2022-03-11,14.109999656677246,14.25,13.859999656677246,13.859999656677246,12.656888961791992,2713100,,,,,,,,
2022-03-14,14.109999656677246,14.199999809265137,13.760000228881836,13.859999656677246,12.656888961791992,3692900,,,,,,,,
2022-03-15,13.930000305175781,14.119999885559082,13.819999694824219,13.989999771118164,12.775605201721191,3139900,,,,,,,,
2022-03-16,14.1899995803833,14.40999984741211,13.90999984741211,14.229999542236328,12.99477481842041,2423300,,,,,,,,
2022-03-17,14.100000381469727,14.100000381469727,13.779999732971191,13.920000076293945,12.71168327331543,9260400,,,,,,,,
2022-03-18,13.829999923706055,14.119999885559082,13.729999542236328,14.109999656677246,12.885189056396484,7246400,,,,,,,,
2022-03-21,14.170000076293945,14.260000228881836,13.970000267028809,13.979999542236328,12.766474723815918,3986100,,,,,,,,
2022-03-22,14.180000305175781,14.479999542236328,14.119999885559082,14.300000190734863,13.058697700500488,2800000,,,,,,,,
2022-03-23,14.220000267028809,14.239999771118164,13.800000190734863,13.8100004196167,12.61123275756836,2508900,,,,,,,,
2022-03-24,13.899999618530273,14.09000015258789,13.760000228881836,14.0600004196167,12.839529037475586,2834300,,,,,,,,
2022-03-25,14.09000015258789,14.34000015258789,14.09000015258789,14.279999732971191,13.040433883666992,3884700,,,,,,,,
2022-03-28,14.25,14.279999732971191,13.949999809265137,14.130000114440918,12.903453826904297,2223900,,,,,,,,
2022-03-29,14.270000457763672,14.470000267028809,14.100000381469727,14.270000457763672,13.031301498413086,2757600,,,,,,,,
2022-03-30,14.279999732971191,14.289999961853027,13.880000114440918,13.890000343322754,12.684288024902344,2691000,,,,,,,,
2022-03-31,13.890000343322754,14.039999961853027,13.539999961853027,13.550000190734863,12.373801231384277,3286000,,,,,,,,
2022-04-01,13.729999542236328,13.859999656677246,13.420000076293945,13.489999771118164,12.319008827209473,2231100,,,,,,,,
2022-04-04,13.399999618530273,13.550000190734863,13.239999771118164,13.5,12.328141212463379,5399800,,,,,,,,
2022-04-05,13.430000305175781,13.609999656677246,13.260000228881836,13.279999732971191,12.127238273620605,3022700,,,,,,,,
2022-04-06,13.210000038146973,13.359999656677246,13.09000015258789,13.140000343322754,11.999391555786133,4153000,,,,,,,,
2022-04-07,13.170000076293945,13.239999771118164,12.850000381469727,13.050000190734863,11.917202949523926,2474500,,,,,,,,
2022-04-08,13.020000457763672,13.1899995803833,13.010000228881836,13.029999732971191,11.898938179016113,2588200,,,,,,,,
2022-04-11,13.050000190734863,13.319999694824219,12.9399995803833,12.960000038146973,11.835016250610352,2813200,,,,,,,,
2022-04-12,12.960000038146973,13.1899995803833,12.890000343322754,12.9399995803833,11.816751480102539,2334500,,,,,,,,
2022-04-13,12.84000015258789,13.210000038146973,12.800000190734863,13.210000038146973,12.063313484191895,2461600,,,,,,,,
2022-04-14,13.199999809265137,13.420000076293945,13.0600004196167,13.40999984741211,12.245953559875488,4296500,,,,,,,,
2022-04-18,13.300000190734863,13.670000076293945,13.300000190734863,13.609999656677246,12.428593635559082,4463400,,,,,,,,
2022-04-19,13.6899995803833,13.779999732971191,13.619999885559082,13.720000267028809,12.529044151306152,3392700,,,,,,,,
2022-04-20,13.859999656677246,14.029999732971191,13.770000457763672,13.829999923706055,12.629495620727539,3465800,,,,,,,,
2022-04-21,13.979999542236328,14.029999732971191,13.65999984741211,13.670000076293945,12.483384132385254,1921900,,,,,,,,
2022-04-22,13.600000381469727,13.699999809265137,13.210000038146973,13.210000038146973,12.063313484191895,1771500,,,,,,,,
2022-04-25,13.119999885559082,13.270000457763672,12.859999656677246,13.199999809265137,12.054182052612305,2675900,,,,,,,,
2022-04-26,12.979999542236328,13.180000305175781,12.920000076293945,12.920000076293945,11.79848861694336,2111300,,,,,,,,
2022-04-27,12.850000381469727,13.079999923706055,12.800000190734863,12.949999809265137,11.825883865356445,2265700,,,,,,,,
2022-04-28,13.100000381469727,13.380000114440918,12.989999771118164,13.34000015258789,12.182029724121094,1861700,,,,,,,,
2022-04-29,13.210000038146973,13.40999984741211,13.029999732971191,13.0600004196167,11.926335334777832,1882800,,,,,,,,
2022-05-02,13.029999732971191,13.239999771118164,12.8100004196167,13.140000343322754,11.999391555786133,3982300,,,,,,,,
2022-05-03,13.210000038146973,13.649999618530273,13.149999618530273,13.529999732971191,12.355535507202148,3026100,,,,,,,,
2022-05-04,13.5,13.829999923706055,13.420000076293945,13.800000190734863,12.602100372314453,3268300,,,,,,,,
2022-05-05,13.890000343322754,14.09000015258789,13.260000228881836,13.460000038146973,12.291613578796387,3694900,,,,,,,,
2022-05-06,13.430000305175781,13.600000381469727,13.25,13.479999542236328,12.309876441955566,2848300,,,,,,,,
2022-05-09,13.3100004196167,13.399999618530273,12.970000267028809,13.020000457763672,11.889808654785156,2432300,,,,,,,,
2022-05-10,13.130000114440918,13.199999809265137,12.649999618530273,12.989999771118164,11.862411499023438,2751600,,,,,,,,
2022-05-11,12.979999542236328,13.25,12.880000114440918,12.970000267028809,11.917542457580566,2095800,,,,,,,,
2022-05-12,13.010000228881836,13.020000457763672,12.609999656677246,12.84000015258789,11.798089981079102,3551000,,,,,,,,
2022-05-13,12.970000267028809,13.1899995803833,12.90999984741211,13.050000190734863,11.991049766540527,3865900,,,,,,,,
2022-05-16,13.010000228881836,13.149999618530273,12.880000114440918,13.069999694824219,12.009428024291992,2758600,,,,,,,,
2022-05-17,13.210000038146973,13.670000076293945,13.210000038146973,13.65999984741211,12.551553726196289,3506600,,,,,,,,
2022-05-18,13.5600004196167,13.649999618530273,13.079999923706055,13.15999984741211,12.092123985290527,4151300,,,,,,,,
2022-05-19,13.010000228881836,13.479999542236328,13.010000228881836,13.329999923706055,12.248330116271973,4113600,,,,,,,,
2022-05-20,13.40999984741211,13.489999771118164,12.800000190734863,13.149999618530273,12.08293628692627,2552200,,,,,,,,
2022-05-23,13.40999984741211,13.489999771118164,13.210000038146973,13.380000114440918,12.29427433013916,3203400,,,,,,,,
2022-05-24,13.3100004196167,13.359999656677246,12.930000305175781,13.130000114440918,12.064558029174805,2659100,,,,,,,,
2022-05-25,13.050000190734863,13.470000267028809,13.050000190734863,13.34000015258789,12.257519721984863,2561300,,,,,,,,
2022-05-26,13.479999542236328,13.729999542236328,13.449999809265137,13.670000076293945,12.560741424560547,2588300,,,,,,,,
2022-05-27,13.670000076293945,13.829999923706055,13.5600004196167,13.75,12.634247779846191,1861700,,,,,,,,
2022-05-31,13.739999771118164,14.0,13.699999809265137,13.930000305175781,12.799643516540527,4555300,,,,,,,,
2022-06-01,13.920000076293945,14.010000228881836,13.619999885559082,13.789999961853027,12.671003341674805,2485200,,,,,,,,
2022-06-02,13.760000228881836,13.970000267028809,13.710000038146973,13.9399995803833,12.808832168579102,3297200,,,,,,,,
2022-06-03,13.8100004196167,13.90999984741211,13.729999542236328,13.770000457763672,12.652626037597656,1161600,,,,,,,,
2022-06-06,13.920000076293945,14.0,13.789999961853027,13.880000114440918,12.753700256347656,2018800,,,,,,,,
2022-06-07,13.829999923706055,14.279999732971191,13.760000228881836,14.270000457763672,13.112053871154785,2065600,,,,,,,,
2022-06-08,14.130000114440918,14.15999984741211,13.829999923706055,13.989999771118164,12.854774475097656,2102200,,,,,,,,
2022-06-09,13.960000038146973,14.069999694824219,13.789999961853027,13.8100004196167,12.68938159942627,1921000,,,,,,,,
2022-06-10,13.520000457763672,13.619999885559082,12.960000038146973,12.970000267028809,11.917542457580566,1786700,,,,,,,,
2022-06-13,12.640000343322754,12.720000267028809,12.260000228881836,12.359999656677246,11.357040405273438,4321700,,,,,,,,
2022-06-14,12.4399995803833,12.680000305175781,12.319999694824219,12.4399995803833,11.430549621582031,2434600,,,,,,,,
2022-06-15,12.640000343322754,12.640000343322754,12.119999885559082,12.34000015258789,11.338663101196289,2776600,,,,,,,,
2022-06-16,12.0600004196167,12.130000114440918,11.380000114440918,11.420000076293945,10.493318557739258,3871400,,,,,,,,
2022-06-17,11.529999732971191,11.789999961853027,11.380000114440918,11.75,10.796540260314941,5471900,,,,,,,,
2022-06-21,12.050000190734863,12.15999984741211,11.65999984741211,11.6899995803833,10.741408348083496,3897500,,,,,,,,
2022-06-22,11.520000457763672,11.739999771118164,11.470000267028809,11.65999984741211,10.713842391967773,3165000,,,,,,,,
2022-06-23,12.359999656677246,12.569999694824219,12.0600004196167,12.449999809265137,11.439740180969238,6505000,,,,,,,,
2022-06-24,12.529999732971191,12.869999885559082,12.5,12.75,11.7153959274292,3340500,,,,,,,,
2022-06-27,12.779999732971191,12.989999771118164,12.6899995803833,12.800000190734863,11.761338233947754,3578800,,,,,,,,
2022-06-28,12.949999809265137,13.140000343322754,12.6899995803833,12.720000267028809,11.68782901763916,2524500,,,,,,,,
2022-06-29,12.670000076293945,12.760000228881836,12.550000190734863,12.600000381469727,11.577567100524902,2271000,,,,,,,,
2022-06-30,12.380000114440918,12.760000228881836,12.34000015258789,12.600000381469727,11.577567100524902,2104300,,,,,,,,
2022-07-01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167,11.770526885986328,1684400,,,,,,,,
2022-07-05,12.569999694824219,12.65999984741211,12.380000114440918,12.65999984741211,11.632699012756348,2205200,,,,,,,,
2022-07-06,12.569999694824219,12.890000343322754,12.539999961853027,12.880000114440918,11.834845542907715,2798200,,,,,,,,
2022-07-07,12.949999809265137,13.119999885559082,12.789999961853027,12.819999694824219,11.779715538024902,2196800,,,,,,,,
2022-07-08,12.869999885559082,13.050000190734863,12.75,12.930000305175781,11.880789756774902,1412300,,,,,,,,
2022-07-11,12.819999694824219,13.100000381469727,12.819999694824219,13.09000015258789,12.027804374694824,1513400,,,,,,,,
2022-07-12,13.0,13.329999923706055,13.0,13.130000114440918,12.064558029174805,2759800,,,,,,,,
2022-07-13,12.989999771118164,13.1899995803833,12.890000343322754,13.109999656677246,12.046180725097656,2255600,,,,,,,,
2022-07-14,12.850000381469727,13.079999923706055,12.779999732971191,13.050000190734863,11.991049766540527,1851200,,,,,,,,
2022-07-15,13.270000457763672,13.479999542236328,13.079999923706055,13.390000343322754,12.303461074829102,1889500,,,,,,,,
2022-07-18,13.479999542236328,13.569999694824219,13.149999618530273,13.220000267028809,12.147256851196289,2637300,,,,,,,,
2022-07-19,13.359999656677246,13.6899995803833,13.359999656677246,13.539999961853027,12.441288948059082,3028800,,,,,,,,
2022-07-20,13.460000038146973,13.65999984741211,13.399999618530273,13.640000343322754,12.53317642211914,2023600,,,,,,,,
2022-07-21,13.619999885559082,13.680000305175781,13.420000076293945,13.649999618530273,12.542364120483398,2245300,,,,,,,,
2022-07-22,13.75,13.9399995803833,13.5,13.569999694824219,12.468855857849121,3216000,,,,,,,,
2022-07-25,13.619999885559082,13.9399995803833,13.609999656677246,13.920000076293945,12.790453910827637,1820100,,,,,,,,
2022-07-26,13.75,13.869999885559082,13.619999885559082,13.649999618530273,12.542364120483398,3042000,,,,,,,,
2022-07-27,13.760000228881836,13.850000381469727,13.529999732971191,13.770000457763672,12.652626037597656,2177300,,,,,,,,
2022-07-28,13.739999771118164,13.930000305175781,13.569999694824219,13.890000343322754,12.762889862060547,1874400,,,,,,,,
2022-07-29,13.9399995803833,14.260000228881836,13.859999656677246,14.140000343322754,12.992602348327637,2765800,,,,,,,,
2022-08-01,14.0,14.25,13.90999984741211,14.15999984741211,13.010979652404785,2273400,,,,,,,,
2022-08-02,14.15999984741211,14.229999542236328,14.029999732971191,14.029999732971191,12.891528129577637,2738700,,,,,,,,
2022-08-03,14.130000114440918,14.359999656677246,14.119999885559082,14.25,13.093674659729004,3915800,,,,,,,,
2022-08-04,14.390000343322754,14.720000267028809,14.260000228881836,14.520000457763672,13.341767311096191,4401300,,,,,,,,
2022-08-05,14.529999732971191,14.720000267028809,14.470000267028809,14.520000457763672,13.341767311096191,1917400,,,,,,,,
2022-08-08,14.710000038146973,14.8100004196167,14.460000038146973,14.520000457763672,13.341767311096191,1900000,,,,,,,,
2022-08-09,14.510000228881836,14.520000457763672,14.25,14.359999656677246,13.194750785827637,2956500,,,,,,,,
2022-08-10,14.539999961853027,14.729999542236328,14.539999961853027,14.699999809265137,13.601881980895996,3233400,,,,,,,,
2022-08-11,14.779999732971191,14.899999618530273,14.729999542236328,14.869999885559082,13.759182929992676,1134300,,,,,,,,
2022-08-12,14.979999542236328,15.130000114440918,14.90999984741211,15.119999885559082,13.990507125854492,1265400,,,,,,,,
2022-08-15,15.029999732971191,15.199999809265137,14.9399995803833,15.140000343322754,14.009013175964355,1444700,,,,,,,,
2022-08-16,15.100000381469727,15.420000076293945,15.09000015258789,15.390000343322754,14.240337371826172,2368800,,,,,,,,
2022-08-17,15.300000190734863,15.5,15.210000038146973,15.350000381469727,14.203326225280762,1593400,,,,,,,,
2022-08-18,15.760000228881836,15.760000228881836,15.4399995803833,15.5600004196167,14.397639274597168,2895200,,,,,,,,
2022-08-19,15.4399995803833,15.520000457763672,15.300000190734863,15.3100004196167,14.166313171386719,1984400,,,,,,,,
2022-08-22,15.100000381469727,15.220000267028809,15.039999961853027,15.0600004196167,13.934989929199219,3139700,,,,,,,,
2022-08-23,15.15999984741211,15.319999694824219,15.119999885559082,15.119999885559082,13.990507125854492,1724300,,,,,,,,
2022-08-24,15.039999961853027,15.100000381469727,14.850000381469727,14.850000381469727,13.740676879882812,1518900,,,,,,,,
2022-08-25,14.899999618530273,14.979999542236328,14.84000015258789,14.949999809265137,13.833206176757812,1914900,,,,,,,,
2022-08-26,14.979999542236328,15.010000228881836,14.489999771118164,14.489999771118164,13.407567977905273,2196200,,,,,,,,
2022-08-29,14.380000114440918,14.5600004196167,14.289999961853027,14.430000305175781,13.35205078125,1637500,,,,,,,,
2022-08-30,14.460000038146973,14.479999542236328,14.229999542236328,14.300000190734863,13.231764793395996,2224300,,,,,,,,
2022-08-31,14.359999656677246,14.449999809265137,14.239999771118164,14.289999961853027,13.222509384155273,3731900,,,,,,,,
2022-09-01,14.270000457763672,14.270000457763672,13.819999694824219,13.949999809265137,12.907906532287598,3572600,,,,,,,,
2022-09-02,14.119999885559082,14.260000228881836,13.90999984741211,13.989999771118164,12.94491958618164,3108100,,,,,,,,
2022-09-06,14.069999694824219,14.130000114440918,13.649999618530273,13.739999771118164,12.713595390319824,2811000,,,,,,,,
2022-09-07,13.739999771118164,14.0600004196167,13.640000343322754,14.020000457763672,12.972678184509277,1577500,,,,,,,,
2022-09-08,13.9399995803833,14.229999542236328,13.859999656677246,14.229999542236328,13.1669921875,2893800,,,,,,,,
2022-09-09,14.270000457763672,14.510000228881836,14.210000038146973,14.460000038146973,13.379810333251953,2576600,,,,,,,,
2022-09-12,14.5600004196167,14.75,14.510000228881836,14.649999618530273,13.55561637878418,2250700,,,,,,,,
2022-09-13,14.399999618530273,14.460000038146973,14.100000381469727,14.170000076293945,13.111473083496094,3066900,,,,,,,,
2022-09-14,14.220000267028809,14.229999542236328,14.020000457763672,14.140000343322754,13.083715438842773,1693600,,,,,,,,
2022-09-15,14.109999656677246,14.670000076293945,14.09000015258789,14.369999885559082,13.29653263092041,4112700,,,,,,,,
2022-09-16,14.220000267028809,14.350000381469727,14.079999923706055,14.270000457763672,13.204004287719727,5187600,,,,,,,,
2022-09-19,14.109999656677246,14.489999771118164,14.109999656677246,14.319999694824219,13.25026798248291,2240200,,,,,,,,
2022-09-20,14.1899995803833,14.260000228881836,13.970000267028809,14.119999885559082,13.06520938873291,1814000,,,,,,,,
2022-09-21,14.180000305175781,14.359999656677246,13.949999809265137,13.949999809265137,12.907906532287598,1940600,,,,,,,,
2022-09-22,13.960000038146973,14.020000457763672,13.380000114440918,13.40999984741211,12.408246994018555,2377000,,,,,,,,
2022-09-23,13.220000267028809,13.300000190734863,13.0,13.1899995803833,12.204679489135742,1624400,,,,,,,,
2022-09-26,13.079999923706055,13.25,12.850000381469727,12.880000114440918,11.917840003967285,1993100,,,,,,,,
2022-09-27,13.029999732971191,13.119999885559082,12.6899995803833,12.880000114440918,11.917840003967285,1793000,,,,,,,,
2022-09-28,12.90999984741211,13.260000228881836,12.880000114440918,13.119999885559082,12.139908790588379,1757300,,,,,,,,
2022-09-29,12.970000267028809,13.079999923706055,12.770000457763672,13.069999694824219,12.093645095825195,3414200,,,,,,,,
2022-09-30,13.0,13.170000076293945,12.779999732971191,12.819999694824219,11.862321853637695,4051100,,,,,,,,
2022-10-03,13.029999732971191,13.449999809265137,12.720000267028809,13.399999618530273,12.398994445800781,6836200,,,,,,,,
2022-10-04,13.5600004196167,13.930000305175781,13.5600004196167,13.84000015258789,12.806124687194824,5096400,,,,,,,,
2022-10-05,13.59000015258789,13.609999656677246,13.3100004196167,13.5600004196167,12.547041893005371,2989800,,,,,,,,
2022-10-06,13.460000038146973,13.59000015258789,13.329999923706055,13.449999809265137,12.445259094238281,2452300,,,,,,,,
2022-10-07,13.329999923706055,13.420000076293945,12.970000267028809,13.029999732971191,12.056632995605469,2973100,,,,,,,,
2022-10-10,13.029999732971191,13.0600004196167,12.539999961853027,12.579999923706055,11.640250205993652,3497100,,,,,,,,
2022-10-11,12.539999961853027,12.84000015258789,12.510000228881836,12.640000343322754,11.695767402648926,4175700,,,,,,,,
2022-10-12,12.649999618530273,12.649999618530273,12.3100004196167,12.5,11.566224098205566,3649200,,,,,,,,
2022-10-13,12.40999984741211,12.960000038146973,12.130000114440918,12.75,11.797550201416016,6178200,,,,,,,,
2022-10-14,12.84000015258789,12.90999984741211,12.470000267028809,12.5,11.566224098205566,2060600,,,,,,,,
2022-10-17,12.720000267028809,12.84000015258789,12.65999984741211,12.760000228881836,11.806803703308105,4729700,,,,,,,,
2022-10-18,13.050000190734863,13.140000343322754,12.619999885559082,12.819999694824219,11.862321853637695,4218700,,,,,,,,
2022-10-19,12.65999984741211,12.859999656677246,12.350000381469727,12.5600004196167,11.621743202209473,5262900,,,,,,,,
2022-10-20,12.550000190734863,12.6899995803833,12.34000015258789,12.40999984741211,11.482948303222656,3210800,,,,,,,,
2022-10-21,12.430000305175781,12.520000457763672,12.229999542236328,12.399999618530273,11.473695755004883,2647800,,,,,,,,
2022-10-24,12.510000228881836,12.880000114440918,12.4399995803833,12.699999809265137,11.751283645629883,2560800,,,,,,,,
2022-10-25,12.670000076293945,13.260000228881836,12.619999885559082,13.15999984741211,12.176920890808105,4943100,,,,,,,,
2022-10-26,13.130000114440918,13.260000228881836,13.029999732971191,13.09000015258789,12.112152099609375,2059200,,,,,,,,
2022-10-27,13.220000267028809,13.479999542236328,13.15999984741211,13.25,12.260200500488281,2181000,,,,,,,,
2022-10-28,13.319999694824219,13.489999771118164,13.15999984741211,13.460000038146973,12.454511642456055,3281900,,,,,,,,
