date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2021-12-06,20.469999313354492,20.81999969482422,20.450000762939453,20.6200008392334,17.5152530670166,28600,,,,,,,,
2021-12-07,21.0,21.600000381469727,20.989999771118164,21.3799991607666,18.16082000732422,41300,,,,,,,,
2021-12-08,21.540000915527344,22.0,21.420000076293945,21.790000915527344,18.509084701538086,16800,,,,,,,,
2021-12-09,21.8799991607666,21.8799991607666,21.299999237060547,21.299999237060547,18.092863082885742,17700,,,,,,,,
2021-12-10,21.549999237060547,21.6299991607666,21.34000015258789,21.520000457763672,18.279739379882812,22100,,,,,,,,
2021-12-13,21.610000610351562,21.610000610351562,21.010000228881836,21.040000915527344,17.872013092041016,29500,,,,,,,,
2021-12-14,20.770000457763672,20.889999389648438,20.3799991607666,20.81999969482422,17.685136795043945,26100,,,,,,,,
2021-12-15,20.690000534057617,21.1200008392334,20.350000381469727,21.040000915527344,17.872013092041016,49200,,,,,,,,
2021-12-16,21.329999923706055,21.479999542236328,20.75,20.809999465942383,17.6766414642334,50800,,,,,,,,
2021-12-17,20.899999618530273,21.0,20.610000610351562,20.90999984741211,17.761585235595703,10000,,,,,,,,
2021-12-20,20.6299991607666,20.700000762939453,20.280000686645508,20.309999465942383,17.251924514770508,24100,,,,,,,,
2021-12-21,20.459999084472656,20.979999542236328,20.309999465942383,20.850000381469727,17.71061897277832,16400,,,,,,,,
2021-12-22,20.790000915527344,21.18000030517578,20.780000686645508,21.010000228881836,17.846527099609375,21700,,,,,,,,
2021-12-23,21.170000076293945,21.170000076293945,20.6200008392334,20.90999984741211,17.761585235595703,18200,,,,,,,,
2021-12-27,20.979999542236328,21.479999542236328,20.979999542236328,21.40999984741211,18.18630027770996,29900,,,,,,,,
2021-12-28,21.280000686645508,21.479999542236328,21.059999465942383,21.06999969482422,17.89749526977539,15200,,,,,,,,
2021-12-29,21.15999984741211,21.190000534057617,20.979999542236328,21.110000610351562,17.93147087097168,13700,,,,,,,,
2021-12-30,21.15999984741211,21.31999969482422,20.989999771118164,21.209999084472656,18.01641273498535,12000,,,,,,,,
2021-12-31,21.200000762939453,21.200000762939453,20.90999984741211,20.93000030517578,17.778575897216797,13200,,,,,,,,
2022-01-03,21.290000915527344,21.649999618530273,21.1299991607666,21.649999618530273,18.39016342163086,41100,,,,,,,,
2022-01-04,21.290000915527344,21.5,20.920000076293945,20.93000030517578,17.778575897216797,44600,,,,,,,,
2022-01-05,21.3700008392334,21.670000076293945,20.93000030517578,20.989999771118164,17.829540252685547,49500,,,,,,,,
2022-01-06,20.979999542236328,21.15999984741211,20.540000915527344,20.739999771118164,17.617183685302734,23100,,,,,,,,
2022-01-07,20.65999984741211,20.920000076293945,20.34000015258789,20.489999771118164,17.404823303222656,27100,,,,,,,,
2022-01-10,20.200000762939453,20.280000686645508,19.520000457763672,19.950000762939453,16.946130752563477,38700,,,,,,,,
2022-01-11,20.09000015258789,20.389999389648438,19.899999618530273,20.200000762939453,17.158489227294922,25600,,,,,,,,
2022-01-12,20.200000762939453,20.360000610351562,19.940000534057617,20.020000457763672,17.005592346191406,22400,,,,,,,,
2022-01-13,20.020000457763672,20.270000457763672,19.719999313354492,19.719999313354492,16.75076675415039,22000,,,,,,,,
2022-01-14,19.600000381469727,19.700000762939453,19.440000534057617,19.649999618530273,16.691303253173828,25000,,,,,,,,
2022-01-18,19.200000762939453,19.43000030517578,18.770000457763672,18.84000015258789,16.003265380859375,55600,,,,,,,,
2022-01-19,19.020000457763672,19.389999389648438,18.690000534057617,18.780000686645508,15.952301025390625,31400,,,,,,,,
2022-01-20,18.959999084472656,19.56999969482422,18.959999084472656,18.989999771118164,16.13068199157715,48100,,,,,,,,
2022-01-21,18.790000915527344,18.93000030517578,18.200000762939453,18.40999984741211,15.638008117675781,56500,,,,,,,,
2022-01-24,18.110000610351562,18.549999237060547,17.56999969482422,18.469999313354492,15.688976287841797,88400,,,,,,,,
2022-01-25,18.299999237060547,18.56999969482422,18.110000610351562,18.329999923706055,15.570056915283203,37800,,,,,,,,
2022-01-26,18.729999542236328,19.229999542236328,18.229999542236328,18.34000015258789,15.578551292419434,48800,,,,,,,,
2022-01-27,18.610000610351562,19.110000610351562,18.18000030517578,18.360000610351562,15.595539093017578,33600,,,,,,,,
2022-01-28,18.280000686645508,18.799999237060547,17.8700008392334,18.709999084472656,15.892839431762695,35100,,,,,,,,
2022-01-31,18.760000228881836,19.239999771118164,18.760000228881836,19.239999771118164,16.343036651611328,38800,,,,,,,,
2022-02-01,19.25,19.309999465942383,18.8799991607666,19.270000457763672,16.368518829345703,19500,,,,,,,,
2022-02-02,19.559999465942383,19.65999984741211,18.959999084472656,19.350000381469727,16.436473846435547,21100,,,,,,,,
2022-02-03,19.040000915527344,19.469999313354492,18.700000762939453,18.719999313354492,15.90133285522461,26200,,,,,,,,
2022-02-04,18.649999618530273,19.1299991607666,18.540000915527344,19.030000686645508,16.164661407470703,17400,,,,,,,,
2022-02-07,18.959999084472656,19.40999984741211,18.920000076293945,18.979999542236328,16.122182846069336,14400,,,,,,,,
2022-02-08,18.889999389648438,19.360000610351562,18.889999389648438,19.270000457763672,16.368518829345703,24200,,,,,,,,
2022-02-09,19.549999237060547,19.850000381469727,19.530000686645508,19.799999237060547,16.81871795654297,18300,,,,,,,,
2022-02-10,19.469999313354492,19.8799991607666,18.8799991607666,18.889999389648438,16.045738220214844,51300,,,,,,,,
2022-02-11,18.90999984741211,19.270000457763672,18.520000457763672,18.649999618530273,15.84187126159668,16300,,,,,,,,
2022-02-14,18.600000381469727,18.760000228881836,18.360000610351562,18.579999923706055,15.782414436340332,14900,,,,,,,,
2022-02-15,18.989999771118164,19.280000686645508,18.950000762939453,19.25,16.351530075073242,29000,,,,,,,,
2022-02-16,19.59000015258789,19.719999313354492,19.329999923706055,19.719999313354492,16.75076675415039,33000,,,,,,,,
2022-02-17,19.479999542236328,19.479999542236328,18.850000381469727,18.93000030517578,16.079715728759766,16100,,,,,,,,
2022-02-18,18.81999969482422,18.959999084472656,18.479999542236328,18.479999542236328,15.697471618652344,12400,,,,,,,,
2022-02-22,18.31999969482422,18.56999969482422,18.09000015258789,18.299999237060547,15.544572830200195,34500,,,,,,,,
2022-02-23,18.34000015258789,18.34000015258789,17.809999465942383,18.0,15.289743423461914,123700,,,,,,,,
2022-02-24,17.31999969482422,18.270000457763672,17.06999969482422,18.1299991607666,15.400168418884277,31900,,,,,,,,
2022-02-25,18.34000015258789,18.459999084472656,18.139999389648438,18.3799991607666,15.612525939941406,14200,,,,,,,,
2022-02-28,18.15999984741211,18.15999984741211,17.68000030517578,17.90999984741211,15.213297843933105,32500,,,,,,,,
2022-03-01,17.899999618530273,18.389999389648438,17.760000228881836,17.979999542236328,15.27275562286377,13000,,,,,,,,
2022-03-02,18.770000457763672,19.270000457763672,18.43000030517578,19.260000228881836,16.36002540588379,36900,,,,,,,,
2022-03-03,19.40999984741211,19.469999313354492,18.510000228881836,18.549999237060547,15.756929397583008,20900,,,,,,,,
2022-03-04,18.260000228881836,18.5,18.030000686645508,18.280000686645508,15.52758502960205,33700,,,,,,,,
2022-03-07,18.030000686645508,18.030000686645508,17.3799991607666,17.40999984741211,14.788579940795898,20600,,,,,,,,
2022-03-08,17.34000015258789,17.600000381469727,17.079999923706055,17.190000534057617,14.601706504821777,19900,,,,,,,,
2022-03-09,17.299999237060547,17.889999389648438,17.299999237060547,17.690000534057617,15.026421546936035,22000,,,,,,,,
2022-03-10,17.299999237060547,17.799999237060547,17.299999237060547,17.790000915527344,15.111363410949707,11800,,,,,,,,
2022-03-11,17.780000686645508,17.780000686645508,17.190000534057617,17.350000381469727,14.737614631652832,19200,,,,,,,,
2022-03-14,17.420000076293945,17.799999237060547,17.209999084472656,17.270000457763672,14.669660568237305,36200,,,,,,,,
2022-03-15,17.200000762939453,17.479999542236328,17.200000762939453,17.469999313354492,14.839546203613281,19400,,,,,,,,
2022-03-16,17.649999618530273,18.190000534057617,17.360000610351562,17.790000915527344,15.111363410949707,17600,,,,,,,,
2022-03-17,17.8700008392334,18.420000076293945,17.770000457763672,18.309999465942383,15.553065299987793,15100,,,,,,,,
2022-03-18,18.219999313354492,18.75,18.170000076293945,18.59000015258789,15.790910720825195,15500,,,,,,,,
2022-03-21,18.690000534057617,18.729999542236328,18.149999618530273,18.3700008392334,15.604033470153809,16600,,,,,,,,
2022-03-22,18.520000457763672,18.690000534057617,18.420000076293945,18.549999237060547,15.756929397583008,14400,,,,,,,,
2022-03-23,18.149999618530273,18.5,18.149999618530273,18.239999771118164,15.67614459991455,14100,,,,,,,,
2022-03-24,18.1299991607666,18.479999542236328,17.90999984741211,18.40999984741211,15.822248458862305,17500,,,,,,,,
2022-03-25,18.540000915527344,18.540000915527344,17.90999984741211,18.1299991607666,15.581603050231934,13300,,,,,,,,
2022-03-28,17.93000030517578,18.0,17.649999618530273,17.8700008392334,15.358152389526367,30000,,,,,,,,
2022-03-29,18.0,18.360000610351562,18.0,18.079999923706055,15.538633346557617,13900,,,,,,,,
2022-03-30,18.020000457763672,18.049999237060547,17.6200008392334,17.770000457763672,15.272209167480469,6600,,,,,,,,
2022-03-31,17.709999084472656,17.829999923706055,17.229999542236328,17.229999542236328,14.808109283447266,49300,,,,,,,,
2022-04-01,17.350000381469727,17.690000534057617,17.299999237060547,17.520000457763672,15.057348251342773,9600,,,,,,,,
2022-04-04,17.56999969482422,17.969999313354492,17.56999969482422,17.940000534057617,15.418313026428223,22000,,,,,,,,
2022-04-05,18.0,18.239999771118164,17.969999313354492,18.110000610351562,15.564416885375977,31000,,,,,,,,
2022-04-06,18.049999237060547,18.049999237060547,17.530000686645508,17.799999237060547,15.297990798950195,27400,,,,,,,,
2022-04-07,17.700000762939453,17.760000228881836,17.360000610351562,17.40999984741211,14.962809562683105,10600,,,,,,,,
2022-04-08,17.520000457763672,17.790000915527344,17.25,17.540000915527344,15.07453727722168,12700,,,,,,,,
2022-04-11,17.31999969482422,17.559999465942383,17.270000457763672,17.360000610351562,14.919838905334473,15300,,,,,,,,
2022-04-12,17.3700008392334,17.649999618530273,17.270000457763672,17.34000015258789,14.902647972106934,7000,,,,,,,,
2022-04-13,17.530000686645508,17.6200008392334,17.399999618530273,17.549999237060547,15.083128929138184,9000,,,,,,,,
2022-04-14,17.459999084472656,17.459999084472656,17.209999084472656,17.329999923706055,14.89405345916748,10600,,,,,,,,
2022-04-18,17.020000457763672,17.170000076293945,16.780000686645508,16.860000610351562,14.490120887756348,20400,,,,,,,,
2022-04-19,17.010000228881836,17.389999389648438,17.010000228881836,17.280000686645508,14.851083755493164,9000,,,,,,,,
2022-04-20,17.309999465942383,17.360000610351562,16.979999542236328,17.209999084472656,14.790921211242676,5200,,,,,,,,
2022-04-21,17.209999084472656,17.209999084472656,16.450000762939453,16.6200008392334,14.283852577209473,9100,,,,,,,,
2022-04-22,16.610000610351562,16.610000610351562,16.100000381469727,16.549999237060547,14.223692893981934,17000,,,,,,,,
2022-04-25,16.600000381469727,17.059999465942383,16.469999313354492,17.0,14.610441207885742,16200,,,,,,,,
2022-04-26,17.030000686645508,17.399999618530273,17.030000686645508,17.1200008392334,14.713573455810547,21000,,,,,,,,
2022-04-27,17.0,17.219999313354492,16.920000076293945,17.139999389648438,14.73076057434082,7800,,,,,,,,
2022-04-28,17.25,17.6200008392334,17.09000015258789,17.5,15.040159225463867,17100,,,,,,,,
2022-04-29,17.350000381469727,17.649999618530273,17.110000610351562,17.270000457763672,14.842486381530762,4800,,,,,,,,
2022-05-02,17.149999618530273,17.149999618530273,16.84000015258789,17.020000457763672,14.627628326416016,17800,,,,,,,,
2022-05-03,17.09000015258789,17.200000762939453,16.950000762939453,17.020000457763672,14.627628326416016,4900,,,,,,,,
2022-05-04,16.950000762939453,17.100000381469727,16.639999389648438,16.989999771118164,14.601844787597656,20100,,,,,,,,
2022-05-05,16.739999771118164,17.149999618530273,16.329999923706055,16.459999084472656,14.146343231201172,14600,,,,,,,,
2022-05-06,16.420000076293945,16.450000762939453,16.040000915527344,16.06999969482422,13.811161994934082,20000,,,,,,,,
2022-05-09,15.670000076293945,16.020000457763672,15.609999656677246,15.6899995803833,13.484578132629395,68800,,,,,,,,
2022-05-10,15.899999618530273,15.930000305175781,15.369999885559082,15.600000381469727,13.407227516174316,27000,,,,,,,,
2022-05-11,15.710000038146973,16.010000228881836,15.079999923706055,15.170000076293945,13.037670135498047,36900,,,,,,,,
2022-05-12,15.720000267028809,16.360000610351562,15.649999618530273,16.06999969482422,13.811161994934082,35300,,,,,,,,
2022-05-13,16.520000457763672,16.8700008392334,16.3700008392334,16.709999084472656,14.36120319366455,33100,,,,,,,,
2022-05-16,17.200000762939453,17.299999237060547,16.90999984741211,17.18000030517578,14.765138626098633,37600,,,,,,,,
2022-05-17,17.5,17.799999237060547,17.299999237060547,17.6299991607666,15.151883125305176,36200,,,,,,,,
2022-05-18,17.389999389648438,17.719999313354492,17.030000686645508,17.290000915527344,14.859679222106934,29400,,,,,,,,
2022-05-19,17.079999923706055,17.149999618530273,16.8799991607666,17.040000915527344,14.644819259643555,13600,,,,,,,,
2022-05-20,17.149999618530273,17.149999618530273,16.6299991607666,17.0,14.610441207885742,13400,,,,,,,,
2022-05-23,17.0,17.059999465942383,16.65999984741211,16.790000915527344,14.429959297180176,9800,,,,,,,,
2022-05-24,16.440000534057617,16.610000610351562,16.299999237060547,16.5,14.1807222366333,25800,,,,,,,,
2022-05-25,16.399999618530273,17.0,16.280000686645508,16.690000534057617,14.344015121459961,14300,,,,,,,,
2022-05-26,16.700000762939453,17.18000030517578,16.700000762939453,17.15999984741211,14.747949600219727,13500,,,,,,,,
2022-05-27,17.280000686645508,17.540000915527344,17.270000457763672,17.389999389648438,14.945619583129883,11400,,,,,,,,
2022-05-31,17.43000030517578,17.43000030517578,16.969999313354492,17.219999313354492,14.799517631530762,15200,,,,,,,,
2022-06-01,17.329999923706055,17.440000534057617,17.1200008392334,17.1299991607666,14.722167015075684,10300,,,,,,,,
2022-06-02,17.09000015258789,17.709999084472656,17.09000015258789,17.639999389648438,15.160478591918945,12100,,,,,,,,
2022-06-03,17.65999984741211,17.65999984741211,17.290000915527344,17.440000534057617,14.988595008850098,2400,,,,,,,,
2022-06-06,17.829999923706055,17.8799991607666,17.5,17.5,15.040159225463867,10500,,,,,,,,
2022-06-07,17.40999984741211,17.920000076293945,17.40999984741211,17.75,15.255019187927246,11300,,,,,,,,
2022-06-08,17.770000457763672,18.239999771118164,17.770000457763672,18.020000457763672,15.487069129943848,21400,,,,,,,,
2022-06-09,18.059999465942383,18.190000534057617,17.479999542236328,17.65999984741211,15.177668571472168,9000,,,,,,,,
2022-06-10,17.469999313354492,17.510000228881836,16.729999542236328,17.020000457763672,14.627628326416016,15800,,,,,,,,
2022-06-13,16.600000381469727,16.610000610351562,16.309999465942383,16.350000381469727,14.051807403564453,21800,,,,,,,,
2022-06-14,16.309999465942383,16.709999084472656,16.09000015258789,16.56999969482422,14.24088191986084,20900,,,,,,,,
2022-06-15,16.43000030517578,17.229999542236328,16.43000030517578,17.100000381469727,14.69638442993164,41300,,,,,,,,
2022-06-16,16.899999618530273,16.899999618530273,16.420000076293945,16.59000015258789,14.258070945739746,21700,,,,,,,,
2022-06-17,16.530000686645508,16.860000610351562,16.530000686645508,16.75,14.395581245422363,9300,,,,,,,,
2022-06-21,17.010000228881836,17.3799991607666,16.84000015258789,17.15999984741211,14.747949600219727,17300,,,,,,,,
2022-06-22,17.200000762939453,17.700000762939453,17.020000457763672,17.559999465942383,15.091724395751953,18600,,,,,,,,
2022-06-23,17.670000076293945,17.670000076293945,17.270000457763672,17.520000457763672,15.057348251342773,13800,,,,,,,,
2022-06-24,17.600000381469727,18.299999237060547,17.600000381469727,18.299999237060547,15.727709770202637,26900,,,,,,,,
2022-06-27,18.209999084472656,18.5,18.010000228881836,18.100000381469727,15.55582046508789,24600,,,,,,,,
2022-06-28,18.25,18.25,17.600000381469727,17.790000915527344,15.289395332336426,5100,,,,,,,,
2022-06-29,17.719999313354492,17.860000610351562,17.510000228881836,17.700000762939453,15.212044715881348,10200,,,,,,,,
2022-06-30,17.520000457763672,17.790000915527344,17.389999389648438,17.770000457763672,15.272209167480469,10800,,,,,,,,
2022-07-01,17.469999313354492,17.770000457763672,17.459999084472656,17.770000457763672,15.272209167480469,7200,,,,,,,,
2022-07-05,17.739999771118164,18.200000762939453,17.670000076293945,18.200000762939453,15.641764640808105,15000,,,,,,,,
2022-07-06,18.200000762939453,18.450000762939453,17.950000762939453,18.3700008392334,15.787869453430176,21700,,,,,,,,
2022-07-07,18.75,18.8799991607666,18.610000610351562,18.760000228881836,16.123048782348633,21900,,,,,,,,
2022-07-08,18.700000762939453,18.81999969482422,18.610000610351562,18.790000915527344,16.148834228515625,16000,,,,,,,,
2022-07-11,18.770000457763672,18.770000457763672,18.489999771118164,18.610000610351562,15.994133949279785,13400,,,,,,,,
2022-07-12,18.969999313354492,18.969999313354492,18.5,18.729999542236328,16.097267150878906,15100,,,,,,,,
2022-07-13,18.8799991607666,18.8799991607666,18.600000381469727,18.770000457763672,16.13164520263672,14300,,,,,,,,
2022-07-14,18.489999771118164,18.6200008392334,18.1200008392334,18.489999771118164,15.891002655029297,16400,,,,,,,,
2022-07-15,18.700000762939453,18.8700008392334,18.3700008392334,18.639999389648438,16.019916534423828,38300,,,,,,,,
2022-07-18,19.360000610351562,19.469999313354492,18.920000076293945,19.079999923706055,16.398069381713867,36800,,,,,,,,
2022-07-19,19.139999389648438,19.200000762939453,18.950000762939453,19.200000762939453,16.501201629638672,28800,,,,,,,,
2022-07-20,19.530000686645508,19.700000762939453,19.450000762939453,19.649999618530273,16.887950897216797,57800,,,,,,,,
2022-07-21,19.700000762939453,19.799999237060547,19.520000457763672,19.59000015258789,16.836383819580078,45900,,,,,,,,
2022-07-22,19.739999771118164,19.959999084472656,19.290000915527344,19.290000915527344,16.57855224609375,27200,,,,,,,,
2022-07-25,19.530000686645508,19.530000686645508,19.15999984741211,19.25,16.54417610168457,9400,,,,,,,,
2022-07-26,19.040000915527344,19.139999389648438,18.84000015258789,18.93000030517578,16.269153594970703,5000,,,,,,,,
2022-07-27,18.90999984741211,19.40999984741211,18.8700008392334,19.239999771118164,16.535581588745117,17600,,,,,,,,
2022-07-28,19.34000015258789,19.549999237060547,19.229999542236328,19.260000228881836,16.552766799926758,14400,,,,,,,,
2022-07-29,19.40999984741211,19.690000534057617,19.40999984741211,19.649999618530273,16.887950897216797,13100,,,,,,,,
2022-08-01,19.780000686645508,19.90999984741211,19.40999984741211,19.600000381469727,16.84497833251953,38600,,,,,,,,
2022-08-02,19.290000915527344,19.559999465942383,19.25,19.3799991607666,16.655902862548828,14500,,,,,,,,
2022-08-03,19.520000457763672,19.670000076293945,19.25,19.65999984741211,16.89654541015625,14800,,,,,,,,
2022-08-04,19.329999923706055,19.56999969482422,19.09000015258789,19.209999084472656,16.509794235229492,23200,,,,,,,,
2022-08-05,19.329999923706055,19.34000015258789,18.969999313354492,19.170000076293945,16.475421905517578,7300,,,,,,,,
2022-08-08,19.40999984741211,19.90999984741211,19.40999984741211,19.68000030517578,16.913734436035156,23900,,,,,,,,
2022-08-09,19.829999923706055,19.8700008392334,19.389999389648438,19.579999923706055,16.827787399291992,19900,,,,,,,,
2022-08-10,19.829999923706055,20.239999771118164,19.579999923706055,19.729999542236328,16.956703186035156,27300,,,,,,,,
2022-08-11,19.299999237060547,19.5,18.399999618530273,18.649999618530273,16.02851104736328,133000,,,,,,,,
2022-08-12,18.829999923706055,18.8700008392334,18.459999084472656,18.670000076293945,16.045700073242188,9300,,,,,,,,
2022-08-15,18.219999313354492,19.139999389648438,18.219999313354492,18.850000381469727,16.200401306152344,79400,,,,,,,,
2022-08-16,18.25,18.610000610351562,17.959999084472656,18.209999084472656,15.650358200073242,66500,,,,,,,,
2022-08-17,18.200000762939453,18.459999084472656,18.0,18.270000457763672,15.701925277709961,17300,,,,,,,,
2022-08-18,18.18000030517578,18.209999084472656,17.920000076293945,18.030000686645508,15.495660781860352,12800,,,,,,,,
2022-08-19,17.639999389648438,17.950000762939453,17.639999389648438,17.8700008392334,15.358152389526367,12700,,,,,,,,
2022-08-22,17.850000381469727,18.229999542236328,17.600000381469727,18.049999237060547,15.512848854064941,10500,,,,,,,,
2022-08-23,18.0,18.0,17.709999084472656,17.940000534057617,15.418313026428223,18700,,,,,,,,
2022-08-24,18.209999084472656,18.420000076293945,18.020000457763672,18.059999465942383,15.521446228027344,27300,,,,,,,,
2022-08-25,18.170000076293945,18.790000915527344,17.75,18.309999465942383,15.736305236816406,54800,,,,,,,,
2022-08-26,18.239999771118164,18.420000076293945,17.8700008392334,17.940000534057617,15.418313026428223,19900,,,,,,,,
2022-08-29,17.510000228881836,17.510000228881836,17.219999313354492,17.3799991607666,15.182450294494629,14500,,,,,,,,
2022-08-30,17.309999465942383,17.43000030517578,17.059999465942383,17.209999084472656,15.033945083618164,12700,,,,,,,,
2022-08-31,17.25,17.270000457763672,16.959999084472656,16.959999084472656,14.815556526184082,15500,,,,,,,,
2022-09-01,16.799999237060547,16.979999542236328,16.649999618530273,16.799999237060547,14.675786018371582,22200,,,,,,,,
2022-09-02,16.93000030517578,17.010000228881836,16.5,16.65999984741211,14.553487777709961,13500,,,,,,,,
2022-09-06,16.729999542236328,16.829999923706055,16.5,16.6200008392334,14.518545150756836,9700,,,,,,,,
2022-09-07,16.459999084472656,16.860000610351562,16.459999084472656,16.729999542236328,14.614636421203613,11300,,,,,,,,
2022-09-08,16.420000076293945,16.56999969482422,16.420000076293945,16.549999237060547,14.457396507263184,11800,,,,,,,,
2022-09-09,16.489999771118164,17.1200008392334,16.469999313354492,16.799999237060547,14.675786018371582,48900,,,,,,,,
2022-09-12,16.969999313354492,17.06999969482422,16.700000762939453,16.889999389648438,14.754405975341797,104100,,,,,,,,
2022-09-13,16.59000015258789,16.899999618530273,16.5,16.530000686645508,14.439927101135254,18600,,,,,,,,
2022-09-14,16.399999618530273,16.760000228881836,16.31999969482422,16.399999618530273,14.326362609863281,28300,,,,,,,,
2022-09-15,16.299999237060547,16.639999389648438,16.18000030517578,16.489999771118164,14.404984474182129,16000,,,,,,,,
2022-09-16,16.299999237060547,16.40999984741211,15.930000305175781,16.40999984741211,14.335099220275879,15400,,,,,,,,
2022-09-19,16.280000686645508,16.280000686645508,15.949999809265137,16.149999618530273,14.107973098754883,12300,,,,,,,,
2022-09-20,15.819999694824219,16.200000762939453,15.510000228881836,15.859999656677246,13.854641914367676,32200,,,,,,,,
2022-09-21,15.770000457763672,16.110000610351562,15.420000076293945,15.90999984741211,13.898320198059082,34300,,,,,,,,
2022-09-22,15.800000190734863,16.059999465942383,15.609999656677246,16.0,13.976940155029297,30700,,,,,,,,
2022-09-23,16.010000228881836,16.020000457763672,15.680000305175781,16.020000457763672,13.994412422180176,32300,,,,,,,,
2022-09-26,16.0,16.209999084472656,15.600000381469727,15.720000267028809,13.732343673706055,11500,,,,,,,,
2022-09-27,15.779999732971191,15.869999885559082,15.550000190734863,15.640000343322754,13.662460327148438,10400,,,,,,,,
2022-09-28,15.510000228881836,16.0,15.449999809265137,15.859999656677246,13.854641914367676,23900,,,,,,,,
2022-09-29,15.550000190734863,15.779999732971191,15.350000381469727,15.779999732971191,13.784756660461426,20400,,,,,,,,
2022-09-30,15.6899995803833,15.789999961853027,15.5600004196167,15.5600004196167,13.592574119567871,9700,,,,,,,,
2022-10-03,15.489999771118164,15.640000343322754,15.350000381469727,15.539999961853027,13.575102806091309,24500,,,,,,,,
2022-10-04,15.729999542236328,16.059999465942383,15.619999885559082,16.059999465942383,14.029353141784668,20500,,,,,,,,
2022-10-05,15.890000343322754,16.0,15.59000015258789,15.949999809265137,13.93326187133789,7200,,,,,,,,
2022-10-06,15.649999618530273,15.760000228881836,15.359999656677246,15.489999771118164,13.531424522399902,20600,,,,,,,,
2022-10-07,15.369999885559082,15.40999984741211,15.0600004196167,15.180000305175781,13.26062297821045,15500,,,,,,,,
2022-10-10,15.0,15.079999923706055,14.829999923706055,15.079999923706055,13.173267364501953,13400,,,,,,,,
2022-10-11,14.960000038146973,15.220000267028809,14.010000228881836,14.9399995803833,13.050968170166016,82600,,,,,,,,
2022-10-12,14.760000228881836,14.970000267028809,14.479999542236328,14.890000343322754,13.00728988647461,28700,,,,,,,,
2022-10-13,14.720000267028809,15.079999923706055,14.390000343322754,15.029999732971191,13.129589080810547,18800,,,,,,,,
2022-10-14,15.09000015258789,15.09000015258789,14.489999771118164,14.569999694824219,12.727750778198242,20500,,,,,,,,
2022-10-17,14.720000267028809,15.09000015258789,14.720000267028809,15.09000015258789,13.182002067565918,19200,,,,,,,,
2022-10-18,15.279999732971191,15.279999732971191,14.850000381469727,15.199999809265137,13.278092384338379,31600,,,,,,,,
2022-10-19,15.289999961853027,15.289999961853027,14.880000114440918,14.930000305175781,13.042232513427734,8300,,,,,,,,
2022-10-20,14.949999809265137,15.510000228881836,14.949999809265137,15.1899995803833,13.269357681274414,7300,,,,,,,,
2022-10-21,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,13.452804565429688,11900,,,,,,,,
2022-10-24,15.550000190734863,15.800000190734863,15.510000228881836,15.800000190734863,13.802228927612305,12900,,,,,,,,
2022-10-25,15.789999961853027,15.869999885559082,15.720000267028809,15.789999961853027,13.793492317199707,8600,,,,,,,,
2022-10-26,15.8100004196167,16.030000686645508,15.8100004196167,15.84000015258789,13.83717155456543,5000,,,,,,,,
2022-10-27,15.579999923706055,15.760000228881836,15.399999618530273,15.5600004196167,13.592574119567871,7500,,,,,,,,
2022-10-28,15.529999732971191,15.75,15.529999732971191,15.630000114440918,13.653722763061523,6100,,,,,,,,
2022-10-31,15.539999961853027,15.789999961853027,15.4399995803833,15.680000305175781,13.697402000427246,7400,,,,,,,,
2022-11-01,15.710000038146973,15.84000015258789,15.329999923706055,15.449999809265137,13.496482849121094,19800,,,,,,,,
2022-11-02,15.210000038146973,15.430000305175781,15.020000457763672,15.020000457763672,13.120853424072266,17300,,,,,,,,
2022-11-03,14.359999656677246,14.5,14.25,14.449999809265137,12.6229248046875,30800,,,,,,,,
2022-11-04,14.569999694824219,14.720000267028809,14.25,14.720000267028809,12.858785629272461,15100,,,,,,,,
2022-11-07,14.75,14.75,14.15999984741211,14.550000190734863,12.71027946472168,46800,,,,,,,,
2022-11-08,14.430000305175781,14.869999885559082,14.40999984741211,14.699999809265137,12.841314315795898,24600,,,,,,,,
2022-11-09,14.529999732971191,14.699999809265137,14.5,14.649999618530273,12.797636032104492,41100,,,,,,,,
2022-11-10,15.010000228881836,15.739999771118164,15.010000228881836,15.59000015258789,13.618782043457031,19900,,,,,,,,
2022-11-11,15.600000381469727,15.84000015258789,15.5600004196167,15.8100004196167,13.810965538024902,28900,,,,,,,,
2022-11-14,17.110000610351562,17.110000610351562,16.670000076293945,16.860000610351562,14.728202819824219,53900,,,,,,,,
2022-11-15,17.010000228881836,17.110000610351562,16.860000610351562,17.030000686645508,14.876707077026367,30900,,,,,,,,
2022-11-16,17.010000228881836,17.010000228881836,16.600000381469727,16.799999237060547,14.675786018371582,10500,,,,,,,,
2022-11-17,16.600000381469727,16.670000076293945,16.360000610351562,16.670000076293945,14.562224388122559,14100,,,,,,,,
2022-11-18,16.700000762939453,16.700000762939453,16.5,16.56999969482422,14.474868774414062,4000,,,,,,,,
2022-11-21,16.600000381469727,16.770000457763672,16.5,16.739999771118164,14.623373031616211,7700,,,,,,,,
