date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2021-12-01,10.880000114440918,10.979999542236328,10.770000457763672,10.779999732971191,7.423431396484375,216900,,,,,,,,
2021-12-02,10.770000457763672,10.829999923706055,10.720000267028809,10.760000228881836,7.409662246704102,180000,,,,,,,,
2021-12-03,10.789999961853027,10.800000190734863,10.579999923706055,10.579999923706055,7.285706520080566,243400,,,,,,,,
2021-12-06,10.539999961853027,10.6899995803833,10.510000228881836,10.630000114440918,7.320136547088623,315100,,,,,,,,
2021-12-07,10.800000190734863,10.949999809265137,10.770000457763672,10.850000381469727,7.471634387969971,211500,,,,,,,,
2021-12-08,10.920000076293945,11.0,10.890000343322754,10.970000267028809,7.554271697998047,161600,,,,,,,,
2021-12-09,10.970000267028809,10.979999542236328,10.84000015258789,10.859999656677246,7.478524684906006,133700,,,,,,,,
2021-12-10,10.920000076293945,10.920000076293945,10.789999961853027,10.819999694824219,7.4509782791137695,162600,,,,,,,,
2021-12-13,10.859999656677246,10.859999656677246,10.779999732971191,10.850000381469727,7.471634387969971,166900,,,,,,,,
2021-12-14,10.829999923706055,10.949999809265137,10.829999923706055,10.9399995803833,7.5336127281188965,186200,,,,,,,,
2021-12-15,10.949999809265137,10.979999542236328,10.880000114440918,10.970000267028809,7.554271697998047,160700,,,,,,,,
2021-12-16,11.029999732971191,11.079999923706055,10.979999542236328,11.020000457763672,7.588703632354736,133000,,,,,,,,
2021-12-17,10.979999542236328,10.979999542236328,10.850000381469727,10.880000114440918,7.492298126220703,162400,,,,,,,,
2021-12-20,10.800000190734863,10.850000381469727,10.609999656677246,10.6899995803833,7.361454486846924,252300,,,,,,,,
2021-12-21,10.770000457763672,11.140000343322754,10.770000457763672,11.140000343322754,7.671337604522705,329800,,,,,,,,
2021-12-22,11.09000015258789,11.130000114440918,11.039999961853027,11.109999656677246,7.701148509979248,179800,,,,,,,,
2021-12-23,11.149999618530273,11.170000076293945,11.020000457763672,11.039999961853027,7.652622222900391,187600,,,,,,,,
2021-12-27,11.079999923706055,11.1899995803833,11.079999923706055,11.130000114440918,7.7150068283081055,153600,,,,,,,,
2021-12-28,11.149999618530273,11.170000076293945,11.010000228881836,11.050000190734863,7.6595563888549805,165900,,,,,,,,
2021-12-29,11.0600004196167,11.300000190734863,11.0600004196167,11.270000457763672,7.81205415725708,204300,,,,,,,,
2021-12-30,11.25,11.25,11.130000114440918,11.180000305175781,7.749668598175049,136800,,,,,,,,
2021-12-31,11.210000038146973,11.260000228881836,11.15999984741211,11.1899995803833,7.756600379943848,188400,,,,,,,,
2022-01-03,11.180000305175781,11.229999542236328,11.130000114440918,11.130000114440918,7.7150068283081055,247800,,,,,,,,
2022-01-04,11.140000343322754,11.170000076293945,11.079999923706055,11.15999984741211,7.73580265045166,115000,,,,,,,,
2022-01-05,11.149999618530273,11.15999984741211,10.9399995803833,10.970000267028809,7.604100704193115,215900,,,,,,,,
2022-01-06,10.970000267028809,11.020000457763672,10.880000114440918,11.0,7.624896049499512,158200,,,,,,,,
2022-01-07,11.050000190734863,11.109999656677246,10.970000267028809,11.079999923706055,7.680349826812744,178800,,,,,,,,
2022-01-10,11.029999732971191,11.069999694824219,10.869999885559082,10.9399995803833,7.583306312561035,353700,,,,,,,,
2022-01-11,10.979999542236328,11.09000015258789,10.949999809265137,11.09000015258789,7.687283039093018,196000,,,,,,,,
2022-01-12,11.149999618530273,11.180000305175781,11.0,11.109999656677246,7.701148509979248,323400,,,,,,,,
2022-01-13,11.149999618530273,11.149999618530273,11.050000190734863,11.0600004196167,7.666485786437988,164300,,,,,,,,
2022-01-14,11.039999961853027,11.050000190734863,10.949999809265137,11.050000190734863,7.6595563888549805,157900,,,,,,,,
2022-01-18,10.989999771118164,11.0600004196167,10.970000267028809,11.0,7.624896049499512,381600,,,,,,,,
2022-01-19,11.0600004196167,11.25,11.020000457763672,11.1899995803833,7.756600379943848,591000,,,,,,,,
2022-01-20,11.199999809265137,11.25,11.029999732971191,11.050000190734863,7.6595563888549805,239100,,,,,,,,
2022-01-21,10.920000076293945,10.949999809265137,10.329999923706055,10.329999923706055,7.208090305328369,603300,,,,,,,,
2022-01-24,10.220000267028809,10.229999542236328,9.569999694824219,10.220000267028809,7.131333827972412,944200,,,,,,,,
2022-01-25,10.130000114440918,10.220000267028809,9.930000305175781,10.130000114440918,7.068533897399902,209100,,,,,,,,
2022-01-26,10.229999542236328,10.359999656677246,10.029999732971191,10.1899995803833,7.110400676727295,331700,,,,,,,,
2022-01-27,10.260000228881836,10.380000114440918,10.079999923706055,10.180000305175781,7.103425025939941,236700,,,,,,,,
2022-01-28,10.149999618530273,10.289999961853027,10.069999694824219,10.289999961853027,7.180178165435791,277500,,,,,,,,
2022-01-31,10.319999694824219,10.520000457763672,10.25,10.520000457763672,7.340668201446533,286300,,,,,,,,
2022-02-01,10.579999923706055,10.619999885559082,10.520000457763672,10.5600004196167,7.368578910827637,199800,,,,,,,,
2022-02-02,10.640000343322754,10.710000038146973,10.619999885559082,10.6899995803833,7.459290504455566,185300,,,,,,,,
2022-02-03,10.550000190734863,10.619999885559082,10.449999809265137,10.460000038146973,7.298803329467773,322400,,,,,,,,
2022-02-04,10.4399995803833,10.520000457763672,10.319999694824219,10.460000038146973,7.298803329467773,244300,,,,,,,,
2022-02-07,10.460000038146973,10.520000457763672,10.390000343322754,10.449999809265137,7.291825771331787,205800,,,,,,,,
2022-02-08,10.4399995803833,10.609999656677246,10.359999656677246,10.609999656677246,7.403470039367676,148300,,,,,,,,
2022-02-09,10.6899995803833,10.899999618530273,10.65999984741211,10.800000190734863,7.536047458648682,230800,,,,,,,,
2022-02-10,10.739999771118164,10.850000381469727,10.619999885559082,10.819999694824219,7.550003528594971,335000,,,,,,,,
2022-02-11,10.850000381469727,10.899999618530273,10.640000343322754,10.75,7.501159191131592,452300,,,,,,,,
2022-02-14,10.75,10.770000457763672,10.5600004196167,10.59000015258789,7.38951301574707,222400,,,,,,,,
2022-02-15,10.680000305175781,10.710000038146973,10.5,10.5600004196167,7.368578910827637,243400,,,,,,,,
2022-02-16,10.529999732971191,10.720000267028809,10.5,10.680000305175781,7.452314376831055,159700,,,,,,,,
2022-02-17,10.550000190734863,10.59000015258789,10.420000076293945,10.460000038146973,7.3490376472473145,152300,,,,,,,,
2022-02-18,10.460000038146973,10.609999656677246,10.369999885559082,10.5,7.37713623046875,186800,,,,,,,,
2022-02-22,10.390000343322754,10.40999984741211,9.989999771118164,10.0600004196167,7.067996978759766,275300,,,,,,,,
2022-02-23,10.149999618530273,10.180000305175781,9.9399995803833,9.979999542236328,7.011794090270996,208600,,,,,,,,
2022-02-24,9.75,10.050000190734863,9.430000305175781,10.050000190734863,7.060973167419434,459200,,,,,,,,
2022-02-25,10.039999961853027,10.300000190734863,10.039999961853027,10.260000228881836,7.2085161209106445,203600,,,,,,,,
2022-02-28,10.199999809265137,10.34000015258789,10.050000190734863,10.239999771118164,7.1944661140441895,228000,,,,,,,,
2022-03-01,10.1899995803833,10.350000381469727,10.020000457763672,10.100000381469727,7.096104621887207,151500,,,,,,,,
2022-03-02,10.119999885559082,10.3100004196167,10.109999656677246,10.300000190734863,7.236619472503662,159800,,,,,,,,
2022-03-03,10.359999656677246,10.369999885559082,10.140000343322754,10.239999771118164,7.1944661140441895,92400,,,,,,,,
2022-03-04,10.199999809265137,10.199999809265137,9.920000076293945,10.039999961853027,7.053946495056152,243200,,,,,,,,
2022-03-07,9.960000038146973,9.979999542236328,9.619999885559082,9.640000343322754,6.772912979125977,215700,,,,,,,,
2022-03-08,9.670000076293945,10.020000457763672,9.569999694824219,9.770000457763672,6.864253044128418,353700,,,,,,,,
2022-03-09,9.920000076293945,10.039999961853027,9.90999984741211,9.970000267028809,7.004767894744873,180700,,,,,,,,
2022-03-10,9.90999984741211,9.979999542236328,9.800000190734863,9.90999984741211,6.962611198425293,150300,,,,,,,,
2022-03-11,9.960000038146973,10.010000228881836,9.800000190734863,9.800000190734863,6.885326862335205,117100,,,,,,,,
2022-03-14,9.789999961853027,9.789999961853027,9.539999961853027,9.579999923706055,6.730760097503662,315800,,,,,,,,
2022-03-15,9.619999885559082,9.789999961853027,9.619999885559082,9.739999771118164,6.843173027038574,170700,,,,,,,,
2022-03-16,9.789999961853027,10.029999732971191,9.789999961853027,9.989999771118164,7.018820285797119,139200,,,,,,,,
2022-03-17,9.979999542236328,10.40999984741211,9.979999542236328,10.350000381469727,7.2717509269714355,299800,,,,,,,,
2022-03-18,10.350000381469727,10.510000228881836,10.239999771118164,10.510000228881836,7.384161472320557,185900,,,,,,,,
2022-03-21,10.520000457763672,10.59000015258789,10.079999923706055,10.170000076293945,7.145282745361328,503000,,,,,,,,
2022-03-22,10.229999542236328,10.619999885559082,10.199999809265137,10.5600004196167,7.41929292678833,287700,,,,,,,,
2022-03-23,10.380000114440918,10.489999771118164,10.319999694824219,10.449999809265137,7.393117427825928,238900,,,,,,,,
2022-03-24,10.460000038146973,10.529999732971191,10.149999618530273,10.220000267028809,7.230395793914795,356300,,,,,,,,
2022-03-25,10.220000267028809,10.289999961853027,10.119999885559082,10.239999771118164,7.244546890258789,211900,,,,,,,,
2022-03-28,10.270000457763672,10.270000457763672,10.119999885559082,10.220000267028809,7.230395793914795,169100,,,,,,,,
2022-03-29,10.289999961853027,10.380000114440918,10.25,10.34000015258789,7.315292835235596,241800,,,,,,,,
2022-03-30,10.25,10.329999923706055,10.210000038146973,10.279999732971191,7.2728447914123535,154100,,,,,,,,
2022-03-31,10.350000381469727,10.359999656677246,10.100000381469727,10.199999809265137,7.21624755859375,517500,,,,,,,,
2022-04-01,10.170000076293945,10.319999694824219,10.170000076293945,10.220000267028809,7.230395793914795,149200,,,,,,,,
2022-04-04,10.229999542236328,10.279999732971191,10.149999618530273,10.199999809265137,7.21624755859375,270200,,,,,,,,
2022-04-05,10.149999618530273,10.170000076293945,10.0600004196167,10.119999885559082,7.1596479415893555,165300,,,,,,,,
2022-04-06,10.050000190734863,10.050000190734863,9.920000076293945,9.960000038146973,7.046451568603516,373100,,,,,,,,
2022-04-07,9.920000076293945,9.970000267028809,9.819999694824219,9.829999923706055,6.9544806480407715,451800,,,,,,,,
2022-04-08,9.829999923706055,9.899999618530273,9.770000457763672,9.84000015258789,6.961555480957031,200800,,,,,,,,
2022-04-11,9.84000015258789,9.869999885559082,9.75,9.770000457763672,6.912033557891846,212800,,,,,,,,
2022-04-12,9.829999923706055,9.899999618530273,9.760000228881836,9.829999923706055,6.9544806480407715,172800,,,,,,,,
2022-04-13,9.84000015258789,9.90999984741211,9.829999923706055,9.90999984741211,7.011080741882324,123900,,,,,,,,
2022-04-14,9.960000038146973,10.029999732971191,9.84000015258789,9.84000015258789,6.961555480957031,202300,,,,,,,,
2022-04-18,9.890000343322754,9.930000305175781,9.760000228881836,9.819999694824219,6.9474053382873535,265600,,,,,,,,
2022-04-19,9.760000228881836,9.960000038146973,9.760000228881836,9.90999984741211,7.011080741882324,156300,,,,,,,,
2022-04-20,9.960000038146973,9.989999771118164,9.90999984741211,9.949999809265137,7.039378643035889,159700,,,,,,,,
2022-04-21,10.0,10.0,9.6899995803833,9.739999771118164,6.941737651824951,261500,,,,,,,,
2022-04-22,9.75,9.75,9.489999771118164,9.520000457763672,6.784941673278809,496800,,,,,,,,
2022-04-25,9.420000076293945,9.479999542236328,9.319999694824219,9.460000038146973,6.742180824279785,236000,,,,,,,,
2022-04-26,9.449999809265137,9.5,9.199999809265137,9.229999542236328,6.5782575607299805,348100,,,,,,,,
2022-04-27,9.279999732971191,9.34000015258789,9.149999618530273,9.180000305175781,6.542622089385986,425000,,,,,,,,
2022-04-28,9.270000457763672,9.390000343322754,9.220000267028809,9.380000114440918,6.685164928436279,172600,,,,,,,,
2022-04-29,9.350000381469727,9.449999809265137,9.25,9.25,6.592514514923096,300000,,,,,,,,
2022-05-02,9.270000457763672,9.279999732971191,9.0600004196167,9.220000267028809,6.571130275726318,333000,,,,,,,,
2022-05-03,9.279999732971191,9.329999923706055,9.220000267028809,9.260000228881836,6.599640369415283,206500,,,,,,,,
2022-05-04,9.289999961853027,9.5,9.170000076293945,9.479999542236328,6.756434917449951,176700,,,,,,,,
2022-05-05,9.460000038146973,9.479999542236328,9.1899995803833,9.34000015258789,6.6566548347473145,198800,,,,,,,,
2022-05-06,9.260000228881836,9.260000228881836,9.0600004196167,9.119999885559082,6.499860763549805,282600,,,,,,,,
2022-05-09,9.050000190734863,9.09000015258789,8.8100004196167,8.850000381469727,6.307433128356934,440500,,,,,,,,
2022-05-10,8.90999984741211,9.09000015258789,8.600000381469727,8.649999618530273,6.164891242980957,798700,,,,,,,,
2022-05-11,8.640000343322754,8.84000015258789,8.319999694824219,8.489999771118164,6.050857067108154,530200,,,,,,,,
2022-05-12,8.4399995803833,8.539999961853027,8.0600004196167,8.300000190734863,5.915443420410156,1212800,,,,,,,,
2022-05-13,8.399999618530273,8.59000015258789,8.369999885559082,8.489999771118164,6.050857067108154,555400,,,,,,,,
2022-05-16,8.489999771118164,8.5600004196167,8.380000114440918,8.520000457763672,6.072238445281982,578400,,,,,,,,
2022-05-17,8.6899995803833,8.760000228881836,8.600000381469727,8.760000228881836,6.243288516998291,393000,,,,,,,,
2022-05-18,8.6899995803833,8.739999771118164,8.4399995803833,8.489999771118164,6.050857067108154,501700,,,,,,,,
2022-05-19,8.300000190734863,8.619999885559082,8.300000190734863,8.470000267028809,6.036603927612305,576700,,,,,,,,
2022-05-20,8.5600004196167,8.59000015258789,8.380000114440918,8.5,6.057984828948975,374100,,,,,,,,
2022-05-23,8.449999809265137,8.619999885559082,8.449999809265137,8.550000190734863,6.1464080810546875,297300,,,,,,,,
2022-05-24,8.529999732971191,8.550000190734863,8.40999984741211,8.520000457763672,6.124839782714844,303300,,,,,,,,
2022-05-25,8.520000457763672,8.640000343322754,8.489999771118164,8.600000381469727,6.182352066040039,265700,,,,,,,,
2022-05-26,8.649999618530273,8.84000015258789,8.600000381469727,8.770000457763672,6.304559707641602,442100,,,,,,,,
2022-05-27,8.84000015258789,8.90999984741211,8.8100004196167,8.90999984741211,6.405202865600586,362100,,,,,,,,
2022-05-31,8.90999984741211,8.960000038146973,8.789999961853027,8.789999961853027,6.318937301635742,485200,,,,,,,,
2022-06-01,8.869999885559082,8.930000305175781,8.720000267028809,8.75,6.290182590484619,319000,,,,,,,,
2022-06-02,8.779999732971191,8.859999656677246,8.710000038146973,8.859999656677246,6.369259834289551,647900,,,,,,,,
2022-06-03,8.800000190734863,8.8100004196167,8.729999542236328,8.75,6.290182590484619,210300,,,,,,,,
2022-06-06,8.869999885559082,8.949999809265137,8.770000457763672,8.819999694824219,6.340505123138428,296300,,,,,,,,
2022-06-07,8.789999961853027,8.90999984741211,8.760000228881836,8.90999984741211,6.405202865600586,274200,,,,,,,,
2022-06-08,8.899999618530273,8.90999984741211,8.829999923706055,8.880000114440918,6.383635520935059,173700,,,,,,,,
2022-06-09,8.850000381469727,8.880000114440918,8.729999542236328,8.760000228881836,6.297372341156006,227200,,,,,,,,
2022-06-10,8.680000305175781,8.680000305175781,8.520000457763672,8.529999732971191,6.132028102874756,366700,,,,,,,,
2022-06-13,8.300000190734863,8.3100004196167,8.079999923706055,8.180000305175781,5.880422115325928,516000,,,,,,,,
2022-06-14,8.210000038146973,8.229999542236328,8.020000457763672,8.100000381469727,5.822910785675049,330400,,,,,,,,
2022-06-15,8.220000267028809,8.289999961853027,8.100000381469727,8.25,5.930743217468262,265800,,,,,,,,
2022-06-16,8.119999885559082,8.119999885559082,7.909999847412109,7.940000057220459,5.70789098739624,367300,,,,,,,,
2022-06-17,7.940000057220459,8.100000381469727,7.920000076293945,8.0,5.7510247230529785,431600,,,,,,,,
2022-06-21,8.079999923706055,8.210000038146973,8.069999694824219,8.15999984741211,5.8660430908203125,229800,,,,,,,,
2022-06-22,8.020000457763672,8.170000076293945,8.0,8.119999885559082,5.889980792999268,244000,,,,,,,,
2022-06-23,8.130000114440918,8.239999771118164,8.069999694824219,8.229999542236328,5.969772815704346,343700,,,,,,,,
2022-06-24,8.329999923706055,8.430000305175781,8.3100004196167,8.40999984741211,6.100339412689209,256400,,,,,,,,
2022-06-27,8.430000305175781,8.479999542236328,8.350000381469727,8.430000305175781,6.1148457527160645,245000,,,,,,,,
2022-06-28,8.5,8.59000015258789,8.289999961853027,8.3100004196167,6.027802467346191,383100,,,,,,,,
2022-06-29,8.329999923706055,8.34000015258789,8.220000267028809,8.329999923706055,6.042308330535889,166600,,,,,,,,
2022-06-30,8.300000190734863,8.3100004196167,8.180000305175781,8.3100004196167,6.027802467346191,562000,,,,,,,,
2022-07-01,8.3100004196167,8.489999771118164,8.260000228881836,8.4399995803833,6.122097492218018,314800,,,,,,,,
2022-07-05,8.350000381469727,8.420000076293945,8.220000267028809,8.420000076293945,6.107591152191162,229600,,,,,,,,
2022-07-06,8.4399995803833,8.449999809265137,8.3100004196167,8.4399995803833,6.122097492218018,185200,,,,,,,,
2022-07-07,8.489999771118164,8.550000190734863,8.4399995803833,8.550000190734863,6.20189094543457,168300,,,,,,,,
2022-07-08,8.529999732971191,8.640000343322754,8.449999809265137,8.539999961853027,6.194634914398193,294400,,,,,,,,
2022-07-11,8.539999961853027,8.579999923706055,8.430000305175781,8.479999542236328,6.151111602783203,226600,,,,,,,,
2022-07-12,8.5,8.600000381469727,8.420000076293945,8.470000267028809,6.143859386444092,210300,,,,,,,,
2022-07-13,8.359999656677246,8.479999542236328,8.300000190734863,8.460000038146973,6.136606693267822,206700,,,,,,,,
2022-07-14,8.430000305175781,8.489999771118164,8.329999923706055,8.489999771118164,6.158367156982422,185900,,,,,,,,
2022-07-15,8.579999923706055,8.59000015258789,8.399999618530273,8.579999923706055,6.223650932312012,445700,,,,,,,,
2022-07-18,8.640000343322754,8.680000305175781,8.520000457763672,8.550000190734863,6.20189094543457,341400,,,,,,,,
2022-07-19,8.649999618530273,8.779999732971191,8.630000114440918,8.770000457763672,6.361469745635986,159200,,,,,,,,
2022-07-20,8.729999542236328,8.789999961853027,8.65999984741211,8.729999542236328,6.332454204559326,720400,,,,,,,,
2022-07-21,8.600000381469727,8.699999809265137,8.569999694824219,8.680000305175781,6.349279880523682,264900,,,,,,,,
2022-07-22,8.710000038146973,8.710000038146973,8.609999656677246,8.630000114440918,6.312706470489502,196500,,,,,,,,
2022-07-25,8.670000076293945,8.729999542236328,8.609999656677246,8.619999885559082,6.305388927459717,154700,,,,,,,,
2022-07-26,8.579999923706055,8.59000015258789,8.550000190734863,8.5600004196167,6.261500358581543,191100,,,,,,,,
2022-07-27,8.649999618530273,8.770000457763672,8.619999885559082,8.739999771118164,6.39316987991333,439000,,,,,,,,
2022-07-28,8.75,8.829999923706055,8.65999984741211,8.8100004196167,6.4443745613098145,303400,,,,,,,,
2022-07-29,8.880000114440918,8.899999618530273,8.829999923706055,8.899999618530273,6.51020622253418,280900,,,,,,,,
2022-08-01,8.899999618530273,8.979999542236328,8.819999694824219,8.979999542236328,6.568723201751709,379900,,,,,,,,
2022-08-02,8.979999542236328,9.0600004196167,8.920000076293945,8.970000267028809,6.561412334442139,306400,,,,,,,,
2022-08-03,8.979999542236328,9.09000015258789,8.970000267028809,9.079999923706055,6.641872882843018,277700,,,,,,,,
2022-08-04,9.119999885559082,9.170000076293945,9.029999732971191,9.079999923706055,6.641872882843018,282100,,,,,,,,
2022-08-05,9.039999961853027,9.0600004196167,8.970000267028809,9.010000228881836,6.59066915512085,195300,,,,,,,,
2022-08-08,9.079999923706055,9.100000381469727,8.989999771118164,9.079999923706055,6.641872882843018,258800,,,,,,,,
2022-08-09,9.029999732971191,9.050000190734863,8.970000267028809,8.989999771118164,6.576039791107178,181600,,,,,,,,
2022-08-10,9.140000343322754,9.180000305175781,9.039999961853027,9.170000076293945,6.707706451416016,243500,,,,,,,,
2022-08-11,9.229999542236328,9.300000190734863,9.170000076293945,9.199999809265137,6.729653358459473,365300,,,,,,,,
2022-08-12,9.239999771118164,9.329999923706055,9.199999809265137,9.319999694824219,6.81743049621582,261200,,,,,,,,
2022-08-15,9.300000190734863,9.5,9.279999732971191,9.380000114440918,6.861318588256836,379600,,,,,,,,
2022-08-16,9.359999656677246,9.390000343322754,9.1899995803833,9.220000267028809,6.74428129196167,406300,,,,,,,,
2022-08-17,9.220000267028809,9.270000457763672,9.149999618530273,9.229999542236328,6.751594543457031,274900,,,,,,,,
2022-08-18,9.260000228881836,9.359999656677246,9.25,9.270000457763672,6.780856132507324,252800,,,,,,,,
2022-08-19,9.239999771118164,9.3100004196167,9.15999984741211,9.229999542236328,6.751594543457031,468300,,,,,,,,
2022-08-22,9.180000305175781,9.180000305175781,8.970000267028809,9.069999694824219,6.634558200836182,257000,,,,,,,,
2022-08-23,9.020000457763672,9.100000381469727,8.979999542236328,9.09000015258789,6.703139305114746,221100,,,,,,,,
2022-08-24,9.09000015258789,9.180000305175781,9.050000190734863,9.119999885559082,6.725260257720947,131700,,,,,,,,
2022-08-25,9.15999984741211,9.1899995803833,9.069999694824219,9.109999656677246,6.717886924743652,177800,,,,,,,,
2022-08-26,9.140000343322754,9.1899995803833,8.949999809265137,9.0600004196167,6.6810173988342285,161100,,,,,,,,
2022-08-29,9.029999732971191,9.279999732971191,8.970000267028809,9.010000228881836,6.644143581390381,214300,,,,,,,,
2022-08-30,9.029999732971191,9.050000190734863,8.649999618530273,8.75,6.452415943145752,312000,,,,,,,,
2022-08-31,8.859999656677246,9.039999961853027,8.760000228881836,9.039999961853027,6.666267395019531,423800,,,,,,,,
2022-09-01,8.970000267028809,9.09000015258789,8.859999656677246,9.079999923706055,6.695764064788818,310700,,,,,,,,
2022-09-02,9.149999618530273,9.260000228881836,8.899999618530273,8.90999984741211,6.570401668548584,133000,,,,,,,,
2022-09-06,8.9399995803833,8.979999542236328,8.75,8.850000381469727,6.526159763336182,163000,,,,,,,,
2022-09-07,8.84000015258789,8.989999771118164,8.779999732971191,8.819999694824219,6.504035949707031,206900,,,,,,,,
2022-09-08,8.789999961853027,9.029999732971191,8.789999961853027,9.010000228881836,6.644143581390381,142600,,,,,,,,
2022-09-09,9.069999694824219,9.109999656677246,8.90999984741211,8.979999542236328,6.622020721435547,187600,,,,,,,,
2022-09-12,9.020000457763672,9.220000267028809,9.020000457763672,9.130000114440918,6.732635974884033,147800,,,,,,,,
2022-09-13,8.989999771118164,9.109999656677246,8.960000038146973,8.979999542236328,6.622020721435547,208100,,,,,,,,
2022-09-14,9.020000457763672,9.140000343322754,8.979999542236328,9.119999885559082,6.725260257720947,160100,,,,,,,,
2022-09-15,9.069999694824219,9.109999656677246,8.819999694824219,8.850000381469727,6.526159763336182,193200,,,,,,,,
2022-09-16,8.770000457763672,8.829999923706055,8.520000457763672,8.649999618530273,6.378674030303955,255600,,,,,,,,
2022-09-19,8.600000381469727,8.680000305175781,8.520000457763672,8.619999885559082,6.356550693511963,134100,,,,,,,,
2022-09-20,8.569999694824219,8.609999656677246,8.449999809265137,8.529999732971191,6.290184020996094,140500,,,,,,,,
2022-09-21,8.59000015258789,8.630000114440918,8.430000305175781,8.430000305175781,6.216443061828613,203500,,,,,,,,
2022-09-22,8.350000381469727,8.350000381469727,8.199999809265137,8.260000228881836,6.144287109375,214000,,,,,,,,
2022-09-23,8.1899995803833,8.270000457763672,7.949999809265137,8.020000457763672,5.965761184692383,345600,,,,,,,,
2022-09-26,8.020000457763672,8.039999961853027,7.71999979019165,7.800000190734863,5.802112579345703,252500,,,,,,,,
2022-09-27,7.840000152587891,7.949999809265137,7.599999904632568,7.739999771118164,5.7574782371521,256700,,,,,,,,
2022-09-28,7.71999979019165,7.929999828338623,7.630000114440918,7.869999885559082,5.85418176651001,309400,,,,,,,,
2022-09-29,7.829999923706055,7.829999923706055,7.650000095367432,7.730000019073486,5.750041961669922,291300,,,,,,,,
2022-09-30,7.739999771118164,7.889999866485596,7.570000171661377,7.570000171661377,5.631023406982422,851100,,,,,,,,
2022-10-03,7.639999866485596,7.869999885559082,7.639999866485596,7.820000171661377,5.816988945007324,354700,,,,,,,,
2022-10-04,7.940000057220459,8.170000076293945,7.880000114440918,8.140000343322754,6.055025100708008,281800,,,,,,,,
2022-10-05,8.079999923706055,8.130000114440918,7.909999847412109,8.100000381469727,6.025269985198975,221900,,,,,,,,
2022-10-06,8.069999694824219,8.09000015258789,7.889999866485596,7.949999809265137,5.913689613342285,254100,,,,,,,,
2022-10-07,7.889999866485596,7.909999847412109,7.739999771118164,7.820000171661377,5.816988945007324,226900,,,,,,,,
2022-10-10,7.869999885559082,7.869999885559082,7.650000095367432,7.820000171661377,5.816988945007324,344400,,,,,,,,
2022-10-11,7.800000190734863,8.119999885559082,7.75,7.920000076293945,5.891374111175537,289800,,,,,,,,
2022-10-12,7.949999809265137,8.260000228881836,7.929999828338623,8.079999923706055,6.010393142700195,494100,,,,,,,,
2022-10-13,7.949999809265137,8.210000038146973,7.869999885559082,8.140000343322754,6.055025100708008,232800,,,,,,,,
2022-10-14,8.239999771118164,8.300000190734863,8.039999961853027,8.069999694824219,6.002954006195068,141500,,,,,,,,
2022-10-17,8.199999809265137,8.3100004196167,8.170000076293945,8.270000457763672,6.151726245880127,131600,,,,,,,,
2022-10-18,8.390000343322754,8.489999771118164,8.319999694824219,8.460000038146973,6.293060302734375,187000,,,,,,,,
2022-10-19,8.40999984741211,8.5600004196167,8.25,8.529999732971191,6.345130443572998,301000,,,,,,,,
2022-10-20,8.489999771118164,8.5600004196167,8.350000381469727,8.380000114440918,6.233551502227783,112700,,,,,,,,
2022-10-21,8.300000190734863,8.630000114440918,8.180000305175781,8.529999732971191,6.4008893966674805,244600,,,,,,,,
2022-10-24,8.619999885559082,8.640000343322754,8.460000038146973,8.539999961853027,6.408393859863281,206500,,,,,,,,
2022-10-25,8.539999961853027,8.569999694824219,8.3100004196167,8.359999656677246,6.273321628570557,362300,,,,,,,,
2022-10-26,8.34000015258789,8.430000305175781,8.210000038146973,8.260000228881836,6.198283672332764,250700,,,,,,,,
2022-10-27,8.300000190734863,8.359999656677246,8.109999656677246,8.130000114440918,6.100729942321777,279400,,,,,,,,
2022-10-28,8.130000114440918,8.25,8.130000114440918,8.229999542236328,6.175770282745361,328200,,,,,,,,
2022-10-31,8.229999542236328,8.4399995803833,8.229999542236328,8.300000190734863,6.228298187255859,269900,,,,,,,,
2022-11-01,8.40999984741211,8.479999542236328,8.34000015258789,8.460000038146973,6.348360538482666,412000,,,,,,,,
2022-11-02,8.260000228881836,8.319999694824219,8.069999694824219,8.130000114440918,6.100729942321777,377300,,,,,,,,
2022-11-03,8.100000381469727,8.149999618530273,8.010000228881836,8.050000190734863,6.0406975746154785,205300,,,,,,,,
2022-11-04,8.1899995803833,8.229999542236328,8.010000228881836,8.050000190734863,6.0406975746154785,334900,,,,,,,,
2022-11-07,8.079999923706055,8.140000343322754,8.039999961853027,8.100000381469727,6.078219413757324,233000,,,,,,,,
2022-11-08,8.149999618530273,8.220000267028809,8.079999923706055,8.15999984741211,6.123241424560547,184000,,,,,,,,
2022-11-09,8.119999885559082,8.130000114440918,7.940000057220459,7.960000038146973,5.973163604736328,228000,,,,,,,,
2022-11-10,8.199999809265137,8.229999542236328,8.100000381469727,8.220000267028809,6.1682658195495605,267800,,,,,,,,
2022-11-11,8.239999771118164,8.3100004196167,8.210000038146973,8.289999961853027,6.220794200897217,203700,,,,,,,,
2022-11-14,8.270000457763672,8.279999732971191,8.1899995803833,8.199999809265137,6.153258323669434,207600,,,,,,,,
2022-11-15,8.3100004196167,8.329999923706055,8.220000267028809,8.25,6.19077730178833,231300,,,,,,,,
