date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2021-11-17,22.420000076293945,23.0,21.81999969482422,22.06999969482422,21.284440994262695,4115000,,,,,,,,
2021-11-18,22.59000015258789,22.700000762939453,21.549999237060547,22.0,21.216934204101562,2985200,,,,,,,,
2021-11-19,20.829999923706055,21.239999771118164,20.459999084472656,20.610000610351562,19.87641143798828,5709600,,,,,,,,
2021-11-22,20.6200008392334,21.360000610351562,20.43000030517578,20.959999084472656,20.21395492553711,4994900,,,,,,,,
2021-11-23,21.510000228881836,21.8700008392334,21.030000686645508,21.389999389648438,20.628646850585938,2877000,,,,,,,,
2021-11-24,20.8700008392334,21.459999084472656,20.8700008392334,21.309999465942383,20.55149269104004,2256400,,,,,,,,
2021-11-26,20.09000015258789,21.190000534057617,20.010000228881836,21.1299991607666,20.377899169921875,3229800,,,,,,,,
2021-11-29,20.899999618530273,21.290000915527344,20.3799991607666,20.530000686645508,19.799257278442383,4371300,,,,,,,,
2021-11-30,20.0,20.450000762939453,19.0,19.559999465942383,18.86378288269043,6155900,,,,,,,,
2021-12-01,19.989999771118164,20.059999465942383,18.079999923706055,18.09000015258789,17.446109771728516,6309500,,,,,,,,
2021-12-02,18.059999465942383,18.649999618530273,17.65999984741211,18.469999313354492,17.81258201599121,4910700,,,,,,,,
2021-12-03,18.940000534057617,19.440000534057617,18.049999237060547,18.479999542236328,17.822227478027344,3876600,,,,,,,,
2021-12-06,18.270000457763672,18.5,17.5,18.309999465942383,17.658279418945312,5567600,,,,,,,,
2021-12-07,18.75,19.309999465942383,18.610000610351562,18.690000534057617,18.024749755859375,3507000,,,,,,,,
2021-12-08,19.0,19.190000534057617,18.469999313354492,18.850000381469727,18.17905616760254,4351400,,,,,,,,
2021-12-09,18.760000228881836,19.1299991607666,18.510000228881836,18.989999771118164,18.314071655273438,4730400,,,,,,,,
2021-12-10,19.270000457763672,19.399999618530273,18.280000686645508,19.290000915527344,18.603397369384766,4874200,,,,,,,,
2021-12-13,19.09000015258789,19.34000015258789,18.440000534057617,18.459999084472656,17.802936553955078,3351200,,,,,,,,
2021-12-14,18.31999969482422,18.56999969482422,17.93000030517578,18.010000228881836,17.368953704833984,3111800,,,,,,,,
2021-12-15,18.239999771118164,18.59000015258789,17.559999465942383,18.40999984741211,17.754718780517578,4789900,,,,,,,,
2021-12-16,18.65999984741211,19.239999771118164,18.200000762939453,18.299999237060547,17.648630142211914,3310600,,,,,,,,
2021-12-17,18.18000030517578,18.65999984741211,17.950000762939453,18.209999084472656,17.56183624267578,8673900,,,,,,,,
2021-12-20,17.90999984741211,18.020000457763672,17.25,17.899999618530273,17.262868881225586,3667200,,,,,,,,
2021-12-21,18.139999389648438,18.729999542236328,18.040000915527344,18.65999984741211,17.995820999145508,2865900,,,,,,,,
2021-12-22,18.84000015258789,18.989999771118164,18.389999389648438,18.65999984741211,17.995820999145508,2935000,,,,,,,,
2021-12-23,18.43000030517578,18.850000381469727,18.200000762939453,18.31999969482422,17.667922973632812,2690500,,,,,,,,
2021-12-27,18.5,19.290000915527344,18.25,19.25,18.564815521240234,2436900,,,,,,,,
2021-12-28,19.200000762939453,19.520000457763672,18.84000015258789,19.049999237060547,18.371936798095703,2190300,,,,,,,,
2021-12-29,19.149999618530273,19.399999618530273,18.809999465942383,19.010000228881836,18.333358764648438,1904000,,,,,,,,
2021-12-30,19.020000457763672,19.209999084472656,18.25,18.270000457763672,17.61970329284668,2056300,,,,,,,,
2021-12-31,18.34000015258789,18.40999984741211,17.510000228881836,17.829999923706055,17.19536018371582,3473400,,,,,,,,
2022-01-03,17.690000534057617,18.399999618530273,17.670000076293945,18.360000610351562,17.706493377685547,3343900,,,,,,,,
2022-01-04,18.420000076293945,19.15999984741211,18.350000381469727,18.649999618530273,17.986175537109375,3708800,,,,,,,,
2022-01-05,19.290000915527344,19.760000228881836,18.270000457763672,18.290000915527344,17.638988494873047,5274500,,,,,,,,
2022-01-06,18.649999618530273,19.049999237060547,18.190000534057617,18.719999313354492,18.053680419921875,3698900,,,,,,,,
2022-01-07,18.790000915527344,19.139999389648438,18.479999542236328,18.709999084472656,18.04404067993164,3235900,,,,,,,,
2022-01-10,19.0,19.790000915527344,18.600000381469727,19.68000030517578,18.979515075683594,6118900,,,,,,,,
2022-01-11,19.709999084472656,20.940000534057617,19.139999389648438,20.649999618530273,19.91498374938965,7428700,,,,,,,,
2022-01-12,20.989999771118164,22.5,20.770000457763672,22.420000076293945,21.621986389160156,9934100,,,,,,,,
2022-01-13,21.969999313354492,22.43000030517578,21.149999618530273,21.329999923706055,20.570785522460938,7221700,,,,,,,,
2022-01-14,21.149999618530273,21.809999465942383,21.149999618530273,21.790000915527344,21.01441192626953,4947500,,,,,,,,
2022-01-18,22.3700008392334,22.5,20.469999313354492,20.489999771118164,19.760684967041016,6102900,,,,,,,,
2022-01-19,20.520000457763672,20.68000030517578,19.770000457763672,19.950000762939453,19.239900588989258,5782600,,,,,,,,
2022-01-20,19.469999313354492,19.760000228881836,18.459999084472656,18.469999313354492,17.81258201599121,6698700,,,,,,,,
2022-01-21,18.260000228881836,18.540000915527344,17.399999618530273,17.6200008392334,16.99283790588379,6494400,,,,,,,,
2022-01-24,17.059999465942383,18.1299991607666,16.709999084472656,18.110000610351562,17.465394973754883,5820100,,,,,,,,
2022-01-25,17.899999618530273,18.459999084472656,17.350000381469727,18.229999542236328,17.58112335205078,5101100,,,,,,,,
2022-01-26,18.889999389648438,19.15999984741211,17.940000534057617,18.170000076293945,17.52326202392578,5570000,,,,,,,,
2022-01-27,18.68000030517578,18.68000030517578,17.399999618530273,18.3700008392334,17.716140747070312,5883300,,,,,,,,
2022-01-28,18.889999389648438,19.530000686645508,18.729999542236328,19.43000030517578,18.738412857055664,5247900,,,,,,,,
2022-01-31,19.360000610351562,19.75,18.760000228881836,19.25,18.564815521240234,6589600,,,,,,,,
2022-02-01,18.940000534057617,20.799999237060547,18.75,20.3799991607666,19.654598236083984,4464600,,,,,,,,
2022-02-02,20.850000381469727,21.3799991607666,20.329999923706055,21.139999389648438,20.387544631958008,5755800,,,,,,,,
2022-02-03,20.1299991607666,20.93000030517578,20.020000457763672,20.450000762939453,19.72210693359375,4055800,,,,,,,,
2022-02-04,20.5,21.219999313354492,20.139999389648438,20.3799991607666,19.654598236083984,3950000,,,,,,,,
2022-02-07,20.040000915527344,20.290000915527344,19.530000686645508,19.959999084472656,19.24954605102539,4075300,,,,,,,,
2022-02-08,19.93000030517578,19.93000030517578,18.799999237060547,19.059999465942383,18.381580352783203,3646400,,,,,,,,
2022-02-09,18.75,19.34000015258789,18.6200008392334,19.239999771118164,18.555173873901367,4119400,,,,,,,,
2022-02-10,19.040000915527344,21.06999969482422,19.020000457763672,20.34000015258789,19.616018295288086,5615900,,,,,,,,
2022-02-11,20.479999542236328,21.100000381469727,20.420000076293945,20.989999771118164,20.24288558959961,3828000,,,,,,,,
2022-02-14,21.079999923706055,21.079999923706055,20.049999237060547,20.479999542236328,19.751035690307617,4398300,,,,,,,,
2022-02-15,20.170000076293945,20.350000381469727,19.6299991607666,20.25,19.52922248840332,3027800,,,,,,,,
2022-02-16,20.75,21.100000381469727,20.010000228881836,20.18000030517578,19.461715698242188,3278300,,,,,,,,
2022-02-17,20.1200008392334,21.290000915527344,20.1200008392334,20.420000076293945,19.693172454833984,6282900,,,,,,,,
2022-02-18,20.1200008392334,20.959999084472656,20.020000457763672,20.43000030517578,19.702817916870117,4758500,,,,,,,,
2022-02-22,21.309999465942383,21.510000228881836,19.729999542236328,19.979999542236328,19.268831253051758,5240900,,,,,,,,
2022-02-23,20.530000686645508,22.979999542236328,20.530000686645508,22.649999618530273,21.84379768371582,13437000,,,,,,,,
2022-02-24,23.200000762939453,24.360000610351562,22.389999389648438,23.8700008392334,23.02037811279297,6890100,,,,,,,,
2022-02-25,23.600000381469727,24.31999969482422,23.020000457763672,23.40999984741211,22.576749801635742,6699400,,,,,,,,
2022-02-28,22.8799991607666,23.030000686645508,22.059999465942383,22.950000762939453,22.133121490478516,16466500,,,,,,,,
2022-03-01,23.510000228881836,24.110000610351562,22.959999084472656,23.770000457763672,22.923934936523438,65167500,,,,,,,,
2022-03-02,24.450000762939453,25.850000381469727,24.170000076293945,25.190000534057617,24.293392181396484,7331000,,,,,,,,
2022-03-03,24.600000381469727,24.969999313354492,23.700000762939453,24.889999389648438,24.004072189331055,6801100,,,,,,,,
2022-03-04,25.260000228881836,26.729999542236328,25.260000228881836,26.479999542236328,25.537477493286133,6480800,,,,,,,,
2022-03-07,26.639999389648438,27.420000076293945,25.860000610351562,26.729999542236328,25.778575897216797,8633100,,,,,,,,
2022-03-08,27.309999465942383,27.969999313354492,25.829999923706055,26.139999389648438,25.209575653076172,7135000,,,,,,,,
2022-03-09,25.360000610351562,26.709999084472656,24.799999237060547,26.68000030517578,25.730356216430664,6397400,,,,,,,,
2022-03-10,26.940000534057617,28.360000610351562,26.920000076293945,28.1299991607666,27.128746032714844,7688900,,,,,,,,
2022-03-11,27.459999084472656,28.229999542236328,27.360000610351562,27.530000686645508,26.55010223388672,4447100,,,,,,,,
2022-03-14,26.739999771118164,26.899999618530273,25.030000686645508,25.559999465942383,24.650217056274414,5358300,,,,,,,,
2022-03-15,24.3799991607666,25.700000762939453,24.260000228881836,25.489999771118164,24.582706451416016,4491900,,,,,,,,
2022-03-16,25.309999465942383,25.729999542236328,24.829999923706055,25.5,24.592357635498047,4515200,,,,,,,,
2022-03-17,26.540000915527344,27.290000915527344,26.40999984741211,26.920000076293945,25.961814880371094,3975100,,,,,,,,
2022-03-18,27.139999389648438,27.18000030517578,26.360000610351562,26.549999237060547,25.604982376098633,6079200,,,,,,,,
2022-03-21,27.329999923706055,27.850000381469727,26.760000228881836,26.8799991607666,25.923233032226562,3498100,,,,,,,,
2022-03-22,27.059999465942383,27.520000457763672,26.229999542236328,26.760000228881836,25.807506561279297,3546900,,,,,,,,
2022-03-23,27.200000762939453,28.440000534057617,27.09000015258789,28.399999618530273,27.389135360717773,3820400,,,,,,,,
2022-03-24,28.34000015258789,29.5,27.920000076293945,29.100000381469727,28.064220428466797,5326300,,,,,,,,
2022-03-25,28.940000534057617,32.060001373291016,28.8700008392334,31.510000228881836,30.388437271118164,10174500,,,,,,,,
2022-03-28,30.559999465942383,31.540000915527344,30.200000762939453,31.200000762939453,30.0894718170166,7049200,,,,,,,,
2022-03-29,30.0,30.989999771118164,29.239999771118164,30.90999984741211,29.809791564941406,4440000,,,,,,,,
2022-03-30,31.579999923706055,32.040000915527344,30.540000915527344,30.690000534057617,29.597625732421875,3265100,,,,,,,,
2022-03-31,31.110000610351562,32.33000183105469,30.229999542236328,30.3799991607666,29.298654556274414,6786800,,,,,,,,
2022-04-01,30.049999237060547,31.75,30.049999237060547,31.549999237060547,30.427013397216797,3462900,,,,,,,,
2022-04-04,31.8700008392334,32.09000015258789,30.6200008392334,31.1299991607666,30.021963119506836,3338600,,,,,,,,
2022-04-05,31.59000015258789,33.06999969482422,31.06999969482422,31.100000381469727,29.993030548095703,4789900,,,,,,,,
2022-04-06,31.549999237060547,32.459999084472656,30.940000534057617,31.520000457763672,30.398082733154297,6098600,,,,,,,,
2022-04-07,32.0,32.5,30.559999465942383,31.3700008392334,30.253421783447266,5860000,,,,,,,,
2022-04-08,31.809999465942383,32.91999816894531,31.56999969482422,32.599998474121094,31.43963623046875,3249600,,,,,,,,
2022-04-11,32.38999938964844,32.459999084472656,31.459999084472656,31.93000030517578,30.793489456176758,3697500,,,,,,,,
2022-04-12,32.779998779296875,33.56999969482422,31.700000762939453,31.75,30.619895935058594,3741400,,,,,,,,
2022-04-13,32.529998779296875,32.970001220703125,31.520000457763672,32.68000030517578,31.516788482666016,3457200,,,,,,,,
2022-04-14,32.689998626708984,32.790000915527344,32.0099983215332,32.38999938964844,31.237117767333984,3856300,,,,,,,,
2022-04-18,33.0099983215332,34.61000061035156,32.470001220703125,33.959999084472656,32.7512321472168,4903200,,,,,,,,
2022-04-19,33.150001525878906,33.5099983215332,32.310001373291016,32.63999938964844,31.47821617126465,4244100,,,,,,,,
2022-04-20,32.93000030517578,33.310001373291016,32.0099983215332,32.970001220703125,31.79646873474121,3426700,,,,,,,,
2022-04-21,33.849998474121094,33.93000030517578,31.06999969482422,31.65999984741211,30.533098220825195,4576500,,,,,,,,
2022-04-22,31.399999618530273,32.20000076293945,30.190000534057617,30.350000381469727,29.269725799560547,4087400,,,,,,,,
2022-04-25,29.299999237060547,30.389999389648438,28.350000381469727,30.270000457763672,29.192575454711914,5480200,,,,,,,,
2022-04-26,30.399999618530273,31.09000015258789,29.420000076293945,29.5,28.44997787475586,5254500,,,,,,,,
2022-04-27,29.850000381469727,31.450000762939453,28.860000610351562,30.829999923706055,29.732643127441406,6017900,,,,,,,,
2022-04-28,30.790000915527344,31.420000076293945,29.399999618530273,30.989999771118164,29.886947631835938,6177300,,,,,,,,
2022-04-29,31.43000030517578,31.6299991607666,29.479999542236328,29.940000534057617,28.87432098388672,5289200,,,,,,,,
2022-05-02,29.270000457763672,30.489999771118164,28.940000534057617,29.850000381469727,28.787525177001953,3641600,,,,,,,,
2022-05-03,30.1200008392334,31.850000381469727,29.860000610351562,31.020000457763672,29.915874481201172,4393100,,,,,,,,
2022-05-04,32.380001068115234,32.380001068115234,30.780000686645508,32.040000915527344,30.899574279785156,4656200,,,,,,,,
2022-05-05,32.5,32.59000015258789,29.360000610351562,30.700000762939453,29.607269287109375,4175400,,,,,,,,
2022-05-06,31.06999969482422,31.239999771118164,29.84000015258789,30.540000915527344,29.452960968017578,4779300,,,,,,,,
2022-05-09,29.389999389648438,29.639999389648438,26.270000457763672,26.700000762939453,25.74964714050293,6606400,,,,,,,,
2022-05-10,27.0,27.6299991607666,25.6200008392334,26.670000076293945,25.72071075439453,5532300,,,,,,,,
2022-05-11,27.170000076293945,28.450000762939453,26.940000534057617,27.520000457763672,26.540454864501953,4119600,,,,,,,,
2022-05-12,27.049999237060547,27.6299991607666,26.239999771118164,27.06999969482422,26.106477737426758,3324900,,,,,,,,
2022-05-13,27.549999237060547,28.010000228881836,26.65999984741211,27.079999923706055,26.116117477416992,4729200,,,,,,,,
2022-05-16,27.399999618530273,28.579999923706055,27.290000915527344,27.610000610351562,26.62725067138672,2754800,,,,,,,,
2022-05-17,28.219999313354492,29.56999969482422,27.959999084472656,29.06999969482422,28.0352840423584,3417200,,,,,,,,
2022-05-18,29.079999923706055,29.270000457763672,27.389999389648438,27.780000686645508,26.791200637817383,3071900,,,,,,,,
2022-05-19,27.049999237060547,28.84000015258789,26.670000076293945,28.1200008392334,27.119102478027344,4423100,,,,,,,,
2022-05-20,28.31999969482422,28.6200008392334,27.40999984741211,28.18000030517578,27.176969528198242,3269900,,,,,,,,
2022-05-23,28.40999984741211,29.729999542236328,28.209999084472656,29.239999771118164,28.199237823486328,6367800,,,,,,,,
2022-05-24,28.739999771118164,29.5,28.34000015258789,28.989999771118164,27.95813751220703,6351800,,,,,,,,
2022-05-25,29.860000610351562,32.90999984741211,29.610000610351562,32.72999954223633,31.56500816345215,9958000,,,,,,,,
2022-05-26,32.75,36.63999938964844,32.75,34.709999084472656,33.47453689575195,8215900,,,,,,,,
2022-05-27,33.970001220703125,36.4900016784668,33.599998474121094,36.16999816894531,34.882564544677734,4596200,,,,,,,,
2022-05-31,36.599998474121094,37.119998931884766,33.380001068115234,33.95000076293945,32.7415885925293,5210100,,,,,,,,
2022-06-01,34.38999938964844,35.79999923706055,33.599998474121094,35.2400016784668,33.98567581176758,6222900,,,,,,,,
2022-06-02,35.099998474121094,35.560001373291016,34.470001220703125,35.0,33.75421142578125,2960000,,,,,,,,
2022-06-03,35.02000045776367,35.189998626708984,34.08000183105469,34.86000061035156,33.61920166015625,2692000,,,,,,,,
2022-06-06,35.560001373291016,36.119998931884766,34.869998931884766,35.709999084472656,34.43893814086914,4122100,,,,,,,,
2022-06-07,35.16999816894531,37.20000076293945,34.869998931884766,37.02000045776367,35.70232009887695,4451700,,,,,,,,
2022-06-08,37.38999938964844,37.439998626708984,35.11000061035156,36.0,34.7186279296875,4599500,,,,,,,,
2022-06-09,35.5,35.939998626708984,34.43000030517578,35.34000015258789,34.08211135864258,3817100,,,,,,,,
2022-06-10,34.599998474121094,35.380001068115234,33.5,34.439998626708984,33.214149475097656,3669200,,,,,,,,
2022-06-13,33.619998931884766,33.79999923706055,31.479999542236328,32.400001525878906,31.24675750732422,4388400,,,,,,,,
2022-06-14,32.31999969482422,33.04999923706055,29.190000534057617,29.969999313354492,28.90325355529785,7778700,,,,,,,,
2022-06-15,30.350000381469727,31.34000015258789,29.780000686645508,30.690000534057617,29.597625732421875,4869800,,,,,,,,
2022-06-16,30.34000015258789,31.079999923706055,28.790000915527344,29.18000030517578,28.141372680664062,5042300,,,,,,,,
2022-06-17,29.18000030517578,29.18000030517578,25.729999542236328,26.290000915527344,25.354236602783203,9192700,,,,,,,,
2022-06-21,26.81999969482422,27.079999923706055,25.809999465942383,26.920000076293945,25.961814880371094,5322000,,,,,,,,
2022-06-22,25.31999969482422,26.510000228881836,24.940000534057617,26.209999084472656,25.27708625793457,4678200,,,,,,,,
2022-06-23,26.450000762939453,26.520000457763672,23.610000610351562,24.34000015258789,23.473644256591797,6868600,,,,,,,,
2022-06-24,24.59000015258789,26.479999542236328,24.360000610351562,26.290000915527344,25.354236602783203,35465200,,,,,,,,
2022-06-27,26.690000534057617,27.56999969482422,25.790000915527344,27.110000610351562,26.145051956176758,6546300,,,,,,,,
2022-06-28,27.8700008392334,28.15999984741211,27.1200008392334,27.649999618530273,26.66583251953125,4358300,,,,,,,,
2022-06-29,28.1299991607666,28.389999389648438,26.559999465942383,26.690000534057617,25.74000358581543,3396900,,,,,,,,
2022-06-30,25.90999984741211,26.59000015258789,24.469999313354492,24.75,23.86905288696289,5774300,,,,,,,,
2022-07-01,25.149999618530273,25.540000915527344,24.469999313354492,25.3799991607666,24.476625442504883,4095500,,,,,,,,
2022-07-05,24.84000015258789,24.8799991607666,23.3700008392334,24.18000030517578,23.319339752197266,5131900,,,,,,,,
2022-07-06,24.260000228881836,25.059999465942383,23.3799991607666,24.030000686645508,23.1746826171875,8644800,,,,,,,,
2022-07-07,24.8700008392334,26.459999084472656,24.809999465942383,26.209999084472656,25.27708625793457,4684400,,,,,,,,
2022-07-08,26.450000762939453,26.829999923706055,25.270000457763672,25.6200008392334,24.708087921142578,3410300,,,,,,,,
2022-07-11,27.40999984741211,27.549999237060547,25.510000228881836,26.329999923706055,25.392812728881836,5002900,,,,,,,,
2022-07-12,25.639999389648438,26.690000534057617,25.309999465942383,26.3799991607666,25.4410343170166,4089200,,,,,,,,
2022-07-13,25.600000381469727,27.6200008392334,25.549999237060547,27.1200008392334,26.154695510864258,4226600,,,,,,,,
2022-07-14,25.90999984741211,26.84000015258789,25.479999542236328,26.549999237060547,25.604982376098633,2822600,,,,,,,,
2022-07-15,26.8700008392334,27.1299991607666,26.09000015258789,27.010000228881836,26.04861068725586,2326100,,,,,,,,
2022-07-18,27.56999969482422,28.3700008392334,27.43000030517578,27.829999923706055,26.83942222595215,3220300,,,,,,,,
2022-07-19,27.610000610351562,28.540000915527344,27.469999313354492,28.389999389648438,27.37948989868164,3659300,,,,,,,,
2022-07-20,28.049999237060547,30.600000381469727,27.850000381469727,30.31999969482422,29.240798950195312,5489300,,,,,,,,
2022-07-21,29.459999084472656,30.559999465942383,29.15999984741211,30.420000076293945,29.337234497070312,5659200,,,,,,,,
2022-07-22,30.510000228881836,31.309999465942383,29.59000015258789,29.719999313354492,28.662151336669922,3621100,,,,,,,,
2022-07-25,30.18000030517578,31.8799991607666,29.56999969482422,31.829999923706055,30.697046279907227,4794600,,,,,,,,
2022-07-26,32.68000030517578,33.91999816894531,32.40999984741211,33.099998474121094,31.921844482421875,6263400,,,,,,,,
2022-07-27,33.43000030517578,33.779998779296875,32.40999984741211,33.689998626708984,32.49083709716797,3772100,,,,,,,,
2022-07-28,33.70000076293945,34.0,31.8799991607666,32.279998779296875,31.131031036376953,4445100,,,,,,,,
2022-07-29,33.11000061035156,33.56999969482422,32.77000045776367,33.06999969482422,31.89291000366211,2741100,,,,,,,,
2022-08-01,31.889999389648438,32.70000076293945,31.280000686645508,32.220001220703125,31.073163986206055,3225300,,,,,,,,
2022-08-02,31.90999984741211,32.36000061035156,30.93000030517578,31.68000030517578,30.552387237548828,3272000,,,,,,,,
2022-08-03,31.81999969482422,32.15999984741211,30.360000610351562,31.770000457763672,30.639183044433594,3343200,,,,,,,,
2022-08-04,31.40999984741211,31.84000015258789,29.889999389648438,30.0,28.932186126708984,3266500,,,,,,,,
2022-08-05,29.280000686645508,31.450000762939453,29.200000762939453,30.739999771118164,29.645845413208008,2596800,,,,,,,,
2022-08-08,30.450000762939453,31.010000228881836,29.8799991607666,30.100000381469727,29.02862548828125,2443300,,,,,,,,
2022-08-09,30.920000076293945,32.59000015258789,30.8700008392334,32.16999816894531,31.024946212768555,5511500,,,,,,,,
2022-08-10,32.20000076293945,32.88999938964844,31.510000228881836,32.70000076293945,31.53608512878418,2828600,,,,,,,,
2022-08-11,33.4900016784668,34.59000015258789,33.29999923706055,33.9900016784668,32.7801628112793,6364300,,,,,,,,
2022-08-12,33.72999954223633,34.13999938964844,33.29999923706055,34.11000061035156,32.895896911621094,1747900,,,,,,,,
2022-08-15,32.45000076293945,33.25,31.520000457763672,32.779998779296875,31.613231658935547,2746200,,,,,,,,
2022-08-16,34.220001220703125,34.70000076293945,32.91999816894531,33.470001220703125,32.27867126464844,3574000,,,,,,,,
2022-08-17,33.72999954223633,34.5,32.72999954223633,33.380001068115234,32.19187545776367,3869200,,,,,,,,
2022-08-18,33.88999938964844,34.529998779296875,33.54999923706055,34.310001373291016,33.08877182006836,3497900,,,,,,,,
2022-08-19,33.90999984741211,34.33000183105469,33.29999923706055,33.38999938964844,32.201515197753906,3031300,,,,,,,,
2022-08-22,33.7599983215332,35.59000015258789,33.43000030517578,35.060001373291016,33.81208419799805,4511500,,,,,,,,
2022-08-23,35.68000030517578,36.380001068115234,33.66999816894531,33.97999954223633,32.77052307128906,5360300,,,,,,,,
2022-08-24,34.150001525878906,35.22999954223633,33.7400016784668,34.75,33.51311111450195,3028200,,,,,,,,
2022-08-25,34.77000045776367,34.849998474121094,33.63999938964844,34.45000076293945,33.223785400390625,2601500,,,,,,,,
2022-08-26,34.5099983215332,35.33000183105469,34.2599983215332,34.4900016784668,33.26236343383789,2860000,,,,,,,,
2022-08-29,34.02000045776367,35.45000076293945,33.95000076293945,34.15999984741211,32.94411087036133,2738800,,,,,,,,
2022-08-30,33.22999954223633,33.369998931884766,31.329999923706055,31.690000534057617,30.56203269958496,4716900,,,,,,,,
2022-08-31,30.889999389648438,33.33000183105469,30.700000762939453,32.86000061035156,31.690387725830078,3609000,,,,,,,,
2022-09-01,32.279998779296875,32.810001373291016,31.649999618530273,31.959999084472656,30.822418212890625,3178400,,,,,,,,
2022-09-02,32.83000183105469,33.130001068115234,31.530000686645508,32.16999816894531,31.024946212768555,2953700,,,,,,,,
2022-09-06,31.670000076293945,32.08000183105469,30.809999465942383,30.860000610351562,29.76157569885254,3843300,,,,,,,,
2022-09-07,30.209999084472656,30.65999984741211,29.719999313354492,30.170000076293945,29.096132278442383,4437400,,,,,,,,
2022-09-08,30.489999771118164,30.739999771118164,29.709999084472656,30.520000457763672,29.43367576599121,2729200,,,,,,,,
2022-09-09,31.1299991607666,31.670000076293945,30.850000381469727,31.110000610351562,30.002674102783203,3038300,,,,,,,,
2022-09-12,31.530000686645508,32.2400016784668,31.219999313354492,32.0,30.860994338989258,2783900,,,,,,,,
2022-09-13,31.479999542236328,32.369998931884766,31.329999923706055,31.469999313354492,30.34986114501953,3007000,,,,,,,,
2022-09-14,32.31999969482422,33.720001220703125,32.02000045776367,32.959999084472656,31.867834091186523,3411300,,,,,,,,
2022-09-15,31.889999389648438,32.2400016784668,31.1200008392334,31.40999984741211,30.36919593811035,3238300,,,,,,,,
2022-09-16,31.219999313354492,31.290000915527344,28.979999542236328,29.690000534057617,28.70619010925293,10076500,,,,,,,,
2022-09-19,28.670000076293945,30.459999084472656,28.56999969482422,30.31999969482422,29.315319061279297,2621100,,,,,,,,
2022-09-20,30.329999923706055,30.3700008392334,29.3700008392334,29.8700008392334,28.88022804260254,2709500,,,,,,,,
2022-09-21,30.809999465942383,30.8700008392334,29.030000686645508,29.049999237060547,28.087398529052734,2600200,,,,,,,,
2022-09-22,29.6200008392334,29.809999465942383,27.3700008392334,27.43000030517578,26.521080017089844,4658900,,,,,,,,
2022-09-23,26.200000762939453,26.399999618530273,24.549999237060547,25.0,24.171602249145508,8645700,,,,,,,,
2022-09-26,25.020000457763672,25.110000610351562,23.520000457763672,23.739999771118164,22.95334815979004,9360100,,,,,,,,
2022-09-27,24.100000381469727,24.530000686645508,23.389999389648438,23.690000534057617,22.90500831604004,6349900,,,,,,,,
2022-09-28,23.729999542236328,25.0,23.729999542236328,24.84000015258789,24.01689910888672,3673100,,,,,,,,
2022-09-29,24.5,24.84000015258789,23.860000610351562,24.56999969482422,23.755849838256836,5019100,,,,,,,,
2022-09-30,24.200000762939453,25.510000228881836,24.110000610351562,25.260000228881836,24.422985076904297,4569200,,,,,,,,
2022-10-03,25.440000534057617,26.6299991607666,25.440000534057617,26.34000015258789,25.46719741821289,4994000,,,,,,,,
2022-10-04,26.940000534057617,28.219999313354492,26.649999618530273,28.15999984741211,27.226892471313477,3830900,,,,,,,,
2022-10-05,28.170000076293945,29.34000015258789,27.3799991607666,29.010000228881836,28.048725128173828,4793700,,,,,,,,
2022-10-06,29.0,29.280000686645508,27.68000030517578,27.75,26.830472946166992,6740200,,,,,,,,
2022-10-07,27.600000381469727,28.56999969482422,27.049999237060547,27.09000015258789,26.192346572875977,3949800,,,,,,,,
2022-10-10,27.299999237060547,27.940000534057617,26.559999465942383,26.950000762939453,26.056983947753906,3131100,,,,,,,,
2022-10-11,26.3700008392334,27.790000915527344,26.260000228881836,27.09000015258789,26.192346572875977,2802900,,,,,,,,
2022-10-12,27.139999389648438,27.920000076293945,26.520000457763672,27.790000915527344,26.869152069091797,2926800,,,,,,,,
2022-10-13,27.540000915527344,28.899999618530273,27.190000534057617,28.780000686645508,27.826345443725586,4055700,,,,,,,,
2022-10-14,28.360000610351562,28.760000228881836,26.559999465942383,26.90999984741211,26.018310546875,3999300,,,,,,,,
2022-10-17,26.739999771118164,27.709999084472656,26.40999984741211,27.360000610351562,26.453401565551758,4163600,,,,,,,,
2022-10-18,27.799999237060547,28.670000076293945,27.739999771118164,28.06999969482422,27.13987159729004,5004300,,,,,,,,
2022-10-19,27.559999465942383,28.40999984741211,27.3700008392334,28.270000457763672,27.3332462310791,4140000,,,,,,,,
2022-10-20,28.6200008392334,28.799999237060547,26.959999084472656,27.049999237060547,26.153667449951172,3991700,,,,,,,,
2022-10-21,26.75,26.93000030517578,25.049999237060547,25.850000381469727,24.99343490600586,5675800,,,,,,,,
2022-10-24,26.0,26.81999969482422,25.719999313354492,26.520000457763672,25.641231536865234,5163000,,,,,,,,
2022-10-25,25.979999542236328,28.969999313354492,25.610000610351562,28.600000381469727,27.652311325073242,8046200,,,,,,,,
2022-10-26,28.559999465942383,28.799999237060547,27.399999618530273,28.0,27.072193145751953,5231800,,,,,,,,
2022-10-27,28.1299991607666,29.18000030517578,27.520000457763672,27.59000015258789,26.675777435302734,5779700,,,,,,,,
2022-10-28,27.8700008392334,28.290000915527344,26.260000228881836,27.1299991607666,26.23101806640625,3495600,,,,,,,,
