date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2021-12-02,14.739999771118164,14.9399995803833,14.710000038146973,14.819999694824219,10.9533109664917,142500,,,,,,,,
2021-12-03,14.670000076293945,14.6899995803833,14.5,14.539999961853027,10.746367454528809,141700,,,,,,,,
2021-12-06,14.760000228881836,15.0,14.699999809265137,14.90999984741211,11.019830703735352,201600,,,,,,,,
2021-12-07,14.930000305175781,14.9399995803833,14.84000015258789,14.890000343322754,11.005049705505371,275100,,,,,,,,
2021-12-08,15.0600004196167,15.170000076293945,15.050000190734863,15.15999984741211,11.20460319519043,234300,,,,,,,,
2021-12-09,14.930000305175781,14.930000305175781,14.770000457763672,14.8100004196167,10.945920944213867,616200,,,,,,,,
2021-12-10,14.949999809265137,14.979999542236328,14.850000381469727,14.899999618530273,11.012438774108887,175800,,,,,,,,
2021-12-13,14.899999618530273,14.90999984741211,14.75,14.800000190734863,10.938529014587402,276600,,,,,,,,
2021-12-14,14.720000267028809,14.90999984741211,14.670000076293945,14.720000267028809,10.879403114318848,265400,,,,,,,,
2021-12-15,14.710000038146973,14.9399995803833,14.649999618530273,14.869999885559082,10.990266799926758,195100,,,,,,,,
2021-12-16,14.869999885559082,15.050000190734863,14.829999923706055,14.890000343322754,11.005049705505371,178300,,,,,,,,
2021-12-17,15.260000228881836,15.3100004196167,15.15999984741211,15.239999771118164,11.2637300491333,270700,,,,,,,,
2021-12-20,15.100000381469727,15.170000076293945,15.010000228881836,15.130000114440918,11.182429313659668,232900,,,,,,,,
2021-12-21,15.239999771118164,15.4399995803833,15.15999984741211,15.380000114440918,11.367202758789062,181700,,,,,,,,
2021-12-22,15.3100004196167,15.420000076293945,15.270000457763672,15.399999618530273,11.381982803344727,172500,,,,,,,,
2021-12-23,15.579999923706055,15.899999618530273,15.529999732971191,15.670000076293945,11.581539154052734,182300,,,,,,,,
2021-12-27,15.569999694824219,15.630000114440918,15.510000228881836,15.59000015258789,11.522411346435547,145200,,,,,,,,
2021-12-28,15.680000305175781,15.770000457763672,15.649999618530273,15.729999542236328,11.625883102416992,90600,,,,,,,,
2021-12-29,15.65999984741211,15.819999694824219,15.65999984741211,15.75,11.640666007995605,91600,,,,,,,,
2021-12-30,15.770000457763672,15.850000381469727,15.649999618530273,15.680000305175781,11.588929176330566,137900,,,,,,,,
2021-12-31,15.539999961853027,15.739999771118164,15.539999961853027,15.680000305175781,11.588929176330566,75800,,,,,,,,
2022-01-03,15.770000457763672,15.779999732971191,15.680000305175781,15.760000228881836,11.648056983947754,205800,,,,,,,,
2022-01-04,15.819999694824219,16.030000686645508,15.819999694824219,15.859999656677246,11.721964836120605,134100,,,,,,,,
2022-01-05,16.030000686645508,16.100000381469727,15.819999694824219,15.880000114440918,11.736746788024902,79300,,,,,,,,
2022-01-06,15.770000457763672,16.030000686645508,15.720000267028809,15.760000228881836,11.648056983947754,105800,,,,,,,,
2022-01-07,15.710000038146973,15.8100004196167,15.640000343322754,15.8100004196167,11.68501091003418,153400,,,,,,,,
2022-01-10,16.06999969482422,16.06999969482422,15.800000190734863,15.979999542236328,11.810656547546387,544500,,,,,,,,
2022-01-11,15.930000305175781,16.18000030517578,15.90999984741211,16.139999389648438,11.928911209106445,104300,,,,,,,,
2022-01-12,16.270000457763672,16.360000610351562,16.209999084472656,16.34000015258789,12.076728820800781,57700,,,,,,,,
2022-01-13,16.389999389648438,16.440000534057617,16.280000686645508,16.280000686645508,12.032383918762207,126300,,,,,,,,
2022-01-14,16.309999465942383,16.3700008392334,16.170000076293945,16.280000686645508,12.032383918762207,106500,,,,,,,,
2022-01-18,16.59000015258789,16.59000015258789,16.25,16.360000610351562,12.091511726379395,224900,,,,,,,,
2022-01-19,16.450000762939453,16.469999313354492,16.329999923706055,16.440000534057617,12.150638580322266,37900,,,,,,,,
2022-01-20,16.5,16.59000015258789,16.31999969482422,16.31999969482422,12.061946868896484,107400,,,,,,,,
2022-01-21,16.18000030517578,16.309999465942383,16.139999389648438,16.18000030517578,11.958474159240723,117300,,,,,,,,
2022-01-24,15.779999732971191,15.989999771118164,15.600000381469727,15.9399995803833,11.781092643737793,207900,,,,,,,,
2022-01-25,16.190000534057617,16.43000030517578,16.170000076293945,16.3799991607666,12.106290817260742,133300,,,,,,,,
2022-01-26,16.690000534057617,16.739999771118164,16.420000076293945,16.469999313354492,12.172809600830078,158600,,,,,,,,
2022-01-27,16.549999237060547,16.799999237060547,16.459999084472656,16.5,12.19498348236084,105300,,,,,,,,
2022-01-28,16.420000076293945,16.530000686645508,16.360000610351562,16.5,12.19498348236084,104600,,,,,,,,
2022-01-31,16.56999969482422,16.739999771118164,16.40999984741211,16.56999969482422,12.246718406677246,94500,,,,,,,,
2022-02-01,16.450000762939453,16.610000610351562,16.440000534057617,16.610000610351562,12.276284217834473,44500,,,,,,,,
2022-02-02,15.779999732971191,15.949999809265137,15.65999984741211,15.760000228881836,11.648056983947754,117700,,,,,,,,
2022-02-03,15.989999771118164,16.100000381469727,15.970000267028809,15.989999771118164,11.818046569824219,103700,,,,,,,,
2022-02-04,15.760000228881836,15.829999923706055,15.630000114440918,15.779999732971191,11.662837028503418,86300,,,,,,,,
2022-02-07,15.720000267028809,16.0,15.720000267028809,15.920000076293945,11.766311645507812,97500,,,,,,,,
2022-02-08,15.75,15.829999923706055,15.670000076293945,15.789999961853027,11.670228958129883,115600,,,,,,,,
2022-02-09,15.880000114440918,16.0,15.84000015258789,15.920000076293945,11.766311645507812,42200,,,,,,,,
2022-02-10,15.84000015258789,16.020000457763672,15.84000015258789,15.84000015258789,11.707183837890625,69400,,,,,,,,
2022-02-11,15.859999656677246,15.9399995803833,15.65999984741211,15.720000267028809,11.61849308013916,43300,,,,,,,,
2022-02-14,15.5,15.550000190734863,15.40999984741211,15.5,11.455892562866211,61600,,,,,,,,
2022-02-15,15.550000190734863,15.619999885559082,15.489999771118164,15.59000015258789,11.522411346435547,37600,,,,,,,,
2022-02-16,15.529999732971191,15.720000267028809,15.510000228881836,15.710000038146973,11.611103057861328,278600,,,,,,,,
2022-02-17,15.380000114440918,15.399999618530273,15.319999694824219,15.380000114440918,11.367202758789062,68300,,,,,,,,
2022-02-18,15.25,15.279999732971191,15.180000305175781,15.279999732971191,11.293292999267578,40600,,,,,,,,
2022-02-22,15.100000381469727,15.1899995803833,15.069999694824219,15.130000114440918,11.182429313659668,47300,,,,,,,,
2022-02-23,15.300000190734863,15.34000015258789,15.079999923706055,15.119999885559082,11.17503833770752,76800,,,,,,,,
2022-02-24,14.319999694824219,14.460000038146973,14.039999961853027,14.430000305175781,10.665066719055176,149400,,,,,,,,
2022-02-25,14.699999809265137,14.850000381469727,14.670000076293945,14.829999923706055,10.960701942443848,159700,,,,,,,,
2022-02-28,14.640000343322754,14.880000114440918,14.640000343322754,14.829999923706055,10.960701942443848,149000,,,,,,,,
2022-03-01,14.890000343322754,14.9399995803833,14.630000114440918,14.65999984741211,10.835057258605957,101100,,,,,,,,
2022-03-02,14.770000457763672,15.020000457763672,14.770000457763672,14.930000305175781,11.034612655639648,127200,,,,,,,,
2022-03-03,14.760000228881836,14.800000190734863,14.600000381469727,14.699999809265137,10.86462116241455,97100,,,,,,,,
2022-03-04,14.460000038146973,14.479999542236328,14.300000190734863,14.40999984741211,10.650284767150879,157900,,,,,,,,
2022-03-07,14.25,14.25,13.979999542236328,14.050000190734863,10.384212493896484,137600,,,,,,,,
2022-03-08,14.34000015258789,14.430000305175781,14.170000076293945,14.270000457763672,10.546813011169434,203200,,,,,,,,
2022-03-09,14.449999809265137,14.619999885559082,14.319999694824219,14.5,10.716802597045898,156600,,,,,,,,
2022-03-10,14.479999542236328,14.640000343322754,14.449999809265137,14.569999694824219,10.768540382385254,108900,,,,,,,,
2022-03-11,14.5600004196167,14.819999694824219,14.350000381469727,14.359999656677246,10.613329887390137,138400,,,,,,,,
2022-03-14,14.489999771118164,14.609999656677246,14.399999618530273,14.449999809265137,10.679848670959473,135700,,,,,,,,
2022-03-15,14.600000381469727,14.649999618530273,14.430000305175781,14.5600004196167,10.761149406433105,271300,,,,,,,,
2022-03-16,14.779999732971191,14.979999542236328,14.630000114440918,14.899999618530273,11.012438774108887,121700,,,,,,,,
2022-03-17,14.90999984741211,15.149999618530273,14.880000114440918,15.069999694824219,11.138083457946777,99200,,,,,,,,
2022-03-18,14.779999732971191,14.970000267028809,14.739999771118164,14.920000076293945,11.027220726013184,72000,,,,,,,,
2022-03-21,14.800000190734863,14.869999885559082,14.729999542236328,14.84000015258789,10.968093872070312,115900,,,,,,,,
2022-03-22,14.930000305175781,14.930000305175781,14.75,14.770000457763672,10.91635799407959,118500,,,,,,,,
2022-03-23,14.600000381469727,14.779999732971191,14.550000190734863,14.6899995803833,10.857229232788086,103200,,,,,,,,
2022-03-24,14.760000228881836,15.359999656677246,14.699999809265137,15.239999771118164,11.2637300491333,163500,,,,,,,,
2022-03-25,14.770000457763672,14.9399995803833,14.710000038146973,14.9399995803833,11.042003631591797,120400,,,,,,,,
2022-03-28,14.829999923706055,14.920000076293945,14.720000267028809,14.920000076293945,11.027220726013184,84500,,,,,,,,
2022-03-29,14.989999771118164,15.350000381469727,14.9399995803833,15.0,11.086348533630371,78100,,,,,,,,
2022-03-30,15.050000190734863,15.109999656677246,14.9399995803833,14.9399995803833,11.042003631591797,104200,,,,,,,,
2022-03-31,14.569999694824219,14.670000076293945,14.479999542236328,14.539999961853027,10.746367454528809,145000,,,,,,,,
2022-04-01,14.520000457763672,14.720000267028809,14.520000457763672,14.6899995803833,10.857229232788086,48500,,,,,,,,
2022-04-04,14.880000114440918,15.100000381469727,14.729999542236328,14.779999732971191,10.923748970031738,170900,,,,,,,,
2022-04-05,14.640000343322754,14.899999618530273,14.600000381469727,14.630000114440918,10.812885284423828,68000,,,,,,,,
2022-04-06,14.760000228881836,14.84000015258789,14.569999694824219,14.6899995803833,10.857229232788086,71600,,,,,,,,
2022-04-07,14.770000457763672,14.859999656677246,14.699999809265137,14.800000190734863,10.938529014587402,116200,,,,,,,,
2022-04-08,14.890000343322754,15.130000114440918,14.890000343322754,15.079999923706055,11.145475387573242,159800,,,,,,,,
2022-04-11,14.949999809265137,15.0,14.8100004196167,14.829999923706055,10.960701942443848,141100,,,,,,,,
2022-04-12,15.0,15.050000190734863,14.880000114440918,14.90999984741211,11.019830703735352,122500,,,,,,,,
2022-04-13,15.010000228881836,15.170000076293945,14.970000267028809,15.170000076293945,11.211993217468262,71300,,,,,,,,
2022-04-14,15.489999771118164,15.489999771118164,14.800000190734863,15.25,11.271121978759766,97400,,,,,,,,
2022-04-18,15.149999618530273,15.350000381469727,14.930000305175781,14.979999542236328,11.071566581726074,152300,,,,,,,,
2022-04-19,14.880000114440918,15.0,14.819999694824219,14.960000038146973,11.056785583496094,205800,,,,,,,,
2022-04-20,14.880000114440918,15.0600004196167,14.859999656677246,14.989999771118164,11.078957557678223,112900,,,,,,,,
2022-04-21,15.039999961853027,15.039999961853027,14.779999732971191,14.8100004196167,10.945920944213867,101200,,,,,,,,
2022-04-22,14.729999542236328,14.729999542236328,14.5600004196167,14.600000381469727,10.7907133102417,59400,,,,,,,,
2022-04-25,14.470000267028809,14.510000228881836,14.300000190734863,14.4399995803833,10.672457695007324,112900,,,,,,,,
2022-04-26,14.539999961853027,14.539999961853027,14.319999694824219,14.369999885559082,10.620721817016602,242100,,,,,,,,
2022-04-27,14.25,14.350000381469727,14.180000305175781,14.300000190734863,10.568985939025879,80600,,,,,,,,
2022-04-28,14.180000305175781,14.319999694824219,14.15999984741211,14.289999961853027,10.56159496307373,145600,,,,,,,,
2022-04-29,14.479999542236328,14.479999542236328,14.109999656677246,14.109999656677246,10.428559303283691,97500,,,,,,,,
2022-05-02,14.130000114440918,14.180000305175781,14.010000228881836,14.170000076293945,10.47290325164795,199100,,,,,,,,
2022-05-03,13.600000381469727,14.029999732971191,13.550000190734863,13.930000305175781,10.29552173614502,167600,,,,,,,,
2022-05-04,14.300000190734863,14.550000190734863,14.229999542236328,14.529999732971191,10.738975524902344,153100,,,,,,,,
2022-05-05,14.350000381469727,14.350000381469727,14.010000228881836,14.069999694824219,10.398994445800781,98600,,,,,,,,
2022-05-06,13.920000076293945,13.949999809265137,13.699999809265137,13.729999542236328,10.147704124450684,151300,,,,,,,,
2022-05-09,13.420000076293945,13.5,13.029999732971191,13.09000015258789,9.674686431884766,179000,,,,,,,,
2022-05-10,13.220000267028809,13.40999984741211,13.0,13.130000114440918,9.704251289367676,197800,,,,,,,,
2022-05-11,13.15999984741211,13.40999984741211,12.989999771118164,13.0600004196167,9.65251350402832,122700,,,,,,,,
2022-05-12,12.640000343322754,12.899999618530273,12.569999694824219,12.680000305175781,9.804844856262207,154100,,,,,,,,
2022-05-13,12.710000038146973,12.920000076293945,12.710000038146973,12.890000343322754,9.9672269821167,171900,,,,,,,,
2022-05-16,12.829999923706055,13.0600004196167,12.760000228881836,12.949999809265137,10.01362419128418,175400,,,,,,,,
2022-05-17,12.890000343322754,13.15999984741211,12.890000343322754,13.09000015258789,10.121877670288086,139100,,,,,,,,
2022-05-18,13.359999656677246,13.359999656677246,12.65999984741211,12.65999984741211,9.789379119873047,96300,,,,,,,,
2022-05-19,12.739999771118164,12.970000267028809,12.729999542236328,12.899999618530273,9.974960327148438,172300,,,,,,,,
2022-05-20,12.8100004196167,13.050000190734863,12.8100004196167,12.989999771118164,10.04455280303955,151500,,,,,,,,
2022-05-23,13.09000015258789,13.270000457763672,13.09000015258789,13.220000267028809,10.222400665283203,122300,,,,,,,,
2022-05-24,13.489999771118164,13.550000190734863,13.40999984741211,13.510000228881836,10.44664478302002,99200,,,,,,,,
2022-05-25,13.420000076293945,13.510000228881836,13.380000114440918,13.470000267028809,10.415714263916016,88800,,,,,,,,
2022-05-26,13.180000305175781,13.630000114440918,13.180000305175781,13.59000015258789,10.508505821228027,169700,,,,,,,,
2022-05-27,13.65999984741211,13.75,13.649999618530273,13.720000267028809,10.609026908874512,155800,,,,,,,,
2022-05-31,13.640000343322754,13.859999656677246,13.619999885559082,13.779999732971191,10.65542221069336,198300,,,,,,,,
2022-06-01,13.779999732971191,13.8100004196167,13.510000228881836,13.579999923706055,10.500772476196289,113400,,,,,,,,
2022-06-02,13.65999984741211,13.829999923706055,13.569999694824219,13.8100004196167,10.678620338439941,203700,,,,,,,,
2022-06-03,13.550000190734863,13.5600004196167,13.479999542236328,13.510000228881836,10.44664478302002,176100,,,,,,,,
2022-06-06,13.449999809265137,13.729999542236328,13.449999809265137,13.569999694824219,10.493038177490234,110500,,,,,,,,
2022-06-07,13.369999885559082,13.550000190734863,13.319999694824219,13.550000190734863,10.47757339477539,134300,,,,,,,,
2022-06-08,13.399999618530273,13.449999809265137,13.329999923706055,13.359999656677246,10.330656051635742,66600,,,,,,,,
2022-06-09,13.420000076293945,13.539999961853027,13.3100004196167,13.3100004196167,10.291994094848633,130000,,,,,,,,
2022-06-10,12.970000267028809,13.399999618530273,12.920000076293945,13.029999732971191,10.075482368469238,171100,,,,,,,,
2022-06-13,12.800000190734863,12.9399995803833,12.670000076293945,12.800000190734863,9.897635459899902,253200,,,,,,,,
2022-06-14,12.800000190734863,12.84000015258789,12.579999923706055,12.670000076293945,9.797113418579102,405100,,,,,,,,
2022-06-15,12.729999542236328,12.880000114440918,12.609999656677246,12.8100004196167,9.905367851257324,123600,,,,,,,,
2022-06-16,12.65999984741211,12.789999961853027,12.550000190734863,12.710000038146973,9.828042984008789,263400,,,,,,,,
2022-06-17,12.770000457763672,12.84000015258789,12.670000076293945,12.770000457763672,9.87443733215332,116000,,,,,,,,
2022-06-21,13.09000015258789,13.100000381469727,12.9399995803833,12.989999771118164,10.04455280303955,289500,,,,,,,,
2022-06-22,12.960000038146973,13.079999923706055,12.9399995803833,13.010000228881836,10.060017585754395,154200,,,,,,,,
2022-06-23,12.899999618530273,12.930000305175781,12.8100004196167,12.920000076293945,9.990425109863281,119700,,,,,,,,
2022-06-24,13.140000343322754,13.350000381469727,13.140000343322754,13.300000190734863,10.284261703491211,142700,,,,,,,,
2022-06-27,13.350000381469727,13.4399995803833,13.34000015258789,13.399999618530273,10.36158561706543,198700,,,,,,,,
2022-06-28,13.529999732971191,13.630000114440918,13.479999542236328,13.489999771118164,10.43117904663086,234300,,,,,,,,
2022-06-29,13.649999618530273,13.699999809265137,13.520000457763672,13.520000457763672,10.454378128051758,97100,,,,,,,,
2022-06-30,13.270000457763672,13.390000343322754,13.170000076293945,13.319999694824219,10.299725532531738,88200,,,,,,,,
2022-07-01,13.369999885559082,13.510000228881836,13.329999923706055,13.5,10.438911437988281,139100,,,,,,,,
2022-07-05,13.279999732971191,13.34000015258789,13.130000114440918,13.34000015258789,10.315191268920898,171000,,,,,,,,
2022-07-06,13.170000076293945,13.260000228881836,13.079999923706055,13.199999809265137,10.20693588256836,196000,,,,,,,,
2022-07-07,13.279999732971191,13.65999984741211,13.270000457763672,13.369999885559082,10.33838939666748,100900,,,,,,,,
2022-07-08,13.149999618530273,13.319999694824219,13.109999656677246,13.289999961853027,10.276528358459473,93400,,,,,,,,
2022-07-11,12.979999542236328,13.140000343322754,12.970000267028809,13.079999923706055,10.11414623260498,133200,,,,,,,,
2022-07-12,13.039999961853027,13.239999771118164,13.029999732971191,13.119999885559082,10.145075798034668,97100,,,,,,,,
2022-07-13,13.100000381469727,13.329999923706055,13.09000015258789,13.300000190734863,10.284261703491211,49400,,,,,,,,
2022-07-14,12.890000343322754,13.119999885559082,12.84000015258789,13.119999885559082,10.145075798034668,113200,,,,,,,,
2022-07-15,12.9399995803833,13.109999656677246,12.9399995803833,13.039999961853027,10.083215713500977,342300,,,,,,,,
2022-07-18,13.220000267028809,13.300000190734863,13.119999885559082,13.15999984741211,10.176004409790039,167300,,,,,,,,
2022-07-19,12.75,12.75,12.619999885559082,12.720000267028809,9.835775375366211,80200,,,,,,,,
2022-07-20,12.520000457763672,12.569999694824219,12.359999656677246,12.390000343322754,9.580601692199707,138900,,,,,,,,
2022-07-21,11.869999885559082,12.050000190734863,11.819999694824219,11.930000305175781,9.224905014038086,197700,,,,,,,,
2022-07-22,11.75,11.829999923706055,11.630000114440918,11.640000343322754,9.000661849975586,601300,,,,,,,,
2022-07-25,11.800000190734863,11.890000343322754,11.710000038146973,11.760000228881836,9.093452453613281,164400,,,,,,,,
2022-07-26,11.8100004196167,11.829999923706055,11.729999542236328,11.739999771118164,9.077986717224121,170100,,,,,,,,
2022-07-27,11.850000381469727,12.050000190734863,11.8100004196167,12.010000228881836,9.286765098571777,167500,,,,,,,,
2022-07-28,11.829999923706055,11.90999984741211,11.770000457763672,11.84000015258789,9.155311584472656,240900,,,,,,,,
2022-07-29,11.979999542236328,12.09000015258789,11.970000267028809,12.079999923706055,9.34089183807373,80500,,,,,,,,
2022-08-01,12.149999618530273,12.380000114440918,12.050000190734863,12.050000190734863,9.317695617675781,217100,,,,,,,,
2022-08-02,11.9399995803833,11.970000267028809,11.819999694824219,11.819999694824219,9.139846801757812,422700,,,,,,,,
2022-08-03,11.859999656677246,11.859999656677246,11.6899995803833,11.75,9.085719108581543,993900,,,,,,,,
2022-08-04,11.779999732971191,11.779999732971191,11.680000305175781,11.720000267028809,9.062521934509277,41800,,,,,,,,
2022-08-05,11.720000267028809,11.800000190734863,11.630000114440918,11.65999984741211,9.01612663269043,592900,,,,,,,,
2022-08-08,11.739999771118164,12.039999961853027,11.680000305175781,11.6899995803833,9.039323806762695,318500,,,,,,,,
2022-08-09,11.770000457763672,11.880000114440918,11.720000267028809,11.729999542236328,9.0702543258667,1067100,,,,,,,,
2022-08-10,11.979999542236328,12.010000228881836,11.84000015258789,11.970000267028809,9.25583553314209,634900,,,,,,,,
2022-08-11,11.930000305175781,11.960000038146973,11.819999694824219,11.819999694824219,9.139846801757812,190000,,,,,,,,
2022-08-12,11.869999885559082,11.899999618530273,11.8100004196167,11.880000114440918,9.18624210357666,133300,,,,,,,,
2022-08-15,11.630000114440918,11.699999809265137,11.600000381469727,11.65999984741211,9.01612663269043,133400,,,,,,,,
2022-08-16,11.680000305175781,11.779999732971191,11.680000305175781,11.729999542236328,9.0702543258667,145700,,,,,,,,
2022-08-17,11.6899995803833,11.819999694824219,11.619999885559082,11.770000457763672,9.10118579864502,70700,,,,,,,,
2022-08-18,11.699999809265137,11.75,11.609999656677246,11.630000114440918,8.99293041229248,171100,,,,,,,,
2022-08-19,11.649999618530273,11.760000228881836,11.600000381469727,11.630000114440918,8.99293041229248,118800,,,,,,,,
2022-08-22,11.609999656677246,11.609999656677246,11.520000457763672,11.550000190734863,8.931068420410156,239800,,,,,,,,
2022-08-23,11.470000267028809,11.630000114440918,11.470000267028809,11.569999694824219,8.946535110473633,208200,,,,,,,,
2022-08-24,11.489999771118164,11.5600004196167,11.4399995803833,11.5,8.892406463623047,174600,,,,,,,,
2022-08-25,11.489999771118164,11.539999961853027,11.430000305175781,11.529999732971191,8.915603637695312,68600,,,,,,,,
2022-08-26,11.350000381469727,11.430000305175781,11.130000114440918,11.149999618530273,8.621767044067383,148200,,,,,,,,
2022-08-29,11.100000381469727,11.180000305175781,11.09000015258789,11.149999618530273,8.621767044067383,234900,,,,,,,,
2022-08-30,11.210000038146973,11.220000267028809,11.130000114440918,11.15999984741211,8.629500389099121,225700,,,,,,,,
2022-08-31,10.979999542236328,10.979999542236328,10.850000381469727,10.920000076293945,8.443920135498047,164800,,,,,,,,
2022-09-01,10.770000457763672,10.829999923706055,10.770000457763672,10.800000190734863,8.351127624511719,180800,,,,,,,,
2022-09-02,10.779999732971191,10.869999885559082,10.6899995803833,10.729999542236328,8.297000885009766,114900,,,,,,,,
2022-09-06,10.59000015258789,10.630000114440918,10.539999961853027,10.59000015258789,8.18874740600586,592500,,,,,,,,
2022-09-07,10.59000015258789,10.6899995803833,10.550000190734863,10.670000076293945,8.250606536865234,260800,,,,,,,,
2022-09-08,10.5,10.539999961853027,10.430000305175781,10.479999542236328,8.10368824005127,324100,,,,,,,,
2022-09-09,10.649999618530273,10.710000038146973,10.619999885559082,10.699999809265137,8.273802757263184,219000,,,,,,,,
2022-09-12,10.8100004196167,10.9399995803833,10.8100004196167,10.859999656677246,8.3975248336792,266200,,,,,,,,
2022-09-13,10.569999694824219,10.640000343322754,10.420000076293945,10.470000267028809,8.095954895019531,447100,,,,,,,,
2022-09-14,10.420000076293945,10.510000228881836,10.40999984741211,10.479999542236328,8.10368824005127,138600,,,,,,,,
2022-09-15,10.479999542236328,10.5,10.359999656677246,10.369999885559082,8.018630027770996,306000,,,,,,,,
2022-09-16,10.149999618530273,10.170000076293945,10.0600004196167,10.09000015258789,7.802120208740234,271300,,,,,,,,
2022-09-19,9.880000114440918,9.989999771118164,9.84000015258789,9.989999771118164,7.724793910980225,383700,,,,,,,,
2022-09-20,9.859999656677246,10.069999694824219,9.819999694824219,10.020000457763672,7.747992992401123,466400,,,,,,,,
2022-09-21,10.15999984741211,10.270000457763672,10.069999694824219,10.079999923706055,7.7943878173828125,120100,,,,,,,,
2022-09-22,10.100000381469727,10.119999885559082,9.970000267028809,10.100000381469727,7.809852600097656,218500,,,,,,,,
2022-09-23,9.949999809265137,9.949999809265137,9.789999961853027,9.859999656677246,7.624271869659424,134900,,,,,,,,
2022-09-26,9.720000267028809,9.770000457763672,9.539999961853027,9.59000015258789,7.415493488311768,385500,,,,,,,,
2022-09-27,9.920000076293945,10.010000228881836,9.859999656677246,9.899999618530273,7.655201435089111,731200,,,,,,,,
2022-09-28,9.630000114440918,9.899999618530273,9.630000114440918,9.890000343322754,7.647468566894531,147000,,,,,,,,
2022-09-29,9.430000305175781,9.619999885559082,9.430000305175781,9.539999961853027,7.376831531524658,421400,,,,,,,,
2022-09-30,9.260000228881836,9.300000190734863,9.15999984741211,9.1899995803833,7.106192111968994,235700,,,,,,,,
2022-10-03,9.420000076293945,9.579999923706055,9.420000076293945,9.539999961853027,7.376831531524658,199800,,,,,,,,
2022-10-04,9.710000038146973,9.850000381469727,9.65999984741211,9.779999732971191,7.562410831451416,599600,,,,,,,,
2022-10-05,9.489999771118164,9.720000267028809,9.489999771118164,9.609999656677246,7.4309587478637695,189500,,,,,,,,
2022-10-06,8.979999542236328,8.979999542236328,8.869999885559082,8.890000343322754,7.204843997955322,244100,,,,,,,,
2022-10-07,9.069999694824219,9.140000343322754,9.0,9.0,7.2939934730529785,217400,,,,,,,,
2022-10-10,9.1899995803833,9.220000267028809,9.079999923706055,9.140000343322754,7.407455921173096,297400,,,,,,,,
2022-10-11,9.109999656677246,9.229999542236328,9.0,9.109999656677246,7.383141994476318,542600,,,,,,,,
2022-10-12,8.920000076293945,9.069999694824219,8.890000343322754,8.949999809265137,7.253471851348877,410400,,,,,,,,
2022-10-13,8.760000228881836,9.09000015258789,8.75,9.039999961853027,7.32641077041626,369000,,,,,,,,
2022-10-14,9.0,9.029999732971191,8.869999885559082,8.930000305175781,7.237263202667236,188600,,,,,,,,
2022-10-17,9.069999694824219,9.119999885559082,9.020000457763672,9.069999694824219,7.350724220275879,631400,,,,,,,,
2022-10-18,9.180000305175781,9.210000038146973,8.970000267028809,8.989999771118164,7.285888195037842,1231000,,,,,,,,
2022-10-19,8.760000228881836,8.800000190734863,8.65999984741211,8.6899995803833,7.042755603790283,4474800,,,,,,,,
2022-10-20,8.800000190734863,8.930000305175781,8.670000076293945,8.739999771118164,7.083278179168701,1354700,,,,,,,,
2022-10-21,8.680000305175781,8.829999923706055,8.649999618530273,8.819999694824219,7.14811372756958,155400,,,,,,,,
2022-10-24,8.630000114440918,8.65999984741211,8.550000190734863,8.59000015258789,6.961711883544922,264500,,,,,,,,
2022-10-25,8.550000190734863,8.6899995803833,8.550000190734863,8.6899995803833,7.042755603790283,351900,,,,,,,,
2022-10-26,8.640000343322754,8.770000457763672,8.640000343322754,8.75,7.09138298034668,83500,,,,,,,,
2022-10-27,8.710000038146973,8.710000038146973,8.630000114440918,8.640000343322754,7.002233982086182,208100,,,,,,,,
2022-10-28,8.859999656677246,9.010000228881836,8.859999656677246,9.010000228881836,7.302098274230957,80700,,,,,,,,
2022-10-31,9.020000457763672,9.050000190734863,8.970000267028809,9.029999732971191,7.3183064460754395,180800,,,,,,,,
2022-11-01,9.210000038146973,9.229999542236328,9.029999732971191,9.069999694824219,7.350724220275879,676500,,,,,,,,
2022-11-02,9.039999961853027,9.130000114440918,8.930000305175781,8.949999809265137,7.253471851348877,207600,,,,,,,,
2022-11-03,8.90999984741211,8.90999984741211,8.84000015258789,8.859999656677246,7.180530548095703,142600,,,,,,,,
2022-11-04,8.989999771118164,9.079999923706055,8.960000038146973,9.0600004196167,7.342621803283691,108100,,,,,,,,
2022-11-07,9.100000381469727,9.15999984741211,9.0600004196167,9.149999618530273,7.415560245513916,231800,,,,,,,,
2022-11-08,9.109999656677246,9.210000038146973,9.09000015258789,9.140000343322754,7.407455921173096,489400,,,,,,,,
2022-11-09,9.239999771118164,9.279999732971191,9.119999885559082,9.140000343322754,7.407455921173096,95900,,,,,,,,
2022-11-10,9.59000015258789,9.619999885559082,9.5600004196167,9.609999656677246,7.788363933563232,106800,,,,,,,,
2022-11-11,9.600000381469727,9.699999809265137,9.59000015258789,9.670000076293945,7.836990833282471,38300,,,,,,,,
2022-11-14,9.770000457763672,9.789999961853027,9.720000267028809,9.720000267028809,7.877513885498047,114900,,,,,,,,
2022-11-15,9.770000457763672,9.789999961853027,9.619999885559082,9.6899995803833,7.853199005126953,154200,,,,,,,,
2022-11-16,9.65999984741211,9.710000038146973,9.640000343322754,9.670000076293945,7.836990833282471,97400,,,,,,,,
