date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2021-12-06,54.5,55.685001373291016,53.43000030517578,55.290000915527344,54.80560302734375,885200,,,,,,,,
2021-12-07,56.0,57.58000183105469,56.0,56.470001220703125,55.97526931762695,405600,,,,,,,,
2021-12-08,56.81999969482422,57.744998931884766,55.80500030517578,57.665000915527344,57.1598014831543,321800,,,,,,,,
2021-12-09,57.65999984741211,58.04999923706055,56.29999923706055,56.4900016784668,55.99509048461914,238400,,,,,,,,
2021-12-10,56.744998931884766,57.42499923706055,56.11000061035156,56.70000076293945,56.2032470703125,294400,,,,,,,,
2021-12-13,56.7400016784668,58.2400016784668,56.310001373291016,57.935001373291016,57.427425384521484,544000,,,,,,,,
2021-12-14,57.11000061035156,58.05500030517578,55.334999084472656,55.8650016784668,55.37556457519531,802000,,,,,,,,
2021-12-15,55.71500015258789,56.19499969482422,53.10499954223633,54.244998931884766,53.76975631713867,1137400,,,,,,,,
2021-12-16,54.17499923706055,54.92499923706055,51.85499954223633,52.099998474121094,51.64354705810547,946800,,,,,,,,
2021-12-17,51.64500045776367,53.625,51.31999969482422,52.54999923706055,52.089595794677734,2105600,,,,,,,,
2021-12-20,51.630001068115234,52.38999938964844,50.6150016784668,50.619998931884766,50.17652130126953,781600,,,,,,,,
2021-12-21,50.915000915527344,54.02000045776367,50.60499954223633,54.02000045776367,53.54671859741211,1015400,,,,,,,,
2021-12-22,53.994998931884766,54.75,53.689998626708984,54.724998474121094,54.24555206298828,892800,,,,,,,,
2021-12-23,54.53499984741211,55.48500061035156,54.29999923706055,55.22999954223633,54.746124267578125,364400,,,,,,,,
2021-12-27,55.380001068115234,56.435001373291016,54.814998626708984,56.345001220703125,55.85136413574219,497600,,,,,,,,
2021-12-28,56.599998474121094,57.04499816894531,55.209999084472656,55.974998474121094,55.484596252441406,483400,,,,,,,,
2021-12-29,55.90999984741211,56.724998474121094,55.25,56.47999954223633,55.98517990112305,485400,,,,,,,,
2021-12-30,56.51499938964844,57.939998626708984,56.51499938964844,56.89500045776367,56.39653015136719,597600,,,,,,,,
2021-12-31,56.81999969482422,57.439998626708984,55.525001525878906,55.90999984741211,55.434783935546875,609600,,,,,,,,
2022-01-03,55.8650016784668,55.8650016784668,53.89500045776367,55.125,54.656455993652344,731600,,,,,,,,
2022-01-04,55.06999969482422,55.119998931884766,52.52000045776367,54.709999084472656,54.2449836730957,506200,,,,,,,,
2022-01-05,54.119998931884766,54.119998931884766,48.41999816894531,48.630001068115234,48.2166633605957,1964000,,,,,,,,
2022-01-06,48.279998779296875,50.70000076293945,48.09000015258789,49.974998474121094,49.55023193359375,810000,,,,,,,,
2022-01-07,49.775001525878906,50.9900016784668,49.334999084472656,49.60499954223633,49.183380126953125,923600,,,,,,,,
2022-01-10,48.790000915527344,49.4900016784668,47.23500061035156,49.345001220703125,48.92557907104492,535000,,,,,,,,
2022-01-11,49.23500061035156,52.18000030517578,49.0099983215332,52.03499984741211,51.59272003173828,789000,,,,,,,,
2022-01-12,52.165000915527344,52.529998779296875,50.58000183105469,51.52000045776367,51.08209228515625,504800,,,,,,,,
2022-01-13,51.60499954223633,52.28499984741211,49.41999816894531,49.5099983215332,49.08917999267578,636600,,,,,,,,
2022-01-14,49.064998626708984,50.04499816894531,48.404998779296875,49.76499938964844,49.342010498046875,788000,,,,,,,,
2022-01-18,48.814998626708984,49.650001525878906,48.0,48.125,47.7159538269043,534600,,,,,,,,
2022-01-19,48.244998931884766,49.93000030517578,48.22999954223633,48.23500061035156,47.82501983642578,353400,,,,,,,,
2022-01-20,48.70500183105469,50.470001220703125,48.11000061035156,48.255001068115234,47.844844818115234,970000,,,,,,,,
2022-01-21,47.564998626708984,48.08000183105469,46.0099983215332,46.029998779296875,45.638755798339844,628200,,,,,,,,
2022-01-24,44.994998931884766,48.79999923706055,44.5099983215332,48.67499923706055,48.26128005981445,955400,,,,,,,,
2022-01-25,46.525001525878906,48.38999938964844,46.21500015258789,47.65999984741211,47.254905700683594,1404400,,,,,,,,
2022-01-26,48.810001373291016,49.54999923706055,46.0099983215332,46.415000915527344,46.02048873901367,687200,,,,,,,,
2022-01-27,47.3650016784668,47.915000915527344,45.48500061035156,45.75,45.361148834228516,445800,,,,,,,,
2022-01-28,45.95500183105469,47.779998779296875,45.39500045776367,47.7599983215332,47.35405349731445,955200,,,,,,,,
2022-01-31,48.084999084472656,49.744998931884766,47.775001525878906,49.61000061035156,49.18832778930664,1155200,,,,,,,,
2022-02-01,49.95000076293945,50.84000015258789,49.2599983215332,50.709999084472656,50.27897644042969,578600,,,,,,,,
2022-02-02,50.85499954223633,51.25,48.959999084472656,49.974998474121094,49.55023193359375,456200,,,,,,,,
2022-02-03,48.95000076293945,49.560001373291016,48.35499954223633,48.720001220703125,48.3058967590332,542800,,,,,,,,
2022-02-04,48.8650016784668,49.45000076293945,47.880001068115234,48.939998626708984,48.52402877807617,585200,,,,,,,,
2022-02-07,48.53499984741211,50.349998474121094,48.53499984741211,49.1349983215332,48.71736526489258,376400,,,,,,,,
2022-02-08,48.77000045776367,49.5099983215332,48.41999816894531,49.19499969482422,48.776859283447266,673800,,,,,,,,
2022-02-09,49.790000915527344,51.060001373291016,49.36000061035156,50.95500183105469,50.52190017700195,854400,,,,,,,,
2022-02-10,49.81999969482422,50.494998931884766,48.900001525878906,49.404998779296875,48.98508071899414,1398200,,,,,,,,
2022-02-11,49.7599983215332,49.974998474121094,47.91999816894531,48.78499984741211,48.3703498840332,984600,,,,,,,,
2022-02-14,48.5,50.1349983215332,48.45000076293945,48.73500061035156,48.32076644897461,571200,,,,,,,,
2022-02-15,49.435001373291016,50.505001068115234,49.36000061035156,50.5,50.070770263671875,412600,,,,,,,,
2022-02-16,49.959999084472656,50.30500030517578,48.60499954223633,48.7599983215332,48.34556198120117,1076600,,,,,,,,
2022-02-17,42.935001373291016,46.959999084472656,40.98500061035156,41.13999938964844,40.79032516479492,3437000,,,,,,,,
2022-02-18,41.314998626708984,41.70500183105469,39.79499816894531,41.189998626708984,40.83989715576172,1922600,,,,,,,,
2022-02-22,40.625,41.44499969482422,39.625,39.83000183105469,39.491455078125,1648600,,,,,,,,
2022-02-23,40.095001220703125,40.45500183105469,38.6349983215332,38.77000045776367,38.440460205078125,1460000,,,,,,,,
2022-02-24,37.18000030517578,40.650001525878906,37.154998779296875,40.61000061035156,40.264827728271484,2433000,,,,,,,,
2022-02-25,40.72999954223633,42.400001525878906,40.01499938964844,42.36000061035156,41.99995040893555,1720600,,,,,,,,
2022-02-28,42.13999938964844,44.025001525878906,42.130001068115234,43.560001373291016,43.189754486083984,1216800,,,,,,,,
2022-03-01,43.380001068115234,43.92499923706055,42.314998626708984,42.70000076293945,42.33706283569336,635200,,,,,,,,
2022-03-02,42.91999816894531,43.275001525878906,42.095001220703125,42.994998931884766,42.62955856323242,470800,,,,,,,,
2022-03-03,43.34000015258789,43.46500015258789,41.31999969482422,41.564998626708984,41.21170425415039,868800,,,,,,,,
2022-03-04,41.31999969482422,42.04999923706055,40.78499984741211,41.10499954223633,40.75562286376953,679200,,,,,,,,
2022-03-07,41.26499938964844,41.95500183105469,39.55500030517578,39.63999938964844,39.303070068359375,1129400,,,,,,,,
2022-03-08,39.86000061035156,40.095001220703125,38.45000076293945,38.599998474121094,38.271907806396484,1566400,,,,,,,,
2022-03-09,39.59000015258789,40.564998626708984,39.3849983215332,40.1150016784668,39.7740364074707,2150000,,,,,,,,
2022-03-10,39.154998779296875,39.915000915527344,38.39500045776367,39.34000015258789,39.00562286376953,933400,,,,,,,,
2022-03-11,39.779998779296875,39.9900016784668,36.439998626708984,36.564998626708984,36.254207611083984,1414000,,,,,,,,
2022-03-14,36.56999969482422,37.46500015258789,35.80500030517578,36.1349983215332,35.82786178588867,1272200,,,,,,,,
2022-03-15,36.29499816894531,36.8849983215332,36.01499938964844,36.77000045776367,36.45746994018555,1551000,,,,,,,,
2022-03-16,37.439998626708984,38.45500183105469,36.5,37.93000030517578,37.607608795166016,1805400,,,,,,,,
2022-03-17,37.85499954223633,39.5,37.150001525878906,39.0,38.66851806640625,1420800,,,,,,,,
2022-03-18,38.474998474121094,40.025001525878906,38.40999984741211,39.78499984741211,39.446834564208984,1115400,,,,,,,,
2022-03-21,39.724998474121094,40.185001373291016,39.05500030517578,39.5099983215332,39.17417907714844,952600,,,,,,,,
2022-03-22,39.654998779296875,41.70500183105469,39.52000045776367,41.154998779296875,40.80519485473633,1231600,,,,,,,,
2022-03-23,40.845001220703125,41.0099983215332,39.68000030517578,39.7599983215332,39.422054290771484,584400,,,,,,,,
2022-03-24,39.86000061035156,40.26499938964844,39.18000030517578,39.80500030517578,39.466670989990234,624400,,,,,,,,
2022-03-25,39.96500015258789,39.96500015258789,38.45500183105469,38.90999984741211,38.57927322387695,461000,,,,,,,,
2022-03-28,39.0,39.915000915527344,38.64500045776367,39.90999984741211,39.57078552246094,523000,,,,,,,,
2022-03-29,40.564998626708984,41.47999954223633,40.439998626708984,41.35499954223633,41.00349807739258,722800,,,,,,,,
2022-03-30,40.90999984741211,41.314998626708984,40.04499816894531,40.400001525878906,40.056617736816406,401400,,,,,,,,
2022-03-31,40.125,40.70500183105469,39.915000915527344,40.32500076293945,39.997100830078125,583600,,,,,,,,
2022-04-01,40.599998474121094,41.029998779296875,39.665000915527344,40.119998931884766,39.793766021728516,781000,,,,,,,,
2022-04-04,40.29499816894531,41.165000915527344,40.29499816894531,40.724998474121094,40.39384460449219,571800,,,,,,,,
2022-04-05,40.71500015258789,40.71500015258789,38.650001525878906,39.125,38.80686569213867,1154600,,,,,,,,
2022-04-06,38.619998931884766,38.619998931884766,37.244998931884766,37.470001220703125,37.16532516479492,657000,,,,,,,,
2022-04-07,37.380001068115234,38.39500045776367,37.209999084472656,37.92499923706055,37.616607666015625,1052600,,,,,,,,
2022-04-08,37.584999084472656,37.84000015258789,36.665000915527344,36.88999938964844,36.590030670166016,806600,,,,,,,,
2022-04-11,36.35499954223633,37.89500045776367,36.095001220703125,37.869998931884766,37.56206512451172,1110600,,,,,,,,
2022-04-12,38.560001373291016,38.935001373291016,37.69499969482422,38.0,37.691001892089844,749200,,,,,,,,
2022-04-13,37.8849983215332,38.43000030517578,37.56999969482422,38.380001068115234,38.06791305541992,554000,,,,,,,,
2022-04-14,38.474998474121094,38.474998474121094,37.25,37.255001068115234,36.952064514160156,768400,,,,,,,,
2022-04-18,37.255001068115234,37.310001373291016,36.439998626708984,37.05500030517578,36.753684997558594,549800,,,,,,,,
2022-04-19,36.72999954223633,38.09000015258789,36.72999954223633,37.8650016784668,37.557098388671875,481600,,,,,,,,
2022-04-20,38.150001525878906,38.150001525878906,36.939998626708984,37.209999084472656,36.907432556152344,643800,,,,,,,,
2022-04-21,38.04499816894531,38.32500076293945,36.0,36.220001220703125,35.925479888916016,876400,,,,,,,,
2022-04-22,36.709999084472656,36.709999084472656,35.51499938964844,35.970001220703125,35.677520751953125,789600,,,,,,,,
2022-04-25,35.8650016784668,36.68000030517578,35.47999954223633,36.6349983215332,36.33710861206055,963400,,,,,,,,
2022-04-26,36.38999938964844,36.38999938964844,34.70500183105469,34.724998474121094,34.44263458251953,857400,,,,,,,,
2022-04-27,34.94499969482422,35.65999984741211,34.23500061035156,34.33000183105469,34.050846099853516,687200,,,,,,,,
2022-04-28,34.6349983215332,35.89500045776367,34.10499954223633,35.83000183105469,35.53865432739258,961400,,,,,,,,
2022-04-29,38.04999923706055,39.11000061035156,36.630001068115234,38.29499816894531,37.983612060546875,1949000,,,,,,,,
2022-05-02,37.724998474121094,38.775001525878906,36.85499954223633,37.23500061035156,36.932220458984375,971200,,,,,,,,
2022-05-03,37.10499954223633,37.439998626708984,36.21500015258789,36.40999984741211,36.11393356323242,729600,,,,,,,,
2022-05-04,36.03499984741211,37.939998626708984,35.09000015258789,37.89500045776367,37.58686065673828,1046400,,,,,,,,
2022-05-05,37.119998931884766,37.28499984741211,34.77000045776367,35.095001220703125,34.80962371826172,596800,,,,,,,,
2022-05-06,34.6349983215332,35.060001373291016,33.224998474121094,34.27000045776367,33.9913330078125,850000,,,,,,,,
2022-05-09,33.529998779296875,33.98500061035156,32.67499923706055,32.96500015258789,32.69695281982422,700800,,,,,,,,
2022-05-10,33.279998779296875,33.654998779296875,18.25,26.125,25.912567138671875,12497400,,,,,,,,
2022-05-11,25.05500030517578,25.875,23.735000610351562,24.03499984741211,23.839561462402344,3674600,,,,,,,,
2022-05-12,23.0,26.405000686645508,23.0,26.364999771118164,26.150615692138672,2998800,,,,,,,,
2022-05-13,26.834999084472656,27.479999542236328,26.350000381469727,26.670000076293945,26.453136444091797,1588400,,,,,,,,
2022-05-16,26.399999618530273,26.719999313354492,25.165000915527344,25.209999084472656,25.005006790161133,1599400,,,,,,,,
2022-05-17,25.799999237060547,26.28499984741211,24.7549991607666,24.950000762939453,24.74712562561035,1301600,,,,,,,,
2022-05-18,24.454999923706055,24.780000686645508,23.34000015258789,23.489999771118164,23.298994064331055,1203600,,,,,,,,
2022-05-19,23.479999542236328,24.934999465942383,23.094999313354492,24.385000228881836,24.186716079711914,1517600,,,,,,,,
2022-05-20,24.829999923706055,25.020000457763672,23.825000762939453,24.239999771118164,24.04289436340332,1024600,,,,,,,,
2022-05-23,24.184999465942383,24.635000228881836,23.475000381469727,24.264999389648438,24.067689895629883,857200,,,,,,,,
2022-05-24,23.729999542236328,23.80500030517578,23.0049991607666,23.270000457763672,23.080785751342773,610400,,,,,,,,
2022-05-25,23.4950008392334,24.05500030517578,23.104999542236328,23.895000457763672,23.700706481933594,907000,,,,,,,,
2022-05-26,23.81999969482422,24.290000915527344,23.03499984741211,23.850000381469727,23.656064987182617,825400,,,,,,,,
2022-05-27,24.020000457763672,25.274999618530273,24.020000457763672,25.225000381469727,25.01988983154297,995400,,,,,,,,
2022-05-31,25.209999084472656,25.40999984741211,24.559999465942383,24.770000457763672,24.56858253479004,1014400,,,,,,,,
2022-06-01,25.1200008392334,25.604999542236328,24.579999923706055,25.1299991607666,24.9256591796875,784200,,,,,,,,
2022-06-02,25.290000915527344,27.40999984741211,24.614999771118164,27.364999771118164,27.142484664916992,805600,,,,,,,,
2022-06-03,26.770000457763672,26.985000610351562,26.03499984741211,26.235000610351562,26.021671295166016,848600,,,,,,,,
2022-06-06,26.809999465942383,27.065000534057617,26.149999618530273,26.5049991607666,26.28947639465332,588600,,,,,,,,
2022-06-07,26.170000076293945,27.010000228881836,26.155000686645508,27.0049991607666,26.78541374206543,530600,,,,,,,,
2022-06-08,26.700000762939453,27.770000457763672,26.700000762939453,27.125,26.904436111450195,655200,,,,,,,,
2022-06-09,26.8700008392334,26.895000457763672,26.05500030517578,26.059999465942383,25.84809684753418,802800,,,,,,,,
2022-06-10,25.290000915527344,25.475000381469727,24.440000534057617,24.674999237060547,24.4743595123291,501600,,,,,,,,
2022-06-13,23.764999389648438,24.315000534057617,22.844999313354492,22.954999923706055,22.768341064453125,1419200,,,,,,,,
2022-06-14,23.149999618530273,23.2450008392334,22.545000076293945,22.790000915527344,22.604684829711914,1026200,,,,,,,,
2022-06-15,23.270000457763672,23.780000686645508,22.575000762939453,23.225000381469727,23.036151885986328,880800,,,,,,,,
2022-06-16,22.5,22.84000015258789,21.604999542236328,22.0049991607666,21.826066970825195,1015200,,,,,,,,
2022-06-17,21.969999313354492,23.600000381469727,21.969999313354492,23.264999389648438,23.075824737548828,1114600,,,,,,,,
2022-06-21,23.549999237060547,24.1299991607666,23.334999084472656,23.424999237060547,23.23452377319336,685600,,,,,,,,
2022-06-22,23.020000457763672,24.420000076293945,22.75,23.469999313354492,23.279155731201172,1308600,,,,,,,,
2022-06-23,23.639999389648438,25.325000762939453,23.579999923706055,25.204999923706055,25.00004768371582,1278800,,,,,,,,
2022-06-24,25.334999084472656,26.575000762939453,25.334999084472656,26.360000610351562,26.145658493041992,1383200,,,,,,,,
2022-06-27,26.31999969482422,26.655000686645508,25.59000015258789,25.860000610351562,25.649723052978516,891600,,,,,,,,
2022-06-28,25.700000762939453,25.924999237060547,24.65999984741211,24.704999923706055,24.504114151000977,681400,,,,,,,,
2022-06-29,24.524999618530273,25.075000762939453,24.385000228881836,24.579999923706055,24.380128860473633,1031200,,,,,,,,
2022-06-30,24.020000457763672,24.229999542236328,23.2450008392334,23.920000076293945,23.73998260498047,2657400,,,,,,,,
2022-07-01,23.920000076293945,25.0049991607666,23.899999618530273,24.729999542236328,24.543886184692383,795200,,,,,,,,
2022-07-05,24.295000076293945,25.655000686645508,23.959999084472656,25.6299991607666,25.437114715576172,971800,,,,,,,,
2022-07-06,25.665000915527344,26.104999542236328,25.065000534057617,25.145000457763672,24.955764770507812,750000,,,,,,,,
2022-07-07,25.184999465942383,25.489999771118164,24.850000381469727,25.264999389648438,25.074857711791992,766000,,,,,,,,
2022-07-08,24.93000030517578,25.43000030517578,24.540000915527344,25.075000762939453,24.886289596557617,342600,,,,,,,,
2022-07-11,24.81999969482422,24.860000610351562,23.920000076293945,24.200000762939453,24.017881393432617,616000,,,,,,,,
2022-07-12,24.209999084472656,24.7549991607666,23.315000534057617,23.55500030517578,23.377731323242188,991400,,,,,,,,
2022-07-13,22.854999542236328,23.450000762939453,22.584999084472656,22.760000228881836,22.588716506958008,1447800,,,,,,,,
2022-07-14,22.649999618530273,23.350000381469727,22.21500015258789,22.389999389648438,22.221494674682617,892400,,,,,,,,
2022-07-15,22.709999084472656,23.31999969482422,22.55500030517578,23.100000381469727,22.926156997680664,550600,,,,,,,,
2022-07-18,23.6299991607666,23.6299991607666,22.940000534057617,23.045000076293945,22.87156867980957,529600,,,,,,,,
2022-07-19,23.459999084472656,23.989999771118164,23.225000381469727,23.875,23.695322036743164,668000,,,,,,,,
2022-07-20,24.149999618530273,25.190000534057617,24.149999618530273,25.0,24.81185531616211,1069200,,,,,,,,
2022-07-21,24.93000030517578,25.635000228881836,24.790000915527344,25.344999313354492,25.154258728027344,925400,,,,,,,,
2022-07-22,25.459999084472656,25.75,24.709999084472656,25.03499984741211,24.84659194946289,803000,,,,,,,,
2022-07-25,24.395000457763672,24.829999923706055,23.68000030517578,23.90999984741211,23.730058670043945,757600,,,,,,,,
2022-07-26,23.799999237060547,23.81999969482422,23.014999389648438,23.184999465942383,23.010509490966797,802400,,,,,,,,
2022-07-27,23.975000381469727,24.639999389648438,23.40999984741211,23.774999618530273,23.596073150634766,1463800,,,,,,,,
2022-07-28,19.165000915527344,21.780000686645508,18.709999084472656,20.1200008392334,19.968584060668945,3799000,,,,,,,,
2022-07-29,20.155000686645508,20.15999984741211,19.225000381469727,20.075000762939453,19.923921585083008,2378200,,,,,,,,
2022-08-01,20.040000915527344,20.485000610351562,19.524999618530273,20.209999084472656,20.057903289794922,1842800,,,,,,,,
2022-08-02,19.8700008392334,20.514999389648438,19.709999084472656,19.90999984741211,19.760162353515625,1360200,,,,,,,,
2022-08-03,20.059999465942383,20.514999389648438,20.040000915527344,20.155000686645508,20.003320693969727,701400,,,,,,,,
2022-08-04,20.190000534057617,20.489999771118164,19.145000457763672,19.350000381469727,19.204378128051758,922600,,,,,,,,
2022-08-05,19.0,19.639999389648438,18.915000915527344,19.475000381469727,19.328433990478516,903000,,,,,,,,
2022-08-08,19.55500030517578,20.934999465942383,19.55500030517578,20.360000610351562,20.206775665283203,1532400,,,,,,,,
2022-08-09,20.125,20.145000457763672,19.1200008392334,19.424999237060547,19.278810501098633,1214400,,,,,,,,
2022-08-10,20.114999771118164,20.5,20.05500030517578,20.21500015258789,20.062864303588867,805000,,,,,,,,
2022-08-11,20.399999618530273,20.6299991607666,19.889999389648438,20.30500030517578,20.15218734741211,1724400,,,,,,,,
2022-08-12,20.299999237060547,21.19499969482422,20.28499984741211,21.084999084472656,20.926315307617188,1158400,,,,,,,,
2022-08-15,20.934999465942383,21.540000915527344,20.764999389648438,21.204999923706055,21.045413970947266,812000,,,,,,,,
2022-08-16,20.84000015258789,21.100000381469727,20.55500030517578,20.905000686645508,20.747676849365234,641000,,,,,,,,
2022-08-17,20.399999618530273,20.770000457763672,20.184999465942383,20.299999237060547,20.147228240966797,928600,,,,,,,,
2022-08-18,20.040000915527344,20.424999237060547,20.024999618530273,20.229999542236328,20.0777530670166,1170800,,,,,,,,
2022-08-19,19.954999923706055,20.079999923706055,19.34000015258789,19.520000457763672,19.373096466064453,773000,,,,,,,,
2022-08-22,19.200000762939453,19.3700008392334,18.600000381469727,18.709999084472656,18.569190979003906,945200,,,,,,,,
2022-08-23,18.739999771118164,18.915000915527344,18.094999313354492,18.104999542236328,17.968746185302734,1343400,,,,,,,,
2022-08-24,18.15999984741211,18.65999984741211,18.0049991607666,18.28499984741211,18.14739227294922,797000,,,,,,,,
2022-08-25,18.364999771118164,18.665000915527344,18.280000686645508,18.540000915527344,18.40047264099121,643600,,,,,,,,
2022-08-26,18.6299991607666,18.790000915527344,17.950000762939453,18.1200008392334,17.983633041381836,1073600,,,,,,,,
2022-08-29,17.844999313354492,18.3799991607666,17.844999313354492,18.135000228881836,17.998519897460938,936000,,,,,,,,
2022-08-30,18.315000534057617,18.424999237060547,17.93000030517578,18.229999542236328,18.092803955078125,1157600,,,,,,,,
2022-08-31,18.510000228881836,18.850000381469727,18.225000381469727,18.30500030517578,18.167240142822266,1423400,,,,,,,,
2022-09-01,17.850000381469727,18.399999618530273,17.610000610351562,18.389999389648438,18.251602172851562,1371400,,,,,,,,
2022-09-02,18.764999389648438,18.84000015258789,17.760000228881836,17.829999923706055,17.69581413269043,709800,,,,,,,,
2022-09-06,17.829999923706055,17.924999237060547,17.514999389648438,17.674999237060547,17.541980743408203,939400,,,,,,,,
2022-09-07,17.68000030517578,18.104999542236328,17.68000030517578,18.0,17.86453628540039,817200,,,,,,,,
2022-09-08,17.790000915527344,19.145000457763672,17.604999542236328,19.1200008392334,18.976106643676758,1111200,,,,,,,,
2022-09-09,19.364999771118164,20.1299991607666,19.0049991607666,20.014999389648438,19.864368438720703,1094600,,,,,,,,
2022-09-12,19.9950008392334,20.934999465942383,19.9950008392334,20.834999084472656,20.678199768066406,1039200,,,,,,,,
2022-09-13,20.06999969482422,20.415000915527344,19.760000228881836,19.899999618530273,19.75023651123047,959000,,,,,,,,
2022-09-14,19.899999618530273,20.239999771118164,19.415000915527344,19.975000381469727,19.824670791625977,1005800,,,,,,,,
2022-09-15,19.834999084472656,20.415000915527344,19.764999389648438,20.1200008392334,19.968584060668945,778600,,,,,,,,
2022-09-16,19.25,19.469999313354492,18.645000457763672,18.924999237060547,18.782573699951172,1641800,,,,,,,,
2022-09-19,18.790000915527344,19.045000076293945,17.665000915527344,17.790000915527344,17.656116485595703,1434200,,,,,,,,
2022-09-20,17.719999313354492,17.829999923706055,17.1200008392334,17.1299991607666,17.001081466674805,698200,,,,,,,,
2022-09-21,17.200000762939453,17.655000686645508,17.020000457763672,17.049999237060547,16.92168426513672,755200,,,,,,,,
2022-09-22,16.8799991607666,16.924999237060547,16.25,16.459999084472656,16.336122512817383,1165400,,,,,,,,
2022-09-23,16.434999465942383,16.434999465942383,16.014999389648438,16.135000228881836,16.013574600219727,1001800,,,,,,,,
2022-09-26,16.059999465942383,16.475000381469727,15.854999542236328,15.944999694824219,15.825000762939453,1166400,,,,,,,,
2022-09-27,16.31999969482422,16.56999969482422,16.0049991607666,16.084999084472656,15.963949203491211,802000,,,,,,,,
2022-09-28,15.989999771118164,16.950000762939453,15.989999771118164,16.94499969482422,16.817476272583008,717200,,,,,,,,
2022-09-29,16.579999923706055,16.809999465942383,16.3799991607666,16.514999389648438,16.390708923339844,805800,,,,,,,,
2022-09-30,16.415000915527344,16.78499984741211,16.059999465942383,16.06999969482422,15.9635591506958,555800,,,,,,,,
2022-10-03,16.094999313354492,16.459999084472656,15.904999732971191,16.329999923706055,16.22183609008789,1080000,,,,,,,,
2022-10-04,16.735000610351562,17.28499984741211,16.735000610351562,17.184999465942383,17.0711727142334,690000,,,,,,,,
2022-10-05,16.764999389648438,17.010000228881836,16.5,16.924999237060547,16.812896728515625,426000,,,,,,,,
2022-10-06,16.809999465942383,17.1299991607666,16.700000762939453,16.899999618530273,16.788061141967773,457600,,,,,,,,
2022-10-07,16.530000686645508,16.530000686645508,16.030000686645508,16.155000686645508,16.047998428344727,466000,,,,,,,,
2022-10-10,16.200000762939453,16.295000076293945,15.270000457763672,15.479999542236328,15.37746810913086,740200,,,,,,,,
2022-10-11,15.329999923706055,15.640000343322754,14.944999694824219,15.210000038146973,15.109256744384766,799600,,,,,,,,
2022-10-12,15.225000381469727,15.5600004196167,14.914999961853027,15.375,15.273165702819824,801000,,,,,,,,
2022-10-13,14.880000114440918,15.824999809265137,14.524999618530273,15.600000381469727,15.496674537658691,964200,,,,,,,,
2022-10-14,15.765000343322754,15.979999542236328,15.470000267028809,15.550000190734863,15.447006225585938,664000,,,,,,,,
2022-10-17,16.174999237060547,16.459999084472656,15.850000381469727,16.170000076293945,16.062896728515625,710800,,,,,,,,
2022-10-18,15.880000114440918,16.479999542236328,15.880000114440918,16.190000534057617,16.082767486572266,887400,,,,,,,,
2022-10-19,16.045000076293945,16.264999389648438,15.345000267028809,15.475000381469727,15.372502326965332,529200,,,,,,,,
2022-10-20,15.529999732971191,16.075000762939453,15.395000457763672,15.524999618530273,15.422168731689453,620800,,,,,,,,
2022-10-21,15.5,15.734999656677246,15.020000457763672,15.694999694824219,15.591043472290039,514400,,,,,,,,
2022-10-24,15.755000114440918,15.795000076293945,15.119999885559082,15.78499984741211,15.680448532104492,549800,,,,,,,,
2022-10-25,16.0,16.735000610351562,16.0,16.65999984741211,16.549650192260742,538200,,,,,,,,
2022-10-26,16.479999542236328,17.25,16.40999984741211,16.6200008392334,16.509918212890625,994000,,,,,,,,
2022-10-27,17.815000534057617,18.559999465942383,16.985000610351562,18.235000610351562,18.114221572875977,1357000,,,,,,,,
2022-10-28,18.114999771118164,18.520000457763672,17.530000686645508,18.479999542236328,18.35759735107422,556600,,,,,,,,
2022-10-31,18.344999313354492,18.674999237060547,18.19499969482422,18.604999542236328,18.481769561767578,907400,,,,,,,,
2022-11-01,18.94499969482422,19.0,18.024999618530273,18.05500030517578,17.935413360595703,677200,,,,,,,,
2022-11-02,18.0049991607666,18.0049991607666,16.934999465942383,16.950000762939453,16.837730407714844,786800,,,,,,,,
2022-11-03,16.719999313354492,17.104999542236328,16.3700008392334,16.579999923706055,16.470182418823242,443800,,,,,,,,
2022-11-04,16.729999542236328,16.90999984741211,15.579999923706055,15.944999694824219,15.839386940002441,646200,,,,,,,,
2022-11-07,15.975000381469727,16.295000076293945,15.529999732971191,16.200000762939453,16.092700958251953,612800,,,,,,,,
2022-11-08,16.280000686645508,16.795000076293945,15.854999542236328,16.399999618530273,16.2913761138916,547200,,,,,,,,
2022-11-09,16.19499969482422,16.34000015258789,15.710000038146973,15.725000381469727,15.620844841003418,413200,,,,,,,,
2022-11-10,16.90999984741211,18.299999237060547,16.90999984741211,18.155000686645508,18.034748077392578,1681800,,,,,,,,
2022-11-11,18.260000228881836,19.5049991607666,18.020000457763672,19.020000457763672,18.894020080566406,3006200,,,,,,,,
2022-11-14,18.780000686645508,19.030000686645508,18.235000610351562,18.639999389648438,18.516536712646484,991400,,,,,,,,
2022-11-15,19.200000762939453,19.475000381469727,18.90999984741211,19.084999084472656,18.958587646484375,2613200,,,,,,,,
2022-11-16,18.864999771118164,19.114999771118164,18.395000457763672,18.78499984741211,18.66057586669922,894800,,,,,,,,
2022-11-17,18.30500030517578,18.84000015258789,18.084999084472656,18.364999771118164,18.24336051940918,785200,,,,,,,,
