date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2021-11-19,14.210000038146973,14.289999961853027,14.0600004196167,14.220000267028809,10.219426155090332,1629700,,,,,,,,
2021-11-22,14.199999809265137,14.380000114440918,14.069999694824219,14.210000038146973,10.212239265441895,1821400,,,,,,,,
2021-11-23,14.1899995803833,14.239999771118164,13.960000038146973,13.989999771118164,10.054131507873535,3325700,,,,,,,,
2021-11-24,14.039999961853027,14.140000343322754,13.899999618530273,13.970000267028809,10.039758682250977,2176900,,,,,,,,
2021-11-26,13.699999809265137,13.720000267028809,13.010000228881836,13.210000038146973,9.493572235107422,2239600,,,,,,,,
2021-11-29,13.260000228881836,13.329999923706055,12.930000305175781,13.029999732971191,9.364212036132812,3188900,,,,,,,,
2021-11-30,12.890000343322754,12.970000267028809,12.710000038146973,12.930000305175781,9.29234790802002,3076300,,,,,,,,
2021-12-01,13.119999885559082,13.420000076293945,12.520000457763672,12.529999732971191,9.004878997802734,2328300,,,,,,,,
2021-12-02,12.649999618530273,13.239999771118164,12.630000114440918,13.149999618530273,9.450453758239746,3567600,,,,,,,,
2021-12-03,13.170000076293945,13.229999542236328,12.949999809265137,13.0600004196167,9.385772705078125,2133100,,,,,,,,
2021-12-06,13.220000267028809,13.75,13.210000038146973,13.529999732971191,9.723544120788574,2346400,,,,,,,,
2021-12-07,13.569999694824219,13.800000190734863,13.510000228881836,13.579999923706055,9.759477615356445,1498700,,,,,,,,
2021-12-08,13.539999961853027,13.829999923706055,13.470000267028809,13.789999961853027,9.910399436950684,1719300,,,,,,,,
2021-12-09,13.630000114440918,13.739999771118164,13.539999961853027,13.619999885559082,9.788225173950195,1517500,,,,,,,,
2021-12-10,13.649999618530273,13.75,13.300000190734863,13.369999885559082,9.608558654785156,2134700,,,,,,,,
2021-12-13,13.319999694824219,13.460000038146973,13.25,13.390000343322754,9.622931480407715,1887900,,,,,,,,
2021-12-14,13.399999618530273,13.5600004196167,13.100000381469727,13.15999984741211,9.45763874053955,2389400,,,,,,,,
2021-12-15,13.199999809265137,13.25,12.949999809265137,13.199999809265137,9.4863862991333,2356300,,,,,,,,
2021-12-16,13.300000190734863,13.470000267028809,13.020000457763672,13.149999618530273,9.450453758239746,1622800,,,,,,,,
2021-12-17,13.140000343322754,13.390000343322754,12.9399995803833,13.25,9.522318840026855,5813200,,,,,,,,
2021-12-20,12.930000305175781,12.989999771118164,12.3100004196167,12.489999771118164,8.976133346557617,4645100,,,,,,,,
2021-12-21,12.619999885559082,13.1899995803833,12.619999885559082,13.119999885559082,9.428893089294434,3008600,,,,,,,,
2021-12-22,13.119999885559082,13.210000038146973,12.930000305175781,13.109999656677246,9.42170524597168,2873400,,,,,,,,
2021-12-23,13.15999984741211,13.229999542236328,13.039999961853027,13.180000305175781,9.47201156616211,2041500,,,,,,,,
2021-12-27,13.170000076293945,13.40999984741211,13.0,13.40999984741211,9.637304306030273,1677900,,,,,,,,
2021-12-28,13.329999923706055,13.600000381469727,13.319999694824219,13.489999771118164,9.69479751586914,1743400,,,,,,,,
2021-12-29,13.520000457763672,13.619999885559082,13.319999694824219,13.529999732971191,9.723544120788574,1675900,,,,,,,,
2021-12-30,13.550000190734863,13.789999961853027,13.529999732971191,13.619999885559082,9.788225173950195,1066100,,,,,,,,
2021-12-31,13.569999694824219,13.65999984741211,13.489999771118164,13.539999961853027,9.730730056762695,1694000,,,,,,,,
2022-01-03,13.609999656677246,13.84000015258789,13.479999542236328,13.829999923706055,9.939142227172852,1967600,,,,,,,,
2022-01-04,13.920000076293945,14.300000190734863,13.90999984741211,14.260000228881836,10.248170852661133,2020400,,,,,,,,
2022-01-05,14.300000190734863,14.5,13.9399995803833,13.979999542236328,10.046942710876465,2336300,,,,,,,,
2022-01-06,14.079999923706055,14.270000457763672,13.970000267028809,14.25,10.240984916687012,1667600,,,,,,,,
2022-01-07,14.350000381469727,14.489999771118164,14.109999656677246,14.3100004196167,10.284104347229004,1960400,,,,,,,,
2022-01-10,14.329999923706055,14.34000015258789,14.09000015258789,14.239999771118164,10.233797073364258,1556700,,,,,,,,
2022-01-11,14.270000457763672,14.369999885559082,14.029999732971191,14.229999542236328,10.226609230041504,1290200,,,,,,,,
2022-01-12,14.170000076293945,14.270000457763672,13.989999771118164,14.0,10.061317443847656,1513300,,,,,,,,
2022-01-13,14.039999961853027,14.300000190734863,14.029999732971191,14.180000305175781,10.190679550170898,1021000,,,,,,,,
2022-01-14,14.140000343322754,14.350000381469727,14.010000228881836,14.3100004196167,10.284104347229004,1796100,,,,,,,,
2022-01-18,14.270000457763672,14.319999694824219,13.970000267028809,13.989999771118164,10.054131507873535,2315300,,,,,,,,
2022-01-19,14.0,14.100000381469727,13.84000015258789,13.84000015258789,9.946330070495605,1664900,,,,,,,,
2022-01-20,13.800000190734863,13.960000038146973,13.460000038146973,13.470000267028809,9.680424690246582,2042600,,,,,,,,
2022-01-21,13.350000381469727,13.489999771118164,13.1899995803833,13.1899995803833,9.479198455810547,2814700,,,,,,,,
2022-01-24,13.119999885559082,13.3100004196167,12.59000015258789,13.229999542236328,9.507946014404297,3343400,,,,,,,,
2022-01-25,13.109999656677246,13.329999923706055,12.8100004196167,13.15999984741211,9.45763874053955,3157400,,,,,,,,
2022-01-26,13.239999771118164,13.609999656677246,12.949999809265137,13.0600004196167,9.385772705078125,2269900,,,,,,,,
2022-01-27,13.029999732971191,13.5,13.029999732971191,13.260000228881836,9.529505729675293,3031600,,,,,,,,
2022-01-28,13.279999732971191,13.350000381469727,12.739999771118164,13.34000015258789,9.586999893188477,3948000,,,,,,,,
2022-01-31,13.1899995803833,13.619999885559082,13.100000381469727,13.609999656677246,9.781038284301758,2125300,,,,,,,,
2022-02-01,13.510000228881836,13.59000015258789,13.220000267028809,13.319999694824219,9.572626113891602,1852900,,,,,,,,
2022-02-02,13.369999885559082,13.430000305175781,13.239999771118164,13.279999732971191,9.543878555297852,1636900,,,,,,,,
2022-02-03,13.25,13.270000457763672,12.800000190734863,12.949999809265137,9.306720733642578,2742100,,,,,,,,
2022-02-04,12.890000343322754,12.90999984741211,12.420000076293945,12.710000038146973,9.13424015045166,2384600,,,,,,,,
2022-02-07,12.819999694824219,12.920000076293945,12.720000267028809,12.84000015258789,9.227666854858398,2451700,,,,,,,,
2022-02-08,12.850000381469727,13.0600004196167,12.710000038146973,12.9399995803833,9.299531936645508,2978500,,,,,,,,
2022-02-09,13.119999885559082,13.300000190734863,13.020000457763672,13.199999809265137,9.4863862991333,2560000,,,,,,,,
2022-02-10,12.850000381469727,13.149999618530273,12.710000038146973,12.8100004196167,9.420201301574707,2866900,,,,,,,,
2022-02-11,12.859999656677246,13.140000343322754,12.829999923706055,13.010000228881836,9.567276954650879,2482800,,,,,,,,
2022-02-14,13.039999961853027,13.220000267028809,12.770000457763672,12.800000190734863,9.412847518920898,2324700,,,,,,,,
2022-02-15,12.880000114440918,13.369999885559082,12.880000114440918,13.329999923706055,9.802597045898438,2992900,,,,,,,,
2022-02-16,13.449999809265137,13.869999885559082,13.4399995803833,13.84000015258789,10.177640914916992,3664400,,,,,,,,
2022-02-17,13.619999885559082,13.829999923706055,13.510000228881836,13.539999961853027,9.957027435302734,1999400,,,,,,,,
2022-02-18,13.5,13.829999923706055,13.40999984741211,13.529999732971191,9.949674606323242,1989400,,,,,,,,
2022-02-22,13.630000114440918,13.640000343322754,13.119999885559082,13.210000038146973,9.714353561401367,2103200,,,,,,,,
2022-02-23,13.359999656677246,13.569999694824219,12.960000038146973,13.0,9.559922218322754,2134500,,,,,,,,
2022-02-24,12.739999771118164,13.09000015258789,12.680000305175781,13.010000228881836,9.567276954650879,3282700,,,,,,,,
2022-02-25,13.100000381469727,13.449999809265137,13.0,13.4399995803833,9.883489608764648,2487200,,,,,,,,
2022-02-28,13.279999732971191,13.520000457763672,13.149999618530273,13.430000305175781,9.876134872436523,3565200,,,,,,,,
2022-03-01,13.359999656677246,13.399999618530273,12.819999694824219,13.010000228881836,9.567276954650879,2678100,,,,,,,,
2022-03-02,13.079999923706055,13.510000228881836,13.079999923706055,13.449999809265137,9.890844345092773,2493500,,,,,,,,
2022-03-03,13.550000190734863,13.59000015258789,13.1899995803833,13.449999809265137,9.890844345092773,1940100,,,,,,,,
2022-03-04,13.270000457763672,13.479999542236328,13.210000038146973,13.4399995803833,9.883489608764648,2386600,,,,,,,,
2022-03-07,13.390000343322754,13.460000038146973,13.130000114440918,13.130000114440918,9.655523300170898,1800800,,,,,,,,
2022-03-08,13.170000076293945,13.65999984741211,13.010000228881836,13.539999961853027,9.957027435302734,1927100,,,,,,,,
2022-03-09,13.75,13.890000343322754,13.65999984741211,13.789999961853027,10.140872955322266,2189200,,,,,,,,
2022-03-10,13.699999809265137,13.899999618530273,13.510000228881836,13.869999885559082,10.199703216552734,1314900,,,,,,,,
2022-03-11,13.989999771118164,14.140000343322754,13.930000305175781,13.9399995803833,10.251176834106445,1660800,,,,,,,,
2022-03-14,13.989999771118164,14.390000343322754,13.890000343322754,14.0,10.295302391052246,3085900,,,,,,,,
2022-03-15,14.130000114440918,14.319999694824219,13.729999542236328,13.8100004196167,10.1555814743042,5122900,,,,,,,,
2022-03-16,13.960000038146973,14.010000228881836,13.619999885559082,14.0,10.295302391052246,4817400,,,,,,,,
2022-03-17,14.210000038146973,14.210000038146973,13.869999885559082,14.020000457763672,10.31001091003418,3607700,,,,,,,,
2022-03-18,13.989999771118164,14.079999923706055,13.760000228881836,13.949999809265137,10.25853157043457,6225500,,,,,,,,
2022-03-21,13.989999771118164,14.329999923706055,13.979999542236328,14.079999923706055,10.354133605957031,2910000,,,,,,,,
2022-03-22,14.25,14.460000038146973,14.09000015258789,14.15999984741211,10.412961959838867,2559100,,,,,,,,
2022-03-23,14.119999885559082,14.220000267028809,13.949999809265137,14.119999885559082,10.38354778289795,1578500,,,,,,,,
2022-03-24,14.130000114440918,14.3100004196167,14.079999923706055,14.289999961853027,10.508561134338379,1505100,,,,,,,,
2022-03-25,14.359999656677246,14.680000305175781,14.300000190734863,14.59000015258789,10.72917652130127,1728500,,,,,,,,
2022-03-28,14.579999923706055,14.770000457763672,14.449999809265137,14.75,10.846837043762207,1828700,,,,,,,,
2022-03-29,14.880000114440918,15.180000305175781,14.869999885559082,15.130000114440918,11.1262788772583,2287100,,,,,,,,
2022-03-30,15.039999961853027,15.0600004196167,14.819999694824219,14.960000038146973,11.001264572143555,2257000,,,,,,,,
2022-03-31,14.989999771118164,15.109999656677246,14.880000114440918,14.890000343322754,10.949789047241211,3055700,,,,,,,,
2022-04-01,14.890000343322754,15.119999885559082,14.819999694824219,15.100000381469727,11.104219436645508,2612900,,,,,,,,
2022-04-04,15.140000343322754,15.149999618530273,14.510000228881836,14.720000267028809,10.824773788452148,2865500,,,,,,,,
2022-04-05,14.6899995803833,14.850000381469727,13.989999771118164,14.039999961853027,10.324716567993164,3816400,,,,,,,,
2022-04-06,13.979999542236328,14.15999984741211,13.84000015258789,13.90999984741211,10.229119300842285,3024200,,,,,,,,
2022-04-07,13.880000114440918,13.930000305175781,13.520000457763672,13.859999656677246,10.192350387573242,2398600,,,,,,,,
2022-04-08,13.930000305175781,13.979999542236328,13.670000076293945,13.6899995803833,10.067334175109863,1612600,,,,,,,,
2022-04-11,13.680000305175781,13.829999923706055,13.529999732971191,13.600000381469727,10.001150131225586,2048800,,,,,,,,
2022-04-12,13.140000343322754,13.300000190734863,12.779999732971191,12.989999771118164,9.552568435668945,4450900,,,,,,,,
2022-04-13,12.989999771118164,13.130000114440918,12.819999694824219,12.859999656677246,9.456969261169434,2447700,,,,,,,,
2022-04-14,12.899999618530273,13.3100004196167,12.890000343322754,12.960000038146973,9.530508041381836,2444800,,,,,,,,
2022-04-18,12.789999961853027,12.920000076293945,12.359999656677246,12.380000114440918,9.103988647460938,2873000,,,,,,,,
2022-04-19,12.489999771118164,12.550000190734863,12.229999542236328,12.420000076293945,9.133404731750488,3562500,,,,,,,,
2022-04-20,12.5,12.720000267028809,12.4399995803833,12.520000457763672,9.20694351196289,1949600,,,,,,,,
2022-04-21,12.569999694824219,12.630000114440918,12.369999885559082,12.449999809265137,9.155465126037598,2369900,,,,,,,,
2022-04-22,12.359999656677246,12.4399995803833,12.119999885559082,12.140000343322754,8.927497863769531,2567900,,,,,,,,
2022-04-25,12.100000381469727,12.359999656677246,12.020000457763672,12.350000381469727,9.081927299499512,3231500,,,,,,,,
2022-04-26,12.3100004196167,12.399999618530273,12.079999923706055,12.109999656677246,8.905435562133789,2329000,,,,,,,,
2022-04-27,12.119999885559082,12.199999809265137,11.729999542236328,11.8100004196167,8.684823989868164,2697000,,,,,,,,
2022-04-28,11.9399995803833,12.15999984741211,11.75,12.100000381469727,8.89808177947998,1926700,,,,,,,,
2022-04-29,12.039999961853027,12.130000114440918,11.65999984741211,11.680000305175781,8.589221954345703,2765000,,,,,,,,
2022-05-02,11.850000381469727,11.859999656677246,11.4399995803833,11.640000343322754,8.559810638427734,2470800,,,,,,,,
2022-05-03,11.6899995803833,12.300000190734863,11.6899995803833,12.260000228881836,9.015743255615234,4238500,,,,,,,,
2022-05-04,12.300000190734863,12.489999771118164,12.079999923706055,12.470000267028809,9.170174598693848,2403900,,,,,,,,
2022-05-05,12.630000114440918,13.569999694824219,12.399999618530273,13.529999732971191,9.949674606323242,4766000,,,,,,,,
2022-05-06,13.449999809265137,13.579999923706055,13.050000190734863,13.210000038146973,9.714353561401367,2818600,,,,,,,,
2022-05-09,13.239999771118164,13.359999656677246,12.979999542236328,13.0,9.559922218322754,3316700,,,,,,,,
2022-05-10,13.069999694824219,13.180000305175781,12.470000267028809,12.609999656677246,9.273124694824219,2560700,,,,,,,,
2022-05-11,12.729999542236328,12.890000343322754,12.550000190734863,12.65999984741211,9.309893608093262,2574100,,,,,,,,
2022-05-12,12.65999984741211,12.890000343322754,12.520000457763672,12.859999656677246,9.456969261169434,2528300,,,,,,,,
2022-05-13,12.579999923706055,12.800000190734863,12.380000114440918,12.779999732971191,9.6226167678833,2492000,,,,,,,,
2022-05-16,12.600000381469727,13.199999809265137,12.600000381469727,13.09000015258789,9.856030464172363,2521700,,,,,,,,
2022-05-17,13.1899995803833,13.5,13.100000381469727,13.430000305175781,10.112030029296875,2112600,,,,,,,,
2022-05-18,13.319999694824219,13.619999885559082,13.260000228881836,13.359999656677246,10.059324264526367,2173600,,,,,,,,
2022-05-19,13.300000190734863,13.520000457763672,13.220000267028809,13.289999961853027,10.006619453430176,2153300,,,,,,,,
2022-05-20,13.420000076293945,13.420000076293945,12.84000015258789,13.130000114440918,9.886148452758789,2384300,,,,,,,,
2022-05-23,13.239999771118164,13.430000305175781,13.050000190734863,13.119999885559082,9.878617286682129,1547700,,,,,,,,
2022-05-24,13.0600004196167,13.40999984741211,12.760000228881836,13.369999885559082,10.066853523254395,2483200,,,,,,,,
2022-05-25,13.420000076293945,13.979999542236328,13.420000076293945,13.960000038146973,10.511091232299805,3086900,,,,,,,,
2022-05-26,13.960000038146973,14.09000015258789,13.819999694824219,13.880000114440918,10.45085620880127,1919400,,,,,,,,
2022-05-27,13.84000015258789,13.960000038146973,13.75,13.960000038146973,10.511091232299805,1769700,,,,,,,,
2022-05-31,13.890000343322754,14.069999694824219,13.760000228881836,14.039999961853027,10.57132625579834,2195700,,,,,,,,
2022-06-01,14.079999923706055,14.119999885559082,13.710000038146973,13.9399995803833,10.4960298538208,1462500,,,,,,,,
2022-06-02,13.899999618530273,13.930000305175781,13.600000381469727,13.819999694824219,10.405679702758789,1579300,,,,,,,,
2022-06-03,13.800000190734863,13.800000190734863,13.479999542236328,13.539999961853027,10.194854736328125,1939800,,,,,,,,
2022-06-06,13.609999656677246,13.720000267028809,13.449999809265137,13.489999771118164,10.157207489013672,1667100,,,,,,,,
2022-06-07,13.430000305175781,14.25,13.380000114440918,14.25,10.729446411132812,2121000,,,,,,,,
2022-06-08,14.119999885559082,14.170000076293945,13.819999694824219,13.930000305175781,10.488503456115723,1749800,,,,,,,,
2022-06-09,13.920000076293945,14.300000190734863,13.84000015258789,14.010000228881836,10.548739433288574,3080600,,,,,,,,
2022-06-10,13.899999618530273,14.270000457763672,13.819999694824219,14.260000228881836,10.736973762512207,3509800,,,,,,,,
2022-06-13,14.0,14.180000305175781,13.319999694824219,13.390000343322754,10.081913948059082,4518900,,,,,,,,
2022-06-14,13.4399995803833,13.609999656677246,12.9399995803833,13.140000343322754,9.893678665161133,4308100,,,,,,,,
2022-06-15,13.260000228881836,13.960000038146973,13.170000076293945,13.770000457763672,10.36803150177002,3815900,,,,,,,,
2022-06-16,13.449999809265137,13.65999984741211,13.260000228881836,13.550000190734863,10.202383995056152,3843400,,,,,,,,
2022-06-17,13.739999771118164,14.149999618530273,13.569999694824219,14.029999732971191,10.563796997070312,5098100,,,,,,,,
2022-06-21,14.069999694824219,14.239999771118164,13.800000190734863,13.829999923706055,10.413207054138184,2913200,,,,,,,,
2022-06-22,13.65999984741211,14.239999771118164,13.630000114440918,13.949999809265137,10.503560066223145,2271200,,,,,,,,
2022-06-23,13.949999809265137,14.359999656677246,13.90999984741211,14.300000190734863,10.767090797424316,2789700,,,,,,,,
2022-06-24,14.40999984741211,14.789999961853027,14.319999694824219,14.670000076293945,11.045679092407227,3710700,,,,,,,,
2022-06-27,14.600000381469727,14.800000190734863,14.40999984741211,14.539999961853027,10.947798728942871,2254800,,,,,,,,
2022-06-28,14.630000114440918,14.960000038146973,14.449999809265137,14.550000190734863,10.955328941345215,1943100,,,,,,,,
2022-06-29,14.569999694824219,14.670000076293945,14.380000114440918,14.640000343322754,11.023094177246094,1599400,,,,,,,,
2022-06-30,14.3100004196167,14.34000015258789,13.869999885559082,13.970000267028809,10.518621444702148,3074900,,,,,,,,
2022-07-01,13.850000381469727,14.300000190734863,13.84000015258789,14.289999961853027,10.759561538696289,2229000,,,,,,,,
2022-07-05,14.210000038146973,14.229999542236328,13.850000381469727,14.140000343322754,10.646620750427246,1877900,,,,,,,,
2022-07-06,14.069999694824219,14.260000228881836,13.9399995803833,14.0,10.54120922088623,2794800,,,,,,,,
2022-07-07,14.100000381469727,14.199999809265137,14.010000228881836,14.050000190734863,10.578855514526367,1298700,,,,,,,,
2022-07-08,14.079999923706055,14.479999542236328,14.0600004196167,14.319999694824219,10.78215217590332,1487100,,,,,,,,
2022-07-11,14.229999542236328,14.390000343322754,14.079999923706055,14.140000343322754,10.646620750427246,2185400,,,,,,,,
2022-07-12,14.15999984741211,14.460000038146973,14.130000114440918,14.380000114440918,10.827327728271484,2099000,,,,,,,,
2022-07-13,14.220000267028809,14.369999885559082,14.079999923706055,14.25,10.729446411132812,749200,,,,,,,,
2022-07-14,13.90999984741211,14.300000190734863,13.710000038146973,14.220000267028809,10.706856727600098,837100,,,,,,,,
2022-07-15,14.449999809265137,14.59000015258789,14.3100004196167,14.529999732971191,10.940268516540527,2327400,,,,,,,,
2022-07-18,14.600000381469727,14.65999984741211,14.380000114440918,14.460000038146973,10.887560844421387,2077100,,,,,,,,
2022-07-19,14.600000381469727,14.739999771118164,14.569999694824219,14.720000267028809,11.083327293395996,1004300,,,,,,,,
2022-07-20,14.619999885559082,14.75,14.520000457763672,14.630000114440918,11.01556396484375,1322200,,,,,,,,
2022-07-21,14.529999732971191,14.65999984741211,14.279999732971191,14.649999618530273,11.030623435974121,977800,,,,,,,,
2022-07-22,14.75,14.829999923706055,14.569999694824219,14.739999771118164,11.098387718200684,1115100,,,,,,,,
2022-07-25,14.84000015258789,15.229999542236328,14.739999771118164,15.199999809265137,11.444741249084473,3048700,,,,,,,,
2022-07-26,15.15999984741211,15.300000190734863,15.0,15.0,11.294151306152344,2980800,,,,,,,,
2022-07-27,14.979999542236328,15.130000114440918,14.90999984741211,15.079999923706055,11.354385375976562,1137600,,,,,,,,
2022-07-28,15.170000076293945,15.3100004196167,15.069999694824219,15.289999961853027,11.512506484985352,1472100,,,,,,,,
2022-07-29,15.229999542236328,15.399999618530273,15.109999656677246,15.390000343322754,11.587800025939941,1268000,,,,,,,,
2022-08-01,15.5,15.760000228881836,15.399999618530273,15.569999694824219,11.723329544067383,2002400,,,,,,,,
2022-08-02,15.460000038146973,15.609999656677246,15.350000381469727,15.369999885559082,11.572741508483887,1540900,,,,,,,,
2022-08-03,15.470000267028809,15.649999618530273,15.399999618530273,15.479999542236328,11.655563354492188,1693700,,,,,,,,
2022-08-04,15.510000228881836,15.699999809265137,15.220000267028809,15.369999885559082,11.572741508483887,1736300,,,,,,,,
2022-08-05,15.239999771118164,15.380000114440918,14.90999984741211,15.180000305175781,11.429683685302734,1590900,,,,,,,,
2022-08-08,15.329999923706055,15.850000381469727,15.329999923706055,15.8100004196167,11.904038429260254,1615700,,,,,,,,
2022-08-09,15.890000343322754,15.90999984741211,15.6899995803833,15.890000343322754,11.964271545410156,1588400,,,,,,,,
2022-08-10,15.970000267028809,16.299999237060547,15.880000114440918,16.15999984741211,12.167566299438477,2165600,,,,,,,,
2022-08-11,16.170000076293945,16.399999618530273,16.170000076293945,16.299999237060547,12.272978782653809,1860300,,,,,,,,
2022-08-12,16.440000534057617,16.579999923706055,16.360000610351562,16.549999237060547,12.461213111877441,1155900,,,,,,,,
2022-08-15,16.459999084472656,16.600000381469727,16.299999237060547,16.469999313354492,12.400979995727539,1696800,,,,,,,,
2022-08-16,16.15999984741211,16.280000686645508,15.90999984741211,15.9399995803833,12.224588394165039,2000800,,,,,,,,
2022-08-17,15.720000267028809,16.06999969482422,15.710000038146973,16.020000457763672,12.285941123962402,1027300,,,,,,,,
2022-08-18,16.020000457763672,16.100000381469727,15.84000015258789,16.010000228881836,12.278273582458496,1106100,,,,,,,,
2022-08-19,15.90999984741211,16.040000915527344,15.899999618530273,16.010000228881836,12.278273582458496,1130400,,,,,,,,
2022-08-22,15.84000015258789,15.90999984741211,15.680000305175781,15.699999809265137,12.040531158447266,930600,,,,,,,,
2022-08-23,15.720000267028809,15.789999961853027,15.539999961853027,15.579999923706055,11.948500633239746,1288800,,,,,,,,
2022-08-24,15.569999694824219,15.710000038146973,15.40999984741211,15.510000228881836,11.894816398620605,1032900,,,,,,,,
2022-08-25,15.550000190734863,15.680000305175781,15.520000457763672,15.649999618530273,12.002185821533203,943700,,,,,,,,
2022-08-26,15.670000076293945,15.670000076293945,15.390000343322754,15.420000076293945,11.82579517364502,758400,,,,,,,,
2022-08-29,15.380000114440918,15.449999809265137,15.210000038146973,15.350000381469727,11.772111892700195,926400,,,,,,,,
2022-08-30,15.420000076293945,15.4399995803833,15.010000228881836,15.050000190734863,11.542036056518555,2138100,,,,,,,,
2022-08-31,15.119999885559082,15.279999732971191,14.949999809265137,14.970000267028809,11.480684280395508,2535100,,,,,,,,
2022-09-01,14.84000015258789,14.90999984741211,14.609999656677246,14.770000457763672,11.327302932739258,2203400,,,,,,,,
2022-09-02,14.930000305175781,15.140000343322754,14.729999542236328,14.760000228881836,11.319632530212402,1471100,,,,,,,,
2022-09-06,14.800000190734863,14.829999923706055,14.479999542236328,14.569999694824219,11.173919677734375,1489100,,,,,,,,
2022-09-07,14.40999984741211,14.729999542236328,14.40999984741211,14.699999809265137,11.2736177444458,1613300,,,,,,,,
2022-09-08,14.65999984741211,14.720000267028809,14.460000038146973,14.609999656677246,11.204593658447266,1777600,,,,,,,,
2022-09-09,14.75,14.970000267028809,14.640000343322754,14.90999984741211,11.434669494628906,1711700,,,,,,,,
2022-09-12,15.039999961853027,15.180000305175781,14.979999542236328,15.130000114440918,11.603388786315918,1229800,,,,,,,,
2022-09-13,15.010000228881836,15.010000228881836,14.399999618530273,14.489999771118164,11.112564086914062,2823600,,,,,,,,
2022-09-14,14.4399995803833,14.5,13.510000228881836,13.84000015258789,10.6140718460083,7508400,,,,,,,,
2022-09-15,13.800000190734863,14.029999732971191,13.5600004196167,13.59000015258789,10.422343254089355,2851500,,,,,,,,
2022-09-16,13.609999656677246,13.930000305175781,13.369999885559082,13.920000076293945,10.675426483154297,3658900,,,,,,,,
2022-09-19,13.84000015258789,14.130000114440918,13.789999961853027,14.109999656677246,10.82114028930664,1531500,,,,,,,,
2022-09-20,13.899999618530273,14.300000190734863,13.859999656677246,14.029999732971191,10.759786605834961,1808000,,,,,,,,
2022-09-21,14.149999618530273,14.319999694824219,13.880000114440918,13.880000114440918,10.644749641418457,1325200,,,,,,,,
2022-09-22,13.859999656677246,13.869999885559082,13.520000457763672,13.619999885559082,10.445351600646973,1401000,,,,,,,,
2022-09-23,13.420000076293945,13.489999771118164,13.15999984741211,13.369999885559082,10.253623008728027,2890100,,,,,,,,
2022-09-26,13.300000190734863,13.329999923706055,12.670000076293945,12.829999923706055,9.83948802947998,2463700,,,,,,,,
2022-09-27,12.850000381469727,12.930000305175781,12.479999542236328,12.510000228881836,9.594078063964844,2703600,,,,,,,,
2022-09-28,12.65999984741211,13.270000457763672,12.550000190734863,13.199999809265137,10.123249053955078,4420400,,,,,,,,
2022-09-29,13.050000190734863,13.079999923706055,12.40999984741211,12.760000228881836,9.785806655883789,2264400,,,,,,,,
2022-09-30,12.800000190734863,13.239999771118164,12.800000190734863,13.119999885559082,10.061894416809082,2903100,,,,,,,,
2022-10-03,13.180000305175781,13.329999923706055,12.920000076293945,13.079999923706055,10.031218528747559,1645600,,,,,,,,
2022-10-04,13.289999961853027,13.609999656677246,13.270000457763672,13.609999656677246,10.437681198120117,2014100,,,,,,,,
2022-10-05,13.34000015258789,13.34000015258789,12.880000114440918,13.15999984741211,10.092572212219238,1091600,,,,,,,,
2022-10-06,13.149999618530273,13.180000305175781,12.859999656677246,12.890000343322754,9.885504722595215,1201300,,,,,,,,
2022-10-07,12.890000343322754,12.979999542236328,12.369999885559082,12.529999732971191,9.609415054321289,2144000,,,,,,,,
2022-10-10,12.279999732971191,12.5600004196167,12.210000038146973,12.260000228881836,9.402351379394531,2105400,,,,,,,,
2022-10-11,12.300000190734863,12.479999542236328,12.119999885559082,12.369999885559082,9.486710548400879,2141100,,,,,,,,
2022-10-12,12.350000381469727,12.550000190734863,12.180000305175781,12.470000267028809,9.563404083251953,1850100,,,,,,,,
2022-10-13,12.380000114440918,12.789999961853027,12.15999984741211,12.6899995803833,9.732123374938965,1374700,,,,,,,,
2022-10-14,12.779999732971191,12.880000114440918,12.5,12.520000457763672,9.601749420166016,1280000,,,,,,,,
2022-10-17,12.760000228881836,13.039999961853027,12.710000038146973,12.729999542236328,9.762800216674805,2444100,,,,,,,,
2022-10-18,12.850000381469727,13.050000190734863,12.65999984741211,12.789999961853027,9.80881404876709,2217500,,,,,,,,
2022-10-19,12.630000114440918,12.859999656677246,12.5,12.630000114440918,9.686107635498047,1596600,,,,,,,,
2022-10-20,12.760000228881836,12.829999923706055,12.600000381469727,12.699999809265137,9.739791870117188,952300,,,,,,,,
2022-10-21,12.729999542236328,12.869999885559082,12.539999961853027,12.869999885559082,9.87016773223877,1267900,,,,,,,,
2022-10-24,13.0,13.079999923706055,12.850000381469727,13.069999694824219,10.02354907989502,2181200,,,,,,,,
2022-10-25,13.109999656677246,13.260000228881836,13.039999961853027,13.149999618530273,10.0849027633667,2163800,,,,,,,,
2022-10-26,13.270000457763672,13.350000381469727,13.039999961853027,13.25,10.161593437194824,1298500,,,,,,,,
2022-10-27,13.319999694824219,13.609999656677246,13.319999694824219,13.40999984741211,10.284299850463867,897600,,,,,,,,
2022-10-28,13.399999618530273,13.739999771118164,13.329999923706055,13.739999771118164,10.537381172180176,1154700,,,,,,,,
2022-10-31,13.630000114440918,13.770000457763672,13.600000381469727,13.65999984741211,10.476027488708496,1676600,,,,,,,,
