date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2021-11-30,31.209999084472656,31.479999542236328,30.760000228881836,30.760000228881836,17.69417953491211,68900,,,,,,,,
2021-12-01,31.09000015258789,31.260000228881836,30.479999542236328,30.489999771118164,17.538864135742188,90200,,,,,,,,
2021-12-02,30.3700008392334,30.790000915527344,30.280000686645508,30.649999618530273,17.630903244018555,57700,,,,,,,,
2021-12-03,30.719999313354492,30.799999237060547,29.899999618530273,30.18000030517578,17.36054229736328,63300,,,,,,,,
2021-12-06,30.190000534057617,30.520000457763672,30.110000610351562,30.389999389648438,17.481342315673828,68400,,,,,,,,
2021-12-07,30.8700008392334,31.18000030517578,30.860000610351562,31.1299991607666,17.90701675415039,60600,,,,,,,,
2021-12-08,31.40999984741211,31.40999984741211,31.190000534057617,31.40999984741211,18.068082809448242,81000,,,,,,,,
2021-12-09,31.280000686645508,31.34000015258789,30.8700008392334,31.030000686645508,17.8494930267334,46200,,,,,,,,
2021-12-10,31.15999984741211,31.170000076293945,30.719999313354492,31.06999969482422,17.87250328063965,46200,,,,,,,,
2021-12-13,30.979999542236328,30.979999542236328,30.510000228881836,30.610000610351562,17.607894897460938,44500,,,,,,,,
2021-12-14,30.34000015258789,30.389999389648438,30.049999237060547,30.270000457763672,17.412315368652344,66200,,,,,,,,
2021-12-15,30.229999542236328,30.790000915527344,29.959999084472656,30.700000762939453,17.65966796875,62500,,,,,,,,
2021-12-16,30.940000534057617,31.09000015258789,30.399999618530273,30.440000534057617,17.51010513305664,109100,,,,,,,,
2021-12-17,30.059999465942383,30.479999542236328,29.729999542236328,30.3700008392334,17.69068145751953,165300,,,,,,,,
2021-12-20,30.059999465942383,30.25,29.790000915527344,30.1299991607666,17.55087661743164,93300,,,,,,,,
2021-12-21,30.3799991607666,30.760000228881836,30.309999465942383,30.760000228881836,17.91786003112793,101500,,,,,,,,
2021-12-22,30.8799991607666,31.18000030517578,30.75,31.139999389648438,18.139209747314453,65200,,,,,,,,
2021-12-23,29.610000610351562,29.850000381469727,29.389999389648438,29.81999969482422,18.407108306884766,89000,,,,,,,,
2021-12-27,29.8700008392334,30.200000762939453,29.8700008392334,30.15999984741211,18.61698341369629,52800,,,,,,,,
2021-12-28,30.329999923706055,30.479999542236328,30.15999984741211,30.299999237060547,18.703399658203125,89500,,,,,,,,
2021-12-29,30.25,30.25,30.040000915527344,30.209999084472656,18.647844314575195,55800,,,,,,,,
2021-12-30,30.239999771118164,30.239999771118164,30.0,30.15999984741211,18.61698341369629,48000,,,,,,,,
2021-12-31,30.219999313354492,30.219999313354492,30.030000686645508,30.139999389648438,18.604637145996094,45800,,,,,,,,
2022-01-03,30.139999389648438,30.290000915527344,29.8700008392334,30.290000915527344,18.697227478027344,49200,,,,,,,,
2022-01-04,30.290000915527344,30.43000030517578,29.540000915527344,29.969999313354492,18.49969482421875,59600,,,,,,,,
2022-01-05,29.90999984741211,29.90999984741211,29.149999618530273,29.270000457763672,18.06760597229004,95800,,,,,,,,
2022-01-06,29.260000228881836,29.360000610351562,28.899999618530273,29.200000762939453,18.024398803710938,171500,,,,,,,,
2022-01-07,29.360000610351562,29.3700008392334,28.850000381469727,29.09000015258789,17.95649528503418,153900,,,,,,,,
2022-01-10,29.079999923706055,29.3799991607666,28.75,28.969999313354492,17.88242530822754,311500,,,,,,,,
2022-01-11,29.049999237060547,29.670000076293945,28.850000381469727,29.350000381469727,18.116989135742188,120200,,,,,,,,
2022-01-12,29.559999465942383,29.850000381469727,29.3799991607666,29.549999237060547,18.240446090698242,140900,,,,,,,,
2022-01-13,29.690000534057617,29.690000534057617,29.049999237060547,29.40999984741211,18.154024124145508,76500,,,,,,,,
2022-01-14,29.200000762939453,29.360000610351562,28.43000030517578,28.739999771118164,17.74045181274414,89900,,,,,,,,
2022-01-18,28.34000015258789,28.639999389648438,28.0,28.010000228881836,17.289840698242188,118700,,,,,,,,
2022-01-19,28.1200008392334,28.43000030517578,27.75,27.799999237060547,17.160213470458984,129500,,,,,,,,
2022-01-20,27.950000762939453,28.110000610351562,27.3799991607666,27.450000762939453,16.94416618347168,119100,,,,,,,,
2022-01-21,27.25,27.34000015258789,26.110000610351562,26.540000915527344,16.382448196411133,145100,,,,,,,,
2022-01-24,26.06999969482422,26.34000015258789,24.81999969482422,26.31999969482422,16.24664878845215,250100,,,,,,,,
2022-01-25,25.799999237060547,26.1200008392334,25.530000686645508,25.68000030517578,15.851592063903809,159100,,,,,,,,
2022-01-26,25.920000076293945,26.709999084472656,25.600000381469727,25.799999237060547,15.925663948059082,100400,,,,,,,,
2022-01-27,26.110000610351562,26.549999237060547,25.6299991607666,25.899999618530273,15.98738956451416,154100,,,,,,,,
2022-01-28,25.809999465942383,26.540000915527344,25.610000610351562,26.5,16.357763290405273,87100,,,,,,,,
2022-01-31,26.510000228881836,27.40999984741211,26.510000228881836,27.329999923706055,16.870094299316406,98300,,,,,,,,
2022-02-01,27.420000076293945,27.700000762939453,27.209999084472656,27.690000534057617,17.09231185913086,88800,,,,,,,,
2022-02-02,27.90999984741211,27.90999984741211,27.489999771118164,27.799999237060547,17.160213470458984,77200,,,,,,,,
2022-02-03,27.420000076293945,27.56999969482422,26.770000457763672,26.90999984741211,16.610837936401367,80500,,,,,,,,
2022-02-04,26.829999923706055,27.399999618530273,26.670000076293945,27.110000610351562,16.734296798706055,70000,,,,,,,,
2022-02-07,27.18000030517578,27.290000915527344,26.850000381469727,26.860000610351562,16.579978942871094,52100,,,,,,,,
2022-02-08,26.889999389648438,27.360000610351562,26.770000457763672,27.309999465942383,16.85774803161621,49500,,,,,,,,
2022-02-09,27.579999923706055,27.850000381469727,27.43000030517578,27.719999313354492,17.110828399658203,89000,,,,,,,,
2022-02-10,27.350000381469727,27.979999542236328,27.280000686645508,27.350000381469727,16.882442474365234,77200,,,,,,,,
2022-02-11,27.329999923706055,27.450000762939453,26.520000457763672,26.65999984741211,16.456523895263672,123400,,,,,,,,
2022-02-14,26.639999389648438,26.899999618530273,26.420000076293945,26.540000915527344,16.382448196411133,37100,,,,,,,,
2022-02-15,26.719999313354492,27.139999389648438,26.719999313354492,26.959999084472656,16.64170265197754,67100,,,,,,,,
2022-02-16,26.8700008392334,27.209999084472656,26.719999313354492,27.1200008392334,16.740468978881836,68400,,,,,,,,
2022-02-17,26.940000534057617,26.940000534057617,26.329999923706055,26.450000762939453,16.32689666748047,55600,,,,,,,,
2022-02-18,26.40999984741211,26.549999237060547,25.899999618530273,26.079999923706055,16.09850311279297,62200,,,,,,,,
2022-02-22,25.829999923706055,26.1299991607666,25.280000686645508,25.43000030517578,15.697275161743164,50300,,,,,,,,
2022-02-23,25.610000610351562,25.90999984741211,25.010000228881836,25.079999923706055,15.481231689453125,45200,,,,,,,,
2022-02-24,24.690000534057617,25.809999465942383,24.520000457763672,25.780000686645508,15.913321495056152,136800,,,,,,,,
2022-02-25,25.84000015258789,26.40999984741211,25.700000762939453,26.3700008392334,16.27751350402832,46100,,,,,,,,
2022-02-28,26.1299991607666,26.40999984741211,25.920000076293945,26.299999237060547,16.234304428100586,82500,,,,,,,,
2022-03-01,26.239999771118164,26.3799991607666,25.850000381469727,26.1299991607666,16.129364013671875,66100,,,,,,,,
2022-03-02,26.270000457763672,26.65999984741211,25.979999542236328,26.610000610351562,16.4256591796875,53600,,,,,,,,
2022-03-03,26.700000762939453,26.75,26.100000381469727,26.43000030517578,16.314546585083008,112600,,,,,,,,
2022-03-04,26.18000030517578,26.389999389648438,25.649999618530273,26.06999969482422,16.092330932617188,80200,,,,,,,,
2022-03-07,25.989999771118164,26.200000762939453,25.110000610351562,25.299999237060547,15.61702823638916,97400,,,,,,,,
2022-03-08,25.1299991607666,25.56999969482422,24.829999923706055,24.950000762939453,15.400984764099121,125900,,,,,,,,
2022-03-09,25.40999984741211,26.0,25.399999618530273,25.889999389648438,15.981223106384277,96400,,,,,,,,
2022-03-10,25.540000915527344,25.719999313354492,25.239999771118164,25.549999237060547,15.771350860595703,68900,,,,,,,,
2022-03-11,25.1299991607666,25.40999984741211,24.56999969482422,24.59000015258789,15.481735229492188,60100,,,,,,,,
2022-03-14,24.549999237060547,24.790000915527344,24.0,24.229999542236328,15.255081176757812,61000,,,,,,,,
2022-03-15,24.459999084472656,24.739999771118164,24.239999771118164,24.65999984741211,15.525802612304688,73100,,,,,,,,
2022-03-16,24.920000076293945,25.600000381469727,24.860000610351562,25.530000686645508,16.07355499267578,60000,,,,,,,,
2022-03-17,25.43000030517578,25.979999542236328,25.43000030517578,25.920000076293945,16.3190975189209,46600,,,,,,,,
2022-03-18,25.93000030517578,26.459999084472656,25.93000030517578,26.40999984741211,16.627599716186523,37400,,,,,,,,
2022-03-21,26.3700008392334,26.540000915527344,26.020000457763672,26.18000030517578,16.482791900634766,47200,,,,,,,,
2022-03-22,26.270000457763672,26.6299991607666,26.110000610351562,26.40999984741211,16.627599716186523,49500,,,,,,,,
2022-03-23,26.329999923706055,26.75,26.09000015258789,26.18000030517578,16.482791900634766,72900,,,,,,,,
2022-03-24,26.190000534057617,26.75,26.190000534057617,26.739999771118164,16.83536148071289,66900,,,,,,,,
2022-03-25,27.049999237060547,27.3700008392334,26.860000610351562,27.229999542236328,17.143863677978516,390600,,,,,,,,
2022-03-28,27.229999542236328,27.56999969482422,26.959999084472656,27.059999465942383,17.036832809448242,186000,,,,,,,,
2022-03-29,27.360000610351562,27.469999313354492,27.049999237060547,27.350000381469727,17.21941566467285,105200,,,,,,,,
2022-03-30,27.25,27.329999923706055,27.030000686645508,27.149999618530273,17.09349822998047,65000,,,,,,,,
2022-03-31,27.149999618530273,27.290000915527344,27.0,27.139999389648438,17.08719825744629,83200,,,,,,,,
2022-04-01,27.139999389648438,27.190000534057617,26.93000030517578,27.100000381469727,17.062015533447266,77700,,,,,,,,
2022-04-04,27.149999618530273,27.299999237060547,27.010000228881836,27.229999542236328,17.143863677978516,81400,,,,,,,,
2022-04-05,27.040000915527344,27.100000381469727,26.530000686645508,26.579999923706055,16.734628677368164,99700,,,,,,,,
2022-04-06,26.280000686645508,26.399999618530273,25.790000915527344,26.0,16.369461059570312,94600,,,,,,,,
2022-04-07,25.889999389648438,26.469999313354492,25.670000076293945,26.170000076293945,16.476490020751953,61100,,,,,,,,
2022-04-08,26.170000076293945,26.200000762939453,26.0,26.0,16.369461059570312,45300,,,,,,,,
2022-04-11,25.940000534057617,26.040000915527344,25.6299991607666,25.809999465942383,16.249841690063477,71100,,,,,,,,
2022-04-12,25.959999084472656,26.239999771118164,25.549999237060547,25.639999389648438,16.142805099487305,68600,,,,,,,,
2022-04-13,25.75,26.040000915527344,25.75,25.8799991607666,16.29391098022461,56500,,,,,,,,
2022-04-14,26.010000228881836,26.09000015258789,25.5,25.540000915527344,16.079849243164062,49400,,,,,,,,
2022-04-18,25.540000915527344,25.68000030517578,25.5,25.6299991607666,16.136512756347656,37400,,,,,,,,
2022-04-19,25.600000381469727,26.010000228881836,25.600000381469727,25.860000610351562,16.281320571899414,84300,,,,,,,,
2022-04-20,26.040000915527344,26.040000915527344,25.649999618530273,25.649999618530273,16.149105072021484,83300,,,,,,,,
2022-04-21,25.969999313354492,26.0,25.209999084472656,25.25,15.897265434265137,56100,,,,,,,,
2022-04-22,25.18000030517578,25.200000762939453,24.770000457763672,24.81999969482422,15.626538276672363,61700,,,,,,,,
2022-04-25,24.600000381469727,24.799999237060547,24.389999389648438,24.790000915527344,15.607654571533203,82700,,,,,,,,
2022-04-26,24.6200008392334,24.6299991607666,24.040000915527344,24.040000915527344,15.135459899902344,70800,,,,,,,,
2022-04-27,24.18000030517578,24.489999771118164,24.100000381469727,24.270000457763672,15.280263900756836,78300,,,,,,,,
2022-04-28,24.559999465942383,24.899999618530273,24.270000457763672,24.75,15.582470893859863,55800,,,,,,,,
2022-04-29,24.5,24.690000534057617,24.06999969482422,24.15999984741211,15.211006164550781,58600,,,,,,,,
2022-05-02,24.15999984741211,24.200000762939453,23.75,24.1299991607666,15.192119598388672,93200,,,,,,,,
2022-05-03,24.209999084472656,24.3799991607666,23.950000762939453,24.309999465942383,15.305444717407227,48100,,,,,,,,
2022-05-04,24.309999465942383,24.829999923706055,23.899999618530273,24.65999984741211,15.525802612304688,78900,,,,,,,,
2022-05-05,24.469999313354492,24.469999313354492,23.649999618530273,23.8799991607666,15.034720420837402,70500,,,,,,,,
2022-05-06,23.709999084472656,23.920000076293945,23.34000015258789,23.5,14.795475959777832,80300,,,,,,,,
2022-05-09,23.1299991607666,23.5,22.399999618530273,22.549999237060547,14.197360038757324,247200,,,,,,,,
2022-05-10,22.770000457763672,22.889999389648438,22.209999084472656,22.399999618530273,14.10291862487793,80000,,,,,,,,
2022-05-11,22.389999389648438,22.780000686645508,21.899999618530273,22.0,13.85108470916748,81200,,,,,,,,
2022-05-12,21.799999237060547,22.290000915527344,21.56999969482422,21.860000610351562,13.762940406799316,117700,,,,,,,,
2022-05-13,22.0,22.530000686645508,21.809999465942383,22.350000381469727,14.071442604064941,158300,,,,,,,,
2022-05-16,22.350000381469727,22.459999084472656,22.049999237060547,22.1299991607666,13.932928085327148,89800,,,,,,,,
2022-05-17,22.479999542236328,23.0,22.3700008392334,22.709999084472656,14.298094749450684,85300,,,,,,,,
2022-05-18,22.610000610351562,22.729999542236328,21.90999984741211,21.979999542236328,13.838492393493652,95400,,,,,,,,
2022-05-19,21.899999618530273,22.610000610351562,21.850000381469727,22.209999084472656,13.983296394348145,100600,,,,,,,,
2022-05-20,22.510000228881836,22.6299991607666,21.399999618530273,22.030000686645508,13.869970321655273,187100,,,,,,,,
2022-05-23,22.059999465942383,22.3700008392334,21.940000534057617,22.15999984741211,13.951821327209473,55700,,,,,,,,
2022-05-24,22.1200008392334,22.1200008392334,21.639999389648438,21.899999618530273,13.788125038146973,128900,,,,,,,,
2022-05-25,21.719999313354492,22.450000762939453,21.719999313354492,22.25,14.008485794067383,91500,,,,,,,,
2022-05-26,22.25,22.899999618530273,22.25,22.760000228881836,14.329571723937988,82600,,,,,,,,
2022-05-27,22.850000381469727,23.43000030517578,22.780000686645508,23.350000381469727,14.70103931427002,73900,,,,,,,,
2022-05-31,23.350000381469727,23.399999618530273,23.059999465942383,23.229999542236328,14.625486373901367,60000,,,,,,,,
2022-06-01,23.25,23.40999984741211,22.81999969482422,22.889999389648438,14.411421775817871,205200,,,,,,,,
2022-06-02,22.770000457763672,23.239999771118164,22.579999923706055,23.219999313354492,14.619187355041504,398600,,,,,,,,
2022-06-03,22.920000076293945,23.049999237060547,22.719999313354492,22.790000915527344,14.348464012145996,206100,,,,,,,,
2022-06-06,22.90999984741211,23.18000030517578,22.68000030517578,22.770000457763672,14.335871696472168,185400,,,,,,,,
2022-06-07,22.649999618530273,23.100000381469727,22.520000457763672,23.079999923706055,14.531044960021973,96000,,,,,,,,
2022-06-08,23.010000228881836,23.149999618530273,22.84000015258789,22.8799991607666,14.405128479003906,68700,,,,,,,,
2022-06-09,22.84000015258789,22.940000534057617,22.5,22.5,14.165879249572754,142100,,,,,,,,
2022-06-10,21.649999618530273,21.860000610351562,21.43000030517578,21.459999084472656,13.818172454833984,80600,,,,,,,,
2022-06-13,20.979999542236328,21.030000686645508,20.479999542236328,20.549999237060547,13.232221603393555,176800,,,,,,,,
2022-06-14,20.639999389648438,20.84000015258789,20.350000381469727,20.510000228881836,13.206465721130371,107500,,,,,,,,
2022-06-15,20.65999984741211,21.079999923706055,20.59000015258789,20.889999389648438,13.45114803314209,126700,,,,,,,,
2022-06-16,20.559999465942383,20.559999465942383,19.81999969482422,20.030000686645508,12.897391319274902,140000,,,,,,,,
2022-06-17,20.079999923706055,20.3700008392334,20.0,20.190000534057617,13.000414848327637,138000,,,,,,,,
2022-06-21,20.469999313354492,20.799999237060547,20.239999771118164,20.520000457763672,13.212903022766113,130200,,,,,,,,
2022-06-22,20.350000381469727,20.719999313354492,20.290000915527344,20.40999984741211,13.142073631286621,110400,,,,,,,,
2022-06-23,20.579999923706055,20.8700008392334,20.3700008392334,20.8700008392334,13.438270568847656,115300,,,,,,,,
2022-06-24,21.139999389648438,21.450000762939453,21.0,21.450000762939453,13.811734199523926,150000,,,,,,,,
2022-06-27,21.5,21.600000381469727,21.200000762939453,21.270000457763672,13.695832252502441,99600,,,,,,,,
2022-06-28,21.3799991607666,21.530000686645508,21.010000228881836,21.030000686645508,13.541293144226074,100900,,,,,,,,
2022-06-29,21.100000381469727,21.139999389648438,20.860000610351562,20.950000762939453,13.48978042602539,105000,,,,,,,,
2022-06-30,20.670000076293945,20.979999542236328,20.549999237060547,20.75,13.361001014709473,92300,,,,,,,,
2022-07-01,20.700000762939453,20.959999084472656,20.6299991607666,20.850000381469727,13.425394058227539,135200,,,,,,,,
2022-07-05,20.59000015258789,21.200000762939453,20.3799991607666,21.1200008392334,13.599246978759766,81300,,,,,,,,
2022-07-06,21.229999542236328,21.40999984741211,21.110000610351562,21.260000228881836,13.689393043518066,74500,,,,,,,,
2022-07-07,21.280000686645508,21.670000076293945,21.260000228881836,21.610000610351562,13.91475772857666,98800,,,,,,,,
2022-07-08,21.479999542236328,21.81999969482422,21.31999969482422,21.68000030517578,13.959831237792969,49600,,,,,,,,
2022-07-11,21.6200008392334,21.889999389648438,21.280000686645508,21.459999084472656,13.818172454833984,92200,,,,,,,,
2022-07-12,21.479999542236328,21.75,21.170000076293945,21.170000076293945,13.631442070007324,67900,,,,,,,,
2022-07-13,20.90999984741211,21.299999237060547,20.899999618530273,21.100000381469727,13.58636474609375,51500,,,,,,,,
2022-07-14,20.940000534057617,21.190000534057617,20.600000381469727,21.06999969482422,13.567051887512207,62900,,,,,,,,
2022-07-15,21.299999237060547,21.610000610351562,21.299999237060547,21.5,13.843929290771484,69600,,,,,,,,
2022-07-18,21.719999313354492,21.950000762939453,21.34000015258789,21.350000381469727,13.747344017028809,70600,,,,,,,,
2022-07-19,21.600000381469727,21.979999542236328,21.600000381469727,21.899999618530273,14.101491928100586,77700,,,,,,,,
2022-07-20,21.90999984741211,22.25,21.90999984741211,22.09000015258789,14.223830223083496,124200,,,,,,,,
2022-07-21,22.09000015258789,22.219999313354492,21.920000076293945,22.1299991607666,14.249587059020996,85900,,,,,,,,
2022-07-22,22.229999542236328,22.31999969482422,21.709999084472656,21.760000228881836,14.011345863342285,76800,,,,,,,,
2022-07-25,21.799999237060547,22.09000015258789,21.700000762939453,22.040000915527344,14.191636085510254,86100,,,,,,,,
2022-07-26,21.979999542236328,21.979999542236328,21.75,21.780000686645508,14.024226188659668,56200,,,,,,,,
2022-07-27,21.959999084472656,22.389999389648438,21.770000457763672,22.219999313354492,14.307540893554688,97900,,,,,,,,
2022-07-28,22.239999771118164,22.690000534057617,22.149999618530273,22.540000915527344,14.513589859008789,43200,,,,,,,,
2022-07-29,22.670000076293945,23.030000686645508,22.530000686645508,22.959999084472656,14.784029006958008,58100,,,,,,,,
2022-08-01,22.899999618530273,23.149999618530273,22.8799991607666,22.940000534057617,14.771150588989258,42600,,,,,,,,
2022-08-02,22.799999237060547,23.350000381469727,22.799999237060547,23.020000457763672,14.822664260864258,135000,,,,,,,,
2022-08-03,23.110000610351562,23.459999084472656,23.049999237060547,23.350000381469727,15.035152435302734,89200,,,,,,,,
2022-08-04,23.350000381469727,23.549999237060547,23.15999984741211,23.219999313354492,14.951444625854492,77700,,,,,,,,
2022-08-05,23.040000915527344,23.3799991607666,23.040000915527344,23.270000457763672,14.983637809753418,45300,,,,,,,,
2022-08-08,23.40999984741211,23.600000381469727,23.219999313354492,23.350000381469727,15.035152435302734,30700,,,,,,,,
2022-08-09,23.190000534057617,23.34000015258789,23.079999923706055,23.149999618530273,14.906373023986816,45100,,,,,,,,
2022-08-10,23.489999771118164,23.75,23.440000534057617,23.579999923706055,15.183248519897461,99200,,,,,,,,
2022-08-11,23.790000915527344,24.06999969482422,23.479999542236328,23.530000686645508,15.151053428649902,52600,,,,,,,,
2022-08-12,23.670000076293945,24.100000381469727,23.6200008392334,24.100000381469727,15.51807689666748,50100,,,,,,,,
2022-08-15,24.059999465942383,24.3700008392334,23.959999084472656,24.299999237060547,15.64686107635498,74700,,,,,,,,
2022-08-16,24.139999389648438,24.389999389648438,24.079999923706055,24.239999771118164,15.608227729797363,47700,,,,,,,,
2022-08-17,24.059999465942383,24.110000610351562,23.68000030517578,23.739999771118164,15.286271095275879,78600,,,,,,,,
2022-08-18,23.75,23.940000534057617,23.559999465942383,23.760000228881836,15.299150466918945,94800,,,,,,,,
2022-08-19,23.540000915527344,23.579999923706055,23.350000381469727,23.420000076293945,15.080225944519043,61900,,,,,,,,
2022-08-22,23.020000457763672,23.190000534057617,23.0,23.0,14.809782981872559,95200,,,,,,,,
2022-08-23,23.030000686645508,23.270000457763672,23.030000686645508,23.15999984741211,14.912809371948242,73700,,,,,,,,
2022-08-24,23.170000076293945,23.329999923706055,23.15999984741211,23.25,14.9707612991333,52100,,,,,,,,
2022-08-25,23.3799991607666,23.5,23.209999084472656,23.389999389648438,15.060905456542969,73600,,,,,,,,
2022-08-26,23.440000534057617,23.450000762939453,22.780000686645508,22.799999237060547,14.681007385253906,86700,,,,,,,,
2022-08-29,22.649999618530273,22.799999237060547,22.579999923706055,22.6200008392334,14.565102577209473,80200,,,,,,,,
2022-08-30,22.670000076293945,22.790000915527344,22.200000762939453,22.350000381469727,14.391249656677246,59400,,,,,,,,
2022-08-31,22.459999084472656,22.549999237060547,22.219999313354492,22.329999923706055,14.378369331359863,77500,,,,,,,,
2022-09-01,22.170000076293945,22.25,21.899999618530273,22.200000762939453,14.294662475585938,44400,,,,,,,,
2022-09-02,22.420000076293945,22.549999237060547,22.049999237060547,22.110000610351562,14.236709594726562,76300,,,,,,,,
2022-09-06,22.149999618530273,22.56999969482422,21.899999618530273,21.979999542236328,14.153002738952637,35200,,,,,,,,
2022-09-07,22.030000686645508,22.489999771118164,22.0,22.469999313354492,14.46851634979248,38400,,,,,,,,
2022-09-08,22.3799991607666,22.6200008392334,22.350000381469727,22.510000228881836,14.494269371032715,38200,,,,,,,,
2022-09-09,22.229999542236328,22.559999465942383,22.229999542236328,22.530000686645508,14.836709022521973,42600,,,,,,,,
2022-09-12,22.6200008392334,22.75,22.420000076293945,22.65999984741211,14.922317504882812,48200,,,,,,,,
2022-09-13,22.219999313354492,22.3700008392334,21.809999465942383,21.84000015258789,14.382320404052734,48500,,,,,,,,
2022-09-14,21.8700008392334,22.049999237060547,21.760000228881836,22.049999237060547,14.520615577697754,54500,,,,,,,,
2022-09-15,21.979999542236328,22.219999313354492,21.739999771118164,21.809999465942383,14.362564086914062,49600,,,,,,,,
2022-09-16,21.56999969482422,21.729999542236328,21.389999389648438,21.68000030517578,14.276955604553223,39800,,,,,,,,
2022-09-19,21.510000228881836,21.719999313354492,21.290000915527344,21.639999389648438,14.250615119934082,50900,,,,,,,,
2022-09-20,21.510000228881836,21.510000228881836,21.219999313354492,21.239999771118164,13.987202644348145,61800,,,,,,,,
2022-09-21,21.350000381469727,21.59000015258789,21.049999237060547,21.06999969482422,13.875253677368164,132300,,,,,,,,
2022-09-22,20.969999313354492,21.18000030517578,20.860000610351562,21.0,13.829154968261719,127900,,,,,,,,
2022-09-23,20.940000534057617,20.940000534057617,20.459999084472656,20.700000762939453,13.631596565246582,261700,,,,,,,,
2022-09-26,20.559999465942383,21.229999542236328,20.469999313354492,20.520000457763672,13.513059616088867,228500,,,,,,,,
2022-09-27,20.6299991607666,20.93000030517578,20.350000381469727,20.530000686645508,13.519645690917969,187900,,,,,,,,
2022-09-28,20.520000457763672,20.959999084472656,20.329999923706055,20.8799991607666,13.750131607055664,136200,,,,,,,,
2022-09-29,20.6200008392334,20.6200008392334,20.239999771118164,20.43000030517578,13.453791618347168,131900,,,,,,,,
2022-09-30,20.329999923706055,20.65999984741211,20.260000228881836,20.309999465942383,13.37476634979248,103600,,,,,,,,
2022-10-03,20.40999984741211,20.8799991607666,20.31999969482422,20.770000457763672,13.677694320678711,113300,,,,,,,,
2022-10-04,21.18000030517578,21.799999237060547,21.149999618530273,21.420000076293945,14.10573959350586,164200,,,,,,,,
2022-10-05,21.219999313354492,21.3799991607666,21.030000686645508,21.299999237060547,14.026712417602539,73700,,,,,,,,
2022-10-06,21.280000686645508,21.760000228881836,21.219999313354492,21.299999237060547,14.026712417602539,66800,,,,,,,,
2022-10-07,21.139999389648438,21.139999389648438,20.639999389648438,20.75,13.664522171020508,58100,,,,,,,,
2022-10-10,20.829999923706055,20.84000015258789,20.489999771118164,20.530000686645508,13.519645690917969,33000,,,,,,,,
2022-10-11,20.43000030517578,20.579999923706055,20.200000762939453,20.309999465942383,13.37476634979248,58500,,,,,,,,
2022-10-12,20.290000915527344,20.559999465942383,20.229999542236328,20.299999237060547,13.368184089660645,59700,,,,,,,,
2022-10-13,19.989999771118164,20.75,19.790000915527344,20.530000686645508,13.519645690917969,133600,,,,,,,,
2022-10-14,20.65999984741211,20.65999984741211,19.90999984741211,19.90999984741211,13.111355781555176,113400,,,,,,,,
2022-10-17,20.200000762939453,20.600000381469727,20.200000762939453,20.489999771118164,13.493301391601562,51200,,,,,,,,
2022-10-18,20.889999389648438,21.020000457763672,20.530000686645508,20.639999389648438,13.592085838317871,50400,,,,,,,,
2022-10-19,20.6299991607666,20.639999389648438,20.25,20.450000762939453,13.466965675354004,72600,,,,,,,,
2022-10-20,20.399999618530273,20.690000534057617,20.139999389648438,20.200000762939453,13.30233097076416,90000,,,,,,,,
2022-10-21,20.209999084472656,20.559999465942383,20.079999923706055,20.479999542236328,13.48671817779541,55700,,,,,,,,
2022-10-24,20.6200008392334,20.649999618530273,20.360000610351562,20.59000015258789,13.559157371520996,69800,,,,,,,,
2022-10-25,20.649999618530273,21.040000915527344,20.649999618530273,21.040000915527344,13.855498313903809,56500,,,,,,,,
2022-10-26,20.950000762939453,21.260000228881836,20.860000610351562,20.989999771118164,13.82257080078125,49700,,,,,,,,
2022-10-27,20.979999542236328,21.049999237060547,20.709999084472656,20.709999084472656,13.63818073272705,63100,,,,,,,,
2022-10-28,20.739999771118164,21.030000686645508,20.729999542236328,21.010000228881836,13.835740089416504,48100,,,,,,,,
2022-10-31,20.950000762939453,21.1200008392334,20.780000686645508,21.040000915527344,13.855498313903809,52400,,,,,,,,
2022-11-01,21.270000457763672,21.270000457763672,20.899999618530273,20.969999313354492,13.809401512145996,59400,,,,,,,,
2022-11-02,20.899999618530273,21.09000015258789,20.399999618530273,20.420000076293945,13.447205543518066,66400,,,,,,,,
2022-11-03,20.239999771118164,20.489999771118164,20.229999542236328,20.25,13.335257530212402,54900,,,,,,,,
2022-11-04,20.459999084472656,20.5,20.049999237060547,20.299999237060547,13.368184089660645,50800,,,,,,,,
2022-11-07,20.350000381469727,20.520000457763672,20.239999771118164,20.440000534057617,13.460379600524902,68300,,,,,,,,
2022-11-08,20.450000762939453,20.739999771118164,20.389999389648438,20.489999771118164,13.493301391601562,70900,,,,,,,,
2022-11-09,20.469999313354492,20.610000610351562,20.100000381469727,20.1299991607666,13.256234169006348,50500,,,,,,,,
2022-11-10,20.760000228881836,21.1200008392334,20.760000228881836,21.100000381469727,13.895005226135254,86500,,,,,,,,
2022-11-11,21.139999389648438,21.489999771118164,21.06999969482422,21.389999389648438,14.085983276367188,89100,,,,,,,,
2022-11-14,21.290000915527344,21.420000076293945,21.059999465942383,21.079999923706055,13.881837844848633,103300,,,,,,,,
2022-11-15,21.459999084472656,21.59000015258789,21.1299991607666,21.290000915527344,14.020130157470703,116100,,,,,,,,
2022-11-16,21.229999542236328,21.229999542236328,21.049999237060547,21.09000015258789,13.888422012329102,94000,,,,,,,,
