date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2021-12-03,39.310001373291016,39.63999938964844,38.95000076293945,39.150001525878906,36.235748291015625,349300,,,,,,,,
2021-12-06,39.619998931884766,40.540000915527344,39.619998931884766,40.220001220703125,37.22610092163086,489800,,,,,,,,
2021-12-07,40.08000183105469,40.189998626708984,39.56999969482422,39.869998931884766,36.90214920043945,445700,,,,,,,,
2021-12-08,40.060001373291016,40.79999923706055,39.970001220703125,40.459999084472656,37.4482307434082,369500,,,,,,,,
2021-12-09,40.349998474121094,40.5,39.81999969482422,40.31999969482422,37.31865692138672,371700,,,,,,,,
2021-12-10,40.5,41.029998779296875,40.150001525878906,40.5099983215332,37.494510650634766,550800,,,,,,,,
2021-12-13,40.4900016784668,41.310001373291016,40.36000061035156,40.939998626708984,37.89250564575195,592100,,,,,,,,
2021-12-14,40.93000030517578,41.93000030517578,40.689998626708984,41.34000015258789,38.262725830078125,718300,,,,,,,,
2021-12-15,41.560001373291016,42.41999816894531,41.529998779296875,42.15999984741211,39.021690368652344,616600,,,,,,,,
2021-12-16,42.09000015258789,42.709999084472656,41.90999984741211,42.130001068115234,38.99392318725586,300400,,,,,,,,
2021-12-17,41.790000915527344,41.90999984741211,40.060001373291016,40.220001220703125,37.22610092163086,1151900,,,,,,,,
2021-12-20,40.0,40.47999954223633,39.70000076293945,40.38999938964844,37.38344192504883,369900,,,,,,,,
2021-12-21,40.66999816894531,41.02000045776367,40.36000061035156,40.5099983215332,37.494510650634766,300500,,,,,,,,
2021-12-22,40.630001068115234,40.7400016784668,40.369998931884766,40.65999984741211,37.63334655761719,203600,,,,,,,,
2021-12-23,40.810001373291016,40.849998474121094,40.2400016784668,40.310001373291016,37.30939483642578,167400,,,,,,,,
2021-12-27,40.279998779296875,40.70000076293945,40.029998779296875,40.689998626708984,37.66111373901367,326400,,,,,,,,
2021-12-28,40.70000076293945,41.349998474121094,40.70000076293945,41.2599983215332,38.188682556152344,182800,,,,,,,,
2021-12-29,41.130001068115234,41.560001373291016,41.060001373291016,41.470001220703125,38.383052825927734,164800,,,,,,,,
2021-12-30,41.68000030517578,41.779998779296875,41.18000030517578,41.599998474121094,38.50337219238281,184400,,,,,,,,
2021-12-31,41.560001373291016,41.709999084472656,41.27000045776367,41.5,38.410823822021484,150700,,,,,,,,
2022-01-03,41.540000915527344,41.689998626708984,40.790000915527344,41.25,38.17942810058594,221200,,,,,,,,
2022-01-04,41.47999954223633,42.220001220703125,41.47999954223633,41.9900016784668,38.86434555053711,351400,,,,,,,,
2022-01-05,42.119998931884766,42.650001525878906,41.95000076293945,42.0,38.87359619140625,333900,,,,,,,,
2022-01-06,42.0,42.34000015258789,41.810001373291016,42.150001525878906,39.01243591308594,318000,,,,,,,,
2022-01-07,42.2400016784668,42.9900016784668,42.0099983215332,42.7400016784668,39.55851745605469,349600,,,,,,,,
2022-01-10,42.849998474121094,43.02000045776367,42.29999923706055,42.58000183105469,39.410423278808594,251100,,,,,,,,
2022-01-11,42.54999923706055,42.619998931884766,41.61000061035156,42.209999084472656,39.067970275878906,287800,,,,,,,,
2022-01-12,42.060001373291016,42.20000076293945,41.84000015258789,41.91999816894531,38.799556732177734,256500,,,,,,,,
2022-01-13,42.02000045776367,42.5099983215332,41.959999084472656,42.279998779296875,39.13275909423828,183500,,,,,,,,
2022-01-14,42.470001220703125,42.58000183105469,41.959999084472656,42.08000183105469,38.9476432800293,170200,,,,,,,,
2022-01-18,41.79999923706055,42.08000183105469,41.369998931884766,42.02000045776367,38.89210891723633,386700,,,,,,,,
2022-01-19,42.02000045776367,42.31999969482422,41.619998931884766,41.880001068115234,38.76252746582031,234700,,,,,,,,
2022-01-20,42.4900016784668,42.7599983215332,42.099998474121094,42.369998931884766,39.216060638427734,433400,,,,,,,,
2022-01-21,42.380001068115234,42.97999954223633,42.029998779296875,42.119998931884766,38.98466491699219,362500,,,,,,,,
2022-01-24,41.93000030517578,42.130001068115234,40.900001525878906,42.029998779296875,38.901363372802734,458500,,,,,,,,
2022-01-25,41.58000183105469,42.119998931884766,41.20000076293945,41.900001525878906,38.78104019165039,446000,,,,,,,,
2022-01-26,41.939998626708984,42.41999816894531,41.2400016784668,41.47999954223633,38.39230728149414,465800,,,,,,,,
2022-01-27,41.63999938964844,42.25,41.029998779296875,41.16999816894531,38.10538101196289,315200,,,,,,,,
2022-01-28,41.040000915527344,41.86000061035156,40.779998779296875,41.84000015258789,38.72550964355469,388700,,,,,,,,
2022-01-31,41.58000183105469,42.529998779296875,41.400001525878906,42.5,39.33638381958008,545600,,,,,,,,
2022-02-01,42.41999816894531,42.650001525878906,41.59000015258789,41.900001525878906,38.78104019165039,302900,,,,,,,,
2022-02-02,41.900001525878906,42.720001220703125,41.66999816894531,42.709999084472656,39.53074645996094,503000,,,,,,,,
2022-02-03,42.84000015258789,42.86000061035156,42.040000915527344,42.2400016784668,39.095741271972656,305700,,,,,,,,
2022-02-04,42.06999969482422,42.40999984741211,41.68000030517578,41.9900016784668,38.86434555053711,299900,,,,,,,,
2022-02-07,41.91999816894531,42.25,41.5099983215332,42.029998779296875,38.901363372802734,245600,,,,,,,,
2022-02-08,42.2400016784668,42.560001373291016,42.189998626708984,42.380001068115234,39.22531509399414,455100,,,,,,,,
2022-02-09,42.599998474121094,42.97999954223633,42.349998474121094,42.560001373291016,39.39191436767578,346900,,,,,,,,
2022-02-10,42.20000076293945,42.439998626708984,41.33000183105469,41.439998626708984,38.355281829833984,264400,,,,,,,,
2022-02-11,41.40999984741211,41.689998626708984,41.040000915527344,41.290000915527344,38.216453552246094,327900,,,,,,,,
2022-02-14,41.400001525878906,41.689998626708984,40.54999923706055,41.2599983215332,38.188682556152344,376900,,,,,,,,
2022-02-15,41.13999938964844,41.310001373291016,39.540000915527344,39.970001220703125,36.99470901489258,675200,,,,,,,,
2022-02-16,39.77000045776367,40.11000061035156,39.40999984741211,39.7400016784668,36.78183364868164,547800,,,,,,,,
2022-02-17,39.529998779296875,40.5099983215332,39.380001068115234,40.31999969482422,37.31865692138672,479700,,,,,,,,
2022-02-18,40.150001525878906,40.79999923706055,40.150001525878906,40.630001068115234,37.6055793762207,525900,,,,,,,,
2022-02-22,40.7400016784668,41.0,40.2599983215332,40.70000076293945,37.67036437988281,430700,,,,,,,,
2022-02-23,40.68000030517578,40.7400016784668,40.099998474121094,40.130001068115234,37.46498107910156,482600,,,,,,,,
2022-02-24,39.70000076293945,39.849998474121094,38.88999938964844,39.4900016784668,36.867488861083984,546000,,,,,,,,
2022-02-25,39.83000183105469,41.31999969482422,39.83000183105469,41.189998626708984,38.454586029052734,383200,,,,,,,,
2022-02-28,40.56999969482422,41.08000183105469,40.41999816894531,40.97999954223633,38.2585334777832,400400,,,,,,,,
2022-03-01,41.060001373291016,41.38999938964844,40.130001068115234,40.369998931884766,37.68903732299805,364100,,,,,,,,
2022-03-02,40.58000183105469,41.380001068115234,40.58000183105469,40.91999816894531,38.202510833740234,262400,,,,,,,,
2022-03-03,41.060001373291016,41.849998474121094,41.060001373291016,41.790000915527344,39.014739990234375,288000,,,,,,,,
2022-03-04,41.439998626708984,42.09000015258789,41.369998931884766,42.04999923706055,39.25747299194336,428400,,,,,,,,
2022-03-07,42.0,42.7400016784668,41.81999969482422,42.45000076293945,39.63090515136719,500600,,,,,,,,
2022-03-08,42.68000030517578,42.869998931884766,41.91999816894531,42.31999969482422,39.50953674316406,551000,,,,,,,,
2022-03-09,42.63999938964844,42.880001068115234,41.380001068115234,41.439998626708984,38.68798065185547,572800,,,,,,,,
2022-03-10,41.47999954223633,42.41999816894531,41.11000061035156,42.150001525878906,39.35083770751953,447900,,,,,,,,
2022-03-11,42.29999923706055,42.709999084472656,41.56999969482422,41.619998931884766,38.85602951049805,300100,,,,,,,,
2022-03-14,41.75,42.0099983215332,41.04999923706055,41.349998474121094,38.60395812988281,318200,,,,,,,,
2022-03-15,41.65999984741211,42.15999984741211,41.209999084472656,42.0099983215332,39.22012710571289,390000,,,,,,,,
2022-03-16,41.970001220703125,42.15999984741211,41.369998931884766,41.88999938964844,39.108097076416016,290700,,,,,,,,
2022-03-17,41.790000915527344,42.31999969482422,41.459999084472656,41.869998931884766,39.08942794799805,286400,,,,,,,,
2022-03-18,41.65999984741211,41.84000015258789,40.790000915527344,41.380001068115234,38.6319694519043,994500,,,,,,,,
2022-03-21,41.459999084472656,41.95000076293945,41.0,41.560001373291016,38.80001449584961,317200,,,,,,,,
2022-03-22,41.75,41.880001068115234,41.31999969482422,41.599998474121094,38.83735656738281,613200,,,,,,,,
2022-03-23,41.5,41.54999923706055,40.70000076293945,40.779998779296875,38.07181167602539,440100,,,,,,,,
2022-03-24,40.869998931884766,41.16999816894531,40.52000045776367,40.68000030517578,37.97845458984375,339900,,,,,,,,
2022-03-25,40.81999969482422,41.4900016784668,40.68000030517578,41.45000076293945,38.697322845458984,378200,,,,,,,,
2022-03-28,41.45000076293945,41.97999954223633,40.939998626708984,41.90999984741211,39.126766204833984,333500,,,,,,,,
2022-03-29,42.0,42.349998474121094,41.68000030517578,42.34000015258789,39.5282096862793,313800,,,,,,,,
2022-03-30,42.36000061035156,42.66999816894531,42.13999938964844,42.65999984741211,39.826961517333984,329500,,,,,,,,
2022-03-31,42.779998779296875,43.209999084472656,42.22999954223633,42.310001373291016,39.50020980834961,401400,,,,,,,,
2022-04-01,42.34000015258789,43.41999816894531,42.34000015258789,43.380001068115234,40.499149322509766,385600,,,,,,,,
2022-04-04,43.310001373291016,43.400001525878906,42.22999954223633,42.4900016784668,39.66825485229492,348700,,,,,,,,
2022-04-05,42.4900016784668,43.2400016784668,42.380001068115234,42.65999984741211,39.826961517333984,409900,,,,,,,,
2022-04-06,42.75,43.650001525878906,42.75,43.560001373291016,40.667198181152344,359900,,,,,,,,
2022-04-07,43.56999969482422,43.7400016784668,43.02000045776367,43.2400016784668,40.36844253540039,247900,,,,,,,,
2022-04-08,43.470001220703125,43.88999938964844,43.119998931884766,43.5,40.611175537109375,387500,,,,,,,,
2022-04-11,43.689998626708984,43.95000076293945,43.27000045776367,43.459999084472656,40.573829650878906,346200,,,,,,,,
2022-04-12,43.34000015258789,43.9900016784668,43.060001373291016,43.630001068115234,40.732547760009766,380800,,,,,,,,
2022-04-13,43.61000061035156,43.93000030517578,43.15999984741211,43.61000061035156,40.7138786315918,237600,,,,,,,,
2022-04-14,43.560001373291016,44.290000915527344,43.560001373291016,43.880001068115234,40.9659423828125,309300,,,,,,,,
2022-04-18,43.880001068115234,44.119998931884766,43.279998779296875,43.529998779296875,40.63918685913086,236900,,,,,,,,
2022-04-19,43.65999984741211,43.9900016784668,43.540000915527344,43.849998474121094,40.93793487548828,233400,,,,,,,,
2022-04-20,44.25,44.720001220703125,43.630001068115234,44.459999084472656,41.507423400878906,220400,,,,,,,,
2022-04-21,44.29999923706055,44.619998931884766,44.099998474121094,44.220001220703125,41.283363342285156,204400,,,,,,,,
2022-04-22,44.119998931884766,44.119998931884766,43.369998931884766,43.45000076293945,40.56449508666992,457900,,,,,,,,
2022-04-25,43.66999816894531,43.779998779296875,42.2400016784668,43.09000015258789,40.2284049987793,296400,,,,,,,,
2022-04-26,42.880001068115234,43.36000061035156,42.61000061035156,42.68000030517578,39.84563446044922,371100,,,,,,,,
2022-04-27,42.709999084472656,43.20000076293945,42.18000030517578,42.43000030517578,39.61224365234375,352800,,,,,,,,
2022-04-28,42.849998474121094,42.939998626708984,42.34000015258789,42.529998779296875,39.705589294433594,249000,,,,,,,,
2022-04-29,42.45000076293945,42.45000076293945,40.97999954223633,41.11000061035156,38.37990188598633,366200,,,,,,,,
2022-05-02,41.310001373291016,41.66999816894531,40.310001373291016,40.650001525878906,37.950443267822266,338300,,,,,,,,
2022-05-03,40.869998931884766,41.7599983215332,40.68000030517578,41.209999084472656,38.4732551574707,289100,,,,,,,,
2022-05-04,41.310001373291016,42.279998779296875,41.209999084472656,42.16999816894531,39.36949920654297,291500,,,,,,,,
2022-05-05,42.0,42.16999816894531,41.13999938964844,41.400001525878906,38.650638580322266,272800,,,,,,,,
2022-05-06,41.310001373291016,41.7400016784668,41.13999938964844,41.7400016784668,38.968055725097656,434500,,,,,,,,
2022-05-09,41.650001525878906,42.27000045776367,41.09000015258789,41.9900016784668,39.20145797729492,416500,,,,,,,,
2022-05-10,42.0,42.38999938964844,40.720001220703125,41.36000061035156,38.6132926940918,409400,,,,,,,,
2022-05-11,41.459999084472656,42.29999923706055,41.31999969482422,41.54999923706055,38.79067611694336,366600,,,,,,,,
2022-05-12,41.75,42.06999969482422,41.08000183105469,41.900001525878906,39.117435455322266,358900,,,,,,,,
2022-05-13,42.040000915527344,42.20000076293945,41.43000030517578,42.06999969482422,39.276145935058594,288000,,,,,,,,
2022-05-16,42.209999084472656,42.40999984741211,41.779998779296875,42.31999969482422,39.50953674316406,267300,,,,,,,,
2022-05-17,42.380001068115234,42.439998626708984,41.529998779296875,41.79999923706055,39.024078369140625,678300,,,,,,,,
2022-05-18,42.22999954223633,43.18000030517578,41.38999938964844,42.31999969482422,39.50953674316406,634400,,,,,,,,
2022-05-19,41.84000015258789,42.279998779296875,41.25,42.06999969482422,39.60368347167969,311300,,,,,,,,
2022-05-20,42.099998474121094,42.279998779296875,41.369998931884766,41.9900016784668,39.52836990356445,373900,,,,,,,,
2022-05-23,42.33000183105469,42.56999969482422,41.720001220703125,41.93000030517578,39.47188949584961,366900,,,,,,,,
2022-05-24,41.86000061035156,42.27000045776367,41.279998779296875,42.06999969482422,39.60368347167969,445300,,,,,,,,
2022-05-25,42.13999938964844,42.77000045776367,42.08000183105469,42.61000061035156,40.11202621459961,591800,,,,,,,,
2022-05-26,42.90999984741211,43.560001373291016,42.849998474121094,43.279998779296875,40.74274444580078,891100,,,,,,,,
2022-05-27,43.15999984741211,43.7599983215332,43.11000061035156,43.709999084472656,41.14753723144531,959800,,,,,,,,
2022-05-31,43.040000915527344,43.47999954223633,42.540000915527344,43.16999816894531,40.63919448852539,695400,,,,,,,,
2022-06-01,43.2599983215332,43.2599983215332,42.439998626708984,42.79999923706055,40.2908821105957,529200,,,,,,,,
2022-06-02,43.13999938964844,43.13999938964844,41.81999969482422,42.970001220703125,40.45092010498047,284300,,,,,,,,
2022-06-03,42.83000183105469,43.15999984741211,42.459999084472656,42.97999954223633,40.460330963134766,250100,,,,,,,,
2022-06-06,43.25,43.599998474121094,42.939998626708984,43.5099983215332,40.95926284790039,227800,,,,,,,,
2022-06-07,43.38999938964844,43.599998474121094,42.9900016784668,43.599998474121094,41.043983459472656,314100,,,,,,,,
2022-06-08,43.4900016784668,43.720001220703125,43.060001373291016,43.20000076293945,40.667442321777344,424700,,,,,,,,
2022-06-09,43.16999816894531,43.41999816894531,42.15999984741211,42.189998626708984,39.71664047241211,301300,,,,,,,,
2022-06-10,41.79999923706055,42.88999938964844,41.790000915527344,42.529998779296875,40.03670883178711,379600,,,,,,,,
2022-06-13,42.22999954223633,42.22999954223633,40.150001525878906,40.29999923706055,37.93743896484375,577500,,,,,,,,
2022-06-14,40.25,40.310001373291016,38.27000045776367,38.97999954223633,36.694828033447266,714500,,,,,,,,
2022-06-15,39.150001525878906,39.7599983215332,38.599998474121094,39.25,36.948997497558594,772700,,,,,,,,
2022-06-16,38.83000183105469,38.970001220703125,38.33000183105469,38.5,36.24297332763672,681500,,,,,,,,
2022-06-17,38.689998626708984,39.31999969482422,38.25,38.40999984741211,36.158241271972656,720000,,,,,,,,
2022-06-21,38.29999923706055,38.70000076293945,38.18000030517578,38.540000915527344,36.28062438964844,334700,,,,,,,,
2022-06-22,38.5,39.209999084472656,38.33000183105469,38.88999938964844,36.610103607177734,458900,,,,,,,,
2022-06-23,38.93000030517578,39.540000915527344,38.7599983215332,39.0,36.71365737915039,537300,,,,,,,,
2022-06-24,39.11000061035156,40.77000045776367,39.08000183105469,40.540000915527344,38.16337585449219,860600,,,,,,,,
2022-06-27,40.560001373291016,41.0,40.29999923706055,40.880001068115234,38.48344421386719,342700,,,,,,,,
2022-06-28,41.040000915527344,41.349998474121094,40.7400016784668,40.90999984741211,38.51168441772461,333900,,,,,,,,
2022-06-29,41.08000183105469,41.15999984741211,40.439998626708984,40.65999984741211,38.276336669921875,371400,,,,,,,,
2022-06-30,40.40999984741211,41.209999084472656,40.369998931884766,40.900001525878906,38.50227355957031,333800,,,,,,,,
2022-07-01,41.16999816894531,42.150001525878906,40.560001373291016,42.0099983215332,39.54719543457031,344300,,,,,,,,
2022-07-05,41.63999938964844,41.97999954223633,39.619998931884766,40.4900016784668,38.11630630493164,396200,,,,,,,,
2022-07-06,40.43000030517578,41.27000045776367,40.209999084472656,40.93000030517578,38.530513763427734,393800,,,,,,,,
2022-07-07,41.060001373291016,41.18000030517578,40.209999084472656,40.36000061035156,37.993927001953125,297800,,,,,,,,
2022-07-08,40.560001373291016,40.560001373291016,39.93000030517578,40.09000015258789,37.73975372314453,291900,,,,,,,,
2022-07-11,39.720001220703125,40.43000030517578,39.65999984741211,40.04999923706055,37.70209884643555,361600,,,,,,,,
2022-07-12,40.0,40.470001220703125,39.900001525878906,40.22999954223633,37.87154769897461,306600,,,,,,,,
2022-07-13,40.18000030517578,40.400001525878906,39.68000030517578,39.91999816894531,37.5797233581543,298400,,,,,,,,
2022-07-14,39.36000061035156,39.959999084472656,39.34000015258789,39.900001525878906,37.56089401245117,252000,,,,,,,,
2022-07-15,40.15999984741211,40.15999984741211,39.41999816894531,39.93000030517578,37.58913803100586,237800,,,,,,,,
2022-07-18,39.900001525878906,40.31999969482422,39.70000076293945,39.88999938964844,37.55147933959961,455300,,,,,,,,
2022-07-19,40.119998931884766,40.560001373291016,40.06999969482422,40.43000030517578,38.05982208251953,498200,,,,,,,,
2022-07-20,40.2400016784668,40.43000030517578,39.54999923706055,39.66999816894531,37.34437561035156,339900,,,,,,,,
2022-07-21,39.41999816894531,39.59000015258789,39.15999984741211,39.47999954223633,37.1655158996582,363000,,,,,,,,
2022-07-22,39.720001220703125,39.86000061035156,39.400001525878906,39.75,37.4196891784668,194500,,,,,,,,
2022-07-25,39.880001068115234,40.790000915527344,39.31999969482422,40.779998779296875,38.38930130004883,482800,,,,,,,,
2022-07-26,40.77000045776367,41.119998931884766,40.77000045776367,41.060001373291016,38.65289306640625,437200,,,,,,,,
2022-07-27,41.0099983215332,41.40999984741211,40.81999969482422,41.20000076293945,38.78468322753906,357700,,,,,,,,
2022-07-28,41.560001373291016,42.43000030517578,41.34000015258789,42.290000915527344,39.810787200927734,339700,,,,,,,,
2022-07-29,42.08000183105469,42.59000015258789,42.0,42.29999923706055,39.820194244384766,409400,,,,,,,,
2022-08-01,42.29999923706055,42.599998474121094,40.189998626708984,42.459999084472656,39.97081756591797,298500,,,,,,,,
2022-08-02,42.54999923706055,42.7400016784668,42.2599983215332,42.529998779296875,40.03670883178711,409200,,,,,,,,
2022-08-03,42.54999923706055,42.54999923706055,41.650001525878906,42.470001220703125,39.98023223876953,228400,,,,,,,,
2022-08-04,42.47999954223633,42.7599983215332,42.20000076293945,42.5099983215332,40.01788330078125,200000,,,,,,,,
2022-08-05,42.43000030517578,42.560001373291016,41.68000030517578,42.52000045776367,40.02730178833008,321000,,,,,,,,
2022-08-08,42.41999816894531,42.86000061035156,42.220001220703125,42.2599983215332,39.78253936767578,423400,,,,,,,,
2022-08-09,42.290000915527344,42.36000061035156,41.619998931884766,42.33000183105469,39.84844207763672,401700,,,,,,,,
2022-08-10,42.40999984741211,42.63999938964844,42.13999938964844,42.310001373291016,39.82960891723633,362300,,,,,,,,
2022-08-11,42.310001373291016,42.709999084472656,42.11000061035156,42.290000915527344,39.810787200927734,267700,,,,,,,,
2022-08-12,42.439998626708984,43.29999923706055,42.439998626708984,43.27000045776367,40.73332977294922,336100,,,,,,,,
2022-08-15,43.27000045776367,43.709999084472656,43.06999969482422,43.66999816894531,41.1098747253418,275900,,,,,,,,
2022-08-16,43.709999084472656,44.0099983215332,43.5099983215332,43.97999954223633,41.401702880859375,418200,,,,,,,,
2022-08-17,43.33000183105469,43.560001373291016,42.93000030517578,43.279998779296875,41.069583892822266,223600,,,,,,,,
2022-08-18,42.34000015258789,42.83000183105469,41.90999984741211,42.779998779296875,40.59511947631836,531500,,,,,,,,
2022-08-19,42.880001068115234,43.04999923706055,42.54999923706055,42.75,40.566650390625,322100,,,,,,,,
2022-08-22,42.349998474121094,42.72999954223633,41.47999954223633,41.599998474121094,39.47538375854492,355700,,,,,,,,
2022-08-23,41.63999938964844,41.689998626708984,41.09000015258789,41.209999084472656,39.10530090332031,278800,,,,,,,,
2022-08-24,41.0,41.040000915527344,40.52000045776367,40.68000030517578,38.60237503051758,309900,,,,,,,,
2022-08-25,40.75,40.95000076293945,40.40999984741211,40.90999984741211,38.82062530517578,296800,,,,,,,,
2022-08-26,40.88999938964844,40.959999084472656,40.119998931884766,40.13999938964844,38.0899543762207,372500,,,,,,,,
2022-08-29,40.0,40.2599983215332,39.529998779296875,40.16999816894531,38.11841583251953,389500,,,,,,,,
2022-08-30,40.279998779296875,40.459999084472656,39.41999816894531,39.52000045776367,37.50161361694336,339700,,,,,,,,
2022-08-31,39.5,39.720001220703125,39.09000015258789,39.119998931884766,37.12204360961914,467300,,,,,,,,
2022-09-01,39.220001220703125,39.77000045776367,38.970001220703125,39.5,37.48263931274414,314000,,,,,,,,
2022-09-02,39.81999969482422,40.04999923706055,38.970001220703125,39.029998779296875,37.03663635253906,405300,,,,,,,,
2022-09-06,39.29999923706055,39.31999969482422,38.349998474121094,38.400001525878906,36.438819885253906,392900,,,,,,,,
2022-09-07,38.689998626708984,39.58000183105469,38.599998474121094,39.52000045776367,37.50161361694336,389200,,,,,,,,
2022-09-08,39.310001373291016,39.880001068115234,39.290000915527344,39.689998626708984,37.662933349609375,314900,,,,,,,,
2022-09-09,39.90999984741211,40.18000030517578,39.349998474121094,39.9900016784668,37.94761276245117,338300,,,,,,,,
2022-09-12,39.95000076293945,40.5,39.90999984741211,40.2599983215332,38.203819274902344,268600,,,,,,,,
2022-09-13,39.959999084472656,40.0,38.9900016784668,39.150001525878906,37.150516510009766,417600,,,,,,,,
2022-09-14,39.099998474121094,39.22999954223633,38.65999984741211,38.83000183105469,36.84685516357422,351800,,,,,,,,
2022-09-15,38.599998474121094,38.599998474121094,37.93000030517578,38.06999969482422,36.125667572021484,470700,,,,,,,,
2022-09-16,38.0,38.36000061035156,37.869998931884766,38.2599983215332,36.305965423583984,872500,,,,,,,,
2022-09-19,38.380001068115234,39.09000015258789,38.220001220703125,39.060001373291016,37.06510925292969,267200,,,,,,,,
2022-09-20,38.790000915527344,38.79999923706055,37.9900016784668,38.439998626708984,36.476776123046875,319100,,,,,,,,
2022-09-21,38.720001220703125,38.83000183105469,37.86000061035156,37.880001068115234,35.945377349853516,315200,,,,,,,,
2022-09-22,37.81999969482422,37.91999816894531,37.45000076293945,37.7400016784668,35.812530517578125,265800,,,,,,,,
2022-09-23,37.459999084472656,37.52000045776367,37.0,37.5,35.58477783203125,370500,,,,,,,,
2022-09-26,37.45000076293945,37.45000076293945,36.59000015258789,36.869998931884766,34.98695755004883,424700,,,,,,,,
2022-09-27,37.119998931884766,37.25,35.709999084472656,35.849998474121094,34.0190544128418,491000,,,,,,,,
2022-09-28,36.13999938964844,36.91999816894531,35.849998474121094,36.529998779296875,34.6643180847168,537900,,,,,,,,
2022-09-29,36.36000061035156,36.630001068115234,35.310001373291016,35.439998626708984,33.62998962402344,323200,,,,,,,,
2022-09-30,35.70000076293945,35.84000015258789,34.599998474121094,34.65999984741211,32.889827728271484,534700,,,,,,,,
2022-10-03,35.13999938964844,35.91999816894531,34.81999969482422,35.5,33.68693161010742,389100,,,,,,,,
2022-10-04,35.59000015258789,36.31999969482422,35.33000183105469,36.310001373291016,34.45555877685547,399100,,,,,,,,
2022-10-05,35.849998474121094,35.880001068115234,35.279998779296875,35.47999954223633,33.667945861816406,368200,,,,,,,,
2022-10-06,35.25,35.25,34.220001220703125,34.279998779296875,32.529232025146484,338300,,,,,,,,
2022-10-07,34.22999954223633,34.279998779296875,33.52000045776367,33.7599983215332,32.03579330444336,291400,,,,,,,,
2022-10-10,33.810001373291016,34.290000915527344,33.810001373291016,34.040000915527344,32.30149459838867,266100,,,,,,,,
2022-10-11,33.86000061035156,34.95000076293945,33.86000061035156,34.5099983215332,32.74748992919922,498900,,,,,,,,
2022-10-12,34.529998779296875,34.54999923706055,33.68000030517578,33.70000076293945,31.97885513305664,384700,,,,,,,,
2022-10-13,33.43000030517578,35.11000061035156,33.18000030517578,34.84000015258789,33.060630798339844,488500,,,,,,,,
2022-10-14,35.08000183105469,35.209999084472656,34.0099983215332,34.22999954223633,32.481788635253906,487100,,,,,,,,
2022-10-17,34.619998931884766,35.58000183105469,34.40999984741211,35.380001068115234,33.573055267333984,450200,,,,,,,,
2022-10-18,35.810001373291016,36.400001525878906,35.810001373291016,36.22999954223633,34.379642486572266,374500,,,,,,,,
2022-10-19,35.709999084472656,36.0,35.15999984741211,35.720001220703125,33.895694732666016,374800,,,,,,,,
2022-10-20,35.709999084472656,35.709999084472656,34.869998931884766,35.130001068115234,33.33582305908203,339900,,,,,,,,
2022-10-21,35.34000015258789,36.150001525878906,35.099998474121094,35.93000030517578,34.094966888427734,284900,,,,,,,,
2022-10-24,36.11000061035156,36.34000015258789,35.56999969482422,35.77000045776367,33.94314193725586,313400,,,,,,,,
2022-10-25,35.790000915527344,36.77000045776367,35.790000915527344,36.58000183105469,34.711769104003906,341600,,,,,,,,
2022-10-26,36.84000015258789,37.099998474121094,36.369998931884766,36.720001220703125,34.84461975097656,459700,,,,,,,,
2022-10-27,36.9900016784668,37.45000076293945,36.75,36.79999923706055,34.9205322265625,339300,,,,,,,,
2022-10-28,36.97999954223633,37.970001220703125,36.97999954223633,37.869998931884766,35.93588638305664,307100,,,,,,,,
2022-10-31,37.849998474121094,38.099998474121094,37.650001525878906,38.040000915527344,36.09720230102539,440800,,,,,,,,
2022-11-01,38.08000183105469,38.2599983215332,37.68000030517578,37.810001373291016,35.87894821166992,387700,,,,,,,,
2022-11-02,37.7599983215332,38.400001525878906,37.29999923706055,37.5099983215332,35.594268798828125,363200,,,,,,,,
2022-11-03,37.08000183105469,37.5,36.630001068115234,37.27000045776367,35.36652755737305,317300,,,,,,,,
2022-11-04,37.40999984741211,38.060001373291016,37.36000061035156,37.88999938964844,35.954864501953125,290200,,,,,,,,
2022-11-07,38.11000061035156,38.11000061035156,36.33000183105469,37.349998474121094,35.442440032958984,485700,,,,,,,,
2022-11-08,37.779998779296875,38.150001525878906,37.43000030517578,38.04999923706055,36.106693267822266,586800,,,,,,,,
2022-11-09,37.810001373291016,38.16999816894531,37.68000030517578,37.88999938964844,35.954864501953125,465400,,,,,,,,
2022-11-10,38.900001525878906,39.93000030517578,38.2599983215332,39.810001373291016,37.77680587768555,358500,,,,,,,,
2022-11-11,39.7400016784668,39.849998474121094,39.060001373291016,39.47999954223633,37.46365737915039,288900,,,,,,,,
2022-11-14,39.560001373291016,39.86000061035156,38.79999923706055,38.84000015258789,36.856346130371094,318400,,,,,,,,
2022-11-15,39.20000076293945,39.56999969482422,38.81999969482422,39.189998626708984,37.18846893310547,276600,,,,,,,,
2022-11-16,39.189998626708984,39.43000030517578,38.970001220703125,39.08000183105469,37.08408737182617,270500,,,,,,,,
2022-11-17,38.70000076293945,38.900001525878906,38.45000076293945,38.869998931884766,36.88481521606445,266000,,,,,,,,
2022-11-18,39.16999816894531,39.61000061035156,39.0099983215332,39.58000183105469,37.558555603027344,316100,,,,,,,,
