date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAL')","('high', 'TAL')","('low', 'TAL')","('close', 'TAL')","('adj_close', 'TAL')","('volume', 'TAL')","('currency', '')"
2021-11-29,5.059999942779541,5.119999885559082,4.889999866485596,5.0,5.0,9495700,,,,,,,,
2021-11-30,5.0,5.179999828338623,4.800000190734863,5.179999828338623,5.179999828338623,15013600,,,,,,,,
2021-12-01,5.119999885559082,5.440000057220459,4.96999979019165,5.010000228881836,5.010000228881836,23132300,,,,,,,,
2021-12-02,5.099999904632568,5.130000114440918,4.860000133514404,5.010000228881836,5.010000228881836,10411600,,,,,,,,
2021-12-03,4.869999885559082,4.889999866485596,4.5,4.570000171661377,4.570000171661377,17668400,,,,,,,,
2021-12-06,4.440000057220459,4.510000228881836,4.28000020980835,4.460000038146973,4.460000038146973,13368300,,,,,,,,
2021-12-07,4.579999923706055,4.789999961853027,4.440000057220459,4.710000038146973,4.710000038146973,7764500,,,,,,,,
2021-12-08,4.71999979019165,5.440000057220459,4.659999847412109,5.329999923706055,5.329999923706055,19157600,,,,,,,,
2021-12-09,5.369999885559082,5.820000171661377,5.010000228881836,5.079999923706055,5.079999923706055,18917600,,,,,,,,
2021-12-10,5.130000114440918,5.190000057220459,4.96999979019165,5.059999942779541,5.059999942779541,14305700,,,,,,,,
2021-12-13,4.920000076293945,4.980000019073486,4.610000133514404,4.650000095367432,4.650000095367432,7231600,,,,,,,,
2021-12-14,4.539999961853027,4.559999942779541,4.400000095367432,4.409999847412109,4.409999847412109,13595000,,,,,,,,
2021-12-15,4.5,4.53000020980835,4.050000190734863,4.369999885559082,4.369999885559082,10032300,,,,,,,,
2021-12-16,4.420000076293945,4.579999923706055,4.199999809265137,4.25,4.25,6049400,,,,,,,,
2021-12-17,4.159999847412109,4.269999980926514,4.090000152587891,4.199999809265137,4.199999809265137,10071900,,,,,,,,
2021-12-20,4.099999904632568,4.199999809265137,4.070000171661377,4.150000095367432,4.150000095367432,18879600,,,,,,,,
2021-12-21,4.199999809265137,4.340000152587891,4.139999866485596,4.269999980926514,4.269999980926514,7999200,,,,,,,,
2021-12-22,4.159999847412109,4.25,4.110000133514404,4.119999885559082,4.119999885559082,11437300,,,,,,,,
2021-12-23,4.119999885559082,4.150000095367432,4.059999942779541,4.079999923706055,4.079999923706055,11040100,,,,,,,,
2021-12-27,4.039999961853027,4.099999904632568,3.990000009536743,4.0,4.0,9233100,,,,,,,,
2021-12-28,3.9800000190734863,3.9800000190734863,3.799999952316284,3.809999942779541,3.809999942779541,10242200,,,,,,,,
2021-12-29,3.799999952316284,3.799999952316284,3.440000057220459,3.440000057220459,3.440000057220459,21426500,,,,,,,,
2021-12-30,3.430000066757202,4.050000190734863,3.4000000953674316,3.940000057220459,3.940000057220459,19111900,,,,,,,,
2021-12-31,3.799999952316284,4.099999904632568,3.799999952316284,3.930000066757202,3.930000066757202,8704700,,,,,,,,
2022-01-03,3.940000057220459,3.950000047683716,3.690000057220459,3.809999942779541,3.809999942779541,9232500,,,,,,,,
2022-01-04,3.7899999618530273,3.7899999618530273,3.509999990463257,3.559999942779541,3.559999942779541,10806900,,,,,,,,
2022-01-05,3.490000009536743,3.680000066757202,3.390000104904175,3.4100000858306885,3.4100000858306885,9762200,,,,,,,,
2022-01-06,3.509999990463257,3.5799999237060547,3.3299999237060547,3.5,3.5,11386200,,,,,,,,
2022-01-07,3.5399999618530273,3.619999885559082,3.4000000953674316,3.4200000762939453,3.4200000762939453,11994800,,,,,,,,
2022-01-10,3.380000114440918,3.4800000190734863,3.1700000762939453,3.309999942779541,3.309999942779541,13014000,,,,,,,,
2022-01-11,3.2899999618530273,3.490000009536743,3.259999990463257,3.390000104904175,3.390000104904175,15886800,,,,,,,,
2022-01-12,3.509999990463257,3.700000047683716,3.4000000953674316,3.6600000858306885,3.6600000858306885,22824800,,,,,,,,
2022-01-13,3.5,3.619999885559082,3.259999990463257,3.2799999713897705,3.2799999713897705,9680100,,,,,,,,
2022-01-14,3.3399999141693115,3.4600000381469727,3.2699999809265137,3.4600000381469727,3.4600000381469727,11220000,,,,,,,,
2022-01-18,3.309999942779541,3.509999990463257,3.309999942779541,3.369999885559082,3.369999885559082,6330600,,,,,,,,
2022-01-19,3.4200000762939453,3.6700000762939453,3.359999895095825,3.5899999141693115,3.5899999141693115,10296600,,,,,,,,
2022-01-20,3.799999952316284,3.809999942779541,3.5399999618530273,3.559999942779541,3.559999942779541,7612900,,,,,,,,
2022-01-21,3.4600000381469727,3.509999990463257,3.2699999809265137,3.3399999141693115,3.3399999141693115,8376400,,,,,,,,
2022-01-24,3.200000047683716,3.240000009536743,2.930000066757202,3.180000066757202,3.180000066757202,12932500,,,,,,,,
2022-01-25,3.0299999713897705,3.180000066757202,2.940000057220459,3.0299999713897705,3.0299999713897705,9016000,,,,,,,,
2022-01-26,3.0299999713897705,3.0299999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,11638100,,,,,,,,
2022-01-27,2.700000047683716,2.700000047683716,2.259999990463257,2.4000000953674316,2.4000000953674316,18387600,,,,,,,,
2022-01-28,2.440000057220459,2.700000047683716,2.2699999809265137,2.6500000953674316,2.6500000953674316,17858300,,,,,,,,
2022-01-31,2.569999933242798,2.880000114440918,2.509999990463257,2.859999895095825,2.859999895095825,15867100,,,,,,,,
2022-02-01,2.8499999046325684,2.859999895095825,2.6600000858306885,2.8299999237060547,2.8299999237060547,8617400,,,,,,,,
2022-02-02,2.869999885559082,3.0899999141693115,2.6600000858306885,2.9600000381469727,2.9600000381469727,15845300,,,,,,,,
2022-02-03,2.799999952316284,3.140000104904175,2.759999990463257,2.8299999237060547,2.8299999237060547,7068900,,,,,,,,
2022-02-04,2.869999885559082,3.069999933242798,2.7799999713897705,3.049999952316284,3.049999952316284,6189400,,,,,,,,
2022-02-07,3.0,3.240000009536743,2.9800000190734863,3.1700000762939453,3.1700000762939453,5782100,,,,,,,,
2022-02-08,3.0899999141693115,3.390000104904175,3.069999933242798,3.390000104904175,3.390000104904175,6545500,,,,,,,,
2022-02-09,3.4100000858306885,3.5199999809265137,3.299999952316284,3.490000009536743,3.490000009536743,5944800,,,,,,,,
2022-02-10,3.390000104904175,3.680000066757202,3.359999895095825,3.4800000190734863,3.4800000190734863,6920300,,,,,,,,
2022-02-11,3.490000009536743,3.490000009536743,3.200000047683716,3.2300000190734863,3.2300000190734863,5452300,,,,,,,,
2022-02-14,3.190000057220459,3.299999952316284,3.069999933242798,3.109999895095825,3.109999895095825,4211900,,,,,,,,
2022-02-15,3.319999933242798,3.859999895095825,3.299999952316284,3.7799999713897705,3.7799999713897705,18321500,,,,,,,,
2022-02-16,3.75,3.759999990463257,3.549999952316284,3.609999895095825,3.609999895095825,7756400,,,,,,,,
2022-02-17,3.7100000381469727,3.7300000190734863,3.2799999713897705,3.390000104904175,3.390000104904175,3577000,,,,,,,,
2022-02-18,3.4000000953674316,3.450000047683716,3.2100000381469727,3.3499999046325684,3.3499999046325684,5386000,,,,,,,,
2022-02-22,3.259999990463257,3.450000047683716,3.25,3.359999895095825,3.359999895095825,7287800,,,,,,,,
2022-02-23,3.5299999713897705,3.9100000858306885,3.5199999809265137,3.680000066757202,3.680000066757202,12991200,,,,,,,,
2022-02-24,3.319999933242798,3.6500000953674316,3.2699999809265137,3.6500000953674316,3.6500000953674316,23800800,,,,,,,,
2022-02-25,3.240000009536743,3.380000114440918,2.7200000286102295,2.9100000858306885,2.9100000858306885,29643600,,,,,,,,
2022-02-28,2.8399999141693115,2.9600000381469727,2.619999885559082,2.8399999141693115,2.8399999141693115,15494100,,,,,,,,
2022-03-01,2.8399999141693115,2.9600000381469727,2.7699999809265137,2.890000104904175,2.890000104904175,7454100,,,,,,,,
2022-03-02,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.700000047683716,2.700000047683716,5921200,,,,,,,,
2022-03-03,2.700000047683716,2.700000047683716,2.5299999713897705,2.609999895095825,2.609999895095825,6618000,,,,,,,,
2022-03-04,2.5,2.509999990463257,2.2799999713897705,2.369999885559082,2.369999885559082,12139500,,,,,,,,
2022-03-07,2.5,2.759999990463257,2.380000114440918,2.4800000190734863,2.4800000190734863,10358900,,,,,,,,
2022-03-08,2.4800000190734863,2.5899999141693115,2.4000000953674316,2.5,2.5,5805800,,,,,,,,
2022-03-09,2.680000066757202,2.9600000381469727,2.559999942779541,2.930000066757202,2.930000066757202,12726800,,,,,,,,
2022-03-10,2.680000066757202,2.7200000286102295,2.430000066757202,2.440000057220459,2.440000057220459,16649400,,,,,,,,
2022-03-11,2.5,2.5299999713897705,2.009999990463257,2.009999990463257,2.009999990463257,21539700,,,,,,,,
2022-03-14,1.9199999570846558,2.0,1.690000057220459,1.75,1.75,15011200,,,,,,,,
2022-03-15,1.7200000286102295,1.9600000381469727,1.600000023841858,1.909999966621399,1.909999966621399,17986400,,,,,,,,
2022-03-16,2.259999990463257,2.609999895095825,2.109999895095825,2.609999895095825,2.609999895095825,27593800,,,,,,,,
2022-03-17,2.4100000858306885,2.5899999141693115,2.390000104904175,2.5,2.5,10149900,,,,,,,,
2022-03-18,2.5299999713897705,3.119999885559082,2.450000047683716,2.869999885559082,2.869999885559082,25972000,,,,,,,,
2022-03-21,2.7899999618530273,2.990000009536743,2.6500000953674316,2.740000009536743,2.740000009536743,8400600,,,,,,,,
2022-03-22,2.9600000381469727,3.2300000190734863,2.940000057220459,3.0799999237060547,3.0799999237060547,9927600,,,,,,,,
2022-03-23,2.9800000190734863,3.490000009536743,2.9600000381469727,3.25,3.25,12175400,,,,,,,,
2022-03-24,3.319999933242798,3.369999885559082,3.049999952316284,3.319999933242798,3.319999933242798,12055900,,,,,,,,
2022-03-25,3.1600000858306885,3.259999990463257,3.0,3.059999942779541,3.059999942779541,9971600,,,,,,,,
2022-03-28,3.0899999141693115,3.2699999809265137,3.0,3.190000057220459,3.190000057220459,7389500,,,,,,,,
2022-03-29,3.299999952316284,3.4000000953674316,3.1500000953674316,3.319999933242798,3.319999933242798,12012700,,,,,,,,
2022-03-30,3.2200000286102295,3.430000066757202,3.1700000762939453,3.190000057220459,3.190000057220459,8760600,,,,,,,,
2022-03-31,3.190000057220459,3.2699999809265137,2.890000104904175,3.009999990463257,3.009999990463257,15074400,,,,,,,,
2022-04-01,3.190000057220459,3.359999895095825,3.140000104904175,3.240000009536743,3.240000009536743,17090400,,,,,,,,
2022-04-04,3.4000000953674316,3.5399999618530273,3.2799999713897705,3.5,3.5,22835400,,,,,,,,
2022-04-05,3.4700000286102295,3.4700000286102295,3.2899999618530273,3.369999885559082,3.369999885559082,9562000,,,,,,,,
2022-04-06,3.2799999713897705,3.490000009536743,3.2699999809265137,3.4700000286102295,3.4700000286102295,12135500,,,,,,,,
2022-04-07,3.450000047683716,3.450000047683716,3.130000114440918,3.190000057220459,3.190000057220459,10269100,,,,,,,,
2022-04-08,3.240000009536743,3.5199999809265137,3.2300000190734863,3.2699999809265137,3.2699999809265137,5667100,,,,,,,,
2022-04-11,3.190000057220459,3.3499999046325684,3.119999885559082,3.180000066757202,3.180000066757202,3132200,,,,,,,,
2022-04-12,3.190000057220459,3.2899999618530273,3.0899999141693115,3.0999999046325684,3.0999999046325684,3090900,,,,,,,,
2022-04-13,3.190000057220459,3.25,3.069999933242798,3.140000104904175,3.140000104904175,4390000,,,,,,,,
2022-04-14,3.109999895095825,3.1600000858306885,2.9800000190734863,3.0199999809265137,3.0199999809265137,3168900,,,,,,,,
2022-04-18,2.9000000953674316,2.9200000762939453,2.7300000190734863,2.8299999237060547,2.8299999237060547,5013900,,,,,,,,
2022-04-19,2.7799999713897705,2.9200000762939453,2.7100000381469727,2.890000104904175,2.890000104904175,4037600,,,,,,,,
2022-04-20,2.819999933242798,2.8399999141693115,2.740000009536743,2.7799999713897705,2.7799999713897705,7106400,,,,,,,,
2022-04-21,2.819999933242798,2.890000104904175,2.640000104904175,2.7200000286102295,2.7200000286102295,22784000,,,,,,,,
2022-04-22,2.759999990463257,3.009999990463257,2.7200000286102295,2.819999933242798,2.819999933242798,14901700,,,,,,,,
2022-04-25,2.700000047683716,2.8299999237060547,2.6700000762939453,2.809999942779541,2.809999942779541,4818300,,,,,,,,
2022-04-26,2.7200000286102295,2.7899999618530273,2.640000104904175,2.6700000762939453,2.6700000762939453,6416100,,,,,,,,
2022-04-27,2.619999885559082,3.0,2.609999895095825,2.9600000381469727,2.9600000381469727,8243100,,,,,,,,
2022-04-28,2.940000057220459,3.059999942779541,2.880000114440918,3.0299999713897705,3.0299999713897705,5102600,,,,,,,,
2022-04-29,3.240000009536743,3.490000009536743,3.2200000286102295,3.390000104904175,3.390000104904175,8510200,,,,,,,,
2022-05-02,3.2799999713897705,3.7100000381469727,3.240000009536743,3.700000047683716,3.700000047683716,11088600,,,,,,,,
2022-05-03,3.700000047683716,3.890000104904175,3.6600000858306885,3.75,3.75,12394800,,,,,,,,
2022-05-04,3.6600000858306885,3.9100000858306885,3.5999999046325684,3.890000104904175,3.890000104904175,5908900,,,,,,,,
2022-05-05,3.75,3.869999885559082,3.700000047683716,3.809999942779541,3.809999942779541,7162400,,,,,,,,
2022-05-06,3.700000047683716,3.8399999141693115,3.630000114440918,3.6500000953674316,3.6500000953674316,5646800,,,,,,,,
2022-05-09,3.549999952316284,3.569999933242798,3.2799999713897705,3.319999933242798,3.319999933242798,8513200,,,,,,,,
2022-05-10,3.509999990463257,3.559999942779541,3.319999933242798,3.440000057220459,3.440000057220459,8142400,,,,,,,,
2022-05-11,3.4600000381469727,3.630000114440918,3.369999885559082,3.369999885559082,3.369999885559082,9590900,,,,,,,,
2022-05-12,3.299999952316284,3.309999942779541,3.0299999713897705,3.2200000286102295,3.2200000286102295,4272500,,,,,,,,
2022-05-13,3.2899999618530273,3.5799999237060547,3.2200000286102295,3.559999942779541,3.559999942779541,4608700,,,,,,,,
2022-05-16,3.490000009536743,3.8299999237060547,3.4600000381469727,3.6600000858306885,3.6600000858306885,8566400,,,,,,,,
2022-05-17,3.75,3.8399999141693115,3.700000047683716,3.740000009536743,3.740000009536743,7766900,,,,,,,,
2022-05-18,3.680000066757202,4.050000190734863,3.6500000953674316,3.890000104904175,3.890000104904175,13675900,,,,,,,,
2022-05-19,3.880000114440918,4.400000095367432,3.880000114440918,4.400000095367432,4.400000095367432,9232000,,,,,,,,
2022-05-20,4.489999771118164,4.5,3.9800000190734863,4.139999866485596,4.139999866485596,7585300,,,,,,,,
2022-05-23,4.070000171661377,4.090000152587891,3.880000114440918,3.990000009536743,3.990000009536743,6780300,,,,,,,,
2022-05-24,3.859999895095825,3.9100000858306885,3.509999990463257,3.559999942779541,3.559999942779541,5995100,,,,,,,,
2022-05-25,3.549999952316284,3.6700000762939453,3.5,3.5899999141693115,3.5899999141693115,3434600,,,,,,,,
2022-05-26,3.619999885559082,4.079999923706055,3.559999942779541,4.03000020980835,4.03000020980835,5540000,,,,,,,,
2022-05-27,4.03000020980835,4.130000114440918,3.8399999141693115,4.119999885559082,4.119999885559082,4053700,,,,,,,,
2022-05-31,4.239999771118164,4.320000171661377,4.090000152587891,4.099999904632568,4.099999904632568,10234500,,,,,,,,
2022-06-01,4.139999866485596,4.409999847412109,3.9600000381469727,4.039999961853027,4.039999961853027,11274300,,,,,,,,
2022-06-02,4.050000190734863,4.25,4.03000020980835,4.210000038146973,4.210000038146973,4191100,,,,,,,,
2022-06-03,4.119999885559082,4.179999828338623,3.859999895095825,3.950000047683716,3.950000047683716,4192000,,,,,,,,
2022-06-06,4.230000019073486,4.550000190734863,4.179999828338623,4.429999828338623,4.429999828338623,14429700,,,,,,,,
2022-06-07,4.329999923706055,4.570000171661377,4.260000228881836,4.559999942779541,4.559999942779541,8909600,,,,,,,,
2022-06-08,4.639999866485596,5.449999809265137,4.639999866485596,4.989999771118164,4.989999771118164,13793300,,,,,,,,
2022-06-09,4.929999828338623,4.980000019073486,4.070000171661377,4.159999847412109,4.159999847412109,16274400,,,,,,,,
2022-06-10,4.21999979019165,4.71999979019165,4.110000133514404,4.699999809265137,4.699999809265137,18754900,,,,,,,,
2022-06-13,4.300000190734863,4.429999828338623,4.0,4.050000190734863,4.050000190734863,11708800,,,,,,,,
2022-06-14,4.210000038146973,4.670000076293945,4.210000038146973,4.440000057220459,4.440000057220459,16124000,,,,,,,,
2022-06-15,4.590000152587891,4.909999847412109,4.340000152587891,4.829999923706055,4.829999923706055,10078200,,,,,,,,
2022-06-16,4.690000057220459,5.0,4.440000057220459,4.809999942779541,4.809999942779541,8853200,,,,,,,,
2022-06-17,4.980000019073486,5.070000171661377,4.739999771118164,4.869999885559082,4.869999885559082,11473500,,,,,,,,
2022-06-21,4.920000076293945,4.980000019073486,4.670000076293945,4.769999980926514,4.769999980926514,9856000,,,,,,,,
2022-06-22,4.559999942779541,4.900000095367432,4.460000038146973,4.71999979019165,4.71999979019165,8547800,,,,,,,,
2022-06-23,4.739999771118164,5.389999866485596,4.670000076293945,4.820000171661377,4.820000171661377,10827500,,,,,,,,
2022-06-24,4.960000038146973,5.139999866485596,4.760000228881836,4.940000057220459,4.940000057220459,6627500,,,,,,,,
2022-06-27,4.929999828338623,5.0,4.78000020980835,4.860000133514404,4.860000133514404,8643100,,,,,,,,
2022-06-28,4.789999961853027,4.980000019073486,4.699999809265137,4.800000190734863,4.800000190734863,3919500,,,,,,,,
2022-06-29,4.739999771118164,4.849999904632568,4.610000133514404,4.800000190734863,4.800000190734863,3672700,,,,,,,,
2022-06-30,4.679999828338623,4.940000057220459,4.579999923706055,4.869999885559082,4.869999885559082,8483900,,,,,,,,
2022-07-01,4.730000019073486,4.949999809265137,4.690000057220459,4.809999942779541,4.809999942779541,8867500,,,,,,,,
2022-07-05,4.739999771118164,5.090000152587891,4.710000038146973,5.039999961853027,5.039999961853027,14958900,,,,,,,,
2022-07-06,5.0,5.019999980926514,4.699999809265137,4.860000133514404,4.860000133514404,6482900,,,,,,,,
2022-07-07,4.900000095367432,5.039999961853027,4.800000190734863,4.949999809265137,4.949999809265137,4054200,,,,,,,,
2022-07-08,4.869999885559082,4.96999979019165,4.650000095367432,4.690000057220459,4.690000057220459,8267600,,,,,,,,
2022-07-11,4.550000190734863,4.579999923706055,4.110000133514404,4.119999885559082,4.119999885559082,6530500,,,,,,,,
2022-07-12,4.139999866485596,4.210000038146973,3.9700000286102295,4.079999923706055,4.079999923706055,4808600,,,,,,,,
2022-07-13,3.9000000953674316,4.21999979019165,3.869999885559082,4.110000133514404,4.110000133514404,4243800,,,,,,,,
2022-07-14,4.019999980926514,4.110000133514404,3.9000000953674316,3.990000009536743,3.990000009536743,8584800,,,,,,,,
2022-07-15,3.9600000381469727,4.059999942779541,3.8399999141693115,4.0,4.0,6590000,,,,,,,,
2022-07-18,4.050000190734863,4.570000171661377,4.050000190734863,4.360000133514404,4.360000133514404,7696600,,,,,,,,
2022-07-19,4.429999828338623,4.78000020980835,4.400000095367432,4.78000020980835,4.78000020980835,11042900,,,,,,,,
2022-07-20,4.739999771118164,4.889999866485596,4.710000038146973,4.869999885559082,4.869999885559082,5115500,,,,,,,,
2022-07-21,4.849999904632568,5.050000190734863,4.820000171661377,4.96999979019165,4.96999979019165,7760900,,,,,,,,
2022-07-22,4.900000095367432,5.0,4.800000190734863,4.900000095367432,4.900000095367432,14579100,,,,,,,,
2022-07-25,4.869999885559082,5.090000152587891,4.639999866485596,4.960000038146973,4.960000038146973,11495000,,,,,,,,
2022-07-26,4.940000057220459,5.039999961853027,4.909999847412109,4.940000057220459,4.940000057220459,7440400,,,,,,,,
2022-07-27,4.880000114440918,5.21999979019165,4.800000190734863,5.190000057220459,5.190000057220459,7264500,,,,,,,,
2022-07-28,5.099999904632568,5.400000095367432,4.849999904632568,5.329999923706055,5.329999923706055,15267100,,,,,,,,
2022-07-29,4.940000057220459,4.989999771118164,4.690000057220459,4.920000076293945,4.920000076293945,8657100,,,,,,,,
2022-08-01,4.789999961853027,4.800000190734863,4.429999828338623,4.610000133514404,4.610000133514404,10083500,,,,,,,,
2022-08-02,4.53000020980835,4.920000076293945,4.489999771118164,4.809999942779541,4.809999942779541,4692500,,,,,,,,
2022-08-03,4.769999980926514,4.900000095367432,4.670000076293945,4.829999923706055,4.829999923706055,2154200,,,,,,,,
2022-08-04,4.909999847412109,5.03000020980835,4.769999980926514,4.800000190734863,4.800000190734863,2686200,,,,,,,,
2022-08-05,4.78000020980835,4.789999961853027,4.639999866485596,4.650000095367432,4.650000095367432,2359300,,,,,,,,
2022-08-08,4.630000114440918,4.670000076293945,4.420000076293945,4.460000038146973,4.460000038146973,2920500,,,,,,,,
2022-08-09,4.489999771118164,4.590000152587891,4.429999828338623,4.519999980926514,4.519999980926514,2278000,,,,,,,,
2022-08-10,4.5,4.739999771118164,4.389999866485596,4.730000019073486,4.730000019073486,2834400,,,,,,,,
2022-08-11,4.760000228881836,5.019999980926514,4.630000114440918,4.659999847412109,4.659999847412109,5042800,,,,,,,,
2022-08-12,4.539999961853027,4.639999866485596,4.46999979019165,4.610000133514404,4.610000133514404,3401900,,,,,,,,
2022-08-15,4.639999866485596,4.820000171661377,4.590000152587891,4.670000076293945,4.670000076293945,2363100,,,,,,,,
2022-08-16,4.539999961853027,4.659999847412109,4.5,4.5,4.5,2354100,,,,,,,,
2022-08-17,4.460000038146973,4.559999942779541,4.369999885559082,4.409999847412109,4.409999847412109,2242200,,,,,,,,
2022-08-18,4.360000133514404,4.480000019073486,4.309999942779541,4.449999809265137,4.449999809265137,2397000,,,,,,,,
2022-08-19,4.449999809265137,4.519999980926514,4.360000133514404,4.400000095367432,4.400000095367432,1305100,,,,,,,,
2022-08-22,4.400000095367432,4.650000095367432,4.369999885559082,4.590000152587891,4.590000152587891,3568700,,,,,,,,
2022-08-23,4.650000095367432,4.710000038146973,4.340000152587891,4.659999847412109,4.659999847412109,3766500,,,,,,,,
2022-08-24,4.559999942779541,5.050000190734863,4.550000190734863,4.949999809265137,4.949999809265137,6360400,,,,,,,,
2022-08-25,5.139999866485596,5.409999847412109,5.090000152587891,5.400000095367432,5.400000095367432,10849100,,,,,,,,
2022-08-26,5.539999961853027,6.039999961853027,5.539999961853027,5.989999771118164,5.989999771118164,21956100,,,,,,,,
2022-08-29,5.900000095367432,6.659999847412109,5.900000095367432,6.570000171661377,6.570000171661377,19001200,,,,,,,,
2022-08-30,6.599999904632568,6.71999979019165,6.21999979019165,6.309999942779541,6.309999942779541,15037000,,,,,,,,
2022-08-31,6.409999847412109,6.53000020980835,5.699999809265137,5.78000020980835,5.78000020980835,15774300,,,,,,,,
2022-09-01,5.78000020980835,5.840000152587891,5.53000020980835,5.760000228881836,5.760000228881836,8198600,,,,,,,,
2022-09-02,5.710000038146973,5.760000228881836,5.429999828338623,5.5,5.5,6468900,,,,,,,,
2022-09-06,5.519999980926514,5.519999980926514,5.130000114440918,5.210000038146973,5.210000038146973,5109500,,,,,,,,
2022-09-07,5.199999809265137,5.449999809265137,5.139999866485596,5.429999828338623,5.429999828338623,5977100,,,,,,,,
2022-09-08,5.380000114440918,5.5,5.170000076293945,5.269999980926514,5.269999980926514,5762500,,,,,,,,
2022-09-09,5.389999866485596,5.579999923706055,5.329999923706055,5.400000095367432,5.400000095367432,6232200,,,,,,,,
2022-09-12,5.480000019073486,5.889999866485596,5.440000057220459,5.889999866485596,5.889999866485596,7213700,,,,,,,,
2022-09-13,5.690000057220459,5.860000133514404,5.610000133514404,5.650000095367432,5.650000095367432,3271800,,,,,,,,
2022-09-14,5.650000095367432,5.679999828338623,5.480000019073486,5.539999961853027,5.539999961853027,3339500,,,,,,,,
2022-09-15,5.510000228881836,5.659999847412109,5.5,5.53000020980835,5.53000020980835,1613700,,,,,,,,
2022-09-16,5.429999828338623,5.5,5.230000019073486,5.25,5.25,3451100,,,,,,,,
2022-09-19,5.110000133514404,5.28000020980835,5.079999923706055,5.260000228881836,5.260000228881836,2930300,,,,,,,,
2022-09-20,5.28000020980835,5.320000171661377,5.119999885559082,5.239999771118164,5.239999771118164,3044500,,,,,,,,
2022-09-21,5.170000076293945,5.239999771118164,5.0,5.03000020980835,5.03000020980835,5676200,,,,,,,,
2022-09-22,5.03000020980835,5.119999885559082,4.909999847412109,4.960000038146973,4.960000038146973,3331400,,,,,,,,
2022-09-23,4.889999866485596,4.909999847412109,4.71999979019165,4.78000020980835,4.78000020980835,6485600,,,,,,,,
2022-09-26,4.860000133514404,5.170000076293945,4.840000152587891,5.039999961853027,5.039999961853027,6571800,,,,,,,,
2022-09-27,5.099999904632568,5.25,4.880000114440918,4.889999866485596,4.889999866485596,3769400,,,,,,,,
2022-09-28,4.730000019073486,4.960000038146973,4.730000019073486,4.949999809265137,4.949999809265137,2066700,,,,,,,,
2022-09-29,4.800000190734863,4.809999942779541,4.590000152587891,4.760000228881836,4.760000228881836,3882600,,,,,,,,
2022-09-30,4.760000228881836,4.940000057220459,4.690000057220459,4.940000057220459,4.940000057220459,4589000,,,,,,,,
2022-10-03,4.860000133514404,4.96999979019165,4.800000190734863,4.940000057220459,4.940000057220459,4484800,,,,,,,,
2022-10-04,5.079999923706055,5.380000114440918,5.050000190734863,5.349999904632568,5.349999904632568,4100100,,,,,,,,
2022-10-05,5.380000114440918,5.550000190734863,5.210000038146973,5.21999979019165,5.21999979019165,2304500,,,,,,,,
2022-10-06,5.210000038146973,5.360000133514404,5.159999847412109,5.230000019073486,5.230000019073486,3196800,,,,,,,,
2022-10-07,5.139999866485596,5.199999809265137,4.989999771118164,5.0,5.0,1611100,,,,,,,,
2022-10-10,4.840000152587891,4.849999904632568,3.75,3.9200000762939453,3.9200000762939453,9522400,,,,,,,,
2022-10-11,3.6700000762939453,4.0,3.6700000762939453,3.9200000762939453,3.9200000762939453,6887300,,,,,,,,
2022-10-12,3.9200000762939453,4.0,3.7899999618530273,3.880000114440918,3.880000114440918,6057300,,,,,,,,
2022-10-13,3.7200000286102295,4.099999904632568,3.700000047683716,3.880000114440918,3.880000114440918,6188200,,,,,,,,
2022-10-14,3.9700000286102295,4.050000190734863,3.819999933242798,3.890000104904175,3.890000104904175,3436800,,,,,,,,
2022-10-17,3.9800000190734863,4.460000038146973,3.9800000190734863,4.210000038146973,4.210000038146973,5606400,,,,,,,,
2022-10-18,4.289999961853027,4.360000133514404,3.940000057220459,4.0,4.0,6177800,,,,,,,,
2022-10-19,3.8399999141693115,3.990000009536743,3.75,3.8299999237060547,3.8299999237060547,4204900,,,,,,,,
2022-10-20,3.8299999237060547,4.090000152587891,3.7799999713897705,3.940000057220459,3.940000057220459,3248300,,,,,,,,
2022-10-21,3.9200000762939453,3.9600000381469727,3.799999952316284,3.940000057220459,3.940000057220459,2398400,,,,,,,,
2022-10-24,3.5,3.509999990463257,2.809999942779541,3.259999990463257,3.259999990463257,17098100,,,,,,,,
2022-10-25,3.2799999713897705,3.569999933242798,3.259999990463257,3.380000114440918,3.380000114440918,10583500,,,,,,,,
2022-10-26,3.5199999809265137,4.050000190734863,3.4800000190734863,4.010000228881836,4.010000228881836,9510000,,,,,,,,
2022-10-27,3.880000114440918,4.050000190734863,3.759999990463257,3.9700000286102295,3.9700000286102295,5810800,,,,,,,,
2022-10-28,4.28000020980835,4.789999961853027,4.199999809265137,4.369999885559082,4.369999885559082,18173700,,,,,,,,
2022-10-31,4.349999904632568,4.840000152587891,4.309999942779541,4.710000038146973,4.710000038146973,8136200,,,,,,,,
2022-11-01,5.010000228881836,5.179999828338623,4.800000190734863,4.860000133514404,4.860000133514404,5719100,,,,,,,,
2022-11-02,4.800000190734863,5.159999847412109,4.699999809265137,4.960000038146973,4.960000038146973,5500100,,,,,,,,
2022-11-03,4.920000076293945,5.440000057220459,4.909999847412109,5.329999923706055,5.329999923706055,6951800,,,,,,,,
