date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2021-12-02,16.049999237060547,16.06999969482422,15.920000076293945,15.930000305175781,12.761714935302734,112300,,,,,,,,
2021-12-03,15.930000305175781,16.06999969482422,15.869999885559082,15.890000343322754,12.729674339294434,103700,,,,,,,,
2021-12-06,15.890000343322754,15.989999771118164,15.819999694824219,15.829999923706055,12.681608200073242,112300,,,,,,,,
2021-12-07,15.84000015258789,16.0,15.84000015258789,15.920000076293945,12.753704071044922,183600,,,,,,,,
2021-12-08,15.989999771118164,16.079999923706055,15.930000305175781,16.079999923706055,12.881884574890137,134100,,,,,,,,
2021-12-09,16.040000915527344,16.190000534057617,16.030000686645508,16.18000030517578,12.961993217468262,88800,,,,,,,,
2021-12-10,16.170000076293945,16.229999542236328,16.100000381469727,16.139999389648438,12.929947853088379,83700,,,,,,,,
2021-12-13,16.100000381469727,16.290000915527344,16.100000381469727,16.270000457763672,13.034090042114258,102300,,,,,,,,
2021-12-14,16.200000762939453,16.450000762939453,16.200000762939453,16.450000762939453,13.178295135498047,85000,,,,,,,,
2021-12-15,16.489999771118164,16.489999771118164,16.299999237060547,16.43000030517578,13.162274360656738,96800,,,,,,,,
2021-12-16,16.34000015258789,16.440000534057617,16.329999923706055,16.43000030517578,13.212939262390137,61200,,,,,,,,
2021-12-17,16.489999771118164,16.489999771118164,16.309999465942383,16.360000610351562,13.156641006469727,84000,,,,,,,,
2021-12-20,16.389999389648438,16.389999389648438,16.229999542236328,16.260000228881836,13.076223373413086,39600,,,,,,,,
2021-12-21,16.290000915527344,16.3799991607666,16.059999465942383,16.059999465942383,12.91538143157959,73800,,,,,,,,
2021-12-22,16.1200008392334,16.219999313354492,16.079999923706055,16.139999389648438,12.979716300964355,57700,,,,,,,,
2021-12-23,16.260000228881836,16.260000228881836,16.15999984741211,16.18000030517578,13.011886596679688,56700,,,,,,,,
2021-12-27,16.209999084472656,16.299999237060547,16.100000381469727,16.1200008392334,12.963635444641113,77400,,,,,,,,
2021-12-28,16.1200008392334,16.149999618530273,16.020000457763672,16.049999237060547,12.907339096069336,135100,,,,,,,,
2021-12-29,16.0,16.06999969482422,15.890000343322754,15.960000038146973,12.834962844848633,230900,,,,,,,,
2021-12-30,15.960000038146973,16.059999465942383,15.9399995803833,16.010000228881836,12.87517261505127,133200,,,,,,,,
2021-12-31,16.030000686645508,16.18000030517578,15.989999771118164,16.139999389648438,12.979716300964355,133200,,,,,,,,
2022-01-03,16.139999389648438,16.18000030517578,16.0,16.100000381469727,12.947548866271973,128900,,,,,,,,
2022-01-04,16.110000610351562,16.149999618530273,15.9399995803833,15.979999542236328,12.85104751586914,117700,,,,,,,,
2022-01-05,15.949999809265137,16.030000686645508,15.890000343322754,15.899999618530273,12.78670597076416,135900,,,,,,,,
2022-01-06,15.970000267028809,15.979999542236328,15.779999732971191,15.8100004196167,12.714336395263672,132900,,,,,,,,
2022-01-07,15.880000114440918,15.90999984741211,15.760000228881836,15.859999656677246,12.754544258117676,161800,,,,,,,,
2022-01-10,15.84000015258789,15.84000015258789,15.699999809265137,15.720000267028809,12.641953468322754,118300,,,,,,,,
2022-01-11,15.75,15.75,15.640000343322754,15.680000305175781,12.609785079956055,122300,,,,,,,,
2022-01-12,15.680000305175781,15.699999809265137,15.5600004196167,15.680000305175781,12.609785079956055,164300,,,,,,,,
2022-01-13,15.600000381469727,15.630000114440918,15.529999732971191,15.550000190734863,12.555689811706543,105600,,,,,,,,
2022-01-14,15.510000228881836,15.510000228881836,15.34000015258789,15.350000381469727,12.39419937133789,155800,,,,,,,,
2022-01-18,15.130000114440918,15.289999961853027,15.0,15.0,12.111598014831543,242100,,,,,,,,
2022-01-19,15.0,15.140000343322754,14.75,14.890000343322754,12.022781372070312,329400,,,,,,,,
2022-01-20,14.930000305175781,15.109999656677246,14.760000228881836,14.779999732971191,11.933960914611816,301800,,,,,,,,
2022-01-21,14.75,14.930000305175781,14.710000038146973,14.729999542236328,11.893587112426758,258600,,,,,,,,
2022-01-24,14.649999618530273,14.699999809265137,14.449999809265137,14.680000305175781,11.853217124938965,295500,,,,,,,,
2022-01-25,14.699999809265137,14.979999542236328,14.680000305175781,14.84000015258789,11.982412338256836,408900,,,,,,,,
2022-01-26,14.84000015258789,15.020000457763672,14.789999961853027,14.850000381469727,11.990483283996582,173300,,,,,,,,
2022-01-27,14.859999656677246,15.010000228881836,14.779999732971191,14.779999732971191,11.933960914611816,122200,,,,,,,,
2022-01-28,14.760000228881836,14.800000190734863,14.710000038146973,14.789999961853027,11.942033767700195,131700,,,,,,,,
2022-01-31,14.770000457763672,14.9399995803833,14.699999809265137,14.9399995803833,12.063151359558105,153600,,,,,,,,
2022-02-01,14.949999809265137,15.069999694824219,14.90999984741211,15.029999732971191,12.135820388793945,218600,,,,,,,,
2022-02-02,15.069999694824219,15.210000038146973,15.069999694824219,15.140000343322754,12.224639892578125,250000,,,,,,,,
2022-02-03,15.069999694824219,15.119999885559082,14.970000267028809,14.989999771118164,12.103522300720215,199800,,,,,,,,
2022-02-04,14.979999542236328,15.100000381469727,14.869999885559082,14.880000114440918,12.0147066116333,209700,,,,,,,,
2022-02-07,14.960000038146973,15.119999885559082,14.90999984741211,15.119999885559082,12.208490371704102,200000,,,,,,,,
2022-02-08,15.100000381469727,15.229999542236328,15.050000190734863,15.0600004196167,12.16004467010498,121300,,,,,,,,
2022-02-09,15.069999694824219,15.149999618530273,14.930000305175781,14.970000267028809,12.08737564086914,109600,,,,,,,,
2022-02-10,14.949999809265137,15.0,14.800000190734863,14.829999923706055,11.97433090209961,126000,,,,,,,,
2022-02-11,14.84000015258789,14.850000381469727,14.529999732971191,14.569999694824219,11.764399528503418,205900,,,,,,,,
2022-02-14,14.460000038146973,14.470000267028809,14.210000038146973,14.210000038146973,11.52354621887207,182300,,,,,,,,
2022-02-15,14.119999885559082,14.359999656677246,14.100000381469727,14.300000190734863,11.596532821655273,357100,,,,,,,,
2022-02-16,14.25,14.460000038146973,14.1899995803833,14.430000305175781,11.701957702636719,145800,,,,,,,,
2022-02-17,14.399999618530273,14.569999694824219,14.399999618530273,14.550000190734863,11.79926872253418,121900,,,,,,,,
2022-02-18,14.550000190734863,14.6899995803833,14.550000190734863,14.630000114440918,11.864143371582031,130600,,,,,,,,
2022-02-22,14.65999984741211,14.65999984741211,14.489999771118164,14.609999656677246,11.84792709350586,151800,,,,,,,,
2022-02-23,14.529999732971191,14.609999656677246,14.430000305175781,14.470000267028809,11.734394073486328,95400,,,,,,,,
2022-02-24,14.369999885559082,14.619999885559082,14.25,14.579999923706055,11.82359790802002,167200,,,,,,,,
2022-02-25,14.520000457763672,14.65999984741211,14.460000038146973,14.460000038146973,11.72628402709961,186400,,,,,,,,
2022-02-28,14.460000038146973,14.600000381469727,14.460000038146973,14.59000015258789,11.831707954406738,141300,,,,,,,,
2022-03-01,14.600000381469727,14.90999984741211,14.600000381469727,14.869999885559082,12.058771133422852,186300,,,,,,,,
2022-03-02,14.880000114440918,14.899999618530273,14.819999694824219,14.859999656677246,12.05066204071045,116100,,,,,,,,
2022-03-03,14.84000015258789,14.899999618530273,14.770000457763672,14.869999885559082,12.058771133422852,99900,,,,,,,,
2022-03-04,14.829999923706055,14.899999618530273,14.630000114440918,14.680000305175781,11.904692649841309,118300,,,,,,,,
2022-03-07,14.579999923706055,14.720000267028809,14.359999656677246,14.380000114440918,11.661408424377441,155200,,,,,,,,
2022-03-08,14.279999732971191,14.520000457763672,14.210000038146973,14.380000114440918,11.661408424377441,164900,,,,,,,,
2022-03-09,14.329999923706055,14.520000457763672,14.229999542236328,14.40999984741211,11.685734748840332,106300,,,,,,,,
2022-03-10,14.25,14.34000015258789,14.0,14.09000015258789,11.426231384277344,338100,,,,,,,,
2022-03-11,14.079999923706055,14.140000343322754,13.920000076293945,13.920000076293945,11.288372039794922,167400,,,,,,,,
2022-03-14,13.850000381469727,13.90999984741211,13.670000076293945,13.710000038146973,11.168623924255371,184100,,,,,,,,
2022-03-15,13.699999809265137,13.800000190734863,13.5600004196167,13.649999618530273,11.119744300842285,200300,,,,,,,,
2022-03-16,13.600000381469727,13.699999809265137,13.470000267028809,13.550000190734863,11.038281440734863,341900,,,,,,,,
2022-03-17,13.550000190734863,13.729999542236328,13.550000190734863,13.699999809265137,11.16047477722168,254000,,,,,,,,
2022-03-18,13.850000381469727,13.899999618530273,13.760000228881836,13.869999885559082,11.29896354675293,179400,,,,,,,,
2022-03-21,13.899999618530273,13.90999984741211,13.720000267028809,13.75,11.20120620727539,160200,,,,,,,,
2022-03-22,13.75,13.800000190734863,13.670000076293945,13.800000190734863,11.241939544677734,200900,,,,,,,,
2022-03-23,13.739999771118164,13.869999885559082,13.720000267028809,13.760000228881836,11.209354400634766,101700,,,,,,,,
2022-03-24,13.75,13.760000228881836,13.609999656677246,13.609999656677246,11.087159156799316,133600,,,,,,,,
2022-03-25,13.600000381469727,13.600000381469727,13.329999923706055,13.430000305175781,10.940526008605957,315300,,,,,,,,
2022-03-28,13.449999809265137,13.489999771118164,13.229999542236328,13.270000457763672,10.810182571411133,193600,,,,,,,,
2022-03-29,13.270000457763672,13.380000114440918,13.119999885559082,13.34000015258789,10.867210388183594,386500,,,,,,,,
2022-03-30,13.3100004196167,13.5,13.300000190734863,13.369999885559082,10.891646385192871,281300,,,,,,,,
2022-03-31,13.390000343322754,13.789999961853027,13.359999656677246,13.789999961853027,11.233795166015625,399900,,,,,,,,
2022-04-01,13.739999771118164,13.779999732971191,13.539999961853027,13.6899995803833,11.152329444885254,228900,,,,,,,,
2022-04-04,13.699999809265137,13.789999961853027,13.600000381469727,13.779999732971191,11.2256498336792,151400,,,,,,,,
2022-04-05,13.710000038146973,13.739999771118164,13.380000114440918,13.470000267028809,10.97311019897461,341100,,,,,,,,
2022-04-06,13.380000114440918,13.579999923706055,13.289999961853027,13.329999923706055,10.859065055847168,278300,,,,,,,,
2022-04-07,13.329999923706055,13.359999656677246,13.15999984741211,13.180000305175781,10.73686695098877,254600,,,,,,,,
2022-04-08,13.119999885559082,13.279999732971191,13.109999656677246,13.180000305175781,10.73686695098877,259900,,,,,,,,
2022-04-11,13.180000305175781,13.220000267028809,13.0,13.029999732971191,10.614670753479004,153600,,,,,,,,
2022-04-12,13.079999923706055,13.130000114440918,12.979999542236328,12.989999771118164,10.582085609436035,323800,,,,,,,,
2022-04-13,12.930000305175781,13.069999694824219,12.859999656677246,12.890000343322754,10.551796913146973,282900,,,,,,,,
2022-04-14,12.84000015258789,12.920000076293945,12.770000457763672,12.770000457763672,10.453566551208496,279000,,,,,,,,
2022-04-18,12.710000038146973,12.819999694824219,12.680000305175781,12.720000267028809,10.412635803222656,434700,,,,,,,,
2022-04-19,12.779999732971191,12.779999732971191,12.609999656677246,12.75,10.4371919631958,365900,,,,,,,,
2022-04-20,12.75,12.989999771118164,12.710000038146973,12.949999809265137,10.600912094116211,487800,,,,,,,,
2022-04-21,12.989999771118164,13.0600004196167,12.859999656677246,13.020000457763672,10.658214569091797,481500,,,,,,,,
2022-04-22,12.90999984741211,13.010000228881836,12.880000114440918,12.979999542236328,10.625471115112305,317800,,,,,,,,
2022-04-25,12.930000305175781,13.020000457763672,12.779999732971191,12.869999885559082,10.535425186157227,308000,,,,,,,,
2022-04-26,12.920000076293945,12.970000267028809,12.779999732971191,12.869999885559082,10.535425186157227,247600,,,,,,,,
2022-04-27,12.819999694824219,12.930000305175781,12.75,12.84000015258789,10.510869026184082,187300,,,,,,,,
2022-04-28,12.949999809265137,13.010000228881836,12.680000305175781,12.960000038146973,10.609100341796875,274200,,,,,,,,
2022-04-29,12.869999885559082,12.930000305175781,12.75,12.800000190734863,10.47812271118164,241500,,,,,,,,
2022-05-02,12.819999694824219,12.859999656677246,12.649999618530273,12.800000190734863,10.47812271118164,265700,,,,,,,,
2022-05-03,12.800000190734863,12.949999809265137,12.729999542236328,12.920000076293945,10.576359748840332,273300,,,,,,,,
2022-05-04,12.859999656677246,12.920000076293945,12.6899995803833,12.899999618530273,10.559983253479004,305400,,,,,,,,
2022-05-05,12.899999618530273,12.989999771118164,12.65999984741211,12.720000267028809,10.412635803222656,402800,,,,,,,,
2022-05-06,12.720000267028809,12.949999809265137,12.670000076293945,12.770000457763672,10.453566551208496,277100,,,,,,,,
2022-05-09,12.770000457763672,12.829999923706055,12.65999984741211,12.739999771118164,10.42900562286377,224600,,,,,,,,
2022-05-10,12.800000190734863,12.869999885559082,12.579999923706055,12.760000228881836,10.445380210876465,265400,,,,,,,,
2022-05-11,12.670000076293945,12.770000457763672,12.579999923706055,12.619999885559082,10.330772399902344,348400,,,,,,,,
2022-05-12,12.640000343322754,12.869999885559082,12.510000228881836,12.819999694824219,10.494498252868652,271700,,,,,,,,
2022-05-13,12.649999618530273,12.850000381469727,12.609999656677246,12.720000267028809,10.464058876037598,269000,,,,,,,,
2022-05-16,12.640000343322754,12.779999732971191,12.529999732971191,12.649999618530273,10.406473159790039,235300,,,,,,,,
2022-05-17,12.619999885559082,12.670000076293945,12.25,12.350000381469727,10.159680366516113,739000,,,,,,,,
2022-05-18,12.359999656677246,12.369999885559082,12.15999984741211,12.199999809265137,10.036279678344727,172000,,,,,,,,
2022-05-19,12.15999984741211,12.289999961853027,12.149999618530273,12.210000038146973,10.04450798034668,209200,,,,,,,,
2022-05-20,12.25,12.329999923706055,12.210000038146973,12.279999732971191,10.102092742919922,191300,,,,,,,,
2022-05-23,12.279999732971191,12.380000114440918,12.15999984741211,12.289999961853027,10.110319137573242,262600,,,,,,,,
2022-05-24,12.319999694824219,12.399999618530273,12.270000457763672,12.34000015258789,10.15145206451416,395900,,,,,,,,
2022-05-25,12.399999618530273,12.829999923706055,12.399999618530273,12.739999771118164,10.480508804321289,547500,,,,,,,,
2022-05-26,12.75,12.979999542236328,12.739999771118164,12.930000305175781,10.636813163757324,453600,,,,,,,,
2022-05-27,12.989999771118164,13.239999771118164,12.869999885559082,13.239999771118164,10.891837120056152,473500,,,,,,,,
2022-05-31,13.220000267028809,13.239999771118164,13.020000457763672,13.170000076293945,10.834247589111328,211800,,,,,,,,
2022-06-01,13.289999961853027,13.34000015258789,13.149999618530273,13.34000015258789,10.974101066589355,266800,,,,,,,,
2022-06-02,13.1899995803833,13.520000457763672,13.180000305175781,13.40999984741211,11.031683921813965,359200,,,,,,,,
2022-06-03,13.390000343322754,13.40999984741211,13.149999618530273,13.199999809265137,10.858928680419922,238000,,,,,,,,
2022-06-06,13.140000343322754,13.229999542236328,13.069999694824219,13.079999923706055,10.760211944580078,232800,,,,,,,,
2022-06-07,12.9399995803833,13.329999923706055,12.899999618530273,13.279999732971191,10.924739837646484,330000,,,,,,,,
2022-06-08,13.3100004196167,13.369999885559082,13.1899995803833,13.34000015258789,10.974101066589355,209400,,,,,,,,
2022-06-09,13.300000190734863,13.300000190734863,13.09000015258789,13.199999809265137,10.858928680419922,185300,,,,,,,,
2022-06-10,13.180000305175781,13.229999542236328,13.0,13.140000343322754,10.8095703125,247600,,,,,,,,
2022-06-13,13.039999961853027,13.039999961853027,12.420000076293945,12.520000457763672,10.299530029296875,317100,,,,,,,,
2022-06-14,12.479999542236328,12.510000228881836,12.050000190734863,12.149999618530273,10.040057182312012,311500,,,,,,,,
2022-06-15,12.25,12.319999694824219,11.960000038146973,12.109999656677246,10.007003784179688,172000,,,,,,,,
2022-06-16,11.9399995803833,11.989999771118164,11.699999809265137,11.800000190734863,9.750839233398438,348200,,,,,,,,
2022-06-17,11.960000038146973,12.039999961853027,11.869999885559082,11.979999542236328,9.899580001831055,224700,,,,,,,,
2022-06-21,12.010000228881836,12.050000190734863,11.75,11.75,9.709518432617188,211400,,,,,,,,
2022-06-22,11.789999961853027,11.920000076293945,11.779999732971191,11.880000114440918,9.816946029663086,177200,,,,,,,,
2022-06-23,11.949999809265137,12.140000343322754,11.890000343322754,12.140000343322754,10.0317964553833,245400,,,,,,,,
2022-06-24,12.210000038146973,12.329999923706055,12.130000114440918,12.300000190734863,10.164006233215332,192300,,,,,,,,
2022-06-27,12.350000381469727,12.350000381469727,12.15999984741211,12.319999694824219,10.180533409118652,257400,,,,,,,,
2022-06-28,12.420000076293945,12.510000228881836,12.3100004196167,12.399999618530273,10.246644020080566,142800,,,,,,,,
2022-06-29,12.460000038146973,12.609999656677246,12.380000114440918,12.489999771118164,10.321015357971191,177300,,,,,,,,
2022-06-30,12.479999542236328,12.75,12.390000343322754,12.6899995803833,10.486283302307129,194300,,,,,,,,
2022-07-01,12.6899995803833,12.989999771118164,12.6899995803833,12.880000114440918,10.643293380737305,366000,,,,,,,,
2022-07-05,12.880000114440918,13.119999885559082,12.829999923706055,12.989999771118164,10.73418140411377,200100,,,,,,,,
2022-07-06,13.020000457763672,13.130000114440918,12.979999542236328,13.079999923706055,10.808554649353027,218300,,,,,,,,
2022-07-07,13.079999923706055,13.270000457763672,13.079999923706055,13.15999984741211,10.874666213989258,224600,,,,,,,,
2022-07-08,13.1899995803833,13.3100004196167,13.0600004196167,13.069999694824219,10.80029010772705,178300,,,,,,,,
2022-07-11,13.140000343322754,13.319999694824219,13.039999961853027,13.199999809265137,10.907715797424316,149400,,,,,,,,
2022-07-12,13.220000267028809,13.34000015258789,13.079999923706055,13.100000381469727,10.825082778930664,122800,,,,,,,,
2022-07-13,13.069999694824219,13.1899995803833,13.029999732971191,13.050000190734863,10.78376579284668,151600,,,,,,,,
2022-07-14,12.979999542236328,13.039999961853027,12.850000381469727,12.979999542236328,10.772144317626953,121200,,,,,,,,
2022-07-15,13.050000190734863,13.239999771118164,12.9399995803833,12.979999542236328,10.772144317626953,154400,,,,,,,,
2022-07-18,13.039999961853027,13.050000190734863,12.859999656677246,12.960000038146973,10.755549430847168,142200,,,,,,,,
2022-07-19,12.90999984741211,12.979999542236328,12.859999656677246,12.880000114440918,10.689155578613281,108100,,,,,,,,
2022-07-20,12.9399995803833,13.0,12.739999771118164,12.829999923706055,10.647658348083496,169500,,,,,,,,
2022-07-21,12.850000381469727,12.890000343322754,12.670000076293945,12.680000305175781,10.523173332214355,137600,,,,,,,,
2022-07-22,12.699999809265137,12.819999694824219,12.609999656677246,12.710000038146973,10.548072814941406,139600,,,,,,,,
2022-07-25,12.649999618530273,12.6899995803833,12.479999542236328,12.539999961853027,10.406987190246582,210800,,,,,,,,
2022-07-26,12.609999656677246,12.710000038146973,12.609999656677246,12.6899995803833,10.531476020812988,118400,,,,,,,,
2022-07-27,12.680000305175781,12.8100004196167,12.65999984741211,12.75,10.581269264221191,145000,,,,,,,,
2022-07-28,12.789999961853027,13.0600004196167,12.789999961853027,13.020000457763672,10.805342674255371,164300,,,,,,,,
2022-07-29,12.949999809265137,13.130000114440918,12.949999809265137,13.119999885559082,10.888334274291992,150400,,,,,,,,
2022-08-01,13.199999809265137,13.289999961853027,13.130000114440918,13.1899995803833,10.94642448425293,262900,,,,,,,,
2022-08-02,13.180000305175781,13.260000228881836,13.149999618530273,13.25,10.996221542358398,89500,,,,,,,,
2022-08-03,13.300000190734863,13.380000114440918,13.239999771118164,13.289999961853027,11.029414176940918,152800,,,,,,,,
2022-08-04,13.369999885559082,13.420000076293945,13.289999961853027,13.350000381469727,11.079209327697754,115200,,,,,,,,
2022-08-05,13.300000190734863,13.380000114440918,13.109999656677246,13.260000228881836,11.004518508911133,143500,,,,,,,,
2022-08-08,13.350000381469727,13.390000343322754,13.220000267028809,13.289999961853027,11.029414176940918,73900,,,,,,,,
2022-08-09,13.289999961853027,13.369999885559082,13.149999618530273,13.149999618530273,10.913229942321777,94000,,,,,,,,
2022-08-10,13.260000228881836,13.359999656677246,13.180000305175781,13.25,10.996221542358398,133300,,,,,,,,
2022-08-11,13.25,13.390000343322754,13.229999542236328,13.369999885559082,11.095808982849121,125600,,,,,,,,
2022-08-12,13.329999923706055,13.390000343322754,13.300000190734863,13.319999694824219,11.100808143615723,87000,,,,,,,,
2022-08-15,13.3100004196167,13.350000381469727,13.210000038146973,13.270000457763672,11.059139251708984,80400,,,,,,,,
2022-08-16,13.279999732971191,13.300000190734863,13.140000343322754,13.25,11.042471885681152,100600,,,,,,,,
2022-08-17,13.229999542236328,13.229999542236328,13.039999961853027,13.170000076293945,10.975802421569824,102200,,,,,,,,
2022-08-18,13.140000343322754,13.140000343322754,12.960000038146973,13.0,10.834123611450195,162600,,,,,,,,
2022-08-19,12.930000305175781,12.960000038146973,12.819999694824219,12.869999885559082,10.72578239440918,76800,,,,,,,,
2022-08-22,12.829999923706055,12.859999656677246,12.569999694824219,12.579999923706055,10.484097480773926,168400,,,,,,,,
2022-08-23,12.550000190734863,12.710000038146973,12.550000190734863,12.649999618530273,10.542433738708496,76400,,,,,,,,
2022-08-24,12.720000267028809,12.739999771118164,12.619999885559082,12.640000343322754,10.534098625183105,78700,,,,,,,,
2022-08-25,12.65999984741211,12.65999984741211,12.539999961853027,12.609999656677246,10.509100914001465,125600,,,,,,,,
2022-08-26,12.640000343322754,12.670000076293945,12.529999732971191,12.550000190734863,10.45909309387207,132600,,,,,,,,
2022-08-29,12.510000228881836,12.550000190734863,12.359999656677246,12.369999885559082,10.309083938598633,122300,,,,,,,,
2022-08-30,12.4399995803833,12.489999771118164,12.34000015258789,12.350000381469727,10.292415618896484,152200,,,,,,,,
2022-08-31,12.369999885559082,12.430000305175781,12.319999694824219,12.329999923706055,10.275749206542969,152500,,,,,,,,
2022-09-01,12.319999694824219,12.34000015258789,12.119999885559082,12.1899995803833,10.159073829650879,553800,,,,,,,,
2022-09-02,12.220000267028809,12.329999923706055,12.180000305175781,12.270000457763672,10.225746154785156,162400,,,,,,,,
2022-09-06,12.220000267028809,12.260000228881836,12.109999656677246,12.15999984741211,10.134071350097656,144900,,,,,,,,
2022-09-07,12.1899995803833,12.270000457763672,12.100000381469727,12.210000038146973,10.175742149353027,154400,,,,,,,,
2022-09-08,12.170000076293945,12.270000457763672,12.130000114440918,12.149999618530273,10.125739097595215,131900,,,,,,,,
2022-09-09,12.15999984741211,12.220000267028809,12.130000114440918,12.180000305175781,10.15074348449707,122400,,,,,,,,
2022-09-12,12.199999809265137,12.220000267028809,12.100000381469727,12.119999885559082,10.100736618041992,130200,,,,,,,,
2022-09-13,12.069999694824219,12.09000015258789,12.0,12.050000190734863,10.042402267456055,182900,,,,,,,,
2022-09-14,12.050000190734863,12.069999694824219,11.970000267028809,11.989999771118164,10.03904914855957,136900,,,,,,,,
2022-09-15,12.0,12.010000228881836,11.800000190734863,11.84000015258789,9.913458824157715,152300,,,,,,,,
2022-09-16,11.699999809265137,11.8100004196167,11.699999809265137,11.770000457763672,9.854846954345703,247800,,,,,,,,
2022-09-19,11.770000457763672,11.770000457763672,11.609999656677246,11.649999618530273,9.754372596740723,190100,,,,,,,,
2022-09-20,11.630000114440918,11.649999618530273,11.550000190734863,11.59000015258789,9.704133987426758,145400,,,,,,,,
2022-09-21,11.640000343322754,11.649999618530273,11.5600004196167,11.619999885559082,9.72925090789795,121100,,,,,,,,
2022-09-22,11.59000015258789,11.59000015258789,11.289999961853027,11.34000015258789,9.4948148727417,410100,,,,,,,,
2022-09-23,11.25,11.329999923706055,11.199999809265137,11.260000228881836,9.427830696105957,261200,,,,,,,,
2022-09-26,11.229999542236328,11.279999732971191,11.039999961853027,11.140000343322754,9.327359199523926,312400,,,,,,,,
2022-09-27,11.210000038146973,11.239999771118164,11.130000114440918,11.1899995803833,9.369223594665527,245200,,,,,,,,
2022-09-28,11.239999771118164,11.369999885559082,11.210000038146973,11.220000267028809,9.394340515136719,204500,,,,,,,,
2022-09-29,11.140000343322754,11.210000038146973,11.050000190734863,11.0600004196167,9.2603759765625,173500,,,,,,,,
2022-09-30,11.069999694824219,11.1899995803833,11.0,11.050000190734863,9.252001762390137,217800,,,,,,,,
2022-10-03,11.119999885559082,11.319999694824219,11.100000381469727,11.1899995803833,9.369223594665527,301000,,,,,,,,
2022-10-04,11.15999984741211,11.380000114440918,11.15999984741211,11.25,9.419459342956543,334400,,,,,,,,
2022-10-05,11.149999618530273,11.390000343322754,11.149999618530273,11.350000381469727,9.503188133239746,300700,,,,,,,,
2022-10-06,11.25,11.359999656677246,11.229999542236328,11.25,9.419459342956543,255700,,,,,,,,
2022-10-07,11.239999771118164,11.34000015258789,11.180000305175781,11.319999694824219,9.478068351745605,205900,,,,,,,,
2022-10-10,11.329999923706055,11.350000381469727,11.180000305175781,11.319999694824219,9.478068351745605,184800,,,,,,,,
2022-10-11,11.3100004196167,11.390000343322754,11.180000305175781,11.279999732971191,9.444578170776367,370400,,,,,,,,
2022-10-12,11.1899995803833,11.270000457763672,11.119999885559082,11.1899995803833,9.369223594665527,381800,,,,,,,,
2022-10-13,11.039999961853027,11.239999771118164,10.970000267028809,11.140000343322754,9.366700172424316,255700,,,,,,,,
2022-10-14,11.15999984741211,11.170000076293945,10.989999771118164,11.039999961853027,9.282615661621094,311600,,,,,,,,
2022-10-17,11.069999694824219,11.130000114440918,10.989999771118164,11.010000228881836,9.257393836975098,223100,,,,,,,,
2022-10-18,11.029999732971191,11.100000381469727,11.010000228881836,11.079999923706055,9.316247940063477,263400,,,,,,,,
2022-10-19,11.069999694824219,11.109999656677246,11.010000228881836,11.020000457763672,9.265802383422852,206700,,,,,,,,
2022-10-20,11.020000457763672,11.100000381469727,10.949999809265137,10.960000038146973,9.215350151062012,359600,,,,,,,,
2022-10-21,10.949999809265137,10.949999809265137,10.829999923706055,10.869999885559082,9.139677047729492,183900,,,,,,,,
2022-10-24,10.84000015258789,10.84000015258789,10.720000267028809,10.739999771118164,9.030375480651855,395600,,,,,,,,
2022-10-25,10.739999771118164,10.84000015258789,10.720000267028809,10.789999961853027,9.07241439819336,232700,,,,,,,,
2022-10-26,10.789999961853027,10.869999885559082,10.720000267028809,10.729999542236328,9.021964073181152,411200,,,,,,,,
2022-10-27,10.699999809265137,10.710000038146973,10.520000457763672,10.630000114440918,8.937881469726562,303100,,,,,,,,
2022-10-28,10.569999694824219,10.829999923706055,10.479999542236328,10.680000305175781,8.979924201965332,423400,,,,,,,,
2022-10-31,10.609999656677246,10.65999984741211,10.510000228881836,10.619999885559082,8.929473876953125,267100,,,,,,,,
2022-11-01,10.680000305175781,10.789999961853027,10.5600004196167,10.680000305175781,8.979924201965332,469800,,,,,,,,
2022-11-02,10.640000343322754,10.75,10.600000381469727,10.680000305175781,8.979924201965332,361700,,,,,,,,
2022-11-03,10.59000015258789,10.720000267028809,10.520000457763672,10.680000305175781,8.979924201965332,229800,,,,,,,,
2022-11-04,10.670000076293945,10.930000305175781,10.65999984741211,10.75,9.038779258728027,282000,,,,,,,,
2022-11-07,10.710000038146973,10.779999732971191,10.640000343322754,10.699999809265137,8.996736526489258,246200,,,,,,,,
2022-11-08,10.729999542236328,10.789999961853027,10.65999984741211,10.699999809265137,8.996736526489258,215300,,,,,,,,
2022-11-09,10.630000114440918,10.75,10.609999656677246,10.699999809265137,8.996736526489258,329100,,,,,,,,
2022-11-10,10.859999656677246,11.069999694824219,10.859999656677246,11.050000190734863,9.291024208068848,312400,,,,,,,,
2022-11-11,11.050000190734863,11.210000038146973,11.0,11.140000343322754,9.366700172424316,292100,,,,,,,,
2022-11-14,11.079999923706055,11.079999923706055,10.960000038146973,10.970000267028809,9.26284122467041,169200,,,,,,,,
2022-11-15,11.069999694824219,11.220000267028809,11.069999694824219,11.170000076293945,9.431720733642578,322900,,,,,,,,
2022-11-16,11.180000305175781,11.350000381469727,11.149999618530273,11.289999961853027,9.533041000366211,385800,,,,,,,,
2022-11-17,11.239999771118164,11.5,11.220000267028809,11.390000343322754,9.61747932434082,385200,,,,,,,,
