date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2022-01-25,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,21.40471839904785,506,,,,,,,,
2022-01-26,26.358999252319336,26.450000762939453,26.290000915527344,26.350000381469727,21.360130310058594,10996,,,,,,,,
2022-01-27,26.389999389648438,26.43000030517578,26.18000030517578,26.19700050354004,21.236106872558594,16828,,,,,,,,
2022-01-28,26.270000457763672,26.290000915527344,26.1299991607666,26.130199432373047,21.181955337524414,3137,,,,,,,,
2022-01-31,26.329999923706055,26.329999923706055,24.93000030517578,25.940000534057617,21.027774810791016,45225,,,,,,,,
2022-02-01,26.170000076293945,26.280000686645508,26.049999237060547,26.27989959716797,21.303308486938477,12465,,,,,,,,
2022-02-02,26.19849967956543,26.450000762939453,26.19849967956543,26.445999145507812,21.437952041625977,6889,,,,,,,,
2022-02-03,26.3799991607666,26.3799991607666,26.26889991760254,26.3799991607666,21.384450912475586,6426,,,,,,,,
2022-02-04,26.18000030517578,26.3799991607666,26.110000610351562,26.1299991607666,21.181793212890625,3778,,,,,,,,
2022-02-07,26.299999237060547,26.350000381469727,26.20009994506836,26.34280014038086,21.354297637939453,3031,,,,,,,,
2022-02-08,26.20170021057129,26.360700607299805,26.149999618530273,26.162700653076172,21.20829963684082,3062,,,,,,,,
2022-02-09,26.222700119018555,26.30500030517578,26.209999084472656,26.299999237060547,21.319602966308594,650,,,,,,,,
2022-02-10,26.209999084472656,26.209999084472656,26.0,26.0,21.076412200927734,6696,,,,,,,,
2022-02-11,26.0,26.149999618530273,25.950000762939453,26.1299991607666,21.181793212890625,2284,,,,,,,,
2022-02-14,25.984600067138672,25.984600067138672,25.510099411010742,25.860000610351562,20.962923049926758,5965,,,,,,,,
2022-02-15,25.709999084472656,25.709999084472656,25.514999389648438,25.625,20.772424697875977,5007,,,,,,,,
2022-02-16,25.5,25.709999084472656,25.5,25.709999084472656,20.841325759887695,2323,,,,,,,,
2022-02-17,25.850000381469727,25.856300354003906,25.459999084472656,25.600000381469727,20.752159118652344,6274,,,,,,,,
2022-02-18,25.81999969482422,25.829999923706055,25.665000915527344,25.78860092163086,20.905046463012695,2442,,,,,,,,
2022-02-22,25.790000915527344,25.790000915527344,25.657100677490234,25.75200080871582,20.875375747680664,1105,,,,,,,,
2022-02-24,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,20.825111389160156,291,,,,,,,,
2022-02-25,25.809999465942383,25.90999984741211,25.79990005493164,25.79990005493164,20.91420555114746,4971,,,,,,,,
2022-02-28,25.75,25.950000762939453,25.75,25.933399200439453,21.022424697875977,2299,,,,,,,,
2022-03-02,26.059999465942383,26.059999465942383,25.915000915527344,25.915000915527344,21.00750732421875,2049,,,,,,,,
2022-03-03,25.75,25.989999771118164,25.75,25.760000228881836,20.88186264038086,3877,,,,,,,,
2022-03-04,25.978599548339844,25.978599548339844,25.940000534057617,25.940000534057617,21.027774810791016,525,,,,,,,,
2022-03-07,25.940000534057617,25.940000534057617,25.852800369262695,25.869199752807617,20.970378875732422,1221,,,,,,,,
2022-03-08,25.670000076293945,25.969999313354492,25.649999618530273,25.969999313354492,21.05208969116211,9312,,,,,,,,
2022-03-09,25.940000534057617,25.940000534057617,25.65999984741211,25.68000030517578,20.8170108795166,2523,,,,,,,,
2022-03-10,25.68000030517578,25.76219940185547,25.68000030517578,25.68000030517578,20.8170108795166,662,,,,,,,,
2022-03-11,25.649999618530273,25.68000030517578,25.649999618530273,25.649999618530273,20.79269027709961,1717,,,,,,,,
2022-03-14,25.649999618530273,25.709999084472656,25.09000015258789,25.309999465942383,20.51707649230957,12791,,,,,,,,
2022-03-15,25.649999618530273,25.649999618530273,25.350000381469727,25.3700008392334,20.565715789794922,2043,,,,,,,,
2022-03-16,25.209999084472656,25.34600067138672,25.209999084472656,25.34600067138672,20.54625701904297,885,,,,,,,,
2022-03-17,25.34000015258789,25.450000762939453,25.209999084472656,25.280000686645508,20.492755889892578,3064,,,,,,,,
2022-03-18,25.200000762939453,25.200000762939453,25.040000915527344,25.139999389648438,20.653701782226562,5548,,,,,,,,
2022-03-21,25.290000915527344,25.329999923706055,25.023399353027344,25.023399353027344,20.557903289794922,7790,,,,,,,,
2022-03-22,25.020000457763672,25.290000915527344,24.900100708007812,25.110000610351562,20.629053115844727,13400,,,,,,,,
2022-03-23,25.280000686645508,25.280000686645508,25.010000228881836,25.010000228881836,20.54689598083496,4536,,,,,,,,
2022-03-24,25.110000610351562,25.149999618530273,24.959999084472656,25.0,20.53868293762207,8342,,,,,,,,
2022-03-25,25.06999969482422,25.06999969482422,24.959999084472656,25.06999969482422,20.596187591552734,5609,,,,,,,,
2022-03-28,25.06999969482422,25.25,25.0,25.15999984741211,20.670127868652344,7907,,,,,,,,
2022-03-29,25.229900360107422,25.229900360107422,25.030000686645508,25.1200008392334,20.63726806640625,6987,,,,,,,,
2022-03-30,25.165000915527344,25.25,25.1200008392334,25.174999237060547,20.682453155517578,5101,,,,,,,,
2022-03-31,25.22949981689453,25.308399200439453,25.22949981689453,25.308399200439453,20.79204750061035,1204,,,,,,,,
2022-04-01,25.25,25.25,25.25,25.25,20.74406623840332,1200,,,,,,,,
2022-04-04,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,20.768718719482422,1756,,,,,,,,
2022-04-05,25.149999618530273,25.17639923095703,25.030000686645508,25.059999465942383,20.587976455688477,6060,,,,,,,,
2022-04-06,25.059900283813477,25.229999542236328,25.049999237060547,25.183700561523438,20.68959617614746,2210,,,,,,,,
2022-04-07,25.049999237060547,25.149999618530273,25.040000915527344,25.09000015258789,20.61261749267578,4686,,,,,,,,
2022-04-08,25.1299991607666,25.139999389648438,25.08009910583496,25.100000381469727,20.62083625793457,5364,,,,,,,,
2022-04-11,25.100000381469727,25.15220069885254,24.93000030517578,24.9601993560791,20.505983352661133,6284,,,,,,,,
2022-04-12,24.969999313354492,25.09000015258789,24.510000228881836,24.957500457763672,20.50376319885254,7440,,,,,,,,
2022-04-13,24.969999313354492,24.969999313354492,24.649999618530273,24.730600357055664,20.31735610961914,6573,,,,,,,,
2022-04-14,24.670499801635742,25.028400421142578,24.600000381469727,24.670000076293945,20.2675724029541,6521,,,,,,,,
2022-04-18,24.600000381469727,24.75,24.549999237060547,24.749799728393555,20.333131790161133,6640,,,,,,,,
2022-04-19,24.75,24.75,24.600000381469727,24.68000030517578,20.275789260864258,6571,,,,,,,,
2022-04-20,24.662700653076172,24.780000686645508,24.662700653076172,24.749900817871094,20.333209991455078,1637,,,,,,,,
2022-04-21,24.700000762939453,24.753000259399414,24.530000686645508,24.540000915527344,20.160770416259766,9128,,,,,,,,
2022-04-22,24.549999237060547,24.549999237060547,24.440399169921875,24.484600067138672,20.11525535583496,5923,,,,,,,,
2022-04-25,24.671100616455078,24.700000762939453,24.59079933166504,24.6200008392334,20.22649574279785,1350,,,,,,,,
2022-04-26,24.700000762939453,24.700000762939453,24.649900436401367,24.649999618530273,20.25113868713379,2116,,,,,,,,
2022-04-27,24.700000762939453,25.0,24.51020050048828,24.813400268554688,20.385385513305664,10838,,,,,,,,
2022-04-28,24.920000076293945,25.195499420166016,24.861099243164062,25.195499420166016,20.699295043945312,18432,,,,,,,,
2022-04-29,25.139999389648438,25.209999084472656,24.786699295043945,25.200000762939453,20.702991485595703,4446,,,,,,,,
2022-05-03,24.510000228881836,24.83839988708496,24.510000228881836,24.75,20.333295822143555,5175,,,,,,,,
2022-05-04,24.75,24.75,24.75,24.75,20.333295822143555,965,,,,,,,,
2022-05-05,24.639999389648438,24.769899368286133,24.3700008392334,24.68000030517578,20.275789260864258,12480,,,,,,,,
2022-05-06,24.700000762939453,25.229999542236328,24.700000762939453,24.90019989013672,20.456689834594727,13446,,,,,,,,
2022-05-09,24.790000915527344,25.219999313354492,24.780899047851562,25.170000076293945,20.6783447265625,13637,,,,,,,,
2022-05-10,25.149999618530273,25.149999618530273,24.96030044555664,24.989999771118164,20.530466079711914,5668,,,,,,,,
2022-05-11,24.8799991607666,24.899999618530273,24.719999313354492,24.899999618530273,20.45652961730957,3286,,,,,,,,
2022-05-12,24.950000762939453,24.969999313354492,24.890499114990234,24.969999313354492,20.514034271240234,9632,,,,,,,,
2022-05-13,24.944299697875977,24.969999313354492,24.752599716186523,24.969999313354492,20.514034271240234,7426,,,,,,,,
2022-05-16,24.888099670410156,25.0,24.811199188232422,25.0,20.53868293762207,2140,,,,,,,,
2022-05-17,24.915000915527344,25.18000030517578,24.83099937438965,25.18000030517578,20.686559677124023,7262,,,,,,,,
2022-05-18,25.045000076293945,25.09000015258789,25.045000076293945,25.09000015258789,20.61261749267578,1700,,,,,,,,
2022-05-19,25.149999618530273,25.15999984741211,25.099700927734375,25.099700927734375,20.620590209960938,2679,,,,,,,,
2022-05-20,25.100000381469727,25.100000381469727,24.979999542236328,25.09000015258789,20.61261749267578,1000,,,,,,,,
2022-05-23,25.170000076293945,25.256000518798828,25.170000076293945,25.256000518798828,20.74899673461914,4965,,,,,,,,
2022-05-24,25.020000457763672,25.225000381469727,25.0177001953125,25.225000381469727,20.723526000976562,1631,,,,,,,,
2022-05-25,25.270000457763672,25.790000915527344,25.270000457763672,25.790000915527344,21.187702178955078,3876,,,,,,,,
2022-05-26,25.729999542236328,25.729999542236328,25.596599578857422,25.596599578857422,21.02881622314453,700,,,,,,,,
2022-05-27,25.690099716186523,26.06999969482422,25.690099716186523,26.06999969482422,21.417736053466797,2208,,,,,,,,
2022-05-31,25.81999969482422,25.920000076293945,25.209999084472656,25.486600875854492,20.938447952270508,22458,,,,,,,,
2022-06-01,25.43000030517578,25.799999237060547,25.43000030517578,25.75,21.15483856201172,4173,,,,,,,,
2022-06-02,25.729999542236328,25.760000228881836,25.389999389648438,25.639999389648438,21.06446647644043,6015,,,,,,,,
2022-06-03,25.860300064086914,25.860300064086914,25.260000228881836,25.309999465942383,20.793359756469727,16260,,,,,,,,
2022-06-06,25.399999618530273,25.399999618530273,25.239999771118164,25.239999771118164,20.73585319519043,443,,,,,,,,
2022-06-07,25.100000381469727,25.399999618530273,25.100000381469727,25.314800262451172,20.797306060791016,7917,,,,,,,,
2022-06-09,25.25,25.34000015258789,25.200000762939453,25.34000015258789,20.818008422851562,1329,,,,,,,,
2022-06-10,25.404699325561523,25.404699325561523,25.404699325561523,25.404699325561523,20.87116050720215,553,,,,,,,,
2022-06-13,25.0,25.0,24.787099838256836,24.950000762939453,20.497604370117188,2248,,,,,,,,
2022-06-14,25.118000030517578,25.209999084472656,24.700000762939453,24.844999313354492,20.411338806152344,11337,,,,,,,,
2022-06-15,24.700000762939453,25.05430030822754,24.700000762939453,25.05430030822754,20.58329200744629,3955,,,,,,,,
2022-06-16,25.149999618530273,25.350000381469727,24.3700008392334,24.3700008392334,20.29320526123047,2093,,,,,,,,
2022-06-17,24.75,24.899999618530273,24.450000762939453,24.479999542236328,20.384803771972656,2705,,,,,,,,
2022-06-21,24.40999984741211,24.989999771118164,24.40999984741211,24.969900131225586,20.79275131225586,2833,,,,,,,,
2022-06-22,24.953100204467773,24.959999084472656,24.700000762939453,24.70400047302246,20.571332931518555,2233,,,,,,,,
2022-06-23,24.649999618530273,24.729999542236328,24.584999084472656,24.665000915527344,20.538856506347656,4560,,,,,,,,
2022-06-24,24.600000381469727,24.600000381469727,24.420000076293945,24.5,20.401456832885742,6955,,,,,,,,
2022-06-27,24.600000381469727,24.850000381469727,24.5,24.850000381469727,20.692909240722656,8357,,,,,,,,
2022-06-28,24.729999542236328,24.859899520874023,24.729999542236328,24.793899536132812,20.64619255065918,701,,,,,,,,
2022-06-29,24.820100784301758,24.820100784301758,24.709999084472656,24.709999084472656,20.576322555541992,1242,,,,,,,,
2022-06-30,24.77989959716797,24.959999084472656,24.620100021362305,24.809999465942383,20.659597396850586,4430,,,,,,,,
2022-07-01,24.80500030517578,24.950000762939453,24.680200576782227,24.8799991607666,20.7178897857666,2382,,,,,,,,
2022-07-05,24.959999084472656,25.168399810791016,24.959999084472656,25.100000381469727,20.901084899902344,2625,,,,,,,,
2022-07-06,25.010000228881836,25.251300811767578,25.0,25.030000686645508,20.84279441833496,3597,,,,,,,,
2022-07-07,25.191499710083008,25.191499710083008,24.937999725341797,25.0,20.81781578063965,5825,,,,,,,,
2022-07-08,25.024999618530273,25.024999618530273,24.90999984741211,24.940000534057617,20.76784896850586,5036,,,,,,,,
2022-07-11,25.040000915527344,25.177900314331055,24.959999084472656,24.959999084472656,20.78450584411621,5005,,,,,,,,
2022-07-13,25.010000228881836,25.170000076293945,25.0,25.170000076293945,20.959375381469727,827,,,,,,,,
2022-07-14,25.094999313354492,25.100000381469727,24.959999084472656,25.06999969482422,20.876102447509766,3335,,,,,,,,
2022-07-15,24.747299194335938,25.05780029296875,24.747299194335938,25.05780029296875,20.865947723388672,1160,,,,,,,,
2022-07-18,25.099899291992188,25.25,25.049999237060547,25.159900665283203,20.950965881347656,8595,,,,,,,,
2022-07-19,25.350000381469727,25.3799991607666,24.940000534057617,24.940000534057617,20.76784896850586,3995,,,,,,,,
2022-07-20,25.3799991607666,25.3799991607666,25.020000457763672,25.020000457763672,20.8344669342041,530,,,,,,,,
2022-07-21,25.5,25.520000457763672,25.1299991607666,25.1299991607666,20.92606544494629,8719,,,,,,,,
2022-07-22,25.219999313354492,25.309999465942383,25.200000762939453,25.200000762939453,20.984359741210938,2828,,,,,,,,
2022-07-25,25.299999237060547,25.459999084472656,25.219999313354492,25.290000915527344,21.059301376342773,4137,,,,,,,,
2022-07-26,25.290000915527344,25.649999618530273,25.1299991607666,25.5,21.23417091369629,5666,,,,,,,,
2022-07-27,25.5,25.75,25.31999969482422,25.530000686645508,21.2591552734375,4715,,,,,,,,
2022-07-29,25.510000228881836,25.889999389648438,25.5,25.829999923706055,21.508968353271484,1651,,,,,,,,
2022-08-01,25.615400314331055,25.899999618530273,25.615400314331055,25.75,21.442352294921875,1871,,,,,,,,
2022-08-02,25.6299991607666,25.73889923095703,25.6299991607666,25.73889923095703,21.433109283447266,1400,,,,,,,,
2022-08-03,25.71780014038086,25.71780014038086,25.579999923706055,25.579999923706055,21.30078887939453,587,,,,,,,,
2022-08-04,25.550100326538086,25.860000610351562,25.550100326538086,25.850000381469727,21.525619506835938,996,,,,,,,,
2022-08-05,25.84000015258789,25.84000015258789,25.600000381469727,25.600000381469727,21.31744384765625,1464,,,,,,,,
2022-08-08,25.610000610351562,25.610000610351562,25.59000015258789,25.600000381469727,21.31744384765625,4684,,,,,,,,
2022-08-09,25.5,25.600000381469727,25.299999237060547,25.299999237060547,21.067630767822266,2419,,,,,,,,
2022-08-10,25.40999984741211,25.450000762939453,25.3700008392334,25.450000762939453,21.19253921508789,3080,,,,,,,,
2022-08-11,25.600000381469727,25.600000381469727,25.270000457763672,25.56999969482422,21.292465209960938,1463,,,,,,,,
2022-08-12,25.542400360107422,25.542400360107422,25.542400360107422,25.542400360107422,21.269479751586914,173,,,,,,,,
2022-08-15,25.75,25.899999618530273,25.75,25.899999618530273,21.567256927490234,1886,,,,,,,,
2022-08-16,25.520000457763672,25.57710075378418,25.520000457763672,25.57710075378418,21.29837417602539,536,,,,,,,,
2022-08-17,25.494400024414062,25.53499984741211,25.15999984741211,25.299999237060547,21.067630767822266,3811,,,,,,,,
2022-08-18,25.09000015258789,25.610000610351562,25.030000686645508,25.59000015258789,21.309120178222656,9753,,,,,,,,
2022-08-19,25.579999923706055,25.579999923706055,25.299999237060547,25.299999237060547,21.067630767822266,9002,,,,,,,,
2022-08-22,25.295000076293945,25.479999542236328,25.295000076293945,25.479900360107422,21.21743392944336,491,,,,,,,,
2022-08-23,25.229999542236328,25.549999237060547,25.229999542236328,25.549999237060547,21.275808334350586,3112,,,,,,,,
2022-08-24,25.25,25.31439971923828,25.18000030517578,25.18000030517578,20.96770477294922,1300,,,,,,,,
2022-08-25,25.459999084472656,25.549999237060547,25.31999969482422,25.549999237060547,21.275808334350586,4898,,,,,,,,
2022-08-26,25.42009925842285,25.42009925842285,25.389999389648438,25.389999389648438,21.14257049560547,1400,,,,,,,,
2022-08-29,25.639999389648438,25.639999389648438,25.5,25.5,21.23417091369629,1830,,,,,,,,
2022-08-30,25.606000900268555,25.790000915527344,25.559999465942383,25.559999465942383,21.284133911132812,3286,,,,,,,,
2022-09-01,25.31999969482422,25.329999923706055,25.25,25.25,21.02599334716797,4448,,,,,,,,
2022-09-02,25.299999237060547,25.3700008392334,25.19499969482422,25.19499969482422,20.980194091796875,16329,,,,,,,,
2022-09-06,25.079999923706055,25.200000762939453,25.011999130249023,25.200000762939453,20.984359741210938,1160,,,,,,,,
2022-09-07,25.100000381469727,25.100000381469727,25.0,25.0,20.81781578063965,11819,,,,,,,,
2022-09-08,24.989999771118164,25.020000457763672,24.989999771118164,25.020000457763672,20.8344669342041,1640,,,,,,,,
2022-09-09,25.06999969482422,25.079999923706055,24.989999771118164,24.989999771118164,20.80948829650879,2524,,,,,,,,
2022-09-12,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,20.80116081237793,7434,,,,,,,,
2022-09-13,24.93000030517578,25.010000228881836,24.80500030517578,25.010000228881836,20.826141357421875,677,,,,,,,,
2022-09-14,24.850000381469727,25.299999237060547,24.850000381469727,25.299999237060547,21.067630767822266,3714,,,,,,,,
2022-09-15,25.299999237060547,25.299999237060547,25.100000381469727,25.260000228881836,21.034320831298828,1823,,,,,,,,
2022-09-16,24.770000457763672,24.899999618530273,24.770000457763672,24.850000381469727,20.971817016601562,1368,,,,,,,,
2022-09-19,24.799999237060547,24.799999237060547,24.40999984741211,24.649999618530273,20.803028106689453,6345,,,,,,,,
2022-09-20,24.25200080871582,24.549999237060547,24.25200080871582,24.520000457763672,20.69331932067871,24838,,,,,,,,
2022-09-21,24.6299991607666,24.649999618530273,24.260000228881836,24.260000228881836,20.473894119262695,11062,,,,,,,,
2022-09-22,24.440000534057617,24.449899673461914,24.019899368286133,24.110000610351562,20.34730339050293,7891,,,,,,,,
2022-09-23,24.079999923706055,24.079999923706055,23.5,23.520000457763672,19.849382400512695,8743,,,,,,,,
2022-09-26,23.219999313354492,24.049999237060547,23.219999313354492,24.049999237060547,20.296667098999023,7776,,,,,,,,
2022-09-27,23.959999084472656,23.979999542236328,23.600000381469727,23.600000381469727,19.916898727416992,3167,,,,,,,,
2022-09-28,23.549999237060547,23.939899444580078,23.139999389648438,23.920000076293945,20.18695640563965,4241,,,,,,,,
2022-09-29,24.059999465942383,24.329999923706055,23.770599365234375,23.923900604248047,20.190248489379883,5236,,,,,,,,
2022-09-30,24.249900817871094,24.549999237060547,24.200000762939453,24.399999618530273,20.592044830322266,6797,,,,,,,,
2022-10-03,24.399999618530273,24.549999237060547,24.150400161743164,24.36199951171875,20.55997657775879,6581,,,,,,,,
2022-10-04,24.360000610351562,24.549999237060547,24.334199905395508,24.463499069213867,20.645631790161133,2847,,,,,,,,
2022-10-05,24.399999618530273,24.399999618530273,24.149999618530273,24.229999542236328,20.448577880859375,805,,,,,,,,
2022-10-06,24.459999084472656,24.459999084472656,24.243799209594727,24.399999618530273,20.592044830322266,4040,,,,,,,,
2022-10-07,24.200000762939453,24.200000762939453,23.860599517822266,24.09000015258789,20.330427169799805,4887,,,,,,,,
2022-10-10,23.940000534057617,24.328500747680664,23.940000534057617,24.328500747680664,20.531705856323242,580,,,,,,,,
2022-10-11,24.049999237060547,24.049999237060547,23.899999618530273,23.979999542236328,20.237594604492188,1678,,,,,,,,
2022-10-12,23.979999542236328,23.989999771118164,23.75,23.929100036621094,20.194639205932617,4123,,,,,,,,
2022-10-13,23.790000915527344,23.989999771118164,23.790000915527344,23.895000457763672,20.165855407714844,3364,,,,,,,,
2022-10-14,23.899999618530273,23.899999618530273,23.809999465942383,23.850000381469727,20.127883911132812,810,,,,,,,,
2022-10-17,23.881000518798828,24.50119972229004,23.850000381469727,24.299999237060547,20.507654190063477,6348,,,,,,,,
2022-10-18,24.018999099731445,24.149999618530273,23.850000381469727,23.850000381469727,20.127883911132812,5243,,,,,,,,
2022-10-19,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,20.085683822631836,610,,,,,,,,
2022-10-20,23.700000762939453,23.700000762939453,23.200000762939453,23.49720001220703,19.830142974853516,4980,,,,,,,,
2022-10-21,23.200000762939453,24.15999984741211,22.860000610351562,23.82469940185547,20.106529235839844,10307,,,,,,,,
2022-10-24,23.290000915527344,23.290000915527344,23.170000076293945,23.170000076293945,19.55400276184082,1101,,,,,,,,
2022-10-25,22.899999618530273,23.399999618530273,22.899999618530273,23.079999923706055,19.478050231933594,6553,,,,,,,,
2022-10-26,22.829999923706055,23.110000610351562,22.829999923706055,23.010000228881836,19.418973922729492,9196,,,,,,,,
2022-10-27,23.25,23.25,22.9950008392334,22.9950008392334,19.406314849853516,1249,,,,,,,,
2022-10-28,23.010000228881836,23.010099411010742,22.41010093688965,22.780000686645508,19.22486686706543,14264,,,,,,,,
2022-10-31,22.770000457763672,23.25,22.670000076293945,23.25,19.621519088745117,4868,,,,,,,,
2022-11-01,23.299999237060547,23.299999237060547,23.0,23.216400146484375,19.593162536621094,1990,,,,,,,,
2022-11-02,23.020000457763672,23.309999465942383,22.989999771118164,23.205900192260742,19.58430290222168,12055,,,,,,,,
2022-11-03,23.280000686645508,23.388099670410156,22.91010093688965,23.219999313354492,19.596202850341797,3016,,,,,,,,
2022-11-04,23.239999771118164,23.520000457763672,23.239999771118164,23.489999771118164,19.82406234741211,5450,,,,,,,,
2022-11-07,23.30769920349121,23.850000381469727,23.30769920349121,23.350000381469727,19.705913543701172,5835,,,,,,,,
2022-11-08,23.299999237060547,23.88089942932129,23.260000228881836,23.83880043029785,20.118427276611328,6531,,,,,,,,
2022-11-09,23.469999313354492,23.93709945678711,23.450000762939453,23.841800689697266,20.120962142944336,5053,,,,,,,,
2022-11-10,23.940000534057617,24.010000228881836,23.93000030517578,24.0,20.254470825195312,2500,,,,,,,,
2022-11-11,24.34000015258789,24.43000030517578,24.329999923706055,24.43000030517578,20.61736297607422,1316,,,,,,,,
2022-11-14,23.84000015258789,23.84000015258789,23.719999313354492,23.719999313354492,20.018171310424805,1296,,,,,,,,
2022-11-15,24.450000762939453,24.469999313354492,24.309999465942383,24.350000381469727,20.549848556518555,2502,,,,,,,,
2022-11-17,23.290000915527344,24.489900588989258,23.290000915527344,24.139999389648438,20.372623443603516,3938,,,,,,,,
2022-11-18,24.065000534057617,24.290000915527344,24.059999465942383,24.270000457763672,20.48233413696289,3525,,,,,,,,
2022-11-21,23.950000762939453,24.209999084472656,23.799999237060547,24.010000228881836,20.26291275024414,3366,,,,,,,,
2022-11-22,24.450000762939453,24.88360023498535,23.34000015258789,24.829999923706055,20.954938888549805,10031,,,,,,,,
2022-11-23,24.700000762939453,24.700000762939453,24.200000762939453,24.240100860595703,20.45709991455078,6320,,,,,,,,
2022-11-25,24.020000457763672,24.969999313354492,24.020000457763672,24.576000213623047,20.740577697753906,1042,,,,,,,,
2022-11-28,24.450000762939453,24.68000030517578,24.399999618530273,24.589399337768555,20.751888275146484,3943,,,,,,,,
2022-11-29,24.5,24.850000381469727,24.5,24.520000457763672,20.69331932067871,2534,,,,,,,,
2022-11-30,24.104299545288086,24.940000534057617,24.047199249267578,24.700000762939453,20.84522819519043,4122,,,,,,,,
2022-12-01,24.600000381469727,24.68000030517578,24.360000610351562,24.360000610351562,20.558286666870117,15809,,,,,,,,
2022-12-02,23.845500946044922,24.34000015258789,23.670000076293945,24.29990005493164,20.507564544677734,19352,,,,,,,,
2022-12-05,24.579999923706055,24.627500534057617,23.88960075378418,24.059999465942383,20.30510902404785,2583,,,,,,,,
2022-12-06,24.427799224853516,24.59000015258789,23.80109977722168,24.384000778198242,20.57854461669922,3804,,,,,,,,
2022-12-07,24.190000534057617,24.450000762939453,23.969999313354492,23.969999313354492,20.229150772094727,1162,,,,,,,,
2022-12-08,23.729999542236328,24.450000762939453,23.729999542236328,24.229999542236328,20.448577880859375,5241,,,,,,,,
2022-12-09,24.280000686645508,24.489999771118164,24.209999084472656,24.225000381469727,20.44435691833496,3130,,,,,,,,
2022-12-12,24.219999313354492,24.25,24.0,24.03499984741211,20.284008026123047,2710,,,,,,,,
2022-12-13,24.25,24.489900588989258,24.020000457763672,24.30820083618164,20.514572143554688,2114,,,,,,,,
2022-12-14,24.399999618530273,24.399999618530273,24.126699447631836,24.399999618530273,20.592044830322266,2165,,,,,,,,
2022-12-15,24.389999389648438,24.75,24.389999389648438,24.5,20.67643928527832,5531,,,,,,,,
2022-12-16,24.065000534057617,24.065000534057617,23.790000915527344,23.975000381469727,20.514663696289062,1112,,,,,,,,
2022-12-19,23.860000610351562,23.860000610351562,23.239999771118164,23.450700759887695,20.066038131713867,16953,,,,,,,,
2022-12-20,23.440000534057617,23.459999084472656,23.0,23.350000381469727,19.979869842529297,13532,,,,,,,,
2022-12-21,23.639999389648438,23.639999389648438,23.059999465942383,23.440000534057617,20.056880950927734,15265,,,,,,,,
2022-12-22,23.56999969482422,23.56999969482422,23.299999237060547,23.34000015258789,19.9713134765625,4180,,,,,,,,
2022-12-23,23.4950008392334,23.4950008392334,23.34000015258789,23.4153995513916,20.035829544067383,1936,,,,,,,,
2022-12-27,23.540000915527344,23.540000915527344,22.75,22.899999618530273,19.59482192993164,5943,,,,,,,,
2022-12-28,22.790000915527344,23.094999313354492,22.670000076293945,22.899999618530273,19.59482192993164,7384,,,,,,,,
2022-12-29,22.81999969482422,23.139999389648438,22.81999969482422,22.81999969482422,19.526369094848633,7198,,,,,,,,
2022-12-30,22.850000381469727,23.459999084472656,22.850000381469727,23.459999084472656,20.07399559020996,8981,,,,,,,,
2023-01-03,23.459999084472656,23.474300384521484,23.0,23.468900680541992,20.08160972595215,2417,,,,,,,,
2023-01-04,23.139999389648438,23.56999969482422,23.040000915527344,23.44729995727539,20.063127517700195,5796,,,,,,,,
2023-01-05,23.56999969482422,23.940000534057617,23.436500549316406,23.940000534057617,20.484716415405273,1450,,,,,,,,
2023-01-06,23.989999771118164,23.989999771118164,23.684999465942383,23.989999771118164,20.527502059936523,1842,,,,,,,,
2023-01-09,24.030000686645508,24.34000015258789,24.01259994506836,24.184999465942383,20.694351196289062,2935,,,,,,,,
2023-01-10,23.989999771118164,24.34000015258789,23.989999771118164,24.19499969482422,20.702911376953125,6700,,,,,,,,
2023-01-11,24.3799991607666,24.8799991607666,24.170000076293945,24.235000610351562,20.737138748168945,8957,,,,,,,,
2023-01-12,24.290000915527344,24.6560001373291,24.15999984741211,24.36669921875,20.849830627441406,3031,,,,,,,,
2023-01-13,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,20.955331802368164,880,,,,,,,,
2023-01-17,24.489999771118164,24.639999389648438,24.43000030517578,24.639999389648438,21.083683013916016,723,,,,,,,,
2023-01-18,24.659700393676758,24.81999969482422,24.526599884033203,24.81999969482422,21.23770523071289,7514,,,,,,,,
2023-01-19,24.63559913635254,24.799999237060547,24.63559913635254,24.65220069885254,21.094125747680664,400,,,,,,,,
2023-01-20,24.799999237060547,24.809999465942383,24.659400939941406,24.809999465942383,21.22914695739746,2082,,,,,,,,
2023-01-23,24.84000015258789,24.934999465942383,24.799999237060547,24.934999465942383,21.33610725402832,3675,,,,,,,,
2023-01-24,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.34038543701172,675,,,,,,,,
2023-01-25,24.920000076293945,24.920000076293945,24.749900817871094,24.75,21.17780876159668,2097,,,,,,,,
2023-01-27,24.889999389648438,24.889999389648438,24.610000610351562,24.889999389648438,21.2976016998291,2304,,,,,,,,
