date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2021-11-29,10.229999542236328,10.3100004196167,10.220000267028809,10.279999732971191,6.565089702606201,257500,,,,,,,,
2021-11-30,10.289999961853027,10.300000190734863,10.220000267028809,10.260000228881836,6.552317142486572,137900,,,,,,,,
2021-12-01,10.300000190734863,10.329999923706055,10.220000267028809,10.239999771118164,6.539546966552734,232600,,,,,,,,
2021-12-02,10.1899995803833,10.229999542236328,10.149999618530273,10.210000038146973,6.520387649536133,255200,,,,,,,,
2021-12-03,10.1899995803833,10.1899995803833,10.109999656677246,10.130000114440918,6.469296932220459,148800,,,,,,,,
2021-12-06,10.119999885559082,10.199999809265137,10.050000190734863,10.15999984741211,6.488454341888428,356200,,,,,,,,
2021-12-07,10.229999542236328,10.260000228881836,10.210000038146973,10.25,6.545929908752441,135500,,,,,,,,
2021-12-08,10.25,10.270000457763672,10.210000038146973,10.25,6.545929908752441,102000,,,,,,,,
2021-12-09,10.260000228881836,10.300000190734863,10.199999809265137,10.229999542236328,6.5331573486328125,83400,,,,,,,,
2021-12-10,10.239999771118164,10.270000457763672,10.210000038146973,10.239999771118164,6.539546966552734,116500,,,,,,,,
2021-12-13,10.260000228881836,10.260000228881836,10.180000305175781,10.210000038146973,6.520387649536133,130100,,,,,,,,
2021-12-14,10.15999984741211,10.1899995803833,10.149999618530273,10.15999984741211,6.525523662567139,137300,,,,,,,,
2021-12-15,10.199999809265137,10.199999809265137,10.09000015258789,10.15999984741211,6.525523662567139,218100,,,,,,,,
2021-12-16,10.210000038146973,10.210000038146973,10.079999923706055,10.100000381469727,6.486989498138428,189800,,,,,,,,
2021-12-17,10.100000381469727,10.100000381469727,10.039999961853027,10.050000190734863,6.454875469207764,263800,,,,,,,,
2021-12-20,10.020000457763672,10.050000190734863,9.899999618530273,9.960000038146973,6.397069931030273,232700,,,,,,,,
2021-12-21,10.0,10.050000190734863,9.960000038146973,10.010000228881836,6.429183006286621,168200,,,,,,,,
2021-12-22,10.050000190734863,10.079999923706055,10.020000457763672,10.0600004196167,6.461296081542969,312000,,,,,,,,
2021-12-23,10.09000015258789,10.100000381469727,10.010000228881836,10.050000190734863,6.454875469207764,357600,,,,,,,,
2021-12-27,10.069999694824219,10.09000015258789,10.039999961853027,10.069999694824219,6.467719554901123,202700,,,,,,,,
2021-12-28,10.069999694824219,10.09000015258789,10.039999961853027,10.050000190734863,6.454875469207764,264600,,,,,,,,
2021-12-29,10.069999694824219,10.180000305175781,10.0600004196167,10.149999618530273,6.519103527069092,370200,,,,,,,,
2021-12-30,10.149999618530273,10.180000305175781,10.09000015258789,10.100000381469727,6.486989498138428,219700,,,,,,,,
2021-12-31,10.130000114440918,10.199999809265137,10.109999656677246,10.170000076293945,6.531946659088135,326100,,,,,,,,
2022-01-03,10.170000076293945,10.170000076293945,10.100000381469727,10.149999618530273,6.519103527069092,215900,,,,,,,,
2022-01-04,10.1899995803833,10.220000267028809,10.119999885559082,10.180000305175781,6.538370609283447,317600,,,,,,,,
2022-01-05,10.180000305175781,10.270000457763672,10.149999618530273,10.260000228881836,6.589751243591309,304900,,,,,,,,
2022-01-06,10.260000228881836,10.300000190734863,10.229999542236328,10.260000228881836,6.589751243591309,360200,,,,,,,,
2022-01-07,10.279999732971191,10.329999923706055,10.239999771118164,10.329999923706055,6.634711265563965,262400,,,,,,,,
2022-01-10,10.319999694824219,10.350000381469727,10.239999771118164,10.289999961853027,6.609021186828613,319400,,,,,,,,
2022-01-11,10.319999694824219,10.380000114440918,10.300000190734863,10.369999885559082,6.660403251647949,273900,,,,,,,,
2022-01-12,10.399999618530273,10.420000076293945,10.359999656677246,10.399999618530273,6.679669380187988,271500,,,,,,,,
2022-01-13,10.369999885559082,10.40999984741211,10.359999656677246,10.359999656677246,6.691294193267822,354700,,,,,,,,
2022-01-14,10.369999885559082,10.489999771118164,10.319999694824219,10.470000267028809,6.762345790863037,338300,,,,,,,,
2022-01-18,10.4399995803833,10.4399995803833,10.350000381469727,10.369999885559082,6.697755813598633,420000,,,,,,,,
2022-01-19,10.40999984741211,10.4399995803833,10.380000114440918,10.380000114440918,6.704214096069336,313400,,,,,,,,
2022-01-20,10.40999984741211,10.449999809265137,10.329999923706055,10.34000015258789,6.678381443023682,237500,,,,,,,,
2022-01-21,10.34000015258789,10.390000343322754,10.1899995803833,10.210000038146973,6.594415187835693,686100,,,,,,,,
2022-01-24,10.149999618530273,10.149999618530273,9.680000305175781,9.850000381469727,6.3618998527526855,618800,,,,,,,,
2022-01-25,9.84000015258789,9.979999542236328,9.75,9.9399995803833,6.420029163360596,244000,,,,,,,,
2022-01-26,10.010000228881836,10.149999618530273,9.949999809265137,10.100000381469727,6.523370265960693,374700,,,,,,,,
2022-01-27,10.09000015258789,10.25,10.09000015258789,10.199999809265137,6.587957859039307,305600,,,,,,,,
2022-01-28,10.1899995803833,10.239999771118164,10.149999618530273,10.1899995803833,6.581498146057129,194400,,,,,,,,
2022-01-31,10.170000076293945,10.34000015258789,10.170000076293945,10.329999923706055,6.671919822692871,350000,,,,,,,,
2022-02-01,10.359999656677246,10.380000114440918,10.260000228881836,10.279999732971191,6.639625072479248,477000,,,,,,,,
2022-02-02,10.289999961853027,10.34000015258789,10.260000228881836,10.279999732971191,6.639625072479248,136200,,,,,,,,
2022-02-03,10.229999542236328,10.289999961853027,10.199999809265137,10.239999771118164,6.613791465759277,212700,,,,,,,,
2022-02-04,10.260000228881836,10.350000381469727,10.239999771118164,10.34000015258789,6.678381443023682,226100,,,,,,,,
2022-02-07,10.350000381469727,10.359999656677246,10.25,10.359999656677246,6.691294193267822,261300,,,,,,,,
2022-02-08,10.329999923706055,10.649999618530273,10.289999961853027,10.470000267028809,6.762345790863037,288800,,,,,,,,
2022-02-09,10.489999771118164,10.510000228881836,10.449999809265137,10.479999542236328,6.768799781799316,275200,,,,,,,,
2022-02-10,10.449999809265137,10.479999542236328,10.380000114440918,10.390000343322754,6.710675239562988,221400,,,,,,,,
2022-02-11,10.40999984741211,10.449999809265137,10.319999694824219,10.359999656677246,6.691294193267822,215600,,,,,,,,
2022-02-14,10.3100004196167,10.319999694824219,10.09000015258789,10.15999984741211,6.599065780639648,404400,,,,,,,,
2022-02-15,10.170000076293945,10.329999923706055,10.149999618530273,10.3100004196167,6.69649076461792,238700,,,,,,,,
2022-02-16,10.279999732971191,10.399999618530273,10.260000228881836,10.359999656677246,6.728967189788818,245400,,,,,,,,
2022-02-17,10.350000381469727,10.350000381469727,10.279999732971191,10.300000190734863,6.689999580383301,239700,,,,,,,,
2022-02-18,10.289999961853027,10.3100004196167,10.170000076293945,10.1899995803833,6.618549823760986,302500,,,,,,,,
2022-02-22,10.149999618530273,10.199999809265137,10.050000190734863,10.119999885559082,6.573085784912109,387200,,,,,,,,
2022-02-23,10.130000114440918,10.140000343322754,9.789999961853027,9.800000190734863,6.365240573883057,646700,,,,,,,,
2022-02-24,9.699999809265137,9.779999732971191,9.449999809265137,9.510000228881836,6.176879405975342,982700,,,,,,,,
2022-02-25,9.539999961853027,9.770000457763672,9.520000457763672,9.720000267028809,6.313281059265137,298800,,,,,,,,
2022-02-28,9.640000343322754,9.8100004196167,9.640000343322754,9.760000228881836,6.339257717132568,194000,,,,,,,,
2022-03-01,9.770000457763672,9.819999694824219,9.6899995803833,9.720000267028809,6.313281059265137,211200,,,,,,,,
2022-03-02,9.720000267028809,9.880000114440918,9.720000267028809,9.8100004196167,6.371735095977783,284300,,,,,,,,
2022-03-03,9.819999694824219,10.020000457763672,9.819999694824219,9.989999771118164,6.488646507263184,449300,,,,,,,,
2022-03-04,9.9399995803833,9.949999809265137,9.739999771118164,9.859999656677246,6.404209136962891,226300,,,,,,,,
2022-03-07,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,6.235339164733887,245900,,,,,,,,
2022-03-08,9.649999618530273,9.699999809265137,9.5600004196167,9.65999984741211,6.274305820465088,289200,,,,,,,,
2022-03-09,9.699999809265137,9.8100004196167,9.65999984741211,9.779999732971191,6.352251052856445,177100,,,,,,,,
2022-03-10,9.75,9.779999732971191,9.670000076293945,9.699999809265137,6.300289630889893,63400,,,,,,,,
2022-03-11,9.739999771118164,9.770000457763672,9.619999885559082,9.649999618530273,6.267811298370361,164300,,,,,,,,
2022-03-14,9.569999694824219,9.680000305175781,9.390000343322754,9.390000343322754,6.135818004608154,326600,,,,,,,,
2022-03-15,9.390000343322754,9.470000267028809,9.380000114440918,9.40999984741211,6.1488871574401855,115800,,,,,,,,
2022-03-16,9.430000305175781,9.630000114440918,9.430000305175781,9.59000015258789,6.266506195068359,111400,,,,,,,,
2022-03-17,9.619999885559082,9.829999923706055,9.600000381469727,9.8100004196167,6.410263538360596,158900,,,,,,,,
2022-03-18,9.8100004196167,9.890000343322754,9.770000457763672,9.770000457763672,6.384125232696533,142800,,,,,,,,
2022-03-21,9.800000190734863,9.8100004196167,9.630000114440918,9.649999618530273,6.305713653564453,213200,,,,,,,,
2022-03-22,9.6899995803833,9.869999885559082,9.6899995803833,9.84000015258789,6.429867744445801,132300,,,,,,,,
2022-03-23,9.819999694824219,9.930000305175781,9.699999809265137,9.720000267028809,6.35145378112793,184400,,,,,,,,
2022-03-24,9.760000228881836,9.760000228881836,9.640000343322754,9.6899995803833,6.331852436065674,147500,,,,,,,,
2022-03-25,9.729999542236328,9.760000228881836,9.59000015258789,9.609999656677246,6.279576301574707,214500,,,,,,,,
2022-03-28,9.649999618530273,9.75,9.649999618530273,9.729999542236328,6.357987403869629,177700,,,,,,,,
2022-03-29,9.84000015258789,9.949999809265137,9.800000190734863,9.949999809265137,6.501745223999023,112300,,,,,,,,
2022-03-30,9.970000267028809,10.020000457763672,9.920000076293945,9.960000038146973,6.508278846740723,139700,,,,,,,,
2022-03-31,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,6.540952205657959,431000,,,,,,,,
2022-04-01,10.050000190734863,10.210000038146973,10.039999961853027,10.210000038146973,6.671638011932373,173100,,,,,,,,
2022-04-04,10.239999771118164,10.25,10.109999656677246,10.229999542236328,6.684708118438721,183900,,,,,,,,
2022-04-05,10.229999542236328,10.239999771118164,10.15999984741211,10.229999542236328,6.684708118438721,170600,,,,,,,,
2022-04-06,10.180000305175781,10.180000305175781,9.970000267028809,10.039999961853027,6.5605549812316895,233400,,,,,,,,
2022-04-07,10.0600004196167,10.210000038146973,10.0600004196167,10.100000381469727,6.599761486053467,215700,,,,,,,,
2022-04-08,10.149999618530273,10.170000076293945,10.100000381469727,10.119999885559082,6.61283016204834,181000,,,,,,,,
2022-04-11,10.100000381469727,10.100000381469727,9.9399995803833,9.979999542236328,6.521348476409912,217800,,,,,,,,
2022-04-12,10.0,10.069999694824219,9.979999542236328,9.989999771118164,6.5278825759887695,81600,,,,,,,,
2022-04-13,9.970000267028809,10.0,9.920000076293945,9.970000267028809,6.552859306335449,101200,,,,,,,,
2022-04-14,9.979999542236328,9.989999771118164,9.869999885559082,9.90999984741211,6.513423442840576,179600,,,,,,,,
2022-04-18,9.890000343322754,9.949999809265137,9.869999885559082,9.890000343322754,6.500278472900391,147500,,,,,,,,
2022-04-19,9.899999618530273,10.0600004196167,9.899999618530273,10.0600004196167,6.6120123863220215,111600,,,,,,,,
2022-04-20,10.09000015258789,10.149999618530273,10.020000457763672,10.050000190734863,6.605440139770508,185700,,,,,,,,
2022-04-21,10.130000114440918,10.130000114440918,9.970000267028809,9.989999771118164,6.566003799438477,86000,,,,,,,,
2022-04-22,9.920000076293945,10.010000228881836,9.850000381469727,9.850000381469727,6.473989486694336,144800,,,,,,,,
2022-04-25,9.84000015258789,9.84000015258789,9.579999923706055,9.6899995803833,6.368828773498535,197000,,,,,,,,
2022-04-26,9.630000114440918,9.680000305175781,9.539999961853027,9.569999694824219,6.289955139160156,153700,,,,,,,,
2022-04-27,9.5600004196167,9.670000076293945,9.550000190734863,9.569999694824219,6.289955139160156,111000,,,,,,,,
2022-04-28,9.59000015258789,9.680000305175781,9.539999961853027,9.579999923706055,6.29652738571167,163100,,,,,,,,
2022-04-29,9.579999923706055,9.59000015258789,9.470000267028809,9.489999771118164,6.237375259399414,246200,,,,,,,,
2022-05-02,9.319999694824219,9.550000190734863,9.3100004196167,9.369999885559082,6.158505439758301,217000,,,,,,,,
2022-05-03,9.329999923706055,9.359999656677246,9.220000267028809,9.260000228881836,6.086206912994385,338400,,,,,,,,
2022-05-04,9.279999732971191,9.399999618530273,9.239999771118164,9.380000114440918,6.165074825286865,244100,,,,,,,,
2022-05-05,9.369999885559082,9.369999885559082,9.1899995803833,9.199999809265137,6.0467681884765625,127000,,,,,,,,
2022-05-06,9.1899995803833,9.1899995803833,9.109999656677246,9.130000114440918,6.000762462615967,212500,,,,,,,,
2022-05-09,9.0600004196167,9.069999694824219,8.869999885559082,8.930000305175781,5.869312763214111,322200,,,,,,,,
2022-05-10,8.930000305175781,8.989999771118164,8.699999809265137,8.760000228881836,5.757577896118164,735900,,,,,,,,
2022-05-11,8.760000228881836,8.8100004196167,8.5600004196167,8.579999923706055,5.639270305633545,226400,,,,,,,,
2022-05-12,8.420000076293945,8.460000038146973,8.300000190734863,8.359999656677246,5.532069683074951,405700,,,,,,,,
2022-05-13,8.40999984741211,8.520000457763672,8.359999656677246,8.460000038146973,5.598243713378906,261400,,,,,,,,
2022-05-16,8.460000038146973,8.479999542236328,8.380000114440918,8.420000076293945,5.571774482727051,261200,,,,,,,,
2022-05-17,8.449999809265137,8.5600004196167,8.430000305175781,8.529999732971191,5.644564151763916,172400,,,,,,,,
2022-05-18,8.529999732971191,8.569999694824219,8.479999542236328,8.520000457763672,5.637947082519531,256500,,,,,,,,
2022-05-19,8.520000457763672,8.579999923706055,8.460000038146973,8.5600004196167,5.6644158363342285,291600,,,,,,,,
2022-05-20,8.600000381469727,8.600000381469727,8.479999542236328,8.5600004196167,5.6644158363342285,183300,,,,,,,,
2022-05-23,8.609999656677246,8.609999656677246,8.510000228881836,8.5600004196167,5.6644158363342285,230700,,,,,,,,
2022-05-24,8.579999923706055,8.59000015258789,8.460000038146973,8.550000190734863,5.6577982902526855,206000,,,,,,,,
2022-05-25,8.510000228881836,8.59000015258789,8.479999542236328,8.520000457763672,5.637947082519531,168400,,,,,,,,
2022-05-26,8.510000228881836,8.720000267028809,8.510000228881836,8.630000114440918,5.710737228393555,213700,,,,,,,,
2022-05-27,8.65999984741211,8.880000114440918,8.65999984741211,8.760000228881836,5.796762943267822,375700,,,,,,,,
2022-05-31,8.75,8.770000457763672,8.680000305175781,8.739999771118164,5.783527851104736,186800,,,,,,,,
2022-06-01,8.789999961853027,8.829999923706055,8.720000267028809,8.829999923706055,5.843085765838623,171600,,,,,,,,
2022-06-02,8.859999656677246,8.880000114440918,8.779999732971191,8.859999656677246,5.862935543060303,139800,,,,,,,,
2022-06-03,8.760000228881836,8.850000381469727,8.75,8.819999694824219,5.836466312408447,155000,,,,,,,,
2022-06-06,8.819999694824219,8.899999618530273,8.789999961853027,8.869999885559082,5.869552135467529,355600,,,,,,,,
2022-06-07,8.8100004196167,8.960000038146973,8.8100004196167,8.9399995803833,5.915875434875488,102400,,,,,,,,
2022-06-08,8.880000114440918,8.970000267028809,8.859999656677246,8.970000267028809,5.935725688934326,165600,,,,,,,,
2022-06-09,8.970000267028809,8.970000267028809,8.890000343322754,8.949999809265137,5.922491073608398,139200,,,,,,,,
2022-06-10,8.890000343322754,8.960000038146973,8.789999961853027,8.930000305175781,5.909257888793945,160000,,,,,,,,
2022-06-13,8.84000015258789,8.84000015258789,8.65999984741211,8.710000038146973,5.763676166534424,254600,,,,,,,,
2022-06-14,8.670000076293945,8.739999771118164,8.630000114440918,8.710000038146973,5.802314281463623,175100,,,,,,,,
2022-06-15,8.770000457763672,8.829999923706055,8.579999923706055,8.630000114440918,5.749020099639893,403100,,,,,,,,
2022-06-16,8.470000267028809,8.5,8.15999984741211,8.199999809265137,5.462567329406738,430500,,,,,,,,
2022-06-17,8.210000038146973,8.289999961853027,8.180000305175781,8.260000228881836,5.502538204193115,155800,,,,,,,,
2022-06-21,8.319999694824219,8.380000114440918,8.279999732971191,8.279999732971191,5.515861511230469,88800,,,,,,,,
2022-06-22,8.279999732971191,8.3100004196167,8.220000267028809,8.289999961853027,5.522523403167725,211200,,,,,,,,
2022-06-23,8.300000190734863,8.34000015258789,8.25,8.270000457763672,5.509200572967529,91000,,,,,,,,
2022-06-24,8.279999732971191,8.369999885559082,8.270000457763672,8.329999923706055,5.54917049407959,192500,,,,,,,,
2022-06-27,8.369999885559082,8.369999885559082,8.289999961853027,8.359999656677246,5.569154739379883,189600,,,,,,,,
2022-06-28,8.380000114440918,8.399999618530273,8.329999923706055,8.359999656677246,5.569154739379883,145000,,,,,,,,
2022-06-29,8.369999885559082,8.380000114440918,8.279999732971191,8.3100004196167,5.5358476638793945,105700,,,,,,,,
2022-06-30,8.289999961853027,8.350000381469727,8.15999984741211,8.34000015258789,5.5558319091796875,296200,,,,,,,,
2022-07-01,8.329999923706055,8.40999984741211,8.270000457763672,8.390000343322754,5.589140892028809,87300,,,,,,,,
2022-07-05,8.350000381469727,8.390000343322754,8.260000228881836,8.329999923706055,5.54917049407959,89900,,,,,,,,
2022-07-06,8.34000015258789,8.390000343322754,8.270000457763672,8.300000190734863,5.5291852951049805,64500,,,,,,,,
2022-07-07,8.350000381469727,8.350000381469727,8.270000457763672,8.350000381469727,5.5624918937683105,134500,,,,,,,,
2022-07-08,8.369999885559082,8.390000343322754,8.300000190734863,8.380000114440918,5.582480430603027,140100,,,,,,,,
2022-07-11,8.350000381469727,8.369999885559082,8.239999771118164,8.3100004196167,5.5358476638793945,269500,,,,,,,,
2022-07-12,8.34000015258789,8.430000305175781,8.279999732971191,8.359999656677246,5.569154739379883,196900,,,,,,,,
2022-07-13,8.3100004196167,8.420000076293945,8.300000190734863,8.359999656677246,5.569154739379883,168700,,,,,,,,
2022-07-14,8.270000457763672,8.3100004196167,8.1899995803833,8.289999961853027,5.566469192504883,166900,,,,,,,,
2022-07-15,8.3100004196167,8.40999984741211,8.210000038146973,8.40999984741211,5.647045612335205,746300,,,,,,,,
2022-07-18,8.430000305175781,8.430000305175781,8.210000038146973,8.239999771118164,5.532896518707275,166200,,,,,,,,
2022-07-19,8.300000190734863,8.350000381469727,8.260000228881836,8.350000381469727,5.606757164001465,117100,,,,,,,,
2022-07-20,8.350000381469727,8.40999984741211,8.34000015258789,8.390000343322754,5.633616924285889,115500,,,,,,,,
2022-07-21,8.359999656677246,8.670000076293945,8.329999923706055,8.640000343322754,5.801483154296875,264300,,,,,,,,
2022-07-22,8.649999618530273,8.729999542236328,8.510000228881836,8.550000190734863,5.741050720214844,218400,,,,,,,,
2022-07-25,8.600000381469727,8.649999618530273,8.460000038146973,8.5,5.707478046417236,159900,,,,,,,,
2022-07-26,8.479999542236328,8.550000190734863,8.470000267028809,8.520000457763672,5.720906734466553,47400,,,,,,,,
2022-07-27,8.539999961853027,8.619999885559082,8.510000228881836,8.579999923706055,5.761196136474609,85300,,,,,,,,
2022-07-28,8.579999923706055,8.729999542236328,8.520000457763672,8.710000038146973,5.848486423492432,134500,,,,,,,,
2022-07-29,8.789999961853027,8.850000381469727,8.710000038146973,8.84000015258789,5.935776710510254,177000,,,,,,,,
2022-08-01,8.84000015258789,8.90999984741211,8.720000267028809,8.770000457763672,5.8887739181518555,170200,,,,,,,,
2022-08-02,8.770000457763672,8.899999618530273,8.75,8.819999694824219,5.922347068786621,141500,,,,,,,,
2022-08-03,8.880000114440918,8.899999618530273,8.819999694824219,8.869999885559082,5.9559197425842285,99200,,,,,,,,
2022-08-04,8.859999656677246,8.90999984741211,8.8100004196167,8.850000381469727,5.94249153137207,64500,,,,,,,,
2022-08-05,8.829999923706055,8.930000305175781,8.8100004196167,8.880000114440918,5.962634563446045,99200,,,,,,,,
2022-08-08,8.930000305175781,9.0,8.859999656677246,9.0,6.043210506439209,99100,,,,,,,,
2022-08-09,8.989999771118164,9.020000457763672,8.899999618530273,9.020000457763672,6.056641578674316,82000,,,,,,,,
2022-08-10,9.050000190734863,9.130000114440918,9.020000457763672,9.09000015258789,6.1036458015441895,188400,,,,,,,,
2022-08-11,9.199999809265137,9.239999771118164,9.109999656677246,9.180000305175781,6.164076328277588,172800,,,,,,,,
2022-08-12,9.170000076293945,9.199999809265137,8.979999542236328,9.180000305175781,6.208714485168457,167900,,,,,,,,
2022-08-15,9.170000076293945,9.170000076293945,9.050000190734863,9.140000343322754,6.181661128997803,47900,,,,,,,,
2022-08-16,9.130000114440918,9.170000076293945,9.109999656677246,9.170000076293945,6.20195198059082,63200,,,,,,,,
2022-08-17,9.15999984741211,9.15999984741211,9.0600004196167,9.119999885559082,6.168132781982422,123200,,,,,,,,
2022-08-18,9.149999618530273,9.170000076293945,9.100000381469727,9.170000076293945,6.20195198059082,70100,,,,,,,,
2022-08-19,9.140000343322754,9.140000343322754,9.029999732971191,9.039999961853027,6.114026069641113,62600,,,,,,,,
2022-08-22,9.0,9.0,8.880000114440918,8.930000305175781,6.0396318435668945,87400,,,,,,,,
2022-08-23,8.930000305175781,8.930000305175781,8.859999656677246,8.890000343322754,6.01257848739624,70300,,,,,,,,
2022-08-24,8.920000076293945,9.020000457763672,8.920000076293945,8.970000267028809,6.066685676574707,41400,,,,,,,,
2022-08-25,8.960000038146973,9.020000457763672,8.920000076293945,8.9399995803833,6.046394348144531,47800,,,,,,,,
2022-08-26,8.979999542236328,8.989999771118164,8.789999961853027,8.800000190734863,5.95170783996582,89000,,,,,,,,
2022-08-29,8.800000190734863,8.859999656677246,8.770000457763672,8.819999694824219,5.965234279632568,41400,,,,,,,,
2022-08-30,8.75,8.800000190734863,8.65999984741211,8.6899995803833,5.877310752868652,362900,,,,,,,,
2022-08-31,8.6899995803833,8.720000267028809,8.649999618530273,8.65999984741211,5.857023239135742,62200,,,,,,,,
2022-09-01,8.680000305175781,8.739999771118164,8.569999694824219,8.609999656677246,5.823206424713135,243000,,,,,,,,
2022-09-02,8.619999885559082,8.699999809265137,8.619999885559082,8.640000343322754,5.8434953689575195,124300,,,,,,,,
2022-09-06,8.630000114440918,8.670000076293945,8.579999923706055,8.609999656677246,5.823206424713135,149400,,,,,,,,
2022-09-07,8.619999885559082,8.6899995803833,8.5600004196167,8.6899995803833,5.877310752868652,69300,,,,,,,,
2022-09-08,8.619999885559082,8.699999809265137,8.59000015258789,8.59000015258789,5.8096795082092285,143400,,,,,,,,
2022-09-09,8.609999656677246,8.720000267028809,8.609999656677246,8.670000076293945,5.863783836364746,70900,,,,,,,,
2022-09-12,8.75,8.779999732971191,8.65999984741211,8.6899995803833,5.877310752868652,63200,,,,,,,,
2022-09-13,8.640000343322754,8.680000305175781,8.5600004196167,8.609999656677246,5.823206424713135,83300,,,,,,,,
2022-09-14,8.579999923706055,8.579999923706055,8.470000267028809,8.5,5.793216705322266,75600,,,,,,,,
2022-09-15,8.460000038146973,8.489999771118164,8.369999885559082,8.369999885559082,5.704614639282227,176500,,,,,,,,
2022-09-16,8.270000457763672,8.329999923706055,8.25,8.300000190734863,5.656905174255371,192500,,,,,,,,
2022-09-19,8.300000190734863,8.329999923706055,8.270000457763672,8.300000190734863,5.656905174255371,142200,,,,,,,,
2022-09-20,8.300000190734863,8.3100004196167,8.229999542236328,8.279999732971191,5.643274784088135,156700,,,,,,,,
2022-09-21,8.319999694824219,8.359999656677246,8.25,8.270000457763672,5.6364593505859375,223100,,,,,,,,
2022-09-22,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,5.581934928894043,274100,,,,,,,,
2022-09-23,8.170000076293945,8.180000305175781,8.029999732971191,8.0600004196167,5.493332862854004,314800,,,,,,,,
2022-09-26,8.020000457763672,8.149999618530273,8.020000457763672,8.050000190734863,5.48651647567749,245200,,,,,,,,
2022-09-27,8.069999694824219,8.119999885559082,8.020000457763672,8.039999961853027,5.479701042175293,132100,,,,,,,,
2022-09-28,8.039999961853027,8.170000076293945,8.039999961853027,8.119999885559082,5.534226894378662,111700,,,,,,,,
2022-09-29,8.050000190734863,8.079999923706055,7.960000038146973,7.960000038146973,5.425177097320557,467700,,,,,,,,
2022-09-30,7.960000038146973,8.109999656677246,7.960000038146973,8.109999656677246,5.52741003036499,377100,,,,,,,,
2022-10-03,8.220000267028809,8.220000267028809,8.0600004196167,8.140000343322754,5.547857761383057,324700,,,,,,,,
2022-10-04,8.220000267028809,8.289999961853027,8.1899995803833,8.270000457763672,5.6364593505859375,170600,,,,,,,,
2022-10-05,8.229999542236328,8.260000228881836,8.149999618530273,8.229999542236328,5.609196662902832,118100,,,,,,,,
2022-10-06,8.25,8.279999732971191,8.170000076293945,8.229999542236328,5.609196662902832,125800,,,,,,,,
2022-10-07,8.199999809265137,8.210000038146973,8.100000381469727,8.130000114440918,5.541042327880859,77200,,,,,,,,
2022-10-10,8.130000114440918,8.140000343322754,8.020000457763672,8.069999694824219,5.500148296356201,123100,,,,,,,,
2022-10-11,8.079999923706055,8.119999885559082,8.010000228881836,8.0600004196167,5.493332862854004,166000,,,,,,,,
2022-10-12,8.010000228881836,8.039999961853027,7.980000019073486,7.989999771118164,5.445622444152832,94400,,,,,,,,
2022-10-13,7.860000133514404,7.929999828338623,7.809999942779541,7.920000076293945,5.442874908447266,136000,,,,,,,,
2022-10-14,7.929999828338623,7.980000019073486,7.840000152587891,7.840000152587891,5.38789701461792,100300,,,,,,,,
2022-10-17,7.920000076293945,7.980000019073486,7.889999866485596,7.909999847412109,5.4360032081604,92100,,,,,,,,
2022-10-18,8.010000228881836,8.010000228881836,7.909999847412109,7.949999809265137,5.463492393493652,113100,,,,,,,,
2022-10-19,7.949999809265137,8.0,7.889999866485596,7.96999979019165,5.477234840393066,251800,,,,,,,,
2022-10-20,7.929999828338623,8.09000015258789,7.929999828338623,8.050000190734863,5.532214164733887,215600,,,,,,,,
2022-10-21,8.020000457763672,8.119999885559082,7.96999979019165,8.119999885559082,5.580321788787842,297100,,,,,,,,
2022-10-24,8.050000190734863,8.109999656677246,8.020000457763672,8.020000457763672,5.511598110198975,136900,,,,,,,,
2022-10-25,7.989999771118164,8.050000190734863,7.880000114440918,7.909999847412109,5.4360032081604,410800,,,,,,,,
2022-10-26,7.889999866485596,7.960000038146973,7.809999942779541,7.849999904632568,5.394767761230469,329600,,,,,,,,
2022-10-27,7.860000133514404,7.889999866485596,7.800000190734863,7.860000133514404,5.401640892028809,313300,,,,,,,,
2022-10-28,7.809999942779541,7.949999809265137,7.800000190734863,7.920000076293945,5.442874908447266,277500,,,,,,,,
2022-10-31,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,5.463492393493652,188400,,,,,,,,
2022-11-01,8.020000457763672,8.020000457763672,7.880000114440918,7.960000038146973,5.470364570617676,295400,,,,,,,,
2022-11-02,7.949999809265137,8.079999923706055,7.929999828338623,8.039999961853027,5.525341987609863,189900,,,,,,,,
2022-11-03,8.039999961853027,8.100000381469727,8.0,8.100000381469727,5.5665764808654785,241500,,,,,,,,
2022-11-04,8.229999542236328,8.279999732971191,8.140000343322754,8.279999732971191,5.690279006958008,224200,,,,,,,,
2022-11-07,8.34000015258789,8.34000015258789,8.239999771118164,8.319999694824219,5.717767715454102,174500,,,,,,,,
2022-11-08,8.319999694824219,8.34000015258789,8.239999771118164,8.300000190734863,5.704023361206055,163300,,,,,,,,
2022-11-09,8.300000190734863,8.300000190734863,8.170000076293945,8.210000038146973,5.642171382904053,132700,,,,,,,,
2022-11-10,8.3100004196167,8.369999885559082,8.260000228881836,8.329999923706055,5.724640846252441,243300,,,,,,,,
