date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2021-11-22,13.0649995803833,13.239999771118164,12.65999984741211,12.920000076293945,9.000730514526367,2171600,,,,,,,,
2021-11-23,12.9399995803833,12.9399995803833,12.4399995803833,12.630000114440918,8.798701286315918,2399700,,,,,,,,
2021-11-24,12.430000305175781,12.789999961853027,12.390000343322754,12.739999771118164,8.87533187866211,1711000,,,,,,,,
2021-11-26,12.390000343322754,12.5,12.199999809265137,12.489999771118164,8.701169967651367,1513200,,,,,,,,
2021-11-29,12.489999771118164,12.5,11.859999656677246,11.899999618530273,8.290145874023438,2356200,,,,,,,,
2021-11-30,11.8100004196167,12.289999961853027,11.359999656677246,11.569999694824219,8.060250282287598,5394400,,,,,,,,
2021-12-01,11.390000343322754,11.59000015258789,10.050000190734863,10.079999923706055,7.02224063873291,7136700,,,,,,,,
2021-12-02,10.260000228881836,10.260000228881836,9.604999542236328,9.649999618530273,6.722681045532227,5052100,,,,,,,,
2021-12-03,9.5,9.520000457763672,8.65999984741211,9.130000114440918,6.3604230880737305,5719400,,,,,,,,
2021-12-06,9.109999656677246,9.395000457763672,8.949999809265137,9.329999923706055,6.499752998352051,3040300,,,,,,,,
2021-12-07,9.470000267028809,10.069999694824219,9.460000038146973,10.050000190734863,7.001341819763184,3228200,,,,,,,,
2021-12-08,10.010000228881836,10.380000114440918,9.710000038146973,10.34000015258789,7.203370094299316,3219000,,,,,,,,
2021-12-09,10.210000038146973,10.329999923706055,9.949999809265137,10.039999961853027,6.994375228881836,4023000,,,,,,,,
2021-12-10,10.039999961853027,10.210000038146973,9.960000038146973,10.130000114440918,7.057074069976807,4044700,,,,,,,,
2021-12-13,10.0,10.0,9.40999984741211,9.430000305175781,6.569418430328369,2342900,,,,,,,,
2021-12-14,9.260000228881836,9.5600004196167,9.25,9.3100004196167,6.4858198165893555,2088600,,,,,,,,
2021-12-15,9.130000114440918,9.1899995803833,8.789999961853027,9.100000381469727,6.339523792266846,2505200,,,,,,,,
2021-12-16,9.279999732971191,9.680000305175781,9.039999961853027,9.039999961853027,6.297724723815918,2500200,,,,,,,,
2021-12-17,8.890000343322754,9.15999984741211,8.687000274658203,9.050000190734863,6.304690361022949,3327900,,,,,,,,
2021-12-20,8.979999542236328,8.979999542236328,8.380000114440918,8.520000457763672,5.935466289520264,2455500,,,,,,,,
2021-12-21,8.600000381469727,9.149999618530273,8.5649995803833,9.109999656677246,6.346489906311035,2436800,,,,,,,,
2021-12-22,9.0,9.0649995803833,8.75,9.0,6.269857883453369,1346700,,,,,,,,
2021-12-23,9.0,9.140000343322754,8.789999961853027,9.050000190734863,6.304690361022949,1722400,,,,,,,,
2021-12-27,8.979999542236328,9.081000328063965,8.835000038146973,8.899999618530273,6.200192928314209,1426200,,,,,,,,
2021-12-28,8.869999885559082,8.899999618530273,8.59000015258789,8.6899995803833,6.053896427154541,1796000,,,,,,,,
2021-12-29,8.600000381469727,8.619999885559082,8.170000076293945,8.199999809265137,5.71253776550293,2467400,,,,,,,,
2021-12-30,8.220000267028809,9.1899995803833,8.199999809265137,9.010000228881836,6.276825428009033,3207600,,,,,,,,
2021-12-31,8.890000343322754,9.260000228881836,8.859999656677246,8.979999542236328,6.255925178527832,1831000,,,,,,,,
2022-01-03,9.0600004196167,9.380000114440918,8.859999656677246,9.180000305175781,6.3952555656433105,1854500,,,,,,,,
2022-01-04,9.210000038146973,9.229000091552734,8.8149995803833,8.989999771118164,6.26289176940918,1885200,,,,,,,,
2022-01-05,8.869999885559082,9.229999542236328,8.664999961853027,8.699999809265137,6.060863494873047,1877000,,,,,,,,
2022-01-06,8.789999961853027,9.180000305175781,8.720000267028809,9.050000190734863,6.304690361022949,2313400,,,,,,,,
2022-01-07,9.170000076293945,9.65999984741211,9.109999656677246,9.1899995803833,6.4022216796875,2054200,,,,,,,,
2022-01-10,9.1899995803833,9.220000267028809,8.829999923706055,9.069999694824219,6.3186235427856445,1371600,,,,,,,,
2022-01-11,9.050000190734863,9.600000381469727,8.9399995803833,9.510000228881836,6.625149726867676,1985300,,,,,,,,
2022-01-12,9.789999961853027,9.9399995803833,9.470000267028809,9.619999885559082,6.701781749725342,1186500,,,,,,,,
2022-01-13,9.149999618530273,9.520000457763672,9.09000015258789,9.199999809265137,6.409188747406006,1732400,,,,,,,,
2022-01-14,9.220000267028809,9.569999694824219,9.15999984741211,9.5600004196167,6.659983158111572,1924800,,,,,,,,
2022-01-18,9.300000190734863,9.493000030517578,9.164999961853027,9.25,6.444020748138428,1624600,,,,,,,,
2022-01-19,9.300000190734863,9.649999618530273,9.199999809265137,9.220000267028809,6.423121452331543,2307900,,,,,,,,
2022-01-20,9.600000381469727,9.8100004196167,9.420000076293945,9.4399995803833,6.576384544372559,2858700,,,,,,,,
2022-01-21,9.470000267028809,9.5600004196167,9.020000457763672,9.109999656677246,6.346489906311035,2436000,,,,,,,,
2022-01-24,8.890000343322754,8.965999603271484,8.354999542236328,8.9399995803833,6.2280592918396,3456000,,,,,,,,
2022-01-25,8.805000305175781,9.335000038146973,8.635000228881836,9.260000228881836,6.450987339019775,2920000,,,,,,,,
2022-01-26,9.380000114440918,9.489999771118164,8.960000038146973,9.050000190734863,6.304690361022949,2235700,,,,,,,,
2022-01-27,9.130000114440918,9.149999618530273,8.670000076293945,8.729999542236328,6.081762313842773,2194200,,,,,,,,
2022-01-28,8.770000457763672,8.805000305175781,8.460000038146973,8.789999961853027,6.123561382293701,1763800,,,,,,,,
2022-01-31,8.899999618530273,9.767999649047852,8.8100004196167,9.729999542236328,6.77841329574585,2615700,,,,,,,,
2022-02-01,9.729999542236328,10.079999923706055,9.619999885559082,10.0,6.9665093421936035,2118400,,,,,,,,
2022-02-02,10.100000381469727,10.100000381469727,9.520000457763672,9.59000015258789,6.680882453918457,1266200,,,,,,,,
2022-02-03,9.369999885559082,9.520000457763672,9.220000267028809,9.25,6.444020748138428,1195000,,,,,,,,
2022-02-04,9.34000015258789,9.609999656677246,9.210000038146973,9.550000190734863,6.653016090393066,1236500,,,,,,,,
2022-02-07,9.489999771118164,9.65999984741211,9.25,9.289999961853027,6.47188663482666,1186300,,,,,,,,
2022-02-08,9.239999771118164,9.800000190734863,9.109999656677246,9.800000190734863,6.827178955078125,1782300,,,,,,,,
2022-02-09,9.850000381469727,10.036999702453613,9.760000228881836,10.0,6.9665093421936035,1554200,,,,,,,,
2022-02-10,9.8100004196167,10.329999923706055,9.75,10.109999656677246,7.043140411376953,2210100,,,,,,,,
2022-02-11,10.149999618530273,10.350000381469727,9.925000190734863,10.0600004196167,7.0083088874816895,1519000,,,,,,,,
2022-02-14,9.930000305175781,10.074999809265137,9.680000305175781,9.729999542236328,6.77841329574585,1656000,,,,,,,,
2022-02-15,9.989999771118164,10.630000114440918,9.979999542236328,10.609999656677246,7.391465663909912,1718400,,,,,,,,
2022-02-16,10.539999961853027,10.760000228881836,10.437999725341797,10.729999542236328,7.475064277648926,1662900,,,,,,,,
2022-02-17,10.699999809265137,10.949999809265137,10.623000144958496,10.84000015258789,7.551695823669434,1640000,,,,,,,,
2022-02-18,10.670000076293945,10.734999656677246,10.34000015258789,10.520000457763672,7.328767776489258,1405500,,,,,,,,
2022-02-22,10.0600004196167,10.484999656677246,10.029999732971191,10.119999885559082,7.050107002258301,2032600,,,,,,,,
2022-02-23,10.260000228881836,10.449999809265137,9.890000343322754,9.920000076293945,6.910776615142822,1666400,,,,,,,,
2022-02-24,9.029999732971191,10.0,8.899999618530273,9.989999771118164,6.959542751312256,2261500,,,,,,,,
2022-02-25,9.420000076293945,9.960000038146973,9.399999618530273,9.880000114440918,6.88291072845459,1564600,,,,,,,,
2022-02-28,9.649999618530273,9.739999771118164,9.305000305175781,9.529999732971191,6.639082908630371,2327300,,,,,,,,
2022-03-01,9.510000228881836,9.989999771118164,9.399999618530273,9.4399995803833,6.576384544372559,1691800,,,,,,,,
2022-03-02,9.479999542236328,9.479999542236328,9.055000305175781,9.270000457763672,6.457954406738281,1367100,,,,,,,,
2022-03-03,9.15999984741211,9.170000076293945,8.460000038146973,8.520000457763672,5.935466289520264,2762900,,,,,,,,
2022-03-04,8.300000190734863,8.550000190734863,7.710000038146973,7.75,5.399044513702393,2491600,,,,,,,,
2022-03-07,7.650000095367432,7.699999809265137,7.224999904632568,7.360000133514404,5.1273512840271,3830200,,,,,,,,
2022-03-08,7.394999980926514,7.585999965667725,7.099999904632568,7.300000190734863,5.085551738739014,2490300,,,,,,,,
2022-03-09,7.440000057220459,8.130000114440918,7.440000057220459,7.96999979019165,5.552308082580566,2305500,,,,,,,,
2022-03-10,7.590000152587891,7.820000171661377,7.329999923706055,7.599999904632568,5.294547080993652,4076600,,,,,,,,
2022-03-11,7.739999771118164,7.739999771118164,6.650000095367432,6.650000095367432,4.632728576660156,3012800,,,,,,,,
2022-03-14,6.21999979019165,6.21999979019165,4.710000038146973,4.800000190734863,3.3439245223999023,11928000,,,,,,,,
2022-03-15,4.860000133514404,5.070000171661377,4.46999979019165,4.800000190734863,3.3439245223999023,12768100,,,,,,,,
2022-03-16,5.800000190734863,7.360000133514404,5.619999885559082,7.269999980926514,5.064651966094971,16411800,,,,,,,,
2022-03-17,6.894999980926514,7.179999828338623,6.510000228881836,6.96999979019165,4.855656623840332,5130900,,,,,,,,
2022-03-18,7.050000190734863,7.824999809265137,6.829999923706055,7.449999809265137,5.190049171447754,5887700,,,,,,,,
2022-03-21,7.179999828338623,7.579999923706055,6.90500020980835,6.980000019073486,4.8626227378845215,3806300,,,,,,,,
2022-03-22,7.315000057220459,7.71999979019165,7.079999923706055,7.53000020980835,5.245781421661377,3249600,,,,,,,,
2022-03-23,7.420000076293945,7.869999885559082,7.230000019073486,7.5,5.224881649017334,3198400,,,,,,,,
2022-03-24,6.699999809265137,7.230000019073486,6.349999904632568,7.21999979019165,5.029819488525391,5039200,,,,,,,,
2022-03-25,6.869999885559082,7.130000114440918,6.579999923706055,7.119999885559082,4.9601545333862305,3521900,,,,,,,,
2022-03-28,7.050000190734863,7.244999885559082,6.690000057220459,6.840000152587891,4.765092372894287,3013500,,,,,,,,
2022-03-29,6.989999771118164,7.184999942779541,6.849999904632568,6.889999866485596,4.799924850463867,2877700,,,,,,,,
2022-03-30,6.599999904632568,6.809999942779541,6.159999847412109,6.239999771118164,4.34710168838501,5734500,,,,,,,,
2022-03-31,6.23199987411499,6.289999961853027,5.78000020980835,5.78000020980835,4.026642322540283,3807700,,,,,,,,
2022-04-01,6.25,6.369999885559082,5.980000019073486,6.099999904632568,4.249570369720459,3770800,,,,,,,,
2022-04-04,6.329999923706055,6.480000019073486,6.110000133514404,6.449999809265137,4.493398189544678,2796200,,,,,,,,
2022-04-05,6.360000133514404,6.449999809265137,6.085000038146973,6.150000095367432,4.284402847290039,2546800,,,,,,,,
2022-04-06,6.010000228881836,6.150000095367432,5.789999961853027,6.070000171661377,4.228671073913574,2681500,,,,,,,,
2022-04-07,5.980000019073486,6.051000118255615,5.710000038146973,5.860000133514404,4.082374572753906,2580800,,,,,,,,
2022-04-08,5.889999866485596,5.980000019073486,5.730000019073486,5.760000228881836,4.012709140777588,2437900,,,,,,,,
2022-04-11,5.71999979019165,5.864999771118164,5.440000057220459,5.570000171661377,3.880345344543457,3761600,,,,,,,,
2022-04-12,5.039999961853027,5.349999904632568,5.019999980926514,5.079999923706055,3.998408555984497,3710900,,,,,,,,
2022-04-13,5.099999904632568,5.139999866485596,4.840000152587891,4.96999979019165,3.9118292331695557,3473800,,,,,,,,
2022-04-14,4.920000076293945,5.0,4.75,4.880000114440918,3.8409910202026367,2556600,,,,,,,,
2022-04-18,4.820000171661377,4.829999923706055,4.514999866485596,4.690000057220459,3.691444158554077,2893900,,,,,,,,
2022-04-19,4.619999885559082,4.769999980926514,4.534999847412109,4.71999979019165,3.715056896209717,3092500,,,,,,,,
2022-04-20,4.690000057220459,4.710000038146973,4.510000228881836,4.579999923706055,3.6048645973205566,3067700,,,,,,,,
2022-04-21,4.610000133514404,4.775000095367432,4.375,4.420000076293945,3.478930711746216,4202400,,,,,,,,
2022-04-22,4.5,4.784999847412109,4.480000019073486,4.519999980926514,3.5576393604278564,4927800,,,,,,,,
2022-04-25,4.429999828338623,4.480000019073486,4.260000228881836,4.440000057220459,3.4946722984313965,4097500,,,,,,,,
2022-04-26,4.400000095367432,4.420000076293945,4.135000228881836,4.210000038146973,3.3136420249938965,4682000,,,,,,,,
2022-04-27,4.28000020980835,4.5,4.21999979019165,4.400000095367432,3.463188886642456,4851800,,,,,,,,
2022-04-28,4.5,4.599999904632568,4.409999847412109,4.53000020980835,3.5655102729797363,3884000,,,,,,,,
2022-04-29,4.960000038146973,5.480000019073486,4.920000076293945,5.320000171661377,4.187310218811035,7933400,,,,,,,,
2022-05-02,5.340000152587891,5.5970001220703125,5.079999923706055,5.28000020980835,4.155826568603516,5567200,,,,,,,,
2022-05-03,5.28000020980835,5.465000152587891,5.119999885559082,5.25,4.132213592529297,3245000,,,,,,,,
2022-05-04,5.139999866485596,5.730000019073486,5.070000171661377,5.71999979019165,4.502144813537598,4535500,,,,,,,,
2022-05-05,5.599999904632568,5.650000095367432,5.159999847412109,5.400000095367432,4.250277519226074,3164400,,,,,,,,
2022-05-06,5.300000190734863,5.380000114440918,5.014999866485596,5.179999828338623,4.077117443084717,2309800,,,,,,,,
2022-05-09,4.880000114440918,5.010000228881836,4.679999828338623,4.800000190734863,3.778024435043335,2461100,,,,,,,,
2022-05-10,5.0,5.03000020980835,4.699999809265137,4.900000095367432,3.8567330837249756,2366100,,,,,,,,
2022-05-11,4.960000038146973,5.010000228881836,4.519999980926514,4.519999980926514,3.5576393604278564,2229400,,,,,,,,
2022-05-12,4.480000019073486,4.835000038146973,4.335000038146973,4.760000228881836,3.7465405464172363,3488900,,,,,,,,
2022-05-13,4.849999904632568,5.21999979019165,4.840000152587891,5.059999942779541,3.9826669692993164,3165700,,,,,,,,
2022-05-16,5.039999961853027,5.289999961853027,4.96999979019165,4.989999771118164,3.927570343017578,2680600,,,,,,,,
2022-05-17,5.179999828338623,5.425000190734863,4.945000171661377,5.050000190734863,3.9747962951660156,4048400,,,,,,,,
2022-05-18,4.929999828338623,5.199999809265137,4.820000171661377,4.889999866485596,3.8488619327545166,3459900,,,,,,,,
2022-05-19,4.929999828338623,5.329999923706055,4.929999828338623,5.070000171661377,3.9905383586883545,3325400,,,,,,,,
2022-05-20,5.170000076293945,5.309999942779541,4.880000114440918,5.130000114440918,4.0377631187438965,4007500,,,,,,,,
2022-05-23,5.099999904632568,5.130000114440918,4.883999824523926,4.929999828338623,3.880345344543457,4030200,,,,,,,,
2022-05-24,4.829999923706055,4.860000133514404,4.380000114440918,4.400000095367432,3.463188886642456,2720800,,,,,,,,
2022-05-25,4.510000228881836,5.199999809265137,4.494999885559082,5.190000057220459,4.084988117218018,4555700,,,,,,,,
2022-05-26,5.125,5.429999828338623,5.110000133514404,5.380000114440918,4.2345356941223145,4184200,,,,,,,,
2022-05-27,5.46999979019165,5.650000095367432,5.050000190734863,5.519999980926514,4.344727516174316,4179700,,,,,,,,
2022-05-31,5.599999904632568,6.190000057220459,5.599999904632568,6.079999923706055,4.785497188568115,22775100,,,,,,,,
2022-06-01,6.001999855041504,6.309999942779541,5.909999847412109,6.119999885559082,4.816980361938477,4146500,,,,,,,,
2022-06-02,6.099999904632568,6.28000020980835,5.940000057220459,6.070000171661377,4.777626037597656,2381200,,,,,,,,
2022-06-03,5.960000038146973,6.119999885559082,5.809999942779541,6.110000133514404,4.809110164642334,3555300,,,,,,,,
2022-06-06,6.409999847412109,6.650000095367432,6.119999885559082,6.260000228881836,4.927173137664795,2978500,,,,,,,,
2022-06-07,5.860000133514404,6.360000133514404,5.860000133514404,6.239999771118164,4.911430835723877,2238300,,,,,,,,
2022-06-08,6.28000020980835,6.679999828338623,6.190000057220459,6.21999979019165,4.895689487457275,3468600,,,,,,,,
2022-06-09,5.960000038146973,6.0,5.760000228881836,5.800000190734863,4.565113067626953,2664600,,,,,,,,
2022-06-10,5.869999885559082,5.869999885559082,5.230000019073486,5.260000228881836,4.140085220336914,4265600,,,,,,,,
2022-06-13,5.010000228881836,5.099999904632568,4.739999771118164,5.050000190734863,3.9747962951660156,3053700,,,,,,,,
2022-06-14,5.170000076293945,5.300000190734863,5.010000228881836,5.119999885559082,4.029892444610596,2874200,,,,,,,,
2022-06-15,5.21999979019165,5.590000152587891,5.159999847412109,5.5,4.328986167907715,2642600,,,,,,,,
2022-06-16,5.269999980926514,5.28000020980835,4.921999931335449,5.0,3.9354419708251953,2399900,,,,,,,,
2022-06-17,5.230000019073486,5.440000057220459,5.15500020980835,5.215000152587891,4.104665756225586,2340800,,,,,,,,
2022-06-21,5.300000190734863,5.349999904632568,5.019999980926514,5.039999961853027,3.9669251441955566,2901700,,,,,,,,
2022-06-22,4.949999809265137,5.224999904632568,4.909999847412109,4.96999979019165,3.9118292331695557,2061600,,,,,,,,
2022-06-23,5.019999980926514,5.179999828338623,4.824999809265137,4.989999771118164,3.927570343017578,2853400,,,,,,,,
2022-06-24,5.059999942779541,5.135000228881836,4.929999828338623,5.0,3.9354419708251953,2415300,,,,,,,,
2022-06-27,5.159999847412109,5.460000038146973,5.119999885559082,5.25,4.132213592529297,2611400,,,,,,,,
2022-06-28,5.309999942779541,5.489999771118164,5.269999980926514,5.369999885559082,4.226664066314697,2604000,,,,,,,,
2022-06-29,5.309999942779541,5.349999904632568,5.114999771118164,5.170000076293945,4.069246768951416,1467500,,,,,,,,
2022-06-30,4.992000102996826,5.074999809265137,4.923999786376953,5.050000190734863,3.9747962951660156,2588800,,,,,,,,
2022-07-01,5.010000228881836,5.329999923706055,4.949999809265137,5.300000190734863,4.171568393707275,1538100,,,,,,,,
2022-07-05,5.139999866485596,5.239999771118164,5.050000190734863,5.230000019073486,4.116472244262695,1462900,,,,,,,,
2022-07-06,5.139999866485596,5.139999866485596,4.809999942779541,4.949999809265137,3.896087408065796,2469500,,,,,,,,
2022-07-07,5.050000190734863,5.269999980926514,5.03000020980835,5.130000114440918,4.0377631187438965,1699100,,,,,,,,
2022-07-08,5.070000171661377,5.159999847412109,4.96999979019165,5.070000171661377,3.9905383586883545,1730300,,,,,,,,
2022-07-11,4.880000114440918,4.960000038146973,4.785999774932861,4.800000190734863,3.778024435043335,2392600,,,,,,,,
2022-07-12,4.800000190734863,4.925000190734863,4.710000038146973,4.710000038146973,3.707186222076416,2064000,,,,,,,,
2022-07-13,4.599999904632568,4.769999980926514,4.571000099182129,4.71999979019165,3.715056896209717,1534700,,,,,,,,
2022-07-14,4.710000038146973,4.710000038146973,4.429999828338623,4.489999771118164,3.534026622772217,2614400,,,,,,,,
2022-07-15,4.5,4.53000020980835,4.355000019073486,4.46999979019165,3.518285036087036,2106100,,,,,,,,
2022-07-18,4.639999866485596,4.775000095367432,4.539999961853027,4.550000190734863,3.581252098083496,1740000,,,,,,,,
2022-07-19,4.599999904632568,4.78000020980835,4.550000190734863,4.690000057220459,3.691444158554077,1462700,,,,,,,,
2022-07-20,4.690000057220459,4.775000095367432,4.554999828338623,4.630000114440918,3.644219160079956,1498400,,,,,,,,
2022-07-21,4.599999904632568,4.789999961853027,4.539999961853027,4.71999979019165,3.715056896209717,1418100,,,,,,,,
2022-07-22,4.679999828338623,4.699999809265137,4.474999904632568,4.5,3.5418975353240967,1261800,,,,,,,,
2022-07-25,4.559999942779541,4.650000095367432,4.485000133514404,4.650000095367432,3.659960985183716,1034400,,,,,,,,
2022-07-26,4.679999828338623,4.679999828338623,4.449999809265137,4.570000171661377,3.596994161605835,1845300,,,,,,,,
2022-07-27,4.619999885559082,4.679999828338623,4.489999771118164,4.599999904632568,3.6206064224243164,1103500,,,,,,,,
2022-07-28,4.590000152587891,4.605000019073486,4.440000057220459,4.570000171661377,3.596994161605835,1218900,,,,,,,,
2022-07-29,4.429999828338623,4.559999942779541,4.389999866485596,4.480000019073486,3.526155948638916,3255700,,,,,,,,
2022-08-01,4.449999809265137,4.5,4.289999961853027,4.289999961853027,3.3766088485717773,2169300,,,,,,,,
2022-08-02,4.210000038146973,4.534999847412109,4.210000038146973,4.46999979019165,3.518285036087036,1969100,,,,,,,,
2022-08-03,4.46999979019165,4.590000152587891,4.440000057220459,4.559999942779541,3.589122772216797,1262600,,,,,,,,
2022-08-04,4.659999847412109,4.730000019073486,4.519999980926514,4.679999828338623,3.6835734844207764,1454000,,,,,,,,
2022-08-05,4.570000171661377,4.590000152587891,4.480000019073486,4.489999771118164,3.534026622772217,998500,,,,,,,,
2022-08-08,4.5,4.599999904632568,4.40500020980835,4.510000228881836,3.5497686862945557,1654700,,,,,,,,
2022-08-09,4.519999980926514,4.545000076293945,4.440000057220459,4.5,3.5418975353240967,1213600,,,,,,,,
2022-08-10,4.539999961853027,4.605000019073486,4.434999942779541,4.590000152587891,3.6127355098724365,1278200,,,,,,,,
2022-08-11,4.630000114440918,4.979000091552734,4.610000133514404,4.650000095367432,3.659960985183716,1760200,,,,,,,,
2022-08-12,4.519999980926514,4.784999847412109,4.519999980926514,4.670000076293945,3.6757028102874756,1247200,,,,,,,,
2022-08-15,4.630000114440918,4.889999866485596,4.570000171661377,4.809999942779541,3.7858948707580566,1205000,,,,,,,,
2022-08-16,4.739999771118164,4.840000152587891,4.690000057220459,4.739999771118164,3.7307984828948975,936700,,,,,,,,
2022-08-17,4.75,4.75,4.449999809265137,4.460000038146973,3.510413885116577,1244000,,,,,,,,
2022-08-18,4.449999809265137,4.550000190734863,4.388000011444092,4.550000190734863,3.581252098083496,1109500,,,,,,,,
2022-08-19,4.489999771118164,4.539999961853027,4.440000057220459,4.480000019073486,3.526155948638916,912700,,,,,,,,
2022-08-22,4.460000038146973,4.559999942779541,4.369999885559082,4.489999771118164,3.534026622772217,1379200,,,,,,,,
2022-08-23,4.510000228881836,4.619999885559082,4.429999828338623,4.519999980926514,3.5576393604278564,951300,,,,,,,,
2022-08-24,4.460000038146973,4.869999885559082,4.449999809265137,4.739999771118164,3.7307984828948975,1757500,,,,,,,,
2022-08-25,4.880000114440918,5.25,4.855000019073486,5.119999885559082,4.029892444610596,2732400,,,,,,,,
2022-08-26,5.349999904632568,5.400000095367432,5.114999771118164,5.300000190734863,4.171568393707275,3282000,,,,,,,,
2022-08-29,5.25,5.389999866485596,5.050000190734863,5.059999942779541,3.9826669692993164,1408800,,,,,,,,
2022-08-30,5.059999942779541,5.059999942779541,4.744999885559082,4.849999904632568,3.817378282546997,1384100,,,,,,,,
2022-08-31,4.96999979019165,5.190000057220459,4.869999885559082,5.150000095367432,4.0535054206848145,1789500,,,,,,,,
2022-09-01,5.170000076293945,5.28000020980835,4.940000057220459,5.239999771118164,4.124342441558838,1534900,,,,,,,,
2022-09-02,5.210000038146973,5.360000133514404,5.059999942779541,5.320000171661377,4.187310218811035,2318200,,,,,,,,
2022-09-06,5.21999979019165,5.300000190734863,5.0,5.019999980926514,3.951183557510376,1348800,,,,,,,,
2022-09-07,4.989999771118164,5.369999885559082,4.940000057220459,5.300000190734863,4.171568393707275,1327800,,,,,,,,
2022-09-08,5.21999979019165,5.28000020980835,5.070000171661377,5.170000076293945,4.069246768951416,958600,,,,,,,,
2022-09-09,5.269999980926514,5.300000190734863,5.110000133514404,5.289999961853027,4.163697242736816,1144900,,,,,,,,
2022-09-12,5.300000190734863,5.400000095367432,5.224999904632568,5.400000095367432,4.250277519226074,1313100,,,,,,,,
2022-09-13,5.255000114440918,5.360000133514404,5.079999923706055,5.110000133514404,4.022021770477295,1430100,,,,,,,,
2022-09-14,5.099999904632568,5.139999866485596,4.945000171661377,5.070000171661377,3.9905383586883545,1539200,,,,,,,,
2022-09-15,5.010000228881836,5.15500020980835,4.960000038146973,5.079999923706055,3.998408555984497,1310700,,,,,,,,
2022-09-16,4.960000038146973,4.989999771118164,4.550000190734863,4.579999923706055,3.6048645973205566,6240200,,,,,,,,
2022-09-19,4.539999961853027,4.980000019073486,4.519999980926514,4.949999809265137,3.896087408065796,1970900,,,,,,,,
2022-09-20,4.909999847412109,5.190000057220459,4.909999847412109,5.03000020980835,3.959054708480835,2191500,,,,,,,,
2022-09-21,5.03000020980835,5.03000020980835,4.789999961853027,4.809999942779541,3.7858948707580566,1319500,,,,,,,,
2022-09-22,4.840000152587891,4.96999979019165,4.710000038146973,4.739999771118164,3.7307984828948975,1743400,,,,,,,,
2022-09-23,4.599999904632568,4.690000057220459,4.349999904632568,4.440000057220459,3.4946722984313965,2122700,,,,,,,,
2022-09-26,4.429999828338623,4.764999866485596,4.420000076293945,4.590000152587891,3.6127355098724365,1588700,,,,,,,,
2022-09-27,4.630000114440918,4.929999828338623,4.630000114440918,4.690000057220459,3.691444158554077,1758900,,,,,,,,
2022-09-28,4.610000133514404,4.925000190734863,4.60699987411499,4.880000114440918,3.8409910202026367,1683100,,,,,,,,
2022-09-29,4.630000114440918,4.849999904632568,4.59499979019165,4.610000133514404,3.6284773349761963,1816800,,,,,,,,
2022-09-30,4.519999980926514,4.715000152587891,4.510000228881836,4.619999885559082,3.636348247528076,1111300,,,,,,,,
2022-10-03,4.590000152587891,4.789999961853027,4.559999942779541,4.760000228881836,3.7465405464172363,1202300,,,,,,,,
2022-10-04,4.889999866485596,5.170000076293945,4.864999771118164,5.159999847412109,4.061375617980957,1459400,,,,,,,,
2022-10-05,5.119999885559082,5.21999979019165,4.96999979019165,5.070000171661377,3.9905383586883545,1188100,,,,,,,,
2022-10-06,5.010000228881836,5.139999866485596,4.949999809265137,5.090000152587891,4.006279945373535,1462200,,,,,,,,
2022-10-07,4.980000019073486,5.045000076293945,4.940000057220459,4.980000019073486,3.9197001457214355,1232500,,,,,,,,
2022-10-10,4.925000190734863,5.014999866485596,4.71999979019165,4.75,3.7386698722839355,1216700,,,,,,,,
2022-10-11,4.639999866485596,4.730000019073486,4.510000228881836,4.539999961853027,3.573380947113037,2014300,,,,,,,,
2022-10-12,4.539999961853027,4.840000152587891,4.46999979019165,4.840000152587891,3.8095076084136963,1552700,,,,,,,,
2022-10-13,4.639999866485596,5.099999904632568,4.639999866485596,5.090000152587891,4.006279945373535,1596200,,,,,,,,
2022-10-14,5.099999904632568,5.139999866485596,4.860000133514404,4.860000133514404,3.825249671936035,1239200,,,,,,,,
2022-10-17,5.059999942779541,5.110000133514404,4.869999885559082,4.880000114440918,3.8409910202026367,918600,,,,,,,,
2022-10-18,5.0,5.039999961853027,4.659999847412109,4.679999828338623,3.6835734844207764,984500,,,,,,,,
2022-10-19,4.579999923706055,4.65500020980835,4.300000190734863,4.320000171661377,3.400221586227417,1752700,,,,,,,,
2022-10-20,4.369999885559082,4.682000160217285,4.324999809265137,4.369999885559082,3.4395759105682373,1611600,,,,,,,,
2022-10-21,4.320000171661377,4.610000133514404,4.298999786376953,4.519999980926514,3.5576393604278564,1286200,,,,,,,,
2022-10-24,4.199999809265137,4.400000095367432,4.09499979019165,4.320000171661377,3.400221586227417,2744800,,,,,,,,
2022-10-25,4.440000057220459,4.78000020980835,4.420000076293945,4.679999828338623,3.6835734844207764,2272800,,,,,,,,
2022-10-26,4.650000095367432,5.03000020980835,4.599999904632568,5.0,3.9354419708251953,1739200,,,,,,,,
2022-10-27,4.840000152587891,5.054999828338623,4.800000190734863,4.800000190734863,3.778024435043335,1662000,,,,,,,,
2022-10-28,4.590000152587891,4.769999980926514,4.550000190734863,4.659999847412109,3.6678314208984375,1568600,,,,,,,,
2022-10-31,4.599999904632568,4.96999979019165,4.570000171661377,4.699999809265137,3.699315071105957,1698700,,,,,,,,
