date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2022-08-19,30.31999969482422,30.399999618530273,29.309999465942383,29.510000228881836,26.65995216369629,272000,,,,,,,,
2022-08-22,28.969999313354492,29.399999618530273,28.649999618530273,29.299999237060547,26.470233917236328,259800,,,,,,,,
2022-08-23,29.270000457763672,29.6200008392334,28.934999465942383,29.010000228881836,26.208240509033203,239500,,,,,,,,
2022-08-24,28.829999923706055,29.799999237060547,28.809999465942383,29.219999313354492,26.397958755493164,145700,,,,,,,,
2022-08-25,29.549999237060547,29.905000686645508,29.190000534057617,29.3799991607666,26.542503356933594,223400,,,,,,,,
2022-08-26,29.3799991607666,29.420000076293945,27.520000457763672,27.940000534057617,25.2415828704834,233500,,,,,,,,
2022-08-29,27.670000076293945,28.049999237060547,27.354999542236328,27.469999313354492,24.81696891784668,181400,,,,,,,,
2022-08-30,27.559999465942383,27.770000457763672,27.049999237060547,27.229999542236328,24.780567169189453,194200,,,,,,,,
2022-08-31,27.209999084472656,28.389999389648438,26.989999771118164,27.290000915527344,24.835176467895508,156200,,,,,,,,
2022-09-01,27.010000228881836,27.010000228881836,25.760000228881836,26.700000762939453,24.29824447631836,234800,,,,,,,,
2022-09-02,27.18000030517578,27.290000915527344,26.440000534057617,26.670000076293945,24.27094268798828,204800,,,,,,,,
2022-09-06,26.860000610351562,27.510000228881836,26.440000534057617,27.059999465942383,24.62586212158203,129700,,,,,,,,
2022-09-07,27.450000762939453,28.420000076293945,27.399999618530273,28.3700008392334,25.818021774291992,275200,,,,,,,,
2022-09-08,27.950000762939453,29.059999465942383,27.8700008392334,29.040000915527344,26.427753448486328,167300,,,,,,,,
2022-09-09,29.25,30.149999618530273,29.25,30.110000610351562,27.401506423950195,252400,,,,,,,,
2022-09-12,30.420000076293945,30.649999618530273,29.8700008392334,30.540000915527344,27.792823791503906,228000,,,,,,,,
2022-09-13,29.639999389648438,29.639999389648438,28.3799991607666,28.639999389648438,26.063732147216797,227500,,,,,,,,
2022-09-14,28.639999389648438,28.959999084472656,28.350000381469727,28.90999984741211,26.309446334838867,241800,,,,,,,,
2022-09-15,28.739999771118164,29.344999313354492,28.350000381469727,28.59000015258789,26.018232345581055,173900,,,,,,,,
2022-09-16,28.270000457763672,28.350000381469727,27.65999984741211,27.899999618530273,25.390296936035156,378900,,,,,,,,
2022-09-19,27.469999313354492,28.760000228881836,27.469999313354492,28.709999084472656,26.127437591552734,161900,,,,,,,,
2022-09-20,28.3700008392334,28.448999404907227,27.65999984741211,27.889999389648438,25.381202697753906,100300,,,,,,,,
2022-09-21,28.059999465942383,28.469999313354492,27.489999771118164,27.709999084472656,25.217390060424805,132100,,,,,,,,
2022-09-22,27.639999389648438,27.93000030517578,26.334999084472656,26.5,24.116235733032227,219500,,,,,,,,
2022-09-23,26.200000762939453,26.4950008392334,25.2450008392334,25.889999389648438,23.56110382080078,309800,,,,,,,,
2022-09-26,25.790000915527344,26.270000457763672,25.375,25.479999542236328,23.187984466552734,202700,,,,,,,,
2022-09-27,25.780000686645508,26.049999237060547,24.65999984741211,24.93000030517578,22.687461853027344,200900,,,,,,,,
2022-09-28,25.219999313354492,25.579999923706055,24.90999984741211,25.270000457763672,22.996877670288086,216000,,,,,,,,
2022-09-29,24.84000015258789,25.1200008392334,24.34000015258789,24.969999313354492,22.72386360168457,222900,,,,,,,,
2022-09-30,25.31999969482422,25.31999969482422,24.43000030517578,24.510000228881836,22.30524253845215,199600,,,,,,,,
2022-10-03,24.729999542236328,26.139999389648438,24.43000030517578,25.979999542236328,23.64301109313965,270400,,,,,,,,
2022-10-04,26.610000610351562,27.290000915527344,26.610000610351562,26.889999389648438,24.471155166625977,206400,,,,,,,,
2022-10-05,26.350000381469727,27.079999923706055,26.049999237060547,26.989999771118164,24.562158584594727,149600,,,,,,,,
2022-10-06,26.790000915527344,27.200000762939453,26.575000762939453,26.889999389648438,24.471155166625977,148400,,,,,,,,
2022-10-07,26.520000457763672,26.520000457763672,25.440000534057617,25.739999771118164,23.42460060119629,337100,,,,,,,,
2022-10-10,25.739999771118164,25.899999618530273,25.3799991607666,25.59000015258789,23.288087844848633,270100,,,,,,,,
2022-10-11,25.399999618530273,25.770000457763672,24.610000610351562,25.010000228881836,22.760263442993164,269000,,,,,,,,
2022-10-12,25.06999969482422,25.06999969482422,24.354999542236328,24.709999084472656,22.48725128173828,246700,,,,,,,,
2022-10-13,24.010000228881836,25.8700008392334,23.5,25.59000015258789,23.288087844848633,179000,,,,,,,,
2022-10-14,25.920000076293945,26.31999969482422,24.75,24.84000015258789,22.60555648803711,108800,,,,,,,,
2022-10-17,25.479999542236328,26.229999542236328,25.479999542236328,25.90999984741211,23.579309463500977,141500,,,,,,,,
2022-10-18,26.600000381469727,26.81999969482422,25.809999465942383,25.989999771118164,23.652109146118164,154800,,,,,,,,
2022-10-19,25.5,25.540000915527344,24.56999969482422,24.979999542236328,22.73296356201172,218800,,,,,,,,
2022-10-20,25.020000457763672,25.739999771118164,24.209999084472656,24.40999984741211,22.21424102783203,239200,,,,,,,,
2022-10-21,24.450000762939453,26.040000915527344,23.731000900268555,25.780000686645508,23.46100425720215,318200,,,,,,,,
2022-10-24,25.969999313354492,26.3799991607666,25.540000915527344,26.239999771118164,23.879623413085938,123100,,,,,,,,
2022-10-25,26.270000457763672,27.790000915527344,26.204999923706055,27.780000686645508,25.281097412109375,236400,,,,,,,,
2022-10-26,27.760000228881836,29.09000015258789,27.454999923706055,28.40999984741211,25.85442352294922,245700,,,,,,,,
2022-10-27,28.709999084472656,29.125,28.3700008392334,28.65999984741211,26.081937789916992,207600,,,,,,,,
2022-10-28,28.670000076293945,29.989999771118164,28.09000015258789,29.979999542236328,27.283199310302734,235900,,,,,,,,
2022-10-31,29.860000610351562,30.450000762939453,29.219999313354492,29.520000457763672,26.864574432373047,392300,,,,,,,,
2022-11-01,29.8799991607666,30.239999771118164,29.68000030517578,29.979999542236328,27.283199310302734,263100,,,,,,,,
2022-11-02,29.950000762939453,30.700000762939453,29.25,29.280000686645508,26.646167755126953,302000,,,,,,,,
2022-11-03,28.65999984741211,29.524999618530273,28.239999771118164,28.65999984741211,26.081937789916992,290100,,,,,,,,
2022-11-04,28.389999389648438,30.43000030517578,28.270000457763672,29.56999969482422,26.910078048706055,367900,,,,,,,,
2022-11-07,29.950000762939453,30.170000076293945,29.3700008392334,29.860000610351562,27.173994064331055,211800,,,,,,,,
2022-11-08,30.079999923706055,30.079999923706055,28.93000030517578,29.3700008392334,26.728071212768555,270800,,,,,,,,
2022-11-09,29.100000381469727,29.700000762939453,28.75,28.950000762939453,26.345849990844727,216400,,,,,,,,
2022-11-10,30.440000534057617,31.174999237060547,29.770000457763672,30.280000686645508,27.55621337890625,1293900,,,,,,,,
2022-11-11,30.43000030517578,32.119998931884766,30.280000686645508,31.979999542236328,29.103290557861328,393500,,,,,,,,
2022-11-14,31.690000534057617,31.954999923706055,30.551000595092773,30.739999771118164,27.97483253479004,181700,,,,,,,,
2022-11-15,31.350000381469727,31.829999923706055,31.079999923706055,31.329999923706055,28.511764526367188,329700,,,,,,,,
2022-11-16,31.020000457763672,31.020000457763672,30.459999084472656,30.540000915527344,27.792823791503906,128600,,,,,,,,
2022-11-17,30.020000457763672,30.309999465942383,29.219999313354492,29.600000381469727,26.937381744384766,127600,,,,,,,,
2022-11-18,30.219999313354492,30.219999313354492,29.40999984741211,29.670000076293945,27.001083374023438,226300,,,,,,,,
2022-11-21,29.65999984741211,30.149999618530273,29.447999954223633,29.959999084472656,27.264991760253906,292400,,,,,,,,
2022-11-22,30.170000076293945,30.979999542236328,29.888999938964844,30.65999984741211,27.902027130126953,225000,,,,,,,,
2022-11-23,30.6200008392334,31.024999618530273,29.780000686645508,30.719999313354492,27.956632614135742,130800,,,,,,,,
2022-11-25,30.649999618530273,30.950000762939453,30.540000915527344,30.56999969482422,27.820127487182617,32400,,,,,,,,
2022-11-28,30.260000228881836,30.530000686645508,29.475000381469727,29.549999237060547,26.891876220703125,161700,,,,,,,,
2022-11-29,29.360000610351562,30.040000915527344,29.239999771118164,29.360000610351562,26.901042938232422,104700,,,,,,,,
2022-11-30,29.479999542236328,30.079999923706055,28.809999465942383,29.979999542236328,27.4691104888916,243000,,,,,,,,
2022-12-01,30.190000534057617,30.360000610351562,29.709999084472656,30.290000915527344,27.753150939941406,150600,,,,,,,,
2022-12-02,29.809999465942383,30.299999237060547,29.510000228881836,30.049999237060547,27.533248901367188,107000,,,,,,,,
2022-12-05,29.700000762939453,29.700000762939453,28.690000534057617,28.959999084472656,26.5345401763916,173100,,,,,,,,
2022-12-06,28.989999771118164,29.1200008392334,28.299999237060547,28.420000076293945,26.039764404296875,128800,,,,,,,,
2022-12-07,28.440000534057617,28.600000381469727,28.020000457763672,28.34000015258789,25.966466903686523,127300,,,,,,,,
2022-12-08,28.5,29.139999389648438,28.329999923706055,28.989999771118164,26.562026977539062,158000,,,,,,,,
2022-12-09,28.780000686645508,29.15999984741211,28.719999313354492,28.940000534057617,26.51621437072754,148700,,,,,,,,
2022-12-12,29.200000762939453,29.280000686645508,28.450000762939453,28.670000076293945,26.268831253051758,238300,,,,,,,,
2022-12-13,29.84000015258789,30.184999465942383,28.59000015258789,28.700000762939453,26.29631805419922,323300,,,,,,,,
2022-12-14,28.6299991607666,28.889999389648438,27.8700008392334,28.059999465942383,25.709917068481445,269300,,,,,,,,
2022-12-15,27.56999969482422,28.030000686645508,27.059999465942383,27.459999084472656,25.160167694091797,218800,,,,,,,,
2022-12-16,27.030000686645508,27.530000686645508,26.209999084472656,26.459999084472656,24.24391746520996,462000,,,,,,,,
2022-12-19,26.440000534057617,26.719999313354492,25.84000015258789,25.959999084472656,23.78579330444336,320000,,,,,,,,
2022-12-20,26.0,26.360000610351562,25.68000030517578,26.100000381469727,23.914073944091797,243300,,,,,,,,
2022-12-21,26.3700008392334,26.809999465942383,26.200000762939453,26.709999084472656,24.472984313964844,187000,,,,,,,,
2022-12-22,26.34000015258789,26.360000610351562,25.690000534057617,25.760000228881836,23.6025447845459,286900,,,,,,,,
2022-12-23,25.770000457763672,26.229000091552734,25.389999389648438,25.850000381469727,23.68501091003418,193400,,,,,,,,
2022-12-27,26.049999237060547,26.334999084472656,25.1299991607666,25.350000381469727,23.22688865661621,167000,,,,,,,,
2022-12-28,25.420000076293945,25.420000076293945,24.34000015258789,25.010000228881836,22.915361404418945,217700,,,,,,,,
2022-12-29,25.3799991607666,25.5,25.100000381469727,25.280000686645508,23.162750244140625,314100,,,,,,,,
2022-12-30,25.0,25.364999771118164,24.920000076293945,25.18000030517578,23.071123123168945,283000,,,,,,,,
2023-01-03,25.56999969482422,25.860000610351562,24.579999923706055,24.90999984741211,22.82373809814453,338400,,,,,,,,
2023-01-04,25.229999542236328,25.829999923706055,24.94499969482422,25.780000686645508,23.620872497558594,474100,,,,,,,,
2023-01-05,25.59000015258789,26.190000534057617,25.059999465942383,25.3700008392334,23.245210647583008,325000,,,,,,,,
2023-01-06,25.729999542236328,26.100000381469727,25.2549991607666,26.06999969482422,23.886587142944336,222400,,,,,,,,
2023-01-09,26.3700008392334,27.040000915527344,26.299999237060547,26.3700008392334,24.16145896911621,220800,,,,,,,,
2023-01-10,26.290000915527344,27.014999389648438,26.149999618530273,26.770000457763672,24.5279541015625,124300,,,,,,,,
2023-01-11,27.020000457763672,27.969999313354492,26.940000534057617,27.90999984741211,25.572479248046875,240900,,,,,,,,
2023-01-12,28.1299991607666,28.80500030517578,27.229999542236328,28.34000015258789,25.966466903686523,252500,,,,,,,,
2023-01-13,28.020000457763672,29.350000381469727,27.520000457763672,28.75,26.342130661010742,119800,,,,,,,,
2023-01-17,28.549999237060547,28.829999923706055,28.239999771118164,28.649999618530273,26.25050163269043,280400,,,,,,,,
2023-01-18,28.75,29.559999465942383,28.1200008392334,28.18000030517578,25.819868087768555,188600,,,,,,,,
2023-01-19,27.790000915527344,28.200000762939453,27.260000228881836,28.06999969482422,25.71907615661621,186200,,,,,,,,
2023-01-20,28.389999389648438,28.510000228881836,28.010000228881836,28.09000015258789,25.737401962280273,289500,,,,,,,,
2023-01-23,28.200000762939453,29.049999237060547,27.920000076293945,28.469999313354492,26.0855770111084,218100,,,,,,,,
2023-01-24,28.360000610351562,28.600000381469727,28.200000762939453,28.280000686645508,25.911495208740234,117700,,,,,,,,
2023-01-25,28.030000686645508,28.170000076293945,27.559999465942383,28.079999923706055,25.728242874145508,94700,,,,,,,,
2023-01-26,28.3700008392334,28.385000228881836,27.8700008392334,28.010000228881836,25.664104461669922,305400,,,,,,,,
2023-01-27,28.079999923706055,29.649999618530273,27.760000228881836,29.100000381469727,26.66281509399414,532500,,,,,,,,
2023-01-30,28.770000457763672,29.17099952697754,28.479999542236328,28.6200008392334,26.223018646240234,181700,,,,,,,,
2023-01-31,28.780000686645508,29.229999542236328,28.549999237060547,29.190000534057617,26.74527931213379,376800,,,,,,,,
2023-02-01,29.139999389648438,29.860000610351562,28.479999542236328,29.639999389648438,27.157588958740234,339400,,,,,,,,
2023-02-02,30.020000457763672,31.1200008392334,29.81999969482422,30.790000915527344,28.211273193359375,463000,,,,,,,,
2023-02-03,30.360000610351562,31.264999389648438,30.290000915527344,30.639999389648438,28.07383918762207,283600,,,,,,,,
2023-02-06,30.299999237060547,30.315000534057617,29.834999084472656,30.149999618530273,27.624874114990234,214100,,,,,,,,
2023-02-07,29.760000228881836,31.06999969482422,29.059999465942383,30.940000534057617,28.34871482849121,396100,,,,,,,,
2023-02-08,30.780000686645508,31.290000915527344,30.440000534057617,30.489999771118164,27.936399459838867,281100,,,,,,,,
2023-02-09,30.90999984741211,31.110000610351562,29.790000915527344,29.790000915527344,27.295028686523438,320300,,,,,,,,
2023-02-10,28.719999313354492,30.1299991607666,28.270000457763672,29.600000381469727,27.120939254760742,302900,,,,,,,,
2023-02-13,29.6200008392334,29.6200008392334,27.729999542236328,28.959999084472656,26.5345401763916,437100,,,,,,,,
2023-02-14,28.850000381469727,29.3700008392334,28.329999923706055,28.969999313354492,26.543701171875,549800,,,,,,,,
2023-02-15,28.860000610351562,29.510000228881836,28.608999252319336,29.440000534057617,26.974342346191406,458700,,,,,,,,
2023-02-16,28.959999084472656,29.434999465942383,28.8700008392334,29.1299991607666,26.690303802490234,305100,,,,,,,,
2023-02-17,29.190000534057617,29.350000381469727,28.80500030517578,29.1299991607666,26.690303802490234,280800,,,,,,,,
2023-02-21,28.670000076293945,28.809999465942383,28.299999237060547,28.520000457763672,26.131393432617188,331800,,,,,,,,
2023-02-22,28.549999237060547,29.110000610351562,28.200000762939453,28.59000015258789,26.195528030395508,362600,,,,,,,,
2023-02-23,28.799999237060547,28.979999542236328,28.510000228881836,28.850000381469727,26.43375587463379,344000,,,,,,,,
2023-02-24,28.459999084472656,28.809999465942383,27.985000610351562,28.239999771118164,25.874839782714844,304600,,,,,,,,
2023-02-27,28.270000457763672,28.739999771118164,28.040000915527344,28.299999237060547,26.11476707458496,150100,,,,,,,,
2023-02-28,28.34000015258789,29.100000381469727,28.329999923706055,28.600000381469727,26.391603469848633,344500,,,,,,,,
2023-03-01,28.600000381469727,29.059999465942383,28.1299991607666,29.020000457763672,26.77916717529297,226300,,,,,,,,
2023-03-02,28.700000762939453,29.399999618530273,28.530000686645508,28.920000076293945,26.6868896484375,149400,,,,,,,,
2023-03-03,29.06999969482422,29.3799991607666,28.969999313354492,29.34000015258789,27.074462890625,208200,,,,,,,,
2023-03-06,29.520000457763672,31.016000747680664,29.0,29.139999389648438,26.889902114868164,265300,,,,,,,,
2023-03-07,29.010000228881836,29.174999237060547,28.139999389648438,28.190000534057617,26.013259887695312,203000,,,,,,,,
2023-03-08,28.260000228881836,28.639999389648438,28.010000228881836,28.579999923706055,26.373146057128906,149900,,,,,,,,
2023-03-09,28.479999542236328,28.850000381469727,27.1299991607666,27.1299991607666,25.035106658935547,192800,,,,,,,,
2023-03-10,26.979999542236328,26.979999542236328,23.399999618530273,23.600000381469727,21.777687072753906,1324300,,,,,,,,
2023-03-13,22.899999618530273,23.934999465942383,21.979999542236328,23.110000610351562,21.32552146911621,663200,,,,,,,,
2023-03-14,24.280000686645508,24.31999969482422,23.25,23.450000762939453,21.639266967773438,551300,,,,,,,,
2023-03-15,22.760000228881836,24.149999618530273,22.577999114990234,24.079999923706055,22.220617294311523,438200,,,,,,,,
2023-03-16,23.770000457763672,24.489999771118164,23.549999237060547,24.309999465942383,22.432861328125,334200,,,,,,,,
2023-03-17,24.100000381469727,24.229999542236328,23.530000686645508,23.899999618530273,22.054519653320312,376700,,,,,,,,
2023-03-20,24.190000534057617,24.28499984741211,23.690000534057617,24.020000457763672,22.165252685546875,165400,,,,,,,,
2023-03-21,24.649999618530273,25.09000015258789,24.360000610351562,25.020000457763672,23.088035583496094,160900,,,,,,,,
2023-03-22,24.90999984741211,25.139999389648438,24.084999084472656,24.1200008392334,22.257532119750977,248900,,,,,,,,
2023-03-23,24.18000030517578,24.5,23.57699966430664,23.780000686645508,21.943788528442383,266000,,,,,,,,
2023-03-24,23.440000534057617,23.729999542236328,23.139999389648438,23.6200008392334,21.796140670776367,183500,,,,,,,,
2023-03-27,24.040000915527344,24.1200008392334,23.559999465942383,23.8700008392334,22.026836395263672,248700,,,,,,,,
2023-03-28,23.729999542236328,24.0,23.389999389648438,23.940000534057617,22.091428756713867,339800,,,,,,,,
2023-03-29,24.170000076293945,24.170000076293945,23.68000030517578,23.950000762939453,22.100658416748047,474200,,,,,,,,
2023-03-30,24.110000610351562,24.219999313354492,23.239999771118164,23.31999969482422,21.519306182861328,231000,,,,,,,,
2023-03-31,23.530000686645508,24.40999984741211,23.530000686645508,24.270000457763672,22.395950317382812,412200,,,,,,,,
2023-04-03,24.329999923706055,24.329999923706055,23.43000030517578,23.639999389648438,21.814598083496094,166700,,,,,,,,
2023-04-04,23.670000076293945,23.684999465942383,23.149999618530273,23.489999771118164,21.676179885864258,182800,,,,,,,,
2023-04-05,23.229999542236328,23.229999542236328,22.520000457763672,22.8799991607666,21.113277435302734,399700,,,,,,,,
2023-04-06,22.860000610351562,23.21500015258789,22.520000457763672,23.0,21.224014282226562,242000,,,,,,,,
2023-04-10,22.850000381469727,23.170000076293945,22.719999313354492,22.959999084472656,21.187103271484375,245700,,,,,,,,
2023-04-11,23.040000915527344,23.729999542236328,22.989999771118164,23.290000915527344,21.49162483215332,307400,,,,,,,,
2023-04-12,23.459999084472656,23.649999618530273,22.989999771118164,23.209999084472656,21.41779899597168,278000,,,,,,,,
2023-04-13,23.25,23.450000762939453,23.059999465942383,23.190000534057617,21.399343490600586,323800,,,,,,,,
2023-04-14,23.190000534057617,23.389999389648438,22.704999923706055,22.850000381469727,21.08559799194336,175800,,,,,,,,
2023-04-17,22.68000030517578,22.809999465942383,22.469999313354492,22.6299991607666,20.882585525512695,145200,,,,,,,,
2023-04-18,22.770000457763672,23.020000457763672,22.045000076293945,22.079999923706055,20.37505340576172,228800,,,,,,,,
2023-04-19,22.020000457763672,22.799999237060547,21.989999771118164,22.719999313354492,20.965635299682617,398600,,,,,,,,
2023-04-20,22.479999542236328,22.68000030517578,22.40999984741211,22.59000015258789,20.845674514770508,304800,,,,,,,,
2023-04-21,22.579999923706055,23.270000457763672,22.450000762939453,23.239999771118164,21.445486068725586,496000,,,,,,,,
2023-04-24,23.229999542236328,23.399999618530273,22.940000534057617,23.18000030517578,21.39011573791504,312500,,,,,,,,
2023-04-25,22.90999984741211,23.510000228881836,22.549999237060547,22.760000228881836,21.002548217773438,218900,,,,,,,,
2023-04-26,22.56999969482422,22.790000915527344,21.940000534057617,22.059999465942383,20.356597900390625,306200,,,,,,,,
2023-04-27,22.15999984741211,22.389999389648438,21.229999542236328,21.84000015258789,20.153587341308594,476000,,,,,,,,
2023-04-28,21.860000610351562,22.170000076293945,21.68000030517578,22.030000686645508,20.328916549682617,380800,,,,,,,,
2023-05-01,22.049999237060547,22.850000381469727,22.049999237060547,22.43000030517578,20.698030471801758,273900,,,,,,,,
2023-05-02,22.200000762939453,22.200000762939453,21.34000015258789,21.8799991607666,20.19049644470215,209700,,,,,,,,
2023-05-03,21.969999313354492,22.1200008392334,21.420000076293945,21.540000915527344,19.876752853393555,267800,,,,,,,,
2023-05-04,21.350000381469727,21.454999923706055,20.75,21.100000381469727,19.470726013183594,222700,,,,,,,,
2023-05-05,21.75,22.139999389648438,21.3439998626709,22.100000381469727,20.393508911132812,253400,,,,,,,,
2023-05-08,22.299999237060547,22.299999237060547,21.780000686645508,21.850000381469727,20.162813186645508,321400,,,,,,,,
2023-05-09,21.780000686645508,21.989999771118164,21.56999969482422,21.90999984741211,20.21817970275879,140300,,,,,,,,
2023-05-10,22.299999237060547,22.639999389648438,21.610000610351562,21.760000228881836,20.07976531982422,137400,,,,,,,,
2023-05-11,21.540000915527344,22.114999771118164,21.440000534057617,21.649999618530273,19.97825813293457,146500,,,,,,,,
2023-05-12,21.760000228881836,21.950000762939453,21.415000915527344,21.799999237060547,20.116676330566406,114000,,,,,,,,
2023-05-15,21.8700008392334,22.06999969482422,21.78499984741211,22.0,20.301233291625977,223700,,,,,,,,
2023-05-16,21.860000610351562,22.0,21.590999603271484,21.639999389648438,19.969030380249023,117800,,,,,,,,
2023-05-17,21.81999969482422,22.530000686645508,21.610000610351562,22.489999771118164,20.75339698791504,292100,,,,,,,,
2023-05-18,22.479999542236328,22.5,22.139999389648438,22.190000534057617,20.476564407348633,204300,,,,,,,,
2023-05-19,22.469999313354492,22.579999923706055,22.190000534057617,22.459999084472656,20.7257137298584,193000,,,,,,,,
2023-05-22,22.56999969482422,22.709999084472656,22.360000610351562,22.579999923706055,20.836448669433594,203600,,,,,,,,
2023-05-23,22.520000457763672,23.15999984741211,22.260000228881836,22.280000686645508,20.559612274169922,247600,,,,,,,,
2023-05-24,22.06999969482422,22.290000915527344,21.75,21.889999389648438,20.199726104736328,287500,,,,,,,,
2023-05-25,21.450000762939453,21.450000762939453,19.829999923706055,21.139999389648438,19.507638931274414,354100,,,,,,,,
2023-05-26,21.200000762939453,21.81999969482422,21.200000762939453,21.65999984741211,19.987485885620117,297800,,,,,,,,
2023-05-30,21.690000534057617,21.760000228881836,21.079999923706055,21.469999313354492,19.812156677246094,393700,,,,,,,,
2023-05-31,21.350000381469727,21.809999465942383,21.2549991607666,21.510000228881836,19.84906768798828,300200,,,,,,,,
2023-06-01,22.190000534057617,23.40999984741211,22.15999984741211,22.979999542236328,21.20555877685547,544500,,,,,,,,
2023-06-02,23.25,23.920000076293945,22.510000228881836,23.479999542236328,21.666955947875977,404900,,,,,,,,
2023-06-05,23.3700008392334,23.649999618530273,23.229999542236328,23.40999984741211,21.60235595703125,253500,,,,,,,,
2023-06-06,23.6299991607666,25.06599998474121,23.530000686645508,24.700000762939453,22.792747497558594,274400,,,,,,,,
2023-06-07,24.84000015258789,25.299999237060547,24.639999389648438,25.06999969482422,23.134174346923828,308800,,,,,,,,
2023-06-08,24.950000762939453,25.239999771118164,24.780000686645508,25.15999984741211,23.21722412109375,239900,,,,,,,,
2023-06-09,25.1299991607666,25.1299991607666,24.809999465942383,24.950000762939453,23.023441314697266,277800,,,,,,,,
2023-06-12,24.950000762939453,25.110000610351562,24.809999465942383,25.0,23.069580078125,278900,,,,,,,,
2023-06-13,25.06999969482422,25.450000762939453,24.610000610351562,24.799999237060547,22.885026931762695,479000,,,,,,,,
2023-06-14,24.540000915527344,24.739999771118164,24.1299991607666,24.200000762939453,22.744047164916992,289700,,,,,,,,
2023-06-15,24.1299991607666,24.809999465942383,24.079999923706055,24.770000457763672,23.279754638671875,713400,,,,,,,,
2023-06-16,24.979999542236328,25.15999984741211,24.559999465942383,24.81999969482422,23.326745986938477,478400,,,,,,,,
2023-06-20,24.59000015258789,24.69499969482422,24.174999237060547,24.469999313354492,22.997804641723633,241300,,,,,,,,
2023-06-21,24.309999465942383,24.530000686645508,24.135000228881836,24.270000457763672,22.80983543395996,174900,,,,,,,,
2023-06-22,24.149999618530273,24.18000030517578,23.424999237060547,23.84000015258789,22.40570640563965,241200,,,,,,,,
2023-06-23,23.469999313354492,23.594999313354492,22.975000381469727,23.049999237060547,21.663232803344727,739300,,,,,,,,
2023-06-26,22.989999771118164,23.709999084472656,22.989999771118164,23.5,22.086166381835938,296500,,,,,,,,
2023-06-27,23.639999389648438,23.889999389648438,23.395000457763672,23.6299991607666,22.208343505859375,265700,,,,,,,,
2023-06-28,23.65999984741211,23.7549991607666,23.5,23.600000381469727,22.18014907836914,215200,,,,,,,,
2023-06-29,23.649999618530273,24.364999771118164,23.549999237060547,24.209999084472656,22.753448486328125,243900,,,,,,,,
2023-06-30,24.530000686645508,24.84000015258789,24.43000030517578,24.809999465942383,23.31734848022461,468700,,,,,,,,
2023-07-03,24.719999313354492,24.829999923706055,24.489999771118164,24.719999313354492,23.232763290405273,220900,,,,,,,,
2023-07-05,24.610000610351562,24.610000610351562,24.09000015258789,24.100000381469727,22.65006446838379,203800,,,,,,,,
2023-07-06,23.719999313354492,23.844999313354492,23.239999771118164,23.360000610351562,21.954587936401367,146000,,,,,,,,
2023-07-07,23.5,24.030000686645508,23.5,23.860000610351562,22.42450523376465,152500,,,,,,,,
2023-07-10,23.860000610351562,24.309999465942383,23.829999923706055,24.280000686645508,22.819232940673828,134900,,,,,,,,
2023-07-11,24.309999465942383,24.485000610351562,24.079999923706055,24.43000030517578,22.96021270751953,163600,,,,,,,,
2023-07-12,24.940000534057617,24.959999084472656,24.600000381469727,24.860000610351562,23.364341735839844,248600,,,,,,,,
2023-07-13,25.049999237060547,25.729999542236328,24.989999771118164,25.719999313354492,24.17259979248047,160600,,,,,,,,
2023-07-14,25.690000534057617,25.770000457763672,25.094999313354492,25.700000762939453,24.153804779052734,213700,,,,,,,,
2023-07-17,25.6299991607666,26.75,25.6299991607666,26.649999618530273,25.046648025512695,285700,,,,,,,,
2023-07-18,26.6299991607666,27.219999313354492,26.56999969482422,27.200000762939453,25.563560485839844,181800,,,,,,,,
2023-07-19,27.200000762939453,27.790000915527344,27.200000762939453,27.59000015258789,25.930095672607422,236000,,,,,,,,
2023-07-20,27.559999465942383,27.780000686645508,27.34000015258789,27.739999771118164,26.07107162475586,219500,,,,,,,,
2023-07-21,27.8799991607666,28.010000228881836,27.31999969482422,27.889999389648438,26.212045669555664,481900,,,,,,,,
2023-07-24,27.81999969482422,28.139999389648438,27.760000228881836,27.799999237060547,26.127458572387695,188500,,,,,,,,
2023-07-25,27.760000228881836,27.969999313354492,27.559999465942383,27.719999313354492,26.05227279663086,175300,,,,,,,,
2023-07-26,27.6200008392334,28.290000915527344,27.59000015258789,28.020000457763672,26.3342227935791,302400,,,,,,,,
2023-07-27,28.270000457763672,28.270000457763672,27.540000915527344,27.68000030517578,26.01468276977539,162700,,,,,,,,
2023-07-28,28.09000015258789,28.350000381469727,27.93000030517578,28.15999984741211,26.465801239013672,280200,,,,,,,,
2023-07-31,28.170000076293945,28.260000228881836,27.959999084472656,28.06999969482422,26.38121795654297,185900,,,,,,,,
2023-08-01,27.8799991607666,28.200000762939453,27.719999313354492,28.1299991607666,26.437604904174805,213700,,,,,,,,
2023-08-02,27.829999923706055,28.459999084472656,27.53499984741211,28.309999465942383,26.606775283813477,677600,,,,,,,,
2023-08-03,28.18000030517578,28.56999969482422,28.010000228881836,28.34000015258789,26.63497543334961,688600,,,,,,,,
2023-08-04,28.959999084472656,30.040000915527344,28.93000030517578,29.579999923706055,27.800373077392578,296500,,,,,,,,
2023-08-07,29.829999923706055,30.165000915527344,29.280000686645508,29.899999618530273,28.101116180419922,342100,,,,,,,,
