date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2021-12-06,24.329999923706055,24.3700008392334,24.139999389648438,24.200000762939453,17.220212936401367,118400,,,,,,,,
2021-12-07,24.360000610351562,24.90999984741211,24.360000610351562,24.850000381469727,17.682737350463867,137100,,,,,,,,
2021-12-08,24.920000076293945,24.920000076293945,24.719999313354492,24.780000686645508,17.6329288482666,106200,,,,,,,,
2021-12-09,24.670000076293945,24.860000610351562,24.540000915527344,24.56999969482422,17.48349952697754,63100,,,,,,,,
2021-12-10,24.690000534057617,24.739999771118164,24.549999237060547,24.600000381469727,17.504844665527344,64400,,,,,,,,
2021-12-13,24.530000686645508,24.65999984741211,24.40999984741211,24.440000534057617,17.390993118286133,69400,,,,,,,,
2021-12-14,24.43000030517578,24.520000457763672,24.170000076293945,24.18000030517578,17.205982208251953,95400,,,,,,,,
2021-12-15,24.270000457763672,24.530000686645508,24.149999618530273,24.479999542236328,17.41946029663086,85500,,,,,,,,
2021-12-16,24.459999084472656,24.549999237060547,24.299999237060547,24.34000015258789,17.319835662841797,64000,,,,,,,,
2021-12-17,24.280000686645508,24.420000076293945,24.190000534057617,24.309999465942383,17.298484802246094,90900,,,,,,,,
2021-12-20,24.200000762939453,24.3799991607666,24.149999618530273,24.309999465942383,17.298484802246094,120500,,,,,,,,
2021-12-21,24.329999923706055,24.459999084472656,24.280000686645508,24.3799991607666,17.348295211791992,103200,,,,,,,,
2021-12-22,24.399999618530273,24.56999969482422,24.360000610351562,24.420000076293945,17.376760482788086,86500,,,,,,,,
2021-12-23,24.459999084472656,24.690000534057617,24.459999084472656,24.6299991607666,17.526193618774414,101400,,,,,,,,
2021-12-27,24.799999237060547,24.90999984741211,24.670000076293945,24.8700008392334,17.696975708007812,110800,,,,,,,,
2021-12-28,24.8799991607666,24.969999313354492,24.780000686645508,24.809999465942383,17.654273986816406,71500,,,,,,,,
2021-12-29,24.790000915527344,24.940000534057617,24.790000915527344,24.860000610351562,17.68985939025879,82600,,,,,,,,
2021-12-30,24.68000030517578,24.81999969482422,24.68000030517578,24.75,17.70273208618164,100500,,,,,,,,
2021-12-31,24.889999389648438,25.0,24.530000686645508,24.540000915527344,17.552526473999023,117400,,,,,,,,
2022-01-03,24.530000686645508,24.809999465942383,24.530000686645508,24.700000762939453,17.666969299316406,76400,,,,,,,,
2022-01-04,24.700000762939453,24.719999313354492,24.510000228881836,24.610000610351562,17.60258674621582,88000,,,,,,,,
2022-01-05,24.56999969482422,24.610000610351562,24.18000030517578,24.200000762939453,17.30933380126953,120000,,,,,,,,
2022-01-06,24.200000762939453,24.469999313354492,24.09000015258789,24.43000030517578,17.473846435546875,83100,,,,,,,,
2022-01-07,24.389999389648438,24.56999969482422,24.329999923706055,24.5,17.523914337158203,51700,,,,,,,,
2022-01-10,24.479999542236328,24.56999969482422,24.34000015258789,24.510000228881836,17.531070709228516,120200,,,,,,,,
2022-01-11,24.540000915527344,24.540000915527344,24.219999313354492,24.280000686645508,17.366561889648438,104900,,,,,,,,
2022-01-12,24.329999923706055,24.399999618530273,24.18000030517578,24.239999771118164,17.337947845458984,99400,,,,,,,,
2022-01-13,24.260000228881836,24.299999237060547,24.110000610351562,24.1200008392334,17.252119064331055,101100,,,,,,,,
2022-01-14,24.170000076293945,24.3700008392334,24.040000915527344,24.350000381469727,17.416622161865234,152800,,,,,,,,
2022-01-18,24.299999237060547,24.309999465942383,23.850000381469727,23.969999313354492,17.14482307434082,144500,,,,,,,,
2022-01-19,23.93000030517578,24.200000762939453,23.90999984741211,24.0,17.166282653808594,129500,,,,,,,,
2022-01-20,24.020000457763672,24.239999771118164,23.920000076293945,23.920000076293945,17.109067916870117,130900,,,,,,,,
2022-01-21,23.799999237060547,23.920000076293945,22.920000076293945,23.059999465942383,16.493938446044922,357400,,,,,,,,
2022-01-24,22.989999771118164,22.989999771118164,22.1200008392334,22.6200008392334,16.179227828979492,373200,,,,,,,,
2022-01-25,22.56999969482422,23.020000457763672,22.450000762939453,22.719999313354492,16.250749588012695,262800,,,,,,,,
2022-01-26,22.899999618530273,23.149999618530273,22.829999923706055,22.940000534057617,16.408103942871094,173100,,,,,,,,
2022-01-27,23.09000015258789,23.200000762939453,22.719999313354492,22.760000228881836,16.27935791015625,165300,,,,,,,,
2022-01-28,22.75,23.030000686645508,22.559999465942383,23.020000457763672,16.465333938598633,117100,,,,,,,,
2022-01-31,23.030000686645508,23.43000030517578,23.030000686645508,23.40999984741211,16.744281768798828,108600,,,,,,,,
2022-02-01,23.309999465942383,23.600000381469727,23.299999237060547,23.56999969482422,16.951412200927734,80800,,,,,,,,
2022-02-02,23.6299991607666,23.700000762939453,23.440000534057617,23.440000534057617,16.857913970947266,85700,,,,,,,,
2022-02-03,23.290000915527344,23.299999237060547,22.829999923706055,22.850000381469727,16.43358612060547,165200,,,,,,,,
2022-02-04,22.81999969482422,22.93000030517578,22.579999923706055,22.600000381469727,16.2537899017334,136900,,,,,,,,
2022-02-07,22.59000015258789,22.690000534057617,22.350000381469727,22.350000381469727,16.073999404907227,116800,,,,,,,,
2022-02-08,22.31999969482422,22.399999618530273,22.079999923706055,22.110000610351562,15.901382446289062,199100,,,,,,,,
2022-02-09,22.18000030517578,22.34000015258789,22.15999984741211,22.309999465942383,16.045228958129883,140800,,,,,,,,
2022-02-10,22.190000534057617,22.299999237060547,22.06999969482422,22.15999984741211,15.93734359741211,146500,,,,,,,,
2022-02-11,22.15999984741211,22.170000076293945,21.639999389648438,21.639999389648438,15.563361167907715,223600,,,,,,,,
2022-02-14,21.600000381469727,21.639999389648438,21.18000030517578,21.309999465942383,15.326028823852539,246500,,,,,,,,
2022-02-15,21.520000457763672,21.56999969482422,21.329999923706055,21.5,15.462672233581543,179000,,,,,,,,
2022-02-16,21.56999969482422,21.780000686645508,21.450000762939453,21.719999313354492,15.620905876159668,163500,,,,,,,,
2022-02-17,21.690000534057617,21.809999465942383,21.420000076293945,21.450000762939453,15.426717758178711,164900,,,,,,,,
2022-02-18,21.459999084472656,21.760000228881836,21.43000030517578,21.68000030517578,15.592137336730957,136900,,,,,,,,
2022-02-22,21.520000457763672,21.639999389648438,21.270000457763672,21.31999969482422,15.333222389221191,149200,,,,,,,,
2022-02-23,21.350000381469727,21.350000381469727,21.1200008392334,21.1200008392334,15.189383506774902,93500,,,,,,,,
2022-02-24,20.899999618530273,21.260000228881836,20.700000762939453,21.209999084472656,15.254114151000977,160400,,,,,,,,
2022-02-25,21.270000457763672,21.600000381469727,21.15999984741211,21.5,15.462672233581543,101000,,,,,,,,
2022-02-28,21.260000228881836,21.56999969482422,21.239999771118164,21.280000686645508,15.304452896118164,154200,,,,,,,,
2022-03-01,21.1200008392334,21.34000015258789,20.969999313354492,21.079999923706055,15.252360343933105,270000,,,,,,,,
2022-03-02,21.149999618530273,21.43000030517578,21.1200008392334,21.3700008392334,15.462191581726074,124100,,,,,,,,
2022-03-03,21.5,21.559999465942383,21.329999923706055,21.489999771118164,15.549010276794434,161800,,,,,,,,
2022-03-04,21.399999618530273,21.440000534057617,21.190000534057617,21.270000457763672,15.389829635620117,121300,,,,,,,,
2022-03-07,21.219999313354492,21.260000228881836,20.690000534057617,20.690000534057617,14.970175743103027,143600,,,,,,,,
2022-03-08,20.639999389648438,20.920000076293945,20.639999389648438,20.799999237060547,15.049760818481445,159000,,,,,,,,
2022-03-09,20.969999313354492,21.079999923706055,20.90999984741211,20.989999771118164,15.187236785888672,87600,,,,,,,,
2022-03-10,20.90999984741211,21.079999923706055,20.899999618530273,21.030000686645508,15.216185569763184,110200,,,,,,,,
2022-03-11,21.1200008392334,21.1200008392334,20.969999313354492,20.979999542236328,15.180006980895996,96500,,,,,,,,
2022-03-14,20.93000030517578,21.09000015258789,20.190000534057617,20.299999237060547,14.68798828125,228800,,,,,,,,
2022-03-15,20.350000381469727,20.610000610351562,20.350000381469727,20.5,14.83270263671875,233000,,,,,,,,
2022-03-16,20.6200008392334,20.959999084472656,20.6200008392334,20.90999984741211,15.129355430603027,162600,,,,,,,,
2022-03-17,20.889999389648438,21.18000030517578,20.860000610351562,21.059999465942383,15.237889289855957,173800,,,,,,,,
2022-03-18,21.06999969482422,21.229999542236328,21.020000457763672,21.18000030517578,15.324708938598633,101700,,,,,,,,
2022-03-21,21.09000015258789,21.190000534057617,21.010000228881836,21.06999969482422,15.245118141174316,117800,,,,,,,,
2022-03-22,21.030000686645508,21.450000762939453,21.030000686645508,21.399999618530273,15.483894348144531,205000,,,,,,,,
2022-03-23,21.360000610351562,21.389999389648438,21.290000915527344,21.329999923706055,15.433243751525879,118500,,,,,,,,
2022-03-24,21.309999465942383,21.479999542236328,21.25,21.399999618530273,15.483894348144531,92900,,,,,,,,
2022-03-25,21.399999618530273,21.43000030517578,21.149999618530273,21.170000076293945,15.317471504211426,101100,,,,,,,,
2022-03-28,21.219999313354492,21.329999923706055,21.149999618530273,21.299999237060547,15.411540985107422,122800,,,,,,,,
2022-03-29,21.3799991607666,21.920000076293945,21.31999969482422,21.850000381469727,15.809494018554688,119300,,,,,,,,
2022-03-30,21.719999313354492,21.8700008392334,21.40999984741211,21.450000762939453,15.520068168640137,192500,,,,,,,,
2022-03-31,21.549999237060547,22.0,21.510000228881836,21.989999771118164,15.910788536071777,279300,,,,,,,,
2022-04-01,21.90999984741211,22.06999969482422,21.84000015258789,22.06999969482422,16.062171936035156,108500,,,,,,,,
2022-04-04,22.040000915527344,22.229999542236328,21.950000762939453,22.1200008392334,16.098554611206055,119800,,,,,,,,
2022-04-05,22.100000381469727,22.170000076293945,21.809999465942383,21.84000015258789,15.894777297973633,143800,,,,,,,,
2022-04-06,21.670000076293945,21.959999084472656,21.270000457763672,21.280000686645508,15.48721694946289,170300,,,,,,,,
2022-04-07,21.170000076293945,21.399999618530273,21.15999984741211,21.200000762939453,15.428990364074707,93300,,,,,,,,
2022-04-08,21.149999618530273,21.420000076293945,21.09000015258789,21.15999984741211,15.399879455566406,84400,,,,,,,,
2022-04-11,21.059999465942383,21.1200008392334,20.93000030517578,20.979999542236328,15.268885612487793,112000,,,,,,,,
2022-04-12,21.100000381469727,21.15999984741211,20.93000030517578,21.049999237060547,15.31982707977295,140300,,,,,,,,
2022-04-13,20.940000534057617,21.229999542236328,20.940000534057617,21.079999923706055,15.341662406921387,104800,,,,,,,,
2022-04-14,21.010000228881836,21.09000015258789,20.790000915527344,20.81999969482422,15.152437210083008,107200,,,,,,,,
2022-04-18,20.920000076293945,21.049999237060547,20.760000228881836,20.850000381469727,15.174273490905762,111300,,,,,,,,
2022-04-19,20.780000686645508,21.079999923706055,20.729999542236328,20.860000610351562,15.181554794311523,159100,,,,,,,,
2022-04-20,20.889999389648438,21.1299991607666,20.889999389648438,20.90999984741211,15.217935562133789,87900,,,,,,,,
2022-04-21,20.959999084472656,21.020000457763672,20.520000457763672,20.68000030517578,15.050549507141113,126700,,,,,,,,
2022-04-22,20.729999542236328,20.770000457763672,20.540000915527344,20.59000015258789,14.9850435256958,82000,,,,,,,,
2022-04-25,20.510000228881836,20.610000610351562,20.3799991607666,20.43000030517578,14.8685941696167,131000,,,,,,,,
2022-04-26,20.399999618530273,20.579999923706055,20.079999923706055,20.110000610351562,14.635713577270508,147400,,,,,,,,
2022-04-27,20.09000015258789,20.25,20.040000915527344,20.049999237060547,14.592041969299316,132900,,,,,,,,
2022-04-28,20.100000381469727,20.309999465942383,20.059999465942383,20.209999084472656,14.708489418029785,145900,,,,,,,,
2022-04-29,20.030000686645508,20.360000610351562,20.020000457763672,20.110000610351562,14.635713577270508,114400,,,,,,,,
2022-05-02,20.100000381469727,20.100000381469727,19.579999923706055,19.610000610351562,14.363241195678711,186500,,,,,,,,
2022-05-03,19.610000610351562,19.739999771118164,19.459999084472656,19.510000228881836,14.289993286132812,182400,,,,,,,,
2022-05-04,19.59000015258789,19.84000015258789,19.40999984741211,19.729999542236328,14.451131820678711,168600,,,,,,,,
2022-05-05,19.690000534057617,19.799999237060547,19.450000762939453,19.469999313354492,14.260696411132812,114100,,,,,,,,
2022-05-06,19.40999984741211,19.690000534057617,19.31999969482422,19.360000610351562,14.180130004882812,95600,,,,,,,,
2022-05-09,19.350000381469727,19.350000381469727,18.889999389648438,18.899999618530273,13.843205451965332,142500,,,,,,,,
2022-05-10,18.979999542236328,19.18000030517578,18.6200008392334,18.829999923706055,13.791932106018066,216300,,,,,,,,
2022-05-11,18.68000030517578,18.959999084472656,18.59000015258789,18.700000762939453,13.696715354919434,203500,,,,,,,,
2022-05-12,18.6200008392334,18.760000228881836,18.5,18.530000686645508,13.572199821472168,245400,,,,,,,,
2022-05-13,18.600000381469727,18.75,18.559999465942383,18.709999084472656,13.704045295715332,125300,,,,,,,,
2022-05-16,18.760000228881836,18.90999984741211,18.610000610351562,18.790000915527344,13.762639999389648,133000,,,,,,,,
2022-05-17,18.8799991607666,19.18000030517578,18.850000381469727,19.110000610351562,13.997017860412598,169100,,,,,,,,
2022-05-18,19.110000610351562,19.110000610351562,18.81999969482422,18.950000762939453,13.879827499389648,125400,,,,,,,,
2022-05-19,18.850000381469727,19.09000015258789,18.850000381469727,19.049999237060547,13.953073501586914,124100,,,,,,,,
2022-05-20,19.219999313354492,19.219999313354492,18.920000076293945,19.030000686645508,13.938422203063965,143100,,,,,,,,
2022-05-23,19.06999969482422,19.18000030517578,18.899999618530273,18.93000030517578,13.865175247192383,148500,,,,,,,,
2022-05-24,18.8799991607666,18.959999084472656,18.68000030517578,18.739999771118164,13.72601318359375,187900,,,,,,,,
2022-05-25,18.739999771118164,19.219999313354492,18.690000534057617,19.18000030517578,14.04829216003418,243800,,,,,,,,
2022-05-26,19.1299991607666,19.579999923706055,19.100000381469727,19.5,14.282670974731445,312800,,,,,,,,
2022-05-27,19.610000610351562,19.979999542236328,19.559999465942383,19.90999984741211,14.582972526550293,126000,,,,,,,,
2022-05-31,19.850000381469727,19.959999084472656,19.729999542236328,19.760000228881836,14.473109245300293,127200,,,,,,,,
2022-06-01,19.670000076293945,19.84000015258789,19.639999389648438,19.68000030517578,14.508493423461914,98200,,,,,,,,
2022-06-02,19.649999618530273,19.8700008392334,19.6299991607666,19.690000534057617,14.515863418579102,109000,,,,,,,,
2022-06-03,19.510000228881836,19.559999465942383,19.209999084472656,19.229999542236328,14.176745414733887,117900,,,,,,,,
2022-06-06,19.350000381469727,19.420000076293945,19.239999771118164,19.389999389648438,14.294697761535645,96600,,,,,,,,
2022-06-07,19.399999618530273,19.709999084472656,19.3799991607666,19.65999984741211,14.493748664855957,72600,,,,,,,,
2022-06-08,19.549999237060547,19.850000381469727,19.549999237060547,19.770000457763672,14.574844360351562,179600,,,,,,,,
2022-06-09,19.770000457763672,19.850000381469727,19.639999389648438,19.700000762939453,14.523236274719238,107000,,,,,,,,
2022-06-10,19.600000381469727,19.600000381469727,19.389999389648438,19.450000762939453,14.338932991027832,67000,,,,,,,,
2022-06-13,19.190000534057617,19.190000534057617,18.6200008392334,18.6299991607666,13.73441219329834,112200,,,,,,,,
2022-06-14,18.719999313354492,18.799999237060547,18.020000457763672,18.1200008392334,13.358431816101074,250700,,,,,,,,
2022-06-15,18.399999618530273,18.479999542236328,18.149999618530273,18.43000030517578,13.586965560913086,162800,,,,,,,,
2022-06-16,18.229999542236328,18.280000686645508,17.799999237060547,17.809999465942383,13.12989330291748,187900,,,,,,,,
2022-06-17,17.809999465942383,18.0,17.799999237060547,17.809999465942383,13.12989330291748,98700,,,,,,,,
2022-06-21,17.850000381469727,18.0,17.799999237060547,17.829999923706055,13.14463996887207,151000,,,,,,,,
2022-06-22,17.780000686645508,18.030000686645508,17.6200008392334,17.700000762939453,13.048799514770508,182900,,,,,,,,
2022-06-23,17.719999313354492,18.1200008392334,17.719999313354492,18.110000610351562,13.351059913635254,125400,,,,,,,,
2022-06-24,18.229999542236328,18.329999923706055,18.149999618530273,18.149999618530273,13.380549430847168,109300,,,,,,,,
2022-06-27,18.25,18.34000015258789,18.06999969482422,18.09000015258789,13.336316108703613,102900,,,,,,,,
2022-06-28,18.229999542236328,18.309999465942383,18.100000381469727,18.239999771118164,13.446897506713867,118500,,,,,,,,
2022-06-29,18.200000762939453,18.440000534057617,18.200000762939453,18.420000076293945,13.579594612121582,100400,,,,,,,,
2022-06-30,18.420000076293945,18.68000030517578,18.350000381469727,18.68000030517578,13.771272659301758,179500,,,,,,,,
2022-07-01,18.450000762939453,18.610000610351562,18.420000076293945,18.520000457763672,13.74752140045166,105500,,,,,,,,
2022-07-05,18.5,18.729999542236328,18.399999618530273,18.68000030517578,13.866287231445312,95500,,,,,,,,
2022-07-06,18.739999771118164,18.770000457763672,18.600000381469727,18.610000610351562,13.814327239990234,65800,,,,,,,,
2022-07-07,18.690000534057617,18.780000686645508,18.520000457763672,18.700000762939453,13.881131172180176,109600,,,,,,,,
2022-07-08,18.559999465942383,18.93000030517578,18.5,18.860000610351562,13.999907493591309,93500,,,,,,,,
2022-07-11,18.950000762939453,19.100000381469727,18.950000762939453,19.030000686645508,14.12609577178955,193300,,,,,,,,
2022-07-12,19.030000686645508,19.100000381469727,18.889999389648438,18.93000030517578,14.051860809326172,122400,,,,,,,,
2022-07-13,18.780000686645508,19.100000381469727,18.65999984741211,19.049999237060547,14.140944480895996,119900,,,,,,,,
2022-07-14,18.81999969482422,18.940000534057617,18.600000381469727,18.610000610351562,13.814327239990234,172300,,,,,,,,
2022-07-15,18.8799991607666,19.079999923706055,18.780000686645508,18.850000381469727,13.992483139038086,443100,,,,,,,,
2022-07-18,18.940000534057617,19.040000915527344,18.850000381469727,18.889999389648438,14.022172927856445,122000,,,,,,,,
2022-07-19,18.950000762939453,19.049999237060547,18.920000076293945,18.969999313354492,14.081555366516113,102200,,,,,,,,
2022-07-20,18.950000762939453,19.200000762939453,18.950000762939453,19.170000076293945,14.230016708374023,110800,,,,,,,,
2022-07-21,19.079999923706055,19.15999984741211,18.959999084472656,19.010000228881836,14.111250877380371,190100,,,,,,,,
2022-07-22,19.030000686645508,19.1200008392334,18.799999237060547,18.850000381469727,13.992483139038086,175900,,,,,,,,
2022-07-25,18.81999969482422,19.1299991607666,18.809999465942383,19.010000228881836,14.111250877380371,103300,,,,,,,,
2022-07-26,19.010000228881836,19.18000030517578,19.010000228881836,19.139999389648438,14.20775032043457,76100,,,,,,,,
2022-07-27,19.190000534057617,19.579999923706055,19.149999618530273,19.520000457763672,14.489824295043945,83600,,,,,,,,
2022-07-28,19.450000762939453,19.790000915527344,19.450000762939453,19.690000534057617,14.61601734161377,116200,,,,,,,,
2022-07-29,19.729999542236328,20.229999542236328,19.729999542236328,20.170000076293945,14.972328186035156,81600,,,,,,,,
2022-08-01,20.020000457763672,20.549999237060547,19.979999542236328,20.350000381469727,15.202415466308594,93200,,,,,,,,
2022-08-02,20.329999923706055,20.479999542236328,20.15999984741211,20.200000762939453,15.090361595153809,109700,,,,,,,,
2022-08-03,20.200000762939453,20.420000076293945,20.200000762939453,20.280000686645508,15.150121688842773,59700,,,,,,,,
2022-08-04,20.200000762939453,20.31999969482422,20.049999237060547,20.079999923706055,15.000716209411621,98800,,,,,,,,
2022-08-05,19.899999618530273,20.0,19.790000915527344,19.799999237060547,14.791536331176758,95500,,,,,,,,
2022-08-08,19.81999969482422,20.09000015258789,19.81999969482422,19.979999542236328,14.926006317138672,80400,,,,,,,,
2022-08-09,20.049999237060547,20.049999237060547,19.700000762939453,19.729999542236328,14.739249229431152,136700,,,,,,,,
2022-08-10,19.950000762939453,20.100000381469727,19.809999465942383,20.059999465942383,14.985776901245117,85900,,,,,,,,
2022-08-11,20.18000030517578,20.290000915527344,20.1200008392334,20.239999771118164,15.12024211883545,101100,,,,,,,,
2022-08-12,20.200000762939453,20.40999984741211,20.18000030517578,20.399999618530273,15.23976993560791,60400,,,,,,,,
2022-08-15,20.40999984741211,20.6200008392334,20.329999923706055,20.559999465942383,15.359297752380371,94300,,,,,,,,
2022-08-16,20.559999465942383,20.670000076293945,20.3799991607666,20.5,15.314476013183594,116300,,,,,,,,
2022-08-17,20.450000762939453,20.450000762939453,20.190000534057617,20.290000915527344,15.157599449157715,61400,,,,,,,,
2022-08-18,20.219999313354492,20.34000015258789,20.149999618530273,20.200000762939453,15.090361595153809,63400,,,,,,,,
2022-08-19,20.100000381469727,20.25,19.989999771118164,20.1299991607666,15.038060188293457,81800,,,,,,,,
2022-08-22,20.0,20.059999465942383,19.770000457763672,19.790000915527344,14.784074783325195,73700,,,,,,,,
2022-08-23,19.709999084472656,19.950000762939453,19.280000686645508,19.43000030517578,14.515131950378418,246300,,,,,,,,
2022-08-24,19.360000610351562,19.540000915527344,19.260000228881836,19.329999923706055,14.4404296875,141100,,,,,,,,
2022-08-25,19.309999465942383,19.450000762939453,19.260000228881836,19.270000457763672,14.39560604095459,120200,,,,,,,,
2022-08-26,19.329999923706055,19.3799991607666,19.049999237060547,19.280000686645508,14.40307903289795,111400,,,,,,,,
2022-08-29,19.25,19.329999923706055,19.059999465942383,19.270000457763672,14.39560604095459,57500,,,,,,,,
2022-08-30,19.31999969482422,19.31999969482422,19.100000381469727,19.270000457763672,14.39560604095459,72900,,,,,,,,
2022-08-31,19.25,19.40999984741211,19.18000030517578,19.18000030517578,14.328372955322266,68000,,,,,,,,
2022-09-01,18.90999984741211,18.950000762939453,18.59000015258789,18.68000030517578,14.03754997253418,129200,,,,,,,,
2022-09-02,18.690000534057617,18.75,18.600000381469727,18.6200008392334,13.992463111877441,73600,,,,,,,,
2022-09-06,18.719999313354492,18.729999542236328,18.25,18.299999237060547,13.751989364624023,202000,,,,,,,,
2022-09-07,18.34000015258789,18.5,18.270000457763672,18.43000030517578,13.849685668945312,74600,,,,,,,,
2022-09-08,18.3799991607666,18.5,18.1299991607666,18.219999313354492,13.691871643066406,159000,,,,,,,,
2022-09-09,18.290000915527344,18.459999084472656,18.170000076293945,18.34000015258789,13.782048225402832,60700,,,,,,,,
2022-09-12,18.3700008392334,18.610000610351562,18.270000457763672,18.34000015258789,13.782048225402832,116500,,,,,,,,
2022-09-13,18.190000534057617,18.270000457763672,18.030000686645508,18.059999465942383,13.571634292602539,96300,,,,,,,,
2022-09-14,18.010000228881836,18.229999542236328,17.969999313354492,18.1200008392334,13.616720199584961,130500,,,,,,,,
2022-09-15,18.149999618530273,18.200000762939453,17.809999465942383,18.0,13.526543617248535,201000,,,,,,,,
2022-09-16,17.8700008392334,17.969999313354492,17.770000457763672,17.899999618530273,13.451399803161621,128400,,,,,,,,
2022-09-19,17.850000381469727,18.0,17.799999237060547,17.829999923706055,13.398796081542969,100900,,,,,,,,
2022-09-20,17.68000030517578,17.770000457763672,17.600000381469727,17.65999984741211,13.271044731140137,96200,,,,,,,,
2022-09-21,17.709999084472656,17.84000015258789,17.65999984741211,17.770000457763672,13.353713989257812,102100,,,,,,,,
2022-09-22,17.670000076293945,17.700000762939453,17.100000381469727,17.190000534057617,12.917851448059082,225400,,,,,,,,
2022-09-23,17.059999465942383,17.290000915527344,16.729999542236328,16.940000534057617,12.729985237121582,255400,,,,,,,,
2022-09-26,16.729999542236328,17.040000915527344,16.729999542236328,16.829999923706055,12.647317886352539,291900,,,,,,,,
2022-09-27,16.899999618530273,16.959999084472656,16.799999237060547,16.84000015258789,12.654838562011719,181800,,,,,,,,
2022-09-28,16.860000610351562,17.219999313354492,16.799999237060547,17.100000381469727,12.85022258758545,140800,,,,,,,,
2022-09-29,17.100000381469727,17.100000381469727,16.639999389648438,16.719999313354492,12.564655303955078,195900,,,,,,,,
2022-09-30,16.649999618530273,16.959999084472656,16.450000762939453,16.579999923706055,12.459451675415039,324100,,,,,,,,
2022-10-03,16.65999984741211,16.690000534057617,16.3799991607666,16.5,12.484423637390137,710800,,,,,,,,
2022-10-04,16.6200008392334,16.809999465942383,16.559999465942383,16.68000030517578,12.620614051818848,254700,,,,,,,,
2022-10-05,16.540000915527344,16.59000015258789,16.389999389648438,16.469999313354492,12.461721420288086,388100,,,,,,,,
2022-10-06,16.579999923706055,16.649999618530273,16.3799991607666,16.469999313354492,12.461721420288086,150800,,,,,,,,
2022-10-07,16.350000381469727,16.420000076293945,16.200000762939453,16.25,12.29526424407959,193300,,,,,,,,
2022-10-10,16.219999313354492,16.309999465942383,16.15999984741211,16.270000457763672,12.31039810180664,150800,,,,,,,,
2022-10-11,16.200000762939453,16.25,16.059999465942383,16.1200008392334,12.196903228759766,277400,,,,,,,,
2022-10-12,16.079999923706055,16.260000228881836,16.020000457763672,16.1299991607666,12.2044677734375,129900,,,,,,,,
2022-10-13,15.800000190734863,16.229999542236328,15.770000457763672,16.020000457763672,12.121238708496094,172200,,,,,,,,
2022-10-14,16.030000686645508,16.15999984741211,15.699999809265137,15.739999771118164,11.909381866455078,206400,,,,,,,,
2022-10-17,15.880000114440918,16.079999923706055,15.84000015258789,15.859999656677246,12.000177383422852,180500,,,,,,,,
2022-10-18,15.949999809265137,16.09000015258789,15.75,15.75,11.916946411132812,240400,,,,,,,,
2022-10-19,15.710000038146973,15.760000228881836,15.609999656677246,15.699999809265137,11.87911605834961,212100,,,,,,,,
2022-10-20,15.640000343322754,15.859999656677246,15.5600004196167,15.609999656677246,11.811018943786621,167500,,,,,,,,
2022-10-21,15.539999961853027,15.699999809265137,15.539999961853027,15.6899995803833,11.871549606323242,143800,,,,,,,,
2022-10-24,15.699999809265137,15.829999923706055,15.649999618530273,15.760000228881836,11.924516677856445,180400,,,,,,,,
2022-10-25,15.770000457763672,15.9399995803833,15.770000457763672,15.890000343322754,12.022879600524902,191800,,,,,,,,
2022-10-26,15.890000343322754,16.110000610351562,15.890000343322754,16.010000228881836,12.11367130279541,154600,,,,,,,,
2022-10-27,16.049999237060547,16.25,16.049999237060547,16.200000762939453,12.257433891296387,135600,,,,,,,,
2022-10-28,16.1299991607666,16.440000534057617,16.1299991607666,16.3799991607666,12.393623352050781,156300,,,,,,,,
2022-10-31,16.43000030517578,16.549999237060547,16.3700008392334,16.389999389648438,12.401189804077148,171200,,,,,,,,
2022-11-01,16.31999969482422,16.389999389648438,16.280000686645508,16.350000381469727,12.456814765930176,140500,,,,,,,,
2022-11-02,16.399999618530273,16.579999923706055,16.239999771118164,16.239999771118164,12.373003959655762,227400,,,,,,,,
2022-11-03,16.219999313354492,16.25,16.100000381469727,16.170000076293945,12.319670677185059,150700,,,,,,,,
2022-11-04,16.25,16.3799991607666,16.139999389648438,16.18000030517578,12.327290534973145,229100,,,,,,,,
2022-11-07,16.1200008392334,16.389999389648438,16.100000381469727,16.299999237060547,12.418716430664062,183900,,,,,,,,
2022-11-08,16.31999969482422,16.489999771118164,16.190000534057617,16.469999313354492,12.548234939575195,224300,,,,,,,,
2022-11-09,16.290000915527344,16.479999542236328,16.260000228881836,16.270000457763672,12.39586067199707,185200,,,,,,,,
2022-11-10,16.56999969482422,16.899999618530273,16.5,16.799999237060547,12.799659729003906,282800,,,,,,,,
2022-11-11,16.75,17.010000228881836,16.75,16.8799991607666,12.860610961914062,170000,,,,,,,,
2022-11-14,16.90999984741211,16.959999084472656,16.729999542236328,16.770000457763672,12.776803016662598,205900,,,,,,,,
2022-11-15,17.139999389648438,17.3799991607666,16.920000076293945,17.3700008392334,13.233932495117188,249900,,,,,,,,
2022-11-16,17.239999771118164,17.399999618530273,17.139999389648438,17.139999389648438,13.058696746826172,169600,,,,,,,,
2022-11-17,17.010000228881836,17.209999084472656,16.950000762939453,17.079999923706055,13.012985229492188,197800,,,,,,,,
2022-11-18,17.270000457763672,17.31999969482422,17.100000381469727,17.15999984741211,13.073936462402344,164600,,,,,,,,
