date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2021-11-26,54.86000061035156,55.630001068115234,54.25,55.06999969482422,54.296592712402344,888700,,,,,,,,
2021-11-29,55.58000183105469,55.68000030517578,54.619998931884766,55.11000061035156,54.336021423339844,1077300,,,,,,,,
2021-11-30,54.43000030517578,55.02000045776367,53.25,53.459999084472656,52.70920181274414,2767500,,,,,,,,
2021-12-01,54.43000030517578,55.220001220703125,53.38999938964844,53.43000030517578,52.679622650146484,1305700,,,,,,,,
2021-12-02,53.91999816894531,55.599998474121094,53.59000015258789,55.06999969482422,54.296592712402344,959500,,,,,,,,
2021-12-03,55.099998474121094,55.56999969482422,54.56999969482422,54.869998931884766,54.099395751953125,988200,,,,,,,,
2021-12-06,55.939998626708984,56.810001373291016,55.880001068115234,56.220001220703125,55.43043899536133,833100,,,,,,,,
2021-12-07,56.5,57.119998931884766,56.380001068115234,56.849998474121094,56.05159378051758,880800,,,,,,,,
2021-12-08,56.900001525878906,57.25,56.630001068115234,56.790000915527344,55.99243927001953,666400,,,,,,,,
2021-12-09,56.400001525878906,57.150001525878906,56.220001220703125,56.63999938964844,55.84453201293945,791400,,,,,,,,
2021-12-10,57.060001373291016,57.18000030517578,56.70000076293945,57.099998474121094,56.29807662963867,620300,,,,,,,,
2021-12-13,56.849998474121094,57.13999938964844,56.0,56.77000045776367,55.97271728515625,656000,,,,,,,,
2021-12-14,56.84000015258789,57.560001373291016,56.619998931884766,56.709999084472656,55.913551330566406,917300,,,,,,,,
2021-12-15,56.970001220703125,57.38999938964844,56.779998779296875,57.08000183105469,56.27836608886719,816000,,,,,,,,
2021-12-16,57.599998474121094,58.29999923706055,57.470001220703125,57.90999984741211,57.09670639038086,660400,,,,,,,,
2021-12-17,57.7400016784668,57.7400016784668,56.70000076293945,56.779998779296875,55.98257064819336,2051400,,,,,,,,
2021-12-20,56.04999923706055,56.150001525878906,55.119998931884766,55.58000183105469,54.79943084716797,952700,,,,,,,,
2021-12-21,56.2599983215332,57.25,56.15999984741211,56.7599983215332,55.96285629272461,583800,,,,,,,,
2021-12-22,56.540000915527344,56.86000061035156,56.2400016784668,56.7599983215332,55.96285629272461,496100,,,,,,,,
2021-12-23,57.02000045776367,57.5099983215332,56.75,57.02000045776367,56.219200134277344,460800,,,,,,,,
2021-12-27,56.97999954223633,57.7599983215332,56.810001373291016,57.720001220703125,56.90937805175781,339700,,,,,,,,
2021-12-28,57.59000015258789,58.470001220703125,57.59000015258789,58.189998626708984,57.37276840209961,360200,,,,,,,,
2021-12-29,58.310001373291016,58.4900016784668,58.06999969482422,58.16999816894531,57.353057861328125,333500,,,,,,,,
2021-12-30,58.2599983215332,58.38999938964844,57.709999084472656,57.779998779296875,56.96852493286133,407100,,,,,,,,
2021-12-31,57.650001525878906,58.16999816894531,57.43000030517578,57.7599983215332,56.948814392089844,604200,,,,,,,,
2022-01-03,58.099998474121094,58.560001373291016,57.97999954223633,58.099998474121094,57.284034729003906,410100,,,,,,,,
2022-01-04,58.68000030517578,59.75,58.68000030517578,59.38999938964844,58.55592346191406,606500,,,,,,,,
2022-01-05,59.709999084472656,59.900001525878906,58.63999938964844,58.779998779296875,57.9544792175293,669500,,,,,,,,
2022-01-06,59.63999938964844,59.790000915527344,59.099998474121094,59.36000061035156,58.52635955810547,568700,,,,,,,,
2022-01-07,59.43000030517578,60.88999938964844,59.11000061035156,60.779998779296875,59.926395416259766,865700,,,,,,,,
2022-01-10,60.900001525878906,61.15999984741211,60.08000183105469,60.72999954223633,59.877098083496094,561700,,,,,,,,
2022-01-11,60.939998626708984,61.18000030517578,60.04999923706055,61.130001068115234,60.271488189697266,629100,,,,,,,,
2022-01-12,61.04999923706055,61.38999938964844,60.83000183105469,61.18000030517578,60.3207893371582,466000,,,,,,,,
2022-01-13,61.369998931884766,61.93000030517578,61.310001373291016,61.4900016784668,60.62643051147461,786200,,,,,,,,
2022-01-14,60.959999084472656,61.68000030517578,60.56999969482422,61.630001068115234,60.764461517333984,470600,,,,,,,,
2022-01-18,61.5,61.65999984741211,60.66999816894531,60.90999984741211,60.05457305908203,421400,,,,,,,,
2022-01-19,61.099998474121094,61.099998474121094,59.52000045776367,59.59000015258789,58.75311279296875,364300,,,,,,,,
2022-01-20,59.66999816894531,60.58000183105469,58.959999084472656,59.09000015258789,58.260128021240234,449800,,,,,,,,
2022-01-21,59.11000061035156,59.31999969482422,57.95000076293945,58.150001525878906,57.33333206176758,482800,,,,,,,,
2022-01-24,57.529998779296875,59.099998474121094,56.939998626708984,58.959999084472656,58.1319580078125,875000,,,,,,,,
2022-01-25,58.189998626708984,58.869998931884766,56.90999984741211,58.31999969482422,57.500946044921875,799600,,,,,,,,
2022-01-26,58.75,59.40999984741211,57.9900016784668,58.650001525878906,57.82631301879883,576600,,,,,,,,
2022-01-27,59.15999984741211,60.0099983215332,57.900001525878906,58.27000045776367,57.45165252685547,558500,,,,,,,,
2022-01-28,58.060001373291016,58.900001525878906,57.70000076293945,58.88999938964844,58.06294631958008,836900,,,,,,,,
2022-01-31,58.29999923706055,59.75,57.9900016784668,59.65999984741211,58.822120666503906,1536000,,,,,,,,
2022-02-01,59.63999938964844,60.75,59.400001525878906,60.58000183105469,59.72921371459961,641300,,,,,,,,
2022-02-02,60.52000045776367,61.459999084472656,60.5,61.38999938964844,60.52783203125,645600,,,,,,,,
2022-02-03,61.75,61.95000076293945,60.959999084472656,61.099998474121094,60.24190139770508,479000,,,,,,,,
2022-02-04,61.0099983215332,61.86000061035156,60.810001373291016,61.27000045776367,60.409515380859375,590800,,,,,,,,
2022-02-07,61.7599983215332,63.189998626708984,60.5,60.83000183105469,59.9756965637207,881500,,,,,,,,
2022-02-08,61.29999923706055,62.040000915527344,61.209999084472656,61.75,60.882774353027344,753700,,,,,,,,
2022-02-09,62.029998779296875,62.11000061035156,61.52000045776367,61.58000183105469,60.71516799926758,485300,,,,,,,,
2022-02-10,61.0099983215332,62.45000076293945,61.0099983215332,62.099998474121094,61.22785186767578,1162400,,,,,,,,
2022-02-11,61.90999984741211,62.72999954223633,61.380001068115234,61.63999938964844,60.77431869506836,1013200,,,,,,,,
2022-02-14,61.88999938964844,62.060001373291016,60.470001220703125,61.130001068115234,60.271488189697266,1007700,,,,,,,,
2022-02-15,61.58000183105469,62.02000045776367,61.15999984741211,61.45000076293945,60.58699035644531,631000,,,,,,,,
2022-02-16,61.20000076293945,62.13999938964844,60.689998626708984,62.060001373291016,61.18842315673828,681400,,,,,,,,
2022-02-17,61.439998626708984,61.7400016784668,60.849998474121094,61.0,60.14331817626953,575500,,,,,,,,
2022-02-18,60.77000045776367,61.90999984741211,60.68000030517578,61.599998474121094,60.73488235473633,763500,,,,,,,,
2022-02-22,61.650001525878906,61.7599983215332,60.59000015258789,61.0099983215332,60.214752197265625,663300,,,,,,,,
2022-02-23,61.34000015258789,61.630001068115234,59.95000076293945,60.150001525878906,59.365970611572266,675800,,,,,,,,
2022-02-24,58.529998779296875,59.119998931884766,57.560001373291016,59.0,58.23094940185547,1050800,,,,,,,,
2022-02-25,59.650001525878906,61.93000030517578,59.63999938964844,61.83000183105469,61.024070739746094,1064300,,,,,,,,
2022-02-28,60.02000045776367,61.4900016784668,60.02000045776367,61.34000015258789,60.54045867919922,963600,,,,,,,,
2022-03-01,61.02000045776367,61.22999954223633,59.47999954223633,59.709999084472656,58.931697845458984,968700,,,,,,,,
2022-03-02,60.43000030517578,61.880001068115234,60.380001068115234,61.4900016784668,60.68850326538086,695300,,,,,,,,
2022-03-03,61.5099983215332,61.90999984741211,61.0099983215332,61.540000915527344,60.73784255981445,419800,,,,,,,,
2022-03-04,60.119998931884766,61.0,59.939998626708984,60.880001068115234,60.086448669433594,658900,,,,,,,,
2022-03-07,60.290000915527344,60.689998626708984,59.66999816894531,59.68000030517578,58.90209197998047,1012700,,,,,,,,
2022-03-08,60.439998626708984,61.20000076293945,59.7599983215332,60.060001373291016,59.27714157104492,1118800,,,,,,,,
2022-03-09,61.459999084472656,62.34000015258789,60.9900016784668,61.029998779296875,60.23448944091797,900200,,,,,,,,
2022-03-10,60.36000061035156,61.20000076293945,60.36000061035156,60.900001525878906,60.1061897277832,961600,,,,,,,,
2022-03-11,61.22999954223633,61.869998931884766,60.7599983215332,60.880001068115234,60.086448669433594,648400,,,,,,,,
2022-03-14,61.900001525878906,62.29999923706055,61.20000076293945,61.66999816894531,60.86614990234375,715900,,,,,,,,
2022-03-15,62.130001068115234,62.689998626708984,61.68000030517578,62.66999816894531,61.853111267089844,922300,,,,,,,,
2022-03-16,62.79999923706055,63.34000015258789,62.29999923706055,63.310001373291016,62.484771728515625,1526200,,,,,,,,
2022-03-17,62.88999938964844,63.79999923706055,62.47999954223633,63.79999923706055,62.968387603759766,980900,,,,,,,,
2022-03-18,63.720001220703125,63.720001220703125,62.38999938964844,63.2599983215332,62.435428619384766,2788300,,,,,,,,
2022-03-21,63.65999984741211,64.04000091552734,63.220001220703125,63.9900016784668,63.155914306640625,1001600,,,,,,,,
2022-03-22,64.19999694824219,64.9000015258789,64.02999877929688,64.52999877929688,63.68886947631836,800800,,,,,,,,
2022-03-23,64.38999938964844,64.61000061035156,63.88999938964844,63.900001525878906,63.06707763671875,466000,,,,,,,,
2022-03-24,64.0999984741211,64.7699966430664,63.939998626708984,64.61000061035156,63.76782989501953,740900,,,,,,,,
2022-03-25,64.6500015258789,65.52999877929688,64.5,65.5,64.64622497558594,1052700,,,,,,,,
2022-03-28,65.2300033569336,65.47000122070312,64.62000274658203,65.33999633789062,64.4883041381836,745900,,,,,,,,
2022-03-29,66.0,66.0,65.12000274658203,65.62000274658203,64.76465606689453,625800,,,,,,,,
2022-03-30,65.80999755859375,65.91000366210938,65.1500015258789,65.52999877929688,64.67582702636719,446300,,,,,,,,
2022-03-31,65.36000061035156,65.94999694824219,64.77999877929688,64.81999969482422,63.97508239746094,807100,,,,,,,,
2022-04-01,65.69000244140625,65.7699966430664,64.93000030517578,65.26000213623047,64.40935516357422,638700,,,,,,,,
2022-04-04,65.0,65.16999816894531,63.77000045776367,63.86000061035156,63.02760696411133,682100,,,,,,,,
2022-04-05,63.86000061035156,64.51000213623047,63.11000061035156,63.29999923706055,62.47489929199219,1131900,,,,,,,,
2022-04-06,63.16999816894531,63.939998626708984,62.959999084472656,63.36000061035156,62.53413009643555,887100,,,,,,,,
2022-04-07,64.11000061035156,64.11000061035156,62.77000045776367,63.560001373291016,62.73150634765625,1087800,,,,,,,,
2022-04-08,63.7599983215332,64.62999725341797,63.59000015258789,64.43000030517578,63.59016036987305,682900,,,,,,,,
2022-04-11,64.44000244140625,65.1500015258789,64.44000244140625,64.66000366210938,63.81718826293945,523500,,,,,,,,
2022-04-12,64.6500015258789,65.25,64.29000091552734,64.51000213623047,63.66912841796875,555800,,,,,,,,
2022-04-13,64.30000305175781,64.93000030517578,64.01000213623047,64.76000213623047,63.915870666503906,629100,,,,,,,,
2022-04-14,64.83000183105469,65.41999816894531,64.83000183105469,65.1500015258789,64.3008041381836,540200,,,,,,,,
2022-04-18,64.77999877929688,65.68000030517578,64.77999877929688,65.5,64.64622497558594,690000,,,,,,,,
2022-04-19,65.58000183105469,65.87999725341797,64.9800033569336,65.68000030517578,64.82388305664062,865800,,,,,,,,
2022-04-20,66.0,67.44999694824219,65.83000183105469,67.36000061035156,66.48197174072266,1287300,,,,,,,,
2022-04-21,67.5,68.19999694824219,66.5999984741211,66.66000366210938,65.79110717773438,995100,,,,,,,,
2022-04-22,66.2699966430664,66.4000015258789,64.68000030517578,64.70999908447266,63.86650848388672,849800,,,,,,,,
2022-04-25,64.20999908447266,64.83000183105469,62.91999816894531,64.68000030517578,63.8369140625,990200,,,,,,,,
2022-04-26,64.19000244140625,64.9000015258789,63.41999816894531,63.439998626708984,62.613075256347656,615700,,,,,,,,
2022-04-27,63.75,64.73999786376953,63.38999938964844,64.11000061035156,63.274349212646484,581100,,,,,,,,
2022-04-28,64.58000183105469,64.7300033569336,63.72999954223633,64.58000183105469,63.738224029541016,864700,,,,,,,,
2022-04-29,64.12999725341797,64.44999694824219,62.599998474121094,62.84000015258789,62.020904541015625,1140700,,,,,,,,
2022-05-02,62.93000030517578,63.04999923706055,60.45000076293945,61.56999969482422,60.76744842529297,1123200,,,,,,,,
2022-05-03,62.06999969482422,63.25,61.66999816894531,62.790000915527344,61.9715461730957,1143700,,,,,,,,
2022-05-04,63.060001373291016,64.88999938964844,62.970001220703125,64.8499984741211,64.00469207763672,645000,,,,,,,,
2022-05-05,64.25,64.70999908447266,63.119998931884766,63.7599983215332,62.92891311645508,604900,,,,,,,,
2022-05-06,63.720001220703125,64.7699966430664,63.22999954223633,64.44000244140625,63.600032806396484,917200,,,,,,,,
2022-05-09,64.05000305175781,64.52999877929688,62.810001373291016,63.08000183105469,62.257781982421875,825500,,,,,,,,
2022-05-10,63.45000076293945,64.22000122070312,62.279998779296875,62.72999954223633,61.912330627441406,1022700,,,,,,,,
2022-05-11,62.90999984741211,63.880001068115234,62.310001373291016,62.380001068115234,61.566898345947266,883200,,,,,,,,
2022-05-12,62.34000015258789,62.63999938964844,60.959999084472656,61.939998626708984,61.13262939453125,1040500,,,,,,,,
2022-05-13,62.41999816894531,63.40999984741211,62.38999938964844,63.150001525878906,62.326873779296875,691300,,,,,,,,
2022-05-16,63.150001525878906,63.88999938964844,62.900001525878906,63.099998474121094,62.27750778198242,1089900,,,,,,,,
2022-05-17,63.79999923706055,64.88999938964844,63.7599983215332,64.80000305175781,63.95534896850586,1304100,,,,,,,,
2022-05-18,64.4800033569336,64.6500015258789,63.279998779296875,63.459999084472656,62.63282012939453,949900,,,,,,,,
2022-05-19,62.709999084472656,63.33000183105469,61.619998931884766,62.939998626708984,62.119590759277344,1253300,,,,,,,,
2022-05-20,63.2400016784668,63.65999984741211,61.95000076293945,62.790000915527344,61.9715461730957,3710800,,,,,,,,
2022-05-23,63.88999938964844,64.44999694824219,63.38999938964844,64.0999984741211,63.26446533203125,1277700,,,,,,,,
2022-05-24,63.93000030517578,64.16000366210938,62.58000183105469,63.93000030517578,63.15876388549805,909500,,,,,,,,
2022-05-25,63.4900016784668,64.30000305175781,63.4900016784668,64.19999694824219,63.425514221191406,1487200,,,,,,,,
2022-05-26,64.87000274658203,65.06999969482422,64.68000030517578,64.77999877929688,63.99851608276367,695700,,,,,,,,
2022-05-27,64.88999938964844,65.94999694824219,64.7300033569336,65.93000030517578,65.1346435546875,910300,,,,,,,,
2022-05-31,65.51000213623047,66.33999633789062,64.93000030517578,65.48999786376953,64.6999282836914,1985800,,,,,,,,
2022-06-01,65.4800033569336,65.79000091552734,63.650001525878906,64.75,63.968868255615234,741300,,,,,,,,
2022-06-02,64.93000030517578,65.37999725341797,63.91999816894531,65.37000274658203,64.58139038085938,577700,,,,,,,,
2022-06-03,64.83999633789062,65.19000244140625,64.52999877929688,64.73999786376953,63.95899200439453,503000,,,,,,,,
2022-06-06,65.20999908447266,65.5199966430664,64.30000305175781,64.48999786376953,63.71201705932617,777800,,,,,,,,
2022-06-07,64.19999694824219,64.88999938964844,63.790000915527344,64.8499984741211,64.06768035888672,1200900,,,,,,,,
2022-06-08,64.22000122070312,64.29000091552734,63.400001525878906,63.40999984741211,62.645042419433594,687100,,,,,,,,
2022-06-09,63.369998931884766,63.459999084472656,61.540000915527344,61.56999969482422,60.827232360839844,675300,,,,,,,,
2022-06-10,60.25,61.0099983215332,60.25,60.34000015258789,59.61207962036133,1219700,,,,,,,,
2022-06-13,59.2599983215332,59.869998931884766,58.0,58.310001373291016,57.6065673828125,1086200,,,,,,,,
2022-06-14,58.5099983215332,59.33000183105469,58.34000015258789,58.540000915527344,57.83378982543945,1109100,,,,,,,,
2022-06-15,59.150001525878906,59.7400016784668,58.529998779296875,58.90999984741211,58.19932174682617,1373400,,,,,,,,
2022-06-16,57.86000061035156,58.220001220703125,56.68000030517578,56.900001525878906,56.21358108520508,1318200,,,,,,,,
2022-06-17,57.279998779296875,57.90999984741211,56.72999954223633,57.540000915527344,56.845855712890625,2174000,,,,,,,,
2022-06-21,58.709999084472656,58.95000076293945,57.88999938964844,58.4900016784668,57.784393310546875,1305500,,,,,,,,
2022-06-22,57.56999969482422,58.939998626708984,57.56999969482422,58.40999984741211,57.705360412597656,1115000,,,,,,,,
2022-06-23,58.34000015258789,58.880001068115234,57.4900016784668,58.02000045776367,57.320064544677734,703900,,,,,,,,
2022-06-24,58.400001525878906,59.900001525878906,58.400001525878906,59.77000045776367,59.0489501953125,1645600,,,,,,,,
2022-06-27,59.959999084472656,60.2400016784668,59.459999084472656,59.790000915527344,59.06871032714844,753000,,,,,,,,
2022-06-28,60.369998931884766,60.79999923706055,59.47999954223633,59.529998779296875,58.811851501464844,624300,,,,,,,,
2022-06-29,59.75,59.779998779296875,58.97999954223633,59.040000915527344,58.32776641845703,496000,,,,,,,,
2022-06-30,58.369998931884766,59.650001525878906,58.20000076293945,59.2599983215332,58.54510498046875,914500,,,,,,,,
2022-07-01,59.189998626708984,60.189998626708984,58.84000015258789,60.150001525878906,59.42436981201172,864200,,,,,,,,
2022-07-05,59.279998779296875,59.33000183105469,57.75,58.47999954223633,57.77452087402344,772000,,,,,,,,
2022-07-06,58.40999984741211,59.02000045776367,57.529998779296875,58.529998779296875,57.823917388916016,574700,,,,,,,,
2022-07-07,59.099998474121094,59.560001373291016,58.599998474121094,58.630001068115234,57.922706604003906,970100,,,,,,,,
2022-07-08,58.95000076293945,59.279998779296875,57.869998931884766,57.93000030517578,57.23115158081055,993000,,,,,,,,
2022-07-11,57.540000915527344,58.38999938964844,57.540000915527344,57.95000076293945,57.25090789794922,583300,,,,,,,,
2022-07-12,57.5099983215332,58.36000061035156,57.130001068115234,57.72999954223633,57.0335578918457,748800,,,,,,,,
2022-07-13,57.209999084472656,57.7400016784668,56.970001220703125,57.279998779296875,56.588993072509766,768300,,,,,,,,
2022-07-14,56.0,56.439998626708984,55.43000030517578,55.61000061035156,54.93913650512695,1046200,,,,,,,,
2022-07-15,56.470001220703125,56.81999969482422,56.0099983215332,56.45000076293945,55.76899719238281,796000,,,,,,,,
2022-07-18,56.93000030517578,57.25,56.119998931884766,56.2400016784668,55.5615348815918,795700,,,,,,,,
2022-07-19,56.90999984741211,57.779998779296875,56.90999984741211,57.72999954223633,57.0335578918457,676900,,,,,,,,
2022-07-20,57.56999969482422,57.95000076293945,57.25,57.70000076293945,57.00392150878906,616100,,,,,,,,
2022-07-21,57.380001068115234,57.43000030517578,56.650001525878906,57.400001525878906,56.707542419433594,494200,,,,,,,,
2022-07-22,57.5099983215332,57.84000015258789,56.66999816894531,57.04999923706055,56.361759185791016,472700,,,,,,,,
2022-07-25,57.459999084472656,58.09000015258789,57.189998626708984,57.81999969482422,57.12247848510742,437200,,,,,,,,
2022-07-26,57.849998474121094,58.209999084472656,57.52000045776367,57.869998931884766,57.171871185302734,429700,,,,,,,,
2022-07-27,58.119998931884766,58.290000915527344,57.2599983215332,58.0099983215332,57.31018829345703,733400,,,,,,,,
2022-07-28,58.08000183105469,58.290000915527344,56.52000045776367,57.7400016784668,57.043434143066406,575600,,,,,,,,
2022-07-29,57.97999954223633,58.630001068115234,57.97999954223633,58.25,57.54728698730469,693100,,,,,,,,
2022-08-01,56.47999954223633,56.97999954223633,54.630001068115234,55.650001525878906,54.978660583496094,1951800,,,,,,,,
2022-08-02,55.45000076293945,55.9900016784668,54.88999938964844,55.34000015258789,54.67239761352539,1176300,,,,,,,,
2022-08-03,55.61000061035156,55.849998474121094,54.900001525878906,55.34000015258789,54.67239761352539,1019900,,,,,,,,
2022-08-04,55.09000015258789,55.36000061035156,54.349998474121094,54.380001068115234,53.72397232055664,848300,,,,,,,,
2022-08-05,54.279998779296875,55.20000076293945,54.099998474121094,55.119998931884766,54.455039978027344,666500,,,,,,,,
2022-08-08,55.470001220703125,56.130001068115234,55.36000061035156,55.369998931884766,54.70203399658203,748300,,,,,,,,
2022-08-09,55.61000061035156,56.22999954223633,55.59000015258789,56.060001373291016,55.38370895385742,601100,,,,,,,,
2022-08-10,56.61000061035156,57.04999923706055,56.5099983215332,56.9900016784668,56.302490234375,713800,,,,,,,,
2022-08-11,57.400001525878906,57.81999969482422,57.380001068115234,57.5099983215332,56.81621170043945,499300,,,,,,,,
2022-08-12,57.72999954223633,58.720001220703125,57.72999954223633,58.709999084472656,58.001739501953125,651900,,,,,,,,
2022-08-15,58.04999923706055,58.650001525878906,57.849998474121094,58.47999954223633,57.77452087402344,560400,,,,,,,,
2022-08-16,58.290000915527344,58.939998626708984,58.290000915527344,58.79999923706055,58.15330123901367,574400,,,,,,,,
2022-08-17,58.27000045776367,58.97999954223633,58.27000045776367,58.470001220703125,57.82693862915039,1022300,,,,,,,,
2022-08-18,58.529998779296875,58.959999084472656,58.529998779296875,58.95000076293945,58.30165481567383,598500,,,,,,,,
2022-08-19,58.849998474121094,58.95000076293945,58.119998931884766,58.2400016784668,57.599464416503906,1339200,,,,,,,,
2022-08-22,57.61000061035156,57.7599983215332,56.869998931884766,56.959999084472656,56.333534240722656,726700,,,,,,,,
2022-08-23,57.290000915527344,57.38999938964844,56.72999954223633,57.0,56.373104095458984,696300,,,,,,,,
2022-08-24,56.970001220703125,57.25,56.7400016784668,57.189998626708984,56.561004638671875,755000,,,,,,,,
2022-08-25,57.54999923706055,57.959999084472656,57.130001068115234,57.95000076293945,57.31264877319336,477900,,,,,,,,
2022-08-26,58.060001373291016,58.380001068115234,56.779998779296875,56.79999923706055,56.175296783447266,652900,,,,,,,,
2022-08-29,56.439998626708984,57.04999923706055,56.20000076293945,56.47999954223633,55.85881805419922,763600,,,,,,,,
2022-08-30,56.41999816894531,56.790000915527344,55.61000061035156,55.7400016784668,55.126956939697266,925200,,,,,,,,
2022-08-31,55.90999984741211,56.11000061035156,55.29999923706055,55.310001373291016,54.70168685913086,1170200,,,,,,,,
2022-09-01,55.15999984741211,55.529998779296875,54.709999084472656,55.5099983215332,54.89948654174805,854200,,,,,,,,
2022-09-02,56.18000030517578,56.869998931884766,55.18000030517578,55.43000030517578,54.82036590576172,823500,,,,,,,,
2022-09-06,55.900001525878906,56.119998931884766,55.18000030517578,55.33000183105469,54.72146224975586,1177000,,,,,,,,
2022-09-07,55.18000030517578,56.43000030517578,55.18000030517578,56.22999954223633,55.61156463623047,1016900,,,,,,,,
2022-09-08,56.0,56.75,55.68000030517578,56.66999816894531,56.04672622680664,891300,,,,,,,,
2022-09-09,56.810001373291016,57.29999923706055,56.72999954223633,56.86000061035156,56.23463821411133,768900,,,,,,,,
2022-09-12,57.25,57.790000915527344,57.029998779296875,57.45000076293945,56.81814956665039,764500,,,,,,,,
2022-09-13,56.68000030517578,57.04999923706055,55.7400016784668,55.849998474121094,55.23574447631836,946500,,,,,,,,
2022-09-14,56.09000015258789,56.22999954223633,55.040000915527344,55.369998931884766,54.76102828979492,1242200,,,,,,,,
2022-09-15,55.54999923706055,56.08000183105469,55.29999923706055,55.41999816894531,54.81047058105469,961300,,,,,,,,
2022-09-16,55.02000045776367,55.02000045776367,53.7400016784668,53.959999084472656,53.36652755737305,2780800,,,,,,,,
2022-09-19,53.45000076293945,55.130001068115234,53.45000076293945,55.11000061035156,54.503883361816406,1150500,,,,,,,,
2022-09-20,54.599998474121094,54.77000045776367,53.25,53.79999923706055,53.20829391479492,1086900,,,,,,,,
2022-09-21,54.099998474121094,54.5,52.849998474121094,52.880001068115234,52.29840850830078,916800,,,,,,,,
2022-09-22,52.849998474121094,52.849998474121094,51.77000045776367,51.81999969482422,51.25006103515625,877700,,,,,,,,
2022-09-23,51.209999084472656,51.400001525878906,50.34000015258789,51.0,50.4390869140625,892100,,,,,,,,
2022-09-26,50.66999816894531,51.04999923706055,49.36000061035156,49.66999816894531,49.12371826171875,998100,,,,,,,,
2022-09-27,50.11000061035156,50.439998626708984,49.459999084472656,50.119998931884766,49.56876754760742,791400,,,,,,,,
2022-09-28,50.439998626708984,51.15999984741211,50.15999984741211,50.91999816894531,50.35997009277344,1133500,,,,,,,,
2022-09-29,50.54999923706055,50.90999984741211,50.04999923706055,50.77000045776367,50.21162033081055,1060000,,,,,,,,
2022-09-30,50.79999923706055,51.130001068115234,49.7599983215332,49.84000015258789,49.291847229003906,1318100,,,,,,,,
2022-10-03,50.47999954223633,51.900001525878906,49.77000045776367,51.52000045776367,50.95337677001953,990300,,,,,,,,
2022-10-04,52.0,53.279998779296875,52.0,53.189998626708984,52.60499954223633,910900,,,,,,,,
2022-10-05,52.70000076293945,53.09000015258789,52.54999923706055,52.79999923706055,52.21929168701172,774900,,,,,,,,
2022-10-06,52.36000061035156,52.630001068115234,52.119998931884766,52.150001525878906,51.576438903808594,806100,,,,,,,,
2022-10-07,51.90999984741211,51.939998626708984,51.040000915527344,51.349998474121094,50.785240173339844,760900,,,,,,,,
2022-10-10,51.619998931884766,51.97999954223633,51.27000045776367,51.43000030517578,50.8643684387207,461100,,,,,,,,
2022-10-11,51.31999969482422,52.619998931884766,51.31999969482422,51.91999816894531,51.348960876464844,627300,,,,,,,,
2022-10-12,51.790000915527344,52.06999969482422,51.47999954223633,51.47999954223633,50.91381072998047,554500,,,,,,,,
2022-10-13,51.040000915527344,53.869998931884766,50.68000030517578,53.65999984741211,53.06983184814453,878300,,,,,,,,
2022-10-14,54.189998626708984,54.59000015258789,52.88999938964844,53.0,52.417083740234375,842900,,,,,,,,
2022-10-17,53.790000915527344,54.27000045776367,53.369998931884766,53.599998474121094,53.01049041748047,889300,,,,,,,,
2022-10-18,54.779998779296875,55.119998931884766,54.20000076293945,54.61000061035156,54.00939178466797,864600,,,,,,,,
2022-10-19,54.470001220703125,55.13999938964844,54.02000045776367,54.540000915527344,53.94015884399414,617000,,,,,,,,
2022-10-20,54.040000915527344,54.88999938964844,53.560001373291016,53.63999938964844,53.050052642822266,624600,,,,,,,,
2022-10-21,53.88999938964844,55.54999923706055,53.63999938964844,55.5,54.88959884643555,874300,,,,,,,,
2022-10-24,55.84000015258789,56.4900016784668,55.59000015258789,55.849998474121094,55.23574447631836,603100,,,,,,,,
2022-10-25,55.36000061035156,55.959999084472656,55.06999969482422,55.7599983215332,55.146732330322266,715900,,,,,,,,
2022-10-26,56.220001220703125,56.29999923706055,55.7400016784668,55.970001220703125,55.35443115234375,524100,,,,,,,,
2022-10-27,56.5,57.15999984741211,56.2599983215332,56.36000061035156,55.74013900756836,768300,,,,,,,,
2022-10-28,56.790000915527344,58.060001373291016,56.720001220703125,57.9900016784668,57.352210998535156,785300,,,,,,,,
2022-10-31,57.25,57.84000015258789,56.36000061035156,57.02000045776367,56.392879486083984,1029500,,,,,,,,
2022-11-01,57.279998779296875,57.619998931884766,56.29999923706055,56.4900016784668,55.86871337890625,1014900,,,,,,,,
2022-11-02,56.22999954223633,57.0099983215332,55.41999816894531,55.5099983215332,54.89948654174805,812800,,,,,,,,
2022-11-03,54.939998626708984,55.619998931884766,54.52000045776367,55.220001220703125,54.612674713134766,554500,,,,,,,,
2022-11-04,55.91999816894531,56.33000183105469,54.9900016784668,55.470001220703125,54.85992431640625,687600,,,,,,,,
2022-11-07,55.939998626708984,55.939998626708984,55.04999923706055,55.599998474121094,54.98849105834961,688500,,,,,,,,
2022-11-08,55.59000015258789,55.869998931884766,54.93000030517578,55.650001525878906,55.0379524230957,488100,,,,,,,,
2022-11-09,55.380001068115234,55.439998626708984,54.27000045776367,54.459999084472656,53.86103057861328,662300,,,,,,,,
2022-11-10,56.0099983215332,56.63999938964844,55.59000015258789,56.59000015258789,55.96760177612305,774000,,,,,,,,
