date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2021-11-22,28.34000015258789,28.639999389648438,28.110000610351562,28.510000228881836,24.54973793029785,5285300,,,,,,,,
2021-11-23,28.6299991607666,28.850000381469727,28.40999984741211,28.729999542236328,24.73917579650879,3564900,,,,,,,,
2021-11-24,28.75,28.790000915527344,28.559999465942383,28.65999984741211,24.67889976501465,2442300,,,,,,,,
2021-11-26,28.229999542236328,28.489999771118164,28.149999618530273,28.18000030517578,24.265573501586914,3187100,,,,,,,,
2021-11-29,28.290000915527344,28.559999465942383,28.190000534057617,28.440000534057617,24.489459991455078,3581300,,,,,,,,
2021-11-30,28.260000228881836,28.420000076293945,27.75,27.829999923706055,23.964195251464844,10349000,,,,,,,,
2021-12-01,28.079999923706055,28.5,27.8700008392334,27.889999389648438,24.01586151123047,6215000,,,,,,,,
2021-12-02,28.059999465942383,28.520000457763672,28.0,28.229999542236328,24.308629989624023,6644400,,,,,,,,
2021-12-03,28.399999618530273,28.81999969482422,28.350000381469727,28.65999984741211,24.67889976501465,5498400,,,,,,,,
2021-12-06,28.969999313354492,29.540000915527344,28.8799991607666,29.219999313354492,25.16111183166504,7068900,,,,,,,,
2021-12-07,29.190000534057617,29.469999313354492,29.079999923706055,29.31999969482422,25.247217178344727,4787300,,,,,,,,
2021-12-08,29.31999969482422,29.43000030517578,29.1200008392334,29.170000076293945,25.118059158325195,5305600,,,,,,,,
2021-12-09,28.829999923706055,28.829999923706055,28.40999984741211,28.600000381469727,24.982662200927734,4280600,,,,,,,,
2021-12-10,28.719999313354492,28.780000686645508,28.56999969482422,28.729999542236328,25.09621810913086,4447800,,,,,,,,
2021-12-13,28.59000015258789,28.989999771118164,28.56999969482422,28.8799991607666,25.22724723815918,4002400,,,,,,,,
2021-12-14,29.0,29.059999465942383,28.670000076293945,28.829999923706055,25.183568954467773,5067300,,,,,,,,
2021-12-15,28.90999984741211,29.43000030517578,28.84000015258789,29.270000457763672,25.567922592163086,5994000,,,,,,,,
2021-12-16,29.329999923706055,29.770000457763672,29.270000457763672,29.479999542236328,25.751359939575195,4831000,,,,,,,,
2021-12-17,29.450000762939453,29.760000228881836,29.3799991607666,29.559999465942383,25.821239471435547,12014100,,,,,,,,
2021-12-20,29.229999542236328,29.56999969482422,29.040000915527344,29.5,25.768831253051758,5376600,,,,,,,,
2021-12-21,29.690000534057617,29.889999389648438,29.280000686645508,29.420000076293945,25.69894790649414,4968700,,,,,,,,
2021-12-22,29.389999389648438,29.559999465942383,29.260000228881836,29.40999984741211,25.690210342407227,5596300,,,,,,,,
2021-12-23,29.459999084472656,29.639999389648438,29.309999465942383,29.420000076293945,25.69894790649414,2280900,,,,,,,,
2021-12-27,29.420000076293945,29.59000015258789,29.270000457763672,29.530000686645508,25.79503631591797,1994300,,,,,,,,
2021-12-28,29.520000457763672,29.780000686645508,29.489999771118164,29.770000457763672,26.004682540893555,2066200,,,,,,,,
2021-12-29,29.790000915527344,29.899999618530273,29.729999542236328,29.790000915527344,26.02215003967285,2835800,,,,,,,,
2021-12-30,29.889999389648438,30.0,29.760000228881836,29.950000762939453,26.16191291809082,2367400,,,,,,,,
2021-12-31,29.90999984741211,30.149999618530273,29.81999969482422,30.059999465942383,26.257999420166016,2547600,,,,,,,,
2022-01-03,30.149999618530273,30.209999084472656,29.6200008392334,30.139999389648438,26.327882766723633,4911000,,,,,,,,
2022-01-04,30.1299991607666,30.34000015258789,29.940000534057617,29.989999771118164,26.196855545043945,4885500,,,,,,,,
2022-01-05,30.040000915527344,30.329999923706055,29.829999923706055,30.049999237060547,26.249265670776367,4098100,,,,,,,,
2022-01-06,30.049999237060547,30.18000030517578,29.8799991607666,30.010000228881836,26.214324951171875,3271100,,,,,,,,
2022-01-07,29.93000030517578,30.440000534057617,29.799999237060547,30.25,26.423969268798828,2942000,,,,,,,,
2022-01-10,30.270000457763672,30.399999618530273,30.1200008392334,30.229999542236328,26.4064998626709,3645800,,,,,,,,
2022-01-11,30.3700008392334,30.389999389648438,29.81999969482422,29.950000762939453,26.16191291809082,3995800,,,,,,,,
2022-01-12,29.979999542236328,30.219999313354492,29.829999923706055,29.959999084472656,26.170650482177734,3988900,,,,,,,,
2022-01-13,29.950000762939453,30.18000030517578,29.84000015258789,30.0,26.205589294433594,4125500,,,,,,,,
2022-01-14,29.959999084472656,30.06999969482422,29.790000915527344,29.969999313354492,26.179384231567383,3439000,,,,,,,,
2022-01-18,29.920000076293945,30.049999237060547,29.600000381469727,29.889999389648438,26.10950469970703,4203300,,,,,,,,
2022-01-19,29.940000534057617,30.09000015258789,29.780000686645508,29.81999969482422,26.048355102539062,2827700,,,,,,,,
2022-01-20,29.940000534057617,30.219999313354492,29.639999389648438,29.709999084472656,25.952266693115234,6648800,,,,,,,,
2022-01-21,29.850000381469727,29.920000076293945,29.56999969482422,29.65999984741211,25.908594131469727,4493000,,,,,,,,
2022-01-24,29.549999237060547,29.670000076293945,28.90999984741211,29.559999465942383,25.821239471435547,6592600,,,,,,,,
2022-01-25,29.290000915527344,29.760000228881836,29.149999618530273,29.540000915527344,25.803770065307617,6426000,,,,,,,,
2022-01-26,29.6200008392334,29.790000915527344,29.09000015258789,29.290000915527344,25.58538818359375,5841200,,,,,,,,
2022-01-27,29.450000762939453,29.760000228881836,29.219999313354492,29.350000381469727,25.637802124023438,4354000,,,,,,,,
2022-01-28,29.299999237060547,29.690000534057617,29.18000030517578,29.68000030517578,25.92605972290039,4706600,,,,,,,,
2022-01-31,29.450000762939453,29.700000762939453,29.360000610351562,29.68000030517578,25.92605972290039,6585000,,,,,,,,
2022-02-01,29.59000015258789,29.770000457763672,29.40999984741211,29.520000457763672,25.786300659179688,3844900,,,,,,,,
2022-02-02,29.530000686645508,29.770000457763672,29.450000762939453,29.709999084472656,25.952266693115234,5032400,,,,,,,,
2022-02-03,29.700000762939453,29.8700008392334,29.56999969482422,29.68000030517578,25.92605972290039,3967500,,,,,,,,
2022-02-04,29.520000457763672,29.690000534057617,29.18000030517578,29.40999984741211,25.690210342407227,3617200,,,,,,,,
2022-02-07,29.350000381469727,29.420000076293945,29.139999389648438,29.290000915527344,25.58538818359375,4537300,,,,,,,,
2022-02-08,29.420000076293945,29.6200008392334,29.34000015258789,29.530000686645508,25.79503631591797,3232100,,,,,,,,
2022-02-09,29.610000610351562,29.68000030517578,29.399999618530273,29.530000686645508,25.79503631591797,3250500,,,,,,,,
2022-02-10,29.299999237060547,29.469999313354492,28.719999313354492,28.799999237060547,25.157365798950195,4371400,,,,,,,,
2022-02-11,28.809999465942383,29.09000015258789,28.579999923706055,28.65999984741211,25.035072326660156,5440900,,,,,,,,
2022-02-14,28.739999771118164,28.829999923706055,28.110000610351562,28.350000381469727,24.764284133911133,5099800,,,,,,,,
2022-02-15,28.489999771118164,28.700000762939453,28.1299991607666,28.25,24.67693328857422,3699300,,,,,,,,
2022-02-16,28.219999313354492,28.450000762939453,28.079999923706055,28.229999542236328,24.659460067749023,3948000,,,,,,,,
2022-02-17,28.100000381469727,28.280000686645508,27.90999984741211,28.139999389648438,24.580841064453125,4807000,,,,,,,,
2022-02-18,27.100000381469727,27.18000030517578,25.729999542236328,26.100000381469727,22.798860549926758,23006700,,,,,,,,
2022-02-22,25.75,26.850000381469727,25.75,26.809999465942383,23.419063568115234,14910300,,,,,,,,
2022-02-23,26.75,26.969999313354492,25.989999771118164,26.100000381469727,22.798860549926758,12207300,,,,,,,,
2022-02-24,25.8700008392334,26.170000076293945,25.549999237060547,25.940000534057617,22.659099578857422,11208100,,,,,,,,
2022-02-25,26.06999969482422,26.670000076293945,26.0,26.43000030517578,23.08712387084961,7561100,,,,,,,,
2022-02-28,26.270000457763672,26.3799991607666,25.739999771118164,26.170000076293945,22.860008239746094,9759300,,,,,,,,
2022-03-01,26.1200008392334,26.25,25.270000457763672,25.450000762939453,22.231075286865234,8996700,,,,,,,,
2022-03-02,25.43000030517578,25.989999771118164,25.40999984741211,25.719999313354492,22.466928482055664,5567700,,,,,,,,
2022-03-03,25.690000534057617,26.329999923706055,25.690000534057617,26.010000228881836,22.720243453979492,8169200,,,,,,,,
2022-03-04,25.81999969482422,26.479999542236328,25.719999313354492,26.450000762939453,23.104598999023438,6365100,,,,,,,,
2022-03-07,26.469999313354492,26.59000015258789,25.989999771118164,26.149999618530273,22.842538833618164,6896700,,,,,,,,
2022-03-08,26.209999084472656,26.790000915527344,26.020000457763672,26.290000915527344,22.964832305908203,9845900,,,,,,,,
2022-03-09,26.850000381469727,27.06999969482422,26.559999465942383,26.690000534057617,23.492961883544922,11856600,,,,,,,,
2022-03-10,26.59000015258789,26.81999969482422,26.25,26.579999923706055,23.39613914489746,9257600,,,,,,,,
2022-03-11,26.549999237060547,26.889999389648438,26.260000228881836,26.270000457763672,23.123266220092773,5728600,,,,,,,,
2022-03-14,26.270000457763672,26.56999969482422,25.979999542236328,26.149999618530273,23.017648696899414,6518700,,,,,,,,
2022-03-15,26.31999969482422,26.649999618530273,26.270000457763672,26.5,23.325721740722656,6830700,,,,,,,,
2022-03-16,26.549999237060547,26.719999313354492,26.329999923706055,26.6200008392334,23.431344985961914,7655900,,,,,,,,
2022-03-17,26.559999465942383,26.969999313354492,26.420000076293945,26.790000915527344,23.580984115600586,7583900,,,,,,,,
2022-03-18,26.700000762939453,26.940000534057617,26.59000015258789,26.670000076293945,23.47535514831543,22608900,,,,,,,,
2022-03-21,26.799999237060547,26.959999084472656,26.68000030517578,26.899999618530273,23.67780876159668,7992100,,,,,,,,
2022-03-22,27.0,27.100000381469727,26.59000015258789,26.860000610351562,23.642601013183594,6320400,,,,,,,,
2022-03-23,26.90999984741211,27.040000915527344,26.6299991607666,26.889999389648438,23.669002532958984,8577000,,,,,,,,
2022-03-24,26.989999771118164,27.329999923706055,26.8799991607666,27.329999923706055,24.05630111694336,5946200,,,,,,,,
2022-03-25,27.25,27.68000030517578,27.25,27.59000015258789,24.28515625,5988700,,,,,,,,
2022-03-28,27.549999237060547,27.780000686645508,27.5,27.770000457763672,24.443593978881836,5566600,,,,,,,,
2022-03-29,27.850000381469727,28.489999771118164,27.770000457763672,28.440000534057617,25.033342361450195,7755100,,,,,,,,
2022-03-30,28.399999618530273,28.700000762939453,28.309999465942383,28.700000762939453,25.262197494506836,7974300,,,,,,,,
2022-03-31,28.639999389648438,28.8700008392334,28.549999237060547,28.559999465942383,25.138965606689453,5864500,,,,,,,,
2022-04-01,28.639999389648438,29.030000686645508,28.40999984741211,29.020000457763672,25.543867111206055,6315000,,,,,,,,
2022-04-04,28.350000381469727,28.770000457763672,28.040000915527344,28.700000762939453,25.262197494506836,6500600,,,,,,,,
2022-04-05,28.809999465942383,29.1200008392334,28.649999618530273,28.709999084472656,25.270999908447266,8306100,,,,,,,,
2022-04-06,28.850000381469727,29.399999618530273,28.719999313354492,29.389999389648438,25.86954116821289,8806100,,,,,,,,
2022-04-07,29.3700008392334,29.3799991607666,28.829999923706055,29.1299991607666,25.64068603515625,7182500,,,,,,,,
2022-04-08,29.239999771118164,29.299999237060547,28.969999313354492,29.110000610351562,25.623085021972656,4928900,,,,,,,,
2022-04-11,29.1299991607666,29.290000915527344,28.8799991607666,28.90999984741211,25.447040557861328,6451200,,,,,,,,
2022-04-12,28.969999313354492,29.049999237060547,28.770000457763672,28.829999923706055,25.37662124633789,6006200,,,,,,,,
2022-04-13,28.770000457763672,29.040000915527344,28.68000030517578,28.969999313354492,25.49985122680664,5585300,,,,,,,,
2022-04-14,29.049999237060547,29.31999969482422,28.90999984741211,29.200000762939453,25.70230484008789,5736600,,,,,,,,
2022-04-18,29.25,29.459999084472656,29.110000610351562,29.219999313354492,25.71990394592285,6544100,,,,,,,,
2022-04-19,29.350000381469727,29.889999389648438,29.299999237060547,29.829999923706055,26.256839752197266,6401100,,,,,,,,
2022-04-20,30.0,30.280000686645508,29.899999618530273,30.170000076293945,26.55611228942871,5911600,,,,,,,,
2022-04-21,30.09000015258789,30.549999237060547,29.950000762939453,30.3700008392334,26.73215675354004,5784100,,,,,,,,
2022-04-22,30.3700008392334,30.3799991607666,29.8700008392334,29.889999389648438,26.309650421142578,7183700,,,,,,,,
2022-04-25,29.959999084472656,30.020000457763672,29.3700008392334,29.760000228881836,26.19522476196289,7183300,,,,,,,,
2022-04-26,29.700000762939453,29.950000762939453,29.239999771118164,29.25,25.746315002441406,5303700,,,,,,,,
2022-04-27,29.200000762939453,29.399999618530273,28.889999389648438,28.899999618530273,25.4382381439209,4322500,,,,,,,,
2022-04-28,29.09000015258789,29.239999771118164,28.8799991607666,29.139999389648438,25.649490356445312,5286900,,,,,,,,
2022-04-29,29.010000228881836,29.06999969482422,28.260000228881836,28.309999465942383,24.918909072875977,5061200,,,,,,,,
2022-05-02,28.43000030517578,28.5,27.75,28.110000610351562,24.742868423461914,5218500,,,,,,,,
2022-05-03,28.18000030517578,28.610000610351562,28.049999237060547,28.170000076293945,24.79568099975586,4963600,,,,,,,,
2022-05-04,28.309999465942383,28.899999618530273,28.209999084472656,28.889999389648438,25.42943572998047,6061700,,,,,,,,
2022-05-05,28.399999618530273,29.100000381469727,28.260000228881836,28.799999237060547,25.350215911865234,5584200,,,,,,,,
2022-05-06,28.65999984741211,29.299999237060547,28.530000686645508,29.229999542236328,25.72871208190918,6842600,,,,,,,,
2022-05-09,29.110000610351562,29.1200008392334,28.68000030517578,28.790000915527344,25.341419219970703,5723000,,,,,,,,
2022-05-10,28.809999465942383,29.059999465942383,27.889999389648438,28.280000686645508,24.892505645751953,6608500,,,,,,,,
2022-05-11,28.329999923706055,28.90999984741211,28.239999771118164,28.399999618530273,24.998125076293945,5974500,,,,,,,,
2022-05-12,28.40999984741211,28.5,28.079999923706055,28.34000015258789,24.94532012939453,5770400,,,,,,,,
2022-05-13,28.549999237060547,28.8799991607666,28.31999969482422,28.770000457763672,25.323808670043945,4521900,,,,,,,,
2022-05-16,28.829999923706055,29.06999969482422,28.610000610351562,28.979999542236328,25.508655548095703,3746800,,,,,,,,
2022-05-17,29.139999389648438,29.40999984741211,28.84000015258789,29.389999389648438,25.86954116821289,4944200,,,,,,,,
2022-05-18,29.5,29.56999969482422,29.270000457763672,29.3700008392334,25.851943969726562,5221400,,,,,,,,
2022-05-19,29.280000686645508,29.3799991607666,28.75,29.209999084472656,25.711103439331055,5466500,,,,,,,,
2022-05-20,29.280000686645508,29.389999389648438,28.770000457763672,29.200000762939453,25.70230484008789,6121500,,,,,,,,
2022-05-23,29.5,29.65999984741211,29.25,29.56999969482422,26.02798080444336,6783200,,,,,,,,
2022-05-24,29.65999984741211,29.899999618530273,29.34000015258789,29.860000610351562,26.283246994018555,4219800,,,,,,,,
2022-05-25,29.84000015258789,29.959999084472656,29.729999542236328,29.940000534057617,26.353662490844727,3743100,,,,,,,,
2022-05-26,30.0,30.559999465942383,29.979999542236328,30.239999771118164,26.617727279663086,6128900,,,,,,,,
2022-05-27,30.139999389648438,30.5,30.09000015258789,30.360000610351562,26.723352432250977,3861800,,,,,,,,
2022-05-31,30.149999618530273,30.489999771118164,29.93000030517578,30.18000030517578,26.564912796020508,7768400,,,,,,,,
2022-06-01,30.299999237060547,30.309999465942383,29.540000915527344,29.93000030517578,26.34486198425293,4503000,,,,,,,,
2022-06-02,30.059999465942383,30.1299991607666,29.420000076293945,29.940000534057617,26.353662490844727,4864900,,,,,,,,
2022-06-03,29.84000015258789,30.030000686645508,29.770000457763672,29.829999923706055,26.256839752197266,3692100,,,,,,,,
2022-06-06,30.0,30.100000381469727,29.799999237060547,29.969999313354492,26.38007164001465,6456400,,,,,,,,
2022-06-07,30.0,30.579999923706055,29.889999389648438,30.579999923706055,26.917001724243164,7534300,,,,,,,,
2022-06-08,30.450000762939453,30.639999389648438,30.1200008392334,30.219999313354492,26.600122451782227,4899800,,,,,,,,
2022-06-09,30.190000534057617,30.389999389648438,29.1200008392334,29.139999389648438,25.649490356445312,8447200,,,,,,,,
2022-06-10,28.649999618530273,28.799999237060547,28.329999923706055,28.329999923706055,24.936511993408203,9216400,,,,,,,,
2022-06-13,28.010000228881836,28.110000610351562,26.959999084472656,27.079999923706055,23.83624267578125,7879900,,,,,,,,
2022-06-14,27.049999237060547,27.15999984741211,25.739999771118164,26.030000686645508,22.912019729614258,9520100,,,,,,,,
2022-06-15,26.25,26.59000015258789,25.93000030517578,26.270000457763672,23.123266220092773,9767700,,,,,,,,
2022-06-16,25.93000030517578,25.979999542236328,25.559999465942383,25.739999771118164,22.656749725341797,9335100,,,,,,,,
2022-06-17,25.440000534057617,25.729999542236328,24.979999542236328,25.360000610351562,22.519121170043945,14627300,,,,,,,,
2022-06-21,25.479999542236328,26.06999969482422,25.40999984741211,25.850000381469727,22.95423126220703,6105100,,,,,,,,
2022-06-22,25.700000762939453,26.3799991607666,25.68000030517578,26.170000076293945,23.238380432128906,5130700,,,,,,,,
2022-06-23,26.25,26.670000076293945,26.239999771118164,26.610000610351562,23.629093170166016,3617300,,,,,,,,
2022-06-24,26.709999084472656,27.110000610351562,26.639999389648438,27.079999923706055,24.046443939208984,6998800,,,,,,,,
2022-06-27,27.010000228881836,27.469999313354492,26.979999542236328,27.360000610351562,24.295076370239258,2885200,,,,,,,,
2022-06-28,27.530000686645508,27.700000762939453,27.1200008392334,27.1299991607666,24.090837478637695,2592800,,,,,,,,
2022-06-29,27.18000030517578,27.309999465942383,26.889999389648438,27.059999465942383,24.028682708740234,2736100,,,,,,,,
2022-06-30,26.84000015258789,27.309999465942383,26.75,27.1299991607666,24.090837478637695,4426800,,,,,,,,
2022-07-01,27.260000228881836,27.790000915527344,27.09000015258789,27.760000228881836,24.650266647338867,4956800,,,,,,,,
2022-07-05,27.59000015258789,27.6299991607666,26.43000030517578,26.829999923706055,23.824447631835938,5196700,,,,,,,,
2022-07-06,26.93000030517578,27.25,26.68000030517578,27.049999237060547,24.01980209350586,5579700,,,,,,,,
2022-07-07,27.270000457763672,27.489999771118164,27.1200008392334,27.25,24.19739532470703,5399500,,,,,,,,
2022-07-08,27.100000381469727,27.31999969482422,26.8700008392334,27.18000030517578,24.135238647460938,3660700,,,,,,,,
2022-07-11,27.079999923706055,27.399999618530273,27.040000915527344,27.309999465942383,24.250673294067383,5252500,,,,,,,,
2022-07-12,27.209999084472656,27.530000686645508,27.110000610351562,27.239999771118164,24.188520431518555,3718900,,,,,,,,
2022-07-13,26.979999542236328,27.299999237060547,26.790000915527344,27.059999465942383,24.028682708740234,4619500,,,,,,,,
2022-07-14,26.670000076293945,27.149999618530273,26.6200008392334,27.1200008392334,24.081960678100586,5571200,,,,,,,,
2022-07-15,27.399999618530273,27.530000686645508,27.020000457763672,27.530000686645508,24.446035385131836,5039900,,,,,,,,
2022-07-18,27.40999984741211,27.600000381469727,27.15999984741211,27.190000534057617,24.144119262695312,4524600,,,,,,,,
2022-07-19,27.360000610351562,27.469999313354492,27.270000457763672,27.399999618530273,24.330595016479492,3546800,,,,,,,,
2022-07-20,27.270000457763672,27.360000610351562,26.799999237060547,27.139999389648438,24.09972381591797,6812000,,,,,,,,
2022-07-21,27.09000015258789,27.25,27.0,27.239999771118164,24.188520431518555,3247100,,,,,,,,
2022-07-22,27.350000381469727,27.440000534057617,27.06999969482422,27.329999923706055,24.268436431884766,4375700,,,,,,,,
2022-07-25,27.290000915527344,27.889999389648438,27.290000915527344,27.850000381469727,24.730178833007812,5895000,,,,,,,,
2022-07-26,27.850000381469727,28.1200008392334,27.850000381469727,28.040000915527344,24.89889907836914,3732300,,,,,,,,
2022-07-27,27.959999084472656,28.170000076293945,27.780000686645508,28.079999923706055,24.934415817260742,2850000,,,,,,,,
2022-07-28,28.299999237060547,28.8700008392334,28.15999984741211,28.790000915527344,25.56488609313965,4050400,,,,,,,,
2022-07-29,28.719999313354492,29.09000015258789,28.68000030517578,29.079999923706055,25.82239532470703,7245700,,,,,,,,
2022-08-01,29.040000915527344,29.149999618530273,28.770000457763672,29.0,25.751361846923828,5194100,,,,,,,,
2022-08-02,29.06999969482422,29.34000015258789,28.889999389648438,29.100000381469727,25.84015655517578,5049600,,,,,,,,
2022-08-03,29.170000076293945,29.299999237060547,28.43000030517578,28.989999771118164,25.74247932434082,4627700,,,,,,,,
2022-08-04,29.030000686645508,29.059999465942383,28.530000686645508,28.600000381469727,25.396169662475586,4938200,,,,,,,,
2022-08-05,28.56999969482422,28.610000610351562,27.8700008392334,28.06999969482422,24.925540924072266,4444800,,,,,,,,
2022-08-08,28.200000762939453,28.40999984741211,27.979999542236328,28.149999618530273,24.996580123901367,3774800,,,,,,,,
2022-08-09,28.270000457763672,28.520000457763672,28.18000030517578,28.479999542236328,25.289608001708984,3873800,,,,,,,,
2022-08-10,28.709999084472656,29.010000228881836,28.639999389648438,29.0,25.751361846923828,4490600,,,,,,,,
2022-08-11,29.049999237060547,29.979999542236328,28.940000534057617,29.43000030517578,26.133190155029297,9743100,,,,,,,,
2022-08-12,29.6200008392334,30.309999465942383,29.549999237060547,30.290000915527344,26.896848678588867,5968600,,,,,,,,
2022-08-15,30.450000762939453,30.6200008392334,30.110000610351562,30.600000381469727,27.172122955322266,6132200,,,,,,,,
2022-08-16,30.520000457763672,30.950000762939453,30.450000762939453,30.90999984741211,27.447397232055664,4910900,,,,,,,,
2022-08-17,30.719999313354492,30.989999771118164,30.65999984741211,30.829999923706055,27.376359939575195,4328500,,,,,,,,
2022-08-18,30.799999237060547,30.920000076293945,30.690000534057617,30.90999984741211,27.447397232055664,3130300,,,,,,,,
2022-08-19,30.920000076293945,30.969999313354492,30.65999984741211,30.809999465942383,27.358600616455078,3974400,,,,,,,,
2022-08-22,30.610000610351562,30.639999389648438,30.1299991607666,30.229999542236328,26.843570709228516,4461500,,,,,,,,
2022-08-23,30.25,30.34000015258789,30.110000610351562,30.229999542236328,26.843570709228516,3842400,,,,,,,,
2022-08-24,30.229999542236328,30.350000381469727,30.06999969482422,30.219999313354492,26.834693908691406,4292200,,,,,,,,
2022-08-25,30.219999313354492,30.360000610351562,30.020000457763672,30.34000015258789,26.941247940063477,2925800,,,,,,,,
2022-08-26,30.40999984741211,30.420000076293945,29.780000686645508,29.790000915527344,26.452863693237305,3055300,,,,,,,,
2022-08-29,29.670000076293945,30.09000015258789,29.440000534057617,29.8799991607666,26.532779693603516,3769400,,,,,,,,
2022-08-30,29.850000381469727,29.8799991607666,29.290000915527344,29.350000381469727,26.062152862548828,3837500,,,,,,,,
2022-08-31,29.3700008392334,29.510000228881836,29.049999237060547,29.079999923706055,25.82239532470703,6104900,,,,,,,,
2022-09-01,29.059999465942383,29.329999923706055,28.850000381469727,29.280000686645508,25.9999942779541,5123400,,,,,,,,
2022-09-02,29.329999923706055,29.670000076293945,28.899999618530273,28.940000534057617,25.698078155517578,5449000,,,,,,,,
2022-09-06,29.010000228881836,29.100000381469727,28.709999084472656,28.81999969482422,25.591524124145508,4321400,,,,,,,,
2022-09-07,28.969999313354492,29.690000534057617,28.90999984741211,29.59000015258789,26.275264739990234,5423200,,,,,,,,
2022-09-08,29.260000228881836,29.709999084472656,29.110000610351562,29.6200008392334,26.50343894958496,3786300,,,,,,,,
2022-09-09,29.790000915527344,29.959999084472656,29.639999389648438,29.850000381469727,26.70923614501953,2538800,,,,,,,,
2022-09-12,29.860000610351562,30.170000076293945,29.850000381469727,30.15999984741211,26.986618041992188,4318000,,,,,,,,
2022-09-13,29.850000381469727,30.110000610351562,29.329999923706055,29.420000076293945,26.324481964111328,4552400,,,,,,,,
2022-09-14,29.450000762939453,29.829999923706055,29.3799991607666,29.6200008392334,26.50343894958496,2580600,,,,,,,,
2022-09-15,29.399999618530273,29.5,28.8700008392334,28.8799991607666,25.841299057006836,4255500,,,,,,,,
2022-09-16,28.8799991607666,29.100000381469727,28.809999465942383,28.920000076293945,25.87708854675293,7181000,,,,,,,,
2022-09-19,28.84000015258789,29.360000610351562,28.75,29.350000381469727,26.2618465423584,3811800,,,,,,,,
2022-09-20,29.25,29.260000228881836,28.690000534057617,28.899999618530273,25.859193801879883,4554400,,,,,,,,
2022-09-21,29.020000457763672,29.209999084472656,28.40999984741211,28.43000030517578,25.43864631652832,3405300,,,,,,,,
2022-09-22,28.459999084472656,28.56999969482422,28.239999771118164,28.3799991607666,25.393905639648438,3716600,,,,,,,,
2022-09-23,28.15999984741211,28.229999542236328,27.729999542236328,28.149999618530273,25.1881103515625,3823200,,,,,,,,
2022-09-26,28.06999969482422,28.219999313354492,27.229999542236328,27.5,24.60650062561035,5229300,,,,,,,,
2022-09-27,27.6299991607666,27.790000915527344,26.889999389648438,27.110000610351562,24.25752830505371,4447000,,,,,,,,
2022-09-28,27.440000534057617,27.469999313354492,27.049999237060547,27.360000610351562,24.481231689453125,6588200,,,,,,,,
2022-09-29,27.280000686645508,27.280000686645508,25.829999923706055,25.950000762939453,23.219587326049805,7619800,,,,,,,,
2022-09-30,26.049999237060547,26.18000030517578,25.290000915527344,25.350000381469727,22.682720184326172,8235700,,,,,,,,
2022-10-03,25.93000030517578,26.350000381469727,25.520000457763672,26.059999465942383,23.31801414489746,9072800,,,,,,,,
2022-10-04,26.139999389648438,26.729999542236328,26.100000381469727,26.65999984741211,23.854883193969727,4660000,,,,,,,,
2022-10-05,26.309999465942383,26.309999465942383,25.65999984741211,26.1200008392334,23.3716983795166,3607600,,,,,,,,
2022-10-06,26.149999618530273,26.18000030517578,25.420000076293945,25.440000534057617,22.763246536254883,6783600,,,,,,,,
2022-10-07,25.25,25.479999542236328,24.579999923706055,24.68000030517578,22.083215713500977,5686400,,,,,,,,
2022-10-10,24.780000686645508,25.079999923706055,24.700000762939453,24.8700008392334,22.253223419189453,4291200,,,,,,,,
2022-10-11,24.75,24.969999313354492,24.440000534057617,24.739999771118164,22.136898040771484,5799700,,,,,,,,
2022-10-12,24.68000030517578,24.75,23.920000076293945,23.979999542236328,21.456867218017578,6491800,,,,,,,,
2022-10-13,23.59000015258789,24.780000686645508,23.469999313354492,24.670000076293945,22.074268341064453,5565200,,,,,,,,
2022-10-14,24.8700008392334,25.040000915527344,24.190000534057617,24.5,21.92215347290039,6065300,,,,,,,,
2022-10-17,24.8799991607666,25.219999313354492,24.780000686645508,24.889999389648438,22.271116256713867,3885100,,,,,,,,
2022-10-18,25.299999237060547,25.579999923706055,25.25,25.389999389648438,22.718509674072266,4184800,,,,,,,,
2022-10-19,25.110000610351562,25.459999084472656,24.989999771118164,25.329999923706055,22.66482162475586,4962500,,,,,,,,
2022-10-20,25.350000381469727,25.440000534057617,24.790000915527344,24.989999771118164,22.360595703125,4805400,,,,,,,,
2022-10-21,25.149999618530273,25.770000457763672,24.950000762939453,25.690000534057617,22.9869441986084,6585100,,,,,,,,
2022-10-24,25.8799991607666,26.010000228881836,25.309999465942383,25.459999084472656,22.781145095825195,4930600,,,,,,,,
2022-10-25,25.530000686645508,26.229999542236328,25.43000030517578,25.959999084472656,23.228534698486328,5297100,,,,,,,,
2022-10-26,26.100000381469727,26.219999313354492,25.670000076293945,25.700000762939453,22.995893478393555,3578900,,,,,,,,
2022-10-27,25.8799991607666,26.260000228881836,25.84000015258789,25.90999984741211,23.183795928955078,3487100,,,,,,,,
2022-10-28,25.93000030517578,26.549999237060547,25.93000030517578,26.510000228881836,23.720666885375977,3162900,,,,,,,,
2022-10-31,26.469999313354492,26.639999389648438,26.270000457763672,26.489999771118164,23.70276641845703,4934700,,,,,,,,
2022-11-01,26.6200008392334,26.670000076293945,26.399999618530273,26.56999969482422,23.774354934692383,3519700,,,,,,,,
2022-11-02,26.399999618530273,26.850000381469727,26.1200008392334,26.1200008392334,23.3716983795166,4986000,,,,,,,,
